Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
310,3,0.3898305084745763,0.12186379928315412,656.0,361.0,473.0,194.0
311,3,0.3902071563088511,0.12106730386300277,656.0,361.0,473.0,194.0
312,3,0.3905838041431262,0.12027080844285142,656.0,361.0,473.0,194.0
313,3,0.3909604519774011,0.11947431302270016,656.0,361.0,473.0,194.0
314,3,0.39133709981167614,0.1186778176025488,656.0,361.0,473.0,194.0
315,3,0.391713747645951,0.11788132218239744,656.0,361.0,473.0,194.0
316,3,0.39209039548022606,0.11708482676224609,656.0,361.0,473.0,194.0
317,3,0.39246704331450094,0.11628833134209483,656.0,361.0,473.0,194.0
318,3,0.392843691148776,0.11549183592194347,656.0,361.0,473.0,194.0
319,3,0.39322033898305087,0.11469534050179211,656.0,361.0,473.0,194.0
320,3,0.39435028248587567,0.11350059737156508,656.0,361.0,473.0,194.0
321,3,0.39548022598870064,0.11230585424133814,656.0,361.0,473.0,194.0
322,3,0.39661016949152544,0.1111111111111111,656.0,361.0,473.0,194.0
323,3,0.3977401129943502,0.10991636798088407,656.0,361.0,473.0,194.0
324,3,0.3988700564971752,0.10872162485065714,656.0,361.0,473.0,194.0
325,3,0.4,0.10752688172043011,656.0,361.0,473.0,194.0
326,3,0.40112994350282477,0.10633213859020307,656.0,361.0,473.0,194.0
327,3,0.4022598870056498,0.10513739545997614,656.0,361.0,473.0,194.0
328,3,0.4033898305084746,0.1039426523297491,656.0,361.0,473.0,194.0
329,3,0.40451977401129935,0.1023496614894464,656.0,361.0,473.0,194.0
330,3,0.4056497175141244,0.10075667064914377,656.0,361.0,473.0,194.0
331,3,0.4067796610169492,0.09916367980884107,656.0,361.0,473.0,194.0
332,3,0.4079096045197739,0.09757068896853846,656.0,361.0,473.0,194.0
333,3,0.40903954802259895,0.09597769812823574,656.0,361.0,473.0,194.0
334,3,0.4101694915254237,0.09438470728793313,656.0,361.0,473.0,194.0
335,3,0.4112994350282485,0.09279171644763042,656.0,361.0,473.0,194.0
336,3,0.41242937853107353,0.09119872560732781,656.0,361.0,473.0,194.0
337,3,0.4135593220338983,0.08960573476702509,656.0,361.0,473.0,194.0
338,3,0.4143126177024482,0.08880923934687374,656.0,361.0,473.0,194.0
339,3,0.4150659133709982,0.08801274392672237,656.0,361.0,473.0,194.0
340,3,0.4158192090395481,0.08721624850657111,656.0,361.0,473.0,194.0
341,3,0.41657250470809803,0.08641975308641976,656.0,361.0,473.0,194.0
342,3,0.41732580037664774,0.08562325766626841,656.0,361.0,473.0,194.0
343,3,0.41807909604519766,0.08482676224611706,656.0,361.0,473.0,194.0
344,3,0.4188323917137476,0.0840302668259658,656.0,361.0,473.0,194.0
345,3,0.4195856873822975,0.08323377140581444,656.0,361.0,473.0,194.0
346,3,0.42033898305084744,0.08243727598566308,656.0,361.0,473.0,194.0
347,3,0.4207156308851223,0.08124253285543605,656.0,361.0,473.0,194.0
348,3,0.42109227871939736,0.08004778972520911,656.0,361.0,473.0,194.0
349,3,0.42146892655367224,0.07885304659498207,656.0,361.0,473.0,194.0
350,3,0.4218455743879473,0.07765830346475504,656.0,361.0,473.0,194.0
351,3,0.42222222222222217,0.07646356033452811,656.0,361.0,473.0,194.0
352,3,0.42259887005649727,0.07526881720430108,656.0,361.0,473.0,194.0
353,3,0.4229755178907721,0.07407407407407404,656.0,361.0,473.0,194.0
354,3,0.4233521657250472,0.0728793309438471,656.0,361.0,473.0,194.0
355,3,0.423728813559322,0.07168458781362007,656.0,361.0,473.0,194.0
356,3,0.425,0.06989247311827956,656.0,361.0,473.0,194.0
357,3,0.42627118644067796,0.06810035842293907,656.0,361.0,473.0,194.0
358,3,0.42754237288135594,0.06630824372759857,656.0,361.0,473.0,194.0
359,3,0.4288135593220339,0.06451612903225806,656.0,361.0,473.0,194.0
360,3,0.4300847457627119,0.06272401433691756,656.0,361.0,473.0,194.0
361,3,0.43135593220338986,0.06093189964157706,656.0,361.0,473.0,194.0
362,3,0.4326271186440678,0.05913978494623656,656.0,361.0,473.0,194.0
363,3,0.43389830508474575,0.05734767025089606,656.0,361.0,473.0,194.0
364,3,0.4346516007532957,0.0565511748307447,656.0,361.0,473.0,194.0
365,3,0.4354048964218456,0.055754679410593345,656.0,361.0,473.0,194.0
366,3,0.4361581920903955,0.05495818399044209,656.0,361.0,473.0,194.0
367,3,0.43691148775894545,0.05416168857029073,656.0,361.0,473.0,194.0
368,3,0.4376647834274952,0.05336519315013938,656.0,361.0,473.0,194.0
369,3,0.43841807909604513,0.05256869772998802,656.0,361.0,473.0,194.0
370,3,0.43917137476459506,0.051772202309836764,656.0,361.0,473.0,194.0
371,3,0.439924670433145,0.050975706889685404,656.0,361.0,473.0,194.0
372,3,0.4406779661016949,0.05017921146953405,656.0,361.0,473.0,194.0
373,3,0.4418079096045197,0.05017921146953405,656.0,361.0,473.0,194.0
374,3,0.4429378531073447,0.05017921146953405,656.0,361.0,473.0,194.0
375,3,0.4440677966101695,0.05017921146953405,656.0,361.0,473.0,194.0
376,3,0.4451977401129943,0.05017921146953405,656.0,361.0,473.0,194.0
377,3,0.44632768361581926,0.05017921146953405,656.0,361.0,473.0,194.0
378,3,0.44745762711864406,0.05017921146953405,656.0,361.0,473.0,194.0
379,3,0.44858757062146887,0.05017921146953405,656.0,361.0,473.0,194.0
380,3,0.44971751412429384,0.05017921146953405,656.0,361.0,473.0,194.0
381,3,0.45084745762711864,0.05017921146953405,656.0,361.0,473.0,194.0
382,3,0.45160075329566857,0.05137395459976109,656.0,361.0,473.0,194.0
383,3,0.4523540489642185,0.05256869772998802,656.0,361.0,473.0,194.0
384,3,0.4531073446327684,0.053763440860215055,656.0,361.0,473.0,194.0
385,3,0.45386064030131834,0.05495818399044209,656.0,361.0,473.0,194.0
386,3,0.4546139359698681,0.05615292712066902,656.0,361.0,473.0,194.0
387,3,0.455367231638418,0.05734767025089606,656.0,361.0,473.0,194.0
388,3,0.45612052730696795,0.05854241338112309,656.0,361.0,473.0,194.0
389,3,0.4568738229755179,0.059737156511350024,656.0,361.0,473.0,194.0
390,3,0.4576271186440678,0.06093189964157706,656.0,361.0,473.0,194.0
391,3,0.4587570621468926,0.06252489048187977,656.0,361.0,473.0,194.0
392,3,0.4598870056497176,0.06411788132218238,656.0,361.0,473.0,194.0
393,3,0.4610169491525424,0.0657108721624851,656.0,361.0,473.0,194.0
394,3,0.4621468926553672,0.0673038630027877,656.0,361.0,473.0,194.0
395,3,0.46327683615819215,0.06889685384309042,656.0,361.0,473.0,194.0
396,3,0.46440677966101696,0.07048984468339303,656.0,361.0,473.0,194.0
397,3,0.46553672316384176,0.07208283552369575,656.0,361.0,473.0,194.0
398,3,0.46666666666666673,0.07367582636399836,656.0,361.0,473.0,194.0
399,3,0.46779661016949153,0.07526881720430108,656.0,361.0,473.0,194.0
400,3,0.46854990583804146,0.07726005575467937,656.0,361.0,473.0,194.0
401,3,0.4693032015065914,0.07925129430505776,656.0,361.0,473.0,194.0
402,3,0.4700564971751413,0.08124253285543605,656.0,361.0,473.0,194.0
403,3,0.47080979284369123,0.08323377140581444,656.0,361.0,473.0,194.0
404,3,0.471563088512241,0.08522500995619273,656.0,361.0,473.0,194.0
405,3,0.4723163841807909,0.08721624850657111,656.0,361.0,473.0,194.0
406,3,0.47306967984934084,0.0892074870569494,656.0,361.0,473.0,194.0
407,3,0.47382297551789077,0.09119872560732781,656.0,361.0,473.0,194.0
408,3,0.4745762711864407,0.0931899641577061,656.0,361.0,473.0,194.0
409,3,0.47495291902071557,0.09398645957785745,656.0,361.0,473.0,194.0
410,3,0.4753295668549906,0.0947829549980088,656.0,361.0,473.0,194.0
411,3,0.4757062146892655,0.09557945041816006,656.0,361.0,473.0,194.0
412,3,0.47608286252354054,0.09637594583831142,656.0,361.0,473.0,194.0
413,3,0.4764595103578154,0.09717244125846278,656.0,361.0,473.0,194.0
414,3,0.47683615819209046,0.09796893667861413,656.0,361.0,473.0,194.0
415,3,0.47721280602636534,0.09876543209876538,656.0,361.0,473.0,194.0
416,3,0.4775894538606404,0.09956192751891674,656.0,361.0,473.0,194.0
417,3,0.47796610169491527,0.1003584229390681,656.0,361.0,473.0,194.0
418,3,0.4790960451977401,0.10195141377937081,656.0,361.0,473.0,194.0
419,3,0.48022598870056504,0.10354440461967343,656.0,361.0,473.0,194.0
420,3,0.48135593220338985,0.10513739545997614,656.0,361.0,473.0,194.0
421,3,0.48248587570621465,0.10673038630027876,656.0,361.0,473.0,194.0
422,3,0.4836158192090396,0.10832337714058146,656.0,361.0,473.0,194.0
423,3,0.4847457627118644,0.10991636798088407,656.0,361.0,473.0,194.0
424,3,0.4858757062146892,0.11150935882118679,656.0,361.0,473.0,194.0
425,3,0.4870056497175142,0.1131023496614894,656.0,361.0,473.0,194.0
426,3,0.488135593220339,0.11469534050179211,656.0,361.0,473.0,194.0
427,3,0.48888888888888893,0.11589008363201915,656.0,361.0,473.0,194.0
428,3,0.48964218455743885,0.11708482676224609,656.0,361.0,473.0,194.0
429,3,0.4903954802259888,0.11827956989247312,656.0,361.0,473.0,194.0
430,3,0.4911487758945387,0.11947431302270016,656.0,361.0,473.0,194.0
431,3,0.4919020715630884,0.12066905615292708,656.0,361.0,473.0,194.0
432,3,0.49265536723163833,0.12186379928315412,656.0,361.0,473.0,194.0
433,3,0.49340866290018826,0.12305854241338116,656.0,361.0,473.0,194.0
434,3,0.49416195856873824,0.1242532855436081,656.0,361.0,473.0,194.0
435,3,0.49491525423728816,0.12544802867383512,656.0,361.0,473.0,194.0
436,3,0.4957627118644068,0.12589605734767026,656.0,361.0,473.0,194.0
437,3,0.4966101694915254,0.12634408602150538,656.0,361.0,473.0,194.0
438,3,0.49745762711864405,0.1267921146953405,656.0,361.0,473.0,194.0
439,3,0.49830508474576274,0.12724014336917563,656.0,361.0,473.0,194.0
440,3,0.49915254237288137,0.12768817204301075,656.0,361.0,473.0,194.0
441,3,0.5,0.12813620071684587,656.0,361.0,473.0,194.0
442,3,0.5008474576271187,0.128584229390681,656.0,361.0,473.0,194.0
443,3,0.5016949152542373,0.12903225806451613,656.0,361.0,473.0,194.0
444,3,0.5028248587570621,0.12863401035444044,656.0,361.0,473.0,194.0
445,3,0.5039548022598871,0.12823576264436476,656.0,361.0,473.0,194.0
446,3,0.5050847457627119,0.1278375149342891,656.0,361.0,473.0,194.0
447,3,0.5062146892655367,0.12743926722421342,656.0,361.0,473.0,194.0
448,3,0.5073446327683616,0.12704101951413785,656.0,361.0,473.0,194.0
449,3,0.5084745762711864,0.12664277180406217,656.0,361.0,473.0,194.0
450,3,0.5096045197740112,0.12624452409398648,656.0,361.0,473.0,194.0
451,3,0.5107344632768362,0.1258462763839108,656.0,361.0,473.0,194.0
452,3,0.511864406779661,0.12544802867383512,656.0,361.0,473.0,194.0
453,3,0.512994350282486,0.12504978096375946,656.0,361.0,473.0,194.0
454,3,0.5141242937853107,0.12465153325368376,656.0,361.0,473.0,194.0
455,3,0.5152542372881356,0.1242532855436081,656.0,361.0,473.0,194.0
456,3,0.5163841807909606,0.12385503783353241,656.0,361.0,473.0,194.0
457,3,0.5175141242937852,0.12345679012345684,656.0,361.0,473.0,194.0
458,3,0.5186440677966102,0.12305854241338116,656.0,361.0,473.0,194.0
459,3,0.5197740112994351,0.12266029470330547,656.0,361.0,473.0,194.0
460,3,0.5209039548022597,0.1222620469932298,656.0,361.0,473.0,194.0
461,3,0.5220338983050847,0.12186379928315412,656.0,361.0,473.0,194.0
462,3,0.5235404896421846,0.12027080844285142,656.0,361.0,473.0,194.0
463,3,0.5250470809792844,0.1186778176025488,656.0,361.0,473.0,194.0
464,3,0.5265536723163843,0.11708482676224609,656.0,361.0,473.0,194.0
465,3,0.5280602636534841,0.11549183592194347,656.0,361.0,473.0,194.0
466,3,0.5295668549905836,0.11389884508164076,656.0,361.0,473.0,194.0
467,3,0.5310734463276835,0.11230585424133814,656.0,361.0,473.0,194.0
468,3,0.5325800376647833,0.11071286340103544,656.0,361.0,473.0,194.0
469,3,0.5340866290018832,0.10911987256073283,656.0,361.0,473.0,194.0
470,3,0.535593220338983,0.10752688172043011,656.0,361.0,473.0,194.0
471,3,0.5370998116760829,0.10513739545997614,656.0,361.0,473.0,194.0
472,3,0.5386064030131827,0.10274790919952206,656.0,361.0,473.0,194.0
473,3,0.5401129943502826,0.1003584229390681,656.0,361.0,473.0,194.0
474,3,0.5416195856873824,0.09796893667861413,656.0,361.0,473.0,194.0
475,3,0.543126177024482,0.09557945041816006,656.0,361.0,473.0,194.0
476,3,0.5446327683615818,0.0931899641577061,656.0,361.0,473.0,194.0
477,3,0.5461393596986817,0.09080047789725212,656.0,361.0,473.0,194.0
478,3,0.5476459510357815,0.08841099163679805,656.0,361.0,473.0,194.0
479,3,0.5491525423728814,0.08602150537634409,656.0,361.0,473.0,194.0
480,3,0.551035781544256,0.08363201911589012,656.0,361.0,473.0,194.0
481,3,0.5529190207156308,0.08124253285543605,656.0,361.0,473.0,194.0
482,3,0.5548022598870055,0.07885304659498207,656.0,361.0,473.0,194.0
483,3,0.5566854990583803,0.07646356033452811,656.0,361.0,473.0,194.0
484,3,0.5585687382297554,0.07407407407407404,656.0,361.0,473.0,194.0
485,3,0.5604519774011301,0.07168458781362007,656.0,361.0,473.0,194.0
486,3,0.5623352165725048,0.06929510155316611,656.0,361.0,473.0,194.0
487,3,0.5642184557438795,0.06690561529271204,656.0,361.0,473.0,194.0
488,3,0.5661016949152542,0.06451612903225806,656.0,361.0,473.0,194.0
489,3,0.567984934086629,0.06252489048187977,656.0,361.0,473.0,194.0
490,3,0.5698681732580037,0.060533651931501384,656.0,361.0,473.0,194.0
491,3,0.5717514124293784,0.05854241338112309,656.0,361.0,473.0,194.0
492,3,0.5736346516007531,0.0565511748307447,656.0,361.0,473.0,194.0
493,3,0.5755178907721282,0.054559936280366414,656.0,361.0,473.0,194.0
494,3,0.5774011299435029,0.05256869772998802,656.0,361.0,473.0,194.0
495,3,0.5792843691148777,0.05057745917960973,656.0,361.0,473.0,194.0
496,3,0.5811676082862524,0.04858622062923134,656.0,361.0,473.0,194.0
497,3,0.5830508474576271,0.04659498207885305,656.0,361.0,473.0,194.0
498,3,0.584557438794727,0.04500199123855033,656.0,361.0,473.0,194.0
499,3,0.5860640301318268,0.04340900039824772,656.0,361.0,473.0,194.0
500,3,0.5875706214689267,0.04181600955794501,656.0,361.0,473.0,194.0
501,3,0.5890772128060265,0.040223018717642396,656.0,361.0,473.0,194.0
502,3,0.5905838041431261,0.038630027877339684,656.0,361.0,473.0,194.0
503,3,0.5920903954802259,0.03703703703703707,656.0,361.0,473.0,194.0
504,3,0.5935969868173258,0.03544404619673436,656.0,361.0,473.0,194.0
505,3,0.5951035781544256,0.03385105535643174,656.0,361.0,473.0,194.0
506,3,0.5966101694915255,0.03225806451612903,656.0,361.0,473.0,194.0
507,3,0.5983050847457627,0.03046594982078853,656.0,361.0,473.0,194.0
508,3,0.6,0.02867383512544803,656.0,361.0,473.0,194.0
509,3,0.6016949152542372,0.026881720430107527,656.0,361.0,473.0,194.0
510,3,0.6033898305084746,0.025089605734767026,656.0,361.0,473.0,194.0
511,3,0.6050847457627119,0.023297491039426525,656.0,361.0,473.0,194.0
512,3,0.6067796610169491,0.021505376344086023,656.0,361.0,473.0,194.0
513,3,0.6084745762711864,0.01971326164874552,656.0,361.0,473.0,194.0
514,3,0.6101694915254238,0.017921146953405017,656.0,361.0,473.0,194.0
515,3,0.6112994350282487,0.01712465153325366,656.0,361.0,473.0,194.0
516,3,0.6124293785310733,0.016328156113102305,656.0,361.0,473.0,194.0
517,3,0.6135593220338983,0.01553166069295105,656.0,361.0,473.0,194.0
518,3,0.6146892655367233,0.014735165272799692,656.0,361.0,473.0,194.0
519,3,0.6158192090395479,0.013938669852648336,656.0,361.0,473.0,194.0
520,3,0.6169491525423729,0.013142174432496979,656.0,361.0,473.0,194.0
521,3,0.6180790960451978,0.012345679012345723,656.0,361.0,473.0,194.0
522,3,0.6192090395480224,0.011549183592194368,656.0,361.0,473.0,194.0
523,3,0.6203389830508474,0.010752688172043012,656.0,361.0,473.0,194.0
524,3,0.6218455743879473,0.010354440461967332,656.0,361.0,473.0,194.0
525,3,0.6233521657250471,0.009956192751891654,656.0,361.0,473.0,194.0
526,3,0.624858757062147,0.009557945041815976,656.0,361.0,473.0,194.0
527,3,0.6263653483992468,0.009159697331740298,656.0,361.0,473.0,194.0
528,3,0.6278719397363464,0.00876144962166472,656.0,361.0,473.0,194.0
529,3,0.6293785310734462,0.008363201911589043,656.0,361.0,473.0,194.0
530,3,0.6308851224105461,0.007964954201513363,656.0,361.0,473.0,194.0
531,3,0.6323917137476459,0.007566706491437686,656.0,361.0,473.0,194.0
532,3,0.6338983050847458,0.007168458781362007,656.0,361.0,473.0,194.0
533,3,0.6346516007532955,0.007566706491437686,656.0,361.0,473.0,194.0
534,3,0.6354048964218456,0.007964954201513363,656.0,361.0,473.0,194.0
535,3,0.6361581920903954,0.008363201911589043,656.0,361.0,473.0,194.0
536,3,0.6369114877589455,0.00876144962166472,656.0,361.0,473.0,194.0
537,3,0.6376647834274952,0.009159697331740298,656.0,361.0,473.0,194.0
538,3,0.6384180790960453,0.009557945041815976,656.0,361.0,473.0,194.0
539,3,0.6391713747645951,0.009956192751891654,656.0,361.0,473.0,194.0
540,3,0.6399246704331452,0.010354440461967332,656.0,361.0,473.0,194.0
541,3,0.6406779661016949,0.010752688172043012,656.0,361.0,473.0,194.0
542,3,0.6418079096045199,0.011947431302270045,656.0,361.0,473.0,194.0
543,3,0.6429378531073445,0.013142174432496979,656.0,361.0,473.0,194.0
544,3,0.6440677966101694,0.014336917562724014,656.0,361.0,473.0,194.0
545,3,0.6451977401129945,0.01553166069295105,656.0,361.0,473.0,194.0
546,3,0.646327683615819,0.01672640382317798,656.0,361.0,473.0,194.0
547,3,0.6474576271186441,0.017921146953405017,656.0,361.0,473.0,194.0
548,3,0.6485875706214691,0.019115890083632053,656.0,361.0,473.0,194.0
549,3,0.6497175141242937,0.020310633213858988,656.0,361.0,473.0,194.0
550,3,0.6508474576271186,0.021505376344086023,656.0,361.0,473.0,194.0
551,3,0.6508474576271186,0.02389486260453999,656.0,361.0,473.0,194.0
552,3,0.6508474576271186,0.02628434886499406,656.0,361.0,473.0,194.0
553,3,0.6508474576271186,0.02867383512544803,656.0,361.0,473.0,194.0
554,3,0.6508474576271186,0.031063321385901996,656.0,361.0,473.0,194.0
555,3,0.6508474576271186,0.03345280764635607,656.0,361.0,473.0,194.0
556,3,0.6508474576271186,0.035842293906810034,656.0,361.0,473.0,194.0
557,3,0.6508474576271186,0.038231780167264,656.0,361.0,473.0,194.0
558,3,0.6508474576271186,0.04062126642771807,656.0,361.0,473.0,194.0
559,3,0.6508474576271186,0.043010752688172046,656.0,361.0,473.0,194.0
560,3,0.6482109227871938,0.045400238948626014,656.0,361.0,473.0,194.0
561,3,0.6455743879472694,0.047789725209080085,656.0,361.0,473.0,194.0
562,3,0.6429378531073445,0.05017921146953405,656.0,361.0,473.0,194.0
563,3,0.6403013182674201,0.05256869772998802,656.0,361.0,473.0,194.0
564,3,0.6376647834274952,0.05495818399044209,656.0,361.0,473.0,194.0
565,3,0.6350282485875708,0.05734767025089606,656.0,361.0,473.0,194.0
566,3,0.6323917137476459,0.059737156511350024,656.0,361.0,473.0,194.0
567,3,0.6297551789077215,0.062126642771804096,656.0,361.0,473.0,194.0
568,3,0.6271186440677966,0.06451612903225806,656.0,361.0,473.0,194.0
569,3,0.6278719397363464,0.06531262445240942,656.0,361.0,473.0,194.0
570,3,0.6286252354048965,0.06610911987256078,656.0,361.0,473.0,194.0
571,3,0.6293785310734462,0.06690561529271204,656.0,361.0,473.0,194.0
572,3,0.6301318267419963,0.06770211071286339,656.0,361.0,473.0,194.0
573,3,0.6308851224105461,0.06849860613301474,656.0,361.0,473.0,194.0
574,3,0.6316384180790962,0.06929510155316611,656.0,361.0,473.0,194.0
575,3,0.6323917137476459,0.07009159697331736,656.0,361.0,473.0,194.0
576,3,0.633145009416196,0.07088809239346872,656.0,361.0,473.0,194.0
577,3,0.6338983050847458,0.07168458781362007,656.0,361.0,473.0,194.0
578,3,0.6326271186440678,0.07302867383512544,656.0,361.0,473.0,194.0
579,3,0.6313559322033898,0.07437275985663082,656.0,361.0,473.0,194.0
580,3,0.6300847457627119,0.07571684587813621,656.0,361.0,473.0,194.0
581,3,0.6288135593220339,0.07706093189964158,656.0,361.0,473.0,194.0
582,3,0.627542372881356,0.07840501792114696,656.0,361.0,473.0,194.0
583,3,0.6262711864406779,0.07974910394265233,656.0,361.0,473.0,194.0
584,3,0.625,0.08109318996415771,656.0,361.0,473.0,194.0
585,3,0.6237288135593221,0.08243727598566308,656.0,361.0,473.0,194.0
586,3,0.6218455743879473,0.08243727598566308,656.0,361.0,473.0,194.0
587,3,0.6199623352165726,0.08243727598566308,656.0,361.0,473.0,194.0
588,3,0.6180790960451978,0.08243727598566308,656.0,361.0,473.0,194.0
589,3,0.6161958568738232,0.08243727598566308,656.0,361.0,473.0,194.0
590,3,0.614312617702448,0.08243727598566308,656.0,361.0,473.0,194.0
591,3,0.6124293785310733,0.08243727598566308,656.0,361.0,473.0,194.0
592,3,0.6105461393596986,0.08243727598566308,656.0,361.0,473.0,194.0
593,3,0.6086629001883239,0.08243727598566308,656.0,361.0,473.0,194.0
594,3,0.6067796610169491,0.08243727598566308,656.0,361.0,473.0,194.0
595,3,0.6075329566854989,0.08283552369573877,656.0,361.0,473.0,194.0
596,3,0.608286252354049,0.08323377140581444,656.0,361.0,473.0,194.0
597,3,0.6090395480225987,0.08363201911589012,656.0,361.0,473.0,194.0
598,3,0.6097928436911488,0.0840302668259658,656.0,361.0,473.0,194.0
599,3,0.6105461393596986,0.08442851453604137,656.0,361.0,473.0,194.0
600,3,0.6112994350282487,0.08482676224611706,656.0,361.0,473.0,194.0
601,3,0.6120527306967984,0.08522500995619273,656.0,361.0,473.0,194.0
602,3,0.6128060263653485,0.08562325766626841,656.0,361.0,473.0,194.0
603,3,0.6135593220338983,0.08602150537634409,656.0,361.0,473.0,194.0
604,3,0.6131826741996235,0.08562325766626841,656.0,361.0,473.0,194.0
605,3,0.6128060263653485,0.08522500995619273,656.0,361.0,473.0,194.0
606,3,0.6124293785310733,0.08482676224611706,656.0,361.0,473.0,194.0
607,3,0.6120527306967984,0.08442851453604137,656.0,361.0,473.0,194.0
608,3,0.6116760828625236,0.0840302668259658,656.0,361.0,473.0,194.0
609,3,0.6112994350282487,0.08363201911589012,656.0,361.0,473.0,194.0
610,3,0.6109227871939734,0.08323377140581444,656.0,361.0,473.0,194.0
611,3,0.6105461393596986,0.08283552369573877,656.0,361.0,473.0,194.0
612,3,0.6101694915254238,0.08243727598566308,656.0,361.0,473.0,194.0
613,3,0.6109227871939734,0.0820390282755874,656.0,361.0,473.0,194.0
614,3,0.6116760828625236,0.08164078056551173,656.0,361.0,473.0,194.0
615,3,0.6124293785310733,0.08124253285543605,656.0,361.0,473.0,194.0
616,3,0.6131826741996235,0.08084428514536036,656.0,361.0,473.0,194.0
617,3,0.6139359698681732,0.08044603743528479,656.0,361.0,473.0,194.0
618,3,0.6146892655367233,0.08004778972520911,656.0,361.0,473.0,194.0
619,3,0.6154425612052731,0.07964954201513344,656.0,361.0,473.0,194.0
620,3,0.6161958568738232,0.07925129430505776,656.0,361.0,473.0,194.0
621,3,0.6169491525423729,0.07885304659498207,656.0,361.0,473.0,194.0
622,3,0.6173258003766477,0.0784547988849064,656.0,361.0,473.0,194.0
623,3,0.6177024482109226,0.07805655117483072,656.0,361.0,473.0,194.0
624,3,0.6180790960451978,0.07765830346475504,656.0,361.0,473.0,194.0
625,3,0.6184557438794728,0.07726005575467937,656.0,361.0,473.0,194.0
626,3,0.6188323917137476,0.07686180804460378,656.0,361.0,473.0,194.0
627,3,0.6192090395480224,0.07646356033452811,656.0,361.0,473.0,194.0
628,3,0.6195856873822977,0.07606531262445243,656.0,361.0,473.0,194.0
629,3,0.6199623352165726,0.07566706491437675,656.0,361.0,473.0,194.0
630,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
631,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
632,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
633,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
634,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
635,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
636,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
637,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
638,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
639,3,0.6203389830508474,0.07526881720430108,656.0,361.0,473.0,194.0
640,3,0.6207156308851223,0.07606531262445243,656.0,361.0,473.0,194.0
641,3,0.6210922787193972,0.07686180804460378,656.0,361.0,473.0,194.0
642,3,0.6214689265536725,0.07765830346475504,656.0,361.0,473.0,194.0
643,3,0.6218455743879473,0.0784547988849064,656.0,361.0,473.0,194.0
644,3,0.6222222222222222,0.07925129430505776,656.0,361.0,473.0,194.0
645,3,0.6225988700564971,0.08004778972520911,656.0,361.0,473.0,194.0
646,3,0.6229755178907723,0.08084428514536036,656.0,361.0,473.0,194.0
647,3,0.6233521657250471,0.08164078056551173,656.0,361.0,473.0,194.0
648,3,0.6237288135593221,0.08243727598566308,656.0,361.0,473.0,194.0
649,3,0.625,0.08378136200716846,656.0,361.0,473.0,194.0
650,3,0.6262711864406779,0.08512544802867383,656.0,361.0,473.0,194.0
651,3,0.627542372881356,0.08646953405017921,656.0,361.0,473.0,194.0
652,3,0.6288135593220339,0.08781362007168458,656.0,361.0,473.0,194.0
653,3,0.6300847457627119,0.08915770609318996,656.0,361.0,473.0,194.0
654,3,0.6313559322033898,0.09050179211469533,656.0,361.0,473.0,194.0
655,3,0.6326271186440678,0.09184587813620072,656.0,361.0,473.0,194.0
656,3,0.6338983050847458,0.0931899641577061,656.0,361.0,473.0,194.0
657,3,0.6346516007532955,0.09557945041816006,656.0,361.0,473.0,194.0
658,3,0.6354048964218456,0.09796893667861413,656.0,361.0,473.0,194.0
659,3,0.6361581920903954,0.1003584229390681,656.0,361.0,473.0,194.0
660,3,0.6369114877589455,0.10274790919952206,656.0,361.0,473.0,194.0
661,3,0.6376647834274952,0.10513739545997614,656.0,361.0,473.0,194.0
662,3,0.6384180790960453,0.10752688172043011,656.0,361.0,473.0,194.0
663,3,0.6391713747645951,0.10991636798088407,656.0,361.0,473.0,194.0
664,3,0.6399246704331452,0.11230585424133814,656.0,361.0,473.0,194.0
665,3,0.6406779661016949,0.11469534050179211,656.0,361.0,473.0,194.0
666,3,0.6414312617702447,0.11708482676224609,656.0,361.0,473.0,194.0
667,3,0.6421845574387948,0.11947431302270016,656.0,361.0,473.0,194.0
668,3,0.6429378531073445,0.12186379928315412,656.0,361.0,473.0,194.0
669,3,0.6436911487758946,0.1242532855436081,656.0,361.0,473.0,194.0
670,3,0.6444444444444444,0.12664277180406217,656.0,361.0,473.0,194.0
671,3,0.6451977401129945,0.12903225806451613,656.0,361.0,473.0,194.0
672,3,0.6459510357815442,0.13142174432497009,656.0,361.0,473.0,194.0
673,3,0.6467043314500943,0.13381123058542416,656.0,361.0,473.0,194.0
674,3,0.6474576271186441,0.13620071684587814,656.0,361.0,473.0,194.0
675,3,0.6489642184557439,0.13819195539625642,656.0,361.0,473.0,194.0
676,3,0.6504708097928438,0.1401831939466348,656.0,361.0,473.0,194.0
677,3,0.6519774011299436,0.14217443249701311,656.0,361.0,473.0,194.0
