Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
189,4,0.7391304347826086,0.0879781420765027,307.0,54.0,712.0,346.0
190,4,0.7391304347826086,0.08743169398907104,307.0,54.0,712.0,346.0
191,4,0.7391304347826086,0.08688524590163937,307.0,54.0,712.0,346.0
192,4,0.7391304347826086,0.08633879781420771,307.0,54.0,712.0,346.0
193,4,0.7391304347826086,0.0857923497267759,307.0,54.0,712.0,346.0
194,4,0.7391304347826086,0.08524590163934423,307.0,54.0,712.0,346.0
195,4,0.7391304347826086,0.08469945355191257,307.0,54.0,712.0,346.0
196,4,0.7378129117259552,0.08378870673952646,307.0,54.0,712.0,346.0
197,4,0.7364953886693018,0.0828779599271402,307.0,54.0,712.0,346.0
198,4,0.7351778656126482,0.08196721311475409,307.0,54.0,712.0,346.0
199,4,0.7338603425559946,0.081056466302368,307.0,54.0,712.0,346.0
200,4,0.7325428194993413,0.08014571948998174,307.0,54.0,712.0,346.0
201,4,0.7312252964426877,0.07923497267759563,307.0,54.0,712.0,346.0
202,4,0.7299077733860342,0.07832422586520953,307.0,54.0,712.0,346.0
203,4,0.7285902503293809,0.07741347905282327,307.0,54.0,712.0,346.0
204,4,0.7272727272727273,0.07650273224043716,307.0,54.0,712.0,346.0
205,4,0.7268335529205094,0.07619914996964185,307.0,54.0,712.0,346.0
206,4,0.7263943785682916,0.07589556769884637,307.0,54.0,712.0,346.0
207,4,0.7259552042160737,0.07559198542805105,307.0,54.0,712.0,346.0
208,4,0.7255160298638559,0.07528840315725559,307.0,54.0,712.0,346.0
209,4,0.7250768555116381,0.07498482088646026,307.0,54.0,712.0,346.0
210,4,0.7246376811594203,0.0746812386156648,307.0,54.0,712.0,346.0
211,4,0.7241985068072024,0.07437765634486948,307.0,54.0,712.0,346.0
212,4,0.7237593324549847,0.074074074074074,307.0,54.0,712.0,346.0
213,4,0.7233201581027668,0.07377049180327869,307.0,54.0,712.0,346.0
214,4,0.7211242863416777,0.0731633272616879,307.0,54.0,712.0,346.0
215,4,0.7189284145805884,0.07255616272009711,307.0,54.0,712.0,346.0
216,4,0.7167325428194994,0.07194899817850632,307.0,54.0,712.0,346.0
217,4,0.7145366710584101,0.07134183363691554,307.0,54.0,712.0,346.0
218,4,0.7123407992973211,0.0707346690953249,307.0,54.0,712.0,346.0
219,4,0.7101449275362318,0.07012750455373411,307.0,54.0,712.0,346.0
220,4,0.7079490557751428,0.06952034001214333,307.0,54.0,712.0,346.0
221,4,0.7057531840140535,0.06891317547055253,307.0,54.0,712.0,346.0
222,4,0.7035573122529645,0.06830601092896176,307.0,54.0,712.0,346.0
223,4,0.7027667984189724,0.06803278688524583,307.0,54.0,712.0,346.0
224,4,0.7019762845849802,0.06775956284153009,307.0,54.0,712.0,346.0
225,4,0.7011857707509882,0.06748633879781418,307.0,54.0,712.0,346.0
226,4,0.700395256916996,0.06721311475409843,307.0,54.0,712.0,346.0
227,4,0.6996047430830039,0.06693989071038252,307.0,54.0,712.0,346.0
228,4,0.6988142292490119,0.06666666666666661,307.0,54.0,712.0,346.0
229,4,0.6980237154150197,0.06639344262295085,307.0,54.0,712.0,346.0
230,4,0.6972332015810276,0.06612021857923495,307.0,54.0,712.0,346.0
231,4,0.6964426877470355,0.06584699453551919,307.0,54.0,712.0,346.0
232,4,0.6956521739130435,0.06557377049180328,307.0,54.0,712.0,346.0
233,4,0.6925779534475187,0.06678809957498485,307.0,54.0,712.0,346.0
234,4,0.6895037329819939,0.06800242865816643,307.0,54.0,712.0,346.0
235,4,0.686429512516469,0.06921675774134785,307.0,54.0,712.0,346.0
236,4,0.6833552920509443,0.07043108682452943,307.0,54.0,712.0,346.0
237,4,0.6802810715854194,0.07164541590771101,307.0,54.0,712.0,346.0
238,4,0.6772068511198946,0.07285974499089258,307.0,54.0,712.0,346.0
239,4,0.6741326306543697,0.074074074074074,307.0,54.0,712.0,346.0
240,4,0.6710584101888449,0.07528840315725559,307.0,54.0,712.0,346.0
241,4,0.6679841897233202,0.07650273224043716,307.0,54.0,712.0,346.0
242,4,0.6653491436100132,0.07710989678202795,307.0,54.0,712.0,346.0
243,4,0.6627140974967062,0.07771706132361873,307.0,54.0,712.0,346.0
244,4,0.6600790513833992,0.07832422586520953,307.0,54.0,712.0,346.0
245,4,0.6574440052700923,0.0789313904068003,307.0,54.0,712.0,346.0
246,4,0.6548089591567852,0.07953855494839095,307.0,54.0,712.0,346.0
247,4,0.6521739130434783,0.08014571948998174,307.0,54.0,712.0,346.0
248,4,0.6495388669301713,0.08075288403157252,307.0,54.0,712.0,346.0
249,4,0.6469038208168643,0.08136004857316331,307.0,54.0,712.0,346.0
250,4,0.6442687747035574,0.08196721311475409,307.0,54.0,712.0,346.0
251,4,0.6478260869565218,0.08497267759562847,307.0,54.0,712.0,346.0
252,4,0.6513833992094862,0.0879781420765027,307.0,54.0,712.0,346.0
253,4,0.6549407114624506,0.09098360655737708,307.0,54.0,712.0,346.0
254,4,0.658498023715415,0.0939890710382513,307.0,54.0,712.0,346.0
255,4,0.6620553359683794,0.09699453551912568,307.0,54.0,712.0,346.0
256,4,0.6656126482213439,0.10000000000000006,307.0,54.0,712.0,346.0
257,4,0.6691699604743083,0.10300546448087429,307.0,54.0,712.0,346.0
258,4,0.6727272727272727,0.10601092896174867,307.0,54.0,712.0,346.0
259,4,0.6762845849802371,0.10901639344262289,307.0,54.0,712.0,346.0
260,4,0.6798418972332015,0.11202185792349727,307.0,54.0,712.0,346.0
261,4,0.6758893280632411,0.11353976927747417,307.0,54.0,712.0,346.0
262,4,0.6719367588932806,0.11505768063145105,307.0,54.0,712.0,346.0
263,4,0.6679841897233202,0.1165755919854281,307.0,54.0,712.0,346.0
264,4,0.6640316205533597,0.11809350333940499,307.0,54.0,712.0,346.0
265,4,0.6600790513833992,0.11961141469338189,307.0,54.0,712.0,346.0
266,4,0.6561264822134387,0.12112932604735878,307.0,54.0,712.0,346.0
267,4,0.6521739130434783,0.12264723740133583,307.0,54.0,712.0,346.0
268,4,0.6482213438735178,0.12416514875531272,307.0,54.0,712.0,346.0
269,4,0.6442687747035574,0.12568306010928962,307.0,54.0,712.0,346.0
270,4,0.6411945542380325,0.1265938069216757,307.0,54.0,712.0,346.0
271,4,0.6381203337725078,0.12750455373406197,307.0,54.0,712.0,346.0
272,4,0.6350461133069828,0.1284153005464481,307.0,54.0,712.0,346.0
273,4,0.631971892841458,0.12932604735883418,307.0,54.0,712.0,346.0
274,4,0.6288976723759333,0.13023679417122044,307.0,54.0,712.0,346.0
275,4,0.6258234519104084,0.13114754098360656,307.0,54.0,712.0,346.0
276,4,0.6227492314448836,0.13205828779599266,307.0,54.0,712.0,346.0
277,4,0.6196750109793587,0.13296903460837892,307.0,54.0,712.0,346.0
278,4,0.616600790513834,0.13387978142076504,307.0,54.0,712.0,346.0
279,4,0.6134387351778655,0.13387978142076504,307.0,54.0,712.0,346.0
280,4,0.6102766798418973,0.13387978142076504,307.0,54.0,712.0,346.0
281,4,0.6071146245059288,0.13387978142076504,307.0,54.0,712.0,346.0
282,4,0.6039525691699605,0.13387978142076504,307.0,54.0,712.0,346.0
283,4,0.6007905138339921,0.13387978142076504,307.0,54.0,712.0,346.0
284,4,0.5976284584980237,0.13387978142076504,307.0,54.0,712.0,346.0
285,4,0.5944664031620553,0.13387978142076504,307.0,54.0,712.0,346.0
286,4,0.591304347826087,0.13387978142076504,307.0,54.0,712.0,346.0
287,4,0.5881422924901186,0.13387978142076504,307.0,54.0,712.0,346.0
288,4,0.5849802371541502,0.13387978142076504,307.0,54.0,712.0,346.0
289,4,0.5810276679841897,0.13418336369156034,307.0,54.0,712.0,346.0
290,4,0.5770750988142292,0.1344869459623558,307.0,54.0,712.0,346.0
291,4,0.5731225296442688,0.13479052823315113,307.0,54.0,712.0,346.0
292,4,0.5691699604743083,0.1350941105039466,307.0,54.0,712.0,346.0
293,4,0.5652173913043478,0.13539769277474192,307.0,54.0,712.0,346.0
294,4,0.5612648221343873,0.1357012750455374,307.0,54.0,712.0,346.0
295,4,0.5573122529644269,0.13600485731633272,307.0,54.0,712.0,346.0
296,4,0.5533596837944664,0.13630843958712818,307.0,54.0,712.0,346.0
297,4,0.549407114624506,0.1366120218579235,307.0,54.0,712.0,346.0
298,4,0.5450153711023276,0.1369156041287188,307.0,54.0,712.0,346.0
299,4,0.5406236275801493,0.13721918639951428,307.0,54.0,712.0,346.0
300,4,0.536231884057971,0.1375227686703096,307.0,54.0,712.0,346.0
301,4,0.5318401405357926,0.13782635094110507,307.0,54.0,712.0,346.0
302,4,0.5274483970136145,0.1381299332119004,307.0,54.0,712.0,346.0
303,4,0.5230566534914362,0.13843351548269586,307.0,54.0,712.0,346.0
304,4,0.5186649099692578,0.1387370977534912,307.0,54.0,712.0,346.0
305,4,0.5142731664470795,0.13904068002428666,307.0,54.0,712.0,346.0
306,4,0.5098814229249012,0.13934426229508196,307.0,54.0,712.0,346.0
307,4,0.5054896794027228,0.13964784456587728,307.0,54.0,712.0,346.0
308,4,0.5010979358805445,0.13995142683667275,307.0,54.0,712.0,346.0
309,4,0.4967061923583662,0.14025500910746808,307.0,54.0,712.0,346.0
310,4,0.4923144488361879,0.14055859137826354,307.0,54.0,712.0,346.0
311,4,0.4879227053140097,0.14086217364905887,307.0,54.0,712.0,346.0
312,4,0.4835309617918314,0.14116575591985434,307.0,54.0,712.0,346.0
313,4,0.47913921826965306,0.14146933819064964,307.0,54.0,712.0,346.0
314,4,0.47474747474747475,0.14177292046144513,307.0,54.0,712.0,346.0
315,4,0.47035573122529645,0.14207650273224043,307.0,54.0,712.0,346.0
316,4,0.466798418972332,0.14180327868852452,307.0,54.0,712.0,346.0
317,4,0.4632411067193675,0.14153005464480878,307.0,54.0,712.0,346.0
318,4,0.45968379446640323,0.14125683060109287,307.0,54.0,712.0,346.0
319,4,0.45612648221343877,0.1409836065573771,307.0,54.0,712.0,346.0
320,4,0.4525691699604743,0.1407103825136612,307.0,54.0,712.0,346.0
321,4,0.44901185770750984,0.14043715846994528,307.0,54.0,712.0,346.0
322,4,0.44545454545454544,0.14016393442622954,307.0,54.0,712.0,346.0
323,4,0.4418972332015811,0.13989071038251363,307.0,54.0,712.0,346.0
324,4,0.4383399209486166,0.13961748633879786,307.0,54.0,712.0,346.0
325,4,0.43478260869565216,0.13934426229508196,307.0,54.0,712.0,346.0
326,4,0.4308300395256917,0.13904068002428666,307.0,54.0,712.0,346.0
327,4,0.4268774703557312,0.1387370977534912,307.0,54.0,712.0,346.0
328,4,0.42292490118577075,0.13843351548269586,307.0,54.0,712.0,346.0
329,4,0.4189723320158103,0.1381299332119004,307.0,54.0,712.0,346.0
330,4,0.4150197628458498,0.13782635094110507,307.0,54.0,712.0,346.0
331,4,0.41106719367588934,0.1375227686703096,307.0,54.0,712.0,346.0
332,4,0.40711462450592883,0.13721918639951428,307.0,54.0,712.0,346.0
333,4,0.4031620553359684,0.1369156041287188,307.0,54.0,712.0,346.0
334,4,0.39920948616600793,0.1366120218579235,307.0,54.0,712.0,346.0
335,4,0.3956960913482653,0.13539769277474192,307.0,54.0,712.0,346.0
336,4,0.3921826965305226,0.13418336369156034,307.0,54.0,712.0,346.0
337,4,0.38866930171278,0.13296903460837892,307.0,54.0,712.0,346.0
338,4,0.38515590689503737,0.13175470552519736,307.0,54.0,712.0,346.0
339,4,0.38164251207729466,0.13054037644201577,307.0,54.0,712.0,346.0
340,4,0.378129117259552,0.12932604735883418,307.0,54.0,712.0,346.0
341,4,0.37461572244180935,0.12811171827565276,307.0,54.0,712.0,346.0
342,4,0.37110232762406675,0.1268973891924712,307.0,54.0,712.0,346.0
343,4,0.3675889328063241,0.12568306010928962,307.0,54.0,712.0,346.0
344,4,0.3652173913043478,0.12404371584699447,307.0,54.0,712.0,346.0
345,4,0.3628458498023716,0.12240437158469948,307.0,54.0,712.0,346.0
346,4,0.36047430830039523,0.12076502732240434,307.0,54.0,712.0,346.0
347,4,0.35810276679841896,0.11912568306010936,307.0,54.0,712.0,346.0
348,4,0.3557312252964427,0.11748633879781421,307.0,54.0,712.0,346.0
349,4,0.3533596837944664,0.11584699453551907,307.0,54.0,712.0,346.0
350,4,0.35098814229249015,0.11420765027322408,307.0,54.0,712.0,346.0
351,4,0.34861660079051376,0.11256830601092893,307.0,54.0,712.0,346.0
352,4,0.34624505928853755,0.11092896174863394,307.0,54.0,712.0,346.0
353,4,0.3438735177865613,0.1092896174863388,307.0,54.0,712.0,346.0
354,4,0.3416776460254722,0.10746812386156643,307.0,54.0,712.0,346.0
355,4,0.339481774264383,0.10564663023679423,307.0,54.0,712.0,346.0
356,4,0.3372859025032938,0.10382513661202186,307.0,54.0,712.0,346.0
357,4,0.3350900307422046,0.1020036429872495,307.0,54.0,712.0,346.0
358,4,0.3328941589811155,0.10018214936247728,307.0,54.0,712.0,346.0
359,4,0.3306982872200263,0.09836065573770492,307.0,54.0,712.0,346.0
360,4,0.3285024154589372,0.09653916211293255,307.0,54.0,712.0,346.0
361,4,0.326306543697848,0.09471766848816034,307.0,54.0,712.0,346.0
362,4,0.3241106719367589,0.09289617486338798,307.0,54.0,712.0,346.0
363,4,0.3223539745278875,0.0916818457802064,307.0,54.0,712.0,346.0
364,4,0.32059727711901626,0.09046751669702482,307.0,54.0,712.0,346.0
365,4,0.3188405797101449,0.0892531876138434,307.0,54.0,712.0,346.0
366,4,0.31708388230127366,0.08803885853066183,307.0,54.0,712.0,346.0
367,4,0.31532718489240225,0.08682452944748024,307.0,54.0,712.0,346.0
368,4,0.313570487483531,0.08561020036429867,307.0,54.0,712.0,346.0
369,4,0.31181379007465965,0.08439587128111725,307.0,54.0,712.0,346.0
370,4,0.31005709266578835,0.08318154219793568,307.0,54.0,712.0,346.0
371,4,0.308300395256917,0.08196721311475409,307.0,54.0,712.0,346.0
372,4,0.30654369784804564,0.08075288403157252,307.0,54.0,712.0,346.0
373,4,0.30478700043917434,0.07953855494839095,307.0,54.0,712.0,346.0
374,4,0.303030303030303,0.07832422586520953,307.0,54.0,712.0,346.0
375,4,0.30127360562143174,0.07710989678202795,307.0,54.0,712.0,346.0
376,4,0.2995169082125604,0.07589556769884637,307.0,54.0,712.0,346.0
377,4,0.2977602108036891,0.0746812386156648,307.0,54.0,712.0,346.0
378,4,0.29600351339481773,0.07346690953248337,307.0,54.0,712.0,346.0
379,4,0.2942468159859465,0.0722525804493018,307.0,54.0,712.0,346.0
380,4,0.2924901185770751,0.07103825136612021,307.0,54.0,712.0,346.0
381,4,0.29051383399209485,0.06939890710382507,307.0,54.0,712.0,346.0
382,4,0.2885375494071146,0.06775956284153009,307.0,54.0,712.0,346.0
383,4,0.2865612648221344,0.06612021857923495,307.0,54.0,712.0,346.0
384,4,0.2845849802371542,0.06448087431693995,307.0,54.0,712.0,346.0
385,4,0.2826086956521739,0.06284153005464481,307.0,54.0,712.0,346.0
386,4,0.28063241106719367,0.061202185792349664,307.0,54.0,712.0,346.0
387,4,0.27865612648221344,0.05956284153005468,307.0,54.0,712.0,346.0
388,4,0.2766798418972332,0.057923497267759534,307.0,54.0,712.0,346.0
389,4,0.274703557312253,0.05628415300546454,307.0,54.0,712.0,346.0
390,4,0.2727272727272727,0.0546448087431694,307.0,54.0,712.0,346.0
391,4,0.27184892402283706,0.0546448087431694,307.0,54.0,712.0,346.0
392,4,0.2709705753184014,0.0546448087431694,307.0,54.0,712.0,346.0
393,4,0.2700922266139657,0.0546448087431694,307.0,54.0,712.0,346.0
394,4,0.2692138779095301,0.0546448087431694,307.0,54.0,712.0,346.0
395,4,0.2683355292050944,0.0546448087431694,307.0,54.0,712.0,346.0
396,4,0.26745718050065875,0.0546448087431694,307.0,54.0,712.0,346.0
397,4,0.2665788317962231,0.0546448087431694,307.0,54.0,712.0,346.0
398,4,0.26570048309178745,0.0546448087431694,307.0,54.0,712.0,346.0
399,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
400,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
401,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
402,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
403,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
404,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
405,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
406,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
407,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
408,4,0.2648221343873518,0.0546448087431694,307.0,54.0,712.0,346.0
409,4,0.26442687747035576,0.0546448087431694,307.0,54.0,712.0,346.0
410,4,0.26403162055335966,0.0546448087431694,307.0,54.0,712.0,346.0
411,4,0.26363636363636367,0.0546448087431694,307.0,54.0,712.0,346.0
412,4,0.26324110671936757,0.0546448087431694,307.0,54.0,712.0,346.0
413,4,0.2628458498023715,0.0546448087431694,307.0,54.0,712.0,346.0
414,4,0.26245059288537553,0.0546448087431694,307.0,54.0,712.0,346.0
415,4,0.26205533596837943,0.0546448087431694,307.0,54.0,712.0,346.0
416,4,0.2616600790513834,0.0546448087431694,307.0,54.0,712.0,346.0
417,4,0.26126482213438734,0.0546448087431694,307.0,54.0,712.0,346.0
418,4,0.2608695652173913,0.0546448087431694,307.0,54.0,712.0,346.0
419,4,0.2608695652173913,0.05585913782635098,307.0,54.0,712.0,346.0
420,4,0.2608695652173913,0.05707346690953255,307.0,54.0,712.0,346.0
421,4,0.2608695652173913,0.05828779599271398,307.0,54.0,712.0,346.0
422,4,0.2608695652173913,0.05950212507589555,307.0,54.0,712.0,346.0
423,4,0.2608695652173913,0.06071645415907713,307.0,54.0,712.0,346.0
424,4,0.2608695652173913,0.0619307832422587,307.0,54.0,712.0,346.0
425,4,0.2608695652173913,0.06314511232544012,307.0,54.0,712.0,346.0
426,4,0.2608695652173913,0.0643594414086217,307.0,54.0,712.0,346.0
427,4,0.2608695652173913,0.06557377049180328,307.0,54.0,712.0,346.0
428,4,0.2608695652173913,0.06739526411657565,307.0,54.0,712.0,346.0
429,4,0.2608695652173913,0.06921675774134785,307.0,54.0,712.0,346.0
430,4,0.2608695652173913,0.07103825136612021,307.0,54.0,712.0,346.0
431,4,0.2608695652173913,0.07285974499089258,307.0,54.0,712.0,346.0
432,4,0.2608695652173913,0.0746812386156648,307.0,54.0,712.0,346.0
433,4,0.2608695652173913,0.07650273224043716,307.0,54.0,712.0,346.0
434,4,0.2608695652173913,0.07832422586520953,307.0,54.0,712.0,346.0
435,4,0.2608695652173913,0.08014571948998174,307.0,54.0,712.0,346.0
436,4,0.2608695652173913,0.08196721311475409,307.0,54.0,712.0,346.0
437,4,0.26130873956960915,0.08378870673952646,307.0,54.0,712.0,346.0
438,4,0.261747913921827,0.08561020036429867,307.0,54.0,712.0,346.0
439,4,0.2621870882740448,0.08743169398907104,307.0,54.0,712.0,346.0
440,4,0.2626262626262626,0.0892531876138434,307.0,54.0,712.0,346.0
441,4,0.26306543697848045,0.09107468123861562,307.0,54.0,712.0,346.0
442,4,0.2635046113306983,0.09289617486338798,307.0,54.0,712.0,346.0
443,4,0.2639437856829161,0.09471766848816034,307.0,54.0,712.0,346.0
444,4,0.26438296003513395,0.09653916211293255,307.0,54.0,712.0,346.0
445,4,0.2648221343873518,0.09836065573770492,307.0,54.0,712.0,346.0
446,4,0.2648221343873518,0.09945355191256824,307.0,54.0,712.0,346.0
447,4,0.2648221343873518,0.10054644808743173,307.0,54.0,712.0,346.0
448,4,0.2648221343873518,0.10163934426229505,307.0,54.0,712.0,346.0
449,4,0.2648221343873518,0.10273224043715853,307.0,54.0,712.0,346.0
450,4,0.2648221343873518,0.10382513661202186,307.0,54.0,712.0,346.0
451,4,0.2648221343873518,0.10491803278688519,307.0,54.0,712.0,346.0
452,4,0.2648221343873518,0.10601092896174867,307.0,54.0,712.0,346.0
453,4,0.2648221343873518,0.10710382513661199,307.0,54.0,712.0,346.0
454,4,0.2648221343873518,0.10819672131147547,307.0,54.0,712.0,346.0
455,4,0.2648221343873518,0.1092896174863388,307.0,54.0,712.0,346.0
456,4,0.26613965744400525,0.10989678202792959,307.0,54.0,712.0,346.0
457,4,0.26745718050065875,0.11050394656952038,307.0,54.0,712.0,346.0
458,4,0.26877470355731226,0.11111111111111116,307.0,54.0,712.0,346.0
459,4,0.2700922266139657,0.11171827565270195,307.0,54.0,712.0,346.0
460,4,0.27140974967061926,0.11232544019429258,307.0,54.0,712.0,346.0
461,4,0.2727272727272727,0.11293260473588337,307.0,54.0,712.0,346.0
462,4,0.2740447957839262,0.11353976927747417,307.0,54.0,712.0,346.0
463,4,0.2753623188405797,0.11414693381906495,307.0,54.0,712.0,346.0
464,4,0.2766798418972332,0.11475409836065574,307.0,54.0,712.0,346.0
465,4,0.27755819060166886,0.11414693381906495,307.0,54.0,712.0,346.0
466,4,0.2784365393061045,0.11353976927747417,307.0,54.0,712.0,346.0
467,4,0.2793148880105402,0.11293260473588337,307.0,54.0,712.0,346.0
468,4,0.2801932367149758,0.11232544019429258,307.0,54.0,712.0,346.0
469,4,0.2810715854194115,0.11171827565270195,307.0,54.0,712.0,346.0
470,4,0.28194993412384717,0.11111111111111116,307.0,54.0,712.0,346.0
471,4,0.2828282828282828,0.11050394656952038,307.0,54.0,712.0,346.0
472,4,0.28370663153271847,0.10989678202792959,307.0,54.0,712.0,346.0
473,4,0.2845849802371542,0.1092896174863388,307.0,54.0,712.0,346.0
474,4,0.28537549407114626,0.10874316939890713,307.0,54.0,712.0,346.0
475,4,0.28616600790513835,0.10819672131147547,307.0,54.0,712.0,346.0
476,4,0.2869565217391304,0.10765027322404365,307.0,54.0,712.0,346.0
477,4,0.28774703557312253,0.10710382513661199,307.0,54.0,712.0,346.0
478,4,0.2885375494071146,0.10655737704918032,307.0,54.0,712.0,346.0
479,4,0.2893280632411067,0.10601092896174867,307.0,54.0,712.0,346.0
480,4,0.29011857707509886,0.10546448087431701,307.0,54.0,712.0,346.0
481,4,0.2909090909090909,0.10491803278688519,307.0,54.0,712.0,346.0
482,4,0.291699604743083,0.10437158469945353,307.0,54.0,712.0,346.0
483,4,0.2924901185770751,0.10382513661202186,307.0,54.0,712.0,346.0
484,4,0.2933684672815108,0.10291438979963576,307.0,54.0,712.0,346.0
485,4,0.2942468159859465,0.1020036429872495,307.0,54.0,712.0,346.0
486,4,0.295125164690382,0.10109289617486339,307.0,54.0,712.0,346.0
487,4,0.29600351339481773,0.10018214936247728,307.0,54.0,712.0,346.0
488,4,0.29688186209925344,0.09927140255009102,307.0,54.0,712.0,346.0
489,4,0.2977602108036891,0.09836065573770492,307.0,54.0,712.0,346.0
490,4,0.2986385595081247,0.09744990892531881,307.0,54.0,712.0,346.0
491,4,0.2995169082125604,0.09653916211293255,307.0,54.0,712.0,346.0
492,4,0.30039525691699603,0.09562841530054644,307.0,54.0,712.0,346.0
493,4,0.30215195432586744,0.09471766848816034,307.0,54.0,712.0,346.0
494,4,0.3039086517347387,0.09380692167577408,307.0,54.0,712.0,346.0
495,4,0.30566534914361004,0.09289617486338798,307.0,54.0,712.0,346.0
496,4,0.3074220465524813,0.09198542805100188,307.0,54.0,712.0,346.0
497,4,0.3091787439613527,0.09107468123861562,307.0,54.0,712.0,346.0
498,4,0.31093544137022394,0.09016393442622951,307.0,54.0,712.0,346.0
499,4,0.3126921387790953,0.0892531876138434,307.0,54.0,712.0,346.0
500,4,0.3144488361879666,0.08834244080145714,307.0,54.0,712.0,346.0
501,4,0.31620553359683795,0.08743169398907104,307.0,54.0,712.0,346.0
502,4,0.3166447079490558,0.08621736490588947,307.0,54.0,712.0,346.0
503,4,0.31708388230127366,0.08500303582270788,307.0,54.0,712.0,346.0
504,4,0.31752305665349145,0.08378870673952646,307.0,54.0,712.0,346.0
505,4,0.3179622310057093,0.08257437765634489,307.0,54.0,712.0,346.0
506,4,0.31840140535792705,0.08136004857316331,307.0,54.0,712.0,346.0
507,4,0.3188405797101449,0.08014571948998174,307.0,54.0,712.0,346.0
508,4,0.31927975406236275,0.0789313904068003,307.0,54.0,712.0,346.0
509,4,0.31971892841458055,0.07771706132361873,307.0,54.0,712.0,346.0
510,4,0.3201581027667984,0.07650273224043716,307.0,54.0,712.0,346.0
511,4,0.3213438735177866,0.07540983606557383,307.0,54.0,712.0,346.0
512,4,0.3225296442687747,0.07431693989071035,307.0,54.0,712.0,346.0
513,4,0.32371541501976286,0.07322404371584702,307.0,54.0,712.0,346.0
514,4,0.32490118577075094,0.07213114754098354,307.0,54.0,712.0,346.0
515,4,0.32608695652173914,0.07103825136612021,307.0,54.0,712.0,346.0
516,4,0.3272727272727273,0.06994535519125689,307.0,54.0,712.0,346.0
517,4,0.3284584980237154,0.0688524590163934,307.0,54.0,712.0,346.0
518,4,0.3296442687747036,0.06775956284153009,307.0,54.0,712.0,346.0
519,4,0.3308300395256917,0.06666666666666661,307.0,54.0,712.0,346.0
520,4,0.33201581027667987,0.06557377049180328,307.0,54.0,712.0,346.0
521,4,0.33333333333333337,0.06466302367941718,307.0,54.0,712.0,346.0
522,4,0.33465085638998676,0.06375227686703092,307.0,54.0,712.0,346.0
523,4,0.3359683794466403,0.06284153005464481,307.0,54.0,712.0,346.0
524,4,0.3372859025032938,0.0619307832422587,307.0,54.0,712.0,346.0
525,4,0.33860342555994727,0.06102003642987244,307.0,54.0,712.0,346.0
526,4,0.33992094861660077,0.060109289617486336,307.0,54.0,712.0,346.0
527,4,0.34123847167325433,0.059198542805100236,307.0,54.0,712.0,346.0
528,4,0.3425559947299077,0.05828779599271398,307.0,54.0,712.0,346.0
529,4,0.3438735177865613,0.05737704918032787,307.0,54.0,712.0,346.0
530,4,0.34563021519543263,0.056769884638737084,307.0,54.0,712.0,346.0
531,4,0.3473869126043039,0.05616272009714629,307.0,54.0,712.0,346.0
532,4,0.3491436100131753,0.055555555555555504,307.0,54.0,712.0,346.0
533,4,0.35090030742204653,0.05494839101396472,307.0,54.0,712.0,346.0
534,4,0.3526570048309179,0.054341226472374084,307.0,54.0,712.0,346.0
535,4,0.3544137022397892,0.0537340619307833,307.0,54.0,712.0,346.0
536,4,0.35617039964866054,0.053126897389192504,307.0,54.0,712.0,346.0
537,4,0.3579270970575318,0.05251973284760172,307.0,54.0,712.0,346.0
538,4,0.35968379446640314,0.05191256830601093,307.0,54.0,712.0,346.0
539,4,0.36047430830039523,0.05136612021857927,307.0,54.0,712.0,346.0
540,4,0.3612648221343874,0.0508196721311476,307.0,54.0,712.0,346.0
541,4,0.3620553359683794,0.050273224043715786,307.0,54.0,712.0,346.0
542,4,0.3628458498023716,0.04972677595628412,307.0,54.0,712.0,346.0
543,4,0.36363636363636365,0.04918032786885246,307.0,54.0,712.0,346.0
544,4,0.3644268774703557,0.048633879781420794,307.0,54.0,712.0,346.0
545,4,0.3652173913043478,0.04808743169398913,307.0,54.0,712.0,346.0
546,4,0.3660079051383399,0.04754098360655731,307.0,54.0,712.0,346.0
547,4,0.36679841897233206,0.04699453551912565,307.0,54.0,712.0,346.0
548,4,0.3675889328063241,0.04644808743169399,307.0,54.0,712.0,346.0
549,4,0.36890645586297766,0.04614450516089867,307.0,54.0,712.0,346.0
550,4,0.37022397891963105,0.0458409228901032,307.0,54.0,712.0,346.0
551,4,0.3715415019762846,0.045537340619307885,307.0,54.0,712.0,346.0
552,4,0.3728590250329381,0.04523375834851241,307.0,54.0,712.0,346.0
553,4,0.37417654808959155,0.0449301760777171,307.0,54.0,712.0,346.0
554,4,0.37549407114624506,0.044626593806921626,307.0,54.0,712.0,346.0
555,4,0.3768115942028986,0.044323011536126306,307.0,54.0,712.0,346.0
556,4,0.378129117259552,0.04401942926533083,307.0,54.0,712.0,346.0
