Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
500,2,0.7456790123456791,0.11979166666666667,450.0,315.0,400.0,208.0
501,2,0.7469135802469135,0.11979166666666667,450.0,315.0,400.0,208.0
502,2,0.7481481481481481,0.11979166666666667,450.0,315.0,400.0,208.0
503,2,0.7494949494949495,0.11931818181818181,450.0,315.0,400.0,208.0
504,2,0.7508417508417509,0.11884469696969695,450.0,315.0,400.0,208.0
505,2,0.7521885521885523,0.11837121212121209,450.0,315.0,400.0,208.0
506,2,0.7535353535353537,0.11789772727272722,450.0,315.0,400.0,208.0
507,2,0.754882154882155,0.11742424242424236,450.0,315.0,400.0,208.0
508,2,0.756228956228956,0.11695075757575764,450.0,315.0,400.0,208.0
509,2,0.7575757575757575,0.11647727272727278,450.0,315.0,400.0,208.0
510,2,0.7589225589225588,0.11600378787878791,450.0,315.0,400.0,208.0
511,2,0.7602693602693602,0.11553030303030305,450.0,315.0,400.0,208.0
512,2,0.7616161616161615,0.11505681818181819,450.0,315.0,400.0,208.0
513,2,0.762962962962963,0.11458333333333333,450.0,315.0,400.0,208.0
514,2,0.7635802469135801,0.11458333333333333,450.0,315.0,400.0,208.0
515,2,0.7641975308641976,0.11458333333333333,450.0,315.0,400.0,208.0
516,2,0.7648148148148148,0.11458333333333333,450.0,315.0,400.0,208.0
517,2,0.765432098765432,0.11458333333333333,450.0,315.0,400.0,208.0
518,2,0.7660493827160495,0.11458333333333333,450.0,315.0,400.0,208.0
519,2,0.7666666666666667,0.11458333333333333,450.0,315.0,400.0,208.0
520,2,0.7672839506172838,0.11458333333333333,450.0,315.0,400.0,208.0
521,2,0.7679012345679014,0.11458333333333333,450.0,315.0,400.0,208.0
522,2,0.7685185185185185,0.11458333333333333,450.0,315.0,400.0,208.0
523,2,0.7691358024691357,0.11458333333333333,450.0,315.0,400.0,208.0
524,2,0.7697530864197533,0.11458333333333333,450.0,315.0,400.0,208.0
525,2,0.7703703703703704,0.11458333333333333,450.0,315.0,400.0,208.0
526,2,0.7717171717171718,0.1136363636363636,450.0,315.0,400.0,208.0
527,2,0.7730639730639731,0.11268939393939388,450.0,315.0,400.0,208.0
528,2,0.7744107744107745,0.11174242424242431,450.0,315.0,400.0,208.0
529,2,0.7757575757575759,0.11079545454545459,450.0,315.0,400.0,208.0
530,2,0.7771043771043773,0.10984848484848486,450.0,315.0,400.0,208.0
531,2,0.7784511784511783,0.10890151515151514,450.0,315.0,400.0,208.0
532,2,0.7797979797979796,0.10795454545454541,450.0,315.0,400.0,208.0
533,2,0.781144781144781,0.10700757575757569,450.0,315.0,400.0,208.0
534,2,0.7824915824915825,0.10606060606060612,450.0,315.0,400.0,208.0
535,2,0.7838383838383838,0.1051136363636364,450.0,315.0,400.0,208.0
536,2,0.7851851851851852,0.10416666666666667,450.0,315.0,400.0,208.0
537,2,0.787205387205387,0.10321969696969695,450.0,315.0,400.0,208.0
538,2,0.7892255892255894,0.10227272727272722,450.0,315.0,400.0,208.0
539,2,0.7912457912457912,0.10132575757575764,450.0,315.0,400.0,208.0
540,2,0.7932659932659931,0.10037878787878791,450.0,315.0,400.0,208.0
541,2,0.7952861952861954,0.09943181818181819,450.0,315.0,400.0,208.0
542,2,0.7973063973063972,0.09848484848484847,450.0,315.0,400.0,208.0
543,2,0.7993265993265996,0.09753787878787874,450.0,315.0,400.0,208.0
544,2,0.8013468013468014,0.09659090909090902,450.0,315.0,400.0,208.0
545,2,0.8033670033670033,0.09564393939393945,450.0,315.0,400.0,208.0
546,2,0.8053872053872055,0.09469696969696972,450.0,315.0,400.0,208.0
547,2,0.8074074074074075,0.09375,450.0,315.0,400.0,208.0
548,2,0.8092592592592592,0.09288194444444449,450.0,315.0,400.0,208.0
549,2,0.8111111111111111,0.09201388888888884,450.0,315.0,400.0,208.0
550,2,0.812962962962963,0.09114583333333333,450.0,315.0,400.0,208.0
551,2,0.8148148148148148,0.09027777777777783,450.0,315.0,400.0,208.0
552,2,0.8166666666666667,0.08940972222222217,450.0,315.0,400.0,208.0
553,2,0.8185185185185185,0.08854166666666667,450.0,315.0,400.0,208.0
554,2,0.8203703703703704,0.08767361111111116,450.0,315.0,400.0,208.0
555,2,0.8222222222222222,0.08680555555555551,450.0,315.0,400.0,208.0
556,2,0.8240740740740741,0.0859375,450.0,315.0,400.0,208.0
557,2,0.825925925925926,0.08506944444444449,450.0,315.0,400.0,208.0
558,2,0.8277777777777777,0.08420138888888884,450.0,315.0,400.0,208.0
559,2,0.8296296296296296,0.08333333333333333,450.0,315.0,400.0,208.0
560,2,0.830976430976431,0.0823863636363636,450.0,315.0,400.0,208.0
561,2,0.8323232323232324,0.08143939393939388,450.0,315.0,400.0,208.0
562,2,0.8336700336700338,0.08049242424242431,450.0,315.0,400.0,208.0
563,2,0.8350168350168352,0.07954545454545459,450.0,315.0,400.0,208.0
564,2,0.8363636363636365,0.07859848484848486,450.0,315.0,400.0,208.0
565,2,0.8377104377104375,0.07765151515151514,450.0,315.0,400.0,208.0
566,2,0.839057239057239,0.07670454545454541,450.0,315.0,400.0,208.0
567,2,0.8404040404040403,0.07575757575757569,450.0,315.0,400.0,208.0
568,2,0.8417508417508417,0.07481060606060612,450.0,315.0,400.0,208.0
569,2,0.843097643097643,0.0738636363636364,450.0,315.0,400.0,208.0
570,2,0.8444444444444444,0.07291666666666667,450.0,315.0,400.0,208.0
571,2,0.8456790123456791,0.07161458333333333,450.0,315.0,400.0,208.0
572,2,0.8469135802469134,0.0703125,450.0,315.0,400.0,208.0
573,2,0.8481481481481481,0.06901041666666667,450.0,315.0,400.0,208.0
574,2,0.8493827160493829,0.06770833333333333,450.0,315.0,400.0,208.0
575,2,0.8506172839506172,0.06640625,450.0,315.0,400.0,208.0
576,2,0.8518518518518519,0.06510416666666667,450.0,315.0,400.0,208.0
577,2,0.8530864197530865,0.06380208333333333,450.0,315.0,400.0,208.0
578,2,0.8543209876543209,0.0625,450.0,315.0,400.0,208.0
579,2,0.8555555555555555,0.061197916666666664,450.0,315.0,400.0,208.0
580,2,0.8567901234567903,0.059895833333333336,450.0,315.0,400.0,208.0
581,2,0.8580246913580245,0.05859375,450.0,315.0,400.0,208.0
582,2,0.8592592592592593,0.057291666666666664,450.0,315.0,400.0,208.0
583,2,0.8612794612794611,0.05587121212121208,450.0,315.0,400.0,208.0
584,2,0.8632996632996635,0.054450757575757645,450.0,315.0,400.0,208.0
585,2,0.8653198653198653,0.05303030303030306,450.0,315.0,400.0,208.0
586,2,0.8673400673400672,0.051609848484848474,450.0,315.0,400.0,208.0
587,2,0.8693602693602694,0.05018939393939389,450.0,315.0,400.0,208.0
588,2,0.8713804713804713,0.04876893939393945,450.0,315.0,400.0,208.0
589,2,0.8734006734006736,0.04734848484848486,450.0,315.0,400.0,208.0
590,2,0.8754208754208754,0.045928030303030276,450.0,315.0,400.0,208.0
591,2,0.8774410774410774,0.04450757575757569,450.0,315.0,400.0,208.0
592,2,0.8794612794612796,0.04308712121212125,450.0,315.0,400.0,208.0
593,2,0.8814814814814815,0.041666666666666664,450.0,315.0,400.0,208.0
594,2,0.8821548821548819,0.0411931818181818,450.0,315.0,400.0,208.0
595,2,0.8828282828282829,0.04071969696969694,450.0,315.0,400.0,208.0
596,2,0.8835016835016833,0.04024621212121208,450.0,315.0,400.0,208.0
597,2,0.8841750841750843,0.03977272727272722,450.0,315.0,400.0,208.0
598,2,0.8848484848484848,0.039299242424242355,450.0,315.0,400.0,208.0
599,2,0.8855218855218856,0.038825757575757645,450.0,315.0,400.0,208.0
600,2,0.8861952861952861,0.03835227272727278,450.0,315.0,400.0,208.0
601,2,0.886868686868687,0.03787878787878792,450.0,315.0,400.0,208.0
602,2,0.8875420875420875,0.03740530303030306,450.0,315.0,400.0,208.0
603,2,0.8882154882154885,0.0369318181818182,450.0,315.0,400.0,208.0
604,2,0.8888888888888888,0.036458333333333336,450.0,315.0,400.0,208.0
605,2,0.8901234567901236,0.036024305555555504,450.0,315.0,400.0,208.0
606,2,0.8913580246913578,0.035590277777777825,450.0,315.0,400.0,208.0
607,2,0.8925925925925926,0.03515625,450.0,315.0,400.0,208.0
608,2,0.8938271604938273,0.034722222222222175,450.0,315.0,400.0,208.0
609,2,0.8950617283950616,0.034288194444444496,450.0,315.0,400.0,208.0
610,2,0.8962962962962963,0.033854166666666664,450.0,315.0,400.0,208.0
611,2,0.897530864197531,0.03342013888888884,450.0,315.0,400.0,208.0
612,2,0.8987654320987652,0.03298611111111116,450.0,315.0,400.0,208.0
613,2,0.9,0.032552083333333336,450.0,315.0,400.0,208.0
614,2,0.9012345679012347,0.032118055555555504,450.0,315.0,400.0,208.0
615,2,0.902469135802469,0.031684027777777825,450.0,315.0,400.0,208.0
616,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
617,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
618,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
619,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
620,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
621,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
622,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
623,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
624,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
625,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
626,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
627,2,0.9037037037037037,0.03125,450.0,315.0,400.0,208.0
628,2,0.9043209876543209,0.03125,450.0,315.0,400.0,208.0
629,2,0.9049382716049384,0.03125,450.0,315.0,400.0,208.0
630,2,0.9055555555555556,0.03125,450.0,315.0,400.0,208.0
631,2,0.9061728395061727,0.03125,450.0,315.0,400.0,208.0
632,2,0.9067901234567902,0.03125,450.0,315.0,400.0,208.0
633,2,0.9074074074074074,0.03125,450.0,315.0,400.0,208.0
634,2,0.9080246913580245,0.03125,450.0,315.0,400.0,208.0
635,2,0.9086419753086421,0.03125,450.0,315.0,400.0,208.0
636,2,0.9092592592592592,0.03125,450.0,315.0,400.0,208.0
637,2,0.9098765432098764,0.03125,450.0,315.0,400.0,208.0
638,2,0.910493827160494,0.03125,450.0,315.0,400.0,208.0
639,2,0.9111111111111111,0.03125,450.0,315.0,400.0,208.0
640,2,0.9104377104377106,0.03172348484848486,450.0,315.0,400.0,208.0
641,2,0.9097643097643098,0.032196969696969724,450.0,315.0,400.0,208.0
642,2,0.9090909090909093,0.032670454545454586,450.0,315.0,400.0,208.0
643,2,0.9084175084175083,0.03314393939393945,450.0,315.0,400.0,208.0
644,2,0.9077441077441079,0.03361742424242431,450.0,315.0,400.0,208.0
645,2,0.9070707070707069,0.034090909090909026,450.0,315.0,400.0,208.0
646,2,0.9063973063973064,0.03456439393939389,450.0,315.0,400.0,208.0
647,2,0.9057239057239056,0.03503787878787875,450.0,315.0,400.0,208.0
648,2,0.9050505050505051,0.03551136363636361,450.0,315.0,400.0,208.0
649,2,0.9043771043771042,0.035984848484848474,450.0,315.0,400.0,208.0
650,2,0.9037037037037037,0.036458333333333336,450.0,315.0,400.0,208.0
651,2,0.9037037037037037,0.03732638888888884,450.0,315.0,400.0,208.0
652,2,0.9037037037037037,0.038194444444444496,450.0,315.0,400.0,208.0
653,2,0.9037037037037037,0.0390625,450.0,315.0,400.0,208.0
654,2,0.9037037037037037,0.039930555555555504,450.0,315.0,400.0,208.0
655,2,0.9037037037037037,0.04079861111111116,450.0,315.0,400.0,208.0
656,2,0.9037037037037037,0.041666666666666664,450.0,315.0,400.0,208.0
657,2,0.9037037037037037,0.042534722222222175,450.0,315.0,400.0,208.0
658,2,0.9037037037037037,0.043402777777777825,450.0,315.0,400.0,208.0
659,2,0.9037037037037037,0.044270833333333336,450.0,315.0,400.0,208.0
660,2,0.9037037037037037,0.04513888888888884,450.0,315.0,400.0,208.0
661,2,0.9037037037037037,0.046006944444444496,450.0,315.0,400.0,208.0
662,2,0.9037037037037037,0.046875,450.0,315.0,400.0,208.0
663,2,0.9037037037037037,0.047821969696969724,450.0,315.0,400.0,208.0
664,2,0.9037037037037037,0.04876893939393945,450.0,315.0,400.0,208.0
665,2,0.9037037037037037,0.049715909090909026,450.0,315.0,400.0,208.0
666,2,0.9037037037037037,0.05066287878787875,450.0,315.0,400.0,208.0
667,2,0.9037037037037037,0.051609848484848474,450.0,315.0,400.0,208.0
668,2,0.9037037037037037,0.0525568181818182,450.0,315.0,400.0,208.0
669,2,0.9037037037037037,0.05350378787878792,450.0,315.0,400.0,208.0
670,2,0.9037037037037037,0.054450757575757645,450.0,315.0,400.0,208.0
671,2,0.9037037037037037,0.05539772727272722,450.0,315.0,400.0,208.0
672,2,0.9037037037037037,0.05634469696969694,450.0,315.0,400.0,208.0
673,2,0.9037037037037037,0.057291666666666664,450.0,315.0,400.0,208.0
674,2,0.9037037037037037,0.05823863636363639,450.0,315.0,400.0,208.0
675,2,0.9037037037037037,0.05918560606060611,450.0,315.0,400.0,208.0
676,2,0.9037037037037037,0.06013257575757569,450.0,315.0,400.0,208.0
677,2,0.9037037037037037,0.061079545454545414,450.0,315.0,400.0,208.0
678,2,0.9037037037037037,0.06202651515151514,450.0,315.0,400.0,208.0
679,2,0.9037037037037037,0.06297348484848486,450.0,315.0,400.0,208.0
680,2,0.9037037037037037,0.06392045454545459,450.0,315.0,400.0,208.0
681,2,0.9037037037037037,0.06486742424242431,450.0,315.0,400.0,208.0
682,2,0.9037037037037037,0.06581439393939388,450.0,315.0,400.0,208.0
683,2,0.9037037037037037,0.0667613636363636,450.0,315.0,400.0,208.0
684,2,0.9037037037037037,0.06770833333333333,450.0,315.0,400.0,208.0
685,2,0.9030864197530866,0.06814236111111116,450.0,315.0,400.0,208.0
686,2,0.902469135802469,0.06857638888888884,450.0,315.0,400.0,208.0
687,2,0.9018518518518519,0.06901041666666667,450.0,315.0,400.0,208.0
688,2,0.9012345679012347,0.06944444444444449,450.0,315.0,400.0,208.0
689,2,0.9006172839506171,0.06987847222222217,450.0,315.0,400.0,208.0
690,2,0.9,0.0703125,450.0,315.0,400.0,208.0
691,2,0.8993827160493828,0.07074652777777783,450.0,315.0,400.0,208.0
692,2,0.8987654320987652,0.07118055555555551,450.0,315.0,400.0,208.0
693,2,0.8981481481481481,0.07161458333333333,450.0,315.0,400.0,208.0
694,2,0.897530864197531,0.07204861111111116,450.0,315.0,400.0,208.0
695,2,0.8969135802469135,0.07248263888888884,450.0,315.0,400.0,208.0
696,2,0.8962962962962963,0.07291666666666667,450.0,315.0,400.0,208.0
697,2,0.8962962962962963,0.07244318181818181,450.0,315.0,400.0,208.0
698,2,0.8962962962962963,0.07196969696969695,450.0,315.0,400.0,208.0
699,2,0.8962962962962963,0.07149621212121209,450.0,315.0,400.0,208.0
700,2,0.8962962962962963,0.07102272727272722,450.0,315.0,400.0,208.0
701,2,0.8962962962962963,0.07054924242424236,450.0,315.0,400.0,208.0
702,2,0.8962962962962963,0.07007575757575764,450.0,315.0,400.0,208.0
703,2,0.8962962962962963,0.06960227272727278,450.0,315.0,400.0,208.0
704,2,0.8962962962962963,0.06912878787878791,450.0,315.0,400.0,208.0
705,2,0.8962962962962963,0.06865530303030305,450.0,315.0,400.0,208.0
706,2,0.8962962962962963,0.06818181818181819,450.0,315.0,400.0,208.0
707,2,0.8962962962962963,0.06770833333333333,450.0,315.0,400.0,208.0
708,2,0.8962962962962963,0.06727430555555551,450.0,315.0,400.0,208.0
709,2,0.8962962962962963,0.06684027777777783,450.0,315.0,400.0,208.0
710,2,0.8962962962962963,0.06640625,450.0,315.0,400.0,208.0
711,2,0.8962962962962963,0.06597222222222217,450.0,315.0,400.0,208.0
712,2,0.8962962962962963,0.06553819444444449,450.0,315.0,400.0,208.0
713,2,0.8962962962962963,0.06510416666666667,450.0,315.0,400.0,208.0
714,2,0.8962962962962963,0.06467013888888884,450.0,315.0,400.0,208.0
715,2,0.8962962962962963,0.06423611111111116,450.0,315.0,400.0,208.0
716,2,0.8962962962962963,0.06380208333333333,450.0,315.0,400.0,208.0
717,2,0.8962962962962963,0.06336805555555551,450.0,315.0,400.0,208.0
718,2,0.8962962962962963,0.06293402777777783,450.0,315.0,400.0,208.0
719,2,0.8962962962962963,0.0625,450.0,315.0,400.0,208.0
720,2,0.8956228956228958,0.061079545454545414,450.0,315.0,400.0,208.0
721,2,0.8949494949494949,0.059659090909090974,450.0,315.0,400.0,208.0
722,2,0.8942760942760944,0.05823863636363639,450.0,315.0,400.0,208.0
723,2,0.8936026936026935,0.0568181818181818,450.0,315.0,400.0,208.0
724,2,0.892929292929293,0.05539772727272722,450.0,315.0,400.0,208.0
725,2,0.8922558922558922,0.05397727272727278,450.0,315.0,400.0,208.0
726,2,0.8915824915824917,0.0525568181818182,450.0,315.0,400.0,208.0
727,2,0.8909090909090908,0.05113636363636361,450.0,315.0,400.0,208.0
728,2,0.8902356902356903,0.049715909090909026,450.0,315.0,400.0,208.0
729,2,0.8895622895622893,0.048295454545454586,450.0,315.0,400.0,208.0
730,2,0.8888888888888888,0.046875,450.0,315.0,400.0,208.0
731,2,0.8888888888888888,0.045454545454545414,450.0,315.0,400.0,208.0
732,2,0.8888888888888888,0.044034090909090974,450.0,315.0,400.0,208.0
733,2,0.8888888888888888,0.04261363636363639,450.0,315.0,400.0,208.0
734,2,0.8888888888888888,0.0411931818181818,450.0,315.0,400.0,208.0
735,2,0.8888888888888888,0.03977272727272722,450.0,315.0,400.0,208.0
736,2,0.8888888888888888,0.03835227272727278,450.0,315.0,400.0,208.0
737,2,0.8888888888888888,0.0369318181818182,450.0,315.0,400.0,208.0
738,2,0.8888888888888888,0.03551136363636361,450.0,315.0,400.0,208.0
739,2,0.8888888888888888,0.034090909090909026,450.0,315.0,400.0,208.0
740,2,0.8888888888888888,0.032670454545454586,450.0,315.0,400.0,208.0
741,2,0.8888888888888888,0.03125,450.0,315.0,400.0,208.0
742,2,0.8888888888888888,0.029947916666666668,450.0,315.0,400.0,208.0
743,2,0.8888888888888888,0.028645833333333332,450.0,315.0,400.0,208.0
744,2,0.8888888888888888,0.02734375,450.0,315.0,400.0,208.0
745,2,0.8888888888888888,0.026041666666666668,450.0,315.0,400.0,208.0
746,2,0.8888888888888888,0.024739583333333332,450.0,315.0,400.0,208.0
747,2,0.8888888888888888,0.0234375,450.0,315.0,400.0,208.0
748,2,0.8888888888888888,0.022135416666666668,450.0,315.0,400.0,208.0
749,2,0.8888888888888888,0.020833333333333332,450.0,315.0,400.0,208.0
750,2,0.8888888888888888,0.01953125,450.0,315.0,400.0,208.0
751,2,0.8888888888888888,0.018229166666666668,450.0,315.0,400.0,208.0
752,2,0.8888888888888888,0.016927083333333332,450.0,315.0,400.0,208.0
753,2,0.8888888888888888,0.015625,450.0,315.0,400.0,208.0
754,2,0.8882154882154885,0.015151515151515138,450.0,315.0,400.0,208.0
755,2,0.8875420875420875,0.014678030303030276,450.0,315.0,400.0,208.0
756,2,0.886868686868687,0.014204545454545414,450.0,315.0,400.0,208.0
757,2,0.8861952861952861,0.013731060606060552,450.0,315.0,400.0,208.0
758,2,0.8855218855218856,0.01325757575757569,450.0,315.0,400.0,208.0
759,2,0.8848484848484848,0.012784090909090976,450.0,315.0,400.0,208.0
760,2,0.8841750841750843,0.012310606060606114,450.0,315.0,400.0,208.0
761,2,0.8835016835016833,0.011837121212121252,450.0,315.0,400.0,208.0
762,2,0.8828282828282829,0.01136363636363639,450.0,315.0,400.0,208.0
763,2,0.8821548821548819,0.010890151515151528,450.0,315.0,400.0,208.0
764,2,0.8814814814814815,0.010416666666666666,450.0,315.0,400.0,208.0
765,2,0.8814814814814815,0.00954861111111116,450.0,315.0,400.0,208.0
766,2,0.8814814814814815,0.008680555555555506,450.0,315.0,400.0,208.0
767,2,0.8814814814814815,0.0078125,450.0,315.0,400.0,208.0
768,2,0.8814814814814815,0.0069444444444444935,450.0,315.0,400.0,208.0
769,2,0.8814814814814815,0.0060763888888888395,450.0,315.0,400.0,208.0
770,2,0.8814814814814815,0.005208333333333333,450.0,315.0,400.0,208.0
771,2,0.8814814814814815,0.004340277777777827,450.0,315.0,400.0,208.0
772,2,0.8814814814814815,0.003472222222222173,450.0,315.0,400.0,208.0
773,2,0.8814814814814815,0.0026041666666666665,450.0,315.0,400.0,208.0
774,2,0.8814814814814815,0.0017361111111111605,450.0,315.0,400.0,208.0
775,2,0.8814814814814815,0.0008680555555555062,450.0,315.0,400.0,208.0
776,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
777,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
778,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
779,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
780,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
781,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
782,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
783,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
784,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
785,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
786,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
787,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
788,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
789,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
790,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
791,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
792,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
793,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
794,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
795,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
796,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
797,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
798,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
799,2,0.8814814814814815,0.0,450.0,315.0,400.0,208.0
0,3,0.5407407407407407,0.078125,450.0,315.0,400.0,208.0
1,3,0.5407407407407407,0.07859848484848486,450.0,315.0,400.0,208.0
2,3,0.5407407407407407,0.07907196969696972,450.0,315.0,400.0,208.0
3,3,0.5407407407407407,0.07954545454545459,450.0,315.0,400.0,208.0
4,3,0.5407407407407407,0.08001893939393945,450.0,315.0,400.0,208.0
5,3,0.5407407407407407,0.08049242424242431,450.0,315.0,400.0,208.0
6,3,0.5407407407407407,0.08096590909090902,450.0,315.0,400.0,208.0
7,3,0.5407407407407407,0.08143939393939388,450.0,315.0,400.0,208.0
8,3,0.5407407407407407,0.08191287878787874,450.0,315.0,400.0,208.0
9,3,0.5407407407407407,0.0823863636363636,450.0,315.0,400.0,208.0
10,3,0.5407407407407407,0.08285984848484847,450.0,315.0,400.0,208.0
11,3,0.5407407407407407,0.08333333333333333,450.0,315.0,400.0,208.0
12,3,0.5414141414141412,0.08428030303030305,450.0,315.0,400.0,208.0
13,3,0.5420875420875422,0.08522727272727278,450.0,315.0,400.0,208.0
14,3,0.5427609427609426,0.08617424242424236,450.0,315.0,400.0,208.0
15,3,0.5434343434343435,0.08712121212121209,450.0,315.0,400.0,208.0
16,3,0.544107744107744,0.08806818181818181,450.0,315.0,400.0,208.0
17,3,0.5447811447811449,0.08901515151515153,450.0,315.0,400.0,208.0
18,3,0.5454545454545454,0.08996212121212126,450.0,315.0,400.0,208.0
19,3,0.5461279461279462,0.09090909090909098,450.0,315.0,400.0,208.0
20,3,0.5468013468013467,0.09185606060606055,450.0,315.0,400.0,208.0
21,3,0.5474747474747477,0.09280303030303028,450.0,315.0,400.0,208.0
22,3,0.5481481481481482,0.09375,450.0,315.0,400.0,208.0
23,3,0.5469135802469134,0.09461805555555551,450.0,315.0,400.0,208.0
24,3,0.5456790123456792,0.09548611111111116,450.0,315.0,400.0,208.0
25,3,0.5444444444444444,0.09635416666666667,450.0,315.0,400.0,208.0
26,3,0.5432098765432097,0.09722222222222217,450.0,315.0,400.0,208.0
27,3,0.5419753086419754,0.09809027777777783,450.0,315.0,400.0,208.0
28,3,0.5407407407407407,0.09895833333333333,450.0,315.0,400.0,208.0
29,3,0.5395061728395061,0.09982638888888884,450.0,315.0,400.0,208.0
30,3,0.5382716049382718,0.10069444444444449,450.0,315.0,400.0,208.0
31,3,0.5370370370370371,0.1015625,450.0,315.0,400.0,208.0
32,3,0.5358024691358023,0.10243055555555551,450.0,315.0,400.0,208.0
33,3,0.534567901234568,0.10329861111111116,450.0,315.0,400.0,208.0
34,3,0.5333333333333333,0.10416666666666667,450.0,315.0,400.0,208.0
35,3,0.5333333333333333,0.10606060606060612,450.0,315.0,400.0,208.0
36,3,0.5333333333333333,0.10795454545454541,450.0,315.0,400.0,208.0
37,3,0.5333333333333333,0.10984848484848486,450.0,315.0,400.0,208.0
38,3,0.5333333333333333,0.11174242424242431,450.0,315.0,400.0,208.0
39,3,0.5333333333333333,0.1136363636363636,450.0,315.0,400.0,208.0
40,3,0.5333333333333333,0.11553030303030305,450.0,315.0,400.0,208.0
41,3,0.5333333333333333,0.11742424242424236,450.0,315.0,400.0,208.0
42,3,0.5333333333333333,0.11931818181818181,450.0,315.0,400.0,208.0
43,3,0.5333333333333333,0.12121212121212126,450.0,315.0,400.0,208.0
44,3,0.5333333333333333,0.12310606060606055,450.0,315.0,400.0,208.0
45,3,0.5333333333333333,0.125,450.0,315.0,400.0,208.0
46,3,0.5333333333333333,0.12760416666666666,450.0,315.0,400.0,208.0
47,3,0.5333333333333333,0.13020833333333334,450.0,315.0,400.0,208.0
48,3,0.5333333333333333,0.1328125,450.0,315.0,400.0,208.0
49,3,0.5333333333333333,0.13541666666666666,450.0,315.0,400.0,208.0
50,3,0.5333333333333333,0.13802083333333334,450.0,315.0,400.0,208.0
51,3,0.5333333333333333,0.140625,450.0,315.0,400.0,208.0
52,3,0.5333333333333333,0.14322916666666666,450.0,315.0,400.0,208.0
53,3,0.5333333333333333,0.14583333333333334,450.0,315.0,400.0,208.0
54,3,0.5333333333333333,0.1484375,450.0,315.0,400.0,208.0
55,3,0.5333333333333333,0.15104166666666666,450.0,315.0,400.0,208.0
56,3,0.5333333333333333,0.15364583333333334,450.0,315.0,400.0,208.0
57,3,0.5333333333333333,0.15625,450.0,315.0,400.0,208.0
58,3,0.5333333333333333,0.15719696969696972,450.0,315.0,400.0,208.0
59,3,0.5333333333333333,0.15814393939393945,450.0,315.0,400.0,208.0
60,3,0.5333333333333333,0.15909090909090903,450.0,315.0,400.0,208.0
61,3,0.5333333333333333,0.16003787878787876,450.0,315.0,400.0,208.0
62,3,0.5333333333333333,0.16098484848484848,450.0,315.0,400.0,208.0
63,3,0.5333333333333333,0.1619318181818182,450.0,315.0,400.0,208.0
64,3,0.5333333333333333,0.16287878787878793,450.0,315.0,400.0,208.0
65,3,0.5333333333333333,0.16382575757575765,450.0,315.0,400.0,208.0
66,3,0.5333333333333333,0.1647727272727272,450.0,315.0,400.0,208.0
67,3,0.5333333333333333,0.16571969696969693,450.0,315.0,400.0,208.0
68,3,0.5333333333333333,0.16666666666666666,450.0,315.0,400.0,208.0
69,3,0.5333333333333333,0.16714015151515152,450.0,315.0,400.0,208.0
70,3,0.5333333333333333,0.16761363636363638,450.0,315.0,400.0,208.0
71,3,0.5333333333333333,0.16808712121212124,450.0,315.0,400.0,208.0
72,3,0.5333333333333333,0.1685606060606061,450.0,315.0,400.0,208.0
73,3,0.5333333333333333,0.16903409090909097,450.0,315.0,400.0,208.0
74,3,0.5333333333333333,0.1695075757575757,450.0,315.0,400.0,208.0
75,3,0.5333333333333333,0.16998106060606055,450.0,315.0,400.0,208.0
