Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
776,0,0.6779411764705882,0.038918918918918854,350.0,214.0,409.0,224.0
777,0,0.6764705882352942,0.03783783783783784,350.0,214.0,409.0,224.0
778,0,0.6751336898395721,0.03685503685503683,350.0,214.0,409.0,224.0
779,0,0.6737967914438502,0.035872235872235814,350.0,214.0,409.0,224.0
780,0,0.6724598930481283,0.03488943488943496,350.0,214.0,409.0,224.0
781,0,0.6711229946524062,0.03390663390663395,350.0,214.0,409.0,224.0
782,0,0.6697860962566843,0.03292383292383294,350.0,214.0,409.0,224.0
783,0,0.6684491978609628,0.03194103194103193,350.0,214.0,409.0,224.0
784,0,0.6671122994652408,0.030958230958230918,350.0,214.0,409.0,224.0
785,0,0.6657754010695188,0.029975429975429905,350.0,214.0,409.0,224.0
786,0,0.6644385026737969,0.028992628992629048,350.0,214.0,409.0,224.0
787,0,0.6631016042780749,0.028009828009828038,350.0,214.0,409.0,224.0
788,0,0.6617647058823529,0.02702702702702703,350.0,214.0,409.0,224.0
789,0,0.660427807486631,0.02702702702702703,350.0,214.0,409.0,224.0
790,0,0.6590909090909091,0.02702702702702703,350.0,214.0,409.0,224.0
791,0,0.657754010695187,0.02702702702702703,350.0,214.0,409.0,224.0
792,0,0.6564171122994651,0.02702702702702703,350.0,214.0,409.0,224.0
793,0,0.6550802139037432,0.02702702702702703,350.0,214.0,409.0,224.0
794,0,0.6537433155080216,0.02702702702702703,350.0,214.0,409.0,224.0
795,0,0.6524064171122996,0.02702702702702703,350.0,214.0,409.0,224.0
796,0,0.6510695187165777,0.02702702702702703,350.0,214.0,409.0,224.0
797,0,0.6497326203208557,0.02702702702702703,350.0,214.0,409.0,224.0
798,0,0.6483957219251337,0.02702702702702703,350.0,214.0,409.0,224.0
799,0,0.6470588235294118,0.02702702702702703,350.0,214.0,409.0,224.0
0,1,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
1,1,0.522794117647059,0.0205405405405406,350.0,214.0,409.0,224.0
2,1,0.5235294117647058,0.019459459459459427,350.0,214.0,409.0,224.0
3,1,0.5242647058823531,0.01837837837837841,350.0,214.0,409.0,224.0
4,1,0.5249999999999998,0.017297297297297235,350.0,214.0,409.0,224.0
5,1,0.5257352941176471,0.016216216216216217,350.0,214.0,409.0,224.0
6,1,0.5264705882352942,0.015135135135135197,350.0,214.0,409.0,224.0
7,1,0.5272058823529411,0.014054054054054023,350.0,214.0,409.0,224.0
8,1,0.5279411764705884,0.012972972972973004,350.0,214.0,409.0,224.0
9,1,0.5286764705882351,0.011891891891891831,350.0,214.0,409.0,224.0
10,1,0.5294117647058824,0.010810810810810811,350.0,214.0,409.0,224.0
11,1,0.5287433155080216,0.010810810810810811,350.0,214.0,409.0,224.0
12,1,0.5280748663101604,0.010810810810810811,350.0,214.0,409.0,224.0
13,1,0.5274064171122996,0.010810810810810811,350.0,214.0,409.0,224.0
14,1,0.5267379679144384,0.010810810810810811,350.0,214.0,409.0,224.0
15,1,0.5260695187165777,0.010810810810810811,350.0,214.0,409.0,224.0
16,1,0.5254010695187165,0.010810810810810811,350.0,214.0,409.0,224.0
17,1,0.5247326203208557,0.010810810810810811,350.0,214.0,409.0,224.0
18,1,0.5240641711229945,0.010810810810810811,350.0,214.0,409.0,224.0
19,1,0.5233957219251337,0.010810810810810811,350.0,214.0,409.0,224.0
20,1,0.5227272727272725,0.010810810810810811,350.0,214.0,409.0,224.0
21,1,0.5220588235294118,0.010810810810810811,350.0,214.0,409.0,224.0
22,1,0.5220588235294118,0.0102702702702703,350.0,214.0,409.0,224.0
23,1,0.5220588235294118,0.009729729729729792,350.0,214.0,409.0,224.0
24,1,0.5220588235294118,0.009189189189189128,350.0,214.0,409.0,224.0
25,1,0.5220588235294118,0.008648648648648618,350.0,214.0,409.0,224.0
26,1,0.5220588235294118,0.008108108108108109,350.0,214.0,409.0,224.0
27,1,0.5220588235294118,0.007567567567567599,350.0,214.0,409.0,224.0
28,1,0.5220588235294118,0.007027027027027089,350.0,214.0,409.0,224.0
29,1,0.5220588235294118,0.0064864864864864254,350.0,214.0,409.0,224.0
30,1,0.5220588235294118,0.005945945945945916,350.0,214.0,409.0,224.0
31,1,0.5220588235294118,0.005405405405405406,350.0,214.0,409.0,224.0
32,1,0.521390374331551,0.0058968058968059105,350.0,214.0,409.0,224.0
33,1,0.5207219251336898,0.006388206388206416,350.0,214.0,409.0,224.0
34,1,0.5200534759358291,0.006879606879606922,350.0,214.0,409.0,224.0
35,1,0.5193850267379678,0.007371007371007427,350.0,214.0,409.0,224.0
36,1,0.518716577540107,0.007862407862407932,350.0,214.0,409.0,224.0
37,1,0.5180481283422459,0.008353808353808284,350.0,214.0,409.0,224.0
38,1,0.5173796791443851,0.008845208845208789,350.0,214.0,409.0,224.0
39,1,0.516711229946524,0.009336609336609295,350.0,214.0,409.0,224.0
40,1,0.5160427807486632,0.0098280098280098,350.0,214.0,409.0,224.0
41,1,0.5153743315508019,0.010319410319410305,350.0,214.0,409.0,224.0
42,1,0.5147058823529411,0.010810810810810811,350.0,214.0,409.0,224.0
43,1,0.513970588235294,0.011891891891891831,350.0,214.0,409.0,224.0
44,1,0.5132352941176471,0.012972972972973004,350.0,214.0,409.0,224.0
45,1,0.5125,0.014054054054054023,350.0,214.0,409.0,224.0
46,1,0.5117647058823531,0.015135135135135197,350.0,214.0,409.0,224.0
47,1,0.5110294117647058,0.016216216216216217,350.0,214.0,409.0,224.0
48,1,0.5102941176470587,0.017297297297297235,350.0,214.0,409.0,224.0
49,1,0.5095588235294118,0.01837837837837841,350.0,214.0,409.0,224.0
50,1,0.5088235294117647,0.019459459459459427,350.0,214.0,409.0,224.0
51,1,0.5080882352941178,0.0205405405405406,350.0,214.0,409.0,224.0
52,1,0.5073529411764706,0.021621621621621623,350.0,214.0,409.0,224.0
53,1,0.5073529411764706,0.02309582309582314,350.0,214.0,409.0,224.0
54,1,0.5073529411764706,0.0245700245700245,350.0,214.0,409.0,224.0
55,1,0.5073529411764706,0.026044226044226015,350.0,214.0,409.0,224.0
56,1,0.5073529411764706,0.02751842751842753,350.0,214.0,409.0,224.0
57,1,0.5073529411764706,0.028992628992629048,350.0,214.0,409.0,224.0
58,1,0.5073529411764706,0.03046683046683041,350.0,214.0,409.0,224.0
59,1,0.5073529411764706,0.03194103194103193,350.0,214.0,409.0,224.0
60,1,0.5073529411764706,0.03341523341523344,350.0,214.0,409.0,224.0
61,1,0.5073529411764706,0.03488943488943496,350.0,214.0,409.0,224.0
62,1,0.5073529411764706,0.03636363636363632,350.0,214.0,409.0,224.0
63,1,0.5073529411764706,0.03783783783783784,350.0,214.0,409.0,224.0
64,1,0.5066176470588234,0.03945945945945952,350.0,214.0,409.0,224.0
65,1,0.5058823529411766,0.04108108108108105,350.0,214.0,409.0,224.0
66,1,0.5051470588235293,0.04270270270270273,350.0,214.0,409.0,224.0
67,1,0.5044117647058826,0.04432432432432426,350.0,214.0,409.0,224.0
68,1,0.5036764705882353,0.04594594594594595,350.0,214.0,409.0,224.0
69,1,0.5029411764705881,0.04756756756756763,350.0,214.0,409.0,224.0
70,1,0.5022058823529413,0.04918918918918916,350.0,214.0,409.0,224.0
71,1,0.501470588235294,0.05081081081081084,350.0,214.0,409.0,224.0
72,1,0.5007352941176473,0.05243243243243237,350.0,214.0,409.0,224.0
73,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
74,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
75,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
76,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
77,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
78,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
79,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
80,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
81,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
82,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
83,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
84,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
85,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
86,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
87,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
88,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
89,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
90,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
91,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
92,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
93,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
94,1,0.5,0.05405405405405406,350.0,214.0,409.0,224.0
95,1,0.5,0.05257985257985254,350.0,214.0,409.0,224.0
96,1,0.5,0.05110565110565118,350.0,214.0,409.0,224.0
97,1,0.5,0.04963144963144966,350.0,214.0,409.0,224.0
98,1,0.5,0.048157248157248145,350.0,214.0,409.0,224.0
99,1,0.5,0.046683046683046625,350.0,214.0,409.0,224.0
100,1,0.5,0.045208845208845265,350.0,214.0,409.0,224.0
101,1,0.5,0.043734643734643745,350.0,214.0,409.0,224.0
102,1,0.5,0.04226044226044223,350.0,214.0,409.0,224.0
103,1,0.5,0.04078624078624072,350.0,214.0,409.0,224.0
104,1,0.5,0.03931203931203935,350.0,214.0,409.0,224.0
105,1,0.5,0.03783783783783784,350.0,214.0,409.0,224.0
106,1,0.5007352941176473,0.037297297297297326,350.0,214.0,409.0,224.0
107,1,0.501470588235294,0.03675675675675682,350.0,214.0,409.0,224.0
108,1,0.5022058823529413,0.03621621621621615,350.0,214.0,409.0,224.0
109,1,0.5029411764705881,0.035675675675675644,350.0,214.0,409.0,224.0
110,1,0.5036764705882353,0.03513513513513514,350.0,214.0,409.0,224.0
111,1,0.5044117647058826,0.03459459459459462,350.0,214.0,409.0,224.0
112,1,0.5051470588235293,0.034054054054054116,350.0,214.0,409.0,224.0
113,1,0.5058823529411766,0.03351351351351345,350.0,214.0,409.0,224.0
114,1,0.5066176470588234,0.03297297297297294,350.0,214.0,409.0,224.0
115,1,0.5073529411764706,0.032432432432432434,350.0,214.0,409.0,224.0
116,1,0.5073529411764706,0.030958230958230918,350.0,214.0,409.0,224.0
117,1,0.5073529411764706,0.029484029484029554,350.0,214.0,409.0,224.0
118,1,0.5073529411764706,0.028009828009828038,350.0,214.0,409.0,224.0
119,1,0.5073529411764706,0.026535626535626522,350.0,214.0,409.0,224.0
120,1,0.5073529411764706,0.025061425061425006,350.0,214.0,409.0,224.0
121,1,0.5073529411764706,0.023587223587223642,350.0,214.0,409.0,224.0
122,1,0.5073529411764706,0.022113022113022126,350.0,214.0,409.0,224.0
123,1,0.5073529411764706,0.02063882063882061,350.0,214.0,409.0,224.0
124,1,0.5073529411764706,0.019164619164619093,350.0,214.0,409.0,224.0
125,1,0.5073529411764706,0.017690417690417733,350.0,214.0,409.0,224.0
126,1,0.5073529411764706,0.016216216216216217,350.0,214.0,409.0,224.0
127,1,0.5080882352941178,0.015675675675675706,350.0,214.0,409.0,224.0
128,1,0.5088235294117647,0.015135135135135197,350.0,214.0,409.0,224.0
129,1,0.5095588235294118,0.014594594594594534,350.0,214.0,409.0,224.0
130,1,0.5102941176470587,0.014054054054054023,350.0,214.0,409.0,224.0
131,1,0.5110294117647058,0.013513513513513514,350.0,214.0,409.0,224.0
132,1,0.5117647058823531,0.012972972972973004,350.0,214.0,409.0,224.0
133,1,0.5125,0.012432432432432495,350.0,214.0,409.0,224.0
134,1,0.5132352941176471,0.011891891891891831,350.0,214.0,409.0,224.0
135,1,0.513970588235294,0.01135135135135132,350.0,214.0,409.0,224.0
136,1,0.5147058823529411,0.010810810810810811,350.0,214.0,409.0,224.0
137,1,0.5147058823529411,0.0098280098280098,350.0,214.0,409.0,224.0
138,1,0.5147058823529411,0.008845208845208789,350.0,214.0,409.0,224.0
139,1,0.5147058823529411,0.007862407862407932,350.0,214.0,409.0,224.0
140,1,0.5147058823529411,0.006879606879606922,350.0,214.0,409.0,224.0
141,1,0.5147058823529411,0.0058968058968059105,350.0,214.0,409.0,224.0
142,1,0.5147058823529411,0.0049140049140049,350.0,214.0,409.0,224.0
143,1,0.5147058823529411,0.0039312039312038895,350.0,214.0,409.0,224.0
144,1,0.5147058823529411,0.0029484029484028785,350.0,214.0,409.0,224.0
145,1,0.5147058823529411,0.0019656019656020215,350.0,214.0,409.0,224.0
146,1,0.5147058823529411,0.0009828009828010107,350.0,214.0,409.0,224.0
147,1,0.5147058823529411,0.0,350.0,214.0,409.0,224.0
148,1,0.5154411764705884,0.0,350.0,214.0,409.0,224.0
149,1,0.5161764705882352,0.0,350.0,214.0,409.0,224.0
150,1,0.5169117647058824,0.0,350.0,214.0,409.0,224.0
151,1,0.5176470588235292,0.0,350.0,214.0,409.0,224.0
152,1,0.5183823529411765,0.0,350.0,214.0,409.0,224.0
153,1,0.5191176470588237,0.0,350.0,214.0,409.0,224.0
154,1,0.5198529411764705,0.0,350.0,214.0,409.0,224.0
155,1,0.5205882352941177,0.0,350.0,214.0,409.0,224.0
156,1,0.5213235294117645,0.0,350.0,214.0,409.0,224.0
157,1,0.5220588235294118,0.0,350.0,214.0,409.0,224.0
158,1,0.5220588235294118,0.0009828009828010107,350.0,214.0,409.0,224.0
159,1,0.5220588235294118,0.0019656019656020215,350.0,214.0,409.0,224.0
160,1,0.5220588235294118,0.0029484029484028785,350.0,214.0,409.0,224.0
161,1,0.5220588235294118,0.0039312039312038895,350.0,214.0,409.0,224.0
162,1,0.5220588235294118,0.0049140049140049,350.0,214.0,409.0,224.0
163,1,0.5220588235294118,0.0058968058968059105,350.0,214.0,409.0,224.0
164,1,0.5220588235294118,0.006879606879606922,350.0,214.0,409.0,224.0
165,1,0.5220588235294118,0.007862407862407932,350.0,214.0,409.0,224.0
166,1,0.5220588235294118,0.008845208845208789,350.0,214.0,409.0,224.0
167,1,0.5220588235294118,0.0098280098280098,350.0,214.0,409.0,224.0
168,1,0.5220588235294118,0.010810810810810811,350.0,214.0,409.0,224.0
169,1,0.5220588235294118,0.013513513513513514,350.0,214.0,409.0,224.0
170,1,0.5220588235294118,0.016216216216216217,350.0,214.0,409.0,224.0
171,1,0.5220588235294118,0.01891891891891892,350.0,214.0,409.0,224.0
172,1,0.5220588235294118,0.021621621621621623,350.0,214.0,409.0,224.0
173,1,0.5220588235294118,0.024324324324324326,350.0,214.0,409.0,224.0
174,1,0.5220588235294118,0.02702702702702703,350.0,214.0,409.0,224.0
175,1,0.5220588235294118,0.02972972972972973,350.0,214.0,409.0,224.0
176,1,0.5220588235294118,0.032432432432432434,350.0,214.0,409.0,224.0
177,1,0.5220588235294118,0.03513513513513514,350.0,214.0,409.0,224.0
178,1,0.5220588235294118,0.03783783783783784,350.0,214.0,409.0,224.0
179,1,0.521390374331551,0.03931203931203935,350.0,214.0,409.0,224.0
180,1,0.5207219251336898,0.04078624078624072,350.0,214.0,409.0,224.0
181,1,0.5200534759358291,0.04226044226044223,350.0,214.0,409.0,224.0
182,1,0.5193850267379678,0.043734643734643745,350.0,214.0,409.0,224.0
183,1,0.518716577540107,0.045208845208845265,350.0,214.0,409.0,224.0
184,1,0.5180481283422459,0.046683046683046625,350.0,214.0,409.0,224.0
185,1,0.5173796791443851,0.048157248157248145,350.0,214.0,409.0,224.0
186,1,0.516711229946524,0.04963144963144966,350.0,214.0,409.0,224.0
187,1,0.5160427807486632,0.05110565110565118,350.0,214.0,409.0,224.0
188,1,0.5153743315508019,0.05257985257985254,350.0,214.0,409.0,224.0
189,1,0.5147058823529411,0.05405405405405406,350.0,214.0,409.0,224.0
190,1,0.5154411764705884,0.05675675675675676,350.0,214.0,409.0,224.0
191,1,0.5161764705882352,0.05945945945945946,350.0,214.0,409.0,224.0
192,1,0.5169117647058824,0.062162162162162166,350.0,214.0,409.0,224.0
193,1,0.5176470588235292,0.06486486486486487,350.0,214.0,409.0,224.0
194,1,0.5183823529411765,0.06756756756756757,350.0,214.0,409.0,224.0
195,1,0.5191176470588237,0.07027027027027027,350.0,214.0,409.0,224.0
196,1,0.5198529411764705,0.07297297297297298,350.0,214.0,409.0,224.0
197,1,0.5205882352941177,0.07567567567567568,350.0,214.0,409.0,224.0
198,1,0.5213235294117645,0.07837837837837838,350.0,214.0,409.0,224.0
199,1,0.5220588235294118,0.08108108108108109,350.0,214.0,409.0,224.0
200,1,0.5220588235294118,0.0830466830466831,350.0,214.0,409.0,224.0
201,1,0.5220588235294118,0.08501228501228497,350.0,214.0,409.0,224.0
202,1,0.5220588235294118,0.086977886977887,350.0,214.0,409.0,224.0
203,1,0.5220588235294118,0.08894348894348901,350.0,214.0,409.0,224.0
204,1,0.5220588235294118,0.09090909090909088,350.0,214.0,409.0,224.0
205,1,0.5220588235294118,0.0928746928746929,350.0,214.0,409.0,224.0
206,1,0.5220588235294118,0.09484029484029477,350.0,214.0,409.0,224.0
207,1,0.5220588235294118,0.0968058968058968,350.0,214.0,409.0,224.0
208,1,0.5220588235294118,0.09877149877149881,350.0,214.0,409.0,224.0
209,1,0.5220588235294118,0.10073710073710068,350.0,214.0,409.0,224.0
210,1,0.5220588235294118,0.10270270270270271,350.0,214.0,409.0,224.0
211,1,0.5220588235294118,0.10378378378378372,350.0,214.0,409.0,224.0
212,1,0.5220588235294118,0.10486486486486489,350.0,214.0,409.0,224.0
213,1,0.5220588235294118,0.10594594594594592,350.0,214.0,409.0,224.0
214,1,0.5220588235294118,0.10702702702702709,350.0,214.0,409.0,224.0
215,1,0.5220588235294118,0.10810810810810811,350.0,214.0,409.0,224.0
216,1,0.5220588235294118,0.10918918918918913,350.0,214.0,409.0,224.0
217,1,0.5220588235294118,0.1102702702702703,350.0,214.0,409.0,224.0
218,1,0.5220588235294118,0.11135135135135132,350.0,214.0,409.0,224.0
219,1,0.5220588235294118,0.11243243243243249,350.0,214.0,409.0,224.0
220,1,0.5220588235294118,0.11351351351351352,350.0,214.0,409.0,224.0
221,1,0.5220588235294118,0.11449631449631452,350.0,214.0,409.0,224.0
222,1,0.5220588235294118,0.11547911547911553,350.0,214.0,409.0,224.0
223,1,0.5220588235294118,0.11646191646191639,350.0,214.0,409.0,224.0
224,1,0.5220588235294118,0.1174447174447174,350.0,214.0,409.0,224.0
225,1,0.5220588235294118,0.11842751842751842,350.0,214.0,409.0,224.0
226,1,0.5220588235294118,0.11941031941031942,350.0,214.0,409.0,224.0
227,1,0.5220588235294118,0.12039312039312043,350.0,214.0,409.0,224.0
228,1,0.5220588235294118,0.12137592137592144,350.0,214.0,409.0,224.0
229,1,0.5220588235294118,0.1223587223587223,350.0,214.0,409.0,224.0
230,1,0.5220588235294118,0.12334152334152332,350.0,214.0,409.0,224.0
231,1,0.5220588235294118,0.12432432432432433,350.0,214.0,409.0,224.0
232,1,0.522794117647059,0.12378378378378381,350.0,214.0,409.0,224.0
233,1,0.5235294117647058,0.1232432432432433,350.0,214.0,409.0,224.0
234,1,0.5242647058823531,0.12270270270270264,350.0,214.0,409.0,224.0
235,1,0.5249999999999998,0.12216216216216214,350.0,214.0,409.0,224.0
236,1,0.5257352941176471,0.12162162162162163,350.0,214.0,409.0,224.0
237,1,0.5264705882352942,0.12108108108108111,350.0,214.0,409.0,224.0
238,1,0.5272058823529411,0.1205405405405406,350.0,214.0,409.0,224.0
239,1,0.5279411764705884,0.11999999999999994,350.0,214.0,409.0,224.0
240,1,0.5286764705882351,0.11945945945945943,350.0,214.0,409.0,224.0
241,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
242,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
243,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
244,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
245,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
246,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
247,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
248,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
249,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
250,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
251,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
252,1,0.5294117647058824,0.11891891891891893,350.0,214.0,409.0,224.0
253,1,0.5286764705882351,0.11891891891891893,350.0,214.0,409.0,224.0
254,1,0.5279411764705884,0.11891891891891893,350.0,214.0,409.0,224.0
255,1,0.5272058823529411,0.11891891891891893,350.0,214.0,409.0,224.0
256,1,0.5264705882352942,0.11891891891891893,350.0,214.0,409.0,224.0
257,1,0.5257352941176471,0.11891891891891893,350.0,214.0,409.0,224.0
258,1,0.5249999999999998,0.11891891891891893,350.0,214.0,409.0,224.0
259,1,0.5242647058823531,0.11891891891891893,350.0,214.0,409.0,224.0
260,1,0.5235294117647058,0.11891891891891893,350.0,214.0,409.0,224.0
261,1,0.522794117647059,0.11891891891891893,350.0,214.0,409.0,224.0
262,1,0.5220588235294118,0.11891891891891893,350.0,214.0,409.0,224.0
263,1,0.5247326203208557,0.11990171990171992,350.0,214.0,409.0,224.0
264,1,0.5274064171122996,0.12088452088452094,350.0,214.0,409.0,224.0
265,1,0.5300802139037432,0.1218673218673218,350.0,214.0,409.0,224.0
266,1,0.532754010695187,0.12285012285012281,350.0,214.0,409.0,224.0
267,1,0.535427807486631,0.12383292383292382,350.0,214.0,409.0,224.0
268,1,0.5381016042780749,0.12481572481572482,350.0,214.0,409.0,224.0
269,1,0.5407754010695188,0.12579852579852585,350.0,214.0,409.0,224.0
270,1,0.5434491978609628,0.12678132678132686,350.0,214.0,409.0,224.0
271,1,0.5461229946524062,0.1277641277641277,350.0,214.0,409.0,224.0
272,1,0.5487967914438502,0.12874692874692872,350.0,214.0,409.0,224.0
273,1,0.5514705882352942,0.12972972972972974,350.0,214.0,409.0,224.0
274,1,0.55,0.12864864864864872,350.0,214.0,409.0,224.0
275,1,0.548529411764706,0.12756756756756754,350.0,214.0,409.0,224.0
276,1,0.5470588235294116,0.12648648648648653,350.0,214.0,409.0,224.0
277,1,0.5455882352941176,0.12540540540540535,350.0,214.0,409.0,224.0
278,1,0.5441176470588235,0.12432432432432433,350.0,214.0,409.0,224.0
279,1,0.5426470588235295,0.1232432432432433,350.0,214.0,409.0,224.0
280,1,0.5411764705882355,0.12216216216216214,350.0,214.0,409.0,224.0
281,1,0.539705882352941,0.12108108108108111,350.0,214.0,409.0,224.0
282,1,0.5382352941176469,0.11999999999999994,350.0,214.0,409.0,224.0
283,1,0.5367647058823529,0.11891891891891893,350.0,214.0,409.0,224.0
284,1,0.5374331550802137,0.12137592137592144,350.0,214.0,409.0,224.0
285,1,0.5381016042780749,0.12383292383292382,350.0,214.0,409.0,224.0
286,1,0.5387700534759357,0.12628992628992636,350.0,214.0,409.0,224.0
287,1,0.5394385026737969,0.12874692874692872,350.0,214.0,409.0,224.0
288,1,0.5401069518716577,0.13120393120393126,350.0,214.0,409.0,224.0
289,1,0.5407754010695188,0.13366093366093362,350.0,214.0,409.0,224.0
290,1,0.5414438502673796,0.13611793611793616,350.0,214.0,409.0,224.0
291,1,0.5421122994652408,0.13857493857493852,350.0,214.0,409.0,224.0
292,1,0.5427807486631016,0.14103194103194105,350.0,214.0,409.0,224.0
293,1,0.5434491978609628,0.14348894348894342,350.0,214.0,409.0,224.0
294,1,0.5441176470588235,0.14594594594594595,350.0,214.0,409.0,224.0
295,1,0.5455882352941176,0.14702702702702697,350.0,214.0,409.0,224.0
296,1,0.5470588235294116,0.14810810810810815,350.0,214.0,409.0,224.0
297,1,0.548529411764706,0.14918918918918916,350.0,214.0,409.0,224.0
298,1,0.55,0.15027027027027035,350.0,214.0,409.0,224.0
299,1,0.5514705882352942,0.15135135135135136,350.0,214.0,409.0,224.0
300,1,0.5529411764705882,0.15243243243243237,350.0,214.0,409.0,224.0
301,1,0.5544117647058822,0.15351351351351356,350.0,214.0,409.0,224.0
302,1,0.5558823529411766,0.15459459459459457,350.0,214.0,409.0,224.0
303,1,0.5573529411764707,0.15567567567567575,350.0,214.0,409.0,224.0
304,1,0.5588235294117647,0.15675675675675677,350.0,214.0,409.0,224.0
305,1,0.5601604278074866,0.1587223587223588,350.0,214.0,409.0,224.0
306,1,0.5614973262032086,0.16068796068796065,350.0,214.0,409.0,224.0
307,1,0.5628342245989306,0.16265356265356268,350.0,214.0,409.0,224.0
308,1,0.5641711229946526,0.16461916461916468,350.0,214.0,409.0,224.0
309,1,0.5655080213903745,0.16658476658476656,350.0,214.0,409.0,224.0
310,1,0.5668449197860961,0.1685503685503686,350.0,214.0,409.0,224.0
311,1,0.568181818181818,0.17051597051597045,350.0,214.0,409.0,224.0
312,1,0.5695187165775399,0.17248157248157248,350.0,214.0,409.0,224.0
313,1,0.570855614973262,0.17444717444717434,350.0,214.0,409.0,224.0
314,1,0.5721925133689839,0.17641277641277636,350.0,214.0,409.0,224.0
315,1,0.5735294117647058,0.1783783783783784,350.0,214.0,409.0,224.0
316,1,0.5742647058823531,0.17891891891891903,350.0,214.0,409.0,224.0
317,1,0.575,0.1794594594594594,350.0,214.0,409.0,224.0
318,1,0.5757352941176471,0.18000000000000005,350.0,214.0,409.0,224.0
319,1,0.576470588235294,0.18054054054054042,350.0,214.0,409.0,224.0
320,1,0.5772058823529411,0.1810810810810811,350.0,214.0,409.0,224.0
321,1,0.5779411764705884,0.18162162162162174,350.0,214.0,409.0,224.0
322,1,0.5786764705882352,0.1821621621621621,350.0,214.0,409.0,224.0
323,1,0.5794117647058824,0.18270270270270275,350.0,214.0,409.0,224.0
324,1,0.5801470588235292,0.18324324324324312,350.0,214.0,409.0,224.0
325,1,0.5808823529411765,0.1837837837837838,350.0,214.0,409.0,224.0
326,1,0.5822192513368984,0.18525798525798515,350.0,214.0,409.0,224.0
327,1,0.5835561497326204,0.1867321867321868,350.0,214.0,409.0,224.0
328,1,0.5848930481283423,0.1882063882063882,350.0,214.0,409.0,224.0
329,1,0.5862299465240643,0.18968058968058954,350.0,214.0,409.0,224.0
330,1,0.5875668449197863,0.1911547911547912,350.0,214.0,409.0,224.0
331,1,0.5889037433155079,0.19262899262899258,350.0,214.0,409.0,224.0
332,1,0.5902406417112298,0.19410319410319424,350.0,214.0,409.0,224.0
333,1,0.5915775401069517,0.19557739557739562,350.0,214.0,409.0,224.0
334,1,0.5929144385026737,0.19705159705159697,350.0,214.0,409.0,224.0
335,1,0.5942513368983957,0.19852579852579863,350.0,214.0,409.0,224.0
336,1,0.5955882352941176,0.2,350.0,214.0,409.0,224.0
337,1,0.5963235294117649,0.20054054054054066,350.0,214.0,409.0,224.0
338,1,0.5970588235294116,0.20108108108108103,350.0,214.0,409.0,224.0
339,1,0.5977941176470589,0.20162162162162167,350.0,214.0,409.0,224.0
340,1,0.5985294117647058,0.20216216216216204,350.0,214.0,409.0,224.0
341,1,0.5992647058823529,0.20270270270270271,350.0,214.0,409.0,224.0
342,1,0.6000000000000002,0.20324324324324336,350.0,214.0,409.0,224.0
343,1,0.6007352941176469,0.20378378378378373,350.0,214.0,409.0,224.0
344,1,0.6014705882352942,0.20432432432432437,350.0,214.0,409.0,224.0
345,1,0.602205882352941,0.20486486486486474,350.0,214.0,409.0,224.0
346,1,0.6029411764705882,0.20540540540540542,350.0,214.0,409.0,224.0
347,1,0.6042780748663102,0.20540540540540542,350.0,214.0,409.0,224.0
348,1,0.6056149732620322,0.20540540540540542,350.0,214.0,409.0,224.0
349,1,0.6069518716577541,0.20540540540540542,350.0,214.0,409.0,224.0
