Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
612,4,0.5513307984790875,0.04066985645933014,563.0,300.0,493.0,75.0
613,4,0.5513307984790875,0.04066985645933014,563.0,300.0,493.0,75.0
614,4,0.5494296577946768,0.04066985645933014,563.0,300.0,493.0,75.0
615,4,0.5475285171102662,0.04066985645933014,563.0,300.0,493.0,75.0
616,4,0.5475285171102662,0.04066985645933014,563.0,300.0,493.0,75.0
617,4,0.5475285171102662,0.04066985645933014,563.0,300.0,493.0,75.0
618,4,0.5475285171102662,0.04066985645933014,563.0,300.0,493.0,75.0
619,4,0.5456273764258555,0.039473684210526314,563.0,300.0,493.0,75.0
620,4,0.5437262357414449,0.03827751196172249,563.0,300.0,493.0,75.0
621,4,0.5437262357414449,0.03827751196172249,563.0,300.0,493.0,75.0
622,4,0.5437262357414449,0.03827751196172249,563.0,300.0,493.0,75.0
623,4,0.5437262357414449,0.03827751196172249,563.0,300.0,493.0,75.0
624,4,0.5437262357414449,0.03827751196172249,563.0,300.0,493.0,75.0
625,4,0.5399239543726235,0.03588516746411483,563.0,300.0,493.0,75.0
626,4,0.5399239543726235,0.03708133971291866,563.0,300.0,493.0,75.0
627,4,0.5399239543726235,0.03827751196172249,563.0,300.0,493.0,75.0
628,4,0.5399239543726235,0.03827751196172249,563.0,300.0,493.0,75.0
629,4,0.5399239543726235,0.03827751196172249,563.0,300.0,493.0,75.0
630,4,0.5399239543726235,0.03827751196172249,563.0,300.0,493.0,75.0
631,4,0.5399239543726235,0.03827751196172249,563.0,300.0,493.0,75.0
632,4,0.5361216730038023,0.03827751196172249,563.0,300.0,493.0,75.0
633,4,0.5342205323193916,0.03827751196172249,563.0,300.0,493.0,75.0
634,4,0.532319391634981,0.03827751196172249,563.0,300.0,493.0,75.0
635,4,0.532319391634981,0.03827751196172249,563.0,300.0,493.0,75.0
636,4,0.532319391634981,0.03827751196172249,563.0,300.0,493.0,75.0
637,4,0.5304182509505704,0.03827751196172249,563.0,300.0,493.0,75.0
638,4,0.5285171102661597,0.03827751196172249,563.0,300.0,493.0,75.0
639,4,0.5285171102661597,0.03827751196172249,563.0,300.0,493.0,75.0
640,4,0.5285171102661597,0.039473684210526314,563.0,300.0,493.0,75.0
641,4,0.5285171102661597,0.04066985645933014,563.0,300.0,493.0,75.0
642,4,0.526615969581749,0.04066985645933014,563.0,300.0,493.0,75.0
643,4,0.5247148288973384,0.04066985645933014,563.0,300.0,493.0,75.0
644,4,0.5247148288973384,0.04066985645933014,563.0,300.0,493.0,75.0
645,4,0.5247148288973384,0.04066985645933014,563.0,300.0,493.0,75.0
646,4,0.5209125475285171,0.0430622009569378,563.0,300.0,493.0,75.0
647,4,0.5209125475285171,0.04425837320574163,563.0,300.0,493.0,75.0
648,4,0.5209125475285171,0.045454545454545456,563.0,300.0,493.0,75.0
649,4,0.5209125475285171,0.045454545454545456,563.0,300.0,493.0,75.0
650,4,0.5209125475285171,0.045454545454545456,563.0,300.0,493.0,75.0
651,4,0.5190114068441065,0.04665071770334928,563.0,300.0,493.0,75.0
652,4,0.5171102661596958,0.04784688995215311,563.0,300.0,493.0,75.0
653,4,0.5171102661596958,0.04784688995215311,563.0,300.0,493.0,75.0
654,4,0.5152091254752852,0.04904306220095694,563.0,300.0,493.0,75.0
655,4,0.5133079847908745,0.050239234449760764,563.0,300.0,493.0,75.0
656,4,0.5133079847908745,0.05143540669856459,563.0,300.0,493.0,75.0
657,4,0.5133079847908745,0.05263157894736842,563.0,300.0,493.0,75.0
658,4,0.5114068441064639,0.05263157894736842,563.0,300.0,493.0,75.0
659,4,0.5095057034220533,0.05263157894736842,563.0,300.0,493.0,75.0
660,4,0.5095057034220533,0.05263157894736842,563.0,300.0,493.0,75.0
661,4,0.5095057034220533,0.05382775119617225,563.0,300.0,493.0,75.0
662,4,0.5095057034220533,0.05502392344497608,563.0,300.0,493.0,75.0
663,4,0.5076045627376425,0.056220095693779906,563.0,300.0,493.0,75.0
664,4,0.5057034220532319,0.05741626794258373,563.0,300.0,493.0,75.0
665,4,0.5038022813688213,0.05741626794258373,563.0,300.0,493.0,75.0
666,4,0.5019011406844106,0.05741626794258373,563.0,300.0,493.0,75.0
667,4,0.5019011406844106,0.05980861244019139,563.0,300.0,493.0,75.0
668,4,0.5,0.061004784688995214,563.0,300.0,493.0,75.0
669,4,0.49809885931558934,0.06220095693779904,563.0,300.0,493.0,75.0
670,4,0.49809885931558934,0.06220095693779904,563.0,300.0,493.0,75.0
671,4,0.49809885931558934,0.06220095693779904,563.0,300.0,493.0,75.0
672,4,0.49809885931558934,0.06339712918660287,563.0,300.0,493.0,75.0
673,4,0.49809885931558934,0.0645933014354067,563.0,300.0,493.0,75.0
674,4,0.49809885931558934,0.0645933014354067,563.0,300.0,493.0,75.0
675,4,0.49619771863117873,0.0645933014354067,563.0,300.0,493.0,75.0
676,4,0.49429657794676807,0.0645933014354067,563.0,300.0,493.0,75.0
677,4,0.4923954372623574,0.0645933014354067,563.0,300.0,493.0,75.0
678,4,0.49049429657794674,0.0645933014354067,563.0,300.0,493.0,75.0
679,4,0.49049429657794674,0.06578947368421052,563.0,300.0,493.0,75.0
680,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
681,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
682,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
683,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
684,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
685,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
686,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
687,4,0.49049429657794674,0.06698564593301436,563.0,300.0,493.0,75.0
688,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
689,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
690,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
691,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
692,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
693,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
694,4,0.4866920152091255,0.0645933014354067,563.0,300.0,493.0,75.0
695,4,0.4828897338403042,0.06220095693779904,563.0,300.0,493.0,75.0
696,4,0.4828897338403042,0.061004784688995214,563.0,300.0,493.0,75.0
697,4,0.4828897338403042,0.05980861244019139,563.0,300.0,493.0,75.0
698,4,0.4828897338403042,0.05980861244019139,563.0,300.0,493.0,75.0
699,4,0.4828897338403042,0.05980861244019139,563.0,300.0,493.0,75.0
700,4,0.4828897338403042,0.05861244019138756,563.0,300.0,493.0,75.0
701,4,0.4828897338403042,0.05741626794258373,563.0,300.0,493.0,75.0
702,4,0.4828897338403042,0.05741626794258373,563.0,300.0,493.0,75.0
703,4,0.4828897338403042,0.056220095693779906,563.0,300.0,493.0,75.0
704,4,0.4828897338403042,0.05502392344497608,563.0,300.0,493.0,75.0
705,4,0.48098859315589354,0.05382775119617225,563.0,300.0,493.0,75.0
706,4,0.4790874524714829,0.05263157894736842,563.0,300.0,493.0,75.0
707,4,0.4790874524714829,0.05263157894736842,563.0,300.0,493.0,75.0
708,4,0.4790874524714829,0.05263157894736842,563.0,300.0,493.0,75.0
709,4,0.4790874524714829,0.050239234449760764,563.0,300.0,493.0,75.0
710,4,0.4790874524714829,0.04904306220095694,563.0,300.0,493.0,75.0
711,4,0.4790874524714829,0.04784688995215311,563.0,300.0,493.0,75.0
712,4,0.4790874524714829,0.04784688995215311,563.0,300.0,493.0,75.0
713,4,0.4790874524714829,0.04784688995215311,563.0,300.0,493.0,75.0
714,4,0.4790874524714829,0.04665071770334928,563.0,300.0,493.0,75.0
715,4,0.4790874524714829,0.045454545454545456,563.0,300.0,493.0,75.0
716,4,0.4752851711026616,0.0430622009569378,563.0,300.0,493.0,75.0
717,4,0.4752851711026616,0.041866028708133975,563.0,300.0,493.0,75.0
718,4,0.4752851711026616,0.04066985645933014,563.0,300.0,493.0,75.0
719,4,0.47338403041825095,0.039473684210526314,563.0,300.0,493.0,75.0
720,4,0.4714828897338403,0.03827751196172249,563.0,300.0,493.0,75.0
721,4,0.4714828897338403,0.034688995215311005,563.0,300.0,493.0,75.0
722,4,0.4714828897338403,0.03110047846889952,563.0,300.0,493.0,75.0
723,4,0.4714828897338403,0.03110047846889952,563.0,300.0,493.0,75.0
724,4,0.4714828897338403,0.03110047846889952,563.0,300.0,493.0,75.0
725,4,0.4714828897338403,0.03110047846889952,563.0,300.0,493.0,75.0
726,4,0.4714828897338403,0.029904306220095694,563.0,300.0,493.0,75.0
727,4,0.4714828897338403,0.028708133971291867,563.0,300.0,493.0,75.0
728,4,0.4714828897338403,0.02751196172248804,563.0,300.0,493.0,75.0
729,4,0.4714828897338403,0.02631578947368421,563.0,300.0,493.0,75.0
730,4,0.467680608365019,0.02631578947368421,563.0,300.0,493.0,75.0
731,4,0.467680608365019,0.025119617224880382,563.0,300.0,493.0,75.0
732,4,0.467680608365019,0.023923444976076555,563.0,300.0,493.0,75.0
733,4,0.467680608365019,0.023923444976076555,563.0,300.0,493.0,75.0
734,4,0.467680608365019,0.023923444976076555,563.0,300.0,493.0,75.0
735,4,0.467680608365019,0.022727272727272728,563.0,300.0,493.0,75.0
736,4,0.467680608365019,0.0215311004784689,563.0,300.0,493.0,75.0
737,4,0.467680608365019,0.0215311004784689,563.0,300.0,493.0,75.0
738,4,0.467680608365019,0.02033492822966507,563.0,300.0,493.0,75.0
739,4,0.467680608365019,0.019138755980861243,563.0,300.0,493.0,75.0
740,4,0.467680608365019,0.017942583732057416,563.0,300.0,493.0,75.0
741,4,0.467680608365019,0.01674641148325359,563.0,300.0,493.0,75.0
742,4,0.467680608365019,0.01674641148325359,563.0,300.0,493.0,75.0
743,4,0.467680608365019,0.01674641148325359,563.0,300.0,493.0,75.0
744,4,0.467680608365019,0.01674641148325359,563.0,300.0,493.0,75.0
745,4,0.467680608365019,0.01555023923444976,563.0,300.0,493.0,75.0
746,4,0.467680608365019,0.014354066985645933,563.0,300.0,493.0,75.0
747,4,0.46577946768060835,0.014354066985645933,563.0,300.0,493.0,75.0
748,4,0.46387832699619774,0.014354066985645933,563.0,300.0,493.0,75.0
749,4,0.46387832699619774,0.013157894736842105,563.0,300.0,493.0,75.0
750,4,0.46387832699619774,0.011961722488038277,563.0,300.0,493.0,75.0
751,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
752,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
753,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
754,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
755,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
756,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
757,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
758,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
759,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
760,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
761,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
762,4,0.4600760456273764,0.009569377990430622,563.0,300.0,493.0,75.0
763,4,0.45817490494296575,0.009569377990430622,563.0,300.0,493.0,75.0
764,4,0.45627376425855515,0.009569377990430622,563.0,300.0,493.0,75.0
765,4,0.45627376425855515,0.009569377990430622,563.0,300.0,493.0,75.0
766,4,0.45627376425855515,0.009569377990430622,563.0,300.0,493.0,75.0
767,4,0.45627376425855515,0.009569377990430622,563.0,300.0,493.0,75.0
768,4,0.45627376425855515,0.01076555023923445,563.0,300.0,493.0,75.0
769,4,0.45627376425855515,0.011961722488038277,563.0,300.0,493.0,75.0
770,4,0.45627376425855515,0.011961722488038277,563.0,300.0,493.0,75.0
771,4,0.45627376425855515,0.011961722488038277,563.0,300.0,493.0,75.0
772,4,0.45627376425855515,0.014354066985645933,563.0,300.0,493.0,75.0
773,4,0.45627376425855515,0.014354066985645933,563.0,300.0,493.0,75.0
774,4,0.45627376425855515,0.014354066985645933,563.0,300.0,493.0,75.0
775,4,0.45627376425855515,0.01555023923444976,563.0,300.0,493.0,75.0
776,4,0.45627376425855515,0.01674641148325359,563.0,300.0,493.0,75.0
777,4,0.4543726235741445,0.01674641148325359,563.0,300.0,493.0,75.0
778,4,0.4524714828897338,0.01674641148325359,563.0,300.0,493.0,75.0
779,4,0.4524714828897338,0.019138755980861243,563.0,300.0,493.0,75.0
780,4,0.4524714828897338,0.02033492822966507,563.0,300.0,493.0,75.0
781,4,0.4524714828897338,0.0215311004784689,563.0,300.0,493.0,75.0
782,4,0.4524714828897338,0.022727272727272728,563.0,300.0,493.0,75.0
783,4,0.4524714828897338,0.023923444976076555,563.0,300.0,493.0,75.0
784,4,0.4524714828897338,0.025119617224880382,563.0,300.0,493.0,75.0
785,4,0.4524714828897338,0.02631578947368421,563.0,300.0,493.0,75.0
786,4,0.44866920152091255,0.03110047846889952,563.0,300.0,493.0,75.0
787,4,0.44866920152091255,0.03110047846889952,563.0,300.0,493.0,75.0
788,4,0.44866920152091255,0.03110047846889952,563.0,300.0,493.0,75.0
789,4,0.44866920152091255,0.03349282296650718,563.0,300.0,493.0,75.0
790,4,0.44866920152091255,0.03588516746411483,563.0,300.0,493.0,75.0
791,4,0.44866920152091255,0.03588516746411483,563.0,300.0,493.0,75.0
792,4,0.44866920152091255,0.03588516746411483,563.0,300.0,493.0,75.0
793,4,0.44866920152091255,0.03827751196172249,563.0,300.0,493.0,75.0
794,4,0.44866920152091255,0.039473684210526314,563.0,300.0,493.0,75.0
795,4,0.44866920152091255,0.04066985645933014,563.0,300.0,493.0,75.0
796,4,0.44866920152091255,0.041866028708133975,563.0,300.0,493.0,75.0
797,4,0.44866920152091255,0.0430622009569378,563.0,300.0,493.0,75.0
798,4,0.44866920152091255,0.0430622009569378,563.0,300.0,493.0,75.0
799,4,0.44866920152091255,0.0430622009569378,563.0,300.0,493.0,75.0
0,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
1,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
2,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
3,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
4,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
5,5,0.752851711026616,0.3253588516746411,563.0,300.0,493.0,75.0
6,5,0.7490494296577946,0.3181818181818182,563.0,300.0,493.0,75.0
7,5,0.7509505703422054,0.3145933014354067,563.0,300.0,493.0,75.0
8,5,0.752851711026616,0.31100478468899523,563.0,300.0,493.0,75.0
9,5,0.7509505703422054,0.30861244019138756,563.0,300.0,493.0,75.0
10,5,0.7490494296577946,0.3062200956937799,563.0,300.0,493.0,75.0
11,5,0.7490494296577946,0.3038277511961722,563.0,300.0,493.0,75.0
12,5,0.7490494296577946,0.3014354066985646,563.0,300.0,493.0,75.0
13,5,0.7452471482889734,0.29904306220095694,563.0,300.0,493.0,75.0
14,5,0.7452471482889734,0.29904306220095694,563.0,300.0,493.0,75.0
15,5,0.7452471482889734,0.29904306220095694,563.0,300.0,493.0,75.0
16,5,0.747148288973384,0.30023923444976075,563.0,300.0,493.0,75.0
17,5,0.7490494296577946,0.3014354066985646,563.0,300.0,493.0,75.0
18,5,0.7509505703422054,0.3014354066985646,563.0,300.0,493.0,75.0
19,5,0.752851711026616,0.3014354066985646,563.0,300.0,493.0,75.0
20,5,0.7490494296577946,0.291866028708134,563.0,300.0,493.0,75.0
21,5,0.7509505703422054,0.2942583732057416,563.0,300.0,493.0,75.0
22,5,0.752851711026616,0.2966507177033493,563.0,300.0,493.0,75.0
23,5,0.752851711026616,0.2942583732057416,563.0,300.0,493.0,75.0
24,5,0.752851711026616,0.291866028708134,563.0,300.0,493.0,75.0
25,5,0.7509505703422054,0.291866028708134,563.0,300.0,493.0,75.0
26,5,0.7490494296577946,0.291866028708134,563.0,300.0,493.0,75.0
27,5,0.752851711026616,0.2942583732057416,563.0,300.0,493.0,75.0
28,5,0.747148288973384,0.2942583732057416,563.0,300.0,493.0,75.0
29,5,0.7414448669201521,0.2942583732057416,563.0,300.0,493.0,75.0
30,5,0.7395437262357415,0.2930622009569378,563.0,300.0,493.0,75.0
31,5,0.7376425855513308,0.291866028708134,563.0,300.0,493.0,75.0
32,5,0.7338403041825095,0.291866028708134,563.0,300.0,493.0,75.0
33,5,0.7300380228136882,0.291866028708134,563.0,300.0,493.0,75.0
34,5,0.7224334600760456,0.2894736842105263,563.0,300.0,493.0,75.0
35,5,0.7224334600760456,0.2894736842105263,563.0,300.0,493.0,75.0
36,5,0.7224334600760456,0.2894736842105263,563.0,300.0,493.0,75.0
37,5,0.720532319391635,0.28827751196172247,563.0,300.0,493.0,75.0
38,5,0.7186311787072244,0.28708133971291866,563.0,300.0,493.0,75.0
39,5,0.714828897338403,0.28708133971291866,563.0,300.0,493.0,75.0
40,5,0.7110266159695817,0.28708133971291866,563.0,300.0,493.0,75.0
41,5,0.714828897338403,0.28708133971291866,563.0,300.0,493.0,75.0
42,5,0.7129277566539924,0.28708133971291866,563.0,300.0,493.0,75.0
43,5,0.7110266159695817,0.28708133971291866,563.0,300.0,493.0,75.0
44,5,0.7072243346007605,0.2822966507177033,563.0,300.0,493.0,75.0
45,5,0.7034220532319392,0.27751196172248804,563.0,300.0,493.0,75.0
46,5,0.7034220532319392,0.27631578947368424,563.0,300.0,493.0,75.0
47,5,0.7034220532319392,0.2751196172248804,563.0,300.0,493.0,75.0
48,5,0.7072243346007605,0.28708133971291866,563.0,300.0,493.0,75.0
49,5,0.6996197718631179,0.2822966507177033,563.0,300.0,493.0,75.0
50,5,0.6920152091254753,0.27751196172248804,563.0,300.0,493.0,75.0
51,5,0.6920152091254753,0.27870813397129185,563.0,300.0,493.0,75.0
52,5,0.6920152091254753,0.2799043062200957,563.0,300.0,493.0,75.0
53,5,0.6958174904942965,0.28708133971291866,563.0,300.0,493.0,75.0
54,5,0.6996197718631179,0.2942583732057416,563.0,300.0,493.0,75.0
55,5,0.6958174904942965,0.2942583732057416,563.0,300.0,493.0,75.0
56,5,0.6958174904942965,0.2942583732057416,563.0,300.0,493.0,75.0
57,5,0.6958174904942965,0.2942583732057416,563.0,300.0,493.0,75.0
58,5,0.6977186311787072,0.29545454545454547,563.0,300.0,493.0,75.0
59,5,0.6996197718631179,0.2966507177033493,563.0,300.0,493.0,75.0
60,5,0.6996197718631179,0.29784688995215314,563.0,300.0,493.0,75.0
61,5,0.6996197718631179,0.29904306220095694,563.0,300.0,493.0,75.0
62,5,0.6996197718631179,0.3038277511961722,563.0,300.0,493.0,75.0
63,5,0.6977186311787072,0.3062200956937799,563.0,300.0,493.0,75.0
64,5,0.6958174904942965,0.30861244019138756,563.0,300.0,493.0,75.0
65,5,0.6958174904942965,0.30980861244019137,563.0,300.0,493.0,75.0
66,5,0.6958174904942965,0.31100478468899523,563.0,300.0,493.0,75.0
67,5,0.6958174904942965,0.31100478468899523,563.0,300.0,493.0,75.0
68,5,0.6958174904942965,0.31100478468899523,563.0,300.0,493.0,75.0
69,5,0.688212927756654,0.30861244019138756,563.0,300.0,493.0,75.0
70,5,0.6863117870722434,0.30980861244019137,563.0,300.0,493.0,75.0
71,5,0.6844106463878327,0.31100478468899523,563.0,300.0,493.0,75.0
72,5,0.6863117870722434,0.3157894736842105,563.0,300.0,493.0,75.0
73,5,0.688212927756654,0.32057416267942584,563.0,300.0,493.0,75.0
74,5,0.6863117870722434,0.32177033492822965,563.0,300.0,493.0,75.0
75,5,0.6844106463878327,0.3229665071770335,563.0,300.0,493.0,75.0
76,5,0.6806083650190115,0.3253588516746411,563.0,300.0,493.0,75.0
77,5,0.6806083650190115,0.3253588516746411,563.0,300.0,493.0,75.0
78,5,0.6806083650190115,0.3253588516746411,563.0,300.0,493.0,75.0
79,5,0.6787072243346007,0.326555023923445,563.0,300.0,493.0,75.0
80,5,0.6768060836501901,0.3277511961722488,563.0,300.0,493.0,75.0
81,5,0.6749049429657795,0.3277511961722488,563.0,300.0,493.0,75.0
82,5,0.6730038022813688,0.3277511961722488,563.0,300.0,493.0,75.0
83,5,0.6692015209125475,0.33014354066985646,563.0,300.0,493.0,75.0
84,5,0.6692015209125475,0.33133971291866027,563.0,300.0,493.0,75.0
85,5,0.6692015209125475,0.33253588516746413,563.0,300.0,493.0,75.0
86,5,0.6673003802281369,0.33373205741626794,563.0,300.0,493.0,75.0
87,5,0.6653992395437263,0.3349282296650718,563.0,300.0,493.0,75.0
88,5,0.6653992395437263,0.3349282296650718,563.0,300.0,493.0,75.0
89,5,0.6653992395437263,0.3349282296650718,563.0,300.0,493.0,75.0
90,5,0.6653992395437263,0.3373205741626794,563.0,300.0,493.0,75.0
91,5,0.6653992395437263,0.3373205741626794,563.0,300.0,493.0,75.0
92,5,0.6653992395437263,0.3373205741626794,563.0,300.0,493.0,75.0
93,5,0.6653992395437263,0.33851674641148327,563.0,300.0,493.0,75.0
94,5,0.6653992395437263,0.3397129186602871,563.0,300.0,493.0,75.0
95,5,0.6634980988593155,0.33851674641148327,563.0,300.0,493.0,75.0
96,5,0.6615969581749049,0.3373205741626794,563.0,300.0,493.0,75.0
97,5,0.6615969581749049,0.3397129186602871,563.0,300.0,493.0,75.0
98,5,0.6615969581749049,0.3397129186602871,563.0,300.0,493.0,75.0
99,5,0.6615969581749049,0.3397129186602871,563.0,300.0,493.0,75.0
100,5,0.6596958174904943,0.3397129186602871,563.0,300.0,493.0,75.0
101,5,0.6577946768060836,0.3397129186602871,563.0,300.0,493.0,75.0
102,5,0.6577946768060836,0.3409090909090909,563.0,300.0,493.0,75.0
103,5,0.6577946768060836,0.34210526315789475,563.0,300.0,493.0,75.0
104,5,0.6539923954372624,0.34210526315789475,563.0,300.0,493.0,75.0
105,5,0.6539923954372624,0.34210526315789475,563.0,300.0,493.0,75.0
106,5,0.6539923954372624,0.34210526315789475,563.0,300.0,493.0,75.0
107,5,0.6520912547528517,0.34330143540669855,563.0,300.0,493.0,75.0
108,5,0.6501901140684411,0.3444976076555024,563.0,300.0,493.0,75.0
109,5,0.6501901140684411,0.3444976076555024,563.0,300.0,493.0,75.0
110,5,0.6501901140684411,0.3444976076555024,563.0,300.0,493.0,75.0
111,5,0.6463878326996197,0.34210526315789475,563.0,300.0,493.0,75.0
112,5,0.6444866920152091,0.34330143540669855,563.0,300.0,493.0,75.0
113,5,0.6425855513307985,0.3444976076555024,563.0,300.0,493.0,75.0
114,5,0.6425855513307985,0.3444976076555024,563.0,300.0,493.0,75.0
115,5,0.6425855513307985,0.3444976076555024,563.0,300.0,493.0,75.0
116,5,0.6406844106463878,0.3456937799043062,563.0,300.0,493.0,75.0
117,5,0.6387832699619772,0.34688995215311,563.0,300.0,493.0,75.0
118,5,0.6349809885931559,0.34688995215311,563.0,300.0,493.0,75.0
119,5,0.6349809885931559,0.34688995215311,563.0,300.0,493.0,75.0
120,5,0.6349809885931559,0.34688995215311,563.0,300.0,493.0,75.0
121,5,0.6349809885931559,0.3480861244019139,563.0,300.0,493.0,75.0
122,5,0.6349809885931559,0.3492822966507177,563.0,300.0,493.0,75.0
123,5,0.6330798479087453,0.3492822966507177,563.0,300.0,493.0,75.0
124,5,0.6311787072243346,0.3492822966507177,563.0,300.0,493.0,75.0
125,5,0.6273764258555133,0.3492822966507177,563.0,300.0,493.0,75.0
126,5,0.6254752851711026,0.34688995215311,563.0,300.0,493.0,75.0
127,5,0.623574144486692,0.3444976076555024,563.0,300.0,493.0,75.0
128,5,0.6216730038022814,0.3444976076555024,563.0,300.0,493.0,75.0
129,5,0.6197718631178707,0.3444976076555024,563.0,300.0,493.0,75.0
130,5,0.6197718631178707,0.34330143540669855,563.0,300.0,493.0,75.0
131,5,0.6197718631178707,0.34210526315789475,563.0,300.0,493.0,75.0
132,5,0.6159695817490495,0.34210526315789475,563.0,300.0,493.0,75.0
133,5,0.6159695817490495,0.3409090909090909,563.0,300.0,493.0,75.0
134,5,0.6159695817490495,0.3397129186602871,563.0,300.0,493.0,75.0
135,5,0.6121673003802282,0.3397129186602871,563.0,300.0,493.0,75.0
136,5,0.6083650190114068,0.3397129186602871,563.0,300.0,493.0,75.0
137,5,0.6083650190114068,0.3397129186602871,563.0,300.0,493.0,75.0
138,5,0.6083650190114068,0.3397129186602871,563.0,300.0,493.0,75.0
139,5,0.6045627376425855,0.3397129186602871,563.0,300.0,493.0,75.0
140,5,0.6064638783269962,0.3397129186602871,563.0,300.0,493.0,75.0
141,5,0.6083650190114068,0.3397129186602871,563.0,300.0,493.0,75.0
142,5,0.6064638783269962,0.33851674641148327,563.0,300.0,493.0,75.0
143,5,0.6045627376425855,0.3373205741626794,563.0,300.0,493.0,75.0
144,5,0.6026615969581749,0.3373205741626794,563.0,300.0,493.0,75.0
145,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
146,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
147,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
148,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
149,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
150,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
151,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
152,5,0.6007604562737643,0.3373205741626794,563.0,300.0,493.0,75.0
153,5,0.596958174904943,0.3373205741626794,563.0,300.0,493.0,75.0
154,5,0.596958174904943,0.3373205741626794,563.0,300.0,493.0,75.0
155,5,0.596958174904943,0.3373205741626794,563.0,300.0,493.0,75.0
156,5,0.5950570342205324,0.3373205741626794,563.0,300.0,493.0,75.0
157,5,0.5931558935361216,0.3373205741626794,563.0,300.0,493.0,75.0
158,5,0.5931558935361216,0.3361244019138756,563.0,300.0,493.0,75.0
159,5,0.5931558935361216,0.3349282296650718,563.0,300.0,493.0,75.0
160,5,0.5931558935361216,0.3349282296650718,563.0,300.0,493.0,75.0
161,5,0.5931558935361216,0.3349282296650718,563.0,300.0,493.0,75.0
162,5,0.5931558935361216,0.3349282296650718,563.0,300.0,493.0,75.0
163,5,0.591254752851711,0.3349282296650718,563.0,300.0,493.0,75.0
164,5,0.5893536121673004,0.3349282296650718,563.0,300.0,493.0,75.0
165,5,0.5931558935361216,0.3349282296650718,563.0,300.0,493.0,75.0
166,5,0.596958174904943,0.3349282296650718,563.0,300.0,493.0,75.0
167,5,0.5855513307984791,0.33253588516746413,563.0,300.0,493.0,75.0
168,5,0.5855513307984791,0.33253588516746413,563.0,300.0,493.0,75.0
169,5,0.5855513307984791,0.33253588516746413,563.0,300.0,493.0,75.0
170,5,0.5836501901140685,0.33133971291866027,563.0,300.0,493.0,75.0
171,5,0.5817490494296578,0.33014354066985646,563.0,300.0,493.0,75.0
172,5,0.5817490494296578,0.33014354066985646,563.0,300.0,493.0,75.0
173,5,0.5817490494296578,0.33014354066985646,563.0,300.0,493.0,75.0
174,5,0.5817490494296578,0.33014354066985646,563.0,300.0,493.0,75.0
175,5,0.5798479087452472,0.32894736842105265,563.0,300.0,493.0,75.0
176,5,0.5779467680608364,0.3277511961722488,563.0,300.0,493.0,75.0
177,5,0.5779467680608364,0.3277511961722488,563.0,300.0,493.0,75.0
178,5,0.5779467680608364,0.3277511961722488,563.0,300.0,493.0,75.0
179,5,0.5779467680608364,0.326555023923445,563.0,300.0,493.0,75.0
180,5,0.5779467680608364,0.3253588516746411,563.0,300.0,493.0,75.0
