Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
44,2,0.5586854460093896,0.029288702928870293,605.0,392.0,443.0,204.0
45,2,0.556077203964528,0.028823802882380276,605.0,392.0,443.0,204.0
46,2,0.5534689619196662,0.028358902835890258,605.0,392.0,443.0,204.0
47,2,0.5508607198748043,0.02789400278940024,605.0,392.0,443.0,204.0
48,2,0.5482524778299426,0.02742910274291022,605.0,392.0,443.0,204.0
49,2,0.5456442357850809,0.026964202696420324,605.0,392.0,443.0,204.0
50,2,0.5430359937402192,0.026499302649930303,605.0,392.0,443.0,204.0
51,2,0.5404277516953572,0.026034402603440285,605.0,392.0,443.0,204.0
52,2,0.5378195096504955,0.025569502556950268,605.0,392.0,443.0,204.0
53,2,0.5352112676056338,0.02510460251046025,605.0,392.0,443.0,204.0
54,2,0.5331246739697443,0.02510460251046025,605.0,392.0,443.0,204.0
55,2,0.5310380803338549,0.02510460251046025,605.0,392.0,443.0,204.0
56,2,0.5289514866979657,0.02510460251046025,605.0,392.0,443.0,204.0
57,2,0.5268648930620762,0.02510460251046025,605.0,392.0,443.0,204.0
58,2,0.5247782994261867,0.02510460251046025,605.0,392.0,443.0,204.0
59,2,0.5226917057902972,0.02510460251046025,605.0,392.0,443.0,204.0
60,2,0.5206051121544081,0.02510460251046025,605.0,392.0,443.0,204.0
61,2,0.5185185185185186,0.02510460251046025,605.0,392.0,443.0,204.0
62,2,0.5164319248826291,0.02510460251046025,605.0,392.0,443.0,204.0
63,2,0.5133020344287949,0.024639702463970233,605.0,392.0,443.0,204.0
64,2,0.5101721439749609,0.024174802417480216,605.0,392.0,443.0,204.0
65,2,0.5070422535211268,0.0237099023709902,605.0,392.0,443.0,204.0
66,2,0.5039123630672926,0.02324500232450018,605.0,392.0,443.0,204.0
67,2,0.5007824726134587,0.02278010227801028,605.0,392.0,443.0,204.0
68,2,0.49765258215962443,0.022315202231520264,605.0,392.0,443.0,204.0
69,2,0.4945226917057902,0.021850302185030247,605.0,392.0,443.0,204.0
70,2,0.4913928012519563,0.021385402138540226,605.0,392.0,443.0,204.0
71,2,0.48826291079812206,0.02092050209205021,605.0,392.0,443.0,204.0
72,2,0.48565466875326035,0.021385402138540226,605.0,392.0,443.0,204.0
73,2,0.48304642670839865,0.021850302185030247,605.0,392.0,443.0,204.0
74,2,0.48043818466353666,0.022315202231520264,605.0,392.0,443.0,204.0
75,2,0.477829942618675,0.02278010227801028,605.0,392.0,443.0,204.0
76,2,0.4752217005738133,0.02324500232450018,605.0,392.0,443.0,204.0
77,2,0.4726134585289516,0.0237099023709902,605.0,392.0,443.0,204.0
78,2,0.4700052164840896,0.024174802417480216,605.0,392.0,443.0,204.0
79,2,0.4673969744392279,0.024639702463970233,605.0,392.0,443.0,204.0
80,2,0.4647887323943662,0.02510460251046025,605.0,392.0,443.0,204.0
81,2,0.4621804903495045,0.026034402603440285,605.0,392.0,443.0,204.0
82,2,0.45957224830464277,0.026964202696420324,605.0,392.0,443.0,204.0
83,2,0.45696400625978084,0.02789400278940024,605.0,392.0,443.0,204.0
84,2,0.45435576421491913,0.028823802882380276,605.0,392.0,443.0,204.0
85,2,0.4517475221700574,0.02975360297536031,605.0,392.0,443.0,204.0
86,2,0.4491392801251957,0.030683403068340345,605.0,392.0,443.0,204.0
87,2,0.44653103808033373,0.03161320316132026,605.0,392.0,443.0,204.0
88,2,0.443922796035472,0.0325430032543003,605.0,392.0,443.0,204.0
89,2,0.4413145539906103,0.03347280334728033,605.0,392.0,443.0,204.0
90,2,0.4387063119457486,0.034402603440260374,605.0,392.0,443.0,204.0
91,2,0.4360980699008869,0.03533240353324041,605.0,392.0,443.0,204.0
92,2,0.43348982785602497,0.036262203626220325,605.0,392.0,443.0,204.0
93,2,0.43088158581116326,0.03719200371920036,605.0,392.0,443.0,204.0
94,2,0.42827334376630155,0.038121803812180395,605.0,392.0,443.0,204.0
95,2,0.42566510172143984,0.03905160390516043,605.0,392.0,443.0,204.0
96,2,0.42305685967657786,0.03998140399814035,605.0,392.0,443.0,204.0
97,2,0.42044861763171615,0.04091120409112038,605.0,392.0,443.0,204.0
98,2,0.41784037558685444,0.04184100418410042,605.0,392.0,443.0,204.0
99,2,0.415753781950965,0.04277080427708045,605.0,392.0,443.0,204.0
100,2,0.41366718831507554,0.04370060437006049,605.0,392.0,443.0,204.0
101,2,0.41158059467918634,0.04463040446304041,605.0,392.0,443.0,204.0
102,2,0.40949400104329686,0.045560204556020445,605.0,392.0,443.0,204.0
103,2,0.4074074074074074,0.04649000464900048,605.0,392.0,443.0,204.0
104,2,0.4053208137715179,0.047419804741980515,605.0,392.0,443.0,204.0
105,2,0.4032342201356287,0.04834960483496043,605.0,392.0,443.0,204.0
106,2,0.40114762649973923,0.049279404927940466,605.0,392.0,443.0,204.0
107,2,0.39906103286384975,0.0502092050209205,605.0,392.0,443.0,204.0
108,2,0.39645279081898804,0.051603905160390554,605.0,392.0,443.0,204.0
109,2,0.39384454877412634,0.05299860529986049,605.0,392.0,443.0,204.0
110,2,0.3912363067292644,0.05439330543933055,605.0,392.0,443.0,204.0
111,2,0.3886280646844027,0.0557880055788006,605.0,392.0,443.0,204.0
112,2,0.386019822639541,0.057182705718270534,605.0,392.0,443.0,204.0
113,2,0.3834115805946793,0.058577405857740586,605.0,392.0,443.0,204.0
114,2,0.3808033385498173,0.05997210599721064,605.0,392.0,443.0,204.0
115,2,0.3781950965049556,0.06136680613668057,605.0,392.0,443.0,204.0
116,2,0.3755868544600939,0.06276150627615062,605.0,392.0,443.0,204.0
117,2,0.37297861241523217,0.06369130636913066,605.0,392.0,443.0,204.0
118,2,0.3703703703703705,0.0646211064621107,605.0,392.0,443.0,204.0
119,2,0.36776212832550853,0.06555090655509062,605.0,392.0,443.0,204.0
120,2,0.3651538862806468,0.06648070664807065,605.0,392.0,443.0,204.0
121,2,0.3625456442357851,0.06741050674105069,605.0,392.0,443.0,204.0
122,2,0.3599374021909234,0.06834030683403072,605.0,392.0,443.0,204.0
123,2,0.3573291601460614,0.06927010692701065,605.0,392.0,443.0,204.0
124,2,0.3547209181011997,0.07019990701999068,605.0,392.0,443.0,204.0
125,2,0.352112676056338,0.07112970711297072,605.0,392.0,443.0,204.0
126,2,0.35054773082942103,0.07159460715946073,605.0,392.0,443.0,204.0
127,2,0.34898278560250384,0.07205950720595075,605.0,392.0,443.0,204.0
128,2,0.3474178403755869,0.07252440725244076,605.0,392.0,443.0,204.0
129,2,0.3458528951486699,0.07298930729893079,605.0,392.0,443.0,204.0
130,2,0.34428794992175266,0.07345420734542069,605.0,392.0,443.0,204.0
131,2,0.3427230046948357,0.0739191073919107,605.0,392.0,443.0,204.0
132,2,0.3411580594679187,0.07438400743840072,605.0,392.0,443.0,204.0
133,2,0.33959311424100147,0.07484890748489073,605.0,392.0,443.0,204.0
134,2,0.3380281690140845,0.07531380753138076,605.0,392.0,443.0,204.0
135,2,0.33646322378716753,0.07438400743840072,605.0,392.0,443.0,204.0
136,2,0.3348982785602503,0.07345420734542069,605.0,392.0,443.0,204.0
137,2,0.3333333333333333,0.07252440725244076,605.0,392.0,443.0,204.0
138,2,0.33176838810641635,0.07159460715946073,605.0,392.0,443.0,204.0
139,2,0.33020344287949915,0.07066480706648069,605.0,392.0,443.0,204.0
140,2,0.3286384976525822,0.06973500697350066,605.0,392.0,443.0,204.0
141,2,0.3270735524256652,0.06880520688052075,605.0,392.0,443.0,204.0
142,2,0.32550860719874797,0.0678754067875407,605.0,392.0,443.0,204.0
143,2,0.323943661971831,0.06694560669456066,605.0,392.0,443.0,204.0
144,2,0.32290036515388626,0.06601580660158063,605.0,392.0,443.0,204.0
145,2,0.3218570683359415,0.0650860065086006,605.0,392.0,443.0,204.0
146,2,0.3208137715179968,0.06415620641562068,605.0,392.0,443.0,204.0
147,2,0.31977047470005204,0.06322640632264065,605.0,392.0,443.0,204.0
148,2,0.3187271778821076,0.06229660622966061,605.0,392.0,443.0,204.0
149,2,0.31768388106416284,0.06136680613668057,605.0,392.0,443.0,204.0
150,2,0.3166405842462181,0.060437006043700656,605.0,392.0,443.0,204.0
151,2,0.31559728742827337,0.05950720595072062,605.0,392.0,443.0,204.0
152,2,0.3145539906103286,0.058577405857740586,605.0,392.0,443.0,204.0
153,2,0.3140323422013564,0.057182705718270534,605.0,392.0,443.0,204.0
154,2,0.3135106937923839,0.0557880055788006,605.0,392.0,443.0,204.0
155,2,0.31298904538341166,0.05439330543933055,605.0,392.0,443.0,204.0
156,2,0.31246739697443915,0.05299860529986049,605.0,392.0,443.0,204.0
157,2,0.3119457485654669,0.051603905160390554,605.0,392.0,443.0,204.0
158,2,0.3114241001564944,0.0502092050209205,605.0,392.0,443.0,204.0
159,2,0.3109024517475222,0.04881450488145045,605.0,392.0,443.0,204.0
160,2,0.31038080333854967,0.047419804741980515,605.0,392.0,443.0,204.0
161,2,0.30985915492957744,0.04602510460251046,605.0,392.0,443.0,204.0
162,2,0.30881585811163276,0.04509530450953043,605.0,392.0,443.0,204.0
163,2,0.307772561293688,0.044165504416550386,605.0,392.0,443.0,204.0
164,2,0.3067292644757433,0.04323570432357047,605.0,392.0,443.0,204.0
165,2,0.30568596765779854,0.042305904230590434,605.0,392.0,443.0,204.0
166,2,0.3046426708398541,0.0413761041376104,605.0,392.0,443.0,204.0
167,2,0.30359937402190934,0.040446304044630364,605.0,392.0,443.0,204.0
168,2,0.3025560772039646,0.03951650395165045,605.0,392.0,443.0,204.0
169,2,0.30151278038601986,0.03858670385867041,605.0,392.0,443.0,204.0
170,2,0.3004694835680751,0.03765690376569038,605.0,392.0,443.0,204.0
171,2,0.2999478351591029,0.03719200371920036,605.0,392.0,443.0,204.0
172,2,0.2994261867501304,0.03672710367271034,605.0,392.0,443.0,204.0
173,2,0.29890453834115815,0.036262203626220325,605.0,392.0,443.0,204.0
174,2,0.29838288993218565,0.03579730357973031,605.0,392.0,443.0,204.0
175,2,0.2978612415232134,0.03533240353324041,605.0,392.0,443.0,204.0
176,2,0.2973395931142409,0.03486750348675039,605.0,392.0,443.0,204.0
177,2,0.2968179447052687,0.034402603440260374,605.0,392.0,443.0,204.0
178,2,0.29629629629629617,0.03393770339377035,605.0,392.0,443.0,204.0
179,2,0.29577464788732394,0.03347280334728033,605.0,392.0,443.0,204.0
180,2,0.29577464788732394,0.033007903300790314,605.0,392.0,443.0,204.0
181,2,0.29577464788732394,0.0325430032543003,605.0,392.0,443.0,204.0
182,2,0.29577464788732394,0.03207810320781028,605.0,392.0,443.0,204.0
183,2,0.29577464788732394,0.03161320316132026,605.0,392.0,443.0,204.0
184,2,0.29577464788732394,0.031148303114830363,605.0,392.0,443.0,204.0
185,2,0.29577464788732394,0.030683403068340345,605.0,392.0,443.0,204.0
186,2,0.29577464788732394,0.030218503021850328,605.0,392.0,443.0,204.0
187,2,0.29577464788732394,0.02975360297536031,605.0,392.0,443.0,204.0
188,2,0.29577464788732394,0.029288702928870293,605.0,392.0,443.0,204.0
189,2,0.29577464788732394,0.028823802882380276,605.0,392.0,443.0,204.0
190,2,0.29577464788732394,0.028358902835890258,605.0,392.0,443.0,204.0
191,2,0.29577464788732394,0.02789400278940024,605.0,392.0,443.0,204.0
192,2,0.29577464788732394,0.02742910274291022,605.0,392.0,443.0,204.0
193,2,0.29577464788732394,0.026964202696420324,605.0,392.0,443.0,204.0
194,2,0.29577464788732394,0.026499302649930303,605.0,392.0,443.0,204.0
195,2,0.29577464788732394,0.026034402603440285,605.0,392.0,443.0,204.0
196,2,0.29577464788732394,0.025569502556950268,605.0,392.0,443.0,204.0
197,2,0.29577464788732394,0.02510460251046025,605.0,392.0,443.0,204.0
198,2,0.29577464788732394,0.025569502556950268,605.0,392.0,443.0,204.0
199,2,0.29577464788732394,0.026034402603440285,605.0,392.0,443.0,204.0
200,2,0.29577464788732394,0.026499302649930303,605.0,392.0,443.0,204.0
201,2,0.29577464788732394,0.026964202696420324,605.0,392.0,443.0,204.0
202,2,0.29577464788732394,0.02742910274291022,605.0,392.0,443.0,204.0
203,2,0.29577464788732394,0.02789400278940024,605.0,392.0,443.0,204.0
204,2,0.29577464788732394,0.028358902835890258,605.0,392.0,443.0,204.0
205,2,0.29577464788732394,0.028823802882380276,605.0,392.0,443.0,204.0
206,2,0.29577464788732394,0.029288702928870293,605.0,392.0,443.0,204.0
207,2,0.29629629629629617,0.02975360297536031,605.0,392.0,443.0,204.0
208,2,0.2968179447052687,0.030218503021850328,605.0,392.0,443.0,204.0
209,2,0.2973395931142409,0.030683403068340345,605.0,392.0,443.0,204.0
210,2,0.2978612415232134,0.031148303114830363,605.0,392.0,443.0,204.0
211,2,0.29838288993218565,0.03161320316132026,605.0,392.0,443.0,204.0
212,2,0.29890453834115815,0.03207810320781028,605.0,392.0,443.0,204.0
213,2,0.2994261867501304,0.0325430032543003,605.0,392.0,443.0,204.0
214,2,0.2999478351591029,0.033007903300790314,605.0,392.0,443.0,204.0
215,2,0.3004694835680751,0.03347280334728033,605.0,392.0,443.0,204.0
216,2,0.30151278038601986,0.03393770339377035,605.0,392.0,443.0,204.0
217,2,0.3025560772039646,0.034402603440260374,605.0,392.0,443.0,204.0
218,2,0.30359937402190934,0.03486750348675039,605.0,392.0,443.0,204.0
219,2,0.3046426708398541,0.03533240353324041,605.0,392.0,443.0,204.0
220,2,0.30568596765779854,0.03579730357973031,605.0,392.0,443.0,204.0
221,2,0.3067292644757433,0.036262203626220325,605.0,392.0,443.0,204.0
222,2,0.307772561293688,0.03672710367271034,605.0,392.0,443.0,204.0
223,2,0.30881585811163276,0.03719200371920036,605.0,392.0,443.0,204.0
224,2,0.30985915492957744,0.03765690376569038,605.0,392.0,443.0,204.0
225,2,0.31038080333854967,0.038121803812180395,605.0,392.0,443.0,204.0
226,2,0.3109024517475222,0.03858670385867041,605.0,392.0,443.0,204.0
227,2,0.3114241001564944,0.03905160390516043,605.0,392.0,443.0,204.0
228,2,0.3119457485654669,0.03951650395165045,605.0,392.0,443.0,204.0
229,2,0.31246739697443915,0.03998140399814035,605.0,392.0,443.0,204.0
230,2,0.31298904538341166,0.040446304044630364,605.0,392.0,443.0,204.0
231,2,0.3135106937923839,0.04091120409112038,605.0,392.0,443.0,204.0
232,2,0.3140323422013564,0.0413761041376104,605.0,392.0,443.0,204.0
233,2,0.3145539906103286,0.04184100418410042,605.0,392.0,443.0,204.0
234,2,0.3161189358372456,0.042305904230590434,605.0,392.0,443.0,204.0
235,2,0.31768388106416284,0.04277080427708045,605.0,392.0,443.0,204.0
236,2,0.3192488262910798,0.04323570432357047,605.0,392.0,443.0,204.0
237,2,0.3208137715179968,0.04370060437006049,605.0,392.0,443.0,204.0
238,2,0.32237871674491403,0.044165504416550386,605.0,392.0,443.0,204.0
239,2,0.323943661971831,0.04463040446304041,605.0,392.0,443.0,204.0
240,2,0.32550860719874797,0.04509530450953043,605.0,392.0,443.0,204.0
241,2,0.3270735524256652,0.045560204556020445,605.0,392.0,443.0,204.0
242,2,0.3286384976525822,0.04602510460251046,605.0,392.0,443.0,204.0
243,2,0.32968179447052687,0.04602510460251046,605.0,392.0,443.0,204.0
244,2,0.3307250912884716,0.04602510460251046,605.0,392.0,443.0,204.0
245,2,0.33176838810641635,0.04602510460251046,605.0,392.0,443.0,204.0
246,2,0.3328116849243611,0.04602510460251046,605.0,392.0,443.0,204.0
247,2,0.33385498174230555,0.04602510460251046,605.0,392.0,443.0,204.0
248,2,0.3348982785602503,0.04602510460251046,605.0,392.0,443.0,204.0
249,2,0.335941575378195,0.04602510460251046,605.0,392.0,443.0,204.0
250,2,0.33698487219613976,0.04602510460251046,605.0,392.0,443.0,204.0
251,2,0.3380281690140845,0.04602510460251046,605.0,392.0,443.0,204.0
252,2,0.340114762649974,0.04788470478847053,605.0,392.0,443.0,204.0
253,2,0.34220135628586346,0.049744304974430484,605.0,392.0,443.0,204.0
254,2,0.34428794992175266,0.051603905160390554,605.0,392.0,443.0,204.0
255,2,0.34637454355764213,0.053463505346350505,605.0,392.0,443.0,204.0
256,2,0.3484611371935316,0.05532310553231058,605.0,392.0,443.0,204.0
257,2,0.35054773082942103,0.057182705718270534,605.0,392.0,443.0,204.0
258,2,0.3526343244653103,0.0590423059042306,605.0,392.0,443.0,204.0
259,2,0.3547209181011997,0.060901906090190555,605.0,392.0,443.0,204.0
260,2,0.3568075117370892,0.06276150627615062,605.0,392.0,443.0,204.0
261,2,0.3573291601460614,0.060437006043700656,605.0,392.0,443.0,204.0
262,2,0.35785080855503393,0.05811250581125057,605.0,392.0,443.0,204.0
263,2,0.35837245696400616,0.0557880055788006,605.0,392.0,443.0,204.0
264,2,0.35889410537297867,0.053463505346350505,605.0,392.0,443.0,204.0
265,2,0.3594157537819509,0.051139005113900536,605.0,392.0,443.0,204.0
266,2,0.3599374021909234,0.04881450488145045,605.0,392.0,443.0,204.0
267,2,0.36045905059989564,0.04649000464900048,605.0,392.0,443.0,204.0
268,2,0.36098069900886814,0.044165504416550386,605.0,392.0,443.0,204.0
269,2,0.3615023474178404,0.04184100418410042,605.0,392.0,443.0,204.0
270,2,0.3625456442357851,0.04091120409112038,605.0,392.0,443.0,204.0
271,2,0.36358894105372985,0.03998140399814035,605.0,392.0,443.0,204.0
272,2,0.3646322378716746,0.03905160390516043,605.0,392.0,443.0,204.0
273,2,0.36567553468961933,0.038121803812180395,605.0,392.0,443.0,204.0
274,2,0.3667188315075638,0.03719200371920036,605.0,392.0,443.0,204.0
275,2,0.36776212832550853,0.036262203626220325,605.0,392.0,443.0,204.0
276,2,0.36880542514345327,0.03533240353324041,605.0,392.0,443.0,204.0
277,2,0.369848721961398,0.034402603440260374,605.0,392.0,443.0,204.0
278,2,0.37089201877934275,0.03347280334728033,605.0,392.0,443.0,204.0
279,2,0.37193531559728743,0.03161320316132026,605.0,392.0,443.0,204.0
280,2,0.37297861241523217,0.02975360297536031,605.0,392.0,443.0,204.0
281,2,0.3740219092331769,0.02789400278940024,605.0,392.0,443.0,204.0
282,2,0.37506520605112165,0.026034402603440285,605.0,392.0,443.0,204.0
283,2,0.3761085028690661,0.024174802417480216,605.0,392.0,443.0,204.0
284,2,0.37715179968701085,0.022315202231520264,605.0,392.0,443.0,204.0
285,2,0.3781950965049556,0.02045560204556019,605.0,392.0,443.0,204.0
286,2,0.3792383933229003,0.01859600185960024,605.0,392.0,443.0,204.0
287,2,0.38028169014084506,0.016736401673640166,605.0,392.0,443.0,204.0
288,2,0.3813249869587898,0.01627150162715015,605.0,392.0,443.0,204.0
289,2,0.38236828377673454,0.01580660158066013,605.0,392.0,443.0,204.0
290,2,0.3834115805946793,0.015341701534170114,605.0,392.0,443.0,204.0
291,2,0.384454877412624,0.014876801487680096,605.0,392.0,443.0,204.0
292,2,0.3854981742305685,0.014411901441190197,605.0,392.0,443.0,204.0
293,2,0.3865414710485132,0.01394700139470018,605.0,392.0,443.0,204.0
294,2,0.38758476786645796,0.013482101348210162,605.0,392.0,443.0,204.0
295,2,0.3886280646844027,0.013017201301720143,605.0,392.0,443.0,204.0
296,2,0.38967136150234744,0.012552301255230125,605.0,392.0,443.0,204.0
297,2,0.39019300991131967,0.011157601115760071,605.0,392.0,443.0,204.0
298,2,0.3907146583202922,0.009762900976290137,605.0,392.0,443.0,204.0
299,2,0.3912363067292644,0.008368200836820083,605.0,392.0,443.0,204.0
300,2,0.3917579551382369,0.00697350069735003,605.0,392.0,443.0,204.0
301,2,0.39227960354720914,0.0055788005578800955,605.0,392.0,443.0,204.0
302,2,0.3928012519561816,0.0041841004184100415,605.0,392.0,443.0,204.0
303,2,0.3933229003651539,0.0027894002789399883,605.0,392.0,443.0,204.0
304,2,0.39384454877412634,0.0013947001394700536,605.0,392.0,443.0,204.0
305,2,0.39436619718309857,0.0,605.0,392.0,443.0,204.0
306,2,0.39488784559207085,0.0,605.0,392.0,443.0,204.0
307,2,0.3954094940010433,0.0,605.0,392.0,443.0,204.0
308,2,0.39593114241001554,0.0,605.0,392.0,443.0,204.0
309,2,0.39645279081898804,0.0,605.0,392.0,443.0,204.0
310,2,0.3969744392279603,0.0,605.0,392.0,443.0,204.0
311,2,0.3974960876369328,0.0,605.0,392.0,443.0,204.0
312,2,0.398017736045905,0.0,605.0,392.0,443.0,204.0
313,2,0.3985393844548775,0.0,605.0,392.0,443.0,204.0
314,2,0.39906103286384975,0.0,605.0,392.0,443.0,204.0
315,2,0.399582681272822,0.0009298000929800357,605.0,392.0,443.0,204.0
316,2,0.4001043296817945,0.0018596001859600714,605.0,392.0,443.0,204.0
317,2,0.4006259780907667,0.0027894002789399883,605.0,392.0,443.0,204.0
318,2,0.40114762649973923,0.003719200371920024,605.0,392.0,443.0,204.0
319,2,0.40166927490871146,0.00464900046490006,605.0,392.0,443.0,204.0
320,2,0.40219092331768397,0.0055788005578800955,605.0,392.0,443.0,204.0
321,2,0.4027125717266562,0.006508600650860012,605.0,392.0,443.0,204.0
322,2,0.4032342201356287,0.007438400743840048,605.0,392.0,443.0,204.0
323,2,0.40375586854460094,0.008368200836820083,605.0,392.0,443.0,204.0
324,2,0.4047991653625457,0.009762900976290137,605.0,392.0,443.0,204.0
325,2,0.4058424621804904,0.011157601115760071,605.0,392.0,443.0,204.0
326,2,0.40688575899843515,0.012552301255230125,605.0,392.0,443.0,204.0
327,2,0.4079290558163799,0.01394700139470018,605.0,392.0,443.0,204.0
328,2,0.40897235263432435,0.015341701534170114,605.0,392.0,443.0,204.0
329,2,0.4100156494522691,0.016736401673640166,605.0,392.0,443.0,204.0
330,2,0.41105894627021383,0.01813110181311022,605.0,392.0,443.0,204.0
331,2,0.41210224308815857,0.019525801952580156,605.0,392.0,443.0,204.0
332,2,0.4131455399061033,0.02092050209205021,605.0,392.0,443.0,204.0
333,2,0.41366718831507554,0.02278010227801028,605.0,392.0,443.0,204.0
334,2,0.41418883672404805,0.024639702463970233,605.0,392.0,443.0,204.0
335,2,0.4147104851330203,0.026499302649930303,605.0,392.0,443.0,204.0
336,2,0.41523213354199273,0.028358902835890258,605.0,392.0,443.0,204.0
337,2,0.415753781950965,0.030218503021850328,605.0,392.0,443.0,204.0
338,2,0.41627543035993747,0.03207810320781028,605.0,392.0,443.0,204.0
339,2,0.4167970787689097,0.03393770339377035,605.0,392.0,443.0,204.0
340,2,0.4173187271778822,0.03579730357973031,605.0,392.0,443.0,204.0
341,2,0.41784037558685444,0.03765690376569038,605.0,392.0,443.0,204.0
342,2,0.4188836724047992,0.040446304044630364,605.0,392.0,443.0,204.0
343,2,0.4199269692227439,0.04323570432357047,605.0,392.0,443.0,204.0
344,2,0.42097026604068866,0.04602510460251046,605.0,392.0,443.0,204.0
345,2,0.4220135628586334,0.04881450488145045,605.0,392.0,443.0,204.0
346,2,0.42305685967657786,0.051603905160390554,605.0,392.0,443.0,204.0
347,2,0.4241001564945226,0.05439330543933055,605.0,392.0,443.0,204.0
348,2,0.42514345331246733,0.057182705718270534,605.0,392.0,443.0,204.0
349,2,0.4261867501304121,0.05997210599721064,605.0,392.0,443.0,204.0
350,2,0.4272300469483568,0.06276150627615062,605.0,392.0,443.0,204.0
351,2,0.42775169535732904,0.0650860065086006,605.0,392.0,443.0,204.0
352,2,0.42827334376630155,0.06741050674105069,605.0,392.0,443.0,204.0
353,2,0.4287949921752738,0.06973500697350066,605.0,392.0,443.0,204.0
354,2,0.4293166405842463,0.07205950720595075,605.0,392.0,443.0,204.0
355,2,0.4298382889932185,0.07438400743840072,605.0,392.0,443.0,204.0
356,2,0.43035993740219103,0.0767085076708508,605.0,392.0,443.0,204.0
357,2,0.43088158581116326,0.07903300790330078,605.0,392.0,443.0,204.0
358,2,0.43140323422013577,0.08135750813575086,605.0,392.0,443.0,204.0
359,2,0.431924882629108,0.08368200836820083,605.0,392.0,443.0,204.0
360,2,0.43296817944705274,0.0855416085541609,605.0,392.0,443.0,204.0
361,2,0.4340114762649975,0.08740120874012086,605.0,392.0,443.0,204.0
362,2,0.43505477308294216,0.08926080892608093,605.0,392.0,443.0,204.0
363,2,0.4360980699008869,0.09112040911204089,605.0,392.0,443.0,204.0
364,2,0.4371413667188314,0.09298000929800096,605.0,392.0,443.0,204.0
365,2,0.4381846635367761,0.0948396094839609,605.0,392.0,443.0,204.0
366,2,0.43922796035472084,0.09669920966992097,605.0,392.0,443.0,204.0
367,2,0.4402712571726656,0.09855880985588093,605.0,392.0,443.0,204.0
368,2,0.4413145539906103,0.100418410041841,605.0,392.0,443.0,204.0
369,2,0.44235785080855505,0.10227801022780107,605.0,392.0,443.0,204.0
370,2,0.4434011476264998,0.10413761041376103,605.0,392.0,443.0,204.0
371,2,0.44444444444444453,0.1059972105997211,605.0,392.0,443.0,204.0
372,2,0.44548774126238927,0.10785681078568105,605.0,392.0,443.0,204.0
373,2,0.44653103808033373,0.10971641097164113,605.0,392.0,443.0,204.0
374,2,0.44757433489827847,0.11157601115760107,605.0,392.0,443.0,204.0
375,2,0.4486176317162232,0.11343561134356114,605.0,392.0,443.0,204.0
376,2,0.44966092853416795,0.1152952115295211,605.0,392.0,443.0,204.0
377,2,0.4507042253521127,0.11715481171548117,605.0,392.0,443.0,204.0
378,2,0.4517475221700574,0.1180846118084612,605.0,392.0,443.0,204.0
379,2,0.45279081898800216,0.11901441190144124,605.0,392.0,443.0,204.0
380,2,0.4538341158059469,0.11994421199442117,605.0,392.0,443.0,204.0
381,2,0.45487741262389164,0.1208740120874012,605.0,392.0,443.0,204.0
382,2,0.4559207094418361,0.12180381218038124,605.0,392.0,443.0,204.0
383,2,0.45696400625978084,0.12273361227336127,605.0,392.0,443.0,204.0
384,2,0.4580073030777256,0.12366341236634118,605.0,392.0,443.0,204.0
385,2,0.45905059989567026,0.12459321245932121,605.0,392.0,443.0,204.0
386,2,0.460093896713615,0.12552301255230125,605.0,392.0,443.0,204.0
387,2,0.46165884194053197,0.12552301255230125,605.0,392.0,443.0,204.0
388,2,0.4632237871674492,0.12552301255230125,605.0,392.0,443.0,204.0
389,2,0.4647887323943662,0.12552301255230125,605.0,392.0,443.0,204.0
390,2,0.46635367762128316,0.12552301255230125,605.0,392.0,443.0,204.0
391,2,0.4679186228482004,0.12552301255230125,605.0,392.0,443.0,204.0
392,2,0.4694835680751174,0.12552301255230125,605.0,392.0,443.0,204.0
393,2,0.47104851330203434,0.12552301255230125,605.0,392.0,443.0,204.0
394,2,0.4726134585289516,0.12552301255230125,605.0,392.0,443.0,204.0
395,2,0.47417840375586856,0.12552301255230125,605.0,392.0,443.0,204.0
396,2,0.47593896713615025,0.12552301255230125,605.0,392.0,443.0,204.0
397,2,0.47769953051643194,0.12552301255230125,605.0,392.0,443.0,204.0
398,2,0.4794600938967136,0.12552301255230125,605.0,392.0,443.0,204.0
399,2,0.4812206572769953,0.12552301255230125,605.0,392.0,443.0,204.0
400,2,0.482981220657277,0.12552301255230125,605.0,392.0,443.0,204.0
401,2,0.4847417840375587,0.12552301255230125,605.0,392.0,443.0,204.0
402,2,0.4865023474178404,0.12552301255230125,605.0,392.0,443.0,204.0
403,2,0.48826291079812206,0.12552301255230125,605.0,392.0,443.0,204.0
404,2,0.48982785602503903,0.12459321245932121,605.0,392.0,443.0,204.0
405,2,0.4913928012519563,0.12366341236634118,605.0,392.0,443.0,204.0
406,2,0.49295774647887325,0.12273361227336127,605.0,392.0,443.0,204.0
407,2,0.4945226917057902,0.12180381218038124,605.0,392.0,443.0,204.0
408,2,0.49608763693270747,0.1208740120874012,605.0,392.0,443.0,204.0
409,2,0.49765258215962443,0.11994421199442117,605.0,392.0,443.0,204.0
410,2,0.4992175273865414,0.11901441190144124,605.0,392.0,443.0,204.0
411,2,0.5007824726134587,0.1180846118084612,605.0,392.0,443.0,204.0
412,2,0.5023474178403756,0.11715481171548117,605.0,392.0,443.0,204.0
