Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
177,5,0.5848322800194459,0.2054085155350979,421.0,234.0,657.0,341.0
178,5,0.5858045697617891,0.2036823935558113,421.0,234.0,657.0,341.0
179,5,0.5867768595041324,0.20195627157652474,421.0,234.0,657.0,341.0
180,5,0.5877491492464756,0.20023014959723814,421.0,234.0,657.0,341.0
181,5,0.5887214389888186,0.19850402761795174,421.0,234.0,657.0,341.0
182,5,0.5896937287311618,0.19677790563866515,421.0,234.0,657.0,341.0
183,5,0.590666018473505,0.19505178365937856,421.0,234.0,657.0,341.0
184,5,0.5916383082158483,0.19332566168009196,421.0,234.0,657.0,341.0
185,5,0.5926105979581915,0.19159953970080557,421.0,234.0,657.0,341.0
186,5,0.5935828877005348,0.189873417721519,421.0,234.0,657.0,341.0
187,5,0.5935828877005348,0.1881472957422324,421.0,234.0,657.0,341.0
188,5,0.5935828877005348,0.186421173762946,421.0,234.0,657.0,341.0
189,5,0.5935828877005348,0.18469505178365941,421.0,234.0,657.0,341.0
190,5,0.5935828877005348,0.18296892980437282,421.0,234.0,657.0,341.0
191,5,0.5935828877005348,0.18124280782508623,421.0,234.0,657.0,341.0
192,5,0.5935828877005348,0.17951668584579983,421.0,234.0,657.0,341.0
193,5,0.5935828877005348,0.17779056386651326,421.0,234.0,657.0,341.0
194,5,0.5935828877005348,0.17606444188722667,421.0,234.0,657.0,341.0
195,5,0.5935828877005348,0.17433831990794008,421.0,234.0,657.0,341.0
196,5,0.5935828877005348,0.17261219792865368,421.0,234.0,657.0,341.0
197,5,0.5935828877005348,0.17088607594936708,421.0,234.0,657.0,341.0
198,5,0.5941176470588236,0.1686708860759494,421.0,234.0,657.0,341.0
199,5,0.5946524064171123,0.16645569620253173,421.0,234.0,657.0,341.0
200,5,0.5951871657754011,0.16424050632911386,421.0,234.0,657.0,341.0
201,5,0.5957219251336897,0.16202531645569618,421.0,234.0,657.0,341.0
202,5,0.5962566844919787,0.15981012658227847,421.0,234.0,657.0,341.0
203,5,0.5967914438502675,0.1575949367088608,421.0,234.0,657.0,341.0
204,5,0.5973262032085561,0.15537974683544312,421.0,234.0,657.0,341.0
205,5,0.597860962566845,0.15316455696202524,421.0,234.0,657.0,341.0
206,5,0.5983957219251336,0.15094936708860757,421.0,234.0,657.0,341.0
207,5,0.5989304812834224,0.14873417721518986,421.0,234.0,657.0,341.0
208,5,0.5994166261545939,0.14787111622554666,421.0,234.0,657.0,341.0
209,5,0.5999027710257657,0.1470080552359033,421.0,234.0,657.0,341.0
210,5,0.6003889158969372,0.1461449942462601,421.0,234.0,657.0,341.0
211,5,0.6008750607681089,0.1452819332566169,421.0,234.0,657.0,341.0
212,5,0.6013612056392804,0.1444188722669735,421.0,234.0,657.0,341.0
213,5,0.6018473505104522,0.1435558112773303,421.0,234.0,657.0,341.0
214,5,0.6023334953816236,0.1426927502876869,421.0,234.0,657.0,341.0
215,5,0.6028196402527954,0.1418296892980437,421.0,234.0,657.0,341.0
216,5,0.6033057851239669,0.1409666283084005,421.0,234.0,657.0,341.0
217,5,0.6037919299951386,0.14010356731875712,421.0,234.0,657.0,341.0
218,5,0.6042780748663101,0.13924050632911392,421.0,234.0,657.0,341.0
219,5,0.6037919299951386,0.13808975834292286,421.0,234.0,657.0,341.0
220,5,0.6033057851239669,0.1369390103567318,421.0,234.0,657.0,341.0
221,5,0.6028196402527954,0.13578826237054092,421.0,234.0,657.0,341.0
222,5,0.6023334953816236,0.13463751438434987,421.0,234.0,657.0,341.0
223,5,0.6018473505104522,0.13348676639815882,421.0,234.0,657.0,341.0
224,5,0.6013612056392804,0.13233601841196777,421.0,234.0,657.0,341.0
225,5,0.6008750607681089,0.1311852704257767,421.0,234.0,657.0,341.0
226,5,0.6003889158969372,0.13003452243958566,421.0,234.0,657.0,341.0
227,5,0.5999027710257657,0.12888377445339477,421.0,234.0,657.0,341.0
228,5,0.5994166261545939,0.12773302646720372,421.0,234.0,657.0,341.0
229,5,0.5989304812834224,0.12658227848101267,421.0,234.0,657.0,341.0
230,5,0.5999027710257657,0.12600690448791713,421.0,234.0,657.0,341.0
231,5,0.6008750607681089,0.1254315304948216,421.0,234.0,657.0,341.0
232,5,0.6018473505104522,0.12485615650172607,421.0,234.0,657.0,341.0
233,5,0.6028196402527954,0.12428078250863055,421.0,234.0,657.0,341.0
234,5,0.6037919299951386,0.12370540851553502,421.0,234.0,657.0,341.0
235,5,0.6047642197374816,0.12313003452243967,421.0,234.0,657.0,341.0
236,5,0.6057365094798248,0.12255466052934413,421.0,234.0,657.0,341.0
237,5,0.6067087992221681,0.12197928653624861,421.0,234.0,657.0,341.0
238,5,0.6076810889645113,0.12140391254315308,421.0,234.0,657.0,341.0
239,5,0.6086533787068547,0.12082853855005755,421.0,234.0,657.0,341.0
240,5,0.6096256684491979,0.12025316455696203,421.0,234.0,657.0,341.0
241,5,0.6096256684491979,0.1205408515535097,421.0,234.0,657.0,341.0
242,5,0.6096256684491979,0.12082853855005755,421.0,234.0,657.0,341.0
243,5,0.6096256684491979,0.12111622554660523,421.0,234.0,657.0,341.0
244,5,0.6096256684491979,0.12140391254315308,421.0,234.0,657.0,341.0
245,5,0.6096256684491979,0.12169159953970075,421.0,234.0,657.0,341.0
246,5,0.6096256684491979,0.12197928653624861,421.0,234.0,657.0,341.0
247,5,0.6096256684491979,0.12226697353279628,421.0,234.0,657.0,341.0
248,5,0.6096256684491979,0.12255466052934413,421.0,234.0,657.0,341.0
249,5,0.6096256684491979,0.1228423475258918,421.0,234.0,657.0,341.0
250,5,0.6096256684491979,0.12313003452243967,421.0,234.0,657.0,341.0
251,5,0.6096256684491979,0.12341772151898735,421.0,234.0,657.0,341.0
252,5,0.6096256684491979,0.12399309551208287,421.0,234.0,657.0,341.0
253,5,0.6096256684491979,0.1245684695051784,421.0,234.0,657.0,341.0
254,5,0.6096256684491979,0.12514384349827393,421.0,234.0,657.0,341.0
255,5,0.6096256684491979,0.12571921749136947,421.0,234.0,657.0,341.0
256,5,0.6096256684491979,0.12629459148446498,421.0,234.0,657.0,341.0
257,5,0.6096256684491979,0.12686996547756033,421.0,234.0,657.0,341.0
258,5,0.6096256684491979,0.12744533947065587,421.0,234.0,657.0,341.0
259,5,0.6096256684491979,0.12802071346375138,421.0,234.0,657.0,341.0
260,5,0.6096256684491979,0.12859608745684692,421.0,234.0,657.0,341.0
261,5,0.6096256684491979,0.12917146144994246,421.0,234.0,657.0,341.0
262,5,0.6096256684491979,0.12974683544303797,421.0,234.0,657.0,341.0
263,5,0.6096256684491979,0.13089758342922903,421.0,234.0,657.0,341.0
264,5,0.6096256684491979,0.13204833141542008,421.0,234.0,657.0,341.0
265,5,0.6096256684491979,0.13319907940161096,421.0,234.0,657.0,341.0
266,5,0.6096256684491979,0.13434982738780202,421.0,234.0,657.0,341.0
267,5,0.6096256684491979,0.13550057537399307,421.0,234.0,657.0,341.0
268,5,0.6096256684491979,0.13665132336018412,421.0,234.0,657.0,341.0
269,5,0.6096256684491979,0.1378020713463752,421.0,234.0,657.0,341.0
270,5,0.6096256684491979,0.13895281933256626,421.0,234.0,657.0,341.0
271,5,0.6096256684491979,0.14010356731875712,421.0,234.0,657.0,341.0
272,5,0.6096256684491979,0.1412543153049482,421.0,234.0,657.0,341.0
273,5,0.6096256684491979,0.14240506329113925,421.0,234.0,657.0,341.0
274,5,0.6101118133203693,0.1444188722669735,421.0,234.0,657.0,341.0
275,5,0.6105979581915411,0.14643268124280776,421.0,234.0,657.0,341.0
276,5,0.6110841030627125,0.1484464902186422,421.0,234.0,657.0,341.0
277,5,0.6115702479338844,0.15046029919447645,421.0,234.0,657.0,341.0
278,5,0.6120563928050559,0.1524741081703107,421.0,234.0,657.0,341.0
279,5,0.6125425376762276,0.154487917146145,421.0,234.0,657.0,341.0
280,5,0.6130286825473991,0.15650172612197924,421.0,234.0,657.0,341.0
281,5,0.6135148274185709,0.1585155350978135,421.0,234.0,657.0,341.0
282,5,0.6140009722897423,0.16052934407364794,421.0,234.0,657.0,341.0
283,5,0.6144871171609141,0.1625431530494822,421.0,234.0,657.0,341.0
284,5,0.6149732620320856,0.16455696202531644,421.0,234.0,657.0,341.0
285,5,0.6149732620320856,0.16628308400460304,421.0,234.0,657.0,341.0
286,5,0.6149732620320856,0.16800920598388944,421.0,234.0,657.0,341.0
287,5,0.6149732620320856,0.16973532796317603,421.0,234.0,657.0,341.0
288,5,0.6149732620320856,0.17146144994246262,421.0,234.0,657.0,341.0
289,5,0.6149732620320856,0.1731875719217492,421.0,234.0,657.0,341.0
290,5,0.6149732620320856,0.17491369390103562,421.0,234.0,657.0,341.0
291,5,0.6149732620320856,0.17663981588032218,421.0,234.0,657.0,341.0
292,5,0.6149732620320856,0.17836593785960878,421.0,234.0,657.0,341.0
293,5,0.6149732620320856,0.18009205983889537,421.0,234.0,657.0,341.0
294,5,0.6149732620320856,0.18181818181818177,421.0,234.0,657.0,341.0
295,5,0.6149732620320856,0.18354430379746836,421.0,234.0,657.0,341.0
296,5,0.6159455517744288,0.18440736478711156,421.0,234.0,657.0,341.0
297,5,0.6169178415167721,0.18527042577675493,421.0,234.0,657.0,341.0
298,5,0.6178901312591153,0.18613348676639815,421.0,234.0,657.0,341.0
299,5,0.6188624210014585,0.18699654775604135,421.0,234.0,657.0,341.0
300,5,0.6198347107438018,0.18785960874568472,421.0,234.0,657.0,341.0
301,5,0.6208070004861447,0.18872266973532792,421.0,234.0,657.0,341.0
302,5,0.621779290228488,0.1895857307249713,421.0,234.0,657.0,341.0
303,5,0.6227515799708312,0.1904487917146145,421.0,234.0,657.0,341.0
304,5,0.6237238697131745,0.1913118527042577,421.0,234.0,657.0,341.0
305,5,0.6246961594555177,0.1921749136939011,421.0,234.0,657.0,341.0
306,5,0.6256684491978609,0.1930379746835443,421.0,234.0,657.0,341.0
307,5,0.6261545940690324,0.19361334867663985,421.0,234.0,657.0,341.0
308,5,0.6266407389402042,0.19418872266973536,421.0,234.0,657.0,341.0
309,5,0.6271268838113757,0.1947640966628309,421.0,234.0,657.0,341.0
310,5,0.6276130286825474,0.1953394706559264,421.0,234.0,657.0,341.0
311,5,0.6280991735537189,0.19591484464902195,421.0,234.0,657.0,341.0
312,5,0.6285853184248907,0.1964902186421173,421.0,234.0,657.0,341.0
313,5,0.6290714632960621,0.1970655926352128,421.0,234.0,657.0,341.0
314,5,0.6295576081672339,0.19764096662830835,421.0,234.0,657.0,341.0
315,5,0.6300437530384054,0.1982163406214039,421.0,234.0,657.0,341.0
316,5,0.6305298979095771,0.1987917146144994,421.0,234.0,657.0,341.0
317,5,0.6310160427807486,0.19936708860759494,421.0,234.0,657.0,341.0
318,5,0.631988332523092,0.20023014959723814,421.0,234.0,657.0,341.0
319,5,0.6329606222654351,0.2010932105868815,421.0,234.0,657.0,341.0
320,5,0.6339329120077783,0.20195627157652474,421.0,234.0,657.0,341.0
321,5,0.6349052017501217,0.20281933256616794,421.0,234.0,657.0,341.0
322,5,0.6358774914924649,0.2036823935558113,421.0,234.0,657.0,341.0
323,5,0.6368497812348078,0.2045454545454545,421.0,234.0,657.0,341.0
324,5,0.637822070977151,0.2054085155350979,421.0,234.0,657.0,341.0
325,5,0.6387943607194944,0.2062715765247411,421.0,234.0,657.0,341.0
326,5,0.6397666504618376,0.2071346375143843,421.0,234.0,657.0,341.0
327,5,0.6407389402041809,0.2079976985040277,421.0,234.0,657.0,341.0
328,5,0.6417112299465241,0.2088607594936709,421.0,234.0,657.0,341.0
329,5,0.6426835196888673,0.20914844649021855,421.0,234.0,657.0,341.0
330,5,0.6436558094312106,0.2094361334867664,421.0,234.0,657.0,341.0
331,5,0.6446280991735538,0.2097238204833141,421.0,234.0,657.0,341.0
332,5,0.645600388915897,0.21001150747986194,421.0,234.0,657.0,341.0
333,5,0.6465726786582403,0.21029919447640963,421.0,234.0,657.0,341.0
334,5,0.6475449684005833,0.21058688147295748,421.0,234.0,657.0,341.0
335,5,0.6485172581429265,0.21087456846950514,421.0,234.0,657.0,341.0
336,5,0.6494895478852697,0.211162255466053,421.0,234.0,657.0,341.0
337,5,0.650461837627613,0.21144994246260068,421.0,234.0,657.0,341.0
338,5,0.6514341273699562,0.21173762945914854,421.0,234.0,657.0,341.0
339,5,0.6524064171122995,0.2120253164556962,421.0,234.0,657.0,341.0
340,5,0.6528925619834709,0.2120253164556962,421.0,234.0,657.0,341.0
341,5,0.6533787068546427,0.2120253164556962,421.0,234.0,657.0,341.0
342,5,0.6538648517258142,0.2120253164556962,421.0,234.0,657.0,341.0
343,5,0.6543509965969859,0.2120253164556962,421.0,234.0,657.0,341.0
344,5,0.6548371414681574,0.2120253164556962,421.0,234.0,657.0,341.0
345,5,0.6553232863393292,0.2120253164556962,421.0,234.0,657.0,341.0
346,5,0.6558094312105007,0.2120253164556962,421.0,234.0,657.0,341.0
347,5,0.6562955760816724,0.2120253164556962,421.0,234.0,657.0,341.0
348,5,0.6567817209528439,0.2120253164556962,421.0,234.0,657.0,341.0
349,5,0.6572678658240156,0.2120253164556962,421.0,234.0,657.0,341.0
350,5,0.6577540106951871,0.2120253164556962,421.0,234.0,657.0,341.0
351,5,0.6582401555663586,0.21173762945914854,421.0,234.0,657.0,341.0
352,5,0.6587263004375304,0.21144994246260068,421.0,234.0,657.0,341.0
353,5,0.6592124453087019,0.211162255466053,421.0,234.0,657.0,341.0
354,5,0.6596985901798736,0.21087456846950514,421.0,234.0,657.0,341.0
355,5,0.6601847350510451,0.21058688147295748,421.0,234.0,657.0,341.0
356,5,0.660670879922217,0.21029919447640963,421.0,234.0,657.0,341.0
357,5,0.6611570247933883,0.21001150747986194,421.0,234.0,657.0,341.0
358,5,0.6616431696645602,0.2097238204833141,421.0,234.0,657.0,341.0
359,5,0.6621293145357317,0.2094361334867664,421.0,234.0,657.0,341.0
360,5,0.6626154594069034,0.20914844649021855,421.0,234.0,657.0,341.0
361,5,0.6631016042780749,0.2088607594936709,421.0,234.0,657.0,341.0
362,5,0.6645600388915895,0.20742232451093215,421.0,234.0,657.0,341.0
363,5,0.6660184735051046,0.20598388952819324,421.0,234.0,657.0,341.0
364,5,0.6674769081186194,0.2045454545454545,421.0,234.0,657.0,341.0
365,5,0.6689353427321341,0.2031070195627158,421.0,234.0,657.0,341.0
366,5,0.6703937773456491,0.20166858457997705,421.0,234.0,657.0,341.0
367,5,0.6718522119591638,0.20023014959723814,421.0,234.0,657.0,341.0
368,5,0.6733106465726788,0.1987917146144994,421.0,234.0,657.0,341.0
369,5,0.6747690811861935,0.19735327963176066,421.0,234.0,657.0,341.0
370,5,0.6762275157997082,0.19591484464902195,421.0,234.0,657.0,341.0
371,5,0.6776859504132232,0.19447640966628305,421.0,234.0,657.0,341.0
372,5,0.679144385026738,0.1930379746835443,421.0,234.0,657.0,341.0
373,5,0.679144385026738,0.19102416570771005,421.0,234.0,657.0,341.0
374,5,0.679144385026738,0.18901035673187577,421.0,234.0,657.0,341.0
375,5,0.679144385026738,0.18699654775604135,421.0,234.0,657.0,341.0
376,5,0.679144385026738,0.18498273878020707,421.0,234.0,657.0,341.0
377,5,0.679144385026738,0.18296892980437282,421.0,234.0,657.0,341.0
378,5,0.679144385026738,0.18095512082853857,421.0,234.0,657.0,341.0
379,5,0.679144385026738,0.17894131185270432,421.0,234.0,657.0,341.0
380,5,0.679144385026738,0.17692750287687004,421.0,234.0,657.0,341.0
381,5,0.679144385026738,0.17491369390103562,421.0,234.0,657.0,341.0
382,5,0.679144385026738,0.17289988492520134,421.0,234.0,657.0,341.0
383,5,0.679144385026738,0.17088607594936708,421.0,234.0,657.0,341.0
384,5,0.6771998055420515,0.1691599539700805,421.0,234.0,657.0,341.0
385,5,0.675255226057365,0.1674338319907941,421.0,234.0,657.0,341.0
386,5,0.6733106465726788,0.16570771001150753,421.0,234.0,657.0,341.0
387,5,0.6713660670879923,0.16398158803222093,421.0,234.0,657.0,341.0
388,5,0.6694214876033058,0.16225546605293434,421.0,234.0,657.0,341.0
389,5,0.6674769081186194,0.16052934407364794,421.0,234.0,657.0,341.0
390,5,0.6655323286339329,0.15880322209436135,421.0,234.0,657.0,341.0
391,5,0.6635877491492463,0.15707710011507475,421.0,234.0,657.0,341.0
392,5,0.6616431696645602,0.1553509781357882,421.0,234.0,657.0,341.0
393,5,0.6596985901798736,0.1536248561565018,421.0,234.0,657.0,341.0
394,5,0.6577540106951871,0.1518987341772152,421.0,234.0,657.0,341.0
395,5,0.6540106951871658,0.15063291139240514,421.0,234.0,657.0,341.0
396,5,0.6502673796791445,0.1493670886075949,421.0,234.0,657.0,341.0
397,5,0.6465240641711228,0.14810126582278485,421.0,234.0,657.0,341.0
398,5,0.6427807486631015,0.1468354430379746,421.0,234.0,657.0,341.0
399,5,0.6390374331550802,0.14556962025316456,421.0,234.0,657.0,341.0
400,5,0.6352941176470589,0.1443037974683545,421.0,234.0,657.0,341.0
401,5,0.6315508021390376,0.14303797468354426,421.0,234.0,657.0,341.0
402,5,0.6278074866310159,0.1417721518987342,421.0,234.0,657.0,341.0
403,5,0.6240641711229946,0.14050632911392397,421.0,234.0,657.0,341.0
404,5,0.6203208556149733,0.13924050632911392,421.0,234.0,657.0,341.0
405,5,0.6154594069032571,0.14067894131185266,421.0,234.0,657.0,341.0
406,5,0.6105979581915411,0.14211737629459156,421.0,234.0,657.0,341.0
407,5,0.6057365094798248,0.1435558112773303,421.0,234.0,657.0,341.0
408,5,0.6008750607681089,0.14499424626006902,421.0,234.0,657.0,341.0
409,5,0.5960136120563927,0.14643268124280776,421.0,234.0,657.0,341.0
410,5,0.5911521633446768,0.14787111622554666,421.0,234.0,657.0,341.0
411,5,0.5862907146329606,0.1493095512082854,421.0,234.0,657.0,341.0
412,5,0.5814292659212447,0.15074798619102414,421.0,234.0,657.0,341.0
413,5,0.5765678172095284,0.15218642117376285,421.0,234.0,657.0,341.0
414,5,0.5717063684978125,0.1536248561565018,421.0,234.0,657.0,341.0
415,5,0.5668449197860963,0.1550632911392405,421.0,234.0,657.0,341.0
416,5,0.5585804569761789,0.1550632911392405,421.0,234.0,657.0,341.0
417,5,0.5503159941662616,0.1550632911392405,421.0,234.0,657.0,341.0
418,5,0.5420515313563442,0.1550632911392405,421.0,234.0,657.0,341.0
419,5,0.5337870685464268,0.1550632911392405,421.0,234.0,657.0,341.0
420,5,0.5255226057365093,0.1550632911392405,421.0,234.0,657.0,341.0
421,5,0.5172581429265922,0.1550632911392405,421.0,234.0,657.0,341.0
422,5,0.5089936801166748,0.1550632911392405,421.0,234.0,657.0,341.0
423,5,0.5007292173067573,0.1550632911392405,421.0,234.0,657.0,341.0
424,5,0.4924647544968399,0.1550632911392405,421.0,234.0,657.0,341.0
425,5,0.4842002916869228,0.1550632911392405,421.0,234.0,657.0,341.0
426,5,0.47593582887700536,0.1550632911392405,421.0,234.0,657.0,341.0
427,5,0.47253281477880416,0.15477560414269284,421.0,234.0,657.0,341.0
428,5,0.46912980068060295,0.154487917146145,421.0,234.0,657.0,341.0
429,5,0.4657267865824014,0.1542002301495973,421.0,234.0,657.0,341.0
430,5,0.4623237724842002,0.15391254315304945,421.0,234.0,657.0,341.0
431,5,0.458920758385999,0.1536248561565018,421.0,234.0,657.0,341.0
432,5,0.4555177442877978,0.15333716915995393,421.0,234.0,657.0,341.0
433,5,0.4521147301895966,0.15304948216340625,421.0,234.0,657.0,341.0
434,5,0.4487117160913954,0.1527617951668584,421.0,234.0,657.0,341.0
435,5,0.44530870199319383,0.1524741081703107,421.0,234.0,657.0,341.0
436,5,0.4419056878949926,0.15218642117376285,421.0,234.0,657.0,341.0
437,5,0.4385026737967914,0.1518987341772152,421.0,234.0,657.0,341.0
438,5,0.43655809431210496,0.1527617951668584,421.0,234.0,657.0,341.0
439,5,0.43461351482741845,0.1536248561565018,421.0,234.0,657.0,341.0
440,5,0.43266893534273226,0.154487917146145,421.0,234.0,657.0,341.0
441,5,0.4307243558580458,0.1553509781357882,421.0,234.0,657.0,341.0
442,5,0.4287797763733593,0.15621403912543155,421.0,234.0,657.0,341.0
443,5,0.4268351968886728,0.15707710011507475,421.0,234.0,657.0,341.0
444,5,0.4248906174039863,0.15794016110471815,421.0,234.0,657.0,341.0
445,5,0.4229460379192998,0.15880322209436135,421.0,234.0,657.0,341.0
446,5,0.4210014584346136,0.15966628308400455,421.0,234.0,657.0,341.0
447,5,0.41905687894992716,0.16052934407364794,421.0,234.0,657.0,341.0
448,5,0.41711229946524064,0.16139240506329114,421.0,234.0,657.0,341.0
449,5,0.41565386485172595,0.1625431530494822,421.0,234.0,657.0,341.0
450,5,0.4141954302382109,0.16369390103567324,421.0,234.0,657.0,341.0
451,5,0.4127369956246962,0.16484464902186413,421.0,234.0,657.0,341.0
452,5,0.4112785610111815,0.16599539700805518,421.0,234.0,657.0,341.0
453,5,0.40982012639766646,0.16714614499424624,421.0,234.0,657.0,341.0
454,5,0.4083616917841517,0.1682968929804373,421.0,234.0,657.0,341.0
455,5,0.4069032571706367,0.16944764096662837,421.0,234.0,657.0,341.0
456,5,0.405444822557122,0.17059838895281942,421.0,234.0,657.0,341.0
457,5,0.40398638794360725,0.17174913693901028,421.0,234.0,657.0,341.0
458,5,0.4025279533300923,0.17289988492520134,421.0,234.0,657.0,341.0
459,5,0.40106951871657753,0.17405063291139242,421.0,234.0,657.0,341.0
460,5,0.40106951871657753,0.17433831990794008,421.0,234.0,657.0,341.0
461,5,0.40106951871657753,0.17462600690448793,421.0,234.0,657.0,341.0
462,5,0.40106951871657753,0.17491369390103562,421.0,234.0,657.0,341.0
463,5,0.40106951871657753,0.17520138089758347,421.0,234.0,657.0,341.0
464,5,0.40106951871657753,0.17548906789413113,421.0,234.0,657.0,341.0
465,5,0.40106951871657753,0.17577675489067898,421.0,234.0,657.0,341.0
466,5,0.40106951871657753,0.17606444188722667,421.0,234.0,657.0,341.0
467,5,0.40106951871657753,0.17635212888377452,421.0,234.0,657.0,341.0
468,5,0.40106951871657753,0.17663981588032218,421.0,234.0,657.0,341.0
469,5,0.40106951871657753,0.17692750287687004,421.0,234.0,657.0,341.0
470,5,0.40106951871657753,0.17721518987341772,421.0,234.0,657.0,341.0
471,5,0.40058337384540604,0.1775028768699654,421.0,234.0,657.0,341.0
472,5,0.4000972289742343,0.17779056386651326,421.0,234.0,657.0,341.0
473,5,0.39961108410306284,0.17807825086306092,421.0,234.0,657.0,341.0
474,5,0.3991249392318911,0.17836593785960878,421.0,234.0,657.0,341.0
475,5,0.3986387943607196,0.17865362485615646,421.0,234.0,657.0,341.0
476,5,0.3981526494895478,0.17894131185270432,421.0,234.0,657.0,341.0
477,5,0.3976665046183763,0.17922899884925197,421.0,234.0,657.0,341.0
478,5,0.39718035974720456,0.17951668584579983,421.0,234.0,657.0,341.0
479,5,0.39669421487603307,0.17980437284234752,421.0,234.0,657.0,341.0
480,5,0.3962080700048613,0.18009205983889537,421.0,234.0,657.0,341.0
481,5,0.39572192513368987,0.18037974683544303,421.0,234.0,657.0,341.0
482,5,0.3952357802625184,0.18066743383199071,421.0,234.0,657.0,341.0
483,5,0.3947496353913466,0.18095512082853857,421.0,234.0,657.0,341.0
484,5,0.3942634905201751,0.18124280782508623,421.0,234.0,657.0,341.0
485,5,0.39377734564900335,0.1815304948216341,421.0,234.0,657.0,341.0
486,5,0.39329120077783186,0.18181818181818177,421.0,234.0,657.0,341.0
487,5,0.3928050559066601,0.18210586881472962,421.0,234.0,657.0,341.0
488,5,0.3923189110354886,0.1823935558112773,421.0,234.0,657.0,341.0
489,5,0.39183276616431684,0.18268124280782516,421.0,234.0,657.0,341.0
490,5,0.3913466212931454,0.18296892980437282,421.0,234.0,657.0,341.0
491,5,0.39086047642197363,0.18325661680092067,421.0,234.0,657.0,341.0
492,5,0.39037433155080214,0.18354430379746836,421.0,234.0,657.0,341.0
493,5,0.3894020418084589,0.18383199079401602,421.0,234.0,657.0,341.0
494,5,0.38842975206611563,0.18411967779056387,421.0,234.0,657.0,341.0
495,5,0.38745746232377243,0.18440736478711156,421.0,234.0,657.0,341.0
496,5,0.38648517258142917,0.18469505178365941,421.0,234.0,657.0,341.0
497,5,0.3855128828390859,0.18498273878020707,421.0,234.0,657.0,341.0
498,5,0.384540593096743,0.18527042577675493,421.0,234.0,657.0,341.0
499,5,0.38356830335439973,0.1855581127733026,421.0,234.0,657.0,341.0
500,5,0.3825960136120565,0.18584579976985047,421.0,234.0,657.0,341.0
501,5,0.3816237238697132,0.18613348676639815,421.0,234.0,657.0,341.0
502,5,0.38065143412736996,0.186421173762946,421.0,234.0,657.0,341.0
503,5,0.37967914438502676,0.18670886075949367,421.0,234.0,657.0,341.0
504,5,0.3787068546426835,0.18699654775604135,421.0,234.0,657.0,341.0
505,5,0.37773456490034024,0.1872842347525892,421.0,234.0,657.0,341.0
506,5,0.376762275157997,0.18757192174913687,421.0,234.0,657.0,341.0
507,5,0.3757899854156537,0.18785960874568472,421.0,234.0,657.0,341.0
508,5,0.3748176956733105,0.1881472957422324,421.0,234.0,657.0,341.0
509,5,0.37384540593096754,0.18843498273878026,421.0,234.0,657.0,341.0
510,5,0.37287311618862434,0.18872266973532792,421.0,234.0,657.0,341.0
511,5,0.3719008264462811,0.18901035673187577,421.0,234.0,657.0,341.0
512,5,0.37092853670393783,0.18929804372842346,421.0,234.0,657.0,341.0
513,5,0.36995624696159457,0.1895857307249713,421.0,234.0,657.0,341.0
514,5,0.3689839572192513,0.189873417721519,421.0,234.0,657.0,341.0
515,5,0.3684978123480799,0.19016110471806666,421.0,234.0,657.0,341.0
516,5,0.3680116674769081,0.1904487917146145,421.0,234.0,657.0,341.0
517,5,0.3675255226057366,0.1907364787111622,421.0,234.0,657.0,341.0
518,5,0.36703937773456485,0.19102416570771005,421.0,234.0,657.0,341.0
519,5,0.36655323286339336,0.1913118527042577,421.0,234.0,657.0,341.0
520,5,0.3660670879922216,0.19159953970080557,421.0,234.0,657.0,341.0
521,5,0.3655809431210501,0.19188722669735325,421.0,234.0,657.0,341.0
522,5,0.36509479824987834,0.1921749136939011,421.0,234.0,657.0,341.0
523,5,0.3646086533787069,0.19246260069044877,421.0,234.0,657.0,341.0
524,5,0.3641225085075351,0.19275028768699662,421.0,234.0,657.0,341.0
525,5,0.36363636363636365,0.1930379746835443,421.0,234.0,657.0,341.0
526,5,0.36363636363636365,0.19275028768699662,421.0,234.0,657.0,341.0
527,5,0.36363636363636365,0.19246260069044877,421.0,234.0,657.0,341.0
528,5,0.36363636363636365,0.1921749136939011,421.0,234.0,657.0,341.0
529,5,0.36363636363636365,0.19188722669735325,421.0,234.0,657.0,341.0
530,5,0.36363636363636365,0.19159953970080557,421.0,234.0,657.0,341.0
531,5,0.36363636363636365,0.1913118527042577,421.0,234.0,657.0,341.0
532,5,0.36363636363636365,0.19102416570771005,421.0,234.0,657.0,341.0
533,5,0.36363636363636365,0.1907364787111622,421.0,234.0,657.0,341.0
534,5,0.36363636363636365,0.1904487917146145,421.0,234.0,657.0,341.0
535,5,0.36363636363636365,0.19016110471806666,421.0,234.0,657.0,341.0
536,5,0.36363636363636365,0.189873417721519,421.0,234.0,657.0,341.0
537,5,0.3626640738940204,0.1895857307249713,421.0,234.0,657.0,341.0
538,5,0.36169178415167713,0.18929804372842346,421.0,234.0,657.0,341.0
539,5,0.3607194944093339,0.18901035673187577,421.0,234.0,657.0,341.0
540,5,0.35974720466699067,0.18872266973532792,421.0,234.0,657.0,341.0
541,5,0.3587749149246474,0.18843498273878026,421.0,234.0,657.0,341.0
542,5,0.3578026251823045,0.1881472957422324,421.0,234.0,657.0,341.0
543,5,0.35683033543996123,0.18785960874568472,421.0,234.0,657.0,341.0
544,5,0.355858045697618,0.18757192174913687,421.0,234.0,657.0,341.0
