Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
261,4,0.2725819344524382,0.09470544369873231,730.0,452.0,494.0,196.0
262,4,0.2729816147082335,0.09433258762117823,730.0,452.0,494.0,196.0
263,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
264,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
265,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
266,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
267,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
268,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
269,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
270,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
271,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
272,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
273,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
274,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
275,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
276,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
277,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
278,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
279,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
280,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
281,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
282,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
283,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
284,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
285,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
286,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
287,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
288,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
289,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
290,4,0.2733812949640288,0.09395973154362416,730.0,452.0,494.0,196.0
291,4,0.2729816147082335,0.09433258762117823,730.0,452.0,494.0,196.0
292,4,0.2725819344524382,0.09470544369873231,730.0,452.0,494.0,196.0
293,4,0.27218225419664255,0.09507829977628639,730.0,452.0,494.0,196.0
294,4,0.27178257394084726,0.09545115585384047,730.0,452.0,494.0,196.0
295,4,0.27138289368505203,0.09582401193139443,730.0,452.0,494.0,196.0
296,4,0.27098321342925674,0.09619686800894851,730.0,452.0,494.0,196.0
297,4,0.27058353317346107,0.09656972408650259,730.0,452.0,494.0,196.0
298,4,0.2701838529176658,0.09694258016405666,730.0,452.0,494.0,196.0
299,4,0.2697841726618705,0.09731543624161074,730.0,452.0,494.0,196.0
300,4,0.2693844924060752,0.09731543624161074,730.0,452.0,494.0,196.0
301,4,0.26898481215028,0.09731543624161074,730.0,452.0,494.0,196.0
302,4,0.2685851318944843,0.09731543624161074,730.0,452.0,494.0,196.0
303,4,0.268185451638689,0.09731543624161074,730.0,452.0,494.0,196.0
304,4,0.2677857713828937,0.09731543624161074,730.0,452.0,494.0,196.0
305,4,0.26738609112709844,0.09731543624161074,730.0,452.0,494.0,196.0
306,4,0.26698641087130276,0.09731543624161074,730.0,452.0,494.0,196.0
307,4,0.26658673061550753,0.09731543624161074,730.0,452.0,494.0,196.0
308,4,0.26618705035971224,0.09731543624161074,730.0,452.0,494.0,196.0
309,4,0.26578737010391695,0.09768829231916482,730.0,452.0,494.0,196.0
310,4,0.26538768984812167,0.0980611483967189,730.0,452.0,494.0,196.0
311,4,0.264988009592326,0.09843400447427296,730.0,452.0,494.0,196.0
312,4,0.2645883293365307,0.09880686055182704,730.0,452.0,494.0,196.0
313,4,0.26418864908073547,0.09917971662938102,730.0,452.0,494.0,196.0
314,4,0.2637889688249402,0.09955257270693509,730.0,452.0,494.0,196.0
315,4,0.2633892885691445,0.09992542878448916,730.0,452.0,494.0,196.0
316,4,0.2629896083133492,0.10029828486204324,730.0,452.0,494.0,196.0
317,4,0.26258992805755393,0.10067114093959731,730.0,452.0,494.0,196.0
318,4,0.2621902478017587,0.10067114093959731,730.0,452.0,494.0,196.0
319,4,0.2617905675459634,0.10067114093959731,730.0,452.0,494.0,196.0
320,4,0.26139088729016774,0.10067114093959731,730.0,452.0,494.0,196.0
321,4,0.26099120703437245,0.10067114093959731,730.0,452.0,494.0,196.0
322,4,0.26059152677857716,0.10067114093959731,730.0,452.0,494.0,196.0
323,4,0.26019184652278193,0.10067114093959731,730.0,452.0,494.0,196.0
324,4,0.2597921662669862,0.10067114093959731,730.0,452.0,494.0,196.0
325,4,0.25939248601119097,0.10067114093959731,730.0,452.0,494.0,196.0
326,4,0.2589928057553957,0.10067114093959731,730.0,452.0,494.0,196.0
327,4,0.2589928057553957,0.10104399701715139,730.0,452.0,494.0,196.0
328,4,0.2589928057553957,0.10141685309470547,730.0,452.0,494.0,196.0
329,4,0.2589928057553957,0.10178970917225955,730.0,452.0,494.0,196.0
330,4,0.2589928057553957,0.10216256524981361,730.0,452.0,494.0,196.0
331,4,0.2589928057553957,0.10253542132736759,730.0,452.0,494.0,196.0
332,4,0.2589928057553957,0.10290827740492167,730.0,452.0,494.0,196.0
333,4,0.2589928057553957,0.10328113348247574,730.0,452.0,494.0,196.0
334,4,0.2589928057553957,0.10365398956002982,730.0,452.0,494.0,196.0
335,4,0.2589928057553957,0.1040268456375839,730.0,452.0,494.0,196.0
336,4,0.25863309352517977,0.10436241610738253,730.0,452.0,494.0,196.0
337,4,0.25827338129496386,0.10469798657718117,730.0,452.0,494.0,196.0
338,4,0.2579136690647484,0.1050335570469799,730.0,452.0,494.0,196.0
339,4,0.25755395683453247,0.10536912751677854,730.0,452.0,494.0,196.0
340,4,0.25719424460431656,0.10570469798657718,730.0,452.0,494.0,196.0
341,4,0.25683453237410064,0.10604026845637582,730.0,452.0,494.0,196.0
342,4,0.25647482014388473,0.10637583892617446,730.0,452.0,494.0,196.0
343,4,0.2561151079136692,0.10671140939597319,730.0,452.0,494.0,196.0
344,4,0.25575539568345335,0.10704697986577183,730.0,452.0,494.0,196.0
345,4,0.25539568345323743,0.10738255033557047,730.0,452.0,494.0,196.0
346,4,0.25539568345323743,0.10812826249067863,730.0,452.0,494.0,196.0
347,4,0.25539568345323743,0.10887397464578677,730.0,452.0,494.0,196.0
348,4,0.25539568345323743,0.10961968680089482,730.0,452.0,494.0,196.0
349,4,0.25539568345323743,0.11036539895600297,730.0,452.0,494.0,196.0
350,4,0.25539568345323743,0.11111111111111112,730.0,452.0,494.0,196.0
351,4,0.25539568345323743,0.11185682326621928,730.0,452.0,494.0,196.0
352,4,0.25539568345323743,0.11260253542132732,730.0,452.0,494.0,196.0
353,4,0.25539568345323743,0.11334824757643547,730.0,452.0,494.0,196.0
354,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
355,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
356,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
357,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
358,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
359,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
360,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
361,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
362,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
363,4,0.25539568345323743,0.11409395973154363,730.0,452.0,494.0,196.0
364,4,0.25499600319744214,0.11483967188665177,730.0,452.0,494.0,196.0
365,4,0.25459632294164686,0.11558538404175993,730.0,452.0,494.0,196.0
366,4,0.2541966426858512,0.11633109619686798,730.0,452.0,494.0,196.0
367,4,0.2537969624300559,0.11707680835197613,730.0,452.0,494.0,196.0
368,4,0.25339728217426066,0.11782252050708428,730.0,452.0,494.0,196.0
369,4,0.2529976019184654,0.11856823266219242,730.0,452.0,494.0,196.0
370,4,0.2525979216626697,0.11931394481730048,730.0,452.0,494.0,196.0
371,4,0.2521982414068744,0.12005965697240863,730.0,452.0,494.0,196.0
372,4,0.2517985611510791,0.12080536912751678,730.0,452.0,494.0,196.0
373,4,0.25139888089528384,0.12117822520507085,730.0,452.0,494.0,196.0
374,4,0.2509992006394886,0.12155108128262493,730.0,452.0,494.0,196.0
375,4,0.25059952038369293,0.12192393736017901,730.0,452.0,494.0,196.0
376,4,0.25019984012789764,0.12229679343773307,730.0,452.0,494.0,196.0
377,4,0.24980015987210236,0.12266964951528705,730.0,452.0,494.0,196.0
378,4,0.2494004796163071,0.12304250559284113,730.0,452.0,494.0,196.0
379,4,0.24900079936051142,0.12341536167039521,730.0,452.0,494.0,196.0
380,4,0.24860111910471613,0.12378821774794928,730.0,452.0,494.0,196.0
381,4,0.24820143884892087,0.12416107382550336,730.0,452.0,494.0,196.0
382,4,0.24820143884892087,0.12453392990305744,730.0,452.0,494.0,196.0
383,4,0.24820143884892087,0.1249067859806115,730.0,452.0,494.0,196.0
384,4,0.24820143884892087,0.12527964205816558,730.0,452.0,494.0,196.0
385,4,0.24820143884892087,0.12565249813571966,730.0,452.0,494.0,196.0
386,4,0.24820143884892087,0.12602535421327363,730.0,452.0,494.0,196.0
387,4,0.24820143884892087,0.1263982102908277,730.0,452.0,494.0,196.0
388,4,0.24820143884892087,0.12677106636838179,730.0,452.0,494.0,196.0
389,4,0.24820143884892087,0.12714392244593586,730.0,452.0,494.0,196.0
390,4,0.24820143884892087,0.12751677852348994,730.0,452.0,494.0,196.0
391,4,0.24820143884892087,0.127889634601044,730.0,452.0,494.0,196.0
392,4,0.24820143884892087,0.12826249067859807,730.0,452.0,494.0,196.0
393,4,0.24820143884892087,0.12863534675615215,730.0,452.0,494.0,196.0
394,4,0.24820143884892087,0.12900820283370623,730.0,452.0,494.0,196.0
395,4,0.24820143884892087,0.1293810589112602,730.0,452.0,494.0,196.0
396,4,0.24820143884892087,0.12975391498881428,730.0,452.0,494.0,196.0
397,4,0.24820143884892087,0.13012677106636836,730.0,452.0,494.0,196.0
398,4,0.24820143884892087,0.13049962714392244,730.0,452.0,494.0,196.0
399,4,0.24820143884892087,0.13087248322147652,730.0,452.0,494.0,196.0
400,4,0.24860111910471613,0.13087248322147652,730.0,452.0,494.0,196.0
401,4,0.24900079936051142,0.13087248322147652,730.0,452.0,494.0,196.0
402,4,0.2494004796163071,0.13087248322147652,730.0,452.0,494.0,196.0
403,4,0.24980015987210236,0.13087248322147652,730.0,452.0,494.0,196.0
404,4,0.25019984012789764,0.13087248322147652,730.0,452.0,494.0,196.0
405,4,0.25059952038369293,0.13087248322147652,730.0,452.0,494.0,196.0
406,4,0.2509992006394886,0.13087248322147652,730.0,452.0,494.0,196.0
407,4,0.25139888089528384,0.13087248322147652,730.0,452.0,494.0,196.0
408,4,0.2517985611510791,0.13087248322147652,730.0,452.0,494.0,196.0
409,4,0.2521982414068744,0.1312453392990306,730.0,452.0,494.0,196.0
410,4,0.2525979216626697,0.13161819537658465,730.0,452.0,494.0,196.0
411,4,0.2529976019184654,0.13199105145413872,730.0,452.0,494.0,196.0
412,4,0.25339728217426066,0.1323639075316928,730.0,452.0,494.0,196.0
413,4,0.2537969624300559,0.1327367636092468,730.0,452.0,494.0,196.0
414,4,0.2541966426858512,0.13310961968680085,730.0,452.0,494.0,196.0
415,4,0.25459632294164686,0.13348247576435493,730.0,452.0,494.0,196.0
416,4,0.25499600319744214,0.133855331841909,730.0,452.0,494.0,196.0
417,4,0.25539568345323743,0.1342281879194631,730.0,452.0,494.0,196.0
418,4,0.2565947242206236,0.13460104399701717,730.0,452.0,494.0,196.0
419,4,0.25779376498800943,0.13497390007457125,730.0,452.0,494.0,196.0
420,4,0.2589928057553957,0.13534675615212532,730.0,452.0,494.0,196.0
421,4,0.26019184652278193,0.13571961222967938,730.0,452.0,494.0,196.0
422,4,0.26139088729016774,0.13609246830723337,730.0,452.0,494.0,196.0
423,4,0.26258992805755393,0.13646532438478745,730.0,452.0,494.0,196.0
424,4,0.2637889688249402,0.1368381804623415,730.0,452.0,494.0,196.0
425,4,0.264988009592326,0.13721103653989558,730.0,452.0,494.0,196.0
426,4,0.26618705035971224,0.13758389261744966,730.0,452.0,494.0,196.0
427,4,0.26698641087130276,0.13758389261744966,730.0,452.0,494.0,196.0
428,4,0.2677857713828937,0.13758389261744966,730.0,452.0,494.0,196.0
429,4,0.2685851318944843,0.13758389261744966,730.0,452.0,494.0,196.0
430,4,0.2693844924060752,0.13758389261744966,730.0,452.0,494.0,196.0
431,4,0.2701838529176658,0.13758389261744966,730.0,452.0,494.0,196.0
432,4,0.27098321342925674,0.13758389261744966,730.0,452.0,494.0,196.0
433,4,0.27178257394084726,0.13758389261744966,730.0,452.0,494.0,196.0
434,4,0.2725819344524382,0.13758389261744966,730.0,452.0,494.0,196.0
435,4,0.2733812949640288,0.13758389261744966,730.0,452.0,494.0,196.0
436,4,0.274580335731415,0.13795674869500374,730.0,452.0,494.0,196.0
437,4,0.2757793764988008,0.13832960477255782,730.0,452.0,494.0,196.0
438,4,0.27697841726618705,0.1387024608501119,730.0,452.0,494.0,196.0
439,4,0.2781774580335733,0.13907531692766598,730.0,452.0,494.0,196.0
440,4,0.2793764988009591,0.13944817300521994,730.0,452.0,494.0,196.0
441,4,0.2805755395683453,0.13982102908277402,730.0,452.0,494.0,196.0
442,4,0.28177458033573155,0.1401938851603281,730.0,452.0,494.0,196.0
443,4,0.28297362110311736,0.14056674123788215,730.0,452.0,494.0,196.0
444,4,0.2841726618705036,0.14093959731543623,730.0,452.0,494.0,196.0
445,4,0.2857713828936851,0.14093959731543623,730.0,452.0,494.0,196.0
446,4,0.28737010391686657,0.14093959731543623,730.0,452.0,494.0,196.0
447,4,0.2889688249400481,0.14093959731543623,730.0,452.0,494.0,196.0
448,4,0.2905675459632296,0.14093959731543623,730.0,452.0,494.0,196.0
449,4,0.2921662669864107,0.14093959731543623,730.0,452.0,494.0,196.0
450,4,0.29376498800959217,0.14093959731543623,730.0,452.0,494.0,196.0
451,4,0.2953637090327737,0.14093959731543623,730.0,452.0,494.0,196.0
452,4,0.2969624300559552,0.14093959731543623,730.0,452.0,494.0,196.0
453,4,0.29856115107913667,0.14093959731543623,730.0,452.0,494.0,196.0
454,4,0.29999999999999993,0.14093959731543623,730.0,452.0,494.0,196.0
455,4,0.30143884892086314,0.14093959731543623,730.0,452.0,494.0,196.0
456,4,0.3028776978417268,0.14093959731543623,730.0,452.0,494.0,196.0
457,4,0.30431654676259,0.14093959731543623,730.0,452.0,494.0,196.0
458,4,0.3057553956834532,0.14093959731543623,730.0,452.0,494.0,196.0
459,4,0.3071942446043165,0.14093959731543623,730.0,452.0,494.0,196.0
460,4,0.3086330935251797,0.14093959731543623,730.0,452.0,494.0,196.0
461,4,0.3100719424460433,0.14093959731543623,730.0,452.0,494.0,196.0
462,4,0.31151079136690657,0.14093959731543623,730.0,452.0,494.0,196.0
463,4,0.3129496402877698,0.14093959731543623,730.0,452.0,494.0,196.0
464,4,0.31494804156674655,0.14093959731543623,730.0,452.0,494.0,196.0
465,4,0.3169464428457233,0.14093959731543623,730.0,452.0,494.0,196.0
466,4,0.3189448441247001,0.14093959731543623,730.0,452.0,494.0,196.0
467,4,0.32094324540367686,0.14093959731543623,730.0,452.0,494.0,196.0
468,4,0.32294164668265407,0.14093959731543623,730.0,452.0,494.0,196.0
469,4,0.32494004796163084,0.14093959731543623,730.0,452.0,494.0,196.0
470,4,0.3269384492406076,0.14093959731543623,730.0,452.0,494.0,196.0
471,4,0.3289368505195844,0.14093959731543623,730.0,452.0,494.0,196.0
472,4,0.33093525179856115,0.14093959731543623,730.0,452.0,494.0,196.0
473,4,0.3329336530775379,0.14093959731543623,730.0,452.0,494.0,196.0
474,4,0.3349320543565147,0.14093959731543623,730.0,452.0,494.0,196.0
475,4,0.33693045563549145,0.14093959731543623,730.0,452.0,494.0,196.0
476,4,0.3389288569144682,0.14093959731543623,730.0,452.0,494.0,196.0
477,4,0.34092725819344544,0.14093959731543623,730.0,452.0,494.0,196.0
478,4,0.3429256594724222,0.14093959731543623,730.0,452.0,494.0,196.0
479,4,0.344924060751399,0.14093959731543623,730.0,452.0,494.0,196.0
480,4,0.34692246203037574,0.14093959731543623,730.0,452.0,494.0,196.0
481,4,0.3489208633093525,0.14093959731543623,730.0,452.0,494.0,196.0
482,4,0.35171862509992025,0.1401938851603281,730.0,452.0,494.0,196.0
483,4,0.3545163868904876,0.13944817300521994,730.0,452.0,494.0,196.0
484,4,0.35731414868105527,0.1387024608501119,730.0,452.0,494.0,196.0
485,4,0.3601119104716226,0.13795674869500374,730.0,452.0,494.0,196.0
486,4,0.36290967226219034,0.13721103653989558,730.0,452.0,494.0,196.0
487,4,0.3657074340527577,0.13646532438478745,730.0,452.0,494.0,196.0
488,4,0.36850519584332536,0.13571961222967938,730.0,452.0,494.0,196.0
489,4,0.3713029576338927,0.13497390007457125,730.0,452.0,494.0,196.0
490,4,0.37410071942446044,0.1342281879194631,730.0,452.0,494.0,196.0
491,4,0.37689848121502817,0.133855331841909,730.0,452.0,494.0,196.0
492,4,0.37969624300559546,0.13348247576435493,730.0,452.0,494.0,196.0
493,4,0.3824940047961632,0.13310961968680085,730.0,452.0,494.0,196.0
494,4,0.38529176658673053,0.1327367636092468,730.0,452.0,494.0,196.0
495,4,0.38808952837729827,0.1323639075316928,730.0,452.0,494.0,196.0
496,4,0.39088729016786555,0.13199105145413872,730.0,452.0,494.0,196.0
497,4,0.3936850519584333,0.13161819537658465,730.0,452.0,494.0,196.0
498,4,0.39648281374900063,0.1312453392990306,730.0,452.0,494.0,196.0
499,4,0.39928057553956836,0.13087248322147652,730.0,452.0,494.0,196.0
500,4,0.4024780175859313,0.13012677106636836,730.0,452.0,494.0,196.0
501,4,0.40567545963229434,0.1293810589112602,730.0,452.0,494.0,196.0
502,4,0.4088729016786569,0.12863534675615215,730.0,452.0,494.0,196.0
503,4,0.41207034372501994,0.127889634601044,730.0,452.0,494.0,196.0
504,4,0.41526778577138296,0.12714392244593586,730.0,452.0,494.0,196.0
505,4,0.4184652278177459,0.1263982102908277,730.0,452.0,494.0,196.0
506,4,0.42166266986410855,0.12565249813571966,730.0,452.0,494.0,196.0
507,4,0.4248601119104715,0.1249067859806115,730.0,452.0,494.0,196.0
508,4,0.42805755395683454,0.12416107382550336,730.0,452.0,494.0,196.0
509,4,0.43125499600319755,0.12341536167039521,730.0,452.0,494.0,196.0
510,4,0.4344524380495605,0.12266964951528705,730.0,452.0,494.0,196.0
511,4,0.43764988009592315,0.12192393736017901,730.0,452.0,494.0,196.0
512,4,0.4408473221422861,0.12117822520507085,730.0,452.0,494.0,196.0
513,4,0.44404476418864913,0.1204325130499627,730.0,452.0,494.0,196.0
514,4,0.44724220623501215,0.11968680089485455,730.0,452.0,494.0,196.0
515,4,0.4504396482813747,0.1189410887397465,730.0,452.0,494.0,196.0
516,4,0.45363709032773775,0.11819537658463836,730.0,452.0,494.0,196.0
517,4,0.4568345323741007,0.1174496644295302,730.0,452.0,494.0,196.0
518,4,0.460431654676259,0.11670395227442205,730.0,452.0,494.0,196.0
519,4,0.46402877697841727,0.1159582401193139,730.0,452.0,494.0,196.0
520,4,0.4676258992805755,0.11521252796420585,730.0,452.0,494.0,196.0
521,4,0.4712230215827338,0.1144668158090977,730.0,452.0,494.0,196.0
522,4,0.4748201438848921,0.11372110365398955,730.0,452.0,494.0,196.0
523,4,0.4784172661870504,0.1129753914988814,730.0,452.0,494.0,196.0
524,4,0.48201438848920863,0.11222967934377334,730.0,452.0,494.0,196.0
525,4,0.4856115107913669,0.1114839671886652,730.0,452.0,494.0,196.0
526,4,0.4892086330935252,0.11073825503355705,730.0,452.0,494.0,196.0
527,4,0.49160671462829725,0.10961968680089482,730.0,452.0,494.0,196.0
528,4,0.4940047961630697,0.10850111856823269,730.0,452.0,494.0,196.0
529,4,0.49640287769784175,0.10738255033557047,730.0,452.0,494.0,196.0
530,4,0.49880095923261375,0.10626398210290824,730.0,452.0,494.0,196.0
531,4,0.5011990407673862,0.10514541387024612,730.0,452.0,494.0,196.0
532,4,0.5035971223021583,0.1040268456375839,730.0,452.0,494.0,196.0
533,4,0.5059952038369303,0.10290827740492167,730.0,452.0,494.0,196.0
534,4,0.5083932853717028,0.10178970917225955,730.0,452.0,494.0,196.0
535,4,0.5107913669064749,0.10067114093959731,730.0,452.0,494.0,196.0
536,4,0.5135891286970425,0.09955257270693509,730.0,452.0,494.0,196.0
537,4,0.5163868904876099,0.09843400447427296,730.0,452.0,494.0,196.0
538,4,0.5191846522781776,0.09731543624161074,730.0,452.0,494.0,196.0
539,4,0.5219824140687449,0.09619686800894851,730.0,452.0,494.0,196.0
540,4,0.5247801758593127,0.09507829977628639,730.0,452.0,494.0,196.0
541,4,0.5275779376498799,0.09395973154362416,730.0,452.0,494.0,196.0
542,4,0.5303756994404477,0.09284116331096194,730.0,452.0,494.0,196.0
543,4,0.5331734612310151,0.0917225950782998,730.0,452.0,494.0,196.0
544,4,0.5359712230215827,0.09060402684563758,730.0,452.0,494.0,196.0
545,4,0.5387689848121504,0.08985831469052943,730.0,452.0,494.0,196.0
546,4,0.5415667466027178,0.08911260253542129,730.0,452.0,494.0,196.0
547,4,0.5443645083932855,0.08836689038031323,730.0,452.0,494.0,196.0
548,4,0.5471622701838528,0.08762117822520508,730.0,452.0,494.0,196.0
549,4,0.5499600319744206,0.08687546607009693,730.0,452.0,494.0,196.0
550,4,0.5527577937649879,0.08612975391498878,730.0,452.0,494.0,196.0
551,4,0.5555555555555556,0.08538404175988072,730.0,452.0,494.0,196.0
552,4,0.5583533173461229,0.08463832960477258,730.0,452.0,494.0,196.0
553,4,0.5611510791366906,0.08389261744966443,730.0,452.0,494.0,196.0
554,4,0.5623501199040769,0.08314690529455628,730.0,452.0,494.0,196.0
555,4,0.5635491606714627,0.08240119313944813,730.0,452.0,494.0,196.0
556,4,0.564748201438849,0.08165548098434007,730.0,452.0,494.0,196.0
557,4,0.5659472422062352,0.08090976882923193,730.0,452.0,494.0,196.0
558,4,0.567146282973621,0.08016405667412378,730.0,452.0,494.0,196.0
559,4,0.5683453237410072,0.07941834451901562,730.0,452.0,494.0,196.0
560,4,0.5695443645083934,0.07867263236390758,730.0,452.0,494.0,196.0
561,4,0.5707434052757793,0.07792692020879942,730.0,452.0,494.0,196.0
562,4,0.5719424460431655,0.07718120805369127,730.0,452.0,494.0,196.0
563,4,0.5733812949640287,0.07684563758389264,730.0,452.0,494.0,196.0
564,4,0.5748201438848919,0.076510067114094,730.0,452.0,494.0,196.0
565,4,0.5762589928057555,0.07617449664429526,730.0,452.0,494.0,196.0
566,4,0.5776978417266188,0.07583892617449663,730.0,452.0,494.0,196.0
567,4,0.579136690647482,0.07550335570469799,730.0,452.0,494.0,196.0
568,4,0.5805755395683453,0.07516778523489935,730.0,452.0,494.0,196.0
569,4,0.5820143884892085,0.07483221476510071,730.0,452.0,494.0,196.0
570,4,0.5834532374100722,0.07449664429530198,730.0,452.0,494.0,196.0
571,4,0.5848920863309354,0.07416107382550334,730.0,452.0,494.0,196.0
572,4,0.5863309352517986,0.0738255033557047,730.0,452.0,494.0,196.0
573,4,0.5883293365307753,0.07307979120059654,730.0,452.0,494.0,196.0
574,4,0.5903277378097521,0.0723340790454884,730.0,452.0,494.0,196.0
575,4,0.5923261390887289,0.07158836689038034,730.0,452.0,494.0,196.0
576,4,0.5943245403677057,0.0708426547352722,730.0,452.0,494.0,196.0
577,4,0.5963229416466829,0.07009694258016405,730.0,452.0,494.0,196.0
578,4,0.5983213429256596,0.0693512304250559,730.0,452.0,494.0,196.0
579,4,0.6003197442046364,0.06860551826994785,730.0,452.0,494.0,196.0
580,4,0.6023181454836132,0.06785980611483969,730.0,452.0,494.0,196.0
581,4,0.60431654676259,0.06711409395973154,730.0,452.0,494.0,196.0
582,4,0.6047162270183852,0.06674123788217746,730.0,452.0,494.0,196.0
583,4,0.6051159072741805,0.0663683818046234,730.0,452.0,494.0,196.0
584,4,0.6055155875299761,0.06599552572706932,730.0,452.0,494.0,196.0
585,4,0.6059152677857714,0.06562266964951524,730.0,452.0,494.0,196.0
586,4,0.6063149480415667,0.06524981357196126,730.0,452.0,494.0,196.0
587,4,0.606714628297362,0.0648769574944072,730.0,452.0,494.0,196.0
588,4,0.6071143085531576,0.06450410141685312,730.0,452.0,494.0,196.0
589,4,0.6075139888089529,0.06413124533929904,730.0,452.0,494.0,196.0
590,4,0.6079136690647482,0.06375838926174497,730.0,452.0,494.0,196.0
591,4,0.6095123900879297,0.06301267710663681,730.0,452.0,494.0,196.0
592,4,0.6111111111111112,0.06226696495152867,730.0,452.0,494.0,196.0
593,4,0.6127098321342928,0.061521252796420615,730.0,452.0,494.0,196.0
594,4,0.6143085531574742,0.060775540641312464,730.0,452.0,494.0,196.0
595,4,0.6159072741806553,0.06002982848620431,730.0,452.0,494.0,196.0
596,4,0.6175059952038368,0.05928411633109616,730.0,452.0,494.0,196.0
597,4,0.6191047162270183,0.05853840417598811,730.0,452.0,494.0,196.0
598,4,0.6207034372501998,0.057792692020879964,730.0,452.0,494.0,196.0
599,4,0.6223021582733813,0.05704697986577181,730.0,452.0,494.0,196.0
600,4,0.6239008792965628,0.05630126771066366,730.0,452.0,494.0,196.0
601,4,0.6254996003197443,0.05555555555555551,730.0,452.0,494.0,196.0
602,4,0.6270983213429258,0.05480984340044746,730.0,452.0,494.0,196.0
603,4,0.6286970423661074,0.05406413124533931,730.0,452.0,494.0,196.0
604,4,0.6302957633892884,0.05331841909023116,730.0,452.0,494.0,196.0
605,4,0.6318944844124699,0.05257270693512301,730.0,452.0,494.0,196.0
606,4,0.6334932054356514,0.05182699478001496,730.0,452.0,494.0,196.0
607,4,0.6350919264588328,0.051081282624906806,730.0,452.0,494.0,196.0
608,4,0.6366906474820144,0.050335570469798654,730.0,452.0,494.0,196.0
609,4,0.6382893685051959,0.04958985831469051,730.0,452.0,494.0,196.0
610,4,0.6398880895283774,0.04884414615958236,730.0,452.0,494.0,196.0
611,4,0.6414868105515589,0.048098434004474305,730.0,452.0,494.0,196.0
612,4,0.6430855315747404,0.047352721849366154,730.0,452.0,494.0,196.0
613,4,0.6446842525979215,0.046607009694258,730.0,452.0,494.0,196.0
614,4,0.646282973621103,0.04586129753914986,730.0,452.0,494.0,196.0
615,4,0.6478816946442845,0.045115585384041805,730.0,452.0,494.0,196.0
616,4,0.649480415667466,0.044369873228933654,730.0,452.0,494.0,196.0
617,4,0.6510791366906474,0.0436241610738255,730.0,452.0,494.0,196.0
618,4,0.651878497202238,0.0436241610738255,730.0,452.0,494.0,196.0
619,4,0.652677857713829,0.0436241610738255,730.0,452.0,494.0,196.0
620,4,0.6534772182254195,0.0436241610738255,730.0,452.0,494.0,196.0
621,4,0.6542765787370105,0.0436241610738255,730.0,452.0,494.0,196.0
622,4,0.6550759392486011,0.0436241610738255,730.0,452.0,494.0,196.0
623,4,0.655875299760192,0.0436241610738255,730.0,452.0,494.0,196.0
624,4,0.6566746602717826,0.0436241610738255,730.0,452.0,494.0,196.0
625,4,0.6574740207833735,0.0436241610738255,730.0,452.0,494.0,196.0
626,4,0.658273381294964,0.0436241610738255,730.0,452.0,494.0,196.0
627,4,0.6594724220623502,0.0436241610738255,730.0,452.0,494.0,196.0
628,4,0.6606714628297361,0.0436241610738255,730.0,452.0,494.0,196.0
