Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
291,4,0.4773242630385487,0.20964912280701753,625.0,331.0,472.0,92.0
292,4,0.4784580498866214,0.20877192982456144,625.0,331.0,472.0,92.0
293,4,0.47959183673469385,0.20789473684210527,625.0,331.0,472.0,92.0
294,4,0.47959183673469385,0.20526315789473684,625.0,331.0,472.0,92.0
295,4,0.47959183673469385,0.2026315789473684,625.0,331.0,472.0,92.0
296,4,0.47959183673469385,0.20175438596491227,625.0,331.0,472.0,92.0
297,4,0.47959183673469385,0.20087719298245615,625.0,331.0,472.0,92.0
298,4,0.47959183673469385,0.2,625.0,331.0,472.0,92.0
299,4,0.4812925170068027,0.1986842105263158,625.0,331.0,472.0,92.0
300,4,0.48299319727891155,0.19736842105263158,625.0,331.0,472.0,92.0
301,4,0.48299319727891155,0.19736842105263158,625.0,331.0,472.0,92.0
302,4,0.48299319727891155,0.19736842105263158,625.0,331.0,472.0,92.0
303,4,0.48299319727891155,0.19736842105263158,625.0,331.0,472.0,92.0
304,4,0.48299319727891155,0.19605263157894737,625.0,331.0,472.0,92.0
305,4,0.48299319727891155,0.19473684210526315,625.0,331.0,472.0,92.0
306,4,0.48299319727891155,0.19385964912280698,625.0,331.0,472.0,92.0
307,4,0.48299319727891155,0.1929824561403509,625.0,331.0,472.0,92.0
308,4,0.48299319727891155,0.19210526315789472,625.0,331.0,472.0,92.0
309,4,0.4841269841269841,0.19122807017543858,625.0,331.0,472.0,92.0
310,4,0.48526077097505677,0.1903508771929825,625.0,331.0,472.0,92.0
311,4,0.48639455782312924,0.18947368421052632,625.0,331.0,472.0,92.0
312,4,0.48639455782312924,0.1881578947368421,625.0,331.0,472.0,92.0
313,4,0.48639455782312924,0.1868421052631579,625.0,331.0,472.0,92.0
314,4,0.48639455782312924,0.18596491228070172,625.0,331.0,472.0,92.0
315,4,0.48639455782312924,0.18508771929824563,625.0,331.0,472.0,92.0
316,4,0.48639455782312924,0.18421052631578946,625.0,331.0,472.0,92.0
317,4,0.48639455782312924,0.18421052631578946,625.0,331.0,472.0,92.0
318,4,0.48639455782312924,0.18421052631578946,625.0,331.0,472.0,92.0
319,4,0.48752834467120176,0.18421052631578946,625.0,331.0,472.0,92.0
320,4,0.48866213151927446,0.18421052631578946,625.0,331.0,472.0,92.0
321,4,0.4897959183673469,0.18421052631578946,625.0,331.0,472.0,92.0
322,4,0.4897959183673469,0.18289473684210528,625.0,331.0,472.0,92.0
323,4,0.4897959183673469,0.18157894736842106,625.0,331.0,472.0,92.0
324,4,0.4897959183673469,0.18157894736842106,625.0,331.0,472.0,92.0
325,4,0.4897959183673469,0.18157894736842106,625.0,331.0,472.0,92.0
326,4,0.4897959183673469,0.18157894736842106,625.0,331.0,472.0,92.0
327,4,0.4897959183673469,0.18026315789473685,625.0,331.0,472.0,92.0
328,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
329,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
330,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
331,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
332,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
333,4,0.4897959183673469,0.17894736842105263,625.0,331.0,472.0,92.0
334,4,0.4897959183673469,0.17807017543859646,625.0,331.0,472.0,92.0
335,4,0.4897959183673469,0.17719298245614037,625.0,331.0,472.0,92.0
336,4,0.4897959183673469,0.1763157894736842,625.0,331.0,472.0,92.0
337,4,0.4897959183673469,0.1763157894736842,625.0,331.0,472.0,92.0
338,4,0.4897959183673469,0.1763157894736842,625.0,331.0,472.0,92.0
339,4,0.4897959183673469,0.17543859649122803,625.0,331.0,472.0,92.0
340,4,0.4897959183673469,0.17456140350877195,625.0,331.0,472.0,92.0
341,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
342,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
343,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
344,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
345,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
346,4,0.4897959183673469,0.1736842105263158,625.0,331.0,472.0,92.0
347,4,0.4914965986394558,0.1736842105263158,625.0,331.0,472.0,92.0
348,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
349,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
350,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
351,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
352,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
353,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
354,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
355,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
356,4,0.4931972789115646,0.1736842105263158,625.0,331.0,472.0,92.0
357,4,0.4931972789115646,0.17192982456140354,625.0,331.0,472.0,92.0
358,4,0.4931972789115646,0.1701754385964912,625.0,331.0,472.0,92.0
359,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
360,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
361,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
362,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
363,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
364,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
365,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
366,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
367,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
368,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
369,4,0.4931972789115646,0.16842105263157894,625.0,331.0,472.0,92.0
370,4,0.4931972789115646,0.16710526315789473,625.0,331.0,472.0,92.0
371,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
372,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
373,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
374,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
375,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
376,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
377,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
378,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
379,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
380,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
381,4,0.4931972789115646,0.16578947368421051,625.0,331.0,472.0,92.0
382,4,0.4931972789115646,0.16491228070175437,625.0,331.0,472.0,92.0
383,4,0.4931972789115646,0.16403508771929828,625.0,331.0,472.0,92.0
384,4,0.4931972789115646,0.1631578947368421,625.0,331.0,472.0,92.0
385,4,0.4931972789115646,0.1631578947368421,625.0,331.0,472.0,92.0
386,4,0.4931972789115646,0.1631578947368421,625.0,331.0,472.0,92.0
387,4,0.49433106575963714,0.1631578947368421,625.0,331.0,472.0,92.0
388,4,0.49546485260770984,0.1631578947368421,625.0,331.0,472.0,92.0
389,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
390,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
391,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
392,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
393,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
394,4,0.4965986394557823,0.1631578947368421,625.0,331.0,472.0,92.0
395,4,0.4965986394557823,0.1618421052631579,625.0,331.0,472.0,92.0
396,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
397,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
398,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
399,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
400,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
401,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
402,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
403,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
404,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
405,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
406,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
407,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
408,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
409,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
410,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
411,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
412,4,0.4965986394557823,0.16052631578947368,625.0,331.0,472.0,92.0
413,4,0.49829931972789115,0.15921052631578947,625.0,331.0,472.0,92.0
414,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
415,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
416,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
417,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
418,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
419,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
420,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
421,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
422,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
423,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
424,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
425,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
426,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
427,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
428,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
429,4,0.5,0.15789473684210525,625.0,331.0,472.0,92.0
430,4,0.5011337868480725,0.1570175438596491,625.0,331.0,472.0,92.0
431,4,0.5022675736961452,0.156140350877193,625.0,331.0,472.0,92.0
432,4,0.5034013605442177,0.15526315789473685,625.0,331.0,472.0,92.0
433,4,0.5017006802721088,0.15526315789473685,625.0,331.0,472.0,92.0
434,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
435,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
436,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
437,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
438,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
439,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
440,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
441,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
442,4,0.5,0.15526315789473685,625.0,331.0,472.0,92.0
443,4,0.5011337868480725,0.15526315789473685,625.0,331.0,472.0,92.0
444,4,0.5022675736961452,0.15526315789473685,625.0,331.0,472.0,92.0
445,4,0.5034013605442177,0.15526315789473685,625.0,331.0,472.0,92.0
446,4,0.5034013605442177,0.15526315789473685,625.0,331.0,472.0,92.0
447,4,0.5034013605442177,0.15526315789473685,625.0,331.0,472.0,92.0
448,4,0.5034013605442177,0.15438596491228068,625.0,331.0,472.0,92.0
449,4,0.5034013605442177,0.1535087719298246,625.0,331.0,472.0,92.0
450,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
451,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
452,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
453,4,0.5034013605442177,0.1535087719298246,625.0,331.0,472.0,92.0
454,4,0.5034013605442177,0.15438596491228068,625.0,331.0,472.0,92.0
455,4,0.5034013605442177,0.15526315789473685,625.0,331.0,472.0,92.0
456,4,0.5034013605442177,0.15394736842105264,625.0,331.0,472.0,92.0
457,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
458,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
459,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
460,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
461,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
462,4,0.5034013605442177,0.15263157894736842,625.0,331.0,472.0,92.0
463,4,0.5045351473922902,0.15263157894736842,625.0,331.0,472.0,92.0
464,4,0.5056689342403629,0.15263157894736842,625.0,331.0,472.0,92.0
465,4,0.5068027210884354,0.15263157894736842,625.0,331.0,472.0,92.0
466,4,0.5068027210884354,0.15263157894736842,625.0,331.0,472.0,92.0
467,4,0.5068027210884354,0.15263157894736842,625.0,331.0,472.0,92.0
468,4,0.5068027210884354,0.15175438596491225,625.0,331.0,472.0,92.0
469,4,0.5068027210884354,0.15087719298245617,625.0,331.0,472.0,92.0
470,4,0.5068027210884354,0.15,625.0,331.0,472.0,92.0
471,4,0.5068027210884354,0.15,625.0,331.0,472.0,92.0
472,4,0.5068027210884354,0.15,625.0,331.0,472.0,92.0
473,4,0.5079365079365079,0.15,625.0,331.0,472.0,92.0
474,4,0.5090702947845805,0.15,625.0,331.0,472.0,92.0
475,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
476,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
477,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
478,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
479,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
480,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
481,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
482,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
483,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
484,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
485,4,0.5102040816326531,0.15,625.0,331.0,472.0,92.0
486,4,0.5102040816326531,0.14868421052631578,625.0,331.0,472.0,92.0
487,4,0.5102040816326531,0.14736842105263157,625.0,331.0,472.0,92.0
488,4,0.5102040816326531,0.14736842105263157,625.0,331.0,472.0,92.0
489,4,0.5102040816326531,0.14736842105263157,625.0,331.0,472.0,92.0
490,4,0.5102040816326531,0.14736842105263157,625.0,331.0,472.0,92.0
491,4,0.5102040816326531,0.14649122807017542,625.0,331.0,472.0,92.0
492,4,0.5102040816326531,0.14561403508771933,625.0,331.0,472.0,92.0
493,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
494,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
495,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
496,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
497,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
498,4,0.5102040816326531,0.14473684210526316,625.0,331.0,472.0,92.0
499,4,0.5119047619047619,0.14342105263157895,625.0,331.0,472.0,92.0
500,4,0.5136054421768708,0.14210526315789473,625.0,331.0,472.0,92.0
501,4,0.5136054421768708,0.14210526315789473,625.0,331.0,472.0,92.0
502,4,0.5136054421768708,0.14210526315789473,625.0,331.0,472.0,92.0
503,4,0.5136054421768708,0.14210526315789473,625.0,331.0,472.0,92.0
504,4,0.5136054421768708,0.14078947368421052,625.0,331.0,472.0,92.0
505,4,0.5136054421768708,0.1394736842105263,625.0,331.0,472.0,92.0
506,4,0.5136054421768708,0.1394736842105263,625.0,331.0,472.0,92.0
507,4,0.5136054421768708,0.1394736842105263,625.0,331.0,472.0,92.0
508,4,0.5136054421768708,0.1394736842105263,625.0,331.0,472.0,92.0
509,4,0.5153061224489796,0.13815789473684212,625.0,331.0,472.0,92.0
510,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
511,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
512,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
513,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
514,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
515,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
516,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
517,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
518,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
519,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
520,4,0.5170068027210885,0.1368421052631579,625.0,331.0,472.0,92.0
521,4,0.518140589569161,0.13596491228070173,625.0,331.0,472.0,92.0
522,4,0.5192743764172336,0.13508771929824565,625.0,331.0,472.0,92.0
523,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
524,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
525,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
526,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
527,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
528,4,0.5204081632653061,0.13421052631578947,625.0,331.0,472.0,92.0
529,4,0.5204081632653061,0.13289473684210526,625.0,331.0,472.0,92.0
530,4,0.5204081632653061,0.13157894736842105,625.0,331.0,472.0,92.0
531,4,0.5204081632653061,0.13157894736842105,625.0,331.0,472.0,92.0
532,4,0.5204081632653061,0.13157894736842105,625.0,331.0,472.0,92.0
533,4,0.5204081632653061,0.13157894736842105,625.0,331.0,472.0,92.0
534,4,0.5204081632653061,0.13070175438596487,625.0,331.0,472.0,92.0
535,4,0.5204081632653061,0.1298245614035088,625.0,331.0,472.0,92.0
536,4,0.5204081632653061,0.12894736842105264,625.0,331.0,472.0,92.0
537,4,0.5204081632653061,0.12894736842105264,625.0,331.0,472.0,92.0
538,4,0.5204081632653061,0.12894736842105264,625.0,331.0,472.0,92.0
539,4,0.5204081632653061,0.12807017543859647,625.0,331.0,472.0,92.0
540,4,0.5204081632653061,0.12719298245614039,625.0,331.0,472.0,92.0
541,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
542,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
543,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
544,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
545,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
546,4,0.5204081632653061,0.12631578947368421,625.0,331.0,472.0,92.0
547,4,0.5204081632653061,0.125,625.0,331.0,472.0,92.0
548,4,0.5204081632653061,0.12368421052631579,625.0,331.0,472.0,92.0
549,4,0.5204081632653061,0.12368421052631579,625.0,331.0,472.0,92.0
550,4,0.5204081632653061,0.12368421052631579,625.0,331.0,472.0,92.0
551,4,0.5204081632653061,0.12368421052631579,625.0,331.0,472.0,92.0
552,4,0.5204081632653061,0.12236842105263158,625.0,331.0,472.0,92.0
553,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
554,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
555,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
556,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
557,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
558,4,0.5204081632653061,0.12105263157894737,625.0,331.0,472.0,92.0
559,4,0.5204081632653061,0.1201754385964912,625.0,331.0,472.0,92.0
560,4,0.5204081632653061,0.11929824561403511,625.0,331.0,472.0,92.0
561,4,0.5204081632653061,0.11842105263157894,625.0,331.0,472.0,92.0
562,4,0.5204081632653061,0.11842105263157894,625.0,331.0,472.0,92.0
563,4,0.5204081632653061,0.11842105263157894,625.0,331.0,472.0,92.0
564,4,0.5215419501133787,0.11754385964912278,625.0,331.0,472.0,92.0
565,4,0.5226757369614513,0.1166666666666667,625.0,331.0,472.0,92.0
566,4,0.5238095238095238,0.11578947368421053,625.0,331.0,472.0,92.0
567,4,0.5238095238095238,0.11578947368421053,625.0,331.0,472.0,92.0
568,4,0.5238095238095238,0.11578947368421053,625.0,331.0,472.0,92.0
569,4,0.5226757369614513,0.11491228070175435,625.0,331.0,472.0,92.0
570,4,0.5215419501133787,0.11403508771929827,625.0,331.0,472.0,92.0
571,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
572,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
573,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
574,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
575,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
576,4,0.5204081632653061,0.11315789473684211,625.0,331.0,472.0,92.0
577,4,0.5204081632653061,0.11228070175438594,625.0,331.0,472.0,92.0
578,4,0.5204081632653061,0.11140350877192985,625.0,331.0,472.0,92.0
579,4,0.5204081632653061,0.11052631578947368,625.0,331.0,472.0,92.0
580,4,0.5204081632653061,0.11052631578947368,625.0,331.0,472.0,92.0
581,4,0.5204081632653061,0.11052631578947368,625.0,331.0,472.0,92.0
582,4,0.5204081632653061,0.10877192982456142,625.0,331.0,472.0,92.0
583,4,0.5204081632653061,0.1070175438596491,625.0,331.0,472.0,92.0
584,4,0.5204081632653061,0.10526315789473684,625.0,331.0,472.0,92.0
585,4,0.5187074829931972,0.10526315789473684,625.0,331.0,472.0,92.0
586,4,0.5170068027210885,0.10526315789473684,625.0,331.0,472.0,92.0
587,4,0.5170068027210885,0.10526315789473684,625.0,331.0,472.0,92.0
588,4,0.5170068027210885,0.10526315789473684,625.0,331.0,472.0,92.0
589,4,0.5170068027210885,0.10526315789473684,625.0,331.0,472.0,92.0
590,4,0.5187074829931972,0.10394736842105264,625.0,331.0,472.0,92.0
591,4,0.5204081632653061,0.10263157894736842,625.0,331.0,472.0,92.0
592,4,0.5204081632653061,0.10263157894736842,625.0,331.0,472.0,92.0
593,4,0.5204081632653061,0.10263157894736842,625.0,331.0,472.0,92.0
594,4,0.5204081632653061,0.10263157894736842,625.0,331.0,472.0,92.0
595,4,0.5204081632653061,0.1013157894736842,625.0,331.0,472.0,92.0
596,4,0.5204081632653061,0.1,625.0,331.0,472.0,92.0
597,4,0.5204081632653061,0.09824561403508775,625.0,331.0,472.0,92.0
598,4,0.5204081632653061,0.09649122807017542,625.0,331.0,472.0,92.0
599,4,0.5204081632653061,0.09473684210526316,625.0,331.0,472.0,92.0
600,4,0.5204081632653061,0.09473684210526316,625.0,331.0,472.0,92.0
601,4,0.5204081632653061,0.09473684210526316,625.0,331.0,472.0,92.0
602,4,0.5192743764172336,0.09385964912280703,625.0,331.0,472.0,92.0
603,4,0.518140589569161,0.09298245614035086,625.0,331.0,472.0,92.0
604,4,0.5170068027210885,0.09210526315789473,625.0,331.0,472.0,92.0
605,4,0.5187074829931972,0.09078947368421053,625.0,331.0,472.0,92.0
606,4,0.5204081632653061,0.08947368421052632,625.0,331.0,472.0,92.0
607,4,0.5192743764172336,0.08947368421052632,625.0,331.0,472.0,92.0
608,4,0.518140589569161,0.08947368421052632,625.0,331.0,472.0,92.0
609,4,0.5170068027210885,0.08947368421052632,625.0,331.0,472.0,92.0
610,4,0.5187074829931972,0.0881578947368421,625.0,331.0,472.0,92.0
611,4,0.5204081632653061,0.0868421052631579,625.0,331.0,472.0,92.0
612,4,0.5204081632653061,0.0850877192982456,625.0,331.0,472.0,92.0
613,4,0.5204081632653061,0.08333333333333334,625.0,331.0,472.0,92.0
614,4,0.5204081632653061,0.08157894736842106,625.0,331.0,472.0,92.0
615,4,0.5204081632653061,0.08157894736842106,625.0,331.0,472.0,92.0
616,4,0.5204081632653061,0.08157894736842106,625.0,331.0,472.0,92.0
617,4,0.5192743764172336,0.08070175438596493,625.0,331.0,472.0,92.0
618,4,0.518140589569161,0.07982456140350876,625.0,331.0,472.0,92.0
619,4,0.5170068027210885,0.07894736842105263,625.0,331.0,472.0,92.0
620,4,0.5170068027210885,0.0780701754385965,625.0,331.0,472.0,92.0
621,4,0.5170068027210885,0.07719298245614034,625.0,331.0,472.0,92.0
622,4,0.5170068027210885,0.07631578947368421,625.0,331.0,472.0,92.0
623,4,0.5170068027210885,0.07631578947368421,625.0,331.0,472.0,92.0
624,4,0.5170068027210885,0.07631578947368421,625.0,331.0,472.0,92.0
625,4,0.5170068027210885,0.07543859649122808,625.0,331.0,472.0,92.0
626,4,0.5170068027210885,0.07456140350877191,625.0,331.0,472.0,92.0
627,4,0.5170068027210885,0.07368421052631578,625.0,331.0,472.0,92.0
628,4,0.5170068027210885,0.07105263157894737,625.0,331.0,472.0,92.0
629,4,0.5170068027210885,0.06842105263157895,625.0,331.0,472.0,92.0
630,4,0.5170068027210885,0.06842105263157895,625.0,331.0,472.0,92.0
631,4,0.5170068027210885,0.06842105263157895,625.0,331.0,472.0,92.0
632,4,0.5170068027210885,0.06842105263157895,625.0,331.0,472.0,92.0
633,4,0.5153061224489796,0.06710526315789474,625.0,331.0,472.0,92.0
634,4,0.5136054421768708,0.06578947368421052,625.0,331.0,472.0,92.0
635,4,0.5136054421768708,0.0649122807017544,625.0,331.0,472.0,92.0
636,4,0.5136054421768708,0.06403508771929824,625.0,331.0,472.0,92.0
637,4,0.5136054421768708,0.06315789473684211,625.0,331.0,472.0,92.0
638,4,0.5136054421768708,0.060526315789473685,625.0,331.0,472.0,92.0
639,4,0.5136054421768708,0.05789473684210526,625.0,331.0,472.0,92.0
640,4,0.5136054421768708,0.057017543859649134,625.0,331.0,472.0,92.0
641,4,0.5136054421768708,0.05614035087719297,625.0,331.0,472.0,92.0
642,4,0.5136054421768708,0.05526315789473684,625.0,331.0,472.0,92.0
643,4,0.5136054421768708,0.05394736842105263,625.0,331.0,472.0,92.0
644,4,0.5136054421768708,0.05263157894736842,625.0,331.0,472.0,92.0
645,4,0.5124716553287982,0.05263157894736842,625.0,331.0,472.0,92.0
646,4,0.5113378684807256,0.05263157894736842,625.0,331.0,472.0,92.0
647,4,0.5102040816326531,0.05263157894736842,625.0,331.0,472.0,92.0
648,4,0.5102040816326531,0.05131578947368421,625.0,331.0,472.0,92.0
649,4,0.5102040816326531,0.05,625.0,331.0,472.0,92.0
650,4,0.5102040816326531,0.05,625.0,331.0,472.0,92.0
651,4,0.5102040816326531,0.05,625.0,331.0,472.0,92.0
652,4,0.5102040816326531,0.05,625.0,331.0,472.0,92.0
653,4,0.5085034013605442,0.05,625.0,331.0,472.0,92.0
654,4,0.5068027210884354,0.05,625.0,331.0,472.0,92.0
655,4,0.5068027210884354,0.049122807017543874,625.0,331.0,472.0,92.0
656,4,0.5068027210884354,0.04824561403508771,625.0,331.0,472.0,92.0
657,4,0.5068027210884354,0.04736842105263158,625.0,331.0,472.0,92.0
658,4,0.5051020408163265,0.046052631578947366,625.0,331.0,472.0,92.0
659,4,0.5034013605442177,0.04473684210526316,625.0,331.0,472.0,92.0
660,4,0.5034013605442177,0.04473684210526316,625.0,331.0,472.0,92.0
661,4,0.5034013605442177,0.04473684210526316,625.0,331.0,472.0,92.0
662,4,0.5034013605442177,0.04473684210526316,625.0,331.0,472.0,92.0
663,4,0.5,0.042105263157894736,625.0,331.0,472.0,92.0
664,4,0.4965986394557823,0.039473684210526314,625.0,331.0,472.0,92.0
