Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
180,6,-37.5,25.5,93.0,-105.0,230.0,-11.0
180,7,15.5,56.0,93.0,-105.0,230.0,-11.0
180,8,-52.0,58.5,93.0,-105.0,230.0,-11.0
180,9,-1.0,48.5,93.0,-105.0,230.0,-11.0
180,10,-44.5,68.5,93.0,-105.0,230.0,-11.0
180,11,-3.5,94.0,93.0,-105.0,230.0,-11.0
180,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
180,13,1.5,146.0,93.0,-105.0,230.0,-11.0
180,14,-47.0,137.0,93.0,-105.0,230.0,-11.0
180,15,-3.5,164.5,93.0,-105.0,230.0,-11.0
180,16,-52.0,189.0,93.0,-105.0,230.0,-11.0
181,0,0.0,0.0,93.0,-105.0,230.0,-11.0
181,1,1.0,-4.375,93.0,-105.0,230.0,-11.0
181,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
181,3,-1.375,-1.0,93.0,-105.0,230.0,-11.0
181,4,-19.375,-0.375,93.0,-105.0,230.0,-11.0
181,5,7.625,23.375,93.0,-105.0,230.0,-11.0
181,6,-37.375,25.375,93.0,-105.0,230.0,-11.0
181,7,15.375,55.75,93.0,-105.0,230.0,-11.0
181,8,-52.0,58.375,93.0,-105.0,230.0,-11.0
181,9,-1.25,48.375,93.0,-105.0,230.0,-11.0
181,10,-44.875,67.875,93.0,-105.0,230.0,-11.0
181,11,-3.375,94.0,93.0,-105.0,230.0,-11.0
181,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
181,13,1.625,146.0,93.0,-105.0,230.0,-11.0
181,14,-46.75,137.0,93.0,-105.0,230.0,-11.0
181,15,-2.875,164.375,93.0,-105.0,230.0,-11.0
181,16,-51.5,188.75,93.0,-105.0,230.0,-11.0
182,0,0.0,0.0,93.0,-105.0,230.0,-11.0
182,1,1.0,-4.25,93.0,-105.0,230.0,-11.0
182,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
182,3,-1.25,-1.0,93.0,-105.0,230.0,-11.0
182,4,-19.25,-0.25,93.0,-105.0,230.0,-11.0
182,5,7.75,23.25,93.0,-105.0,230.0,-11.0
182,6,-37.25,25.25,93.0,-105.0,230.0,-11.0
182,7,15.25,55.5,93.0,-105.0,230.0,-11.0
182,8,-52.0,58.25,93.0,-105.0,230.0,-11.0
182,9,-1.5,48.25,93.0,-105.0,230.0,-11.0
182,10,-45.25,67.25,93.0,-105.0,230.0,-11.0
182,11,-3.25,94.0,93.0,-105.0,230.0,-11.0
182,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
182,13,1.75,146.0,93.0,-105.0,230.0,-11.0
182,14,-46.5,137.0,93.0,-105.0,230.0,-11.0
182,15,-2.25,164.25,93.0,-105.0,230.0,-11.0
182,16,-51.0,188.5,93.0,-105.0,230.0,-11.0
183,0,0.0,0.0,93.0,-105.0,230.0,-11.0
183,1,1.0,-4.125,93.0,-105.0,230.0,-11.0
183,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
183,3,-1.125,-1.0,93.0,-105.0,230.0,-11.0
183,4,-19.125,-0.125,93.0,-105.0,230.0,-11.0
183,5,7.875,23.125,93.0,-105.0,230.0,-11.0
183,6,-37.125,25.125,93.0,-105.0,230.0,-11.0
183,7,15.125,55.25,93.0,-105.0,230.0,-11.0
183,8,-52.0,58.125,93.0,-105.0,230.0,-11.0
183,9,-1.75,48.125,93.0,-105.0,230.0,-11.0
183,10,-45.625,66.625,93.0,-105.0,230.0,-11.0
183,11,-3.125,94.0,93.0,-105.0,230.0,-11.0
183,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
183,13,1.875,146.0,93.0,-105.0,230.0,-11.0
183,14,-46.25,137.0,93.0,-105.0,230.0,-11.0
183,15,-1.625,164.125,93.0,-105.0,230.0,-11.0
183,16,-50.5,188.25,93.0,-105.0,230.0,-11.0
184,0,0.0,0.0,93.0,-105.0,230.0,-11.0
184,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
184,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
184,3,-1.0,-1.0,93.0,-105.0,230.0,-11.0
184,4,-19.0,-0.11805555555555713,93.0,-105.0,230.0,-11.0
184,5,8.0,23.0,93.0,-105.0,230.0,-11.0
184,6,-37.0,25.0,93.0,-105.0,230.0,-11.0
184,7,15.0,55.0,93.0,-105.0,230.0,-11.0
184,8,-52.0,58.0,93.0,-105.0,230.0,-11.0
184,9,-2.0,48.0,93.0,-105.0,230.0,-11.0
184,10,-46.0,66.0,93.0,-105.0,230.0,-11.0
184,11,-3.0,94.0,93.0,-105.0,230.0,-11.0
184,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
184,13,2.0,146.0,93.0,-105.0,230.0,-11.0
184,14,-46.0,137.0,93.0,-105.0,230.0,-11.0
184,15,-1.0,164.0,93.0,-105.0,230.0,-11.0
184,16,-50.0,188.0,93.0,-105.0,230.0,-11.0
185,0,0.0,0.0,93.0,-105.0,230.0,-11.0
185,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
185,2,-5.111111111111086,-4.0,93.0,-105.0,230.0,-11.0
185,3,-0.8888888888888573,-1.0,93.0,-105.0,230.0,-11.0
185,4,-19.0,-0.11111111111111427,93.0,-105.0,230.0,-11.0
185,5,8.0,23.0,93.0,-105.0,230.0,-11.0
185,6,-37.0,24.888888888888857,93.0,-105.0,230.0,-11.0
185,7,14.777777777777771,55.0,93.0,-105.0,230.0,-11.0
185,8,-52.333333333333314,57.666666666666686,93.0,-105.0,230.0,-11.0
185,9,-2.3333333333333144,47.77777777777777,93.0,-105.0,230.0,-11.0
185,10,-46.333333333333314,65.66666666666669,93.0,-105.0,230.0,-11.0
185,11,-3.0,93.88888888888886,93.0,-105.0,230.0,-11.0
185,12,-34.0,92.88888888888886,93.0,-105.0,230.0,-11.0
185,13,1.8888888888889142,145.77777777777777,93.0,-105.0,230.0,-11.0
185,14,-46.0,136.77777777777777,93.0,-105.0,230.0,-11.0
185,15,-0.6666666666666856,163.77777777777777,93.0,-105.0,230.0,-11.0
185,16,-49.88888888888886,187.77777777777777,93.0,-105.0,230.0,-11.0
186,0,0.0,0.0,93.0,-105.0,230.0,-11.0
186,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
186,2,-5.222222222222172,-4.0,93.0,-105.0,230.0,-11.0
186,3,-0.7777777777777146,-1.0,93.0,-105.0,230.0,-11.0
186,4,-19.0,-0.22222222222222854,93.0,-105.0,230.0,-11.0
186,5,8.0,23.0,93.0,-105.0,230.0,-11.0
186,6,-37.0,24.777777777777715,93.0,-105.0,230.0,-11.0
186,7,14.555555555555543,55.0,93.0,-105.0,230.0,-11.0
186,8,-52.66666666666663,57.33333333333337,93.0,-105.0,230.0,-11.0
186,9,-2.6666666666666288,47.55555555555554,93.0,-105.0,230.0,-11.0
186,10,-46.66666666666663,65.33333333333337,93.0,-105.0,230.0,-11.0
186,11,-3.0,93.77777777777771,93.0,-105.0,230.0,-11.0
186,12,-34.0,92.77777777777771,93.0,-105.0,230.0,-11.0
186,13,1.7777777777778283,145.55555555555554,93.0,-105.0,230.0,-11.0
186,14,-46.0,136.55555555555554,93.0,-105.0,230.0,-11.0
186,15,-0.33333333333337123,163.55555555555554,93.0,-105.0,230.0,-11.0
186,16,-49.777777777777715,187.55555555555554,93.0,-105.0,230.0,-11.0
187,0,0.0,0.0,93.0,-105.0,230.0,-11.0
187,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
187,2,-5.3333333333332575,-4.0,93.0,-105.0,230.0,-11.0
187,3,-0.6666666666666288,-1.0,93.0,-105.0,230.0,-11.0
187,4,-19.0,-0.3333333333333428,93.0,-105.0,230.0,-11.0
187,5,8.0,23.0,93.0,-105.0,230.0,-11.0
187,6,-37.0,24.66666666666663,93.0,-105.0,230.0,-11.0
187,7,14.333333333333314,55.0,93.0,-105.0,230.0,-11.0
187,8,-52.99999999999994,57.0,93.0,-105.0,230.0,-11.0
187,9,-2.999999999999943,47.333333333333314,93.0,-105.0,230.0,-11.0
187,10,-46.99999999999994,65.0,93.0,-105.0,230.0,-11.0
187,11,-3.0,93.66666666666663,93.0,-105.0,230.0,-11.0
187,12,-34.0,92.66666666666663,93.0,-105.0,230.0,-11.0
187,13,1.6666666666667425,145.33333333333331,93.0,-105.0,230.0,-11.0
187,14,-46.0,136.33333333333331,93.0,-105.0,230.0,-11.0
187,15,0.0,163.33333333333331,93.0,-105.0,230.0,-11.0
187,16,-49.66666666666663,187.33333333333331,93.0,-105.0,230.0,-11.0
188,0,0.0,0.0,93.0,-105.0,230.0,-11.0
188,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
188,2,-5.444444444444343,-4.0,93.0,-105.0,230.0,-11.0
188,3,-0.5555555555555429,-1.0,93.0,-105.0,230.0,-11.0
188,4,-19.0,-0.4444444444444571,93.0,-105.0,230.0,-11.0
188,5,8.0,23.0,93.0,-105.0,230.0,-11.0
188,6,-37.0,24.555555555555543,93.0,-105.0,230.0,-11.0
188,7,14.111111111111086,55.0,93.0,-105.0,230.0,-11.0
188,8,-53.33333333333326,56.66666666666663,93.0,-105.0,230.0,-11.0
188,9,-3.3333333333332575,47.111111111111086,93.0,-105.0,230.0,-11.0
188,10,-47.33333333333326,64.66666666666663,93.0,-105.0,230.0,-11.0
188,11,-3.0,93.55555555555554,93.0,-105.0,230.0,-11.0
188,12,-34.0,92.55555555555554,93.0,-105.0,230.0,-11.0
188,13,1.5555555555556566,145.1111111111111,93.0,-105.0,230.0,-11.0
188,14,-46.0,136.1111111111111,93.0,-105.0,230.0,-11.0
188,15,0.33333333333337123,163.1111111111111,93.0,-105.0,230.0,-11.0
188,16,-49.55555555555554,187.1111111111111,93.0,-105.0,230.0,-11.0
189,0,0.0,0.0,93.0,-105.0,230.0,-11.0
189,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
189,2,-5.555555555555486,-4.0,93.0,-105.0,230.0,-11.0
189,3,-0.44444444444440023,-1.0,93.0,-105.0,230.0,-11.0
189,4,-19.0,-0.5555555555555713,93.0,-105.0,230.0,-11.0
189,5,8.0,23.0,93.0,-105.0,230.0,-11.0
189,6,-37.0,24.4444444444444,93.0,-105.0,230.0,-11.0
189,7,13.888888888888857,55.0,93.0,-105.0,230.0,-11.0
189,8,-53.66666666666657,56.333333333333314,93.0,-105.0,230.0,-11.0
189,9,-3.666666666666572,46.88888888888886,93.0,-105.0,230.0,-11.0
189,10,-47.66666666666657,64.33333333333331,93.0,-105.0,230.0,-11.0
189,11,-3.0,93.4444444444444,93.0,-105.0,230.0,-11.0
189,12,-34.0,92.4444444444444,93.0,-105.0,230.0,-11.0
189,13,1.444444444444514,144.88888888888886,93.0,-105.0,230.0,-11.0
189,14,-46.0,135.88888888888886,93.0,-105.0,230.0,-11.0
189,15,0.6666666666666856,162.88888888888886,93.0,-105.0,230.0,-11.0
189,16,-49.4444444444444,186.88888888888886,93.0,-105.0,230.0,-11.0
190,0,0.0,0.0,93.0,-105.0,230.0,-11.0
190,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
190,2,-5.666666666666629,-4.0,93.0,-105.0,230.0,-11.0
190,3,-0.33333333333325754,-1.0,93.0,-105.0,230.0,-11.0
190,4,-19.0,-0.6666666666666856,93.0,-105.0,230.0,-11.0
190,5,8.0,23.0,93.0,-105.0,230.0,-11.0
190,6,-37.0,24.333333333333258,93.0,-105.0,230.0,-11.0
190,7,13.666666666666629,55.0,93.0,-105.0,230.0,-11.0
190,8,-53.999999999999886,56.0,93.0,-105.0,230.0,-11.0
190,9,-3.9999999999998863,46.66666666666663,93.0,-105.0,230.0,-11.0
190,10,-47.999999999999886,64.0,93.0,-105.0,230.0,-11.0
190,11,-3.0,93.33333333333326,93.0,-105.0,230.0,-11.0
190,12,-34.0,92.33333333333326,93.0,-105.0,230.0,-11.0
190,13,1.3333333333333712,144.66666666666663,93.0,-105.0,230.0,-11.0
190,14,-46.0,135.66666666666663,93.0,-105.0,230.0,-11.0
190,15,1.0,162.66666666666663,93.0,-105.0,230.0,-11.0
190,16,-49.33333333333326,186.66666666666663,93.0,-105.0,230.0,-11.0
191,0,0.0,0.0,93.0,-105.0,230.0,-11.0
191,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
191,2,-5.777777777777715,-4.0,93.0,-105.0,230.0,-11.0
191,3,-0.2222222222221717,-1.0,93.0,-105.0,230.0,-11.0
191,4,-19.0,-0.7777777777777715,93.0,-105.0,230.0,-11.0
191,5,8.0,23.00000000000003,93.0,-105.0,230.0,-11.0
191,6,-37.0,24.2222222222222,93.0,-105.0,230.0,-11.0
191,7,13.444444444444457,55.00000000000003,93.0,-105.0,230.0,-11.0
191,8,-54.33333333333326,55.66666666666666,93.0,-105.0,230.0,-11.0
191,9,-4.3333333333332575,46.44444444444443,93.0,-105.0,230.0,-11.0
191,10,-48.33333333333326,63.66666666666666,93.0,-105.0,230.0,-11.0
191,11,-3.0,93.2222222222222,93.0,-105.0,230.0,-11.0
191,12,-34.0,92.2222222222222,93.0,-105.0,230.0,-11.0
191,13,1.2222222222222854,144.44444444444443,93.0,-105.0,230.0,-11.0
191,14,-46.0,135.44444444444443,93.0,-105.0,230.0,-11.0
191,15,1.3333333333333712,162.44444444444443,93.0,-105.0,230.0,-11.0
191,16,-49.22222222222217,186.44444444444443,93.0,-105.0,230.0,-11.0
192,0,0.0,0.0,93.0,-105.0,230.0,-11.0
192,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
192,2,-5.8888888888888005,-4.0,93.0,-105.0,230.0,-11.0
192,3,-0.11111111111108585,-1.0,93.0,-105.0,230.0,-11.0
192,4,-19.0,-0.8888888888888573,93.0,-105.0,230.0,-11.0
192,5,8.0,23.000000000000057,93.0,-105.0,230.0,-11.0
192,6,-37.0,24.111111111111143,93.0,-105.0,230.0,-11.0
192,7,13.222222222222285,55.00000000000006,93.0,-105.0,230.0,-11.0
192,8,-54.66666666666663,55.333333333333314,93.0,-105.0,230.0,-11.0
192,9,-4.666666666666629,46.22222222222223,93.0,-105.0,230.0,-11.0
192,10,-48.66666666666663,63.333333333333314,93.0,-105.0,230.0,-11.0
192,11,-3.0,93.11111111111114,93.0,-105.0,230.0,-11.0
192,12,-34.0,92.11111111111114,93.0,-105.0,230.0,-11.0
192,13,1.1111111111111995,144.22222222222223,93.0,-105.0,230.0,-11.0
192,14,-46.0,135.22222222222223,93.0,-105.0,230.0,-11.0
192,15,1.6666666666667425,162.22222222222223,93.0,-105.0,230.0,-11.0
192,16,-49.111111111111086,186.22222222222223,93.0,-105.0,230.0,-11.0
193,0,0.0,0.0,93.0,-105.0,230.0,-11.0
193,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
193,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
193,3,-0.12121212121209882,-1.0,93.0,-105.0,230.0,-11.0
193,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
193,5,8.0,23.0,93.0,-105.0,230.0,-11.0
193,6,-37.0,24.0,93.0,-105.0,230.0,-11.0
193,7,13.0,55.0,93.0,-105.0,230.0,-11.0
193,8,-55.0,55.0,93.0,-105.0,230.0,-11.0
193,9,-5.0,46.0,93.0,-105.0,230.0,-11.0
193,10,-49.0,63.0,93.0,-105.0,230.0,-11.0
193,11,-3.0,93.0,93.0,-105.0,230.0,-11.0
193,12,-34.0,92.0,93.0,-105.0,230.0,-11.0
193,13,1.0,144.0,93.0,-105.0,230.0,-11.0
193,14,-46.0,135.0,93.0,-105.0,230.0,-11.0
193,15,2.0,162.0,93.0,-105.0,230.0,-11.0
193,16,-49.0,186.0,93.0,-105.0,230.0,-11.0
194,0,0.0,0.0,93.0,-105.0,230.0,-11.0
194,1,1.0,-4.111111111111114,93.0,-105.0,230.0,-11.0
194,2,-5.888888888888857,-4.111111111111114,93.0,-105.0,230.0,-11.0
194,3,-0.13131313131311179,-1.0,93.0,-105.0,230.0,-11.0
194,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
194,5,8.0,22.888888888888886,93.0,-105.0,230.0,-11.0
194,6,-37.0,23.888888888888886,93.0,-105.0,230.0,-11.0
194,7,12.888888888888914,54.888888888888886,93.0,-105.0,230.0,-11.0
194,8,-54.88888888888886,54.7777777777778,93.0,-105.0,230.0,-11.0
194,9,-5.2222222222222285,45.7777777777778,93.0,-105.0,230.0,-11.0
194,10,-49.55555555555554,62.55555555555557,93.0,-105.0,230.0,-11.0
194,11,-3.0,92.88888888888889,93.0,-105.0,230.0,-11.0
194,12,-34.0,91.88888888888889,93.0,-105.0,230.0,-11.0
194,13,0.7777777777777715,143.99999999999997,93.0,-105.0,230.0,-11.0
194,14,-45.88888888888886,135.11111111111111,93.0,-105.0,230.0,-11.0
194,15,2.1111111111111427,162.11111111111111,93.0,-105.0,230.0,-11.0
194,16,-48.88888888888886,185.88888888888889,93.0,-105.0,230.0,-11.0
195,0,0.0,0.0,93.0,-105.0,230.0,-11.0
195,1,1.0,-4.2222222222222285,93.0,-105.0,230.0,-11.0
195,2,-5.777777777777715,-4.2222222222222285,93.0,-105.0,230.0,-11.0
195,3,-0.14141414141412476,-1.0,93.0,-105.0,230.0,-11.0
195,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
195,5,8.0,22.77777777777777,93.0,-105.0,230.0,-11.0
195,6,-37.0,23.77777777777777,93.0,-105.0,230.0,-11.0
195,7,12.777777777777828,54.77777777777777,93.0,-105.0,230.0,-11.0
195,8,-54.777777777777715,54.5555555555556,93.0,-105.0,230.0,-11.0
195,9,-5.444444444444457,45.5555555555556,93.0,-105.0,230.0,-11.0
195,10,-50.111111111111086,62.11111111111114,93.0,-105.0,230.0,-11.0
195,11,-3.0,92.77777777777777,93.0,-105.0,230.0,-11.0
195,12,-34.0,91.77777777777777,93.0,-105.0,230.0,-11.0
195,13,0.5555555555555429,143.99999999999994,93.0,-105.0,230.0,-11.0
195,14,-45.777777777777715,135.22222222222223,93.0,-105.0,230.0,-11.0
195,15,2.2222222222222854,162.22222222222223,93.0,-105.0,230.0,-11.0
195,16,-48.777777777777715,185.77777777777777,93.0,-105.0,230.0,-11.0
196,0,0.0,0.0,93.0,-105.0,230.0,-11.0
196,1,1.0,-4.333333333333343,93.0,-105.0,230.0,-11.0
196,2,-5.666666666666629,-4.333333333333343,93.0,-105.0,230.0,-11.0
196,3,-0.15151515151513772,-1.0,93.0,-105.0,230.0,-11.0
196,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
196,5,8.0,22.666666666666657,93.0,-105.0,230.0,-11.0
196,6,-37.0,23.666666666666657,93.0,-105.0,230.0,-11.0
196,7,12.666666666666742,54.66666666666666,93.0,-105.0,230.0,-11.0
196,8,-54.66666666666663,54.33333333333334,93.0,-105.0,230.0,-11.0
196,9,-5.666666666666686,45.33333333333334,93.0,-105.0,230.0,-11.0
196,10,-50.66666666666663,61.666666666666714,93.0,-105.0,230.0,-11.0
196,11,-3.0,92.66666666666666,93.0,-105.0,230.0,-11.0
196,12,-34.0,91.66666666666666,93.0,-105.0,230.0,-11.0
196,13,0.3333333333333144,143.99999999999997,93.0,-105.0,230.0,-11.0
196,14,-45.66666666666663,135.33333333333334,93.0,-105.0,230.0,-11.0
196,15,2.3333333333333712,162.33333333333334,93.0,-105.0,230.0,-11.0
196,16,-48.66666666666663,185.66666666666666,93.0,-105.0,230.0,-11.0
197,0,0.0,0.0,93.0,-105.0,230.0,-11.0
197,1,1.0,-4.444444444444457,93.0,-105.0,230.0,-11.0
197,2,-5.555555555555543,-4.444444444444457,93.0,-105.0,230.0,-11.0
197,3,-0.1616161616161507,-1.0,93.0,-105.0,230.0,-11.0
197,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
197,5,8.0,22.555555555555543,93.0,-105.0,230.0,-11.0
197,6,-37.0,23.555555555555543,93.0,-105.0,230.0,-11.0
197,7,12.555555555555657,54.55555555555554,93.0,-105.0,230.0,-11.0
197,8,-54.55555555555554,54.111111111111086,93.0,-105.0,230.0,-11.0
197,9,-5.888888888888914,45.111111111111086,93.0,-105.0,230.0,-11.0
197,10,-51.22222222222217,61.222222222222285,93.0,-105.0,230.0,-11.0
197,11,-3.0,92.55555555555554,93.0,-105.0,230.0,-11.0
197,12,-34.0,91.55555555555554,93.0,-105.0,230.0,-11.0
197,13,0.11111111111108585,144.0,93.0,-105.0,230.0,-11.0
197,14,-45.55555555555554,135.44444444444446,93.0,-105.0,230.0,-11.0
197,15,2.444444444444457,162.44444444444446,93.0,-105.0,230.0,-11.0
197,16,-48.55555555555554,185.55555555555554,93.0,-105.0,230.0,-11.0
198,0,0.0,0.0,93.0,-105.0,230.0,-11.0
198,1,1.0,-4.555555555555571,93.0,-105.0,230.0,-11.0
198,2,-5.4444444444444,-4.555555555555571,93.0,-105.0,230.0,-11.0
198,3,-0.17171717171716366,-1.0,93.0,-105.0,230.0,-11.0
198,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
198,5,8.0,22.44444444444443,93.0,-105.0,230.0,-11.0
198,6,-37.0,23.44444444444443,93.0,-105.0,230.0,-11.0
198,7,12.444444444444514,54.44444444444443,93.0,-105.0,230.0,-11.0
198,8,-54.4444444444444,53.888888888888886,93.0,-105.0,230.0,-11.0
198,9,-6.111111111111143,44.888888888888886,93.0,-105.0,230.0,-11.0
198,10,-51.777777777777715,60.7777777777778,93.0,-105.0,230.0,-11.0
198,11,-3.0,92.44444444444443,93.0,-105.0,230.0,-11.0
198,12,-34.0,91.44444444444443,93.0,-105.0,230.0,-11.0
198,13,-0.11111111111114269,143.99999999999997,93.0,-105.0,230.0,-11.0
198,14,-45.4444444444444,135.55555555555557,93.0,-105.0,230.0,-11.0
198,15,2.5555555555555998,162.55555555555557,93.0,-105.0,230.0,-11.0
198,16,-48.4444444444444,185.44444444444443,93.0,-105.0,230.0,-11.0
199,0,0.0,0.0,93.0,-105.0,230.0,-11.0
199,1,1.0,-4.666666666666686,93.0,-105.0,230.0,-11.0
199,2,-5.3333333333332575,-4.666666666666686,93.0,-105.0,230.0,-11.0
199,3,-0.18181818181817663,-1.0,93.0,-105.0,230.0,-11.0
199,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
199,5,8.0,22.333333333333314,93.0,-105.0,230.0,-11.0
199,6,-37.0,23.333333333333314,93.0,-105.0,230.0,-11.0
199,7,12.333333333333371,54.333333333333314,93.0,-105.0,230.0,-11.0
199,8,-54.33333333333326,53.666666666666686,93.0,-105.0,230.0,-11.0
199,9,-6.333333333333371,44.666666666666686,93.0,-105.0,230.0,-11.0
199,10,-52.33333333333326,60.333333333333314,93.0,-105.0,230.0,-11.0
199,11,-3.0,92.33333333333331,93.0,-105.0,230.0,-11.0
199,12,-34.0,91.33333333333331,93.0,-105.0,230.0,-11.0
199,13,-0.33333333333337123,143.99999999999994,93.0,-105.0,230.0,-11.0
199,14,-45.33333333333326,135.66666666666669,93.0,-105.0,230.0,-11.0
199,15,2.6666666666667425,162.66666666666669,93.0,-105.0,230.0,-11.0
199,16,-48.33333333333326,185.33333333333331,93.0,-105.0,230.0,-11.0
200,0,0.0,0.0,93.0,-105.0,230.0,-11.0
200,1,1.0,-4.7777777777778,93.0,-105.0,230.0,-11.0
200,2,-5.222222222222172,-4.7777777777778,93.0,-105.0,230.0,-11.0
200,3,-0.1919191919191896,-1.0,93.0,-105.0,230.0,-11.0
200,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
200,5,8.0,22.2222222222222,93.0,-105.0,230.0,-11.0
200,6,-37.0,23.2222222222222,93.0,-105.0,230.0,-11.0
200,7,12.222222222222285,54.2222222222222,93.0,-105.0,230.0,-11.0
200,8,-54.22222222222217,53.44444444444443,93.0,-105.0,230.0,-11.0
200,9,-6.555555555555543,44.44444444444443,93.0,-105.0,230.0,-11.0
200,10,-52.8888888888888,59.888888888888886,93.0,-105.0,230.0,-11.0
200,11,-3.0,92.2222222222222,93.0,-105.0,230.0,-11.0
200,12,-34.0,91.2222222222222,93.0,-105.0,230.0,-11.0
200,13,-0.5555555555555429,143.99999999999997,93.0,-105.0,230.0,-11.0
200,14,-45.22222222222217,135.7777777777778,93.0,-105.0,230.0,-11.0
200,15,2.7777777777778283,162.7777777777778,93.0,-105.0,230.0,-11.0
200,16,-48.22222222222217,185.2222222222222,93.0,-105.0,230.0,-11.0
201,0,0.0,0.0,93.0,-105.0,230.0,-11.0
201,1,1.0,-4.888888888888914,93.0,-105.0,230.0,-11.0
201,2,-5.111111111111086,-4.888888888888914,93.0,-105.0,230.0,-11.0
201,3,-0.20202020202020257,-1.0,93.0,-105.0,230.0,-11.0
201,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
201,5,8.0,22.111111111111086,93.0,-105.0,230.0,-11.0
201,6,-37.0,23.111111111111086,93.0,-105.0,230.0,-11.0
201,7,12.1111111111112,54.111111111111086,93.0,-105.0,230.0,-11.0
201,8,-54.111111111111086,53.22222222222217,93.0,-105.0,230.0,-11.0
201,9,-6.777777777777715,44.22222222222217,93.0,-105.0,230.0,-11.0
201,10,-53.44444444444434,59.44444444444446,93.0,-105.0,230.0,-11.0
201,11,-3.0,92.11111111111109,93.0,-105.0,230.0,-11.0
201,12,-34.0,91.11111111111109,93.0,-105.0,230.0,-11.0
201,13,-0.7777777777777146,144.0,93.0,-105.0,230.0,-11.0
201,14,-45.111111111111086,135.8888888888889,93.0,-105.0,230.0,-11.0
201,15,2.888888888888914,162.8888888888889,93.0,-105.0,230.0,-11.0
201,16,-48.111111111111086,185.1111111111111,93.0,-105.0,230.0,-11.0
202,0,0.0,0.0,93.0,-105.0,230.0,-11.0
202,1,1.0,-5.0,93.0,-105.0,230.0,-11.0
202,2,-5.0,-5.0,93.0,-105.0,230.0,-11.0
202,3,-0.21212121212121554,-1.0,93.0,-105.0,230.0,-11.0
202,4,-19.0,-1.0,93.0,-105.0,230.0,-11.0
202,5,8.0,22.0,93.0,-105.0,230.0,-11.0
202,6,-37.0,23.0,93.0,-105.0,230.0,-11.0
202,7,12.0,54.0,93.0,-105.0,230.0,-11.0
202,8,-54.0,53.0,93.0,-105.0,230.0,-11.0
202,9,-7.0,44.0,93.0,-105.0,230.0,-11.0
202,10,-54.0,59.0,93.0,-105.0,230.0,-11.0
202,11,-3.0,92.0,93.0,-105.0,230.0,-11.0
202,12,-34.0,91.0,93.0,-105.0,230.0,-11.0
202,13,-1.0,144.0,93.0,-105.0,230.0,-11.0
202,14,-45.0,136.0,93.0,-105.0,230.0,-11.0
202,15,3.0,163.0,93.0,-105.0,230.0,-11.0
202,16,-48.0,185.0,93.0,-105.0,230.0,-11.0
203,0,0.0,0.0,93.0,-105.0,230.0,-11.0
203,1,1.0,-4.888888888888886,93.0,-105.0,230.0,-11.0
203,2,-5.111111111111086,-4.888888888888886,93.0,-105.0,230.0,-11.0
203,3,-0.22222222222222854,-0.8888888888888857,93.0,-105.0,230.0,-11.0
203,4,-19.111111111111086,-0.8888888888888857,93.0,-105.0,230.0,-11.0
203,5,7.888888888888914,22.111111111111114,93.0,-105.0,230.0,-11.0
203,6,-37.0,23.111111111111114,93.0,-105.0,230.0,-11.0
203,7,11.555555555555543,53.888888888888886,93.0,-105.0,230.0,-11.0
203,8,-54.0,52.66666666666666,93.0,-105.0,230.0,-11.0
203,9,-7.666666666666686,43.888888888888886,93.0,-105.0,230.0,-11.0
203,10,-54.77777777777777,58.888888888888886,93.0,-105.0,230.0,-11.0
203,11,-3.111111111111086,92.11111111111111,93.0,-105.0,230.0,-11.0
203,12,-34.0,91.11111111111111,93.0,-105.0,230.0,-11.0
203,13,-1.3333333333333144,144.00000000000003,93.0,-105.0,230.0,-11.0
203,14,-45.111111111111086,136.11111111111111,93.0,-105.0,230.0,-11.0
