Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
141,5,0.7786885245901639,0.28493788819875787,461.0,339.0,395.0,211.0
142,5,0.7786885245901639,0.28416149068322977,461.0,339.0,395.0,211.0
143,5,0.7786885245901639,0.283385093167702,461.0,339.0,395.0,211.0
144,5,0.7786885245901639,0.2826086956521739,461.0,339.0,395.0,211.0
145,5,0.7786885245901639,0.28177257525083627,461.0,339.0,395.0,211.0
146,5,0.7786885245901639,0.28093645484949825,461.0,339.0,395.0,211.0
147,5,0.7786885245901639,0.28010033444816057,461.0,339.0,395.0,211.0
148,5,0.7786885245901639,0.2792642140468226,461.0,339.0,395.0,211.0
149,5,0.7786885245901639,0.27842809364548493,461.0,339.0,395.0,211.0
150,5,0.7786885245901639,0.27759197324414725,461.0,339.0,395.0,211.0
151,5,0.7786885245901639,0.2767558528428093,461.0,339.0,395.0,211.0
152,5,0.7786885245901639,0.2759197324414716,461.0,339.0,395.0,211.0
153,5,0.7786885245901639,0.27508361204013393,461.0,339.0,395.0,211.0
154,5,0.7786885245901639,0.2742474916387959,461.0,339.0,395.0,211.0
155,5,0.7786885245901639,0.2734113712374583,461.0,339.0,395.0,211.0
156,5,0.7786885245901639,0.2725752508361203,461.0,339.0,395.0,211.0
157,5,0.7786885245901639,0.2717391304347826,461.0,339.0,395.0,211.0
158,5,0.7786885245901639,0.2709030100334449,461.0,339.0,395.0,211.0
159,5,0.7786885245901639,0.27006688963210695,461.0,339.0,395.0,211.0
160,5,0.7786885245901639,0.2692307692307693,461.0,339.0,395.0,211.0
161,5,0.7786885245901639,0.2683946488294313,461.0,339.0,395.0,211.0
162,5,0.7786885245901639,0.26755852842809363,461.0,339.0,395.0,211.0
163,5,0.7786885245901639,0.26672240802675595,461.0,339.0,395.0,211.0
164,5,0.7786885245901639,0.26588628762541794,461.0,339.0,395.0,211.0
165,5,0.7786885245901639,0.2650501672240803,461.0,339.0,395.0,211.0
166,5,0.7786885245901639,0.26421404682274263,461.0,339.0,395.0,211.0
167,5,0.7786885245901639,0.2633779264214046,461.0,339.0,395.0,211.0
168,5,0.7786885245901639,0.26254180602006694,461.0,339.0,395.0,211.0
169,5,0.7786885245901639,0.261705685618729,461.0,339.0,395.0,211.0
170,5,0.7786885245901639,0.2608695652173913,461.0,339.0,395.0,211.0
171,5,0.7774274905422448,0.2604515050167223,461.0,339.0,395.0,211.0
172,5,0.7761664564943253,0.2600334448160536,461.0,339.0,395.0,211.0
173,5,0.7749054224464061,0.25961538461538464,461.0,339.0,395.0,211.0
174,5,0.7736443883984866,0.25919732441471566,461.0,339.0,395.0,211.0
175,5,0.7723833543505674,0.25877926421404696,461.0,339.0,395.0,211.0
176,5,0.7711223203026483,0.258361204013378,461.0,339.0,395.0,211.0
177,5,0.7698612862547287,0.257943143812709,461.0,339.0,395.0,211.0
178,5,0.7686002522068096,0.25752508361204,461.0,339.0,395.0,211.0
179,5,0.7673392181588905,0.2571070234113713,461.0,339.0,395.0,211.0
180,5,0.766078184110971,0.25668896321070234,461.0,339.0,395.0,211.0
181,5,0.7648171500630518,0.2562709030100333,461.0,339.0,395.0,211.0
182,5,0.7635561160151322,0.25585284280936466,461.0,339.0,395.0,211.0
183,5,0.7622950819672131,0.2554347826086957,461.0,339.0,395.0,211.0
184,5,0.7622950819672131,0.25501672240802664,461.0,339.0,395.0,211.0
185,5,0.7622950819672131,0.254598662207358,461.0,339.0,395.0,211.0
186,5,0.7622950819672131,0.25418060200668896,461.0,339.0,395.0,211.0
187,5,0.7622950819672131,0.25376254180602,461.0,339.0,395.0,211.0
188,5,0.7622950819672131,0.25334448160535133,461.0,339.0,395.0,211.0
189,5,0.7622950819672131,0.2529264214046823,461.0,339.0,395.0,211.0
190,5,0.7622950819672131,0.2525083612040133,461.0,339.0,395.0,211.0
191,5,0.7622950819672131,0.25209030100334434,461.0,339.0,395.0,211.0
192,5,0.7622950819672131,0.25167224080267564,461.0,339.0,395.0,211.0
193,5,0.7622950819672131,0.25125418060200666,461.0,339.0,395.0,211.0
194,5,0.7622950819672131,0.2508361204013377,461.0,339.0,395.0,211.0
195,5,0.7622950819672131,0.250418060200669,461.0,339.0,395.0,211.0
196,5,0.7622950819672131,0.25,461.0,339.0,395.0,211.0
197,5,0.761034047919294,0.25,461.0,339.0,395.0,211.0
198,5,0.7597730138713744,0.25,461.0,339.0,395.0,211.0
199,5,0.7585119798234553,0.25,461.0,339.0,395.0,211.0
200,5,0.7572509457755358,0.25,461.0,339.0,395.0,211.0
201,5,0.7559899117276166,0.25,461.0,339.0,395.0,211.0
202,5,0.7547288776796975,0.25,461.0,339.0,395.0,211.0
203,5,0.7534678436317779,0.25,461.0,339.0,395.0,211.0
204,5,0.7522068095838588,0.25,461.0,339.0,395.0,211.0
205,5,0.7509457755359397,0.25,461.0,339.0,395.0,211.0
206,5,0.7496847414880201,0.25,461.0,339.0,395.0,211.0
207,5,0.748423707440101,0.25,461.0,339.0,395.0,211.0
208,5,0.7471626733921815,0.25,461.0,339.0,395.0,211.0
209,5,0.7459016393442623,0.25,461.0,339.0,395.0,211.0
210,5,0.7459016393442623,0.25125418060200666,461.0,339.0,395.0,211.0
211,5,0.7459016393442623,0.2525083612040133,461.0,339.0,395.0,211.0
212,5,0.7459016393442623,0.25376254180602,461.0,339.0,395.0,211.0
213,5,0.7459016393442623,0.25501672240802664,461.0,339.0,395.0,211.0
214,5,0.7459016393442623,0.2562709030100333,461.0,339.0,395.0,211.0
215,5,0.7459016393442623,0.25752508361204,461.0,339.0,395.0,211.0
216,5,0.7459016393442623,0.25877926421404696,461.0,339.0,395.0,211.0
217,5,0.7459016393442623,0.2600334448160536,461.0,339.0,395.0,211.0
218,5,0.7459016393442623,0.2612876254180603,461.0,339.0,395.0,211.0
219,5,0.7459016393442623,0.26254180602006694,461.0,339.0,395.0,211.0
220,5,0.7459016393442623,0.26379598662207365,461.0,339.0,395.0,211.0
221,5,0.7459016393442623,0.2650501672240803,461.0,339.0,395.0,211.0
222,5,0.7459016393442623,0.266304347826087,461.0,339.0,395.0,211.0
223,5,0.7452711223203025,0.266304347826087,461.0,339.0,395.0,211.0
224,5,0.7446406052963431,0.266304347826087,461.0,339.0,395.0,211.0
225,5,0.7440100882723834,0.266304347826087,461.0,339.0,395.0,211.0
226,5,0.7433795712484236,0.266304347826087,461.0,339.0,395.0,211.0
227,5,0.7427490542244642,0.266304347826087,461.0,339.0,395.0,211.0
228,5,0.7421185372005045,0.266304347826087,461.0,339.0,395.0,211.0
229,5,0.7414880201765447,0.266304347826087,461.0,339.0,395.0,211.0
230,5,0.7408575031525849,0.266304347826087,461.0,339.0,395.0,211.0
231,5,0.7402269861286256,0.266304347826087,461.0,339.0,395.0,211.0
232,5,0.7395964691046658,0.266304347826087,461.0,339.0,395.0,211.0
233,5,0.738965952080706,0.266304347826087,461.0,339.0,395.0,211.0
234,5,0.7383354350567467,0.266304347826087,461.0,339.0,395.0,211.0
235,5,0.7377049180327869,0.266304347826087,461.0,339.0,395.0,211.0
236,5,0.7364438839848678,0.266304347826087,461.0,339.0,395.0,211.0
237,5,0.7351828499369482,0.266304347826087,461.0,339.0,395.0,211.0
238,5,0.733921815889029,0.266304347826087,461.0,339.0,395.0,211.0
239,5,0.7326607818411095,0.266304347826087,461.0,339.0,395.0,211.0
240,5,0.7313997477931904,0.266304347826087,461.0,339.0,395.0,211.0
241,5,0.7301387137452713,0.266304347826087,461.0,339.0,395.0,211.0
242,5,0.7288776796973517,0.266304347826087,461.0,339.0,395.0,211.0
243,5,0.7276166456494326,0.266304347826087,461.0,339.0,395.0,211.0
244,5,0.7263556116015134,0.266304347826087,461.0,339.0,395.0,211.0
245,5,0.7250945775535939,0.266304347826087,461.0,339.0,395.0,211.0
246,5,0.7238335435056747,0.266304347826087,461.0,339.0,395.0,211.0
247,5,0.7225725094577552,0.266304347826087,461.0,339.0,395.0,211.0
248,5,0.7213114754098361,0.266304347826087,461.0,339.0,395.0,211.0
249,5,0.7213114754098361,0.26672240802675595,461.0,339.0,395.0,211.0
250,5,0.7213114754098361,0.26714046822742465,461.0,339.0,395.0,211.0
251,5,0.7213114754098361,0.26755852842809363,461.0,339.0,395.0,211.0
252,5,0.7213114754098361,0.2679765886287626,461.0,339.0,395.0,211.0
253,5,0.7213114754098361,0.2683946488294313,461.0,339.0,395.0,211.0
254,5,0.7213114754098361,0.2688127090301003,461.0,339.0,395.0,211.0
255,5,0.7213114754098361,0.2692307692307693,461.0,339.0,395.0,211.0
256,5,0.7213114754098361,0.26964882943143825,461.0,339.0,395.0,211.0
257,5,0.7213114754098361,0.27006688963210695,461.0,339.0,395.0,211.0
258,5,0.7213114754098361,0.27048494983277593,461.0,339.0,395.0,211.0
259,5,0.7213114754098361,0.2709030100334449,461.0,339.0,395.0,211.0
260,5,0.7213114754098361,0.2713210702341136,461.0,339.0,395.0,211.0
261,5,0.7213114754098361,0.2717391304347826,461.0,339.0,395.0,211.0
262,5,0.7201405152224822,0.2721273291925465,461.0,339.0,395.0,211.0
263,5,0.7189695550351288,0.2725155279503107,461.0,339.0,395.0,211.0
264,5,0.7177985948477751,0.27290372670807456,461.0,339.0,395.0,211.0
265,5,0.7166276346604217,0.27329192546583847,461.0,339.0,395.0,211.0
266,5,0.7154566744730678,0.27368012422360233,461.0,339.0,395.0,211.0
267,5,0.7142857142857145,0.2740683229813666,461.0,339.0,395.0,211.0
268,5,0.7131147540983607,0.27445652173913043,461.0,339.0,395.0,211.0
269,5,0.7119437939110068,0.27484472049689435,461.0,339.0,395.0,211.0
270,5,0.7107728337236534,0.27523291925465854,461.0,339.0,395.0,211.0
271,5,0.7096018735362997,0.2756211180124224,461.0,339.0,395.0,211.0
272,5,0.7084309133489463,0.2760093167701863,461.0,339.0,395.0,211.0
273,5,0.7072599531615924,0.27639751552795017,461.0,339.0,395.0,211.0
274,5,0.7060889929742391,0.27678571428571436,461.0,339.0,395.0,211.0
275,5,0.7049180327868853,0.27717391304347827,461.0,339.0,395.0,211.0
276,5,0.7036569987389661,0.27717391304347827,461.0,339.0,395.0,211.0
277,5,0.7023959646910466,0.27717391304347827,461.0,339.0,395.0,211.0
278,5,0.7011349306431275,0.27717391304347827,461.0,339.0,395.0,211.0
279,5,0.6998738965952078,0.27717391304347827,461.0,339.0,395.0,211.0
280,5,0.6986128625472887,0.27717391304347827,461.0,339.0,395.0,211.0
281,5,0.6973518284993696,0.27717391304347827,461.0,339.0,395.0,211.0
282,5,0.6960907944514501,0.27717391304347827,461.0,339.0,395.0,211.0
283,5,0.694829760403531,0.27717391304347827,461.0,339.0,395.0,211.0
284,5,0.6935687263556118,0.27717391304347827,461.0,339.0,395.0,211.0
285,5,0.6923076923076923,0.27717391304347827,461.0,339.0,395.0,211.0
286,5,0.6910466582597731,0.27717391304347827,461.0,339.0,395.0,211.0
287,5,0.6897856242118535,0.27717391304347827,461.0,339.0,395.0,211.0
288,5,0.6885245901639344,0.27717391304347827,461.0,339.0,395.0,211.0
289,5,0.6878940731399746,0.27801003344481595,461.0,339.0,395.0,211.0
290,5,0.6872635561160153,0.2788461538461539,461.0,339.0,395.0,211.0
291,5,0.6866330390920555,0.2796822742474916,461.0,339.0,395.0,211.0
292,5,0.6860025220680958,0.28051839464882955,461.0,339.0,395.0,211.0
293,5,0.6853720050441364,0.28135451505016723,461.0,339.0,395.0,211.0
294,5,0.6847414880201766,0.2821906354515049,461.0,339.0,395.0,211.0
295,5,0.6841109709962169,0.2830267558528429,461.0,339.0,395.0,211.0
296,5,0.683480453972257,0.28386287625418055,461.0,339.0,395.0,211.0
297,5,0.6828499369482978,0.28469899665551823,461.0,339.0,395.0,211.0
298,5,0.6822194199243379,0.28553511705685625,461.0,339.0,395.0,211.0
299,5,0.6815889029003781,0.28637123745819393,461.0,339.0,395.0,211.0
300,5,0.6809583858764188,0.2872073578595319,461.0,339.0,395.0,211.0
301,5,0.680327868852459,0.28804347826086957,461.0,339.0,395.0,211.0
302,5,0.6790668348045399,0.28846153846153855,461.0,339.0,395.0,211.0
303,5,0.6778058007566203,0.28887959866220725,461.0,339.0,395.0,211.0
304,5,0.6765447667087012,0.28929765886287623,461.0,339.0,395.0,211.0
305,5,0.6752837326607817,0.2897157190635452,461.0,339.0,395.0,211.0
306,5,0.6740226986128625,0.2901337792642139,461.0,339.0,395.0,211.0
307,5,0.6727616645649434,0.2905518394648829,461.0,339.0,395.0,211.0
308,5,0.6715006305170238,0.29096989966555187,461.0,339.0,395.0,211.0
309,5,0.6702395964691047,0.2913879598662209,461.0,339.0,395.0,211.0
310,5,0.6689785624211856,0.29180602006688955,461.0,339.0,395.0,211.0
311,5,0.667717528373266,0.29222408026755853,461.0,339.0,395.0,211.0
312,5,0.6664564943253469,0.29264214046822756,461.0,339.0,395.0,211.0
313,5,0.6651954602774273,0.2930602006688962,461.0,339.0,395.0,211.0
314,5,0.6639344262295082,0.29347826086956524,461.0,339.0,395.0,211.0
315,5,0.6633039092055484,0.29431438127090287,461.0,339.0,395.0,211.0
316,5,0.662673392181589,0.2951505016722409,461.0,339.0,395.0,211.0
317,5,0.6620428751576293,0.29598662207357856,461.0,339.0,395.0,211.0
318,5,0.6614123581336695,0.2968227424749165,461.0,339.0,395.0,211.0
319,5,0.6607818411097102,0.2976588628762542,461.0,339.0,395.0,211.0
320,5,0.6601513240857504,0.2984949832775919,461.0,339.0,395.0,211.0
321,5,0.6595208070617906,0.29933110367892984,461.0,339.0,395.0,211.0
322,5,0.6588902900378308,0.3001672240802675,461.0,339.0,395.0,211.0
323,5,0.6582597730138715,0.3010033444816052,461.0,339.0,395.0,211.0
324,5,0.6576292559899117,0.30183946488294316,461.0,339.0,395.0,211.0
325,5,0.656998738965952,0.30267558528428085,461.0,339.0,395.0,211.0
326,5,0.6563682219419926,0.30351170568561886,461.0,339.0,395.0,211.0
327,5,0.6557377049180327,0.30434782608695654,461.0,339.0,395.0,211.0
328,5,0.6563682219419926,0.3039297658862875,461.0,339.0,395.0,211.0
329,5,0.656998738965952,0.30351170568561886,461.0,339.0,395.0,211.0
330,5,0.6576292559899117,0.3030936454849499,461.0,339.0,395.0,211.0
331,5,0.6582597730138715,0.30267558528428085,461.0,339.0,395.0,211.0
332,5,0.6588902900378308,0.3022575250836122,461.0,339.0,395.0,211.0
333,5,0.6595208070617906,0.30183946488294316,461.0,339.0,395.0,211.0
334,5,0.6601513240857504,0.3014214046822742,461.0,339.0,395.0,211.0
335,5,0.6607818411097102,0.3010033444816052,461.0,339.0,395.0,211.0
336,5,0.6614123581336695,0.3005852842809365,461.0,339.0,395.0,211.0
337,5,0.6620428751576293,0.3001672240802675,461.0,339.0,395.0,211.0
338,5,0.662673392181589,0.29974916387959855,461.0,339.0,395.0,211.0
339,5,0.6633039092055484,0.29933110367892984,461.0,339.0,395.0,211.0
340,5,0.6639344262295082,0.29891304347826086,461.0,339.0,395.0,211.0
341,5,0.6633039092055484,0.2976588628762542,461.0,339.0,395.0,211.0
342,5,0.662673392181589,0.29640468227424754,461.0,339.0,395.0,211.0
343,5,0.6620428751576293,0.2951505016722409,461.0,339.0,395.0,211.0
344,5,0.6614123581336695,0.2938963210702342,461.0,339.0,395.0,211.0
345,5,0.6607818411097102,0.29264214046822756,461.0,339.0,395.0,211.0
346,5,0.6601513240857504,0.2913879598662209,461.0,339.0,395.0,211.0
347,5,0.6595208070617906,0.2901337792642139,461.0,339.0,395.0,211.0
348,5,0.6588902900378308,0.28887959866220725,461.0,339.0,395.0,211.0
349,5,0.6582597730138715,0.2876254180602006,461.0,339.0,395.0,211.0
350,5,0.6576292559899117,0.28637123745819393,461.0,339.0,395.0,211.0
351,5,0.656998738965952,0.28511705685618727,461.0,339.0,395.0,211.0
352,5,0.6563682219419926,0.28386287625418055,461.0,339.0,395.0,211.0
353,5,0.6557377049180327,0.2826086956521739,461.0,339.0,395.0,211.0
354,5,0.6563682219419926,0.28177257525083627,461.0,339.0,395.0,211.0
355,5,0.656998738965952,0.28093645484949825,461.0,339.0,395.0,211.0
356,5,0.6576292559899117,0.28010033444816057,461.0,339.0,395.0,211.0
357,5,0.6582597730138715,0.2792642140468226,461.0,339.0,395.0,211.0
358,5,0.6588902900378308,0.27842809364548493,461.0,339.0,395.0,211.0
359,5,0.6595208070617906,0.27759197324414725,461.0,339.0,395.0,211.0
360,5,0.6601513240857504,0.2767558528428093,461.0,339.0,395.0,211.0
361,5,0.6607818411097102,0.2759197324414716,461.0,339.0,395.0,211.0
362,5,0.6614123581336695,0.27508361204013393,461.0,339.0,395.0,211.0
363,5,0.6620428751576293,0.2742474916387959,461.0,339.0,395.0,211.0
364,5,0.662673392181589,0.2734113712374583,461.0,339.0,395.0,211.0
365,5,0.6633039092055484,0.2725752508361203,461.0,339.0,395.0,211.0
366,5,0.6639344262295082,0.2717391304347826,461.0,339.0,395.0,211.0
367,5,0.6639344262295082,0.2688127090301003,461.0,339.0,395.0,211.0
368,5,0.6639344262295082,0.26588628762541794,461.0,339.0,395.0,211.0
369,5,0.6639344262295082,0.26295986622073564,461.0,339.0,395.0,211.0
370,5,0.6639344262295082,0.2600334448160536,461.0,339.0,395.0,211.0
371,5,0.6639344262295082,0.2571070234113713,461.0,339.0,395.0,211.0
372,5,0.6639344262295082,0.25418060200668896,461.0,339.0,395.0,211.0
373,5,0.6639344262295082,0.25125418060200666,461.0,339.0,395.0,211.0
374,5,0.6639344262295082,0.24832775919732433,461.0,339.0,395.0,211.0
375,5,0.6639344262295082,0.24540133779264203,461.0,339.0,395.0,211.0
376,5,0.6639344262295082,0.24247491638795984,461.0,339.0,395.0,211.0
377,5,0.6639344262295082,0.23954849498327754,461.0,339.0,395.0,211.0
378,5,0.6639344262295082,0.23662207357859535,461.0,339.0,395.0,211.0
379,5,0.6639344262295082,0.23369565217391305,461.0,339.0,395.0,211.0
380,5,0.662673392181589,0.22951505016722407,461.0,339.0,395.0,211.0
381,5,0.6614123581336695,0.22533444816053508,461.0,339.0,395.0,211.0
382,5,0.6601513240857504,0.2211538461538461,461.0,339.0,395.0,211.0
383,5,0.6588902900378308,0.21697324414715724,461.0,339.0,395.0,211.0
384,5,0.6576292559899117,0.21279264214046825,461.0,339.0,395.0,211.0
385,5,0.6563682219419926,0.20861204013377926,461.0,339.0,395.0,211.0
386,5,0.655107187894073,0.20443143812709028,461.0,339.0,395.0,211.0
387,5,0.6538461538461539,0.20025083612040132,461.0,339.0,395.0,211.0
388,5,0.6525851197982347,0.19607023411371233,461.0,339.0,395.0,211.0
389,5,0.6513240857503152,0.19188963210702348,461.0,339.0,395.0,211.0
390,5,0.6500630517023961,0.1877090301003345,461.0,339.0,395.0,211.0
391,5,0.6488020176544765,0.1835284280936455,461.0,339.0,395.0,211.0
392,5,0.6475409836065574,0.1793478260869565,461.0,339.0,395.0,211.0
393,5,0.6446135831381735,0.1785714285714286,461.0,339.0,395.0,211.0
394,5,0.6416861826697892,0.17779503105590067,461.0,339.0,395.0,211.0
395,5,0.6387587822014053,0.17701863354037273,461.0,339.0,395.0,211.0
396,5,0.6358313817330209,0.17624223602484465,461.0,339.0,395.0,211.0
397,5,0.6329039812646371,0.1754658385093167,461.0,339.0,395.0,211.0
398,5,0.6299765807962527,0.1746894409937888,461.0,339.0,395.0,211.0
399,5,0.6270491803278688,0.17391304347826086,461.0,339.0,395.0,211.0
400,5,0.624121779859485,0.17313664596273295,461.0,339.0,395.0,211.0
401,5,0.6211943793911007,0.17236024844720502,461.0,339.0,395.0,211.0
402,5,0.6182669789227168,0.17158385093167708,461.0,339.0,395.0,211.0
403,5,0.6153395784543324,0.170807453416149,461.0,339.0,395.0,211.0
404,5,0.6124121779859485,0.17003105590062106,461.0,339.0,395.0,211.0
405,5,0.6094847775175642,0.16925465838509315,461.0,339.0,395.0,211.0
406,5,0.6065573770491803,0.16847826086956522,461.0,339.0,395.0,211.0
407,5,0.6034047919293823,0.16889632107023406,461.0,339.0,395.0,211.0
408,5,0.6002522068095838,0.16931438127090304,461.0,339.0,395.0,211.0
409,5,0.5970996216897858,0.16973244147157188,461.0,339.0,395.0,211.0
410,5,0.5939470365699873,0.17015050167224088,461.0,339.0,395.0,211.0
411,5,0.5907944514501893,0.17056856187290972,461.0,339.0,395.0,211.0
412,5,0.5876418663303908,0.17098662207357854,461.0,339.0,395.0,211.0
413,5,0.5844892812105928,0.17140468227424754,461.0,339.0,395.0,211.0
414,5,0.5813366960907943,0.17182274247491638,461.0,339.0,395.0,211.0
415,5,0.5781841109709963,0.17224080267558523,461.0,339.0,395.0,211.0
416,5,0.5750315258511978,0.1726588628762542,461.0,339.0,395.0,211.0
417,5,0.5718789407313998,0.17307692307692304,461.0,339.0,395.0,211.0
418,5,0.5687263556116013,0.17349498327759202,461.0,339.0,395.0,211.0
419,5,0.5655737704918032,0.17391304347826086,461.0,339.0,395.0,211.0
420,5,0.5649432534678435,0.17182274247491638,461.0,339.0,395.0,211.0
421,5,0.5643127364438841,0.16973244147157188,461.0,339.0,395.0,211.0
422,5,0.5636822194199244,0.1676421404682274,461.0,339.0,395.0,211.0
423,5,0.5630517023959646,0.1655518394648829,461.0,339.0,395.0,211.0
424,5,0.5624211853720053,0.1634615384615384,461.0,339.0,395.0,211.0
425,5,0.5617906683480455,0.1613712374581939,461.0,339.0,395.0,211.0
426,5,0.5611601513240857,0.15928093645484956,461.0,339.0,395.0,211.0
427,5,0.5605296343001259,0.15719063545150508,461.0,339.0,395.0,211.0
428,5,0.5598991172761666,0.15510033444816057,461.0,339.0,395.0,211.0
429,5,0.5592686002522068,0.1530100334448161,461.0,339.0,395.0,211.0
430,5,0.5586380832282469,0.15091973244147158,461.0,339.0,395.0,211.0
431,5,0.5580075662042877,0.1488294314381271,461.0,339.0,395.0,211.0
432,5,0.5573770491803278,0.14673913043478262,461.0,339.0,395.0,211.0
433,5,0.5592686002522068,0.14590301003344477,461.0,339.0,395.0,211.0
434,5,0.5611601513240857,0.14506688963210695,461.0,339.0,395.0,211.0
435,5,0.5630517023959646,0.14423076923076927,461.0,339.0,395.0,211.0
436,5,0.5649432534678435,0.14339464882943145,461.0,339.0,395.0,211.0
437,5,0.5668348045397223,0.14255852842809363,461.0,339.0,395.0,211.0
438,5,0.5687263556116013,0.1417224080267558,461.0,339.0,395.0,211.0
439,5,0.5706179066834807,0.14088628762541813,461.0,339.0,395.0,211.0
440,5,0.5725094577553596,0.14005016722408029,461.0,339.0,395.0,211.0
441,5,0.5744010088272384,0.13921404682274247,461.0,339.0,395.0,211.0
442,5,0.5762925598991174,0.13837792642140465,461.0,339.0,395.0,211.0
443,5,0.5781841109709963,0.13754180602006696,461.0,339.0,395.0,211.0
444,5,0.5800756620428752,0.13670568561872914,461.0,339.0,395.0,211.0
445,5,0.5819672131147541,0.1358695652173913,461.0,339.0,395.0,211.0
446,5,0.5800756620428752,0.1358695652173913,461.0,339.0,395.0,211.0
447,5,0.5781841109709963,0.1358695652173913,461.0,339.0,395.0,211.0
448,5,0.5762925598991174,0.1358695652173913,461.0,339.0,395.0,211.0
449,5,0.5744010088272384,0.1358695652173913,461.0,339.0,395.0,211.0
450,5,0.5725094577553596,0.1358695652173913,461.0,339.0,395.0,211.0
451,5,0.5706179066834807,0.1358695652173913,461.0,339.0,395.0,211.0
452,5,0.5687263556116013,0.1358695652173913,461.0,339.0,395.0,211.0
453,5,0.5668348045397223,0.1358695652173913,461.0,339.0,395.0,211.0
454,5,0.5649432534678435,0.1358695652173913,461.0,339.0,395.0,211.0
455,5,0.5630517023959646,0.1358695652173913,461.0,339.0,395.0,211.0
456,5,0.5611601513240857,0.1358695652173913,461.0,339.0,395.0,211.0
457,5,0.5592686002522068,0.1358695652173913,461.0,339.0,395.0,211.0
458,5,0.5573770491803278,0.1358695652173913,461.0,339.0,395.0,211.0
459,5,0.5611601513240857,0.13670568561872914,461.0,339.0,395.0,211.0
460,5,0.5649432534678435,0.13754180602006696,461.0,339.0,395.0,211.0
461,5,0.5687263556116013,0.13837792642140465,461.0,339.0,395.0,211.0
462,5,0.5725094577553596,0.13921404682274247,461.0,339.0,395.0,211.0
463,5,0.5762925598991174,0.14005016722408029,461.0,339.0,395.0,211.0
464,5,0.5800756620428752,0.14088628762541813,461.0,339.0,395.0,211.0
465,5,0.583858764186633,0.1417224080267558,461.0,339.0,395.0,211.0
466,5,0.5876418663303908,0.14255852842809363,461.0,339.0,395.0,211.0
467,5,0.5914249684741486,0.14339464882943145,461.0,339.0,395.0,211.0
468,5,0.5952080706179069,0.14423076923076927,461.0,339.0,395.0,211.0
469,5,0.5989911727616647,0.14506688963210695,461.0,339.0,395.0,211.0
470,5,0.6027742749054226,0.14590301003344477,461.0,339.0,395.0,211.0
471,5,0.6065573770491803,0.14673913043478262,461.0,339.0,395.0,211.0
472,5,0.6065573770491803,0.14715719063545143,461.0,339.0,395.0,211.0
473,5,0.6065573770491803,0.14757525083612044,461.0,339.0,395.0,211.0
474,5,0.6065573770491803,0.14799331103678928,461.0,339.0,395.0,211.0
475,5,0.6065573770491803,0.14841137123745826,461.0,339.0,395.0,211.0
476,5,0.6065573770491803,0.1488294314381271,461.0,339.0,395.0,211.0
477,5,0.6065573770491803,0.14924749163879594,461.0,339.0,395.0,211.0
478,5,0.6065573770491803,0.14966555183946492,461.0,339.0,395.0,211.0
479,5,0.6065573770491803,0.15008361204013376,461.0,339.0,395.0,211.0
480,5,0.6065573770491803,0.1505016722408026,461.0,339.0,395.0,211.0
481,5,0.6065573770491803,0.15091973244147158,461.0,339.0,395.0,211.0
482,5,0.6065573770491803,0.15133779264214042,461.0,339.0,395.0,211.0
483,5,0.6065573770491803,0.15175585284280943,461.0,339.0,395.0,211.0
484,5,0.6065573770491803,0.15217391304347827,461.0,339.0,395.0,211.0
485,5,0.6071878940731401,0.15342809364548493,461.0,339.0,395.0,211.0
486,5,0.6078184110970994,0.1546822742474916,461.0,339.0,395.0,211.0
487,5,0.6084489281210592,0.15593645484949825,461.0,339.0,395.0,211.0
488,5,0.609079445145019,0.15719063545150508,461.0,339.0,395.0,211.0
489,5,0.6097099621689783,0.15844481605351174,461.0,339.0,395.0,211.0
490,5,0.6103404791929381,0.1596989966555184,461.0,339.0,395.0,211.0
491,5,0.6109709962168979,0.16095317725752506,461.0,339.0,395.0,211.0
492,5,0.6116015132408578,0.16220735785953175,461.0,339.0,395.0,211.0
493,5,0.6122320302648171,0.1634615384615384,461.0,339.0,395.0,211.0
494,5,0.6128625472887769,0.16471571906354524,461.0,339.0,395.0,211.0
495,5,0.6134930643127366,0.1659698996655519,461.0,339.0,395.0,211.0
496,5,0.614123581336696,0.16722408026755856,461.0,339.0,395.0,211.0
497,5,0.6147540983606558,0.16847826086956522,461.0,339.0,395.0,211.0
498,5,0.6128625472887769,0.16973244147157188,461.0,339.0,395.0,211.0
499,5,0.6109709962168979,0.17098662207357854,461.0,339.0,395.0,211.0
500,5,0.609079445145019,0.17224080267558523,461.0,339.0,395.0,211.0
501,5,0.6071878940731401,0.17349498327759202,461.0,339.0,395.0,211.0
502,5,0.6052963430012612,0.17474916387959868,461.0,339.0,395.0,211.0
503,5,0.6034047919293823,0.17600334448160537,461.0,339.0,395.0,211.0
504,5,0.6015132408575029,0.17725752508361203,461.0,339.0,395.0,211.0
505,5,0.599621689785624,0.1785117056856187,461.0,339.0,395.0,211.0
506,5,0.5977301387137451,0.17976588628762535,461.0,339.0,395.0,211.0
507,5,0.5958385876418663,0.18102006688963218,461.0,339.0,395.0,211.0
508,5,0.5939470365699873,0.18227424749163884,461.0,339.0,395.0,211.0
509,5,0.5920554854981084,0.1835284280936455,461.0,339.0,395.0,211.0
510,5,0.5901639344262295,0.18478260869565216,461.0,339.0,395.0,211.0
511,5,0.5901639344262295,0.185200668896321,461.0,339.0,395.0,211.0
