Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
98,2,0.4745011086474502,0.046060606060606045,471.0,348.0,356.0,206.0
99,2,0.47376201034737603,0.047878787878787916,471.0,348.0,356.0,206.0
100,2,0.47302291204730235,0.04969696969696978,471.0,348.0,356.0,206.0
101,2,0.47228381374722816,0.051515151515151465,471.0,348.0,356.0,206.0
102,2,0.4715447154471545,0.05333333333333334,471.0,348.0,356.0,206.0
103,2,0.47086720867208687,0.05444444444444438,471.0,348.0,356.0,206.0
104,2,0.4701897018970188,0.05555555555555562,471.0,348.0,356.0,206.0
105,2,0.4695121951219512,0.056666666666666664,471.0,348.0,356.0,206.0
106,2,0.46883468834688363,0.05777777777777771,471.0,348.0,356.0,206.0
107,2,0.4681571815718156,0.05888888888888895,471.0,348.0,356.0,206.0
108,2,0.46747967479674796,0.06,471.0,348.0,356.0,206.0
109,2,0.4668021680216804,0.06111111111111105,471.0,348.0,356.0,206.0
110,2,0.46612466124661234,0.06222222222222228,471.0,348.0,356.0,206.0
111,2,0.4654471544715447,0.06333333333333334,471.0,348.0,356.0,206.0
112,2,0.4647696476964771,0.06444444444444439,471.0,348.0,356.0,206.0
113,2,0.46409214092140905,0.06555555555555562,471.0,348.0,356.0,206.0
114,2,0.4634146341463415,0.06666666666666667,471.0,348.0,356.0,206.0
115,2,0.4619364375461936,0.06848484848484854,471.0,348.0,356.0,206.0
116,2,0.46045824094604576,0.07030303030303021,471.0,348.0,356.0,206.0
117,2,0.4589800443458979,0.07212121212121209,471.0,348.0,356.0,206.0
118,2,0.45750184774575003,0.07393939393939396,471.0,348.0,356.0,206.0
119,2,0.45602365114560217,0.07575757575757583,471.0,348.0,356.0,206.0
120,2,0.45454545454545475,0.0775757575757575,471.0,348.0,356.0,206.0
121,2,0.4530672579453069,0.07939393939393938,471.0,348.0,356.0,206.0
122,2,0.451589061345159,0.08121212121212125,471.0,348.0,356.0,206.0
123,2,0.45011086474501116,0.08303030303030312,471.0,348.0,356.0,206.0
124,2,0.4486326681448633,0.0848484848484848,471.0,348.0,356.0,206.0
125,2,0.44715447154471544,0.08666666666666667,471.0,348.0,356.0,206.0
126,2,0.44641537324464176,0.08666666666666667,471.0,348.0,356.0,206.0
127,2,0.4456762749445676,0.08666666666666667,471.0,348.0,356.0,206.0
128,2,0.4449371766444939,0.08666666666666667,471.0,348.0,356.0,206.0
129,2,0.4441980783444197,0.08666666666666667,471.0,348.0,356.0,206.0
130,2,0.44345898004434603,0.08666666666666667,471.0,348.0,356.0,206.0
131,2,0.44271988174427185,0.08666666666666667,471.0,348.0,356.0,206.0
132,2,0.44198078344419817,0.08666666666666667,471.0,348.0,356.0,206.0
133,2,0.441241685144124,0.08666666666666667,471.0,348.0,356.0,206.0
134,2,0.4405025868440503,0.08666666666666667,471.0,348.0,356.0,206.0
135,2,0.4397634885439761,0.08666666666666667,471.0,348.0,356.0,206.0
136,2,0.43902439024390244,0.08666666666666667,471.0,348.0,356.0,206.0
137,2,0.43766937669376677,0.08722222222222228,471.0,348.0,356.0,206.0
138,2,0.4363143631436316,0.08777777777777772,471.0,348.0,356.0,206.0
139,2,0.4349593495934959,0.08833333333333333,471.0,348.0,356.0,206.0
140,2,0.4336043360433603,0.08888888888888895,471.0,348.0,356.0,206.0
141,2,0.43224932249322506,0.08944444444444438,471.0,348.0,356.0,206.0
142,2,0.43089430894308944,0.09,471.0,348.0,356.0,206.0
143,2,0.42953929539295377,0.09055555555555563,471.0,348.0,356.0,206.0
144,2,0.4281842818428186,0.09111111111111105,471.0,348.0,356.0,206.0
145,2,0.4268292682926829,0.09166666666666666,471.0,348.0,356.0,206.0
146,2,0.4254742547425473,0.09222222222222229,471.0,348.0,356.0,206.0
147,2,0.42411924119241207,0.09277777777777771,471.0,348.0,356.0,206.0
148,2,0.42276422764227645,0.09333333333333334,471.0,348.0,356.0,206.0
149,2,0.4212860310421286,0.09272727272727271,471.0,348.0,356.0,206.0
150,2,0.4198078344419807,0.09212121212121209,471.0,348.0,356.0,206.0
151,2,0.41832963784183286,0.09151515151515147,471.0,348.0,356.0,206.0
152,2,0.416851441241685,0.09090909090909084,471.0,348.0,356.0,206.0
153,2,0.41537324464153713,0.09030303030303022,471.0,348.0,356.0,206.0
154,2,0.4138950480413897,0.08969696969696979,471.0,348.0,356.0,206.0
155,2,0.41241685144124185,0.08909090909090916,471.0,348.0,356.0,206.0
156,2,0.410938654841094,0.08848484848484854,471.0,348.0,356.0,206.0
157,2,0.4094604582409461,0.08787878787878792,471.0,348.0,356.0,206.0
158,2,0.40798226164079826,0.0872727272727273,471.0,348.0,356.0,206.0
159,2,0.4065040650406504,0.08666666666666667,471.0,348.0,356.0,206.0
160,2,0.4051490514905148,0.08666666666666667,471.0,348.0,356.0,206.0
161,2,0.40379403794037955,0.08666666666666667,471.0,348.0,356.0,206.0
162,2,0.4024390243902439,0.08666666666666667,471.0,348.0,356.0,206.0
163,2,0.40108401084010825,0.08666666666666667,471.0,348.0,356.0,206.0
164,2,0.3997289972899731,0.08666666666666667,471.0,348.0,356.0,206.0
165,2,0.3983739837398374,0.08666666666666667,471.0,348.0,356.0,206.0
166,2,0.3970189701897017,0.08666666666666667,471.0,348.0,356.0,206.0
167,2,0.39566395663956655,0.08666666666666667,471.0,348.0,356.0,206.0
168,2,0.3943089430894309,0.08666666666666667,471.0,348.0,356.0,206.0
169,2,0.39295392953929525,0.08666666666666667,471.0,348.0,356.0,206.0
170,2,0.39159891598916,0.08666666666666667,471.0,348.0,356.0,206.0
171,2,0.3902439024390244,0.08666666666666667,471.0,348.0,356.0,206.0
172,2,0.38876570583887654,0.08606060606060605,471.0,348.0,356.0,206.0
173,2,0.3872875092387287,0.08545454545454542,471.0,348.0,356.0,206.0
174,2,0.3858093126385808,0.0848484848484848,471.0,348.0,356.0,206.0
175,2,0.38433111603843295,0.08424242424242417,471.0,348.0,356.0,206.0
176,2,0.3828529194382851,0.08363636363636355,471.0,348.0,356.0,206.0
177,2,0.38137472283813767,0.08303030303030312,471.0,348.0,356.0,206.0
178,2,0.3798965262379898,0.0824242424242425,471.0,348.0,356.0,206.0
179,2,0.37841832963784194,0.08181818181818187,471.0,348.0,356.0,206.0
180,2,0.3769401330376941,0.08121212121212125,471.0,348.0,356.0,206.0
181,2,0.3754619364375462,0.08060606060606063,471.0,348.0,356.0,206.0
182,2,0.37398373983739835,0.08,471.0,348.0,356.0,206.0
183,2,0.3733062330623308,0.08,471.0,348.0,356.0,206.0
184,2,0.37262872628726273,0.08,471.0,348.0,356.0,206.0
185,2,0.3719512195121951,0.08,471.0,348.0,356.0,206.0
186,2,0.3712737127371275,0.08,471.0,348.0,356.0,206.0
187,2,0.37059620596205944,0.08,471.0,348.0,356.0,206.0
188,2,0.3699186991869919,0.08,471.0,348.0,356.0,206.0
189,2,0.36924119241192427,0.08,471.0,348.0,356.0,206.0
190,2,0.3685636856368562,0.08,471.0,348.0,356.0,206.0
191,2,0.3678861788617886,0.08,471.0,348.0,356.0,206.0
192,2,0.36720867208672103,0.08,471.0,348.0,356.0,206.0
193,2,0.366531165311653,0.08,471.0,348.0,356.0,206.0
194,2,0.36585365853658536,0.08,471.0,348.0,356.0,206.0
195,2,0.36585365853658536,0.07878787878787875,471.0,348.0,356.0,206.0
196,2,0.36585365853658536,0.0775757575757575,471.0,348.0,356.0,206.0
197,2,0.36585365853658536,0.07636363636363645,471.0,348.0,356.0,206.0
198,2,0.36585365853658536,0.0751515151515152,471.0,348.0,356.0,206.0
199,2,0.36585365853658536,0.07393939393939396,471.0,348.0,356.0,206.0
200,2,0.36585365853658536,0.07272727272727271,471.0,348.0,356.0,206.0
201,2,0.36585365853658536,0.07151515151515146,471.0,348.0,356.0,206.0
202,2,0.36585365853658536,0.07030303030303021,471.0,348.0,356.0,206.0
203,2,0.36585365853658536,0.06909090909090916,471.0,348.0,356.0,206.0
204,2,0.36585365853658536,0.06787878787878791,471.0,348.0,356.0,206.0
205,2,0.36585365853658536,0.06666666666666667,471.0,348.0,356.0,206.0
206,2,0.3651145602365117,0.06727272727272729,471.0,348.0,356.0,206.0
207,2,0.3643754619364375,0.06787878787878791,471.0,348.0,356.0,206.0
208,2,0.3636363636363638,0.06848484848484854,471.0,348.0,356.0,206.0
209,2,0.36289726533628963,0.06909090909090916,471.0,348.0,356.0,206.0
210,2,0.36215816703621595,0.06969696969696978,471.0,348.0,356.0,206.0
211,2,0.36141906873614177,0.07030303030303021,471.0,348.0,356.0,206.0
212,2,0.3606799704360681,0.07090909090909084,471.0,348.0,356.0,206.0
213,2,0.3599408721359939,0.07151515151515146,471.0,348.0,356.0,206.0
214,2,0.3592017738359202,0.07212121212121209,471.0,348.0,356.0,206.0
215,2,0.35846267553584604,0.07272727272727271,471.0,348.0,356.0,206.0
216,2,0.35772357723577236,0.07333333333333333,471.0,348.0,356.0,206.0
217,2,0.35772357723577236,0.07277777777777772,471.0,348.0,356.0,206.0
218,2,0.35772357723577236,0.07222222222222228,471.0,348.0,356.0,206.0
219,2,0.35772357723577236,0.07166666666666667,471.0,348.0,356.0,206.0
220,2,0.35772357723577236,0.07111111111111104,471.0,348.0,356.0,206.0
221,2,0.35772357723577236,0.07055555555555562,471.0,348.0,356.0,206.0
222,2,0.35772357723577236,0.07,471.0,348.0,356.0,206.0
223,2,0.35772357723577236,0.06944444444444438,471.0,348.0,356.0,206.0
224,2,0.35772357723577236,0.06888888888888896,471.0,348.0,356.0,206.0
225,2,0.35772357723577236,0.06833333333333333,471.0,348.0,356.0,206.0
226,2,0.35772357723577236,0.06777777777777771,471.0,348.0,356.0,206.0
227,2,0.35772357723577236,0.06722222222222228,471.0,348.0,356.0,206.0
228,2,0.35772357723577236,0.06666666666666667,471.0,348.0,356.0,206.0
229,2,0.3569844789356987,0.06606060606060604,471.0,348.0,356.0,206.0
230,2,0.3562453806356245,0.06545454545454542,471.0,348.0,356.0,206.0
231,2,0.3555062823355508,0.0648484848484848,471.0,348.0,356.0,206.0
232,2,0.35476718403547663,0.06424242424242417,471.0,348.0,356.0,206.0
233,2,0.35402808573540295,0.06363636363636355,471.0,348.0,356.0,206.0
234,2,0.35328898743532877,0.06303030303030312,471.0,348.0,356.0,206.0
235,2,0.3525498891352551,0.06242424242424249,471.0,348.0,356.0,206.0
236,2,0.3518107908351809,0.06181818181818187,471.0,348.0,356.0,206.0
237,2,0.3510716925351072,0.061212121212121245,471.0,348.0,356.0,206.0
238,2,0.35033259423503305,0.06060606060606062,471.0,348.0,356.0,206.0
239,2,0.34959349593495936,0.06,471.0,348.0,356.0,206.0
240,2,0.350948509485095,0.06,471.0,348.0,356.0,206.0
241,2,0.3523035230352302,0.06,471.0,348.0,356.0,206.0
242,2,0.35365853658536583,0.06,471.0,348.0,356.0,206.0
243,2,0.3550135501355015,0.06,471.0,348.0,356.0,206.0
244,2,0.3563685636856367,0.06,471.0,348.0,356.0,206.0
245,2,0.35772357723577236,0.06,471.0,348.0,356.0,206.0
246,2,0.35907859078590804,0.06,471.0,348.0,356.0,206.0
247,2,0.3604336043360432,0.06,471.0,348.0,356.0,206.0
248,2,0.3617886178861789,0.06,471.0,348.0,356.0,206.0
249,2,0.3631436314363145,0.06,471.0,348.0,356.0,206.0
250,2,0.36449864498644974,0.06,471.0,348.0,356.0,206.0
251,2,0.36585365853658536,0.06,471.0,348.0,356.0,206.0
252,2,0.3673318551367332,0.06060606060606062,471.0,348.0,356.0,206.0
253,2,0.3688100517368811,0.061212121212121245,471.0,348.0,356.0,206.0
254,2,0.37028824833702895,0.06181818181818187,471.0,348.0,356.0,206.0
255,2,0.3717664449371768,0.06242424242424249,471.0,348.0,356.0,206.0
256,2,0.3732446415373247,0.06303030303030312,471.0,348.0,356.0,206.0
257,2,0.3747228381374721,0.06363636363636355,471.0,348.0,356.0,206.0
258,2,0.37620103473761995,0.06424242424242417,471.0,348.0,356.0,206.0
259,2,0.3776792313377678,0.0648484848484848,471.0,348.0,356.0,206.0
260,2,0.3791574279379157,0.06545454545454542,471.0,348.0,356.0,206.0
261,2,0.38063562453806354,0.06606060606060604,471.0,348.0,356.0,206.0
262,2,0.3821138211382114,0.06666666666666667,471.0,348.0,356.0,206.0
263,2,0.38433111603843295,0.06666666666666667,471.0,348.0,356.0,206.0
264,2,0.38654841093865494,0.06666666666666667,471.0,348.0,356.0,206.0
265,2,0.38876570583887654,0.06666666666666667,471.0,348.0,356.0,206.0
266,2,0.3909830007390981,0.06666666666666667,471.0,348.0,356.0,206.0
267,2,0.39320029563932013,0.06666666666666667,471.0,348.0,356.0,206.0
268,2,0.3954175905395417,0.06666666666666667,471.0,348.0,356.0,206.0
269,2,0.3976348854397637,0.06666666666666667,471.0,348.0,356.0,206.0
270,2,0.39985218033998526,0.06666666666666667,471.0,348.0,356.0,206.0
271,2,0.4020694752402068,0.06666666666666667,471.0,348.0,356.0,206.0
272,2,0.40428677014042885,0.06666666666666667,471.0,348.0,356.0,206.0
273,2,0.4065040650406504,0.06666666666666667,471.0,348.0,356.0,206.0
274,2,0.4065040650406504,0.06777777777777771,471.0,348.0,356.0,206.0
275,2,0.4065040650406504,0.06888888888888896,471.0,348.0,356.0,206.0
276,2,0.4065040650406504,0.07,471.0,348.0,356.0,206.0
277,2,0.4065040650406504,0.07111111111111104,471.0,348.0,356.0,206.0
278,2,0.4065040650406504,0.07222222222222228,471.0,348.0,356.0,206.0
279,2,0.4065040650406504,0.07333333333333333,471.0,348.0,356.0,206.0
280,2,0.4065040650406504,0.07444444444444438,471.0,348.0,356.0,206.0
281,2,0.4065040650406504,0.07555555555555561,471.0,348.0,356.0,206.0
282,2,0.4065040650406504,0.07666666666666666,471.0,348.0,356.0,206.0
283,2,0.4065040650406504,0.07777777777777771,471.0,348.0,356.0,206.0
284,2,0.4065040650406504,0.07888888888888895,471.0,348.0,356.0,206.0
285,2,0.4065040650406504,0.08,471.0,348.0,356.0,206.0
286,2,0.40798226164079826,0.08121212121212125,471.0,348.0,356.0,206.0
287,2,0.4094604582409461,0.0824242424242425,471.0,348.0,356.0,206.0
288,2,0.410938654841094,0.08363636363636355,471.0,348.0,356.0,206.0
289,2,0.41241685144124185,0.0848484848484848,471.0,348.0,356.0,206.0
290,2,0.4138950480413897,0.08606060606060605,471.0,348.0,356.0,206.0
291,2,0.41537324464153713,0.0872727272727273,471.0,348.0,356.0,206.0
292,2,0.416851441241685,0.08848484848484854,471.0,348.0,356.0,206.0
293,2,0.41832963784183286,0.08969696969696979,471.0,348.0,356.0,206.0
294,2,0.4198078344419807,0.09090909090909084,471.0,348.0,356.0,206.0
295,2,0.4212860310421286,0.09212121212121209,471.0,348.0,356.0,206.0
296,2,0.42276422764227645,0.09333333333333334,471.0,348.0,356.0,206.0
297,2,0.42411924119241207,0.09444444444444439,471.0,348.0,356.0,206.0
298,2,0.4254742547425473,0.09555555555555562,471.0,348.0,356.0,206.0
299,2,0.4268292682926829,0.09666666666666666,471.0,348.0,356.0,206.0
300,2,0.4281842818428186,0.09777777777777771,471.0,348.0,356.0,206.0
301,2,0.42953929539295377,0.09888888888888896,471.0,348.0,356.0,206.0
302,2,0.43089430894308944,0.1,471.0,348.0,356.0,206.0
303,2,0.43224932249322506,0.10111111111111105,471.0,348.0,356.0,206.0
304,2,0.4336043360433603,0.10222222222222228,471.0,348.0,356.0,206.0
305,2,0.4349593495934959,0.10333333333333333,471.0,348.0,356.0,206.0
306,2,0.4363143631436316,0.10444444444444438,471.0,348.0,356.0,206.0
307,2,0.43766937669376677,0.10555555555555562,471.0,348.0,356.0,206.0
308,2,0.43902439024390244,0.10666666666666667,471.0,348.0,356.0,206.0
309,2,0.43902439024390244,0.10848484848484853,471.0,348.0,356.0,206.0
310,2,0.43902439024390244,0.11030303030303022,471.0,348.0,356.0,206.0
311,2,0.43902439024390244,0.11212121212121208,471.0,348.0,356.0,206.0
312,2,0.43902439024390244,0.11393939393939395,471.0,348.0,356.0,206.0
313,2,0.43902439024390244,0.11575757575757582,471.0,348.0,356.0,206.0
314,2,0.43902439024390244,0.1175757575757575,471.0,348.0,356.0,206.0
315,2,0.43902439024390244,0.11939393939393937,471.0,348.0,356.0,206.0
316,2,0.43902439024390244,0.12121212121212124,471.0,348.0,356.0,206.0
317,2,0.43902439024390244,0.12303030303030311,471.0,348.0,356.0,206.0
318,2,0.43902439024390244,0.12484848484848479,471.0,348.0,356.0,206.0
319,2,0.43902439024390244,0.12666666666666668,471.0,348.0,356.0,206.0
320,2,0.4410569105691057,0.1272222222222223,471.0,348.0,356.0,206.0
321,2,0.44308943089430897,0.1277777777777777,471.0,348.0,356.0,206.0
322,2,0.4451219512195122,0.12833333333333333,471.0,348.0,356.0,206.0
323,2,0.44715447154471544,0.12888888888888894,471.0,348.0,356.0,206.0
324,2,0.4491869918699187,0.1294444444444444,471.0,348.0,356.0,206.0
325,2,0.45121951219512196,0.13,471.0,348.0,356.0,206.0
326,2,0.4532520325203252,0.13055555555555562,471.0,348.0,356.0,206.0
327,2,0.45528455284552843,0.13111111111111104,471.0,348.0,356.0,206.0
328,2,0.4573170731707317,0.13166666666666665,471.0,348.0,356.0,206.0
329,2,0.45934959349593496,0.1322222222222223,471.0,348.0,356.0,206.0
330,2,0.4613821138211382,0.13277777777777772,471.0,348.0,356.0,206.0
331,2,0.4634146341463415,0.13333333333333333,471.0,348.0,356.0,206.0
332,2,0.4634146341463415,0.13515151515151522,471.0,348.0,356.0,206.0
333,2,0.4634146341463415,0.13696969696969688,471.0,348.0,356.0,206.0
334,2,0.4634146341463415,0.13878787878787877,471.0,348.0,356.0,206.0
335,2,0.4634146341463415,0.14060606060606062,471.0,348.0,356.0,206.0
336,2,0.4634146341463415,0.14242424242424248,471.0,348.0,356.0,206.0
337,2,0.4634146341463415,0.14424242424242417,471.0,348.0,356.0,206.0
338,2,0.4634146341463415,0.14606060606060603,471.0,348.0,356.0,206.0
339,2,0.4634146341463415,0.14787878787878792,471.0,348.0,356.0,206.0
340,2,0.4634146341463415,0.14969696969696977,471.0,348.0,356.0,206.0
341,2,0.4634146341463415,0.15151515151515146,471.0,348.0,356.0,206.0
342,2,0.4634146341463415,0.15333333333333332,471.0,348.0,356.0,206.0
343,2,0.46489283074648935,0.15454545454545457,471.0,348.0,356.0,206.0
344,2,0.4663710273466372,0.15575757575757582,471.0,348.0,356.0,206.0
345,2,0.4678492239467851,0.15696969696969687,471.0,348.0,356.0,206.0
346,2,0.4693274205469329,0.15818181818181812,471.0,348.0,356.0,206.0
347,2,0.47080561714708075,0.15939393939393937,471.0,348.0,356.0,206.0
348,2,0.47228381374722816,0.1606060606060606,471.0,348.0,356.0,206.0
349,2,0.47376201034737603,0.16181818181818186,471.0,348.0,356.0,206.0
350,2,0.4752402069475239,0.1630303030303031,471.0,348.0,356.0,206.0
351,2,0.47671840354767175,0.16424242424242416,471.0,348.0,356.0,206.0
352,2,0.4781966001478196,0.1654545454545454,471.0,348.0,356.0,206.0
353,2,0.4796747967479675,0.16666666666666666,471.0,348.0,356.0,206.0
354,2,0.48102981029810316,0.16777777777777772,471.0,348.0,356.0,206.0
355,2,0.48238482384823833,0.16888888888888895,471.0,348.0,356.0,206.0
356,2,0.483739837398374,0.17,471.0,348.0,356.0,206.0
357,2,0.4850948509485096,0.17111111111111105,471.0,348.0,356.0,206.0
358,2,0.48644986449864486,0.17222222222222228,471.0,348.0,356.0,206.0
359,2,0.4878048780487805,0.17333333333333334,471.0,348.0,356.0,206.0
360,2,0.48915989159891615,0.17444444444444437,471.0,348.0,356.0,206.0
361,2,0.49051490514905133,0.17555555555555563,471.0,348.0,356.0,206.0
362,2,0.491869918699187,0.17666666666666667,471.0,348.0,356.0,206.0
363,2,0.4932249322493226,0.1777777777777777,471.0,348.0,356.0,206.0
364,2,0.49457994579945785,0.17888888888888896,471.0,348.0,356.0,206.0
365,2,0.4959349593495935,0.18,471.0,348.0,356.0,206.0
366,2,0.49741315594974134,0.18121212121212124,471.0,348.0,356.0,206.0
367,2,0.4988913525498892,0.1824242424242425,471.0,348.0,356.0,206.0
368,2,0.5003695491500371,0.18363636363636354,471.0,348.0,356.0,206.0
369,2,0.501847745750185,0.1848484848484848,471.0,348.0,356.0,206.0
370,2,0.5033259423503328,0.18606060606060604,471.0,348.0,356.0,206.0
371,2,0.5048041389504802,0.18727272727272729,471.0,348.0,356.0,206.0
372,2,0.5062823355506281,0.18848484848484853,471.0,348.0,356.0,206.0
373,2,0.5077605321507759,0.18969696969696978,471.0,348.0,356.0,206.0
374,2,0.5092387287509238,0.19090909090909083,471.0,348.0,356.0,206.0
375,2,0.5107169253510716,0.19212121212121208,471.0,348.0,356.0,206.0
376,2,0.5121951219512195,0.19333333333333333,471.0,348.0,356.0,206.0
377,2,0.5121951219512195,0.1944444444444444,471.0,348.0,356.0,206.0
378,2,0.5121951219512195,0.19555555555555562,471.0,348.0,356.0,206.0
379,2,0.5121951219512195,0.19666666666666666,471.0,348.0,356.0,206.0
380,2,0.5121951219512195,0.19777777777777772,471.0,348.0,356.0,206.0
381,2,0.5121951219512195,0.19888888888888895,471.0,348.0,356.0,206.0
382,2,0.5121951219512195,0.2,471.0,348.0,356.0,206.0
383,2,0.5121951219512195,0.20111111111111105,471.0,348.0,356.0,206.0
384,2,0.5121951219512195,0.20222222222222228,471.0,348.0,356.0,206.0
385,2,0.5121951219512195,0.20333333333333334,471.0,348.0,356.0,206.0
386,2,0.5121951219512195,0.20444444444444437,471.0,348.0,356.0,206.0
387,2,0.5121951219512195,0.20555555555555563,471.0,348.0,356.0,206.0
388,2,0.5121951219512195,0.20666666666666667,471.0,348.0,356.0,206.0
389,2,0.5136733185513673,0.2072727272727273,471.0,348.0,356.0,206.0
390,2,0.5151515151515152,0.2078787878787879,471.0,348.0,356.0,206.0
391,2,0.5166297117516631,0.20848484848484852,471.0,348.0,356.0,206.0
392,2,0.518107908351811,0.20909090909090916,471.0,348.0,356.0,206.0
393,2,0.5195861049519588,0.20969696969696977,471.0,348.0,356.0,206.0
394,2,0.5210643015521063,0.21030303030303021,471.0,348.0,356.0,206.0
395,2,0.5225424981522541,0.21090909090909085,471.0,348.0,356.0,206.0
396,2,0.524020694752402,0.21151515151515146,471.0,348.0,356.0,206.0
397,2,0.5254988913525498,0.2121212121212121,471.0,348.0,356.0,206.0
398,2,0.5269770879526977,0.2127272727272727,471.0,348.0,356.0,206.0
399,2,0.5284552845528455,0.21333333333333335,471.0,348.0,356.0,206.0
400,2,0.5299334811529934,0.21333333333333335,471.0,348.0,356.0,206.0
401,2,0.5314116777531412,0.21333333333333335,471.0,348.0,356.0,206.0
402,2,0.5328898743532892,0.21333333333333335,471.0,348.0,356.0,206.0
403,2,0.534368070953437,0.21333333333333335,471.0,348.0,356.0,206.0
404,2,0.5358462675535849,0.21333333333333335,471.0,348.0,356.0,206.0
405,2,0.5373244641537323,0.21333333333333335,471.0,348.0,356.0,206.0
406,2,0.5388026607538801,0.21333333333333335,471.0,348.0,356.0,206.0
407,2,0.540280857354028,0.21333333333333335,471.0,348.0,356.0,206.0
408,2,0.5417590539541758,0.21333333333333335,471.0,348.0,356.0,206.0
409,2,0.5432372505543237,0.21333333333333335,471.0,348.0,356.0,206.0
410,2,0.5447154471544715,0.21333333333333335,471.0,348.0,356.0,206.0
411,2,0.5453929539295391,0.21222222222222228,471.0,348.0,356.0,206.0
412,2,0.5460704607046072,0.21111111111111105,471.0,348.0,356.0,206.0
413,2,0.5467479674796748,0.21,471.0,348.0,356.0,206.0
414,2,0.5474254742547424,0.20888888888888896,471.0,348.0,356.0,206.0
415,2,0.5481029810298105,0.20777777777777773,471.0,348.0,356.0,206.0
416,2,0.5487804878048781,0.20666666666666667,471.0,348.0,356.0,206.0
417,2,0.5494579945799456,0.20555555555555563,471.0,348.0,356.0,206.0
418,2,0.5501355013550137,0.20444444444444437,471.0,348.0,356.0,206.0
419,2,0.5508130081300813,0.20333333333333334,471.0,348.0,356.0,206.0
420,2,0.5514905149051489,0.20222222222222228,471.0,348.0,356.0,206.0
421,2,0.552168021680217,0.20111111111111105,471.0,348.0,356.0,206.0
422,2,0.5528455284552846,0.2,471.0,348.0,356.0,206.0
423,2,0.5543237250554324,0.19757575757575752,471.0,348.0,356.0,206.0
424,2,0.5558019216555803,0.19515151515151521,471.0,348.0,356.0,206.0
425,2,0.5572801182557281,0.19272727272727272,471.0,348.0,356.0,206.0
426,2,0.558758314855876,0.19030303030303022,471.0,348.0,356.0,206.0
427,2,0.5602365114560238,0.18787878787878792,471.0,348.0,356.0,206.0
428,2,0.5617147080561713,0.18545454545454543,471.0,348.0,356.0,206.0
429,2,0.5631929046563191,0.18303030303030313,471.0,348.0,356.0,206.0
430,2,0.564671101256467,0.18060606060606063,471.0,348.0,356.0,206.0
431,2,0.5661492978566148,0.17818181818181814,471.0,348.0,356.0,206.0
432,2,0.5676274944567627,0.17575757575757583,471.0,348.0,356.0,206.0
433,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
434,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
435,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
436,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
437,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
438,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
439,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
440,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
441,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
442,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
443,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
444,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
445,2,0.5691056910569106,0.17333333333333334,471.0,348.0,356.0,206.0
446,2,0.5705838876570585,0.17090909090909084,471.0,348.0,356.0,206.0
447,2,0.5720620842572063,0.16848484848484854,471.0,348.0,356.0,206.0
448,2,0.5735402808573542,0.16606060606060605,471.0,348.0,356.0,206.0
449,2,0.575018477457502,0.16363636363636355,471.0,348.0,356.0,206.0
450,2,0.5764966740576499,0.16121212121212125,471.0,348.0,356.0,206.0
451,2,0.5779748706577973,0.15878787878787876,471.0,348.0,356.0,206.0
452,2,0.5794530672579451,0.15636363636363645,471.0,348.0,356.0,206.0
453,2,0.580931263858093,0.15393939393939396,471.0,348.0,356.0,206.0
454,2,0.5824094604582408,0.15151515151515146,471.0,348.0,356.0,206.0
455,2,0.5838876570583887,0.14909090909090916,471.0,348.0,356.0,206.0
456,2,0.5853658536585366,0.14666666666666667,471.0,348.0,356.0,206.0
457,2,0.5868440502586845,0.14424242424242417,471.0,348.0,356.0,206.0
458,2,0.5883222468588323,0.14181818181818187,471.0,348.0,356.0,206.0
459,2,0.5898004434589802,0.13939393939393938,471.0,348.0,356.0,206.0
460,2,0.591278640059128,0.13696969696969688,471.0,348.0,356.0,206.0
461,2,0.5927568366592759,0.13454545454545458,471.0,348.0,356.0,206.0
462,2,0.5942350332594233,0.13212121212121208,471.0,348.0,356.0,206.0
463,2,0.5957132298595712,0.12969696969696978,471.0,348.0,356.0,206.0
464,2,0.597191426459719,0.1272727272727273,471.0,348.0,356.0,206.0
465,2,0.5986696230598669,0.12484848484848479,471.0,348.0,356.0,206.0
466,2,0.6001478196600147,0.12242424242424249,471.0,348.0,356.0,206.0
467,2,0.6016260162601627,0.12,471.0,348.0,356.0,206.0
468,2,0.6043360433604335,0.11833333333333333,471.0,348.0,356.0,206.0
469,2,0.6070460704607048,0.11666666666666667,471.0,348.0,356.0,206.0
470,2,0.6097560975609756,0.115,471.0,348.0,356.0,206.0
