Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
256,4,0.20108695652173914,0.06201171875,683.0,384.0,456.0,200.0
257,4,0.20150501672240803,0.0615234375,683.0,384.0,456.0,200.0
258,4,0.20192307692307693,0.06103515625,683.0,384.0,456.0,200.0
259,4,0.20234113712374582,0.060546875,683.0,384.0,456.0,200.0
260,4,0.20275919732441472,0.06005859375,683.0,384.0,456.0,200.0
261,4,0.20317725752508362,0.0595703125,683.0,384.0,456.0,200.0
262,4,0.2035953177257525,0.05908203125,683.0,384.0,456.0,200.0
263,4,0.2040133779264214,0.05859375,683.0,384.0,456.0,200.0
264,4,0.2047565960609439,0.05946180555555558,683.0,384.0,456.0,200.0
265,4,0.20549981419546642,0.06032986111111116,683.0,384.0,456.0,200.0
266,4,0.20624303232998892,0.06119791666666663,683.0,384.0,456.0,200.0
267,4,0.2069862504645114,0.06206597222222221,683.0,384.0,456.0,200.0
268,4,0.20772946859903374,0.06293402777777779,683.0,384.0,456.0,200.0
269,4,0.20847268673355623,0.06380208333333337,683.0,384.0,456.0,200.0
270,4,0.20921590486807873,0.06467013888888884,683.0,384.0,456.0,200.0
271,4,0.20995912300260125,0.06553819444444442,683.0,384.0,456.0,200.0
272,4,0.21070234113712374,0.06640625,683.0,384.0,456.0,200.0
273,4,0.21153846153846154,0.06640625,683.0,384.0,456.0,200.0
274,4,0.21237458193979933,0.06640625,683.0,384.0,456.0,200.0
275,4,0.21321070234113712,0.06640625,683.0,384.0,456.0,200.0
276,4,0.2140468227424749,0.06640625,683.0,384.0,456.0,200.0
277,4,0.2148829431438127,0.06640625,683.0,384.0,456.0,200.0
278,4,0.2157190635451505,0.06640625,683.0,384.0,456.0,200.0
279,4,0.2165551839464883,0.06640625,683.0,384.0,456.0,200.0
280,4,0.21739130434782608,0.06640625,683.0,384.0,456.0,200.0
281,4,0.2181345224823486,0.06684027777777779,683.0,384.0,456.0,200.0
282,4,0.2188777406168711,0.06727430555555558,683.0,384.0,456.0,200.0
283,4,0.2196209587513936,0.06770833333333337,683.0,384.0,456.0,200.0
284,4,0.2203641768859161,0.06814236111111116,683.0,384.0,456.0,200.0
285,4,0.2211073950204384,0.06857638888888884,683.0,384.0,456.0,200.0
286,4,0.2218506131549609,0.06901041666666663,683.0,384.0,456.0,200.0
287,4,0.22259383128948343,0.06944444444444442,683.0,384.0,456.0,200.0
288,4,0.22333704942400592,0.06987847222222221,683.0,384.0,456.0,200.0
289,4,0.22408026755852842,0.0703125,683.0,384.0,456.0,200.0
290,4,0.2253344481605351,0.0712890625,683.0,384.0,456.0,200.0
291,4,0.2265886287625418,0.072265625,683.0,384.0,456.0,200.0
292,4,0.22784280936454848,0.0732421875,683.0,384.0,456.0,200.0
293,4,0.22909698996655517,0.07421875,683.0,384.0,456.0,200.0
294,4,0.23035117056856189,0.0751953125,683.0,384.0,456.0,200.0
295,4,0.23160535117056857,0.076171875,683.0,384.0,456.0,200.0
296,4,0.23285953177257526,0.0771484375,683.0,384.0,456.0,200.0
297,4,0.23411371237458195,0.078125,683.0,384.0,456.0,200.0
298,4,0.2344853214418431,0.07899305555555558,683.0,384.0,456.0,200.0
299,4,0.23485693050910444,0.07986111111111116,683.0,384.0,456.0,200.0
300,4,0.2352285395763656,0.08072916666666663,683.0,384.0,456.0,200.0
301,4,0.23560014864362694,0.08159722222222221,683.0,384.0,456.0,200.0
302,4,0.2359717577108881,0.08246527777777779,683.0,384.0,456.0,200.0
303,4,0.23634336677814946,0.08333333333333337,683.0,384.0,456.0,200.0
304,4,0.2367149758454106,0.08420138888888884,683.0,384.0,456.0,200.0
305,4,0.23708658491267195,0.08506944444444442,683.0,384.0,456.0,200.0
306,4,0.23745819397993312,0.0859375,683.0,384.0,456.0,200.0
307,4,0.2387123745819398,0.0849609375,683.0,384.0,456.0,200.0
308,4,0.2399665551839465,0.083984375,683.0,384.0,456.0,200.0
309,4,0.24122073578595318,0.0830078125,683.0,384.0,456.0,200.0
310,4,0.24247491638795987,0.08203125,683.0,384.0,456.0,200.0
311,4,0.24372909698996656,0.0810546875,683.0,384.0,456.0,200.0
312,4,0.24498327759197325,0.080078125,683.0,384.0,456.0,200.0
313,4,0.24623745819397994,0.0791015625,683.0,384.0,456.0,200.0
314,4,0.24749163879598662,0.078125,683.0,384.0,456.0,200.0
315,4,0.24860646599777028,0.07769097222222221,683.0,384.0,456.0,200.0
316,4,0.24972129319955413,0.07725694444444442,683.0,384.0,456.0,200.0
317,4,0.2508361204013378,0.07682291666666663,683.0,384.0,456.0,200.0
318,4,0.2519509476031215,0.07638888888888884,683.0,384.0,456.0,200.0
319,4,0.25306577480490533,0.07595486111111116,683.0,384.0,456.0,200.0
320,4,0.25418060200668896,0.07552083333333337,683.0,384.0,456.0,200.0
321,4,0.25529542920847265,0.07508680555555558,683.0,384.0,456.0,200.0
322,4,0.2564102564102565,0.07465277777777779,683.0,384.0,456.0,200.0
323,4,0.25752508361204013,0.07421875,683.0,384.0,456.0,200.0
324,4,0.25961538461538464,0.0732421875,683.0,384.0,456.0,200.0
325,4,0.2617056856187291,0.072265625,683.0,384.0,456.0,200.0
326,4,0.2637959866220736,0.0712890625,683.0,384.0,456.0,200.0
327,4,0.26588628762541805,0.0703125,683.0,384.0,456.0,200.0
328,4,0.26797658862876256,0.0693359375,683.0,384.0,456.0,200.0
329,4,0.270066889632107,0.068359375,683.0,384.0,456.0,200.0
330,4,0.2721571906354515,0.0673828125,683.0,384.0,456.0,200.0
331,4,0.27424749163879597,0.06640625,683.0,384.0,456.0,200.0
332,4,0.27424749163879597,0.06467013888888884,683.0,384.0,456.0,200.0
333,4,0.27424749163879597,0.06293402777777779,683.0,384.0,456.0,200.0
334,4,0.27424749163879597,0.06119791666666663,683.0,384.0,456.0,200.0
335,4,0.27424749163879597,0.05946180555555558,683.0,384.0,456.0,200.0
336,4,0.27424749163879597,0.05772569444444442,683.0,384.0,456.0,200.0
337,4,0.27424749163879597,0.05598958333333337,683.0,384.0,456.0,200.0
338,4,0.27424749163879597,0.05425347222222221,683.0,384.0,456.0,200.0
339,4,0.27424749163879597,0.05251736111111116,683.0,384.0,456.0,200.0
340,4,0.27424749163879597,0.05078125,683.0,384.0,456.0,200.0
341,4,0.2734113712374582,0.0498046875,683.0,384.0,456.0,200.0
342,4,0.2725752508361204,0.048828125,683.0,384.0,456.0,200.0
343,4,0.2717391304347826,0.0478515625,683.0,384.0,456.0,200.0
344,4,0.2709030100334448,0.046875,683.0,384.0,456.0,200.0
345,4,0.270066889632107,0.0458984375,683.0,384.0,456.0,200.0
346,4,0.2692307692307692,0.044921875,683.0,384.0,456.0,200.0
347,4,0.2683946488294314,0.0439453125,683.0,384.0,456.0,200.0
348,4,0.26755852842809363,0.04296875,683.0,384.0,456.0,200.0
349,4,0.2671869193608325,0.04166666666666663,683.0,384.0,456.0,200.0
350,4,0.26681531029357114,0.04036458333333337,683.0,384.0,456.0,200.0
351,4,0.26644370122631,0.0390625,683.0,384.0,456.0,200.0
352,4,0.26607209215904865,0.03776041666666663,683.0,384.0,456.0,200.0
353,4,0.2657004830917875,0.03645833333333337,683.0,384.0,456.0,200.0
354,4,0.26532887402452615,0.03515625,683.0,384.0,456.0,200.0
355,4,0.26495726495726496,0.03385416666666663,683.0,384.0,456.0,200.0
356,4,0.26458565589000366,0.03255208333333337,683.0,384.0,456.0,200.0
357,4,0.26421404682274247,0.03125,683.0,384.0,456.0,200.0
358,4,0.26421404682274247,0.03173828125,683.0,384.0,456.0,200.0
359,4,0.26421404682274247,0.0322265625,683.0,384.0,456.0,200.0
360,4,0.26421404682274247,0.03271484375,683.0,384.0,456.0,200.0
361,4,0.26421404682274247,0.033203125,683.0,384.0,456.0,200.0
362,4,0.26421404682274247,0.03369140625,683.0,384.0,456.0,200.0
363,4,0.26421404682274247,0.0341796875,683.0,384.0,456.0,200.0
364,4,0.26421404682274247,0.03466796875,683.0,384.0,456.0,200.0
365,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
366,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
367,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
368,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
369,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
370,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
371,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
372,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
373,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
374,4,0.26421404682274247,0.03515625,683.0,384.0,456.0,200.0
375,4,0.2646321070234114,0.0361328125,683.0,384.0,456.0,200.0
376,4,0.26505016722408026,0.037109375,683.0,384.0,456.0,200.0
377,4,0.2654682274247492,0.0380859375,683.0,384.0,456.0,200.0
378,4,0.26588628762541805,0.0390625,683.0,384.0,456.0,200.0
379,4,0.266304347826087,0.0400390625,683.0,384.0,456.0,200.0
380,4,0.26672240802675584,0.041015625,683.0,384.0,456.0,200.0
381,4,0.26714046822742477,0.0419921875,683.0,384.0,456.0,200.0
382,4,0.26755852842809363,0.04296875,683.0,384.0,456.0,200.0
383,4,0.2679301374953548,0.04427083333333337,683.0,384.0,456.0,200.0
384,4,0.26830174656261613,0.04557291666666663,683.0,384.0,456.0,200.0
385,4,0.2686733556298773,0.046875,683.0,384.0,456.0,200.0
386,4,0.2690449646971387,0.04817708333333337,683.0,384.0,456.0,200.0
387,4,0.2694165737643998,0.04947916666666663,683.0,384.0,456.0,200.0
388,4,0.26978818283166117,0.05078125,683.0,384.0,456.0,200.0
389,4,0.2701597918989223,0.05208333333333337,683.0,384.0,456.0,200.0
390,4,0.27053140096618367,0.05338541666666663,683.0,384.0,456.0,200.0
391,4,0.2709030100334448,0.0546875,683.0,384.0,456.0,200.0
392,4,0.2713210702341137,0.056640625,683.0,384.0,456.0,200.0
393,4,0.2717391304347826,0.05859375,683.0,384.0,456.0,200.0
394,4,0.2721571906354515,0.060546875,683.0,384.0,456.0,200.0
395,4,0.2725752508361204,0.0625,683.0,384.0,456.0,200.0
396,4,0.2729933110367893,0.064453125,683.0,384.0,456.0,200.0
397,4,0.2734113712374582,0.06640625,683.0,384.0,456.0,200.0
398,4,0.2738294314381271,0.068359375,683.0,384.0,456.0,200.0
399,4,0.27424749163879597,0.0703125,683.0,384.0,456.0,200.0
400,4,0.27461910070605716,0.07204861111111116,683.0,384.0,456.0,200.0
401,4,0.27499070977331846,0.07378472222222221,683.0,384.0,456.0,200.0
402,4,0.27536231884057966,0.07552083333333337,683.0,384.0,456.0,200.0
403,4,0.275733927907841,0.07725694444444442,683.0,384.0,456.0,200.0
404,4,0.27610553697510215,0.07899305555555558,683.0,384.0,456.0,200.0
405,4,0.2764771460423635,0.08072916666666663,683.0,384.0,456.0,200.0
406,4,0.27684875510962464,0.08246527777777779,683.0,384.0,456.0,200.0
407,4,0.277220364176886,0.08420138888888884,683.0,384.0,456.0,200.0
408,4,0.27759197324414714,0.0859375,683.0,384.0,456.0,200.0
409,4,0.27801003344481606,0.087890625,683.0,384.0,456.0,200.0
410,4,0.27842809364548493,0.08984375,683.0,384.0,456.0,200.0
411,4,0.27884615384615385,0.091796875,683.0,384.0,456.0,200.0
412,4,0.2792642140468227,0.09375,683.0,384.0,456.0,200.0
413,4,0.27968227424749165,0.095703125,683.0,384.0,456.0,200.0
414,4,0.2801003344481605,0.09765625,683.0,384.0,456.0,200.0
415,4,0.28051839464882944,0.099609375,683.0,384.0,456.0,200.0
416,4,0.2809364548494983,0.1015625,683.0,384.0,456.0,200.0
417,4,0.282051282051282,0.10286458333333337,683.0,384.0,456.0,200.0
418,4,0.28316610925306585,0.10416666666666663,683.0,384.0,456.0,200.0
419,4,0.2842809364548495,0.10546875,683.0,384.0,456.0,200.0
420,4,0.28539576365663316,0.10677083333333337,683.0,384.0,456.0,200.0
421,4,0.286510590858417,0.10807291666666663,683.0,384.0,456.0,200.0
422,4,0.28762541806020064,0.109375,683.0,384.0,456.0,200.0
423,4,0.28874024526198433,0.11067708333333337,683.0,384.0,456.0,200.0
424,4,0.2898550724637682,0.11197916666666663,683.0,384.0,456.0,200.0
425,4,0.2909698996655518,0.11328125,683.0,384.0,456.0,200.0
426,4,0.29138795986622074,0.11376953125,683.0,384.0,456.0,200.0
427,4,0.29180602006688966,0.1142578125,683.0,384.0,456.0,200.0
428,4,0.29222408026755853,0.11474609375,683.0,384.0,456.0,200.0
429,4,0.29264214046822745,0.115234375,683.0,384.0,456.0,200.0
430,4,0.2930602006688963,0.11572265625,683.0,384.0,456.0,200.0
431,4,0.29347826086956524,0.1162109375,683.0,384.0,456.0,200.0
432,4,0.2938963210702341,0.11669921875,683.0,384.0,456.0,200.0
433,4,0.29431438127090304,0.1171875,683.0,384.0,456.0,200.0
434,4,0.29542920847268667,0.1171875,683.0,384.0,456.0,200.0
435,4,0.2965440356744705,0.1171875,683.0,384.0,456.0,200.0
436,4,0.2976588628762542,0.1171875,683.0,384.0,456.0,200.0
437,4,0.29877369007803783,0.1171875,683.0,384.0,456.0,200.0
438,4,0.2998885172798217,0.1171875,683.0,384.0,456.0,200.0
439,4,0.3010033444816054,0.1171875,683.0,384.0,456.0,200.0
440,4,0.302118171683389,0.1171875,683.0,384.0,456.0,200.0
441,4,0.30323299888517286,0.1171875,683.0,384.0,456.0,200.0
442,4,0.30434782608695654,0.1171875,683.0,384.0,456.0,200.0
443,4,0.3056020066889632,0.1171875,683.0,384.0,456.0,200.0
444,4,0.3068561872909699,0.1171875,683.0,384.0,456.0,200.0
445,4,0.3081103678929766,0.1171875,683.0,384.0,456.0,200.0
446,4,0.3093645484949833,0.1171875,683.0,384.0,456.0,200.0
447,4,0.31061872909698995,0.1171875,683.0,384.0,456.0,200.0
448,4,0.31187290969899667,0.1171875,683.0,384.0,456.0,200.0
449,4,0.31312709030100333,0.1171875,683.0,384.0,456.0,200.0
450,4,0.31438127090301005,0.1171875,683.0,384.0,456.0,200.0
451,4,0.31586770717205503,0.11675347222222221,683.0,384.0,456.0,200.0
452,4,0.3173541434411,0.11631944444444442,683.0,384.0,456.0,200.0
453,4,0.31884057971014484,0.11588541666666663,683.0,384.0,456.0,200.0
454,4,0.3203270159791899,0.11545138888888884,683.0,384.0,456.0,200.0
455,4,0.3218134522482349,0.11501736111111116,683.0,384.0,456.0,200.0
456,4,0.32329988851727987,0.11458333333333337,683.0,384.0,456.0,200.0
457,4,0.3247863247863247,0.11414930555555558,683.0,384.0,456.0,200.0
458,4,0.32627276105536973,0.11371527777777779,683.0,384.0,456.0,200.0
459,4,0.3277591973244147,0.11328125,683.0,384.0,456.0,200.0
460,4,0.3294314381270903,0.11181640625,683.0,384.0,456.0,200.0
461,4,0.3311036789297659,0.1103515625,683.0,384.0,456.0,200.0
462,4,0.33277591973244147,0.10888671875,683.0,384.0,456.0,200.0
463,4,0.33444816053511706,0.107421875,683.0,384.0,456.0,200.0
464,4,0.33612040133779264,0.10595703125,683.0,384.0,456.0,200.0
465,4,0.3377926421404682,0.1044921875,683.0,384.0,456.0,200.0
466,4,0.3394648829431438,0.10302734375,683.0,384.0,456.0,200.0
467,4,0.3411371237458194,0.1015625,683.0,384.0,456.0,200.0
468,4,0.34336677814938693,0.10069444444444442,683.0,384.0,456.0,200.0
469,4,0.34559643255295425,0.09982638888888884,683.0,384.0,456.0,200.0
470,4,0.34782608695652173,0.09895833333333337,683.0,384.0,456.0,200.0
471,4,0.35005574136008927,0.09809027777777779,683.0,384.0,456.0,200.0
472,4,0.3522853957636566,0.09722222222222221,683.0,384.0,456.0,200.0
473,4,0.35451505016722407,0.09635416666666663,683.0,384.0,456.0,200.0
474,4,0.3567447045707916,0.09548611111111116,683.0,384.0,456.0,200.0
475,4,0.3589743589743589,0.09461805555555558,683.0,384.0,456.0,200.0
476,4,0.3612040133779264,0.09375,683.0,384.0,456.0,200.0
477,4,0.3637123745819398,0.09326171875,683.0,384.0,456.0,200.0
478,4,0.36622073578595316,0.0927734375,683.0,384.0,456.0,200.0
479,4,0.36872909698996653,0.09228515625,683.0,384.0,456.0,200.0
480,4,0.3712374581939799,0.091796875,683.0,384.0,456.0,200.0
481,4,0.3737458193979933,0.09130859375,683.0,384.0,456.0,200.0
482,4,0.3762541806020067,0.0908203125,683.0,384.0,456.0,200.0
483,4,0.3787625418060201,0.09033203125,683.0,384.0,456.0,200.0
484,4,0.38127090301003347,0.08984375,683.0,384.0,456.0,200.0
485,4,0.3831289483463396,0.08984375,683.0,384.0,456.0,200.0
486,4,0.3849869936826458,0.08984375,683.0,384.0,456.0,200.0
487,4,0.3868450390189521,0.08984375,683.0,384.0,456.0,200.0
488,4,0.3887030843552583,0.08984375,683.0,384.0,456.0,200.0
489,4,0.3905611296915645,0.08984375,683.0,384.0,456.0,200.0
490,4,0.3924191750278706,0.08984375,683.0,384.0,456.0,200.0
491,4,0.39427722036417695,0.08984375,683.0,384.0,456.0,200.0
492,4,0.39613526570048313,0.08984375,683.0,384.0,456.0,200.0
493,4,0.3979933110367893,0.08984375,683.0,384.0,456.0,200.0
494,4,0.40008361204013376,0.0888671875,683.0,384.0,456.0,200.0
495,4,0.40217391304347827,0.087890625,683.0,384.0,456.0,200.0
496,4,0.4042642140468227,0.0869140625,683.0,384.0,456.0,200.0
497,4,0.40635451505016723,0.0859375,683.0,384.0,456.0,200.0
498,4,0.4084448160535117,0.0849609375,683.0,384.0,456.0,200.0
499,4,0.4105351170568562,0.083984375,683.0,384.0,456.0,200.0
500,4,0.41262541806020064,0.0830078125,683.0,384.0,456.0,200.0
501,4,0.41471571906354515,0.08203125,683.0,384.0,456.0,200.0
502,4,0.41657376439985133,0.08116319444444442,683.0,384.0,456.0,200.0
503,4,0.41843180973615746,0.08029513888888884,683.0,384.0,456.0,200.0
504,4,0.42028985507246386,0.07942708333333337,683.0,384.0,456.0,200.0
505,4,0.42214790040877,0.07855902777777779,683.0,384.0,456.0,200.0
506,4,0.42400594574507616,0.07769097222222221,683.0,384.0,456.0,200.0
507,4,0.42586399108138234,0.07682291666666663,683.0,384.0,456.0,200.0
508,4,0.4277220364176887,0.07595486111111116,683.0,384.0,456.0,200.0
509,4,0.4295800817539948,0.07508680555555558,683.0,384.0,456.0,200.0
510,4,0.431438127090301,0.07421875,683.0,384.0,456.0,200.0
511,4,0.4326923076923077,0.07421875,683.0,384.0,456.0,200.0
512,4,0.43394648829431437,0.07421875,683.0,384.0,456.0,200.0
513,4,0.4352006688963211,0.07421875,683.0,384.0,456.0,200.0
514,4,0.43645484949832775,0.07421875,683.0,384.0,456.0,200.0
515,4,0.43770903010033446,0.07421875,683.0,384.0,456.0,200.0
516,4,0.4389632107023411,0.07421875,683.0,384.0,456.0,200.0
517,4,0.44021739130434784,0.07421875,683.0,384.0,456.0,200.0
518,4,0.4414715719063545,0.07421875,683.0,384.0,456.0,200.0
519,4,0.4433296172426607,0.07378472222222221,683.0,384.0,456.0,200.0
520,4,0.44518766257896686,0.07335069444444442,683.0,384.0,456.0,200.0
521,4,0.447045707915273,0.07291666666666663,683.0,384.0,456.0,200.0
522,4,0.44890375325157916,0.07248263888888884,683.0,384.0,456.0,200.0
523,4,0.45076179858788573,0.07204861111111116,683.0,384.0,456.0,200.0
524,4,0.45261984392419186,0.07161458333333337,683.0,384.0,456.0,200.0
525,4,0.45447788926049804,0.07118055555555558,683.0,384.0,456.0,200.0
526,4,0.4563359345968042,0.07074652777777779,683.0,384.0,456.0,200.0
527,4,0.45819397993311034,0.0703125,683.0,384.0,456.0,200.0
528,4,0.46028428093645485,0.07080078125,683.0,384.0,456.0,200.0
529,4,0.46237458193979936,0.0712890625,683.0,384.0,456.0,200.0
530,4,0.4644648829431438,0.07177734375,683.0,384.0,456.0,200.0
531,4,0.4665551839464883,0.072265625,683.0,384.0,456.0,200.0
532,4,0.46864548494983277,0.07275390625,683.0,384.0,456.0,200.0
533,4,0.4707357859531773,0.0732421875,683.0,384.0,456.0,200.0
534,4,0.47282608695652173,0.07373046875,683.0,384.0,456.0,200.0
535,4,0.47491638795986624,0.07421875,683.0,384.0,456.0,200.0
536,4,0.47714604236343355,0.07421875,683.0,384.0,456.0,200.0
537,4,0.47937569676700126,0.07421875,683.0,384.0,456.0,200.0
538,4,0.4816053511705686,0.07421875,683.0,384.0,456.0,200.0
539,4,0.4838350055741359,0.07421875,683.0,384.0,456.0,200.0
540,4,0.4860646599777036,0.07421875,683.0,384.0,456.0,200.0
541,4,0.4882943143812709,0.07421875,683.0,384.0,456.0,200.0
542,4,0.4905239687848382,0.07421875,683.0,384.0,456.0,200.0
543,4,0.49275362318840593,0.07421875,683.0,384.0,456.0,200.0
544,4,0.49498327759197325,0.07421875,683.0,384.0,456.0,200.0
545,4,0.4970735785953177,0.0751953125,683.0,384.0,456.0,200.0
546,4,0.4991638795986622,0.076171875,683.0,384.0,456.0,200.0
547,4,0.5012541806020067,0.0771484375,683.0,384.0,456.0,200.0
548,4,0.5033444816053512,0.078125,683.0,384.0,456.0,200.0
549,4,0.5054347826086957,0.0791015625,683.0,384.0,456.0,200.0
550,4,0.5075250836120402,0.080078125,683.0,384.0,456.0,200.0
551,4,0.5096153846153846,0.0810546875,683.0,384.0,456.0,200.0
552,4,0.5117056856187291,0.08203125,683.0,384.0,456.0,200.0
553,4,0.5135637309550353,0.08203125,683.0,384.0,456.0,200.0
554,4,0.5154217762913414,0.08203125,683.0,384.0,456.0,200.0
555,4,0.5172798216276476,0.08203125,683.0,384.0,456.0,200.0
556,4,0.5191378669639537,0.08203125,683.0,384.0,456.0,200.0
557,4,0.5209959123002603,0.08203125,683.0,384.0,456.0,200.0
558,4,0.5228539576365665,0.08203125,683.0,384.0,456.0,200.0
559,4,0.5247120029728726,0.08203125,683.0,384.0,456.0,200.0
560,4,0.5265700483091788,0.08203125,683.0,384.0,456.0,200.0
561,4,0.5284280936454849,0.08203125,683.0,384.0,456.0,200.0
562,4,0.5305183946488294,0.08203125,683.0,384.0,456.0,200.0
563,4,0.532608695652174,0.08203125,683.0,384.0,456.0,200.0
564,4,0.5346989966555183,0.08203125,683.0,384.0,456.0,200.0
565,4,0.5367892976588629,0.08203125,683.0,384.0,456.0,200.0
566,4,0.5388795986622074,0.08203125,683.0,384.0,456.0,200.0
567,4,0.5409698996655519,0.08203125,683.0,384.0,456.0,200.0
568,4,0.5430602006688964,0.08203125,683.0,384.0,456.0,200.0
569,4,0.5451505016722408,0.08203125,683.0,384.0,456.0,200.0
570,4,0.5462653288740247,0.08203125,683.0,384.0,456.0,200.0
571,4,0.5473801560758081,0.08203125,683.0,384.0,456.0,200.0
572,4,0.5484949832775919,0.08203125,683.0,384.0,456.0,200.0
573,4,0.5496098104793758,0.08203125,683.0,384.0,456.0,200.0
574,4,0.5507246376811593,0.08203125,683.0,384.0,456.0,200.0
575,4,0.5518394648829431,0.08203125,683.0,384.0,456.0,200.0
576,4,0.552954292084727,0.08203125,683.0,384.0,456.0,200.0
577,4,0.5540691192865105,0.08203125,683.0,384.0,456.0,200.0
578,4,0.5551839464882943,0.08203125,683.0,384.0,456.0,200.0
579,4,0.5560200668896321,0.08203125,683.0,384.0,456.0,200.0
580,4,0.5568561872909699,0.08203125,683.0,384.0,456.0,200.0
581,4,0.5576923076923077,0.08203125,683.0,384.0,456.0,200.0
582,4,0.5585284280936454,0.08203125,683.0,384.0,456.0,200.0
583,4,0.5593645484949833,0.08203125,683.0,384.0,456.0,200.0
584,4,0.560200668896321,0.08203125,683.0,384.0,456.0,200.0
585,4,0.5610367892976589,0.08203125,683.0,384.0,456.0,200.0
586,4,0.5618729096989966,0.08203125,683.0,384.0,456.0,200.0
587,4,0.562616127833519,0.08203125,683.0,384.0,456.0,200.0
588,4,0.5633593459680417,0.08203125,683.0,384.0,456.0,200.0
589,4,0.564102564102564,0.08203125,683.0,384.0,456.0,200.0
590,4,0.5648457822370867,0.08203125,683.0,384.0,456.0,200.0
591,4,0.565589000371609,0.08203125,683.0,384.0,456.0,200.0
592,4,0.5663322185061317,0.08203125,683.0,384.0,456.0,200.0
593,4,0.567075436640654,0.08203125,683.0,384.0,456.0,200.0
594,4,0.5678186547751767,0.08203125,683.0,384.0,456.0,200.0
595,4,0.568561872909699,0.08203125,683.0,384.0,456.0,200.0
596,4,0.5693979933110368,0.08203125,683.0,384.0,456.0,200.0
597,4,0.5702341137123745,0.08203125,683.0,384.0,456.0,200.0
598,4,0.5710702341137124,0.08203125,683.0,384.0,456.0,200.0
599,4,0.5719063545150501,0.08203125,683.0,384.0,456.0,200.0
600,4,0.572742474916388,0.08203125,683.0,384.0,456.0,200.0
601,4,0.5735785953177257,0.08203125,683.0,384.0,456.0,200.0
602,4,0.5744147157190636,0.08203125,683.0,384.0,456.0,200.0
603,4,0.5752508361204013,0.08203125,683.0,384.0,456.0,200.0
604,4,0.5759940542549237,0.08159722222222221,683.0,384.0,456.0,200.0
605,4,0.5767372723894464,0.08116319444444442,683.0,384.0,456.0,200.0
606,4,0.5774804905239687,0.08072916666666663,683.0,384.0,456.0,200.0
607,4,0.5782237086584914,0.08029513888888884,683.0,384.0,456.0,200.0
608,4,0.5789669267930136,0.07986111111111116,683.0,384.0,456.0,200.0
609,4,0.5797101449275364,0.07942708333333337,683.0,384.0,456.0,200.0
610,4,0.5804533630620586,0.07899305555555558,683.0,384.0,456.0,200.0
611,4,0.5811965811965814,0.07855902777777779,683.0,384.0,456.0,200.0
612,4,0.5819397993311036,0.078125,683.0,384.0,456.0,200.0
613,4,0.5823578595317725,0.07861328125,683.0,384.0,456.0,200.0
614,4,0.5827759197324415,0.0791015625,683.0,384.0,456.0,200.0
615,4,0.5831939799331104,0.07958984375,683.0,384.0,456.0,200.0
616,4,0.5836120401337793,0.080078125,683.0,384.0,456.0,200.0
617,4,0.5840301003344481,0.08056640625,683.0,384.0,456.0,200.0
618,4,0.5844481605351171,0.0810546875,683.0,384.0,456.0,200.0
619,4,0.584866220735786,0.08154296875,683.0,384.0,456.0,200.0
620,4,0.5852842809364549,0.08203125,683.0,384.0,456.0,200.0
621,4,0.5860274990709772,0.08246527777777779,683.0,384.0,456.0,200.0
622,4,0.5867707172054999,0.08289930555555558,683.0,384.0,456.0,200.0
623,4,0.5875139353400222,0.08333333333333337,683.0,384.0,456.0,200.0
624,4,0.5882571534745449,0.08376736111111116,683.0,384.0,456.0,200.0
625,4,0.5890003716090672,0.08420138888888884,683.0,384.0,456.0,200.0
626,4,0.5897435897435899,0.08463541666666663,683.0,384.0,456.0,200.0
627,4,0.5904868078781121,0.08506944444444442,683.0,384.0,456.0,200.0
628,4,0.5912300260126349,0.08550347222222221,683.0,384.0,456.0,200.0
629,4,0.5919732441471572,0.0859375,683.0,384.0,456.0,200.0
630,4,0.592809364548495,0.0869140625,683.0,384.0,456.0,200.0
631,4,0.5936454849498328,0.087890625,683.0,384.0,456.0,200.0
632,4,0.5944816053511706,0.0888671875,683.0,384.0,456.0,200.0
633,4,0.5953177257525084,0.08984375,683.0,384.0,456.0,200.0
634,4,0.5961538461538461,0.0908203125,683.0,384.0,456.0,200.0
635,4,0.596989966555184,0.091796875,683.0,384.0,456.0,200.0
636,4,0.5978260869565217,0.0927734375,683.0,384.0,456.0,200.0
637,4,0.5986622073578596,0.09375,683.0,384.0,456.0,200.0
638,4,0.5997770345596434,0.09505208333333337,683.0,384.0,456.0,200.0
639,4,0.6008918617614268,0.09635416666666663,683.0,384.0,456.0,200.0
640,4,0.6020066889632107,0.09765625,683.0,384.0,456.0,200.0
641,4,0.6031215161649945,0.09895833333333337,683.0,384.0,456.0,200.0
642,4,0.604236343366778,0.10026041666666663,683.0,384.0,456.0,200.0
