Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
619,3,0.7347560975609756,0.05545454545454546,615.0,328.0,469.0,194.0
620,3,0.735191637630662,0.05454545454545454,615.0,328.0,469.0,194.0
621,3,0.7356271777003485,0.055,615.0,328.0,469.0,194.0
622,3,0.7360627177700348,0.05545454545454546,615.0,328.0,469.0,194.0
623,3,0.7364982578397212,0.05590909090909091,615.0,328.0,469.0,194.0
624,3,0.7369337979094077,0.056363636363636366,615.0,328.0,469.0,194.0
625,3,0.7373693379790941,0.056818181818181816,615.0,328.0,469.0,194.0
626,3,0.7378048780487805,0.057272727272727274,615.0,328.0,469.0,194.0
627,3,0.7382404181184669,0.057727272727272724,615.0,328.0,469.0,194.0
628,3,0.7386759581881533,0.05818181818181818,615.0,328.0,469.0,194.0
629,3,0.7399825783972126,0.05863636363636364,615.0,328.0,469.0,194.0
630,3,0.7412891986062717,0.05909090909090909,615.0,328.0,469.0,194.0
631,3,0.742595818815331,0.05954545454545455,615.0,328.0,469.0,194.0
632,3,0.7439024390243902,0.06,615.0,328.0,469.0,194.0
633,3,0.7452090592334495,0.060454545454545455,615.0,328.0,469.0,194.0
634,3,0.7465156794425087,0.060909090909090906,615.0,328.0,469.0,194.0
635,3,0.747822299651568,0.06136363636363636,615.0,328.0,469.0,194.0
636,3,0.7491289198606271,0.06181818181818182,615.0,328.0,469.0,194.0
637,3,0.7501244400199105,0.06337662337662334,615.0,328.0,469.0,194.0
638,3,0.7511199601791936,0.06493506493506496,615.0,328.0,469.0,194.0
639,3,0.752115480338477,0.06649350649350647,615.0,328.0,469.0,194.0
640,3,0.7531110004977599,0.06805194805194809,615.0,328.0,469.0,194.0
641,3,0.7541065206570433,0.0696103896103896,615.0,328.0,469.0,194.0
642,3,0.7551020408163264,0.07116883116883121,615.0,328.0,469.0,194.0
643,3,0.7560975609756098,0.07272727272727272,615.0,328.0,469.0,194.0
644,3,0.7565331010452961,0.075,615.0,328.0,469.0,194.0
645,3,0.7569686411149826,0.07727272727272727,615.0,328.0,469.0,194.0
646,3,0.757404181184669,0.07954545454545454,615.0,328.0,469.0,194.0
647,3,0.7578397212543554,0.08181818181818182,615.0,328.0,469.0,194.0
648,3,0.7582752613240418,0.08409090909090909,615.0,328.0,469.0,194.0
649,3,0.7587108013937283,0.08636363636363636,615.0,328.0,469.0,194.0
650,3,0.7591463414634146,0.08863636363636364,615.0,328.0,469.0,194.0
651,3,0.759581881533101,0.09090909090909091,615.0,328.0,469.0,194.0
652,3,0.7600174216027874,0.09318181818181819,615.0,328.0,469.0,194.0
653,3,0.7604529616724739,0.09545454545454546,615.0,328.0,469.0,194.0
654,3,0.7608885017421603,0.09772727272727273,615.0,328.0,469.0,194.0
655,3,0.7613240418118467,0.1,615.0,328.0,469.0,194.0
656,3,0.7617595818815331,0.10227272727272728,615.0,328.0,469.0,194.0
657,3,0.7621951219512195,0.10454545454545454,615.0,328.0,469.0,194.0
658,3,0.7626306620209059,0.10681818181818181,615.0,328.0,469.0,194.0
659,3,0.7630662020905923,0.10909090909090909,615.0,328.0,469.0,194.0
660,3,0.7635017421602788,0.11090909090909092,615.0,328.0,469.0,194.0
661,3,0.7639372822299652,0.11272727272727273,615.0,328.0,469.0,194.0
662,3,0.7643728222996515,0.11454545454545455,615.0,328.0,469.0,194.0
663,3,0.764808362369338,0.11636363636363636,615.0,328.0,469.0,194.0
664,3,0.7652439024390244,0.11818181818181818,615.0,328.0,469.0,194.0
665,3,0.7656794425087108,0.12,615.0,328.0,469.0,194.0
666,3,0.7661149825783972,0.12181818181818181,615.0,328.0,469.0,194.0
667,3,0.7665505226480837,0.12363636363636364,615.0,328.0,469.0,194.0
668,3,0.7660527625684421,0.12571428571428575,615.0,328.0,469.0,194.0
669,3,0.7655550024888003,0.1277922077922078,615.0,328.0,469.0,194.0
670,3,0.7650572424091587,0.1298701298701299,615.0,328.0,469.0,194.0
671,3,0.7645594823295172,0.13194805194805193,615.0,328.0,469.0,194.0
672,3,0.7640617222498757,0.13402597402597405,615.0,328.0,469.0,194.0
673,3,0.7635639621702338,0.13610389610389606,615.0,328.0,469.0,194.0
674,3,0.7630662020905923,0.13818181818181818,615.0,328.0,469.0,194.0
675,3,0.7643728222996515,0.13863636363636364,615.0,328.0,469.0,194.0
676,3,0.7656794425087108,0.1390909090909091,615.0,328.0,469.0,194.0
677,3,0.76698606271777,0.13954545454545456,615.0,328.0,469.0,194.0
678,3,0.7682926829268293,0.14,615.0,328.0,469.0,194.0
679,3,0.7695993031358885,0.14045454545454544,615.0,328.0,469.0,194.0
680,3,0.7709059233449478,0.1409090909090909,615.0,328.0,469.0,194.0
681,3,0.7722125435540069,0.14136363636363636,615.0,328.0,469.0,194.0
682,3,0.7735191637630662,0.14181818181818182,615.0,328.0,469.0,194.0
683,3,0.7730836236933798,0.14136363636363636,615.0,328.0,469.0,194.0
684,3,0.7726480836236934,0.1409090909090909,615.0,328.0,469.0,194.0
685,3,0.7722125435540069,0.14045454545454544,615.0,328.0,469.0,194.0
686,3,0.7717770034843205,0.14,615.0,328.0,469.0,194.0
687,3,0.7713414634146342,0.13954545454545456,615.0,328.0,469.0,194.0
688,3,0.7709059233449478,0.1390909090909091,615.0,328.0,469.0,194.0
689,3,0.7704703832752613,0.13863636363636364,615.0,328.0,469.0,194.0
690,3,0.7700348432055749,0.13818181818181818,615.0,328.0,469.0,194.0
691,3,0.7695993031358885,0.13727272727272727,615.0,328.0,469.0,194.0
692,3,0.769163763066202,0.13636363636363635,615.0,328.0,469.0,194.0
693,3,0.7687282229965157,0.13545454545454547,615.0,328.0,469.0,194.0
694,3,0.7682926829268293,0.13454545454545455,615.0,328.0,469.0,194.0
695,3,0.7678571428571429,0.13363636363636364,615.0,328.0,469.0,194.0
696,3,0.7674216027874564,0.13272727272727272,615.0,328.0,469.0,194.0
697,3,0.76698606271777,0.1318181818181818,615.0,328.0,469.0,194.0
698,3,0.7665505226480837,0.13090909090909092,615.0,328.0,469.0,194.0
699,3,0.7655550024888003,0.1288311688311688,615.0,328.0,469.0,194.0
700,3,0.7645594823295172,0.12675324675324676,615.0,328.0,469.0,194.0
701,3,0.7635639621702338,0.12467532467532465,615.0,328.0,469.0,194.0
702,3,0.7625684420109509,0.12259740259740262,615.0,328.0,469.0,194.0
703,3,0.7615729218516675,0.1205194805194805,615.0,328.0,469.0,194.0
704,3,0.7605774016923844,0.11844155844155849,615.0,328.0,469.0,194.0
705,3,0.759581881533101,0.11636363636363636,615.0,328.0,469.0,194.0
706,3,0.7582752613240418,0.11545454545454545,615.0,328.0,469.0,194.0
707,3,0.7569686411149826,0.11454545454545455,615.0,328.0,469.0,194.0
708,3,0.7556620209059234,0.11363636363636363,615.0,328.0,469.0,194.0
709,3,0.7543554006968641,0.11272727272727273,615.0,328.0,469.0,194.0
710,3,0.7530487804878049,0.11181818181818182,615.0,328.0,469.0,194.0
711,3,0.7517421602787456,0.11090909090909092,615.0,328.0,469.0,194.0
712,3,0.7504355400696864,0.11,615.0,328.0,469.0,194.0
713,3,0.7491289198606271,0.10909090909090909,615.0,328.0,469.0,194.0
714,3,0.7486933797909407,0.10772727272727273,615.0,328.0,469.0,194.0
715,3,0.7482578397212544,0.10636363636363637,615.0,328.0,469.0,194.0
716,3,0.747822299651568,0.105,615.0,328.0,469.0,194.0
717,3,0.7473867595818815,0.10363636363636364,615.0,328.0,469.0,194.0
718,3,0.7469512195121951,0.10227272727272728,615.0,328.0,469.0,194.0
719,3,0.7465156794425087,0.1009090909090909,615.0,328.0,469.0,194.0
720,3,0.7460801393728222,0.09954545454545455,615.0,328.0,469.0,194.0
721,3,0.7456445993031359,0.09818181818181818,615.0,328.0,469.0,194.0
722,3,0.7456445993031359,0.09772727272727273,615.0,328.0,469.0,194.0
723,3,0.7456445993031359,0.09727272727272727,615.0,328.0,469.0,194.0
724,3,0.7456445993031359,0.09681818181818182,615.0,328.0,469.0,194.0
725,3,0.7456445993031359,0.09636363636363636,615.0,328.0,469.0,194.0
726,3,0.7456445993031359,0.0959090909090909,615.0,328.0,469.0,194.0
727,3,0.7456445993031359,0.09545454545454546,615.0,328.0,469.0,194.0
728,3,0.7456445993031359,0.095,615.0,328.0,469.0,194.0
729,3,0.7456445993031359,0.09454545454545454,615.0,328.0,469.0,194.0
730,3,0.7451468392234943,0.09402597402597404,615.0,328.0,469.0,194.0
731,3,0.7446490791438525,0.09350649350649354,615.0,328.0,469.0,194.0
732,3,0.744151319064211,0.09298701298701303,615.0,328.0,469.0,194.0
733,3,0.7436535589845695,0.09246753246753242,615.0,328.0,469.0,194.0
734,3,0.743155798904928,0.09194805194805192,615.0,328.0,469.0,194.0
735,3,0.7426580388252861,0.09142857142857141,615.0,328.0,469.0,194.0
736,3,0.7421602787456446,0.09090909090909091,615.0,328.0,469.0,194.0
737,3,0.7439024390243902,0.09045454545454545,615.0,328.0,469.0,194.0
738,3,0.7456445993031359,0.09,615.0,328.0,469.0,194.0
739,3,0.7473867595818815,0.08954545454545454,615.0,328.0,469.0,194.0
740,3,0.7491289198606271,0.0890909090909091,615.0,328.0,469.0,194.0
741,3,0.7508710801393729,0.08863636363636364,615.0,328.0,469.0,194.0
742,3,0.7526132404181185,0.08818181818181818,615.0,328.0,469.0,194.0
743,3,0.7543554006968641,0.08772727272727272,615.0,328.0,469.0,194.0
744,3,0.7560975609756098,0.08727272727272728,615.0,328.0,469.0,194.0
745,3,0.7547909407665505,0.08727272727272728,615.0,328.0,469.0,194.0
746,3,0.7534843205574913,0.08727272727272728,615.0,328.0,469.0,194.0
747,3,0.752177700348432,0.08727272727272728,615.0,328.0,469.0,194.0
748,3,0.7508710801393729,0.08727272727272728,615.0,328.0,469.0,194.0
749,3,0.7495644599303136,0.08727272727272728,615.0,328.0,469.0,194.0
750,3,0.7482578397212544,0.08727272727272728,615.0,328.0,469.0,194.0
751,3,0.7469512195121951,0.08727272727272728,615.0,328.0,469.0,194.0
752,3,0.7456445993031359,0.08727272727272728,615.0,328.0,469.0,194.0
753,3,0.7443379790940766,0.08727272727272728,615.0,328.0,469.0,194.0
754,3,0.7430313588850174,0.08727272727272728,615.0,328.0,469.0,194.0
755,3,0.7417247386759582,0.08727272727272728,615.0,328.0,469.0,194.0
756,3,0.740418118466899,0.08727272727272728,615.0,328.0,469.0,194.0
757,3,0.7391114982578397,0.08727272727272728,615.0,328.0,469.0,194.0
758,3,0.7378048780487805,0.08727272727272728,615.0,328.0,469.0,194.0
759,3,0.7364982578397212,0.08727272727272728,615.0,328.0,469.0,194.0
760,3,0.735191637630662,0.08727272727272728,615.0,328.0,469.0,194.0
761,3,0.7361871577899454,0.08675324675324676,615.0,328.0,469.0,194.0
762,3,0.7371826779492284,0.08623376623376626,615.0,328.0,469.0,194.0
763,3,0.7381781981085118,0.08571428571428576,615.0,328.0,469.0,194.0
764,3,0.7391737182677948,0.08519480519480516,615.0,328.0,469.0,194.0
765,3,0.7401692384270782,0.08467532467532464,615.0,328.0,469.0,194.0
766,3,0.7411647585863612,0.08415584415584414,615.0,328.0,469.0,194.0
767,3,0.7421602787456446,0.08363636363636363,615.0,328.0,469.0,194.0
768,3,0.7417247386759582,0.08272727272727273,615.0,328.0,469.0,194.0
769,3,0.7412891986062717,0.08181818181818182,615.0,328.0,469.0,194.0
770,3,0.7408536585365854,0.0809090909090909,615.0,328.0,469.0,194.0
771,3,0.740418118466899,0.08,615.0,328.0,469.0,194.0
772,3,0.7399825783972126,0.07909090909090909,615.0,328.0,469.0,194.0
773,3,0.7395470383275261,0.07818181818181819,615.0,328.0,469.0,194.0
774,3,0.7391114982578397,0.07727272727272727,615.0,328.0,469.0,194.0
775,3,0.7386759581881533,0.07636363636363637,615.0,328.0,469.0,194.0
776,3,0.7373693379790941,0.07545454545454545,615.0,328.0,469.0,194.0
777,3,0.7360627177700348,0.07454545454545454,615.0,328.0,469.0,194.0
778,3,0.7347560975609756,0.07363636363636364,615.0,328.0,469.0,194.0
779,3,0.7334494773519163,0.07272727272727272,615.0,328.0,469.0,194.0
780,3,0.7321428571428571,0.07181818181818182,615.0,328.0,469.0,194.0
781,3,0.730836236933798,0.07090909090909091,615.0,328.0,469.0,194.0
782,3,0.7295296167247387,0.07,615.0,328.0,469.0,194.0
783,3,0.7282229965156795,0.06909090909090909,615.0,328.0,469.0,194.0
784,3,0.7273519163763066,0.06863636363636363,615.0,328.0,469.0,194.0
785,3,0.7264808362369338,0.06818181818181818,615.0,328.0,469.0,194.0
786,3,0.725609756097561,0.06772727272727273,615.0,328.0,469.0,194.0
787,3,0.7247386759581882,0.06727272727272728,615.0,328.0,469.0,194.0
788,3,0.7238675958188153,0.06681818181818182,615.0,328.0,469.0,194.0
789,3,0.7229965156794426,0.06636363636363636,615.0,328.0,469.0,194.0
790,3,0.7221254355400697,0.0659090909090909,615.0,328.0,469.0,194.0
791,3,0.7212543554006968,0.06545454545454546,615.0,328.0,469.0,194.0
792,3,0.7199477351916377,0.06454545454545454,615.0,328.0,469.0,194.0
793,3,0.7186411149825784,0.06363636363636363,615.0,328.0,469.0,194.0
794,3,0.7173344947735192,0.06272727272727273,615.0,328.0,469.0,194.0
795,3,0.7160278745644599,0.06181818181818182,615.0,328.0,469.0,194.0
796,3,0.7147212543554007,0.060909090909090906,615.0,328.0,469.0,194.0
797,3,0.7134146341463414,0.06,615.0,328.0,469.0,194.0
798,3,0.7121080139372822,0.05909090909090909,615.0,328.0,469.0,194.0
799,3,0.710801393728223,0.05818181818181818,615.0,328.0,469.0,194.0
0,4,0.5296167247386759,0.08727272727272728,615.0,328.0,469.0,194.0
1,4,0.5286212045793928,0.08623376623376626,615.0,328.0,469.0,194.0
2,4,0.5276256844201096,0.08519480519480516,615.0,328.0,469.0,194.0
3,4,0.5266301642608263,0.08415584415584414,615.0,328.0,469.0,194.0
4,4,0.5256346441015429,0.08311688311688313,615.0,328.0,469.0,194.0
5,4,0.5246391239422598,0.08207792207792212,615.0,328.0,469.0,194.0
6,4,0.5236436037829766,0.08103896103896101,615.0,328.0,469.0,194.0
7,4,0.5226480836236934,0.08,615.0,328.0,469.0,194.0
8,4,0.5209059233449478,0.07909090909090909,615.0,328.0,469.0,194.0
9,4,0.519163763066202,0.07818181818181819,615.0,328.0,469.0,194.0
10,4,0.5174216027874564,0.07727272727272727,615.0,328.0,469.0,194.0
11,4,0.5156794425087108,0.07636363636363637,615.0,328.0,469.0,194.0
12,4,0.5139372822299652,0.07545454545454545,615.0,328.0,469.0,194.0
13,4,0.5121951219512195,0.07454545454545454,615.0,328.0,469.0,194.0
14,4,0.5104529616724739,0.07363636363636364,615.0,328.0,469.0,194.0
15,4,0.5087108013937283,0.07272727272727272,615.0,328.0,469.0,194.0
16,4,0.5069686411149826,0.07181818181818182,615.0,328.0,469.0,194.0
17,4,0.5052264808362369,0.07090909090909091,615.0,328.0,469.0,194.0
18,4,0.5034843205574913,0.07,615.0,328.0,469.0,194.0
19,4,0.5017421602787456,0.06909090909090909,615.0,328.0,469.0,194.0
20,4,0.5,0.06818181818181818,615.0,328.0,469.0,194.0
21,4,0.49825783972125437,0.06727272727272728,615.0,328.0,469.0,194.0
22,4,0.4965156794425087,0.06636363636363636,615.0,328.0,469.0,194.0
23,4,0.49477351916376305,0.06545454545454546,615.0,328.0,469.0,194.0
24,4,0.49346689895470386,0.06545454545454546,615.0,328.0,469.0,194.0
25,4,0.4921602787456446,0.06545454545454546,615.0,328.0,469.0,194.0
26,4,0.49085365853658536,0.06545454545454546,615.0,328.0,469.0,194.0
27,4,0.4895470383275261,0.06545454545454546,615.0,328.0,469.0,194.0
28,4,0.4882404181184669,0.06545454545454546,615.0,328.0,469.0,194.0
29,4,0.48693379790940766,0.06545454545454546,615.0,328.0,469.0,194.0
30,4,0.4856271777003484,0.06545454545454546,615.0,328.0,469.0,194.0
31,4,0.4843205574912892,0.06545454545454546,615.0,328.0,469.0,194.0
32,4,0.4818317570930811,0.06493506493506496,615.0,328.0,469.0,194.0
33,4,0.47934295669487303,0.06441558441558444,615.0,328.0,469.0,194.0
34,4,0.47685415629666494,0.06389610389610394,615.0,328.0,469.0,194.0
35,4,0.474365355898457,0.06337662337662334,615.0,328.0,469.0,194.0
36,4,0.47187655550024893,0.06285714285714283,615.0,328.0,469.0,194.0
37,4,0.46938775510204084,0.062337662337662324,615.0,328.0,469.0,194.0
38,4,0.46689895470383275,0.06181818181818182,615.0,328.0,469.0,194.0
39,4,0.4647212543554007,0.06181818181818182,615.0,328.0,469.0,194.0
40,4,0.4625435540069686,0.06181818181818182,615.0,328.0,469.0,194.0
41,4,0.4603658536585366,0.06181818181818182,615.0,328.0,469.0,194.0
42,4,0.45818815331010454,0.06181818181818182,615.0,328.0,469.0,194.0
43,4,0.4560104529616725,0.06181818181818182,615.0,328.0,469.0,194.0
44,4,0.4538327526132404,0.06181818181818182,615.0,328.0,469.0,194.0
45,4,0.45165505226480834,0.06181818181818182,615.0,328.0,469.0,194.0
46,4,0.44947735191637633,0.06181818181818182,615.0,328.0,469.0,194.0
47,4,0.44686411149825783,0.06227272727272727,615.0,328.0,469.0,194.0
48,4,0.4442508710801394,0.06272727272727273,615.0,328.0,469.0,194.0
49,4,0.4416376306620209,0.06318181818181819,615.0,328.0,469.0,194.0
50,4,0.43902439024390244,0.06363636363636363,615.0,328.0,469.0,194.0
51,4,0.436411149825784,0.06409090909090909,615.0,328.0,469.0,194.0
52,4,0.4337979094076655,0.06454545454545454,615.0,328.0,469.0,194.0
53,4,0.43118466898954705,0.065,615.0,328.0,469.0,194.0
54,4,0.42857142857142855,0.06545454545454546,615.0,328.0,469.0,194.0
55,4,0.42639372822299654,0.06636363636363636,615.0,328.0,469.0,194.0
56,4,0.42421602787456447,0.06727272727272728,615.0,328.0,469.0,194.0
57,4,0.4220383275261324,0.06818181818181818,615.0,328.0,469.0,194.0
58,4,0.41986062717770034,0.06909090909090909,615.0,328.0,469.0,194.0
59,4,0.4176829268292683,0.07,615.0,328.0,469.0,194.0
60,4,0.4155052264808362,0.07090909090909091,615.0,328.0,469.0,194.0
61,4,0.4133275261324042,0.07181818181818182,615.0,328.0,469.0,194.0
62,4,0.41114982578397213,0.07272727272727272,615.0,328.0,469.0,194.0
63,4,0.4076655052264808,0.07428571428571425,615.0,328.0,469.0,194.0
64,4,0.40418118466898956,0.07584415584415585,615.0,328.0,469.0,194.0
65,4,0.40069686411149824,0.07740259740259738,615.0,328.0,469.0,194.0
66,4,0.397212543554007,0.078961038961039,615.0,328.0,469.0,194.0
67,4,0.39372822299651566,0.0805194805194805,615.0,328.0,469.0,194.0
68,4,0.3902439024390244,0.08207792207792212,615.0,328.0,469.0,194.0
69,4,0.3867595818815331,0.08363636363636363,615.0,328.0,469.0,194.0
70,4,0.384581881533101,0.08545454545454545,615.0,328.0,469.0,194.0
71,4,0.382404181184669,0.08727272727272728,615.0,328.0,469.0,194.0
72,4,0.38022648083623695,0.0890909090909091,615.0,328.0,469.0,194.0
73,4,0.3780487804878049,0.09090909090909091,615.0,328.0,469.0,194.0
74,4,0.3758710801393728,0.09272727272727273,615.0,328.0,469.0,194.0
75,4,0.37369337979094075,0.09454545454545454,615.0,328.0,469.0,194.0
76,4,0.3715156794425087,0.09636363636363636,615.0,328.0,469.0,194.0
77,4,0.3693379790940767,0.09818181818181818,615.0,328.0,469.0,194.0
78,4,0.3662891986062718,0.09954545454545455,615.0,328.0,469.0,194.0
79,4,0.3632404181184669,0.1009090909090909,615.0,328.0,469.0,194.0
80,4,0.36019163763066203,0.10227272727272728,615.0,328.0,469.0,194.0
81,4,0.35714285714285715,0.10363636363636364,615.0,328.0,469.0,194.0
82,4,0.35409407665505227,0.105,615.0,328.0,469.0,194.0
83,4,0.3510452961672474,0.10636363636363637,615.0,328.0,469.0,194.0
84,4,0.3479965156794425,0.10772727272727273,615.0,328.0,469.0,194.0
85,4,0.34494773519163763,0.10909090909090909,615.0,328.0,469.0,194.0
86,4,0.34277003484320556,0.10954545454545454,615.0,328.0,469.0,194.0
87,4,0.3405923344947735,0.11,615.0,328.0,469.0,194.0
88,4,0.3384146341463415,0.11045454545454546,615.0,328.0,469.0,194.0
89,4,0.3362369337979094,0.11090909090909092,615.0,328.0,469.0,194.0
90,4,0.33405923344947736,0.11136363636363636,615.0,328.0,469.0,194.0
91,4,0.3318815331010453,0.11181818181818182,615.0,328.0,469.0,194.0
92,4,0.3297038327526132,0.11227272727272727,615.0,328.0,469.0,194.0
93,4,0.32752613240418116,0.11272727272727273,615.0,328.0,469.0,194.0
94,4,0.32553509208561476,0.11272727272727273,615.0,328.0,469.0,194.0
95,4,0.3235440517670482,0.11272727272727273,615.0,328.0,469.0,194.0
96,4,0.3215530114484818,0.11272727272727273,615.0,328.0,469.0,194.0
97,4,0.3195619711299154,0.11272727272727273,615.0,328.0,469.0,194.0
98,4,0.317570930811349,0.11272727272727273,615.0,328.0,469.0,194.0
99,4,0.3155798904927824,0.11272727272727273,615.0,328.0,469.0,194.0
100,4,0.313588850174216,0.11272727272727273,615.0,328.0,469.0,194.0
101,4,0.3118466898954704,0.11136363636363636,615.0,328.0,469.0,194.0
102,4,0.31010452961672474,0.11,615.0,328.0,469.0,194.0
103,4,0.3083623693379791,0.10863636363636364,615.0,328.0,469.0,194.0
104,4,0.30662020905923343,0.10727272727272727,615.0,328.0,469.0,194.0
105,4,0.3048780487804878,0.10590909090909091,615.0,328.0,469.0,194.0
106,4,0.30313588850174217,0.10454545454545454,615.0,328.0,469.0,194.0
107,4,0.30139372822299654,0.10318181818181818,615.0,328.0,469.0,194.0
108,4,0.29965156794425085,0.10181818181818182,615.0,328.0,469.0,194.0
109,4,0.29834494773519166,0.1,615.0,328.0,469.0,194.0
110,4,0.2970383275261324,0.09818181818181818,615.0,328.0,469.0,194.0
111,4,0.29573170731707316,0.09636363636363636,615.0,328.0,469.0,194.0
112,4,0.29442508710801396,0.09454545454545454,615.0,328.0,469.0,194.0
113,4,0.2931184668989547,0.09272727272727273,615.0,328.0,469.0,194.0
114,4,0.29181184668989546,0.09090909090909091,615.0,328.0,469.0,194.0
115,4,0.2905052264808362,0.0890909090909091,615.0,328.0,469.0,194.0
116,4,0.289198606271777,0.08727272727272728,615.0,328.0,469.0,194.0
117,4,0.2883275261324042,0.08454545454545455,615.0,328.0,469.0,194.0
118,4,0.2874564459930314,0.08181818181818182,615.0,328.0,469.0,194.0
119,4,0.2865853658536585,0.07909090909090909,615.0,328.0,469.0,194.0
120,4,0.2857142857142857,0.07636363636363637,615.0,328.0,469.0,194.0
121,4,0.2848432055749129,0.07363636363636364,615.0,328.0,469.0,194.0
122,4,0.28397212543554007,0.07090909090909091,615.0,328.0,469.0,194.0
123,4,0.28310104529616725,0.06818181818181818,615.0,328.0,469.0,194.0
124,4,0.28222996515679444,0.06545454545454546,615.0,328.0,469.0,194.0
125,4,0.2807366849178695,0.06285714285714283,615.0,328.0,469.0,194.0
126,4,0.2792434046789448,0.060259740259740305,615.0,328.0,469.0,194.0
127,4,0.27775012444001995,0.05766233766233768,615.0,328.0,469.0,194.0
128,4,0.27625684420109503,0.05506493506493505,615.0,328.0,469.0,194.0
129,4,0.27476356396217017,0.05246753246753242,615.0,328.0,469.0,194.0
130,4,0.27327028372324547,0.0498701298701299,615.0,328.0,469.0,194.0
131,4,0.27177700348432055,0.04727272727272727,615.0,328.0,469.0,194.0
132,4,0.27090592334494773,0.045454545454545456,615.0,328.0,469.0,194.0
133,4,0.2700348432055749,0.04363636363636364,615.0,328.0,469.0,194.0
134,4,0.2691637630662021,0.04181818181818182,615.0,328.0,469.0,194.0
135,4,0.2682926829268293,0.04,615.0,328.0,469.0,194.0
136,4,0.26742160278745647,0.038181818181818185,615.0,328.0,469.0,194.0
137,4,0.2665505226480836,0.03636363636363636,615.0,328.0,469.0,194.0
138,4,0.2656794425087108,0.034545454545454546,615.0,328.0,469.0,194.0
139,4,0.26480836236933797,0.03272727272727273,615.0,328.0,469.0,194.0
140,4,0.26393728222996515,0.031363636363636364,615.0,328.0,469.0,194.0
141,4,0.26306620209059234,0.03,615.0,328.0,469.0,194.0
142,4,0.2621951219512195,0.028636363636363637,615.0,328.0,469.0,194.0
143,4,0.2613240418118467,0.02727272727272727,615.0,328.0,469.0,194.0
144,4,0.2604529616724739,0.02590909090909091,615.0,328.0,469.0,194.0
145,4,0.259581881533101,0.024545454545454544,615.0,328.0,469.0,194.0
146,4,0.2587108013937282,0.023181818181818182,615.0,328.0,469.0,194.0
147,4,0.2578397212543554,0.02181818181818182,615.0,328.0,469.0,194.0
148,4,0.2569686411149826,0.02181818181818182,615.0,328.0,469.0,194.0
149,4,0.25609756097560976,0.02181818181818182,615.0,328.0,469.0,194.0
150,4,0.25522648083623695,0.02181818181818182,615.0,328.0,469.0,194.0
151,4,0.25435540069686413,0.02181818181818182,615.0,328.0,469.0,194.0
152,4,0.2534843205574913,0.02181818181818182,615.0,328.0,469.0,194.0
153,4,0.25261324041811845,0.02181818181818182,615.0,328.0,469.0,194.0
154,4,0.25174216027874563,0.02181818181818182,615.0,328.0,469.0,194.0
155,4,0.2508710801393728,0.02181818181818182,615.0,328.0,469.0,194.0
156,4,0.24937779990044792,0.022337662337662323,615.0,328.0,469.0,194.0
157,4,0.24788451966152322,0.022857142857142826,615.0,328.0,469.0,194.0
158,4,0.24639123942259833,0.023376623376623332,615.0,328.0,469.0,194.0
159,4,0.24489795918367344,0.02389610389610394,615.0,328.0,469.0,194.0
160,4,0.24340467894474854,0.024415584415584446,615.0,328.0,469.0,194.0
161,4,0.24191139870582384,0.02493506493506495,615.0,328.0,469.0,194.0
162,4,0.24041811846689895,0.025454545454545455,615.0,328.0,469.0,194.0
163,4,0.23911149825783973,0.026363636363636363,615.0,328.0,469.0,194.0
164,4,0.23780487804878048,0.02727272727272727,615.0,328.0,469.0,194.0
165,4,0.23649825783972125,0.028181818181818183,615.0,328.0,469.0,194.0
166,4,0.23519163763066203,0.02909090909090909,615.0,328.0,469.0,194.0
167,4,0.23388501742160278,0.03,615.0,328.0,469.0,194.0
168,4,0.23257839721254356,0.03090909090909091,615.0,328.0,469.0,194.0
169,4,0.2312717770034843,0.031818181818181815,615.0,328.0,469.0,194.0
170,4,0.22996515679442509,0.03272727272727273,615.0,328.0,469.0,194.0
171,4,0.22822299651567945,0.035,615.0,328.0,469.0,194.0
172,4,0.2264808362369338,0.03727272727272727,615.0,328.0,469.0,194.0
173,4,0.22473867595818817,0.03954545454545454,615.0,328.0,469.0,194.0
174,4,0.2229965156794425,0.04181818181818182,615.0,328.0,469.0,194.0
175,4,0.22125435540069685,0.04409090909090909,615.0,328.0,469.0,194.0
176,4,0.21951219512195122,0.046363636363636364,615.0,328.0,469.0,194.0
177,4,0.21777003484320556,0.04863636363636364,615.0,328.0,469.0,194.0
178,4,0.21602787456445993,0.05090909090909091,615.0,328.0,469.0,194.0
179,4,0.2147212543554007,0.053181818181818184,615.0,328.0,469.0,194.0
180,4,0.21341463414634146,0.05545454545454546,615.0,328.0,469.0,194.0
181,4,0.21210801393728224,0.057727272727272724,615.0,328.0,469.0,194.0
182,4,0.21080139372822299,0.06,615.0,328.0,469.0,194.0
183,4,0.20949477351916376,0.06227272727272727,615.0,328.0,469.0,194.0
184,4,0.20818815331010454,0.06454545454545454,615.0,328.0,469.0,194.0
185,4,0.2068815331010453,0.06681818181818182,615.0,328.0,469.0,194.0
186,4,0.20557491289198607,0.06909090909090909,615.0,328.0,469.0,194.0
187,4,0.20408163265306117,0.07168831168831172,615.0,328.0,469.0,194.0
188,4,0.20258835241413647,0.07428571428571425,615.0,328.0,469.0,194.0
189,4,0.20109507217521158,0.07688311688311687,615.0,328.0,469.0,194.0
190,4,0.1996017919362867,0.0794805194805195,615.0,328.0,469.0,194.0
