Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
560,3,0.6373056994818653,0.11870845204178535,353.0,160.0,339.0,105.0
561,3,0.6373056994818653,0.1191832858499525,353.0,160.0,339.0,105.0
562,3,0.6373056994818653,0.11965811965811966,353.0,160.0,339.0,105.0
563,3,0.6378238341968913,0.11880341880341885,353.0,160.0,339.0,105.0
564,3,0.6383419689119171,0.11794871794871792,353.0,160.0,339.0,105.0
565,3,0.638860103626943,0.11709401709401712,353.0,160.0,339.0,105.0
566,3,0.6393782383419688,0.11623931623931619,353.0,160.0,339.0,105.0
567,3,0.6398963730569949,0.11538461538461539,353.0,160.0,339.0,105.0
568,3,0.6404145077720208,0.11452991452991458,353.0,160.0,339.0,105.0
569,3,0.6409326424870466,0.11367521367521365,353.0,160.0,339.0,105.0
570,3,0.6414507772020726,0.11282051282051285,353.0,160.0,339.0,105.0
571,3,0.6419689119170984,0.11196581196581191,353.0,160.0,339.0,105.0
572,3,0.6424870466321243,0.1111111111111111,353.0,160.0,339.0,105.0
573,3,0.6419113413932068,0.1101614434947768,353.0,160.0,339.0,105.0
574,3,0.641335636154289,0.1092117758784425,353.0,160.0,339.0,105.0
575,3,0.6407599309153714,0.1082621082621083,353.0,160.0,339.0,105.0
576,3,0.6401842256764536,0.107312440645774,353.0,160.0,339.0,105.0
577,3,0.639608520437536,0.10636277302943968,353.0,160.0,339.0,105.0
578,3,0.6390328151986182,0.10541310541310538,353.0,160.0,339.0,105.0
579,3,0.6384571099597006,0.10446343779677118,353.0,160.0,339.0,105.0
580,3,0.6378814047207828,0.10351377018043688,353.0,160.0,339.0,105.0
581,3,0.6373056994818653,0.10256410256410256,353.0,160.0,339.0,105.0
582,3,0.6361542890040299,0.10066476733143394,353.0,160.0,339.0,105.0
583,3,0.6350028785261945,0.09876543209876544,353.0,160.0,339.0,105.0
584,3,0.6338514680483591,0.09686609686609689,353.0,160.0,339.0,105.0
585,3,0.6327000575705237,0.09496676163342832,353.0,160.0,339.0,105.0
586,3,0.6315486470926887,0.09306742640075971,353.0,160.0,339.0,105.0
587,3,0.6303972366148533,0.09116809116809114,353.0,160.0,339.0,105.0
588,3,0.629245826137018,0.08926875593542259,353.0,160.0,339.0,105.0
589,3,0.6280944156591826,0.08736942070275402,353.0,160.0,339.0,105.0
590,3,0.6269430051813472,0.08547008547008547,353.0,160.0,339.0,105.0
591,3,0.6280944156591826,0.0835707502374169,353.0,160.0,339.0,105.0
592,3,0.629245826137018,0.08167141500474835,353.0,160.0,339.0,105.0
593,3,0.6303972366148533,0.0797720797720798,353.0,160.0,339.0,105.0
594,3,0.6315486470926887,0.07787274453941123,353.0,160.0,339.0,105.0
595,3,0.6327000575705237,0.07597340930674261,353.0,160.0,339.0,105.0
596,3,0.6338514680483591,0.07407407407407406,353.0,160.0,339.0,105.0
597,3,0.6350028785261945,0.07217473884140549,353.0,160.0,339.0,105.0
598,3,0.6361542890040299,0.07027540360873694,353.0,160.0,339.0,105.0
599,3,0.6373056994818653,0.06837606837606838,353.0,160.0,339.0,105.0
600,3,0.6355785837651123,0.06742640075973406,353.0,160.0,339.0,105.0
601,3,0.6338514680483591,0.06647673314339982,353.0,160.0,339.0,105.0
602,3,0.6321243523316062,0.06552706552706551,353.0,160.0,339.0,105.0
603,3,0.6303972366148533,0.06457739791073126,353.0,160.0,339.0,105.0
604,3,0.6286701208981,0.06362773029439694,353.0,160.0,339.0,105.0
605,3,0.6269430051813472,0.0626780626780627,353.0,160.0,339.0,105.0
606,3,0.6252158894645943,0.06172839506172839,353.0,160.0,339.0,105.0
607,3,0.623488773747841,0.060778727445394136,353.0,160.0,339.0,105.0
608,3,0.6217616580310881,0.05982905982905983,353.0,160.0,339.0,105.0
609,3,0.6217616580310881,0.05887939221272552,353.0,160.0,339.0,105.0
610,3,0.6217616580310881,0.05792972459639127,353.0,160.0,339.0,105.0
611,3,0.6217616580310881,0.05698005698005696,353.0,160.0,339.0,105.0
612,3,0.6217616580310881,0.05603038936372271,353.0,160.0,339.0,105.0
613,3,0.6217616580310881,0.0550807217473884,353.0,160.0,339.0,105.0
614,3,0.6217616580310881,0.05413105413105415,353.0,160.0,339.0,105.0
615,3,0.6217616580310881,0.05318138651471984,353.0,160.0,339.0,105.0
616,3,0.6217616580310881,0.05223171889838559,353.0,160.0,339.0,105.0
617,3,0.6217616580310881,0.05128205128205128,353.0,160.0,339.0,105.0
618,3,0.6206102475532527,0.05128205128205128,353.0,160.0,339.0,105.0
619,3,0.6194588370754173,0.05128205128205128,353.0,160.0,339.0,105.0
620,3,0.618307426597582,0.05128205128205128,353.0,160.0,339.0,105.0
621,3,0.6171560161197466,0.05128205128205128,353.0,160.0,339.0,105.0
622,3,0.6160046056419115,0.05128205128205128,353.0,160.0,339.0,105.0
623,3,0.6148531951640761,0.05128205128205128,353.0,160.0,339.0,105.0
624,3,0.6137017846862407,0.05128205128205128,353.0,160.0,339.0,105.0
625,3,0.6125503742084053,0.05128205128205128,353.0,160.0,339.0,105.0
626,3,0.6113989637305699,0.05128205128205128,353.0,160.0,339.0,105.0
627,3,0.6102475532527346,0.05175688509021844,353.0,160.0,339.0,105.0
628,3,0.6090961427748992,0.05223171889838559,353.0,160.0,339.0,105.0
629,3,0.6079447322970638,0.05270655270655269,353.0,160.0,339.0,105.0
630,3,0.6067933218192284,0.05318138651471984,353.0,160.0,339.0,105.0
631,3,0.6056419113413933,0.053656220322887,353.0,160.0,339.0,105.0
632,3,0.6044905008635579,0.05413105413105415,353.0,160.0,339.0,105.0
633,3,0.6033390903857225,0.05460588793922125,353.0,160.0,339.0,105.0
634,3,0.6021876799078872,0.0550807217473884,353.0,160.0,339.0,105.0
635,3,0.6010362694300518,0.05555555555555555,353.0,160.0,339.0,105.0
636,3,0.6021876799078872,0.05698005698005696,353.0,160.0,339.0,105.0
637,3,0.6033390903857225,0.058404558404558424,353.0,160.0,339.0,105.0
638,3,0.6044905008635579,0.05982905982905983,353.0,160.0,339.0,105.0
639,3,0.6056419113413933,0.06125356125356123,353.0,160.0,339.0,105.0
640,3,0.6067933218192284,0.0626780626780627,353.0,160.0,339.0,105.0
641,3,0.6079447322970638,0.0641025641025641,353.0,160.0,339.0,105.0
642,3,0.6090961427748992,0.06552706552706551,353.0,160.0,339.0,105.0
643,3,0.6102475532527346,0.06695156695156697,353.0,160.0,339.0,105.0
644,3,0.6113989637305699,0.06837606837606838,353.0,160.0,339.0,105.0
645,3,0.6108232584916524,0.06980056980056978,353.0,160.0,339.0,105.0
646,3,0.6102475532527346,0.07122507122507124,353.0,160.0,339.0,105.0
647,3,0.609671848013817,0.07264957264957266,353.0,160.0,339.0,105.0
648,3,0.6090961427748992,0.07407407407407406,353.0,160.0,339.0,105.0
649,3,0.6085204375359816,0.07549857549857551,353.0,160.0,339.0,105.0
650,3,0.6079447322970638,0.07692307692307693,353.0,160.0,339.0,105.0
651,3,0.6073690270581462,0.07834757834757833,353.0,160.0,339.0,105.0
652,3,0.6067933218192284,0.0797720797720798,353.0,160.0,339.0,105.0
653,3,0.6062176165803109,0.0811965811965812,353.0,160.0,339.0,105.0
654,3,0.6062176165803109,0.08309591642924975,353.0,160.0,339.0,105.0
655,3,0.6062176165803109,0.08499525166191832,353.0,160.0,339.0,105.0
656,3,0.6062176165803109,0.08689458689458687,353.0,160.0,339.0,105.0
657,3,0.6062176165803109,0.08879392212725544,353.0,160.0,339.0,105.0
658,3,0.6062176165803109,0.09069325735992405,353.0,160.0,339.0,105.0
659,3,0.6062176165803109,0.09259259259259262,353.0,160.0,339.0,105.0
660,3,0.6062176165803109,0.09449192782526117,353.0,160.0,339.0,105.0
661,3,0.6062176165803109,0.09639126305792974,353.0,160.0,339.0,105.0
662,3,0.6062176165803109,0.09829059829059829,353.0,160.0,339.0,105.0
663,3,0.6073690270581462,0.10018993352326691,353.0,160.0,339.0,105.0
664,3,0.6085204375359816,0.10208926875593541,353.0,160.0,339.0,105.0
665,3,0.609671848013817,0.10398860398860403,353.0,160.0,339.0,105.0
666,3,0.6108232584916524,0.10588793922127253,353.0,160.0,339.0,105.0
667,3,0.6119746689694875,0.10778727445394115,353.0,160.0,339.0,105.0
668,3,0.6131260794473229,0.10968660968660965,353.0,160.0,339.0,105.0
669,3,0.6142774899251583,0.11158594491927827,353.0,160.0,339.0,105.0
670,3,0.6154289004029936,0.11348528015194677,353.0,160.0,339.0,105.0
671,3,0.616580310880829,0.11538461538461539,353.0,160.0,339.0,105.0
672,3,0.6142774899251583,0.11680911680911685,353.0,160.0,339.0,105.0
673,3,0.6119746689694875,0.11823361823361819,353.0,160.0,339.0,105.0
674,3,0.609671848013817,0.11965811965811966,353.0,160.0,339.0,105.0
675,3,0.6073690270581462,0.12108262108262112,353.0,160.0,339.0,105.0
676,3,0.6050662061024755,0.12250712250712247,353.0,160.0,339.0,105.0
677,3,0.6027633851468047,0.12393162393162394,353.0,160.0,339.0,105.0
678,3,0.6004605641911342,0.1253561253561254,353.0,160.0,339.0,105.0
679,3,0.5981577432354636,0.12678062678062674,353.0,160.0,339.0,105.0
680,3,0.5958549222797928,0.1282051282051282,353.0,160.0,339.0,105.0
681,3,0.594818652849741,0.12905982905982902,353.0,160.0,339.0,105.0
682,3,0.5937823834196893,0.12991452991452995,353.0,160.0,339.0,105.0
683,3,0.5927461139896372,0.13076923076923075,353.0,160.0,339.0,105.0
684,3,0.5917098445595854,0.13162393162393168,353.0,160.0,339.0,105.0
685,3,0.5906735751295337,0.13247863247863248,353.0,160.0,339.0,105.0
686,3,0.5896373056994819,0.13333333333333328,353.0,160.0,339.0,105.0
687,3,0.5886010362694302,0.1341880341880342,353.0,160.0,339.0,105.0
688,3,0.5875647668393781,0.135042735042735,353.0,160.0,339.0,105.0
689,3,0.5865284974093263,0.13589743589743594,353.0,160.0,339.0,105.0
690,3,0.5854922279792746,0.13675213675213677,353.0,160.0,339.0,105.0
691,3,0.5872193436960276,0.13770180436847107,353.0,160.0,339.0,105.0
692,3,0.5889464594127808,0.13865147198480537,353.0,160.0,339.0,105.0
693,3,0.5906735751295337,0.13960113960113957,353.0,160.0,339.0,105.0
694,3,0.5924006908462865,0.14055080721747387,353.0,160.0,339.0,105.0
695,3,0.5941278065630399,0.14150047483380818,353.0,160.0,339.0,105.0
696,3,0.5958549222797928,0.14245014245014248,353.0,160.0,339.0,105.0
697,3,0.5975820379965456,0.14339981006647667,353.0,160.0,339.0,105.0
698,3,0.5993091537132988,0.14434947768281098,353.0,160.0,339.0,105.0
699,3,0.6010362694300518,0.1452991452991453,353.0,160.0,339.0,105.0
700,3,0.6010362694300518,0.14577397910731246,353.0,160.0,339.0,105.0
701,3,0.6010362694300518,0.14624881291547961,353.0,160.0,339.0,105.0
702,3,0.6010362694300518,0.14672364672364677,353.0,160.0,339.0,105.0
703,3,0.6010362694300518,0.14719848053181392,353.0,160.0,339.0,105.0
704,3,0.6010362694300518,0.14767331433998096,353.0,160.0,339.0,105.0
705,3,0.6010362694300518,0.1481481481481481,353.0,160.0,339.0,105.0
706,3,0.6010362694300518,0.14862298195631526,353.0,160.0,339.0,105.0
707,3,0.6010362694300518,0.14909781576448242,353.0,160.0,339.0,105.0
708,3,0.6010362694300518,0.14957264957264957,353.0,160.0,339.0,105.0
709,3,0.6016119746689693,0.15004748338081672,353.0,160.0,339.0,105.0
710,3,0.6021876799078872,0.15052231718898387,353.0,160.0,339.0,105.0
711,3,0.6027633851468047,0.15099715099715103,353.0,160.0,339.0,105.0
712,3,0.6033390903857225,0.1514719848053182,353.0,160.0,339.0,105.0
713,3,0.6039147956246401,0.15194681861348522,353.0,160.0,339.0,105.0
714,3,0.6044905008635579,0.15242165242165237,353.0,160.0,339.0,105.0
715,3,0.6050662061024755,0.15289648622981952,353.0,160.0,339.0,105.0
716,3,0.6056419113413933,0.1533713200379867,353.0,160.0,339.0,105.0
717,3,0.6062176165803109,0.15384615384615385,353.0,160.0,339.0,105.0
718,3,0.6062176165803109,0.154320987654321,353.0,160.0,339.0,105.0
719,3,0.6062176165803109,0.15479582146248816,353.0,160.0,339.0,105.0
720,3,0.6062176165803109,0.1552706552706553,353.0,160.0,339.0,105.0
721,3,0.6062176165803109,0.15574548907882246,353.0,160.0,339.0,105.0
722,3,0.6062176165803109,0.1562203228869895,353.0,160.0,339.0,105.0
723,3,0.6062176165803109,0.15669515669515666,353.0,160.0,339.0,105.0
724,3,0.6062176165803109,0.1571699905033238,353.0,160.0,339.0,105.0
725,3,0.6062176165803109,0.15764482431149096,353.0,160.0,339.0,105.0
726,3,0.6062176165803109,0.1581196581196581,353.0,160.0,339.0,105.0
727,3,0.6073690270581462,0.1581196581196581,353.0,160.0,339.0,105.0
728,3,0.6085204375359816,0.1581196581196581,353.0,160.0,339.0,105.0
729,3,0.609671848013817,0.1581196581196581,353.0,160.0,339.0,105.0
730,3,0.6108232584916524,0.1581196581196581,353.0,160.0,339.0,105.0
731,3,0.6119746689694875,0.1581196581196581,353.0,160.0,339.0,105.0
732,3,0.6131260794473229,0.1581196581196581,353.0,160.0,339.0,105.0
733,3,0.6142774899251583,0.1581196581196581,353.0,160.0,339.0,105.0
734,3,0.6154289004029936,0.1581196581196581,353.0,160.0,339.0,105.0
735,3,0.616580310880829,0.1581196581196581,353.0,160.0,339.0,105.0
736,3,0.6171560161197466,0.1571699905033238,353.0,160.0,339.0,105.0
737,3,0.6177317213586644,0.1562203228869895,353.0,160.0,339.0,105.0
738,3,0.618307426597582,0.1552706552706553,353.0,160.0,339.0,105.0
739,3,0.6188831318364998,0.154320987654321,353.0,160.0,339.0,105.0
740,3,0.6194588370754173,0.1533713200379867,353.0,160.0,339.0,105.0
741,3,0.6200345423143352,0.15242165242165237,353.0,160.0,339.0,105.0
742,3,0.6206102475532527,0.1514719848053182,353.0,160.0,339.0,105.0
743,3,0.6211859527921706,0.15052231718898387,353.0,160.0,339.0,105.0
744,3,0.6217616580310881,0.14957264957264957,353.0,160.0,339.0,105.0
745,3,0.6223373632700057,0.14862298195631526,353.0,160.0,339.0,105.0
746,3,0.6229130685089235,0.14767331433998096,353.0,160.0,339.0,105.0
747,3,0.623488773747841,0.14672364672364677,353.0,160.0,339.0,105.0
748,3,0.6240644789867589,0.14577397910731246,353.0,160.0,339.0,105.0
749,3,0.6246401842256764,0.14482431149097813,353.0,160.0,339.0,105.0
750,3,0.6252158894645943,0.14387464387464383,353.0,160.0,339.0,105.0
751,3,0.6257915947035118,0.14292497625830963,353.0,160.0,339.0,105.0
752,3,0.6263672999424296,0.14197530864197533,353.0,160.0,339.0,105.0
753,3,0.6269430051813472,0.14102564102564102,353.0,160.0,339.0,105.0
754,3,0.6286701208981,0.13960113960113957,353.0,160.0,339.0,105.0
755,3,0.6303972366148533,0.13817663817663822,353.0,160.0,339.0,105.0
756,3,0.6321243523316062,0.13675213675213677,353.0,160.0,339.0,105.0
757,3,0.6338514680483591,0.13532763532763528,353.0,160.0,339.0,105.0
758,3,0.6355785837651123,0.13390313390313394,353.0,160.0,339.0,105.0
759,3,0.6373056994818653,0.13247863247863248,353.0,160.0,339.0,105.0
760,3,0.6390328151986182,0.13105413105413102,353.0,160.0,339.0,105.0
761,3,0.6407599309153714,0.12962962962962968,353.0,160.0,339.0,105.0
762,3,0.6424870466321243,0.1282051282051282,353.0,160.0,339.0,105.0
763,3,0.6430627518710419,0.12583095916429254,353.0,160.0,339.0,105.0
764,3,0.6436384571099597,0.12345679012345678,353.0,160.0,339.0,105.0
765,3,0.6442141623488773,0.12108262108262112,353.0,160.0,339.0,105.0
766,3,0.6447898675877951,0.11870845204178535,353.0,160.0,339.0,105.0
767,3,0.6453655728267127,0.1163342830009497,353.0,160.0,339.0,105.0
768,3,0.6459412780656305,0.11396011396011392,353.0,160.0,339.0,105.0
769,3,0.646516983304548,0.11158594491927827,353.0,160.0,339.0,105.0
770,3,0.6470926885434659,0.1092117758784425,353.0,160.0,339.0,105.0
771,3,0.6476683937823834,0.10683760683760683,353.0,160.0,339.0,105.0
772,3,0.6488198042602188,0.10541310541310538,353.0,160.0,339.0,105.0
773,3,0.6499712147380542,0.10398860398860403,353.0,160.0,339.0,105.0
774,3,0.6511226252158896,0.10256410256410256,353.0,160.0,339.0,105.0
775,3,0.652274035693725,0.1011396011396011,353.0,160.0,339.0,105.0
776,3,0.6534254461715601,0.09971509971509976,353.0,160.0,339.0,105.0
777,3,0.6545768566493955,0.09829059829059829,353.0,160.0,339.0,105.0
778,3,0.6557282671272308,0.09686609686609689,353.0,160.0,339.0,105.0
779,3,0.6568796776050662,0.09544159544159542,353.0,160.0,339.0,105.0
780,3,0.6580310880829016,0.09401709401709402,353.0,160.0,339.0,105.0
781,3,0.657455382843984,0.09306742640075971,353.0,160.0,339.0,105.0
782,3,0.6568796776050662,0.09211775878442546,353.0,160.0,339.0,105.0
783,3,0.6563039723661487,0.09116809116809114,353.0,160.0,339.0,105.0
784,3,0.6557282671272308,0.0902184235517569,353.0,160.0,339.0,105.0
785,3,0.6551525618883133,0.08926875593542259,353.0,160.0,339.0,105.0
786,3,0.6545768566493955,0.08831908831908834,353.0,160.0,339.0,105.0
787,3,0.6540011514104779,0.08736942070275402,353.0,160.0,339.0,105.0
788,3,0.6534254461715601,0.08641975308641978,353.0,160.0,339.0,105.0
789,3,0.6528497409326425,0.08547008547008547,353.0,160.0,339.0,105.0
790,3,0.6533678756476685,0.08547008547008547,353.0,160.0,339.0,105.0
791,3,0.6538860103626942,0.08547008547008547,353.0,160.0,339.0,105.0
792,3,0.6544041450777203,0.08547008547008547,353.0,160.0,339.0,105.0
793,3,0.654922279792746,0.08547008547008547,353.0,160.0,339.0,105.0
794,3,0.655440414507772,0.08547008547008547,353.0,160.0,339.0,105.0
795,3,0.6559585492227981,0.08547008547008547,353.0,160.0,339.0,105.0
796,3,0.6564766839378238,0.08547008547008547,353.0,160.0,339.0,105.0
797,3,0.6569948186528498,0.08547008547008547,353.0,160.0,339.0,105.0
798,3,0.6575129533678755,0.08547008547008547,353.0,160.0,339.0,105.0
799,3,0.6580310880829016,0.08547008547008547,353.0,160.0,339.0,105.0
0,4,0.37305699481865284,0.20085470085470086,353.0,160.0,339.0,105.0
1,4,0.3713298791018998,0.20180436847103517,353.0,160.0,339.0,105.0
2,4,0.36960276338514686,0.20275403608736947,353.0,160.0,339.0,105.0
3,4,0.36787564766839376,0.20370370370370366,353.0,160.0,339.0,105.0
4,4,0.3661485319516407,0.20465337132003797,353.0,160.0,339.0,105.0
5,4,0.3644214162348878,0.20560303893637227,353.0,160.0,339.0,105.0
6,4,0.3626943005181347,0.2065527065527066,353.0,160.0,339.0,105.0
7,4,0.3609671848013816,0.20750237416904077,353.0,160.0,339.0,105.0
8,4,0.35924006908462874,0.2084520417853751,353.0,160.0,339.0,105.0
9,4,0.35751295336787564,0.2094017094017094,353.0,160.0,339.0,105.0
10,4,0.35636154289004024,0.20987654320987656,353.0,160.0,339.0,105.0
11,4,0.3552101324122049,0.2103513770180437,353.0,160.0,339.0,105.0
12,4,0.35405872193436966,0.21082621082621086,353.0,160.0,339.0,105.0
13,4,0.35290731145653426,0.21130104463437802,353.0,160.0,339.0,105.0
14,4,0.3517559009786989,0.21177587844254506,353.0,160.0,339.0,105.0
15,4,0.3506044905008635,0.2122507122507122,353.0,160.0,339.0,105.0
16,4,0.3494530800230283,0.21272554605887936,353.0,160.0,339.0,105.0
17,4,0.34830166954519287,0.2132003798670465,353.0,160.0,339.0,105.0
18,4,0.3471502590673575,0.21367521367521367,353.0,160.0,339.0,105.0
19,4,0.3459988485895221,0.21415004748338082,353.0,160.0,339.0,105.0
20,4,0.3448474381116868,0.214624881291548,353.0,160.0,339.0,105.0
21,4,0.34369602763385154,0.21509971509971515,353.0,160.0,339.0,105.0
22,4,0.34254461715601614,0.2155745489078823,353.0,160.0,339.0,105.0
23,4,0.34139320667818074,0.21604938271604932,353.0,160.0,339.0,105.0
24,4,0.3402417962003454,0.2165242165242165,353.0,160.0,339.0,105.0
25,4,0.33909038572251016,0.21699905033238365,353.0,160.0,339.0,105.0
26,4,0.33793897524467476,0.2174738841405508,353.0,160.0,339.0,105.0
27,4,0.33678756476683935,0.21794871794871795,353.0,160.0,339.0,105.0
28,4,0.335636154289004,0.2184235517568851,353.0,160.0,339.0,105.0
29,4,0.3344847438111686,0.21889838556505226,353.0,160.0,339.0,105.0
30,4,0.33333333333333337,0.2193732193732194,353.0,160.0,339.0,105.0
31,4,0.332181922855498,0.21984805318138656,353.0,160.0,339.0,105.0
32,4,0.3310305123776626,0.2203228869895536,353.0,160.0,339.0,105.0
33,4,0.3298791018998272,0.22079772079772075,353.0,160.0,339.0,105.0
34,4,0.328727691421992,0.2212725546058879,353.0,160.0,339.0,105.0
35,4,0.32757628094415664,0.22174738841405506,353.0,160.0,339.0,105.0
36,4,0.32642487046632124,0.2222222222222222,353.0,160.0,339.0,105.0
37,4,0.32527345998848584,0.2222222222222222,353.0,160.0,339.0,105.0
38,4,0.3241220495106505,0.2222222222222222,353.0,160.0,339.0,105.0
39,4,0.32297063903281525,0.2222222222222222,353.0,160.0,339.0,105.0
40,4,0.32181922855497985,0.2222222222222222,353.0,160.0,339.0,105.0
41,4,0.3206678180771445,0.2222222222222222,353.0,160.0,339.0,105.0
42,4,0.3195164075993091,0.2222222222222222,353.0,160.0,339.0,105.0
43,4,0.31836499712147387,0.2222222222222222,353.0,160.0,339.0,105.0
44,4,0.31721358664363847,0.2222222222222222,353.0,160.0,339.0,105.0
45,4,0.3160621761658031,0.2222222222222222,353.0,160.0,339.0,105.0
46,4,0.3149107656879677,0.2222222222222222,353.0,160.0,339.0,105.0
47,4,0.3137593552101324,0.2222222222222222,353.0,160.0,339.0,105.0
48,4,0.31260794473229714,0.2222222222222222,353.0,160.0,339.0,105.0
49,4,0.31145653425446174,0.2222222222222222,353.0,160.0,339.0,105.0
50,4,0.31030512377662633,0.2222222222222222,353.0,160.0,339.0,105.0
51,4,0.309153713298791,0.2222222222222222,353.0,160.0,339.0,105.0
52,4,0.30800230282095575,0.2222222222222222,353.0,160.0,339.0,105.0
53,4,0.30685089234312035,0.2222222222222222,353.0,160.0,339.0,105.0
54,4,0.30569948186528495,0.2222222222222222,353.0,160.0,339.0,105.0
55,4,0.3039723661485319,0.22174738841405506,353.0,160.0,339.0,105.0
56,4,0.30224525043177897,0.2212725546058879,353.0,160.0,339.0,105.0
57,4,0.3005181347150259,0.22079772079772075,353.0,160.0,339.0,105.0
58,4,0.2987910189982728,0.2203228869895536,353.0,160.0,339.0,105.0
59,4,0.29706390328151994,0.21984805318138656,353.0,160.0,339.0,105.0
60,4,0.29533678756476683,0.2193732193732194,353.0,160.0,339.0,105.0
61,4,0.2936096718480138,0.21889838556505226,353.0,160.0,339.0,105.0
62,4,0.29188255613126085,0.2184235517568851,353.0,160.0,339.0,105.0
63,4,0.29015544041450775,0.21794871794871795,353.0,160.0,339.0,105.0
64,4,0.2890040299366724,0.2174738841405508,353.0,160.0,339.0,105.0
65,4,0.287852619458837,0.21699905033238365,353.0,160.0,339.0,105.0
66,4,0.28670120898100176,0.2165242165242165,353.0,160.0,339.0,105.0
67,4,0.2855497985031664,0.21604938271604932,353.0,160.0,339.0,105.0
68,4,0.284398388025331,0.2155745489078823,353.0,160.0,339.0,105.0
69,4,0.2832469775474956,0.21509971509971515,353.0,160.0,339.0,105.0
70,4,0.2820955670696604,0.214624881291548,353.0,160.0,339.0,105.0
71,4,0.28094415659182503,0.21415004748338082,353.0,160.0,339.0,105.0
72,4,0.27979274611398963,0.21367521367521367,353.0,160.0,339.0,105.0
73,4,0.27864133563615423,0.2132003798670465,353.0,160.0,339.0,105.0
74,4,0.2774899251583189,0.21272554605887936,353.0,160.0,339.0,105.0
75,4,0.27633851468048365,0.2122507122507122,353.0,160.0,339.0,105.0
76,4,0.27518710420264825,0.21177587844254506,353.0,160.0,339.0,105.0
77,4,0.2740356937248129,0.21130104463437802,353.0,160.0,339.0,105.0
78,4,0.2728842832469775,0.21082621082621086,353.0,160.0,339.0,105.0
79,4,0.27173287276914226,0.2103513770180437,353.0,160.0,339.0,105.0
80,4,0.27058146229130686,0.20987654320987656,353.0,160.0,339.0,105.0
81,4,0.2694300518134715,0.2094017094017094,353.0,160.0,339.0,105.0
82,4,0.2688543465745538,0.2084520417853751,353.0,160.0,339.0,105.0
83,4,0.2682786413356361,0.20750237416904077,353.0,160.0,339.0,105.0
84,4,0.2677029360967184,0.2065527065527066,353.0,160.0,339.0,105.0
85,4,0.26712723085780077,0.20560303893637227,353.0,160.0,339.0,105.0
86,4,0.2665515256188832,0.20465337132003797,353.0,160.0,339.0,105.0
87,4,0.26597582037996553,0.20370370370370366,353.0,160.0,339.0,105.0
88,4,0.26540011514104783,0.20275403608736947,353.0,160.0,339.0,105.0
89,4,0.26482440990213013,0.20180436847103517,353.0,160.0,339.0,105.0
90,4,0.26424870466321243,0.20085470085470086,353.0,160.0,339.0,105.0
91,4,0.26424870466321243,0.19895536562203223,353.0,160.0,339.0,105.0
92,4,0.26424870466321243,0.19705603038936373,353.0,160.0,339.0,105.0
93,4,0.26424870466321243,0.19515669515669512,353.0,160.0,339.0,105.0
94,4,0.26424870466321243,0.19325735992402662,353.0,160.0,339.0,105.0
95,4,0.26424870466321243,0.191358024691358,353.0,160.0,339.0,105.0
96,4,0.26424870466321243,0.1894586894586895,353.0,160.0,339.0,105.0
97,4,0.26424870466321243,0.18755935422602088,353.0,160.0,339.0,105.0
98,4,0.26424870466321243,0.18566001899335238,353.0,160.0,339.0,105.0
99,4,0.26424870466321243,0.18376068376068377,353.0,160.0,339.0,105.0
100,4,0.26482440990213013,0.18186134852801514,353.0,160.0,339.0,105.0
101,4,0.26540011514104783,0.17996201329534664,353.0,160.0,339.0,105.0
102,4,0.26597582037996553,0.17806267806267803,353.0,160.0,339.0,105.0
103,4,0.2665515256188832,0.17616334283000953,353.0,160.0,339.0,105.0
104,4,0.26712723085780077,0.1742640075973409,353.0,160.0,339.0,105.0
105,4,0.2677029360967184,0.1723646723646724,353.0,160.0,339.0,105.0
106,4,0.2682786413356361,0.1704653371320038,353.0,160.0,339.0,105.0
107,4,0.2688543465745538,0.1685660018993353,353.0,160.0,339.0,105.0
108,4,0.2694300518134715,0.16666666666666666,353.0,160.0,339.0,105.0
109,4,0.2694300518134715,0.16452991452991453,353.0,160.0,339.0,105.0
110,4,0.2694300518134715,0.1623931623931624,353.0,160.0,339.0,105.0
111,4,0.2694300518134715,0.16025641025641027,353.0,160.0,339.0,105.0
112,4,0.2694300518134715,0.1581196581196581,353.0,160.0,339.0,105.0
113,4,0.2694300518134715,0.15598290598290598,353.0,160.0,339.0,105.0
114,4,0.2694300518134715,0.15384615384615385,353.0,160.0,339.0,105.0
115,4,0.2694300518134715,0.1517094017094017,353.0,160.0,339.0,105.0
116,4,0.2694300518134715,0.14957264957264957,353.0,160.0,339.0,105.0
117,4,0.2694300518134715,0.14743589743589744,353.0,160.0,339.0,105.0
118,4,0.2694300518134715,0.1452991452991453,353.0,160.0,339.0,105.0
119,4,0.2700057570523892,0.14387464387464383,353.0,160.0,339.0,105.0
120,4,0.27058146229130686,0.14245014245014248,353.0,160.0,339.0,105.0
121,4,0.27115716753022456,0.14102564102564102,353.0,160.0,339.0,105.0
122,4,0.27173287276914226,0.13960113960113957,353.0,160.0,339.0,105.0
123,4,0.2723085780080598,0.13817663817663822,353.0,160.0,339.0,105.0
124,4,0.2728842832469775,0.13675213675213677,353.0,160.0,339.0,105.0
125,4,0.2734599884858952,0.13532763532763528,353.0,160.0,339.0,105.0
126,4,0.2740356937248129,0.13390313390313394,353.0,160.0,339.0,105.0
127,4,0.27461139896373055,0.13247863247863248,353.0,160.0,339.0,105.0
