Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
371,2,0.5231829573934836,0.18794998105342928,252.0,24.0,598.0,221.0
372,2,0.5200501253132832,0.1902235695339144,252.0,24.0,598.0,221.0
373,2,0.5169172932330828,0.19249715801439934,252.0,24.0,598.0,221.0
374,2,0.5137844611528822,0.19477074649488446,252.0,24.0,598.0,221.0
375,2,0.5106516290726817,0.19704433497536944,252.0,24.0,598.0,221.0
376,2,0.5075187969924813,0.19931792345585456,252.0,24.0,598.0,221.0
377,2,0.5043859649122807,0.20159151193633953,252.0,24.0,598.0,221.0
378,2,0.5025062656641605,0.20386510041682449,252.0,24.0,598.0,221.0
379,2,0.5006265664160401,0.2061386888973096,252.0,24.0,598.0,221.0
380,2,0.4987468671679198,0.20841227737779458,252.0,24.0,598.0,221.0
381,2,0.49686716791979946,0.2106858658582797,252.0,24.0,598.0,221.0
382,2,0.4949874686716792,0.21295945433876468,252.0,24.0,598.0,221.0
383,2,0.49310776942355883,0.2152330428192498,252.0,24.0,598.0,221.0
384,2,0.49122807017543857,0.21750663129973474,252.0,24.0,598.0,221.0
385,2,0.4895833333333333,0.21949602122015915,252.0,24.0,598.0,221.0
386,2,0.48793859649122806,0.22148541114058357,252.0,24.0,598.0,221.0
387,2,0.4862938596491228,0.22347480106100795,252.0,24.0,598.0,221.0
388,2,0.48464912280701755,0.22546419098143236,252.0,24.0,598.0,221.0
389,2,0.4830043859649123,0.22745358090185677,252.0,24.0,598.0,221.0
390,2,0.48135964912280704,0.22944297082228116,252.0,24.0,598.0,221.0
391,2,0.47971491228070173,0.23143236074270557,252.0,24.0,598.0,221.0
392,2,0.4780701754385965,0.23342175066312998,252.0,24.0,598.0,221.0
393,2,0.4768170426065163,0.23531640773020085,252.0,24.0,598.0,221.0
394,2,0.475563909774436,0.23721106479727175,252.0,24.0,598.0,221.0
395,2,0.47431077694235585,0.23910572186434262,252.0,24.0,598.0,221.0
396,2,0.47305764411027573,0.24100037893141335,252.0,24.0,598.0,221.0
397,2,0.47180451127819556,0.24289503599848422,252.0,24.0,598.0,221.0
398,2,0.4705513784461153,0.24478969306555512,252.0,24.0,598.0,221.0
399,2,0.4692982456140351,0.246684350132626,252.0,24.0,598.0,221.0
400,2,0.468671679197995,0.24782114437286856,252.0,24.0,598.0,221.0
401,2,0.46804511278195493,0.24895793861311097,252.0,24.0,598.0,221.0
402,2,0.46741854636591484,0.25009473285335354,252.0,24.0,598.0,221.0
403,2,0.46679197994987465,0.2512315270935961,252.0,24.0,598.0,221.0
404,2,0.46616541353383456,0.25236832133383863,252.0,24.0,598.0,221.0
405,2,0.4655388471177945,0.25350511557408106,252.0,24.0,598.0,221.0
406,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
407,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
408,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
409,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
410,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
411,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
412,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
413,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
414,2,0.4649122807017544,0.2546419098143236,252.0,24.0,598.0,221.0
415,2,0.4649122807017544,0.2538840469874953,252.0,24.0,598.0,221.0
416,2,0.4649122807017544,0.25312618416066696,252.0,24.0,598.0,221.0
417,2,0.4649122807017544,0.25236832133383863,252.0,24.0,598.0,221.0
418,2,0.4649122807017544,0.2516104585070102,252.0,24.0,598.0,221.0
419,2,0.4649122807017544,0.25085259568018187,252.0,24.0,598.0,221.0
420,2,0.4649122807017544,0.25009473285335354,252.0,24.0,598.0,221.0
421,2,0.4649122807017544,0.2493368700265252,252.0,24.0,598.0,221.0
422,2,0.4642857142857143,0.24744221295945432,252.0,24.0,598.0,221.0
423,2,0.4636591478696742,0.24554755589238345,252.0,24.0,598.0,221.0
424,2,0.46303258145363413,0.24365289882531255,252.0,24.0,598.0,221.0
425,2,0.46240601503759393,0.24175824175824182,252.0,24.0,598.0,221.0
426,2,0.46177944862155385,0.23986358469117094,252.0,24.0,598.0,221.0
427,2,0.46115288220551376,0.23796892762410005,252.0,24.0,598.0,221.0
428,2,0.4605263157894737,0.23607427055702918,252.0,24.0,598.0,221.0
429,2,0.46115288220551376,0.23342175066312998,252.0,24.0,598.0,221.0
430,2,0.46177944862155385,0.23076923076923078,252.0,24.0,598.0,221.0
431,2,0.46240601503759393,0.22811671087533156,252.0,24.0,598.0,221.0
432,2,0.46303258145363413,0.22546419098143236,252.0,24.0,598.0,221.0
433,2,0.4636591478696742,0.22281167108753316,252.0,24.0,598.0,221.0
434,2,0.4642857142857143,0.22015915119363394,252.0,24.0,598.0,221.0
435,2,0.4649122807017544,0.21750663129973474,252.0,24.0,598.0,221.0
436,2,0.4654605263157895,0.21452254641909815,252.0,24.0,598.0,221.0
437,2,0.46600877192982454,0.21153846153846154,252.0,24.0,598.0,221.0
438,2,0.46655701754385964,0.20855437665782495,252.0,24.0,598.0,221.0
439,2,0.46710526315789475,0.20557029177718833,252.0,24.0,598.0,221.0
440,2,0.46765350877192985,0.2025862068965517,252.0,24.0,598.0,221.0
441,2,0.4682017543859649,0.19960212201591512,252.0,24.0,598.0,221.0
442,2,0.46875,0.1966180371352785,252.0,24.0,598.0,221.0
443,2,0.4692982456140351,0.19363395225464192,252.0,24.0,598.0,221.0
444,2,0.4699248120300752,0.1902235695339144,252.0,24.0,598.0,221.0
445,2,0.4705513784461153,0.18681318681318684,252.0,24.0,598.0,221.0
446,2,0.47117794486215536,0.18340280409245932,252.0,24.0,598.0,221.0
447,2,0.47180451127819556,0.17999242137173166,252.0,24.0,598.0,221.0
448,2,0.47243107769423565,0.17658203865100414,252.0,24.0,598.0,221.0
449,2,0.47305764411027573,0.17317165593027659,252.0,24.0,598.0,221.0
450,2,0.47368421052631576,0.16976127320954906,252.0,24.0,598.0,221.0
451,2,0.47305764411027573,0.165214096248579,252.0,24.0,598.0,221.0
452,2,0.47243107769423565,0.1606669192876089,252.0,24.0,598.0,221.0
453,2,0.47180451127819556,0.1561197423266388,252.0,24.0,598.0,221.0
454,2,0.47117794486215536,0.15157256536566888,252.0,24.0,598.0,221.0
455,2,0.4705513784461153,0.14702538840469878,252.0,24.0,598.0,221.0
456,2,0.4699248120300752,0.14247821144372871,252.0,24.0,598.0,221.0
457,2,0.4692982456140351,0.13793103448275862,252.0,24.0,598.0,221.0
458,2,0.4699248120300752,0.13338385752178852,252.0,24.0,598.0,221.0
459,2,0.4705513784461153,0.12883668056081846,252.0,24.0,598.0,221.0
460,2,0.47117794486215536,0.12428950359984836,252.0,24.0,598.0,221.0
461,2,0.47180451127819556,0.11974232663887843,252.0,24.0,598.0,221.0
462,2,0.47243107769423565,0.11519514967790834,252.0,24.0,598.0,221.0
463,2,0.47305764411027573,0.11064797271693826,252.0,24.0,598.0,221.0
464,2,0.47368421052631576,0.10610079575596817,252.0,24.0,598.0,221.0
465,2,0.4720394736842105,0.10344827586206896,252.0,24.0,598.0,221.0
466,2,0.47039473684210525,0.10079575596816977,252.0,24.0,598.0,221.0
467,2,0.46875,0.09814323607427056,252.0,24.0,598.0,221.0
468,2,0.46710526315789475,0.09549071618037135,252.0,24.0,598.0,221.0
469,2,0.4654605263157895,0.09283819628647215,252.0,24.0,598.0,221.0
470,2,0.46381578947368424,0.09018567639257294,252.0,24.0,598.0,221.0
471,2,0.4621710526315789,0.08753315649867374,252.0,24.0,598.0,221.0
472,2,0.4605263157894737,0.08488063660477453,252.0,24.0,598.0,221.0
473,2,0.46177944862155385,0.08147025388404701,252.0,24.0,598.0,221.0
474,2,0.46303258145363413,0.0780598711633194,252.0,24.0,598.0,221.0
475,2,0.4642857142857143,0.07464948844259188,252.0,24.0,598.0,221.0
476,2,0.4655388471177945,0.07123910572186436,252.0,24.0,598.0,221.0
477,2,0.46679197994987465,0.06782872300113682,252.0,24.0,598.0,221.0
478,2,0.46804511278195493,0.06441834028040923,252.0,24.0,598.0,221.0
479,2,0.4692982456140351,0.0610079575596817,252.0,24.0,598.0,221.0
480,2,0.4699248120300752,0.059113300492610814,252.0,24.0,598.0,221.0
481,2,0.4705513784461153,0.05721864342554001,252.0,24.0,598.0,221.0
482,2,0.47117794486215536,0.05532398635846913,252.0,24.0,598.0,221.0
483,2,0.47180451127819556,0.05342932929139824,252.0,24.0,598.0,221.0
484,2,0.47243107769423565,0.051534672224327366,252.0,24.0,598.0,221.0
485,2,0.47305764411027573,0.04964001515725656,252.0,24.0,598.0,221.0
486,2,0.47368421052631576,0.04774535809018567,252.0,24.0,598.0,221.0
487,2,0.47493734335839594,0.04736642667677152,252.0,24.0,598.0,221.0
488,2,0.4761904761904762,0.046987495263357354,252.0,24.0,598.0,221.0
489,2,0.4774436090225564,0.04660856384994319,252.0,24.0,598.0,221.0
490,2,0.47869674185463656,0.04622963243652896,252.0,24.0,598.0,221.0
491,2,0.47994987468671674,0.045850701023114795,252.0,24.0,598.0,221.0
492,2,0.481203007518797,0.04547176960970063,252.0,24.0,598.0,221.0
493,2,0.4824561403508772,0.04509283819628647,252.0,24.0,598.0,221.0
494,2,0.48355263157894735,0.04476127320954907,252.0,24.0,598.0,221.0
495,2,0.48464912280701755,0.04442970822281167,252.0,24.0,598.0,221.0
496,2,0.4857456140350877,0.04409814323607427,252.0,24.0,598.0,221.0
497,2,0.4868421052631579,0.04376657824933687,252.0,24.0,598.0,221.0
498,2,0.48793859649122806,0.04343501326259947,252.0,24.0,598.0,221.0
499,2,0.48903508771929827,0.04310344827586207,252.0,24.0,598.0,221.0
500,2,0.4901315789473684,0.042771883289124665,252.0,24.0,598.0,221.0
501,2,0.49122807017543857,0.042440318302387266,252.0,24.0,598.0,221.0
502,2,0.49310776942355883,0.04206138688897311,252.0,24.0,598.0,221.0
503,2,0.4949874686716792,0.04168245547555895,252.0,24.0,598.0,221.0
504,2,0.49686716791979946,0.041303524062144784,252.0,24.0,598.0,221.0
505,2,0.4987468671679198,0.040924592648730544,252.0,24.0,598.0,221.0
506,2,0.5006265664160401,0.04054566123531639,252.0,24.0,598.0,221.0
507,2,0.5025062656641605,0.040166729821902225,252.0,24.0,598.0,221.0
508,2,0.5043859649122807,0.03978779840848806,252.0,24.0,598.0,221.0
509,2,0.5050125313283208,0.040924592648730544,252.0,24.0,598.0,221.0
510,2,0.5056390977443609,0.04206138688897311,252.0,24.0,598.0,221.0
511,2,0.506265664160401,0.04319818112921559,252.0,24.0,598.0,221.0
512,2,0.5068922305764412,0.04433497536945815,252.0,24.0,598.0,221.0
513,2,0.5075187969924813,0.04547176960970063,252.0,24.0,598.0,221.0
514,2,0.5081453634085213,0.04660856384994319,252.0,24.0,598.0,221.0
515,2,0.5087719298245614,0.04774535809018567,252.0,24.0,598.0,221.0
516,2,0.5112781954887219,0.048124289503599836,252.0,24.0,598.0,221.0
517,2,0.5137844611528822,0.048503220917014,252.0,24.0,598.0,221.0
518,2,0.5162907268170427,0.04888215233042816,252.0,24.0,598.0,221.0
519,2,0.5187969924812029,0.049261083743842395,252.0,24.0,598.0,221.0
520,2,0.5213032581453634,0.04964001515725656,252.0,24.0,598.0,221.0
521,2,0.5238095238095237,0.05001894657067072,252.0,24.0,598.0,221.0
522,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
523,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
524,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
525,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
526,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
527,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
528,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
529,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
530,2,0.5263157894736842,0.050397877984084884,252.0,24.0,598.0,221.0
531,2,0.5275689223057644,0.050397877984084884,252.0,24.0,598.0,221.0
532,2,0.5288220551378446,0.050397877984084884,252.0,24.0,598.0,221.0
533,2,0.5300751879699248,0.050397877984084884,252.0,24.0,598.0,221.0
534,2,0.531328320802005,0.050397877984084884,252.0,24.0,598.0,221.0
535,2,0.5325814536340852,0.050397877984084884,252.0,24.0,598.0,221.0
536,2,0.5338345864661654,0.050397877984084884,252.0,24.0,598.0,221.0
537,2,0.5350877192982456,0.050397877984084884,252.0,24.0,598.0,221.0
538,2,0.5363408521303258,0.050397877984084884,252.0,24.0,598.0,221.0
539,2,0.5375939849624061,0.050397877984084884,252.0,24.0,598.0,221.0
540,2,0.5388471177944862,0.050397877984084884,252.0,24.0,598.0,221.0
541,2,0.5401002506265664,0.050397877984084884,252.0,24.0,598.0,221.0
542,2,0.5413533834586466,0.050397877984084884,252.0,24.0,598.0,221.0
543,2,0.5426065162907269,0.050397877984084884,252.0,24.0,598.0,221.0
544,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
545,2,0.5433114035087719,0.050397877984084884,252.0,24.0,598.0,221.0
546,2,0.5427631578947368,0.050397877984084884,252.0,24.0,598.0,221.0
547,2,0.5422149122807017,0.050397877984084884,252.0,24.0,598.0,221.0
548,2,0.5416666666666666,0.050397877984084884,252.0,24.0,598.0,221.0
549,2,0.5411184210526315,0.050397877984084884,252.0,24.0,598.0,221.0
550,2,0.5405701754385965,0.050397877984084884,252.0,24.0,598.0,221.0
551,2,0.5400219298245614,0.050397877984084884,252.0,24.0,598.0,221.0
552,2,0.5394736842105263,0.050397877984084884,252.0,24.0,598.0,221.0
553,2,0.5401002506265664,0.05001894657067072,252.0,24.0,598.0,221.0
554,2,0.5407268170426065,0.04964001515725656,252.0,24.0,598.0,221.0
555,2,0.5413533834586466,0.049261083743842395,252.0,24.0,598.0,221.0
556,2,0.5419799498746868,0.04888215233042816,252.0,24.0,598.0,221.0
557,2,0.5426065162907269,0.048503220917014,252.0,24.0,598.0,221.0
558,2,0.543233082706767,0.048124289503599836,252.0,24.0,598.0,221.0
559,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
560,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
561,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
562,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
563,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
564,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
565,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
566,2,0.543859649122807,0.04774535809018567,252.0,24.0,598.0,221.0
567,2,0.543859649122807,0.048124289503599836,252.0,24.0,598.0,221.0
568,2,0.543859649122807,0.048503220917014,252.0,24.0,598.0,221.0
569,2,0.543859649122807,0.04888215233042816,252.0,24.0,598.0,221.0
570,2,0.543859649122807,0.049261083743842395,252.0,24.0,598.0,221.0
571,2,0.543859649122807,0.04964001515725656,252.0,24.0,598.0,221.0
572,2,0.543859649122807,0.05001894657067072,252.0,24.0,598.0,221.0
573,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
574,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
575,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
576,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
577,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
578,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
579,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
580,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
581,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
582,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
583,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
584,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
585,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
586,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
587,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
588,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
589,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
590,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
591,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
592,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
593,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
594,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
595,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
596,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
597,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
598,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
599,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
600,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
601,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
602,2,0.543859649122807,0.050397877984084884,252.0,24.0,598.0,221.0
603,2,0.5444078947368421,0.050397877984084884,252.0,24.0,598.0,221.0
604,2,0.5449561403508771,0.050397877984084884,252.0,24.0,598.0,221.0
605,2,0.5455043859649122,0.050397877984084884,252.0,24.0,598.0,221.0
606,2,0.5460526315789473,0.050397877984084884,252.0,24.0,598.0,221.0
607,2,0.5466008771929824,0.050397877984084884,252.0,24.0,598.0,221.0
608,2,0.5471491228070176,0.050397877984084884,252.0,24.0,598.0,221.0
609,2,0.5476973684210527,0.050397877984084884,252.0,24.0,598.0,221.0
610,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
611,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
612,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
613,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
614,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
615,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
616,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
617,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
618,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
619,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
620,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
621,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
622,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
623,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
624,2,0.5482456140350878,0.050397877984084884,252.0,24.0,598.0,221.0
625,2,0.5488721804511278,0.050397877984084884,252.0,24.0,598.0,221.0
626,2,0.5494987468671679,0.050397877984084884,252.0,24.0,598.0,221.0
627,2,0.550125313283208,0.050397877984084884,252.0,24.0,598.0,221.0
628,2,0.5507518796992482,0.050397877984084884,252.0,24.0,598.0,221.0
629,2,0.5513784461152883,0.050397877984084884,252.0,24.0,598.0,221.0
630,2,0.5520050125313284,0.050397877984084884,252.0,24.0,598.0,221.0
631,2,0.5526315789473685,0.050397877984084884,252.0,24.0,598.0,221.0
632,2,0.5537280701754386,0.050397877984084884,252.0,24.0,598.0,221.0
633,2,0.5548245614035088,0.050397877984084884,252.0,24.0,598.0,221.0
634,2,0.555921052631579,0.050397877984084884,252.0,24.0,598.0,221.0
635,2,0.5570175438596491,0.050397877984084884,252.0,24.0,598.0,221.0
636,2,0.5581140350877193,0.050397877984084884,252.0,24.0,598.0,221.0
637,2,0.5592105263157895,0.050397877984084884,252.0,24.0,598.0,221.0
638,2,0.5603070175438597,0.050397877984084884,252.0,24.0,598.0,221.0
639,2,0.5614035087719298,0.050397877984084884,252.0,24.0,598.0,221.0
640,2,0.56265664160401,0.050397877984084884,252.0,24.0,598.0,221.0
641,2,0.5639097744360902,0.050397877984084884,252.0,24.0,598.0,221.0
642,2,0.5651629072681704,0.050397877984084884,252.0,24.0,598.0,221.0
643,2,0.5664160401002506,0.050397877984084884,252.0,24.0,598.0,221.0
644,2,0.5676691729323308,0.050397877984084884,252.0,24.0,598.0,221.0
645,2,0.568922305764411,0.050397877984084884,252.0,24.0,598.0,221.0
646,2,0.5701754385964912,0.050397877984084884,252.0,24.0,598.0,221.0
647,2,0.5708020050125313,0.0511557408109132,252.0,24.0,598.0,221.0
648,2,0.5714285714285714,0.0519136036377416,252.0,24.0,598.0,221.0
649,2,0.5720551378446115,0.052671466464569924,252.0,24.0,598.0,221.0
650,2,0.5726817042606517,0.05342932929139824,252.0,24.0,598.0,221.0
651,2,0.5733082706766918,0.05418719211822657,252.0,24.0,598.0,221.0
652,2,0.5739348370927319,0.054945054945054965,252.0,24.0,598.0,221.0
653,2,0.5745614035087719,0.05570291777188329,252.0,24.0,598.0,221.0
654,2,0.575187969924812,0.05608184918529745,252.0,24.0,598.0,221.0
655,2,0.5758145363408521,0.05646078059871161,252.0,24.0,598.0,221.0
656,2,0.5764411027568922,0.05683971201212577,252.0,24.0,598.0,221.0
657,2,0.5770676691729324,0.05721864342554001,252.0,24.0,598.0,221.0
658,2,0.5776942355889725,0.05759757483895417,252.0,24.0,598.0,221.0
659,2,0.5783208020050126,0.05797650625236833,252.0,24.0,598.0,221.0
660,2,0.5789473684210527,0.058355437665782495,252.0,24.0,598.0,221.0
661,2,0.5794956140350878,0.058687002652519894,252.0,24.0,598.0,221.0
662,2,0.5800438596491229,0.059018567639257294,252.0,24.0,598.0,221.0
663,2,0.5805921052631579,0.05935013262599469,252.0,24.0,598.0,221.0
664,2,0.581140350877193,0.05968169761273209,252.0,24.0,598.0,221.0
665,2,0.5816885964912281,0.06001326259946949,252.0,24.0,598.0,221.0
666,2,0.5822368421052632,0.0603448275862069,252.0,24.0,598.0,221.0
667,2,0.5827850877192983,0.0606763925729443,252.0,24.0,598.0,221.0
668,2,0.5833333333333334,0.0610079575596817,252.0,24.0,598.0,221.0
669,2,0.5839598997493735,0.06176582038651002,252.0,24.0,598.0,221.0
670,2,0.5845864661654135,0.06252368321333841,252.0,24.0,598.0,221.0
671,2,0.5852130325814536,0.06328154604016674,252.0,24.0,598.0,221.0
672,2,0.5858395989974938,0.06403940886699507,252.0,24.0,598.0,221.0
673,2,0.5864661654135339,0.06479727169382339,252.0,24.0,598.0,221.0
674,2,0.587092731829574,0.06555513452065179,252.0,24.0,598.0,221.0
675,2,0.5877192982456141,0.06631299734748011,252.0,24.0,598.0,221.0
676,2,0.5889724310776941,0.06707086017430842,252.0,24.0,598.0,221.0
677,2,0.5902255639097745,0.06782872300113682,252.0,24.0,598.0,221.0
678,2,0.5914786967418546,0.06858658582796515,252.0,24.0,598.0,221.0
679,2,0.5927318295739348,0.06934444865479347,252.0,24.0,598.0,221.0
680,2,0.593984962406015,0.0701023114816218,252.0,24.0,598.0,221.0
681,2,0.5952380952380952,0.0708601743084502,252.0,24.0,598.0,221.0
682,2,0.5964912280701754,0.07161803713527852,252.0,24.0,598.0,221.0
683,2,0.5964912280701754,0.07261273209549071,252.0,24.0,598.0,221.0
684,2,0.5964912280701754,0.07360742705570292,252.0,24.0,598.0,221.0
685,2,0.5964912280701754,0.07460212201591512,252.0,24.0,598.0,221.0
686,2,0.5964912280701754,0.07559681697612732,252.0,24.0,598.0,221.0
687,2,0.5964912280701754,0.07659151193633952,252.0,24.0,598.0,221.0
688,2,0.5964912280701754,0.07758620689655173,252.0,24.0,598.0,221.0
689,2,0.5964912280701754,0.07858090185676393,252.0,24.0,598.0,221.0
690,2,0.5964912280701754,0.07957559681697612,252.0,24.0,598.0,221.0
691,2,0.5971177944862155,0.08071239105721861,252.0,24.0,598.0,221.0
692,2,0.5977443609022556,0.08184918529746117,252.0,24.0,598.0,221.0
693,2,0.5983709273182957,0.08298597953770366,252.0,24.0,598.0,221.0
694,2,0.5989974937343359,0.08412277377794622,252.0,24.0,598.0,221.0
695,2,0.599624060150376,0.0852595680181887,252.0,24.0,598.0,221.0
696,2,0.600250626566416,0.08639636225843125,252.0,24.0,598.0,221.0
697,2,0.6008771929824561,0.08753315649867374,252.0,24.0,598.0,221.0
698,2,0.6015037593984962,0.0879120879120879,252.0,24.0,598.0,221.0
699,2,0.6021303258145363,0.08829101932550207,252.0,24.0,598.0,221.0
700,2,0.6027568922305764,0.08866995073891622,252.0,24.0,598.0,221.0
701,2,0.6033834586466166,0.08904888215233046,252.0,24.0,598.0,221.0
702,2,0.6040100250626567,0.08942781356574463,252.0,24.0,598.0,221.0
703,2,0.6046365914786967,0.08980674497915879,252.0,24.0,598.0,221.0
704,2,0.6052631578947368,0.09018567639257294,252.0,24.0,598.0,221.0
705,2,0.606516290726817,0.09018567639257294,252.0,24.0,598.0,221.0
706,2,0.6077694235588973,0.09018567639257294,252.0,24.0,598.0,221.0
707,2,0.6090225563909775,0.09018567639257294,252.0,24.0,598.0,221.0
708,2,0.6102756892230576,0.09018567639257294,252.0,24.0,598.0,221.0
709,2,0.6115288220551378,0.09018567639257294,252.0,24.0,598.0,221.0
710,2,0.6127819548872181,0.09018567639257294,252.0,24.0,598.0,221.0
711,2,0.6140350877192983,0.09018567639257294,252.0,24.0,598.0,221.0
712,2,0.6145833333333334,0.09018567639257294,252.0,24.0,598.0,221.0
713,2,0.6151315789473685,0.09018567639257294,252.0,24.0,598.0,221.0
714,2,0.6156798245614035,0.09018567639257294,252.0,24.0,598.0,221.0
715,2,0.6162280701754386,0.09018567639257294,252.0,24.0,598.0,221.0
716,2,0.6167763157894737,0.09018567639257294,252.0,24.0,598.0,221.0
717,2,0.6173245614035088,0.09018567639257294,252.0,24.0,598.0,221.0
718,2,0.6178728070175439,0.09018567639257294,252.0,24.0,598.0,221.0
719,2,0.618421052631579,0.09018567639257294,252.0,24.0,598.0,221.0
720,2,0.6203007518796992,0.08980674497915879,252.0,24.0,598.0,221.0
721,2,0.6221804511278196,0.08942781356574463,252.0,24.0,598.0,221.0
722,2,0.6240601503759398,0.08904888215233046,252.0,24.0,598.0,221.0
723,2,0.6259398496240602,0.08866995073891622,252.0,24.0,598.0,221.0
724,2,0.6278195488721804,0.08829101932550207,252.0,24.0,598.0,221.0
725,2,0.6296992481203008,0.0879120879120879,252.0,24.0,598.0,221.0
726,2,0.631578947368421,0.08753315649867374,252.0,24.0,598.0,221.0
727,2,0.6328320802005012,0.08715422508525958,252.0,24.0,598.0,221.0
728,2,0.6340852130325815,0.08677529367184542,252.0,24.0,598.0,221.0
729,2,0.6353383458646616,0.08639636225843125,252.0,24.0,598.0,221.0
730,2,0.6365914786967418,0.08601743084501702,252.0,24.0,598.0,221.0
731,2,0.637844611528822,0.08563849943160286,252.0,24.0,598.0,221.0
732,2,0.6390977443609023,0.0852595680181887,252.0,24.0,598.0,221.0
733,2,0.6403508771929824,0.08488063660477453,252.0,24.0,598.0,221.0
734,2,0.6422305764411027,0.08450170519136037,252.0,24.0,598.0,221.0
735,2,0.6441102756892231,0.08412277377794622,252.0,24.0,598.0,221.0
736,2,0.6459899749373433,0.08374384236453206,252.0,24.0,598.0,221.0
737,2,0.6478696741854637,0.08336491095111781,252.0,24.0,598.0,221.0
738,2,0.649749373433584,0.08298597953770366,252.0,24.0,598.0,221.0
739,2,0.6516290726817043,0.0826070481242895,252.0,24.0,598.0,221.0
