Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
358,1,0.4840989399293286,0.12976539589442815,435.0,152.0,495.0,154.0
359,1,0.4840989399293286,0.13049853372434017,435.0,152.0,495.0,154.0
360,1,0.4840989399293286,0.1312316715542522,435.0,152.0,495.0,154.0
361,1,0.4840989399293286,0.13196480938416422,435.0,152.0,495.0,154.0
362,1,0.4840989399293286,0.13269794721407624,435.0,152.0,495.0,154.0
363,1,0.4840989399293286,0.13343108504398826,435.0,152.0,495.0,154.0
364,1,0.4840989399293286,0.13416422287390029,435.0,152.0,495.0,154.0
365,1,0.4840989399293286,0.1348973607038123,435.0,152.0,495.0,154.0
366,1,0.4844915586965056,0.1348973607038123,435.0,152.0,495.0,154.0
367,1,0.4848841774636828,0.1348973607038123,435.0,152.0,495.0,154.0
368,1,0.4852767962308598,0.1348973607038123,435.0,152.0,495.0,154.0
369,1,0.48566941499803695,0.1348973607038123,435.0,152.0,495.0,154.0
370,1,0.48606203376521395,0.1348973607038123,435.0,152.0,495.0,154.0
371,1,0.4864546525323911,0.1348973607038123,435.0,152.0,495.0,154.0
372,1,0.4868472712995681,0.1348973607038123,435.0,152.0,495.0,154.0
373,1,0.4872398900667453,0.1348973607038123,435.0,152.0,495.0,154.0
374,1,0.4876325088339223,0.1348973607038123,435.0,152.0,495.0,154.0
375,1,0.48851590106007065,0.13526392961876832,435.0,152.0,495.0,154.0
376,1,0.48939929328621906,0.13563049853372433,435.0,152.0,495.0,154.0
377,1,0.4902826855123675,0.13599706744868034,435.0,152.0,495.0,154.0
378,1,0.4911660777385159,0.13636363636363635,435.0,152.0,495.0,154.0
379,1,0.4920494699646643,0.13673020527859236,435.0,152.0,495.0,154.0
380,1,0.4929328621908127,0.13709677419354838,435.0,152.0,495.0,154.0
381,1,0.49381625441696114,0.1374633431085044,435.0,152.0,495.0,154.0
382,1,0.49469964664310956,0.1378299120234604,435.0,152.0,495.0,154.0
383,1,0.4954848841774637,0.13750407298794395,435.0,152.0,495.0,154.0
384,1,0.4962701217118179,0.13717823395242748,435.0,152.0,495.0,154.0
385,1,0.49705535924617206,0.136852394916911,435.0,152.0,495.0,154.0
386,1,0.4978405967805262,0.13652655588139456,435.0,152.0,495.0,154.0
387,1,0.49862583431488017,0.13620071684587817,435.0,152.0,495.0,154.0
388,1,0.49941107184923433,0.1358748778103617,435.0,152.0,495.0,154.0
389,1,0.5001963093835885,0.13554903877484525,435.0,152.0,495.0,154.0
390,1,0.5009815469179426,0.13522319973932878,435.0,152.0,495.0,154.0
391,1,0.5017667844522968,0.1348973607038123,435.0,152.0,495.0,154.0
392,1,0.5035335689045937,0.1345307917888563,435.0,152.0,495.0,154.0
393,1,0.5053003533568905,0.13416422287390029,435.0,152.0,495.0,154.0
394,1,0.5070671378091873,0.13379765395894427,435.0,152.0,495.0,154.0
395,1,0.508833922261484,0.13343108504398826,435.0,152.0,495.0,154.0
396,1,0.5106007067137809,0.13306451612903225,435.0,152.0,495.0,154.0
397,1,0.5123674911660777,0.13269794721407624,435.0,152.0,495.0,154.0
398,1,0.5141342756183745,0.13233137829912023,435.0,152.0,495.0,154.0
399,1,0.5159010600706714,0.13196480938416422,435.0,152.0,495.0,154.0
400,1,0.5174715351393797,0.1313131313131313,435.0,152.0,495.0,154.0
401,1,0.519042010208088,0.13066145324209838,435.0,152.0,495.0,154.0
402,1,0.5206124852767962,0.13000977517106552,435.0,152.0,495.0,154.0
403,1,0.5221829603455045,0.1293580971000326,435.0,152.0,495.0,154.0
404,1,0.5237534354142128,0.12870641902899965,435.0,152.0,495.0,154.0
405,1,0.5253239104829212,0.12805474095796673,435.0,152.0,495.0,154.0
406,1,0.5268943855516293,0.1274030628869339,435.0,152.0,495.0,154.0
407,1,0.5284648606203376,0.12675138481590095,435.0,152.0,495.0,154.0
408,1,0.5300353356890459,0.12609970674486803,435.0,152.0,495.0,154.0
409,1,0.532243816254417,0.125,435.0,152.0,495.0,154.0
410,1,0.534452296819788,0.12390029325513197,435.0,152.0,495.0,154.0
411,1,0.536660777385159,0.12280058651026393,435.0,152.0,495.0,154.0
412,1,0.5388692579505301,0.1217008797653959,435.0,152.0,495.0,154.0
413,1,0.541077738515901,0.12060117302052786,435.0,152.0,495.0,154.0
414,1,0.5432862190812721,0.11950146627565983,435.0,152.0,495.0,154.0
415,1,0.5454946996466431,0.1184017595307918,435.0,152.0,495.0,154.0
416,1,0.5477031802120141,0.11730205278592376,435.0,152.0,495.0,154.0
417,1,0.5496662740478995,0.1159986966438579,435.0,152.0,495.0,154.0
418,1,0.5516293678837848,0.11469534050179213,435.0,152.0,495.0,154.0
419,1,0.5535924617196702,0.11339198435972626,435.0,152.0,495.0,154.0
420,1,0.5555555555555556,0.1120886282176605,435.0,152.0,495.0,154.0
421,1,0.5575186493914409,0.11078527207559463,435.0,152.0,495.0,154.0
422,1,0.5594817432273262,0.10948191593352886,435.0,152.0,495.0,154.0
423,1,0.5614448370632117,0.10817855979146301,435.0,152.0,495.0,154.0
424,1,0.563407930899097,0.10687520364939723,435.0,152.0,495.0,154.0
425,1,0.5653710247349824,0.10557184750733138,435.0,152.0,495.0,154.0
426,1,0.5675795053003534,0.10410557184750734,435.0,152.0,495.0,154.0
427,1,0.5697879858657244,0.10263929618768329,435.0,152.0,495.0,154.0
428,1,0.5719964664310954,0.10117302052785923,435.0,152.0,495.0,154.0
429,1,0.5742049469964664,0.09970674486803519,435.0,152.0,495.0,154.0
430,1,0.5764134275618374,0.09824046920821114,435.0,152.0,495.0,154.0
431,1,0.5786219081272085,0.0967741935483871,435.0,152.0,495.0,154.0
432,1,0.5808303886925795,0.09530791788856305,435.0,152.0,495.0,154.0
433,1,0.5830388692579506,0.093841642228739,435.0,152.0,495.0,154.0
434,1,0.5850019630938358,0.09221244705115676,435.0,152.0,495.0,154.0
435,1,0.5869650569297211,0.09058325187357444,435.0,152.0,495.0,154.0
436,1,0.5889281507656067,0.08895405669599221,435.0,152.0,495.0,154.0
437,1,0.590891244601492,0.08732486151840989,435.0,152.0,495.0,154.0
438,1,0.5928543384373773,0.08569566634082765,435.0,152.0,495.0,154.0
439,1,0.5948174322732626,0.08406647116324532,435.0,152.0,495.0,154.0
440,1,0.5967805261091481,0.0824372759856631,435.0,152.0,495.0,154.0
441,1,0.5987436199450334,0.08080808080808077,435.0,152.0,495.0,154.0
442,1,0.6007067137809188,0.07917888563049853,435.0,152.0,495.0,154.0
443,1,0.6029151943462897,0.07771260997067449,435.0,152.0,495.0,154.0
444,1,0.6051236749116607,0.07624633431085044,435.0,152.0,495.0,154.0
445,1,0.6073321554770318,0.0747800586510264,435.0,152.0,495.0,154.0
446,1,0.6095406360424028,0.07331378299120235,435.0,152.0,495.0,154.0
447,1,0.6117491166077739,0.0718475073313783,435.0,152.0,495.0,154.0
448,1,0.6139575971731449,0.07038123167155426,435.0,152.0,495.0,154.0
449,1,0.616166077738516,0.0689149560117302,435.0,152.0,495.0,154.0
450,1,0.6183745583038869,0.06744868035190615,435.0,152.0,495.0,154.0
451,1,0.6199450333725952,0.0661453242098403,435.0,152.0,495.0,154.0
452,1,0.6215155084413035,0.06484196806777452,435.0,152.0,495.0,154.0
453,1,0.6230859835100118,0.06353861192570867,435.0,152.0,495.0,154.0
454,1,0.62465645857872,0.0622352557836429,435.0,152.0,495.0,154.0
455,1,0.6262269336474283,0.06093189964157704,435.0,152.0,495.0,154.0
456,1,0.6277974087161367,0.05962854349951127,435.0,152.0,495.0,154.0
457,1,0.6293678837848449,0.058325187357445414,435.0,152.0,495.0,154.0
458,1,0.6309383588535532,0.05702183121537964,435.0,152.0,495.0,154.0
459,1,0.6325088339222615,0.05571847507331378,435.0,152.0,495.0,154.0
460,1,0.6347173144876325,0.05461876832844575,435.0,152.0,495.0,154.0
461,1,0.6369257950530035,0.053519061583577714,435.0,152.0,495.0,154.0
462,1,0.6391342756183745,0.05241935483870968,435.0,152.0,495.0,154.0
463,1,0.6413427561837456,0.051319648093841645,435.0,152.0,495.0,154.0
464,1,0.6435512367491166,0.050219941348973604,435.0,152.0,495.0,154.0
465,1,0.6457597173144877,0.04912023460410557,435.0,152.0,495.0,154.0
466,1,0.6479681978798587,0.048020527859237536,435.0,152.0,495.0,154.0
467,1,0.6501766784452296,0.0469208211143695,435.0,152.0,495.0,154.0
468,1,0.6525323910482922,0.04594330400782011,435.0,152.0,495.0,154.0
469,1,0.6548881036513544,0.0449657869012708,435.0,152.0,495.0,154.0
470,1,0.657243816254417,0.04398826979472141,435.0,152.0,495.0,154.0
471,1,0.6595995288574794,0.04301075268817202,435.0,152.0,495.0,154.0
472,1,0.6619552414605417,0.042033235581622704,435.0,152.0,495.0,154.0
473,1,0.6643109540636042,0.04105571847507331,435.0,152.0,495.0,154.0
474,1,0.6666666666666667,0.04007820136852392,435.0,152.0,495.0,154.0
475,1,0.6690223792697291,0.03910068426197461,435.0,152.0,495.0,154.0
476,1,0.6713780918727915,0.03812316715542522,435.0,152.0,495.0,154.0
477,1,0.6735865724381626,0.03775659824046921,435.0,152.0,495.0,154.0
478,1,0.6757950530035336,0.0373900293255132,435.0,152.0,495.0,154.0
479,1,0.6780035335689046,0.03702346041055719,435.0,152.0,495.0,154.0
480,1,0.6802120141342756,0.036656891495601175,435.0,152.0,495.0,154.0
481,1,0.6824204946996466,0.036290322580645164,435.0,152.0,495.0,154.0
482,1,0.6846289752650176,0.03592375366568915,435.0,152.0,495.0,154.0
483,1,0.6868374558303887,0.03555718475073314,435.0,152.0,495.0,154.0
484,1,0.6890459363957597,0.03519061583577713,435.0,152.0,495.0,154.0
485,1,0.6906164114644681,0.03486477680026066,435.0,152.0,495.0,154.0
486,1,0.6921868865331764,0.0345389377647442,435.0,152.0,495.0,154.0
487,1,0.6937573616018845,0.03421309872922773,435.0,152.0,495.0,154.0
488,1,0.6953278366705928,0.03388725969371127,435.0,152.0,495.0,154.0
489,1,0.6968983117393012,0.03356142065819489,435.0,152.0,495.0,154.0
490,1,0.6984687868080095,0.03323558162267842,435.0,152.0,495.0,154.0
491,1,0.7000392618767176,0.032909742587161964,435.0,152.0,495.0,154.0
492,1,0.7016097369454259,0.0325839035516455,435.0,152.0,495.0,154.0
493,1,0.7031802120141343,0.03225806451612903,435.0,152.0,495.0,154.0
494,1,0.7062720848056537,0.03225806451612903,435.0,152.0,495.0,154.0
495,1,0.7093639575971732,0.03225806451612903,435.0,152.0,495.0,154.0
496,1,0.7124558303886925,0.03225806451612903,435.0,152.0,495.0,154.0
497,1,0.715547703180212,0.03225806451612903,435.0,152.0,495.0,154.0
498,1,0.7186395759717314,0.03225806451612903,435.0,152.0,495.0,154.0
499,1,0.7217314487632509,0.03225806451612903,435.0,152.0,495.0,154.0
500,1,0.7248233215547704,0.03225806451612903,435.0,152.0,495.0,154.0
501,1,0.7279151943462897,0.03225806451612903,435.0,152.0,495.0,154.0
502,1,0.729878288182175,0.031932225480612565,435.0,152.0,495.0,154.0
503,1,0.7318413820180604,0.031606386445096106,435.0,152.0,495.0,154.0
504,1,0.7338044758539459,0.03128054740957964,435.0,152.0,495.0,154.0
505,1,0.7357675696898311,0.030954708374063177,435.0,152.0,495.0,154.0
506,1,0.7377306635257165,0.030628869338546794,435.0,152.0,495.0,154.0
507,1,0.7396937573616018,0.03030303030303033,435.0,152.0,495.0,154.0
508,1,0.7416568511974874,0.029977191267513865,435.0,152.0,495.0,154.0
509,1,0.7436199450333726,0.029651352231997403,435.0,152.0,495.0,154.0
510,1,0.7455830388692579,0.02932551319648094,435.0,152.0,495.0,154.0
511,1,0.747791519434629,0.02932551319648094,435.0,152.0,495.0,154.0
512,1,0.75,0.02932551319648094,435.0,152.0,495.0,154.0
513,1,0.752208480565371,0.02932551319648094,435.0,152.0,495.0,154.0
514,1,0.7544169611307421,0.02932551319648094,435.0,152.0,495.0,154.0
515,1,0.7566254416961131,0.02932551319648094,435.0,152.0,495.0,154.0
516,1,0.758833922261484,0.02932551319648094,435.0,152.0,495.0,154.0
517,1,0.7610424028268551,0.02932551319648094,435.0,152.0,495.0,154.0
518,1,0.7632508833922261,0.02932551319648094,435.0,152.0,495.0,154.0
519,1,0.7648213584609345,0.028999674160964474,435.0,152.0,495.0,154.0
520,1,0.7663918335296428,0.02867383512544801,435.0,152.0,495.0,154.0
521,1,0.7679623085983509,0.028347996089931545,435.0,152.0,495.0,154.0
522,1,0.7695327836670592,0.028022157054415082,435.0,152.0,495.0,154.0
523,1,0.7711032587357676,0.0276963180188987,435.0,152.0,495.0,154.0
524,1,0.7726737338044759,0.027370478983382237,435.0,152.0,495.0,154.0
525,1,0.774244208873184,0.027044639947865774,435.0,152.0,495.0,154.0
526,1,0.7758146839418923,0.026718800912349308,435.0,152.0,495.0,154.0
527,1,0.7773851590106007,0.026392961876832845,435.0,152.0,495.0,154.0
528,1,0.7787102473498233,0.026026392961876834,435.0,152.0,495.0,154.0
529,1,0.7800353356890459,0.025659824046920823,435.0,152.0,495.0,154.0
530,1,0.7813604240282686,0.025293255131964808,435.0,152.0,495.0,154.0
531,1,0.7826855123674912,0.024926686217008796,435.0,152.0,495.0,154.0
532,1,0.7840106007067138,0.024560117302052785,435.0,152.0,495.0,154.0
533,1,0.7853356890459364,0.024193548387096774,435.0,152.0,495.0,154.0
534,1,0.786660777385159,0.023826979472140762,435.0,152.0,495.0,154.0
535,1,0.7879858657243817,0.02346041055718475,435.0,152.0,495.0,154.0
536,1,0.7899489595602669,0.02346041055718475,435.0,152.0,495.0,154.0
537,1,0.7919120533961522,0.02346041055718475,435.0,152.0,495.0,154.0
538,1,0.7938751472320378,0.02346041055718475,435.0,152.0,495.0,154.0
539,1,0.7958382410679231,0.02346041055718475,435.0,152.0,495.0,154.0
540,1,0.7978013349038083,0.02346041055718475,435.0,152.0,495.0,154.0
541,1,0.7997644287396937,0.02346041055718475,435.0,152.0,495.0,154.0
542,1,0.8017275225755792,0.02346041055718475,435.0,152.0,495.0,154.0
543,1,0.8036906164114646,0.02346041055718475,435.0,152.0,495.0,154.0
544,1,0.8056537102473498,0.02346041055718475,435.0,152.0,495.0,154.0
545,1,0.8069787985865724,0.022360703812316716,435.0,152.0,495.0,154.0
546,1,0.808303886925795,0.02126099706744868,435.0,152.0,495.0,154.0
547,1,0.8096289752650176,0.020161290322580645,435.0,152.0,495.0,154.0
548,1,0.8109540636042403,0.01906158357771261,435.0,152.0,495.0,154.0
549,1,0.8122791519434629,0.017961876832844576,435.0,152.0,495.0,154.0
550,1,0.8136042402826855,0.01686217008797654,435.0,152.0,495.0,154.0
551,1,0.8149293286219081,0.015762463343108504,435.0,152.0,495.0,154.0
552,1,0.8162544169611308,0.01466275659824047,435.0,152.0,495.0,154.0
553,1,0.8178248920298391,0.014336917562724006,435.0,152.0,495.0,154.0
554,1,0.8193953670985474,0.014011078527207541,435.0,152.0,495.0,154.0
555,1,0.8209658421672555,0.013685239491691077,435.0,152.0,495.0,154.0
556,1,0.8225363172359639,0.013359400456174612,435.0,152.0,495.0,154.0
557,1,0.8241067923046722,0.013033561420658231,435.0,152.0,495.0,154.0
558,1,0.8256772673733805,0.012707722385141769,435.0,152.0,495.0,154.0
559,1,0.8272477424420887,0.012381883349625304,435.0,152.0,495.0,154.0
560,1,0.828818217510797,0.01205604431410884,435.0,152.0,495.0,154.0
561,1,0.8303886925795053,0.011730205278592375,435.0,152.0,495.0,154.0
562,1,0.8321554770318021,0.011730205278592375,435.0,152.0,495.0,154.0
563,1,0.833922261484099,0.011730205278592375,435.0,152.0,495.0,154.0
564,1,0.8356890459363958,0.011730205278592375,435.0,152.0,495.0,154.0
565,1,0.8374558303886925,0.011730205278592375,435.0,152.0,495.0,154.0
566,1,0.8392226148409894,0.011730205278592375,435.0,152.0,495.0,154.0
567,1,0.8409893992932862,0.011730205278592375,435.0,152.0,495.0,154.0
568,1,0.842756183745583,0.011730205278592375,435.0,152.0,495.0,154.0
569,1,0.8445229681978799,0.011730205278592375,435.0,152.0,495.0,154.0
570,1,0.845700824499411,0.01205604431410884,435.0,152.0,495.0,154.0
571,1,0.8468786808009423,0.012381883349625304,435.0,152.0,495.0,154.0
572,1,0.8480565371024735,0.012707722385141769,435.0,152.0,495.0,154.0
573,1,0.8492343934040046,0.013033561420658231,435.0,152.0,495.0,154.0
574,1,0.850412249705536,0.013359400456174612,435.0,152.0,495.0,154.0
575,1,0.8515901060070671,0.013685239491691077,435.0,152.0,495.0,154.0
576,1,0.8527679623085983,0.014011078527207541,435.0,152.0,495.0,154.0
577,1,0.8539458186101296,0.014336917562724006,435.0,152.0,495.0,154.0
578,1,0.8551236749116607,0.01466275659824047,435.0,152.0,495.0,154.0
579,1,0.8564487632508834,0.015395894428152493,435.0,152.0,495.0,154.0
580,1,0.857773851590106,0.016129032258064516,435.0,152.0,495.0,154.0
581,1,0.8590989399293286,0.01686217008797654,435.0,152.0,495.0,154.0
582,1,0.8604240282685512,0.017595307917888565,435.0,152.0,495.0,154.0
583,1,0.8617491166077739,0.018328445747800588,435.0,152.0,495.0,154.0
584,1,0.8630742049469965,0.01906158357771261,435.0,152.0,495.0,154.0
585,1,0.8643992932862191,0.019794721407624633,435.0,152.0,495.0,154.0
586,1,0.8657243816254417,0.020527859237536656,435.0,152.0,495.0,154.0
587,1,0.8669022379269729,0.020853698273053122,435.0,152.0,495.0,154.0
588,1,0.8680800942285042,0.021179537308569585,435.0,152.0,495.0,154.0
589,1,0.8692579505300353,0.02150537634408605,435.0,152.0,495.0,154.0
590,1,0.8704358068315665,0.021831215379602514,435.0,152.0,495.0,154.0
591,1,0.8716136631330978,0.022157054415118893,435.0,152.0,495.0,154.0
592,1,0.872791519434629,0.02248289345063536,435.0,152.0,495.0,154.0
593,1,0.8739693757361601,0.022808732486151822,435.0,152.0,495.0,154.0
594,1,0.8751472320376915,0.023134571521668288,435.0,152.0,495.0,154.0
595,1,0.8763250883392226,0.02346041055718475,435.0,152.0,495.0,154.0
596,1,0.8776501766784452,0.024560117302052785,435.0,152.0,495.0,154.0
597,1,0.8789752650176679,0.025659824046920823,435.0,152.0,495.0,154.0
598,1,0.8803003533568905,0.026759530791788857,435.0,152.0,495.0,154.0
599,1,0.8816254416961131,0.02785923753665689,435.0,152.0,495.0,154.0
600,1,0.8829505300353356,0.028958944281524925,435.0,152.0,495.0,154.0
601,1,0.8842756183745583,0.030058651026392963,435.0,152.0,495.0,154.0
602,1,0.8856007067137809,0.031158357771260997,435.0,152.0,495.0,154.0
603,1,0.8869257950530035,0.03225806451612903,435.0,152.0,495.0,154.0
604,1,0.8877110325873577,0.0325839035516455,435.0,152.0,495.0,154.0
605,1,0.8884962701217118,0.032909742587161964,435.0,152.0,495.0,154.0
606,1,0.8892815076560661,0.03323558162267842,435.0,152.0,495.0,154.0
607,1,0.8900667451904202,0.03356142065819489,435.0,152.0,495.0,154.0
608,1,0.8908519827247742,0.03388725969371127,435.0,152.0,495.0,154.0
609,1,0.8916372202591283,0.03421309872922773,435.0,152.0,495.0,154.0
610,1,0.8924224577934825,0.0345389377647442,435.0,152.0,495.0,154.0
611,1,0.8932076953278366,0.03486477680026066,435.0,152.0,495.0,154.0
612,1,0.8939929328621908,0.03519061583577713,435.0,152.0,495.0,154.0
613,1,0.8953180212014135,0.03555718475073314,435.0,152.0,495.0,154.0
614,1,0.8966431095406361,0.03592375366568915,435.0,152.0,495.0,154.0
615,1,0.8979681978798587,0.036290322580645164,435.0,152.0,495.0,154.0
616,1,0.8992932862190812,0.036656891495601175,435.0,152.0,495.0,154.0
617,1,0.9006183745583038,0.03702346041055719,435.0,152.0,495.0,154.0
618,1,0.9019434628975265,0.0373900293255132,435.0,152.0,495.0,154.0
619,1,0.9032685512367491,0.03775659824046921,435.0,152.0,495.0,154.0
620,1,0.9045936395759717,0.03812316715542522,435.0,152.0,495.0,154.0
621,1,0.9049862583431487,0.037797328119908755,435.0,152.0,495.0,154.0
622,1,0.9053788771103259,0.03747148908439229,435.0,152.0,495.0,154.0
623,1,0.9057714958775028,0.03714565004887583,435.0,152.0,495.0,154.0
624,1,0.90616411464468,0.03681981101335936,435.0,152.0,495.0,154.0
625,1,0.906556733411857,0.03649397197784298,435.0,152.0,495.0,154.0
626,1,0.9069493521790343,0.03616813294232652,435.0,152.0,495.0,154.0
627,1,0.9073419709462112,0.035842293906810055,435.0,152.0,495.0,154.0
628,1,0.9077345897133884,0.03551645487129359,435.0,152.0,495.0,154.0
629,1,0.9081272084805654,0.03519061583577713,435.0,152.0,495.0,154.0
630,1,0.9090106007067138,0.0344574780058651,435.0,152.0,495.0,154.0
631,1,0.9098939929328622,0.03372434017595308,435.0,152.0,495.0,154.0
632,1,0.9107773851590106,0.032991202346041054,435.0,152.0,495.0,154.0
633,1,0.911660777385159,0.03225806451612903,435.0,152.0,495.0,154.0
634,1,0.9125441696113075,0.03152492668621701,435.0,152.0,495.0,154.0
635,1,0.9134275618374559,0.030791788856304986,435.0,152.0,495.0,154.0
636,1,0.9143109540636042,0.030058651026392963,435.0,152.0,495.0,154.0
637,1,0.9151943462897526,0.02932551319648094,435.0,152.0,495.0,154.0
638,1,0.9159795838241068,0.028347996089931545,435.0,152.0,495.0,154.0
639,1,0.9167648213584609,0.027370478983382237,435.0,152.0,495.0,154.0
640,1,0.9175500588928152,0.026392961876832845,435.0,152.0,495.0,154.0
641,1,0.9183352964271693,0.02541544477028345,435.0,152.0,495.0,154.0
642,1,0.9191205339615233,0.024437927663734142,435.0,152.0,495.0,154.0
643,1,0.9199057714958775,0.02346041055718475,435.0,152.0,495.0,154.0
644,1,0.9206910090302316,0.02248289345063536,435.0,152.0,495.0,154.0
645,1,0.9214762465645857,0.02150537634408605,435.0,152.0,495.0,154.0
646,1,0.9222614840989399,0.020527859237536656,435.0,152.0,495.0,154.0
647,1,0.9227031802120141,0.019794721407624633,435.0,152.0,495.0,154.0
648,1,0.9231448763250883,0.01906158357771261,435.0,152.0,495.0,154.0
649,1,0.9235865724381626,0.018328445747800588,435.0,152.0,495.0,154.0
650,1,0.9240282685512368,0.017595307917888565,435.0,152.0,495.0,154.0
651,1,0.924469964664311,0.01686217008797654,435.0,152.0,495.0,154.0
652,1,0.9249116607773852,0.016129032258064516,435.0,152.0,495.0,154.0
653,1,0.9253533568904594,0.015395894428152493,435.0,152.0,495.0,154.0
654,1,0.9257950530035336,0.01466275659824047,435.0,152.0,495.0,154.0
655,1,0.9265802905378877,0.013685239491691077,435.0,152.0,495.0,154.0
656,1,0.9273655280722419,0.012707722385141769,435.0,152.0,495.0,154.0
657,1,0.928150765606596,0.011730205278592375,435.0,152.0,495.0,154.0
658,1,0.9289360031409503,0.010752688172042982,435.0,152.0,495.0,154.0
659,1,0.9297212406753042,0.009775171065493674,435.0,152.0,495.0,154.0
660,1,0.9305064782096584,0.008797653958944282,435.0,152.0,495.0,154.0
661,1,0.9312917157440125,0.00782013685239489,435.0,152.0,495.0,154.0
662,1,0.9320769532783667,0.00684261974584558,435.0,152.0,495.0,154.0
663,1,0.9328621908127208,0.005865102639296188,435.0,152.0,495.0,154.0
664,1,0.9328621908127208,0.005498533724340176,435.0,152.0,495.0,154.0
665,1,0.9328621908127208,0.005131964809384164,435.0,152.0,495.0,154.0
666,1,0.9328621908127208,0.004765395894428153,435.0,152.0,495.0,154.0
667,1,0.9328621908127208,0.004398826979472141,435.0,152.0,495.0,154.0
668,1,0.9328621908127208,0.004032258064516129,435.0,152.0,495.0,154.0
669,1,0.9328621908127208,0.0036656891495601175,435.0,152.0,495.0,154.0
670,1,0.9328621908127208,0.0032991202346041057,435.0,152.0,495.0,154.0
671,1,0.9328621908127208,0.002932551319648094,435.0,152.0,495.0,154.0
672,1,0.9332548095798978,0.002932551319648094,435.0,152.0,495.0,154.0
673,1,0.933647428347075,0.002932551319648094,435.0,152.0,495.0,154.0
674,1,0.934040047114252,0.002932551319648094,435.0,152.0,495.0,154.0
675,1,0.9344326658814291,0.002932551319648094,435.0,152.0,495.0,154.0
676,1,0.9348252846486061,0.002932551319648094,435.0,152.0,495.0,154.0
677,1,0.9352179034157834,0.002932551319648094,435.0,152.0,495.0,154.0
678,1,0.9356105221829604,0.002932551319648094,435.0,152.0,495.0,154.0
679,1,0.9360031409501375,0.002932551319648094,435.0,152.0,495.0,154.0
680,1,0.9363957597173145,0.002932551319648094,435.0,152.0,495.0,154.0
681,1,0.9363957597173145,0.0032991202346041057,435.0,152.0,495.0,154.0
682,1,0.9363957597173145,0.0036656891495601175,435.0,152.0,495.0,154.0
683,1,0.9363957597173145,0.004032258064516129,435.0,152.0,495.0,154.0
684,1,0.9363957597173145,0.004398826979472141,435.0,152.0,495.0,154.0
685,1,0.9363957597173145,0.004765395894428153,435.0,152.0,495.0,154.0
686,1,0.9363957597173145,0.005131964809384164,435.0,152.0,495.0,154.0
687,1,0.9363957597173145,0.005498533724340176,435.0,152.0,495.0,154.0
688,1,0.9363957597173145,0.005865102639296188,435.0,152.0,495.0,154.0
689,1,0.9363957597173145,0.006516780710329116,435.0,152.0,495.0,154.0
690,1,0.9363957597173145,0.0071684587813620445,435.0,152.0,495.0,154.0
691,1,0.9363957597173145,0.00782013685239489,435.0,152.0,495.0,154.0
692,1,0.9363957597173145,0.008471814923427818,435.0,152.0,495.0,154.0
693,1,0.9363957597173145,0.009123492994460745,435.0,152.0,495.0,154.0
694,1,0.9363957597173145,0.009775171065493674,435.0,152.0,495.0,154.0
695,1,0.9363957597173145,0.01042684913652652,435.0,152.0,495.0,154.0
696,1,0.9363957597173145,0.011078527207559447,435.0,152.0,495.0,154.0
697,1,0.9363957597173145,0.011730205278592375,435.0,152.0,495.0,154.0
698,1,0.9363957597173145,0.012096774193548387,435.0,152.0,495.0,154.0
699,1,0.9363957597173145,0.012463343108504398,435.0,152.0,495.0,154.0
700,1,0.9363957597173145,0.012829912023460411,435.0,152.0,495.0,154.0
701,1,0.9363957597173145,0.013196480938416423,435.0,152.0,495.0,154.0
702,1,0.9363957597173145,0.013563049853372434,435.0,152.0,495.0,154.0
703,1,0.9363957597173145,0.013929618768328446,435.0,152.0,495.0,154.0
704,1,0.9363957597173145,0.014296187683284457,435.0,152.0,495.0,154.0
705,1,0.9363957597173145,0.01466275659824047,435.0,152.0,495.0,154.0
706,1,0.9363957597173145,0.014988595633756933,435.0,152.0,495.0,154.0
707,1,0.9363957597173145,0.015314434669273397,435.0,152.0,495.0,154.0
708,1,0.9363957597173145,0.01564027370478986,435.0,152.0,495.0,154.0
709,1,0.9363957597173145,0.015966112740306324,435.0,152.0,495.0,154.0
710,1,0.9363957597173145,0.016291951775822707,435.0,152.0,495.0,154.0
711,1,0.9363957597173145,0.01661779081133917,435.0,152.0,495.0,154.0
712,1,0.9363957597173145,0.016943629846855636,435.0,152.0,495.0,154.0
713,1,0.9363957597173145,0.0172694688823721,435.0,152.0,495.0,154.0
714,1,0.9363957597173145,0.017595307917888565,435.0,152.0,495.0,154.0
715,1,0.9359540636042403,0.017961876832844576,435.0,152.0,495.0,154.0
716,1,0.9355123674911661,0.018328445747800588,435.0,152.0,495.0,154.0
717,1,0.9350706713780919,0.0186950146627566,435.0,152.0,495.0,154.0
718,1,0.9346289752650176,0.01906158357771261,435.0,152.0,495.0,154.0
719,1,0.9341872791519434,0.019428152492668622,435.0,152.0,495.0,154.0
720,1,0.9337455830388692,0.019794721407624633,435.0,152.0,495.0,154.0
721,1,0.933303886925795,0.020161290322580645,435.0,152.0,495.0,154.0
722,1,0.9328621908127208,0.020527859237536656,435.0,152.0,495.0,154.0
723,1,0.9324695720455438,0.020202020202020193,435.0,152.0,495.0,154.0
724,1,0.9320769532783667,0.019876181166503727,435.0,152.0,495.0,154.0
725,1,0.9316843345111897,0.019550342130987265,435.0,152.0,495.0,154.0
