Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
244,4,0.5515873015873016,0.20783132530120482,380.0,254.0,287.0,121.0
245,4,0.5496031746031746,0.20933734939759036,380.0,254.0,287.0,121.0
246,4,0.5476190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
247,4,0.5476190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
248,4,0.5476190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
249,4,0.5476190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
250,4,0.5476190476190477,0.21084337349397592,380.0,254.0,287.0,121.0
251,4,0.5476190476190477,0.21204819277108428,380.0,254.0,287.0,121.0
252,4,0.5476190476190477,0.2132530120481928,380.0,254.0,287.0,121.0
253,4,0.5476190476190477,0.21445783132530116,380.0,254.0,287.0,121.0
254,4,0.5476190476190477,0.21566265060240972,380.0,254.0,287.0,121.0
255,4,0.5476190476190477,0.21686746987951808,380.0,254.0,287.0,121.0
256,4,0.5456349206349206,0.21686746987951808,380.0,254.0,287.0,121.0
257,4,0.5436507936507936,0.21686746987951808,380.0,254.0,287.0,121.0
258,4,0.5416666666666666,0.21686746987951808,380.0,254.0,287.0,121.0
259,4,0.5396825396825397,0.21686746987951808,380.0,254.0,287.0,121.0
260,4,0.5357142857142857,0.2183734939759036,380.0,254.0,287.0,121.0
261,4,0.5317460317460317,0.21987951807228914,380.0,254.0,287.0,121.0
262,4,0.5277777777777778,0.2213855421686747,380.0,254.0,287.0,121.0
263,4,0.5238095238095238,0.22289156626506024,380.0,254.0,287.0,121.0
264,4,0.5238095238095238,0.22289156626506024,380.0,254.0,287.0,121.0
265,4,0.5238095238095238,0.22289156626506024,380.0,254.0,287.0,121.0
266,4,0.5238095238095238,0.22289156626506024,380.0,254.0,287.0,121.0
267,4,0.5238095238095238,0.22289156626506024,380.0,254.0,287.0,121.0
268,4,0.5222222222222224,0.22289156626506024,380.0,254.0,287.0,121.0
269,4,0.5206349206349208,0.22289156626506024,380.0,254.0,287.0,121.0
270,4,0.5190476190476189,0.22289156626506024,380.0,254.0,287.0,121.0
271,4,0.5174603174603174,0.22289156626506024,380.0,254.0,287.0,121.0
272,4,0.5158730158730159,0.22289156626506024,380.0,254.0,287.0,121.0
273,4,0.5138888888888888,0.22439759036144577,380.0,254.0,287.0,121.0
274,4,0.5119047619047619,0.22590361445783133,380.0,254.0,287.0,121.0
275,4,0.5099206349206349,0.22740963855421686,380.0,254.0,287.0,121.0
276,4,0.5079365079365079,0.2289156626506024,380.0,254.0,287.0,121.0
277,4,0.5059523809523809,0.2289156626506024,380.0,254.0,287.0,121.0
278,4,0.503968253968254,0.2289156626506024,380.0,254.0,287.0,121.0
279,4,0.501984126984127,0.2289156626506024,380.0,254.0,287.0,121.0
280,4,0.5,0.2289156626506024,380.0,254.0,287.0,121.0
281,4,0.498015873015873,0.2289156626506024,380.0,254.0,287.0,121.0
282,4,0.49603174603174605,0.2289156626506024,380.0,254.0,287.0,121.0
283,4,0.49404761904761907,0.2289156626506024,380.0,254.0,287.0,121.0
284,4,0.49206349206349204,0.2289156626506024,380.0,254.0,287.0,121.0
285,4,0.49047619047619057,0.23012048192771078,380.0,254.0,287.0,121.0
286,4,0.4888888888888891,0.2313253012048193,380.0,254.0,287.0,121.0
287,4,0.4873015873015871,0.23253012048192767,380.0,254.0,287.0,121.0
288,4,0.4857142857142856,0.23373493975903623,380.0,254.0,287.0,121.0
289,4,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
290,4,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
291,4,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
292,4,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
293,4,0.48412698412698413,0.23493975903614459,380.0,254.0,287.0,121.0
294,4,0.48214285714285715,0.23493975903614459,380.0,254.0,287.0,121.0
295,4,0.4801587301587302,0.23493975903614459,380.0,254.0,287.0,121.0
296,4,0.4781746031746032,0.23493975903614459,380.0,254.0,287.0,121.0
297,4,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
298,4,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
299,4,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
300,4,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
301,4,0.47619047619047616,0.23493975903614459,380.0,254.0,287.0,121.0
302,4,0.4746031746031747,0.23493975903614459,380.0,254.0,287.0,121.0
303,4,0.4730158730158732,0.23493975903614459,380.0,254.0,287.0,121.0
304,4,0.47142857142857125,0.23493975903614459,380.0,254.0,287.0,121.0
305,4,0.4698412698412697,0.23493975903614459,380.0,254.0,287.0,121.0
306,4,0.46825396825396826,0.23493975903614459,380.0,254.0,287.0,121.0
307,4,0.4662698412698413,0.23644578313253012,380.0,254.0,287.0,121.0
308,4,0.4642857142857143,0.23795180722891565,380.0,254.0,287.0,121.0
309,4,0.4623015873015873,0.2394578313253012,380.0,254.0,287.0,121.0
310,4,0.4603174603174603,0.24096385542168675,380.0,254.0,287.0,121.0
311,4,0.4583333333333333,0.24096385542168675,380.0,254.0,287.0,121.0
312,4,0.45634920634920634,0.24096385542168675,380.0,254.0,287.0,121.0
313,4,0.45436507936507936,0.24096385542168675,380.0,254.0,287.0,121.0
314,4,0.4523809523809524,0.24096385542168675,380.0,254.0,287.0,121.0
315,4,0.4503968253968254,0.24096385542168675,380.0,254.0,287.0,121.0
316,4,0.44841269841269843,0.24096385542168675,380.0,254.0,287.0,121.0
317,4,0.44642857142857145,0.24096385542168675,380.0,254.0,287.0,121.0
318,4,0.4444444444444444,0.24096385542168675,380.0,254.0,287.0,121.0
319,4,0.44285714285714295,0.24096385542168675,380.0,254.0,287.0,121.0
320,4,0.4412698412698414,0.24096385542168675,380.0,254.0,287.0,121.0
321,4,0.4396825396825395,0.24096385542168675,380.0,254.0,287.0,121.0
322,4,0.438095238095238,0.24096385542168675,380.0,254.0,287.0,121.0
323,4,0.4365079365079365,0.24096385542168675,380.0,254.0,287.0,121.0
324,4,0.43452380952380953,0.24096385542168675,380.0,254.0,287.0,121.0
325,4,0.43253968253968256,0.24096385542168675,380.0,254.0,287.0,121.0
326,4,0.4305555555555556,0.24096385542168675,380.0,254.0,287.0,121.0
327,4,0.42857142857142855,0.24096385542168675,380.0,254.0,287.0,121.0
328,4,0.42658730158730157,0.24096385542168675,380.0,254.0,287.0,121.0
329,4,0.4246031746031746,0.24096385542168675,380.0,254.0,287.0,121.0
330,4,0.4226190476190476,0.24096385542168675,380.0,254.0,287.0,121.0
331,4,0.42063492063492064,0.24096385542168675,380.0,254.0,287.0,121.0
332,4,0.41865079365079366,0.2394578313253012,380.0,254.0,287.0,121.0
333,4,0.4166666666666667,0.23795180722891565,380.0,254.0,287.0,121.0
334,4,0.4146825396825397,0.23644578313253012,380.0,254.0,287.0,121.0
335,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
336,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
337,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
338,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
339,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
340,4,0.4126984126984127,0.23493975903614459,380.0,254.0,287.0,121.0
341,4,0.4107142857142857,0.23493975903614459,380.0,254.0,287.0,121.0
342,4,0.4087301587301587,0.23493975903614459,380.0,254.0,287.0,121.0
343,4,0.40674603174603174,0.23493975903614459,380.0,254.0,287.0,121.0
344,4,0.40476190476190477,0.23493975903614459,380.0,254.0,287.0,121.0
345,4,0.4027777777777778,0.23493975903614459,380.0,254.0,287.0,121.0
346,4,0.4007936507936508,0.23493975903614459,380.0,254.0,287.0,121.0
347,4,0.39880952380952384,0.23493975903614459,380.0,254.0,287.0,121.0
348,4,0.3968253968253968,0.23493975903614459,380.0,254.0,287.0,121.0
349,4,0.3968253968253968,0.23493975903614459,380.0,254.0,287.0,121.0
350,4,0.3968253968253968,0.23493975903614459,380.0,254.0,287.0,121.0
351,4,0.3968253968253968,0.23493975903614459,380.0,254.0,287.0,121.0
352,4,0.3968253968253968,0.23493975903614459,380.0,254.0,287.0,121.0
353,4,0.39523809523809533,0.23373493975903623,380.0,254.0,287.0,121.0
354,4,0.3936507936507938,0.23253012048192767,380.0,254.0,287.0,121.0
355,4,0.3920634920634919,0.2313253012048193,380.0,254.0,287.0,121.0
356,4,0.39047619047619037,0.23012048192771078,380.0,254.0,287.0,121.0
357,4,0.3888888888888889,0.2289156626506024,380.0,254.0,287.0,121.0
358,4,0.3869047619047619,0.2289156626506024,380.0,254.0,287.0,121.0
359,4,0.38492063492063494,0.2289156626506024,380.0,254.0,287.0,121.0
360,4,0.38293650793650796,0.2289156626506024,380.0,254.0,287.0,121.0
361,4,0.38095238095238093,0.2289156626506024,380.0,254.0,287.0,121.0
362,4,0.38095238095238093,0.2289156626506024,380.0,254.0,287.0,121.0
363,4,0.38095238095238093,0.2289156626506024,380.0,254.0,287.0,121.0
364,4,0.38095238095238093,0.2289156626506024,380.0,254.0,287.0,121.0
365,4,0.38095238095238093,0.2289156626506024,380.0,254.0,287.0,121.0
366,4,0.37896825396825395,0.22740963855421686,380.0,254.0,287.0,121.0
367,4,0.376984126984127,0.22590361445783133,380.0,254.0,287.0,121.0
368,4,0.375,0.22439759036144577,380.0,254.0,287.0,121.0
369,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
370,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
371,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
372,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
373,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
374,4,0.373015873015873,0.22289156626506024,380.0,254.0,287.0,121.0
375,4,0.37103174603174605,0.2213855421686747,380.0,254.0,287.0,121.0
376,4,0.36904761904761907,0.21987951807228914,380.0,254.0,287.0,121.0
377,4,0.36706349206349204,0.2183734939759036,380.0,254.0,287.0,121.0
378,4,0.36507936507936506,0.21686746987951808,380.0,254.0,287.0,121.0
379,4,0.36507936507936506,0.21536144578313254,380.0,254.0,287.0,121.0
380,4,0.36507936507936506,0.21385542168674698,380.0,254.0,287.0,121.0
381,4,0.36507936507936506,0.21234939759036145,380.0,254.0,287.0,121.0
382,4,0.36507936507936506,0.21084337349397592,380.0,254.0,287.0,121.0
383,4,0.3630952380952381,0.21084337349397592,380.0,254.0,287.0,121.0
384,4,0.3611111111111111,0.21084337349397592,380.0,254.0,287.0,121.0
385,4,0.35912698412698413,0.21084337349397592,380.0,254.0,287.0,121.0
386,4,0.35714285714285715,0.21084337349397592,380.0,254.0,287.0,121.0
387,4,0.35714285714285715,0.20963855421686753,380.0,254.0,287.0,121.0
388,4,0.35714285714285715,0.208433734939759,380.0,254.0,287.0,121.0
389,4,0.35714285714285715,0.20722891566265064,380.0,254.0,287.0,121.0
390,4,0.35714285714285715,0.2060240963855421,380.0,254.0,287.0,121.0
391,4,0.35714285714285715,0.20481927710843373,380.0,254.0,287.0,121.0
392,4,0.35714285714285715,0.2033132530120482,380.0,254.0,287.0,121.0
393,4,0.35714285714285715,0.20180722891566266,380.0,254.0,287.0,121.0
394,4,0.35714285714285715,0.2003012048192771,380.0,254.0,287.0,121.0
395,4,0.35714285714285715,0.19879518072289157,380.0,254.0,287.0,121.0
396,4,0.3551587301587302,0.19728915662650603,380.0,254.0,287.0,121.0
397,4,0.3531746031746032,0.19578313253012047,380.0,254.0,287.0,121.0
398,4,0.35119047619047616,0.19427710843373494,380.0,254.0,287.0,121.0
399,4,0.3492063492063492,0.1927710843373494,380.0,254.0,287.0,121.0
400,4,0.3472222222222222,0.1897590361445783,380.0,254.0,287.0,121.0
401,4,0.34523809523809523,0.18674698795180722,380.0,254.0,287.0,121.0
402,4,0.34325396825396826,0.18373493975903615,380.0,254.0,287.0,121.0
403,4,0.3412698412698413,0.18072289156626506,380.0,254.0,287.0,121.0
404,4,0.3412698412698413,0.1795180722891567,380.0,254.0,287.0,121.0
405,4,0.3412698412698413,0.17831325301204815,380.0,254.0,287.0,121.0
406,4,0.3412698412698413,0.17710843373493979,380.0,254.0,287.0,121.0
407,4,0.3412698412698413,0.17590361445783126,380.0,254.0,287.0,121.0
408,4,0.3412698412698413,0.1746987951807229,380.0,254.0,287.0,121.0
409,4,0.3412698412698413,0.17319277108433734,380.0,254.0,287.0,121.0
410,4,0.3412698412698413,0.1716867469879518,380.0,254.0,287.0,121.0
411,4,0.3412698412698413,0.17018072289156627,380.0,254.0,287.0,121.0
412,4,0.3412698412698413,0.1686746987951807,380.0,254.0,287.0,121.0
413,4,0.3412698412698413,0.16716867469879518,380.0,254.0,287.0,121.0
414,4,0.3412698412698413,0.16566265060240964,380.0,254.0,287.0,121.0
415,4,0.3412698412698413,0.16415662650602408,380.0,254.0,287.0,121.0
416,4,0.3412698412698413,0.16265060240963855,380.0,254.0,287.0,121.0
417,4,0.3412698412698413,0.15963855421686746,380.0,254.0,287.0,121.0
418,4,0.3412698412698413,0.1566265060240964,380.0,254.0,287.0,121.0
419,4,0.3412698412698413,0.1536144578313253,380.0,254.0,287.0,121.0
420,4,0.3412698412698413,0.15060240963855423,380.0,254.0,287.0,121.0
421,4,0.3412698412698413,0.14939759036144584,380.0,254.0,287.0,121.0
422,4,0.3412698412698413,0.14819277108433732,380.0,254.0,287.0,121.0
423,4,0.3412698412698413,0.14698795180722896,380.0,254.0,287.0,121.0
424,4,0.3412698412698413,0.1457831325301204,380.0,254.0,287.0,121.0
425,4,0.3412698412698413,0.14457831325301204,380.0,254.0,287.0,121.0
426,4,0.3412698412698413,0.1430722891566265,380.0,254.0,287.0,121.0
427,4,0.3412698412698413,0.14156626506024098,380.0,254.0,287.0,121.0
428,4,0.3412698412698413,0.14006024096385541,380.0,254.0,287.0,121.0
429,4,0.3412698412698413,0.13855421686746988,380.0,254.0,287.0,121.0
430,4,0.3412698412698413,0.13704819277108435,380.0,254.0,287.0,121.0
431,4,0.3412698412698413,0.1355421686746988,380.0,254.0,287.0,121.0
432,4,0.3412698412698413,0.13403614457831325,380.0,254.0,287.0,121.0
433,4,0.3412698412698413,0.13253012048192772,380.0,254.0,287.0,121.0
434,4,0.3412698412698413,0.13102409638554216,380.0,254.0,287.0,121.0
435,4,0.3412698412698413,0.12951807228915663,380.0,254.0,287.0,121.0
436,4,0.3412698412698413,0.1280120481927711,380.0,254.0,287.0,121.0
437,4,0.3412698412698413,0.12650602409638553,380.0,254.0,287.0,121.0
438,4,0.3412698412698413,0.12409638554216865,380.0,254.0,287.0,121.0
439,4,0.3412698412698413,0.12168674698795173,380.0,254.0,287.0,121.0
440,4,0.3412698412698413,0.11927710843373501,380.0,254.0,287.0,121.0
441,4,0.3412698412698413,0.11686746987951811,380.0,254.0,287.0,121.0
442,4,0.3412698412698413,0.1144578313253012,380.0,254.0,287.0,121.0
443,4,0.34325396825396826,0.11295180722891567,380.0,254.0,287.0,121.0
444,4,0.34523809523809523,0.11144578313253012,380.0,254.0,287.0,121.0
445,4,0.3472222222222222,0.10993975903614457,380.0,254.0,287.0,121.0
446,4,0.3492063492063492,0.10843373493975904,380.0,254.0,287.0,121.0
447,4,0.3492063492063492,0.10692771084337349,380.0,254.0,287.0,121.0
448,4,0.3492063492063492,0.10542168674698796,380.0,254.0,287.0,121.0
449,4,0.3492063492063492,0.10391566265060241,380.0,254.0,287.0,121.0
450,4,0.3492063492063492,0.10240963855421686,380.0,254.0,287.0,121.0
451,4,0.35119047619047616,0.10090361445783133,380.0,254.0,287.0,121.0
452,4,0.3531746031746032,0.09939759036144578,380.0,254.0,287.0,121.0
453,4,0.3551587301587302,0.09789156626506024,380.0,254.0,287.0,121.0
454,4,0.35714285714285715,0.0963855421686747,380.0,254.0,287.0,121.0
455,4,0.35714285714285715,0.09518072289156633,380.0,254.0,287.0,121.0
456,4,0.35714285714285715,0.0939759036144578,380.0,254.0,287.0,121.0
457,4,0.35714285714285715,0.09277108433734943,380.0,254.0,287.0,121.0
458,4,0.35714285714285715,0.09156626506024089,380.0,254.0,287.0,121.0
459,4,0.35714285714285715,0.09036144578313253,380.0,254.0,287.0,121.0
460,4,0.35912698412698413,0.08885542168674698,380.0,254.0,287.0,121.0
461,4,0.3611111111111111,0.08734939759036145,380.0,254.0,287.0,121.0
462,4,0.3630952380952381,0.0858433734939759,380.0,254.0,287.0,121.0
463,4,0.36507936507936506,0.08433734939759036,380.0,254.0,287.0,121.0
464,4,0.36507936507936506,0.08433734939759036,380.0,254.0,287.0,121.0
465,4,0.36507936507936506,0.08433734939759036,380.0,254.0,287.0,121.0
466,4,0.36507936507936506,0.08433734939759036,380.0,254.0,287.0,121.0
467,4,0.36507936507936506,0.08433734939759036,380.0,254.0,287.0,121.0
468,4,0.36706349206349204,0.08433734939759036,380.0,254.0,287.0,121.0
469,4,0.36904761904761907,0.08433734939759036,380.0,254.0,287.0,121.0
470,4,0.37103174603174605,0.08433734939759036,380.0,254.0,287.0,121.0
471,4,0.373015873015873,0.08433734939759036,380.0,254.0,287.0,121.0
472,4,0.373015873015873,0.083132530120482,380.0,254.0,287.0,121.0
473,4,0.373015873015873,0.08192771084337346,380.0,254.0,287.0,121.0
474,4,0.373015873015873,0.0807228915662651,380.0,254.0,287.0,121.0
475,4,0.373015873015873,0.07951807228915656,380.0,254.0,287.0,121.0
476,4,0.373015873015873,0.0783132530120482,380.0,254.0,287.0,121.0
477,4,0.37103174603174605,0.07680722891566265,380.0,254.0,287.0,121.0
478,4,0.36904761904761907,0.07530120481927711,380.0,254.0,287.0,121.0
479,4,0.36706349206349204,0.07379518072289157,380.0,254.0,287.0,121.0
480,4,0.36507936507936506,0.07228915662650602,380.0,254.0,287.0,121.0
481,4,0.36706349206349204,0.07078313253012049,380.0,254.0,287.0,121.0
482,4,0.36904761904761907,0.06927710843373494,380.0,254.0,287.0,121.0
483,4,0.37103174603174605,0.0677710843373494,380.0,254.0,287.0,121.0
484,4,0.373015873015873,0.06626506024096386,380.0,254.0,287.0,121.0
485,4,0.373015873015873,0.06475903614457831,380.0,254.0,287.0,121.0
486,4,0.373015873015873,0.06325301204819277,380.0,254.0,287.0,121.0
487,4,0.373015873015873,0.061746987951807226,380.0,254.0,287.0,121.0
488,4,0.373015873015873,0.060240963855421686,380.0,254.0,287.0,121.0
489,4,0.373015873015873,0.057831325301204786,380.0,254.0,287.0,121.0
490,4,0.373015873015873,0.055421686746987886,380.0,254.0,287.0,121.0
491,4,0.373015873015873,0.05301204819277115,380.0,254.0,287.0,121.0
492,4,0.373015873015873,0.05060240963855425,380.0,254.0,287.0,121.0
493,4,0.373015873015873,0.04819277108433735,380.0,254.0,287.0,121.0
494,4,0.373015873015873,0.04969879518072289,380.0,254.0,287.0,121.0
495,4,0.373015873015873,0.05120481927710843,380.0,254.0,287.0,121.0
496,4,0.373015873015873,0.05271084337349398,380.0,254.0,287.0,121.0
497,4,0.373015873015873,0.05421686746987952,380.0,254.0,287.0,121.0
498,4,0.375,0.05271084337349398,380.0,254.0,287.0,121.0
499,4,0.376984126984127,0.05120481927710843,380.0,254.0,287.0,121.0
500,4,0.37896825396825395,0.04969879518072289,380.0,254.0,287.0,121.0
501,4,0.38095238095238093,0.04819277108433735,380.0,254.0,287.0,121.0
502,4,0.38095238095238093,0.04819277108433735,380.0,254.0,287.0,121.0
503,4,0.38095238095238093,0.04819277108433735,380.0,254.0,287.0,121.0
504,4,0.38095238095238093,0.04819277108433735,380.0,254.0,287.0,121.0
505,4,0.38095238095238093,0.04819277108433735,380.0,254.0,287.0,121.0
506,4,0.38095238095238093,0.046987951807228985,380.0,254.0,287.0,121.0
507,4,0.38095238095238093,0.045783132530120445,380.0,254.0,287.0,121.0
508,4,0.38095238095238093,0.044578313253012085,380.0,254.0,287.0,121.0
509,4,0.38095238095238093,0.043373493975903545,380.0,254.0,287.0,121.0
510,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
511,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
512,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
513,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
514,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
515,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
516,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
517,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
518,4,0.38095238095238093,0.04216867469879518,380.0,254.0,287.0,121.0
519,4,0.38293650793650796,0.04066265060240964,380.0,254.0,287.0,121.0
520,4,0.38492063492063494,0.0391566265060241,380.0,254.0,287.0,121.0
521,4,0.3869047619047619,0.03765060240963856,380.0,254.0,287.0,121.0
522,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
523,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
524,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
525,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
526,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
527,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
528,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
529,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
530,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
531,4,0.3888888888888889,0.03614457831325301,380.0,254.0,287.0,121.0
532,4,0.39087301587301587,0.03614457831325301,380.0,254.0,287.0,121.0
533,4,0.39285714285714285,0.03614457831325301,380.0,254.0,287.0,121.0
534,4,0.3948412698412698,0.03614457831325301,380.0,254.0,287.0,121.0
535,4,0.3968253968253968,0.03614457831325301,380.0,254.0,287.0,121.0
536,4,0.3968253968253968,0.03614457831325301,380.0,254.0,287.0,121.0
537,4,0.3968253968253968,0.03614457831325301,380.0,254.0,287.0,121.0
538,4,0.3968253968253968,0.03614457831325301,380.0,254.0,287.0,121.0
539,4,0.3968253968253968,0.03614457831325301,380.0,254.0,287.0,121.0
540,4,0.39841269841269833,0.03734939759036146,380.0,254.0,287.0,121.0
541,4,0.3999999999999998,0.03855421686746991,380.0,254.0,287.0,121.0
542,4,0.40158730158730177,0.03975903614457828,380.0,254.0,287.0,121.0
543,4,0.40317460317460324,0.04096385542168673,380.0,254.0,287.0,121.0
544,4,0.40476190476190477,0.04216867469879518,380.0,254.0,287.0,121.0
545,4,0.40476190476190477,0.04216867469879518,380.0,254.0,287.0,121.0
546,4,0.40476190476190477,0.04216867469879518,380.0,254.0,287.0,121.0
547,4,0.40476190476190477,0.04216867469879518,380.0,254.0,287.0,121.0
548,4,0.40476190476190477,0.04216867469879518,380.0,254.0,287.0,121.0
549,4,0.40674603174603174,0.04216867469879518,380.0,254.0,287.0,121.0
550,4,0.4087301587301587,0.04216867469879518,380.0,254.0,287.0,121.0
551,4,0.4107142857142857,0.04216867469879518,380.0,254.0,287.0,121.0
552,4,0.4126984126984127,0.04216867469879518,380.0,254.0,287.0,121.0
553,4,0.4126984126984127,0.04216867469879518,380.0,254.0,287.0,121.0
554,4,0.4126984126984127,0.04216867469879518,380.0,254.0,287.0,121.0
555,4,0.4126984126984127,0.04216867469879518,380.0,254.0,287.0,121.0
556,4,0.4126984126984127,0.04216867469879518,380.0,254.0,287.0,121.0
557,4,0.4142857142857142,0.04216867469879518,380.0,254.0,287.0,121.0
558,4,0.4158730158730157,0.04216867469879518,380.0,254.0,287.0,121.0
559,4,0.41746031746031764,0.04216867469879518,380.0,254.0,287.0,121.0
560,4,0.4190476190476191,0.04216867469879518,380.0,254.0,287.0,121.0
561,4,0.42063492063492064,0.04216867469879518,380.0,254.0,287.0,121.0
562,4,0.42063492063492064,0.04216867469879518,380.0,254.0,287.0,121.0
563,4,0.42063492063492064,0.04216867469879518,380.0,254.0,287.0,121.0
564,4,0.42063492063492064,0.04216867469879518,380.0,254.0,287.0,121.0
565,4,0.42063492063492064,0.04216867469879518,380.0,254.0,287.0,121.0
566,4,0.42063492063492064,0.043674698795180725,380.0,254.0,287.0,121.0
567,4,0.42063492063492064,0.045180722891566265,380.0,254.0,287.0,121.0
568,4,0.42063492063492064,0.046686746987951805,380.0,254.0,287.0,121.0
569,4,0.42063492063492064,0.04819277108433735,380.0,254.0,287.0,121.0
570,4,0.4226190476190476,0.04819277108433735,380.0,254.0,287.0,121.0
571,4,0.4246031746031746,0.04819277108433735,380.0,254.0,287.0,121.0
572,4,0.42658730158730157,0.04819277108433735,380.0,254.0,287.0,121.0
573,4,0.42857142857142855,0.04819277108433735,380.0,254.0,287.0,121.0
574,4,0.42857142857142855,0.04939759036144571,380.0,254.0,287.0,121.0
575,4,0.42857142857142855,0.05060240963855425,380.0,254.0,287.0,121.0
576,4,0.42857142857142855,0.05180722891566262,380.0,254.0,287.0,121.0
577,4,0.42857142857142855,0.05301204819277115,380.0,254.0,287.0,121.0
578,4,0.42857142857142855,0.05421686746987952,380.0,254.0,287.0,121.0
579,4,0.4305555555555556,0.05421686746987952,380.0,254.0,287.0,121.0
580,4,0.43253968253968256,0.05421686746987952,380.0,254.0,287.0,121.0
581,4,0.43452380952380953,0.05421686746987952,380.0,254.0,287.0,121.0
582,4,0.4365079365079365,0.05421686746987952,380.0,254.0,287.0,121.0
583,4,0.4365079365079365,0.05572289156626506,380.0,254.0,287.0,121.0
584,4,0.4365079365079365,0.0572289156626506,380.0,254.0,287.0,121.0
585,4,0.4365079365079365,0.058734939759036146,380.0,254.0,287.0,121.0
586,4,0.4365079365079365,0.060240963855421686,380.0,254.0,287.0,121.0
587,4,0.4384920634920635,0.060240963855421686,380.0,254.0,287.0,121.0
588,4,0.44047619047619047,0.060240963855421686,380.0,254.0,287.0,121.0
589,4,0.44246031746031744,0.060240963855421686,380.0,254.0,287.0,121.0
590,4,0.4444444444444444,0.060240963855421686,380.0,254.0,287.0,121.0
591,4,0.44603174603174595,0.06144578313253005,380.0,254.0,287.0,121.0
592,4,0.4476190476190474,0.06265060240963859,380.0,254.0,287.0,121.0
593,4,0.4492063492063494,0.06385542168674696,380.0,254.0,287.0,121.0
594,4,0.45079365079365086,0.06506024096385549,380.0,254.0,287.0,121.0
595,4,0.4523809523809524,0.06626506024096386,380.0,254.0,287.0,121.0
596,4,0.4523809523809524,0.06626506024096386,380.0,254.0,287.0,121.0
597,4,0.4523809523809524,0.06626506024096386,380.0,254.0,287.0,121.0
598,4,0.4523809523809524,0.06626506024096386,380.0,254.0,287.0,121.0
599,4,0.4523809523809524,0.06626506024096386,380.0,254.0,287.0,121.0
600,4,0.45436507936507936,0.0677710843373494,380.0,254.0,287.0,121.0
601,4,0.45634920634920634,0.06927710843373494,380.0,254.0,287.0,121.0
602,4,0.4583333333333333,0.07078313253012049,380.0,254.0,287.0,121.0
603,4,0.4603174603174603,0.07228915662650602,380.0,254.0,287.0,121.0
604,4,0.4623015873015873,0.07379518072289157,380.0,254.0,287.0,121.0
605,4,0.4642857142857143,0.07530120481927711,380.0,254.0,287.0,121.0
606,4,0.4662698412698413,0.07680722891566265,380.0,254.0,287.0,121.0
607,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
608,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
609,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
610,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
611,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
