Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
737,0,0.6321321321321323,0.06321839080459767,690.0,468.0,438.0,206.0
738,0,0.6311311311311311,0.06273946360153251,690.0,468.0,438.0,206.0
739,0,0.6301301301301302,0.062260536398467486,690.0,468.0,438.0,206.0
740,0,0.629129129129129,0.06178160919540234,690.0,468.0,438.0,206.0
741,0,0.6281281281281282,0.06130268199233719,690.0,468.0,438.0,206.0
742,0,0.6271271271271269,0.060823754789272044,690.0,468.0,438.0,206.0
743,0,0.6261261261261262,0.0603448275862069,690.0,468.0,438.0,206.0
744,0,0.6252252252252251,0.059051724137930986,690.0,468.0,438.0,206.0
745,0,0.6243243243243244,0.0577586206896552,690.0,468.0,438.0,206.0
746,0,0.6234234234234233,0.056465517241379284,690.0,468.0,438.0,206.0
747,0,0.6225225225225227,0.055172413793103496,690.0,468.0,438.0,206.0
748,0,0.6216216216216216,0.05387931034482758,690.0,468.0,438.0,206.0
749,0,0.6207207207207205,0.05258620689655168,690.0,468.0,438.0,206.0
750,0,0.6198198198198199,0.05129310344827589,690.0,468.0,438.0,206.0
751,0,0.6189189189189188,0.049999999999999975,690.0,468.0,438.0,206.0
752,0,0.6180180180180183,0.04870689655172419,690.0,468.0,438.0,206.0
753,0,0.6171171171171171,0.04741379310344827,690.0,468.0,438.0,206.0
754,0,0.6156156156156154,0.04645593869731798,690.0,468.0,438.0,206.0
755,0,0.6141141141141143,0.045498084291187686,690.0,468.0,438.0,206.0
756,0,0.6126126126126126,0.044540229885057514,690.0,468.0,438.0,206.0
757,0,0.6111111111111109,0.04358237547892722,690.0,468.0,438.0,206.0
758,0,0.6096096096096097,0.04262452107279692,690.0,468.0,438.0,206.0
759,0,0.6081081081081081,0.04166666666666662,690.0,468.0,438.0,206.0
760,0,0.6066066066066065,0.04070881226053645,690.0,468.0,438.0,206.0
761,0,0.6051051051051053,0.03975095785440616,690.0,468.0,438.0,206.0
762,0,0.6036036036036037,0.03879310344827586,690.0,468.0,438.0,206.0
763,0,0.6021021021021019,0.03831417624521071,690.0,468.0,438.0,206.0
764,0,0.6006006006006007,0.037835249042145566,690.0,468.0,438.0,206.0
765,0,0.5990990990990991,0.03735632183908042,690.0,468.0,438.0,206.0
766,0,0.5975975975975975,0.03687739463601527,690.0,468.0,438.0,206.0
767,0,0.5960960960960963,0.03639846743295025,690.0,468.0,438.0,206.0
768,0,0.5945945945945946,0.0359195402298851,690.0,468.0,438.0,206.0
769,0,0.5930930930930929,0.03544061302681995,690.0,468.0,438.0,206.0
770,0,0.5915915915915918,0.0349616858237548,690.0,468.0,438.0,206.0
771,0,0.5900900900900901,0.034482758620689655,690.0,468.0,438.0,206.0
772,0,0.5885885885885884,0.03400383141762451,690.0,468.0,438.0,206.0
773,0,0.5870870870870872,0.03352490421455936,690.0,468.0,438.0,206.0
774,0,0.5855855855855856,0.03304597701149421,690.0,468.0,438.0,206.0
775,0,0.584084084084084,0.03256704980842907,690.0,468.0,438.0,206.0
776,0,0.5825825825825828,0.03208812260536404,690.0,468.0,438.0,206.0
777,0,0.581081081081081,0.03160919540229889,690.0,468.0,438.0,206.0
778,0,0.5795795795795794,0.031130268199233743,690.0,468.0,438.0,206.0
779,0,0.5780780780780782,0.030651340996168595,690.0,468.0,438.0,206.0
780,0,0.5765765765765766,0.03017241379310345,690.0,468.0,438.0,206.0
781,0,0.5745745745745745,0.0296934865900383,690.0,468.0,438.0,206.0
782,0,0.5725725725725724,0.029214559386973152,690.0,468.0,438.0,206.0
783,0,0.5705705705705704,0.028735632183908004,690.0,468.0,438.0,206.0
784,0,0.5685685685685683,0.02825670498084286,690.0,468.0,438.0,206.0
785,0,0.5665665665665668,0.027777777777777832,690.0,468.0,438.0,206.0
786,0,0.5645645645645647,0.027298850574712683,690.0,468.0,438.0,206.0
787,0,0.5625625625625627,0.026819923371647538,690.0,468.0,438.0,206.0
788,0,0.5605605605605606,0.02634099616858239,690.0,468.0,438.0,206.0
789,0,0.5585585585585585,0.02586206896551724,690.0,468.0,438.0,206.0
790,0,0.5567567567567568,0.025431034482758644,690.0,468.0,438.0,206.0
791,0,0.5549549549549552,0.02500000000000005,690.0,468.0,438.0,206.0
792,0,0.5531531531531529,0.02456896551724133,690.0,468.0,438.0,206.0
793,0,0.5513513513513513,0.024137931034482734,690.0,468.0,438.0,206.0
794,0,0.5495495495495496,0.023706896551724137,690.0,468.0,438.0,206.0
795,0,0.5477477477477478,0.023275862068965543,690.0,468.0,438.0,206.0
796,0,0.5459459459459461,0.022844827586206946,690.0,468.0,438.0,206.0
797,0,0.5441441441441439,0.022413793103448227,690.0,468.0,438.0,206.0
798,0,0.5423423423423422,0.02198275862068963,690.0,468.0,438.0,206.0
799,0,0.5405405405405406,0.021551724137931036,690.0,468.0,438.0,206.0
0,1,0.6576576576576577,0.017241379310344827,690.0,468.0,438.0,206.0
1,1,0.6556556556556556,0.01676245210727968,690.0,468.0,438.0,206.0
2,1,0.6536536536536536,0.016283524904214534,690.0,468.0,438.0,206.0
3,1,0.6516516516516515,0.015804597701149385,690.0,468.0,438.0,206.0
4,1,0.6496496496496494,0.015325670498084237,690.0,468.0,438.0,206.0
5,1,0.6476476476476479,0.014846743295019211,690.0,468.0,438.0,206.0
6,1,0.6456456456456459,0.014367816091954064,690.0,468.0,438.0,206.0
7,1,0.6436436436436438,0.013888888888888916,690.0,468.0,438.0,206.0
8,1,0.6416416416416417,0.013409961685823769,690.0,468.0,438.0,206.0
9,1,0.6396396396396397,0.01293103448275862,690.0,468.0,438.0,206.0
10,1,0.6376376376376376,0.012452107279693474,690.0,468.0,438.0,206.0
11,1,0.6356356356356355,0.011973180076628325,690.0,468.0,438.0,206.0
12,1,0.6336336336336335,0.011494252873563178,690.0,468.0,438.0,206.0
13,1,0.6316316316316314,0.01101532567049803,690.0,468.0,438.0,206.0
14,1,0.6296296296296299,0.010536398467433004,690.0,468.0,438.0,206.0
15,1,0.6276276276276278,0.010057471264367858,690.0,468.0,438.0,206.0
16,1,0.6256256256256257,0.009578544061302709,690.0,468.0,438.0,206.0
17,1,0.6236236236236237,0.009099616858237562,690.0,468.0,438.0,206.0
18,1,0.6216216216216216,0.008620689655172414,690.0,468.0,438.0,206.0
19,1,0.6196196196196195,0.008620689655172414,690.0,468.0,438.0,206.0
20,1,0.6176176176176175,0.008620689655172414,690.0,468.0,438.0,206.0
21,1,0.6156156156156154,0.008620689655172414,690.0,468.0,438.0,206.0
22,1,0.6136136136136134,0.008620689655172414,690.0,468.0,438.0,206.0
23,1,0.6116116116116118,0.008620689655172414,690.0,468.0,438.0,206.0
24,1,0.6096096096096097,0.008620689655172414,690.0,468.0,438.0,206.0
25,1,0.6076076076076077,0.008620689655172414,690.0,468.0,438.0,206.0
26,1,0.6056056056056056,0.008620689655172414,690.0,468.0,438.0,206.0
27,1,0.6036036036036037,0.008620689655172414,690.0,468.0,438.0,206.0
28,1,0.6016016016016016,0.008141762452107267,690.0,468.0,438.0,206.0
29,1,0.5995995995995995,0.007662835249042118,690.0,468.0,438.0,206.0
30,1,0.5975975975975975,0.007183908045976971,690.0,468.0,438.0,206.0
31,1,0.5955955955955954,0.006704980842911823,690.0,468.0,438.0,206.0
32,1,0.5935935935935939,0.0062260536398467976,690.0,468.0,438.0,206.0
33,1,0.5915915915915918,0.00574712643678165,690.0,468.0,438.0,206.0
34,1,0.5895895895895897,0.005268199233716502,690.0,468.0,438.0,206.0
35,1,0.5875875875875877,0.0047892720306513545,690.0,468.0,438.0,206.0
36,1,0.5855855855855856,0.004310344827586207,690.0,468.0,438.0,206.0
37,1,0.5830830830830831,0.003831417624521059,690.0,468.0,438.0,206.0
38,1,0.5805805805805807,0.0033524904214559115,690.0,468.0,438.0,206.0
39,1,0.5780780780780782,0.002873563218390764,690.0,468.0,438.0,206.0
40,1,0.5755755755755758,0.002394636015325616,690.0,468.0,438.0,206.0
41,1,0.5730730730730729,0.001915708812260591,690.0,468.0,438.0,206.0
42,1,0.5705705705705704,0.001436781609195443,690.0,468.0,438.0,206.0
43,1,0.568068068068068,0.0009578544061302955,690.0,468.0,438.0,206.0
44,1,0.5655655655655655,0.00047892720306514774,690.0,468.0,438.0,206.0
45,1,0.5630630630630631,0.0,690.0,468.0,438.0,206.0
46,1,0.5612612612612614,0.0,690.0,468.0,438.0,206.0
47,1,0.5594594594594596,0.0,690.0,468.0,438.0,206.0
48,1,0.5576576576576574,0.0,690.0,468.0,438.0,206.0
49,1,0.5558558558558557,0.0,690.0,468.0,438.0,206.0
50,1,0.5540540540540541,0.0,690.0,468.0,438.0,206.0
51,1,0.5522522522522524,0.0,690.0,468.0,438.0,206.0
52,1,0.5504504504504506,0.0,690.0,468.0,438.0,206.0
53,1,0.5486486486486485,0.0,690.0,468.0,438.0,206.0
54,1,0.5468468468468467,0.0,690.0,468.0,438.0,206.0
55,1,0.545045045045045,0.0,690.0,468.0,438.0,206.0
56,1,0.5425425425425426,0.0,690.0,468.0,438.0,206.0
57,1,0.5400400400400401,0.0,690.0,468.0,438.0,206.0
58,1,0.5375375375375377,0.0,690.0,468.0,438.0,206.0
59,1,0.5350350350350352,0.0,690.0,468.0,438.0,206.0
60,1,0.5325325325325323,0.0,690.0,468.0,438.0,206.0
61,1,0.5300300300300299,0.0,690.0,468.0,438.0,206.0
62,1,0.5275275275275274,0.0,690.0,468.0,438.0,206.0
63,1,0.525025025025025,0.0,690.0,468.0,438.0,206.0
64,1,0.5225225225225225,0.0,690.0,468.0,438.0,206.0
65,1,0.5200200200200201,0.00047892720306514774,690.0,468.0,438.0,206.0
66,1,0.5175175175175176,0.0009578544061302955,690.0,468.0,438.0,206.0
67,1,0.5150150150150152,0.001436781609195443,690.0,468.0,438.0,206.0
68,1,0.5125125125125127,0.001915708812260591,690.0,468.0,438.0,206.0
69,1,0.5100100100100098,0.002394636015325616,690.0,468.0,438.0,206.0
70,1,0.5075075075075073,0.002873563218390764,690.0,468.0,438.0,206.0
71,1,0.5050050050050049,0.0033524904214559115,690.0,468.0,438.0,206.0
72,1,0.5025025025025024,0.003831417624521059,690.0,468.0,438.0,206.0
73,1,0.5,0.004310344827586207,690.0,468.0,438.0,206.0
74,1,0.49799799799799793,0.005268199233716502,690.0,468.0,438.0,206.0
75,1,0.49599599599599586,0.0062260536398467976,690.0,468.0,438.0,206.0
76,1,0.4939939939939938,0.007183908045976971,690.0,468.0,438.0,206.0
77,1,0.4919919919919918,0.008141762452107267,690.0,468.0,438.0,206.0
78,1,0.4899899899899902,0.009099616858237562,690.0,468.0,438.0,206.0
79,1,0.48798798798798815,0.010057471264367858,690.0,468.0,438.0,206.0
80,1,0.4859859859859861,0.01101532567049803,690.0,468.0,438.0,206.0
81,1,0.48398398398398407,0.011973180076628325,690.0,468.0,438.0,206.0
82,1,0.481981981981982,0.01293103448275862,690.0,468.0,438.0,206.0
83,1,0.47997997997997993,0.014367816091954064,690.0,468.0,438.0,206.0
84,1,0.47797797797797786,0.015804597701149385,690.0,468.0,438.0,206.0
85,1,0.4759759759759758,0.017241379310344827,690.0,468.0,438.0,206.0
86,1,0.47397397397397373,0.01867816091954027,690.0,468.0,438.0,206.0
87,1,0.4719719719719722,0.02011494252873559,690.0,468.0,438.0,206.0
88,1,0.46996996996997015,0.021551724137931036,690.0,468.0,438.0,206.0
89,1,0.4679679679679681,0.022988505747126478,690.0,468.0,438.0,206.0
90,1,0.465965965965966,0.0244252873563218,690.0,468.0,438.0,206.0
91,1,0.46396396396396394,0.02586206896551724,690.0,468.0,438.0,206.0
92,1,0.46261261261261283,0.026724137931034432,690.0,468.0,438.0,206.0
93,1,0.46126126126126116,0.027586206896551748,690.0,468.0,438.0,206.0
94,1,0.45990990990991,0.028448275862068943,690.0,468.0,438.0,206.0
95,1,0.45855855855855837,0.029310344827586255,690.0,468.0,438.0,206.0
96,1,0.4572072072072072,0.03017241379310345,690.0,468.0,438.0,206.0
97,1,0.4558558558558561,0.03103448275862064,690.0,468.0,438.0,206.0
98,1,0.4545045045045044,0.03189655172413795,690.0,468.0,438.0,206.0
99,1,0.45315315315315324,0.03275862068965515,690.0,468.0,438.0,206.0
100,1,0.4518018018018016,0.03362068965517246,690.0,468.0,438.0,206.0
101,1,0.45045045045045046,0.034482758620689655,690.0,468.0,438.0,206.0
102,1,0.4484484484484484,0.034482758620689655,690.0,468.0,438.0,206.0
103,1,0.4464464464464463,0.034482758620689655,690.0,468.0,438.0,206.0
104,1,0.44444444444444425,0.034482758620689655,690.0,468.0,438.0,206.0
105,1,0.44244244244244224,0.034482758620689655,690.0,468.0,438.0,206.0
106,1,0.4404404404404407,0.034482758620689655,690.0,468.0,438.0,206.0
107,1,0.4384384384384386,0.034482758620689655,690.0,468.0,438.0,206.0
108,1,0.43643643643643654,0.034482758620689655,690.0,468.0,438.0,206.0
109,1,0.43443443443443447,0.034482758620689655,690.0,468.0,438.0,206.0
110,1,0.43243243243243246,0.034482758620689655,690.0,468.0,438.0,206.0
111,1,0.431931931931932,0.034482758620689655,690.0,468.0,438.0,206.0
112,1,0.43143143143143164,0.034482758620689655,690.0,468.0,438.0,206.0
113,1,0.43093093093093077,0.034482758620689655,690.0,468.0,438.0,206.0
114,1,0.4304304304304304,0.034482758620689655,690.0,468.0,438.0,206.0
115,1,0.42992992992993,0.034482758620689655,690.0,468.0,438.0,206.0
116,1,0.4294294294294296,0.034482758620689655,690.0,468.0,438.0,206.0
117,1,0.4289289289289287,0.034482758620689655,690.0,468.0,438.0,206.0
118,1,0.4284284284284283,0.034482758620689655,690.0,468.0,438.0,206.0
119,1,0.42792792792792794,0.034482758620689655,690.0,468.0,438.0,206.0
120,1,0.42742742742742756,0.03400383141762451,690.0,468.0,438.0,206.0
121,1,0.42692692692692713,0.03352490421455936,690.0,468.0,438.0,206.0
122,1,0.42642642642642625,0.03304597701149421,690.0,468.0,438.0,206.0
123,1,0.4259259259259259,0.03256704980842907,690.0,468.0,438.0,206.0
124,1,0.4254254254254255,0.03208812260536404,690.0,468.0,438.0,206.0
125,1,0.4249249249249251,0.03160919540229889,690.0,468.0,438.0,206.0
126,1,0.4244244244244242,0.031130268199233743,690.0,468.0,438.0,206.0
127,1,0.4239239239239238,0.030651340996168595,690.0,468.0,438.0,206.0
128,1,0.42342342342342343,0.03017241379310345,690.0,468.0,438.0,206.0
129,1,0.42292292292292305,0.029214559386973152,690.0,468.0,438.0,206.0
130,1,0.42242242242242267,0.02825670498084286,690.0,468.0,438.0,206.0
131,1,0.42192192192192174,0.027298850574712683,690.0,468.0,438.0,206.0
132,1,0.42142142142142136,0.02634099616858239,690.0,468.0,438.0,206.0
133,1,0.420920920920921,0.025383141762452092,690.0,468.0,438.0,206.0
134,1,0.4204204204204206,0.0244252873563218,690.0,468.0,438.0,206.0
135,1,0.41991991991991967,0.023467432950191627,690.0,468.0,438.0,206.0
136,1,0.4194194194194193,0.02250957854406133,690.0,468.0,438.0,206.0
137,1,0.4189189189189189,0.021551724137931036,690.0,468.0,438.0,206.0
138,1,0.4189189189189189,0.021072796934865887,690.0,468.0,438.0,206.0
139,1,0.4189189189189189,0.02059386973180074,690.0,468.0,438.0,206.0
140,1,0.4189189189189189,0.02011494252873559,690.0,468.0,438.0,206.0
141,1,0.4189189189189189,0.019636015325670445,690.0,468.0,438.0,206.0
142,1,0.4189189189189189,0.019157088122605418,690.0,468.0,438.0,206.0
143,1,0.4189189189189189,0.01867816091954027,690.0,468.0,438.0,206.0
144,1,0.4189189189189189,0.018199233716475124,690.0,468.0,438.0,206.0
145,1,0.4189189189189189,0.017720306513409976,690.0,468.0,438.0,206.0
146,1,0.4189189189189189,0.017241379310344827,690.0,468.0,438.0,206.0
147,1,0.41936936936936947,0.017241379310344827,690.0,468.0,438.0,206.0
148,1,0.41981981981982003,0.017241379310344827,690.0,468.0,438.0,206.0
149,1,0.4202702702702701,0.017241379310344827,690.0,468.0,438.0,206.0
150,1,0.42072072072072064,0.017241379310344827,690.0,468.0,438.0,206.0
151,1,0.42117117117117114,0.017241379310344827,690.0,468.0,438.0,206.0
152,1,0.4216216216216217,0.017241379310344827,690.0,468.0,438.0,206.0
153,1,0.42207207207207226,0.017241379310344827,690.0,468.0,438.0,206.0
154,1,0.4225225225225223,0.017241379310344827,690.0,468.0,438.0,206.0
155,1,0.42297297297297287,0.017241379310344827,690.0,468.0,438.0,206.0
156,1,0.42342342342342343,0.017241379310344827,690.0,468.0,438.0,206.0
157,1,0.42342342342342343,0.017720306513409976,690.0,468.0,438.0,206.0
158,1,0.42342342342342343,0.018199233716475124,690.0,468.0,438.0,206.0
159,1,0.42342342342342343,0.01867816091954027,690.0,468.0,438.0,206.0
160,1,0.42342342342342343,0.019157088122605418,690.0,468.0,438.0,206.0
161,1,0.42342342342342343,0.019636015325670445,690.0,468.0,438.0,206.0
162,1,0.42342342342342343,0.02011494252873559,690.0,468.0,438.0,206.0
163,1,0.42342342342342343,0.02059386973180074,690.0,468.0,438.0,206.0
164,1,0.42342342342342343,0.021072796934865887,690.0,468.0,438.0,206.0
165,1,0.42342342342342343,0.021551724137931036,690.0,468.0,438.0,206.0
166,1,0.4239239239239238,0.02203065134099618,690.0,468.0,438.0,206.0
167,1,0.4244244244244242,0.02250957854406133,690.0,468.0,438.0,206.0
168,1,0.4249249249249251,0.022988505747126478,690.0,468.0,438.0,206.0
169,1,0.4254254254254255,0.023467432950191627,690.0,468.0,438.0,206.0
170,1,0.4259259259259259,0.02394636015325665,690.0,468.0,438.0,206.0
171,1,0.42642642642642625,0.0244252873563218,690.0,468.0,438.0,206.0
172,1,0.42692692692692713,0.024904214559386947,690.0,468.0,438.0,206.0
173,1,0.42742742742742756,0.025383141762452092,690.0,468.0,438.0,206.0
174,1,0.42792792792792794,0.02586206896551724,690.0,468.0,438.0,206.0
175,1,0.4284284284284283,0.02825670498084286,690.0,468.0,438.0,206.0
176,1,0.4289289289289287,0.030651340996168595,690.0,468.0,438.0,206.0
177,1,0.4294294294294296,0.03304597701149421,690.0,468.0,438.0,206.0
178,1,0.42992992992993,0.03544061302681995,690.0,468.0,438.0,206.0
179,1,0.4304304304304304,0.037835249042145566,690.0,468.0,438.0,206.0
180,1,0.43093093093093077,0.040229885057471305,690.0,468.0,438.0,206.0
181,1,0.43143143143143164,0.04262452107279692,690.0,468.0,438.0,206.0
182,1,0.431931931931932,0.04501915708812266,690.0,468.0,438.0,206.0
183,1,0.43243243243243246,0.04741379310344827,690.0,468.0,438.0,206.0
184,1,0.43293293293293283,0.04645593869731798,690.0,468.0,438.0,206.0
185,1,0.4334334334334332,0.045498084291187686,690.0,468.0,438.0,206.0
186,1,0.4339339339339341,0.044540229885057514,690.0,468.0,438.0,206.0
187,1,0.43443443443443447,0.04358237547892722,690.0,468.0,438.0,206.0
188,1,0.4349349349349349,0.04262452107279692,690.0,468.0,438.0,206.0
189,1,0.4354354354354353,0.04166666666666662,690.0,468.0,438.0,206.0
190,1,0.43593593593593616,0.04070881226053645,690.0,468.0,438.0,206.0
191,1,0.43643643643643654,0.03975095785440616,690.0,468.0,438.0,206.0
192,1,0.4369369369369369,0.03879310344827586,690.0,468.0,438.0,206.0
193,1,0.43783783783783803,0.03922413793103446,690.0,468.0,438.0,206.0
194,1,0.43873873873873864,0.03965517241379306,690.0,468.0,438.0,206.0
195,1,0.43963963963963976,0.040086206896551776,690.0,468.0,438.0,206.0
196,1,0.4405405405405403,0.04051724137931037,690.0,468.0,438.0,206.0
197,1,0.44144144144144143,0.040948275862068964,690.0,468.0,438.0,206.0
198,1,0.44234234234234254,0.041379310344827565,690.0,468.0,438.0,206.0
199,1,0.44324324324324316,0.04181034482758616,690.0,468.0,438.0,206.0
200,1,0.44414414414414427,0.04224137931034488,690.0,468.0,438.0,206.0
201,1,0.44504504504504483,0.04267241379310347,690.0,468.0,438.0,206.0
202,1,0.44594594594594594,0.04310344827586207,690.0,468.0,438.0,206.0
203,1,0.4469469469469467,0.04310344827586207,690.0,468.0,438.0,206.0
204,1,0.447947947947948,0.04310344827586207,690.0,468.0,438.0,206.0
205,1,0.44894894894894877,0.04310344827586207,690.0,468.0,438.0,206.0
206,1,0.4499499499499501,0.04310344827586207,690.0,468.0,438.0,206.0
207,1,0.45095095095095084,0.04310344827586207,690.0,468.0,438.0,206.0
208,1,0.45195195195195215,0.04310344827586207,690.0,468.0,438.0,206.0
209,1,0.4529529529529529,0.04310344827586207,690.0,468.0,438.0,206.0
210,1,0.45395395395395416,0.04310344827586207,690.0,468.0,438.0,206.0
211,1,0.45495495495495497,0.04310344827586207,690.0,468.0,438.0,206.0
212,1,0.45545545545545535,0.042145593869731775,690.0,468.0,438.0,206.0
213,1,0.4559559559559557,0.04118773946360148,690.0,468.0,438.0,206.0
214,1,0.4564564564564566,0.040229885057471305,690.0,468.0,438.0,206.0
215,1,0.45695695695695704,0.03927203065134101,690.0,468.0,438.0,206.0
216,1,0.4574574574574574,0.03831417624521071,690.0,468.0,438.0,206.0
217,1,0.4579579579579578,0.03735632183908042,690.0,468.0,438.0,206.0
218,1,0.4584584584584587,0.03639846743295025,690.0,468.0,438.0,206.0
219,1,0.45895895895895905,0.03544061302681995,690.0,468.0,438.0,206.0
220,1,0.4594594594594595,0.034482758620689655,690.0,468.0,438.0,206.0
221,1,0.4594594594594595,0.03352490421455936,690.0,468.0,438.0,206.0
222,1,0.4594594594594595,0.03256704980842907,690.0,468.0,438.0,206.0
223,1,0.4594594594594595,0.03160919540229889,690.0,468.0,438.0,206.0
224,1,0.4594594594594595,0.030651340996168595,690.0,468.0,438.0,206.0
225,1,0.4594594594594595,0.0296934865900383,690.0,468.0,438.0,206.0
226,1,0.4594594594594595,0.028735632183908004,690.0,468.0,438.0,206.0
227,1,0.4594594594594595,0.027777777777777832,690.0,468.0,438.0,206.0
228,1,0.4594594594594595,0.026819923371647538,690.0,468.0,438.0,206.0
229,1,0.4594594594594595,0.02586206896551724,690.0,468.0,438.0,206.0
230,1,0.45995995995995986,0.024904214559386947,690.0,468.0,438.0,206.0
231,1,0.46046046046046024,0.02394636015325665,690.0,468.0,438.0,206.0
232,1,0.4609609609609611,0.022988505747126478,690.0,468.0,438.0,206.0
233,1,0.4614614614614615,0.02203065134099618,690.0,468.0,438.0,206.0
234,1,0.46196196196196193,0.021072796934865887,690.0,468.0,438.0,206.0
235,1,0.4624624624624623,0.02011494252873559,690.0,468.0,438.0,206.0
236,1,0.4629629629629632,0.019157088122605418,690.0,468.0,438.0,206.0
237,1,0.46346346346346357,0.018199233716475124,690.0,468.0,438.0,206.0
238,1,0.46396396396396394,0.017241379310344827,690.0,468.0,438.0,206.0
239,1,0.4644644644644644,0.01676245210727968,690.0,468.0,438.0,206.0
240,1,0.46496496496496476,0.016283524904214534,690.0,468.0,438.0,206.0
241,1,0.46546546546546563,0.015804597701149385,690.0,468.0,438.0,206.0
242,1,0.465965965965966,0.015325670498084237,690.0,468.0,438.0,206.0
243,1,0.4664664664664664,0.014846743295019211,690.0,468.0,438.0,206.0
244,1,0.4669669669669668,0.014367816091954064,690.0,468.0,438.0,206.0
245,1,0.4674674674674677,0.013888888888888916,690.0,468.0,438.0,206.0
246,1,0.4679679679679681,0.013409961685823769,690.0,468.0,438.0,206.0
247,1,0.46846846846846846,0.01293103448275862,690.0,468.0,438.0,206.0
248,1,0.46846846846846846,0.012500000000000025,690.0,468.0,438.0,206.0
249,1,0.46846846846846846,0.012068965517241428,690.0,468.0,438.0,206.0
250,1,0.46846846846846846,0.011637931034482709,690.0,468.0,438.0,206.0
251,1,0.46846846846846846,0.011206896551724113,690.0,468.0,438.0,206.0
252,1,0.46846846846846846,0.010775862068965518,690.0,468.0,438.0,206.0
253,1,0.46846846846846846,0.01034482758620692,690.0,468.0,438.0,206.0
254,1,0.46846846846846846,0.009913793103448325,690.0,468.0,438.0,206.0
255,1,0.46846846846846846,0.009482758620689606,690.0,468.0,438.0,206.0
256,1,0.46846846846846846,0.00905172413793101,690.0,468.0,438.0,206.0
257,1,0.46846846846846846,0.008620689655172414,690.0,468.0,438.0,206.0
258,1,0.46896896896896884,0.009099616858237562,690.0,468.0,438.0,206.0
259,1,0.46946946946946927,0.009578544061302709,690.0,468.0,438.0,206.0
260,1,0.46996996996997015,0.010057471264367858,690.0,468.0,438.0,206.0
261,1,0.4704704704704705,0.010536398467433004,690.0,468.0,438.0,206.0
262,1,0.4709709709709709,0.01101532567049803,690.0,468.0,438.0,206.0
263,1,0.4714714714714713,0.011494252873563178,690.0,468.0,438.0,206.0
264,1,0.4719719719719722,0.011973180076628325,690.0,468.0,438.0,206.0
265,1,0.4724724724724726,0.012452107279693474,690.0,468.0,438.0,206.0
266,1,0.47297297297297297,0.01293103448275862,690.0,468.0,438.0,206.0
267,1,0.4724724724724726,0.013888888888888916,690.0,468.0,438.0,206.0
268,1,0.4719719719719722,0.014846743295019211,690.0,468.0,438.0,206.0
269,1,0.4714714714714713,0.015804597701149385,690.0,468.0,438.0,206.0
270,1,0.4709709709709709,0.01676245210727968,690.0,468.0,438.0,206.0
271,1,0.4704704704704705,0.017720306513409976,690.0,468.0,438.0,206.0
272,1,0.46996996996997015,0.01867816091954027,690.0,468.0,438.0,206.0
273,1,0.46946946946946927,0.019636015325670445,690.0,468.0,438.0,206.0
274,1,0.46896896896896884,0.02059386973180074,690.0,468.0,438.0,206.0
275,1,0.46846846846846846,0.021551724137931036,690.0,468.0,438.0,206.0
276,1,0.46946946946946927,0.022988505747126478,690.0,468.0,438.0,206.0
277,1,0.4704704704704705,0.0244252873563218,690.0,468.0,438.0,206.0
278,1,0.4714714714714713,0.02586206896551724,690.0,468.0,438.0,206.0
279,1,0.4724724724724726,0.027298850574712683,690.0,468.0,438.0,206.0
280,1,0.47347347347347335,0.028735632183908004,690.0,468.0,438.0,206.0
281,1,0.47447447447447466,0.03017241379310345,690.0,468.0,438.0,206.0
282,1,0.4754754754754754,0.03160919540229889,690.0,468.0,438.0,206.0
283,1,0.47647647647647673,0.03304597701149421,690.0,468.0,438.0,206.0
284,1,0.4774774774774775,0.034482758620689655,690.0,468.0,438.0,206.0
285,1,0.47797797797797786,0.03687739463601527,690.0,468.0,438.0,206.0
286,1,0.47847847847847824,0.03927203065134101,690.0,468.0,438.0,206.0
287,1,0.4789789789789792,0.04166666666666662,690.0,468.0,438.0,206.0
288,1,0.47947947947947955,0.04406130268199236,690.0,468.0,438.0,206.0
289,1,0.47997997997997993,0.04645593869731798,690.0,468.0,438.0,206.0
290,1,0.4804804804804803,0.048850574712643716,690.0,468.0,438.0,206.0
291,1,0.4809809809809812,0.05124521072796934,690.0,468.0,438.0,206.0
292,1,0.4814814814814816,0.053639846743295076,690.0,468.0,438.0,206.0
293,1,0.481981981981982,0.05603448275862069,690.0,468.0,438.0,206.0
294,1,0.48243243243243256,0.057327586206896604,690.0,468.0,438.0,206.0
295,1,0.4828828828828831,0.05862068965517239,690.0,468.0,438.0,206.0
296,1,0.4833333333333331,0.0599137931034483,690.0,468.0,438.0,206.0
297,1,0.48378378378378367,0.06120689655172409,690.0,468.0,438.0,206.0
298,1,0.48423423423423423,0.0625,690.0,468.0,438.0,206.0
299,1,0.4846846846846848,0.0637931034482759,690.0,468.0,438.0,206.0
300,1,0.48513513513513534,0.0650862068965517,690.0,468.0,438.0,206.0
301,1,0.4855855855855854,0.06637931034482761,690.0,468.0,438.0,206.0
302,1,0.48603603603603596,0.0676724137931034,690.0,468.0,438.0,206.0
303,1,0.4864864864864865,0.06896551724137931,690.0,468.0,438.0,206.0
304,1,0.4869869869869869,0.0708812260536399,690.0,468.0,438.0,206.0
305,1,0.48748748748748727,0.07279693486590037,690.0,468.0,438.0,206.0
306,1,0.48798798798798815,0.07471264367816097,690.0,468.0,438.0,206.0
