Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
526,2,0.6464323748668798,0.03345280764635607,804.0,491.0,475.0,196.0
527,2,0.6482073127440541,0.03305455993628039,804.0,491.0,475.0,196.0
528,2,0.6499822506212283,0.03265631222620471,804.0,491.0,475.0,196.0
529,2,0.6517571884984026,0.03225806451612903,804.0,491.0,475.0,196.0
530,2,0.653177138800142,0.031859816806053355,804.0,491.0,475.0,196.0
531,2,0.6545970891018815,0.03146156909597768,804.0,491.0,475.0,196.0
532,2,0.656017039403621,0.031063321385901996,804.0,491.0,475.0,196.0
533,2,0.6574369897053605,0.03066507367582632,804.0,491.0,475.0,196.0
534,2,0.6588569400070996,0.030266825965750744,804.0,491.0,475.0,196.0
535,2,0.6602768903088391,0.029868578255675064,804.0,491.0,475.0,196.0
536,2,0.6616968406105785,0.029470330545599385,804.0,491.0,475.0,196.0
537,2,0.663116790912318,0.02907208283552371,804.0,491.0,475.0,196.0
538,2,0.6645367412140575,0.02867383512544803,804.0,491.0,475.0,196.0
539,2,0.6663116790912318,0.02827558741537235,804.0,491.0,475.0,196.0
540,2,0.668086616968406,0.027877339705296673,804.0,491.0,475.0,196.0
541,2,0.6698615548455803,0.027479091995220993,804.0,491.0,475.0,196.0
542,2,0.6716364927227545,0.027080844285145317,804.0,491.0,475.0,196.0
543,2,0.6734114305999291,0.026682596575069738,804.0,491.0,475.0,196.0
544,2,0.6751863684771034,0.02628434886499406,804.0,491.0,475.0,196.0
545,2,0.6769613063542776,0.025886101154918382,804.0,491.0,475.0,196.0
546,2,0.678736244231452,0.025487853444842702,804.0,491.0,475.0,196.0
547,2,0.6805111821086262,0.025089605734767026,804.0,491.0,475.0,196.0
548,2,0.6826411075612352,0.024691358024691346,804.0,491.0,475.0,196.0
549,2,0.6847710330138447,0.02429311031461567,804.0,491.0,475.0,196.0
550,2,0.6869009584664537,0.02389486260453999,804.0,491.0,475.0,196.0
551,2,0.6890308839190628,0.02349661489446431,804.0,491.0,475.0,196.0
552,2,0.6911608093716721,0.023098367184388735,804.0,491.0,475.0,196.0
553,2,0.6932907348242812,0.022700119474313055,804.0,491.0,475.0,196.0
554,2,0.6954206602768902,0.02230187176423738,804.0,491.0,475.0,196.0
555,2,0.6975505857294996,0.0219036240541617,804.0,491.0,475.0,196.0
556,2,0.6996805111821086,0.021505376344086023,804.0,491.0,475.0,196.0
557,2,0.7014554490592829,0.021107128634010344,804.0,491.0,475.0,196.0
558,2,0.7032303869364571,0.020708880923934664,804.0,491.0,475.0,196.0
559,2,0.7050053248136314,0.020310633213858988,804.0,491.0,475.0,196.0
560,2,0.7067802626908056,0.019912385503783308,804.0,491.0,475.0,196.0
561,2,0.7085552005679803,0.019514137793707732,804.0,491.0,475.0,196.0
562,2,0.7103301384451546,0.019115890083632053,804.0,491.0,475.0,196.0
563,2,0.7121050763223288,0.018717642373556376,804.0,491.0,475.0,196.0
564,2,0.7138800141995031,0.018319394663480697,804.0,491.0,475.0,196.0
565,2,0.7156549520766773,0.017921146953405017,804.0,491.0,475.0,196.0
566,2,0.7170749023784168,0.01752289924332934,804.0,491.0,475.0,196.0
567,2,0.7184948526801562,0.01712465153325366,804.0,491.0,475.0,196.0
568,2,0.7199148029818958,0.01672640382317798,804.0,491.0,475.0,196.0
569,2,0.7213347532836353,0.016328156113102305,804.0,491.0,475.0,196.0
570,2,0.7227547035853743,0.015929908403026726,804.0,491.0,475.0,196.0
571,2,0.7241746538871139,0.01553166069295105,804.0,491.0,475.0,196.0
572,2,0.7255946041888534,0.015133412982875372,804.0,491.0,475.0,196.0
573,2,0.7270145544905928,0.014735165272799692,804.0,491.0,475.0,196.0
574,2,0.7284345047923323,0.014336917562724014,804.0,491.0,475.0,196.0
575,2,0.7309194178203764,0.014336917562724014,804.0,491.0,475.0,196.0
576,2,0.7334043308484203,0.014336917562724014,804.0,491.0,475.0,196.0
577,2,0.7358892438764645,0.014336917562724014,804.0,491.0,475.0,196.0
578,2,0.7383741569045082,0.014336917562724014,804.0,491.0,475.0,196.0
579,2,0.7408590699325525,0.014336917562724014,804.0,491.0,475.0,196.0
580,2,0.7433439829605962,0.014336917562724014,804.0,491.0,475.0,196.0
581,2,0.7458288959886404,0.014336917562724014,804.0,491.0,475.0,196.0
582,2,0.7483138090166842,0.014336917562724014,804.0,491.0,475.0,196.0
583,2,0.7507987220447284,0.014336917562724014,804.0,491.0,475.0,196.0
584,2,0.751508697195598,0.014336917562724014,804.0,491.0,475.0,196.0
585,2,0.7522186723464679,0.014336917562724014,804.0,491.0,475.0,196.0
586,2,0.7529286474973375,0.014336917562724014,804.0,491.0,475.0,196.0
587,2,0.7536386226482074,0.014336917562724014,804.0,491.0,475.0,196.0
588,2,0.7543485977990769,0.014336917562724014,804.0,491.0,475.0,196.0
589,2,0.7550585729499468,0.014336917562724014,804.0,491.0,475.0,196.0
590,2,0.7557685481008164,0.014336917562724014,804.0,491.0,475.0,196.0
591,2,0.7564785232516864,0.014336917562724014,804.0,491.0,475.0,196.0
592,2,0.7571884984025559,0.014336917562724014,804.0,491.0,475.0,196.0
593,2,0.7582534611288606,0.013938669852648336,804.0,491.0,475.0,196.0
594,2,0.7593184238551649,0.013540422142572658,804.0,491.0,475.0,196.0
595,2,0.7603833865814696,0.013142174432496979,804.0,491.0,475.0,196.0
596,2,0.7614483493077744,0.0127439267224213,804.0,491.0,475.0,196.0
597,2,0.7625133120340787,0.012345679012345723,804.0,491.0,475.0,196.0
598,2,0.7635782747603834,0.011947431302270045,804.0,491.0,475.0,196.0
599,2,0.764643237486688,0.011549183592194368,804.0,491.0,475.0,196.0
600,2,0.7657082002129925,0.01115093588211869,804.0,491.0,475.0,196.0
601,2,0.7667731629392971,0.010752688172043012,804.0,491.0,475.0,196.0
602,2,0.7678381256656018,0.010752688172043012,804.0,491.0,475.0,196.0
603,2,0.7689030883919061,0.010752688172043012,804.0,491.0,475.0,196.0
604,2,0.7699680511182109,0.010752688172043012,804.0,491.0,475.0,196.0
605,2,0.7710330138445156,0.010752688172043012,804.0,491.0,475.0,196.0
606,2,0.7720979765708199,0.010752688172043012,804.0,491.0,475.0,196.0
607,2,0.7731629392971247,0.010752688172043012,804.0,491.0,475.0,196.0
608,2,0.7742279020234293,0.010752688172043012,804.0,491.0,475.0,196.0
609,2,0.7752928647497337,0.010752688172043012,804.0,491.0,475.0,196.0
610,2,0.7763578274760383,0.010752688172043012,804.0,491.0,475.0,196.0
611,2,0.7770678026269079,0.010752688172043012,804.0,491.0,475.0,196.0
612,2,0.7777777777777778,0.010752688172043012,804.0,491.0,475.0,196.0
613,2,0.7784877529286474,0.010752688172043012,804.0,491.0,475.0,196.0
614,2,0.7791977280795173,0.010752688172043012,804.0,491.0,475.0,196.0
615,2,0.7799077032303868,0.010752688172043012,804.0,491.0,475.0,196.0
616,2,0.7806176783812567,0.010752688172043012,804.0,491.0,475.0,196.0
617,2,0.7813276535321263,0.010752688172043012,804.0,491.0,475.0,196.0
618,2,0.7820376286829963,0.010752688172043012,804.0,491.0,475.0,196.0
619,2,0.7827476038338658,0.010752688172043012,804.0,491.0,475.0,196.0
620,2,0.7838125665601705,0.01115093588211869,804.0,491.0,475.0,196.0
621,2,0.7848775292864748,0.011549183592194368,804.0,491.0,475.0,196.0
622,2,0.7859424920127795,0.011947431302270045,804.0,491.0,475.0,196.0
623,2,0.7870074547390843,0.012345679012345723,804.0,491.0,475.0,196.0
624,2,0.7880724174653886,0.0127439267224213,804.0,491.0,475.0,196.0
625,2,0.7891373801916933,0.013142174432496979,804.0,491.0,475.0,196.0
626,2,0.790202342917998,0.013540422142572658,804.0,491.0,475.0,196.0
627,2,0.7912673056443024,0.013938669852648336,804.0,491.0,475.0,196.0
628,2,0.792332268370607,0.014336917562724014,804.0,491.0,475.0,196.0
629,2,0.7930422435214766,0.014735165272799692,804.0,491.0,475.0,196.0
630,2,0.7937522186723465,0.015133412982875372,804.0,491.0,475.0,196.0
631,2,0.794462193823216,0.01553166069295105,804.0,491.0,475.0,196.0
632,2,0.7951721689740859,0.015929908403026726,804.0,491.0,475.0,196.0
633,2,0.7958821441249555,0.016328156113102305,804.0,491.0,475.0,196.0
634,2,0.7965921192758255,0.01672640382317798,804.0,491.0,475.0,196.0
635,2,0.797302094426695,0.01712465153325366,804.0,491.0,475.0,196.0
636,2,0.798012069577565,0.01752289924332934,804.0,491.0,475.0,196.0
637,2,0.7987220447284346,0.017921146953405017,804.0,491.0,475.0,196.0
638,2,0.799432019879304,0.019514137793707732,804.0,491.0,475.0,196.0
639,2,0.800141995030174,0.021107128634010344,804.0,491.0,475.0,196.0
640,2,0.8008519701810436,0.022700119474313055,804.0,491.0,475.0,196.0
641,2,0.8015619453319135,0.02429311031461567,804.0,491.0,475.0,196.0
642,2,0.8022719204827831,0.025886101154918382,804.0,491.0,475.0,196.0
643,2,0.802981895633653,0.027479091995220993,804.0,491.0,475.0,196.0
644,2,0.8036918707845225,0.02907208283552371,804.0,491.0,475.0,196.0
645,2,0.8044018459353924,0.03066507367582632,804.0,491.0,475.0,196.0
646,2,0.805111821086262,0.03225806451612903,804.0,491.0,475.0,196.0
647,2,0.8065317713880015,0.03424930306650732,804.0,491.0,475.0,196.0
648,2,0.8079517216897409,0.03624054161688572,804.0,491.0,475.0,196.0
649,2,0.8093716719914804,0.038231780167264,804.0,491.0,475.0,196.0
650,2,0.8107916222932199,0.040223018717642396,804.0,491.0,475.0,196.0
651,2,0.812211572594959,0.04221425726802069,804.0,491.0,475.0,196.0
652,2,0.8136315228966985,0.044205495818399075,804.0,491.0,475.0,196.0
653,2,0.815051473198438,0.046196734368777366,804.0,491.0,475.0,196.0
654,2,0.8164714235001774,0.04818797291915576,804.0,491.0,475.0,196.0
655,2,0.8178913738019169,0.05017921146953405,804.0,491.0,475.0,196.0
656,2,0.8182463613773517,0.05137395459976109,804.0,491.0,475.0,196.0
657,2,0.8186013489527865,0.05256869772998802,804.0,491.0,475.0,196.0
658,2,0.8189563365282216,0.053763440860215055,804.0,491.0,475.0,196.0
659,2,0.8193113241036564,0.05495818399044209,804.0,491.0,475.0,196.0
660,2,0.8196663116790912,0.05615292712066902,804.0,491.0,475.0,196.0
661,2,0.8200212992545259,0.05734767025089606,804.0,491.0,475.0,196.0
662,2,0.8203762868299611,0.05854241338112309,804.0,491.0,475.0,196.0
663,2,0.8207312744053958,0.059737156511350024,804.0,491.0,475.0,196.0
664,2,0.8210862619808307,0.06093189964157706,804.0,491.0,475.0,196.0
665,2,0.8217962371317002,0.06252489048187977,804.0,491.0,475.0,196.0
666,2,0.8225062122825701,0.06411788132218238,804.0,491.0,475.0,196.0
667,2,0.8232161874334397,0.0657108721624851,804.0,491.0,475.0,196.0
668,2,0.8239261625843096,0.0673038630027877,804.0,491.0,475.0,196.0
669,2,0.8246361377351792,0.06889685384309042,804.0,491.0,475.0,196.0
670,2,0.8253461128860491,0.07048984468339303,804.0,491.0,475.0,196.0
671,2,0.8260560880369187,0.07208283552369575,804.0,491.0,475.0,196.0
672,2,0.8267660631877886,0.07367582636399836,804.0,491.0,475.0,196.0
673,2,0.8274760383386581,0.07526881720430108,804.0,491.0,475.0,196.0
674,2,0.8274760383386581,0.07646356033452811,804.0,491.0,475.0,196.0
675,2,0.8274760383386581,0.07765830346475504,804.0,491.0,475.0,196.0
676,2,0.8274760383386581,0.07885304659498207,804.0,491.0,475.0,196.0
677,2,0.8274760383386581,0.08004778972520911,804.0,491.0,475.0,196.0
678,2,0.8274760383386581,0.08124253285543605,804.0,491.0,475.0,196.0
679,2,0.8274760383386581,0.08243727598566308,804.0,491.0,475.0,196.0
680,2,0.8274760383386581,0.08363201911589012,804.0,491.0,475.0,196.0
681,2,0.8274760383386581,0.08482676224611706,804.0,491.0,475.0,196.0
682,2,0.8274760383386581,0.08602150537634409,804.0,491.0,475.0,196.0
683,2,0.8267660631877886,0.08641975308641976,804.0,491.0,475.0,196.0
684,2,0.8260560880369187,0.08681800079649545,804.0,491.0,475.0,196.0
685,2,0.8253461128860491,0.08721624850657111,804.0,491.0,475.0,196.0
686,2,0.8246361377351792,0.0876144962166468,804.0,491.0,475.0,196.0
687,2,0.8239261625843096,0.08801274392672237,804.0,491.0,475.0,196.0
688,2,0.8232161874334397,0.08841099163679805,804.0,491.0,475.0,196.0
689,2,0.8225062122825701,0.08880923934687374,804.0,491.0,475.0,196.0
690,2,0.8217962371317002,0.0892074870569494,804.0,491.0,475.0,196.0
691,2,0.8210862619808307,0.08960573476702509,804.0,491.0,475.0,196.0
692,2,0.8200212992545259,0.0892074870569494,804.0,491.0,475.0,196.0
693,2,0.8189563365282216,0.08880923934687374,804.0,491.0,475.0,196.0
694,2,0.8178913738019169,0.08841099163679805,804.0,491.0,475.0,196.0
695,2,0.8168264110756123,0.08801274392672237,804.0,491.0,475.0,196.0
696,2,0.8157614483493079,0.0876144962166468,804.0,491.0,475.0,196.0
697,2,0.8146964856230032,0.08721624850657111,804.0,491.0,475.0,196.0
698,2,0.8136315228966985,0.08681800079649545,804.0,491.0,475.0,196.0
699,2,0.8125665601703942,0.08641975308641976,804.0,491.0,475.0,196.0
700,2,0.8115015974440895,0.08602150537634409,804.0,491.0,475.0,196.0
701,2,0.8104366347177847,0.08562325766626841,804.0,491.0,475.0,196.0
702,2,0.8093716719914804,0.08522500995619273,804.0,491.0,475.0,196.0
703,2,0.8083067092651757,0.08482676224611706,804.0,491.0,475.0,196.0
704,2,0.807241746538871,0.08442851453604137,804.0,491.0,475.0,196.0
705,2,0.8061767838125666,0.0840302668259658,804.0,491.0,475.0,196.0
706,2,0.805111821086262,0.08363201911589012,804.0,491.0,475.0,196.0
707,2,0.8040468583599573,0.08323377140581444,804.0,491.0,475.0,196.0
708,2,0.802981895633653,0.08283552369573877,804.0,491.0,475.0,196.0
709,2,0.8019169329073482,0.08243727598566308,804.0,491.0,475.0,196.0
710,2,0.8004969826056088,0.08084428514536036,804.0,491.0,475.0,196.0
711,2,0.7990770323038693,0.07925129430505776,804.0,491.0,475.0,196.0
712,2,0.7976570820021298,0.07765830346475504,804.0,491.0,475.0,196.0
713,2,0.7962371317003903,0.07606531262445243,804.0,491.0,475.0,196.0
714,2,0.7948171813986512,0.07447232178414973,804.0,491.0,475.0,196.0
715,2,0.7933972310969117,0.0728793309438471,804.0,491.0,475.0,196.0
716,2,0.7919772807951723,0.0712863401035444,804.0,491.0,475.0,196.0
717,2,0.7905573304934328,0.06969334926324178,804.0,491.0,475.0,196.0
718,2,0.7891373801916933,0.06810035842293907,804.0,491.0,475.0,196.0
719,2,0.7877174298899539,0.0673038630027877,804.0,491.0,475.0,196.0
720,2,0.7862974795882143,0.06650736758263635,804.0,491.0,475.0,196.0
721,2,0.7848775292864748,0.0657108721624851,804.0,491.0,475.0,196.0
722,2,0.7834575789847353,0.06491437674233375,804.0,491.0,475.0,196.0
723,2,0.7820376286829963,0.06411788132218238,804.0,491.0,475.0,196.0
724,2,0.7806176783812567,0.06332138590203103,804.0,491.0,475.0,196.0
725,2,0.7791977280795173,0.06252489048187977,804.0,491.0,475.0,196.0
726,2,0.7777777777777778,0.06172839506172842,804.0,491.0,475.0,196.0
727,2,0.7763578274760383,0.06093189964157706,804.0,491.0,475.0,196.0
728,2,0.7749378771742989,0.06013540422142571,804.0,491.0,475.0,196.0
729,2,0.7735179268725594,0.05933890880127435,804.0,491.0,475.0,196.0
730,2,0.7720979765708199,0.05854241338112309,804.0,491.0,475.0,196.0
731,2,0.7706780262690804,0.057745917960971734,804.0,491.0,475.0,196.0
732,2,0.7692580759673413,0.05694942254082038,804.0,491.0,475.0,196.0
733,2,0.7678381256656018,0.05615292712066902,804.0,491.0,475.0,196.0
734,2,0.7664181753638624,0.055356431700517766,804.0,491.0,475.0,196.0
735,2,0.7649982250621229,0.054559936280366414,804.0,491.0,475.0,196.0
736,2,0.7635782747603834,0.053763440860215055,804.0,491.0,475.0,196.0
737,2,0.7625133120340787,0.05336519315013938,804.0,491.0,475.0,196.0
738,2,0.7614483493077744,0.052966945440063695,804.0,491.0,475.0,196.0
739,2,0.7603833865814696,0.05256869772998802,804.0,491.0,475.0,196.0
740,2,0.7593184238551649,0.05217045001991234,804.0,491.0,475.0,196.0
741,2,0.7582534611288606,0.051772202309836764,804.0,491.0,475.0,196.0
742,2,0.7571884984025559,0.05137395459976109,804.0,491.0,475.0,196.0
743,2,0.7561235356762512,0.050975706889685404,804.0,491.0,475.0,196.0
744,2,0.7550585729499468,0.05057745917960973,804.0,491.0,475.0,196.0
745,2,0.7539936102236422,0.05017921146953405,804.0,491.0,475.0,196.0
746,2,0.7529286474973375,0.05017921146953405,804.0,491.0,475.0,196.0
747,2,0.7518636847710332,0.05017921146953405,804.0,491.0,475.0,196.0
748,2,0.7507987220447284,0.05017921146953405,804.0,491.0,475.0,196.0
749,2,0.7497337593184238,0.05017921146953405,804.0,491.0,475.0,196.0
750,2,0.7486687965921194,0.05017921146953405,804.0,491.0,475.0,196.0
751,2,0.7476038338658147,0.05017921146953405,804.0,491.0,475.0,196.0
752,2,0.74653887113951,0.05017921146953405,804.0,491.0,475.0,196.0
753,2,0.7454739084132057,0.05017921146953405,804.0,491.0,475.0,196.0
754,2,0.744408945686901,0.05017921146953405,804.0,491.0,475.0,196.0
755,2,0.7426340078097267,0.04938271604938269,804.0,491.0,475.0,196.0
756,2,0.7408590699325525,0.04858622062923134,804.0,491.0,475.0,196.0
757,2,0.7390841320553782,0.047789725209080085,804.0,491.0,475.0,196.0
758,2,0.737309194178204,0.046993229788928725,804.0,491.0,475.0,196.0
759,2,0.7355342563010293,0.046196734368777366,804.0,491.0,475.0,196.0
760,2,0.733759318423855,0.045400238948626014,804.0,491.0,475.0,196.0
761,2,0.7319843805466808,0.04460374352847476,804.0,491.0,475.0,196.0
762,2,0.7302094426695065,0.0438072481083234,804.0,491.0,475.0,196.0
763,2,0.7284345047923323,0.043010752688172046,804.0,491.0,475.0,196.0
764,2,0.7273695420660276,0.04261250497809636,804.0,491.0,475.0,196.0
765,2,0.7263045793397233,0.04221425726802069,804.0,491.0,475.0,196.0
766,2,0.7252396166134185,0.04181600955794501,804.0,491.0,475.0,196.0
767,2,0.7241746538871139,0.04141776184786933,804.0,491.0,475.0,196.0
768,2,0.7231096911608095,0.041019514137793756,804.0,491.0,475.0,196.0
769,2,0.7220447284345048,0.04062126642771807,804.0,491.0,475.0,196.0
770,2,0.7209797657082001,0.040223018717642396,804.0,491.0,475.0,196.0
771,2,0.7199148029818958,0.03982477100756672,804.0,491.0,475.0,196.0
772,2,0.7188498402555911,0.03942652329749104,804.0,491.0,475.0,196.0
773,2,0.7177848775292863,0.03902827558741536,804.0,491.0,475.0,196.0
774,2,0.716719914802982,0.038630027877339684,804.0,491.0,475.0,196.0
775,2,0.7156549520766773,0.038231780167264,804.0,491.0,475.0,196.0
776,2,0.7145899893503727,0.037833532457188325,804.0,491.0,475.0,196.0
777,2,0.7135250266240682,0.03743528474711275,804.0,491.0,475.0,196.0
778,2,0.7124600638977636,0.03703703703703707,804.0,491.0,475.0,196.0
779,2,0.7113951011714589,0.03663878932696139,804.0,491.0,475.0,196.0
780,2,0.7103301384451546,0.03624054161688572,804.0,491.0,475.0,196.0
781,2,0.7092651757188498,0.035842293906810034,804.0,491.0,475.0,196.0
782,2,0.7078452254171104,0.03504579848665868,804.0,491.0,475.0,196.0
783,2,0.7064252751153709,0.03424930306650732,804.0,491.0,475.0,196.0
784,2,0.7050053248136314,0.03345280764635607,804.0,491.0,475.0,196.0
785,2,0.703585374511892,0.03265631222620471,804.0,491.0,475.0,196.0
786,2,0.7021654242101528,0.031859816806053355,804.0,491.0,475.0,196.0
787,2,0.7007454739084134,0.031063321385901996,804.0,491.0,475.0,196.0
788,2,0.6993255236066739,0.030266825965750744,804.0,491.0,475.0,196.0
789,2,0.6979055733049344,0.029470330545599385,804.0,491.0,475.0,196.0
790,2,0.6964856230031949,0.02867383512544803,804.0,491.0,475.0,196.0
791,2,0.6954206602768902,0.02827558741537235,804.0,491.0,475.0,196.0
792,2,0.6943556975505859,0.027877339705296673,804.0,491.0,475.0,196.0
793,2,0.6932907348242812,0.027479091995220993,804.0,491.0,475.0,196.0
794,2,0.6922257720979764,0.027080844285145317,804.0,491.0,475.0,196.0
795,2,0.6911608093716721,0.026682596575069738,804.0,491.0,475.0,196.0
796,2,0.6900958466453674,0.02628434886499406,804.0,491.0,475.0,196.0
797,2,0.6890308839190628,0.025886101154918382,804.0,491.0,475.0,196.0
798,2,0.6879659211927583,0.025487853444842702,804.0,491.0,475.0,196.0
799,2,0.6869009584664537,0.025089605734767026,804.0,491.0,475.0,196.0
0,3,0.5654952076677316,0.02867383512544803,804.0,491.0,475.0,196.0
1,3,0.5634984025559105,0.02867383512544803,804.0,491.0,475.0,196.0
2,3,0.5615015974440895,0.02867383512544803,804.0,491.0,475.0,196.0
3,3,0.5595047923322684,0.02867383512544803,804.0,491.0,475.0,196.0
4,3,0.5575079872204473,0.02867383512544803,804.0,491.0,475.0,196.0
5,3,0.5555111821086262,0.02867383512544803,804.0,491.0,475.0,196.0
6,3,0.5535143769968051,0.02867383512544803,804.0,491.0,475.0,196.0
7,3,0.5515175718849841,0.02867383512544803,804.0,491.0,475.0,196.0
8,3,0.549520766773163,0.02867383512544803,804.0,491.0,475.0,196.0
9,3,0.5477458288959887,0.02907208283552371,804.0,491.0,475.0,196.0
10,3,0.5459708910188145,0.029470330545599385,804.0,491.0,475.0,196.0
11,3,0.5441959531416402,0.029868578255675064,804.0,491.0,475.0,196.0
12,3,0.542421015264466,0.030266825965750744,804.0,491.0,475.0,196.0
13,3,0.5406460773872913,0.03066507367582632,804.0,491.0,475.0,196.0
14,3,0.538871139510117,0.031063321385901996,804.0,491.0,475.0,196.0
15,3,0.5370962016329428,0.03146156909597768,804.0,491.0,475.0,196.0
16,3,0.5353212637557685,0.031859816806053355,804.0,491.0,475.0,196.0
17,3,0.5335463258785943,0.03225806451612903,804.0,491.0,475.0,196.0
18,3,0.5314164004259853,0.03265631222620471,804.0,491.0,475.0,196.0
19,3,0.5292864749733758,0.03305455993628039,804.0,491.0,475.0,196.0
20,3,0.5271565495207667,0.03345280764635607,804.0,491.0,475.0,196.0
21,3,0.5250266240681577,0.03385105535643174,804.0,491.0,475.0,196.0
22,3,0.5228966986155483,0.03424930306650732,804.0,491.0,475.0,196.0
23,3,0.5207667731629393,0.034647550776583,804.0,491.0,475.0,196.0
24,3,0.5186368477103303,0.03504579848665868,804.0,491.0,475.0,196.0
25,3,0.5165069222577209,0.03544404619673436,804.0,491.0,475.0,196.0
26,3,0.5143769968051118,0.035842293906810034,804.0,491.0,475.0,196.0
27,3,0.5129570465033724,0.03663878932696139,804.0,491.0,475.0,196.0
28,3,0.5115370962016329,0.03743528474711275,804.0,491.0,475.0,196.0
29,3,0.5101171458998934,0.038231780167264,804.0,491.0,475.0,196.0
30,3,0.5086971955981539,0.03902827558741536,804.0,491.0,475.0,196.0
31,3,0.5072772452964148,0.03982477100756672,804.0,491.0,475.0,196.0
32,3,0.5058572949946754,0.04062126642771807,804.0,491.0,475.0,196.0
33,3,0.5044373446929358,0.04141776184786933,804.0,491.0,475.0,196.0
34,3,0.5030173943911963,0.04221425726802069,804.0,491.0,475.0,196.0
35,3,0.5015974440894568,0.043010752688172046,804.0,491.0,475.0,196.0
36,3,0.49946751863684785,0.04340900039824772,804.0,491.0,475.0,196.0
37,3,0.4973375931842384,0.0438072481083234,804.0,491.0,475.0,196.0
38,3,0.4952076677316294,0.044205495818399075,804.0,491.0,475.0,196.0
39,3,0.49307774227902035,0.04460374352847476,804.0,491.0,475.0,196.0
40,3,0.490947816826411,0.04500199123855033,804.0,491.0,475.0,196.0
41,3,0.48881789137380194,0.045400238948626014,804.0,491.0,475.0,196.0
42,3,0.4866879659211929,0.04579848665870169,804.0,491.0,475.0,196.0
43,3,0.4845580404685835,0.046196734368777366,804.0,491.0,475.0,196.0
44,3,0.48242811501597443,0.04659498207885305,804.0,491.0,475.0,196.0
45,3,0.4806531771388002,0.0473914774990044,804.0,491.0,475.0,196.0
46,3,0.4788782392616259,0.04818797291915576,804.0,491.0,475.0,196.0
47,3,0.4771033013844517,0.048984468339307016,804.0,491.0,475.0,196.0
48,3,0.4753283635072774,0.04978096375945837,804.0,491.0,475.0,196.0
49,3,0.4735534256301028,0.05057745917960973,804.0,491.0,475.0,196.0
50,3,0.4717784877529285,0.05137395459976109,804.0,491.0,475.0,196.0
51,3,0.47000354987575427,0.05217045001991234,804.0,491.0,475.0,196.0
52,3,0.46822861199858,0.052966945440063695,804.0,491.0,475.0,196.0
53,3,0.46645367412140576,0.053763440860215055,804.0,491.0,475.0,196.0
54,3,0.4643237486687967,0.05495818399044209,804.0,491.0,475.0,196.0
55,3,0.4621938232161873,0.05615292712066902,804.0,491.0,475.0,196.0
56,3,0.46006389776357826,0.05734767025089606,804.0,491.0,475.0,196.0
57,3,0.4579339723109692,0.05854241338112309,804.0,491.0,475.0,196.0
58,3,0.45580404685835985,0.059737156511350024,804.0,491.0,475.0,196.0
59,3,0.4536741214057508,0.06093189964157706,804.0,491.0,475.0,196.0
60,3,0.45154419595314177,0.062126642771804096,804.0,491.0,475.0,196.0
61,3,0.44941427050053234,0.06332138590203103,804.0,491.0,475.0,196.0
62,3,0.4472843450479233,0.06451612903225806,804.0,491.0,475.0,196.0
63,3,0.44515441959531427,0.06650736758263635,804.0,491.0,475.0,196.0
64,3,0.4430244941427049,0.06849860613301474,804.0,491.0,475.0,196.0
65,3,0.44089456869009586,0.07048984468339303,804.0,491.0,475.0,196.0
66,3,0.4387646432374868,0.07248108323377143,804.0,491.0,475.0,196.0
67,3,0.4366347177848774,0.07447232178414973,804.0,491.0,475.0,196.0
68,3,0.43450479233226835,0.07646356033452811,804.0,491.0,475.0,196.0
69,3,0.4323748668796593,0.0784547988849064,804.0,491.0,475.0,196.0
70,3,0.43024494142704994,0.08044603743528479,804.0,491.0,475.0,196.0
71,3,0.4281150159744409,0.08243727598566308,804.0,491.0,475.0,196.0
72,3,0.42598509052183187,0.0840302668259658,804.0,491.0,475.0,196.0
73,3,0.42385516506922244,0.08562325766626841,804.0,491.0,475.0,196.0
74,3,0.4217252396166134,0.08721624850657111,804.0,491.0,475.0,196.0
75,3,0.41959531416400436,0.08880923934687374,804.0,491.0,475.0,196.0
76,3,0.417465388711395,0.09040223018717644,804.0,491.0,475.0,196.0
77,3,0.41533546325878595,0.09199522102747906,804.0,491.0,475.0,196.0
78,3,0.4132055378061769,0.09358821186778177,804.0,491.0,475.0,196.0
79,3,0.4110756123535675,0.09518120270808439,804.0,491.0,475.0,196.0
80,3,0.40894568690095845,0.0967741935483871,804.0,491.0,475.0,196.0
81,3,0.4068157614483494,0.09796893667861413,804.0,491.0,475.0,196.0
82,3,0.40468583599574004,0.09916367980884107,804.0,491.0,475.0,196.0
83,3,0.402555910543131,0.1003584229390681,804.0,491.0,475.0,196.0
84,3,0.40042598509052196,0.10155316606929514,804.0,491.0,475.0,196.0
85,3,0.39829605963791254,0.10274790919952206,804.0,491.0,475.0,196.0
86,3,0.3961661341853035,0.1039426523297491,804.0,491.0,475.0,196.0
87,3,0.39403620873269446,0.10513739545997614,804.0,491.0,475.0,196.0
88,3,0.3919062832800851,0.10633213859020307,804.0,491.0,475.0,196.0
89,3,0.38977635782747605,0.10752688172043011,804.0,491.0,475.0,196.0
90,3,0.38729144479943184,0.10752688172043011,804.0,491.0,475.0,196.0
91,3,0.384806531771388,0.10752688172043011,804.0,491.0,475.0,196.0
92,3,0.38232161874334386,0.10752688172043011,804.0,491.0,475.0,196.0
93,3,0.37983670571530004,0.10752688172043011,804.0,491.0,475.0,196.0
