Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
236,16,-40.16666666666663,192.16666666666663,334.0,155.0,543.0,285.0
237,0,0.0,0.0,334.0,155.0,543.0,285.0
237,1,1.0,-5.0,334.0,155.0,543.0,285.0
237,2,-4.0,-5.0,334.0,155.0,543.0,285.0
237,3,-4.0,-5.0,334.0,155.0,543.0,285.0
237,4,-19.0,-5.0,334.0,155.0,543.0,285.0
237,5,-2.0,13.0,334.0,155.0,543.0,285.0
237,6,-44.0,12.0,334.0,155.0,543.0,285.0
237,7,-13.0,32.0,334.0,155.0,543.0,285.0
237,8,-76.0,23.0,334.0,155.0,543.0,285.0
237,9,-42.0,20.0,334.0,155.0,543.0,285.0
237,10,-103.0,4.0,334.0,155.0,543.0,285.0
237,11,-11.0,87.0,334.0,155.0,543.0,285.0
237,12,-41.0,85.0,334.0,155.0,543.0,285.0
237,13,-8.0,148.0,334.0,155.0,543.0,285.0
237,14,-37.0,131.0,334.0,155.0,543.0,285.0
237,15,-33.0,182.0,334.0,155.0,543.0,285.0
237,16,-40.0,192.0,334.0,155.0,543.0,285.0
238,0,0.0,0.0,334.0,155.0,543.0,285.0
238,1,1.0,-5.0,334.0,155.0,543.0,285.0
238,2,-4.0,-5.0,334.0,155.0,543.0,285.0
238,3,-4.0,-5.0,334.0,155.0,543.0,285.0
238,4,-19.076923076923094,-5.0,334.0,155.0,543.0,285.0
238,5,-1.9230769230769056,13.0,334.0,155.0,543.0,285.0
238,6,-44.0,12.0,334.0,155.0,543.0,285.0
238,7,-13.230769230769226,32.076923076923094,334.0,155.0,543.0,285.0
238,8,-76.23076923076923,22.538461538461547,334.0,155.0,543.0,285.0
238,9,-42.15384615384616,20.076923076923094,334.0,155.0,543.0,285.0
238,10,-103.23076923076923,3.692307692307736,334.0,155.0,543.0,285.0
238,11,-11.0,87.0,334.0,155.0,543.0,285.0
238,12,-40.923076923076934,85.0,334.0,155.0,543.0,285.0
238,13,-7.923076923076906,148.0769230769231,334.0,155.0,543.0,285.0
238,14,-36.923076923076934,131.0,334.0,155.0,543.0,285.0
238,15,-32.923076923076934,181.76923076923077,334.0,155.0,543.0,285.0
238,16,-39.84615384615384,191.92307692307696,334.0,155.0,543.0,285.0
239,0,0.0,0.0,334.0,155.0,543.0,285.0
239,1,1.0,-5.0,334.0,155.0,543.0,285.0
239,2,-4.0,-5.0,334.0,155.0,543.0,285.0
239,3,-4.0,-5.0,334.0,155.0,543.0,285.0
239,4,-19.15384615384619,-5.0,334.0,155.0,543.0,285.0
239,5,-1.8461538461538112,13.0,334.0,155.0,543.0,285.0
239,6,-44.0,12.0,334.0,155.0,543.0,285.0
239,7,-13.461538461538453,32.15384615384619,334.0,155.0,543.0,285.0
239,8,-76.46153846153845,22.076923076923094,334.0,155.0,543.0,285.0
239,9,-42.30769230769232,20.15384615384619,334.0,155.0,543.0,285.0
239,10,-103.46153846153845,3.384615384615472,334.0,155.0,543.0,285.0
239,11,-11.0,87.0,334.0,155.0,543.0,285.0
239,12,-40.84615384615387,85.0,334.0,155.0,543.0,285.0
239,13,-7.846153846153811,148.1538461538462,334.0,155.0,543.0,285.0
239,14,-36.84615384615387,131.0,334.0,155.0,543.0,285.0
239,15,-32.84615384615387,181.53846153846155,334.0,155.0,543.0,285.0
239,16,-39.69230769230768,191.84615384615392,334.0,155.0,543.0,285.0
240,0,0.0,0.0,334.0,155.0,543.0,285.0
240,1,1.0,-5.0,334.0,155.0,543.0,285.0
240,2,-4.0,-5.0,334.0,155.0,543.0,285.0
240,3,-4.0,-5.0,334.0,155.0,543.0,285.0
240,4,-19.230769230769283,-5.0,334.0,155.0,543.0,285.0
240,5,-1.7692307692307168,13.0,334.0,155.0,543.0,285.0
240,6,-44.0,12.0,334.0,155.0,543.0,285.0
240,7,-13.69230769230768,32.23076923076928,334.0,155.0,543.0,285.0
240,8,-76.69230769230768,21.61538461538464,334.0,155.0,543.0,285.0
240,9,-42.46153846153848,20.230769230769283,334.0,155.0,543.0,285.0
240,10,-103.69230769230768,3.076923076923208,334.0,155.0,543.0,285.0
240,11,-11.0,87.0,334.0,155.0,543.0,285.0
240,12,-40.7692307692308,85.0,334.0,155.0,543.0,285.0
240,13,-7.769230769230717,148.23076923076928,334.0,155.0,543.0,285.0
240,14,-36.7692307692308,131.0,334.0,155.0,543.0,285.0
240,15,-32.7692307692308,181.30769230769232,334.0,155.0,543.0,285.0
240,16,-39.53846153846152,191.7692307692309,334.0,155.0,543.0,285.0
241,0,0.0,0.0,334.0,155.0,543.0,285.0
241,1,1.0,-5.0,334.0,155.0,543.0,285.0
241,2,-4.0,-5.0,334.0,155.0,543.0,285.0
241,3,-4.0,-5.0,334.0,155.0,543.0,285.0
241,4,-19.307692307692378,-5.0,334.0,155.0,543.0,285.0
241,5,-1.6923076923076223,13.0,334.0,155.0,543.0,285.0
241,6,-44.0,12.0,334.0,155.0,543.0,285.0
241,7,-13.923076923076906,32.30769230769238,334.0,155.0,543.0,285.0
241,8,-76.9230769230769,21.15384615384619,334.0,155.0,543.0,285.0
241,9,-42.61538461538464,20.307692307692378,334.0,155.0,543.0,285.0
241,10,-103.9230769230769,2.769230769230944,334.0,155.0,543.0,285.0
241,11,-11.0,87.0,334.0,155.0,543.0,285.0
241,12,-40.692307692307736,85.0,334.0,155.0,543.0,285.0
241,13,-7.692307692307622,148.30769230769238,334.0,155.0,543.0,285.0
241,14,-36.692307692307736,131.0,334.0,155.0,543.0,285.0
241,15,-32.692307692307736,181.0769230769231,334.0,155.0,543.0,285.0
241,16,-39.38461538461536,191.69230769230785,334.0,155.0,543.0,285.0
242,0,0.0,0.0,334.0,155.0,543.0,285.0
242,1,1.0,-5.0,334.0,155.0,543.0,285.0
242,2,-4.0,-5.0,334.0,155.0,543.0,285.0
242,3,-4.0,-5.0,334.0,155.0,543.0,285.0
242,4,-19.384615384615472,-5.0,334.0,155.0,543.0,285.0
242,5,-1.615384615384528,13.0,334.0,155.0,543.0,285.0
242,6,-44.0,12.0,334.0,155.0,543.0,285.0
242,7,-14.153846153846132,32.384615384615415,334.0,155.0,543.0,285.0
242,8,-77.15384615384613,20.69230769230768,334.0,155.0,543.0,285.0
242,9,-42.7692307692308,20.384615384615415,334.0,155.0,543.0,285.0
242,10,-104.15384615384613,2.4615384615385665,334.0,155.0,543.0,285.0
242,11,-11.0,87.0,334.0,155.0,543.0,285.0
242,12,-40.61538461538464,85.0,334.0,155.0,543.0,285.0
242,13,-7.615384615384528,148.38461538461542,334.0,155.0,543.0,285.0
242,14,-36.61538461538464,131.0,334.0,155.0,543.0,285.0
242,15,-32.61538461538464,180.8461538461538,334.0,155.0,543.0,285.0
242,16,-39.2307692307692,191.61538461538476,334.0,155.0,543.0,285.0
243,0,0.0,0.0,334.0,155.0,543.0,285.0
243,1,1.0,-5.0,334.0,155.0,543.0,285.0
243,2,-4.0,-5.0,334.0,155.0,543.0,285.0
243,3,-4.0,-5.0,334.0,155.0,543.0,285.0
243,4,-19.461538461538566,-5.0,334.0,155.0,543.0,285.0
243,5,-1.5384615384614335,13.0,334.0,155.0,543.0,285.0
243,6,-44.0,12.0,334.0,155.0,543.0,285.0
243,7,-14.384615384615358,32.46153846153845,334.0,155.0,543.0,285.0
243,8,-77.38461538461536,20.23076923076917,334.0,155.0,543.0,285.0
243,9,-42.92307692307696,20.461538461538453,334.0,155.0,543.0,285.0
243,10,-104.38461538461536,2.153846153846189,334.0,155.0,543.0,285.0
243,11,-11.0,87.0,334.0,155.0,543.0,285.0
243,12,-40.53846153846155,85.0,334.0,155.0,543.0,285.0
243,13,-7.5384615384614335,148.46153846153845,334.0,155.0,543.0,285.0
243,14,-36.53846153846155,131.0,334.0,155.0,543.0,285.0
243,15,-32.53846153846155,180.61538461538453,334.0,155.0,543.0,285.0
243,16,-39.07692307692304,191.53846153846166,334.0,155.0,543.0,285.0
244,0,0.0,0.0,334.0,155.0,543.0,285.0
244,1,1.0,-5.0,334.0,155.0,543.0,285.0
244,2,-4.0,-5.0,334.0,155.0,543.0,285.0
244,3,-4.0,-5.0,334.0,155.0,543.0,285.0
244,4,-19.538461538461604,-5.0,334.0,155.0,543.0,285.0
244,5,-1.461538461538396,13.0,334.0,155.0,543.0,285.0
244,6,-44.0,12.0,334.0,155.0,543.0,285.0
244,7,-14.615384615384585,32.53846153846155,334.0,155.0,543.0,285.0
244,8,-77.61538461538458,19.769230769230717,334.0,155.0,543.0,285.0
244,9,-43.07692307692312,20.538461538461547,334.0,155.0,543.0,285.0
244,10,-104.61538461538458,1.8461538461539249,334.0,155.0,543.0,285.0
244,11,-11.0,87.0,334.0,155.0,543.0,285.0
244,12,-40.46153846153848,85.0,334.0,155.0,543.0,285.0
244,13,-7.461538461538396,148.53846153846155,334.0,155.0,543.0,285.0
244,14,-36.46153846153848,131.0,334.0,155.0,543.0,285.0
244,15,-32.46153846153848,180.38461538461536,334.0,155.0,543.0,285.0
244,16,-38.92307692307688,191.46153846153862,334.0,155.0,543.0,285.0
245,0,0.0,0.0,334.0,155.0,543.0,285.0
245,1,1.0,-5.0,334.0,155.0,543.0,285.0
245,2,-4.0,-5.0,334.0,155.0,543.0,285.0
245,3,-4.0,-5.0,334.0,155.0,543.0,285.0
245,4,-19.61538461538464,-5.0,334.0,155.0,543.0,285.0
245,5,-1.3846153846153584,13.0,334.0,155.0,543.0,285.0
245,6,-44.0,12.0,334.0,155.0,543.0,285.0
245,7,-14.846153846153811,32.61538461538464,334.0,155.0,543.0,285.0
245,8,-77.84615384615381,19.307692307692264,334.0,155.0,543.0,285.0
245,9,-43.23076923076928,20.61538461538464,334.0,155.0,543.0,285.0
245,10,-104.84615384615381,1.538461538461661,334.0,155.0,543.0,285.0
245,11,-11.0,87.0,334.0,155.0,543.0,285.0
245,12,-40.384615384615415,85.0,334.0,155.0,543.0,285.0
245,13,-7.384615384615358,148.61538461538464,334.0,155.0,543.0,285.0
245,14,-36.384615384615415,131.0,334.0,155.0,543.0,285.0
245,15,-32.384615384615415,180.1538461538462,334.0,155.0,543.0,285.0
245,16,-38.76923076923072,191.38461538461559,334.0,155.0,543.0,285.0
246,0,0.0,0.0,334.0,155.0,543.0,285.0
246,1,1.0,-5.0,334.0,155.0,543.0,285.0
246,2,-4.0,-5.0,334.0,155.0,543.0,285.0
246,3,-4.0,-5.0,334.0,155.0,543.0,285.0
246,4,-19.692307692307736,-5.0,334.0,155.0,543.0,285.0
246,5,-1.307692307692264,13.0,334.0,155.0,543.0,285.0
246,6,-44.0,12.0,334.0,155.0,543.0,285.0
246,7,-15.076923076923038,32.69230769230768,334.0,155.0,543.0,285.0
246,8,-78.07692307692304,18.84615384615381,334.0,155.0,543.0,285.0
246,9,-43.384615384615415,20.69230769230768,334.0,155.0,543.0,285.0
246,10,-105.07692307692304,1.2307692307692832,334.0,155.0,543.0,285.0
246,11,-11.0,87.0,334.0,155.0,543.0,285.0
246,12,-40.30769230769232,85.0,334.0,155.0,543.0,285.0
246,13,-7.307692307692264,148.69230769230768,334.0,155.0,543.0,285.0
246,14,-36.30769230769232,131.0,334.0,155.0,543.0,285.0
246,15,-32.30769230769232,179.9230769230769,334.0,155.0,543.0,285.0
246,16,-38.615384615384585,191.3076923076925,334.0,155.0,543.0,285.0
247,0,0.0,0.0,334.0,155.0,543.0,285.0
247,1,1.0,-5.0,334.0,155.0,543.0,285.0
247,2,-4.0,-5.0,334.0,155.0,543.0,285.0
247,3,-4.0,-5.0,334.0,155.0,543.0,285.0
247,4,-19.76923076923083,-5.0,334.0,155.0,543.0,285.0
247,5,-1.2307692307691696,13.0,334.0,155.0,543.0,285.0
247,6,-44.0,12.0,334.0,155.0,543.0,285.0
247,7,-15.307692307692264,32.76923076923072,334.0,155.0,543.0,285.0
247,8,-78.30769230769226,18.38461538461536,334.0,155.0,543.0,285.0
247,9,-43.53846153846155,20.769230769230717,334.0,155.0,543.0,285.0
247,10,-105.30769230769226,0.9230769230769056,334.0,155.0,543.0,285.0
247,11,-11.0,87.0,334.0,155.0,543.0,285.0
247,12,-40.230769230769226,85.0,334.0,155.0,543.0,285.0
247,13,-7.2307692307691696,148.76923076923072,334.0,155.0,543.0,285.0
247,14,-36.230769230769226,131.0,334.0,155.0,543.0,285.0
247,15,-32.230769230769226,179.69230769230762,334.0,155.0,543.0,285.0
247,16,-38.46153846153845,191.2307692307694,334.0,155.0,543.0,285.0
248,0,0.0,0.0,334.0,155.0,543.0,285.0
248,1,1.0,-5.0,334.0,155.0,543.0,285.0
248,2,-4.0,-5.0,334.0,155.0,543.0,285.0
248,3,-4.0,-5.0,334.0,155.0,543.0,285.0
248,4,-19.846153846153868,-5.0,334.0,155.0,543.0,285.0
248,5,-1.153846153846132,13.0,334.0,155.0,543.0,285.0
248,6,-44.0,12.0,334.0,155.0,543.0,285.0
248,7,-15.53846153846149,32.84615384615381,334.0,155.0,543.0,285.0
248,8,-78.53846153846152,17.923076923076906,334.0,155.0,543.0,285.0
248,9,-43.69230769230771,20.84615384615381,334.0,155.0,543.0,285.0
248,10,-105.53846153846152,0.6153846153846416,334.0,155.0,543.0,285.0
248,11,-11.0,87.0,334.0,155.0,543.0,285.0
248,12,-40.15384615384616,85.0,334.0,155.0,543.0,285.0
248,13,-7.153846153846132,148.8461538461538,334.0,155.0,543.0,285.0
248,14,-36.15384615384616,131.0,334.0,155.0,543.0,285.0
248,15,-32.15384615384616,179.46153846153845,334.0,155.0,543.0,285.0
248,16,-38.30769230769229,191.15384615384625,334.0,155.0,543.0,285.0
249,0,0.0,0.0,334.0,155.0,543.0,285.0
249,1,1.0,-5.0,334.0,155.0,543.0,285.0
249,2,-4.0,-5.0,334.0,155.0,543.0,285.0
249,3,-4.0,-5.0,334.0,155.0,543.0,285.0
249,4,-19.923076923076906,-5.0,334.0,155.0,543.0,285.0
249,5,-1.0769230769230944,13.0,334.0,155.0,543.0,285.0
249,6,-44.0,12.0,334.0,155.0,543.0,285.0
249,7,-15.769230769230717,32.923076923076906,334.0,155.0,543.0,285.0
249,8,-78.76923076923077,17.461538461538453,334.0,155.0,543.0,285.0
249,9,-43.84615384615387,20.923076923076906,334.0,155.0,543.0,285.0
249,10,-105.76923076923077,0.30769230769237765,334.0,155.0,543.0,285.0
249,11,-11.0,87.0,334.0,155.0,543.0,285.0
249,12,-40.076923076923094,85.0,334.0,155.0,543.0,285.0
249,13,-7.076923076923094,148.9230769230769,334.0,155.0,543.0,285.0
249,14,-36.076923076923094,131.0,334.0,155.0,543.0,285.0
249,15,-32.076923076923094,179.23076923076928,334.0,155.0,543.0,285.0
249,16,-38.15384615384613,191.0769230769231,334.0,155.0,543.0,285.0
250,0,0.0,0.0,334.0,155.0,543.0,285.0
250,1,1.0,-5.0,334.0,155.0,543.0,285.0
250,2,-4.0,-5.0,334.0,155.0,543.0,285.0
250,3,-4.0,-5.0,334.0,155.0,543.0,285.0
250,4,-20.0,-5.0,334.0,155.0,543.0,285.0
250,5,-1.0,13.0,334.0,155.0,543.0,285.0
250,6,-44.0,12.0,334.0,155.0,543.0,285.0
250,7,-16.0,33.0,334.0,155.0,543.0,285.0
250,8,-79.0,17.0,334.0,155.0,543.0,285.0
250,9,-44.0,21.0,334.0,155.0,543.0,285.0
250,10,-106.0,0.0,334.0,155.0,543.0,285.0
250,11,-11.0,87.0,334.0,155.0,543.0,285.0
250,12,-40.0,85.0,334.0,155.0,543.0,285.0
250,13,-7.0,149.0,334.0,155.0,543.0,285.0
250,14,-36.0,131.0,334.0,155.0,543.0,285.0
250,15,-32.0,179.0,334.0,155.0,543.0,285.0
250,16,-38.0,191.0,334.0,155.0,543.0,285.0
251,0,0.0,0.0,334.0,155.0,543.0,285.0
251,1,1.0833333333333144,-5.0,334.0,155.0,543.0,285.0
251,2,-4.0,-5.0,334.0,155.0,543.0,285.0
251,3,-3.8333333333333144,-5.0,334.0,155.0,543.0,285.0
251,4,-20.0,-5.083333333333314,334.0,155.0,543.0,285.0
251,5,-1.0,13.0,334.0,155.0,543.0,285.0
251,6,-44.08333333333334,11.833333333333314,334.0,155.0,543.0,285.0
251,7,-15.916666666666686,33.0,334.0,155.0,543.0,285.0
251,8,-79.08333333333334,16.75,334.0,155.0,543.0,285.0
251,9,-44.25,21.083333333333314,334.0,155.0,543.0,285.0
251,10,-106.25,-0.3333333333333144,334.0,155.0,543.0,285.0
251,11,-10.833333333333314,87.0,334.0,155.0,543.0,285.0
251,12,-39.91666666666666,84.91666666666669,334.0,155.0,543.0,285.0
251,13,-6.916666666666686,149.08333333333331,334.0,155.0,543.0,285.0
251,14,-35.83333333333334,130.83333333333331,334.0,155.0,543.0,285.0
251,15,-32.0,178.75,334.0,155.0,543.0,285.0
251,16,-37.83333333333334,190.75,334.0,155.0,543.0,285.0
252,0,0.0,0.0,334.0,155.0,543.0,285.0
252,1,1.1666666666666288,-5.0,334.0,155.0,543.0,285.0
252,2,-4.0,-5.0,334.0,155.0,543.0,285.0
252,3,-3.6666666666666288,-5.0,334.0,155.0,543.0,285.0
252,4,-20.0,-5.166666666666629,334.0,155.0,543.0,285.0
252,5,-1.0,13.0,334.0,155.0,543.0,285.0
252,6,-44.166666666666686,11.666666666666629,334.0,155.0,543.0,285.0
252,7,-15.833333333333371,33.0,334.0,155.0,543.0,285.0
252,8,-79.16666666666669,16.5,334.0,155.0,543.0,285.0
252,9,-44.5,21.16666666666663,334.0,155.0,543.0,285.0
252,10,-106.5,-0.6666666666666288,334.0,155.0,543.0,285.0
252,11,-10.666666666666629,87.0,334.0,155.0,543.0,285.0
252,12,-39.833333333333314,84.83333333333337,334.0,155.0,543.0,285.0
252,13,-6.833333333333371,149.16666666666663,334.0,155.0,543.0,285.0
252,14,-35.666666666666686,130.66666666666663,334.0,155.0,543.0,285.0
252,15,-32.0,178.5,334.0,155.0,543.0,285.0
252,16,-37.666666666666686,190.5,334.0,155.0,543.0,285.0
253,0,0.0,0.0,334.0,155.0,543.0,285.0
253,1,1.2499999999999432,-5.0,334.0,155.0,543.0,285.0
253,2,-4.0,-5.0,334.0,155.0,543.0,285.0
253,3,-3.499999999999943,-5.0,334.0,155.0,543.0,285.0
253,4,-20.0,-5.249999999999943,334.0,155.0,543.0,285.0
253,5,-1.0,13.0,334.0,155.0,543.0,285.0
253,6,-44.25000000000003,11.499999999999943,334.0,155.0,543.0,285.0
253,7,-15.750000000000057,33.0,334.0,155.0,543.0,285.0
253,8,-79.25000000000003,16.25,334.0,155.0,543.0,285.0
253,9,-44.75,21.249999999999943,334.0,155.0,543.0,285.0
253,10,-106.75,-0.9999999999999432,334.0,155.0,543.0,285.0
253,11,-10.499999999999943,87.0,334.0,155.0,543.0,285.0
253,12,-39.74999999999997,84.75000000000006,334.0,155.0,543.0,285.0
253,13,-6.750000000000057,149.24999999999994,334.0,155.0,543.0,285.0
253,14,-35.50000000000003,130.49999999999994,334.0,155.0,543.0,285.0
253,15,-32.0,178.25,334.0,155.0,543.0,285.0
253,16,-37.50000000000003,190.25,334.0,155.0,543.0,285.0
254,0,0.0,0.0,334.0,155.0,543.0,285.0
254,1,1.3333333333332575,-5.0,334.0,155.0,543.0,285.0
254,2,-4.0,-5.0,334.0,155.0,543.0,285.0
254,3,-3.3333333333332575,-5.0,334.0,155.0,543.0,285.0
254,4,-20.0,-5.3333333333332575,334.0,155.0,543.0,285.0
254,5,-1.0,13.0,334.0,155.0,543.0,285.0
254,6,-44.33333333333337,11.333333333333258,334.0,155.0,543.0,285.0
254,7,-15.666666666666742,33.0,334.0,155.0,543.0,285.0
254,8,-79.33333333333337,16.0,334.0,155.0,543.0,285.0
254,9,-45.0,21.333333333333258,334.0,155.0,543.0,285.0
254,10,-107.0,-1.3333333333332575,334.0,155.0,543.0,285.0
254,11,-10.333333333333258,87.0,334.0,155.0,543.0,285.0
254,12,-39.66666666666663,84.66666666666674,334.0,155.0,543.0,285.0
254,13,-6.6666666666667425,149.33333333333326,334.0,155.0,543.0,285.0
254,14,-35.33333333333337,130.33333333333326,334.0,155.0,543.0,285.0
254,15,-32.0,178.0,334.0,155.0,543.0,285.0
254,16,-37.33333333333337,190.0,334.0,155.0,543.0,285.0
255,0,0.0,0.0,334.0,155.0,543.0,285.0
255,1,1.4166666666666288,-5.0,334.0,155.0,543.0,285.0
255,2,-4.0,-5.0,334.0,155.0,543.0,285.0
255,3,-3.1666666666666288,-5.0,334.0,155.0,543.0,285.0
255,4,-20.0,-5.416666666666629,334.0,155.0,543.0,285.0
255,5,-1.0,13.0,334.0,155.0,543.0,285.0
255,6,-44.416666666666686,11.166666666666629,334.0,155.0,543.0,285.0
255,7,-15.583333333333371,33.0,334.0,155.0,543.0,285.0
255,8,-79.41666666666669,15.75,334.0,155.0,543.0,285.0
255,9,-45.25,21.41666666666663,334.0,155.0,543.0,285.0
255,10,-107.25,-1.6666666666666288,334.0,155.0,543.0,285.0
255,11,-10.166666666666629,87.0,334.0,155.0,543.0,285.0
255,12,-39.583333333333314,84.58333333333337,334.0,155.0,543.0,285.0
255,13,-6.583333333333371,149.41666666666663,334.0,155.0,543.0,285.0
255,14,-35.166666666666686,130.16666666666663,334.0,155.0,543.0,285.0
255,15,-32.0,177.75,334.0,155.0,543.0,285.0
255,16,-37.166666666666686,189.75,334.0,155.0,543.0,285.0
256,0,0.0,0.0,334.0,155.0,543.0,285.0
256,1,1.4999999999999432,-5.0,334.0,155.0,543.0,285.0
256,2,-4.0,-5.0,334.0,155.0,543.0,285.0
256,3,-2.999999999999943,-5.0,334.0,155.0,543.0,285.0
256,4,-20.0,-5.499999999999943,334.0,155.0,543.0,285.0
256,5,-1.0,13.0,334.0,155.0,543.0,285.0
256,6,-44.50000000000003,10.999999999999943,334.0,155.0,543.0,285.0
256,7,-15.500000000000057,33.0,334.0,155.0,543.0,285.0
256,8,-79.50000000000003,15.5,334.0,155.0,543.0,285.0
256,9,-45.5,21.499999999999943,334.0,155.0,543.0,285.0
256,10,-107.5,-1.9999999999999432,334.0,155.0,543.0,285.0
256,11,-9.999999999999943,87.0,334.0,155.0,543.0,285.0
256,12,-39.49999999999997,84.50000000000006,334.0,155.0,543.0,285.0
256,13,-6.500000000000057,149.49999999999994,334.0,155.0,543.0,285.0
256,14,-35.00000000000003,129.99999999999994,334.0,155.0,543.0,285.0
256,15,-32.0,177.5,334.0,155.0,543.0,285.0
256,16,-37.00000000000003,189.5,334.0,155.0,543.0,285.0
257,0,0.0,0.0,334.0,155.0,543.0,285.0
257,1,1.5833333333332575,-5.0,334.0,155.0,543.0,285.0
257,2,-4.0,-5.0,334.0,155.0,543.0,285.0
257,3,-2.8333333333332575,-5.0,334.0,155.0,543.0,285.0
257,4,-20.0,-5.5833333333332575,334.0,155.0,543.0,285.0
257,5,-1.0,13.0,334.0,155.0,543.0,285.0
257,6,-44.58333333333337,10.833333333333258,334.0,155.0,543.0,285.0
257,7,-15.416666666666742,33.0,334.0,155.0,543.0,285.0
257,8,-79.58333333333337,15.25,334.0,155.0,543.0,285.0
257,9,-45.75,21.583333333333258,334.0,155.0,543.0,285.0
257,10,-107.75,-2.3333333333332575,334.0,155.0,543.0,285.0
257,11,-9.833333333333258,87.0,334.0,155.0,543.0,285.0
257,12,-39.41666666666663,84.41666666666674,334.0,155.0,543.0,285.0
257,13,-6.4166666666667425,149.58333333333326,334.0,155.0,543.0,285.0
257,14,-34.83333333333337,129.83333333333326,334.0,155.0,543.0,285.0
257,15,-32.0,177.25,334.0,155.0,543.0,285.0
257,16,-36.83333333333337,189.25,334.0,155.0,543.0,285.0
258,0,0.0,0.0,334.0,155.0,543.0,285.0
258,1,1.6666666666666288,-5.0,334.0,155.0,543.0,285.0
258,2,-4.0,-5.0,334.0,155.0,543.0,285.0
258,3,-2.6666666666666288,-5.0,334.0,155.0,543.0,285.0
258,4,-20.0,-5.666666666666629,334.0,155.0,543.0,285.0
258,5,-1.0,13.0,334.0,155.0,543.0,285.0
258,6,-44.666666666666686,10.666666666666629,334.0,155.0,543.0,285.0
258,7,-15.333333333333371,33.0,334.0,155.0,543.0,285.0
258,8,-79.66666666666669,15.0,334.0,155.0,543.0,285.0
258,9,-46.0,21.66666666666663,334.0,155.0,543.0,285.0
258,10,-108.0,-2.6666666666666288,334.0,155.0,543.0,285.0
258,11,-9.666666666666629,87.0,334.0,155.0,543.0,285.0
258,12,-39.333333333333314,84.33333333333337,334.0,155.0,543.0,285.0
258,13,-6.333333333333371,149.66666666666663,334.0,155.0,543.0,285.0
258,14,-34.666666666666686,129.66666666666663,334.0,155.0,543.0,285.0
258,15,-32.0,177.0,334.0,155.0,543.0,285.0
258,16,-36.666666666666686,189.0,334.0,155.0,543.0,285.0
259,0,0.0,0.0,334.0,155.0,543.0,285.0
259,1,1.75,-5.0,334.0,155.0,543.0,285.0
259,2,-4.0,-5.0,334.0,155.0,543.0,285.0
259,3,-2.5,-5.0,334.0,155.0,543.0,285.0
259,4,-20.0,-5.75,334.0,155.0,543.0,285.0
259,5,-1.0,13.0,334.0,155.0,543.0,285.0
259,6,-44.75,10.5,334.0,155.0,543.0,285.0
259,7,-15.25,33.0,334.0,155.0,543.0,285.0
259,8,-79.75,14.75,334.0,155.0,543.0,285.0
259,9,-46.25,21.75,334.0,155.0,543.0,285.0
259,10,-108.25,-3.0,334.0,155.0,543.0,285.0
259,11,-9.5,87.0,334.0,155.0,543.0,285.0
259,12,-39.25,84.25,334.0,155.0,543.0,285.0
259,13,-6.25,149.75,334.0,155.0,543.0,285.0
259,14,-34.5,129.5,334.0,155.0,543.0,285.0
259,15,-32.0,176.75,334.0,155.0,543.0,285.0
259,16,-36.5,188.75,334.0,155.0,543.0,285.0
260,0,0.0,0.0,334.0,155.0,543.0,285.0
260,1,1.8333333333333144,-5.0,334.0,155.0,543.0,285.0
260,2,-4.0,-5.0,334.0,155.0,543.0,285.0
260,3,-2.3333333333333144,-5.0,334.0,155.0,543.0,285.0
260,4,-20.0,-5.833333333333314,334.0,155.0,543.0,285.0
260,5,-1.0,13.0,334.0,155.0,543.0,285.0
260,6,-44.83333333333334,10.333333333333314,334.0,155.0,543.0,285.0
260,7,-15.166666666666686,33.0,334.0,155.0,543.0,285.0
260,8,-79.83333333333334,14.5,334.0,155.0,543.0,285.0
260,9,-46.5,21.833333333333314,334.0,155.0,543.0,285.0
260,10,-108.5,-3.3333333333333144,334.0,155.0,543.0,285.0
260,11,-9.333333333333314,87.0,334.0,155.0,543.0,285.0
260,12,-39.16666666666666,84.16666666666669,334.0,155.0,543.0,285.0
260,13,-6.166666666666686,149.83333333333331,334.0,155.0,543.0,285.0
260,14,-34.33333333333334,129.33333333333331,334.0,155.0,543.0,285.0
260,15,-32.0,176.5,334.0,155.0,543.0,285.0
260,16,-36.33333333333334,188.5,334.0,155.0,543.0,285.0
261,0,0.0,0.0,334.0,155.0,543.0,285.0
261,1,1.9166666666666288,-5.0,334.0,155.0,543.0,285.0
261,2,-4.0,-5.0,334.0,155.0,543.0,285.0
261,3,-2.1666666666666288,-5.0,334.0,155.0,543.0,285.0
261,4,-20.0,-5.916666666666629,334.0,155.0,543.0,285.0
261,5,-1.0,13.0,334.0,155.0,543.0,285.0
261,6,-44.916666666666686,10.166666666666629,334.0,155.0,543.0,285.0
261,7,-15.083333333333371,33.0,334.0,155.0,543.0,285.0
261,8,-79.91666666666669,14.25,334.0,155.0,543.0,285.0
261,9,-46.75,21.91666666666663,334.0,155.0,543.0,285.0
261,10,-108.75,-3.6666666666666288,334.0,155.0,543.0,285.0
261,11,-9.166666666666629,87.0,334.0,155.0,543.0,285.0
261,12,-39.083333333333314,84.08333333333337,334.0,155.0,543.0,285.0
261,13,-6.083333333333371,149.91666666666663,334.0,155.0,543.0,285.0
261,14,-34.166666666666686,129.16666666666663,334.0,155.0,543.0,285.0
