Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
79,3,0.4879629629629629,0.12574302697759482,518.0,278.0,472.0,229.0
80,3,0.48703703703703716,0.12528577960676732,518.0,278.0,472.0,229.0
81,3,0.4861111111111112,0.12482853223593957,518.0,278.0,472.0,229.0
82,3,0.4851851851851852,0.12437128486511205,518.0,278.0,472.0,229.0
83,3,0.4842592592592593,0.1239140374942843,518.0,278.0,472.0,229.0
84,3,0.48333333333333334,0.12345679012345678,518.0,278.0,472.0,229.0
85,3,0.4817708333333333,0.12139917695473251,518.0,278.0,472.0,229.0
86,3,0.48020833333333335,0.11934156378600823,518.0,278.0,472.0,229.0
87,3,0.4786458333333333,0.11728395061728394,518.0,278.0,472.0,229.0
88,3,0.47708333333333336,0.11522633744855967,518.0,278.0,472.0,229.0
89,3,0.47552083333333334,0.11316872427983539,518.0,278.0,472.0,229.0
90,3,0.4739583333333333,0.1111111111111111,518.0,278.0,472.0,229.0
91,3,0.47239583333333335,0.10905349794238683,518.0,278.0,472.0,229.0
92,3,0.4708333333333333,0.10699588477366255,518.0,278.0,472.0,229.0
93,3,0.46979166666666666,0.10545267489711935,518.0,278.0,472.0,229.0
94,3,0.46875,0.10390946502057613,518.0,278.0,472.0,229.0
95,3,0.46770833333333334,0.10236625514403293,518.0,278.0,472.0,229.0
96,3,0.4666666666666667,0.10082304526748971,518.0,278.0,472.0,229.0
97,3,0.465625,0.09927983539094651,518.0,278.0,472.0,229.0
98,3,0.46458333333333335,0.09773662551440329,518.0,278.0,472.0,229.0
99,3,0.4635416666666667,0.09619341563786009,518.0,278.0,472.0,229.0
100,3,0.4625,0.09465020576131687,518.0,278.0,472.0,229.0
101,3,0.46203703703703713,0.09327846364883398,518.0,278.0,472.0,229.0
102,3,0.461574074074074,0.09190672153635121,518.0,278.0,472.0,229.0
103,3,0.4611111111111112,0.09053497942386832,518.0,278.0,472.0,229.0
104,3,0.4606481481481481,0.08916323731138542,518.0,278.0,472.0,229.0
105,3,0.46018518518518525,0.08779149519890264,518.0,278.0,472.0,229.0
106,3,0.45972222222222214,0.08641975308641975,518.0,278.0,472.0,229.0
107,3,0.4592592592592593,0.08504801097393686,518.0,278.0,472.0,229.0
108,3,0.4587962962962962,0.08367626886145409,518.0,278.0,472.0,229.0
109,3,0.4583333333333333,0.0823045267489712,518.0,278.0,472.0,229.0
110,3,0.45729166666666665,0.08127572016460906,518.0,278.0,472.0,229.0
111,3,0.45625,0.08024691358024691,518.0,278.0,472.0,229.0
112,3,0.4552083333333333,0.07921810699588477,518.0,278.0,472.0,229.0
113,3,0.45416666666666666,0.07818930041152264,518.0,278.0,472.0,229.0
114,3,0.453125,0.07716049382716049,518.0,278.0,472.0,229.0
115,3,0.45208333333333334,0.07613168724279835,518.0,278.0,472.0,229.0
116,3,0.4510416666666667,0.07510288065843622,518.0,278.0,472.0,229.0
117,3,0.45,0.07407407407407407,518.0,278.0,472.0,229.0
118,3,0.4495370370370371,0.07361682670324644,518.0,278.0,472.0,229.0
119,3,0.44907407407407407,0.07315957933241882,518.0,278.0,472.0,229.0
120,3,0.4486111111111112,0.07270233196159118,518.0,278.0,472.0,229.0
121,3,0.4481481481481481,0.07224508459076355,518.0,278.0,472.0,229.0
122,3,0.44768518518518524,0.07178783721993603,518.0,278.0,472.0,229.0
123,3,0.44722222222222213,0.07133058984910841,518.0,278.0,472.0,229.0
124,3,0.4467592592592593,0.07087334247828078,518.0,278.0,472.0,229.0
125,3,0.4462962962962962,0.07041609510745314,518.0,278.0,472.0,229.0
126,3,0.44583333333333336,0.06995884773662552,518.0,278.0,472.0,229.0
127,3,0.44427083333333334,0.07047325102880658,518.0,278.0,472.0,229.0
128,3,0.4427083333333333,0.07098765432098765,518.0,278.0,472.0,229.0
129,3,0.44114583333333335,0.07150205761316872,518.0,278.0,472.0,229.0
130,3,0.4395833333333333,0.0720164609053498,518.0,278.0,472.0,229.0
131,3,0.43802083333333336,0.07253086419753087,518.0,278.0,472.0,229.0
132,3,0.43645833333333334,0.07304526748971193,518.0,278.0,472.0,229.0
133,3,0.4348958333333333,0.073559670781893,518.0,278.0,472.0,229.0
134,3,0.43333333333333335,0.07407407407407407,518.0,278.0,472.0,229.0
135,3,0.4322916666666667,0.07510288065843622,518.0,278.0,472.0,229.0
136,3,0.43125,0.07613168724279835,518.0,278.0,472.0,229.0
137,3,0.43020833333333336,0.07716049382716049,518.0,278.0,472.0,229.0
138,3,0.42916666666666664,0.07818930041152264,518.0,278.0,472.0,229.0
139,3,0.428125,0.07921810699588477,518.0,278.0,472.0,229.0
140,3,0.4270833333333333,0.08024691358024691,518.0,278.0,472.0,229.0
141,3,0.42604166666666665,0.08127572016460906,518.0,278.0,472.0,229.0
142,3,0.425,0.0823045267489712,518.0,278.0,472.0,229.0
143,3,0.4231481481481481,0.08413351623228171,518.0,278.0,472.0,229.0
144,3,0.42129629629629617,0.08596250571559212,518.0,278.0,472.0,229.0
145,3,0.4194444444444445,0.08779149519890264,518.0,278.0,472.0,229.0
146,3,0.4175925925925926,0.08962048468221305,518.0,278.0,472.0,229.0
147,3,0.4157407407407407,0.09144947416552357,518.0,278.0,472.0,229.0
148,3,0.4138888888888888,0.09327846364883398,518.0,278.0,472.0,229.0
149,3,0.41203703703703715,0.0951074531321445,518.0,278.0,472.0,229.0
150,3,0.41018518518518526,0.0969364426154549,518.0,278.0,472.0,229.0
151,3,0.4083333333333333,0.09876543209876543,518.0,278.0,472.0,229.0
152,3,0.4088541666666667,0.10082304526748971,518.0,278.0,472.0,229.0
153,3,0.409375,0.102880658436214,518.0,278.0,472.0,229.0
154,3,0.40989583333333335,0.10493827160493827,518.0,278.0,472.0,229.0
155,3,0.41041666666666665,0.10699588477366255,518.0,278.0,472.0,229.0
156,3,0.4109375,0.10905349794238683,518.0,278.0,472.0,229.0
157,3,0.4114583333333333,0.1111111111111111,518.0,278.0,472.0,229.0
158,3,0.4119791666666667,0.11316872427983539,518.0,278.0,472.0,229.0
159,3,0.4125,0.11522633744855967,518.0,278.0,472.0,229.0
160,3,0.41157407407407404,0.11796982167352546,518.0,278.0,472.0,229.0
161,3,0.4106481481481481,0.12071330589849101,518.0,278.0,472.0,229.0
162,3,0.40972222222222215,0.12345679012345678,518.0,278.0,472.0,229.0
163,3,0.4087962962962962,0.12620027434842257,518.0,278.0,472.0,229.0
164,3,0.4078703703703705,0.12894375857338813,518.0,278.0,472.0,229.0
165,3,0.4069444444444445,0.13168724279835392,518.0,278.0,472.0,229.0
166,3,0.40601851851851856,0.1344307270233197,518.0,278.0,472.0,229.0
167,3,0.4050925925925926,0.13717421124828524,518.0,278.0,472.0,229.0
168,3,0.4041666666666667,0.13991769547325103,518.0,278.0,472.0,229.0
169,3,0.40260416666666665,0.14094650205761317,518.0,278.0,472.0,229.0
170,3,0.4010416666666667,0.1419753086419753,518.0,278.0,472.0,229.0
171,3,0.39947916666666666,0.14300411522633744,518.0,278.0,472.0,229.0
172,3,0.39791666666666664,0.1440329218106996,518.0,278.0,472.0,229.0
173,3,0.3963541666666667,0.14506172839506173,518.0,278.0,472.0,229.0
174,3,0.39479166666666665,0.14609053497942387,518.0,278.0,472.0,229.0
175,3,0.3932291666666667,0.147119341563786,518.0,278.0,472.0,229.0
176,3,0.39166666666666666,0.14814814814814814,518.0,278.0,472.0,229.0
177,3,0.39027777777777783,0.14860539551897567,518.0,278.0,472.0,229.0
178,3,0.3888888888888888,0.14906264288980342,518.0,278.0,472.0,229.0
179,3,0.3875,0.14951989026063092,518.0,278.0,472.0,229.0
180,3,0.3861111111111112,0.14997713763145867,518.0,278.0,472.0,229.0
181,3,0.38472222222222213,0.15043438500228618,518.0,278.0,472.0,229.0
182,3,0.38333333333333336,0.15089163237311393,518.0,278.0,472.0,229.0
183,3,0.38194444444444453,0.15134887974394146,518.0,278.0,472.0,229.0
184,3,0.3805555555555555,0.1518061271147692,518.0,278.0,472.0,229.0
185,3,0.37916666666666665,0.1522633744855967,518.0,278.0,472.0,229.0
186,3,0.3776041666666667,0.1527777777777778,518.0,278.0,472.0,229.0
187,3,0.37604166666666666,0.15329218106995884,518.0,278.0,472.0,229.0
188,3,0.37447916666666664,0.15380658436213993,518.0,278.0,472.0,229.0
189,3,0.3729166666666667,0.15432098765432098,518.0,278.0,472.0,229.0
190,3,0.37135416666666665,0.15483539094650206,518.0,278.0,472.0,229.0
191,3,0.3697916666666667,0.15534979423868311,518.0,278.0,472.0,229.0
192,3,0.36822916666666666,0.1558641975308642,518.0,278.0,472.0,229.0
193,3,0.36666666666666664,0.15637860082304528,518.0,278.0,472.0,229.0
194,3,0.3645833333333333,0.15637860082304528,518.0,278.0,472.0,229.0
195,3,0.3625,0.15637860082304528,518.0,278.0,472.0,229.0
196,3,0.36041666666666666,0.15637860082304528,518.0,278.0,472.0,229.0
197,3,0.35833333333333334,0.15637860082304528,518.0,278.0,472.0,229.0
198,3,0.35625,0.15637860082304528,518.0,278.0,472.0,229.0
199,3,0.3541666666666667,0.15637860082304528,518.0,278.0,472.0,229.0
200,3,0.35208333333333336,0.15637860082304528,518.0,278.0,472.0,229.0
201,3,0.35,0.15637860082304528,518.0,278.0,472.0,229.0
202,3,0.34907407407407404,0.15683584819387278,518.0,278.0,472.0,229.0
203,3,0.3481481481481481,0.15729309556470053,518.0,278.0,472.0,229.0
204,3,0.34722222222222215,0.15775034293552803,518.0,278.0,472.0,229.0
205,3,0.3462962962962962,0.15820759030635578,518.0,278.0,472.0,229.0
206,3,0.3453703703703705,0.1586648376771833,518.0,278.0,472.0,229.0
207,3,0.3444444444444445,0.15912208504801106,518.0,278.0,472.0,229.0
208,3,0.34351851851851856,0.15957933241883857,518.0,278.0,472.0,229.0
209,3,0.3425925925925926,0.16003657978966632,518.0,278.0,472.0,229.0
210,3,0.3416666666666667,0.16049382716049382,518.0,278.0,472.0,229.0
211,3,0.340625,0.16049382716049382,518.0,278.0,472.0,229.0
212,3,0.33958333333333335,0.16049382716049382,518.0,278.0,472.0,229.0
213,3,0.3385416666666667,0.16049382716049382,518.0,278.0,472.0,229.0
214,3,0.3375,0.16049382716049382,518.0,278.0,472.0,229.0
215,3,0.33645833333333336,0.16049382716049382,518.0,278.0,472.0,229.0
216,3,0.33541666666666664,0.16049382716049382,518.0,278.0,472.0,229.0
217,3,0.334375,0.16049382716049382,518.0,278.0,472.0,229.0
218,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
219,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
220,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
221,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
222,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
223,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
224,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
225,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
226,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
227,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
228,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
229,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
230,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
231,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
232,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
233,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
234,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
235,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
236,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
237,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
238,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
239,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
240,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
241,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
242,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
243,3,0.3333333333333333,0.16049382716049382,518.0,278.0,472.0,229.0
244,3,0.3337962962962962,0.16003657978966632,518.0,278.0,472.0,229.0
245,3,0.3342592592592593,0.15957933241883857,518.0,278.0,472.0,229.0
246,3,0.33472222222222214,0.15912208504801106,518.0,278.0,472.0,229.0
247,3,0.33518518518518525,0.1586648376771833,518.0,278.0,472.0,229.0
248,3,0.3356481481481481,0.15820759030635578,518.0,278.0,472.0,229.0
249,3,0.3361111111111112,0.15775034293552803,518.0,278.0,472.0,229.0
250,3,0.336574074074074,0.15729309556470053,518.0,278.0,472.0,229.0
251,3,0.33703703703703713,0.15683584819387278,518.0,278.0,472.0,229.0
252,3,0.3375,0.15637860082304528,518.0,278.0,472.0,229.0
253,3,0.3385416666666667,0.1558641975308642,518.0,278.0,472.0,229.0
254,3,0.33958333333333335,0.15534979423868311,518.0,278.0,472.0,229.0
255,3,0.340625,0.15483539094650206,518.0,278.0,472.0,229.0
256,3,0.3416666666666667,0.15432098765432098,518.0,278.0,472.0,229.0
257,3,0.34270833333333334,0.15380658436213993,518.0,278.0,472.0,229.0
258,3,0.34375,0.15329218106995884,518.0,278.0,472.0,229.0
259,3,0.34479166666666666,0.1527777777777778,518.0,278.0,472.0,229.0
260,3,0.3458333333333333,0.1522633744855967,518.0,278.0,472.0,229.0
261,3,0.34722222222222215,0.1522633744855967,518.0,278.0,472.0,229.0
262,3,0.3486111111111112,0.1522633744855967,518.0,278.0,472.0,229.0
263,3,0.35,0.1522633744855967,518.0,278.0,472.0,229.0
264,3,0.3513888888888888,0.1522633744855967,518.0,278.0,472.0,229.0
265,3,0.35277777777777786,0.1522633744855967,518.0,278.0,472.0,229.0
266,3,0.3541666666666667,0.1522633744855967,518.0,278.0,472.0,229.0
267,3,0.35555555555555546,0.1522633744855967,518.0,278.0,472.0,229.0
268,3,0.3569444444444445,0.1522633744855967,518.0,278.0,472.0,229.0
269,3,0.35833333333333334,0.1522633744855967,518.0,278.0,472.0,229.0
270,3,0.35989583333333336,0.15174897119341563,518.0,278.0,472.0,229.0
271,3,0.3614583333333333,0.15123456790123457,518.0,278.0,472.0,229.0
272,3,0.36302083333333335,0.1507201646090535,518.0,278.0,472.0,229.0
273,3,0.3645833333333333,0.15020576131687244,518.0,278.0,472.0,229.0
274,3,0.36614583333333334,0.14969135802469136,518.0,278.0,472.0,229.0
275,3,0.36770833333333336,0.14917695473251028,518.0,278.0,472.0,229.0
276,3,0.3692708333333333,0.14866255144032922,518.0,278.0,472.0,229.0
277,3,0.37083333333333335,0.14814814814814814,518.0,278.0,472.0,229.0
278,3,0.36875,0.1476337448559671,518.0,278.0,472.0,229.0
279,3,0.36666666666666664,0.147119341563786,518.0,278.0,472.0,229.0
280,3,0.3645833333333333,0.14660493827160495,518.0,278.0,472.0,229.0
281,3,0.3625,0.14609053497942387,518.0,278.0,472.0,229.0
282,3,0.36041666666666666,0.1455761316872428,518.0,278.0,472.0,229.0
283,3,0.35833333333333334,0.14506172839506173,518.0,278.0,472.0,229.0
284,3,0.35625,0.14454732510288065,518.0,278.0,472.0,229.0
285,3,0.3541666666666667,0.1440329218106996,518.0,278.0,472.0,229.0
286,3,0.3550925925925926,0.1458619112940101,518.0,278.0,472.0,229.0
287,3,0.35601851851851857,0.14769090077732064,518.0,278.0,472.0,229.0
288,3,0.3569444444444445,0.14951989026063092,518.0,278.0,472.0,229.0
289,3,0.35787037037037045,0.15134887974394146,518.0,278.0,472.0,229.0
290,3,0.35879629629629617,0.15317786922725196,518.0,278.0,472.0,229.0
291,3,0.35972222222222217,0.1550068587105625,518.0,278.0,472.0,229.0
292,3,0.3606481481481481,0.15683584819387278,518.0,278.0,472.0,229.0
293,3,0.36157407407407405,0.1586648376771833,518.0,278.0,472.0,229.0
294,3,0.3625,0.16049382716049382,518.0,278.0,472.0,229.0
295,3,0.3619791666666667,0.15792181069958847,518.0,278.0,472.0,229.0
296,3,0.3614583333333333,0.15534979423868311,518.0,278.0,472.0,229.0
297,3,0.3609375,0.1527777777777778,518.0,278.0,472.0,229.0
298,3,0.36041666666666666,0.15020576131687244,518.0,278.0,472.0,229.0
299,3,0.35989583333333336,0.1476337448559671,518.0,278.0,472.0,229.0
300,3,0.359375,0.14506172839506173,518.0,278.0,472.0,229.0
301,3,0.35885416666666664,0.14248971193415638,518.0,278.0,472.0,229.0
302,3,0.35833333333333334,0.13991769547325103,518.0,278.0,472.0,229.0
303,3,0.3611111111111112,0.13625971650663,518.0,278.0,472.0,229.0
304,3,0.3638888888888888,0.13260173754000917,518.0,278.0,472.0,229.0
305,3,0.36666666666666664,0.12894375857338813,518.0,278.0,472.0,229.0
306,3,0.3694444444444445,0.12528577960676732,518.0,278.0,472.0,229.0
307,3,0.3722222222222221,0.12162780064014626,518.0,278.0,472.0,229.0
308,3,0.375,0.11796982167352546,518.0,278.0,472.0,229.0
309,3,0.3777777777777779,0.1143118427069044,518.0,278.0,472.0,229.0
310,3,0.3805555555555555,0.11065386374028348,518.0,278.0,472.0,229.0
311,3,0.38333333333333336,0.10699588477366255,518.0,278.0,472.0,229.0
312,3,0.3848958333333333,0.10648148148148148,518.0,278.0,472.0,229.0
313,3,0.38645833333333335,0.10596707818930041,518.0,278.0,472.0,229.0
314,3,0.3880208333333333,0.10545267489711935,518.0,278.0,472.0,229.0
315,3,0.38958333333333334,0.10493827160493827,518.0,278.0,472.0,229.0
316,3,0.39114583333333336,0.1044238683127572,518.0,278.0,472.0,229.0
317,3,0.3927083333333333,0.10390946502057613,518.0,278.0,472.0,229.0
318,3,0.39427083333333335,0.10339506172839506,518.0,278.0,472.0,229.0
319,3,0.3958333333333333,0.102880658436214,518.0,278.0,472.0,229.0
320,3,0.3962962962962962,0.10242341106538635,518.0,278.0,472.0,229.0
321,3,0.3967592592592593,0.10196616369455873,518.0,278.0,472.0,229.0
322,3,0.39722222222222214,0.1015089163237311,518.0,278.0,472.0,229.0
323,3,0.39768518518518525,0.10105166895290348,518.0,278.0,472.0,229.0
324,3,0.3981481481481481,0.10059442158207596,518.0,278.0,472.0,229.0
325,3,0.3986111111111112,0.10013717421124832,518.0,278.0,472.0,229.0
326,3,0.399074074074074,0.0996799268404207,518.0,278.0,472.0,229.0
327,3,0.39953703703703713,0.09922267946959307,518.0,278.0,472.0,229.0
328,3,0.4,0.09876543209876543,518.0,278.0,472.0,229.0
329,3,0.4005208333333333,0.09876543209876543,518.0,278.0,472.0,229.0
330,3,0.4010416666666667,0.09876543209876543,518.0,278.0,472.0,229.0
331,3,0.4015625,0.09876543209876543,518.0,278.0,472.0,229.0
332,3,0.40208333333333335,0.09876543209876543,518.0,278.0,472.0,229.0
333,3,0.40260416666666665,0.09876543209876543,518.0,278.0,472.0,229.0
334,3,0.403125,0.09876543209876543,518.0,278.0,472.0,229.0
335,3,0.4036458333333333,0.09876543209876543,518.0,278.0,472.0,229.0
336,3,0.4041666666666667,0.09876543209876543,518.0,278.0,472.0,229.0
337,3,0.4046875,0.09979423868312758,518.0,278.0,472.0,229.0
338,3,0.40520833333333334,0.10082304526748971,518.0,278.0,472.0,229.0
339,3,0.40572916666666664,0.10185185185185185,518.0,278.0,472.0,229.0
340,3,0.40625,0.102880658436214,518.0,278.0,472.0,229.0
341,3,0.40677083333333336,0.10390946502057613,518.0,278.0,472.0,229.0
342,3,0.40729166666666666,0.10493827160493827,518.0,278.0,472.0,229.0
343,3,0.4078125,0.10596707818930041,518.0,278.0,472.0,229.0
344,3,0.4083333333333333,0.10699588477366255,518.0,278.0,472.0,229.0
345,3,0.4087962962962962,0.10791037951531782,518.0,278.0,472.0,229.0
346,3,0.40925925925925927,0.10882487425697307,518.0,278.0,472.0,229.0
347,3,0.40972222222222215,0.10973936899862823,518.0,278.0,472.0,229.0
348,3,0.41018518518518526,0.11065386374028348,518.0,278.0,472.0,229.0
349,3,0.4106481481481481,0.11156835848193862,518.0,278.0,472.0,229.0
350,3,0.4111111111111112,0.11248285322359389,518.0,278.0,472.0,229.0
351,3,0.41157407407407404,0.11339734796524915,518.0,278.0,472.0,229.0
352,3,0.41203703703703715,0.1143118427069044,518.0,278.0,472.0,229.0
353,3,0.4125,0.11522633744855967,518.0,278.0,472.0,229.0
354,3,0.41302083333333334,0.11676954732510288,518.0,278.0,472.0,229.0
355,3,0.41354166666666664,0.1183127572016461,518.0,278.0,472.0,229.0
356,3,0.4140625,0.1198559670781893,518.0,278.0,472.0,229.0
357,3,0.41458333333333336,0.12139917695473251,518.0,278.0,472.0,229.0
358,3,0.41510416666666666,0.12294238683127572,518.0,278.0,472.0,229.0
359,3,0.415625,0.12448559670781893,518.0,278.0,472.0,229.0
360,3,0.4161458333333333,0.12602880658436214,518.0,278.0,472.0,229.0
361,3,0.4166666666666667,0.12757201646090535,518.0,278.0,472.0,229.0
362,3,0.41805555555555546,0.1284865112025606,518.0,278.0,472.0,229.0
363,3,0.4194444444444445,0.12940100594421589,518.0,278.0,472.0,229.0
364,3,0.42083333333333334,0.13031550068587114,518.0,278.0,472.0,229.0
365,3,0.42222222222222217,0.1312299954275264,518.0,278.0,472.0,229.0
366,3,0.4236111111111112,0.13214449016918142,518.0,278.0,472.0,229.0
367,3,0.425,0.13305898491083668,518.0,278.0,472.0,229.0
368,3,0.4263888888888888,0.13397347965249196,518.0,278.0,472.0,229.0
369,3,0.42777777777777787,0.1348879743941472,518.0,278.0,472.0,229.0
370,3,0.42916666666666664,0.13580246913580246,518.0,278.0,472.0,229.0
371,3,0.4296875,0.13734567901234568,518.0,278.0,472.0,229.0
372,3,0.43020833333333336,0.1388888888888889,518.0,278.0,472.0,229.0
373,3,0.43072916666666666,0.1404320987654321,518.0,278.0,472.0,229.0
374,3,0.43125,0.1419753086419753,518.0,278.0,472.0,229.0
375,3,0.4317708333333333,0.14351851851851852,518.0,278.0,472.0,229.0
376,3,0.4322916666666667,0.14506172839506173,518.0,278.0,472.0,229.0
377,3,0.4328125,0.14660493827160495,518.0,278.0,472.0,229.0
378,3,0.43333333333333335,0.14814814814814814,518.0,278.0,472.0,229.0
379,3,0.434375,0.14969135802469136,518.0,278.0,472.0,229.0
380,3,0.4354166666666667,0.15123456790123457,518.0,278.0,472.0,229.0
381,3,0.43645833333333334,0.1527777777777778,518.0,278.0,472.0,229.0
382,3,0.4375,0.15432098765432098,518.0,278.0,472.0,229.0
383,3,0.43854166666666666,0.1558641975308642,518.0,278.0,472.0,229.0
384,3,0.4395833333333333,0.1574074074074074,518.0,278.0,472.0,229.0
385,3,0.440625,0.15895061728395063,518.0,278.0,472.0,229.0
386,3,0.44166666666666665,0.16049382716049382,518.0,278.0,472.0,229.0
387,3,0.44212962962962954,0.1614083219021491,518.0,278.0,472.0,229.0
388,3,0.4425925925925926,0.16232281664380435,518.0,278.0,472.0,229.0
389,3,0.4430555555555555,0.1632373113854596,518.0,278.0,472.0,229.0
390,3,0.4435185185185186,0.16415180612711489,518.0,278.0,472.0,229.0
391,3,0.4439814814814814,0.1650663008687699,518.0,278.0,472.0,229.0
392,3,0.44444444444444453,0.16598079561042517,518.0,278.0,472.0,229.0
393,3,0.44490740740740736,0.16689529035208042,518.0,278.0,472.0,229.0
394,3,0.44537037037037047,0.16780978509373567,518.0,278.0,472.0,229.0
395,3,0.44583333333333336,0.16872427983539096,518.0,278.0,472.0,229.0
396,3,0.4479166666666667,0.16872427983539096,518.0,278.0,472.0,229.0
397,3,0.45,0.16872427983539096,518.0,278.0,472.0,229.0
398,3,0.45208333333333334,0.16872427983539096,518.0,278.0,472.0,229.0
399,3,0.45416666666666666,0.16872427983539096,518.0,278.0,472.0,229.0
400,3,0.45625,0.16872427983539096,518.0,278.0,472.0,229.0
401,3,0.4583333333333333,0.16872427983539096,518.0,278.0,472.0,229.0
402,3,0.46041666666666664,0.16872427983539096,518.0,278.0,472.0,229.0
403,3,0.4625,0.16872427983539096,518.0,278.0,472.0,229.0
404,3,0.4638888888888888,0.16826703246456343,518.0,278.0,472.0,229.0
405,3,0.46527777777777785,0.16780978509373567,518.0,278.0,472.0,229.0
406,3,0.4666666666666667,0.16735253772290817,518.0,278.0,472.0,229.0
407,3,0.4680555555555555,0.16689529035208042,518.0,278.0,472.0,229.0
408,3,0.4694444444444445,0.16643804298125292,518.0,278.0,472.0,229.0
409,3,0.4708333333333333,0.16598079561042517,518.0,278.0,472.0,229.0
410,3,0.47222222222222215,0.16552354823959764,518.0,278.0,472.0,229.0
411,3,0.4736111111111112,0.1650663008687699,518.0,278.0,472.0,229.0
412,3,0.475,0.1646090534979424,518.0,278.0,472.0,229.0
413,3,0.478125,0.16306584362139917,518.0,278.0,472.0,229.0
414,3,0.48125,0.16152263374485595,518.0,278.0,472.0,229.0
415,3,0.484375,0.15997942386831276,518.0,278.0,472.0,229.0
416,3,0.4875,0.15843621399176955,518.0,278.0,472.0,229.0
417,3,0.490625,0.15689300411522633,518.0,278.0,472.0,229.0
418,3,0.49375,0.15534979423868311,518.0,278.0,472.0,229.0
419,3,0.496875,0.15380658436213993,518.0,278.0,472.0,229.0
420,3,0.5,0.1522633744855967,518.0,278.0,472.0,229.0
421,3,0.5026041666666666,0.15020576131687244,518.0,278.0,472.0,229.0
422,3,0.5052083333333334,0.14814814814814814,518.0,278.0,472.0,229.0
423,3,0.5078125,0.14609053497942387,518.0,278.0,472.0,229.0
424,3,0.5104166666666666,0.1440329218106996,518.0,278.0,472.0,229.0
425,3,0.5130208333333334,0.1419753086419753,518.0,278.0,472.0,229.0
426,3,0.515625,0.13991769547325103,518.0,278.0,472.0,229.0
427,3,0.5182291666666666,0.13786008230452676,518.0,278.0,472.0,229.0
428,3,0.5208333333333334,0.13580246913580246,518.0,278.0,472.0,229.0
429,3,0.524074074074074,0.13351623228166443,518.0,278.0,472.0,229.0
430,3,0.5273148148148148,0.1312299954275264,518.0,278.0,472.0,229.0
431,3,0.5305555555555554,0.12894375857338813,518.0,278.0,472.0,229.0
432,3,0.5337962962962962,0.1266575217192501,518.0,278.0,472.0,229.0
433,3,0.5370370370370371,0.12437128486511205,518.0,278.0,472.0,229.0
434,3,0.5402777777777779,0.12208504801097401,518.0,278.0,472.0,229.0
435,3,0.5435185185185186,0.11979881115683574,518.0,278.0,472.0,229.0
436,3,0.5467592592592593,0.11751257430269771,518.0,278.0,472.0,229.0
437,3,0.55,0.11522633744855967,518.0,278.0,472.0,229.0
438,3,0.5526041666666667,0.11316872427983539,518.0,278.0,472.0,229.0
439,3,0.5552083333333333,0.1111111111111111,518.0,278.0,472.0,229.0
440,3,0.5578125,0.10905349794238683,518.0,278.0,472.0,229.0
441,3,0.5604166666666667,0.10699588477366255,518.0,278.0,472.0,229.0
442,3,0.5630208333333333,0.10493827160493827,518.0,278.0,472.0,229.0
443,3,0.565625,0.102880658436214,518.0,278.0,472.0,229.0
444,3,0.5682291666666667,0.10082304526748971,518.0,278.0,472.0,229.0
445,3,0.5708333333333333,0.09876543209876543,518.0,278.0,472.0,229.0
446,3,0.5740740740740741,0.0969364426154549,518.0,278.0,472.0,229.0
447,3,0.5773148148148147,0.0951074531321445,518.0,278.0,472.0,229.0
448,3,0.5805555555555555,0.09327846364883398,518.0,278.0,472.0,229.0
449,3,0.5837962962962961,0.09144947416552357,518.0,278.0,472.0,229.0
450,3,0.5870370370370371,0.08962048468221305,518.0,278.0,472.0,229.0
451,3,0.5902777777777779,0.08779149519890264,518.0,278.0,472.0,229.0
452,3,0.5935185185185186,0.08596250571559212,518.0,278.0,472.0,229.0
