Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
671,2,0.7750206782464848,0.17809867629362217,787.0,384.0,465.0,188.0
672,2,0.775296388199614,0.17970316887284393,787.0,384.0,465.0,188.0
673,2,0.7755720981527433,0.1813076614520658,787.0,384.0,465.0,188.0
674,2,0.7758478081058725,0.18291215403128758,787.0,384.0,465.0,188.0
675,2,0.776123518059002,0.18451664661050943,787.0,384.0,465.0,188.0
676,2,0.7763992280121313,0.1861211391897312,787.0,384.0,465.0,188.0
677,2,0.7766749379652605,0.18772563176895307,787.0,384.0,465.0,188.0
678,2,0.7772263578715191,0.18933012434817492,787.0,384.0,465.0,188.0
679,2,0.7777777777777778,0.1909346169273967,787.0,384.0,465.0,188.0
680,2,0.7783291976840363,0.19253910950661857,787.0,384.0,465.0,188.0
681,2,0.778880617590295,0.19414360208584033,787.0,384.0,465.0,188.0
682,2,0.7794320374965535,0.19574809466506218,787.0,384.0,465.0,188.0
683,2,0.7799834574028124,0.19735258724428395,787.0,384.0,465.0,188.0
684,2,0.7805348773090708,0.19895707982350583,787.0,384.0,465.0,188.0
685,2,0.7810862972153296,0.2005615724027276,787.0,384.0,465.0,188.0
686,2,0.7816377171215881,0.20216606498194944,787.0,384.0,465.0,188.0
687,2,0.7813275434243176,0.20171480144404333,787.0,384.0,465.0,188.0
688,2,0.7810173697270472,0.20126353790613719,787.0,384.0,465.0,188.0
689,2,0.7807071960297767,0.20081227436823104,787.0,384.0,465.0,188.0
690,2,0.7803970223325062,0.2003610108303249,787.0,384.0,465.0,188.0
691,2,0.7800868486352357,0.19990974729241878,787.0,384.0,465.0,188.0
692,2,0.7797766749379652,0.19945848375451264,787.0,384.0,465.0,188.0
693,2,0.7794665012406948,0.1990072202166065,787.0,384.0,465.0,188.0
694,2,0.7791563275434243,0.19855595667870035,787.0,384.0,465.0,188.0
695,2,0.7780534877309071,0.19775371038908943,787.0,384.0,465.0,188.0
696,2,0.7769506479183897,0.1969514640994785,787.0,384.0,465.0,188.0
697,2,0.7758478081058725,0.19614921780986766,787.0,384.0,465.0,188.0
698,2,0.7747449682933553,0.19534697152025673,787.0,384.0,465.0,188.0
699,2,0.7736421284808382,0.1945447252306458,787.0,384.0,465.0,188.0
700,2,0.772539288668321,0.19374247894103486,787.0,384.0,465.0,188.0
701,2,0.7714364488558038,0.19294023265142404,787.0,384.0,465.0,188.0
702,2,0.7703336090432865,0.1921379863618131,787.0,384.0,465.0,188.0
703,2,0.7692307692307693,0.19133574007220217,787.0,384.0,465.0,188.0
704,2,0.7684036393713812,0.18933012434817492,787.0,384.0,465.0,188.0
705,2,0.7675765095119935,0.1873245086241476,787.0,384.0,465.0,188.0
706,2,0.7667493796526055,0.18531889290012038,787.0,384.0,465.0,188.0
707,2,0.7659222497932174,0.18331327717609303,787.0,384.0,465.0,188.0
708,2,0.7650951199338297,0.1813076614520658,787.0,384.0,465.0,188.0
709,2,0.7642679900744417,0.17930204572803848,787.0,384.0,465.0,188.0
710,2,0.7634408602150536,0.17729643000401124,787.0,384.0,465.0,188.0
711,2,0.7626137303556659,0.17529081427998391,787.0,384.0,465.0,188.0
712,2,0.7617866004962779,0.17328519855595667,787.0,384.0,465.0,188.0
713,2,0.7608560794044665,0.17102888086642598,787.0,384.0,465.0,188.0
714,2,0.7599255583126551,0.16877256317689532,787.0,384.0,465.0,188.0
715,2,0.7589950372208437,0.16651624548736463,787.0,384.0,465.0,188.0
716,2,0.7580645161290323,0.16425992779783394,787.0,384.0,465.0,188.0
717,2,0.7571339950372209,0.16200361010830325,787.0,384.0,465.0,188.0
718,2,0.7562034739454094,0.15974729241877256,787.0,384.0,465.0,188.0
719,2,0.755272952853598,0.15749097472924187,787.0,384.0,465.0,188.0
720,2,0.7543424317617866,0.1552346570397112,787.0,384.0,465.0,188.0
721,2,0.7532395919492694,0.15322904131568396,787.0,384.0,465.0,188.0
722,2,0.7521367521367521,0.15122342559165664,787.0,384.0,465.0,188.0
723,2,0.7510339123242348,0.1492178098676294,787.0,384.0,465.0,188.0
724,2,0.7499310725117175,0.14721219414360207,787.0,384.0,465.0,188.0
725,2,0.7488282326992005,0.14520657841957482,787.0,384.0,465.0,188.0
726,2,0.7477253928866833,0.1432009626955475,787.0,384.0,465.0,188.0
727,2,0.746622553074166,0.14119534697152028,787.0,384.0,465.0,188.0
728,2,0.7455197132616488,0.13918973124749293,787.0,384.0,465.0,188.0
729,2,0.7444168734491315,0.1371841155234657,787.0,384.0,465.0,188.0
730,2,0.743038323683485,0.13557962294424383,787.0,384.0,465.0,188.0
731,2,0.7416597739178385,0.13397513036502207,787.0,384.0,465.0,188.0
732,2,0.740281224152192,0.13237063778580022,787.0,384.0,465.0,188.0
733,2,0.7389026743865454,0.13076614520657845,787.0,384.0,465.0,188.0
734,2,0.7375241246208987,0.12916165262735657,787.0,384.0,465.0,188.0
735,2,0.7361455748552522,0.1275571600481348,787.0,384.0,465.0,188.0
736,2,0.7347670250896057,0.12595266746891295,787.0,384.0,465.0,188.0
737,2,0.7333884753239591,0.12434817488969119,787.0,384.0,465.0,188.0
738,2,0.7320099255583127,0.12274368231046931,787.0,384.0,465.0,188.0
739,2,0.7310794044665012,0.12093862815884476,787.0,384.0,465.0,188.0
740,2,0.7301488833746899,0.11913357400722022,787.0,384.0,465.0,188.0
741,2,0.7292183622828784,0.11732851985559567,787.0,384.0,465.0,188.0
742,2,0.728287841191067,0.11552346570397112,787.0,384.0,465.0,188.0
743,2,0.7273573200992556,0.11371841155234658,787.0,384.0,465.0,188.0
744,2,0.7264267990074442,0.11191335740072202,787.0,384.0,465.0,188.0
745,2,0.7254962779156328,0.11010830324909747,787.0,384.0,465.0,188.0
746,2,0.7245657568238213,0.10830324909747292,787.0,384.0,465.0,188.0
747,2,0.7229114971050455,0.10709987966305652,787.0,384.0,465.0,188.0
748,2,0.7212572373862696,0.10589651022864023,787.0,384.0,465.0,188.0
749,2,0.7196029776674938,0.10469314079422383,787.0,384.0,465.0,188.0
750,2,0.7179487179487181,0.10348977135980743,787.0,384.0,465.0,188.0
751,2,0.716294458229942,0.10228640192539112,787.0,384.0,465.0,188.0
752,2,0.7146401985111662,0.10108303249097472,787.0,384.0,465.0,188.0
753,2,0.7129859387923905,0.09987966305655833,787.0,384.0,465.0,188.0
754,2,0.7113316790736145,0.09867629362214203,787.0,384.0,465.0,188.0
755,2,0.7096774193548387,0.09747292418772563,787.0,384.0,465.0,188.0
756,2,0.7082988695891922,0.09626955475330923,787.0,384.0,465.0,188.0
757,2,0.7069203198235456,0.09506618531889294,787.0,384.0,465.0,188.0
758,2,0.7055417700578992,0.09386281588447654,787.0,384.0,465.0,188.0
759,2,0.7041632202922526,0.09265944645006013,787.0,384.0,465.0,188.0
760,2,0.7027846705266059,0.09145607701564383,787.0,384.0,465.0,188.0
761,2,0.7014061207609594,0.09025270758122744,787.0,384.0,465.0,188.0
762,2,0.7000275709953129,0.08904933814681104,787.0,384.0,465.0,188.0
763,2,0.6986490212296663,0.08784596871239474,787.0,384.0,465.0,188.0
764,2,0.6972704714640199,0.08664259927797834,787.0,384.0,465.0,188.0
765,2,0.6957196029776674,0.08483754512635379,787.0,384.0,465.0,188.0
766,2,0.6941687344913151,0.08303249097472924,787.0,384.0,465.0,188.0
767,2,0.6926178660049628,0.0812274368231047,787.0,384.0,465.0,188.0
768,2,0.6910669975186104,0.07942238267148015,787.0,384.0,465.0,188.0
769,2,0.6895161290322581,0.0776173285198556,787.0,384.0,465.0,188.0
770,2,0.6879652605459057,0.07581227436823104,787.0,384.0,465.0,188.0
771,2,0.6864143920595533,0.0740072202166065,787.0,384.0,465.0,188.0
772,2,0.684863523573201,0.07220216606498195,787.0,384.0,465.0,188.0
773,2,0.6829335539012957,0.07139991977537101,787.0,384.0,465.0,188.0
774,2,0.6810035842293907,0.07059767348576008,787.0,384.0,465.0,188.0
775,2,0.6790736145574854,0.06979542719614926,787.0,384.0,465.0,188.0
776,2,0.6771436448855804,0.06899318090653832,787.0,384.0,465.0,188.0
777,2,0.6752136752136751,0.06819093461692738,787.0,384.0,465.0,188.0
778,2,0.6732837055417702,0.06738868832731645,787.0,384.0,465.0,188.0
779,2,0.6713537358698649,0.06658644203770563,787.0,384.0,465.0,188.0
780,2,0.6694237661979598,0.06578419574809469,787.0,384.0,465.0,188.0
781,2,0.6674937965260546,0.06498194945848375,787.0,384.0,465.0,188.0
782,2,0.6661152467604081,0.06458082631367829,787.0,384.0,465.0,188.0
783,2,0.6647366969947616,0.06417970316887282,787.0,384.0,465.0,188.0
784,2,0.663358147229115,0.06377858002406736,787.0,384.0,465.0,188.0
785,2,0.6619795974634686,0.06337745687926188,787.0,384.0,465.0,188.0
786,2,0.6606010476978218,0.06297633373445652,787.0,384.0,465.0,188.0
787,2,0.6592224979321752,0.06257521058965106,787.0,384.0,465.0,188.0
788,2,0.6578439481665288,0.062174087444845594,787.0,384.0,465.0,188.0
789,2,0.6564653984008822,0.061772964300040124,787.0,384.0,465.0,188.0
790,2,0.6550868486352357,0.061371841155234655,787.0,384.0,465.0,188.0
791,2,0.6534325889164599,0.061371841155234655,787.0,384.0,465.0,188.0
792,2,0.651778329197684,0.061371841155234655,787.0,384.0,465.0,188.0
793,2,0.6501240694789082,0.061371841155234655,787.0,384.0,465.0,188.0
794,2,0.6484698097601325,0.061371841155234655,787.0,384.0,465.0,188.0
795,2,0.6468155500413564,0.061371841155234655,787.0,384.0,465.0,188.0
796,2,0.6451612903225806,0.061371841155234655,787.0,384.0,465.0,188.0
797,2,0.6435070306038049,0.061371841155234655,787.0,384.0,465.0,188.0
798,2,0.6418527708850289,0.061371841155234655,787.0,384.0,465.0,188.0
799,2,0.6401985111662531,0.061371841155234655,787.0,384.0,465.0,188.0
0,3,0.45161290322580644,0.07220216606498195,787.0,384.0,465.0,188.0
1,3,0.44944168734491313,0.07310469314079422,787.0,384.0,465.0,188.0
2,3,0.4472704714640198,0.0740072202166065,787.0,384.0,465.0,188.0
3,3,0.4450992555831266,0.07490974729241877,787.0,384.0,465.0,188.0
4,3,0.44292803970223327,0.07581227436823104,787.0,384.0,465.0,188.0
5,3,0.44075682382133996,0.07671480144404332,787.0,384.0,465.0,188.0
6,3,0.43858560794044665,0.0776173285198556,787.0,384.0,465.0,188.0
7,3,0.43641439205955335,0.07851985559566788,787.0,384.0,465.0,188.0
8,3,0.43424317617866004,0.07942238267148015,787.0,384.0,465.0,188.0
9,3,0.4320374965536255,0.08062575210589655,787.0,384.0,465.0,188.0
10,3,0.429831816928591,0.08182912154031284,787.0,384.0,465.0,188.0
11,3,0.42762613730355675,0.08303249097472924,787.0,384.0,465.0,188.0
12,3,0.4254204576785222,0.08423586040914564,787.0,384.0,465.0,188.0
13,3,0.4232147780534877,0.08543922984356193,787.0,384.0,465.0,188.0
14,3,0.4210090984284532,0.08664259927797834,787.0,384.0,465.0,188.0
15,3,0.4188034188034189,0.08784596871239474,787.0,384.0,465.0,188.0
16,3,0.4165977391783844,0.08904933814681104,787.0,384.0,465.0,188.0
17,3,0.4143920595533499,0.09025270758122744,787.0,384.0,465.0,188.0
18,3,0.41356492969396186,0.09145607701564383,787.0,384.0,465.0,188.0
19,3,0.41273779983457415,0.09265944645006013,787.0,384.0,465.0,188.0
20,3,0.4119106699751861,0.09386281588447654,787.0,384.0,465.0,188.0
21,3,0.41108354011579806,0.09506618531889294,787.0,384.0,465.0,188.0
22,3,0.41025641025641035,0.09626955475330923,787.0,384.0,465.0,188.0
23,3,0.4094292803970223,0.09747292418772563,787.0,384.0,465.0,188.0
24,3,0.4086021505376343,0.09867629362214203,787.0,384.0,465.0,188.0
25,3,0.40777502067824656,0.09987966305655833,787.0,384.0,465.0,188.0
26,3,0.40694789081885857,0.10108303249097472,787.0,384.0,465.0,188.0
27,3,0.4044665012406948,0.10198555956678701,787.0,384.0,465.0,188.0
28,3,0.40198511166253104,0.10288808664259928,787.0,384.0,465.0,188.0
29,3,0.39950372208436724,0.10379061371841156,787.0,384.0,465.0,188.0
30,3,0.3970223325062035,0.10469314079422383,787.0,384.0,465.0,188.0
31,3,0.3945409429280397,0.1055956678700361,787.0,384.0,465.0,188.0
32,3,0.3920595533498759,0.10649819494584838,787.0,384.0,465.0,188.0
33,3,0.38957816377171217,0.10740072202166065,787.0,384.0,465.0,188.0
34,3,0.3870967741935484,0.10830324909747292,787.0,384.0,465.0,188.0
35,3,0.3862696443341604,0.10910549538708386,787.0,384.0,465.0,188.0
36,3,0.3854425144747726,0.10990774167669479,787.0,384.0,465.0,188.0
37,3,0.38461538461538464,0.11070998796630563,787.0,384.0,465.0,188.0
38,3,0.3837882547559966,0.11151223425591655,787.0,384.0,465.0,188.0
39,3,0.3829611248966089,0.11231448054552749,787.0,384.0,465.0,188.0
40,3,0.38213399503722084,0.11311672683513842,787.0,384.0,465.0,188.0
41,3,0.3813068651778328,0.11391897312474926,787.0,384.0,465.0,188.0
42,3,0.3804797353184451,0.11472121941436018,787.0,384.0,465.0,188.0
43,3,0.37965260545905705,0.11552346570397112,787.0,384.0,465.0,188.0
44,3,0.3785497656465398,0.11552346570397112,787.0,384.0,465.0,188.0
45,3,0.37744692583402256,0.11552346570397112,787.0,384.0,465.0,188.0
46,3,0.37634408602150526,0.11552346570397112,787.0,384.0,465.0,188.0
47,3,0.375241246208988,0.11552346570397112,787.0,384.0,465.0,188.0
48,3,0.37413840639647106,0.11552346570397112,787.0,384.0,465.0,188.0
49,3,0.37303556658395376,0.11552346570397112,787.0,384.0,465.0,188.0
50,3,0.3719327267714365,0.11552346570397112,787.0,384.0,465.0,188.0
51,3,0.3708298869589193,0.11552346570397112,787.0,384.0,465.0,188.0
52,3,0.369727047146402,0.11552346570397112,787.0,384.0,465.0,188.0
53,3,0.36755583126550867,0.11597472924187725,787.0,384.0,465.0,188.0
54,3,0.36538461538461536,0.1164259927797834,787.0,384.0,465.0,188.0
55,3,0.3632133995037221,0.11687725631768953,787.0,384.0,465.0,188.0
56,3,0.3610421836228288,0.11732851985559567,787.0,384.0,465.0,188.0
57,3,0.3588709677419355,0.1177797833935018,787.0,384.0,465.0,188.0
58,3,0.3566997518610422,0.11823104693140794,787.0,384.0,465.0,188.0
59,3,0.3545285359801489,0.11868231046931407,787.0,384.0,465.0,188.0
60,3,0.3523573200992556,0.11913357400722022,787.0,384.0,465.0,188.0
61,3,0.3507030603804798,0.11913357400722022,787.0,384.0,465.0,188.0
62,3,0.3490488006617038,0.11913357400722022,787.0,384.0,465.0,188.0
63,3,0.34739454094292804,0.11913357400722022,787.0,384.0,465.0,188.0
64,3,0.3457402812241523,0.11913357400722022,787.0,384.0,465.0,188.0
65,3,0.34408602150537626,0.11913357400722022,787.0,384.0,465.0,188.0
66,3,0.3424317617866005,0.11913357400722022,787.0,384.0,465.0,188.0
67,3,0.34077750206782476,0.11913357400722022,787.0,384.0,465.0,188.0
68,3,0.3391232423490487,0.11913357400722022,787.0,384.0,465.0,188.0
69,3,0.337468982630273,0.11913357400722022,787.0,384.0,465.0,188.0
70,3,0.3363661428177557,0.11793020457280382,787.0,384.0,465.0,188.0
71,3,0.33526330300523843,0.11672683513838752,787.0,384.0,465.0,188.0
72,3,0.33416046319272114,0.11552346570397112,787.0,384.0,465.0,188.0
73,3,0.3330576233802039,0.11432009626955472,787.0,384.0,465.0,188.0
74,3,0.33195478356768693,0.11311672683513842,787.0,384.0,465.0,188.0
75,3,0.33085194375516963,0.11191335740072202,787.0,384.0,465.0,188.0
76,3,0.3297491039426524,0.11070998796630563,787.0,384.0,465.0,188.0
77,3,0.32864626413013515,0.10950661853188932,787.0,384.0,465.0,188.0
78,3,0.32754342431761785,0.10830324909747292,787.0,384.0,465.0,188.0
79,3,0.32568238213399503,0.10604693140794223,787.0,384.0,465.0,188.0
80,3,0.3238213399503722,0.10379061371841156,787.0,384.0,465.0,188.0
81,3,0.3219602977667494,0.10153429602888087,787.0,384.0,465.0,188.0
82,3,0.3200992555831266,0.09927797833935018,787.0,384.0,465.0,188.0
83,3,0.3182382133995037,0.0970216606498195,787.0,384.0,465.0,188.0
84,3,0.3163771712158809,0.09476534296028881,787.0,384.0,465.0,188.0
85,3,0.31451612903225806,0.09250902527075812,787.0,384.0,465.0,188.0
86,3,0.31265508684863524,0.09025270758122744,787.0,384.0,465.0,188.0
87,3,0.31155224703611795,0.08784596871239474,787.0,384.0,465.0,188.0
88,3,0.3104494072236007,0.08543922984356193,787.0,384.0,465.0,188.0
89,3,0.3093465674110836,0.08303249097472924,787.0,384.0,465.0,188.0
90,3,0.30824372759856633,0.08062575210589655,787.0,384.0,465.0,188.0
91,3,0.3071408877860491,0.07821901323706375,787.0,384.0,465.0,188.0
92,3,0.3060380479735318,0.07581227436823104,787.0,384.0,465.0,188.0
93,3,0.30493520816101466,0.07340553549939835,787.0,384.0,465.0,188.0
94,3,0.3038323683484974,0.07099879663056555,787.0,384.0,465.0,188.0
95,3,0.3027295285359802,0.06859205776173286,787.0,384.0,465.0,188.0
96,3,0.3013509787703336,0.06658644203770563,787.0,384.0,465.0,188.0
97,3,0.2999724290046871,0.06458082631367829,787.0,384.0,465.0,188.0
98,3,0.29859387923904046,0.06257521058965106,787.0,384.0,465.0,188.0
99,3,0.29721532947339396,0.06056959486562372,787.0,384.0,465.0,188.0
100,3,0.29583677970774747,0.058563979141596494,787.0,384.0,465.0,188.0
101,3,0.29445822994210097,0.05655836341756916,787.0,384.0,465.0,188.0
102,3,0.2930796801764543,0.05455274769354193,787.0,384.0,465.0,188.0
103,3,0.2917011304108078,0.0525471319695146,787.0,384.0,465.0,188.0
104,3,0.2903225806451613,0.05054151624548736,787.0,384.0,465.0,188.0
105,3,0.2890818858560794,0.04918772563176895,787.0,384.0,465.0,188.0
106,3,0.2878411910669975,0.04783393501805054,787.0,384.0,465.0,188.0
107,3,0.2866004962779156,0.04648014440433213,787.0,384.0,465.0,188.0
108,3,0.2853598014888337,0.04512635379061372,787.0,384.0,465.0,188.0
109,3,0.2841191066997519,0.043772563176895304,787.0,384.0,465.0,188.0
110,3,0.28287841191067,0.042418772563176894,787.0,384.0,465.0,188.0
111,3,0.2816377171215881,0.041064981949458484,787.0,384.0,465.0,188.0
112,3,0.2803970223325062,0.039711191335740074,787.0,384.0,465.0,188.0
113,3,0.2790184725668597,0.03850782190132367,787.0,384.0,465.0,188.0
114,3,0.2776399228012132,0.037304452466907376,787.0,384.0,465.0,188.0
115,3,0.2762613730355665,0.036101083032490974,787.0,384.0,465.0,188.0
116,3,0.27488282326992003,0.03489771359807457,787.0,384.0,465.0,188.0
117,3,0.27350427350427353,0.033694344163658276,787.0,384.0,465.0,188.0
118,3,0.27212572373862703,0.032490974729241874,787.0,384.0,465.0,188.0
119,3,0.27074717397298037,0.03128760529482548,787.0,384.0,465.0,188.0
120,3,0.2693686242073339,0.03008423586040918,787.0,384.0,465.0,188.0
121,3,0.2679900744416873,0.02888086642599278,787.0,384.0,465.0,188.0
122,3,0.2666115246760408,0.028479743281187315,787.0,384.0,465.0,188.0
123,3,0.2652329749103943,0.028078620136381845,787.0,384.0,465.0,188.0
124,3,0.26385442514474766,0.02767749699157638,787.0,384.0,465.0,188.0
125,3,0.26247587537910116,0.027276373846770913,787.0,384.0,465.0,188.0
126,3,0.26109732561345467,0.026875250701965548,787.0,384.0,465.0,188.0
127,3,0.25971877584780817,0.026474127557160082,787.0,384.0,465.0,188.0
128,3,0.2583402260821615,0.026073004412354616,787.0,384.0,465.0,188.0
129,3,0.256961676316515,0.02567188126754915,787.0,384.0,465.0,188.0
130,3,0.2555831265508685,0.02527075812274368,787.0,384.0,465.0,188.0
131,3,0.2543424317617866,0.02572202166064982,787.0,384.0,465.0,188.0
132,3,0.2531017369727047,0.026173285198555957,787.0,384.0,465.0,188.0
133,3,0.2518610421836228,0.026624548736462094,787.0,384.0,465.0,188.0
134,3,0.2506203473945409,0.02707581227436823,787.0,384.0,465.0,188.0
135,3,0.24937965260545905,0.027527075812274367,787.0,384.0,465.0,188.0
136,3,0.24813895781637718,0.027978339350180504,787.0,384.0,465.0,188.0
137,3,0.24689826302729528,0.028429602888086644,787.0,384.0,465.0,188.0
138,3,0.2456575682382134,0.02888086642599278,787.0,384.0,465.0,188.0
139,3,0.2442790184725669,0.03008423586040918,787.0,384.0,465.0,188.0
140,3,0.2429004687069204,0.03128760529482548,787.0,384.0,465.0,188.0
141,3,0.24152191894127373,0.032490974729241874,787.0,384.0,465.0,188.0
142,3,0.24014336917562723,0.033694344163658276,787.0,384.0,465.0,188.0
143,3,0.2387648194099807,0.03489771359807457,787.0,384.0,465.0,188.0
144,3,0.2373862696443342,0.036101083032490974,787.0,384.0,465.0,188.0
145,3,0.23600771987868754,0.037304452466907376,787.0,384.0,465.0,188.0
146,3,0.23462917011304105,0.03850782190132367,787.0,384.0,465.0,188.0
147,3,0.23325062034739455,0.039711191335740074,787.0,384.0,465.0,188.0
148,3,0.23159636062861866,0.042117930204572766,787.0,384.0,465.0,188.0
149,3,0.2299421009098429,0.04452466907340557,787.0,384.0,465.0,188.0
150,3,0.228287841191067,0.04693140794223827,787.0,384.0,465.0,188.0
151,3,0.2266335814722911,0.04933814681107097,787.0,384.0,465.0,188.0
152,3,0.22497932175351534,0.05174488567990376,787.0,384.0,465.0,188.0
153,3,0.22332506203473945,0.05415162454873646,787.0,384.0,465.0,188.0
154,3,0.22167080231596356,0.05655836341756916,787.0,384.0,465.0,188.0
155,3,0.2200165425971878,0.05896510228640196,787.0,384.0,465.0,188.0
156,3,0.21836228287841192,0.061371841155234655,787.0,384.0,465.0,188.0
157,3,0.2169837331127654,0.06417970316887282,787.0,384.0,465.0,188.0
158,3,0.2156051833471189,0.06698756518251099,787.0,384.0,465.0,188.0
159,3,0.21422663358147223,0.06979542719614926,787.0,384.0,465.0,188.0
160,3,0.21284808381582573,0.07260328920978741,787.0,384.0,465.0,188.0
161,3,0.21146953405017924,0.07541115122342558,787.0,384.0,465.0,188.0
162,3,0.2100909842845327,0.07821901323706375,787.0,384.0,465.0,188.0
163,3,0.20871243451888608,0.08102687525070201,787.0,384.0,465.0,188.0
164,3,0.20733388475323955,0.08383473726434018,787.0,384.0,465.0,188.0
165,3,0.20595533498759305,0.08664259927797834,787.0,384.0,465.0,188.0
166,3,0.2044044665012407,0.09025270758122744,787.0,384.0,465.0,188.0
167,3,0.20285359801488834,0.09386281588447654,787.0,384.0,465.0,188.0
168,3,0.20130272952853598,0.09747292418772563,787.0,384.0,465.0,188.0
169,3,0.19975186104218362,0.10108303249097472,787.0,384.0,465.0,188.0
170,3,0.19820099255583126,0.10469314079422383,787.0,384.0,465.0,188.0
171,3,0.1966501240694789,0.10830324909747292,787.0,384.0,465.0,188.0
172,3,0.19509925558312655,0.11191335740072202,787.0,384.0,465.0,188.0
173,3,0.1935483870967742,0.11552346570397112,787.0,384.0,465.0,188.0
174,3,0.1927212572373863,0.11793020457280382,787.0,384.0,465.0,188.0
175,3,0.1918941273779983,0.12033694344163662,787.0,384.0,465.0,188.0
176,3,0.19106699751861042,0.12274368231046931,787.0,384.0,465.0,188.0
177,3,0.19023986765922254,0.125150421179302,787.0,384.0,465.0,188.0
178,3,0.18941273779983453,0.1275571600481348,787.0,384.0,465.0,188.0
179,3,0.18858560794044665,0.1299638989169675,787.0,384.0,465.0,188.0
180,3,0.18775847808105878,0.13237063778580022,787.0,384.0,465.0,188.0
181,3,0.18693134822167076,0.13477737665463302,787.0,384.0,465.0,188.0
182,3,0.18610421836228289,0.1371841155234657,787.0,384.0,465.0,188.0
183,3,0.185277088502895,0.13758523866827116,787.0,384.0,465.0,188.0
184,3,0.184449958643507,0.13798636181307664,787.0,384.0,465.0,188.0
185,3,0.18362282878411912,0.1383874849578821,787.0,384.0,465.0,188.0
186,3,0.18279569892473124,0.13878860810268756,787.0,384.0,465.0,188.0
187,3,0.1819685690653432,0.13918973124749293,787.0,384.0,465.0,188.0
188,3,0.18114143920595532,0.1395908543922984,787.0,384.0,465.0,188.0
189,3,0.18031430934656745,0.13999197753710388,787.0,384.0,465.0,188.0
190,3,0.17948717948717943,0.14039310068190933,787.0,384.0,465.0,188.0
191,3,0.17866004962779156,0.1407942238267148,787.0,384.0,465.0,188.0
192,3,0.1780397022332506,0.14034296028880866,787.0,384.0,465.0,188.0
193,3,0.1774193548387097,0.13989169675090252,787.0,384.0,465.0,188.0
194,3,0.17679900744416874,0.1394404332129964,787.0,384.0,465.0,188.0
195,3,0.1761786600496278,0.13898916967509026,787.0,384.0,465.0,188.0
196,3,0.17555831265508684,0.1385379061371841,787.0,384.0,465.0,188.0
197,3,0.17493796526054592,0.13808664259927797,787.0,384.0,465.0,188.0
198,3,0.17431761786600497,0.13763537906137185,787.0,384.0,465.0,188.0
199,3,0.17369727047146402,0.1371841155234657,787.0,384.0,465.0,188.0
200,3,0.17342156051833477,0.13557962294424383,787.0,384.0,465.0,188.0
201,3,0.1731458505652054,0.13397513036502207,787.0,384.0,465.0,188.0
202,3,0.17287014061207615,0.13237063778580022,787.0,384.0,465.0,188.0
203,3,0.17259443065894675,0.13076614520657845,787.0,384.0,465.0,188.0
204,3,0.17231872070581752,0.12916165262735657,787.0,384.0,465.0,188.0
205,3,0.17204301075268813,0.1275571600481348,787.0,384.0,465.0,188.0
206,3,0.17176730079955888,0.12595266746891295,787.0,384.0,465.0,188.0
207,3,0.17149159084642948,0.12434817488969119,787.0,384.0,465.0,188.0
208,3,0.17121588089330025,0.12274368231046931,787.0,384.0,465.0,188.0
209,3,0.17149159084642948,0.12113918973124745,787.0,384.0,465.0,188.0
210,3,0.17176730079955888,0.11953469715202568,787.0,384.0,465.0,188.0
211,3,0.17204301075268813,0.11793020457280382,787.0,384.0,465.0,188.0
212,3,0.17231872070581752,0.11632571199358205,787.0,384.0,465.0,188.0
213,3,0.17259443065894675,0.11472121941436018,787.0,384.0,465.0,188.0
214,3,0.17287014061207615,0.11311672683513842,787.0,384.0,465.0,188.0
215,3,0.1731458505652054,0.11151223425591655,787.0,384.0,465.0,188.0
216,3,0.17342156051833477,0.10990774167669479,787.0,384.0,465.0,188.0
217,3,0.17369727047146402,0.10830324909747292,787.0,384.0,465.0,188.0
218,3,0.17369727047146402,0.1069494584837545,787.0,384.0,465.0,188.0
219,3,0.17369727047146402,0.1055956678700361,787.0,384.0,465.0,188.0
220,3,0.17369727047146402,0.10424187725631769,787.0,384.0,465.0,188.0
221,3,0.17369727047146402,0.10288808664259928,787.0,384.0,465.0,188.0
222,3,0.17369727047146402,0.10153429602888087,787.0,384.0,465.0,188.0
223,3,0.17369727047146402,0.10018050541516245,787.0,384.0,465.0,188.0
224,3,0.17369727047146402,0.09882671480144405,787.0,384.0,465.0,188.0
225,3,0.17369727047146402,0.09747292418772563,787.0,384.0,465.0,188.0
226,3,0.17424869037772264,0.09707180104292017,787.0,384.0,465.0,188.0
227,3,0.1748001102839813,0.0966706778981147,787.0,384.0,465.0,188.0
228,3,0.1753515301902399,0.09626955475330923,787.0,384.0,465.0,188.0
229,3,0.17590295009649853,0.09586843160850377,787.0,384.0,465.0,188.0
230,3,0.17645437000275704,0.0954673084636984,787.0,384.0,465.0,188.0
231,3,0.17700578990901567,0.09506618531889294,787.0,384.0,465.0,188.0
232,3,0.17755720981527431,0.09466506217408746,787.0,384.0,465.0,188.0
233,3,0.17810862972153294,0.094263939029282,787.0,384.0,465.0,188.0
234,3,0.17866004962779156,0.09386281588447654,787.0,384.0,465.0,188.0
235,3,0.1789357595809208,0.09386281588447654,787.0,384.0,465.0,188.0
236,3,0.1792114695340502,0.09386281588447654,787.0,384.0,465.0,188.0
237,3,0.17948717948717943,0.09386281588447654,787.0,384.0,465.0,188.0
238,3,0.17976288944030883,0.09386281588447654,787.0,384.0,465.0,188.0
