Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
128,2,0.23171641791044784,0.014096916299559422,659.0,391.0,369.0,142.0
129,2,0.23134328358208955,0.013215859030837005,659.0,391.0,369.0,142.0
130,2,0.23097014925373127,0.013215859030837005,659.0,391.0,369.0,142.0
131,2,0.23059701492537318,0.013215859030837005,659.0,391.0,369.0,142.0
132,2,0.23022388059701487,0.013215859030837005,659.0,391.0,369.0,142.0
133,2,0.2298507462686568,0.013215859030837005,659.0,391.0,369.0,142.0
134,2,0.2294776119402985,0.013215859030837005,659.0,391.0,369.0,142.0
135,2,0.22910447761194022,0.013215859030837005,659.0,391.0,369.0,142.0
136,2,0.22873134328358213,0.013215859030837005,659.0,391.0,369.0,142.0
137,2,0.22835820895522385,0.013215859030837005,659.0,391.0,369.0,142.0
138,2,0.22798507462686576,0.013215859030837005,659.0,391.0,369.0,142.0
139,2,0.22761194029850745,0.013215859030837005,659.0,391.0,369.0,142.0
140,2,0.22723880597014917,0.013656387665198213,659.0,391.0,369.0,142.0
141,2,0.22686567164179108,0.014096916299559422,659.0,391.0,369.0,142.0
142,2,0.2264925373134328,0.014537444933920755,659.0,391.0,369.0,142.0
143,2,0.2261194029850747,0.014977973568281963,659.0,391.0,369.0,142.0
144,2,0.22574626865671643,0.015418502202643172,659.0,391.0,369.0,142.0
145,2,0.22537313432835812,0.01585903083700438,659.0,391.0,369.0,142.0
146,2,0.22500000000000003,0.016299559471365587,659.0,391.0,369.0,142.0
147,2,0.22462686567164175,0.016740088105726924,659.0,391.0,369.0,142.0
148,2,0.22425373134328366,0.017180616740088132,659.0,391.0,369.0,142.0
149,2,0.22388059701492538,0.01762114537444934,659.0,391.0,369.0,142.0
150,2,0.223134328358209,0.018502202643171758,659.0,391.0,369.0,142.0
151,2,0.2223880597014926,0.0193832599118943,659.0,391.0,369.0,142.0
152,2,0.22164179104477602,0.020264317180616716,659.0,391.0,369.0,142.0
153,2,0.22089552238805965,0.02114537444933926,659.0,391.0,369.0,142.0
154,2,0.22014925373134328,0.022026431718061675,659.0,391.0,369.0,142.0
155,2,0.2194029850746269,0.022907488986784092,659.0,391.0,369.0,142.0
156,2,0.21865671641791054,0.023788546255506634,659.0,391.0,369.0,142.0
157,2,0.21791044776119395,0.02466960352422905,659.0,391.0,369.0,142.0
158,2,0.21716417910447758,0.025550660792951593,659.0,391.0,369.0,142.0
159,2,0.21641791044776118,0.02643171806167401,659.0,391.0,369.0,142.0
160,2,0.2160447761194029,0.028193832599118968,659.0,391.0,369.0,142.0
161,2,0.2156716417910448,0.029955947136563927,659.0,391.0,369.0,142.0
162,2,0.21529850746268653,0.03171806167400876,659.0,391.0,369.0,142.0
163,2,0.21492537313432844,0.033480176211453716,659.0,391.0,369.0,142.0
164,2,0.21455223880597016,0.03524229074889868,659.0,391.0,369.0,142.0
165,2,0.21417910447761185,0.03700440528634364,659.0,391.0,369.0,142.0
166,2,0.21380597014925376,0.0387665198237886,659.0,391.0,369.0,142.0
167,2,0.21343283582089548,0.04052863436123343,659.0,391.0,369.0,142.0
168,2,0.2130597014925374,0.04229074889867839,659.0,391.0,369.0,142.0
169,2,0.2126865671641791,0.04405286343612335,659.0,391.0,369.0,142.0
170,2,0.21194029850746274,0.04493392070484577,659.0,391.0,369.0,142.0
171,2,0.21119402985074634,0.04581497797356831,659.0,391.0,369.0,142.0
172,2,0.21044776119402978,0.046696035242290726,659.0,391.0,369.0,142.0
173,2,0.20970149253731338,0.04757709251101327,659.0,391.0,369.0,142.0
174,2,0.208955223880597,0.048458149779735685,659.0,391.0,369.0,142.0
175,2,0.20820895522388064,0.0493392070484581,659.0,391.0,369.0,142.0
176,2,0.20746268656716427,0.05022026431718064,659.0,391.0,369.0,142.0
177,2,0.20671641791044768,0.05110132158590306,659.0,391.0,369.0,142.0
178,2,0.2059701492537313,0.0519823788546256,659.0,391.0,369.0,142.0
179,2,0.20522388059701493,0.05286343612334802,659.0,391.0,369.0,142.0
180,2,0.20447761194029854,0.054185022026431766,659.0,391.0,369.0,142.0
181,2,0.20373134328358217,0.055506607929515395,659.0,391.0,369.0,142.0
182,2,0.20298507462686557,0.05682819383259914,659.0,391.0,369.0,142.0
183,2,0.2022388059701492,0.05814977973568277,659.0,391.0,369.0,142.0
184,2,0.20149253731343283,0.05947136563876652,659.0,391.0,369.0,142.0
185,2,0.20074626865671646,0.06079295154185027,659.0,391.0,369.0,142.0
186,2,0.2000000000000001,0.06211453744493389,659.0,391.0,369.0,142.0
187,2,0.1992537313432835,0.06343612334801764,659.0,391.0,369.0,142.0
188,2,0.19850746268656713,0.06475770925110128,659.0,391.0,369.0,142.0
189,2,0.19776119402985073,0.06607929515418502,659.0,391.0,369.0,142.0
190,2,0.19738805970149245,0.06651982378854623,659.0,391.0,369.0,142.0
191,2,0.19701492537313436,0.06696035242290743,659.0,391.0,369.0,142.0
192,2,0.19664179104477608,0.06740088105726877,659.0,391.0,369.0,142.0
193,2,0.196268656716418,0.06784140969162998,659.0,391.0,369.0,142.0
194,2,0.1958955223880597,0.06828193832599119,659.0,391.0,369.0,142.0
195,2,0.1955223880597014,0.0687224669603524,659.0,391.0,369.0,142.0
196,2,0.19514925373134331,0.0691629955947136,659.0,391.0,369.0,142.0
197,2,0.19477611940298503,0.06960352422907494,659.0,391.0,369.0,142.0
198,2,0.19440298507462694,0.07004405286343615,659.0,391.0,369.0,142.0
199,2,0.19402985074626866,0.07048458149779736,659.0,391.0,369.0,142.0
200,2,0.19291044776119398,0.07180616740088111,659.0,391.0,369.0,142.0
201,2,0.19179104477611933,0.07312775330396473,659.0,391.0,369.0,142.0
202,2,0.19067164179104487,0.07444933920704848,659.0,391.0,369.0,142.0
203,2,0.1895522388059702,0.07577092511013211,659.0,391.0,369.0,142.0
204,2,0.1884328358208955,0.07709251101321586,659.0,391.0,369.0,142.0
205,2,0.18731343283582086,0.07841409691629961,659.0,391.0,369.0,142.0
206,2,0.18619402985074618,0.07973568281938323,659.0,391.0,369.0,142.0
207,2,0.18507462686567172,0.08105726872246699,659.0,391.0,369.0,142.0
208,2,0.18395522388059707,0.08237885462555061,659.0,391.0,369.0,142.0
209,2,0.1828358208955224,0.08370044052863436,659.0,391.0,369.0,142.0
210,2,0.1828358208955224,0.0850220264317181,659.0,391.0,369.0,142.0
211,2,0.1828358208955224,0.08634361233480174,659.0,391.0,369.0,142.0
212,2,0.1828358208955224,0.08766519823788549,659.0,391.0,369.0,142.0
213,2,0.1828358208955224,0.08898678414096911,659.0,391.0,369.0,142.0
214,2,0.1828358208955224,0.09030837004405286,659.0,391.0,369.0,142.0
215,2,0.1828358208955224,0.09162995594713662,659.0,391.0,369.0,142.0
216,2,0.1828358208955224,0.09295154185022024,659.0,391.0,369.0,142.0
217,2,0.1828358208955224,0.09427312775330399,659.0,391.0,369.0,142.0
218,2,0.1828358208955224,0.09559471365638761,659.0,391.0,369.0,142.0
219,2,0.1828358208955224,0.09691629955947137,659.0,391.0,369.0,142.0
220,2,0.18208955223880602,0.09867841409691633,659.0,391.0,369.0,142.0
221,2,0.18134328358208965,0.10044052863436129,659.0,391.0,369.0,142.0
222,2,0.18059701492537306,0.10220264317180612,659.0,391.0,369.0,142.0
223,2,0.17985074626865669,0.10396475770925108,659.0,391.0,369.0,142.0
224,2,0.1791044776119403,0.10572687224669604,659.0,391.0,369.0,142.0
225,2,0.17835820895522392,0.107488986784141,659.0,391.0,369.0,142.0
226,2,0.17761194029850755,0.10925110132158596,659.0,391.0,369.0,142.0
227,2,0.17686567164179096,0.11101321585903079,659.0,391.0,369.0,142.0
228,2,0.17611940298507459,0.11277533039647575,659.0,391.0,369.0,142.0
229,2,0.17537313432835822,0.1145374449339207,659.0,391.0,369.0,142.0
230,2,0.1757462686567165,0.11629955947136567,659.0,391.0,369.0,142.0
231,2,0.17611940298507459,0.11806167400881062,659.0,391.0,369.0,142.0
232,2,0.17649253731343287,0.11982378854625546,659.0,391.0,369.0,142.0
233,2,0.17686567164179096,0.12158590308370042,659.0,391.0,369.0,142.0
234,2,0.17723880597014927,0.12334801762114538,659.0,391.0,369.0,142.0
235,2,0.17761194029850755,0.12511013215859032,659.0,391.0,369.0,142.0
236,2,0.17798507462686564,0.12687224669603528,659.0,391.0,369.0,142.0
237,2,0.17835820895522392,0.12863436123348013,659.0,391.0,369.0,142.0
238,2,0.178731343283582,0.13039647577092509,659.0,391.0,369.0,142.0
239,2,0.1791044776119403,0.13215859030837004,659.0,391.0,369.0,142.0
240,2,0.17985074626865669,0.13303964757709247,659.0,391.0,369.0,142.0
241,2,0.18059701492537306,0.133920704845815,659.0,391.0,369.0,142.0
242,2,0.18134328358208965,0.13480176211453743,659.0,391.0,369.0,142.0
243,2,0.18208955223880602,0.13568281938325996,659.0,391.0,369.0,142.0
244,2,0.1828358208955224,0.13656387665198239,659.0,391.0,369.0,142.0
245,2,0.18358208955223876,0.1374449339207048,659.0,391.0,369.0,142.0
246,2,0.18432835820895513,0.13832599118942734,659.0,391.0,369.0,142.0
247,2,0.18507462686567172,0.13920704845814977,659.0,391.0,369.0,142.0
248,2,0.1858208955223881,0.1400881057268723,659.0,391.0,369.0,142.0
249,2,0.1865671641791045,0.14096916299559473,659.0,391.0,369.0,142.0
250,2,0.18768656716417914,0.14140969162995592,659.0,391.0,369.0,142.0
251,2,0.18880597014925382,0.14185022026431712,659.0,391.0,369.0,142.0
252,2,0.18992537313432828,0.14229074889867846,659.0,391.0,369.0,142.0
253,2,0.19104477611940293,0.14273127753303969,659.0,391.0,369.0,142.0
254,2,0.1921641791044776,0.14317180616740088,659.0,391.0,369.0,142.0
255,2,0.1932835820895523,0.14361233480176208,659.0,391.0,369.0,142.0
256,2,0.19440298507462694,0.1440528634361233,659.0,391.0,369.0,142.0
257,2,0.1955223880597014,0.14449339207048464,659.0,391.0,369.0,142.0
258,2,0.19664179104477608,0.14493392070484584,659.0,391.0,369.0,142.0
259,2,0.19776119402985073,0.14537444933920704,659.0,391.0,369.0,142.0
260,2,0.2000000000000001,0.14493392070484584,659.0,391.0,369.0,142.0
261,2,0.2022388059701492,0.14449339207048464,659.0,391.0,369.0,142.0
262,2,0.20447761194029854,0.1440528634361233,659.0,391.0,369.0,142.0
263,2,0.20671641791044768,0.14361233480176208,659.0,391.0,369.0,142.0
264,2,0.208955223880597,0.14317180616740088,659.0,391.0,369.0,142.0
265,2,0.21119402985074634,0.14273127753303969,659.0,391.0,369.0,142.0
266,2,0.21343283582089548,0.14229074889867846,659.0,391.0,369.0,142.0
267,2,0.2156716417910448,0.14185022026431712,659.0,391.0,369.0,142.0
268,2,0.21791044776119395,0.14140969162995592,659.0,391.0,369.0,142.0
269,2,0.22014925373134328,0.14096916299559473,659.0,391.0,369.0,142.0
270,2,0.2227611940298507,0.1405286343612335,659.0,391.0,369.0,142.0
271,2,0.22537313432835812,0.1400881057268723,659.0,391.0,369.0,142.0
272,2,0.22798507462686576,0.13964757709251097,659.0,391.0,369.0,142.0
273,2,0.23059701492537318,0.13920704845814977,659.0,391.0,369.0,142.0
274,2,0.2332089552238806,0.13876651982378854,659.0,391.0,369.0,142.0
275,2,0.23582089552238802,0.13832599118942734,659.0,391.0,369.0,142.0
276,2,0.23843283582089544,0.13788546255506612,659.0,391.0,369.0,142.0
277,2,0.24104477611940306,0.1374449339207048,659.0,391.0,369.0,142.0
278,2,0.24365671641791048,0.13700440528634358,659.0,391.0,369.0,142.0
279,2,0.2462686567164179,0.13656387665198239,659.0,391.0,369.0,142.0
280,2,0.24925373134328363,0.13568281938325996,659.0,391.0,369.0,142.0
281,2,0.25223880597014936,0.13480176211453743,659.0,391.0,369.0,142.0
282,2,0.25522388059701484,0.133920704845815,659.0,391.0,369.0,142.0
283,2,0.25820895522388054,0.13303964757709247,659.0,391.0,369.0,142.0
284,2,0.26119402985074625,0.13215859030837004,659.0,391.0,369.0,142.0
285,2,0.264179104477612,0.13127753303964762,659.0,391.0,369.0,142.0
286,2,0.2671641791044777,0.13039647577092509,659.0,391.0,369.0,142.0
287,2,0.2701492537313432,0.12951541850220266,659.0,391.0,369.0,142.0
288,2,0.2731343283582089,0.12863436123348013,659.0,391.0,369.0,142.0
289,2,0.27611940298507465,0.1277533039647577,659.0,391.0,369.0,142.0
290,2,0.27910447761194035,0.12643171806167397,659.0,391.0,369.0,142.0
291,2,0.28208955223880605,0.12511013215859032,659.0,391.0,369.0,142.0
292,2,0.28507462686567153,0.12378854625550659,659.0,391.0,369.0,142.0
293,2,0.2880597014925373,0.12246696035242295,659.0,391.0,369.0,142.0
294,2,0.291044776119403,0.1211453744493392,659.0,391.0,369.0,142.0
295,2,0.2940298507462687,0.11982378854625546,659.0,391.0,369.0,142.0
296,2,0.2970149253731344,0.11850220264317184,659.0,391.0,369.0,142.0
297,2,0.29999999999999993,0.11718061674008808,659.0,391.0,369.0,142.0
298,2,0.30298507462686564,0.11585903083700445,659.0,391.0,369.0,142.0
299,2,0.30597014925373134,0.1145374449339207,659.0,391.0,369.0,142.0
300,2,0.30895522388059704,0.1140969162995595,659.0,391.0,369.0,142.0
301,2,0.3119402985074628,0.11365638766519828,659.0,391.0,369.0,142.0
302,2,0.3149253731343283,0.11321585903083696,659.0,391.0,369.0,142.0
303,2,0.317910447761194,0.11277533039647575,659.0,391.0,369.0,142.0
304,2,0.3208955223880597,0.11233480176211454,659.0,391.0,369.0,142.0
305,2,0.32388059701492544,0.11189427312775332,659.0,391.0,369.0,142.0
306,2,0.32686567164179114,0.11145374449339213,659.0,391.0,369.0,142.0
307,2,0.3298507462686566,0.11101321585903079,659.0,391.0,369.0,142.0
308,2,0.3328358208955223,0.11057268722466958,659.0,391.0,369.0,142.0
309,2,0.3358208955223881,0.11013215859030837,659.0,391.0,369.0,142.0
310,2,0.3384328358208955,0.10881057268722462,659.0,391.0,369.0,142.0
311,2,0.3410447761194029,0.107488986784141,659.0,391.0,369.0,142.0
312,2,0.3436567164179105,0.10616740088105725,659.0,391.0,369.0,142.0
313,2,0.34626865671641793,0.10484581497797361,659.0,391.0,369.0,142.0
314,2,0.34888059701492535,0.10352422907488987,659.0,391.0,369.0,142.0
315,2,0.3514925373134328,0.10220264317180612,659.0,391.0,369.0,142.0
316,2,0.3541044776119402,0.1008810572687225,659.0,391.0,369.0,142.0
317,2,0.35671641791044784,0.09955947136563874,659.0,391.0,369.0,142.0
318,2,0.35932835820895526,0.09823788546255512,659.0,391.0,369.0,142.0
319,2,0.3619402985074627,0.09691629955947137,659.0,391.0,369.0,142.0
320,2,0.36380597014925375,0.09603524229074895,659.0,391.0,369.0,142.0
321,2,0.3656716417910448,0.09515418502202641,659.0,391.0,369.0,142.0
322,2,0.3675373134328358,0.09427312775330399,659.0,391.0,369.0,142.0
323,2,0.3694029850746269,0.09339207048458145,659.0,391.0,369.0,142.0
324,2,0.3712686567164179,0.09251101321585903,659.0,391.0,369.0,142.0
325,2,0.373134328358209,0.09162995594713662,659.0,391.0,369.0,142.0
326,2,0.375,0.09074889867841407,659.0,391.0,369.0,142.0
327,2,0.376865671641791,0.08986784140969166,659.0,391.0,369.0,142.0
328,2,0.3787313432835821,0.08898678414096911,659.0,391.0,369.0,142.0
329,2,0.3805970149253731,0.0881057268722467,659.0,391.0,369.0,142.0
330,2,0.3824626865671642,0.08722466960352428,659.0,391.0,369.0,142.0
331,2,0.3843283582089552,0.08634361233480174,659.0,391.0,369.0,142.0
332,2,0.38619402985074625,0.08546255506607932,659.0,391.0,369.0,142.0
333,2,0.3880597014925373,0.08458149779735678,659.0,391.0,369.0,142.0
334,2,0.38992537313432835,0.08370044052863436,659.0,391.0,369.0,142.0
335,2,0.3917910447761194,0.08281938325991195,659.0,391.0,369.0,142.0
336,2,0.39365671641791045,0.0819383259911894,659.0,391.0,369.0,142.0
337,2,0.39552238805970147,0.08105726872246699,659.0,391.0,369.0,142.0
338,2,0.39738805970149255,0.08017621145374444,659.0,391.0,369.0,142.0
339,2,0.39925373134328357,0.07929515418502203,659.0,391.0,369.0,142.0
340,2,0.4007462686567163,0.07797356828193827,659.0,391.0,369.0,142.0
341,2,0.40223880597014927,0.07665198237885465,659.0,391.0,369.0,142.0
342,2,0.40373134328358207,0.0753303964757709,659.0,391.0,369.0,142.0
343,2,0.40522388059701503,0.07400881057268728,659.0,391.0,369.0,142.0
344,2,0.40671641791044777,0.07268722466960352,659.0,391.0,369.0,142.0
345,2,0.4082089552238805,0.07136563876651977,659.0,391.0,369.0,142.0
346,2,0.40970149253731347,0.07004405286343615,659.0,391.0,369.0,142.0
347,2,0.4111940298507462,0.0687224669603524,659.0,391.0,369.0,142.0
348,2,0.4126865671641792,0.06740088105726877,659.0,391.0,369.0,142.0
349,2,0.4141791044776119,0.06607929515418502,659.0,391.0,369.0,142.0
350,2,0.416044776119403,0.06563876651982381,659.0,391.0,369.0,142.0
351,2,0.417910447761194,0.0651982378854626,659.0,391.0,369.0,142.0
352,2,0.4197761194029851,0.06475770925110128,659.0,391.0,369.0,142.0
353,2,0.4216417910447761,0.06431718061674006,659.0,391.0,369.0,142.0
354,2,0.42350746268656714,0.06387665198237885,659.0,391.0,369.0,142.0
355,2,0.4253731343283582,0.06343612334801764,659.0,391.0,369.0,142.0
356,2,0.42723880597014924,0.06299559471365644,659.0,391.0,369.0,142.0
357,2,0.4291044776119403,0.0625550660792951,659.0,391.0,369.0,142.0
358,2,0.43097014925373134,0.06211453744493389,659.0,391.0,369.0,142.0
359,2,0.43283582089552236,0.06167400881057269,659.0,391.0,369.0,142.0
360,2,0.43470149253731344,0.06167400881057269,659.0,391.0,369.0,142.0
361,2,0.43656716417910446,0.06167400881057269,659.0,391.0,369.0,142.0
362,2,0.43843283582089554,0.06167400881057269,659.0,391.0,369.0,142.0
363,2,0.44029850746268656,0.06167400881057269,659.0,391.0,369.0,142.0
364,2,0.44216417910447764,0.06167400881057269,659.0,391.0,369.0,142.0
365,2,0.44402985074626866,0.06167400881057269,659.0,391.0,369.0,142.0
366,2,0.4458955223880597,0.06167400881057269,659.0,391.0,369.0,142.0
367,2,0.44776119402985076,0.06167400881057269,659.0,391.0,369.0,142.0
368,2,0.4496268656716418,0.06167400881057269,659.0,391.0,369.0,142.0
369,2,0.45149253731343286,0.06167400881057269,659.0,391.0,369.0,142.0
370,2,0.4533582089552239,0.0625550660792951,659.0,391.0,369.0,142.0
371,2,0.4552238805970149,0.06343612334801764,659.0,391.0,369.0,142.0
372,2,0.457089552238806,0.06431718061674006,659.0,391.0,369.0,142.0
373,2,0.458955223880597,0.0651982378854626,659.0,391.0,369.0,142.0
374,2,0.4608208955223881,0.06607929515418502,659.0,391.0,369.0,142.0
375,2,0.4626865671641791,0.06696035242290743,659.0,391.0,369.0,142.0
376,2,0.46455223880597013,0.06784140969162998,659.0,391.0,369.0,142.0
377,2,0.4664179104477612,0.0687224669603524,659.0,391.0,369.0,142.0
378,2,0.46828358208955223,0.06960352422907494,659.0,391.0,369.0,142.0
379,2,0.4701492537313433,0.07048458149779736,659.0,391.0,369.0,142.0
380,2,0.47164179104477605,0.07180616740088111,659.0,391.0,369.0,142.0
381,2,0.4731343283582088,0.07312775330396473,659.0,391.0,369.0,142.0
382,2,0.474626865671642,0.07444933920704848,659.0,391.0,369.0,142.0
383,2,0.4761194029850747,0.07577092511013211,659.0,391.0,369.0,142.0
384,2,0.47761194029850745,0.07709251101321586,659.0,391.0,369.0,142.0
385,2,0.4791044776119402,0.07841409691629961,659.0,391.0,369.0,142.0
386,2,0.480597014925373,0.07973568281938323,659.0,391.0,369.0,142.0
387,2,0.4820895522388061,0.08105726872246699,659.0,391.0,369.0,142.0
388,2,0.4835820895522389,0.08237885462555061,659.0,391.0,369.0,142.0
389,2,0.48507462686567165,0.08370044052863436,659.0,391.0,369.0,142.0
390,2,0.4869402985074627,0.08546255506607932,659.0,391.0,369.0,142.0
391,2,0.48880597014925375,0.08722466960352428,659.0,391.0,369.0,142.0
392,2,0.4906716417910448,0.08898678414096911,659.0,391.0,369.0,142.0
393,2,0.4925373134328358,0.09074889867841407,659.0,391.0,369.0,142.0
394,2,0.4944029850746269,0.09251101321585903,659.0,391.0,369.0,142.0
395,2,0.4962686567164179,0.09427312775330399,659.0,391.0,369.0,142.0
396,2,0.498134328358209,0.09603524229074895,659.0,391.0,369.0,142.0
397,2,0.5,0.09779735682819378,659.0,391.0,369.0,142.0
398,2,0.5018656716417911,0.09955947136563874,659.0,391.0,369.0,142.0
399,2,0.503731343283582,0.1013215859030837,659.0,391.0,369.0,142.0
400,2,0.5059701492537314,0.10264317180616746,659.0,391.0,369.0,142.0
401,2,0.5082089552238808,0.10396475770925108,659.0,391.0,369.0,142.0
402,2,0.5104477611940297,0.10528634361233483,659.0,391.0,369.0,142.0
403,2,0.512686567164179,0.10660792951541845,659.0,391.0,369.0,142.0
404,2,0.5149253731343284,0.10792951541850221,659.0,391.0,369.0,142.0
405,2,0.5171641791044777,0.10925110132158596,659.0,391.0,369.0,142.0
406,2,0.519402985074627,0.11057268722466958,659.0,391.0,369.0,142.0
407,2,0.5216417910447759,0.11189427312775332,659.0,391.0,369.0,142.0
408,2,0.5238805970149253,0.11321585903083696,659.0,391.0,369.0,142.0
409,2,0.5261194029850746,0.1145374449339207,659.0,391.0,369.0,142.0
410,2,0.5276119402985073,0.11585903083700445,659.0,391.0,369.0,142.0
411,2,0.5291044776119401,0.11718061674008808,659.0,391.0,369.0,142.0
412,2,0.5305970149253733,0.11850220264317184,659.0,391.0,369.0,142.0
413,2,0.532089552238806,0.11982378854625546,659.0,391.0,369.0,142.0
414,2,0.5335820895522388,0.1211453744493392,659.0,391.0,369.0,142.0
415,2,0.5350746268656715,0.12246696035242295,659.0,391.0,369.0,142.0
416,2,0.5365671641791043,0.12378854625550659,659.0,391.0,369.0,142.0
417,2,0.5380597014925375,0.12511013215859032,659.0,391.0,369.0,142.0
418,2,0.5395522388059703,0.12643171806167397,659.0,391.0,369.0,142.0
419,2,0.5410447761194029,0.1277533039647577,659.0,391.0,369.0,142.0
420,2,0.5436567164179106,0.12863436123348013,659.0,391.0,369.0,142.0
421,2,0.5462686567164178,0.12951541850220266,659.0,391.0,369.0,142.0
422,2,0.5488805970149254,0.13039647577092509,659.0,391.0,369.0,142.0
423,2,0.5514925373134326,0.13127753303964762,659.0,391.0,369.0,142.0
424,2,0.5541044776119403,0.13215859030837004,659.0,391.0,369.0,142.0
425,2,0.5567164179104479,0.13303964757709247,659.0,391.0,369.0,142.0
426,2,0.5593283582089551,0.133920704845815,659.0,391.0,369.0,142.0
427,2,0.5619402985074627,0.13480176211453743,659.0,391.0,369.0,142.0
428,2,0.5645522388059699,0.13568281938325996,659.0,391.0,369.0,142.0
429,2,0.5671641791044776,0.13656387665198239,659.0,391.0,369.0,142.0
430,2,0.5694029850746269,0.1374449339207048,659.0,391.0,369.0,142.0
431,2,0.5716417910447763,0.13832599118942734,659.0,391.0,369.0,142.0
432,2,0.5738805970149252,0.13920704845814977,659.0,391.0,369.0,142.0
433,2,0.5761194029850746,0.1400881057268723,659.0,391.0,369.0,142.0
434,2,0.5783582089552238,0.14096916299559473,659.0,391.0,369.0,142.0
435,2,0.5805970149253732,0.14185022026431712,659.0,391.0,369.0,142.0
436,2,0.5828358208955225,0.14273127753303969,659.0,391.0,369.0,142.0
437,2,0.5850746268656715,0.14361233480176208,659.0,391.0,369.0,142.0
438,2,0.5873134328358208,0.14449339207048464,659.0,391.0,369.0,142.0
439,2,0.5895522388059702,0.14537444933920704,659.0,391.0,369.0,142.0
440,2,0.5917910447761194,0.14537444933920704,659.0,391.0,369.0,142.0
441,2,0.5940298507462688,0.14537444933920704,659.0,391.0,369.0,142.0
442,2,0.5962686567164177,0.14537444933920704,659.0,391.0,369.0,142.0
443,2,0.5985074626865671,0.14537444933920704,659.0,391.0,369.0,142.0
444,2,0.6007462686567164,0.14537444933920704,659.0,391.0,369.0,142.0
445,2,0.6029850746268658,0.14537444933920704,659.0,391.0,369.0,142.0
446,2,0.605223880597015,0.14537444933920704,659.0,391.0,369.0,142.0
447,2,0.607462686567164,0.14537444933920704,659.0,391.0,369.0,142.0
448,2,0.6097014925373133,0.14537444933920704,659.0,391.0,369.0,142.0
449,2,0.6119402985074627,0.14537444933920704,659.0,391.0,369.0,142.0
450,2,0.6138059701492538,0.14493392070484584,659.0,391.0,369.0,142.0
451,2,0.6156716417910447,0.14449339207048464,659.0,391.0,369.0,142.0
452,2,0.6175373134328358,0.1440528634361233,659.0,391.0,369.0,142.0
453,2,0.6194029850746269,0.14361233480176208,659.0,391.0,369.0,142.0
454,2,0.621268656716418,0.14317180616740088,659.0,391.0,369.0,142.0
455,2,0.6231343283582089,0.14273127753303969,659.0,391.0,369.0,142.0
456,2,0.625,0.14229074889867846,659.0,391.0,369.0,142.0
457,2,0.6268656716417911,0.14185022026431712,659.0,391.0,369.0,142.0
458,2,0.628731343283582,0.14140969162995592,659.0,391.0,369.0,142.0
459,2,0.6305970149253731,0.14096916299559473,659.0,391.0,369.0,142.0
460,2,0.6332089552238808,0.1400881057268723,659.0,391.0,369.0,142.0
461,2,0.635820895522388,0.13920704845814977,659.0,391.0,369.0,142.0
462,2,0.6384328358208956,0.13832599118942734,659.0,391.0,369.0,142.0
463,2,0.6410447761194028,0.1374449339207048,659.0,391.0,369.0,142.0
464,2,0.6436567164179104,0.13656387665198239,659.0,391.0,369.0,142.0
465,2,0.6462686567164181,0.13568281938325996,659.0,391.0,369.0,142.0
466,2,0.6488805970149253,0.13480176211453743,659.0,391.0,369.0,142.0
467,2,0.6514925373134329,0.133920704845815,659.0,391.0,369.0,142.0
468,2,0.6541044776119401,0.13303964757709247,659.0,391.0,369.0,142.0
469,2,0.6567164179104478,0.13215859030837004,659.0,391.0,369.0,142.0
470,2,0.6582089552238806,0.13171806167400885,659.0,391.0,369.0,142.0
471,2,0.6597014925373132,0.13127753303964762,659.0,391.0,369.0,142.0
472,2,0.6611940298507465,0.13083700440528628,659.0,391.0,369.0,142.0
473,2,0.6626865671641792,0.13039647577092509,659.0,391.0,369.0,142.0
474,2,0.664179104477612,0.1299559471365639,659.0,391.0,369.0,142.0
475,2,0.6656716417910447,0.12951541850220266,659.0,391.0,369.0,142.0
476,2,0.6671641791044775,0.12907488986784146,659.0,391.0,369.0,142.0
477,2,0.6686567164179106,0.12863436123348013,659.0,391.0,369.0,142.0
478,2,0.6701492537313434,0.12819383259911893,659.0,391.0,369.0,142.0
479,2,0.6716417910447762,0.1277533039647577,659.0,391.0,369.0,142.0
480,2,0.6731343283582089,0.12643171806167397,659.0,391.0,369.0,142.0
481,2,0.6746268656716417,0.12511013215859032,659.0,391.0,369.0,142.0
482,2,0.6761194029850748,0.12378854625550659,659.0,391.0,369.0,142.0
483,2,0.6776119402985076,0.12246696035242295,659.0,391.0,369.0,142.0
484,2,0.6791044776119403,0.1211453744493392,659.0,391.0,369.0,142.0
485,2,0.6805970149253731,0.11982378854625546,659.0,391.0,369.0,142.0
486,2,0.6820895522388059,0.11850220264317184,659.0,391.0,369.0,142.0
487,2,0.683582089552239,0.11718061674008808,659.0,391.0,369.0,142.0
488,2,0.6850746268656718,0.11585903083700445,659.0,391.0,369.0,142.0
489,2,0.6865671641791045,0.1145374449339207,659.0,391.0,369.0,142.0
490,2,0.687686567164179,0.11233480176211454,659.0,391.0,369.0,142.0
491,2,0.6888059701492538,0.11013215859030837,659.0,391.0,369.0,142.0
492,2,0.6899253731343282,0.10792951541850221,659.0,391.0,369.0,142.0
493,2,0.6910447761194032,0.10572687224669604,659.0,391.0,369.0,142.0
494,2,0.6921641791044776,0.10352422907488987,659.0,391.0,369.0,142.0
495,2,0.6932835820895521,0.1013215859030837,659.0,391.0,369.0,142.0
