Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
100,1,0.4065797641216635,0.09344326658814296,738.0,380.0,469.0,186.0
101,1,0.4053382991930477,0.09148017275225755,738.0,380.0,469.0,186.0
102,1,0.40409683426443194,0.08951707891637224,738.0,380.0,469.0,186.0
103,1,0.4028553693358161,0.08755398508048683,738.0,380.0,469.0,186.0
104,1,0.40161390440720063,0.08559089124460151,738.0,380.0,469.0,186.0
105,1,0.40037243947858486,0.0836277974087161,738.0,380.0,469.0,186.0
106,1,0.39913097454996904,0.08166470357283079,738.0,380.0,469.0,186.0
107,1,0.3978895096213532,0.07970160973694539,738.0,380.0,469.0,186.0
108,1,0.39664804469273746,0.07773851590106007,738.0,380.0,469.0,186.0
109,1,0.3955307262569833,0.0756183745583039,738.0,380.0,469.0,186.0
110,1,0.3944134078212292,0.07349823321554774,738.0,380.0,469.0,186.0
111,1,0.3932960893854747,0.07137809187279148,738.0,380.0,469.0,186.0
112,1,0.3921787709497206,0.06925795053003532,738.0,380.0,469.0,186.0
113,1,0.39106145251396646,0.06713780918727916,738.0,380.0,469.0,186.0
114,1,0.3899441340782124,0.065017667844523,738.0,380.0,469.0,186.0
115,1,0.38882681564245825,0.06289752650176682,738.0,380.0,469.0,186.0
116,1,0.3877094972067038,0.06077738515901056,738.0,380.0,469.0,186.0
117,1,0.38659217877094965,0.058657243816254395,738.0,380.0,469.0,186.0
118,1,0.3854748603351955,0.05653710247349823,738.0,380.0,469.0,186.0
119,1,0.3845437616387336,0.053788771103258755,738.0,380.0,469.0,186.0
120,1,0.383612662942272,0.051040439733019284,738.0,380.0,469.0,186.0
121,1,0.38268156424581007,0.04829210836277971,738.0,380.0,469.0,186.0
122,1,0.3817504655493481,0.04554377699254023,738.0,380.0,469.0,186.0
123,1,0.38081936685288653,0.042795445622300754,738.0,380.0,469.0,186.0
124,1,0.37988826815642457,0.04004711425206128,738.0,380.0,469.0,186.0
125,1,0.37895716945996266,0.03729878288182171,738.0,380.0,469.0,186.0
126,1,0.37802607076350103,0.03455045151158223,738.0,380.0,469.0,186.0
127,1,0.3770949720670391,0.03180212014134275,738.0,380.0,469.0,186.0
128,1,0.37616387337057716,0.029839026305457445,738.0,380.0,469.0,186.0
129,1,0.3752327746741156,0.027875932469572033,738.0,380.0,469.0,186.0
130,1,0.3743016759776536,0.025912838633686725,738.0,380.0,469.0,186.0
131,1,0.3733705772811917,0.023949744797801313,738.0,380.0,469.0,186.0
132,1,0.3724394785847301,0.021986650961916,738.0,380.0,469.0,186.0
133,1,0.3715083798882682,0.02002355712603059,738.0,380.0,469.0,186.0
134,1,0.3705772811918062,0.01806046329014528,738.0,380.0,469.0,186.0
135,1,0.3696461824953446,0.01609736945425987,738.0,380.0,469.0,186.0
136,1,0.3687150837988827,0.014134275618374558,738.0,380.0,469.0,186.0
137,1,0.36747361887026686,0.012956419316843312,738.0,380.0,469.0,186.0
138,1,0.3662321539416511,0.011778563015312165,738.0,380.0,469.0,186.0
139,1,0.36499068901303544,0.01060070671378092,738.0,380.0,469.0,186.0
140,1,0.3637492240844196,0.009422850412249672,738.0,380.0,469.0,186.0
141,1,0.36250775915580385,0.008244994110718527,738.0,380.0,469.0,186.0
142,1,0.36126629422718803,0.007067137809187279,738.0,380.0,469.0,186.0
143,1,0.3600248292985724,0.005889281507656032,738.0,380.0,469.0,186.0
144,1,0.35878336436995656,0.004711425206124886,738.0,380.0,469.0,186.0
145,1,0.3575418994413408,0.0035335689045936395,738.0,380.0,469.0,186.0
146,1,0.356610800744879,0.0031409501374165573,738.0,380.0,469.0,186.0
147,1,0.3556797020484171,0.002748331370239475,738.0,380.0,469.0,186.0
148,1,0.3547486033519553,0.002355712603062393,738.0,380.0,469.0,186.0
149,1,0.35381750465549355,0.0019630938358853106,738.0,380.0,469.0,186.0
150,1,0.3528864059590316,0.001570475068708329,738.0,380.0,469.0,186.0
151,1,0.35195530726256985,0.0011778563015312467,738.0,380.0,469.0,186.0
152,1,0.35102420856610805,0.0007852375343541645,738.0,380.0,469.0,186.0
153,1,0.35009310986964615,0.00039261876717708224,738.0,380.0,469.0,186.0
154,1,0.34916201117318435,0.0,738.0,380.0,469.0,186.0
155,1,0.3482309124767226,0.0,738.0,380.0,469.0,186.0
156,1,0.34729981378026065,0.0,738.0,380.0,469.0,186.0
157,1,0.3463687150837989,0.0,738.0,380.0,469.0,186.0
158,1,0.3454376163873371,0.0,738.0,380.0,469.0,186.0
159,1,0.3445065176908752,0.0,738.0,380.0,469.0,186.0
160,1,0.3435754189944134,0.0,738.0,380.0,469.0,186.0
161,1,0.3426443202979516,0.0,738.0,380.0,469.0,186.0
162,1,0.3417132216014897,0.0,738.0,380.0,469.0,186.0
163,1,0.3407821229050279,0.0,738.0,380.0,469.0,186.0
164,1,0.33985102420856617,0.0011778563015312467,738.0,380.0,469.0,186.0
165,1,0.3389199255121042,0.002355712603062393,738.0,380.0,469.0,186.0
166,1,0.33798882681564246,0.0035335689045936395,738.0,380.0,469.0,186.0
167,1,0.33705772811918067,0.004711425206124886,738.0,380.0,469.0,186.0
168,1,0.33612662942271876,0.005889281507656032,738.0,380.0,469.0,186.0
169,1,0.33519553072625696,0.007067137809187279,738.0,380.0,469.0,186.0
170,1,0.3342644320297952,0.008244994110718527,738.0,380.0,469.0,186.0
171,1,0.33333333333333326,0.009422850412249672,738.0,380.0,469.0,186.0
172,1,0.3324022346368715,0.01060070671378092,738.0,380.0,469.0,186.0
173,1,0.3314711359404097,0.01256380054966623,738.0,380.0,469.0,186.0
174,1,0.3305400372439478,0.014526894385551641,738.0,380.0,469.0,186.0
175,1,0.329608938547486,0.016489988221436953,738.0,380.0,469.0,186.0
176,1,0.3286778398510243,0.01845308205732236,738.0,380.0,469.0,186.0
177,1,0.3277467411545623,0.020416175893207673,738.0,380.0,469.0,186.0
178,1,0.3268156424581006,0.022379269729093085,738.0,380.0,469.0,186.0
179,1,0.3258845437616388,0.024342363564978396,738.0,380.0,469.0,186.0
180,1,0.32495344506517687,0.026305457400863805,738.0,380.0,469.0,186.0
181,1,0.3240223463687151,0.028268551236749116,738.0,380.0,469.0,186.0
182,1,0.32278088144009925,0.03101688260698859,738.0,380.0,469.0,186.0
183,1,0.3215394165114835,0.033765213977228065,738.0,380.0,469.0,186.0
184,1,0.32029795158286783,0.03651354534746764,738.0,380.0,469.0,186.0
185,1,0.319056486654252,0.03926187671770712,738.0,380.0,469.0,186.0
186,1,0.31781502172563625,0.042010208087946595,738.0,380.0,469.0,186.0
187,1,0.31657355679702043,0.044758539458186065,738.0,380.0,469.0,186.0
188,1,0.3153320918684048,0.04750687082842564,738.0,380.0,469.0,186.0
189,1,0.314090626939789,0.05025520219866512,738.0,380.0,469.0,186.0
190,1,0.3128491620111732,0.053003533568904596,738.0,380.0,469.0,186.0
191,1,0.3122284295468653,0.05653710247349823,738.0,380.0,469.0,186.0
192,1,0.31160769708255737,0.06007067137809187,738.0,380.0,469.0,186.0
193,1,0.3109869646182495,0.0636042402826855,738.0,380.0,469.0,186.0
194,1,0.3103662321539416,0.06713780918727916,738.0,380.0,469.0,186.0
195,1,0.30974549968963383,0.0706713780918728,738.0,380.0,469.0,186.0
196,1,0.30912476722532595,0.07420494699646643,738.0,380.0,469.0,186.0
197,1,0.308504034761018,0.07773851590106007,738.0,380.0,469.0,186.0
198,1,0.3078833022967101,0.0812720848056537,738.0,380.0,469.0,186.0
199,1,0.30726256983240224,0.08480565371024736,738.0,380.0,469.0,186.0
200,1,0.30664183736809436,0.08755398508048683,738.0,380.0,469.0,186.0
201,1,0.3060211049037864,0.0903023164507263,738.0,380.0,469.0,186.0
202,1,0.30540037243947854,0.09305064782096588,738.0,380.0,469.0,186.0
203,1,0.30477963997517066,0.09579897919120535,738.0,380.0,469.0,186.0
204,1,0.3041589075108629,0.09854731056144482,738.0,380.0,469.0,186.0
205,1,0.303538175046555,0.1012956419316843,738.0,380.0,469.0,186.0
206,1,0.30291744258224707,0.10404397330192387,738.0,380.0,469.0,186.0
207,1,0.3022967101179392,0.10679230467216336,738.0,380.0,469.0,186.0
208,1,0.3016759776536313,0.10954063604240283,738.0,380.0,469.0,186.0
209,1,0.3016759776536313,0.11189634864546522,738.0,380.0,469.0,186.0
210,1,0.3016759776536313,0.11425206124852771,738.0,380.0,469.0,186.0
211,1,0.3016759776536313,0.1166077738515901,738.0,380.0,469.0,186.0
212,1,0.3016759776536313,0.1189634864546525,738.0,380.0,469.0,186.0
213,1,0.3016759776536313,0.12131919905771499,738.0,380.0,469.0,186.0
214,1,0.3016759776536313,0.12367491166077739,738.0,380.0,469.0,186.0
215,1,0.3016759776536313,0.1260306242638398,738.0,380.0,469.0,186.0
216,1,0.3016759776536313,0.12838633686690226,738.0,380.0,469.0,186.0
217,1,0.3016759776536313,0.13074204946996468,738.0,380.0,469.0,186.0
218,1,0.3022967101179392,0.13152728700431882,738.0,380.0,469.0,186.0
219,1,0.30291744258224707,0.13231252453867298,738.0,380.0,469.0,186.0
220,1,0.303538175046555,0.13309776207302706,738.0,380.0,469.0,186.0
221,1,0.3041589075108629,0.13388299960738123,738.0,380.0,469.0,186.0
222,1,0.30477963997517066,0.1346682371417354,738.0,380.0,469.0,186.0
223,1,0.30540037243947854,0.13545347467608956,738.0,380.0,469.0,186.0
224,1,0.3060211049037864,0.13623871221044362,738.0,380.0,469.0,186.0
225,1,0.30664183736809436,0.13702394974479778,738.0,380.0,469.0,186.0
226,1,0.30726256983240224,0.13780918727915195,738.0,380.0,469.0,186.0
227,1,0.3081005586592179,0.13710247349823326,738.0,380.0,469.0,186.0
228,1,0.3089385474860336,0.13639575971731446,738.0,380.0,469.0,186.0
229,1,0.30977653631284907,0.13568904593639577,738.0,380.0,469.0,186.0
230,1,0.31061452513966475,0.134982332155477,738.0,380.0,469.0,186.0
231,1,0.31145251396648044,0.13427561837455831,738.0,380.0,469.0,186.0
232,1,0.3122905027932961,0.13356890459363963,738.0,380.0,469.0,186.0
233,1,0.3131284916201118,0.13286219081272083,738.0,380.0,469.0,186.0
234,1,0.3139664804469273,0.13215547703180214,738.0,380.0,469.0,186.0
235,1,0.314804469273743,0.13144876325088337,738.0,380.0,469.0,186.0
236,1,0.31564245810055863,0.13074204946996468,738.0,380.0,469.0,186.0
237,1,0.31688392302917445,0.12838633686690226,738.0,380.0,469.0,186.0
238,1,0.3181253879577903,0.1260306242638398,738.0,380.0,469.0,186.0
239,1,0.3193668528864059,0.12367491166077739,738.0,380.0,469.0,186.0
240,1,0.3206083178150217,0.12131919905771499,738.0,380.0,469.0,186.0
241,1,0.3218497827436375,0.1189634864546525,738.0,380.0,469.0,186.0
242,1,0.32309124767225333,0.1166077738515901,738.0,380.0,469.0,186.0
243,1,0.32433271260086893,0.11425206124852771,738.0,380.0,469.0,186.0
244,1,0.32557417752948475,0.11189634864546522,738.0,380.0,469.0,186.0
245,1,0.3268156424581006,0.10954063604240283,738.0,380.0,469.0,186.0
246,1,0.32805710738671634,0.10718492343934044,738.0,380.0,469.0,186.0
247,1,0.32929857231533216,0.10482921083627794,738.0,380.0,469.0,186.0
248,1,0.3305400372439478,0.10247349823321555,738.0,380.0,469.0,186.0
249,1,0.3317815021725636,0.10011778563015315,738.0,380.0,469.0,186.0
250,1,0.3330229671011794,0.09776207302709067,738.0,380.0,469.0,186.0
251,1,0.3342644320297952,0.09540636042402827,738.0,380.0,469.0,186.0
252,1,0.3355058969584109,0.09305064782096588,738.0,380.0,469.0,186.0
253,1,0.33674736188702664,0.09069493521790338,738.0,380.0,469.0,186.0
254,1,0.33798882681564246,0.08833922261484099,738.0,380.0,469.0,186.0
255,1,0.33954065797641214,0.08637612877895567,738.0,380.0,469.0,186.0
256,1,0.3410924891371818,0.08441303494307027,738.0,380.0,469.0,186.0
257,1,0.3426443202979516,0.08244994110718495,738.0,380.0,469.0,186.0
258,1,0.3441961514587213,0.08048684727129955,738.0,380.0,469.0,186.0
259,1,0.34574798261949097,0.07852375343541423,738.0,380.0,469.0,186.0
260,1,0.34729981378026065,0.07656065959952882,738.0,380.0,469.0,186.0
261,1,0.3488516449410305,0.07459756576364351,738.0,380.0,469.0,186.0
262,1,0.35040347610180017,0.0726344719277581,738.0,380.0,469.0,186.0
263,1,0.35195530726256985,0.0706713780918728,738.0,380.0,469.0,186.0
264,1,0.35350713842333953,0.06870828425598748,738.0,380.0,469.0,186.0
265,1,0.35505896958410915,0.06674519042010207,738.0,380.0,469.0,186.0
266,1,0.356610800744879,0.06478209658421676,738.0,380.0,469.0,186.0
267,1,0.3581626319056487,0.06281900274833135,738.0,380.0,469.0,186.0
268,1,0.35971446306641836,0.060855908912446036,738.0,380.0,469.0,186.0
269,1,0.36126629422718803,0.05889281507656063,738.0,380.0,469.0,186.0
270,1,0.3628181253879579,0.056929721240675316,738.0,380.0,469.0,186.0
271,1,0.36436995654872756,0.05496662740478991,738.0,380.0,469.0,186.0
272,1,0.3659217877094972,0.053003533568904596,738.0,380.0,469.0,186.0
273,1,0.36747361887026686,0.051825677267373346,738.0,380.0,469.0,186.0
274,1,0.36902545003103654,0.0506478209658422,738.0,380.0,469.0,186.0
275,1,0.3705772811918062,0.04946996466431095,738.0,380.0,469.0,186.0
276,1,0.3721291123525759,0.04829210836277971,738.0,380.0,469.0,186.0
277,1,0.3736809435133459,0.047114252061248564,738.0,380.0,469.0,186.0
278,1,0.3752327746741156,0.045936395759717315,738.0,380.0,469.0,186.0
279,1,0.3767846058348852,0.044758539458186065,738.0,380.0,469.0,186.0
280,1,0.3783364369956549,0.04358068315665492,738.0,380.0,469.0,186.0
281,1,0.37988826815642457,0.04240282685512368,738.0,380.0,469.0,186.0
282,1,0.38144009931719425,0.042010208087946595,738.0,380.0,469.0,186.0
283,1,0.3829919304779639,0.04161758932076951,738.0,380.0,469.0,186.0
284,1,0.3845437616387336,0.04122497055359243,738.0,380.0,469.0,186.0
285,1,0.3860955927995033,0.040832351786415345,738.0,380.0,469.0,186.0
286,1,0.38764742396027324,0.040439733019238366,738.0,380.0,469.0,186.0
287,1,0.3891992551210429,0.04004711425206128,738.0,380.0,469.0,186.0
288,1,0.3907510862818126,0.0396544954848842,738.0,380.0,469.0,186.0
289,1,0.3923029174425823,0.03926187671770712,738.0,380.0,469.0,186.0
290,1,0.39385474860335196,0.038869257950530034,738.0,380.0,469.0,186.0
291,1,0.3950962135319678,0.03926187671770712,738.0,380.0,469.0,186.0
292,1,0.39633767846058354,0.0396544954848842,738.0,380.0,469.0,186.0
293,1,0.39757914338919936,0.04004711425206128,738.0,380.0,469.0,186.0
294,1,0.3988206083178152,0.040439733019238366,738.0,380.0,469.0,186.0
295,1,0.40006207324643067,0.040832351786415345,738.0,380.0,469.0,186.0
296,1,0.40130353817504644,0.04122497055359243,738.0,380.0,469.0,186.0
297,1,0.40254500310366226,0.04161758932076951,738.0,380.0,469.0,186.0
298,1,0.4037864680322781,0.042010208087946595,738.0,380.0,469.0,186.0
299,1,0.40502793296089384,0.04240282685512368,738.0,380.0,469.0,186.0
300,1,0.40626939788950966,0.042795445622300754,738.0,380.0,469.0,186.0
301,1,0.4075108628181255,0.04318806438947784,738.0,380.0,469.0,186.0
302,1,0.40875232774674125,0.04358068315665492,738.0,380.0,469.0,186.0
303,1,0.40999379267535707,0.043973301923832,738.0,380.0,469.0,186.0
304,1,0.41123525760397256,0.04436592069100898,738.0,380.0,469.0,186.0
305,1,0.4124767225325883,0.044758539458186065,738.0,380.0,469.0,186.0
306,1,0.41371818746120415,0.04515115822536315,738.0,380.0,469.0,186.0
307,1,0.41495965238981997,0.04554377699254023,738.0,380.0,469.0,186.0
308,1,0.41620111731843573,0.045936395759717315,738.0,380.0,469.0,186.0
309,1,0.4177529484792054,0.04750687082842564,738.0,380.0,469.0,186.0
310,1,0.4193047796399751,0.04907734589713387,738.0,380.0,469.0,186.0
311,1,0.42085661080074477,0.0506478209658422,738.0,380.0,469.0,186.0
312,1,0.42240844196151445,0.05221829603455043,738.0,380.0,469.0,186.0
313,1,0.42396027312228446,0.053788771103258755,738.0,380.0,469.0,186.0
314,1,0.4255121042830541,0.05535924617196698,738.0,380.0,469.0,186.0
315,1,0.42706393544382376,0.056929721240675316,738.0,380.0,469.0,186.0
316,1,0.42861576660459344,0.058500196309383544,738.0,380.0,469.0,186.0
317,1,0.4301675977653631,0.06007067137809187,738.0,380.0,469.0,186.0
318,1,0.43140906269397894,0.062426383981154264,738.0,380.0,469.0,186.0
319,1,0.4326505276225947,0.06478209658421676,738.0,380.0,469.0,186.0
320,1,0.4338919925512105,0.06713780918727916,738.0,380.0,469.0,186.0
321,1,0.43513345747982635,0.06949352179034154,738.0,380.0,469.0,186.0
322,1,0.43637492240844183,0.07184923439340404,738.0,380.0,469.0,186.0
323,1,0.4376163873370576,0.07420494699646643,738.0,380.0,469.0,186.0
324,1,0.4388578522656734,0.07656065959952882,738.0,380.0,469.0,186.0
325,1,0.44009931719428924,0.07891637220259132,738.0,380.0,469.0,186.0
326,1,0.441340782122905,0.0812720848056537,738.0,380.0,469.0,186.0
327,1,0.4425822470515208,0.0836277974087161,738.0,380.0,469.0,186.0
328,1,0.44382371198013665,0.08598351001177859,738.0,380.0,469.0,186.0
329,1,0.4450651769087524,0.08833922261484099,738.0,380.0,469.0,186.0
330,1,0.44630664183736823,0.09069493521790338,738.0,380.0,469.0,186.0
331,1,0.4475481067659837,0.09305064782096588,738.0,380.0,469.0,186.0
332,1,0.44878957169459954,0.09540636042402827,738.0,380.0,469.0,186.0
333,1,0.4500310366232153,0.09776207302709067,738.0,380.0,469.0,186.0
334,1,0.45127250155183113,0.10011778563015315,738.0,380.0,469.0,186.0
335,1,0.45251396648044695,0.10247349823321555,738.0,380.0,469.0,186.0
336,1,0.45391061452513964,0.10459363957597172,738.0,380.0,469.0,186.0
337,1,0.4553072625698324,0.10671378091872788,738.0,380.0,469.0,186.0
338,1,0.45670391061452514,0.10883392226148414,738.0,380.0,469.0,186.0
339,1,0.4581005586592179,0.1109540636042403,738.0,380.0,469.0,186.0
340,1,0.4594972067039106,0.11307420494699646,738.0,380.0,469.0,186.0
341,1,0.46089385474860334,0.11519434628975263,738.0,380.0,469.0,186.0
342,1,0.4622905027932961,0.11731448763250879,738.0,380.0,469.0,186.0
343,1,0.46368715083798884,0.11943462897526506,738.0,380.0,469.0,186.0
344,1,0.4650837988826816,0.12155477031802123,738.0,380.0,469.0,186.0
345,1,0.4664804469273743,0.12367491166077739,738.0,380.0,469.0,186.0
346,1,0.4683426443202978,0.1252453867294857,738.0,380.0,469.0,186.0
347,1,0.4702048417132217,0.12681586179819393,738.0,380.0,469.0,186.0
348,1,0.4720670391061452,0.12838633686690226,738.0,380.0,469.0,186.0
349,1,0.4739292364990688,0.1299568119356105,738.0,380.0,469.0,186.0
350,1,0.47579143389199263,0.13152728700431882,738.0,380.0,469.0,186.0
351,1,0.4776536312849162,0.13309776207302706,738.0,380.0,469.0,186.0
352,1,0.47951582867783976,0.1346682371417354,738.0,380.0,469.0,186.0
353,1,0.48137802607076363,0.13623871221044362,738.0,380.0,469.0,186.0
354,1,0.48324022346368717,0.13780918727915195,738.0,380.0,469.0,186.0
355,1,0.4851024208566107,0.1389870435806832,738.0,380.0,469.0,186.0
356,1,0.4869646182495346,0.14016489988221434,738.0,380.0,469.0,186.0
357,1,0.4888268156424581,0.1413427561837456,738.0,380.0,469.0,186.0
358,1,0.49068901303538165,0.14252061248527684,738.0,380.0,469.0,186.0
359,1,0.4925512104283055,0.14369846878680798,738.0,380.0,469.0,186.0
360,1,0.49441340782122906,0.14487632508833923,738.0,380.0,469.0,186.0
361,1,0.4962756052141526,0.14605418138987047,738.0,380.0,469.0,186.0
362,1,0.49813780260707646,0.1472320376914016,738.0,380.0,469.0,186.0
363,1,0.5,0.14840989399293286,738.0,380.0,469.0,186.0
364,1,0.5021725636250778,0.14880251276010995,738.0,380.0,469.0,186.0
365,1,0.5043451272501551,0.14919513152728703,738.0,380.0,469.0,186.0
366,1,0.5065176908752329,0.1495877502944641,738.0,380.0,469.0,186.0
367,1,0.5086902545003102,0.1499803690616412,738.0,380.0,469.0,186.0
368,1,0.510862818125388,0.15037298782881817,738.0,380.0,469.0,186.0
369,1,0.5130353817504655,0.15076560659599525,738.0,380.0,469.0,186.0
370,1,0.5152079453755432,0.15115822536317233,738.0,380.0,469.0,186.0
371,1,0.5173805090006206,0.15155084413034942,738.0,380.0,469.0,186.0
372,1,0.5195530726256983,0.1519434628975265,738.0,380.0,469.0,186.0
373,1,0.5217256362507761,0.15115822536317233,738.0,380.0,469.0,186.0
374,1,0.5238981998758535,0.15037298782881817,738.0,380.0,469.0,186.0
375,1,0.5260707635009312,0.1495877502944641,738.0,380.0,469.0,186.0
376,1,0.5282433271260086,0.14880251276010995,738.0,380.0,469.0,186.0
377,1,0.5304158907510863,0.14801727522575578,738.0,380.0,469.0,186.0
378,1,0.5325884543761638,0.1472320376914016,738.0,380.0,469.0,186.0
379,1,0.5347610180012415,0.14644680015704756,738.0,380.0,469.0,186.0
380,1,0.5369335816263189,0.1456615626226934,738.0,380.0,469.0,186.0
381,1,0.5391061452513967,0.14487632508833923,738.0,380.0,469.0,186.0
382,1,0.5412787088764743,0.14409108755398506,738.0,380.0,469.0,186.0
383,1,0.5434512725015518,0.1433058500196309,738.0,380.0,469.0,186.0
384,1,0.5456238361266296,0.14252061248527684,738.0,380.0,469.0,186.0
385,1,0.5477963997517069,0.14173537495092267,738.0,380.0,469.0,186.0
386,1,0.5499689633767847,0.1409501374165685,738.0,380.0,469.0,186.0
387,1,0.5521415270018621,0.14016489988221434,738.0,380.0,469.0,186.0
388,1,0.5543140906269398,0.13937966234786028,738.0,380.0,469.0,186.0
389,1,0.5564866542520173,0.13859442481350612,738.0,380.0,469.0,186.0
390,1,0.5586592178770949,0.13780918727915195,738.0,380.0,469.0,186.0
391,1,0.5605214152700185,0.1366313309776207,738.0,380.0,469.0,186.0
392,1,0.5623836126629423,0.13545347467608956,738.0,380.0,469.0,186.0
393,1,0.5642458100558659,0.13427561837455831,738.0,380.0,469.0,186.0
394,1,0.5661080074487894,0.13309776207302706,738.0,380.0,469.0,186.0
395,1,0.5679702048417133,0.1319199057714959,738.0,380.0,469.0,186.0
396,1,0.5698324022346368,0.13074204946996468,738.0,380.0,469.0,186.0
397,1,0.5716945996275604,0.12956419316843343,738.0,380.0,469.0,186.0
398,1,0.5735567970204842,0.12838633686690226,738.0,380.0,469.0,186.0
399,1,0.5754189944134078,0.127208480565371,738.0,380.0,469.0,186.0
400,1,0.5775915580384856,0.12642324303101685,738.0,380.0,469.0,186.0
401,1,0.579764121663563,0.1256380054966627,738.0,380.0,469.0,186.0
402,1,0.5819366852886407,0.12485276796230863,738.0,380.0,469.0,186.0
403,1,0.5841092489137181,0.12406753042795447,738.0,380.0,469.0,186.0
404,1,0.5862818125387959,0.1232822928936003,738.0,380.0,469.0,186.0
405,1,0.5884543761638733,0.12249705535924614,738.0,380.0,469.0,186.0
406,1,0.590626939788951,0.12171181782489207,738.0,380.0,469.0,186.0
407,1,0.5927995034140284,0.1209265802905379,738.0,380.0,469.0,186.0
408,1,0.5949720670391061,0.12014134275618374,738.0,380.0,469.0,186.0
409,1,0.5965238981998758,0.11935610522182959,738.0,380.0,469.0,186.0
410,1,0.5980757293606455,0.11857086768747542,738.0,380.0,469.0,186.0
411,1,0.5996275605214152,0.11778563015312135,738.0,380.0,469.0,186.0
412,1,0.6011793916821848,0.11700039261876718,738.0,380.0,469.0,186.0
413,1,0.6027312228429548,0.11621515508441302,738.0,380.0,469.0,186.0
414,1,0.6042830540037245,0.11542991755005885,738.0,380.0,469.0,186.0
415,1,0.6058348851644941,0.1146446800157048,738.0,380.0,469.0,186.0
416,1,0.6073867163252639,0.11385944248135063,738.0,380.0,469.0,186.0
417,1,0.6089385474860335,0.11307420494699646,738.0,380.0,469.0,186.0
418,1,0.6104903786468032,0.1122889674126423,738.0,380.0,469.0,186.0
419,1,0.6120422098075728,0.11150372987828813,738.0,380.0,469.0,186.0
420,1,0.6135940409683426,0.11071849234393408,738.0,380.0,469.0,186.0
421,1,0.6151458721291122,0.10993325480957991,738.0,380.0,469.0,186.0
422,1,0.6166977032898822,0.10914801727522574,738.0,380.0,469.0,186.0
423,1,0.6182495344506519,0.10836277974087158,738.0,380.0,469.0,186.0
424,1,0.6198013656114215,0.10757754220651751,738.0,380.0,469.0,186.0
425,1,0.6213531967721913,0.10679230467216336,738.0,380.0,469.0,186.0
426,1,0.6229050279329609,0.10600706713780919,738.0,380.0,469.0,186.0
427,1,0.6244568590937306,0.10561444837063211,738.0,380.0,469.0,186.0
428,1,0.6260086902545002,0.10522182960345502,738.0,380.0,469.0,186.0
429,1,0.62756052141527,0.10482921083627794,738.0,380.0,469.0,186.0
430,1,0.6291123525760396,0.10443659206910086,738.0,380.0,469.0,186.0
431,1,0.6306641837368095,0.10404397330192387,738.0,380.0,469.0,186.0
432,1,0.6322160148975793,0.10365135453474679,738.0,380.0,469.0,186.0
433,1,0.6337678460583489,0.1032587357675697,738.0,380.0,469.0,186.0
434,1,0.6353196772191186,0.10286611700039262,738.0,380.0,469.0,186.0
435,1,0.6368715083798883,0.10247349823321555,738.0,380.0,469.0,186.0
436,1,0.6384233395406579,0.10168826069886139,738.0,380.0,469.0,186.0
437,1,0.6399751707014276,0.10090302316450722,738.0,380.0,469.0,186.0
438,1,0.6415270018621972,0.10011778563015315,738.0,380.0,469.0,186.0
439,1,0.643078833022967,0.09933254809579899,738.0,380.0,469.0,186.0
440,1,0.6446306641837369,0.09854731056144482,738.0,380.0,469.0,186.0
441,1,0.6461824953445067,0.09776207302709067,738.0,380.0,469.0,186.0
442,1,0.6477343265052763,0.0969768354927366,738.0,380.0,469.0,186.0
443,1,0.6492861576660459,0.09619159795838243,738.0,380.0,469.0,186.0
444,1,0.6508379888268156,0.09540636042402827,738.0,380.0,469.0,186.0
445,1,0.6523898199875853,0.0946211228896741,738.0,380.0,469.0,186.0
446,1,0.653941651148355,0.09383588535531993,738.0,380.0,469.0,186.0
447,1,0.6554934823091246,0.09305064782096588,738.0,380.0,469.0,186.0
448,1,0.6570453134698944,0.09226541028661171,738.0,380.0,469.0,186.0
449,1,0.6585971446306643,0.09148017275225755,738.0,380.0,469.0,186.0
450,1,0.660148975791434,0.09069493521790338,738.0,380.0,469.0,186.0
451,1,0.6617008069522037,0.08990969768354933,738.0,380.0,469.0,186.0
452,1,0.6632526381129733,0.08912446014919516,738.0,380.0,469.0,186.0
453,1,0.664804469273743,0.08833922261484099,738.0,380.0,469.0,186.0
454,1,0.6664804469273744,0.08798586572438165,738.0,380.0,469.0,186.0
455,1,0.6681564245810057,0.0876325088339223,738.0,380.0,469.0,186.0
456,1,0.6698324022346367,0.08727915194346286,738.0,380.0,469.0,186.0
457,1,0.6715083798882681,0.08692579505300352,738.0,380.0,469.0,186.0
458,1,0.6731843575418994,0.08657243816254417,738.0,380.0,469.0,186.0
459,1,0.6748603351955308,0.08621908127208483,738.0,380.0,469.0,186.0
460,1,0.6765363128491622,0.08586572438162549,738.0,380.0,469.0,186.0
461,1,0.6782122905027932,0.08551236749116604,738.0,380.0,469.0,186.0
462,1,0.6798882681564246,0.0851590106007067,738.0,380.0,469.0,186.0
463,1,0.6815642458100558,0.08480565371024736,738.0,380.0,469.0,186.0
464,1,0.6831160769708255,0.08402041617589319,738.0,380.0,469.0,186.0
465,1,0.6846679081315952,0.08323517864153902,738.0,380.0,469.0,186.0
466,1,0.6862197392923649,0.08244994110718495,738.0,380.0,469.0,186.0
467,1,0.6877715704531345,0.08166470357283079,738.0,380.0,469.0,186.0
468,1,0.6893234016139046,0.08087946603847662,738.0,380.0,469.0,186.0
