Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
404,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
405,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
406,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
407,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
408,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
409,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
410,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
411,4,0.5033557046979866,0.17475728155339806,367.0,218.0,410.0,204.0
412,4,0.5039149888143175,0.17435275080906143,367.0,218.0,410.0,204.0
413,4,0.504474272930649,0.17394822006472496,367.0,218.0,410.0,204.0
414,4,0.5050335570469798,0.17354368932038836,367.0,218.0,410.0,204.0
415,4,0.5055928411633108,0.17313915857605172,367.0,218.0,410.0,204.0
416,4,0.5061521252796422,0.17273462783171525,367.0,218.0,410.0,204.0
417,4,0.5067114093959731,0.17233009708737865,367.0,218.0,410.0,204.0
418,4,0.5072706935123041,0.171925566343042,367.0,218.0,410.0,204.0
419,4,0.5078299776286355,0.17152103559870555,367.0,218.0,410.0,204.0
420,4,0.5083892617449665,0.17111650485436894,367.0,218.0,410.0,204.0
421,4,0.5089485458612975,0.1707119741100323,367.0,218.0,410.0,204.0
422,4,0.5095078299776288,0.17030744336569584,367.0,218.0,410.0,204.0
423,4,0.5100671140939598,0.16990291262135923,367.0,218.0,410.0,204.0
424,4,0.5106772422208662,0.16902030008826122,367.0,218.0,410.0,204.0
425,4,0.511287370347773,0.16813768755516323,367.0,218.0,410.0,204.0
426,4,0.5118974984746796,0.16725507502206538,367.0,218.0,410.0,204.0
427,4,0.5125076266015864,0.1663724624889674,367.0,218.0,410.0,204.0
428,4,0.5131177547284929,0.16548984995586938,367.0,218.0,410.0,204.0
429,4,0.5137278828553997,0.1646072374227714,367.0,218.0,410.0,204.0
430,4,0.5143380109823062,0.1637246248896734,367.0,218.0,410.0,204.0
431,4,0.5149481391092131,0.1628420123565754,367.0,218.0,410.0,204.0
432,4,0.5155582672361195,0.16195939982347754,367.0,218.0,410.0,204.0
433,4,0.5161683953630264,0.16107678729037955,367.0,218.0,410.0,204.0
434,4,0.5167785234899329,0.16019417475728157,367.0,218.0,410.0,204.0
435,4,0.5173378076062638,0.15938511326860846,367.0,218.0,410.0,204.0
436,4,0.5178970917225952,0.15857605177993522,367.0,218.0,410.0,204.0
437,4,0.5184563758389261,0.15776699029126215,367.0,218.0,410.0,204.0
438,4,0.5190156599552571,0.15695792880258905,367.0,218.0,410.0,204.0
439,4,0.5195749440715884,0.1561488673139158,367.0,218.0,410.0,204.0
440,4,0.5201342281879194,0.1553398058252427,367.0,218.0,410.0,204.0
441,4,0.5206935123042504,0.15453074433656963,367.0,218.0,410.0,204.0
442,4,0.5212527964205818,0.1537216828478964,367.0,218.0,410.0,204.0
443,4,0.5218120805369127,0.1529126213592233,367.0,218.0,410.0,204.0
444,4,0.5223713646532437,0.15210355987055021,367.0,218.0,410.0,204.0
445,4,0.5229306487695751,0.15129449838187697,367.0,218.0,410.0,204.0
446,4,0.5234899328859061,0.15048543689320387,367.0,218.0,410.0,204.0
447,4,0.5251677852348994,0.14805825242718446,367.0,218.0,410.0,204.0
448,4,0.5268456375838926,0.14563106796116504,367.0,218.0,410.0,204.0
449,4,0.5285234899328859,0.14320388349514562,367.0,218.0,410.0,204.0
450,4,0.5302013422818792,0.1407766990291262,367.0,218.0,410.0,204.0
451,4,0.5318791946308725,0.1383495145631068,367.0,218.0,410.0,204.0
452,4,0.5335570469798657,0.13592233009708737,367.0,218.0,410.0,204.0
453,4,0.535234899328859,0.13349514563106796,367.0,218.0,410.0,204.0
454,4,0.5369127516778524,0.13106796116504854,367.0,218.0,410.0,204.0
455,4,0.5385906040268457,0.12864077669902912,367.0,218.0,410.0,204.0
456,4,0.540268456375839,0.1262135922330097,367.0,218.0,410.0,204.0
457,4,0.5419463087248322,0.12378640776699029,367.0,218.0,410.0,204.0
458,4,0.5436241610738255,0.12135922330097088,367.0,218.0,410.0,204.0
459,4,0.5447427293064878,0.11974110032362455,367.0,218.0,410.0,204.0
460,4,0.5458612975391498,0.11812297734627836,367.0,218.0,410.0,204.0
461,4,0.5469798657718121,0.11650485436893204,367.0,218.0,410.0,204.0
462,4,0.5480984340044744,0.11488673139158571,367.0,218.0,410.0,204.0
463,4,0.5492170022371363,0.11326860841423952,367.0,218.0,410.0,204.0
464,4,0.5503355704697986,0.11165048543689321,367.0,218.0,410.0,204.0
465,4,0.551454138702461,0.11003236245954688,367.0,218.0,410.0,204.0
466,4,0.552572706935123,0.10841423948220069,367.0,218.0,410.0,204.0
467,4,0.5536912751677853,0.10679611650485436,367.0,218.0,410.0,204.0
468,4,0.5548098434004476,0.10517799352750805,367.0,218.0,410.0,204.0
469,4,0.5559284116331095,0.10355987055016186,367.0,218.0,410.0,204.0
470,4,0.5570469798657718,0.10194174757281553,367.0,218.0,410.0,204.0
471,4,0.5576571079926783,0.10061782877316854,367.0,218.0,410.0,204.0
472,4,0.5582672361195852,0.0992939099735217,367.0,218.0,410.0,204.0
473,4,0.5588773642464916,0.0979699911738747,367.0,218.0,410.0,204.0
474,4,0.5594874923733985,0.0966460723742277,367.0,218.0,410.0,204.0
475,4,0.560097620500305,0.09532215357458071,367.0,218.0,410.0,204.0
476,4,0.5607077486272118,0.09399823477493385,367.0,218.0,410.0,204.0
477,4,0.5613178767541183,0.09267431597528686,367.0,218.0,410.0,204.0
478,4,0.5619280048810251,0.09135039717563986,367.0,218.0,410.0,204.0
479,4,0.5625381330079317,0.09002647837599288,367.0,218.0,410.0,204.0
480,4,0.5631482611348385,0.08870255957634603,367.0,218.0,410.0,204.0
481,4,0.5637583892617449,0.08737864077669903,367.0,218.0,410.0,204.0
482,4,0.5643176733780759,0.0857605177993527,367.0,218.0,410.0,204.0
483,4,0.5648769574944073,0.08414239482200651,367.0,218.0,410.0,204.0
484,4,0.5654362416107382,0.0825242718446602,367.0,218.0,410.0,204.0
485,4,0.5659955257270692,0.08090614886731387,367.0,218.0,410.0,204.0
486,4,0.5665548098434006,0.07928802588996768,367.0,218.0,410.0,204.0
487,4,0.5671140939597316,0.07766990291262135,367.0,218.0,410.0,204.0
488,4,0.5676733780760626,0.07605177993527504,367.0,218.0,410.0,204.0
489,4,0.5682326621923939,0.07443365695792885,367.0,218.0,410.0,204.0
490,4,0.5687919463087249,0.07281553398058252,367.0,218.0,410.0,204.0
491,4,0.5693512304250558,0.0711974110032362,367.0,218.0,410.0,204.0
492,4,0.5699105145413872,0.06957928802589002,367.0,218.0,410.0,204.0
493,4,0.5704697986577181,0.06796116504854369,367.0,218.0,410.0,204.0
494,4,0.5704697986577181,0.0671521035598706,367.0,218.0,410.0,204.0
495,4,0.5704697986577181,0.06634304207119736,367.0,218.0,410.0,204.0
496,4,0.5704697986577181,0.06553398058252427,367.0,218.0,410.0,204.0
497,4,0.5704697986577181,0.06472491909385118,367.0,218.0,410.0,204.0
498,4,0.5704697986577181,0.06391585760517794,367.0,218.0,410.0,204.0
499,4,0.5704697986577181,0.06310679611650485,367.0,218.0,410.0,204.0
500,4,0.5704697986577181,0.06229773462783176,367.0,218.0,410.0,204.0
501,4,0.5704697986577181,0.06148867313915853,367.0,218.0,410.0,204.0
502,4,0.5704697986577181,0.06067961165048544,367.0,218.0,410.0,204.0
503,4,0.5704697986577181,0.05987055016181234,367.0,218.0,410.0,204.0
504,4,0.5704697986577181,0.05906148867313911,367.0,218.0,410.0,204.0
505,4,0.5704697986577181,0.05825242718446602,367.0,218.0,410.0,204.0
506,4,0.5710290827740491,0.0578478964401294,367.0,218.0,410.0,204.0
507,4,0.5715883668903804,0.057443365695792926,367.0,218.0,410.0,204.0
508,4,0.5721476510067114,0.05703883495145631,367.0,218.0,410.0,204.0
509,4,0.5727069351230424,0.05663430420711969,367.0,218.0,410.0,204.0
510,4,0.5732662192393737,0.05622977346278322,367.0,218.0,410.0,204.0
511,4,0.5738255033557047,0.055825242718446605,367.0,218.0,410.0,204.0
512,4,0.5743847874720357,0.055420711974109985,367.0,218.0,410.0,204.0
513,4,0.574944071588367,0.05501618122977351,367.0,218.0,410.0,204.0
514,4,0.575503355704698,0.05461165048543689,367.0,218.0,410.0,204.0
515,4,0.576062639821029,0.054207119741100276,367.0,218.0,410.0,204.0
516,4,0.5766219239373603,0.0538025889967638,367.0,218.0,410.0,204.0
517,4,0.5771812080536913,0.05339805825242718,367.0,218.0,410.0,204.0
518,4,0.5790115924344111,0.052074139452780194,367.0,218.0,410.0,204.0
519,4,0.5808419768151313,0.05075022065313334,367.0,218.0,410.0,204.0
520,4,0.5826723611958511,0.04942630185348634,367.0,218.0,410.0,204.0
521,4,0.5845027455765709,0.048102383053839355,367.0,218.0,410.0,204.0
522,4,0.5863331299572911,0.04677846425419236,367.0,218.0,410.0,204.0
523,4,0.588163514338011,0.045454545454545504,367.0,218.0,410.0,204.0
524,4,0.5899938987187311,0.04413062665489851,367.0,218.0,410.0,204.0
525,4,0.5918242830994509,0.04280670785525152,367.0,218.0,410.0,204.0
526,4,0.5936546674801707,0.04148278905560453,367.0,218.0,410.0,204.0
527,4,0.595485051860891,0.04015887025595767,367.0,218.0,410.0,204.0
528,4,0.5973154362416108,0.038834951456310676,367.0,218.0,410.0,204.0
529,4,0.5978747203579418,0.03802588996763759,367.0,218.0,410.0,204.0
530,4,0.5984340044742731,0.037216828478964355,367.0,218.0,410.0,204.0
531,4,0.5989932885906041,0.03640776699029126,367.0,218.0,410.0,204.0
532,4,0.599552572706935,0.03559870550161817,367.0,218.0,410.0,204.0
533,4,0.6001118568232664,0.03478964401294494,367.0,218.0,410.0,204.0
534,4,0.6006711409395973,0.03398058252427184,367.0,218.0,410.0,204.0
535,4,0.6012304250559283,0.03317152103559875,367.0,218.0,410.0,204.0
536,4,0.6017897091722596,0.03236245954692552,367.0,218.0,410.0,204.0
537,4,0.6023489932885906,0.03155339805825243,367.0,218.0,410.0,204.0
538,4,0.6029082774049216,0.030744336569579336,367.0,218.0,410.0,204.0
539,4,0.6034675615212529,0.029935275080906102,367.0,218.0,410.0,204.0
540,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
541,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
542,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
543,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
544,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
545,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
546,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
547,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
548,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
549,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
550,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
551,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
552,4,0.6040268456375839,0.02912621359223301,367.0,218.0,410.0,204.0
553,4,0.6045861297539149,0.028721682847896394,367.0,218.0,410.0,204.0
554,4,0.6051454138702462,0.028317152103559916,367.0,218.0,410.0,204.0
555,4,0.6057046979865772,0.027912621359223302,367.0,218.0,410.0,204.0
556,4,0.6062639821029081,0.027508090614886686,367.0,218.0,410.0,204.0
557,4,0.6068232662192395,0.027103559870550208,367.0,218.0,410.0,204.0
558,4,0.6073825503355704,0.02669902912621359,367.0,218.0,410.0,204.0
559,4,0.6079418344519014,0.026294498381876977,367.0,218.0,410.0,204.0
560,4,0.6085011185682327,0.0258899676375405,367.0,218.0,410.0,204.0
561,4,0.6090604026845637,0.025485436893203883,367.0,218.0,410.0,204.0
562,4,0.6096196868008947,0.02508090614886727,367.0,218.0,410.0,204.0
563,4,0.6101789709172261,0.02467637540453079,367.0,218.0,410.0,204.0
564,4,0.610738255033557,0.024271844660194174,367.0,218.0,410.0,204.0
565,4,0.6125686394142769,0.024271844660194174,367.0,218.0,410.0,204.0
566,4,0.614399023794997,0.024271844660194174,367.0,218.0,410.0,204.0
567,4,0.6162294081757169,0.024271844660194174,367.0,218.0,410.0,204.0
568,4,0.6180597925564367,0.024271844660194174,367.0,218.0,410.0,204.0
569,4,0.6198901769371569,0.024271844660194174,367.0,218.0,410.0,204.0
570,4,0.6217205613178767,0.024271844660194174,367.0,218.0,410.0,204.0
571,4,0.6235509456985969,0.024271844660194174,367.0,218.0,410.0,204.0
572,4,0.6253813300793167,0.024271844660194174,367.0,218.0,410.0,204.0
573,4,0.6272117144600365,0.024271844660194174,367.0,218.0,410.0,204.0
574,4,0.6290420988407567,0.024271844660194174,367.0,218.0,410.0,204.0
575,4,0.6308724832214765,0.024271844660194174,367.0,218.0,410.0,204.0
576,4,0.6308724832214765,0.02467637540453079,367.0,218.0,410.0,204.0
577,4,0.6308724832214765,0.02508090614886727,367.0,218.0,410.0,204.0
578,4,0.6308724832214765,0.025485436893203883,367.0,218.0,410.0,204.0
579,4,0.6308724832214765,0.0258899676375405,367.0,218.0,410.0,204.0
580,4,0.6308724832214765,0.026294498381876977,367.0,218.0,410.0,204.0
581,4,0.6308724832214765,0.02669902912621359,367.0,218.0,410.0,204.0
582,4,0.6308724832214765,0.027103559870550208,367.0,218.0,410.0,204.0
583,4,0.6308724832214765,0.027508090614886686,367.0,218.0,410.0,204.0
584,4,0.6308724832214765,0.027912621359223302,367.0,218.0,410.0,204.0
585,4,0.6308724832214765,0.028317152103559916,367.0,218.0,410.0,204.0
586,4,0.6308724832214765,0.028721682847896394,367.0,218.0,410.0,204.0
587,4,0.6308724832214765,0.02912621359223301,367.0,218.0,410.0,204.0
588,4,0.6308724832214765,0.029935275080906102,367.0,218.0,410.0,204.0
589,4,0.6308724832214765,0.030744336569579336,367.0,218.0,410.0,204.0
590,4,0.6308724832214765,0.03155339805825243,367.0,218.0,410.0,204.0
591,4,0.6308724832214765,0.03236245954692552,367.0,218.0,410.0,204.0
592,4,0.6308724832214765,0.03317152103559875,367.0,218.0,410.0,204.0
593,4,0.6308724832214765,0.03398058252427184,367.0,218.0,410.0,204.0
594,4,0.6308724832214765,0.03478964401294494,367.0,218.0,410.0,204.0
595,4,0.6308724832214765,0.03559870550161817,367.0,218.0,410.0,204.0
596,4,0.6308724832214765,0.03640776699029126,367.0,218.0,410.0,204.0
597,4,0.6308724832214765,0.037216828478964355,367.0,218.0,410.0,204.0
598,4,0.6308724832214765,0.03802588996763759,367.0,218.0,410.0,204.0
599,4,0.6308724832214765,0.038834951456310676,367.0,218.0,410.0,204.0
600,4,0.6308724832214765,0.04004854368932039,367.0,218.0,410.0,204.0
601,4,0.6308724832214765,0.0412621359223301,367.0,218.0,410.0,204.0
602,4,0.6308724832214765,0.04247572815533981,367.0,218.0,410.0,204.0
603,4,0.6308724832214765,0.043689320388349516,367.0,218.0,410.0,204.0
604,4,0.6308724832214765,0.044902912621359224,367.0,218.0,410.0,204.0
605,4,0.6308724832214765,0.04611650485436893,367.0,218.0,410.0,204.0
606,4,0.6308724832214765,0.04733009708737864,367.0,218.0,410.0,204.0
607,4,0.6308724832214765,0.04854368932038835,367.0,218.0,410.0,204.0
608,4,0.6308724832214765,0.04975728155339806,367.0,218.0,410.0,204.0
609,4,0.6308724832214765,0.050970873786407765,367.0,218.0,410.0,204.0
610,4,0.6308724832214765,0.05218446601941747,367.0,218.0,410.0,204.0
611,4,0.6308724832214765,0.05339805825242718,367.0,218.0,410.0,204.0
612,4,0.6308724832214765,0.05560458958517217,367.0,218.0,410.0,204.0
613,4,0.6308724832214765,0.05781112091791702,367.0,218.0,410.0,204.0
614,4,0.6308724832214765,0.06001765225066201,367.0,218.0,410.0,204.0
615,4,0.6308724832214765,0.06222418358340686,367.0,218.0,410.0,204.0
616,4,0.6308724832214765,0.06443071491615185,367.0,218.0,410.0,204.0
617,4,0.6308724832214765,0.06663724624889669,367.0,218.0,410.0,204.0
618,4,0.6308724832214765,0.06884377758164169,367.0,218.0,410.0,204.0
619,4,0.6308724832214765,0.07105030891438653,367.0,218.0,410.0,204.0
620,4,0.6308724832214765,0.07325684024713153,367.0,218.0,410.0,204.0
621,4,0.6308724832214765,0.07546337157987637,367.0,218.0,410.0,204.0
622,4,0.6308724832214765,0.07766990291262135,367.0,218.0,410.0,204.0
623,4,0.6303131991051455,0.07928802588996768,367.0,218.0,410.0,204.0
624,4,0.6297539149888142,0.08090614886731387,367.0,218.0,410.0,204.0
625,4,0.6291946308724832,0.0825242718446602,367.0,218.0,410.0,204.0
626,4,0.6286353467561523,0.08414239482200651,367.0,218.0,410.0,204.0
627,4,0.6280760626398209,0.0857605177993527,367.0,218.0,410.0,204.0
628,4,0.62751677852349,0.08737864077669903,367.0,218.0,410.0,204.0
629,4,0.626957494407159,0.08899676375404535,367.0,218.0,410.0,204.0
630,4,0.6263982102908277,0.09061488673139154,367.0,218.0,410.0,204.0
631,4,0.6258389261744967,0.09223300970873786,367.0,218.0,410.0,204.0
632,4,0.6252796420581657,0.0938511326860842,367.0,218.0,410.0,204.0
633,4,0.6247203579418343,0.09546925566343037,367.0,218.0,410.0,204.0
634,4,0.6241610738255033,0.0970873786407767,367.0,218.0,410.0,204.0
635,4,0.6236017897091723,0.0983009708737864,367.0,218.0,410.0,204.0
636,4,0.623042505592841,0.09951456310679611,367.0,218.0,410.0,204.0
637,4,0.62248322147651,0.10072815533980582,367.0,218.0,410.0,204.0
638,4,0.6219239373601791,0.10194174757281553,367.0,218.0,410.0,204.0
639,4,0.6213646532438477,0.10315533980582524,367.0,218.0,410.0,204.0
640,4,0.6208053691275168,0.10436893203883495,367.0,218.0,410.0,204.0
641,4,0.6202460850111858,0.10558252427184465,367.0,218.0,410.0,204.0
642,4,0.6196868008948545,0.10679611650485436,367.0,218.0,410.0,204.0
643,4,0.6191275167785235,0.10800970873786407,367.0,218.0,410.0,204.0
644,4,0.6185682326621925,0.10922330097087378,367.0,218.0,410.0,204.0
645,4,0.6180089485458612,0.1104368932038835,367.0,218.0,410.0,204.0
646,4,0.6174496644295302,0.11165048543689321,367.0,218.0,410.0,204.0
647,4,0.6174496644295302,0.1124595469255663,367.0,218.0,410.0,204.0
648,4,0.6174496644295302,0.11326860841423952,367.0,218.0,410.0,204.0
649,4,0.6174496644295302,0.11407766990291263,367.0,218.0,410.0,204.0
650,4,0.6174496644295302,0.11488673139158571,367.0,218.0,410.0,204.0
651,4,0.6174496644295302,0.11569579288025894,367.0,218.0,410.0,204.0
652,4,0.6174496644295302,0.11650485436893204,367.0,218.0,410.0,204.0
653,4,0.6174496644295302,0.11731391585760513,367.0,218.0,410.0,204.0
654,4,0.6174496644295302,0.11812297734627836,367.0,218.0,410.0,204.0
655,4,0.6174496644295302,0.11893203883495146,367.0,218.0,410.0,204.0
656,4,0.6174496644295302,0.11974110032362455,367.0,218.0,410.0,204.0
657,4,0.6174496644295302,0.12055016181229779,367.0,218.0,410.0,204.0
658,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
659,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
660,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
661,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
662,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
663,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
664,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
665,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
666,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
667,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
668,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
669,4,0.6174496644295302,0.12135922330097088,367.0,218.0,410.0,204.0
670,4,0.6168903803131992,0.12095469255663426,367.0,218.0,410.0,204.0
671,4,0.6163310961968679,0.12055016181229779,367.0,218.0,410.0,204.0
672,4,0.6157718120805369,0.12014563106796117,367.0,218.0,410.0,204.0
673,4,0.6152125279642059,0.11974110032362455,367.0,218.0,410.0,204.0
674,4,0.6146532438478746,0.11933656957928807,367.0,218.0,410.0,204.0
675,4,0.6140939597315436,0.11893203883495146,367.0,218.0,410.0,204.0
676,4,0.6135346756152127,0.11852750809061484,367.0,218.0,410.0,204.0
677,4,0.6129753914988813,0.11812297734627836,367.0,218.0,410.0,204.0
678,4,0.6124161073825504,0.11771844660194175,367.0,218.0,410.0,204.0
679,4,0.6118568232662194,0.11731391585760513,367.0,218.0,410.0,204.0
680,4,0.611297539149888,0.11690938511326865,367.0,218.0,410.0,204.0
681,4,0.610738255033557,0.11650485436893204,367.0,218.0,410.0,204.0
682,4,0.610738255033557,0.11610032362459542,367.0,218.0,410.0,204.0
683,4,0.610738255033557,0.11569579288025894,367.0,218.0,410.0,204.0
684,4,0.610738255033557,0.11529126213592233,367.0,218.0,410.0,204.0
685,4,0.610738255033557,0.11488673139158571,367.0,218.0,410.0,204.0
686,4,0.610738255033557,0.11448220064724923,367.0,218.0,410.0,204.0
687,4,0.610738255033557,0.11407766990291263,367.0,218.0,410.0,204.0
688,4,0.610738255033557,0.113673139158576,367.0,218.0,410.0,204.0
689,4,0.610738255033557,0.11326860841423952,367.0,218.0,410.0,204.0
690,4,0.610738255033557,0.11286407766990292,367.0,218.0,410.0,204.0
691,4,0.610738255033557,0.1124595469255663,367.0,218.0,410.0,204.0
692,4,0.610738255033557,0.11205501618122982,367.0,218.0,410.0,204.0
693,4,0.610738255033557,0.11165048543689321,367.0,218.0,410.0,204.0
694,4,0.611297539149888,0.1104368932038835,367.0,218.0,410.0,204.0
695,4,0.6118568232662194,0.10922330097087378,367.0,218.0,410.0,204.0
696,4,0.6124161073825504,0.10800970873786407,367.0,218.0,410.0,204.0
697,4,0.6129753914988813,0.10679611650485436,367.0,218.0,410.0,204.0
698,4,0.6135346756152127,0.10558252427184465,367.0,218.0,410.0,204.0
699,4,0.6140939597315436,0.10436893203883495,367.0,218.0,410.0,204.0
700,4,0.6146532438478746,0.10315533980582524,367.0,218.0,410.0,204.0
701,4,0.6152125279642059,0.10194174757281553,367.0,218.0,410.0,204.0
702,4,0.6157718120805369,0.10072815533980582,367.0,218.0,410.0,204.0
703,4,0.6163310961968679,0.09951456310679611,367.0,218.0,410.0,204.0
704,4,0.6168903803131992,0.0983009708737864,367.0,218.0,410.0,204.0
705,4,0.6174496644295302,0.0970873786407767,367.0,218.0,410.0,204.0
706,4,0.6174496644295302,0.0957634598411297,367.0,218.0,410.0,204.0
707,4,0.6174496644295302,0.09443954104148285,367.0,218.0,410.0,204.0
708,4,0.6174496644295302,0.09311562224183587,367.0,218.0,410.0,204.0
709,4,0.6174496644295302,0.09179170344218887,367.0,218.0,410.0,204.0
710,4,0.6174496644295302,0.09046778464254188,367.0,218.0,410.0,204.0
711,4,0.6174496644295302,0.08914386584289502,367.0,218.0,410.0,204.0
712,4,0.6174496644295302,0.08781994704324803,367.0,218.0,410.0,204.0
713,4,0.6174496644295302,0.08649602824360103,367.0,218.0,410.0,204.0
714,4,0.6174496644295302,0.08517210944395404,367.0,218.0,410.0,204.0
715,4,0.6174496644295302,0.08384819064430718,367.0,218.0,410.0,204.0
716,4,0.6174496644295302,0.0825242718446602,367.0,218.0,410.0,204.0
717,4,0.6174496644295302,0.08090614886731387,367.0,218.0,410.0,204.0
718,4,0.6174496644295302,0.07928802588996768,367.0,218.0,410.0,204.0
719,4,0.6174496644295302,0.07766990291262135,367.0,218.0,410.0,204.0
720,4,0.6174496644295302,0.07605177993527504,367.0,218.0,410.0,204.0
721,4,0.6174496644295302,0.07443365695792885,367.0,218.0,410.0,204.0
722,4,0.6174496644295302,0.07281553398058252,367.0,218.0,410.0,204.0
723,4,0.6174496644295302,0.0711974110032362,367.0,218.0,410.0,204.0
724,4,0.6174496644295302,0.06957928802589002,367.0,218.0,410.0,204.0
725,4,0.6174496644295302,0.06796116504854369,367.0,218.0,410.0,204.0
726,4,0.6174496644295302,0.06634304207119736,367.0,218.0,410.0,204.0
727,4,0.6174496644295302,0.06472491909385118,367.0,218.0,410.0,204.0
728,4,0.6174496644295302,0.06310679611650485,367.0,218.0,410.0,204.0
729,4,0.6174496644295302,0.061893203883495146,367.0,218.0,410.0,204.0
730,4,0.6174496644295302,0.06067961165048544,367.0,218.0,410.0,204.0
731,4,0.6174496644295302,0.05946601941747573,367.0,218.0,410.0,204.0
732,4,0.6174496644295302,0.05825242718446602,367.0,218.0,410.0,204.0
733,4,0.6174496644295302,0.05703883495145631,367.0,218.0,410.0,204.0
734,4,0.6174496644295302,0.055825242718446605,367.0,218.0,410.0,204.0
735,4,0.6174496644295302,0.05461165048543689,367.0,218.0,410.0,204.0
736,4,0.6174496644295302,0.05339805825242718,367.0,218.0,410.0,204.0
737,4,0.6174496644295302,0.05218446601941747,367.0,218.0,410.0,204.0
738,4,0.6174496644295302,0.050970873786407765,367.0,218.0,410.0,204.0
739,4,0.6174496644295302,0.04975728155339806,367.0,218.0,410.0,204.0
740,4,0.6174496644295302,0.04854368932038835,367.0,218.0,410.0,204.0
741,4,0.6168903803131992,0.048139158576051735,367.0,218.0,410.0,204.0
742,4,0.6163310961968679,0.047734627831715254,367.0,218.0,410.0,204.0
743,4,0.6157718120805369,0.04733009708737864,367.0,218.0,410.0,204.0
744,4,0.6152125279642059,0.04692556634304203,367.0,218.0,410.0,204.0
745,4,0.6146532438478746,0.046521035598705546,367.0,218.0,410.0,204.0
746,4,0.6140939597315436,0.04611650485436893,367.0,218.0,410.0,204.0
747,4,0.6135346756152127,0.04571197411003232,367.0,218.0,410.0,204.0
748,4,0.6129753914988813,0.04530744336569584,367.0,218.0,410.0,204.0
749,4,0.6124161073825504,0.044902912621359224,367.0,218.0,410.0,204.0
750,4,0.6118568232662194,0.04449838187702261,367.0,218.0,410.0,204.0
751,4,0.611297539149888,0.04409385113268613,367.0,218.0,410.0,204.0
752,4,0.610738255033557,0.043689320388349516,367.0,218.0,410.0,204.0
753,4,0.6101281269066505,0.043689320388349516,367.0,218.0,410.0,204.0
754,4,0.6095179987797437,0.043689320388349516,367.0,218.0,410.0,204.0
755,4,0.6089078706528372,0.043689320388349516,367.0,218.0,410.0,204.0
756,4,0.6082977425259304,0.043689320388349516,367.0,218.0,410.0,204.0
757,4,0.6076876143990239,0.043689320388349516,367.0,218.0,410.0,204.0
758,4,0.607077486272117,0.043689320388349516,367.0,218.0,410.0,204.0
759,4,0.6064673581452106,0.043689320388349516,367.0,218.0,410.0,204.0
760,4,0.6058572300183037,0.043689320388349516,367.0,218.0,410.0,204.0
761,4,0.6052471018913972,0.043689320388349516,367.0,218.0,410.0,204.0
762,4,0.6046369737644903,0.043689320388349516,367.0,218.0,410.0,204.0
763,4,0.6040268456375839,0.043689320388349516,367.0,218.0,410.0,204.0
764,4,0.6029082774049216,0.04409385113268613,367.0,218.0,410.0,204.0
765,4,0.6017897091722596,0.04449838187702261,367.0,218.0,410.0,204.0
766,4,0.6006711409395973,0.044902912621359224,367.0,218.0,410.0,204.0
767,4,0.599552572706935,0.04530744336569584,367.0,218.0,410.0,204.0
768,4,0.5984340044742731,0.04571197411003232,367.0,218.0,410.0,204.0
769,4,0.5973154362416108,0.04611650485436893,367.0,218.0,410.0,204.0
770,4,0.5961968680089484,0.046521035598705546,367.0,218.0,410.0,204.0
771,4,0.5950782997762865,0.04692556634304203,367.0,218.0,410.0,204.0
