Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
682,0,0.8095854922279793,0.10931174089068826,721.0,335.0,452.0,205.0
683,0,0.8102331606217616,0.11133603238866396,721.0,335.0,452.0,205.0
684,0,0.810880829015544,0.11336032388663968,721.0,335.0,452.0,205.0
685,0,0.810880829015544,0.11605937921727391,721.0,335.0,452.0,205.0
686,0,0.810880829015544,0.11875843454790827,721.0,335.0,452.0,205.0
687,0,0.810880829015544,0.1214574898785425,721.0,335.0,452.0,205.0
688,0,0.810880829015544,0.12415654520917675,721.0,335.0,452.0,205.0
689,0,0.810880829015544,0.1268556005398111,721.0,335.0,452.0,205.0
690,0,0.810880829015544,0.12955465587044535,721.0,335.0,452.0,205.0
691,0,0.810880829015544,0.1322537112010796,721.0,335.0,452.0,205.0
692,0,0.810880829015544,0.13495276653171392,721.0,335.0,452.0,205.0
693,0,0.810880829015544,0.13765182186234817,721.0,335.0,452.0,205.0
694,0,0.810880829015544,0.13900134952766535,721.0,335.0,452.0,205.0
695,0,0.810880829015544,0.14035087719298242,721.0,335.0,452.0,205.0
696,0,0.810880829015544,0.1417004048582996,721.0,335.0,452.0,205.0
697,0,0.810880829015544,0.14304993252361678,721.0,335.0,452.0,205.0
698,0,0.810880829015544,0.14439946018893385,721.0,335.0,452.0,205.0
699,0,0.810880829015544,0.145748987854251,721.0,335.0,452.0,205.0
700,0,0.810880829015544,0.14709851551956818,721.0,335.0,452.0,205.0
701,0,0.810880829015544,0.14844804318488525,721.0,335.0,452.0,205.0
702,0,0.810880829015544,0.14979757085020243,721.0,335.0,452.0,205.0
703,0,0.8103051237766264,0.14979757085020243,721.0,335.0,452.0,205.0
704,0,0.8097294185377086,0.14979757085020243,721.0,335.0,452.0,205.0
705,0,0.8091537132987912,0.14979757085020243,721.0,335.0,452.0,205.0
706,0,0.8085780080598732,0.14979757085020243,721.0,335.0,452.0,205.0
707,0,0.8080023028209558,0.14979757085020243,721.0,335.0,452.0,205.0
708,0,0.8074265975820379,0.14979757085020243,721.0,335.0,452.0,205.0
709,0,0.8068508923431204,0.14979757085020243,721.0,335.0,452.0,205.0
710,0,0.8062751871042025,0.14979757085020243,721.0,335.0,452.0,205.0
711,0,0.805699481865285,0.14979757085020243,721.0,335.0,452.0,205.0
712,0,0.8050518134715026,0.14979757085020243,721.0,335.0,452.0,205.0
713,0,0.8044041450777202,0.14979757085020243,721.0,335.0,452.0,205.0
714,0,0.8037564766839378,0.14979757085020243,721.0,335.0,452.0,205.0
715,0,0.8031088082901554,0.14979757085020243,721.0,335.0,452.0,205.0
716,0,0.802461139896373,0.14979757085020243,721.0,335.0,452.0,205.0
717,0,0.8018134715025906,0.14979757085020243,721.0,335.0,452.0,205.0
718,0,0.8011658031088082,0.14979757085020243,721.0,335.0,452.0,205.0
719,0,0.8005181347150259,0.14979757085020243,721.0,335.0,452.0,205.0
720,0,0.7999424294761084,0.14754835807467392,721.0,335.0,452.0,205.0
721,0,0.7993667242371906,0.14529914529914528,721.0,335.0,452.0,205.0
722,0,0.798791018998273,0.14304993252361678,721.0,335.0,452.0,205.0
723,0,0.7982153137593552,0.14080071974808814,721.0,335.0,452.0,205.0
724,0,0.7976396085204376,0.13855150697255963,721.0,335.0,452.0,205.0
725,0,0.7970639032815198,0.136302294197031,721.0,335.0,452.0,205.0
726,0,0.7964881980426022,0.1340530814215025,721.0,335.0,452.0,205.0
727,0,0.7959124928036844,0.13180386864597385,721.0,335.0,452.0,205.0
728,0,0.7953367875647669,0.12955465587044535,721.0,335.0,452.0,205.0
729,0,0.7944732297063902,0.12820512820512817,721.0,335.0,452.0,205.0
730,0,0.7936096718480139,0.1268556005398111,721.0,335.0,452.0,205.0
731,0,0.7927461139896373,0.12550607287449392,721.0,335.0,452.0,205.0
732,0,0.7918825561312607,0.12415654520917675,721.0,335.0,452.0,205.0
733,0,0.7910189982728844,0.12280701754385968,721.0,335.0,452.0,205.0
734,0,0.7901554404145078,0.1214574898785425,721.0,335.0,452.0,205.0
735,0,0.7892918825561311,0.12010796221322534,721.0,335.0,452.0,205.0
736,0,0.7884283246977548,0.11875843454790827,721.0,335.0,452.0,205.0
737,0,0.7875647668393783,0.11740890688259109,721.0,335.0,452.0,205.0
738,0,0.7869890616004607,0.11605937921727391,721.0,335.0,452.0,205.0
739,0,0.7864133563615429,0.11470985155195686,721.0,335.0,452.0,205.0
740,0,0.7858376511226253,0.11336032388663968,721.0,335.0,452.0,205.0
741,0,0.7852619458837075,0.1120107962213225,721.0,335.0,452.0,205.0
742,0,0.78468624064479,0.11066126855600544,721.0,335.0,452.0,205.0
743,0,0.7841105354058721,0.10931174089068826,721.0,335.0,452.0,205.0
744,0,0.7835348301669546,0.10796221322537108,721.0,335.0,452.0,205.0
745,0,0.7829591249280368,0.10661268556005402,721.0,335.0,452.0,205.0
746,0,0.7823834196891192,0.10526315789473684,721.0,335.0,452.0,205.0
747,0,0.7815198618307425,0.10346378767431394,721.0,335.0,452.0,205.0
748,0,0.7806563039723663,0.10166441745389115,721.0,335.0,452.0,205.0
749,0,0.7797927461139896,0.09986504723346824,721.0,335.0,452.0,205.0
750,0,0.7789291882556131,0.09806567701304546,721.0,335.0,452.0,205.0
751,0,0.7780656303972368,0.09626630679262256,721.0,335.0,452.0,205.0
752,0,0.7772020725388601,0.09446693657219978,721.0,335.0,452.0,205.0
753,0,0.7763385146804835,0.09266756635177686,721.0,335.0,452.0,205.0
754,0,0.7754749568221072,0.09086819613135408,721.0,335.0,452.0,205.0
755,0,0.7746113989637305,0.08906882591093117,721.0,335.0,452.0,205.0
756,0,0.773639896373057,0.08805668016194332,721.0,335.0,452.0,205.0
757,0,0.7726683937823834,0.08704453441295547,721.0,335.0,452.0,205.0
758,0,0.7716968911917098,0.0860323886639676,721.0,335.0,452.0,205.0
759,0,0.7707253886010362,0.08502024291497975,721.0,335.0,452.0,205.0
760,0,0.7697538860103627,0.0840080971659919,721.0,335.0,452.0,205.0
761,0,0.7687823834196891,0.08299595141700405,721.0,335.0,452.0,205.0
762,0,0.7678108808290155,0.08198380566801619,721.0,335.0,452.0,205.0
763,0,0.7668393782383419,0.08097165991902834,721.0,335.0,452.0,205.0
764,0,0.7662636729994244,0.08052181736392261,721.0,335.0,452.0,205.0
765,0,0.7656879677605066,0.08007197480881689,721.0,335.0,452.0,205.0
766,0,0.765112262521589,0.07962213225371116,721.0,335.0,452.0,205.0
767,0,0.7645365572826712,0.07917228969860543,721.0,335.0,452.0,205.0
768,0,0.7639608520437536,0.07872244714349982,721.0,335.0,452.0,205.0
769,0,0.7633851468048358,0.0782726045883941,721.0,335.0,452.0,205.0
770,0,0.7628094415659182,0.07782276203328838,721.0,335.0,452.0,205.0
771,0,0.7622337363270004,0.07737291947818264,721.0,335.0,452.0,205.0
772,0,0.7616580310880829,0.07692307692307693,721.0,335.0,452.0,205.0
773,0,0.7607944732297063,0.07692307692307693,721.0,335.0,452.0,205.0
774,0,0.75993091537133,0.07692307692307693,721.0,335.0,452.0,205.0
775,0,0.7590673575129534,0.07692307692307693,721.0,335.0,452.0,205.0
776,0,0.7582037996545767,0.07692307692307693,721.0,335.0,452.0,205.0
777,0,0.7573402417962004,0.07692307692307693,721.0,335.0,452.0,205.0
778,0,0.7564766839378239,0.07692307692307693,721.0,335.0,452.0,205.0
779,0,0.7556131260794472,0.07692307692307693,721.0,335.0,452.0,205.0
780,0,0.7547495682210709,0.07692307692307693,721.0,335.0,452.0,205.0
781,0,0.7538860103626943,0.07692307692307693,721.0,335.0,452.0,205.0
782,0,0.7530224525043177,0.07692307692307693,721.0,335.0,452.0,205.0
783,0,0.7521588946459413,0.07692307692307693,721.0,335.0,452.0,205.0
784,0,0.7512953367875648,0.07692307692307693,721.0,335.0,452.0,205.0
785,0,0.7504317789291881,0.07692307692307693,721.0,335.0,452.0,205.0
786,0,0.7495682210708119,0.07692307692307693,721.0,335.0,452.0,205.0
787,0,0.7487046632124352,0.07692307692307693,721.0,335.0,452.0,205.0
788,0,0.7478411053540587,0.07692307692307693,721.0,335.0,452.0,205.0
789,0,0.7469775474956823,0.07692307692307693,721.0,335.0,452.0,205.0
790,0,0.7461139896373057,0.07692307692307693,721.0,335.0,452.0,205.0
791,0,0.7452504317789291,0.07602339181286547,721.0,335.0,452.0,205.0
792,0,0.7443868739205528,0.07512370670265402,721.0,335.0,452.0,205.0
793,0,0.7435233160621761,0.07422402159244268,721.0,335.0,452.0,205.0
794,0,0.7426597582037996,0.07332433648223123,721.0,335.0,452.0,205.0
795,0,0.7417962003454233,0.07242465137201978,721.0,335.0,452.0,205.0
796,0,0.7409326424870466,0.07152496626180833,721.0,335.0,452.0,205.0
797,0,0.74006908462867,0.070625281151597,721.0,335.0,452.0,205.0
798,0,0.7392055267702937,0.06972559604138553,721.0,335.0,452.0,205.0
799,0,0.7383419689119171,0.06882591093117409,721.0,335.0,452.0,205.0
0,1,0.4689119170984456,0.03643724696356275,721.0,335.0,452.0,205.0
1,1,0.467940414507772,0.03643724696356275,721.0,335.0,452.0,205.0
2,1,0.46696891191709844,0.03643724696356275,721.0,335.0,452.0,205.0
3,1,0.46599740932642486,0.03643724696356275,721.0,335.0,452.0,205.0
4,1,0.4650259067357513,0.03643724696356275,721.0,335.0,452.0,205.0
5,1,0.4640544041450777,0.03643724696356275,721.0,335.0,452.0,205.0
6,1,0.4630829015544041,0.03643724696356275,721.0,335.0,452.0,205.0
7,1,0.46211139896373055,0.03643724696356275,721.0,335.0,452.0,205.0
8,1,0.46113989637305697,0.03643724696356275,721.0,335.0,452.0,205.0
9,1,0.4599884858952216,0.03643724696356275,721.0,335.0,452.0,205.0
10,1,0.4588370754173862,0.03643724696356275,721.0,335.0,452.0,205.0
11,1,0.457685664939551,0.03643724696356275,721.0,335.0,452.0,205.0
12,1,0.45653425446171564,0.03643724696356275,721.0,335.0,452.0,205.0
13,1,0.45538284398388024,0.03643724696356275,721.0,335.0,452.0,205.0
14,1,0.45423143350604483,0.03643724696356275,721.0,335.0,452.0,205.0
15,1,0.4530800230282096,0.03643724696356275,721.0,335.0,452.0,205.0
16,1,0.45192861255037425,0.03643724696356275,721.0,335.0,452.0,205.0
17,1,0.45077720207253885,0.03643724696356275,721.0,335.0,452.0,205.0
18,1,0.4496257915947035,0.03643724696356275,721.0,335.0,452.0,205.0
19,1,0.4484743811168681,0.03643724696356275,721.0,335.0,452.0,205.0
20,1,0.44732297063903287,0.03643724696356275,721.0,335.0,452.0,205.0
21,1,0.44617156016119747,0.03643724696356275,721.0,335.0,452.0,205.0
22,1,0.4450201496833621,0.03643724696356275,721.0,335.0,452.0,205.0
23,1,0.4438687392055267,0.03643724696356275,721.0,335.0,452.0,205.0
24,1,0.4427173287276915,0.03643724696356275,721.0,335.0,452.0,205.0
25,1,0.4415659182498561,0.03643724696356275,721.0,335.0,452.0,205.0
26,1,0.44041450777202074,0.03643724696356275,721.0,335.0,452.0,205.0
27,1,0.4383995394358089,0.035987404408457026,721.0,335.0,452.0,205.0
28,1,0.43638457109959705,0.0355375618533513,721.0,335.0,452.0,205.0
29,1,0.4343696027633852,0.03508771929824558,721.0,335.0,452.0,205.0
30,1,0.43235463442717337,0.03463787674313985,721.0,335.0,452.0,205.0
31,1,0.43033966609096136,0.03418803418803424,721.0,335.0,452.0,205.0
32,1,0.4283246977547495,0.033738191632928516,721.0,335.0,452.0,205.0
33,1,0.4263097294185377,0.033288349077822785,721.0,335.0,452.0,205.0
34,1,0.42429476108232583,0.03283850652271706,721.0,335.0,452.0,205.0
35,1,0.422279792746114,0.032388663967611336,721.0,335.0,452.0,205.0
36,1,0.42033678756476683,0.03188259109311741,721.0,335.0,452.0,205.0
37,1,0.4183937823834197,0.03137651821862348,721.0,335.0,452.0,205.0
38,1,0.4164507772020725,0.030870445344129555,721.0,335.0,452.0,205.0
39,1,0.41450777202072536,0.030364372469635626,721.0,335.0,452.0,205.0
40,1,0.41256476683937826,0.0298582995951417,721.0,335.0,452.0,205.0
41,1,0.4106217616580311,0.029352226720647773,721.0,335.0,452.0,205.0
42,1,0.40867875647668395,0.028846153846153848,721.0,335.0,452.0,205.0
43,1,0.4067357512953368,0.02834008097165992,721.0,335.0,452.0,205.0
44,1,0.40472078295912495,0.02834008097165992,721.0,335.0,452.0,205.0
45,1,0.4027058146229131,0.02834008097165992,721.0,335.0,452.0,205.0
46,1,0.40069084628670126,0.02834008097165992,721.0,335.0,452.0,205.0
47,1,0.3986758779504894,0.02834008097165992,721.0,335.0,452.0,205.0
48,1,0.3966609096142774,0.02834008097165992,721.0,335.0,452.0,205.0
49,1,0.39464594127806557,0.02834008097165992,721.0,335.0,452.0,205.0
50,1,0.39263097294185373,0.02834008097165992,721.0,335.0,452.0,205.0
51,1,0.3906160046056419,0.02834008097165992,721.0,335.0,452.0,205.0
52,1,0.38860103626943004,0.02834008097165992,721.0,335.0,452.0,205.0
53,1,0.386873920552677,0.02834008097165992,721.0,335.0,452.0,205.0
54,1,0.38514680483592406,0.02834008097165992,721.0,335.0,452.0,205.0
55,1,0.38341968911917096,0.02834008097165992,721.0,335.0,452.0,205.0
56,1,0.3816925734024179,0.02834008097165992,721.0,335.0,452.0,205.0
57,1,0.379965457685665,0.02834008097165992,721.0,335.0,452.0,205.0
58,1,0.37823834196891193,0.02834008097165992,721.0,335.0,452.0,205.0
59,1,0.3765112262521588,0.02834008097165992,721.0,335.0,452.0,205.0
60,1,0.37478411053540595,0.02834008097165992,721.0,335.0,452.0,205.0
61,1,0.37305699481865284,0.02834008097165992,721.0,335.0,452.0,205.0
62,1,0.3707541738629821,0.02923976608187137,721.0,335.0,452.0,205.0
63,1,0.36845135290731146,0.030139451192082823,721.0,335.0,452.0,205.0
64,1,0.3661485319516407,0.03103913630229416,721.0,335.0,452.0,205.0
65,1,0.3638457109959701,0.03193882141250561,721.0,335.0,452.0,205.0
66,1,0.3615428900402993,0.03283850652271706,721.0,335.0,452.0,205.0
67,1,0.35924006908462874,0.033738191632928516,721.0,335.0,452.0,205.0
68,1,0.35693724812895794,0.03463787674313985,721.0,335.0,452.0,205.0
69,1,0.35463442717328736,0.0355375618533513,721.0,335.0,452.0,205.0
70,1,0.35233160621761656,0.03643724696356275,721.0,335.0,452.0,205.0
71,1,0.3503166378814047,0.037336932073774205,721.0,335.0,452.0,205.0
72,1,0.34830166954519287,0.038236617183985654,721.0,335.0,452.0,205.0
73,1,0.34628670120898103,0.03913630229419699,721.0,335.0,452.0,205.0
74,1,0.3442717328727692,0.040035987404408446,721.0,335.0,452.0,205.0
75,1,0.34225676453655723,0.040935672514619895,721.0,335.0,452.0,205.0
76,1,0.3402417962003454,0.04183535762483135,721.0,335.0,452.0,205.0
77,1,0.33822682786413355,0.04273504273504269,721.0,335.0,452.0,205.0
78,1,0.3362118595279217,0.043634727845254136,721.0,335.0,452.0,205.0
79,1,0.33419689119170987,0.044534412955465584,721.0,335.0,452.0,205.0
80,1,0.3319300518134715,0.046052631578947366,721.0,335.0,452.0,205.0
81,1,0.32966321243523317,0.04757085020242915,721.0,335.0,452.0,205.0
82,1,0.3273963730569948,0.04908906882591093,721.0,335.0,452.0,205.0
83,1,0.32512953367875647,0.05060728744939271,721.0,335.0,452.0,205.0
84,1,0.3228626943005181,0.05212550607287449,721.0,335.0,452.0,205.0
85,1,0.32059585492227977,0.053643724696356275,721.0,335.0,452.0,205.0
86,1,0.31832901554404147,0.05516194331983806,721.0,335.0,452.0,205.0
87,1,0.3160621761658031,0.05668016194331984,721.0,335.0,452.0,205.0
88,1,0.31433506044905,0.05802968960863702,721.0,335.0,452.0,205.0
89,1,0.31260794473229714,0.05937921727395408,721.0,335.0,452.0,205.0
90,1,0.31088082901554404,0.06072874493927125,721.0,335.0,452.0,205.0
91,1,0.309153713298791,0.06207827260458843,721.0,335.0,452.0,205.0
92,1,0.30742659758203805,0.0634278002699055,721.0,335.0,452.0,205.0
93,1,0.30569948186528495,0.06477732793522267,721.0,335.0,452.0,205.0
94,1,0.3039723661485319,0.06612685560053985,721.0,335.0,452.0,205.0
95,1,0.30224525043177897,0.0674763832658569,721.0,335.0,452.0,205.0
96,1,0.3005181347150259,0.06882591093117409,721.0,335.0,452.0,205.0
97,1,0.2987910189982728,0.06927575348627982,721.0,335.0,452.0,205.0
98,1,0.29706390328151994,0.06972559604138553,721.0,335.0,452.0,205.0
99,1,0.29533678756476683,0.07017543859649127,721.0,335.0,452.0,205.0
100,1,0.2936096718480138,0.070625281151597,721.0,335.0,452.0,205.0
101,1,0.29188255613126085,0.0710751237067026,721.0,335.0,452.0,205.0
102,1,0.29015544041450775,0.07152496626180833,721.0,335.0,452.0,205.0
103,1,0.2884283246977547,0.07197480881691405,721.0,335.0,452.0,205.0
104,1,0.28670120898100176,0.07242465137201978,721.0,335.0,452.0,205.0
105,1,0.2849740932642487,0.0728744939271255,721.0,335.0,452.0,205.0
106,1,0.2835348301669546,0.0728744939271255,721.0,335.0,452.0,205.0
107,1,0.2820955670696604,0.0728744939271255,721.0,335.0,452.0,205.0
108,1,0.2806563039723661,0.0728744939271255,721.0,335.0,452.0,205.0
109,1,0.27921704087507193,0.0728744939271255,721.0,335.0,452.0,205.0
110,1,0.2777777777777778,0.0728744939271255,721.0,335.0,452.0,205.0
111,1,0.27633851468048365,0.0728744939271255,721.0,335.0,452.0,205.0
112,1,0.27489925158318934,0.0728744939271255,721.0,335.0,452.0,205.0
113,1,0.2734599884858952,0.0728744939271255,721.0,335.0,452.0,205.0
114,1,0.27202072538860106,0.0728744939271255,721.0,335.0,452.0,205.0
115,1,0.2704015544041451,0.07135627530364372,721.0,335.0,452.0,205.0
116,1,0.26878238341968913,0.06983805668016195,721.0,335.0,452.0,205.0
117,1,0.26716321243523317,0.06831983805668017,721.0,335.0,452.0,205.0
118,1,0.2655440414507772,0.06680161943319839,721.0,335.0,452.0,205.0
119,1,0.26392487046632124,0.0652834008097166,721.0,335.0,452.0,205.0
120,1,0.2623056994818653,0.06376518218623482,721.0,335.0,452.0,205.0
121,1,0.2606865284974093,0.062246963562753034,721.0,335.0,452.0,205.0
122,1,0.25906735751295334,0.06072874493927125,721.0,335.0,452.0,205.0
123,1,0.257915947035118,0.05892937471884835,721.0,335.0,452.0,205.0
124,1,0.2567645365572826,0.05713000449842556,721.0,335.0,452.0,205.0
125,1,0.25561312607944736,0.05533063427800266,721.0,335.0,452.0,205.0
126,1,0.254461715601612,0.05353126405757987,721.0,335.0,452.0,205.0
127,1,0.2533103051237766,0.05173189383715697,721.0,335.0,452.0,205.0
128,1,0.2521588946459412,0.049932523616734184,721.0,335.0,452.0,205.0
129,1,0.251007484168106,0.04813315339631128,721.0,335.0,452.0,205.0
130,1,0.2498560736902706,0.04633378317588849,721.0,335.0,452.0,205.0
131,1,0.24870466321243523,0.044534412955465584,721.0,335.0,452.0,205.0
132,1,0.24784110535405876,0.04273504273504269,721.0,335.0,452.0,205.0
133,1,0.24697754749568215,0.040935672514619895,721.0,335.0,452.0,205.0
134,1,0.24611398963730569,0.03913630229419699,721.0,335.0,452.0,205.0
135,1,0.24525043177892925,0.037336932073774205,721.0,335.0,452.0,205.0
136,1,0.24438687392055264,0.0355375618533513,721.0,335.0,452.0,205.0
137,1,0.24352331606217617,0.033738191632928516,721.0,335.0,452.0,205.0
138,1,0.2426597582037997,0.03193882141250561,721.0,335.0,452.0,205.0
139,1,0.2417962003454231,0.030139451192082823,721.0,335.0,452.0,205.0
140,1,0.24093264248704663,0.02834008097165992,721.0,335.0,452.0,205.0
141,1,0.24006908462867016,0.026990553306342743,721.0,335.0,452.0,205.0
142,1,0.23920552677029355,0.02564102564102568,721.0,335.0,452.0,205.0
143,1,0.23834196891191708,0.024291497975708502,721.0,335.0,452.0,205.0
144,1,0.23747841105354064,0.022941970310391326,721.0,335.0,452.0,205.0
145,1,0.23661485319516404,0.02159244264507426,721.0,335.0,452.0,205.0
146,1,0.23575129533678757,0.020242914979757085,721.0,335.0,452.0,205.0
147,1,0.2348877374784111,0.01889338731443991,721.0,335.0,452.0,205.0
148,1,0.2340241796200345,0.017543859649122844,721.0,335.0,452.0,205.0
149,1,0.23316062176165803,0.016194331983805668,721.0,335.0,452.0,205.0
150,1,0.23229706390328156,0.015294646873594216,721.0,335.0,452.0,205.0
151,1,0.23143350604490495,0.014394961763382765,721.0,335.0,452.0,205.0
152,1,0.23056994818652848,0.013495276653171429,721.0,335.0,452.0,205.0
153,1,0.22970639032815204,0.012595591542959977,721.0,335.0,452.0,205.0
154,1,0.22884283246977544,0.011695906432748525,721.0,335.0,452.0,205.0
155,1,0.22797927461139897,0.010796221322537073,721.0,335.0,452.0,205.0
156,1,0.2271157167530225,0.009896536212325738,721.0,335.0,452.0,205.0
157,1,0.2262521588946459,0.008996851102114286,721.0,335.0,452.0,205.0
158,1,0.22538860103626943,0.008097165991902834,721.0,335.0,452.0,205.0
159,1,0.22441709844559585,0.0075910931174089065,721.0,335.0,452.0,205.0
160,1,0.22344559585492227,0.00708502024291498,721.0,335.0,452.0,205.0
161,1,0.22247409326424872,0.006578947368421052,721.0,335.0,452.0,205.0
162,1,0.22150259067357514,0.006072874493927126,721.0,335.0,452.0,205.0
163,1,0.22053108808290156,0.005566801619433198,721.0,335.0,452.0,205.0
164,1,0.21955958549222798,0.005060728744939271,721.0,335.0,452.0,205.0
165,1,0.2185880829015544,0.004554655870445344,721.0,335.0,452.0,205.0
166,1,0.21761658031088082,0.004048582995951417,721.0,335.0,452.0,205.0
167,1,0.21704087507196315,0.004048582995951417,721.0,335.0,452.0,205.0
168,1,0.21646516983304545,0.004048582995951417,721.0,335.0,452.0,205.0
169,1,0.21588946459412775,0.004048582995951417,721.0,335.0,452.0,205.0
170,1,0.21531375935521008,0.004048582995951417,721.0,335.0,452.0,205.0
171,1,0.21473805411629251,0.004048582995951417,721.0,335.0,452.0,205.0
172,1,0.21416234887737484,0.004048582995951417,721.0,335.0,452.0,205.0
173,1,0.21358664363845714,0.004048582995951417,721.0,335.0,452.0,205.0
174,1,0.21301093839953944,0.004048582995951417,721.0,335.0,452.0,205.0
175,1,0.21243523316062177,0.004048582995951417,721.0,335.0,452.0,205.0
176,1,0.2115716753022453,0.004948268106162869,721.0,335.0,452.0,205.0
177,1,0.2107081174438687,0.00584795321637432,721.0,335.0,452.0,205.0
178,1,0.20984455958549222,0.006747638326585656,721.0,335.0,452.0,205.0
179,1,0.20898100172711576,0.007647323436797108,721.0,335.0,452.0,205.0
180,1,0.20811744386873915,0.00854700854700856,721.0,335.0,452.0,205.0
181,1,0.20725388601036268,0.009446693657220012,721.0,335.0,452.0,205.0
182,1,0.20639032815198624,0.010346378767431347,721.0,335.0,452.0,205.0
183,1,0.20552677029360963,0.0112460638776428,721.0,335.0,452.0,205.0
184,1,0.20466321243523317,0.012145748987854251,721.0,335.0,452.0,205.0
185,1,0.2037996545768567,0.013495276653171429,721.0,335.0,452.0,205.0
186,1,0.2029360967184801,0.01484480431848849,721.0,335.0,452.0,205.0
187,1,0.20207253886010362,0.016194331983805668,721.0,335.0,452.0,205.0
188,1,0.20120898100172716,0.017543859649122844,721.0,335.0,452.0,205.0
189,1,0.20034542314335055,0.01889338731443991,721.0,335.0,452.0,205.0
190,1,0.19948186528497408,0.020242914979757085,721.0,335.0,452.0,205.0
191,1,0.19861830742659764,0.02159244264507426,721.0,335.0,452.0,205.0
192,1,0.19775474956822103,0.022941970310391326,721.0,335.0,452.0,205.0
193,1,0.19689119170984457,0.024291497975708502,721.0,335.0,452.0,205.0
194,1,0.195919689119171,0.02631578947368421,721.0,335.0,452.0,205.0
195,1,0.1949481865284974,0.02834008097165992,721.0,335.0,452.0,205.0
196,1,0.19397668393782383,0.030364372469635626,721.0,335.0,452.0,205.0
197,1,0.19300518134715025,0.032388663967611336,721.0,335.0,452.0,205.0
198,1,0.19203367875647667,0.03441295546558704,721.0,335.0,452.0,205.0
199,1,0.19106217616580312,0.03643724696356275,721.0,335.0,452.0,205.0
200,1,0.19009067357512954,0.038461538461538464,721.0,335.0,452.0,205.0
201,1,0.18911917098445596,0.04048582995951417,721.0,335.0,452.0,205.0
202,1,0.18854346574553826,0.04138551506972562,721.0,335.0,452.0,205.0
203,1,0.1879677605066206,0.042285200179937074,721.0,335.0,452.0,205.0
204,1,0.1873920552677029,0.04318488529014841,721.0,335.0,452.0,205.0
205,1,0.1868163500287852,0.04408457040035986,721.0,335.0,452.0,205.0
206,1,0.18624064478986765,0.044984255510571315,721.0,335.0,452.0,205.0
207,1,0.18566493955094995,0.045883940620782764,721.0,335.0,452.0,205.0
208,1,0.18508923431203228,0.0467836257309941,721.0,335.0,452.0,205.0
209,1,0.18451352907311458,0.04768331084120555,721.0,335.0,452.0,205.0
210,1,0.18393782383419688,0.048582995951417005,721.0,335.0,452.0,205.0
211,1,0.1836499712147381,0.04948268106162845,721.0,335.0,452.0,205.0
212,1,0.1833621185952792,0.05038236617183991,721.0,335.0,452.0,205.0
213,1,0.18307426597582044,0.051282051282051246,721.0,335.0,452.0,205.0
214,1,0.1827864133563615,0.052181736392262694,721.0,335.0,452.0,205.0
215,1,0.18249856073690274,0.05308142150247415,721.0,335.0,452.0,205.0
216,1,0.18221070811744383,0.0539811066126856,721.0,335.0,452.0,205.0
217,1,0.18192285549798504,0.054880791722896935,721.0,335.0,452.0,205.0
218,1,0.18163500287852613,0.05578047683310838,721.0,335.0,452.0,205.0
219,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
220,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
221,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
222,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
223,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
224,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
225,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
226,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
227,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
228,1,0.18134715025906736,0.05668016194331984,721.0,335.0,452.0,205.0
229,1,0.18134715025906736,0.05578047683310838,721.0,335.0,452.0,205.0
230,1,0.18134715025906736,0.054880791722896935,721.0,335.0,452.0,205.0
231,1,0.18134715025906736,0.0539811066126856,721.0,335.0,452.0,205.0
232,1,0.18134715025906736,0.05308142150247415,721.0,335.0,452.0,205.0
233,1,0.18134715025906736,0.052181736392262694,721.0,335.0,452.0,205.0
234,1,0.18134715025906736,0.051282051282051246,721.0,335.0,452.0,205.0
235,1,0.18134715025906736,0.05038236617183991,721.0,335.0,452.0,205.0
236,1,0.18134715025906736,0.04948268106162845,721.0,335.0,452.0,205.0
237,1,0.18134715025906736,0.048582995951417005,721.0,335.0,452.0,205.0
238,1,0.18167098445595856,0.04757085020242915,721.0,335.0,452.0,205.0
239,1,0.18199481865284975,0.0465587044534413,721.0,335.0,452.0,205.0
240,1,0.18231865284974094,0.04554655870445344,721.0,335.0,452.0,205.0
241,1,0.18264248704663213,0.044534412955465584,721.0,335.0,452.0,205.0
242,1,0.18296632124352333,0.043522267206477734,721.0,335.0,452.0,205.0
243,1,0.18329015544041452,0.04251012145748988,721.0,335.0,452.0,205.0
244,1,0.18361398963730569,0.04149797570850203,721.0,335.0,452.0,205.0
245,1,0.18393782383419688,0.04048582995951417,721.0,335.0,452.0,205.0
246,1,0.18422567645365567,0.040035987404408446,721.0,335.0,452.0,205.0
247,1,0.18451352907311458,0.039586144849302715,721.0,335.0,452.0,205.0
248,1,0.18480138169257335,0.03913630229419699,721.0,335.0,452.0,205.0
249,1,0.18508923431203228,0.03868645973909127,721.0,335.0,452.0,205.0
