Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
458,3,0.5803921568627451,0.07440758293838864,633.0,327.0,524.0,102.0
459,3,0.5816993464052288,0.07345971563981042,633.0,327.0,524.0,102.0
460,3,0.582244008714597,0.07266982622432858,633.0,327.0,524.0,102.0
461,3,0.582788671023965,0.07187993680884679,633.0,327.0,524.0,102.0
462,3,0.5833333333333334,0.07109004739336493,633.0,327.0,524.0,102.0
463,3,0.5838779956427016,0.07030015797788307,633.0,327.0,524.0,102.0
464,3,0.5844226579520696,0.06951026856240129,633.0,327.0,524.0,102.0
465,3,0.5849673202614379,0.06872037914691943,633.0,327.0,524.0,102.0
466,3,0.5855119825708062,0.06832543443917853,633.0,327.0,524.0,102.0
467,3,0.5860566448801743,0.06793048973143757,633.0,327.0,524.0,102.0
468,3,0.5866013071895425,0.06753554502369669,633.0,327.0,524.0,102.0
469,3,0.5871459694989107,0.06714060031595578,633.0,327.0,524.0,102.0
470,3,0.5876906318082789,0.06674565560821483,633.0,327.0,524.0,102.0
471,3,0.5882352941176471,0.06635071090047394,633.0,327.0,524.0,102.0
472,3,0.5887799564270153,0.06595576619273304,633.0,327.0,524.0,102.0
473,3,0.5893246187363834,0.06556082148499208,633.0,327.0,524.0,102.0
474,3,0.5898692810457516,0.06516587677725119,633.0,327.0,524.0,102.0
475,3,0.5904139433551199,0.06477093206951029,633.0,327.0,524.0,102.0
476,3,0.590958605664488,0.06437598736176933,633.0,327.0,524.0,102.0
477,3,0.5915032679738562,0.06398104265402843,633.0,327.0,524.0,102.0
478,3,0.5934640522875818,0.06350710900473937,633.0,327.0,524.0,102.0
479,3,0.5954248366013072,0.06303317535545022,633.0,327.0,524.0,102.0
480,3,0.5973856209150327,0.06255924170616114,633.0,327.0,524.0,102.0
481,3,0.5993464052287582,0.06208530805687201,633.0,327.0,524.0,102.0
482,3,0.6013071895424836,0.061611374407582936,633.0,327.0,524.0,102.0
483,3,0.6018518518518519,0.061216429699842013,633.0,327.0,524.0,102.0
484,3,0.60239651416122,0.06082148499210112,633.0,327.0,524.0,102.0
485,3,0.6029411764705882,0.06042654028436019,633.0,327.0,524.0,102.0
486,3,0.6034858387799565,0.06003159557661926,633.0,327.0,524.0,102.0
487,3,0.6040305010893245,0.05963665086887837,633.0,327.0,524.0,102.0
488,3,0.6045751633986928,0.05924170616113744,633.0,327.0,524.0,102.0
489,3,0.6051198257080609,0.05924170616113744,633.0,327.0,524.0,102.0
490,3,0.6056644880174293,0.05924170616113744,633.0,327.0,524.0,102.0
491,3,0.6062091503267973,0.05924170616113744,633.0,327.0,524.0,102.0
492,3,0.6067538126361655,0.05924170616113744,633.0,327.0,524.0,102.0
493,3,0.6072984749455339,0.05924170616113744,633.0,327.0,524.0,102.0
494,3,0.6078431372549019,0.05924170616113744,633.0,327.0,524.0,102.0
495,3,0.60838779956427,0.05884676145339651,633.0,327.0,524.0,102.0
496,3,0.6089324618736385,0.05845181674565562,633.0,327.0,524.0,102.0
497,3,0.6094771241830066,0.058056872037914695,633.0,327.0,524.0,102.0
498,3,0.6100217864923746,0.057661927330173765,633.0,327.0,524.0,102.0
499,3,0.610566448801743,0.05726698262243287,633.0,327.0,524.0,102.0
500,3,0.6111111111111112,0.05687203791469194,633.0,327.0,524.0,102.0
501,3,0.6124183006535947,0.05687203791469194,633.0,327.0,524.0,102.0
502,3,0.6137254901960782,0.05687203791469194,633.0,327.0,524.0,102.0
503,3,0.6150326797385622,0.05687203791469194,633.0,327.0,524.0,102.0
504,3,0.6163398692810458,0.05687203791469194,633.0,327.0,524.0,102.0
505,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
506,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
507,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
508,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
509,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
510,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
511,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
512,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
513,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
514,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
515,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
516,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
517,3,0.6176470588235294,0.05687203791469194,633.0,327.0,524.0,102.0
518,3,0.6181917211328974,0.05687203791469194,633.0,327.0,524.0,102.0
519,3,0.6187363834422659,0.05687203791469194,633.0,327.0,524.0,102.0
520,3,0.619281045751634,0.05687203791469194,633.0,327.0,524.0,102.0
521,3,0.619825708061002,0.05687203791469194,633.0,327.0,524.0,102.0
522,3,0.6203703703703705,0.05687203791469194,633.0,327.0,524.0,102.0
523,3,0.6209150326797386,0.05687203791469194,633.0,327.0,524.0,102.0
524,3,0.6215686274509805,0.05687203791469194,633.0,327.0,524.0,102.0
525,3,0.6222222222222221,0.05687203791469194,633.0,327.0,524.0,102.0
526,3,0.6228758169934642,0.05687203791469194,633.0,327.0,524.0,102.0
527,3,0.6235294117647058,0.05687203791469194,633.0,327.0,524.0,102.0
528,3,0.6241830065359477,0.05687203791469194,633.0,327.0,524.0,102.0
529,3,0.6247276688453158,0.05687203791469194,633.0,327.0,524.0,102.0
530,3,0.6252723311546842,0.05687203791469194,633.0,327.0,524.0,102.0
531,3,0.6258169934640523,0.05687203791469194,633.0,327.0,524.0,102.0
532,3,0.6263616557734204,0.05687203791469194,633.0,327.0,524.0,102.0
533,3,0.6269063180827888,0.05687203791469194,633.0,327.0,524.0,102.0
534,3,0.6274509803921569,0.05687203791469194,633.0,327.0,524.0,102.0
535,3,0.6274509803921569,0.05647709320695102,633.0,327.0,524.0,102.0
536,3,0.6274509803921569,0.05608214849921012,633.0,327.0,524.0,102.0
537,3,0.6274509803921569,0.05568720379146919,633.0,327.0,524.0,102.0
538,3,0.6274509803921569,0.055292259083728264,633.0,327.0,524.0,102.0
539,3,0.6274509803921569,0.054897314375987376,633.0,327.0,524.0,102.0
540,3,0.6274509803921569,0.054502369668246446,633.0,327.0,524.0,102.0
541,3,0.6285403050108934,0.054502369668246446,633.0,327.0,524.0,102.0
542,3,0.6296296296296295,0.054502369668246446,633.0,327.0,524.0,102.0
543,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
544,3,0.6318082788671026,0.054502369668246446,633.0,327.0,524.0,102.0
545,3,0.6328976034858387,0.054502369668246446,633.0,327.0,524.0,102.0
546,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
547,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
548,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
549,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
550,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
551,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
552,3,0.6345315904139432,0.054502369668246446,633.0,327.0,524.0,102.0
553,3,0.6350762527233117,0.054502369668246446,633.0,327.0,524.0,102.0
554,3,0.6356209150326797,0.054502369668246446,633.0,327.0,524.0,102.0
555,3,0.6361655773420478,0.054502369668246446,633.0,327.0,524.0,102.0
556,3,0.6367102396514163,0.054502369668246446,633.0,327.0,524.0,102.0
557,3,0.6372549019607843,0.054502369668246446,633.0,327.0,524.0,102.0
558,3,0.6361655773420478,0.054502369668246446,633.0,327.0,524.0,102.0
559,3,0.6350762527233117,0.054502369668246446,633.0,327.0,524.0,102.0
560,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
561,3,0.6328976034858387,0.054502369668246446,633.0,327.0,524.0,102.0
562,3,0.6318082788671026,0.054502369668246446,633.0,327.0,524.0,102.0
563,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
564,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
565,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
566,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
567,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
568,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
569,3,0.630718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
570,3,0.631372549019608,0.054502369668246446,633.0,327.0,524.0,102.0
571,3,0.6320261437908496,0.054502369668246446,633.0,327.0,524.0,102.0
572,3,0.6326797385620916,0.054502369668246446,633.0,327.0,524.0,102.0
573,3,0.6333333333333332,0.054502369668246446,633.0,327.0,524.0,102.0
574,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
575,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
576,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
577,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
578,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
579,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
580,3,0.6339869281045751,0.054502369668246446,633.0,327.0,524.0,102.0
581,3,0.6345315904139432,0.05410742496050552,633.0,327.0,524.0,102.0
582,3,0.6350762527233117,0.05371248025276462,633.0,327.0,524.0,102.0
583,3,0.6356209150326797,0.0533175355450237,633.0,327.0,524.0,102.0
584,3,0.6361655773420478,0.05292259083728277,633.0,327.0,524.0,102.0
585,3,0.6367102396514163,0.052527646129541875,633.0,327.0,524.0,102.0
586,3,0.6372549019607843,0.052132701421800945,633.0,327.0,524.0,102.0
587,3,0.6372549019607843,0.05173775671406002,633.0,327.0,524.0,102.0
588,3,0.6372549019607843,0.05134281200631913,633.0,327.0,524.0,102.0
589,3,0.6372549019607843,0.0509478672985782,633.0,327.0,524.0,102.0
590,3,0.6372549019607843,0.05055292259083727,633.0,327.0,524.0,102.0
591,3,0.6372549019607843,0.05015797788309638,633.0,327.0,524.0,102.0
592,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
593,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
594,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
595,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
596,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
597,3,0.6372549019607843,0.04976303317535545,633.0,327.0,524.0,102.0
598,3,0.6372549019607843,0.04936808846761452,633.0,327.0,524.0,102.0
599,3,0.6372549019607843,0.048973143759873626,633.0,327.0,524.0,102.0
600,3,0.6372549019607843,0.0485781990521327,633.0,327.0,524.0,102.0
601,3,0.6372549019607843,0.048183254344391774,633.0,327.0,524.0,102.0
602,3,0.6372549019607843,0.04778830963665088,633.0,327.0,524.0,102.0
603,3,0.6372549019607843,0.04739336492890995,633.0,327.0,524.0,102.0
604,3,0.6377995642701524,0.04739336492890995,633.0,327.0,524.0,102.0
605,3,0.6383442265795208,0.04739336492890995,633.0,327.0,524.0,102.0
606,3,0.6388888888888888,0.04739336492890995,633.0,327.0,524.0,102.0
607,3,0.639433551198257,0.04739336492890995,633.0,327.0,524.0,102.0
608,3,0.6399782135076254,0.04739336492890995,633.0,327.0,524.0,102.0
609,3,0.6405228758169934,0.04739336492890995,633.0,327.0,524.0,102.0
610,3,0.6421568627450981,0.04778830963665088,633.0,327.0,524.0,102.0
611,3,0.6437908496732027,0.048183254344391774,633.0,327.0,524.0,102.0
612,3,0.6454248366013072,0.0485781990521327,633.0,327.0,524.0,102.0
613,3,0.6470588235294118,0.048973143759873626,633.0,327.0,524.0,102.0
614,3,0.6486928104575164,0.04936808846761452,633.0,327.0,524.0,102.0
615,3,0.6503267973856209,0.04976303317535545,633.0,327.0,524.0,102.0
616,3,0.6496732026143789,0.049289099526066346,633.0,327.0,524.0,102.0
617,3,0.6490196078431373,0.048815165876777235,633.0,327.0,524.0,102.0
618,3,0.6483660130718953,0.048341232227488165,633.0,327.0,524.0,102.0
619,3,0.6477124183006537,0.04786729857819906,633.0,327.0,524.0,102.0
620,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
621,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
622,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
623,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
624,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
625,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
626,3,0.6470588235294118,0.04739336492890995,633.0,327.0,524.0,102.0
627,3,0.6465141612200437,0.04739336492890995,633.0,327.0,524.0,102.0
628,3,0.6459694989106752,0.04739336492890995,633.0,327.0,524.0,102.0
629,3,0.6454248366013072,0.04739336492890995,633.0,327.0,524.0,102.0
630,3,0.6448801742919391,0.04739336492890995,633.0,327.0,524.0,102.0
631,3,0.6443355119825707,0.04739336492890995,633.0,327.0,524.0,102.0
632,3,0.6437908496732027,0.04739336492890995,633.0,327.0,524.0,102.0
633,3,0.6432461873638345,0.04739336492890995,633.0,327.0,524.0,102.0
634,3,0.6427015250544661,0.04739336492890995,633.0,327.0,524.0,102.0
635,3,0.6421568627450981,0.04739336492890995,633.0,327.0,524.0,102.0
636,3,0.64161220043573,0.04739336492890995,633.0,327.0,524.0,102.0
637,3,0.6410675381263615,0.04739336492890995,633.0,327.0,524.0,102.0
638,3,0.6405228758169934,0.04739336492890995,633.0,327.0,524.0,102.0
639,3,0.6405228758169934,0.046919431279620845,633.0,327.0,524.0,102.0
640,3,0.6405228758169934,0.04644549763033174,633.0,327.0,524.0,102.0
641,3,0.6405228758169934,0.04597156398104267,633.0,327.0,524.0,102.0
642,3,0.6405228758169934,0.04549763033175356,633.0,327.0,524.0,102.0
643,3,0.6405228758169934,0.045023696682464455,633.0,327.0,524.0,102.0
644,3,0.6388888888888888,0.045023696682464455,633.0,327.0,524.0,102.0
645,3,0.6372549019607843,0.045023696682464455,633.0,327.0,524.0,102.0
646,3,0.6356209150326797,0.045023696682464455,633.0,327.0,524.0,102.0
647,3,0.6339869281045751,0.045023696682464455,633.0,327.0,524.0,102.0
648,3,0.6323529411764706,0.045023696682464455,633.0,327.0,524.0,102.0
649,3,0.630718954248366,0.045023696682464455,633.0,327.0,524.0,102.0
650,3,0.6296296296296295,0.045023696682464455,633.0,327.0,524.0,102.0
651,3,0.6285403050108934,0.045023696682464455,633.0,327.0,524.0,102.0
652,3,0.6274509803921569,0.045023696682464455,633.0,327.0,524.0,102.0
653,3,0.6263616557734204,0.045023696682464455,633.0,327.0,524.0,102.0
654,3,0.6252723311546842,0.045023696682464455,633.0,327.0,524.0,102.0
655,3,0.6241830065359477,0.045023696682464455,633.0,327.0,524.0,102.0
656,3,0.6258169934640523,0.0462085308056872,633.0,327.0,524.0,102.0
657,3,0.6274509803921569,0.04739336492890995,633.0,327.0,524.0,102.0
658,3,0.6290849673202614,0.0485781990521327,633.0,327.0,524.0,102.0
659,3,0.630718954248366,0.04976303317535545,633.0,327.0,524.0,102.0
660,3,0.6323529411764706,0.0509478672985782,633.0,327.0,524.0,102.0
661,3,0.6339869281045751,0.052132701421800945,633.0,327.0,524.0,102.0
662,3,0.6333333333333332,0.052132701421800945,633.0,327.0,524.0,102.0
663,3,0.6326797385620916,0.052132701421800945,633.0,327.0,524.0,102.0
664,3,0.6320261437908496,0.052132701421800945,633.0,327.0,524.0,102.0
665,3,0.631372549019608,0.052132701421800945,633.0,327.0,524.0,102.0
666,3,0.630718954248366,0.052132701421800945,633.0,327.0,524.0,102.0
667,3,0.630174291938998,0.052132701421800945,633.0,327.0,524.0,102.0
668,3,0.6296296296296295,0.052132701421800945,633.0,327.0,524.0,102.0
669,3,0.6290849673202614,0.052132701421800945,633.0,327.0,524.0,102.0
670,3,0.6285403050108934,0.052132701421800945,633.0,327.0,524.0,102.0
671,3,0.627995642701525,0.052132701421800945,633.0,327.0,524.0,102.0
672,3,0.6274509803921569,0.052132701421800945,633.0,327.0,524.0,102.0
673,3,0.6269063180827888,0.052132701421800945,633.0,327.0,524.0,102.0
674,3,0.6263616557734204,0.052132701421800945,633.0,327.0,524.0,102.0
675,3,0.6258169934640523,0.052132701421800945,633.0,327.0,524.0,102.0
676,3,0.6252723311546842,0.052132701421800945,633.0,327.0,524.0,102.0
677,3,0.6247276688453158,0.052132701421800945,633.0,327.0,524.0,102.0
678,3,0.6241830065359477,0.052132701421800945,633.0,327.0,524.0,102.0
679,3,0.6236383442265796,0.052527646129541875,633.0,327.0,524.0,102.0
680,3,0.6230936819172112,0.05292259083728277,633.0,327.0,524.0,102.0
681,3,0.6225490196078431,0.0533175355450237,633.0,327.0,524.0,102.0
682,3,0.622004357298475,0.05371248025276462,633.0,327.0,524.0,102.0
683,3,0.6214596949891066,0.05410742496050552,633.0,327.0,524.0,102.0
684,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
685,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
686,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
687,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
688,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
689,3,0.6209150326797386,0.054502369668246446,633.0,327.0,524.0,102.0
690,3,0.6209150326797386,0.054897314375987376,633.0,327.0,524.0,102.0
691,3,0.6209150326797386,0.055292259083728264,633.0,327.0,524.0,102.0
692,3,0.6209150326797386,0.05568720379146919,633.0,327.0,524.0,102.0
693,3,0.6209150326797386,0.05608214849921012,633.0,327.0,524.0,102.0
694,3,0.6209150326797386,0.05647709320695102,633.0,327.0,524.0,102.0
695,3,0.6209150326797386,0.05687203791469194,633.0,327.0,524.0,102.0
696,3,0.6203703703703705,0.05726698262243287,633.0,327.0,524.0,102.0
697,3,0.619825708061002,0.057661927330173765,633.0,327.0,524.0,102.0
698,3,0.619281045751634,0.058056872037914695,633.0,327.0,524.0,102.0
699,3,0.6187363834422659,0.05845181674565562,633.0,327.0,524.0,102.0
700,3,0.6181917211328974,0.05884676145339651,633.0,327.0,524.0,102.0
701,3,0.6176470588235294,0.05924170616113744,633.0,327.0,524.0,102.0
702,3,0.6171023965141613,0.05963665086887837,633.0,327.0,524.0,102.0
703,3,0.6165577342047929,0.06003159557661926,633.0,327.0,524.0,102.0
704,3,0.6160130718954249,0.06042654028436019,633.0,327.0,524.0,102.0
705,3,0.6154684095860568,0.06082148499210112,633.0,327.0,524.0,102.0
706,3,0.6149237472766883,0.061216429699842013,633.0,327.0,524.0,102.0
707,3,0.6143790849673203,0.061611374407582936,633.0,327.0,524.0,102.0
708,3,0.6137254901960782,0.06255924170616114,633.0,327.0,524.0,102.0
709,3,0.6130718954248366,0.06350710900473937,633.0,327.0,524.0,102.0
710,3,0.6124183006535947,0.06445497630331751,633.0,327.0,524.0,102.0
711,3,0.6117647058823531,0.06540284360189572,633.0,327.0,524.0,102.0
712,3,0.6111111111111112,0.06635071090047394,633.0,327.0,524.0,102.0
713,3,0.610566448801743,0.06714060031595578,633.0,327.0,524.0,102.0
714,3,0.6100217864923746,0.06793048973143757,633.0,327.0,524.0,102.0
715,3,0.6094771241830066,0.06872037914691943,633.0,327.0,524.0,102.0
716,3,0.6089324618736385,0.06951026856240129,633.0,327.0,524.0,102.0
717,3,0.60838779956427,0.07030015797788307,633.0,327.0,524.0,102.0
718,3,0.6078431372549019,0.07109004739336493,633.0,327.0,524.0,102.0
719,3,0.6078431372549019,0.07148499210110583,633.0,327.0,524.0,102.0
720,3,0.6078431372549019,0.07187993680884679,633.0,327.0,524.0,102.0
721,3,0.6078431372549019,0.07227488151658767,633.0,327.0,524.0,102.0
722,3,0.6078431372549019,0.07266982622432858,633.0,327.0,524.0,102.0
723,3,0.6078431372549019,0.07306477093206953,633.0,327.0,524.0,102.0
724,3,0.6078431372549019,0.07345971563981042,633.0,327.0,524.0,102.0
725,3,0.60838779956427,0.07424960505529228,633.0,327.0,524.0,102.0
726,3,0.6089324618736385,0.07503949447077407,633.0,327.0,524.0,102.0
727,3,0.6094771241830066,0.07582938388625593,633.0,327.0,524.0,102.0
728,3,0.6100217864923746,0.07661927330173778,633.0,327.0,524.0,102.0
729,3,0.610566448801743,0.07740916271721957,633.0,327.0,524.0,102.0
730,3,0.6111111111111112,0.07819905213270142,633.0,327.0,524.0,102.0
731,3,0.6104575163398691,0.0786729857819905,633.0,327.0,524.0,102.0
732,3,0.6098039215686275,0.07914691943127963,633.0,327.0,524.0,102.0
733,3,0.6091503267973856,0.07962085308056871,633.0,327.0,524.0,102.0
734,3,0.608496732026144,0.08009478672985784,633.0,327.0,524.0,102.0
735,3,0.6078431372549019,0.08056872037914692,633.0,327.0,524.0,102.0
736,3,0.6051198257080609,0.08175355450236967,633.0,327.0,524.0,102.0
737,3,0.60239651416122,0.08293838862559241,633.0,327.0,524.0,102.0
738,3,0.5996732026143791,0.08412322274881516,633.0,327.0,524.0,102.0
739,3,0.5969498910675382,0.08530805687203792,633.0,327.0,524.0,102.0
740,3,0.5942265795206971,0.08649289099526067,633.0,327.0,524.0,102.0
741,3,0.5915032679738562,0.08767772511848342,633.0,327.0,524.0,102.0
742,3,0.5915032679738562,0.0880726698262243,633.0,327.0,524.0,102.0
743,3,0.5915032679738562,0.08846761453396526,633.0,327.0,524.0,102.0
744,3,0.5915032679738562,0.08886255924170616,633.0,327.0,524.0,102.0
745,3,0.5915032679738562,0.08925750394944705,633.0,327.0,524.0,102.0
746,3,0.5915032679738562,0.08965244865718802,633.0,327.0,524.0,102.0
747,3,0.5915032679738562,0.09004739336492891,633.0,327.0,524.0,102.0
748,3,0.5904139433551199,0.09004739336492891,633.0,327.0,524.0,102.0
749,3,0.5893246187363834,0.09004739336492891,633.0,327.0,524.0,102.0
750,3,0.5882352941176471,0.09004739336492891,633.0,327.0,524.0,102.0
751,3,0.5871459694989107,0.09004739336492891,633.0,327.0,524.0,102.0
752,3,0.5860566448801743,0.09004739336492891,633.0,327.0,524.0,102.0
753,3,0.5849673202614379,0.09004739336492891,633.0,327.0,524.0,102.0
754,3,0.5849673202614379,0.09052132701421799,633.0,327.0,524.0,102.0
755,3,0.5849673202614379,0.09099526066350712,633.0,327.0,524.0,102.0
756,3,0.5849673202614379,0.0914691943127962,633.0,327.0,524.0,102.0
757,3,0.5849673202614379,0.09194312796208534,633.0,327.0,524.0,102.0
758,3,0.5849673202614379,0.0924170616113744,633.0,327.0,524.0,102.0
759,3,0.5838779956427016,0.0924170616113744,633.0,327.0,524.0,102.0
760,3,0.582788671023965,0.0924170616113744,633.0,327.0,524.0,102.0
761,3,0.5816993464052288,0.0924170616113744,633.0,327.0,524.0,102.0
762,3,0.5806100217864925,0.0924170616113744,633.0,327.0,524.0,102.0
763,3,0.5795206971677559,0.0924170616113744,633.0,327.0,524.0,102.0
764,3,0.5784313725490197,0.0924170616113744,633.0,327.0,524.0,102.0
765,3,0.5784313725490197,0.09202211690363352,633.0,327.0,524.0,102.0
766,3,0.5784313725490197,0.09162717219589256,633.0,327.0,524.0,102.0
767,3,0.5784313725490197,0.09123222748815166,633.0,327.0,524.0,102.0
768,3,0.5784313725490197,0.09083728278041077,633.0,327.0,524.0,102.0
769,3,0.5784313725490197,0.0904423380726698,633.0,327.0,524.0,102.0
770,3,0.5784313725490197,0.09004739336492891,633.0,327.0,524.0,102.0
771,3,0.5778867102396513,0.09004739336492891,633.0,327.0,524.0,102.0
772,3,0.5773420479302833,0.09004739336492891,633.0,327.0,524.0,102.0
773,3,0.576797385620915,0.09004739336492891,633.0,327.0,524.0,102.0
774,3,0.5762527233115468,0.09004739336492891,633.0,327.0,524.0,102.0
775,3,0.5757080610021788,0.09004739336492891,633.0,327.0,524.0,102.0
776,3,0.5751633986928104,0.09004739336492891,633.0,327.0,524.0,102.0
777,3,0.5797385620915032,0.08957345971563983,633.0,327.0,524.0,102.0
778,3,0.5843137254901961,0.0890995260663507,633.0,327.0,524.0,102.0
779,3,0.5888888888888889,0.08862559241706162,633.0,327.0,524.0,102.0
780,3,0.5934640522875818,0.08815165876777248,633.0,327.0,524.0,102.0
781,3,0.5980392156862745,0.08767772511848342,633.0,327.0,524.0,102.0
782,3,0.5974945533769063,0.08728278041074251,633.0,327.0,524.0,102.0
783,3,0.5969498910675382,0.08688783570300156,633.0,327.0,524.0,102.0
784,3,0.5964052287581699,0.08649289099526067,633.0,327.0,524.0,102.0
785,3,0.5958605664488017,0.08609794628751977,633.0,327.0,524.0,102.0
786,3,0.5953159041394336,0.08570300157977881,633.0,327.0,524.0,102.0
787,3,0.5947712418300654,0.08530805687203792,633.0,327.0,524.0,102.0
788,3,0.5953159041394336,0.08530805687203792,633.0,327.0,524.0,102.0
789,3,0.5958605664488017,0.08530805687203792,633.0,327.0,524.0,102.0
790,3,0.5964052287581699,0.08530805687203792,633.0,327.0,524.0,102.0
791,3,0.5969498910675382,0.08530805687203792,633.0,327.0,524.0,102.0
792,3,0.5974945533769063,0.08530805687203792,633.0,327.0,524.0,102.0
793,3,0.5980392156862745,0.08530805687203792,633.0,327.0,524.0,102.0
794,3,0.5985838779956427,0.08491311216429702,633.0,327.0,524.0,102.0
795,3,0.5991285403050108,0.08451816745655606,633.0,327.0,524.0,102.0
796,3,0.5996732026143791,0.08412322274881516,633.0,327.0,524.0,102.0
797,3,0.6002178649237473,0.08372827804107427,633.0,327.0,524.0,102.0
798,3,0.6007625272331154,0.08333333333333331,633.0,327.0,524.0,102.0
799,3,0.6013071895424836,0.08293838862559241,633.0,327.0,524.0,102.0
0,4,0.5686274509803921,0.0995260663507109,633.0,327.0,524.0,102.0
1,4,0.5679738562091504,0.09810426540284362,633.0,327.0,524.0,102.0
2,4,0.5673202614379086,0.09668246445497633,633.0,327.0,524.0,102.0
3,4,0.5666666666666665,0.09526066350710898,633.0,327.0,524.0,102.0
4,4,0.5660130718954248,0.09383886255924169,633.0,327.0,524.0,102.0
5,4,0.565359477124183,0.0924170616113744,633.0,327.0,524.0,102.0
6,4,0.5648148148148148,0.09162717219589256,633.0,327.0,524.0,102.0
7,4,0.5642701525054467,0.09083728278041077,633.0,327.0,524.0,102.0
8,4,0.5637254901960784,0.09004739336492891,633.0,327.0,524.0,102.0
9,4,0.5631808278867102,0.08925750394944705,633.0,327.0,524.0,102.0
10,4,0.5626361655773421,0.08846761453396526,633.0,327.0,524.0,102.0
11,4,0.5620915032679739,0.08767772511848342,633.0,327.0,524.0,102.0
12,4,0.5615468409586056,0.08688783570300156,633.0,327.0,524.0,102.0
13,4,0.5610021786492375,0.08609794628751977,633.0,327.0,524.0,102.0
14,4,0.5604575163398693,0.08530805687203792,633.0,327.0,524.0,102.0
15,4,0.5599128540305011,0.08451816745655606,633.0,327.0,524.0,102.0
16,4,0.559368191721133,0.08372827804107427,633.0,327.0,524.0,102.0
17,4,0.5588235294117647,0.08293838862559241,633.0,327.0,524.0,102.0
18,4,0.5581699346405229,0.0819905213270142,633.0,327.0,524.0,102.0
19,4,0.5575163398692812,0.081042654028436,633.0,327.0,524.0,102.0
20,4,0.5568627450980391,0.08009478672985784,633.0,327.0,524.0,102.0
21,4,0.5562091503267973,0.07914691943127963,633.0,327.0,524.0,102.0
22,4,0.5555555555555556,0.07819905213270142,633.0,327.0,524.0,102.0
23,4,0.5550108932461874,0.07740916271721957,633.0,327.0,524.0,102.0
24,4,0.5544662309368192,0.07661927330173778,633.0,327.0,524.0,102.0
25,4,0.553921568627451,0.07582938388625593,633.0,327.0,524.0,102.0
