Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
743,0,0.5485327313769752,0.16541353383458646,724.0,281.0,454.0,188.0
744,0,0.5485327313769752,0.16791979949874683,724.0,281.0,454.0,188.0
745,0,0.5485327313769752,0.17042606516290731,724.0,281.0,454.0,188.0
746,0,0.5485327313769752,0.17293233082706766,724.0,281.0,454.0,188.0
747,0,0.5481565086531227,0.17293233082706766,724.0,281.0,454.0,188.0
748,0,0.5477802859292701,0.17293233082706766,724.0,281.0,454.0,188.0
749,0,0.5474040632054176,0.17293233082706766,724.0,281.0,454.0,188.0
750,0,0.5470278404815652,0.17293233082706766,724.0,281.0,454.0,188.0
751,0,0.5466516177577124,0.17293233082706766,724.0,281.0,454.0,188.0
752,0,0.54627539503386,0.17293233082706766,724.0,281.0,454.0,188.0
753,0,0.545372460496614,0.1714285714285714,724.0,281.0,454.0,188.0
754,0,0.544469525959368,0.16992481203007515,724.0,281.0,454.0,188.0
755,0,0.5435665914221218,0.168421052631579,724.0,281.0,454.0,188.0
756,0,0.5426636568848758,0.16691729323308274,724.0,281.0,454.0,188.0
757,0,0.5417607223476298,0.16541353383458646,724.0,281.0,454.0,188.0
758,0,0.5413844996237773,0.1629072681704261,724.0,281.0,454.0,188.0
759,0,0.5410082768999247,0.16040100250626563,724.0,281.0,454.0,188.0
760,0,0.5406320541760722,0.15789473684210525,724.0,281.0,454.0,188.0
761,0,0.5402558314522198,0.1553884711779449,724.0,281.0,454.0,188.0
762,0,0.5398796087283672,0.15288220551378442,724.0,281.0,454.0,188.0
763,0,0.5395033860045146,0.15037593984962405,724.0,281.0,454.0,188.0
764,0,0.5383747178329571,0.14849624060150377,724.0,281.0,454.0,188.0
765,0,0.5372460496613995,0.14661654135338345,724.0,281.0,454.0,188.0
766,0,0.536117381489842,0.14473684210526316,724.0,281.0,454.0,188.0
767,0,0.5349887133182845,0.14285714285714285,724.0,281.0,454.0,188.0
768,0,0.5338600451467269,0.14097744360902256,724.0,281.0,454.0,188.0
769,0,0.5327313769751693,0.13909774436090225,724.0,281.0,454.0,188.0
770,0,0.5316027088036117,0.13721804511278196,724.0,281.0,454.0,188.0
771,0,0.5304740406320542,0.13533834586466165,724.0,281.0,454.0,188.0
772,0,0.5293453724604966,0.13345864661654136,724.0,281.0,454.0,188.0
773,0,0.5282167042889391,0.13157894736842105,724.0,281.0,454.0,188.0
774,0,0.5270880361173815,0.12969924812030076,724.0,281.0,454.0,188.0
775,0,0.5259593679458239,0.12781954887218044,724.0,281.0,454.0,188.0
776,0,0.5248306997742663,0.12719298245614039,724.0,281.0,454.0,188.0
777,0,0.5237020316027088,0.12656641604010022,724.0,281.0,454.0,188.0
778,0,0.5225733634311512,0.12593984962406016,724.0,281.0,454.0,188.0
779,0,0.5214446952595937,0.1253132832080201,724.0,281.0,454.0,188.0
780,0,0.5203160270880361,0.12468671679197992,724.0,281.0,454.0,188.0
781,0,0.5191873589164786,0.12406015037593984,724.0,281.0,454.0,188.0
782,0,0.518058690744921,0.12280701754385961,724.0,281.0,454.0,188.0
783,0,0.5169300225733634,0.12155388471177948,724.0,281.0,454.0,188.0
784,0,0.5158013544018059,0.12030075187969924,724.0,281.0,454.0,188.0
785,0,0.5146726862302483,0.11904761904761901,724.0,281.0,454.0,188.0
786,0,0.5135440180586908,0.11779448621553888,724.0,281.0,454.0,188.0
787,0,0.5124153498871332,0.11654135338345864,724.0,281.0,454.0,188.0
788,0,0.5112866817155757,0.11654135338345864,724.0,281.0,454.0,188.0
789,0,0.510158013544018,0.11654135338345864,724.0,281.0,454.0,188.0
790,0,0.5090293453724605,0.11654135338345864,724.0,281.0,454.0,188.0
791,0,0.5079006772009029,0.11654135338345864,724.0,281.0,454.0,188.0
792,0,0.5067720090293454,0.11654135338345864,724.0,281.0,454.0,188.0
793,0,0.5056433408577878,0.11654135338345864,724.0,281.0,454.0,188.0
794,0,0.5045146726862303,0.11591478696741858,724.0,281.0,454.0,188.0
795,0,0.5033860045146726,0.11528822055137841,724.0,281.0,454.0,188.0
796,0,0.5022573363431151,0.11466165413533834,724.0,281.0,454.0,188.0
797,0,0.5011286681715575,0.11403508771929828,724.0,281.0,454.0,188.0
798,0,0.5,0.11340852130325811,724.0,281.0,454.0,188.0
799,0,0.49887133182844245,0.11278195488721804,724.0,281.0,454.0,188.0
0,1,0.945823927765237,0.07142857142857142,724.0,281.0,454.0,188.0
1,1,0.9435665914221218,0.06992481203007517,724.0,281.0,454.0,188.0
2,1,0.9413092550790068,0.06842105263157891,724.0,281.0,454.0,188.0
3,1,0.9390519187358917,0.06691729323308275,724.0,281.0,454.0,188.0
4,1,0.9367945823927766,0.0654135338345865,724.0,281.0,454.0,188.0
5,1,0.9345372460496614,0.06390977443609022,724.0,281.0,454.0,188.0
6,1,0.9330323551542514,0.06328320802005016,724.0,281.0,454.0,188.0
7,1,0.9315274642588411,0.06265664160401,724.0,281.0,454.0,188.0
8,1,0.9300225733634312,0.06203007518796992,724.0,281.0,454.0,188.0
9,1,0.9285176824680211,0.06140350877192986,724.0,281.0,454.0,188.0
10,1,0.9270127915726109,0.060776942355889686,724.0,281.0,454.0,188.0
11,1,0.9255079006772009,0.06015037593984962,724.0,281.0,454.0,188.0
12,1,0.9236267870579382,0.05827067669172932,724.0,281.0,454.0,188.0
13,1,0.9217456734386757,0.05639097744360902,724.0,281.0,454.0,188.0
14,1,0.9198645598194131,0.05451127819548872,724.0,281.0,454.0,188.0
15,1,0.9179834462001504,0.05263157894736842,724.0,281.0,454.0,188.0
16,1,0.916102332580888,0.05075187969924812,724.0,281.0,454.0,188.0
17,1,0.9142212189616253,0.04887218045112782,724.0,281.0,454.0,188.0
18,1,0.9123401053423625,0.04824561403508776,724.0,281.0,454.0,188.0
19,1,0.9104589917231002,0.04761904761904758,724.0,281.0,454.0,188.0
20,1,0.9085778781038375,0.046992481203007516,724.0,281.0,454.0,188.0
21,1,0.9066967644845748,0.04636591478696746,724.0,281.0,454.0,188.0
22,1,0.9048156508653123,0.04573934837092728,724.0,281.0,454.0,188.0
23,1,0.9029345372460497,0.045112781954887216,724.0,281.0,454.0,188.0
24,1,0.9014296463506397,0.04448621553884715,724.0,281.0,454.0,188.0
25,1,0.8999247554552294,0.04385964912280698,724.0,281.0,454.0,188.0
26,1,0.8984198645598194,0.043233082706766915,724.0,281.0,454.0,188.0
27,1,0.8969149736644094,0.04260651629072685,724.0,281.0,454.0,188.0
28,1,0.8954100827689991,0.04197994987468668,724.0,281.0,454.0,188.0
29,1,0.8939051918735892,0.041353383458646614,724.0,281.0,454.0,188.0
30,1,0.8920240782543265,0.04072681704260655,724.0,281.0,454.0,188.0
31,1,0.890142964635064,0.04010025062656638,724.0,281.0,454.0,188.0
32,1,0.8882618510158014,0.039473684210526314,724.0,281.0,454.0,188.0
33,1,0.8863807373965387,0.03884711779448625,724.0,281.0,454.0,188.0
34,1,0.8844996237772762,0.03822055137844608,724.0,281.0,454.0,188.0
35,1,0.8826185101580135,0.03759398496240601,724.0,281.0,454.0,188.0
36,1,0.8807373965387508,0.03822055137844608,724.0,281.0,454.0,188.0
37,1,0.8788562829194885,0.03884711779448625,724.0,281.0,454.0,188.0
38,1,0.8769751693002258,0.039473684210526314,724.0,281.0,454.0,188.0
39,1,0.875094055680963,0.04010025062656638,724.0,281.0,454.0,188.0
40,1,0.8732129420617006,0.04072681704260655,724.0,281.0,454.0,188.0
41,1,0.871331828442438,0.041353383458646614,724.0,281.0,454.0,188.0
42,1,0.8694507148231753,0.04260651629072685,724.0,281.0,454.0,188.0
43,1,0.8675696012039128,0.04385964912280698,724.0,281.0,454.0,188.0
44,1,0.8656884875846501,0.045112781954887216,724.0,281.0,454.0,188.0
45,1,0.8638073739653874,0.04636591478696746,724.0,281.0,454.0,188.0
46,1,0.861926260346125,0.04761904761904758,724.0,281.0,454.0,188.0
47,1,0.8600451467268623,0.04887218045112782,724.0,281.0,454.0,188.0
48,1,0.8573363431151241,0.05037593984962408,724.0,281.0,454.0,188.0
49,1,0.8546275395033861,0.051879699248120345,724.0,281.0,454.0,188.0
50,1,0.8519187358916478,0.0533834586466165,724.0,281.0,454.0,188.0
51,1,0.8492099322799098,0.05488721804511276,724.0,281.0,454.0,188.0
52,1,0.8465011286681715,0.05639097744360902,724.0,281.0,454.0,188.0
53,1,0.8446200150489088,0.05952380952380956,724.0,281.0,454.0,188.0
54,1,0.8427389014296465,0.06265664160401,724.0,281.0,454.0,188.0
55,1,0.8408577878103838,0.06578947368421052,724.0,281.0,454.0,188.0
56,1,0.8389766741911211,0.06892230576441107,724.0,281.0,454.0,188.0
57,1,0.8370955605718586,0.0720551378446115,724.0,281.0,454.0,188.0
58,1,0.835214446952596,0.07518796992481203,724.0,281.0,454.0,188.0
59,1,0.8333333333333333,0.07832080200501257,724.0,281.0,454.0,188.0
60,1,0.8314522197140708,0.081453634085213,724.0,281.0,454.0,188.0
61,1,0.8295711060948081,0.08458646616541353,724.0,281.0,454.0,188.0
62,1,0.8276899924755454,0.08771929824561407,724.0,281.0,454.0,188.0
63,1,0.825808878856283,0.0908521303258145,724.0,281.0,454.0,188.0
64,1,0.8239277652370203,0.09398496240601503,724.0,281.0,454.0,188.0
65,1,0.8220466516177576,0.09586466165413533,724.0,281.0,454.0,188.0
66,1,0.8201655379984952,0.09774436090225563,724.0,281.0,454.0,188.0
67,1,0.8182844243792325,0.09962406015037593,724.0,281.0,454.0,188.0
68,1,0.8164033107599699,0.10150375939849623,724.0,281.0,454.0,188.0
69,1,0.8145221971407074,0.10338345864661654,724.0,281.0,454.0,188.0
70,1,0.8126410835214447,0.10526315789473684,724.0,281.0,454.0,188.0
71,1,0.8111361926260346,0.10588972431077691,724.0,281.0,454.0,188.0
72,1,0.8096313017306245,0.10651629072681708,724.0,281.0,454.0,188.0
73,1,0.8081264108352144,0.10714285714285714,724.0,281.0,454.0,188.0
74,1,0.8066215199398045,0.10776942355889721,724.0,281.0,454.0,188.0
75,1,0.8051166290443942,0.10839598997493738,724.0,281.0,454.0,188.0
76,1,0.8036117381489842,0.10902255639097744,724.0,281.0,454.0,188.0
77,1,0.8021068472535742,0.10839598997493738,724.0,281.0,454.0,188.0
78,1,0.800601956358164,0.10776942355889721,724.0,281.0,454.0,188.0
79,1,0.7990970654627539,0.10714285714285714,724.0,281.0,454.0,188.0
80,1,0.797592174567344,0.10651629072681708,724.0,281.0,454.0,188.0
81,1,0.7960872836719337,0.10588972431077691,724.0,281.0,454.0,188.0
82,1,0.7945823927765236,0.10526315789473684,724.0,281.0,454.0,188.0
83,1,0.7934537246049661,0.10338345864661654,724.0,281.0,454.0,188.0
84,1,0.7923250564334086,0.10150375939849623,724.0,281.0,454.0,188.0
85,1,0.791196388261851,0.09962406015037593,724.0,281.0,454.0,188.0
86,1,0.7900677200902935,0.09774436090225563,724.0,281.0,454.0,188.0
87,1,0.7889390519187359,0.09586466165413533,724.0,281.0,454.0,188.0
88,1,0.7878103837471784,0.09398496240601503,724.0,281.0,454.0,188.0
89,1,0.7866817155756207,0.09022556390977443,724.0,281.0,454.0,188.0
90,1,0.7855530474040632,0.08646616541353383,724.0,281.0,454.0,188.0
91,1,0.7844243792325056,0.08270676691729323,724.0,281.0,454.0,188.0
92,1,0.7832957110609481,0.07894736842105263,724.0,281.0,454.0,188.0
93,1,0.7821670428893905,0.07518796992481203,724.0,281.0,454.0,188.0
94,1,0.781038374717833,0.07142857142857142,724.0,281.0,454.0,188.0
95,1,0.780135440180587,0.06766917293233082,724.0,281.0,454.0,188.0
96,1,0.779232505643341,0.06390977443609022,724.0,281.0,454.0,188.0
97,1,0.7783295711060947,0.06015037593984962,724.0,281.0,454.0,188.0
98,1,0.7774266365688487,0.05639097744360902,724.0,281.0,454.0,188.0
99,1,0.7765237020316027,0.05263157894736842,724.0,281.0,454.0,188.0
100,1,0.7753950338600452,0.04887218045112782,724.0,281.0,454.0,188.0
101,1,0.7742663656884876,0.045112781954887216,724.0,281.0,454.0,188.0
102,1,0.7731376975169301,0.041353383458646614,724.0,281.0,454.0,188.0
103,1,0.7720090293453724,0.03759398496240601,724.0,281.0,454.0,188.0
104,1,0.7708803611738149,0.03383458646616541,724.0,281.0,454.0,188.0
105,1,0.7697516930022573,0.03007518796992481,724.0,281.0,454.0,188.0
106,1,0.7689992475545522,0.027568922305764448,724.0,281.0,454.0,188.0
107,1,0.7682468021068474,0.025062656641603974,724.0,281.0,454.0,188.0
108,1,0.7674943566591422,0.022556390977443608,724.0,281.0,454.0,188.0
109,1,0.7667419112114371,0.020050125313283245,724.0,281.0,454.0,188.0
110,1,0.7659894657637322,0.01754385964912277,724.0,281.0,454.0,188.0
111,1,0.7652370203160271,0.015037593984962405,724.0,281.0,454.0,188.0
112,1,0.7641083521444695,0.013157894736842105,724.0,281.0,454.0,188.0
113,1,0.7629796839729119,0.011278195488721804,724.0,281.0,454.0,188.0
114,1,0.7618510158013544,0.009398496240601503,724.0,281.0,454.0,188.0
115,1,0.7607223476297968,0.007518796992481203,724.0,281.0,454.0,188.0
116,1,0.7595936794582393,0.005639097744360902,724.0,281.0,454.0,188.0
117,1,0.7584650112866818,0.0037593984962406013,724.0,281.0,454.0,188.0
118,1,0.7577125658389766,0.003132832080200537,724.0,281.0,454.0,188.0
119,1,0.7569601203912717,0.0025062656641603653,724.0,281.0,454.0,188.0
120,1,0.7562076749435666,0.0018796992481203006,724.0,281.0,454.0,188.0
121,1,0.7554552294958614,0.0012531328320802362,724.0,281.0,454.0,188.0
122,1,0.7547027840481566,0.0006265664160400647,724.0,281.0,454.0,188.0
123,1,0.7539503386004515,0.0,724.0,281.0,454.0,188.0
124,1,0.7531978931527463,0.0006265664160400647,724.0,281.0,454.0,188.0
125,1,0.7524454477050415,0.0012531328320802362,724.0,281.0,454.0,188.0
126,1,0.7516930022573364,0.0018796992481203006,724.0,281.0,454.0,188.0
127,1,0.7509405568096312,0.0025062656641603653,724.0,281.0,454.0,188.0
128,1,0.7501881113619263,0.003132832080200537,724.0,281.0,454.0,188.0
129,1,0.7494356659142212,0.0037593984962406013,724.0,281.0,454.0,188.0
130,1,0.7483069977426636,0.005639097744360902,724.0,281.0,454.0,188.0
131,1,0.7471783295711061,0.007518796992481203,724.0,281.0,454.0,188.0
132,1,0.7460496613995485,0.009398496240601503,724.0,281.0,454.0,188.0
133,1,0.744920993227991,0.011278195488721804,724.0,281.0,454.0,188.0
134,1,0.7437923250564334,0.013157894736842105,724.0,281.0,454.0,188.0
135,1,0.7426636568848759,0.015037593984962405,724.0,281.0,454.0,188.0
136,1,0.7419112114371708,0.018170426065162944,724.0,281.0,454.0,188.0
137,1,0.7411587659894658,0.021303258145363373,724.0,281.0,454.0,188.0
138,1,0.7404063205417607,0.02443609022556391,724.0,281.0,454.0,188.0
139,1,0.7396538750940556,0.027568922305764448,724.0,281.0,454.0,188.0
140,1,0.7389014296463507,0.030701754385964876,724.0,281.0,454.0,188.0
141,1,0.7381489841986456,0.03383458646616541,724.0,281.0,454.0,188.0
142,1,0.7367945823927765,0.03909774436090228,724.0,281.0,454.0,188.0
143,1,0.7354401805869073,0.04436090225563914,724.0,281.0,454.0,188.0
144,1,0.7340857787810384,0.0496240601503759,724.0,281.0,454.0,188.0
145,1,0.7327313769751693,0.05488721804511276,724.0,281.0,454.0,188.0
146,1,0.7313769751693002,0.06015037593984962,724.0,281.0,454.0,188.0
147,1,0.7302483069977427,0.06390977443609022,724.0,281.0,454.0,188.0
148,1,0.7291196388261851,0.06766917293233082,724.0,281.0,454.0,188.0
149,1,0.7279909706546276,0.07142857142857142,724.0,281.0,454.0,188.0
150,1,0.7268623024830699,0.07518796992481203,724.0,281.0,454.0,188.0
151,1,0.7257336343115124,0.07894736842105263,724.0,281.0,454.0,188.0
152,1,0.7246049661399548,0.08270676691729323,724.0,281.0,454.0,188.0
153,1,0.7231000752445449,0.08646616541353383,724.0,281.0,454.0,188.0
154,1,0.7215951843491346,0.09022556390977443,724.0,281.0,454.0,188.0
155,1,0.7200902934537246,0.09398496240601503,724.0,281.0,454.0,188.0
156,1,0.7185854025583146,0.09774436090225563,724.0,281.0,454.0,188.0
157,1,0.7170805116629043,0.10150375939849623,724.0,281.0,454.0,188.0
158,1,0.7155756207674944,0.10526315789473684,724.0,281.0,454.0,188.0
159,1,0.7133182844243793,0.10776942355889721,724.0,281.0,454.0,188.0
160,1,0.7110609480812641,0.11027568922305768,724.0,281.0,454.0,188.0
161,1,0.708803611738149,0.11278195488721804,724.0,281.0,454.0,188.0
162,1,0.7065462753950339,0.11528822055137841,724.0,281.0,454.0,188.0
163,1,0.7042889390519187,0.11779448621553888,724.0,281.0,454.0,188.0
164,1,0.7020316027088036,0.12030075187969924,724.0,281.0,454.0,188.0
165,1,0.6997742663656885,0.12155388471177948,724.0,281.0,454.0,188.0
166,1,0.6975169300225733,0.12280701754385961,724.0,281.0,454.0,188.0
167,1,0.6952595936794582,0.12406015037593984,724.0,281.0,454.0,188.0
168,1,0.6930022573363431,0.1253132832080201,724.0,281.0,454.0,188.0
169,1,0.690744920993228,0.12656641604010022,724.0,281.0,454.0,188.0
170,1,0.6884875846501128,0.12781954887218044,724.0,281.0,454.0,188.0
171,1,0.6858540255831453,0.1284461152882205,724.0,281.0,454.0,188.0
172,1,0.6832204665161775,0.1290726817042607,724.0,281.0,454.0,188.0
173,1,0.6805869074492099,0.12969924812030076,724.0,281.0,454.0,188.0
174,1,0.6779533483822424,0.13032581453634082,724.0,281.0,454.0,188.0
175,1,0.6753197893152746,0.130952380952381,724.0,281.0,454.0,188.0
176,1,0.672686230248307,0.13157894736842105,724.0,281.0,454.0,188.0
177,1,0.6696764484574868,0.13157894736842105,724.0,281.0,454.0,188.0
178,1,0.6666666666666667,0.13157894736842105,724.0,281.0,454.0,188.0
179,1,0.6636568848758465,0.13157894736842105,724.0,281.0,454.0,188.0
180,1,0.6606471030850263,0.13157894736842105,724.0,281.0,454.0,188.0
181,1,0.6576373212942063,0.13157894736842105,724.0,281.0,454.0,188.0
182,1,0.654627539503386,0.13157894736842105,724.0,281.0,454.0,188.0
183,1,0.6516177577125658,0.13032581453634082,724.0,281.0,454.0,188.0
184,1,0.6486079759217458,0.1290726817042607,724.0,281.0,454.0,188.0
185,1,0.6455981941309256,0.12781954887218044,724.0,281.0,454.0,188.0
186,1,0.6425884123401052,0.12656641604010022,724.0,281.0,454.0,188.0
187,1,0.6395786305492852,0.1253132832080201,724.0,281.0,454.0,188.0
188,1,0.636568848758465,0.12406015037593984,724.0,281.0,454.0,188.0
189,1,0.6325056433408579,0.12255639097744359,724.0,281.0,454.0,188.0
190,1,0.6284424379232505,0.12105263157894733,724.0,281.0,454.0,188.0
191,1,0.6243792325056434,0.11954887218045117,724.0,281.0,454.0,188.0
192,1,0.620316027088036,0.11804511278195491,724.0,281.0,454.0,188.0
193,1,0.6162528216704289,0.11654135338345864,724.0,281.0,454.0,188.0
194,1,0.6132430398796086,0.11403508771929828,724.0,281.0,454.0,188.0
195,1,0.6102332580887887,0.11152882205513781,724.0,281.0,454.0,188.0
196,1,0.6072234762979684,0.10902255639097744,724.0,281.0,454.0,188.0
197,1,0.6042136945071481,0.10651629072681708,724.0,281.0,454.0,188.0
198,1,0.6012039127163281,0.10401002506265661,724.0,281.0,454.0,188.0
199,1,0.5981941309255079,0.10150375939849623,724.0,281.0,454.0,188.0
200,1,0.5951843491346877,0.0983709273182957,724.0,281.0,454.0,188.0
201,1,0.5921745673438676,0.09523809523809527,724.0,281.0,454.0,188.0
202,1,0.5891647855530474,0.09210526315789473,724.0,281.0,454.0,188.0
203,1,0.5861550037622272,0.0889724310776942,724.0,281.0,454.0,188.0
204,1,0.5831452219714072,0.08583959899749377,724.0,281.0,454.0,188.0
205,1,0.5801354401805869,0.08270676691729323,724.0,281.0,454.0,188.0
206,1,0.5775018811136193,0.07894736842105263,724.0,281.0,454.0,188.0
207,1,0.5748683220466515,0.07518796992481203,724.0,281.0,454.0,188.0
208,1,0.572234762979684,0.07142857142857142,724.0,281.0,454.0,188.0
209,1,0.5696012039127164,0.06766917293233082,724.0,281.0,454.0,188.0
210,1,0.5669676448457486,0.06390977443609022,724.0,281.0,454.0,188.0
211,1,0.5643340857787811,0.06015037593984962,724.0,281.0,454.0,188.0
212,1,0.5620767494356659,0.057017543859649085,724.0,281.0,454.0,188.0
213,1,0.5598194130925508,0.05388471177944866,724.0,281.0,454.0,188.0
214,1,0.5575620767494357,0.05075187969924812,724.0,281.0,454.0,188.0
215,1,0.5553047404063205,0.04761904761904758,724.0,281.0,454.0,188.0
216,1,0.5530474040632054,0.04448621553884715,724.0,281.0,454.0,188.0
217,1,0.5507900677200903,0.041353383458646614,724.0,281.0,454.0,188.0
218,1,0.5481565086531227,0.03759398496240601,724.0,281.0,454.0,188.0
219,1,0.5455229495861549,0.03383458646616541,724.0,281.0,454.0,188.0
220,1,0.5428893905191874,0.03007518796992481,724.0,281.0,454.0,188.0
221,1,0.5402558314522198,0.02631578947368421,724.0,281.0,454.0,188.0
222,1,0.537622272385252,0.022556390977443608,724.0,281.0,454.0,188.0
223,1,0.5349887133182845,0.018796992481203006,724.0,281.0,454.0,188.0
224,1,0.5319789315274642,0.016917293233082706,724.0,281.0,454.0,188.0
225,1,0.5289691497366442,0.015037593984962405,724.0,281.0,454.0,188.0
226,1,0.5259593679458239,0.013157894736842105,724.0,281.0,454.0,188.0
227,1,0.5229495861550036,0.011278195488721804,724.0,281.0,454.0,188.0
228,1,0.5199398043641835,0.009398496240601503,724.0,281.0,454.0,188.0
229,1,0.5169300225733634,0.007518796992481203,724.0,281.0,454.0,188.0
230,1,0.5142964635063958,0.006892230576441139,724.0,281.0,454.0,188.0
231,1,0.5116629044394282,0.006265664160400967,724.0,281.0,454.0,188.0
232,1,0.5090293453724605,0.005639097744360902,724.0,281.0,454.0,188.0
233,1,0.5063957863054928,0.005012531328320837,724.0,281.0,454.0,188.0
234,1,0.5037622272385253,0.004385964912280666,724.0,281.0,454.0,188.0
235,1,0.5011286681715575,0.0037593984962406013,724.0,281.0,454.0,188.0
236,1,0.49796839729119646,0.004511278195488679,724.0,281.0,454.0,188.0
237,1,0.4948081264108352,0.005263157894736864,724.0,281.0,454.0,188.0
238,1,0.4916478555304741,0.006015037593984941,724.0,281.0,454.0,188.0
239,1,0.4884875846501128,0.006766917293233125,724.0,281.0,454.0,188.0
240,1,0.4853273137697517,0.007518796992481203,724.0,281.0,454.0,188.0
241,1,0.48231753197893157,0.00877192982456144,724.0,281.0,454.0,188.0
242,1,0.47930775018811134,0.010025062656641569,724.0,281.0,454.0,188.0
243,1,0.4762979683972912,0.011278195488721804,724.0,281.0,454.0,188.0
244,1,0.4732881866064711,0.01253132832080204,724.0,281.0,454.0,188.0
245,1,0.4702784048156508,0.01378446115288217,724.0,281.0,454.0,188.0
246,1,0.4672686230248307,0.015037593984962405,724.0,281.0,454.0,188.0
247,1,0.464635063957863,0.01754385964912277,724.0,281.0,454.0,188.0
248,1,0.4620015048908955,0.020050125313283245,724.0,281.0,454.0,188.0
249,1,0.45936794582392776,0.022556390977443608,724.0,281.0,454.0,188.0
250,1,0.4567343867569601,0.025062656641603974,724.0,281.0,454.0,188.0
251,1,0.4541008276899925,0.027568922305764448,724.0,281.0,454.0,188.0
252,1,0.45146726862302483,0.03007518796992481,724.0,281.0,454.0,188.0
253,1,0.44883370955605717,0.033208020050125346,724.0,281.0,454.0,188.0
254,1,0.44620015048908956,0.03634085213032578,724.0,281.0,454.0,188.0
255,1,0.4435665914221219,0.039473684210526314,724.0,281.0,454.0,188.0
256,1,0.4409330323551542,0.04260651629072685,724.0,281.0,454.0,188.0
257,1,0.43829947328818664,0.04573934837092728,724.0,281.0,454.0,188.0
258,1,0.435665914221219,0.04887218045112782,724.0,281.0,454.0,188.0
259,1,0.43340857787810383,0.05200501253132836,724.0,281.0,454.0,188.0
260,1,0.43115124153498874,0.055137844611528784,724.0,281.0,454.0,188.0
261,1,0.4288939051918736,0.05827067669172932,724.0,281.0,454.0,188.0
262,1,0.42663656884875845,0.06140350877192986,724.0,281.0,454.0,188.0
263,1,0.42437923250564336,0.0645363408521303,724.0,281.0,454.0,188.0
264,1,0.4221218961625282,0.06766917293233082,724.0,281.0,454.0,188.0
265,1,0.42024078254326563,0.06954887218045112,724.0,281.0,454.0,188.0
266,1,0.41835966892400295,0.07142857142857142,724.0,281.0,454.0,188.0
267,1,0.4164785553047404,0.07330827067669173,724.0,281.0,454.0,188.0
268,1,0.41459744168547785,0.07518796992481203,724.0,281.0,454.0,188.0
269,1,0.41271632806621517,0.07706766917293233,724.0,281.0,454.0,188.0
270,1,0.4108352144469526,0.07894736842105263,724.0,281.0,454.0,188.0
271,1,0.40820165537998493,0.0795739348370927,724.0,281.0,454.0,188.0
272,1,0.4055680963130173,0.08020050125313287,724.0,281.0,454.0,188.0
273,1,0.40293453724604966,0.08082706766917293,724.0,281.0,454.0,188.0
274,1,0.400300978179082,0.081453634085213,724.0,281.0,454.0,188.0
275,1,0.3976674191121144,0.08208020050125317,724.0,281.0,454.0,188.0
276,1,0.39503386004514673,0.08270676691729323,724.0,281.0,454.0,188.0
277,1,0.39315274642588416,0.08208020050125317,724.0,281.0,454.0,188.0
278,1,0.39127163280662147,0.081453634085213,724.0,281.0,454.0,188.0
279,1,0.3893905191873589,0.08082706766917293,724.0,281.0,454.0,188.0
280,1,0.3875094055680964,0.08020050125313287,724.0,281.0,454.0,188.0
281,1,0.3856282919488337,0.0795739348370927,724.0,281.0,454.0,188.0
282,1,0.3837471783295711,0.07894736842105263,724.0,281.0,454.0,188.0
283,1,0.38058690744921,0.07744360902255637,724.0,281.0,454.0,188.0
284,1,0.37742663656884873,0.07593984962406011,724.0,281.0,454.0,188.0
285,1,0.3742663656884876,0.07443609022556395,724.0,281.0,454.0,188.0
286,1,0.37110609480812634,0.0729323308270677,724.0,281.0,454.0,188.0
287,1,0.36794582392776526,0.07142857142857142,724.0,281.0,454.0,188.0
288,1,0.36531226486079754,0.0701754385964912,724.0,281.0,454.0,188.0
289,1,0.36267870579383,0.06892230576441107,724.0,281.0,454.0,188.0
290,1,0.3600451467268623,0.06766917293233082,724.0,281.0,454.0,188.0
291,1,0.3574115876598946,0.0664160401002506,724.0,281.0,454.0,188.0
292,1,0.35477802859292706,0.06516290726817046,724.0,281.0,454.0,188.0
293,1,0.35214446952595935,0.06390977443609022,724.0,281.0,454.0,188.0
294,1,0.3491346877351392,0.06390977443609022,724.0,281.0,454.0,188.0
295,1,0.346124905944319,0.06390977443609022,724.0,281.0,454.0,188.0
296,1,0.3431151241534989,0.06390977443609022,724.0,281.0,454.0,188.0
297,1,0.34010534236267875,0.06390977443609022,724.0,281.0,454.0,188.0
298,1,0.3370955605718585,0.06390977443609022,724.0,281.0,454.0,188.0
299,1,0.3340857787810384,0.06390977443609022,724.0,281.0,454.0,188.0
300,1,0.3310759969902182,0.06390977443609022,724.0,281.0,454.0,188.0
301,1,0.328066215199398,0.06390977443609022,724.0,281.0,454.0,188.0
302,1,0.32505643340857787,0.06390977443609022,724.0,281.0,454.0,188.0
303,1,0.32204665161775775,0.06390977443609022,724.0,281.0,454.0,188.0
304,1,0.3190368698269375,0.06390977443609022,724.0,281.0,454.0,188.0
305,1,0.3160270880361174,0.06390977443609022,724.0,281.0,454.0,188.0
306,1,0.3130173062452973,0.06516290726817046,724.0,281.0,454.0,188.0
307,1,0.310007524454477,0.0664160401002506,724.0,281.0,454.0,188.0
308,1,0.30699774266365687,0.06766917293233082,724.0,281.0,454.0,188.0
309,1,0.30398796087283675,0.06892230576441107,724.0,281.0,454.0,188.0
310,1,0.3009781790820165,0.0701754385964912,724.0,281.0,454.0,188.0
