Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
194,3,0.3815028901734104,0.11940298507462686,474.0,301.0,434.0,233.0
195,3,0.37919075144508685,0.1203980099502487,474.0,301.0,434.0,233.0
196,3,0.37687861271676293,0.12139303482587054,474.0,301.0,434.0,233.0
197,3,0.3745664739884394,0.12238805970149265,474.0,301.0,434.0,233.0
198,3,0.3722543352601155,0.12338308457711449,474.0,301.0,434.0,233.0
199,3,0.3699421965317919,0.12437810945273632,474.0,301.0,434.0,233.0
200,3,0.37475915221579953,0.12437810945273632,474.0,301.0,434.0,233.0
201,3,0.37957610789980745,0.12437810945273632,474.0,301.0,434.0,233.0
202,3,0.38439306358381503,0.12437810945273632,474.0,301.0,434.0,233.0
203,3,0.3892100192678226,0.12437810945273632,474.0,301.0,434.0,233.0
204,3,0.39402697495183053,0.12437810945273632,474.0,301.0,434.0,233.0
205,3,0.3988439306358382,0.12437810945273632,474.0,301.0,434.0,233.0
206,3,0.4034682080924856,0.12338308457711449,474.0,301.0,434.0,233.0
207,3,0.4080924855491331,0.12238805970149265,474.0,301.0,434.0,233.0
208,3,0.4127167630057802,0.12139303482587054,474.0,301.0,434.0,233.0
209,3,0.4173410404624277,0.1203980099502487,474.0,301.0,434.0,233.0
210,3,0.42196531791907516,0.11940298507462686,474.0,301.0,434.0,233.0
211,3,0.42312138728323695,0.11940298507462686,474.0,301.0,434.0,233.0
212,3,0.4242774566473987,0.11940298507462686,474.0,301.0,434.0,233.0
213,3,0.4254335260115608,0.11940298507462686,474.0,301.0,434.0,233.0
214,3,0.4265895953757226,0.11940298507462686,474.0,301.0,434.0,233.0
215,3,0.4277456647398844,0.11940298507462686,474.0,301.0,434.0,233.0
216,3,0.4296724470134874,0.12023217247097853,474.0,301.0,434.0,233.0
217,3,0.43159922928709066,0.12106135986732992,474.0,301.0,434.0,233.0
218,3,0.43352601156069365,0.12189054726368159,474.0,301.0,434.0,233.0
219,3,0.43545279383429664,0.12271973466003326,474.0,301.0,434.0,233.0
220,3,0.4373795761078999,0.12354892205638465,474.0,301.0,434.0,233.0
221,3,0.4393063583815029,0.12437810945273632,474.0,301.0,434.0,233.0
222,3,0.43468208092485544,0.12437810945273632,474.0,301.0,434.0,233.0
223,3,0.430057803468208,0.12437810945273632,474.0,301.0,434.0,233.0
224,3,0.4254335260115608,0.12437810945273632,474.0,301.0,434.0,233.0
225,3,0.42080924855491336,0.12437810945273632,474.0,301.0,434.0,233.0
226,3,0.4161849710982659,0.12437810945273632,474.0,301.0,434.0,233.0
227,3,0.4142581888246629,0.12354892205638465,474.0,301.0,434.0,233.0
228,3,0.4123314065510596,0.12271973466003326,474.0,301.0,434.0,233.0
229,3,0.41040462427745666,0.12189054726368159,474.0,301.0,434.0,233.0
230,3,0.4084778420038537,0.12106135986732992,474.0,301.0,434.0,233.0
231,3,0.40655105973025035,0.12023217247097853,474.0,301.0,434.0,233.0
232,3,0.4046242774566474,0.11940298507462686,474.0,301.0,434.0,233.0
233,3,0.4046242774566474,0.1203980099502487,474.0,301.0,434.0,233.0
234,3,0.4046242774566474,0.12139303482587054,474.0,301.0,434.0,233.0
235,3,0.4046242774566474,0.12238805970149265,474.0,301.0,434.0,233.0
236,3,0.4046242774566474,0.12338308457711449,474.0,301.0,434.0,233.0
237,3,0.4046242774566474,0.12437810945273632,474.0,301.0,434.0,233.0
238,3,0.40578034682080916,0.12437810945273632,474.0,301.0,434.0,233.0
239,3,0.40693641618497095,0.12437810945273632,474.0,301.0,434.0,233.0
240,3,0.4080924855491331,0.12437810945273632,474.0,301.0,434.0,233.0
241,3,0.40924855491329487,0.12437810945273632,474.0,301.0,434.0,233.0
242,3,0.41040462427745666,0.12437810945273632,474.0,301.0,434.0,233.0
243,3,0.41329479768786126,0.12437810945273632,474.0,301.0,434.0,233.0
244,3,0.4161849710982659,0.12437810945273632,474.0,301.0,434.0,233.0
245,3,0.4190751445086705,0.12437810945273632,474.0,301.0,434.0,233.0
246,3,0.42196531791907516,0.12437810945273632,474.0,301.0,434.0,233.0
247,3,0.42485549132947975,0.12437810945273632,474.0,301.0,434.0,233.0
248,3,0.4277456647398844,0.12437810945273632,474.0,301.0,434.0,233.0
249,3,0.43236994219653185,0.12437810945273632,474.0,301.0,434.0,233.0
250,3,0.4369942196531793,0.12437810945273632,474.0,301.0,434.0,233.0
251,3,0.4416184971098265,0.12437810945273632,474.0,301.0,434.0,233.0
252,3,0.44624277456647393,0.12437810945273632,474.0,301.0,434.0,233.0
253,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
254,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
255,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
256,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
257,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
258,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
259,3,0.4508670520231214,0.12437810945273632,474.0,301.0,434.0,233.0
260,3,0.4497109826589596,0.12537313432835814,474.0,301.0,434.0,233.0
261,3,0.4485549132947978,0.12636815920397998,474.0,301.0,434.0,233.0
262,3,0.4473988439306357,0.1273631840796021,474.0,301.0,434.0,233.0
263,3,0.44624277456647393,0.12835820895522393,474.0,301.0,434.0,233.0
264,3,0.44508670520231214,0.12935323383084577,474.0,301.0,434.0,233.0
265,3,0.44624277456647393,0.1303482587064676,474.0,301.0,434.0,233.0
266,3,0.4473988439306357,0.13134328358208944,474.0,301.0,434.0,233.0
267,3,0.4485549132947978,0.13233830845771155,474.0,301.0,434.0,233.0
268,3,0.4497109826589596,0.1333333333333334,474.0,301.0,434.0,233.0
269,3,0.4508670520231214,0.13432835820895522,474.0,301.0,434.0,233.0
270,3,0.45664739884393063,0.13598673300165828,474.0,301.0,434.0,233.0
271,3,0.4624277456647399,0.13764510779436162,474.0,301.0,434.0,233.0
272,3,0.4682080924855491,0.13930348258706468,474.0,301.0,434.0,233.0
273,3,0.47398843930635837,0.14096185737976774,474.0,301.0,434.0,233.0
274,3,0.4797687861271676,0.14262023217247108,474.0,301.0,434.0,233.0
275,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
276,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
277,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
278,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
279,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
280,3,0.48554913294797686,0.14427860696517414,474.0,301.0,434.0,233.0
281,3,0.4865125240847785,0.1451077943615258,474.0,301.0,434.0,233.0
282,3,0.48747591522157985,0.1459369817578772,474.0,301.0,434.0,233.0
283,3,0.4884393063583815,0.14676616915422885,474.0,301.0,434.0,233.0
284,3,0.48940269749518317,0.14759535655058054,474.0,301.0,434.0,233.0
285,3,0.4903660886319845,0.14842454394693191,474.0,301.0,434.0,233.0
286,3,0.4913294797687861,0.14925373134328357,474.0,301.0,434.0,233.0
287,3,0.4936416184971097,0.14925373134328357,474.0,301.0,434.0,233.0
288,3,0.4959537572254336,0.14925373134328357,474.0,301.0,434.0,233.0
289,3,0.49826589595375714,0.14925373134328357,474.0,301.0,434.0,233.0
290,3,0.5005780346820811,0.14925373134328357,474.0,301.0,434.0,233.0
291,3,0.5028901734104047,0.14925373134328357,474.0,301.0,434.0,233.0
292,3,0.5028901734104047,0.1502487562189054,474.0,301.0,434.0,233.0
293,3,0.5028901734104047,0.15124378109452724,474.0,301.0,434.0,233.0
294,3,0.5028901734104047,0.15223880597014935,474.0,301.0,434.0,233.0
295,3,0.5028901734104047,0.1532338308457712,474.0,301.0,434.0,233.0
296,3,0.5028901734104047,0.15422885572139303,474.0,301.0,434.0,233.0
297,3,0.5057803468208093,0.15422885572139303,474.0,301.0,434.0,233.0
298,3,0.5086705202312138,0.15422885572139303,474.0,301.0,434.0,233.0
299,3,0.5115606936416185,0.15422885572139303,474.0,301.0,434.0,233.0
300,3,0.5144508670520231,0.15422885572139303,474.0,301.0,434.0,233.0
301,3,0.5173410404624278,0.15422885572139303,474.0,301.0,434.0,233.0
302,3,0.5202312138728323,0.15422885572139303,474.0,301.0,434.0,233.0
303,3,0.5225433526011559,0.15422885572139303,474.0,301.0,434.0,233.0
304,3,0.5248554913294798,0.15422885572139303,474.0,301.0,434.0,233.0
305,3,0.5271676300578034,0.15422885572139303,474.0,301.0,434.0,233.0
306,3,0.5294797687861273,0.15422885572139303,474.0,301.0,434.0,233.0
307,3,0.5317919075144508,0.15422885572139303,474.0,301.0,434.0,233.0
308,3,0.5308285163776492,0.15422885572139303,474.0,301.0,434.0,233.0
309,3,0.529865125240848,0.15422885572139303,474.0,301.0,434.0,233.0
310,3,0.5289017341040463,0.15422885572139303,474.0,301.0,434.0,233.0
311,3,0.5279383429672446,0.15422885572139303,474.0,301.0,434.0,233.0
312,3,0.5269749518304433,0.15422885572139303,474.0,301.0,434.0,233.0
313,3,0.5260115606936416,0.15422885572139303,474.0,301.0,434.0,233.0
314,3,0.5271676300578034,0.15522388059701486,474.0,301.0,434.0,233.0
315,3,0.5283236994219652,0.1562189054726367,474.0,301.0,434.0,233.0
316,3,0.5294797687861273,0.1572139303482588,474.0,301.0,434.0,233.0
317,3,0.530635838150289,0.15820895522388065,474.0,301.0,434.0,233.0
318,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
319,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
320,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
321,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
322,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
323,3,0.5317919075144508,0.15920398009950248,474.0,301.0,434.0,233.0
324,3,0.5356454720616571,0.15837479270315083,474.0,301.0,434.0,233.0
325,3,0.5394990366088631,0.15754560530679942,474.0,301.0,434.0,233.0
326,3,0.5433526011560693,0.15671641791044777,474.0,301.0,434.0,233.0
327,3,0.5472061657032756,0.1558872305140961,474.0,301.0,434.0,233.0
328,3,0.5510597302504816,0.1550580431177447,474.0,301.0,434.0,233.0
329,3,0.5549132947976878,0.15422885572139303,474.0,301.0,434.0,233.0
330,3,0.5549132947976878,0.1532338308457712,474.0,301.0,434.0,233.0
331,3,0.5549132947976878,0.15223880597014935,474.0,301.0,434.0,233.0
332,3,0.5549132947976878,0.15124378109452724,474.0,301.0,434.0,233.0
333,3,0.5549132947976878,0.1502487562189054,474.0,301.0,434.0,233.0
334,3,0.5549132947976878,0.14925373134328357,474.0,301.0,434.0,233.0
335,3,0.5578034682080925,0.14842454394693191,474.0,301.0,434.0,233.0
336,3,0.5606936416184971,0.14759535655058054,474.0,301.0,434.0,233.0
337,3,0.5635838150289018,0.14676616915422885,474.0,301.0,434.0,233.0
338,3,0.5664739884393064,0.1459369817578772,474.0,301.0,434.0,233.0
339,3,0.569364161849711,0.1451077943615258,474.0,301.0,434.0,233.0
340,3,0.5722543352601156,0.14427860696517414,474.0,301.0,434.0,233.0
341,3,0.5780346820809249,0.1432835820895523,474.0,301.0,434.0,233.0
342,3,0.5838150289017341,0.14228855721393047,474.0,301.0,434.0,233.0
343,3,0.5895953757225434,0.14129353233830835,474.0,301.0,434.0,233.0
344,3,0.5953757225433526,0.14029850746268652,474.0,301.0,434.0,233.0
345,3,0.6011560693641619,0.13930348258706468,474.0,301.0,434.0,233.0
346,3,0.6034682080924855,0.13830845771144284,474.0,301.0,434.0,233.0
347,3,0.6057803468208093,0.137313432835821,474.0,301.0,434.0,233.0
348,3,0.6080924855491329,0.1363184079601989,474.0,301.0,434.0,233.0
349,3,0.6104046242774568,0.13532338308457706,474.0,301.0,434.0,233.0
350,3,0.6127167630057804,0.13432835820895522,474.0,301.0,434.0,233.0
351,3,0.6127167630057804,0.1318407960199005,474.0,301.0,434.0,233.0
352,3,0.6127167630057804,0.12935323383084577,474.0,301.0,434.0,233.0
353,3,0.6127167630057804,0.12686567164179105,474.0,301.0,434.0,233.0
354,3,0.6127167630057804,0.12437810945273632,474.0,301.0,434.0,233.0
355,3,0.6127167630057804,0.12189054726368159,474.0,301.0,434.0,233.0
356,3,0.6127167630057804,0.11940298507462686,474.0,301.0,434.0,233.0
357,3,0.6115606936416186,0.11741293532338319,474.0,301.0,434.0,233.0
358,3,0.6104046242774568,0.11542288557213924,474.0,301.0,434.0,233.0
359,3,0.6092485549132947,0.11343283582089558,474.0,301.0,434.0,233.0
360,3,0.6080924855491329,0.11144278606965177,474.0,301.0,434.0,233.0
361,3,0.6069364161849711,0.10945273631840796,474.0,301.0,434.0,233.0
362,3,0.6098265895953757,0.10779436152570476,474.0,301.0,434.0,233.0
363,3,0.6127167630057804,0.1061359867330017,474.0,301.0,434.0,233.0
364,3,0.615606936416185,0.1044776119402985,474.0,301.0,434.0,233.0
365,3,0.6184971098265896,0.1028192371475953,474.0,301.0,434.0,233.0
366,3,0.6213872832369942,0.10116086235489226,474.0,301.0,434.0,233.0
367,3,0.6242774566473989,0.09950248756218906,474.0,301.0,434.0,233.0
368,3,0.6254335260115607,0.09850746268656722,474.0,301.0,434.0,233.0
369,3,0.6265895953757225,0.09751243781094525,474.0,301.0,434.0,233.0
370,3,0.6277456647398846,0.09651741293532341,474.0,301.0,434.0,233.0
371,3,0.6289017341040463,0.09552238805970144,474.0,301.0,434.0,233.0
372,3,0.630057803468208,0.0945273631840796,474.0,301.0,434.0,233.0
373,3,0.6312138728323698,0.09253731343283579,474.0,301.0,434.0,233.0
374,3,0.6323699421965316,0.09054726368159198,474.0,301.0,434.0,233.0
375,3,0.6335260115606938,0.08855721393034832,474.0,301.0,434.0,233.0
376,3,0.6346820809248556,0.08656716417910451,474.0,301.0,434.0,233.0
377,3,0.6358381502890174,0.0845771144278607,474.0,301.0,434.0,233.0
378,3,0.6377649325626203,0.08126036484245444,474.0,301.0,434.0,233.0
379,3,0.6396917148362237,0.07794361525704804,474.0,301.0,434.0,233.0
380,3,0.6416184971098265,0.07462686567164178,474.0,301.0,434.0,233.0
381,3,0.6435452793834295,0.07131011608623554,474.0,301.0,434.0,233.0
382,3,0.6454720616570329,0.06799336650082914,474.0,301.0,434.0,233.0
383,3,0.6473988439306358,0.06467661691542288,474.0,301.0,434.0,233.0
384,3,0.6497109826589594,0.06368159203980105,474.0,301.0,434.0,233.0
385,3,0.6520231213872834,0.06268656716417907,474.0,301.0,434.0,233.0
386,3,0.6543352601156068,0.06169154228855724,474.0,301.0,434.0,233.0
387,3,0.6566473988439308,0.06069651741293527,474.0,301.0,434.0,233.0
388,3,0.6589595375722543,0.05970149253731343,474.0,301.0,434.0,233.0
389,3,0.6579961464354527,0.05970149253731343,474.0,301.0,434.0,233.0
390,3,0.6570327552986513,0.05970149253731343,474.0,301.0,434.0,233.0
391,3,0.6560693641618497,0.05970149253731343,474.0,301.0,434.0,233.0
392,3,0.655105973025048,0.05970149253731343,474.0,301.0,434.0,233.0
393,3,0.6541425818882467,0.05970149253731343,474.0,301.0,434.0,233.0
394,3,0.653179190751445,0.05970149253731343,474.0,301.0,434.0,233.0
395,3,0.6497109826589594,0.058706467661691596,474.0,301.0,434.0,233.0
396,3,0.646242774566474,0.05771144278606962,474.0,301.0,434.0,233.0
397,3,0.6427745664739883,0.05671641791044779,474.0,301.0,434.0,233.0
398,3,0.6393063583815031,0.05572139303482582,474.0,301.0,434.0,233.0
399,3,0.6358381502890174,0.05472636815920398,474.0,301.0,434.0,233.0
400,3,0.6369942196531792,0.053731343283582145,474.0,301.0,434.0,233.0
401,3,0.6381502890173409,0.05273631840796017,474.0,301.0,434.0,233.0
402,3,0.6393063583815031,0.051741293532338334,474.0,301.0,434.0,233.0
403,3,0.6404624277456648,0.05074626865671636,474.0,301.0,434.0,233.0
404,3,0.6416184971098265,0.04975124378109453,474.0,301.0,434.0,233.0
405,3,0.6406551059730249,0.048922056384743,474.0,301.0,434.0,233.0
406,3,0.6396917148362237,0.04809286898839133,474.0,301.0,434.0,233.0
407,3,0.638728323699422,0.0472636815920398,474.0,301.0,434.0,233.0
408,3,0.6377649325626203,0.04643449419568827,474.0,301.0,434.0,233.0
409,3,0.636801541425819,0.0456053067993366,474.0,301.0,434.0,233.0
410,3,0.6358381502890174,0.04477611940298507,474.0,301.0,434.0,233.0
411,3,0.6369942196531792,0.04378109452736324,474.0,301.0,434.0,233.0
412,3,0.6381502890173409,0.04278606965174127,474.0,301.0,434.0,233.0
413,3,0.6393063583815031,0.04179104477611943,474.0,301.0,434.0,233.0
414,3,0.6404624277456648,0.04079601990049746,474.0,301.0,434.0,233.0
415,3,0.6416184971098265,0.03980099502487562,474.0,301.0,434.0,233.0
416,3,0.6406551059730249,0.03897180762852409,474.0,301.0,434.0,233.0
417,3,0.6396917148362237,0.03814262023217242,474.0,301.0,434.0,233.0
418,3,0.638728323699422,0.03731343283582089,474.0,301.0,434.0,233.0
419,3,0.6377649325626203,0.03648424543946937,474.0,301.0,434.0,233.0
420,3,0.636801541425819,0.0356550580431177,474.0,301.0,434.0,233.0
421,3,0.6358381502890174,0.03482587064676617,474.0,301.0,434.0,233.0
422,3,0.6358381502890174,0.033830845771144334,474.0,301.0,434.0,233.0
423,3,0.6358381502890174,0.03283582089552236,474.0,301.0,434.0,233.0
424,3,0.6358381502890174,0.03184079601990052,474.0,301.0,434.0,233.0
425,3,0.6358381502890174,0.030845771144278552,474.0,301.0,434.0,233.0
426,3,0.6358381502890174,0.029850746268656716,474.0,301.0,434.0,233.0
427,3,0.6439306358381501,0.028855721393034883,474.0,301.0,434.0,233.0
428,3,0.6520231213872834,0.02786069651741291,474.0,301.0,434.0,233.0
429,3,0.6601156069364161,0.026865671641791072,474.0,301.0,434.0,233.0
430,3,0.6682080924855492,0.025870646766169098,474.0,301.0,434.0,233.0
431,3,0.6763005780346821,0.024875621890547265,474.0,301.0,434.0,233.0
432,3,0.6772639691714837,0.024046434494195735,474.0,301.0,434.0,233.0
433,3,0.678227360308285,0.023217247097844066,474.0,301.0,434.0,233.0
434,3,0.6791907514450867,0.022388059701492536,474.0,301.0,434.0,233.0
435,3,0.6801541425818883,0.02155887230514101,474.0,301.0,434.0,233.0
436,3,0.6811175337186897,0.02072968490878934,474.0,301.0,434.0,233.0
437,3,0.6820809248554913,0.01990049751243781,474.0,301.0,434.0,233.0
438,3,0.6832369942196531,0.018905472636815978,474.0,301.0,434.0,233.0
439,3,0.6843930635838149,0.017910447761194003,474.0,301.0,434.0,233.0
440,3,0.685549132947977,0.016915422885572167,474.0,301.0,434.0,233.0
441,3,0.6867052023121388,0.015920398009950192,474.0,301.0,434.0,233.0
442,3,0.6878612716763006,0.014925373134328358,474.0,301.0,434.0,233.0
443,3,0.6897880539499035,0.015754560530679886,474.0,301.0,434.0,233.0
444,3,0.6917148362235068,0.016583747927031555,474.0,301.0,434.0,233.0
445,3,0.6936416184971098,0.017412935323383085,474.0,301.0,434.0,233.0
446,3,0.6955684007707128,0.01824212271973461,474.0,301.0,434.0,233.0
447,3,0.6974951830443161,0.019071310116086284,474.0,301.0,434.0,233.0
448,3,0.6994219653179191,0.01990049751243781,474.0,301.0,434.0,233.0
449,3,0.7005780346820809,0.01990049751243781,474.0,301.0,434.0,233.0
450,3,0.7017341040462426,0.01990049751243781,474.0,301.0,434.0,233.0
451,3,0.7028901734104047,0.01990049751243781,474.0,301.0,434.0,233.0
452,3,0.7040462427745665,0.01990049751243781,474.0,301.0,434.0,233.0
453,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
454,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
455,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
456,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
457,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
458,3,0.7052023121387283,0.01990049751243781,474.0,301.0,434.0,233.0
459,3,0.7042389210019266,0.01990049751243781,474.0,301.0,434.0,233.0
460,3,0.7032755298651253,0.01990049751243781,474.0,301.0,434.0,233.0
461,3,0.7023121387283237,0.01990049751243781,474.0,301.0,434.0,233.0
462,3,0.7013487475915221,0.01990049751243781,474.0,301.0,434.0,233.0
463,3,0.7003853564547208,0.01990049751243781,474.0,301.0,434.0,233.0
464,3,0.6994219653179191,0.01990049751243781,474.0,301.0,434.0,233.0
465,3,0.6982658959537573,0.020895522388059647,474.0,301.0,434.0,233.0
466,3,0.6971098265895955,0.02189054726368162,474.0,301.0,434.0,233.0
467,3,0.6959537572254334,0.022885572139303454,474.0,301.0,434.0,233.0
468,3,0.6947976878612716,0.02388059701492543,474.0,301.0,434.0,233.0
469,3,0.6936416184971098,0.024875621890547265,474.0,301.0,434.0,233.0
470,3,0.6946050096339115,0.024875621890547265,474.0,301.0,434.0,233.0
471,3,0.6955684007707128,0.024875621890547265,474.0,301.0,434.0,233.0
472,3,0.6965317919075145,0.024875621890547265,474.0,301.0,434.0,233.0
473,3,0.6974951830443161,0.024875621890547265,474.0,301.0,434.0,233.0
474,3,0.6984585741811175,0.024875621890547265,474.0,301.0,434.0,233.0
475,3,0.6994219653179191,0.024875621890547265,474.0,301.0,434.0,233.0
476,3,0.7005780346820809,0.024875621890547265,474.0,301.0,434.0,233.0
477,3,0.7017341040462426,0.024875621890547265,474.0,301.0,434.0,233.0
478,3,0.7028901734104047,0.024875621890547265,474.0,301.0,434.0,233.0
479,3,0.7040462427745665,0.024875621890547265,474.0,301.0,434.0,233.0
480,3,0.7052023121387283,0.024875621890547265,474.0,301.0,434.0,233.0
481,3,0.7063583815028901,0.024875621890547265,474.0,301.0,434.0,233.0
482,3,0.7075144508670519,0.024875621890547265,474.0,301.0,434.0,233.0
483,3,0.708670520231214,0.024875621890547265,474.0,301.0,434.0,233.0
484,3,0.7098265895953758,0.024875621890547265,474.0,301.0,434.0,233.0
485,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
486,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
487,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
488,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
489,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
490,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
491,3,0.7109826589595376,0.024875621890547265,474.0,301.0,434.0,233.0
492,3,0.7098265895953758,0.024875621890547265,474.0,301.0,434.0,233.0
493,3,0.708670520231214,0.024875621890547265,474.0,301.0,434.0,233.0
494,3,0.7075144508670519,0.024875621890547265,474.0,301.0,434.0,233.0
495,3,0.7063583815028901,0.024875621890547265,474.0,301.0,434.0,233.0
496,3,0.7052023121387283,0.024875621890547265,474.0,301.0,434.0,233.0
497,3,0.7042389210019266,0.02570480928689879,474.0,301.0,434.0,233.0
498,3,0.7032755298651253,0.02653399668325046,474.0,301.0,434.0,233.0
499,3,0.7023121387283237,0.02736318407960199,474.0,301.0,434.0,233.0
500,3,0.7013487475915221,0.028192371475953517,474.0,301.0,434.0,233.0
501,3,0.7003853564547208,0.02902155887230519,474.0,301.0,434.0,233.0
502,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
503,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
504,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
505,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
506,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
507,3,0.6994219653179191,0.029850746268656716,474.0,301.0,434.0,233.0
508,3,0.6982658959537573,0.03184079601990052,474.0,301.0,434.0,233.0
509,3,0.6971098265895955,0.033830845771144334,474.0,301.0,434.0,233.0
510,3,0.6959537572254334,0.035820895522388006,474.0,301.0,434.0,233.0
511,3,0.6947976878612716,0.03781094527363181,474.0,301.0,434.0,233.0
512,3,0.6936416184971098,0.03980099502487562,474.0,301.0,434.0,233.0
513,3,0.6926782273603082,0.03980099502487562,474.0,301.0,434.0,233.0
514,3,0.6917148362235068,0.03980099502487562,474.0,301.0,434.0,233.0
515,3,0.6907514450867052,0.03980099502487562,474.0,301.0,434.0,233.0
516,3,0.6897880539499035,0.03980099502487562,474.0,301.0,434.0,233.0
517,3,0.6888246628131023,0.03980099502487562,474.0,301.0,434.0,233.0
518,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
519,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
520,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
521,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
522,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
523,3,0.6878612716763006,0.03980099502487562,474.0,301.0,434.0,233.0
524,3,0.686897880539499,0.04063018242122715,474.0,301.0,434.0,233.0
525,3,0.6859344894026976,0.04145936981757882,474.0,301.0,434.0,233.0
526,3,0.684971098265896,0.04228855721393035,474.0,301.0,434.0,233.0
527,3,0.6840077071290943,0.04311774461028187,474.0,301.0,434.0,233.0
528,3,0.683044315992293,0.04394693200663355,474.0,301.0,434.0,233.0
529,3,0.6820809248554913,0.04477611940298507,474.0,301.0,434.0,233.0
530,3,0.6786127167630056,0.04577114427860691,474.0,301.0,434.0,233.0
531,3,0.6751445086705203,0.04676616915422888,474.0,301.0,434.0,233.0
532,3,0.6716763005780346,0.04776119402985072,474.0,301.0,434.0,233.0
533,3,0.6682080924855492,0.048756218905472694,474.0,301.0,434.0,233.0
534,3,0.6647398843930635,0.04975124378109453,474.0,301.0,434.0,233.0
535,3,0.6635838150289018,0.05074626865671636,474.0,301.0,434.0,233.0
536,3,0.66242774566474,0.051741293532338334,474.0,301.0,434.0,233.0
537,3,0.6612716763005779,0.05273631840796017,474.0,301.0,434.0,233.0
538,3,0.6601156069364161,0.053731343283582145,474.0,301.0,434.0,233.0
539,3,0.6589595375722543,0.05472636815920398,474.0,301.0,434.0,233.0
540,3,0.6579961464354527,0.05721393034825871,474.0,301.0,434.0,233.0
541,3,0.6570327552986513,0.05970149253731343,474.0,301.0,434.0,233.0
542,3,0.6560693641618497,0.06218905472636816,474.0,301.0,434.0,233.0
543,3,0.655105973025048,0.06467661691542288,474.0,301.0,434.0,233.0
544,3,0.6541425818882467,0.06716417910447761,474.0,301.0,434.0,233.0
545,3,0.653179190751445,0.06965174129353234,474.0,301.0,434.0,233.0
546,3,0.6543352601156068,0.07164179104477615,474.0,301.0,434.0,233.0
547,3,0.6554913294797686,0.07363184079601996,474.0,301.0,434.0,233.0
548,3,0.6566473988439308,0.07562189054726362,474.0,301.0,434.0,233.0
549,3,0.6578034682080925,0.07761194029850743,474.0,301.0,434.0,233.0
550,3,0.6589595375722543,0.07960199004975124,474.0,301.0,434.0,233.0
551,3,0.6589595375722543,0.08208955223880597,474.0,301.0,434.0,233.0
552,3,0.6589595375722543,0.0845771144278607,474.0,301.0,434.0,233.0
553,3,0.6589595375722543,0.08706467661691543,474.0,301.0,434.0,233.0
554,3,0.6589595375722543,0.08955223880597014,474.0,301.0,434.0,233.0
555,3,0.6589595375722543,0.09203980099502487,474.0,301.0,434.0,233.0
556,3,0.6589595375722543,0.0945273631840796,474.0,301.0,434.0,233.0
557,3,0.6578034682080925,0.09651741293532341,474.0,301.0,434.0,233.0
558,3,0.6566473988439308,0.09850746268656722,474.0,301.0,434.0,233.0
559,3,0.6554913294797686,0.10049751243781088,474.0,301.0,434.0,233.0
560,3,0.6543352601156068,0.10248756218905469,474.0,301.0,434.0,233.0
561,3,0.653179190751445,0.1044776119402985,474.0,301.0,434.0,233.0
