Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
337,4,0.3461199294532626,0.04722222222222224,732.0,480.0,473.0,193.0
338,4,0.34567901234567894,0.04682539682539684,732.0,480.0,473.0,193.0
339,4,0.34523809523809523,0.04642857142857143,732.0,480.0,473.0,193.0
340,4,0.3443562610229279,0.04722222222222224,732.0,480.0,473.0,193.0
341,4,0.3434744268077601,0.04801587301587306,732.0,480.0,473.0,193.0
342,4,0.3425925925925927,0.048809523809523775,732.0,480.0,473.0,193.0
343,4,0.34171075837742493,0.049603174603174593,732.0,480.0,473.0,193.0
344,4,0.3408289241622576,0.050396825396825405,732.0,480.0,473.0,193.0
345,4,0.3399470899470898,0.051190476190476224,732.0,480.0,473.0,193.0
346,4,0.3390652557319224,0.05198412698412694,732.0,480.0,473.0,193.0
347,4,0.3381834215167546,0.05277777777777776,732.0,480.0,473.0,193.0
348,4,0.3373015873015873,0.05357142857142857,732.0,480.0,473.0,193.0
349,4,0.3373015873015873,0.05500000000000002,732.0,480.0,473.0,193.0
350,4,0.3373015873015873,0.05642857142857147,732.0,480.0,473.0,193.0
351,4,0.3373015873015873,0.057857142857142815,732.0,480.0,473.0,193.0
352,4,0.3373015873015873,0.05928571428571427,732.0,480.0,473.0,193.0
353,4,0.3373015873015873,0.060714285714285714,732.0,480.0,473.0,193.0
354,4,0.3373015873015873,0.062142857142857166,732.0,480.0,473.0,193.0
355,4,0.3373015873015873,0.06357142857142861,732.0,480.0,473.0,193.0
356,4,0.3373015873015873,0.06499999999999996,732.0,480.0,473.0,193.0
357,4,0.3373015873015873,0.0664285714285714,732.0,480.0,473.0,193.0
358,4,0.3373015873015873,0.06785714285714285,732.0,480.0,473.0,193.0
359,4,0.3373015873015873,0.06944444444444449,732.0,480.0,473.0,193.0
360,4,0.3373015873015873,0.07103174603174602,732.0,480.0,473.0,193.0
361,4,0.3373015873015873,0.07261904761904765,732.0,480.0,473.0,193.0
362,4,0.3373015873015873,0.07420634920634918,732.0,480.0,473.0,193.0
363,4,0.3373015873015873,0.07579365079365082,732.0,480.0,473.0,193.0
364,4,0.3373015873015873,0.07738095238095234,732.0,480.0,473.0,193.0
365,4,0.3373015873015873,0.07896825396825398,732.0,480.0,473.0,193.0
366,4,0.3373015873015873,0.0805555555555555,732.0,480.0,473.0,193.0
367,4,0.3373015873015873,0.08214285714285714,732.0,480.0,473.0,193.0
368,4,0.3368606701940036,0.08373015873015878,732.0,480.0,473.0,193.0
369,4,0.33641975308641997,0.0853174603174603,732.0,480.0,473.0,193.0
370,4,0.3359788359788358,0.08690476190476194,732.0,480.0,473.0,193.0
371,4,0.33553791887125217,0.08849206349206347,732.0,480.0,473.0,193.0
372,4,0.33509700176366847,0.0900793650793651,732.0,480.0,473.0,193.0
373,4,0.3346560846560848,0.09166666666666663,732.0,480.0,473.0,193.0
374,4,0.33421516754850067,0.09325396825396827,732.0,480.0,473.0,193.0
375,4,0.333774250440917,0.0948412698412698,732.0,480.0,473.0,193.0
376,4,0.3333333333333333,0.09642857142857143,732.0,480.0,473.0,193.0
377,4,0.3333333333333333,0.09761904761904765,732.0,480.0,473.0,193.0
378,4,0.3333333333333333,0.09880952380952378,732.0,480.0,473.0,193.0
379,4,0.3333333333333333,0.1,732.0,480.0,473.0,193.0
380,4,0.3333333333333333,0.10119047619047622,732.0,480.0,473.0,193.0
381,4,0.3333333333333333,0.10238095238095235,732.0,480.0,473.0,193.0
382,4,0.3333333333333333,0.10357142857142858,732.0,480.0,473.0,193.0
383,4,0.3333333333333333,0.10476190476190479,732.0,480.0,473.0,193.0
384,4,0.3333333333333333,0.10595238095238092,732.0,480.0,473.0,193.0
385,4,0.3333333333333333,0.10714285714285714,732.0,480.0,473.0,193.0
386,4,0.3333333333333333,0.10873015873015877,732.0,480.0,473.0,193.0
387,4,0.3333333333333333,0.1103174603174603,732.0,480.0,473.0,193.0
388,4,0.3333333333333333,0.11190476190476194,732.0,480.0,473.0,193.0
389,4,0.3333333333333333,0.11349206349206346,732.0,480.0,473.0,193.0
390,4,0.3333333333333333,0.1150793650793651,732.0,480.0,473.0,193.0
391,4,0.3333333333333333,0.11666666666666663,732.0,480.0,473.0,193.0
392,4,0.3333333333333333,0.11825396825396826,732.0,480.0,473.0,193.0
393,4,0.3333333333333333,0.11984126984126979,732.0,480.0,473.0,193.0
394,4,0.3333333333333333,0.12142857142857143,732.0,480.0,473.0,193.0
395,4,0.3333333333333333,0.12285714285714287,732.0,480.0,473.0,193.0
396,4,0.3333333333333333,0.12428571428571433,732.0,480.0,473.0,193.0
397,4,0.3333333333333333,0.12571428571428567,732.0,480.0,473.0,193.0
398,4,0.3333333333333333,0.1271428571428571,732.0,480.0,473.0,193.0
399,4,0.3333333333333333,0.12857142857142856,732.0,480.0,473.0,193.0
400,4,0.3333333333333333,0.13000000000000003,732.0,480.0,473.0,193.0
401,4,0.3333333333333333,0.13142857142857148,732.0,480.0,473.0,193.0
402,4,0.3333333333333333,0.1328571428571428,732.0,480.0,473.0,193.0
403,4,0.3333333333333333,0.13428571428571426,732.0,480.0,473.0,193.0
404,4,0.3333333333333333,0.1357142857142857,732.0,480.0,473.0,193.0
405,4,0.333774250440917,0.13690476190476195,732.0,480.0,473.0,193.0
406,4,0.33421516754850067,0.13809523809523805,732.0,480.0,473.0,193.0
407,4,0.3346560846560848,0.1392857142857143,732.0,480.0,473.0,193.0
408,4,0.33509700176366847,0.1404761904761905,732.0,480.0,473.0,193.0
409,4,0.33553791887125217,0.14166666666666664,732.0,480.0,473.0,193.0
410,4,0.3359788359788358,0.14285714285714285,732.0,480.0,473.0,193.0
411,4,0.33641975308641997,0.1440476190476191,732.0,480.0,473.0,193.0
412,4,0.3368606701940036,0.1452380952380952,732.0,480.0,473.0,193.0
413,4,0.3373015873015873,0.14642857142857144,732.0,480.0,473.0,193.0
414,4,0.337742504409171,0.14722222222222225,732.0,480.0,473.0,193.0
415,4,0.3381834215167546,0.14801587301587307,732.0,480.0,473.0,193.0
416,4,0.33862433862433877,0.14880952380952378,732.0,480.0,473.0,193.0
417,4,0.3390652557319224,0.1496031746031746,732.0,480.0,473.0,193.0
418,4,0.3395061728395061,0.15039682539682542,732.0,480.0,473.0,193.0
419,4,0.3399470899470898,0.15119047619047624,732.0,480.0,473.0,193.0
420,4,0.3403880070546739,0.15198412698412694,732.0,480.0,473.0,193.0
421,4,0.3408289241622576,0.15277777777777776,732.0,480.0,473.0,193.0
422,4,0.3412698412698413,0.15357142857142858,732.0,480.0,473.0,193.0
423,4,0.34215167548500863,0.15396825396825398,732.0,480.0,473.0,193.0
424,4,0.34303350970017643,0.1543650793650794,732.0,480.0,473.0,193.0
425,4,0.3439153439153438,0.1547619047619048,732.0,480.0,473.0,193.0
426,4,0.3447971781305116,0.1551587301587302,732.0,480.0,473.0,193.0
427,4,0.34567901234567894,0.1555555555555555,732.0,480.0,473.0,193.0
428,4,0.34656084656084674,0.15595238095238093,732.0,480.0,473.0,193.0
429,4,0.34744268077601403,0.15634920634920632,732.0,480.0,473.0,193.0
430,4,0.34832451499118183,0.15674603174603174,732.0,480.0,473.0,193.0
431,4,0.3492063492063492,0.15714285714285714,732.0,480.0,473.0,193.0
432,4,0.35008818342151654,0.15714285714285714,732.0,480.0,473.0,193.0
433,4,0.35097001763668434,0.15714285714285714,732.0,480.0,473.0,193.0
434,4,0.3518518518518517,0.15714285714285714,732.0,480.0,473.0,193.0
435,4,0.3527336860670195,0.15714285714285714,732.0,480.0,473.0,193.0
436,4,0.35361552028218685,0.15714285714285714,732.0,480.0,473.0,193.0
437,4,0.35449735449735464,0.15714285714285714,732.0,480.0,473.0,193.0
438,4,0.355379188712522,0.15714285714285714,732.0,480.0,473.0,193.0
439,4,0.3562610229276898,0.15714285714285714,732.0,480.0,473.0,193.0
440,4,0.35714285714285715,0.15714285714285714,732.0,480.0,473.0,193.0
441,4,0.35833333333333317,0.15642857142857147,732.0,480.0,473.0,193.0
442,4,0.35952380952380963,0.1557142857142857,732.0,480.0,473.0,193.0
443,4,0.3607142857142856,0.15500000000000003,732.0,480.0,473.0,193.0
444,4,0.36190476190476206,0.15428571428571425,732.0,480.0,473.0,193.0
445,4,0.3630952380952381,0.15357142857142858,732.0,480.0,473.0,193.0
446,4,0.3642857142857141,0.15285714285714289,732.0,480.0,473.0,193.0
447,4,0.36547619047619057,0.15214285714285714,732.0,480.0,473.0,193.0
448,4,0.3666666666666666,0.15142857142857144,732.0,480.0,473.0,193.0
449,4,0.36785714285714305,0.15071428571428566,732.0,480.0,473.0,193.0
450,4,0.36904761904761907,0.15,732.0,480.0,473.0,193.0
451,4,0.3703703703703705,0.14920634920634918,732.0,480.0,473.0,193.0
452,4,0.3716931216931215,0.14841269841269836,732.0,480.0,473.0,193.0
453,4,0.373015873015873,0.14761904761904765,732.0,480.0,473.0,193.0
454,4,0.37433862433862447,0.14682539682539683,732.0,480.0,473.0,193.0
455,4,0.37566137566137553,0.146031746031746,732.0,480.0,473.0,193.0
456,4,0.376984126984127,0.1452380952380952,732.0,480.0,473.0,193.0
457,4,0.3783068783068785,0.1444444444444445,732.0,480.0,473.0,193.0
458,4,0.3796296296296295,0.14365079365079367,732.0,480.0,473.0,193.0
459,4,0.38095238095238093,0.14285714285714285,732.0,480.0,473.0,193.0
460,4,0.3827160493827161,0.14166666666666664,732.0,480.0,473.0,193.0
461,4,0.38447971781305124,0.1404761904761905,732.0,480.0,473.0,193.0
462,4,0.3862433862433864,0.1392857142857143,732.0,480.0,473.0,193.0
463,4,0.38800705467372154,0.13809523809523805,732.0,480.0,473.0,193.0
464,4,0.38977072310405625,0.13690476190476195,732.0,480.0,473.0,193.0
465,4,0.3915343915343914,0.1357142857142857,732.0,480.0,473.0,193.0
466,4,0.39329805996472655,0.1345238095238095,732.0,480.0,473.0,193.0
467,4,0.39506172839506165,0.13333333333333336,732.0,480.0,473.0,193.0
468,4,0.3968253968253968,0.13214285714285715,732.0,480.0,473.0,193.0
469,4,0.39858906525573196,0.1305555555555555,732.0,480.0,473.0,193.0
470,4,0.4003527336860671,0.12896825396825398,732.0,480.0,473.0,193.0
471,4,0.40211640211640226,0.12738095238095234,732.0,480.0,473.0,193.0
472,4,0.4038800705467374,0.12579365079365082,732.0,480.0,473.0,193.0
473,4,0.4056437389770721,0.12420634920634918,732.0,480.0,473.0,193.0
474,4,0.4074074074074073,0.12261904761904766,732.0,480.0,473.0,193.0
475,4,0.4091710758377424,0.12103174603174602,732.0,480.0,473.0,193.0
476,4,0.4109347442680776,0.11944444444444449,732.0,480.0,473.0,193.0
477,4,0.4126984126984127,0.11785714285714285,732.0,480.0,473.0,193.0
478,4,0.41490299823633153,0.11587301587301592,732.0,480.0,473.0,193.0
479,4,0.41710758377425033,0.11388888888888887,732.0,480.0,473.0,193.0
480,4,0.41931216931216914,0.11190476190476194,732.0,480.0,473.0,193.0
481,4,0.421516754850088,0.1099206349206349,732.0,480.0,473.0,193.0
482,4,0.42372134038800724,0.10793650793650796,732.0,480.0,473.0,193.0
483,4,0.4259259259259261,0.10595238095238092,732.0,480.0,473.0,193.0
484,4,0.4281305114638449,0.10396825396825397,732.0,480.0,473.0,193.0
485,4,0.4303350970017637,0.10198412698412694,732.0,480.0,473.0,193.0
486,4,0.43253968253968256,0.1,732.0,480.0,473.0,193.0
487,4,0.433862433862434,0.09801587301587306,732.0,480.0,473.0,193.0
488,4,0.435185185185185,0.09603174603174602,732.0,480.0,473.0,193.0
489,4,0.4365079365079365,0.09404761904761909,732.0,480.0,473.0,193.0
490,4,0.43783068783068796,0.09206349206349204,732.0,480.0,473.0,193.0
491,4,0.439153439153439,0.0900793650793651,732.0,480.0,473.0,193.0
492,4,0.44047619047619047,0.08809523809523806,732.0,480.0,473.0,193.0
493,4,0.44179894179894197,0.08611111111111112,732.0,480.0,473.0,193.0
494,4,0.44312169312169297,0.08412698412698408,732.0,480.0,473.0,193.0
495,4,0.4444444444444444,0.08214285714285714,732.0,480.0,473.0,193.0
496,4,0.4448412698412699,0.08035714285714286,732.0,480.0,473.0,193.0
497,4,0.44523809523809543,0.07857142857142857,732.0,480.0,473.0,193.0
498,4,0.44563492063492044,0.07678571428571429,732.0,480.0,473.0,193.0
499,4,0.44603174603174595,0.075,732.0,480.0,473.0,193.0
500,4,0.44642857142857145,0.07321428571428572,732.0,480.0,473.0,193.0
501,4,0.4468253968253969,0.07142857142857142,732.0,480.0,473.0,193.0
502,4,0.4472222222222224,0.06964285714285715,732.0,480.0,473.0,193.0
503,4,0.4476190476190474,0.06785714285714285,732.0,480.0,473.0,193.0
504,4,0.4480158730158729,0.06607142857142857,732.0,480.0,473.0,193.0
505,4,0.44841269841269843,0.06428571428571428,732.0,480.0,473.0,193.0
506,4,0.4497354497354499,0.06269841269841266,732.0,480.0,473.0,193.0
507,4,0.4510582010582009,0.06111111111111112,732.0,480.0,473.0,193.0
508,4,0.4523809523809524,0.05952380952380949,732.0,480.0,473.0,193.0
509,4,0.45370370370370383,0.05793650793650796,732.0,480.0,473.0,193.0
510,4,0.4550264550264549,0.05634920634920633,732.0,480.0,473.0,193.0
511,4,0.45634920634920634,0.054761904761904796,732.0,480.0,473.0,193.0
512,4,0.45767195767195784,0.053174603174603166,732.0,480.0,473.0,193.0
513,4,0.45899470899470884,0.05158730158730163,732.0,480.0,473.0,193.0
514,4,0.4603174603174603,0.05,732.0,480.0,473.0,193.0
515,4,0.46119929453262765,0.049603174603174593,732.0,480.0,473.0,193.0
516,4,0.46208112874779544,0.049206349206349184,732.0,480.0,473.0,193.0
517,4,0.4629629629629628,0.048809523809523775,732.0,480.0,473.0,193.0
518,4,0.4638447971781306,0.048412698412698366,732.0,480.0,473.0,193.0
519,4,0.46472663139329795,0.04801587301587306,732.0,480.0,473.0,193.0
520,4,0.46560846560846575,0.04761904761904765,732.0,480.0,473.0,193.0
521,4,0.4664902998236331,0.04722222222222224,732.0,480.0,473.0,193.0
522,4,0.4673721340388009,0.04682539682539684,732.0,480.0,473.0,193.0
523,4,0.46825396825396826,0.04642857142857143,732.0,480.0,473.0,193.0
524,4,0.4686948853615519,0.0452380952380952,732.0,480.0,473.0,193.0
525,4,0.4691358024691356,0.04404761904761908,732.0,480.0,473.0,193.0
526,4,0.4695767195767197,0.04285714285714286,732.0,480.0,473.0,193.0
527,4,0.4700176366843034,0.04166666666666663,732.0,480.0,473.0,193.0
528,4,0.47045855379188706,0.04047619047619051,732.0,480.0,473.0,193.0
529,4,0.47089947089947076,0.039285714285714285,732.0,480.0,473.0,193.0
530,4,0.47134038800705486,0.038095238095238064,732.0,480.0,473.0,193.0
531,4,0.47178130511463856,0.03690476190476194,732.0,480.0,473.0,193.0
532,4,0.4722222222222222,0.03571428571428571,732.0,480.0,473.0,193.0
533,4,0.47310405643738956,0.03571428571428571,732.0,480.0,473.0,193.0
534,4,0.47398589065255736,0.03571428571428571,732.0,480.0,473.0,193.0
535,4,0.4748677248677247,0.03571428571428571,732.0,480.0,473.0,193.0
536,4,0.4757495590828925,0.03571428571428571,732.0,480.0,473.0,193.0
537,4,0.47663139329805987,0.03571428571428571,732.0,480.0,473.0,193.0
538,4,0.47751322751322767,0.03571428571428571,732.0,480.0,473.0,193.0
539,4,0.478395061728395,0.03571428571428571,732.0,480.0,473.0,193.0
540,4,0.4792768959435628,0.03571428571428571,732.0,480.0,473.0,193.0
541,4,0.4801587301587302,0.03571428571428571,732.0,480.0,473.0,193.0
542,4,0.48095238095238113,0.036785714285714324,732.0,480.0,473.0,193.0
543,4,0.48174603174603164,0.03785714285714284,732.0,480.0,473.0,193.0
544,4,0.48253968253968266,0.03892857142857145,732.0,480.0,473.0,193.0
545,4,0.48333333333333317,0.03999999999999996,732.0,480.0,473.0,193.0
546,4,0.48412698412698413,0.04107142857142857,732.0,480.0,473.0,193.0
547,4,0.4849206349206351,0.04214285714285718,732.0,480.0,473.0,193.0
548,4,0.4857142857142856,0.04321428571428569,732.0,480.0,473.0,193.0
549,4,0.4865079365079366,0.0442857142857143,732.0,480.0,473.0,193.0
550,4,0.4873015873015871,0.04535714285714282,732.0,480.0,473.0,193.0
551,4,0.4880952380952381,0.04642857142857143,732.0,480.0,473.0,193.0
552,4,0.48985890652557323,0.04682539682539684,732.0,480.0,473.0,193.0
553,4,0.4916225749559084,0.04722222222222224,732.0,480.0,473.0,193.0
554,4,0.49338624338624354,0.04761904761904765,732.0,480.0,473.0,193.0
555,4,0.4951499118165787,0.04801587301587306,732.0,480.0,473.0,193.0
556,4,0.4969135802469134,0.048412698412698366,732.0,480.0,473.0,193.0
557,4,0.49867724867724855,0.048809523809523775,732.0,480.0,473.0,193.0
558,4,0.5004409171075836,0.049206349206349184,732.0,480.0,473.0,193.0
559,4,0.5022045855379188,0.049603174603174593,732.0,480.0,473.0,193.0
560,4,0.503968253968254,0.05,732.0,480.0,473.0,193.0
561,4,0.5061728395061728,0.050793650793650814,732.0,480.0,473.0,193.0
562,4,0.5083774250440916,0.05158730158730163,732.0,480.0,473.0,193.0
563,4,0.5105820105820105,0.05238095238095235,732.0,480.0,473.0,193.0
564,4,0.5127865961199293,0.053174603174603166,732.0,480.0,473.0,193.0
565,4,0.5149911816578485,0.05396825396825398,732.0,480.0,473.0,193.0
566,4,0.5171957671957673,0.054761904761904796,732.0,480.0,473.0,193.0
567,4,0.5194003527336861,0.05555555555555551,732.0,480.0,473.0,193.0
568,4,0.521604938271605,0.05634920634920633,732.0,480.0,473.0,193.0
569,4,0.5238095238095238,0.05714285714285714,732.0,480.0,473.0,193.0
570,4,0.5251322751322752,0.05793650793650796,732.0,480.0,473.0,193.0
571,4,0.5264550264550263,0.05873015873015878,732.0,480.0,473.0,193.0
572,4,0.5277777777777778,0.05952380952380949,732.0,480.0,473.0,193.0
573,4,0.5291005291005293,0.060317460317460304,732.0,480.0,473.0,193.0
574,4,0.5304232804232802,0.06111111111111112,732.0,480.0,473.0,193.0
575,4,0.5317460317460317,0.06190476190476194,732.0,480.0,473.0,193.0
576,4,0.5330687830687832,0.06269841269841266,732.0,480.0,473.0,193.0
577,4,0.5343915343915342,0.06349206349206347,732.0,480.0,473.0,193.0
578,4,0.5357142857142857,0.06428571428571428,732.0,480.0,473.0,193.0
579,4,0.5374779541446209,0.06428571428571428,732.0,480.0,473.0,193.0
580,4,0.539241622574956,0.06428571428571428,732.0,480.0,473.0,193.0
581,4,0.5410052910052912,0.06428571428571428,732.0,480.0,473.0,193.0
582,4,0.5427689594356263,0.06428571428571428,732.0,480.0,473.0,193.0
583,4,0.544532627865961,0.06428571428571428,732.0,480.0,473.0,193.0
584,4,0.5462962962962962,0.06428571428571428,732.0,480.0,473.0,193.0
585,4,0.5480599647266313,0.06428571428571428,732.0,480.0,473.0,193.0
586,4,0.5498236331569665,0.06428571428571428,732.0,480.0,473.0,193.0
587,4,0.5515873015873016,0.06428571428571428,732.0,480.0,473.0,193.0
588,4,0.5533509700176368,0.06428571428571428,732.0,480.0,473.0,193.0
589,4,0.5551146384479719,0.06428571428571428,732.0,480.0,473.0,193.0
590,4,0.5568783068783071,0.06428571428571428,732.0,480.0,473.0,193.0
591,4,0.5586419753086421,0.06428571428571428,732.0,480.0,473.0,193.0
592,4,0.5604056437389768,0.06428571428571428,732.0,480.0,473.0,193.0
593,4,0.562169312169312,0.06428571428571428,732.0,480.0,473.0,193.0
594,4,0.5639329805996471,0.06428571428571428,732.0,480.0,473.0,193.0
595,4,0.5656966490299823,0.06428571428571428,732.0,480.0,473.0,193.0
596,4,0.5674603174603174,0.06428571428571428,732.0,480.0,473.0,193.0
597,4,0.5694444444444444,0.06357142857142861,732.0,480.0,473.0,193.0
598,4,0.5714285714285714,0.06285714285714283,732.0,480.0,473.0,193.0
599,4,0.5734126984126984,0.062142857142857166,732.0,480.0,473.0,193.0
600,4,0.5753968253968254,0.06142857142857139,732.0,480.0,473.0,193.0
601,4,0.5773809523809523,0.060714285714285714,732.0,480.0,473.0,193.0
602,4,0.5793650793650794,0.06000000000000004,732.0,480.0,473.0,193.0
603,4,0.5813492063492064,0.05928571428571427,732.0,480.0,473.0,193.0
604,4,0.5833333333333334,0.058571428571428594,732.0,480.0,473.0,193.0
605,4,0.5853174603174603,0.057857142857142815,732.0,480.0,473.0,193.0
606,4,0.5873015873015873,0.05714285714285714,732.0,480.0,473.0,193.0
607,4,0.5890652557319225,0.05674603174603173,732.0,480.0,473.0,193.0
608,4,0.5908289241622576,0.05634920634920633,732.0,480.0,473.0,193.0
609,4,0.5925925925925928,0.05595238095238092,732.0,480.0,473.0,193.0
610,4,0.5943562610229279,0.05555555555555551,732.0,480.0,473.0,193.0
611,4,0.5961199294532625,0.055158730158730206,732.0,480.0,473.0,193.0
612,4,0.5978835978835977,0.054761904761904796,732.0,480.0,473.0,193.0
613,4,0.5996472663139328,0.05436507936507939,732.0,480.0,473.0,193.0
614,4,0.601410934744268,0.05396825396825398,732.0,480.0,473.0,193.0
615,4,0.6031746031746031,0.05357142857142857,732.0,480.0,473.0,193.0
616,4,0.6049382716049383,0.05277777777777776,732.0,480.0,473.0,193.0
617,4,0.6067019400352734,0.05198412698412694,732.0,480.0,473.0,193.0
618,4,0.6084656084656086,0.051190476190476224,732.0,480.0,473.0,193.0
619,4,0.6102292768959438,0.050396825396825405,732.0,480.0,473.0,193.0
620,4,0.6119929453262785,0.049603174603174593,732.0,480.0,473.0,193.0
621,4,0.6137566137566136,0.048809523809523775,732.0,480.0,473.0,193.0
622,4,0.6155202821869488,0.04801587301587306,732.0,480.0,473.0,193.0
623,4,0.6172839506172839,0.04722222222222224,732.0,480.0,473.0,193.0
624,4,0.6190476190476191,0.04642857142857143,732.0,480.0,473.0,193.0
625,4,0.6208112874779542,0.04682539682539684,732.0,480.0,473.0,193.0
626,4,0.6225749559082894,0.04722222222222224,732.0,480.0,473.0,193.0
627,4,0.6243386243386245,0.04761904761904765,732.0,480.0,473.0,193.0
628,4,0.6261022927689597,0.04801587301587306,732.0,480.0,473.0,193.0
629,4,0.6278659611992944,0.048412698412698366,732.0,480.0,473.0,193.0
630,4,0.6296296296296294,0.048809523809523775,732.0,480.0,473.0,193.0
631,4,0.6313932980599646,0.049206349206349184,732.0,480.0,473.0,193.0
632,4,0.6331569664902997,0.049603174603174593,732.0,480.0,473.0,193.0
633,4,0.6349206349206349,0.05,732.0,480.0,473.0,193.0
634,4,0.6358024691358023,0.050793650793650814,732.0,480.0,473.0,193.0
635,4,0.63668430335097,0.05158730158730163,732.0,480.0,473.0,193.0
636,4,0.6375661375661374,0.05238095238095235,732.0,480.0,473.0,193.0
637,4,0.6384479717813052,0.053174603174603166,732.0,480.0,473.0,193.0
638,4,0.6393298059964726,0.05396825396825398,732.0,480.0,473.0,193.0
639,4,0.6402116402116403,0.054761904761904796,732.0,480.0,473.0,193.0
640,4,0.6410934744268078,0.05555555555555551,732.0,480.0,473.0,193.0
641,4,0.6419753086419755,0.05634920634920633,732.0,480.0,473.0,193.0
642,4,0.6428571428571429,0.05714285714285714,732.0,480.0,473.0,193.0
643,4,0.6444444444444444,0.058571428571428594,732.0,480.0,473.0,193.0
644,4,0.6460317460317458,0.06000000000000004,732.0,480.0,473.0,193.0
645,4,0.6476190476190478,0.06142857142857139,732.0,480.0,473.0,193.0
646,4,0.6492063492063493,0.06285714285714283,732.0,480.0,473.0,193.0
647,4,0.6507936507936508,0.06428571428571428,732.0,480.0,473.0,193.0
648,4,0.6523809523809523,0.06571428571428574,732.0,480.0,473.0,193.0
649,4,0.6539682539682538,0.06714285714285718,732.0,480.0,473.0,193.0
650,4,0.6555555555555558,0.06857142857142853,732.0,480.0,473.0,193.0
651,4,0.6571428571428573,0.06999999999999998,732.0,480.0,473.0,193.0
652,4,0.6587301587301587,0.07142857142857142,732.0,480.0,473.0,193.0
653,4,0.6600529100529102,0.07261904761904765,732.0,480.0,473.0,193.0
654,4,0.6613756613756612,0.07380952380952377,732.0,480.0,473.0,193.0
655,4,0.6626984126984127,0.075,732.0,480.0,473.0,193.0
656,4,0.6640211640211642,0.07619047619047623,732.0,480.0,473.0,193.0
657,4,0.6653439153439152,0.07738095238095234,732.0,480.0,473.0,193.0
658,4,0.6666666666666666,0.07857142857142857,732.0,480.0,473.0,193.0
659,4,0.6679894179894181,0.0797619047619048,732.0,480.0,473.0,193.0
660,4,0.6693121693121692,0.08095238095238091,732.0,480.0,473.0,193.0
661,4,0.6706349206349206,0.08214285714285714,732.0,480.0,473.0,193.0
662,4,0.6723985890652557,0.0849206349206349,732.0,480.0,473.0,193.0
663,4,0.6741622574955909,0.08769841269841265,732.0,480.0,473.0,193.0
664,4,0.675925925925926,0.09047619047619052,732.0,480.0,473.0,193.0
665,4,0.6776895943562612,0.09325396825396827,732.0,480.0,473.0,193.0
666,4,0.6794532627865959,0.09603174603174602,732.0,480.0,473.0,193.0
667,4,0.681216931216931,0.09880952380952378,732.0,480.0,473.0,193.0
668,4,0.6829805996472662,0.10158730158730163,732.0,480.0,473.0,193.0
669,4,0.6847442680776014,0.10436507936507938,732.0,480.0,473.0,193.0
670,4,0.6865079365079365,0.10714285714285714,732.0,480.0,473.0,193.0
671,4,0.687830687830688,0.1095238095238095,732.0,480.0,473.0,193.0
672,4,0.689153439153439,0.11190476190476194,732.0,480.0,473.0,193.0
673,4,0.6904761904761905,0.11428571428571428,732.0,480.0,473.0,193.0
674,4,0.691798941798942,0.11666666666666663,732.0,480.0,473.0,193.0
675,4,0.6931216931216929,0.11904761904761908,732.0,480.0,473.0,193.0
676,4,0.6944444444444444,0.12142857142857143,732.0,480.0,473.0,193.0
677,4,0.6957671957671959,0.12380952380952377,732.0,480.0,473.0,193.0
678,4,0.697089947089947,0.12619047619047621,732.0,480.0,473.0,193.0
679,4,0.6984126984126984,0.12857142857142856,732.0,480.0,473.0,193.0
680,4,0.6988536155202821,0.1305555555555555,732.0,480.0,473.0,193.0
681,4,0.6992945326278658,0.13253968253968254,732.0,480.0,473.0,193.0
682,4,0.6997354497354499,0.1345238095238095,732.0,480.0,473.0,193.0
683,4,0.7001763668430335,0.13650793650793652,732.0,480.0,473.0,193.0
684,4,0.7006172839506173,0.13849206349206347,732.0,480.0,473.0,193.0
685,4,0.7010582010582009,0.1404761904761905,732.0,480.0,473.0,193.0
686,4,0.701499118165785,0.14246031746031745,732.0,480.0,473.0,193.0
687,4,0.7019400352733687,0.1444444444444445,732.0,480.0,473.0,193.0
688,4,0.7023809523809523,0.14642857142857144,732.0,480.0,473.0,193.0
689,4,0.701499118165785,0.14761904761904765,732.0,480.0,473.0,193.0
690,4,0.7006172839506173,0.14880952380952378,732.0,480.0,473.0,193.0
691,4,0.6997354497354499,0.15,732.0,480.0,473.0,193.0
692,4,0.6988536155202821,0.15119047619047624,732.0,480.0,473.0,193.0
693,4,0.6979717813051147,0.15238095238095234,732.0,480.0,473.0,193.0
694,4,0.697089947089947,0.15357142857142858,732.0,480.0,473.0,193.0
695,4,0.6962081128747796,0.1547619047619048,732.0,480.0,473.0,193.0
696,4,0.6953262786596118,0.15595238095238093,732.0,480.0,473.0,193.0
697,4,0.6944444444444444,0.15714285714285714,732.0,480.0,473.0,193.0
698,4,0.6936507936507935,0.15714285714285714,732.0,480.0,473.0,193.0
699,4,0.692857142857143,0.15714285714285714,732.0,480.0,473.0,193.0
700,4,0.6920634920634919,0.15714285714285714,732.0,480.0,473.0,193.0
701,4,0.6912698412698415,0.15714285714285714,732.0,480.0,473.0,193.0
702,4,0.6904761904761905,0.15714285714285714,732.0,480.0,473.0,193.0
703,4,0.6896825396825395,0.15714285714285714,732.0,480.0,473.0,193.0
704,4,0.688888888888889,0.15714285714285714,732.0,480.0,473.0,193.0
705,4,0.688095238095238,0.15714285714285714,732.0,480.0,473.0,193.0
