Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
727,4,0.42450142450142453,0.07203907203907206,517.0,361.0,395.0,213.0
728,4,0.4230769230769231,0.07142857142857142,517.0,361.0,395.0,213.0
729,4,0.4223646723646725,0.07020757020757017,517.0,361.0,395.0,213.0
730,4,0.4216524216524216,0.06898656898656892,517.0,361.0,395.0,213.0
731,4,0.42094017094017105,0.06776556776556782,517.0,361.0,395.0,213.0
732,4,0.42022792022792016,0.06654456654456656,517.0,361.0,395.0,213.0
733,4,0.4195156695156696,0.0653235653235653,517.0,361.0,395.0,213.0
734,4,0.4188034188034187,0.06410256410256406,517.0,361.0,395.0,213.0
735,4,0.41809116809116814,0.06288156288156295,517.0,361.0,395.0,213.0
736,4,0.4173789173789172,0.0616605616605617,517.0,361.0,395.0,213.0
737,4,0.4166666666666667,0.06043956043956044,517.0,361.0,395.0,213.0
738,4,0.41452991452991467,0.05982905982905981,517.0,361.0,395.0,213.0
739,4,0.41239316239316226,0.05921855921855918,517.0,361.0,395.0,213.0
740,4,0.41025641025641024,0.05860805860805856,517.0,361.0,395.0,213.0
741,4,0.4081196581196582,0.05799755799755793,517.0,361.0,395.0,213.0
742,4,0.4059829059829059,0.057387057387057454,517.0,361.0,395.0,213.0
743,4,0.40384615384615385,0.05677655677655683,517.0,361.0,395.0,213.0
744,4,0.40170940170940184,0.0561660561660562,517.0,361.0,395.0,213.0
745,4,0.39957264957264943,0.05555555555555557,517.0,361.0,395.0,213.0
746,4,0.3974358974358974,0.054945054945054944,517.0,361.0,395.0,213.0
747,4,0.3967236467236469,0.0561660561660562,517.0,361.0,395.0,213.0
748,4,0.39601139601139596,0.057387057387057454,517.0,361.0,395.0,213.0
749,4,0.3952991452991454,0.05860805860805856,517.0,361.0,395.0,213.0
750,4,0.3945868945868945,0.05982905982905981,517.0,361.0,395.0,213.0
751,4,0.39387464387464394,0.06105006105006107,517.0,361.0,395.0,213.0
752,4,0.39316239316239304,0.06227106227106232,517.0,361.0,395.0,213.0
753,4,0.3924501424501425,0.06349206349206342,517.0,361.0,395.0,213.0
754,4,0.3917378917378916,0.06471306471306468,517.0,361.0,395.0,213.0
755,4,0.391025641025641,0.06593406593406594,517.0,361.0,395.0,213.0
756,4,0.3894230769230769,0.0673076923076923,517.0,361.0,395.0,213.0
757,4,0.38782051282051283,0.06868131868131869,517.0,361.0,395.0,213.0
758,4,0.38621794871794873,0.07005494505494506,517.0,361.0,395.0,213.0
759,4,0.38461538461538464,0.07142857142857142,517.0,361.0,395.0,213.0
760,4,0.38301282051282054,0.07280219780219781,517.0,361.0,395.0,213.0
761,4,0.3814102564102564,0.07417582417582418,517.0,361.0,395.0,213.0
762,4,0.3798076923076923,0.07554945054945054,517.0,361.0,395.0,213.0
763,4,0.3782051282051282,0.07692307692307693,517.0,361.0,395.0,213.0
764,4,0.37749287749287763,0.07875457875457881,517.0,361.0,395.0,213.0
765,4,0.37678062678062674,0.08058608058608054,517.0,361.0,395.0,213.0
766,4,0.3760683760683762,0.08241758241758242,517.0,361.0,395.0,213.0
767,4,0.3753561253561253,0.0842490842490843,517.0,361.0,395.0,213.0
768,4,0.3746438746438747,0.08608058608058602,517.0,361.0,395.0,213.0
769,4,0.3739316239316238,0.08791208791208792,517.0,361.0,395.0,213.0
770,4,0.37321937321937326,0.0897435897435898,517.0,361.0,395.0,213.0
771,4,0.37250712250712237,0.09157509157509153,517.0,361.0,395.0,213.0
772,4,0.3717948717948718,0.09340659340659341,517.0,361.0,395.0,213.0
773,4,0.37037037037037035,0.09584859584859592,517.0,361.0,395.0,213.0
774,4,0.36894586894586884,0.09829059829059827,517.0,361.0,395.0,213.0
775,4,0.3675213675213674,0.10073260073260079,517.0,361.0,395.0,213.0
776,4,0.3660968660968659,0.10317460317460314,517.0,361.0,395.0,213.0
777,4,0.36467236467236486,0.10561660561660566,517.0,361.0,395.0,213.0
778,4,0.36324786324786335,0.10805860805860801,517.0,361.0,395.0,213.0
779,4,0.3618233618233619,0.11050061050061052,517.0,361.0,395.0,213.0
780,4,0.36039886039886043,0.11294261294261287,517.0,361.0,395.0,213.0
781,4,0.358974358974359,0.11538461538461539,517.0,361.0,395.0,213.0
782,4,0.358974358974359,0.11843711843711836,517.0,361.0,395.0,213.0
783,4,0.358974358974359,0.1214896214896215,517.0,361.0,395.0,213.0
784,4,0.358974358974359,0.12454212454212449,517.0,361.0,395.0,213.0
785,4,0.358974358974359,0.12759462759462764,517.0,361.0,395.0,213.0
786,4,0.358974358974359,0.1306471306471306,517.0,361.0,395.0,213.0
787,4,0.358974358974359,0.13369963369963375,517.0,361.0,395.0,213.0
788,4,0.358974358974359,0.13675213675213674,517.0,361.0,395.0,213.0
789,4,0.358974358974359,0.13980463980463986,517.0,361.0,395.0,213.0
790,4,0.358974358974359,0.14285714285714285,517.0,361.0,395.0,213.0
791,4,0.3582621082621084,0.14590964590964584,517.0,361.0,395.0,213.0
792,4,0.3575498575498575,0.148962148962149,517.0,361.0,395.0,213.0
793,4,0.35683760683760696,0.15201465201465197,517.0,361.0,395.0,213.0
794,4,0.35612535612535606,0.1550671550671551,517.0,361.0,395.0,213.0
795,4,0.3554131054131055,0.15811965811965809,517.0,361.0,395.0,213.0
796,4,0.3547008547008546,0.16117216117216124,517.0,361.0,395.0,213.0
797,4,0.35398860398860404,0.1642246642246642,517.0,361.0,395.0,213.0
798,4,0.3532763532763531,0.16727716727716735,517.0,361.0,395.0,213.0
799,4,0.3525641025641026,0.17032967032967034,517.0,361.0,395.0,213.0
0,5,0.38461538461538464,0.16483516483516483,517.0,361.0,395.0,213.0
1,5,0.38221153846153844,0.16414835164835165,517.0,361.0,395.0,213.0
2,5,0.3798076923076923,0.16346153846153846,517.0,361.0,395.0,213.0
3,5,0.37740384615384615,0.16277472527472528,517.0,361.0,395.0,213.0
4,5,0.375,0.1620879120879121,517.0,361.0,395.0,213.0
5,5,0.37259615384615385,0.1614010989010989,517.0,361.0,395.0,213.0
6,5,0.3701923076923077,0.16071428571428573,517.0,361.0,395.0,213.0
7,5,0.36778846153846156,0.16002747252747251,517.0,361.0,395.0,213.0
8,5,0.36538461538461536,0.15934065934065933,517.0,361.0,395.0,213.0
9,5,0.36467236467236486,0.15995115995115997,517.0,361.0,395.0,213.0
10,5,0.3639601139601139,0.1605616605616606,517.0,361.0,395.0,213.0
11,5,0.36324786324786335,0.16117216117216124,517.0,361.0,395.0,213.0
12,5,0.36253561253561245,0.16178266178266185,517.0,361.0,395.0,213.0
13,5,0.3618233618233619,0.16239316239316232,517.0,361.0,395.0,213.0
14,5,0.361111111111111,0.16300366300366295,517.0,361.0,395.0,213.0
15,5,0.36039886039886043,0.1636141636141636,517.0,361.0,395.0,213.0
16,5,0.35968660968660954,0.1642246642246642,517.0,361.0,395.0,213.0
17,5,0.358974358974359,0.16483516483516483,517.0,361.0,395.0,213.0
18,5,0.3575498575498575,0.1660561660561661,517.0,361.0,395.0,213.0
19,5,0.35612535612535606,0.16727716727716735,517.0,361.0,395.0,213.0
20,5,0.3547008547008546,0.16849816849816845,517.0,361.0,395.0,213.0
21,5,0.3532763532763531,0.1697191697191697,517.0,361.0,395.0,213.0
22,5,0.351851851851852,0.17094017094017097,517.0,361.0,395.0,213.0
23,5,0.35042735042735057,0.17216117216117222,517.0,361.0,395.0,213.0
24,5,0.34900284900284906,0.17338217338217332,517.0,361.0,395.0,213.0
25,5,0.3475783475783476,0.17460317460317457,517.0,361.0,395.0,213.0
26,5,0.34615384615384615,0.17582417582417584,517.0,361.0,395.0,213.0
27,5,0.3447293447293447,0.17704517704517708,517.0,361.0,395.0,213.0
28,5,0.34330484330484323,0.17826617826617833,517.0,361.0,395.0,213.0
29,5,0.3418803418803418,0.17948717948717943,517.0,361.0,395.0,213.0
30,5,0.3404558404558403,0.1807081807081807,517.0,361.0,395.0,213.0
31,5,0.3390313390313392,0.18192918192918195,517.0,361.0,395.0,213.0
32,5,0.33760683760683774,0.1831501831501832,517.0,361.0,395.0,213.0
33,5,0.3361823361823363,0.1843711843711843,517.0,361.0,395.0,213.0
34,5,0.33475783475783477,0.18559218559218557,517.0,361.0,395.0,213.0
35,5,0.3333333333333333,0.18681318681318682,517.0,361.0,395.0,213.0
36,5,0.3301282051282051,0.18887362637362637,517.0,361.0,395.0,213.0
37,5,0.3269230769230769,0.19093406593406592,517.0,361.0,395.0,213.0
38,5,0.32371794871794873,0.1929945054945055,517.0,361.0,395.0,213.0
39,5,0.32051282051282054,0.19505494505494506,517.0,361.0,395.0,213.0
40,5,0.3173076923076923,0.1971153846153846,517.0,361.0,395.0,213.0
41,5,0.3141025641025641,0.19917582417582416,517.0,361.0,395.0,213.0
42,5,0.3108974358974359,0.20123626373626374,517.0,361.0,395.0,213.0
43,5,0.3076923076923077,0.2032967032967033,517.0,361.0,395.0,213.0
44,5,0.30626780626780625,0.20390720390720393,517.0,361.0,395.0,213.0
45,5,0.30484330484330474,0.20451770451770454,517.0,361.0,395.0,213.0
46,5,0.3034188034188033,0.20512820512820518,517.0,361.0,395.0,213.0
47,5,0.30199430199430183,0.2057387057387058,517.0,361.0,395.0,213.0
48,5,0.3005698005698007,0.20634920634920628,517.0,361.0,395.0,213.0
49,5,0.29914529914529925,0.20695970695970692,517.0,361.0,395.0,213.0
50,5,0.2977207977207978,0.20757020757020753,517.0,361.0,395.0,213.0
51,5,0.29629629629629634,0.20818070818070816,517.0,361.0,395.0,213.0
52,5,0.2948717948717949,0.2087912087912088,517.0,361.0,395.0,213.0
53,5,0.2941595441595443,0.2094017094017094,517.0,361.0,395.0,213.0
54,5,0.2934472934472934,0.21001221001221004,517.0,361.0,395.0,213.0
55,5,0.29273504273504286,0.21062271062271068,517.0,361.0,395.0,213.0
56,5,0.29202279202279197,0.21123321123321132,517.0,361.0,395.0,213.0
57,5,0.2913105413105414,0.21184371184371178,517.0,361.0,395.0,213.0
58,5,0.29059829059829045,0.2124542124542124,517.0,361.0,395.0,213.0
59,5,0.28988603988603995,0.21306471306471303,517.0,361.0,395.0,213.0
60,5,0.289173789173789,0.21367521367521367,517.0,361.0,395.0,213.0
61,5,0.28846153846153844,0.21428571428571427,517.0,361.0,395.0,213.0
62,5,0.28774928774928793,0.21367521367521367,517.0,361.0,395.0,213.0
63,5,0.287037037037037,0.21306471306471303,517.0,361.0,395.0,213.0
64,5,0.2863247863247865,0.2124542124542124,517.0,361.0,395.0,213.0
65,5,0.2856125356125355,0.21184371184371178,517.0,361.0,395.0,213.0
66,5,0.28490028490028496,0.21123321123321132,517.0,361.0,395.0,213.0
67,5,0.28418803418803407,0.21062271062271068,517.0,361.0,395.0,213.0
68,5,0.2834757834757835,0.21001221001221004,517.0,361.0,395.0,213.0
69,5,0.2827635327635326,0.2094017094017094,517.0,361.0,395.0,213.0
70,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
71,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
72,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
73,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
74,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
75,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
76,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
77,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
78,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
79,5,0.28205128205128205,0.2087912087912088,517.0,361.0,395.0,213.0
80,5,0.28205128205128205,0.20741758241758243,517.0,361.0,395.0,213.0
81,5,0.28205128205128205,0.20604395604395603,517.0,361.0,395.0,213.0
82,5,0.28205128205128205,0.20467032967032966,517.0,361.0,395.0,213.0
83,5,0.28205128205128205,0.2032967032967033,517.0,361.0,395.0,213.0
84,5,0.28205128205128205,0.20192307692307693,517.0,361.0,395.0,213.0
85,5,0.28205128205128205,0.20054945054945056,517.0,361.0,395.0,213.0
86,5,0.28205128205128205,0.19917582417582416,517.0,361.0,395.0,213.0
87,5,0.28205128205128205,0.1978021978021978,517.0,361.0,395.0,213.0
88,5,0.28205128205128205,0.19658119658119655,517.0,361.0,395.0,213.0
89,5,0.28205128205128205,0.1953601953601953,517.0,361.0,395.0,213.0
90,5,0.28205128205128205,0.1941391941391942,517.0,361.0,395.0,213.0
91,5,0.28205128205128205,0.19291819291819293,517.0,361.0,395.0,213.0
92,5,0.28205128205128205,0.19169719169719168,517.0,361.0,395.0,213.0
93,5,0.28205128205128205,0.19047619047619044,517.0,361.0,395.0,213.0
94,5,0.28205128205128205,0.18925518925518933,517.0,361.0,395.0,213.0
95,5,0.28205128205128205,0.18803418803418806,517.0,361.0,395.0,213.0
96,5,0.28205128205128205,0.18681318681318682,517.0,361.0,395.0,213.0
97,5,0.2827635327635326,0.18559218559218557,517.0,361.0,395.0,213.0
98,5,0.2834757834757835,0.1843711843711843,517.0,361.0,395.0,213.0
99,5,0.28418803418803407,0.1831501831501832,517.0,361.0,395.0,213.0
100,5,0.28490028490028496,0.18192918192918195,517.0,361.0,395.0,213.0
101,5,0.2856125356125355,0.1807081807081807,517.0,361.0,395.0,213.0
102,5,0.2863247863247865,0.17948717948717943,517.0,361.0,395.0,213.0
103,5,0.287037037037037,0.17826617826617833,517.0,361.0,395.0,213.0
104,5,0.28774928774928793,0.17704517704517708,517.0,361.0,395.0,213.0
105,5,0.28846153846153844,0.17582417582417584,517.0,361.0,395.0,213.0
106,5,0.28846153846153844,0.17460317460317457,517.0,361.0,395.0,213.0
107,5,0.28846153846153844,0.17338217338217332,517.0,361.0,395.0,213.0
108,5,0.28846153846153844,0.17216117216117222,517.0,361.0,395.0,213.0
109,5,0.28846153846153844,0.17094017094017097,517.0,361.0,395.0,213.0
110,5,0.28846153846153844,0.1697191697191697,517.0,361.0,395.0,213.0
111,5,0.28846153846153844,0.16849816849816845,517.0,361.0,395.0,213.0
112,5,0.28846153846153844,0.16727716727716735,517.0,361.0,395.0,213.0
113,5,0.28846153846153844,0.1660561660561661,517.0,361.0,395.0,213.0
114,5,0.28846153846153844,0.16483516483516483,517.0,361.0,395.0,213.0
115,5,0.28926282051282054,0.16483516483516483,517.0,361.0,395.0,213.0
116,5,0.2900641025641026,0.16483516483516483,517.0,361.0,395.0,213.0
117,5,0.29086538461538464,0.16483516483516483,517.0,361.0,395.0,213.0
118,5,0.2916666666666667,0.16483516483516483,517.0,361.0,395.0,213.0
119,5,0.29246794871794873,0.16483516483516483,517.0,361.0,395.0,213.0
120,5,0.2932692307692308,0.16483516483516483,517.0,361.0,395.0,213.0
121,5,0.29407051282051283,0.16483516483516483,517.0,361.0,395.0,213.0
122,5,0.2948717948717949,0.16483516483516483,517.0,361.0,395.0,213.0
123,5,0.29558404558404544,0.16544566544566547,517.0,361.0,395.0,213.0
124,5,0.29629629629629634,0.1660561660561661,517.0,361.0,395.0,213.0
125,5,0.2970085470085469,0.1666666666666667,517.0,361.0,395.0,213.0
126,5,0.2977207977207978,0.16727716727716735,517.0,361.0,395.0,213.0
127,5,0.29843304843304835,0.16788766788766782,517.0,361.0,395.0,213.0
128,5,0.29914529914529925,0.16849816849816845,517.0,361.0,395.0,213.0
129,5,0.2998575498575498,0.16910866910866906,517.0,361.0,395.0,213.0
130,5,0.3005698005698007,0.1697191697191697,517.0,361.0,395.0,213.0
131,5,0.30128205128205127,0.17032967032967034,517.0,361.0,395.0,213.0
132,5,0.3027065527065527,0.17155067155067158,517.0,361.0,395.0,213.0
133,5,0.30413105413105423,0.17277167277167285,517.0,361.0,395.0,213.0
134,5,0.3055555555555557,0.17399267399267393,517.0,361.0,395.0,213.0
135,5,0.30698005698005715,0.1752136752136752,517.0,361.0,395.0,213.0
136,5,0.3084045584045582,0.17643467643467645,517.0,361.0,395.0,213.0
137,5,0.3098290598290597,0.17765567765567772,517.0,361.0,395.0,213.0
138,5,0.3112535612535612,0.1788766788766788,517.0,361.0,395.0,213.0
139,5,0.31267806267806264,0.18009768009768007,517.0,361.0,395.0,213.0
140,5,0.3141025641025641,0.1813186813186813,517.0,361.0,395.0,213.0
141,5,0.31339031339031354,0.18253968253968259,517.0,361.0,395.0,213.0
142,5,0.31267806267806264,0.18376068376068383,517.0,361.0,395.0,213.0
143,5,0.3119658119658121,0.18498168498168494,517.0,361.0,395.0,213.0
144,5,0.3112535612535612,0.18620268620268618,517.0,361.0,395.0,213.0
145,5,0.3105413105413106,0.18742368742368745,517.0,361.0,395.0,213.0
146,5,0.3098290598290597,0.1886446886446887,517.0,361.0,395.0,213.0
147,5,0.30911680911680917,0.1898656898656898,517.0,361.0,395.0,213.0
148,5,0.3084045584045582,0.19108669108669105,517.0,361.0,395.0,213.0
149,5,0.3076923076923077,0.19230769230769232,517.0,361.0,395.0,213.0
150,5,0.3084045584045582,0.1947496947496948,517.0,361.0,395.0,213.0
151,5,0.30911680911680917,0.19719169719169719,517.0,361.0,395.0,213.0
152,5,0.3098290598290597,0.19963369963369967,517.0,361.0,395.0,213.0
153,5,0.3105413105413106,0.20207570207570205,517.0,361.0,395.0,213.0
154,5,0.3112535612535612,0.20451770451770454,517.0,361.0,395.0,213.0
155,5,0.3119658119658121,0.20695970695970692,517.0,361.0,395.0,213.0
156,5,0.31267806267806264,0.2094017094017094,517.0,361.0,395.0,213.0
157,5,0.31339031339031354,0.21184371184371178,517.0,361.0,395.0,213.0
158,5,0.3141025641025641,0.21428571428571427,517.0,361.0,395.0,213.0
159,5,0.31490384615384615,0.21634615384615385,517.0,361.0,395.0,213.0
160,5,0.3157051282051282,0.2184065934065934,517.0,361.0,395.0,213.0
161,5,0.31650641025641024,0.22046703296703296,517.0,361.0,395.0,213.0
162,5,0.3173076923076923,0.22252747252747251,517.0,361.0,395.0,213.0
163,5,0.31810897435897434,0.2245879120879121,517.0,361.0,395.0,213.0
164,5,0.3189102564102564,0.22664835164835165,517.0,361.0,395.0,213.0
165,5,0.31971153846153844,0.2287087912087912,517.0,361.0,395.0,213.0
166,5,0.32051282051282054,0.23076923076923078,517.0,361.0,395.0,213.0
167,5,0.321937321937322,0.23199023199023203,517.0,361.0,395.0,213.0
168,5,0.32336182336182345,0.23321123321123327,517.0,361.0,395.0,213.0
169,5,0.3247863247863249,0.23443223443223438,517.0,361.0,395.0,213.0
170,5,0.32621082621082637,0.23565323565323565,517.0,361.0,395.0,213.0
171,5,0.3276353276353275,0.23687423687423673,517.0,361.0,395.0,213.0
172,5,0.32905982905982895,0.238095238095238,517.0,361.0,395.0,213.0
173,5,0.3304843304843304,0.23931623931623924,517.0,361.0,395.0,213.0
174,5,0.33190883190883186,0.24053724053724052,517.0,361.0,395.0,213.0
175,5,0.3333333333333333,0.24175824175824176,517.0,361.0,395.0,213.0
176,5,0.3333333333333333,0.24236874236874223,517.0,361.0,395.0,213.0
177,5,0.3333333333333333,0.242979242979243,517.0,361.0,395.0,213.0
178,5,0.3333333333333333,0.24358974358974347,517.0,361.0,395.0,213.0
179,5,0.3333333333333333,0.24420024420024428,517.0,361.0,395.0,213.0
180,5,0.3333333333333333,0.24481074481074475,517.0,361.0,395.0,213.0
181,5,0.3333333333333333,0.24542124542124552,517.0,361.0,395.0,213.0
182,5,0.3333333333333333,0.246031746031746,517.0,361.0,395.0,213.0
183,5,0.3333333333333333,0.2466422466422468,517.0,361.0,395.0,213.0
184,5,0.3333333333333333,0.24725274725274726,517.0,361.0,395.0,213.0
185,5,0.3340455840455839,0.24725274725274726,517.0,361.0,395.0,213.0
186,5,0.33475783475783477,0.24725274725274726,517.0,361.0,395.0,213.0
187,5,0.33547008547008533,0.24725274725274726,517.0,361.0,395.0,213.0
188,5,0.3361823361823363,0.24725274725274726,517.0,361.0,395.0,213.0
189,5,0.3368945868945868,0.24725274725274726,517.0,361.0,395.0,213.0
190,5,0.33760683760683774,0.24725274725274726,517.0,361.0,395.0,213.0
191,5,0.3383190883190883,0.24725274725274726,517.0,361.0,395.0,213.0
192,5,0.3390313390313392,0.24725274725274726,517.0,361.0,395.0,213.0
193,5,0.33974358974358976,0.24725274725274726,517.0,361.0,395.0,213.0
194,5,0.3405448717948718,0.24793956043956045,517.0,361.0,395.0,213.0
195,5,0.34134615384615385,0.24862637362637363,517.0,361.0,395.0,213.0
196,5,0.3421474358974359,0.24931318681318682,517.0,361.0,395.0,213.0
197,5,0.34294871794871795,0.25,517.0,361.0,395.0,213.0
198,5,0.34375,0.2506868131868132,517.0,361.0,395.0,213.0
199,5,0.34455128205128205,0.25137362637362637,517.0,361.0,395.0,213.0
200,5,0.3453525641025641,0.25206043956043955,517.0,361.0,395.0,213.0
201,5,0.34615384615384615,0.25274725274725274,517.0,361.0,395.0,213.0
202,5,0.3468660968660967,0.2521367521367523,517.0,361.0,395.0,213.0
203,5,0.3475783475783476,0.25152625152625147,517.0,361.0,395.0,213.0
204,5,0.34829059829059816,0.250915750915751,517.0,361.0,395.0,213.0
205,5,0.34900284900284906,0.25030525030525025,517.0,361.0,395.0,213.0
206,5,0.3497150997150996,0.24969474969474975,517.0,361.0,395.0,213.0
207,5,0.35042735042735057,0.24908424908424898,517.0,361.0,395.0,213.0
208,5,0.3511396011396011,0.2484737484737485,517.0,361.0,395.0,213.0
209,5,0.351851851851852,0.24786324786324773,517.0,361.0,395.0,213.0
210,5,0.3525641025641026,0.24725274725274726,517.0,361.0,395.0,213.0
211,5,0.35398860398860404,0.24725274725274726,517.0,361.0,395.0,213.0
212,5,0.3554131054131055,0.24725274725274726,517.0,361.0,395.0,213.0
213,5,0.35683760683760696,0.24725274725274726,517.0,361.0,395.0,213.0
214,5,0.3582621082621084,0.24725274725274726,517.0,361.0,395.0,213.0
215,5,0.35968660968660954,0.24725274725274726,517.0,361.0,395.0,213.0
216,5,0.361111111111111,0.24725274725274726,517.0,361.0,395.0,213.0
217,5,0.36253561253561245,0.24725274725274726,517.0,361.0,395.0,213.0
218,5,0.3639601139601139,0.24725274725274726,517.0,361.0,395.0,213.0
219,5,0.36538461538461536,0.24725274725274726,517.0,361.0,395.0,213.0
220,5,0.3660968660968659,0.2466422466422468,517.0,361.0,395.0,213.0
221,5,0.3668091168091169,0.246031746031746,517.0,361.0,395.0,213.0
222,5,0.3675213675213674,0.24542124542124552,517.0,361.0,395.0,213.0
223,5,0.36823361823361833,0.24481074481074475,517.0,361.0,395.0,213.0
224,5,0.36894586894586884,0.24420024420024428,517.0,361.0,395.0,213.0
225,5,0.3696581196581198,0.24358974358974347,517.0,361.0,395.0,213.0
226,5,0.37037037037037035,0.242979242979243,517.0,361.0,395.0,213.0
227,5,0.37108262108262124,0.24236874236874223,517.0,361.0,395.0,213.0
228,5,0.3717948717948718,0.24175824175824176,517.0,361.0,395.0,213.0
229,5,0.37321937321937326,0.24175824175824176,517.0,361.0,395.0,213.0
230,5,0.3746438746438747,0.24175824175824176,517.0,361.0,395.0,213.0
231,5,0.3760683760683762,0.24175824175824176,517.0,361.0,395.0,213.0
232,5,0.37749287749287763,0.24175824175824176,517.0,361.0,395.0,213.0
233,5,0.37891737891737876,0.24175824175824176,517.0,361.0,395.0,213.0
234,5,0.3803418803418802,0.24175824175824176,517.0,361.0,395.0,213.0
235,5,0.38176638176638167,0.24175824175824176,517.0,361.0,395.0,213.0
236,5,0.3831908831908831,0.24175824175824176,517.0,361.0,395.0,213.0
237,5,0.38461538461538464,0.24175824175824176,517.0,361.0,395.0,213.0
238,5,0.3854166666666667,0.24107142857142858,517.0,361.0,395.0,213.0
239,5,0.38621794871794873,0.2403846153846154,517.0,361.0,395.0,213.0
240,5,0.3870192307692308,0.2396978021978022,517.0,361.0,395.0,213.0
241,5,0.38782051282051283,0.23901098901098902,517.0,361.0,395.0,213.0
242,5,0.3886217948717949,0.23832417582417584,517.0,361.0,395.0,213.0
243,5,0.3894230769230769,0.23763736263736263,517.0,361.0,395.0,213.0
244,5,0.390224358974359,0.23695054945054944,517.0,361.0,395.0,213.0
245,5,0.391025641025641,0.23626373626373626,517.0,361.0,395.0,213.0
246,5,0.3924501424501425,0.23626373626373626,517.0,361.0,395.0,213.0
247,5,0.39387464387464394,0.23626373626373626,517.0,361.0,395.0,213.0
248,5,0.3952991452991454,0.23626373626373626,517.0,361.0,395.0,213.0
249,5,0.3967236467236469,0.23626373626373626,517.0,361.0,395.0,213.0
250,5,0.398148148148148,0.23626373626373626,517.0,361.0,395.0,213.0
251,5,0.39957264957264943,0.23626373626373626,517.0,361.0,395.0,213.0
252,5,0.40099715099715094,0.23626373626373626,517.0,361.0,395.0,213.0
253,5,0.4024216524216524,0.23626373626373626,517.0,361.0,395.0,213.0
254,5,0.40384615384615385,0.23626373626373626,517.0,361.0,395.0,213.0
255,5,0.4052706552706553,0.23565323565323565,517.0,361.0,395.0,213.0
256,5,0.40669515669515677,0.235042735042735,517.0,361.0,395.0,213.0
257,5,0.4081196581196582,0.23443223443223438,517.0,361.0,395.0,213.0
258,5,0.4095441595441597,0.23382173382173374,517.0,361.0,395.0,213.0
259,5,0.4109686609686608,0.23321123321123327,517.0,361.0,395.0,213.0
260,5,0.41239316239316226,0.23260073260073266,517.0,361.0,395.0,213.0
261,5,0.4138176638176637,0.23199023199023203,517.0,361.0,395.0,213.0
262,5,0.41524216524216523,0.2313797313797314,517.0,361.0,395.0,213.0
263,5,0.4166666666666667,0.23076923076923078,517.0,361.0,395.0,213.0
264,5,0.41809116809116814,0.2295482295482295,517.0,361.0,395.0,213.0
265,5,0.4195156695156696,0.22832722832722827,517.0,361.0,395.0,213.0
266,5,0.42094017094017105,0.22710622710622716,517.0,361.0,395.0,213.0
267,5,0.4223646723646725,0.22588522588522592,517.0,361.0,395.0,213.0
268,5,0.42378917378917363,0.22466422466422464,517.0,361.0,395.0,213.0
269,5,0.4252136752136751,0.2234432234432234,517.0,361.0,395.0,213.0
270,5,0.42663817663817655,0.2222222222222223,517.0,361.0,395.0,213.0
271,5,0.428062678062678,0.22100122100122105,517.0,361.0,395.0,213.0
272,5,0.42948717948717946,0.21978021978021978,517.0,361.0,395.0,213.0
273,5,0.4310897435897436,0.2190934065934066,517.0,361.0,395.0,213.0
274,5,0.4326923076923077,0.2184065934065934,517.0,361.0,395.0,213.0
275,5,0.4342948717948718,0.21771978021978022,517.0,361.0,395.0,213.0
276,5,0.4358974358974359,0.21703296703296704,517.0,361.0,395.0,213.0
277,5,0.4375,0.21634615384615385,517.0,361.0,395.0,213.0
278,5,0.4391025641025641,0.21565934065934067,517.0,361.0,395.0,213.0
279,5,0.4407051282051282,0.21497252747252749,517.0,361.0,395.0,213.0
280,5,0.4423076923076923,0.21428571428571427,517.0,361.0,395.0,213.0
281,5,0.44301994301994285,0.21367521367521367,517.0,361.0,395.0,213.0
282,5,0.44373219373219375,0.21306471306471303,517.0,361.0,395.0,213.0
283,5,0.4444444444444443,0.2124542124542124,517.0,361.0,395.0,213.0
284,5,0.44515669515669526,0.21184371184371178,517.0,361.0,395.0,213.0
285,5,0.44586894586894577,0.21123321123321132,517.0,361.0,395.0,213.0
286,5,0.4465811965811967,0.21062271062271068,517.0,361.0,395.0,213.0
287,5,0.4472934472934473,0.21001221001221004,517.0,361.0,395.0,213.0
288,5,0.44800569800569817,0.2094017094017094,517.0,361.0,395.0,213.0
289,5,0.44871794871794873,0.2087912087912088,517.0,361.0,395.0,213.0
290,5,0.45085470085470075,0.20818070818070816,517.0,361.0,395.0,213.0
291,5,0.4529914529914531,0.20757020757020753,517.0,361.0,395.0,213.0
292,5,0.4551282051282051,0.20695970695970692,517.0,361.0,395.0,213.0
293,5,0.45726495726495714,0.20634920634920628,517.0,361.0,395.0,213.0
294,5,0.45940170940170955,0.2057387057387058,517.0,361.0,395.0,213.0
