Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
38,4,0.6975051975051975,0.13023255813953488,352.0,204.0,447.0,232.0
39,4,0.6959459459459459,0.13023255813953488,352.0,204.0,447.0,232.0
40,4,0.6949806949806948,0.12990033222591368,352.0,204.0,447.0,232.0
41,4,0.694015444015444,0.12956810631229224,352.0,204.0,447.0,232.0
42,4,0.6930501930501929,0.12923588039867107,352.0,204.0,447.0,232.0
43,4,0.6920849420849422,0.12890365448504987,352.0,204.0,447.0,232.0
44,4,0.6911196911196911,0.1285714285714287,352.0,204.0,447.0,232.0
45,4,0.6901544401544403,0.12823920265780722,352.0,204.0,447.0,232.0
46,4,0.6891891891891891,0.12790697674418605,352.0,204.0,447.0,232.0
47,4,0.688223938223938,0.12757475083056485,352.0,204.0,447.0,232.0
48,4,0.6872586872586873,0.1272425249169434,352.0,204.0,447.0,232.0
49,4,0.6862934362934362,0.1269102990033222,352.0,204.0,447.0,232.0
50,4,0.6853281853281854,0.12657807308970104,352.0,204.0,447.0,232.0
51,4,0.6843629343629343,0.12624584717607984,352.0,204.0,447.0,232.0
52,4,0.6833976833976836,0.1259136212624584,352.0,204.0,447.0,232.0
53,4,0.6824324324324325,0.12558139534883722,352.0,204.0,447.0,232.0
54,4,0.6813929313929316,0.12558139534883722,352.0,204.0,447.0,232.0
55,4,0.6803534303534302,0.12558139534883722,352.0,204.0,447.0,232.0
56,4,0.6793139293139294,0.12558139534883722,352.0,204.0,447.0,232.0
57,4,0.6782744282744281,0.12558139534883722,352.0,204.0,447.0,232.0
58,4,0.6772349272349272,0.12558139534883722,352.0,204.0,447.0,232.0
59,4,0.6761954261954263,0.12558139534883722,352.0,204.0,447.0,232.0
60,4,0.675155925155925,0.12558139534883722,352.0,204.0,447.0,232.0
61,4,0.6741164241164241,0.12558139534883722,352.0,204.0,447.0,232.0
62,4,0.6730769230769232,0.12558139534883722,352.0,204.0,447.0,232.0
63,4,0.672037422037422,0.12558139534883722,352.0,204.0,447.0,232.0
64,4,0.6709979209979211,0.12558139534883722,352.0,204.0,447.0,232.0
65,4,0.6699584199584198,0.12558139534883722,352.0,204.0,447.0,232.0
66,4,0.668918918918919,0.12558139534883722,352.0,204.0,447.0,232.0
67,4,0.6678794178794181,0.12522361359570655,352.0,204.0,447.0,232.0
68,4,0.6668399168399167,0.12486583184257613,352.0,204.0,447.0,232.0
69,4,0.6658004158004158,0.12450805008944546,352.0,204.0,447.0,232.0
70,4,0.6647609147609146,0.12415026833631479,352.0,204.0,447.0,232.0
71,4,0.6637214137214137,0.12379248658318438,352.0,204.0,447.0,232.0
72,4,0.6626819126819128,0.12343470483005371,352.0,204.0,447.0,232.0
73,4,0.6616424116424116,0.12307692307692304,352.0,204.0,447.0,232.0
74,4,0.6606029106029107,0.12271914132379236,352.0,204.0,447.0,232.0
75,4,0.6595634095634098,0.12236135957066195,352.0,204.0,447.0,232.0
76,4,0.6585239085239085,0.12200357781753128,352.0,204.0,447.0,232.0
77,4,0.6574844074844076,0.12164579606440061,352.0,204.0,447.0,232.0
78,4,0.6564449064449063,0.1212880143112702,352.0,204.0,447.0,232.0
79,4,0.6554054054054054,0.12093023255813953,352.0,204.0,447.0,232.0
80,4,0.6554054054054054,0.12059800664451835,352.0,204.0,447.0,232.0
81,4,0.6554054054054054,0.1202657807308969,352.0,204.0,447.0,232.0
82,4,0.6554054054054054,0.1199335548172757,352.0,204.0,447.0,232.0
83,4,0.6554054054054054,0.11960132890365452,352.0,204.0,447.0,232.0
84,4,0.6554054054054054,0.11926910299003333,352.0,204.0,447.0,232.0
85,4,0.6554054054054054,0.11893687707641189,352.0,204.0,447.0,232.0
86,4,0.6554054054054054,0.1186046511627907,352.0,204.0,447.0,232.0
87,4,0.6554054054054054,0.1182724252491695,352.0,204.0,447.0,232.0
88,4,0.6554054054054054,0.11794019933554806,352.0,204.0,447.0,232.0
89,4,0.6554054054054054,0.11760797342192687,352.0,204.0,447.0,232.0
90,4,0.6554054054054054,0.11727574750830569,352.0,204.0,447.0,232.0
91,4,0.6554054054054054,0.1169435215946845,352.0,204.0,447.0,232.0
92,4,0.6554054054054054,0.11661129568106304,352.0,204.0,447.0,232.0
93,4,0.6554054054054054,0.11627906976744186,352.0,204.0,447.0,232.0
94,4,0.6548856548856548,0.11592128801431119,352.0,204.0,447.0,232.0
95,4,0.6543659043659045,0.11556350626118078,352.0,204.0,447.0,232.0
96,4,0.6538461538461539,0.11520572450805011,352.0,204.0,447.0,232.0
97,4,0.6533264033264032,0.11484794275491944,352.0,204.0,447.0,232.0
98,4,0.652806652806653,0.11449016100178903,352.0,204.0,447.0,232.0
99,4,0.6522869022869023,0.11413237924865836,352.0,204.0,447.0,232.0
100,4,0.6517671517671517,0.1137745974955277,352.0,204.0,447.0,232.0
101,4,0.6512474012474011,0.11341681574239701,352.0,204.0,447.0,232.0
102,4,0.6507276507276508,0.1130590339892666,352.0,204.0,447.0,232.0
103,4,0.6502079002079002,0.11270125223613593,352.0,204.0,447.0,232.0
104,4,0.6496881496881496,0.11234347048300526,352.0,204.0,447.0,232.0
105,4,0.6491683991683993,0.11198568872987485,352.0,204.0,447.0,232.0
106,4,0.6486486486486487,0.11162790697674418,352.0,204.0,447.0,232.0
107,4,0.6486486486486487,0.11127012522361365,352.0,204.0,447.0,232.0
108,4,0.6486486486486487,0.11091234347048297,352.0,204.0,447.0,232.0
109,4,0.6486486486486487,0.11055456171735244,352.0,204.0,447.0,232.0
110,4,0.6486486486486487,0.11019677996422177,352.0,204.0,447.0,232.0
111,4,0.6486486486486487,0.10983899821109122,352.0,204.0,447.0,232.0
112,4,0.6486486486486487,0.10948121645796069,352.0,204.0,447.0,232.0
113,4,0.6486486486486487,0.10912343470483002,352.0,204.0,447.0,232.0
114,4,0.6486486486486487,0.10876565295169947,352.0,204.0,447.0,232.0
115,4,0.6486486486486487,0.10840787119856893,352.0,204.0,447.0,232.0
116,4,0.6486486486486487,0.10805008944543826,352.0,204.0,447.0,232.0
117,4,0.6486486486486487,0.10769230769230773,352.0,204.0,447.0,232.0
118,4,0.6486486486486487,0.10733452593917706,352.0,204.0,447.0,232.0
119,4,0.6486486486486487,0.10697674418604651,352.0,204.0,447.0,232.0
120,4,0.6486486486486487,0.10664451827242519,352.0,204.0,447.0,232.0
121,4,0.6486486486486487,0.106312292358804,352.0,204.0,447.0,232.0
122,4,0.6486486486486487,0.10598006644518268,352.0,204.0,447.0,232.0
123,4,0.6486486486486487,0.1056478405315615,352.0,204.0,447.0,232.0
124,4,0.6486486486486487,0.10531561461794019,352.0,204.0,447.0,232.0
125,4,0.6486486486486487,0.10498338870431899,352.0,204.0,447.0,232.0
126,4,0.6486486486486487,0.10465116279069768,352.0,204.0,447.0,232.0
127,4,0.6486486486486487,0.10431893687707636,352.0,204.0,447.0,232.0
128,4,0.6486486486486487,0.10398671096345517,352.0,204.0,447.0,232.0
129,4,0.6486486486486487,0.10365448504983385,352.0,204.0,447.0,232.0
130,4,0.6486486486486487,0.10332225913621267,352.0,204.0,447.0,232.0
131,4,0.6486486486486487,0.10299003322259134,352.0,204.0,447.0,232.0
132,4,0.6486486486486487,0.10265780730897016,352.0,204.0,447.0,232.0
133,4,0.6486486486486487,0.10232558139534884,352.0,204.0,447.0,232.0
134,4,0.6486486486486487,0.10304114490161005,352.0,204.0,447.0,232.0
135,4,0.6486486486486487,0.10375670840787125,352.0,204.0,447.0,232.0
136,4,0.6486486486486487,0.10447227191413234,352.0,204.0,447.0,232.0
137,4,0.6486486486486487,0.10518783542039355,352.0,204.0,447.0,232.0
138,4,0.6486486486486487,0.10590339892665476,352.0,204.0,447.0,232.0
139,4,0.6486486486486487,0.10661896243291598,352.0,204.0,447.0,232.0
140,4,0.6486486486486487,0.10733452593917706,352.0,204.0,447.0,232.0
141,4,0.6486486486486487,0.10805008944543826,352.0,204.0,447.0,232.0
142,4,0.6486486486486487,0.10876565295169947,352.0,204.0,447.0,232.0
143,4,0.6486486486486487,0.10948121645796069,352.0,204.0,447.0,232.0
144,4,0.6486486486486487,0.11019677996422177,352.0,204.0,447.0,232.0
145,4,0.6486486486486487,0.11091234347048297,352.0,204.0,447.0,232.0
146,4,0.6486486486486487,0.11162790697674418,352.0,204.0,447.0,232.0
147,4,0.6491683991683993,0.11234347048300526,352.0,204.0,447.0,232.0
148,4,0.6496881496881496,0.1130590339892666,352.0,204.0,447.0,232.0
149,4,0.6502079002079002,0.1137745974955277,352.0,204.0,447.0,232.0
150,4,0.6507276507276508,0.11449016100178903,352.0,204.0,447.0,232.0
151,4,0.6512474012474011,0.11520572450805011,352.0,204.0,447.0,232.0
152,4,0.6517671517671517,0.11592128801431119,352.0,204.0,447.0,232.0
153,4,0.6522869022869023,0.11663685152057253,352.0,204.0,447.0,232.0
154,4,0.652806652806653,0.1173524150268336,352.0,204.0,447.0,232.0
155,4,0.6533264033264032,0.11806797853309468,352.0,204.0,447.0,232.0
156,4,0.6538461538461539,0.11878354203935604,352.0,204.0,447.0,232.0
157,4,0.6543659043659045,0.11949910554561712,352.0,204.0,447.0,232.0
158,4,0.6548856548856548,0.12021466905187846,352.0,204.0,447.0,232.0
159,4,0.6554054054054054,0.12093023255813953,352.0,204.0,447.0,232.0
160,4,0.6554054054054054,0.12159468438538218,352.0,204.0,447.0,232.0
161,4,0.6554054054054054,0.12225913621262455,352.0,204.0,447.0,232.0
162,4,0.6554054054054054,0.12292358803986718,352.0,204.0,447.0,232.0
163,4,0.6554054054054054,0.12358803986710956,352.0,204.0,447.0,232.0
164,4,0.6554054054054054,0.1242524916943522,352.0,204.0,447.0,232.0
165,4,0.6554054054054054,0.12491694352159458,352.0,204.0,447.0,232.0
166,4,0.6554054054054054,0.12558139534883722,352.0,204.0,447.0,232.0
167,4,0.6554054054054054,0.12624584717607984,352.0,204.0,447.0,232.0
168,4,0.6554054054054054,0.1269102990033222,352.0,204.0,447.0,232.0
169,4,0.6554054054054054,0.12757475083056485,352.0,204.0,447.0,232.0
170,4,0.6554054054054054,0.12823920265780722,352.0,204.0,447.0,232.0
171,4,0.6554054054054054,0.12890365448504987,352.0,204.0,447.0,232.0
172,4,0.6554054054054054,0.12956810631229224,352.0,204.0,447.0,232.0
173,4,0.6554054054054054,0.13023255813953488,352.0,204.0,447.0,232.0
174,4,0.6543659043659045,0.13130590339892664,352.0,204.0,447.0,232.0
175,4,0.6533264033264032,0.13237924865831838,352.0,204.0,447.0,232.0
176,4,0.6522869022869023,0.13345259391771014,352.0,204.0,447.0,232.0
177,4,0.6512474012474011,0.1345259391771019,352.0,204.0,447.0,232.0
178,4,0.6502079002079002,0.13559928443649363,352.0,204.0,447.0,232.0
179,4,0.6491683991683993,0.1366726296958854,352.0,204.0,447.0,232.0
180,4,0.648128898128898,0.1377459749552774,352.0,204.0,447.0,232.0
181,4,0.6470893970893972,0.13881932021466917,352.0,204.0,447.0,232.0
182,4,0.6460498960498963,0.1398926654740609,352.0,204.0,447.0,232.0
183,4,0.6450103950103949,0.14096601073345266,352.0,204.0,447.0,232.0
184,4,0.643970893970894,0.1420393559928444,352.0,204.0,447.0,232.0
185,4,0.6429313929313928,0.14311270125223616,352.0,204.0,447.0,232.0
186,4,0.6418918918918919,0.14418604651162792,352.0,204.0,447.0,232.0
187,4,0.640852390852391,0.14490161001788898,352.0,204.0,447.0,232.0
188,4,0.6398128898128898,0.14561717352415032,352.0,204.0,447.0,232.0
189,4,0.6387733887733889,0.14633273703041141,352.0,204.0,447.0,232.0
190,4,0.6377338877338875,0.14704830053667275,352.0,204.0,447.0,232.0
191,4,0.6366943866943867,0.14776386404293382,352.0,204.0,447.0,232.0
192,4,0.6356548856548858,0.1484794275491949,352.0,204.0,447.0,232.0
193,4,0.6346153846153845,0.14919499105545625,352.0,204.0,447.0,232.0
194,4,0.6335758835758836,0.14991055456171734,352.0,204.0,447.0,232.0
195,4,0.6325363825363827,0.1506261180679784,352.0,204.0,447.0,232.0
196,4,0.6314968814968814,0.15134168157423974,352.0,204.0,447.0,232.0
197,4,0.6304573804573805,0.15205724508050084,352.0,204.0,447.0,232.0
198,4,0.6294178794178793,0.15277280858676218,352.0,204.0,447.0,232.0
199,4,0.6283783783783784,0.15348837209302327,352.0,204.0,447.0,232.0
200,4,0.6274131274131273,0.15415282392026589,352.0,204.0,447.0,232.0
201,4,0.6264478764478765,0.15481727574750828,352.0,204.0,447.0,232.0
202,4,0.6254826254826253,0.1554817275747509,352.0,204.0,447.0,232.0
203,4,0.6245173745173747,0.15614617940199327,352.0,204.0,447.0,232.0
204,4,0.6235521235521235,0.15681063122923591,352.0,204.0,447.0,232.0
205,4,0.6225868725868727,0.15747508305647828,352.0,204.0,447.0,232.0
206,4,0.6216216216216216,0.15813953488372093,352.0,204.0,447.0,232.0
207,4,0.6206563706563705,0.15880398671096357,352.0,204.0,447.0,232.0
208,4,0.6196911196911198,0.15946843853820594,352.0,204.0,447.0,232.0
209,4,0.6187258687258687,0.1601328903654486,352.0,204.0,447.0,232.0
210,4,0.6177606177606179,0.16079734219269096,352.0,204.0,447.0,232.0
211,4,0.6167953667953667,0.1614617940199336,352.0,204.0,447.0,232.0
212,4,0.615830115830116,0.16212624584717597,352.0,204.0,447.0,232.0
213,4,0.6148648648648649,0.16279069767441862,352.0,204.0,447.0,232.0
214,4,0.6133056133056133,0.16350626118067968,352.0,204.0,447.0,232.0
215,4,0.6117463617463618,0.16422182468694102,352.0,204.0,447.0,232.0
216,4,0.6101871101871102,0.1649373881932021,352.0,204.0,447.0,232.0
217,4,0.6086278586278587,0.16565295169946345,352.0,204.0,447.0,232.0
218,4,0.6070686070686072,0.16636851520572452,352.0,204.0,447.0,232.0
219,4,0.6055093555093557,0.1670840787119856,352.0,204.0,447.0,232.0
220,4,0.6039501039501037,0.16779964221824695,352.0,204.0,447.0,232.0
221,4,0.6023908523908522,0.16851520572450804,352.0,204.0,447.0,232.0
222,4,0.6008316008316007,0.1692307692307691,352.0,204.0,447.0,232.0
223,4,0.5992723492723492,0.16994633273703044,352.0,204.0,447.0,232.0
224,4,0.5977130977130977,0.17066189624329153,352.0,204.0,447.0,232.0
225,4,0.5961538461538461,0.17137745974955287,352.0,204.0,447.0,232.0
226,4,0.5945945945945946,0.17209302325581396,352.0,204.0,447.0,232.0
227,4,0.5925155925155924,0.17245080500894464,352.0,204.0,447.0,232.0
228,4,0.5904365904365902,0.17280858676207503,352.0,204.0,447.0,232.0
229,4,0.5883575883575884,0.1731663685152057,352.0,204.0,447.0,232.0
230,4,0.5862785862785863,0.17352415026833637,352.0,204.0,447.0,232.0
231,4,0.5841995841995842,0.1738819320214668,352.0,204.0,447.0,232.0
232,4,0.5821205821205819,0.17423971377459746,352.0,204.0,447.0,232.0
233,4,0.5800415800415802,0.17459749552772813,352.0,204.0,447.0,232.0
234,4,0.577962577962578,0.1749552772808588,352.0,204.0,447.0,232.0
235,4,0.5758835758835759,0.1753130590339892,352.0,204.0,447.0,232.0
236,4,0.5738045738045737,0.17567084078711986,352.0,204.0,447.0,232.0
237,4,0.5717255717255719,0.17602862254025056,352.0,204.0,447.0,232.0
238,4,0.5696465696465698,0.17638640429338096,352.0,204.0,447.0,232.0
239,4,0.5675675675675675,0.17674418604651163,352.0,204.0,447.0,232.0
240,4,0.5656370656370657,0.17707641196013282,352.0,204.0,447.0,232.0
241,4,0.5637065637065638,0.17740863787375427,352.0,204.0,447.0,232.0
242,4,0.561776061776062,0.17774086378737544,352.0,204.0,447.0,232.0
243,4,0.5598455598455597,0.17807308970099664,352.0,204.0,447.0,232.0
244,4,0.5579150579150578,0.17840531561461784,352.0,204.0,447.0,232.0
245,4,0.555984555984556,0.17873754152823929,352.0,204.0,447.0,232.0
246,4,0.5540540540540541,0.17906976744186046,352.0,204.0,447.0,232.0
247,4,0.5521235521235521,0.17940199335548165,352.0,204.0,447.0,232.0
248,4,0.5501930501930503,0.1797342192691031,352.0,204.0,447.0,232.0
249,4,0.5482625482625484,0.1800664451827243,352.0,204.0,447.0,232.0
250,4,0.5463320463320461,0.18039867109634547,352.0,204.0,447.0,232.0
251,4,0.5444015444015443,0.18073089700996667,352.0,204.0,447.0,232.0
252,4,0.5424710424710424,0.18106312292358812,352.0,204.0,447.0,232.0
253,4,0.5405405405405406,0.1813953488372093,352.0,204.0,447.0,232.0
254,4,0.5384615384615383,0.1813953488372093,352.0,204.0,447.0,232.0
255,4,0.5363825363825362,0.1813953488372093,352.0,204.0,447.0,232.0
256,4,0.5343035343035344,0.1813953488372093,352.0,204.0,447.0,232.0
257,4,0.5322245322245323,0.1813953488372093,352.0,204.0,447.0,232.0
258,4,0.5301455301455301,0.1813953488372093,352.0,204.0,447.0,232.0
259,4,0.5280665280665279,0.1813953488372093,352.0,204.0,447.0,232.0
260,4,0.5259875259875262,0.1813953488372093,352.0,204.0,447.0,232.0
261,4,0.5239085239085239,0.1813953488372093,352.0,204.0,447.0,232.0
262,4,0.5218295218295218,0.1813953488372093,352.0,204.0,447.0,232.0
263,4,0.5197505197505197,0.1813953488372093,352.0,204.0,447.0,232.0
264,4,0.5176715176715179,0.1813953488372093,352.0,204.0,447.0,232.0
265,4,0.5155925155925157,0.1813953488372093,352.0,204.0,447.0,232.0
266,4,0.5135135135135135,0.1813953488372093,352.0,204.0,447.0,232.0
267,4,0.511954261954262,0.18103756708407864,352.0,204.0,447.0,232.0
268,4,0.5103950103950105,0.18067978533094822,352.0,204.0,447.0,232.0
269,4,0.5088357588357589,0.18032200357781755,352.0,204.0,447.0,232.0
270,4,0.5072765072765074,0.17996422182468688,352.0,204.0,447.0,232.0
271,4,0.5057172557172559,0.17960644007155646,352.0,204.0,447.0,232.0
272,4,0.5041580041580044,0.1792486583184258,352.0,204.0,447.0,232.0
273,4,0.5025987525987524,0.17889087656529512,352.0,204.0,447.0,232.0
274,4,0.5010395010395009,0.17853309481216445,352.0,204.0,447.0,232.0
275,4,0.4994802494802494,0.17817531305903406,352.0,204.0,447.0,232.0
276,4,0.4979209979209978,0.1778175313059034,352.0,204.0,447.0,232.0
277,4,0.4963617463617463,0.17745974955277272,352.0,204.0,447.0,232.0
278,4,0.4948024948024948,0.1771019677996423,352.0,204.0,447.0,232.0
279,4,0.49324324324324326,0.17674418604651163,352.0,204.0,447.0,232.0
280,4,0.49168399168399174,0.17602862254025056,352.0,204.0,447.0,232.0
281,4,0.49012474012474017,0.1753130590339892,352.0,204.0,447.0,232.0
282,4,0.48856548856548865,0.17459749552772813,352.0,204.0,447.0,232.0
283,4,0.48700623700623713,0.1738819320214668,352.0,204.0,447.0,232.0
284,4,0.4854469854469856,0.1731663685152057,352.0,204.0,447.0,232.0
285,4,0.48388773388773404,0.17245080500894464,352.0,204.0,447.0,232.0
286,4,0.48232848232848213,0.1717352415026833,352.0,204.0,447.0,232.0
287,4,0.4807692307692306,0.1710196779964222,352.0,204.0,447.0,232.0
288,4,0.4792099792099791,0.1703041144901611,352.0,204.0,447.0,232.0
289,4,0.4776507276507276,0.16958855098389977,352.0,204.0,447.0,232.0
290,4,0.476091476091476,0.1688729874776387,352.0,204.0,447.0,232.0
291,4,0.4745322245322245,0.16815742397137737,352.0,204.0,447.0,232.0
292,4,0.47297297297297297,0.16744186046511628,352.0,204.0,447.0,232.0
293,4,0.47200772200772184,0.16611295681063126,352.0,204.0,447.0,232.0
294,4,0.4710424710424711,0.16478405315614625,352.0,204.0,447.0,232.0
295,4,0.47007722007721997,0.16345514950166123,352.0,204.0,447.0,232.0
296,4,0.46911196911196923,0.16212624584717597,352.0,204.0,447.0,232.0
297,4,0.4681467181467181,0.16079734219269096,352.0,204.0,447.0,232.0
298,4,0.46718146718146736,0.15946843853820594,352.0,204.0,447.0,232.0
299,4,0.46621621621621623,0.15813953488372093,352.0,204.0,447.0,232.0
300,4,0.4652509652509651,0.15681063122923591,352.0,204.0,447.0,232.0
301,4,0.46428571428571436,0.1554817275747509,352.0,204.0,447.0,232.0
302,4,0.4633204633204632,0.15415282392026589,352.0,204.0,447.0,232.0
303,4,0.4623552123552125,0.15282392026578062,352.0,204.0,447.0,232.0
304,4,0.46138996138996136,0.1514950166112956,352.0,204.0,447.0,232.0
305,4,0.4604247104247106,0.1501661129568106,352.0,204.0,447.0,232.0
306,4,0.4594594594594595,0.14883720930232558,352.0,204.0,447.0,232.0
307,4,0.4589397089397088,0.14776386404293382,352.0,204.0,447.0,232.0
308,4,0.4584199584199586,0.14669051878354208,352.0,204.0,447.0,232.0
309,4,0.4579002079002079,0.14561717352415032,352.0,204.0,447.0,232.0
310,4,0.4573804573804573,0.1445438282647586,352.0,204.0,447.0,232.0
311,4,0.456860706860707,0.14347048300536683,352.0,204.0,447.0,232.0
312,4,0.4563409563409564,0.14239713774597507,352.0,204.0,447.0,232.0
313,4,0.4558212058212058,0.14132379248658306,352.0,204.0,447.0,232.0
314,4,0.4553014553014551,0.14025044722719132,352.0,204.0,447.0,232.0
315,4,0.4547817047817049,0.13917710196779956,352.0,204.0,447.0,232.0
316,4,0.45426195426195426,0.1381037567084078,352.0,204.0,447.0,232.0
317,4,0.4537422037422036,0.13703041144901607,352.0,204.0,447.0,232.0
318,4,0.45322245322245336,0.1359570661896243,352.0,204.0,447.0,232.0
319,4,0.4527027027027027,0.13488372093023257,352.0,204.0,447.0,232.0
320,4,0.45322245322245336,0.13309481216457972,352.0,204.0,447.0,232.0
321,4,0.4537422037422036,0.13130590339892664,352.0,204.0,447.0,232.0
322,4,0.45426195426195426,0.1295169946332738,352.0,204.0,447.0,232.0
323,4,0.4547817047817049,0.12772808586762072,352.0,204.0,447.0,232.0
324,4,0.4553014553014551,0.1259391771019679,352.0,204.0,447.0,232.0
325,4,0.4558212058212058,0.12415026833631479,352.0,204.0,447.0,232.0
326,4,0.4563409563409564,0.12236135957066195,352.0,204.0,447.0,232.0
327,4,0.456860706860707,0.12057245080500886,352.0,204.0,447.0,232.0
328,4,0.4573804573804573,0.11878354203935604,352.0,204.0,447.0,232.0
329,4,0.4579002079002079,0.11699463327370294,352.0,204.0,447.0,232.0
330,4,0.4584199584199586,0.11520572450805011,352.0,204.0,447.0,232.0
331,4,0.4589397089397088,0.11341681574239701,352.0,204.0,447.0,232.0
332,4,0.4594594594594595,0.11162790697674418,352.0,204.0,447.0,232.0
333,4,0.45994208494208483,0.11063122923588035,352.0,204.0,447.0,232.0
334,4,0.4604247104247106,0.10963455149501666,352.0,204.0,447.0,232.0
335,4,0.46090733590733596,0.10863787375415285,352.0,204.0,447.0,232.0
336,4,0.46138996138996136,0.10764119601328902,352.0,204.0,447.0,232.0
337,4,0.4618725868725867,0.10664451827242519,352.0,204.0,447.0,232.0
338,4,0.4623552123552125,0.1056478405315615,352.0,204.0,447.0,232.0
339,4,0.46283783783783783,0.10465116279069768,352.0,204.0,447.0,232.0
340,4,0.4633204633204632,0.10365448504983385,352.0,204.0,447.0,232.0
341,4,0.46380308880308896,0.10265780730897016,352.0,204.0,447.0,232.0
342,4,0.46428571428571436,0.10166112956810633,352.0,204.0,447.0,232.0
343,4,0.4647683397683397,0.10066445182724251,352.0,204.0,447.0,232.0
344,4,0.4652509652509651,0.09966777408637868,352.0,204.0,447.0,232.0
345,4,0.46573359073359083,0.09867109634551499,352.0,204.0,447.0,232.0
346,4,0.46621621621621623,0.09767441860465116,352.0,204.0,447.0,232.0
347,4,0.46621621621621623,0.0958855098389982,352.0,204.0,447.0,232.0
348,4,0.46621621621621623,0.09409660107334523,352.0,204.0,447.0,232.0
349,4,0.46621621621621623,0.09230769230769227,352.0,204.0,447.0,232.0
350,4,0.46621621621621623,0.09051878354203932,352.0,204.0,447.0,232.0
351,4,0.46621621621621623,0.08872987477638636,352.0,204.0,447.0,232.0
352,4,0.46621621621621623,0.0869409660107334,352.0,204.0,447.0,232.0
353,4,0.46621621621621623,0.08515205724508056,352.0,204.0,447.0,232.0
354,4,0.46621621621621623,0.0833631484794276,352.0,204.0,447.0,232.0
355,4,0.46621621621621623,0.08157423971377464,352.0,204.0,447.0,232.0
356,4,0.46621621621621623,0.07978533094812168,352.0,204.0,447.0,232.0
357,4,0.46621621621621623,0.07799642218246872,352.0,204.0,447.0,232.0
358,4,0.46621621621621623,0.07620751341681575,352.0,204.0,447.0,232.0
359,4,0.46621621621621623,0.07441860465116279,352.0,204.0,447.0,232.0
360,4,0.46673596673596685,0.07298747763864037,352.0,204.0,447.0,232.0
361,4,0.46725571725571713,0.07155635062611808,352.0,204.0,447.0,232.0
362,4,0.46777546777546775,0.07012522361359566,352.0,204.0,447.0,232.0
363,4,0.46829521829521836,0.06869409660107337,352.0,204.0,447.0,232.0
364,4,0.46881496881496865,0.06726296958855095,352.0,204.0,447.0,232.0
365,4,0.46933471933471926,0.06583184257602866,352.0,204.0,447.0,232.0
366,4,0.46985446985446994,0.06440071556350623,352.0,204.0,447.0,232.0
367,4,0.47037422037422055,0.06296958855098395,352.0,204.0,447.0,232.0
368,4,0.4708939708939708,0.06153846153846152,352.0,204.0,447.0,232.0
369,4,0.47141372141372145,0.06010733452593923,352.0,204.0,447.0,232.0
370,4,0.47193347193347207,0.0586762075134168,352.0,204.0,447.0,232.0
371,4,0.47245322245322235,0.05724508050089452,352.0,204.0,447.0,232.0
372,4,0.47297297297297297,0.05581395348837209,352.0,204.0,447.0,232.0
373,4,0.4744208494208495,0.05481727574750827,352.0,204.0,447.0,232.0
374,4,0.475868725868726,0.05382059800664458,352.0,204.0,447.0,232.0
375,4,0.4773166023166025,0.05282392026578075,352.0,204.0,447.0,232.0
376,4,0.4787644787644786,0.051827242524916925,352.0,204.0,447.0,232.0
377,4,0.4802123552123551,0.0508305647840531,352.0,204.0,447.0,232.0
378,4,0.4816602316602316,0.049833887043189404,352.0,204.0,447.0,232.0
379,4,0.4831081081081081,0.04883720930232558,352.0,204.0,447.0,232.0
380,4,0.4845559845559846,0.04784053156146176,352.0,204.0,447.0,232.0
381,4,0.4860038610038611,0.046843853820598066,352.0,204.0,447.0,232.0
382,4,0.48745173745173764,0.045847176079734236,352.0,204.0,447.0,232.0
383,4,0.4888996138996137,0.04485049833887041,352.0,204.0,447.0,232.0
384,4,0.49034749034749026,0.04385382059800659,352.0,204.0,447.0,232.0
385,4,0.49179536679536673,0.04285714285714289,352.0,204.0,447.0,232.0
386,4,0.49324324324324326,0.04186046511627907,352.0,204.0,447.0,232.0
387,4,0.49324324324324326,0.04150268336314853,352.0,204.0,447.0,232.0
388,4,0.49324324324324326,0.04114490161001786,352.0,204.0,447.0,232.0
389,4,0.49324324324324326,0.04078711985688732,352.0,204.0,447.0,232.0
390,4,0.49324324324324326,0.040429338103756644,352.0,204.0,447.0,232.0
391,4,0.49324324324324326,0.040071556350626106,352.0,204.0,447.0,232.0
392,4,0.49324324324324326,0.03971377459749557,352.0,204.0,447.0,232.0
393,4,0.49324324324324326,0.0393559928443649,352.0,204.0,447.0,232.0
394,4,0.49324324324324326,0.03899821109123436,352.0,204.0,447.0,232.0
395,4,0.49324324324324326,0.03864042933810382,352.0,204.0,447.0,232.0
396,4,0.49324324324324326,0.03828264758497315,352.0,204.0,447.0,232.0
397,4,0.49324324324324326,0.037924865831842604,352.0,204.0,447.0,232.0
398,4,0.49324324324324326,0.03756708407871193,352.0,204.0,447.0,232.0
399,4,0.49324324324324326,0.037209302325581395,352.0,204.0,447.0,232.0
400,4,0.4948024948024948,0.036493738819320186,352.0,204.0,447.0,232.0
401,4,0.4963617463617463,0.03577817531305897,352.0,204.0,447.0,232.0
402,4,0.4979209979209978,0.03506261180679789,352.0,204.0,447.0,232.0
403,4,0.4994802494802494,0.034347048300536684,352.0,204.0,447.0,232.0
404,4,0.5010395010395009,0.033631484794275475,352.0,204.0,447.0,232.0
405,4,0.5025987525987524,0.03291592128801426,352.0,204.0,447.0,232.0
