Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
467,4,0.39617252213653237,0.14951528709917966,820.0,431.0,488.0,190.0
468,4,0.39817195087117974,0.1491424310216257,820.0,431.0,488.0,190.0
469,4,0.4001713796058268,0.14876957494407161,820.0,431.0,488.0,190.0
470,4,0.4021708083404742,0.14839671886651754,820.0,431.0,488.0,190.0
471,4,0.4041702370751213,0.14802386278896348,820.0,431.0,488.0,190.0
472,4,0.40616966580976865,0.1476510067114094,820.0,431.0,488.0,190.0
473,4,0.4087403598971722,0.14727815063385533,820.0,431.0,488.0,190.0
474,4,0.41131105398457585,0.14690529455630125,820.0,431.0,488.0,190.0
475,4,0.4138817480719794,0.14653243847874717,820.0,431.0,488.0,190.0
476,4,0.41645244215938304,0.1461595824011931,820.0,431.0,488.0,190.0
477,4,0.4190231362467866,0.14578672632363912,820.0,431.0,488.0,190.0
478,4,0.42159383033419023,0.14541387024608504,820.0,431.0,488.0,190.0
479,4,0.4241645244215938,0.14504101416853096,820.0,431.0,488.0,190.0
480,4,0.4267352185089974,0.14466815809097688,820.0,431.0,488.0,190.0
481,4,0.42930591259640105,0.14429530201342283,820.0,431.0,488.0,190.0
482,4,0.43219794344473006,0.14429530201342283,820.0,431.0,488.0,190.0
483,4,0.4350899742930591,0.14429530201342283,820.0,431.0,488.0,190.0
484,4,0.4379820051413882,0.14429530201342283,820.0,431.0,488.0,190.0
485,4,0.44087403598971725,0.14429530201342283,820.0,431.0,488.0,190.0
486,4,0.44376606683804626,0.14429530201342283,820.0,431.0,488.0,190.0
487,4,0.4466580976863753,0.14429530201342283,820.0,431.0,488.0,190.0
488,4,0.4495501285347044,0.14429530201342283,820.0,431.0,488.0,190.0
489,4,0.4524421593830334,0.14429530201342283,820.0,431.0,488.0,190.0
490,4,0.455012853470437,0.14392244593586875,820.0,431.0,488.0,190.0
491,4,0.45758354755784064,0.14354958985831467,820.0,431.0,488.0,190.0
492,4,0.4601542416452442,0.1431767337807606,820.0,431.0,488.0,190.0
493,4,0.46272493573264784,0.14280387770320652,820.0,431.0,488.0,190.0
494,4,0.4652956298200514,0.14243102162565255,820.0,431.0,488.0,190.0
495,4,0.46786632390745503,0.14205816554809847,820.0,431.0,488.0,190.0
496,4,0.4704370179948586,0.1416853094705444,820.0,431.0,488.0,190.0
497,4,0.4730077120822622,0.1413124533929903,820.0,431.0,488.0,190.0
498,4,0.4755784061696658,0.14093959731543623,820.0,431.0,488.0,190.0
499,4,0.4787917737789203,0.14135906040268456,820.0,431.0,488.0,190.0
500,4,0.4820051413881748,0.1417785234899329,820.0,431.0,488.0,190.0
501,4,0.4852185089974293,0.14219798657718122,820.0,431.0,488.0,190.0
502,4,0.4884318766066838,0.14261744966442952,820.0,431.0,488.0,190.0
503,4,0.4916452442159383,0.14303691275167785,820.0,431.0,488.0,190.0
504,4,0.4948586118251928,0.14345637583892618,820.0,431.0,488.0,190.0
505,4,0.4980719794344473,0.1438758389261745,820.0,431.0,488.0,190.0
506,4,0.5012853470437018,0.14429530201342283,820.0,431.0,488.0,190.0
507,4,0.5035704084547273,0.14429530201342283,820.0,431.0,488.0,190.0
508,4,0.5058554698657528,0.14429530201342283,820.0,431.0,488.0,190.0
509,4,0.5081405312767779,0.14429530201342283,820.0,431.0,488.0,190.0
510,4,0.5104255926878034,0.14429530201342283,820.0,431.0,488.0,190.0
511,4,0.512710654098829,0.14429530201342283,820.0,431.0,488.0,190.0
512,4,0.5149957155098545,0.14429530201342283,820.0,431.0,488.0,190.0
513,4,0.5172807769208796,0.14429530201342283,820.0,431.0,488.0,190.0
514,4,0.5195658383319051,0.14429530201342283,820.0,431.0,488.0,190.0
515,4,0.5218508997429306,0.14429530201342283,820.0,431.0,488.0,190.0
516,4,0.5244215938303342,0.14466815809097688,820.0,431.0,488.0,190.0
517,4,0.5269922879177378,0.14504101416853096,820.0,431.0,488.0,190.0
518,4,0.5295629820051414,0.14541387024608504,820.0,431.0,488.0,190.0
519,4,0.532133676092545,0.14578672632363912,820.0,431.0,488.0,190.0
520,4,0.5347043701799485,0.1461595824011931,820.0,431.0,488.0,190.0
521,4,0.5372750642673522,0.14653243847874717,820.0,431.0,488.0,190.0
522,4,0.5398457583547558,0.14690529455630125,820.0,431.0,488.0,190.0
523,4,0.5424164524421594,0.14727815063385533,820.0,431.0,488.0,190.0
524,4,0.5449871465295629,0.1476510067114094,820.0,431.0,488.0,190.0
525,4,0.5475578406169666,0.14723154362416108,820.0,431.0,488.0,190.0
526,4,0.5501285347043702,0.14681208053691275,820.0,431.0,488.0,190.0
527,4,0.5526992287917738,0.14639261744966442,820.0,431.0,488.0,190.0
528,4,0.5552699228791774,0.14597315436241612,820.0,431.0,488.0,190.0
529,4,0.5578406169665809,0.1455536912751678,820.0,431.0,488.0,190.0
530,4,0.5604113110539846,0.14513422818791946,820.0,431.0,488.0,190.0
531,4,0.5629820051413882,0.14471476510067113,820.0,431.0,488.0,190.0
532,4,0.5655526992287918,0.14429530201342283,820.0,431.0,488.0,190.0
533,4,0.5678377606398173,0.14429530201342283,820.0,431.0,488.0,190.0
534,4,0.5701228220508427,0.14429530201342283,820.0,431.0,488.0,190.0
535,4,0.572407883461868,0.14429530201342283,820.0,431.0,488.0,190.0
536,4,0.5746929448728935,0.14429530201342283,820.0,431.0,488.0,190.0
537,4,0.5769780062839189,0.14429530201342283,820.0,431.0,488.0,190.0
538,4,0.5792630676949444,0.14429530201342283,820.0,431.0,488.0,190.0
539,4,0.5815481291059696,0.14429530201342283,820.0,431.0,488.0,190.0
540,4,0.5838331905169951,0.14429530201342283,820.0,431.0,488.0,190.0
541,4,0.5861182519280206,0.14429530201342283,820.0,431.0,488.0,190.0
542,4,0.5886889460154242,0.14303691275167785,820.0,431.0,488.0,190.0
543,4,0.5912596401028277,0.1417785234899329,820.0,431.0,488.0,190.0
544,4,0.5938303341902313,0.14052013422818793,820.0,431.0,488.0,190.0
545,4,0.596401028277635,0.13926174496644295,820.0,431.0,488.0,190.0
546,4,0.5989717223650386,0.138003355704698,820.0,431.0,488.0,190.0
547,4,0.6015424164524421,0.13674496644295303,820.0,431.0,488.0,190.0
548,4,0.6041131105398457,0.13548657718120805,820.0,431.0,488.0,190.0
549,4,0.6066838046272494,0.1342281879194631,820.0,431.0,488.0,190.0
550,4,0.6089688660382748,0.133855331841909,820.0,431.0,488.0,190.0
551,4,0.6112539274493003,0.13348247576435493,820.0,431.0,488.0,190.0
552,4,0.6135389888603255,0.13310961968680085,820.0,431.0,488.0,190.0
553,4,0.615824050271351,0.1327367636092468,820.0,431.0,488.0,190.0
554,4,0.6181091116823765,0.1323639075316928,820.0,431.0,488.0,190.0
555,4,0.620394173093402,0.13199105145413872,820.0,431.0,488.0,190.0
556,4,0.6226792345044272,0.13161819537658465,820.0,431.0,488.0,190.0
557,4,0.6249642959154527,0.1312453392990306,820.0,431.0,488.0,190.0
558,4,0.6272493573264781,0.13087248322147652,820.0,431.0,488.0,190.0
559,4,0.6289631533847471,0.12975391498881428,820.0,431.0,488.0,190.0
560,4,0.6306769494430163,0.12863534675615215,820.0,431.0,488.0,190.0
561,4,0.6323907455012854,0.12751677852348994,820.0,431.0,488.0,190.0
562,4,0.6341045415595543,0.1263982102908277,820.0,431.0,488.0,190.0
563,4,0.6358183376178236,0.12527964205816558,820.0,431.0,488.0,190.0
564,4,0.6375321336760925,0.12416107382550336,820.0,431.0,488.0,190.0
565,4,0.6392459297343616,0.12304250559284113,820.0,431.0,488.0,190.0
566,4,0.6409597257926307,0.12192393736017901,820.0,431.0,488.0,190.0
567,4,0.6426735218508998,0.12080536912751678,820.0,431.0,488.0,190.0
568,4,0.6449228791773779,0.11996644295302013,820.0,431.0,488.0,190.0
569,4,0.647172236503856,0.11912751677852348,820.0,431.0,488.0,190.0
570,4,0.6494215938303342,0.11828859060402684,820.0,431.0,488.0,190.0
571,4,0.6516709511568124,0.1174496644295302,820.0,431.0,488.0,190.0
572,4,0.6539203084832905,0.11661073825503356,820.0,431.0,488.0,190.0
573,4,0.6561696658097687,0.11577181208053691,820.0,431.0,488.0,190.0
574,4,0.6584190231362468,0.11493288590604027,820.0,431.0,488.0,190.0
575,4,0.6606683804627249,0.11409395973154363,820.0,431.0,488.0,190.0
576,4,0.6632390745501285,0.1129753914988814,820.0,431.0,488.0,190.0
577,4,0.6658097686375322,0.11185682326621928,820.0,431.0,488.0,190.0
578,4,0.6683804627249358,0.11073825503355705,820.0,431.0,488.0,190.0
579,4,0.6709511568123393,0.10961968680089482,820.0,431.0,488.0,190.0
580,4,0.6735218508997429,0.10850111856823269,820.0,431.0,488.0,190.0
581,4,0.6760925449871465,0.10738255033557047,820.0,431.0,488.0,190.0
582,4,0.6786632390745502,0.10626398210290824,820.0,431.0,488.0,190.0
583,4,0.6812339331619537,0.10514541387024612,820.0,431.0,488.0,190.0
584,4,0.6838046272493573,0.1040268456375839,820.0,431.0,488.0,190.0
585,4,0.6857326478149101,0.10192953020134228,820.0,431.0,488.0,190.0
586,4,0.6876606683804627,0.09983221476510067,820.0,431.0,488.0,190.0
587,4,0.6895886889460154,0.09773489932885907,820.0,431.0,488.0,190.0
588,4,0.6915167095115681,0.09563758389261745,820.0,431.0,488.0,190.0
589,4,0.6934447300771208,0.09354026845637584,820.0,431.0,488.0,190.0
590,4,0.6953727506426736,0.09144295302013423,820.0,431.0,488.0,190.0
591,4,0.6973007712082262,0.08934563758389262,820.0,431.0,488.0,190.0
592,4,0.699228791773779,0.087248322147651,820.0,431.0,488.0,190.0
593,4,0.7017994858611826,0.08650260999254286,820.0,431.0,488.0,190.0
594,4,0.7043701799485861,0.0857568978374347,820.0,431.0,488.0,190.0
595,4,0.7069408740359897,0.08501118568232666,820.0,431.0,488.0,190.0
596,4,0.7095115681233933,0.0842654735272185,820.0,431.0,488.0,190.0
597,4,0.712082262210797,0.08351976137211035,820.0,431.0,488.0,190.0
598,4,0.7146529562982005,0.08277404921700221,820.0,431.0,488.0,190.0
599,4,0.7172236503856041,0.08202833706189415,820.0,431.0,488.0,190.0
600,4,0.7197943444730077,0.081282624906786,820.0,431.0,488.0,190.0
601,4,0.7223650385604113,0.08053691275167785,820.0,431.0,488.0,190.0
602,4,0.7236503856041131,0.0796979865771812,820.0,431.0,488.0,190.0
603,4,0.7249357326478149,0.07885906040268456,820.0,431.0,488.0,190.0
604,4,0.7262210796915167,0.07802013422818792,820.0,431.0,488.0,190.0
605,4,0.7275064267352185,0.07718120805369127,820.0,431.0,488.0,190.0
606,4,0.7287917737789203,0.07634228187919463,820.0,431.0,488.0,190.0
607,4,0.7300771208226221,0.07550335570469799,820.0,431.0,488.0,190.0
608,4,0.7313624678663239,0.07466442953020135,820.0,431.0,488.0,190.0
609,4,0.7326478149100257,0.0738255033557047,820.0,431.0,488.0,190.0
610,4,0.7340759782919165,0.07345264727815062,820.0,431.0,488.0,190.0
611,4,0.7355041416738074,0.07307979120059654,820.0,431.0,488.0,190.0
612,4,0.7369323050556983,0.07270693512304248,820.0,431.0,488.0,190.0
613,4,0.7383604684375892,0.0723340790454884,820.0,431.0,488.0,190.0
614,4,0.7397886318194803,0.07196122296793442,820.0,431.0,488.0,190.0
615,4,0.7412167952013712,0.07158836689038034,820.0,431.0,488.0,190.0
616,4,0.742644958583262,0.07121551081282627,820.0,431.0,488.0,190.0
617,4,0.7440731219651529,0.0708426547352722,820.0,431.0,488.0,190.0
618,4,0.7455012853470437,0.07046979865771812,820.0,431.0,488.0,190.0
619,4,0.7466438160525565,0.0708426547352722,820.0,431.0,488.0,190.0
620,4,0.7477863467580692,0.07121551081282627,820.0,431.0,488.0,190.0
621,4,0.7489288774635819,0.07158836689038034,820.0,431.0,488.0,190.0
622,4,0.7500714081690947,0.07196122296793442,820.0,431.0,488.0,190.0
623,4,0.7512139388746071,0.0723340790454884,820.0,431.0,488.0,190.0
624,4,0.7523564695801198,0.07270693512304248,820.0,431.0,488.0,190.0
625,4,0.7534990002856327,0.07307979120059654,820.0,431.0,488.0,190.0
626,4,0.7546415309911454,0.07345264727815062,820.0,431.0,488.0,190.0
627,4,0.7557840616966581,0.0738255033557047,820.0,431.0,488.0,190.0
628,4,0.7577120822622108,0.07424496644295302,820.0,431.0,488.0,190.0
629,4,0.7596401028277635,0.07466442953020135,820.0,431.0,488.0,190.0
630,4,0.7615681233933161,0.07508389261744966,820.0,431.0,488.0,190.0
631,4,0.7634961439588689,0.07550335570469799,820.0,431.0,488.0,190.0
632,4,0.7654241645244216,0.0759228187919463,820.0,431.0,488.0,190.0
633,4,0.7673521850899743,0.07634228187919463,820.0,431.0,488.0,190.0
634,4,0.769280205655527,0.07676174496644295,820.0,431.0,488.0,190.0
635,4,0.7712082262210797,0.07718120805369127,820.0,431.0,488.0,190.0
636,4,0.7720651242502143,0.07755406413124535,820.0,431.0,488.0,190.0
637,4,0.7729220222793487,0.07792692020879942,820.0,431.0,488.0,190.0
638,4,0.7737789203084833,0.0782997762863535,820.0,431.0,488.0,190.0
639,4,0.774635818337618,0.07867263236390758,820.0,431.0,488.0,190.0
640,4,0.7754927163667522,0.07904548844146156,820.0,431.0,488.0,190.0
641,4,0.7763496143958869,0.07941834451901562,820.0,431.0,488.0,190.0
642,4,0.7772065124250215,0.0797912005965697,820.0,431.0,488.0,190.0
643,4,0.7780634104541558,0.08016405667412378,820.0,431.0,488.0,190.0
644,4,0.7789203084832905,0.08053691275167785,820.0,431.0,488.0,190.0
645,4,0.7802056555269923,0.08305369127516779,820.0,431.0,488.0,190.0
646,4,0.781491002570694,0.08557046979865772,820.0,431.0,488.0,190.0
647,4,0.7827763496143959,0.08808724832214765,820.0,431.0,488.0,190.0
648,4,0.7840616966580977,0.09060402684563758,820.0,431.0,488.0,190.0
649,4,0.7853470437017995,0.09312080536912752,820.0,431.0,488.0,190.0
650,4,0.7866323907455013,0.09563758389261745,820.0,431.0,488.0,190.0
651,4,0.787917737789203,0.09815436241610738,820.0,431.0,488.0,190.0
652,4,0.7892030848329049,0.10067114093959731,820.0,431.0,488.0,190.0
653,4,0.7903456155384176,0.10365398956002982,820.0,431.0,488.0,190.0
654,4,0.7914881462439304,0.10663683818046232,820.0,431.0,488.0,190.0
655,4,0.7926306769494431,0.10961968680089482,820.0,431.0,488.0,190.0
656,4,0.7937732076549558,0.11260253542132732,820.0,431.0,488.0,190.0
657,4,0.7949157383604684,0.11558538404175993,820.0,431.0,488.0,190.0
658,4,0.7960582690659811,0.11856823266219242,820.0,431.0,488.0,190.0
659,4,0.7972007997714938,0.12155108128262493,820.0,431.0,488.0,190.0
660,4,0.7983433304770066,0.12453392990305744,820.0,431.0,488.0,190.0
661,4,0.7994858611825193,0.12751677852348994,820.0,431.0,488.0,190.0
662,4,0.8000571265352755,0.12975391498881428,820.0,431.0,488.0,190.0
663,4,0.800628391888032,0.13199105145413872,820.0,431.0,488.0,190.0
664,4,0.8011996572407882,0.1342281879194631,820.0,431.0,488.0,190.0
665,4,0.8017709225935448,0.13646532438478745,820.0,431.0,488.0,190.0
666,4,0.802342187946301,0.1387024608501119,820.0,431.0,488.0,190.0
667,4,0.8029134532990575,0.14093959731543623,820.0,431.0,488.0,190.0
668,4,0.8034847186518137,0.1431767337807606,820.0,431.0,488.0,190.0
669,4,0.8040559840045702,0.14541387024608504,820.0,431.0,488.0,190.0
670,4,0.8046272493573264,0.1476510067114094,820.0,431.0,488.0,190.0
671,4,0.8055912596401028,0.14974832214765102,820.0,431.0,488.0,190.0
672,4,0.8065552699228792,0.1518456375838926,820.0,431.0,488.0,190.0
673,4,0.8075192802056556,0.15394295302013422,820.0,431.0,488.0,190.0
674,4,0.8084832904884319,0.15604026845637584,820.0,431.0,488.0,190.0
675,4,0.8094473007712082,0.15813758389261745,820.0,431.0,488.0,190.0
676,4,0.8104113110539846,0.16023489932885907,820.0,431.0,488.0,190.0
677,4,0.8113753213367609,0.16233221476510068,820.0,431.0,488.0,190.0
678,4,0.8123393316195373,0.1644295302013423,820.0,431.0,488.0,190.0
679,4,0.8123393316195373,0.1655480984340045,820.0,431.0,488.0,190.0
680,4,0.8123393316195373,0.16666666666666663,820.0,431.0,488.0,190.0
681,4,0.8123393316195373,0.16778523489932887,820.0,431.0,488.0,190.0
682,4,0.8123393316195373,0.16890380313199108,820.0,431.0,488.0,190.0
683,4,0.8123393316195373,0.1700223713646532,820.0,431.0,488.0,190.0
684,4,0.8123393316195373,0.17114093959731544,820.0,431.0,488.0,190.0
685,4,0.8123393316195373,0.17225950782997765,820.0,431.0,488.0,190.0
686,4,0.8123393316195373,0.1733780760626398,820.0,431.0,488.0,190.0
687,4,0.8123393316195373,0.174496644295302,820.0,431.0,488.0,190.0
688,4,0.8120179948586118,0.17491610738255034,820.0,431.0,488.0,190.0
689,4,0.8116966580976864,0.17533557046979867,820.0,431.0,488.0,190.0
690,4,0.8113753213367609,0.17575503355704697,820.0,431.0,488.0,190.0
691,4,0.8110539845758354,0.1761744966442953,820.0,431.0,488.0,190.0
692,4,0.8107326478149101,0.17659395973154363,820.0,431.0,488.0,190.0
693,4,0.8104113110539846,0.17701342281879195,820.0,431.0,488.0,190.0
694,4,0.8100899742930592,0.17743288590604026,820.0,431.0,488.0,190.0
695,4,0.8097686375321337,0.17785234899328858,820.0,431.0,488.0,190.0
696,4,0.8091973721793775,0.1774794929157345,820.0,431.0,488.0,190.0
697,4,0.808626106826621,0.17710663683818045,820.0,431.0,488.0,190.0
698,4,0.8080548414738647,0.17673378076062637,820.0,431.0,488.0,190.0
699,4,0.8074835761211082,0.1763609246830723,820.0,431.0,488.0,190.0
700,4,0.806912310768352,0.1759880686055183,820.0,431.0,488.0,190.0
701,4,0.8063410454155955,0.17561521252796425,820.0,431.0,488.0,190.0
702,4,0.8057697800628392,0.17524235645041017,820.0,431.0,488.0,190.0
703,4,0.8051985147100827,0.1748695003728561,820.0,431.0,488.0,190.0
704,4,0.8046272493573264,0.174496644295302,820.0,431.0,488.0,190.0
705,4,0.8034847186518137,0.17300521998508572,820.0,431.0,488.0,190.0
706,4,0.802342187946301,0.17151379567486952,820.0,431.0,488.0,190.0
707,4,0.8011996572407882,0.1700223713646532,820.0,431.0,488.0,190.0
708,4,0.8000571265352755,0.168530947054437,820.0,431.0,488.0,190.0
709,4,0.7989145958297631,0.1670395227442207,820.0,431.0,488.0,190.0
710,4,0.7977720651242504,0.1655480984340045,820.0,431.0,488.0,190.0
711,4,0.7966295344187375,0.16405667412378822,820.0,431.0,488.0,190.0
712,4,0.7954870037132248,0.162565249813572,820.0,431.0,488.0,190.0
713,4,0.794344473007712,0.1610738255033557,820.0,431.0,488.0,190.0
714,4,0.7930591259640103,0.1589765100671141,820.0,431.0,488.0,190.0
715,4,0.7917737789203085,0.1568791946308725,820.0,431.0,488.0,190.0
716,4,0.7904884318766067,0.15478187919463088,820.0,431.0,488.0,190.0
717,4,0.7892030848329049,0.15268456375838926,820.0,431.0,488.0,190.0
718,4,0.787917737789203,0.15058724832214765,820.0,431.0,488.0,190.0
719,4,0.7866323907455013,0.14848993288590603,820.0,431.0,488.0,190.0
720,4,0.7853470437017995,0.14639261744966442,820.0,431.0,488.0,190.0
721,4,0.7840616966580977,0.14429530201342283,820.0,431.0,488.0,190.0
722,4,0.7829191659525849,0.14280387770320652,820.0,431.0,488.0,190.0
723,4,0.7817766352470722,0.1413124533929903,820.0,431.0,488.0,190.0
724,4,0.7806341045415595,0.13982102908277402,820.0,431.0,488.0,190.0
725,4,0.7794915738360467,0.13832960477255782,820.0,431.0,488.0,190.0
726,4,0.7783490431305342,0.1368381804623415,820.0,431.0,488.0,190.0
727,4,0.7772065124250215,0.13534675615212532,820.0,431.0,488.0,190.0
728,4,0.7760639817195087,0.133855331841909,820.0,431.0,488.0,190.0
729,4,0.774921451013996,0.1323639075316928,820.0,431.0,488.0,190.0
730,4,0.7737789203084833,0.13087248322147652,820.0,431.0,488.0,190.0
731,4,0.7724935732647815,0.12919463087248323,820.0,431.0,488.0,190.0
732,4,0.7712082262210797,0.12751677852348994,820.0,431.0,488.0,190.0
733,4,0.7699228791773779,0.12583892617449666,820.0,431.0,488.0,190.0
734,4,0.7686375321336761,0.12416107382550336,820.0,431.0,488.0,190.0
735,4,0.7673521850899743,0.12248322147651007,820.0,431.0,488.0,190.0
736,4,0.7660668380462725,0.12080536912751678,820.0,431.0,488.0,190.0
737,4,0.7647814910025706,0.11912751677852348,820.0,431.0,488.0,190.0
738,4,0.7634961439588689,0.1174496644295302,820.0,431.0,488.0,190.0
739,4,0.7617823479006,0.11670395227442205,820.0,431.0,488.0,190.0
740,4,0.7600685518423307,0.1159582401193139,820.0,431.0,488.0,190.0
741,4,0.7583547557840618,0.11521252796420585,820.0,431.0,488.0,190.0
742,4,0.7566409597257927,0.1144668158090977,820.0,431.0,488.0,190.0
743,4,0.7549271636675234,0.11372110365398955,820.0,431.0,488.0,190.0
744,4,0.7532133676092545,0.1129753914988814,820.0,431.0,488.0,190.0
745,4,0.7514995715509856,0.11222967934377334,820.0,431.0,488.0,190.0
746,4,0.7497857754927163,0.1114839671886652,820.0,431.0,488.0,190.0
747,4,0.7480719794344473,0.11073825503355705,820.0,431.0,488.0,190.0
748,4,0.7466438160525565,0.10961968680089482,820.0,431.0,488.0,190.0
749,4,0.7452156526706656,0.10850111856823269,820.0,431.0,488.0,190.0
750,4,0.7437874892887747,0.10738255033557047,820.0,431.0,488.0,190.0
751,4,0.7423593259068839,0.10626398210290824,820.0,431.0,488.0,190.0
752,4,0.7409311625249927,0.10514541387024612,820.0,431.0,488.0,190.0
753,4,0.7395029991431019,0.1040268456375839,820.0,431.0,488.0,190.0
754,4,0.738074835761211,0.10290827740492167,820.0,431.0,488.0,190.0
755,4,0.7366466723793201,0.10178970917225955,820.0,431.0,488.0,190.0
756,4,0.7352185089974294,0.10067114093959731,820.0,431.0,488.0,190.0
757,4,0.7336118251928021,0.09899328859060402,820.0,431.0,488.0,190.0
758,4,0.7320051413881749,0.09731543624161074,820.0,431.0,488.0,190.0
759,4,0.7303984575835476,0.09563758389261745,820.0,431.0,488.0,190.0
760,4,0.7287917737789203,0.09395973154362416,820.0,431.0,488.0,190.0
761,4,0.7271850899742931,0.09228187919463088,820.0,431.0,488.0,190.0
762,4,0.7255784061696658,0.09060402684563758,820.0,431.0,488.0,190.0
763,4,0.7239717223650386,0.08892617449664429,820.0,431.0,488.0,190.0
764,4,0.7223650385604113,0.087248322147651,820.0,431.0,488.0,190.0
765,4,0.7209368751785205,0.08650260999254286,820.0,431.0,488.0,190.0
766,4,0.7195087117966296,0.0857568978374347,820.0,431.0,488.0,190.0
767,4,0.7180805484147388,0.08501118568232666,820.0,431.0,488.0,190.0
768,4,0.7166523850328479,0.0842654735272185,820.0,431.0,488.0,190.0
769,4,0.7152242216509568,0.08351976137211035,820.0,431.0,488.0,190.0
770,4,0.7137960582690659,0.08277404921700221,820.0,431.0,488.0,190.0
771,4,0.712367894887175,0.08202833706189415,820.0,431.0,488.0,190.0
772,4,0.7109397315052842,0.081282624906786,820.0,431.0,488.0,190.0
773,4,0.7095115681233933,0.08053691275167785,820.0,431.0,488.0,190.0
774,4,0.7079048843187661,0.07927852348993289,820.0,431.0,488.0,190.0
775,4,0.7062982005141388,0.07802013422818792,820.0,431.0,488.0,190.0
776,4,0.7046915167095116,0.07676174496644295,820.0,431.0,488.0,190.0
777,4,0.7030848329048843,0.07550335570469799,820.0,431.0,488.0,190.0
778,4,0.7014781491002571,0.07424496644295302,820.0,431.0,488.0,190.0
779,4,0.6998714652956298,0.07298657718120806,820.0,431.0,488.0,190.0
780,4,0.6982647814910026,0.07172818791946309,820.0,431.0,488.0,190.0
781,4,0.6966580976863753,0.07046979865771812,820.0,431.0,488.0,190.0
782,4,0.6952299343044844,0.07009694258016405,820.0,431.0,488.0,190.0
783,4,0.6938017709225937,0.06972408650260997,820.0,431.0,488.0,190.0
784,4,0.6923736075407028,0.0693512304250559,820.0,431.0,488.0,190.0
785,4,0.6909454441588119,0.06897837434750183,820.0,431.0,488.0,190.0
786,4,0.6895172807769208,0.06860551826994785,820.0,431.0,488.0,190.0
787,4,0.6880891173950299,0.06823266219239377,820.0,431.0,488.0,190.0
788,4,0.6866609540131391,0.06785980611483969,820.0,431.0,488.0,190.0
789,4,0.6852327906312482,0.06748695003728562,820.0,431.0,488.0,190.0
790,4,0.6838046272493573,0.06711409395973154,820.0,431.0,488.0,190.0
791,4,0.68180519851471,0.0663683818046234,820.0,431.0,488.0,190.0
792,4,0.6798057697800629,0.06562266964951524,820.0,431.0,488.0,190.0
793,4,0.6778063410454155,0.0648769574944072,820.0,431.0,488.0,190.0
794,4,0.6758069123107684,0.06413124533929904,820.0,431.0,488.0,190.0
795,4,0.6738074835761211,0.06338553318419089,820.0,431.0,488.0,190.0
796,4,0.671808054841474,0.06263982102908275,820.0,431.0,488.0,190.0
797,4,0.6698086261068266,0.06189410887397469,820.0,431.0,488.0,190.0
798,4,0.6678091973721795,0.061148396718866536,820.0,431.0,488.0,190.0
799,4,0.6658097686375322,0.06040268456375839,820.0,431.0,488.0,190.0
0,5,0.480719794344473,0.1610738255033557,820.0,431.0,488.0,190.0
1,5,0.4810411311053985,0.16149328859060402,820.0,431.0,488.0,190.0
2,5,0.4813624678663239,0.16191275167785235,820.0,431.0,488.0,190.0
3,5,0.48168380462724936,0.16233221476510068,820.0,431.0,488.0,190.0
4,5,0.4820051413881748,0.16275167785234898,820.0,431.0,488.0,190.0
5,5,0.48232647814910024,0.1631711409395973,820.0,431.0,488.0,190.0
6,5,0.48264781491002573,0.16359060402684564,820.0,431.0,488.0,190.0
7,5,0.48296915167095117,0.16401006711409397,820.0,431.0,488.0,190.0
8,5,0.4832904884318766,0.1644295302013423,820.0,431.0,488.0,190.0
9,5,0.4827192230791204,0.16517524235645042,820.0,431.0,488.0,190.0
10,5,0.4821479577263639,0.16592095451155858,820.0,431.0,488.0,190.0
11,5,0.4815766923736076,0.16666666666666663,820.0,431.0,488.0,190.0
12,5,0.48100542702085114,0.1674123788217748,820.0,431.0,488.0,190.0
13,5,0.4804341616680949,0.16815809097688295,820.0,431.0,488.0,190.0
14,5,0.47986289631533835,0.16890380313199108,820.0,431.0,488.0,190.0
15,5,0.47929163096258215,0.16964951528709915,820.0,431.0,488.0,190.0
16,5,0.4787203656098256,0.17039522744220728,820.0,431.0,488.0,190.0
17,5,0.4781491002570694,0.17114093959731544,820.0,431.0,488.0,190.0
18,5,0.4749357326478149,0.17281879194630873,820.0,431.0,488.0,190.0
19,5,0.4717223650385604,0.174496644295302,820.0,431.0,488.0,190.0
20,5,0.4685089974293059,0.1761744966442953,820.0,431.0,488.0,190.0
21,5,0.4652956298200514,0.17785234899328858,820.0,431.0,488.0,190.0
22,5,0.4620822622107969,0.17953020134228187,820.0,431.0,488.0,190.0
23,5,0.4588688946015424,0.18120805369127516,820.0,431.0,488.0,190.0
24,5,0.4556555269922879,0.18288590604026847,820.0,431.0,488.0,190.0
25,5,0.4524421593830334,0.18456375838926176,820.0,431.0,488.0,190.0
26,5,0.4518708940302772,0.1853094705443699,820.0,431.0,488.0,190.0
27,5,0.45129962867752066,0.18605518269947804,820.0,431.0,488.0,190.0
28,5,0.45072836332476446,0.1868008948545861,820.0,431.0,488.0,190.0
29,5,0.4501570979720079,0.18754660700969425,820.0,431.0,488.0,190.0
30,5,0.4495858326192517,0.1882923191648024,820.0,431.0,488.0,190.0
31,5,0.4490145672664952,0.18903803131991054,820.0,431.0,488.0,190.0
32,5,0.448443301913739,0.1897837434750186,820.0,431.0,488.0,190.0
33,5,0.44787203656098246,0.19052945563012674,820.0,431.0,488.0,190.0
34,5,0.4473007712082262,0.1912751677852349,820.0,431.0,488.0,190.0
