Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
788,3,0.6053571428571428,0.015714285714285715,599.0,459.0,348.0,173.0
789,3,0.6035714285714285,0.014285714285714285,599.0,459.0,348.0,173.0
790,3,0.6017857142857143,0.012857142857142857,599.0,459.0,348.0,173.0
791,3,0.6,0.011428571428571429,599.0,459.0,348.0,173.0
792,3,0.6008928571428571,0.012142857142857143,599.0,459.0,348.0,173.0
793,3,0.6017857142857143,0.012857142857142857,599.0,459.0,348.0,173.0
794,3,0.6026785714285714,0.013571428571428571,599.0,459.0,348.0,173.0
795,3,0.6035714285714285,0.014285714285714285,599.0,459.0,348.0,173.0
796,3,0.6044642857142857,0.015,599.0,459.0,348.0,173.0
797,3,0.6053571428571428,0.015714285714285715,599.0,459.0,348.0,173.0
798,3,0.60625,0.016428571428571428,599.0,459.0,348.0,173.0
799,3,0.6071428571428571,0.017142857142857144,599.0,459.0,348.0,173.0
0,4,0.8357142857142857,0.06857142857142857,599.0,459.0,348.0,173.0
1,4,0.8346938775510206,0.06938775510204079,599.0,459.0,348.0,173.0
2,4,0.8336734693877548,0.07020408163265301,599.0,459.0,348.0,173.0
3,4,0.8326530612244897,0.07102040816326524,599.0,459.0,348.0,173.0
4,4,0.8316326530612246,0.07183673469387762,599.0,459.0,348.0,173.0
5,4,0.8306122448979595,0.07265306122448985,599.0,459.0,348.0,173.0
6,4,0.8295918367346936,0.07346938775510206,599.0,459.0,348.0,173.0
7,4,0.8285714285714286,0.07428571428571429,599.0,459.0,348.0,173.0
8,4,0.8267857142857142,0.07428571428571429,599.0,459.0,348.0,173.0
9,4,0.825,0.07428571428571429,599.0,459.0,348.0,173.0
10,4,0.8232142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
11,4,0.8214285714285714,0.07428571428571429,599.0,459.0,348.0,173.0
12,4,0.8196428571428571,0.07428571428571429,599.0,459.0,348.0,173.0
13,4,0.8178571428571428,0.07428571428571429,599.0,459.0,348.0,173.0
14,4,0.8160714285714286,0.07428571428571429,599.0,459.0,348.0,173.0
15,4,0.8142857142857143,0.07428571428571429,599.0,459.0,348.0,173.0
16,4,0.8133928571428571,0.07428571428571429,599.0,459.0,348.0,173.0
17,4,0.8125,0.07428571428571429,599.0,459.0,348.0,173.0
18,4,0.8116071428571429,0.07428571428571429,599.0,459.0,348.0,173.0
19,4,0.8107142857142857,0.07428571428571429,599.0,459.0,348.0,173.0
20,4,0.8098214285714286,0.07428571428571429,599.0,459.0,348.0,173.0
21,4,0.8089285714285714,0.07428571428571429,599.0,459.0,348.0,173.0
22,4,0.8080357142857143,0.07428571428571429,599.0,459.0,348.0,173.0
23,4,0.8071428571428572,0.07428571428571429,599.0,459.0,348.0,173.0
24,4,0.80625,0.07214285714285715,599.0,459.0,348.0,173.0
25,4,0.8053571428571429,0.07,599.0,459.0,348.0,173.0
26,4,0.8044642857142857,0.06785714285714285,599.0,459.0,348.0,173.0
27,4,0.8035714285714286,0.06571428571428571,599.0,459.0,348.0,173.0
28,4,0.8026785714285715,0.06357142857142857,599.0,459.0,348.0,173.0
29,4,0.8017857142857143,0.06142857142857143,599.0,459.0,348.0,173.0
30,4,0.8008928571428572,0.05928571428571429,599.0,459.0,348.0,173.0
31,4,0.8,0.05714285714285714,599.0,459.0,348.0,173.0
32,4,0.798979591836735,0.0555102040816327,599.0,459.0,348.0,173.0
33,4,0.7979591836734691,0.053877551020408095,599.0,459.0,348.0,173.0
34,4,0.796938775510204,0.05224489795918365,599.0,459.0,348.0,173.0
35,4,0.7959183673469389,0.05061224489795921,599.0,459.0,348.0,173.0
36,4,0.7948979591836738,0.04897959183673476,599.0,459.0,348.0,173.0
37,4,0.7938775510204079,0.047346938775510154,599.0,459.0,348.0,173.0
38,4,0.7928571428571428,0.045714285714285714,599.0,459.0,348.0,173.0
39,4,0.7919642857142857,0.04428571428571428,599.0,459.0,348.0,173.0
40,4,0.7910714285714285,0.04285714285714286,599.0,459.0,348.0,173.0
41,4,0.7901785714285714,0.041428571428571426,599.0,459.0,348.0,173.0
42,4,0.7892857142857143,0.04,599.0,459.0,348.0,173.0
43,4,0.7883928571428571,0.03857142857142857,599.0,459.0,348.0,173.0
44,4,0.7875,0.037142857142857144,599.0,459.0,348.0,173.0
45,4,0.7866071428571428,0.03571428571428571,599.0,459.0,348.0,173.0
46,4,0.7857142857142857,0.03428571428571429,599.0,459.0,348.0,173.0
47,4,0.7839285714285714,0.032857142857142856,599.0,459.0,348.0,173.0
48,4,0.7821428571428571,0.03142857142857143,599.0,459.0,348.0,173.0
49,4,0.7803571428571429,0.03,599.0,459.0,348.0,173.0
50,4,0.7785714285714286,0.02857142857142857,599.0,459.0,348.0,173.0
51,4,0.7767857142857143,0.027142857142857142,599.0,459.0,348.0,173.0
52,4,0.775,0.025714285714285714,599.0,459.0,348.0,173.0
53,4,0.7732142857142857,0.024285714285714285,599.0,459.0,348.0,173.0
54,4,0.7714285714285715,0.022857142857142857,599.0,459.0,348.0,173.0
55,4,0.7705357142857143,0.02142857142857143,599.0,459.0,348.0,173.0
56,4,0.7696428571428572,0.02,599.0,459.0,348.0,173.0
57,4,0.76875,0.018571428571428572,599.0,459.0,348.0,173.0
58,4,0.7678571428571429,0.017142857142857144,599.0,459.0,348.0,173.0
59,4,0.7669642857142858,0.015714285714285715,599.0,459.0,348.0,173.0
60,4,0.7660714285714286,0.014285714285714285,599.0,459.0,348.0,173.0
61,4,0.7651785714285714,0.012857142857142857,599.0,459.0,348.0,173.0
62,4,0.7642857142857142,0.011428571428571429,599.0,459.0,348.0,173.0
63,4,0.7622448979591834,0.01224489795918365,599.0,459.0,348.0,173.0
64,4,0.7602040816326532,0.013061224489795872,599.0,459.0,348.0,173.0
65,4,0.7581632653061222,0.013877551020408094,599.0,459.0,348.0,173.0
66,4,0.756122448979592,0.014693877551020479,599.0,459.0,348.0,173.0
67,4,0.7540816326530612,0.0155102040816327,599.0,459.0,348.0,173.0
68,4,0.752040816326531,0.01632653061224492,599.0,459.0,348.0,173.0
69,4,0.75,0.017142857142857144,599.0,459.0,348.0,173.0
70,4,0.7491071428571429,0.017142857142857144,599.0,459.0,348.0,173.0
71,4,0.7482142857142857,0.017142857142857144,599.0,459.0,348.0,173.0
72,4,0.7473214285714286,0.017142857142857144,599.0,459.0,348.0,173.0
73,4,0.7464285714285714,0.017142857142857144,599.0,459.0,348.0,173.0
74,4,0.7455357142857143,0.017142857142857144,599.0,459.0,348.0,173.0
75,4,0.7446428571428572,0.017142857142857144,599.0,459.0,348.0,173.0
76,4,0.74375,0.017142857142857144,599.0,459.0,348.0,173.0
77,4,0.7428571428571429,0.017142857142857144,599.0,459.0,348.0,173.0
78,4,0.7419642857142857,0.018571428571428572,599.0,459.0,348.0,173.0
79,4,0.7410714285714286,0.02,599.0,459.0,348.0,173.0
80,4,0.7401785714285715,0.02142857142857143,599.0,459.0,348.0,173.0
81,4,0.7392857142857143,0.022857142857142857,599.0,459.0,348.0,173.0
82,4,0.7383928571428572,0.024285714285714285,599.0,459.0,348.0,173.0
83,4,0.7375,0.025714285714285714,599.0,459.0,348.0,173.0
84,4,0.7366071428571429,0.027142857142857142,599.0,459.0,348.0,173.0
85,4,0.7357142857142858,0.02857142857142857,599.0,459.0,348.0,173.0
86,4,0.7348214285714286,0.03,599.0,459.0,348.0,173.0
87,4,0.7339285714285714,0.03142857142857143,599.0,459.0,348.0,173.0
88,4,0.7330357142857142,0.032857142857142856,599.0,459.0,348.0,173.0
89,4,0.7321428571428571,0.03428571428571429,599.0,459.0,348.0,173.0
90,4,0.73125,0.03571428571428571,599.0,459.0,348.0,173.0
91,4,0.7303571428571428,0.037142857142857144,599.0,459.0,348.0,173.0
92,4,0.7294642857142857,0.03857142857142857,599.0,459.0,348.0,173.0
93,4,0.7285714285714285,0.04,599.0,459.0,348.0,173.0
94,4,0.7275510204081636,0.04163265306122444,599.0,459.0,348.0,173.0
95,4,0.7265306122448976,0.04326530612244905,599.0,459.0,348.0,173.0
96,4,0.7255102040816326,0.044897959183673494,599.0,459.0,348.0,173.0
97,4,0.7244897959183675,0.046530612244897934,599.0,459.0,348.0,173.0
98,4,0.7234693877551024,0.04816326530612238,599.0,459.0,348.0,173.0
99,4,0.7224489795918365,0.04979591836734699,599.0,459.0,348.0,173.0
100,4,0.7214285714285714,0.05142857142857143,599.0,459.0,348.0,173.0
101,4,0.7196428571428571,0.05285714285714286,599.0,459.0,348.0,173.0
102,4,0.7178571428571429,0.054285714285714284,599.0,459.0,348.0,173.0
103,4,0.7160714285714286,0.055714285714285716,599.0,459.0,348.0,173.0
104,4,0.7142857142857143,0.05714285714285714,599.0,459.0,348.0,173.0
105,4,0.7125,0.05857142857142857,599.0,459.0,348.0,173.0
106,4,0.7107142857142857,0.06,599.0,459.0,348.0,173.0
107,4,0.7089285714285715,0.06142857142857143,599.0,459.0,348.0,173.0
108,4,0.7071428571428572,0.06285714285714286,599.0,459.0,348.0,173.0
109,4,0.70625,0.06357142857142857,599.0,459.0,348.0,173.0
110,4,0.7053571428571429,0.06428571428571428,599.0,459.0,348.0,173.0
111,4,0.7044642857142858,0.065,599.0,459.0,348.0,173.0
112,4,0.7035714285714286,0.06571428571428571,599.0,459.0,348.0,173.0
113,4,0.7026785714285714,0.06642857142857143,599.0,459.0,348.0,173.0
114,4,0.7017857142857142,0.06714285714285714,599.0,459.0,348.0,173.0
115,4,0.7008928571428571,0.06785714285714285,599.0,459.0,348.0,173.0
116,4,0.7,0.06857142857142857,599.0,459.0,348.0,173.0
117,4,0.7,0.07,599.0,459.0,348.0,173.0
118,4,0.7,0.07142857142857142,599.0,459.0,348.0,173.0
119,4,0.7,0.07285714285714286,599.0,459.0,348.0,173.0
120,4,0.7,0.07428571428571429,599.0,459.0,348.0,173.0
121,4,0.7,0.07571428571428572,599.0,459.0,348.0,173.0
122,4,0.7,0.07714285714285714,599.0,459.0,348.0,173.0
123,4,0.7,0.07857142857142857,599.0,459.0,348.0,173.0
124,4,0.7,0.08,599.0,459.0,348.0,173.0
125,4,0.698979591836735,0.08081632653061223,599.0,459.0,348.0,173.0
126,4,0.697959183673469,0.08163265306122444,599.0,459.0,348.0,173.0
127,4,0.696938775510204,0.08244897959183667,599.0,459.0,348.0,173.0
128,4,0.6959183673469389,0.08326530612244905,599.0,459.0,348.0,173.0
129,4,0.6948979591836738,0.08408163265306128,599.0,459.0,348.0,173.0
130,4,0.6938775510204079,0.08489795918367349,599.0,459.0,348.0,173.0
131,4,0.6928571428571428,0.08571428571428572,599.0,459.0,348.0,173.0
132,4,0.6919642857142857,0.08642857142857142,599.0,459.0,348.0,173.0
133,4,0.6910714285714286,0.08714285714285715,599.0,459.0,348.0,173.0
134,4,0.6901785714285714,0.08785714285714286,599.0,459.0,348.0,173.0
135,4,0.6892857142857143,0.08857142857142856,599.0,459.0,348.0,173.0
136,4,0.6883928571428571,0.08928571428571429,599.0,459.0,348.0,173.0
137,4,0.6875,0.09,599.0,459.0,348.0,173.0
138,4,0.6866071428571429,0.09071428571428572,599.0,459.0,348.0,173.0
139,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
140,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
141,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
142,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
143,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
144,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
145,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
146,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
147,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
148,4,0.6848214285714286,0.09214285714285714,599.0,459.0,348.0,173.0
149,4,0.6839285714285714,0.09285714285714286,599.0,459.0,348.0,173.0
150,4,0.6830357142857143,0.09357142857142857,599.0,459.0,348.0,173.0
151,4,0.6821428571428572,0.09428571428571429,599.0,459.0,348.0,173.0
152,4,0.68125,0.095,599.0,459.0,348.0,173.0
153,4,0.6803571428571429,0.09571428571428571,599.0,459.0,348.0,173.0
154,4,0.6794642857142857,0.09642857142857143,599.0,459.0,348.0,173.0
155,4,0.6785714285714286,0.09714285714285714,599.0,459.0,348.0,173.0
156,4,0.6785714285714286,0.09795918367346937,599.0,459.0,348.0,173.0
157,4,0.6785714285714286,0.09877551020408158,599.0,459.0,348.0,173.0
158,4,0.6785714285714286,0.09959183673469381,599.0,459.0,348.0,173.0
159,4,0.6785714285714286,0.10040816326530619,599.0,459.0,348.0,173.0
160,4,0.6785714285714286,0.10122448979591842,599.0,459.0,348.0,173.0
161,4,0.6785714285714286,0.10204081632653064,599.0,459.0,348.0,173.0
162,4,0.6785714285714286,0.10285714285714286,599.0,459.0,348.0,173.0
163,4,0.6776785714285715,0.10285714285714286,599.0,459.0,348.0,173.0
164,4,0.6767857142857143,0.10285714285714286,599.0,459.0,348.0,173.0
165,4,0.6758928571428572,0.10285714285714286,599.0,459.0,348.0,173.0
166,4,0.675,0.10285714285714286,599.0,459.0,348.0,173.0
167,4,0.6741071428571429,0.10285714285714286,599.0,459.0,348.0,173.0
168,4,0.6732142857142858,0.10285714285714286,599.0,459.0,348.0,173.0
169,4,0.6723214285714286,0.10285714285714286,599.0,459.0,348.0,173.0
170,4,0.6714285714285714,0.10285714285714286,599.0,459.0,348.0,173.0
171,4,0.6696428571428571,0.10357142857142858,599.0,459.0,348.0,173.0
172,4,0.6678571428571428,0.10428571428571429,599.0,459.0,348.0,173.0
173,4,0.6660714285714285,0.105,599.0,459.0,348.0,173.0
174,4,0.6642857142857143,0.10571428571428572,599.0,459.0,348.0,173.0
175,4,0.6625,0.10642857142857143,599.0,459.0,348.0,173.0
176,4,0.6607142857142857,0.10714285714285714,599.0,459.0,348.0,173.0
177,4,0.6589285714285714,0.10785714285714286,599.0,459.0,348.0,173.0
178,4,0.6571428571428571,0.10857142857142857,599.0,459.0,348.0,173.0
179,4,0.6553571428571429,0.10857142857142857,599.0,459.0,348.0,173.0
180,4,0.6535714285714286,0.10857142857142857,599.0,459.0,348.0,173.0
181,4,0.6517857142857143,0.10857142857142857,599.0,459.0,348.0,173.0
182,4,0.65,0.10857142857142857,599.0,459.0,348.0,173.0
183,4,0.6482142857142857,0.10857142857142857,599.0,459.0,348.0,173.0
184,4,0.6464285714285715,0.10857142857142857,599.0,459.0,348.0,173.0
185,4,0.6446428571428572,0.10857142857142857,599.0,459.0,348.0,173.0
186,4,0.6428571428571429,0.10857142857142857,599.0,459.0,348.0,173.0
187,4,0.6418367346938778,0.1093877551020408,599.0,459.0,348.0,173.0
188,4,0.6408163265306119,0.11020408163265301,599.0,459.0,348.0,173.0
189,4,0.6397959183673468,0.11102040816326524,599.0,459.0,348.0,173.0
190,4,0.6387755102040817,0.11183673469387762,599.0,459.0,348.0,173.0
191,4,0.6377551020408166,0.11265306122448984,599.0,459.0,348.0,173.0
192,4,0.6367346938775508,0.11346938775510207,599.0,459.0,348.0,173.0
193,4,0.6357142857142857,0.11428571428571428,599.0,459.0,348.0,173.0
194,4,0.6348214285714285,0.11428571428571428,599.0,459.0,348.0,173.0
195,4,0.6339285714285714,0.11428571428571428,599.0,459.0,348.0,173.0
196,4,0.6330357142857143,0.11428571428571428,599.0,459.0,348.0,173.0
197,4,0.6321428571428571,0.11428571428571428,599.0,459.0,348.0,173.0
198,4,0.63125,0.11428571428571428,599.0,459.0,348.0,173.0
199,4,0.6303571428571428,0.11428571428571428,599.0,459.0,348.0,173.0
200,4,0.6294642857142857,0.11428571428571428,599.0,459.0,348.0,173.0
201,4,0.6285714285714286,0.11428571428571428,599.0,459.0,348.0,173.0
202,4,0.6267857142857143,0.11357142857142857,599.0,459.0,348.0,173.0
203,4,0.625,0.11285714285714285,599.0,459.0,348.0,173.0
204,4,0.6232142857142857,0.11214285714285714,599.0,459.0,348.0,173.0
205,4,0.6214285714285714,0.11142857142857143,599.0,459.0,348.0,173.0
206,4,0.6196428571428572,0.11071428571428571,599.0,459.0,348.0,173.0
207,4,0.6178571428571429,0.11,599.0,459.0,348.0,173.0
208,4,0.6160714285714286,0.10928571428571429,599.0,459.0,348.0,173.0
209,4,0.6142857142857143,0.10857142857142857,599.0,459.0,348.0,173.0
210,4,0.6125,0.10785714285714286,599.0,459.0,348.0,173.0
211,4,0.6107142857142858,0.10714285714285714,599.0,459.0,348.0,173.0
212,4,0.6089285714285714,0.10642857142857143,599.0,459.0,348.0,173.0
213,4,0.6071428571428571,0.10571428571428572,599.0,459.0,348.0,173.0
214,4,0.6053571428571428,0.105,599.0,459.0,348.0,173.0
215,4,0.6035714285714285,0.10428571428571429,599.0,459.0,348.0,173.0
216,4,0.6017857142857143,0.10357142857142858,599.0,459.0,348.0,173.0
217,4,0.6,0.10285714285714286,599.0,459.0,348.0,173.0
218,4,0.597959183673469,0.10204081632653064,599.0,459.0,348.0,173.0
219,4,0.5959183673469389,0.10122448979591842,599.0,459.0,348.0,173.0
220,4,0.593877551020408,0.10040816326530619,599.0,459.0,348.0,173.0
221,4,0.5918367346938778,0.09959183673469381,599.0,459.0,348.0,173.0
222,4,0.5897959183673468,0.09877551020408158,599.0,459.0,348.0,173.0
223,4,0.5877551020408167,0.09795918367346937,599.0,459.0,348.0,173.0
224,4,0.5857142857142857,0.09714285714285714,599.0,459.0,348.0,173.0
225,4,0.5839285714285715,0.09642857142857143,599.0,459.0,348.0,173.0
226,4,0.5821428571428572,0.09571428571428571,599.0,459.0,348.0,173.0
227,4,0.5803571428571429,0.095,599.0,459.0,348.0,173.0
228,4,0.5785714285714286,0.09428571428571429,599.0,459.0,348.0,173.0
229,4,0.5767857142857142,0.09357142857142857,599.0,459.0,348.0,173.0
230,4,0.575,0.09285714285714286,599.0,459.0,348.0,173.0
231,4,0.5732142857142857,0.09214285714285714,599.0,459.0,348.0,173.0
232,4,0.5714285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
233,4,0.5696428571428571,0.09,599.0,459.0,348.0,173.0
234,4,0.5678571428571428,0.08857142857142856,599.0,459.0,348.0,173.0
235,4,0.5660714285714286,0.08714285714285715,599.0,459.0,348.0,173.0
236,4,0.5642857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
237,4,0.5625,0.08428571428571428,599.0,459.0,348.0,173.0
238,4,0.5607142857142857,0.08285714285714285,599.0,459.0,348.0,173.0
239,4,0.5589285714285714,0.08142857142857143,599.0,459.0,348.0,173.0
240,4,0.5571428571428572,0.08,599.0,459.0,348.0,173.0
241,4,0.5553571428571429,0.08,599.0,459.0,348.0,173.0
242,4,0.5535714285714286,0.08,599.0,459.0,348.0,173.0
243,4,0.5517857142857143,0.08,599.0,459.0,348.0,173.0
244,4,0.55,0.08,599.0,459.0,348.0,173.0
245,4,0.5482142857142858,0.08,599.0,459.0,348.0,173.0
246,4,0.5464285714285714,0.08,599.0,459.0,348.0,173.0
247,4,0.5446428571428571,0.08,599.0,459.0,348.0,173.0
248,4,0.5428571428571428,0.08,599.0,459.0,348.0,173.0
249,4,0.5408163265306118,0.08,599.0,459.0,348.0,173.0
250,4,0.5387755102040818,0.08,599.0,459.0,348.0,173.0
251,4,0.5367346938775508,0.08,599.0,459.0,348.0,173.0
252,4,0.5346938775510206,0.08,599.0,459.0,348.0,173.0
253,4,0.5326530612244896,0.08,599.0,459.0,348.0,173.0
254,4,0.5306122448979596,0.08,599.0,459.0,348.0,173.0
255,4,0.5285714285714286,0.08,599.0,459.0,348.0,173.0
256,4,0.525,0.08142857142857143,599.0,459.0,348.0,173.0
257,4,0.5214285714285715,0.08285714285714285,599.0,459.0,348.0,173.0
258,4,0.5178571428571429,0.08428571428571428,599.0,459.0,348.0,173.0
259,4,0.5142857142857142,0.08571428571428572,599.0,459.0,348.0,173.0
260,4,0.5107142857142857,0.08714285714285715,599.0,459.0,348.0,173.0
261,4,0.5071428571428571,0.08857142857142856,599.0,459.0,348.0,173.0
262,4,0.5035714285714286,0.09,599.0,459.0,348.0,173.0
263,4,0.5,0.09142857142857143,599.0,459.0,348.0,173.0
264,4,0.4982142857142857,0.09,599.0,459.0,348.0,173.0
265,4,0.49642857142857144,0.08857142857142856,599.0,459.0,348.0,173.0
266,4,0.49464285714285716,0.08714285714285715,599.0,459.0,348.0,173.0
267,4,0.4928571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
268,4,0.49107142857142855,0.08428571428571428,599.0,459.0,348.0,173.0
269,4,0.48928571428571427,0.08285714285714285,599.0,459.0,348.0,173.0
270,4,0.4875,0.08142857142857143,599.0,459.0,348.0,173.0
271,4,0.4857142857142857,0.08,599.0,459.0,348.0,173.0
272,4,0.4830357142857143,0.08357142857142857,599.0,459.0,348.0,173.0
273,4,0.48035714285714287,0.08714285714285715,599.0,459.0,348.0,173.0
274,4,0.47767857142857145,0.09071428571428572,599.0,459.0,348.0,173.0
275,4,0.475,0.09428571428571429,599.0,459.0,348.0,173.0
276,4,0.47232142857142856,0.09785714285714285,599.0,459.0,348.0,173.0
277,4,0.46964285714285714,0.10142857142857142,599.0,459.0,348.0,173.0
278,4,0.4669642857142857,0.105,599.0,459.0,348.0,173.0
279,4,0.4642857142857143,0.10857142857142857,599.0,459.0,348.0,173.0
280,4,0.4625,0.10928571428571429,599.0,459.0,348.0,173.0
281,4,0.4607142857142857,0.11,599.0,459.0,348.0,173.0
282,4,0.4589285714285714,0.11071428571428571,599.0,459.0,348.0,173.0
283,4,0.45714285714285713,0.11142857142857143,599.0,459.0,348.0,173.0
284,4,0.45535714285714285,0.11214285714285714,599.0,459.0,348.0,173.0
285,4,0.45357142857142857,0.11285714285714285,599.0,459.0,348.0,173.0
286,4,0.4517857142857143,0.11357142857142857,599.0,459.0,348.0,173.0
287,4,0.45,0.11428571428571428,599.0,459.0,348.0,173.0
288,4,0.4489795918367349,0.11591836734693874,599.0,459.0,348.0,173.0
289,4,0.44795918367346904,0.11755102040816333,599.0,459.0,348.0,173.0
290,4,0.44693877551020395,0.11918367346938778,599.0,459.0,348.0,173.0
291,4,0.4459183673469389,0.12081632653061222,599.0,459.0,348.0,173.0
292,4,0.4448979591836738,0.12244897959183666,599.0,459.0,348.0,173.0
293,4,0.44387755102040793,0.12408163265306127,599.0,459.0,348.0,173.0
294,4,0.44285714285714284,0.12571428571428572,599.0,459.0,348.0,173.0
295,4,0.44107142857142856,0.12642857142857142,599.0,459.0,348.0,173.0
296,4,0.4392857142857143,0.12714285714285714,599.0,459.0,348.0,173.0
297,4,0.4375,0.12785714285714286,599.0,459.0,348.0,173.0
298,4,0.4357142857142857,0.12857142857142856,599.0,459.0,348.0,173.0
299,4,0.43392857142857144,0.12928571428571428,599.0,459.0,348.0,173.0
300,4,0.43214285714285716,0.13,599.0,459.0,348.0,173.0
301,4,0.4303571428571429,0.13071428571428573,599.0,459.0,348.0,173.0
302,4,0.42857142857142855,0.13142857142857142,599.0,459.0,348.0,173.0
303,4,0.42678571428571427,0.13214285714285715,599.0,459.0,348.0,173.0
304,4,0.425,0.13285714285714287,599.0,459.0,348.0,173.0
305,4,0.4232142857142857,0.13357142857142856,599.0,459.0,348.0,173.0
306,4,0.42142857142857143,0.13428571428571429,599.0,459.0,348.0,173.0
307,4,0.41964285714285715,0.135,599.0,459.0,348.0,173.0
308,4,0.41785714285714287,0.1357142857142857,599.0,459.0,348.0,173.0
309,4,0.4160714285714286,0.13642857142857143,599.0,459.0,348.0,173.0
310,4,0.4142857142857143,0.13714285714285715,599.0,459.0,348.0,173.0
311,4,0.4133928571428571,0.13857142857142857,599.0,459.0,348.0,173.0
312,4,0.4125,0.14,599.0,459.0,348.0,173.0
313,4,0.41160714285714284,0.14142857142857143,599.0,459.0,348.0,173.0
314,4,0.4107142857142857,0.14285714285714285,599.0,459.0,348.0,173.0
315,4,0.40982142857142856,0.1442857142857143,599.0,459.0,348.0,173.0
316,4,0.4089285714285714,0.1457142857142857,599.0,459.0,348.0,173.0
317,4,0.4080357142857143,0.14714285714285713,599.0,459.0,348.0,173.0
318,4,0.40714285714285714,0.14857142857142858,599.0,459.0,348.0,173.0
319,4,0.40612244897959204,0.1493877551020408,599.0,459.0,348.0,173.0
320,4,0.40510204081632617,0.150204081632653,599.0,459.0,348.0,173.0
321,4,0.40408163265306113,0.15102040816326523,599.0,459.0,348.0,173.0
322,4,0.40306122448979603,0.15183673469387762,599.0,459.0,348.0,173.0
323,4,0.40204081632653094,0.15265306122448985,599.0,459.0,348.0,173.0
324,4,0.40102040816326506,0.15346938775510208,599.0,459.0,348.0,173.0
325,4,0.4,0.15428571428571428,599.0,459.0,348.0,173.0
326,4,0.3991071428571429,0.155,599.0,459.0,348.0,173.0
327,4,0.3982142857142857,0.15571428571428572,599.0,459.0,348.0,173.0
328,4,0.39732142857142855,0.15642857142857142,599.0,459.0,348.0,173.0
329,4,0.3964285714285714,0.15714285714285714,599.0,459.0,348.0,173.0
330,4,0.39553571428571427,0.15785714285714286,599.0,459.0,348.0,173.0
331,4,0.39464285714285713,0.15857142857142856,599.0,459.0,348.0,173.0
332,4,0.39375,0.15928571428571428,599.0,459.0,348.0,173.0
333,4,0.39285714285714285,0.16,599.0,459.0,348.0,173.0
334,4,0.39285714285714285,0.16071428571428573,599.0,459.0,348.0,173.0
335,4,0.39285714285714285,0.16142857142857142,599.0,459.0,348.0,173.0
336,4,0.39285714285714285,0.16214285714285714,599.0,459.0,348.0,173.0
337,4,0.39285714285714285,0.16285714285714287,599.0,459.0,348.0,173.0
338,4,0.39285714285714285,0.16357142857142856,599.0,459.0,348.0,173.0
339,4,0.39285714285714285,0.16428571428571428,599.0,459.0,348.0,173.0
340,4,0.39285714285714285,0.165,599.0,459.0,348.0,173.0
341,4,0.39285714285714285,0.1657142857142857,599.0,459.0,348.0,173.0
342,4,0.39285714285714285,0.16714285714285715,599.0,459.0,348.0,173.0
343,4,0.39285714285714285,0.16857142857142857,599.0,459.0,348.0,173.0
344,4,0.39285714285714285,0.17,599.0,459.0,348.0,173.0
345,4,0.39285714285714285,0.17142857142857143,599.0,459.0,348.0,173.0
346,4,0.39285714285714285,0.17285714285714285,599.0,459.0,348.0,173.0
347,4,0.39285714285714285,0.1742857142857143,599.0,459.0,348.0,173.0
348,4,0.39285714285714285,0.1757142857142857,599.0,459.0,348.0,173.0
349,4,0.39285714285714285,0.17714285714285713,599.0,459.0,348.0,173.0
350,4,0.39285714285714285,0.17795918367346936,599.0,459.0,348.0,173.0
351,4,0.39285714285714285,0.17877551020408158,599.0,459.0,348.0,173.0
352,4,0.39285714285714285,0.1795918367346938,599.0,459.0,348.0,173.0
353,4,0.39285714285714285,0.1804081632653062,599.0,459.0,348.0,173.0
354,4,0.39285714285714285,0.1812244897959184,599.0,459.0,348.0,173.0
355,4,0.39285714285714285,0.18204081632653063,599.0,459.0,348.0,173.0
356,4,0.39285714285714285,0.18285714285714286,599.0,459.0,348.0,173.0
357,4,0.39375,0.18357142857142858,599.0,459.0,348.0,173.0
358,4,0.39464285714285713,0.18428571428571427,599.0,459.0,348.0,173.0
359,4,0.39553571428571427,0.185,599.0,459.0,348.0,173.0
360,4,0.3964285714285714,0.18571428571428572,599.0,459.0,348.0,173.0
361,4,0.39732142857142855,0.18642857142857142,599.0,459.0,348.0,173.0
362,4,0.3982142857142857,0.18714285714285714,599.0,459.0,348.0,173.0
363,4,0.3991071428571429,0.18785714285714286,599.0,459.0,348.0,173.0
364,4,0.4,0.18857142857142858,599.0,459.0,348.0,173.0
365,4,0.4,0.18928571428571428,599.0,459.0,348.0,173.0
366,4,0.4,0.19,599.0,459.0,348.0,173.0
367,4,0.4,0.19071428571428573,599.0,459.0,348.0,173.0
