Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
580,3,0.6282894736842105,0.08048684727129955,787.0,483.0,469.0,186.0
581,3,0.6282894736842105,0.08009422850412247,787.0,483.0,469.0,186.0
582,3,0.6282894736842105,0.07970160973694539,787.0,483.0,469.0,186.0
583,3,0.6282894736842105,0.0793089909697684,787.0,483.0,469.0,186.0
584,3,0.6282894736842105,0.07891637220259132,787.0,483.0,469.0,186.0
585,3,0.6282894736842105,0.07852375343541423,787.0,483.0,469.0,186.0
586,3,0.6282894736842105,0.07813113466823715,787.0,483.0,469.0,186.0
587,3,0.6282894736842105,0.07773851590106007,787.0,483.0,469.0,186.0
588,3,0.6299342105263158,0.07729681978798586,787.0,483.0,469.0,186.0
589,3,0.631578947368421,0.07685512367491167,787.0,483.0,469.0,186.0
590,3,0.6332236842105263,0.07641342756183746,787.0,483.0,469.0,186.0
591,3,0.6348684210526315,0.07597173144876325,787.0,483.0,469.0,186.0
592,3,0.6365131578947368,0.07553003533568904,787.0,483.0,469.0,186.0
593,3,0.6381578947368421,0.07508833922261485,787.0,483.0,469.0,186.0
594,3,0.6398026315789473,0.07464664310954064,787.0,483.0,469.0,186.0
595,3,0.6414473684210527,0.07420494699646643,787.0,483.0,469.0,186.0
596,3,0.6426809210526315,0.07376325088339222,787.0,483.0,469.0,186.0
597,3,0.6439144736842105,0.07332155477031801,787.0,483.0,469.0,186.0
598,3,0.6451480263157895,0.07287985865724382,787.0,483.0,469.0,186.0
599,3,0.6463815789473685,0.07243816254416961,787.0,483.0,469.0,186.0
600,3,0.6476151315789473,0.0719964664310954,787.0,483.0,469.0,186.0
601,3,0.6488486842105263,0.0715547703180212,787.0,483.0,469.0,186.0
602,3,0.6500822368421053,0.071113074204947,787.0,483.0,469.0,186.0
603,3,0.6513157894736842,0.0706713780918728,787.0,483.0,469.0,186.0
604,3,0.6533717105263158,0.0715547703180212,787.0,483.0,469.0,186.0
605,3,0.6554276315789473,0.07243816254416961,787.0,483.0,469.0,186.0
606,3,0.657483552631579,0.07332155477031801,787.0,483.0,469.0,186.0
607,3,0.6595394736842105,0.07420494699646643,787.0,483.0,469.0,186.0
608,3,0.6615953947368421,0.07508833922261485,787.0,483.0,469.0,186.0
609,3,0.6636513157894737,0.07597173144876325,787.0,483.0,469.0,186.0
610,3,0.6657072368421053,0.07685512367491167,787.0,483.0,469.0,186.0
611,3,0.6677631578947368,0.07773851590106007,787.0,483.0,469.0,186.0
612,3,0.6681743421052632,0.07773851590106007,787.0,483.0,469.0,186.0
613,3,0.6685855263157895,0.07773851590106007,787.0,483.0,469.0,186.0
614,3,0.6689967105263158,0.07773851590106007,787.0,483.0,469.0,186.0
615,3,0.6694078947368421,0.07773851590106007,787.0,483.0,469.0,186.0
616,3,0.6698190789473685,0.07773851590106007,787.0,483.0,469.0,186.0
617,3,0.6702302631578947,0.07773851590106007,787.0,483.0,469.0,186.0
618,3,0.670641447368421,0.07773851590106007,787.0,483.0,469.0,186.0
619,3,0.6710526315789473,0.07773851590106007,787.0,483.0,469.0,186.0
620,3,0.6726973684210527,0.07862190812720848,787.0,483.0,469.0,186.0
621,3,0.6743421052631579,0.07950530035335689,787.0,483.0,469.0,186.0
622,3,0.6759868421052632,0.0803886925795053,787.0,483.0,469.0,186.0
623,3,0.6776315789473685,0.0812720848056537,787.0,483.0,469.0,186.0
624,3,0.6792763157894737,0.08215547703180212,787.0,483.0,469.0,186.0
625,3,0.680921052631579,0.08303886925795052,787.0,483.0,469.0,186.0
626,3,0.6825657894736842,0.08392226148409894,787.0,483.0,469.0,186.0
627,3,0.6842105263157895,0.08480565371024736,787.0,483.0,469.0,186.0
628,3,0.6854440789473685,0.08657243816254417,787.0,483.0,469.0,186.0
629,3,0.6866776315789473,0.08833922261484099,787.0,483.0,469.0,186.0
630,3,0.6879111842105263,0.09010600706713781,787.0,483.0,469.0,186.0
631,3,0.6891447368421053,0.09187279151943463,787.0,483.0,469.0,186.0
632,3,0.6903782894736842,0.09363957597173145,787.0,483.0,469.0,186.0
633,3,0.6916118421052632,0.09540636042402827,787.0,483.0,469.0,186.0
634,3,0.6928453947368421,0.09717314487632508,787.0,483.0,469.0,186.0
635,3,0.694078947368421,0.0989399293286219,787.0,483.0,469.0,186.0
636,3,0.6955409356725146,0.1012956419316843,787.0,483.0,469.0,186.0
637,3,0.6970029239766082,0.10365135453474679,787.0,483.0,469.0,186.0
638,3,0.6984649122807018,0.10600706713780919,787.0,483.0,469.0,186.0
639,3,0.6999269005847955,0.10836277974087158,787.0,483.0,469.0,186.0
640,3,0.7013888888888887,0.11071849234393408,787.0,483.0,469.0,186.0
641,3,0.7028508771929823,0.11307420494699646,787.0,483.0,469.0,186.0
642,3,0.704312865497076,0.11542991755005885,787.0,483.0,469.0,186.0
643,3,0.7057748538011696,0.11778563015312135,787.0,483.0,469.0,186.0
644,3,0.7072368421052632,0.12014134275618374,787.0,483.0,469.0,186.0
645,3,0.7088815789473685,0.12279151943462897,787.0,483.0,469.0,186.0
646,3,0.7105263157894737,0.1254416961130742,787.0,483.0,469.0,186.0
647,3,0.712171052631579,0.12809187279151943,787.0,483.0,469.0,186.0
648,3,0.7138157894736842,0.13074204946996468,787.0,483.0,469.0,186.0
649,3,0.7154605263157895,0.1333922261484099,787.0,483.0,469.0,186.0
650,3,0.7171052631578947,0.13604240282685512,787.0,483.0,469.0,186.0
651,3,0.71875,0.13869257950530034,787.0,483.0,469.0,186.0
652,3,0.7203947368421053,0.1413427561837456,787.0,483.0,469.0,186.0
653,3,0.7203947368421053,0.1439929328621908,787.0,483.0,469.0,186.0
654,3,0.7203947368421053,0.14664310954063603,787.0,483.0,469.0,186.0
655,3,0.7203947368421053,0.14929328621908128,787.0,483.0,469.0,186.0
656,3,0.7203947368421053,0.1519434628975265,787.0,483.0,469.0,186.0
657,3,0.7203947368421053,0.15459363957597172,787.0,483.0,469.0,186.0
658,3,0.7203947368421053,0.15724381625441697,787.0,483.0,469.0,186.0
659,3,0.7203947368421053,0.1598939929328622,787.0,483.0,469.0,186.0
660,3,0.7203947368421053,0.1625441696113074,787.0,483.0,469.0,186.0
661,3,0.719983552631579,0.16431095406360424,787.0,483.0,469.0,186.0
662,3,0.7195723684210527,0.16607773851590105,787.0,483.0,469.0,186.0
663,3,0.7191611842105263,0.16784452296819788,787.0,483.0,469.0,186.0
664,3,0.71875,0.1696113074204947,787.0,483.0,469.0,186.0
665,3,0.7183388157894737,0.17137809187279152,787.0,483.0,469.0,186.0
666,3,0.7179276315789473,0.17314487632508835,787.0,483.0,469.0,186.0
667,3,0.717516447368421,0.17491166077738515,787.0,483.0,469.0,186.0
668,3,0.7171052631578947,0.17667844522968199,787.0,483.0,469.0,186.0
669,3,0.717516447368421,0.1771201413427562,787.0,483.0,469.0,186.0
670,3,0.7179276315789473,0.1775618374558304,787.0,483.0,469.0,186.0
671,3,0.7183388157894737,0.17800353356890458,787.0,483.0,469.0,186.0
672,3,0.71875,0.1784452296819788,787.0,483.0,469.0,186.0
673,3,0.7191611842105263,0.178886925795053,787.0,483.0,469.0,186.0
674,3,0.7195723684210527,0.1793286219081272,787.0,483.0,469.0,186.0
675,3,0.719983552631579,0.17977031802120141,787.0,483.0,469.0,186.0
676,3,0.7203947368421053,0.18021201413427562,787.0,483.0,469.0,186.0
677,3,0.719983552631579,0.17977031802120141,787.0,483.0,469.0,186.0
678,3,0.7195723684210527,0.1793286219081272,787.0,483.0,469.0,186.0
679,3,0.7191611842105263,0.178886925795053,787.0,483.0,469.0,186.0
680,3,0.71875,0.1784452296819788,787.0,483.0,469.0,186.0
681,3,0.7183388157894737,0.17800353356890458,787.0,483.0,469.0,186.0
682,3,0.7179276315789473,0.1775618374558304,787.0,483.0,469.0,186.0
683,3,0.717516447368421,0.1771201413427562,787.0,483.0,469.0,186.0
684,3,0.7171052631578947,0.17667844522968199,787.0,483.0,469.0,186.0
685,3,0.7156432748538011,0.17589320769532782,787.0,483.0,469.0,186.0
686,3,0.7141812865497075,0.17510797016097365,787.0,483.0,469.0,186.0
687,3,0.7127192982456139,0.1743227326266196,787.0,483.0,469.0,186.0
688,3,0.7112573099415203,0.17353749509226543,787.0,483.0,469.0,186.0
689,3,0.7097953216374271,0.17275225755791127,787.0,483.0,469.0,186.0
690,3,0.7083333333333335,0.1719670200235571,787.0,483.0,469.0,186.0
691,3,0.7068713450292399,0.17118178248920302,787.0,483.0,469.0,186.0
692,3,0.7054093567251463,0.17039654495484888,787.0,483.0,469.0,186.0
693,3,0.7039473684210527,0.1696113074204947,787.0,483.0,469.0,186.0
694,3,0.7014802631578947,0.16740282685512367,787.0,483.0,469.0,186.0
695,3,0.6990131578947368,0.16519434628975266,787.0,483.0,469.0,186.0
696,3,0.696546052631579,0.16298586572438162,787.0,483.0,469.0,186.0
697,3,0.694078947368421,0.1607773851590106,787.0,483.0,469.0,186.0
698,3,0.6916118421052632,0.15856890459363956,787.0,483.0,469.0,186.0
699,3,0.6891447368421053,0.15636042402826855,787.0,483.0,469.0,186.0
700,3,0.6866776315789473,0.15415194346289754,787.0,483.0,469.0,186.0
701,3,0.6842105263157895,0.1519434628975265,787.0,483.0,469.0,186.0
702,3,0.6825657894736842,0.1501766784452297,787.0,483.0,469.0,186.0
703,3,0.680921052631579,0.14840989399293286,787.0,483.0,469.0,186.0
704,3,0.6792763157894737,0.14664310954063603,787.0,483.0,469.0,186.0
705,3,0.6776315789473685,0.14487632508833923,787.0,483.0,469.0,186.0
706,3,0.6759868421052632,0.1431095406360424,787.0,483.0,469.0,186.0
707,3,0.6743421052631579,0.1413427561837456,787.0,483.0,469.0,186.0
708,3,0.6726973684210527,0.13957597173144876,787.0,483.0,469.0,186.0
709,3,0.6710526315789473,0.13780918727915195,787.0,483.0,469.0,186.0
710,3,0.6689967105263158,0.13648409893992933,787.0,483.0,469.0,186.0
711,3,0.6669407894736842,0.1351590106007067,787.0,483.0,469.0,186.0
712,3,0.6648848684210527,0.1338339222614841,787.0,483.0,469.0,186.0
713,3,0.662828947368421,0.13250883392226148,787.0,483.0,469.0,186.0
714,3,0.6607730263157895,0.13118374558303886,787.0,483.0,469.0,186.0
715,3,0.6587171052631579,0.12985865724381626,787.0,483.0,469.0,186.0
716,3,0.6566611842105263,0.12853356890459364,787.0,483.0,469.0,186.0
717,3,0.6546052631578947,0.127208480565371,787.0,483.0,469.0,186.0
718,3,0.6529605263157895,0.12676678445229683,787.0,483.0,469.0,186.0
719,3,0.6513157894736842,0.12632508833922262,787.0,483.0,469.0,186.0
720,3,0.649671052631579,0.12588339222614842,787.0,483.0,469.0,186.0
721,3,0.6480263157894737,0.1254416961130742,787.0,483.0,469.0,186.0
722,3,0.6463815789473685,0.125,787.0,483.0,469.0,186.0
723,3,0.6447368421052632,0.12455830388692579,787.0,483.0,469.0,186.0
724,3,0.6430921052631579,0.12411660777385158,787.0,483.0,469.0,186.0
725,3,0.6414473684210527,0.12367491166077739,787.0,483.0,469.0,186.0
726,3,0.6398026315789473,0.12367491166077739,787.0,483.0,469.0,186.0
727,3,0.6381578947368421,0.12367491166077739,787.0,483.0,469.0,186.0
728,3,0.6365131578947368,0.12367491166077739,787.0,483.0,469.0,186.0
729,3,0.6348684210526315,0.12367491166077739,787.0,483.0,469.0,186.0
730,3,0.6332236842105263,0.12367491166077739,787.0,483.0,469.0,186.0
731,3,0.631578947368421,0.12367491166077739,787.0,483.0,469.0,186.0
732,3,0.6299342105263158,0.12367491166077739,787.0,483.0,469.0,186.0
733,3,0.6282894736842105,0.12367491166077739,787.0,483.0,469.0,186.0
734,3,0.6270559210526315,0.12367491166077739,787.0,483.0,469.0,186.0
735,3,0.6258223684210527,0.12367491166077739,787.0,483.0,469.0,186.0
736,3,0.6245888157894737,0.12367491166077739,787.0,483.0,469.0,186.0
737,3,0.6233552631578947,0.12367491166077739,787.0,483.0,469.0,186.0
738,3,0.6221217105263158,0.12367491166077739,787.0,483.0,469.0,186.0
739,3,0.6208881578947368,0.12367491166077739,787.0,483.0,469.0,186.0
740,3,0.6196546052631579,0.12367491166077739,787.0,483.0,469.0,186.0
741,3,0.618421052631579,0.12367491166077739,787.0,483.0,469.0,186.0
742,3,0.6169590643274854,0.12406753042795447,787.0,483.0,469.0,186.0
743,3,0.6154970760233918,0.12446014919513156,787.0,483.0,469.0,186.0
744,3,0.6140350877192982,0.12485276796230863,787.0,483.0,469.0,186.0
745,3,0.6125730994152045,0.1252453867294857,787.0,483.0,469.0,186.0
746,3,0.6111111111111113,0.1256380054966627,787.0,483.0,469.0,186.0
747,3,0.6096491228070177,0.1260306242638398,787.0,483.0,469.0,186.0
748,3,0.608187134502924,0.12642324303101685,787.0,483.0,469.0,186.0
749,3,0.6067251461988304,0.12681586179819393,787.0,483.0,469.0,186.0
750,3,0.6052631578947368,0.127208480565371,787.0,483.0,469.0,186.0
751,3,0.6040296052631579,0.12676678445229683,787.0,483.0,469.0,186.0
752,3,0.602796052631579,0.12632508833922262,787.0,483.0,469.0,186.0
753,3,0.6015625,0.12588339222614842,787.0,483.0,469.0,186.0
754,3,0.600328947368421,0.1254416961130742,787.0,483.0,469.0,186.0
755,3,0.5990953947368421,0.125,787.0,483.0,469.0,186.0
756,3,0.5978618421052632,0.12455830388692579,787.0,483.0,469.0,186.0
757,3,0.5966282894736842,0.12411660777385158,787.0,483.0,469.0,186.0
758,3,0.5953947368421053,0.12367491166077739,787.0,483.0,469.0,186.0
759,3,0.5958059210526315,0.12234982332155477,787.0,483.0,469.0,186.0
760,3,0.5962171052631579,0.12102473498233215,787.0,483.0,469.0,186.0
761,3,0.5966282894736842,0.11969964664310954,787.0,483.0,469.0,186.0
762,3,0.5970394736842105,0.11837455830388692,787.0,483.0,469.0,186.0
763,3,0.5974506578947368,0.11704946996466431,787.0,483.0,469.0,186.0
764,3,0.5978618421052632,0.1157243816254417,787.0,483.0,469.0,186.0
765,3,0.5982730263157895,0.11439929328621908,787.0,483.0,469.0,186.0
766,3,0.5986842105263158,0.11307420494699646,787.0,483.0,469.0,186.0
767,3,0.5970394736842105,0.11263250883392226,787.0,483.0,469.0,186.0
768,3,0.5953947368421053,0.11219081272084806,787.0,483.0,469.0,186.0
769,3,0.59375,0.11174911660777385,787.0,483.0,469.0,186.0
770,3,0.5921052631578947,0.11130742049469965,787.0,483.0,469.0,186.0
771,3,0.5904605263157895,0.11086572438162544,787.0,483.0,469.0,186.0
772,3,0.5888157894736842,0.11042402826855123,787.0,483.0,469.0,186.0
773,3,0.587171052631579,0.10998233215547704,787.0,483.0,469.0,186.0
774,3,0.5855263157894737,0.10954063604240283,787.0,483.0,469.0,186.0
775,3,0.5863486842105263,0.10865724381625441,787.0,483.0,469.0,186.0
776,3,0.587171052631579,0.10777385159010601,787.0,483.0,469.0,186.0
777,3,0.5879934210526315,0.1068904593639576,787.0,483.0,469.0,186.0
778,3,0.5888157894736842,0.10600706713780919,787.0,483.0,469.0,186.0
779,3,0.5896381578947368,0.10512367491166077,787.0,483.0,469.0,186.0
780,3,0.5904605263157895,0.10424028268551237,787.0,483.0,469.0,186.0
781,3,0.5912828947368421,0.10335689045936396,787.0,483.0,469.0,186.0
782,3,0.5921052631578947,0.10247349823321555,787.0,483.0,469.0,186.0
783,3,0.5912828947368421,0.10159010600706714,787.0,483.0,469.0,186.0
784,3,0.5904605263157895,0.10070671378091872,787.0,483.0,469.0,186.0
785,3,0.5896381578947368,0.09982332155477032,787.0,483.0,469.0,186.0
786,3,0.5888157894736842,0.0989399293286219,787.0,483.0,469.0,186.0
787,3,0.5879934210526315,0.0980565371024735,787.0,483.0,469.0,186.0
788,3,0.587171052631579,0.09717314487632508,787.0,483.0,469.0,186.0
789,3,0.5863486842105263,0.09628975265017668,787.0,483.0,469.0,186.0
790,3,0.5855263157894737,0.09540636042402827,787.0,483.0,469.0,186.0
791,3,0.5833333333333335,0.0946211228896741,787.0,483.0,469.0,186.0
792,3,0.5811403508771928,0.09383588535531993,787.0,483.0,469.0,186.0
793,3,0.5789473684210527,0.09305064782096588,787.0,483.0,469.0,186.0
794,3,0.5767543859649124,0.09226541028661171,787.0,483.0,469.0,186.0
795,3,0.5745614035087718,0.09148017275225755,787.0,483.0,469.0,186.0
796,3,0.5723684210526315,0.09069493521790338,787.0,483.0,469.0,186.0
797,3,0.5701754385964913,0.08990969768354933,787.0,483.0,469.0,186.0
798,3,0.5679824561403507,0.08912446014919516,787.0,483.0,469.0,186.0
799,3,0.5657894736842105,0.08833922261484099,787.0,483.0,469.0,186.0
0,4,0.6611842105263158,0.07420494699646643,787.0,483.0,469.0,186.0
1,4,0.6578947368421053,0.07420494699646643,787.0,483.0,469.0,186.0
2,4,0.6546052631578947,0.07420494699646643,787.0,483.0,469.0,186.0
3,4,0.6513157894736842,0.07420494699646643,787.0,483.0,469.0,186.0
4,4,0.6480263157894737,0.07420494699646643,787.0,483.0,469.0,186.0
5,4,0.6447368421052632,0.07420494699646643,787.0,483.0,469.0,186.0
6,4,0.6414473684210527,0.07420494699646643,787.0,483.0,469.0,186.0
7,4,0.6381578947368421,0.07420494699646643,787.0,483.0,469.0,186.0
8,4,0.6348684210526315,0.07420494699646643,787.0,483.0,469.0,186.0
9,4,0.6319901315789473,0.07420494699646643,787.0,483.0,469.0,186.0
10,4,0.6291118421052632,0.07420494699646643,787.0,483.0,469.0,186.0
11,4,0.626233552631579,0.07420494699646643,787.0,483.0,469.0,186.0
12,4,0.6233552631578947,0.07420494699646643,787.0,483.0,469.0,186.0
13,4,0.6204769736842105,0.07420494699646643,787.0,483.0,469.0,186.0
14,4,0.6175986842105263,0.07420494699646643,787.0,483.0,469.0,186.0
15,4,0.6147203947368421,0.07420494699646643,787.0,483.0,469.0,186.0
16,4,0.6118421052631579,0.07420494699646643,787.0,483.0,469.0,186.0
17,4,0.6085526315789473,0.07508833922261485,787.0,483.0,469.0,186.0
18,4,0.6052631578947368,0.07597173144876325,787.0,483.0,469.0,186.0
19,4,0.6019736842105263,0.07685512367491167,787.0,483.0,469.0,186.0
20,4,0.5986842105263158,0.07773851590106007,787.0,483.0,469.0,186.0
21,4,0.5953947368421053,0.07862190812720848,787.0,483.0,469.0,186.0
22,4,0.5921052631578947,0.07950530035335689,787.0,483.0,469.0,186.0
23,4,0.5888157894736842,0.0803886925795053,787.0,483.0,469.0,186.0
24,4,0.5855263157894737,0.0812720848056537,787.0,483.0,469.0,186.0
25,4,0.5822368421052632,0.08215547703180212,787.0,483.0,469.0,186.0
26,4,0.5789473684210527,0.08303886925795052,787.0,483.0,469.0,186.0
27,4,0.5756578947368421,0.08392226148409894,787.0,483.0,469.0,186.0
28,4,0.5723684210526315,0.08480565371024736,787.0,483.0,469.0,186.0
29,4,0.569078947368421,0.08568904593639576,787.0,483.0,469.0,186.0
30,4,0.5657894736842105,0.08657243816254417,787.0,483.0,469.0,186.0
31,4,0.5625,0.08745583038869258,787.0,483.0,469.0,186.0
32,4,0.5592105263157895,0.08833922261484099,787.0,483.0,469.0,186.0
33,4,0.5555098684210527,0.0892226148409894,787.0,483.0,469.0,186.0
34,4,0.5518092105263158,0.09010600706713781,787.0,483.0,469.0,186.0
35,4,0.548108552631579,0.09098939929328621,787.0,483.0,469.0,186.0
36,4,0.5444078947368421,0.09187279151943463,787.0,483.0,469.0,186.0
37,4,0.5407072368421053,0.09275618374558305,787.0,483.0,469.0,186.0
38,4,0.5370065789473685,0.09363957597173145,787.0,483.0,469.0,186.0
39,4,0.5333059210526315,0.09452296819787986,787.0,483.0,469.0,186.0
40,4,0.5296052631578947,0.09540636042402827,787.0,483.0,469.0,186.0
41,4,0.5259046052631579,0.09673144876325088,787.0,483.0,469.0,186.0
42,4,0.522203947368421,0.0980565371024735,787.0,483.0,469.0,186.0
43,4,0.5185032894736842,0.09938162544169611,787.0,483.0,469.0,186.0
44,4,0.5148026315789473,0.10070671378091872,787.0,483.0,469.0,186.0
45,4,0.5111019736842105,0.10203180212014135,787.0,483.0,469.0,186.0
46,4,0.5074013157894737,0.10335689045936396,787.0,483.0,469.0,186.0
47,4,0.5037006578947368,0.10468197879858657,787.0,483.0,469.0,186.0
48,4,0.5,0.10600706713780919,787.0,483.0,469.0,186.0
49,4,0.4967105263157895,0.10679230467216336,787.0,483.0,469.0,186.0
50,4,0.4934210526315789,0.10757754220651751,787.0,483.0,469.0,186.0
51,4,0.4901315789473684,0.10836277974087158,787.0,483.0,469.0,186.0
52,4,0.4868421052631579,0.10914801727522574,787.0,483.0,469.0,186.0
53,4,0.48355263157894735,0.10993325480957991,787.0,483.0,469.0,186.0
54,4,0.48026315789473684,0.11071849234393408,787.0,483.0,469.0,186.0
55,4,0.4769736842105263,0.11150372987828813,787.0,483.0,469.0,186.0
56,4,0.47368421052631576,0.1122889674126423,787.0,483.0,469.0,186.0
57,4,0.47039473684210525,0.11307420494699646,787.0,483.0,469.0,186.0
58,4,0.4666940789473684,0.11484098939929328,787.0,483.0,469.0,186.0
59,4,0.4629934210526316,0.1166077738515901,787.0,483.0,469.0,186.0
60,4,0.45929276315789475,0.11837455830388692,787.0,483.0,469.0,186.0
61,4,0.4555921052631579,0.12014134275618374,787.0,483.0,469.0,186.0
62,4,0.4518914473684211,0.12190812720848057,787.0,483.0,469.0,186.0
63,4,0.44819078947368424,0.12367491166077739,787.0,483.0,469.0,186.0
64,4,0.44449013157894735,0.1254416961130742,787.0,483.0,469.0,186.0
65,4,0.4407894736842105,0.127208480565371,787.0,483.0,469.0,186.0
66,4,0.4370888157894737,0.12765017667844522,787.0,483.0,469.0,186.0
67,4,0.43338815789473684,0.12809187279151943,787.0,483.0,469.0,186.0
68,4,0.4296875,0.12853356890459364,787.0,483.0,469.0,186.0
69,4,0.42598684210526316,0.12897526501766785,787.0,483.0,469.0,186.0
70,4,0.4222861842105263,0.12941696113074205,787.0,483.0,469.0,186.0
71,4,0.4185855263157895,0.12985865724381626,787.0,483.0,469.0,186.0
72,4,0.41488486842105265,0.13030035335689047,787.0,483.0,469.0,186.0
73,4,0.41118421052631576,0.13074204946996468,787.0,483.0,469.0,186.0
74,4,0.4087171052631579,0.13074204946996468,787.0,483.0,469.0,186.0
75,4,0.40625,0.13074204946996468,787.0,483.0,469.0,186.0
76,4,0.4037828947368421,0.13074204946996468,787.0,483.0,469.0,186.0
77,4,0.40131578947368424,0.13074204946996468,787.0,483.0,469.0,186.0
78,4,0.3988486842105263,0.13074204946996468,787.0,483.0,469.0,186.0
79,4,0.3963815789473684,0.13074204946996468,787.0,483.0,469.0,186.0
80,4,0.3939144736842105,0.13074204946996468,787.0,483.0,469.0,186.0
81,4,0.39144736842105265,0.13074204946996468,787.0,483.0,469.0,186.0
82,4,0.3885690789473684,0.12985865724381626,787.0,483.0,469.0,186.0
83,4,0.38569078947368424,0.12897526501766785,787.0,483.0,469.0,186.0
84,4,0.3828125,0.12809187279151943,787.0,483.0,469.0,186.0
85,4,0.37993421052631576,0.127208480565371,787.0,483.0,469.0,186.0
86,4,0.3770559210526316,0.12632508833922262,787.0,483.0,469.0,186.0
87,4,0.37417763157894735,0.1254416961130742,787.0,483.0,469.0,186.0
88,4,0.37129934210526316,0.12455830388692579,787.0,483.0,469.0,186.0
89,4,0.3684210526315789,0.12367491166077739,787.0,483.0,469.0,186.0
90,4,0.36636513157894735,0.12146643109540636,787.0,483.0,469.0,186.0
91,4,0.36430921052631576,0.11925795053003534,787.0,483.0,469.0,186.0
92,4,0.36225328947368424,0.11704946996466431,787.0,483.0,469.0,186.0
93,4,0.36019736842105265,0.11484098939929328,787.0,483.0,469.0,186.0
94,4,0.3581414473684211,0.11263250883392226,787.0,483.0,469.0,186.0
95,4,0.3560855263157895,0.11042402826855123,787.0,483.0,469.0,186.0
96,4,0.3540296052631579,0.10821554770318022,787.0,483.0,469.0,186.0
97,4,0.3519736842105263,0.10600706713780919,787.0,483.0,469.0,186.0
98,4,0.3503289473684211,0.10247349823321555,787.0,483.0,469.0,186.0
99,4,0.34868421052631576,0.0989399293286219,787.0,483.0,469.0,186.0
100,4,0.3470394736842105,0.09540636042402827,787.0,483.0,469.0,186.0
101,4,0.34539473684210525,0.09187279151943463,787.0,483.0,469.0,186.0
102,4,0.34375,0.08833922261484099,787.0,483.0,469.0,186.0
103,4,0.34210526315789475,0.08480565371024736,787.0,483.0,469.0,186.0
104,4,0.3404605263157895,0.0812720848056537,787.0,483.0,469.0,186.0
105,4,0.33881578947368424,0.07773851590106007,787.0,483.0,469.0,186.0
106,4,0.3377192982456139,0.07577542206517476,787.0,483.0,469.0,186.0
107,4,0.336622807017544,0.07381232822928935,787.0,483.0,469.0,186.0
108,4,0.3355263157894737,0.07184923439340404,787.0,483.0,469.0,186.0
109,4,0.3344298245614034,0.06988614055751863,787.0,483.0,469.0,186.0
110,4,0.3333333333333335,0.06792304672163331,787.0,483.0,469.0,186.0
111,4,0.33223684210526316,0.06595995288574791,787.0,483.0,469.0,186.0
112,4,0.33114035087719285,0.06399685904986259,787.0,483.0,469.0,186.0
113,4,0.3300438596491229,0.06203376521397718,787.0,483.0,469.0,186.0
114,4,0.32894736842105265,0.06007067137809187,787.0,483.0,469.0,186.0
115,4,0.32730263157894735,0.05786219081272085,787.0,483.0,469.0,186.0
116,4,0.3256578947368421,0.05565371024734982,787.0,483.0,469.0,186.0
117,4,0.32401315789473684,0.0534452296819788,787.0,483.0,469.0,186.0
118,4,0.3223684210526316,0.05123674911660778,787.0,483.0,469.0,186.0
119,4,0.3207236842105263,0.04902826855123675,787.0,483.0,469.0,186.0
120,4,0.3190789473684211,0.046819787985865724,787.0,483.0,469.0,186.0
121,4,0.31743421052631576,0.0446113074204947,787.0,483.0,469.0,186.0
122,4,0.3157894736842105,0.04240282685512368,787.0,483.0,469.0,186.0
123,4,0.3145559210526316,0.04063604240282685,787.0,483.0,469.0,186.0
124,4,0.31332236842105265,0.038869257950530034,787.0,483.0,469.0,186.0
125,4,0.3120888157894737,0.037102473498233215,787.0,483.0,469.0,186.0
126,4,0.31085526315789475,0.0353356890459364,787.0,483.0,469.0,186.0
127,4,0.30962171052631576,0.03356890459363958,787.0,483.0,469.0,186.0
128,4,0.30838815789473684,0.03180212014134275,787.0,483.0,469.0,186.0
129,4,0.3071546052631579,0.030035335689045935,787.0,483.0,469.0,186.0
130,4,0.3059210526315789,0.028268551236749116,787.0,483.0,469.0,186.0
131,4,0.30386513157894735,0.026943462897526502,787.0,483.0,469.0,186.0
132,4,0.30180921052631576,0.02561837455830389,787.0,483.0,469.0,186.0
133,4,0.29975328947368424,0.02429328621908127,787.0,483.0,469.0,186.0
134,4,0.29769736842105265,0.022968197879858657,787.0,483.0,469.0,186.0
135,4,0.2956414473684211,0.021643109540636044,787.0,483.0,469.0,186.0
136,4,0.2935855263157895,0.020318021201413426,787.0,483.0,469.0,186.0
137,4,0.2915296052631579,0.018992932862190812,787.0,483.0,469.0,186.0
138,4,0.2894736842105263,0.0176678445229682,787.0,483.0,469.0,186.0
139,4,0.2878289473684211,0.0176678445229682,787.0,483.0,469.0,186.0
140,4,0.28618421052631576,0.0176678445229682,787.0,483.0,469.0,186.0
141,4,0.2845394736842105,0.0176678445229682,787.0,483.0,469.0,186.0
142,4,0.28289473684210525,0.0176678445229682,787.0,483.0,469.0,186.0
143,4,0.28125,0.0176678445229682,787.0,483.0,469.0,186.0
144,4,0.27960526315789475,0.0176678445229682,787.0,483.0,469.0,186.0
145,4,0.2779605263157895,0.0176678445229682,787.0,483.0,469.0,186.0
146,4,0.27631578947368424,0.0176678445229682,787.0,483.0,469.0,186.0
147,4,0.2746710526315789,0.018109540636042403,787.0,483.0,469.0,186.0
148,4,0.2730263157894737,0.018551236749116608,787.0,483.0,469.0,186.0
149,4,0.2713815789473684,0.018992932862190812,787.0,483.0,469.0,186.0
