Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
759,2,0.8933333333333333,0.016203703703703703,398.0,248.0,442.0,226.0
760,2,0.8933333333333333,0.015432098765432143,398.0,248.0,442.0,226.0
761,2,0.8933333333333333,0.01466049382716045,398.0,248.0,442.0,226.0
762,2,0.8933333333333333,0.013888888888888888,398.0,248.0,442.0,226.0
763,2,0.8922222222222221,0.013117283950617328,398.0,248.0,442.0,226.0
764,2,0.8911111111111112,0.012345679012345635,398.0,248.0,442.0,226.0
765,2,0.89,0.011574074074074073,398.0,248.0,442.0,226.0
766,2,0.8888888888888887,0.010802469135802514,398.0,248.0,442.0,226.0
767,2,0.8877777777777779,0.01003086419753082,398.0,248.0,442.0,226.0
768,2,0.8866666666666667,0.009259259259259259,398.0,248.0,442.0,226.0
769,2,0.8866666666666667,0.008487654320987699,398.0,248.0,442.0,226.0
770,2,0.8866666666666667,0.007716049382716006,398.0,248.0,442.0,226.0
771,2,0.8866666666666667,0.006944444444444444,398.0,248.0,442.0,226.0
772,2,0.8866666666666667,0.006172839506172883,398.0,248.0,442.0,226.0
773,2,0.8866666666666667,0.005401234567901191,398.0,248.0,442.0,226.0
774,2,0.8866666666666667,0.004629629629629629,398.0,248.0,442.0,226.0
775,2,0.8877777777777779,0.0038580246913580687,398.0,248.0,442.0,226.0
776,2,0.8888888888888887,0.0030864197530863758,398.0,248.0,442.0,226.0
777,2,0.89,0.0023148148148148147,398.0,248.0,442.0,226.0
778,2,0.8911111111111112,0.0015432098765432538,398.0,248.0,442.0,226.0
779,2,0.8922222222222221,0.0007716049382715611,398.0,248.0,442.0,226.0
780,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
781,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
782,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
783,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
784,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
785,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
786,2,0.8933333333333333,0.0,398.0,248.0,442.0,226.0
787,2,0.8922222222222221,0.0,398.0,248.0,442.0,226.0
788,2,0.8911111111111112,0.0,398.0,248.0,442.0,226.0
789,2,0.89,0.0,398.0,248.0,442.0,226.0
790,2,0.8888888888888887,0.0,398.0,248.0,442.0,226.0
791,2,0.8877777777777779,0.0,398.0,248.0,442.0,226.0
792,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
793,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
794,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
795,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
796,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
797,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
798,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
799,2,0.8866666666666667,0.0,398.0,248.0,442.0,226.0
0,3,0.5533333333333333,0.12962962962962962,398.0,248.0,442.0,226.0
1,3,0.5511111111111112,0.1311728395061729,398.0,248.0,442.0,226.0
2,3,0.5488888888888888,0.132716049382716,398.0,248.0,442.0,226.0
3,3,0.5466666666666666,0.13425925925925927,398.0,248.0,442.0,226.0
4,3,0.5444444444444446,0.13580246913580252,398.0,248.0,442.0,226.0
5,3,0.542222222222222,0.13734567901234562,398.0,248.0,442.0,226.0
6,3,0.54,0.1388888888888889,398.0,248.0,442.0,226.0
7,3,0.5433333333333333,0.1412037037037037,398.0,248.0,442.0,226.0
8,3,0.5466666666666666,0.14351851851851852,398.0,248.0,442.0,226.0
9,3,0.55,0.14583333333333334,398.0,248.0,442.0,226.0
10,3,0.5533333333333333,0.14814814814814814,398.0,248.0,442.0,226.0
11,3,0.5566666666666666,0.15046296296296297,398.0,248.0,442.0,226.0
12,3,0.56,0.1527777777777778,398.0,248.0,442.0,226.0
13,3,0.5588888888888888,0.15354938271604948,398.0,248.0,442.0,226.0
14,3,0.5577777777777779,0.1543209876543209,398.0,248.0,442.0,226.0
15,3,0.5566666666666666,0.1550925925925926,398.0,248.0,442.0,226.0
16,3,0.5555555555555555,0.15586419753086428,398.0,248.0,442.0,226.0
17,3,0.5544444444444445,0.15663580246913572,398.0,248.0,442.0,226.0
18,3,0.5533333333333333,0.1574074074074074,398.0,248.0,442.0,226.0
19,3,0.5522222222222221,0.15895061728395052,398.0,248.0,442.0,226.0
20,3,0.5511111111111112,0.1604938271604939,398.0,248.0,442.0,226.0
21,3,0.55,0.16203703703703703,398.0,248.0,442.0,226.0
22,3,0.5488888888888888,0.16358024691358017,398.0,248.0,442.0,226.0
23,3,0.5477777777777779,0.16512345679012355,398.0,248.0,442.0,226.0
24,3,0.5466666666666666,0.16666666666666666,398.0,248.0,442.0,226.0
25,3,0.5477777777777779,0.16743827160493835,398.0,248.0,442.0,226.0
26,3,0.5488888888888888,0.1682098765432098,398.0,248.0,442.0,226.0
27,3,0.55,0.16898148148148148,398.0,248.0,442.0,226.0
28,3,0.5511111111111112,0.16975308641975317,398.0,248.0,442.0,226.0
29,3,0.5522222222222221,0.17052469135802462,398.0,248.0,442.0,226.0
30,3,0.5533333333333333,0.1712962962962963,398.0,248.0,442.0,226.0
31,3,0.5522222222222221,0.1712962962962963,398.0,248.0,442.0,226.0
32,3,0.5511111111111112,0.1712962962962963,398.0,248.0,442.0,226.0
33,3,0.55,0.1712962962962963,398.0,248.0,442.0,226.0
34,3,0.5488888888888888,0.1712962962962963,398.0,248.0,442.0,226.0
35,3,0.5477777777777779,0.1712962962962963,398.0,248.0,442.0,226.0
36,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
37,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
38,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
39,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
40,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
41,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
42,3,0.5466666666666666,0.1712962962962963,398.0,248.0,442.0,226.0
43,3,0.5455555555555555,0.1712962962962963,398.0,248.0,442.0,226.0
44,3,0.5444444444444446,0.1712962962962963,398.0,248.0,442.0,226.0
45,3,0.5433333333333333,0.1712962962962963,398.0,248.0,442.0,226.0
46,3,0.542222222222222,0.1712962962962963,398.0,248.0,442.0,226.0
47,3,0.5411111111111112,0.1712962962962963,398.0,248.0,442.0,226.0
48,3,0.54,0.1712962962962963,398.0,248.0,442.0,226.0
49,3,0.5411111111111112,0.17052469135802462,398.0,248.0,442.0,226.0
50,3,0.542222222222222,0.16975308641975317,398.0,248.0,442.0,226.0
51,3,0.5433333333333333,0.16898148148148148,398.0,248.0,442.0,226.0
52,3,0.5444444444444446,0.1682098765432098,398.0,248.0,442.0,226.0
53,3,0.5455555555555555,0.16743827160493835,398.0,248.0,442.0,226.0
54,3,0.5466666666666666,0.16666666666666666,398.0,248.0,442.0,226.0
55,3,0.5466666666666666,0.16589506172839497,398.0,248.0,442.0,226.0
56,3,0.5466666666666666,0.16512345679012355,398.0,248.0,442.0,226.0
57,3,0.5466666666666666,0.16435185185185186,398.0,248.0,442.0,226.0
58,3,0.5466666666666666,0.16358024691358017,398.0,248.0,442.0,226.0
59,3,0.5466666666666666,0.16280864197530873,398.0,248.0,442.0,226.0
60,3,0.5466666666666666,0.16203703703703703,398.0,248.0,442.0,226.0
61,3,0.5455555555555555,0.16203703703703703,398.0,248.0,442.0,226.0
62,3,0.5444444444444446,0.16203703703703703,398.0,248.0,442.0,226.0
63,3,0.5433333333333333,0.16203703703703703,398.0,248.0,442.0,226.0
64,3,0.542222222222222,0.16203703703703703,398.0,248.0,442.0,226.0
65,3,0.5411111111111112,0.16203703703703703,398.0,248.0,442.0,226.0
66,3,0.54,0.16203703703703703,398.0,248.0,442.0,226.0
67,3,0.5377777777777779,0.16126543209876534,398.0,248.0,442.0,226.0
68,3,0.5355555555555555,0.1604938271604939,398.0,248.0,442.0,226.0
69,3,0.5333333333333333,0.1597222222222222,398.0,248.0,442.0,226.0
70,3,0.5311111111111112,0.15895061728395052,398.0,248.0,442.0,226.0
71,3,0.5288888888888887,0.1581790123456791,398.0,248.0,442.0,226.0
72,3,0.5266666666666666,0.1574074074074074,398.0,248.0,442.0,226.0
73,3,0.5266666666666666,0.15663580246913572,398.0,248.0,442.0,226.0
74,3,0.5266666666666666,0.15586419753086428,398.0,248.0,442.0,226.0
75,3,0.5266666666666666,0.1550925925925926,398.0,248.0,442.0,226.0
76,3,0.5266666666666666,0.1543209876543209,398.0,248.0,442.0,226.0
77,3,0.5266666666666666,0.15354938271604948,398.0,248.0,442.0,226.0
78,3,0.5266666666666666,0.1527777777777778,398.0,248.0,442.0,226.0
79,3,0.5277777777777779,0.1520061728395061,398.0,248.0,442.0,226.0
80,3,0.5288888888888887,0.15123456790123466,398.0,248.0,442.0,226.0
81,3,0.53,0.15046296296296297,398.0,248.0,442.0,226.0
82,3,0.5311111111111112,0.14969135802469127,398.0,248.0,442.0,226.0
83,3,0.532222222222222,0.14891975308641983,398.0,248.0,442.0,226.0
84,3,0.5333333333333333,0.14814814814814814,398.0,248.0,442.0,226.0
85,3,0.5344444444444446,0.14814814814814814,398.0,248.0,442.0,226.0
86,3,0.5355555555555555,0.14814814814814814,398.0,248.0,442.0,226.0
87,3,0.5366666666666666,0.14814814814814814,398.0,248.0,442.0,226.0
88,3,0.5377777777777779,0.14814814814814814,398.0,248.0,442.0,226.0
89,3,0.5388888888888888,0.14814814814814814,398.0,248.0,442.0,226.0
90,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
91,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
92,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
93,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
94,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
95,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
96,3,0.54,0.14814814814814814,398.0,248.0,442.0,226.0
97,3,0.5411111111111112,0.14737654320987645,398.0,248.0,442.0,226.0
98,3,0.542222222222222,0.14660493827160503,398.0,248.0,442.0,226.0
99,3,0.5433333333333333,0.14583333333333334,398.0,248.0,442.0,226.0
100,3,0.5444444444444446,0.14506172839506165,398.0,248.0,442.0,226.0
101,3,0.5455555555555555,0.1442901234567902,398.0,248.0,442.0,226.0
102,3,0.5466666666666666,0.14351851851851852,398.0,248.0,442.0,226.0
103,3,0.5477777777777779,0.14351851851851852,398.0,248.0,442.0,226.0
104,3,0.5488888888888888,0.14351851851851852,398.0,248.0,442.0,226.0
105,3,0.55,0.14351851851851852,398.0,248.0,442.0,226.0
106,3,0.5511111111111112,0.14351851851851852,398.0,248.0,442.0,226.0
107,3,0.5522222222222221,0.14351851851851852,398.0,248.0,442.0,226.0
108,3,0.5533333333333333,0.14351851851851852,398.0,248.0,442.0,226.0
109,3,0.5523809523809522,0.14351851851851852,398.0,248.0,442.0,226.0
110,3,0.5514285714285715,0.14351851851851852,398.0,248.0,442.0,226.0
111,3,0.5504761904761903,0.14351851851851852,398.0,248.0,442.0,226.0
112,3,0.5495238095238096,0.14351851851851852,398.0,248.0,442.0,226.0
113,3,0.5485714285714285,0.14351851851851852,398.0,248.0,442.0,226.0
114,3,0.5476190476190478,0.14351851851851852,398.0,248.0,442.0,226.0
115,3,0.5466666666666666,0.14351851851851852,398.0,248.0,442.0,226.0
116,3,0.5477777777777779,0.14351851851851852,398.0,248.0,442.0,226.0
117,3,0.5488888888888888,0.14351851851851852,398.0,248.0,442.0,226.0
118,3,0.55,0.14351851851851852,398.0,248.0,442.0,226.0
119,3,0.5511111111111112,0.14351851851851852,398.0,248.0,442.0,226.0
120,3,0.5522222222222221,0.14351851851851852,398.0,248.0,442.0,226.0
121,3,0.5533333333333333,0.14351851851851852,398.0,248.0,442.0,226.0
122,3,0.5511111111111112,0.14274691358024683,398.0,248.0,442.0,226.0
123,3,0.5488888888888888,0.14197530864197538,398.0,248.0,442.0,226.0
124,3,0.5466666666666666,0.1412037037037037,398.0,248.0,442.0,226.0
125,3,0.5444444444444446,0.140432098765432,398.0,248.0,442.0,226.0
126,3,0.542222222222222,0.1396604938271606,398.0,248.0,442.0,226.0
127,3,0.54,0.1388888888888889,398.0,248.0,442.0,226.0
128,3,0.542222222222222,0.1396604938271606,398.0,248.0,442.0,226.0
129,3,0.5444444444444446,0.140432098765432,398.0,248.0,442.0,226.0
130,3,0.5466666666666666,0.1412037037037037,398.0,248.0,442.0,226.0
131,3,0.5488888888888888,0.14197530864197538,398.0,248.0,442.0,226.0
132,3,0.5511111111111112,0.14274691358024683,398.0,248.0,442.0,226.0
133,3,0.5533333333333333,0.14351851851851852,398.0,248.0,442.0,226.0
134,3,0.5555555555555555,0.14274691358024683,398.0,248.0,442.0,226.0
135,3,0.5577777777777779,0.14197530864197538,398.0,248.0,442.0,226.0
136,3,0.56,0.1412037037037037,398.0,248.0,442.0,226.0
137,3,0.5622222222222221,0.140432098765432,398.0,248.0,442.0,226.0
138,3,0.5644444444444445,0.1396604938271606,398.0,248.0,442.0,226.0
139,3,0.5666666666666667,0.1388888888888889,398.0,248.0,442.0,226.0
140,3,0.5688888888888888,0.1388888888888889,398.0,248.0,442.0,226.0
141,3,0.5711111111111112,0.1388888888888889,398.0,248.0,442.0,226.0
142,3,0.5733333333333334,0.1388888888888889,398.0,248.0,442.0,226.0
143,3,0.5755555555555554,0.1388888888888889,398.0,248.0,442.0,226.0
144,3,0.577777777777778,0.1388888888888889,398.0,248.0,442.0,226.0
145,3,0.58,0.1388888888888889,398.0,248.0,442.0,226.0
146,3,0.5811111111111112,0.1388888888888889,398.0,248.0,442.0,226.0
147,3,0.5822222222222221,0.1388888888888889,398.0,248.0,442.0,226.0
148,3,0.5833333333333334,0.1388888888888889,398.0,248.0,442.0,226.0
149,3,0.5844444444444445,0.1388888888888889,398.0,248.0,442.0,226.0
150,3,0.5855555555555554,0.1388888888888889,398.0,248.0,442.0,226.0
151,3,0.5866666666666667,0.1388888888888889,398.0,248.0,442.0,226.0
152,3,0.5888888888888888,0.1388888888888889,398.0,248.0,442.0,226.0
153,3,0.5911111111111113,0.1388888888888889,398.0,248.0,442.0,226.0
154,3,0.5933333333333334,0.1388888888888889,398.0,248.0,442.0,226.0
155,3,0.5955555555555554,0.1388888888888889,398.0,248.0,442.0,226.0
156,3,0.5977777777777779,0.1388888888888889,398.0,248.0,442.0,226.0
157,3,0.6,0.1388888888888889,398.0,248.0,442.0,226.0
158,3,0.5988888888888888,0.1388888888888889,398.0,248.0,442.0,226.0
159,3,0.5977777777777779,0.1388888888888889,398.0,248.0,442.0,226.0
160,3,0.5966666666666667,0.1388888888888889,398.0,248.0,442.0,226.0
161,3,0.5955555555555554,0.1388888888888889,398.0,248.0,442.0,226.0
162,3,0.5944444444444446,0.1388888888888889,398.0,248.0,442.0,226.0
163,3,0.5933333333333334,0.1388888888888889,398.0,248.0,442.0,226.0
164,3,0.5911111111111113,0.13811728395061731,398.0,248.0,442.0,226.0
165,3,0.5888888888888888,0.13734567901234562,398.0,248.0,442.0,226.0
166,3,0.5866666666666667,0.13657407407407407,398.0,248.0,442.0,226.0
167,3,0.5844444444444445,0.13580246913580252,398.0,248.0,442.0,226.0
168,3,0.5822222222222221,0.13503086419753083,398.0,248.0,442.0,226.0
169,3,0.58,0.13425925925925927,398.0,248.0,442.0,226.0
170,3,0.5811111111111112,0.13425925925925927,398.0,248.0,442.0,226.0
171,3,0.5822222222222221,0.13425925925925927,398.0,248.0,442.0,226.0
172,3,0.5833333333333334,0.13425925925925927,398.0,248.0,442.0,226.0
173,3,0.5844444444444445,0.13425925925925927,398.0,248.0,442.0,226.0
174,3,0.5855555555555554,0.13425925925925927,398.0,248.0,442.0,226.0
175,3,0.5866666666666667,0.13425925925925927,398.0,248.0,442.0,226.0
176,3,0.5888888888888888,0.13503086419753083,398.0,248.0,442.0,226.0
177,3,0.5911111111111113,0.13580246913580252,398.0,248.0,442.0,226.0
178,3,0.5933333333333334,0.13657407407407407,398.0,248.0,442.0,226.0
179,3,0.5955555555555554,0.13734567901234562,398.0,248.0,442.0,226.0
180,3,0.5977777777777779,0.13811728395061731,398.0,248.0,442.0,226.0
181,3,0.6,0.1388888888888889,398.0,248.0,442.0,226.0
182,3,0.5966666666666667,0.140432098765432,398.0,248.0,442.0,226.0
183,3,0.5933333333333334,0.14197530864197538,398.0,248.0,442.0,226.0
184,3,0.59,0.14351851851851852,398.0,248.0,442.0,226.0
185,3,0.5866666666666667,0.14506172839506165,398.0,248.0,442.0,226.0
186,3,0.5833333333333334,0.14660493827160503,398.0,248.0,442.0,226.0
187,3,0.58,0.14814814814814814,398.0,248.0,442.0,226.0
188,3,0.58,0.14969135802469127,398.0,248.0,442.0,226.0
189,3,0.58,0.15123456790123466,398.0,248.0,442.0,226.0
190,3,0.58,0.1527777777777778,398.0,248.0,442.0,226.0
191,3,0.58,0.1543209876543209,398.0,248.0,442.0,226.0
192,3,0.58,0.15586419753086428,398.0,248.0,442.0,226.0
193,3,0.58,0.1574074074074074,398.0,248.0,442.0,226.0
194,3,0.5833333333333334,0.1574074074074074,398.0,248.0,442.0,226.0
195,3,0.5866666666666667,0.1574074074074074,398.0,248.0,442.0,226.0
196,3,0.59,0.1574074074074074,398.0,248.0,442.0,226.0
197,3,0.5933333333333334,0.1574074074074074,398.0,248.0,442.0,226.0
198,3,0.5966666666666667,0.1574074074074074,398.0,248.0,442.0,226.0
199,3,0.6,0.1574074074074074,398.0,248.0,442.0,226.0
200,3,0.6022222222222221,0.1574074074074074,398.0,248.0,442.0,226.0
201,3,0.6044444444444446,0.1574074074074074,398.0,248.0,442.0,226.0
202,3,0.6066666666666667,0.1574074074074074,398.0,248.0,442.0,226.0
203,3,0.6088888888888888,0.1574074074074074,398.0,248.0,442.0,226.0
204,3,0.6111111111111113,0.1574074074074074,398.0,248.0,442.0,226.0
205,3,0.6133333333333333,0.1574074074074074,398.0,248.0,442.0,226.0
206,3,0.6122222222222221,0.15895061728395052,398.0,248.0,442.0,226.0
207,3,0.6111111111111113,0.1604938271604939,398.0,248.0,442.0,226.0
208,3,0.61,0.16203703703703703,398.0,248.0,442.0,226.0
209,3,0.6088888888888888,0.16358024691358017,398.0,248.0,442.0,226.0
210,3,0.6077777777777779,0.16512345679012355,398.0,248.0,442.0,226.0
211,3,0.6066666666666667,0.16666666666666666,398.0,248.0,442.0,226.0
212,3,0.6055555555555554,0.16743827160493835,398.0,248.0,442.0,226.0
213,3,0.6044444444444446,0.1682098765432098,398.0,248.0,442.0,226.0
214,3,0.6033333333333334,0.16898148148148148,398.0,248.0,442.0,226.0
215,3,0.6022222222222221,0.16975308641975317,398.0,248.0,442.0,226.0
216,3,0.6011111111111113,0.17052469135802462,398.0,248.0,442.0,226.0
217,3,0.6,0.1712962962962963,398.0,248.0,442.0,226.0
218,3,0.6,0.172067901234568,398.0,248.0,442.0,226.0
219,3,0.6,0.1728395061728394,398.0,248.0,442.0,226.0
220,3,0.6,0.1736111111111111,398.0,248.0,442.0,226.0
221,3,0.6,0.1743827160493828,398.0,248.0,442.0,226.0
222,3,0.6,0.17515432098765424,398.0,248.0,442.0,226.0
223,3,0.6,0.17592592592592593,398.0,248.0,442.0,226.0
224,3,0.6009523809523811,0.17592592592592593,398.0,248.0,442.0,226.0
225,3,0.6019047619047618,0.17592592592592593,398.0,248.0,442.0,226.0
226,3,0.602857142857143,0.17592592592592593,398.0,248.0,442.0,226.0
227,3,0.6038095238095237,0.17592592592592593,398.0,248.0,442.0,226.0
228,3,0.6047619047619048,0.17592592592592593,398.0,248.0,442.0,226.0
229,3,0.6057142857142855,0.17592592592592593,398.0,248.0,442.0,226.0
230,3,0.6066666666666667,0.17592592592592593,398.0,248.0,442.0,226.0
231,3,0.6066666666666667,0.17669753086419762,398.0,248.0,442.0,226.0
232,3,0.6066666666666667,0.17746913580246904,398.0,248.0,442.0,226.0
233,3,0.6066666666666667,0.17824074074074073,398.0,248.0,442.0,226.0
234,3,0.6066666666666667,0.17901234567901245,398.0,248.0,442.0,226.0
235,3,0.6066666666666667,0.17978395061728386,398.0,248.0,442.0,226.0
236,3,0.6066666666666667,0.18055555555555555,398.0,248.0,442.0,226.0
237,3,0.6077777777777779,0.18132716049382724,398.0,248.0,442.0,226.0
238,3,0.6088888888888888,0.18209876543209869,398.0,248.0,442.0,226.0
239,3,0.61,0.18287037037037038,398.0,248.0,442.0,226.0
240,3,0.6111111111111113,0.18364197530864207,398.0,248.0,442.0,226.0
241,3,0.6122222222222221,0.18441358024691348,398.0,248.0,442.0,226.0
242,3,0.6133333333333333,0.18518518518518517,398.0,248.0,442.0,226.0
243,3,0.61,0.18518518518518517,398.0,248.0,442.0,226.0
244,3,0.6066666666666667,0.18518518518518517,398.0,248.0,442.0,226.0
245,3,0.6033333333333334,0.18518518518518517,398.0,248.0,442.0,226.0
246,3,0.6,0.18518518518518517,398.0,248.0,442.0,226.0
247,3,0.5966666666666667,0.18518518518518517,398.0,248.0,442.0,226.0
248,3,0.5933333333333334,0.18518518518518517,398.0,248.0,442.0,226.0
249,3,0.5922222222222221,0.18595679012345687,398.0,248.0,442.0,226.0
250,3,0.5911111111111113,0.1867283950617283,398.0,248.0,442.0,226.0
251,3,0.59,0.1875,398.0,248.0,442.0,226.0
252,3,0.5888888888888888,0.1882716049382717,398.0,248.0,442.0,226.0
253,3,0.587777777777778,0.18904320987654313,398.0,248.0,442.0,226.0
254,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
255,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
256,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
257,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
258,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
259,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
260,3,0.5866666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
261,3,0.5855555555555554,0.18981481481481483,398.0,248.0,442.0,226.0
262,3,0.5844444444444445,0.18981481481481483,398.0,248.0,442.0,226.0
263,3,0.5833333333333334,0.18981481481481483,398.0,248.0,442.0,226.0
264,3,0.5822222222222221,0.18981481481481483,398.0,248.0,442.0,226.0
265,3,0.5811111111111112,0.18981481481481483,398.0,248.0,442.0,226.0
266,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
267,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
268,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
269,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
270,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
271,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
272,3,0.58,0.18981481481481483,398.0,248.0,442.0,226.0
273,3,0.5788888888888888,0.18981481481481483,398.0,248.0,442.0,226.0
274,3,0.577777777777778,0.18981481481481483,398.0,248.0,442.0,226.0
275,3,0.5766666666666667,0.18981481481481483,398.0,248.0,442.0,226.0
276,3,0.5755555555555554,0.18981481481481483,398.0,248.0,442.0,226.0
277,3,0.5744444444444445,0.18981481481481483,398.0,248.0,442.0,226.0
278,3,0.5733333333333334,0.18981481481481483,398.0,248.0,442.0,226.0
279,3,0.5733333333333334,0.18904320987654313,398.0,248.0,442.0,226.0
280,3,0.5733333333333334,0.1882716049382717,398.0,248.0,442.0,226.0
281,3,0.5733333333333334,0.1875,398.0,248.0,442.0,226.0
282,3,0.5733333333333334,0.1867283950617283,398.0,248.0,442.0,226.0
283,3,0.5733333333333334,0.18595679012345687,398.0,248.0,442.0,226.0
284,3,0.5733333333333334,0.18518518518518517,398.0,248.0,442.0,226.0
285,3,0.5755555555555554,0.18441358024691348,398.0,248.0,442.0,226.0
286,3,0.577777777777778,0.18364197530864207,398.0,248.0,442.0,226.0
287,3,0.58,0.18287037037037038,398.0,248.0,442.0,226.0
288,3,0.5822222222222221,0.18209876543209869,398.0,248.0,442.0,226.0
289,3,0.5844444444444445,0.18132716049382724,398.0,248.0,442.0,226.0
290,3,0.5866666666666667,0.18055555555555555,398.0,248.0,442.0,226.0
291,3,0.5866666666666667,0.17901234567901245,398.0,248.0,442.0,226.0
292,3,0.5866666666666667,0.17746913580246904,398.0,248.0,442.0,226.0
293,3,0.5866666666666667,0.17592592592592593,398.0,248.0,442.0,226.0
294,3,0.5866666666666667,0.1743827160493828,398.0,248.0,442.0,226.0
295,3,0.5866666666666667,0.1728395061728394,398.0,248.0,442.0,226.0
296,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
297,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
298,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
299,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
300,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
301,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
302,3,0.5866666666666667,0.1712962962962963,398.0,248.0,442.0,226.0
303,3,0.5888888888888888,0.16975308641975317,398.0,248.0,442.0,226.0
304,3,0.5911111111111113,0.1682098765432098,398.0,248.0,442.0,226.0
305,3,0.5933333333333334,0.16666666666666666,398.0,248.0,442.0,226.0
306,3,0.5955555555555554,0.16512345679012355,398.0,248.0,442.0,226.0
307,3,0.5977777777777779,0.16358024691358017,398.0,248.0,442.0,226.0
308,3,0.6,0.16203703703703703,398.0,248.0,442.0,226.0
309,3,0.5966666666666667,0.1597222222222222,398.0,248.0,442.0,226.0
310,3,0.5933333333333334,0.1574074074074074,398.0,248.0,442.0,226.0
311,3,0.59,0.1550925925925926,398.0,248.0,442.0,226.0
312,3,0.5866666666666667,0.1527777777777778,398.0,248.0,442.0,226.0
313,3,0.5833333333333334,0.15046296296296297,398.0,248.0,442.0,226.0
314,3,0.58,0.14814814814814814,398.0,248.0,442.0,226.0
315,3,0.5811111111111112,0.14583333333333334,398.0,248.0,442.0,226.0
316,3,0.5822222222222221,0.14351851851851852,398.0,248.0,442.0,226.0
317,3,0.5833333333333334,0.1412037037037037,398.0,248.0,442.0,226.0
318,3,0.5844444444444445,0.1388888888888889,398.0,248.0,442.0,226.0
319,3,0.5855555555555554,0.13657407407407407,398.0,248.0,442.0,226.0
320,3,0.5866666666666667,0.13425925925925927,398.0,248.0,442.0,226.0
321,3,0.5866666666666667,0.132716049382716,398.0,248.0,442.0,226.0
322,3,0.5866666666666667,0.1311728395061729,398.0,248.0,442.0,226.0
323,3,0.5866666666666667,0.12962962962962962,398.0,248.0,442.0,226.0
324,3,0.5866666666666667,0.12808641975308638,398.0,248.0,442.0,226.0
325,3,0.5866666666666667,0.12654320987654324,398.0,248.0,442.0,226.0
326,3,0.5866666666666667,0.125,398.0,248.0,442.0,226.0
327,3,0.5855555555555554,0.12268518518518519,398.0,248.0,442.0,226.0
328,3,0.5844444444444445,0.12037037037037036,398.0,248.0,442.0,226.0
329,3,0.5833333333333334,0.11805555555555555,398.0,248.0,442.0,226.0
330,3,0.5822222222222221,0.11574074074074074,398.0,248.0,442.0,226.0
331,3,0.5811111111111112,0.11342592592592593,398.0,248.0,442.0,226.0
332,3,0.58,0.1111111111111111,398.0,248.0,442.0,226.0
333,3,0.5811111111111112,0.1087962962962963,398.0,248.0,442.0,226.0
334,3,0.5822222222222221,0.10648148148148148,398.0,248.0,442.0,226.0
335,3,0.5833333333333334,0.10416666666666667,398.0,248.0,442.0,226.0
336,3,0.5844444444444445,0.10185185185185185,398.0,248.0,442.0,226.0
