Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
462,1,0.7455216016859854,0.014065934065934016,406.0,260.0,416.0,241.0
463,1,0.7449947312961012,0.01538461538461531,406.0,260.0,416.0,241.0
464,1,0.744467860906217,0.016703296703296767,406.0,260.0,416.0,241.0
465,1,0.7439409905163331,0.01802197802197806,406.0,260.0,416.0,241.0
466,1,0.7434141201264489,0.019340659340659355,406.0,260.0,416.0,241.0
467,1,0.7428872497365647,0.020659340659340646,406.0,260.0,416.0,241.0
468,1,0.7423603793466805,0.02197802197802194,406.0,260.0,416.0,241.0
469,1,0.7418335089567967,0.023296703296703233,406.0,260.0,416.0,241.0
470,1,0.7413066385669125,0.02461538461538469,406.0,260.0,416.0,241.0
471,1,0.7407797681770283,0.025934065934065983,406.0,260.0,416.0,241.0
472,1,0.7402528977871445,0.02725274725274728,406.0,260.0,416.0,241.0
473,1,0.7397260273972602,0.02857142857142857,406.0,260.0,416.0,241.0
474,1,0.7392367906066537,0.028979591836734764,406.0,260.0,416.0,241.0
475,1,0.7387475538160468,0.029387755102040794,406.0,260.0,416.0,241.0
476,1,0.7382583170254402,0.029795918367346984,406.0,260.0,416.0,241.0
477,1,0.7377690802348337,0.030204081632653014,406.0,260.0,416.0,241.0
478,1,0.7372798434442271,0.030612244897959207,406.0,260.0,416.0,241.0
479,1,0.7367906066536203,0.031020408163265237,406.0,260.0,416.0,241.0
480,1,0.7363013698630136,0.03142857142857143,406.0,260.0,416.0,241.0
481,1,0.7358121330724071,0.03183673469387762,406.0,260.0,416.0,241.0
482,1,0.7353228962818003,0.03224489795918365,406.0,260.0,416.0,241.0
483,1,0.7348336594911937,0.03265306122448984,406.0,260.0,416.0,241.0
484,1,0.7343444227005871,0.03306122448979587,406.0,260.0,416.0,241.0
485,1,0.7338551859099806,0.03346938775510207,406.0,260.0,416.0,241.0
486,1,0.7333659491193737,0.03387755102040809,406.0,260.0,416.0,241.0
487,1,0.7328767123287672,0.03428571428571429,406.0,260.0,416.0,241.0
488,1,0.7318982387475537,0.03469387755102048,406.0,260.0,416.0,241.0
489,1,0.7309197651663406,0.03510204081632651,406.0,260.0,416.0,241.0
490,1,0.7299412915851271,0.0355102040816327,406.0,260.0,416.0,241.0
491,1,0.728962818003914,0.03591836734693873,406.0,260.0,416.0,241.0
492,1,0.7279843444227005,0.036326530612244924,406.0,260.0,416.0,241.0
493,1,0.7270058708414875,0.03673469387755095,406.0,260.0,416.0,241.0
494,1,0.726027397260274,0.037142857142857144,406.0,260.0,416.0,241.0
495,1,0.7250489236790605,0.037551020408163334,406.0,260.0,416.0,241.0
496,1,0.7240704500978474,0.037959183673469364,406.0,260.0,416.0,241.0
497,1,0.7230919765166339,0.038367346938775554,406.0,260.0,416.0,241.0
498,1,0.7221135029354209,0.038775510204081584,406.0,260.0,416.0,241.0
499,1,0.7211350293542074,0.03918367346938778,406.0,260.0,416.0,241.0
500,1,0.7201565557729943,0.03959183673469381,406.0,260.0,416.0,241.0
501,1,0.7191780821917808,0.04,406.0,260.0,416.0,241.0
502,1,0.7186512118018966,0.04,406.0,260.0,416.0,241.0
503,1,0.7181243414120128,0.04,406.0,260.0,416.0,241.0
504,1,0.7175974710221286,0.04,406.0,260.0,416.0,241.0
505,1,0.7170706006322444,0.04,406.0,260.0,416.0,241.0
506,1,0.7165437302423605,0.04,406.0,260.0,416.0,241.0
507,1,0.7160168598524763,0.04,406.0,260.0,416.0,241.0
508,1,0.7154899894625921,0.04,406.0,260.0,416.0,241.0
509,1,0.7149631190727079,0.04,406.0,260.0,416.0,241.0
510,1,0.7144362486828241,0.04,406.0,260.0,416.0,241.0
511,1,0.7139093782929399,0.04,406.0,260.0,416.0,241.0
512,1,0.7133825079030557,0.04,406.0,260.0,416.0,241.0
513,1,0.7128556375131718,0.04,406.0,260.0,416.0,241.0
514,1,0.7123287671232876,0.04,406.0,260.0,416.0,241.0
515,1,0.7123287671232876,0.03959183673469381,406.0,260.0,416.0,241.0
516,1,0.7123287671232876,0.03918367346938778,406.0,260.0,416.0,241.0
517,1,0.7123287671232876,0.038775510204081584,406.0,260.0,416.0,241.0
518,1,0.7123287671232876,0.038367346938775554,406.0,260.0,416.0,241.0
519,1,0.7123287671232876,0.037959183673469364,406.0,260.0,416.0,241.0
520,1,0.7123287671232876,0.037551020408163334,406.0,260.0,416.0,241.0
521,1,0.7123287671232876,0.037142857142857144,406.0,260.0,416.0,241.0
522,1,0.7123287671232876,0.03673469387755095,406.0,260.0,416.0,241.0
523,1,0.7123287671232876,0.036326530612244924,406.0,260.0,416.0,241.0
524,1,0.7123287671232876,0.03591836734693873,406.0,260.0,416.0,241.0
525,1,0.7123287671232876,0.0355102040816327,406.0,260.0,416.0,241.0
526,1,0.7123287671232876,0.03510204081632651,406.0,260.0,416.0,241.0
527,1,0.7123287671232876,0.03469387755102048,406.0,260.0,416.0,241.0
528,1,0.7123287671232876,0.03428571428571429,406.0,260.0,416.0,241.0
529,1,0.7118018967334034,0.03472527472527466,406.0,260.0,416.0,241.0
530,1,0.7112750263435197,0.0351648351648352,406.0,260.0,416.0,241.0
531,1,0.7107481559536354,0.03560439560439558,406.0,260.0,416.0,241.0
532,1,0.7102212855637512,0.03604395604395612,406.0,260.0,416.0,241.0
533,1,0.7096944151738674,0.0364835164835165,406.0,260.0,416.0,241.0
534,1,0.7091675447839833,0.03692307692307687,406.0,260.0,416.0,241.0
535,1,0.708640674394099,0.03736263736263741,406.0,260.0,416.0,241.0
536,1,0.7081138040042148,0.03780219780219779,406.0,260.0,416.0,241.0
537,1,0.707586933614331,0.03824175824175817,406.0,260.0,416.0,241.0
538,1,0.7070600632244468,0.03868131868131871,406.0,260.0,416.0,241.0
539,1,0.7065331928345625,0.03912087912087908,406.0,260.0,416.0,241.0
540,1,0.7060063224446788,0.03956043956043962,406.0,260.0,416.0,241.0
541,1,0.7054794520547946,0.04,406.0,260.0,416.0,241.0
542,1,0.7049902152641879,0.04040816326530619,406.0,260.0,416.0,241.0
543,1,0.7045009784735811,0.04081632653061222,406.0,260.0,416.0,241.0
544,1,0.7040117416829745,0.04122448979591841,406.0,260.0,416.0,241.0
545,1,0.703522504892368,0.04163265306122444,406.0,260.0,416.0,241.0
546,1,0.7030332681017614,0.04204081632653064,406.0,260.0,416.0,241.0
547,1,0.7025440313111545,0.04244897959183667,406.0,260.0,416.0,241.0
548,1,0.702054794520548,0.04285714285714286,406.0,260.0,416.0,241.0
549,1,0.7015655577299414,0.04326530612244905,406.0,260.0,416.0,241.0
550,1,0.7010763209393345,0.04367346938775508,406.0,260.0,416.0,241.0
551,1,0.700587084148728,0.044081632653061274,406.0,260.0,416.0,241.0
552,1,0.7000978473581214,0.0444897959183673,406.0,260.0,416.0,241.0
553,1,0.6996086105675149,0.044897959183673494,406.0,260.0,416.0,241.0
554,1,0.6991193737769079,0.045306122448979524,406.0,260.0,416.0,241.0
555,1,0.6986301369863014,0.045714285714285714,406.0,260.0,416.0,241.0
556,1,0.6981032665964172,0.04659340659340663,406.0,260.0,416.0,241.0
557,1,0.6975763962065333,0.047472527472527545,406.0,260.0,416.0,241.0
558,1,0.6970495258166491,0.048351648351648305,406.0,260.0,416.0,241.0
559,1,0.696522655426765,0.04923076923076922,406.0,260.0,416.0,241.0
560,1,0.6959957850368811,0.050109890109890136,406.0,260.0,416.0,241.0
561,1,0.6954689146469969,0.050989010989011055,406.0,260.0,416.0,241.0
562,1,0.6949420442571127,0.05186813186813181,406.0,260.0,416.0,241.0
563,1,0.6944151738672285,0.05274725274725272,406.0,260.0,416.0,241.0
564,1,0.6938883034773446,0.05362637362637364,406.0,260.0,416.0,241.0
565,1,0.6933614330874605,0.05450549450549456,406.0,260.0,416.0,241.0
566,1,0.6928345626975763,0.05538461538461531,406.0,260.0,416.0,241.0
567,1,0.6923076923076924,0.05626373626373623,406.0,260.0,416.0,241.0
568,1,0.6917808219178082,0.05714285714285714,406.0,260.0,416.0,241.0
569,1,0.6912915851272017,0.05714285714285714,406.0,260.0,416.0,241.0
570,1,0.6908023483365947,0.05714285714285714,406.0,260.0,416.0,241.0
571,1,0.6903131115459882,0.05714285714285714,406.0,260.0,416.0,241.0
572,1,0.6898238747553816,0.05714285714285714,406.0,260.0,416.0,241.0
573,1,0.6893346379647751,0.05714285714285714,406.0,260.0,416.0,241.0
574,1,0.6888454011741681,0.05714285714285714,406.0,260.0,416.0,241.0
575,1,0.6883561643835616,0.05714285714285714,406.0,260.0,416.0,241.0
576,1,0.6878669275929551,0.05714285714285714,406.0,260.0,416.0,241.0
577,1,0.6873776908023481,0.05714285714285714,406.0,260.0,416.0,241.0
578,1,0.6868884540117416,0.05714285714285714,406.0,260.0,416.0,241.0
579,1,0.6863992172211351,0.05714285714285714,406.0,260.0,416.0,241.0
580,1,0.6859099804305285,0.05714285714285714,406.0,260.0,416.0,241.0
581,1,0.6854207436399216,0.05714285714285714,406.0,260.0,416.0,241.0
582,1,0.684931506849315,0.05714285714285714,406.0,260.0,416.0,241.0
583,1,0.6833508956796628,0.05758241758241752,406.0,260.0,416.0,241.0
584,1,0.6817702845100106,0.05802197802197806,406.0,260.0,416.0,241.0
585,1,0.6801896733403584,0.05846153846153844,406.0,260.0,416.0,241.0
586,1,0.6786090621707062,0.05890109890109898,406.0,260.0,416.0,241.0
587,1,0.6770284510010539,0.05934065934065935,406.0,260.0,416.0,241.0
588,1,0.6754478398314017,0.05978021978021973,406.0,260.0,416.0,241.0
589,1,0.6738672286617491,0.06021978021978027,406.0,260.0,416.0,241.0
590,1,0.6722866174920968,0.060659340659340644,406.0,260.0,416.0,241.0
591,1,0.6707060063224446,0.06109890109890102,406.0,260.0,416.0,241.0
592,1,0.6691253951527923,0.06153846153846156,406.0,260.0,416.0,241.0
593,1,0.6675447839831401,0.06197802197802194,406.0,260.0,416.0,241.0
594,1,0.6659641728134879,0.06241758241758248,406.0,260.0,416.0,241.0
595,1,0.6643835616438356,0.06285714285714286,406.0,260.0,416.0,241.0
596,1,0.6638943248532291,0.062448979591836665,406.0,260.0,416.0,241.0
597,1,0.6634050880626221,0.062040816326530634,406.0,260.0,416.0,241.0
598,1,0.6629158512720156,0.061632653061224445,406.0,260.0,416.0,241.0
599,1,0.662426614481409,0.061224489795918415,406.0,260.0,416.0,241.0
600,1,0.6619373776908025,0.060816326530612225,406.0,260.0,416.0,241.0
601,1,0.6614481409001955,0.060408163265306195,406.0,260.0,416.0,241.0
602,1,0.660958904109589,0.06,406.0,260.0,416.0,241.0
603,1,0.6604696673189825,0.05959183673469381,406.0,260.0,416.0,241.0
604,1,0.6599804305283755,0.05918367346938778,406.0,260.0,416.0,241.0
605,1,0.659491193737769,0.05877551020408159,406.0,260.0,416.0,241.0
606,1,0.6590019569471625,0.05836734693877556,406.0,260.0,416.0,241.0
607,1,0.6585127201565559,0.05795918367346937,406.0,260.0,416.0,241.0
608,1,0.658023483365949,0.05755102040816334,406.0,260.0,416.0,241.0
609,1,0.6575342465753424,0.05714285714285714,406.0,260.0,416.0,241.0
610,1,0.6564805057955745,0.05670329670329677,406.0,260.0,416.0,241.0
611,1,0.655426765015806,0.05626373626373623,406.0,260.0,416.0,241.0
612,1,0.654373024236038,0.05582417582417585,406.0,260.0,416.0,241.0
613,1,0.6533192834562696,0.05538461538461531,406.0,260.0,416.0,241.0
614,1,0.6522655426765015,0.05494505494505493,406.0,260.0,416.0,241.0
615,1,0.6512118018967336,0.05450549450549456,406.0,260.0,416.0,241.0
616,1,0.6501580611169651,0.05406593406593402,406.0,260.0,416.0,241.0
617,1,0.6491043203371971,0.05362637362637364,406.0,260.0,416.0,241.0
618,1,0.6480505795574291,0.05318681318681326,406.0,260.0,416.0,241.0
619,1,0.6469968387776607,0.05274725274725272,406.0,260.0,416.0,241.0
620,1,0.6459430979978926,0.05230769230769235,406.0,260.0,416.0,241.0
621,1,0.6448893572181242,0.05186813186813181,406.0,260.0,416.0,241.0
622,1,0.6438356164383562,0.05142857142857143,406.0,260.0,416.0,241.0
623,1,0.6423679060665362,0.04979591836734699,406.0,260.0,416.0,241.0
624,1,0.6409001956947161,0.04816326530612238,406.0,260.0,416.0,241.0
625,1,0.6394324853228961,0.046530612244897934,406.0,260.0,416.0,241.0
626,1,0.6379647749510765,0.044897959183673494,406.0,260.0,416.0,241.0
627,1,0.6364970645792565,0.04326530612244905,406.0,260.0,416.0,241.0
628,1,0.6350293542074364,0.04163265306122444,406.0,260.0,416.0,241.0
629,1,0.6335616438356164,0.04,406.0,260.0,416.0,241.0
630,1,0.6320939334637964,0.038367346938775554,406.0,260.0,416.0,241.0
631,1,0.6306262230919764,0.03673469387755095,406.0,260.0,416.0,241.0
632,1,0.6291585127201564,0.03510204081632651,406.0,260.0,416.0,241.0
633,1,0.6276908023483367,0.03346938775510207,406.0,260.0,416.0,241.0
634,1,0.6262230919765167,0.03183673469387762,406.0,260.0,416.0,241.0
635,1,0.6247553816046967,0.030204081632653014,406.0,260.0,416.0,241.0
636,1,0.6232876712328768,0.02857142857142857,406.0,260.0,416.0,241.0
637,1,0.6223091976516633,0.02816326530612238,406.0,260.0,416.0,241.0
638,1,0.6213307240704502,0.02775510204081635,406.0,260.0,416.0,241.0
639,1,0.6203522504892367,0.027346938775510157,406.0,260.0,416.0,241.0
640,1,0.6193737769080236,0.026938775510204127,406.0,260.0,416.0,241.0
641,1,0.6183953033268101,0.026530612244897937,406.0,260.0,416.0,241.0
642,1,0.6174168297455971,0.026122448979591907,406.0,260.0,416.0,241.0
643,1,0.6164383561643836,0.025714285714285714,406.0,260.0,416.0,241.0
644,1,0.6154598825831701,0.02530612244897952,406.0,260.0,416.0,241.0
645,1,0.614481409001957,0.024897959183673494,406.0,260.0,416.0,241.0
646,1,0.6135029354207435,0.0244897959183673,406.0,260.0,416.0,241.0
647,1,0.6125244618395305,0.02408163265306127,406.0,260.0,416.0,241.0
648,1,0.611545988258317,0.023673469387755077,406.0,260.0,416.0,241.0
649,1,0.6105675146771039,0.02326530612244905,406.0,260.0,416.0,241.0
650,1,0.6095890410958904,0.022857142857142857,406.0,260.0,416.0,241.0
651,1,0.6080084299262382,0.023296703296703233,406.0,260.0,416.0,241.0
652,1,0.6064278187565859,0.023736263736263773,406.0,260.0,416.0,241.0
653,1,0.6048472075869337,0.024175824175824152,406.0,260.0,416.0,241.0
654,1,0.6032665964172814,0.02461538461538469,406.0,260.0,416.0,241.0
655,1,0.6016859852476293,0.025054945054945068,406.0,260.0,416.0,241.0
656,1,0.600105374077977,0.025494505494505444,406.0,260.0,416.0,241.0
657,1,0.5985247629083243,0.025934065934065983,406.0,260.0,416.0,241.0
658,1,0.5969441517386721,0.02637362637362636,406.0,260.0,416.0,241.0
659,1,0.5953635405690199,0.02681318681318674,406.0,260.0,416.0,241.0
660,1,0.5937829293993677,0.02725274725274728,406.0,260.0,416.0,241.0
661,1,0.5922023182297155,0.027692307692307655,406.0,260.0,416.0,241.0
662,1,0.5906217070600632,0.028131868131868194,406.0,260.0,416.0,241.0
663,1,0.589041095890411,0.02857142857142857,406.0,260.0,416.0,241.0
664,1,0.5885518590998045,0.028979591836734764,406.0,260.0,416.0,241.0
665,1,0.5880626223091975,0.029387755102040794,406.0,260.0,416.0,241.0
666,1,0.587573385518591,0.029795918367346984,406.0,260.0,416.0,241.0
667,1,0.5870841487279844,0.030204081632653014,406.0,260.0,416.0,241.0
668,1,0.5865949119373779,0.030612244897959207,406.0,260.0,416.0,241.0
669,1,0.5861056751467709,0.031020408163265237,406.0,260.0,416.0,241.0
670,1,0.5856164383561644,0.03142857142857143,406.0,260.0,416.0,241.0
671,1,0.5851272015655579,0.03183673469387762,406.0,260.0,416.0,241.0
672,1,0.5846379647749509,0.03224489795918365,406.0,260.0,416.0,241.0
673,1,0.5841487279843444,0.03265306122448984,406.0,260.0,416.0,241.0
674,1,0.5836594911937378,0.03306122448979587,406.0,260.0,416.0,241.0
675,1,0.5831702544031313,0.03346938775510207,406.0,260.0,416.0,241.0
676,1,0.5826810176125243,0.03387755102040809,406.0,260.0,416.0,241.0
677,1,0.5821917808219178,0.03428571428571429,406.0,260.0,416.0,241.0
678,1,0.5806111696522656,0.0351648351648352,406.0,260.0,416.0,241.0
679,1,0.5790305584826133,0.03604395604395612,406.0,260.0,416.0,241.0
680,1,0.5774499473129611,0.03692307692307687,406.0,260.0,416.0,241.0
681,1,0.5758693361433088,0.03780219780219779,406.0,260.0,416.0,241.0
682,1,0.5742887249736567,0.03868131868131871,406.0,260.0,416.0,241.0
683,1,0.5727081138040044,0.03956043956043962,406.0,260.0,416.0,241.0
684,1,0.5711275026343517,0.04043956043956038,406.0,260.0,416.0,241.0
685,1,0.5695468914646995,0.04131868131868129,406.0,260.0,416.0,241.0
686,1,0.5679662802950473,0.04219780219780221,406.0,260.0,416.0,241.0
687,1,0.566385669125395,0.043076923076923124,406.0,260.0,416.0,241.0
688,1,0.5648050579557429,0.04395604395604388,406.0,260.0,416.0,241.0
689,1,0.5632244467860906,0.044835164835164795,406.0,260.0,416.0,241.0
690,1,0.5616438356164384,0.045714285714285714,406.0,260.0,416.0,241.0
691,1,0.5601761252446184,0.046530612244897934,406.0,260.0,416.0,241.0
692,1,0.5587084148727983,0.047346938775510154,406.0,260.0,416.0,241.0
693,1,0.5572407045009783,0.04816326530612238,406.0,260.0,416.0,241.0
694,1,0.5557729941291587,0.04897959183673476,406.0,260.0,416.0,241.0
695,1,0.5543052837573387,0.04979591836734699,406.0,260.0,416.0,241.0
696,1,0.5528375733855186,0.05061224489795921,406.0,260.0,416.0,241.0
697,1,0.5513698630136986,0.05142857142857143,406.0,260.0,416.0,241.0
698,1,0.5499021526418786,0.05224489795918365,406.0,260.0,416.0,241.0
699,1,0.5484344422700586,0.053061224489795875,406.0,260.0,416.0,241.0
700,1,0.5469667318982386,0.053877551020408095,406.0,260.0,416.0,241.0
701,1,0.5454990215264189,0.05469387755102048,406.0,260.0,416.0,241.0
702,1,0.5440313111545989,0.0555102040816327,406.0,260.0,416.0,241.0
703,1,0.5425636007827789,0.05632653061224492,406.0,260.0,416.0,241.0
704,1,0.541095890410959,0.05714285714285714,406.0,260.0,416.0,241.0
705,1,0.5400421496311909,0.05802197802197806,406.0,260.0,416.0,241.0
706,1,0.5389884088514224,0.05890109890109898,406.0,260.0,416.0,241.0
707,1,0.5379346680716545,0.05978021978021973,406.0,260.0,416.0,241.0
708,1,0.536880927291886,0.060659340659340644,406.0,260.0,416.0,241.0
709,1,0.535827186512118,0.06153846153846156,406.0,260.0,416.0,241.0
710,1,0.53477344573235,0.06241758241758248,406.0,260.0,416.0,241.0
711,1,0.5337197049525816,0.06329670329670324,406.0,260.0,416.0,241.0
712,1,0.5326659641728135,0.06417582417582415,406.0,260.0,416.0,241.0
713,1,0.5316122233930455,0.06505494505494507,406.0,260.0,416.0,241.0
714,1,0.5305584826132771,0.06593406593406598,406.0,260.0,416.0,241.0
715,1,0.529504741833509,0.06681318681318674,406.0,260.0,416.0,241.0
716,1,0.5284510010537407,0.06769230769230765,406.0,260.0,416.0,241.0
717,1,0.5273972602739726,0.06857142857142857,406.0,260.0,416.0,241.0
718,1,0.5259295499021526,0.06897959183673476,406.0,260.0,416.0,241.0
719,1,0.5244618395303325,0.06938775510204079,406.0,260.0,416.0,241.0
720,1,0.5229941291585125,0.06979591836734698,406.0,260.0,416.0,241.0
721,1,0.5215264187866929,0.07020408163265301,406.0,260.0,416.0,241.0
722,1,0.5200587084148729,0.07061224489795921,406.0,260.0,416.0,241.0
723,1,0.5185909980430529,0.07102040816326524,406.0,260.0,416.0,241.0
724,1,0.5171232876712328,0.07142857142857142,406.0,260.0,416.0,241.0
725,1,0.5156555772994129,0.07183673469387762,406.0,260.0,416.0,241.0
726,1,0.5141878669275929,0.07224489795918365,406.0,260.0,416.0,241.0
727,1,0.5127201565557729,0.07265306122448985,406.0,260.0,416.0,241.0
728,1,0.5112524461839532,0.07306122448979588,406.0,260.0,416.0,241.0
729,1,0.5097847358121332,0.07346938775510206,406.0,260.0,416.0,241.0
730,1,0.5083170254403132,0.07387755102040809,406.0,260.0,416.0,241.0
731,1,0.5068493150684932,0.07428571428571429,406.0,260.0,416.0,241.0
732,1,0.5057955742887251,0.07384615384615391,406.0,260.0,416.0,241.0
733,1,0.5047418335089567,0.07340659340659336,406.0,260.0,416.0,241.0
734,1,0.5036880927291887,0.072967032967033,406.0,260.0,416.0,241.0
735,1,0.5026343519494203,0.07252747252747245,406.0,260.0,416.0,241.0
736,1,0.5015806111696522,0.07208791208791207,406.0,260.0,416.0,241.0
737,1,0.5005268703898842,0.0716483516483517,406.0,260.0,416.0,241.0
738,1,0.4994731296101158,0.07120879120879116,406.0,260.0,416.0,241.0
739,1,0.49841938883034775,0.07076923076923078,406.0,260.0,416.0,241.0
740,1,0.49736564805057976,0.0703296703296704,406.0,260.0,416.0,241.0
741,1,0.4963119072708113,0.06989010989010987,406.0,260.0,416.0,241.0
742,1,0.4952581664910433,0.06945054945054949,406.0,260.0,416.0,241.0
743,1,0.4942044257112749,0.06901098901098895,406.0,260.0,416.0,241.0
744,1,0.4931506849315068,0.06857142857142857,406.0,260.0,416.0,241.0
745,1,0.4926614481409003,0.06775510204081635,406.0,260.0,416.0,241.0
746,1,0.4921722113502934,0.06693877551020413,406.0,260.0,416.0,241.0
747,1,0.49168297455968685,0.06612244897959191,406.0,260.0,416.0,241.0
748,1,0.49119373776908026,0.06530612244897953,406.0,260.0,416.0,241.0
749,1,0.49070450097847373,0.0644897959183673,406.0,260.0,416.0,241.0
750,1,0.4902152641878668,0.06367346938775507,406.0,260.0,416.0,241.0
751,1,0.4897260273972603,0.06285714285714286,406.0,260.0,416.0,241.0
752,1,0.4892367906066537,0.062040816326530634,406.0,260.0,416.0,241.0
753,1,0.4887475538160468,0.061224489795918415,406.0,260.0,416.0,241.0
754,1,0.48825831702544026,0.060408163265306195,406.0,260.0,416.0,241.0
755,1,0.48776908023483373,0.05959183673469381,406.0,260.0,416.0,241.0
756,1,0.48727984344422715,0.05877551020408159,406.0,260.0,416.0,241.0
757,1,0.48679060665362023,0.05795918367346937,406.0,260.0,416.0,241.0
758,1,0.4863013698630137,0.05714285714285714,406.0,260.0,416.0,241.0
759,1,0.4857744994731295,0.05626373626373623,406.0,260.0,416.0,241.0
760,1,0.48524762908324565,0.05538461538461531,406.0,260.0,416.0,241.0
761,1,0.48472075869336145,0.05450549450549456,406.0,260.0,416.0,241.0
762,1,0.48419388830347726,0.05362637362637364,406.0,260.0,416.0,241.0
763,1,0.48366701791359346,0.05274725274725272,406.0,260.0,416.0,241.0
764,1,0.4831401475237092,0.05186813186813181,406.0,260.0,416.0,241.0
765,1,0.482613277133825,0.050989010989011055,406.0,260.0,416.0,241.0
766,1,0.4820864067439408,0.050109890109890136,406.0,260.0,416.0,241.0
767,1,0.481559536354057,0.04923076923076922,406.0,260.0,416.0,241.0
768,1,0.48103266596417277,0.048351648351648305,406.0,260.0,416.0,241.0
769,1,0.4805057955742886,0.047472527472527545,406.0,260.0,416.0,241.0
770,1,0.47997892518440477,0.04659340659340663,406.0,260.0,416.0,241.0
771,1,0.4794520547945205,0.045714285714285714,406.0,260.0,416.0,241.0
772,1,0.4794520547945205,0.0444897959183673,406.0,260.0,416.0,241.0
773,1,0.4794520547945205,0.04326530612244905,406.0,260.0,416.0,241.0
774,1,0.4794520547945205,0.04204081632653064,406.0,260.0,416.0,241.0
775,1,0.4794520547945205,0.04081632653061222,406.0,260.0,416.0,241.0
776,1,0.4794520547945205,0.03959183673469381,406.0,260.0,416.0,241.0
777,1,0.4794520547945205,0.038367346938775554,406.0,260.0,416.0,241.0
778,1,0.4794520547945205,0.037142857142857144,406.0,260.0,416.0,241.0
779,1,0.4794520547945205,0.03591836734693873,406.0,260.0,416.0,241.0
780,1,0.4794520547945205,0.03469387755102048,406.0,260.0,416.0,241.0
781,1,0.4794520547945205,0.03346938775510207,406.0,260.0,416.0,241.0
782,1,0.4794520547945205,0.03224489795918365,406.0,260.0,416.0,241.0
783,1,0.4794520547945205,0.031020408163265237,406.0,260.0,416.0,241.0
784,1,0.4794520547945205,0.029795918367346984,406.0,260.0,416.0,241.0
785,1,0.4794520547945205,0.02857142857142857,406.0,260.0,416.0,241.0
786,1,0.478962818003914,0.02816326530612238,406.0,260.0,416.0,241.0
787,1,0.4784735812133071,0.02775510204081635,406.0,260.0,416.0,241.0
788,1,0.47798434442270055,0.027346938775510157,406.0,260.0,416.0,241.0
789,1,0.47749510763209396,0.026938775510204127,406.0,260.0,416.0,241.0
790,1,0.47700587084148743,0.026530612244897937,406.0,260.0,416.0,241.0
791,1,0.4765166340508805,0.026122448979591907,406.0,260.0,416.0,241.0
792,1,0.476027397260274,0.025714285714285714,406.0,260.0,416.0,241.0
793,1,0.4755381604696674,0.02530612244897952,406.0,260.0,416.0,241.0
794,1,0.4750489236790605,0.024897959183673494,406.0,260.0,416.0,241.0
795,1,0.47455968688845396,0.0244897959183673,406.0,260.0,416.0,241.0
796,1,0.47407045009784743,0.02408163265306127,406.0,260.0,416.0,241.0
797,1,0.47358121330724084,0.023673469387755077,406.0,260.0,416.0,241.0
798,1,0.4730919765166339,0.02326530612244905,406.0,260.0,416.0,241.0
799,1,0.4726027397260274,0.022857142857142857,406.0,260.0,416.0,241.0
0,2,0.547945205479452,0.08,406.0,260.0,416.0,241.0
1,2,0.5468914646996841,0.0813186813186813,406.0,260.0,416.0,241.0
2,2,0.5458377239199156,0.08263736263736259,406.0,260.0,416.0,241.0
3,2,0.5447839831401475,0.08395604395604388,406.0,260.0,416.0,241.0
4,2,0.5437302423603791,0.08527472527472534,406.0,260.0,416.0,241.0
5,2,0.5426765015806111,0.08659340659340647,406.0,260.0,416.0,241.0
6,2,0.5416227608008432,0.08791208791208777,406.0,260.0,416.0,241.0
7,2,0.5405690200210747,0.08923076923076938,406.0,260.0,416.0,241.0
8,2,0.5395152792413067,0.09054945054945067,406.0,260.0,416.0,241.0
9,2,0.5384615384615387,0.09186813186813197,406.0,260.0,416.0,241.0
10,2,0.5374077976817703,0.09318681318681327,406.0,260.0,416.0,241.0
11,2,0.5363540569020022,0.09450549450549456,406.0,260.0,416.0,241.0
12,2,0.5353003161222338,0.09582417582417585,406.0,260.0,416.0,241.0
13,2,0.5342465753424658,0.09714285714285714,406.0,260.0,416.0,241.0
14,2,0.5337573385518593,0.09755102040816317,406.0,260.0,416.0,241.0
15,2,0.5332681017612523,0.09795918367346952,406.0,260.0,416.0,241.0
16,2,0.5327788649706457,0.09836734693877555,406.0,260.0,416.0,241.0
17,2,0.5322896281800392,0.09877551020408158,406.0,260.0,416.0,241.0
18,2,0.5318003913894327,0.09918367346938761,406.0,260.0,416.0,241.0
19,2,0.5313111545988257,0.09959183673469398,406.0,260.0,416.0,241.0
20,2,0.5308219178082192,0.1,406.0,260.0,416.0,241.0
21,2,0.5303326810176127,0.10040816326530604,406.0,260.0,416.0,241.0
22,2,0.5298434442270057,0.10081632653061239,406.0,260.0,416.0,241.0
23,2,0.5293542074363992,0.10122448979591842,406.0,260.0,416.0,241.0
24,2,0.5288649706457926,0.10163265306122445,406.0,260.0,416.0,241.0
25,2,0.5283757338551861,0.10204081632653048,406.0,260.0,416.0,241.0
26,2,0.5278864970645791,0.10244897959183683,406.0,260.0,416.0,241.0
27,2,0.5273972602739726,0.10285714285714286,406.0,260.0,416.0,241.0
28,2,0.5273972602739726,0.10241758241758232,406.0,260.0,416.0,241.0
29,2,0.5273972602739726,0.10197802197802211,406.0,260.0,416.0,241.0
30,2,0.5273972602739726,0.10153846153846156,406.0,260.0,416.0,241.0
31,2,0.5273972602739726,0.10109890109890102,406.0,260.0,416.0,241.0
