Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
269,2,0.5971128608923884,0.25949367088607594,534.0,407.0,385.0,227.0
270,2,0.5984251968503937,0.25949367088607594,534.0,407.0,385.0,227.0
271,2,0.5991410164638509,0.25949367088607594,534.0,407.0,385.0,227.0
272,2,0.5998568360773086,0.25949367088607594,534.0,407.0,385.0,227.0
273,2,0.6005726556907658,0.25949367088607594,534.0,407.0,385.0,227.0
274,2,0.6012884753042235,0.25949367088607594,534.0,407.0,385.0,227.0
275,2,0.6020042949176806,0.25949367088607594,534.0,407.0,385.0,227.0
276,2,0.6027201145311383,0.25949367088607594,534.0,407.0,385.0,227.0
277,2,0.6034359341445955,0.25949367088607594,534.0,407.0,385.0,227.0
278,2,0.6041517537580531,0.25949367088607594,534.0,407.0,385.0,227.0
279,2,0.6048675733715103,0.25949367088607594,534.0,407.0,385.0,227.0
280,2,0.605583392984968,0.25949367088607594,534.0,407.0,385.0,227.0
281,2,0.6062992125984252,0.25949367088607594,534.0,407.0,385.0,227.0
282,2,0.60773085182534,0.2589182968929806,534.0,407.0,385.0,227.0
283,2,0.609162491052255,0.2583429228998849,534.0,407.0,385.0,227.0
284,2,0.6105941302791698,0.25776754890678955,534.0,407.0,385.0,227.0
285,2,0.6120257695060847,0.25719217491369384,534.0,407.0,385.0,227.0
286,2,0.6134574087329995,0.25661680092059846,534.0,407.0,385.0,227.0
287,2,0.614889047959914,0.25604142692750276,534.0,407.0,385.0,227.0
288,2,0.6163206871868288,0.25546605293440744,534.0,407.0,385.0,227.0
289,2,0.6177523264137437,0.25489067894131173,534.0,407.0,385.0,227.0
290,2,0.6191839656406585,0.25431530494821636,534.0,407.0,385.0,227.0
291,2,0.6206156048675733,0.25373993095512065,534.0,407.0,385.0,227.0
292,2,0.6220472440944882,0.25316455696202533,534.0,407.0,385.0,227.0
293,2,0.6227630637079454,0.25143843498273893,534.0,407.0,385.0,227.0
294,2,0.623478883321403,0.24971231300345215,534.0,407.0,385.0,227.0
295,2,0.6241947029348602,0.24798619102416575,534.0,407.0,385.0,227.0
296,2,0.6249105225483179,0.24626006904487935,534.0,407.0,385.0,227.0
297,2,0.6256263421617752,0.24453394706559256,534.0,407.0,385.0,227.0
298,2,0.6263421617752327,0.24280782508630616,534.0,407.0,385.0,227.0
299,2,0.62705798138869,0.2410817031070194,534.0,407.0,385.0,227.0
300,2,0.6277738010021476,0.239355581127733,534.0,407.0,385.0,227.0
301,2,0.6284896206156049,0.23762945914844658,534.0,407.0,385.0,227.0
302,2,0.6292054402290624,0.23590333716915982,534.0,407.0,385.0,227.0
303,2,0.6299212598425197,0.23417721518987342,534.0,407.0,385.0,227.0
304,2,0.6292650918635172,0.23259493670886075,534.0,407.0,385.0,227.0
305,2,0.6286089238845143,0.2310126582278481,534.0,407.0,385.0,227.0
306,2,0.6279527559055118,0.22943037974683544,534.0,407.0,385.0,227.0
307,2,0.6272965879265093,0.22784810126582278,534.0,407.0,385.0,227.0
308,2,0.6266404199475064,0.22626582278481014,534.0,407.0,385.0,227.0
309,2,0.6259842519685039,0.22468354430379747,534.0,407.0,385.0,227.0
310,2,0.6253280839895015,0.2231012658227848,534.0,407.0,385.0,227.0
311,2,0.6246719160104985,0.22151898734177214,534.0,407.0,385.0,227.0
312,2,0.6240157480314961,0.2199367088607595,534.0,407.0,385.0,227.0
313,2,0.6233595800524936,0.21835443037974683,534.0,407.0,385.0,227.0
314,2,0.6227034120734907,0.21677215189873417,534.0,407.0,385.0,227.0
315,2,0.6220472440944882,0.21518987341772153,534.0,407.0,385.0,227.0
316,2,0.6227630637079454,0.21231300345224405,534.0,407.0,385.0,227.0
317,2,0.623478883321403,0.20943613348676623,534.0,407.0,385.0,227.0
318,2,0.6241947029348602,0.20655926352128878,534.0,407.0,385.0,227.0
319,2,0.6249105225483179,0.2036823935558113,534.0,407.0,385.0,227.0
320,2,0.6256263421617752,0.20080552359033385,534.0,407.0,385.0,227.0
321,2,0.6263421617752327,0.19792865362485604,534.0,407.0,385.0,227.0
322,2,0.62705798138869,0.19505178365937856,534.0,407.0,385.0,227.0
323,2,0.6277738010021476,0.1921749136939011,534.0,407.0,385.0,227.0
324,2,0.6284896206156049,0.18929804372842363,534.0,407.0,385.0,227.0
325,2,0.6292054402290624,0.1864211737629458,534.0,407.0,385.0,227.0
326,2,0.6299212598425197,0.18354430379746836,534.0,407.0,385.0,227.0
327,2,0.6313528990694346,0.18181818181818177,534.0,407.0,385.0,227.0
328,2,0.6327845382963494,0.18009205983889537,534.0,407.0,385.0,227.0
329,2,0.6342161775232643,0.17836593785960878,534.0,407.0,385.0,227.0
330,2,0.6356478167501791,0.17663981588032218,534.0,407.0,385.0,227.0
331,2,0.6370794559770939,0.17491369390103562,534.0,407.0,385.0,227.0
332,2,0.6385110952040084,0.1731875719217492,534.0,407.0,385.0,227.0
333,2,0.6399427344309232,0.17146144994246262,534.0,407.0,385.0,227.0
334,2,0.6413743736578381,0.16973532796317603,534.0,407.0,385.0,227.0
335,2,0.6428060128847529,0.16800920598388944,534.0,407.0,385.0,227.0
336,2,0.6442376521116678,0.16628308400460304,534.0,407.0,385.0,227.0
337,2,0.6456692913385826,0.16455696202531644,534.0,407.0,385.0,227.0
338,2,0.6463851109520399,0.16455696202531644,534.0,407.0,385.0,227.0
339,2,0.6471009305654976,0.16455696202531644,534.0,407.0,385.0,227.0
340,2,0.6478167501789548,0.16455696202531644,534.0,407.0,385.0,227.0
341,2,0.6485325697924124,0.16455696202531644,534.0,407.0,385.0,227.0
342,2,0.6492483894058696,0.16455696202531644,534.0,407.0,385.0,227.0
343,2,0.6499642090193273,0.16455696202531644,534.0,407.0,385.0,227.0
344,2,0.6506800286327844,0.16455696202531644,534.0,407.0,385.0,227.0
345,2,0.6513958482462421,0.16455696202531644,534.0,407.0,385.0,227.0
346,2,0.6521116678596993,0.16455696202531644,534.0,407.0,385.0,227.0
347,2,0.652827487473157,0.16455696202531644,534.0,407.0,385.0,227.0
348,2,0.6535433070866141,0.16455696202531644,534.0,407.0,385.0,227.0
349,2,0.6541994750656166,0.16244725738396618,534.0,407.0,385.0,227.0
350,2,0.6548556430446195,0.1603375527426161,534.0,407.0,385.0,227.0
351,2,0.655511811023622,0.15822784810126583,534.0,407.0,385.0,227.0
352,2,0.6561679790026245,0.15611814345991556,534.0,407.0,385.0,227.0
353,2,0.6568241469816275,0.15400843881856546,534.0,407.0,385.0,227.0
354,2,0.65748031496063,0.1518987341772152,534.0,407.0,385.0,227.0
355,2,0.6581364829396325,0.14978902953586493,534.0,407.0,385.0,227.0
356,2,0.6587926509186354,0.14767932489451482,534.0,407.0,385.0,227.0
357,2,0.6594488188976378,0.14556962025316456,534.0,407.0,385.0,227.0
358,2,0.6601049868766403,0.1434599156118143,534.0,407.0,385.0,227.0
359,2,0.6607611548556432,0.14135021097046419,534.0,407.0,385.0,227.0
360,2,0.6614173228346457,0.13924050632911392,534.0,407.0,385.0,227.0
361,2,0.6635647816750178,0.13751438434982735,534.0,407.0,385.0,227.0
362,2,0.6657122405153902,0.13578826237054092,534.0,407.0,385.0,227.0
363,2,0.6678596993557623,0.13406214039125436,534.0,407.0,385.0,227.0
364,2,0.6700071581961343,0.13233601841196777,534.0,407.0,385.0,227.0
365,2,0.6721546170365069,0.13060989643268117,534.0,407.0,385.0,227.0
366,2,0.674302075876879,0.12888377445339477,534.0,407.0,385.0,227.0
367,2,0.6764495347172514,0.12715765247410818,534.0,407.0,385.0,227.0
368,2,0.6785969935576235,0.1254315304948216,534.0,407.0,385.0,227.0
369,2,0.6807444523979956,0.12370540851553502,534.0,407.0,385.0,227.0
370,2,0.6828919112383681,0.12197928653624861,534.0,407.0,385.0,227.0
371,2,0.6850393700787402,0.12025316455696203,534.0,407.0,385.0,227.0
372,2,0.6857551896921974,0.11910241657077097,534.0,407.0,385.0,227.0
373,2,0.686471009305655,0.11795166858457991,534.0,407.0,385.0,227.0
374,2,0.6871868289191122,0.11680092059838904,534.0,407.0,385.0,227.0
375,2,0.6879026485325699,0.11565017261219798,534.0,407.0,385.0,227.0
376,2,0.6886184681460271,0.11449942462600692,534.0,407.0,385.0,227.0
377,2,0.6893342877594847,0.11334867663981586,534.0,407.0,385.0,227.0
378,2,0.6900501073729419,0.11219792865362481,534.0,407.0,385.0,227.0
379,2,0.6907659269863996,0.11104718066743376,534.0,407.0,385.0,227.0
380,2,0.6914817465998568,0.10989643268124287,534.0,407.0,385.0,227.0
381,2,0.6921975662133144,0.10874568469505182,534.0,407.0,385.0,227.0
382,2,0.6929133858267716,0.10759493670886076,534.0,407.0,385.0,227.0
383,2,0.6950608446671437,0.10701956271576524,534.0,407.0,385.0,227.0
384,2,0.6972083035075163,0.1064441887226697,534.0,407.0,385.0,227.0
385,2,0.6993557623478883,0.10586881472957417,534.0,407.0,385.0,227.0
386,2,0.7015032211882604,0.10529344073647864,534.0,407.0,385.0,227.0
387,2,0.7036506800286328,0.10471806674338312,534.0,407.0,385.0,227.0
388,2,0.7057981388690049,0.10414269275028777,534.0,407.0,385.0,227.0
389,2,0.7079455977093775,0.10356731875719224,534.0,407.0,385.0,227.0
390,2,0.7100930565497495,0.10299194476409672,534.0,407.0,385.0,227.0
391,2,0.7122405153901216,0.10241657077100118,534.0,407.0,385.0,227.0
392,2,0.714387974230494,0.10184119677790565,534.0,407.0,385.0,227.0
393,2,0.7165354330708661,0.10126582278481013,534.0,407.0,385.0,227.0
394,2,0.7171916010498686,0.10179324894514774,534.0,407.0,385.0,227.0
395,2,0.7178477690288715,0.10232067510548518,534.0,407.0,385.0,227.0
396,2,0.718503937007874,0.10284810126582279,534.0,407.0,385.0,227.0
397,2,0.7191601049868764,0.1033755274261604,534.0,407.0,385.0,227.0
398,2,0.7198162729658795,0.10390295358649783,534.0,407.0,385.0,227.0
399,2,0.7204724409448819,0.10443037974683544,534.0,407.0,385.0,227.0
400,2,0.7211286089238844,0.10495780590717306,534.0,407.0,385.0,227.0
401,2,0.7217847769028873,0.1054852320675105,534.0,407.0,385.0,227.0
402,2,0.7224409448818898,0.1060126582278481,534.0,407.0,385.0,227.0
403,2,0.7230971128608923,0.10654008438818571,534.0,407.0,385.0,227.0
404,2,0.7237532808398952,0.10706751054852315,534.0,407.0,385.0,227.0
405,2,0.7244094488188977,0.10759493670886076,534.0,407.0,385.0,227.0
406,2,0.7251252684323548,0.10759493670886076,534.0,407.0,385.0,227.0
407,2,0.7258410880458125,0.10759493670886076,534.0,407.0,385.0,227.0
408,2,0.7265569076592697,0.10759493670886076,534.0,407.0,385.0,227.0
409,2,0.7272727272727274,0.10759493670886076,534.0,407.0,385.0,227.0
410,2,0.7279885468861845,0.10759493670886076,534.0,407.0,385.0,227.0
411,2,0.7287043664996422,0.10759493670886076,534.0,407.0,385.0,227.0
412,2,0.7294201861130994,0.10759493670886076,534.0,407.0,385.0,227.0
413,2,0.7301360057265571,0.10759493670886076,534.0,407.0,385.0,227.0
414,2,0.7308518253400142,0.10759493670886076,534.0,407.0,385.0,227.0
415,2,0.7315676449534719,0.10759493670886076,534.0,407.0,385.0,227.0
416,2,0.7322834645669292,0.10759493670886076,534.0,407.0,385.0,227.0
417,2,0.7322834645669292,0.10817031070195629,534.0,407.0,385.0,227.0
418,2,0.7322834645669292,0.10874568469505182,534.0,407.0,385.0,227.0
419,2,0.7322834645669292,0.10932105868814734,534.0,407.0,385.0,227.0
420,2,0.7322834645669292,0.10989643268124287,534.0,407.0,385.0,227.0
421,2,0.7322834645669292,0.1104718066743384,534.0,407.0,385.0,227.0
422,2,0.7322834645669292,0.11104718066743376,534.0,407.0,385.0,227.0
423,2,0.7322834645669292,0.11162255466052928,534.0,407.0,385.0,227.0
424,2,0.7322834645669292,0.11219792865362481,534.0,407.0,385.0,227.0
425,2,0.7322834645669292,0.11277330264672034,534.0,407.0,385.0,227.0
426,2,0.7322834645669292,0.11334867663981586,534.0,407.0,385.0,227.0
427,2,0.7322834645669292,0.11392405063291139,534.0,407.0,385.0,227.0
428,2,0.7322834645669292,0.11507479861910246,534.0,407.0,385.0,227.0
429,2,0.7322834645669292,0.11622554660529351,534.0,407.0,385.0,227.0
430,2,0.7322834645669292,0.11737629459148438,534.0,407.0,385.0,227.0
431,2,0.7322834645669292,0.11852704257767543,534.0,407.0,385.0,227.0
432,2,0.7322834645669292,0.1196777905638665,534.0,407.0,385.0,227.0
433,2,0.7322834645669292,0.12082853855005755,534.0,407.0,385.0,227.0
434,2,0.7322834645669292,0.12197928653624861,534.0,407.0,385.0,227.0
435,2,0.7322834645669292,0.12313003452243967,534.0,407.0,385.0,227.0
436,2,0.7322834645669292,0.12428078250863055,534.0,407.0,385.0,227.0
437,2,0.7322834645669292,0.1254315304948216,534.0,407.0,385.0,227.0
438,2,0.7322834645669292,0.12658227848101267,534.0,407.0,385.0,227.0
439,2,0.7335958005249346,0.12710970464135027,534.0,407.0,385.0,227.0
440,2,0.7349081364829395,0.1276371308016877,534.0,407.0,385.0,227.0
441,2,0.7362204724409449,0.1281645569620253,534.0,407.0,385.0,227.0
442,2,0.7375328083989503,0.12869198312236294,534.0,407.0,385.0,227.0
443,2,0.7388451443569553,0.12921940928270037,534.0,407.0,385.0,227.0
444,2,0.7401574803149606,0.12974683544303797,534.0,407.0,385.0,227.0
445,2,0.741469816272966,0.13027426160337557,534.0,407.0,385.0,227.0
446,2,0.742782152230971,0.130801687763713,534.0,407.0,385.0,227.0
447,2,0.7440944881889764,0.13132911392405064,534.0,407.0,385.0,227.0
448,2,0.7454068241469818,0.13185654008438824,534.0,407.0,385.0,227.0
449,2,0.7467191601049867,0.13238396624472568,534.0,407.0,385.0,227.0
450,2,0.7480314960629921,0.13291139240506328,534.0,407.0,385.0,227.0
451,2,0.7487473156764494,0.13406214039125436,534.0,407.0,385.0,227.0
452,2,0.7494631352899069,0.1352128883774454,534.0,407.0,385.0,227.0
453,2,0.7501789549033642,0.13636363636363627,534.0,407.0,385.0,227.0
454,2,0.7508947745168219,0.13751438434982735,534.0,407.0,385.0,227.0
455,2,0.7516105941302791,0.1386651323360184,534.0,407.0,385.0,227.0
456,2,0.7523264137437367,0.13981588032220946,534.0,407.0,385.0,227.0
457,2,0.7530422333571939,0.1409666283084005,534.0,407.0,385.0,227.0
458,2,0.7537580529706516,0.14211737629459156,534.0,407.0,385.0,227.0
459,2,0.7544738725841088,0.14326812428078245,534.0,407.0,385.0,227.0
460,2,0.7551896921975664,0.1444188722669735,534.0,407.0,385.0,227.0
461,2,0.7559055118110236,0.14556962025316456,534.0,407.0,385.0,227.0
462,2,0.7551896921975664,0.1467203682393556,534.0,407.0,385.0,227.0
463,2,0.7544738725841088,0.14787111622554666,534.0,407.0,385.0,227.0
464,2,0.7537580529706516,0.14902186421173755,534.0,407.0,385.0,227.0
465,2,0.7530422333571939,0.1501726121979286,534.0,407.0,385.0,227.0
466,2,0.7523264137437367,0.15132336018411965,534.0,407.0,385.0,227.0
467,2,0.7516105941302791,0.1524741081703107,534.0,407.0,385.0,227.0
468,2,0.7508947745168219,0.1536248561565018,534.0,407.0,385.0,227.0
469,2,0.7501789549033642,0.15477560414269284,534.0,407.0,385.0,227.0
470,2,0.7494631352899069,0.1559263521288837,534.0,407.0,385.0,227.0
471,2,0.7487473156764494,0.15707710011507475,534.0,407.0,385.0,227.0
472,2,0.7480314960629921,0.15822784810126583,534.0,407.0,385.0,227.0
473,2,0.7480314960629921,0.1593785960874569,534.0,407.0,385.0,227.0
474,2,0.7480314960629921,0.16052934407364794,534.0,407.0,385.0,227.0
475,2,0.7480314960629921,0.16168009205983883,534.0,407.0,385.0,227.0
476,2,0.7480314960629921,0.16283084004602988,534.0,407.0,385.0,227.0
477,2,0.7480314960629921,0.16398158803222093,534.0,407.0,385.0,227.0
478,2,0.7480314960629921,0.16513233601841198,534.0,407.0,385.0,227.0
479,2,0.7480314960629921,0.16628308400460304,534.0,407.0,385.0,227.0
480,2,0.7480314960629921,0.1674338319907941,534.0,407.0,385.0,227.0
481,2,0.7480314960629921,0.16858457997698498,534.0,407.0,385.0,227.0
482,2,0.7480314960629921,0.16973532796317603,534.0,407.0,385.0,227.0
483,2,0.7480314960629921,0.17088607594936708,534.0,407.0,385.0,227.0
484,2,0.7473753280839897,0.1714135021097047,534.0,407.0,385.0,227.0
485,2,0.7467191601049867,0.17194092827004212,534.0,407.0,385.0,227.0
486,2,0.7460629921259843,0.17246835443037975,534.0,407.0,385.0,227.0
487,2,0.7454068241469818,0.17299578059071735,534.0,407.0,385.0,227.0
488,2,0.7447506561679789,0.1735232067510548,534.0,407.0,385.0,227.0
489,2,0.7440944881889764,0.17405063291139242,534.0,407.0,385.0,227.0
490,2,0.7434383202099739,0.17457805907173002,534.0,407.0,385.0,227.0
491,2,0.742782152230971,0.17510548523206745,534.0,407.0,385.0,227.0
492,2,0.7421259842519685,0.17563291139240506,534.0,407.0,385.0,227.0
493,2,0.741469816272966,0.17616033755274269,534.0,407.0,385.0,227.0
494,2,0.7408136482939631,0.17668776371308012,534.0,407.0,385.0,227.0
495,2,0.7401574803149606,0.17721518987341772,534.0,407.0,385.0,227.0
496,2,0.7401574803149606,0.17663981588032218,534.0,407.0,385.0,227.0
497,2,0.7401574803149606,0.17606444188722667,534.0,407.0,385.0,227.0
498,2,0.7401574803149606,0.17548906789413113,534.0,407.0,385.0,227.0
499,2,0.7401574803149606,0.17491369390103562,534.0,407.0,385.0,227.0
500,2,0.7401574803149606,0.17433831990794008,534.0,407.0,385.0,227.0
501,2,0.7401574803149606,0.17376294591484473,534.0,407.0,385.0,227.0
502,2,0.7401574803149606,0.1731875719217492,534.0,407.0,385.0,227.0
503,2,0.7401574803149606,0.17261219792865368,534.0,407.0,385.0,227.0
504,2,0.7401574803149606,0.17203682393555814,534.0,407.0,385.0,227.0
505,2,0.7401574803149606,0.17146144994246262,534.0,407.0,385.0,227.0
506,2,0.7401574803149606,0.17088607594936708,534.0,407.0,385.0,227.0
507,2,0.7394416607015034,0.17031070195627157,534.0,407.0,385.0,227.0
508,2,0.7387258410880457,0.16973532796317603,534.0,407.0,385.0,227.0
509,2,0.7380100214745886,0.1691599539700805,534.0,407.0,385.0,227.0
510,2,0.7372942018611309,0.16858457997698498,534.0,407.0,385.0,227.0
511,2,0.7365783822476737,0.16800920598388944,534.0,407.0,385.0,227.0
512,2,0.735862562634216,0.1674338319907941,534.0,407.0,385.0,227.0
513,2,0.7351467430207589,0.16685845799769858,534.0,407.0,385.0,227.0
514,2,0.7344309234073012,0.16628308400460304,534.0,407.0,385.0,227.0
515,2,0.733715103793844,0.16570771001150753,534.0,407.0,385.0,227.0
516,2,0.7329992841803863,0.16513233601841198,534.0,407.0,385.0,227.0
517,2,0.7322834645669292,0.16455696202531644,534.0,407.0,385.0,227.0
518,2,0.7315676449534719,0.16398158803222093,534.0,407.0,385.0,227.0
519,2,0.7308518253400142,0.1634062140391254,534.0,407.0,385.0,227.0
520,2,0.7301360057265571,0.16283084004602988,534.0,407.0,385.0,227.0
521,2,0.7294201861130994,0.16225546605293434,534.0,407.0,385.0,227.0
522,2,0.7287043664996422,0.16168009205983883,534.0,407.0,385.0,227.0
523,2,0.7279885468861845,0.16110471806674345,534.0,407.0,385.0,227.0
524,2,0.7272727272727274,0.16052934407364794,534.0,407.0,385.0,227.0
525,2,0.7265569076592697,0.1599539700805524,534.0,407.0,385.0,227.0
526,2,0.7258410880458125,0.1593785960874569,534.0,407.0,385.0,227.0
527,2,0.7251252684323548,0.15880322209436135,534.0,407.0,385.0,227.0
528,2,0.7244094488188977,0.15822784810126583,534.0,407.0,385.0,227.0
529,2,0.7237532808398952,0.15717299578059077,534.0,407.0,385.0,227.0
530,2,0.7230971128608923,0.15611814345991556,534.0,407.0,385.0,227.0
531,2,0.7224409448818898,0.1550632911392405,534.0,407.0,385.0,227.0
532,2,0.7217847769028873,0.15400843881856546,534.0,407.0,385.0,227.0
533,2,0.7211286089238844,0.15295358649789023,534.0,407.0,385.0,227.0
534,2,0.7204724409448819,0.1518987341772152,534.0,407.0,385.0,227.0
535,2,0.7198162729658795,0.15084388185654016,534.0,407.0,385.0,227.0
536,2,0.7191601049868764,0.14978902953586493,534.0,407.0,385.0,227.0
537,2,0.718503937007874,0.14873417721518986,534.0,407.0,385.0,227.0
538,2,0.7178477690288715,0.14767932489451482,534.0,407.0,385.0,227.0
539,2,0.7171916010498686,0.1466244725738396,534.0,407.0,385.0,227.0
540,2,0.7165354330708661,0.14556962025316456,534.0,407.0,385.0,227.0
541,2,0.715819613457409,0.14384349827387796,534.0,407.0,385.0,227.0
542,2,0.7151037938439513,0.14211737629459156,534.0,407.0,385.0,227.0
543,2,0.714387974230494,0.14039125431530497,534.0,407.0,385.0,227.0
544,2,0.7136721546170365,0.1386651323360184,534.0,407.0,385.0,227.0
545,2,0.7129563350035792,0.1369390103567318,534.0,407.0,385.0,227.0
546,2,0.7122405153901216,0.1352128883774454,534.0,407.0,385.0,227.0
547,2,0.7115246957766643,0.13348676639815882,534.0,407.0,385.0,227.0
548,2,0.7108088761632068,0.13176064441887222,534.0,407.0,385.0,227.0
549,2,0.7100930565497495,0.13003452243958566,534.0,407.0,385.0,227.0
550,2,0.7093772369362918,0.12830840046029923,534.0,407.0,385.0,227.0
551,2,0.7086614173228346,0.12658227848101267,534.0,407.0,385.0,227.0
552,2,0.7072297780959198,0.12600690448791713,534.0,407.0,385.0,227.0
553,2,0.7057981388690049,0.1254315304948216,534.0,407.0,385.0,227.0
554,2,0.7043664996420901,0.12485615650172607,534.0,407.0,385.0,227.0
555,2,0.7029348604151752,0.12428078250863055,534.0,407.0,385.0,227.0
556,2,0.7015032211882604,0.12370540851553502,534.0,407.0,385.0,227.0
557,2,0.7000715819613459,0.12313003452243967,534.0,407.0,385.0,227.0
558,2,0.6986399427344311,0.12255466052934413,534.0,407.0,385.0,227.0
559,2,0.6972083035075163,0.12197928653624861,534.0,407.0,385.0,227.0
560,2,0.6957766642806014,0.12140391254315308,534.0,407.0,385.0,227.0
561,2,0.6943450250536866,0.12082853855005755,534.0,407.0,385.0,227.0
562,2,0.6929133858267716,0.12025316455696203,534.0,407.0,385.0,227.0
563,2,0.6921975662133144,0.1196777905638665,534.0,407.0,385.0,227.0
564,2,0.6914817465998568,0.11910241657077097,534.0,407.0,385.0,227.0
565,2,0.6907659269863996,0.11852704257767543,534.0,407.0,385.0,227.0
566,2,0.6900501073729419,0.11795166858457991,534.0,407.0,385.0,227.0
567,2,0.6893342877594847,0.11737629459148438,534.0,407.0,385.0,227.0
568,2,0.6886184681460271,0.11680092059838904,534.0,407.0,385.0,227.0
569,2,0.6879026485325699,0.11622554660529351,534.0,407.0,385.0,227.0
570,2,0.6871868289191122,0.11565017261219798,534.0,407.0,385.0,227.0
571,2,0.686471009305655,0.11507479861910246,534.0,407.0,385.0,227.0
572,2,0.6857551896921974,0.11449942462600692,534.0,407.0,385.0,227.0
573,2,0.6850393700787402,0.11392405063291139,534.0,407.0,385.0,227.0
574,2,0.6843832020997377,0.11392405063291139,534.0,407.0,385.0,227.0
575,2,0.6837270341207348,0.11392405063291139,534.0,407.0,385.0,227.0
576,2,0.6830708661417323,0.11392405063291139,534.0,407.0,385.0,227.0
577,2,0.6824146981627298,0.11392405063291139,534.0,407.0,385.0,227.0
578,2,0.6817585301837269,0.11392405063291139,534.0,407.0,385.0,227.0
579,2,0.6811023622047244,0.11392405063291139,534.0,407.0,385.0,227.0
580,2,0.680446194225722,0.11392405063291139,534.0,407.0,385.0,227.0
581,2,0.679790026246719,0.11392405063291139,534.0,407.0,385.0,227.0
582,2,0.6791338582677166,0.11392405063291139,534.0,407.0,385.0,227.0
583,2,0.6784776902887141,0.11392405063291139,534.0,407.0,385.0,227.0
584,2,0.6778215223097112,0.11392405063291139,534.0,407.0,385.0,227.0
585,2,0.6771653543307087,0.11392405063291139,534.0,407.0,385.0,227.0
586,2,0.6764495347172514,0.11392405063291139,534.0,407.0,385.0,227.0
587,2,0.6757337151037938,0.11392405063291139,534.0,407.0,385.0,227.0
588,2,0.6750178954903366,0.11392405063291139,534.0,407.0,385.0,227.0
589,2,0.674302075876879,0.11392405063291139,534.0,407.0,385.0,227.0
590,2,0.6735862562634217,0.11392405063291139,534.0,407.0,385.0,227.0
591,2,0.672870436649964,0.11392405063291139,534.0,407.0,385.0,227.0
592,2,0.6721546170365069,0.11392405063291139,534.0,407.0,385.0,227.0
593,2,0.6714387974230492,0.11392405063291139,534.0,407.0,385.0,227.0
594,2,0.670722977809592,0.11392405063291139,534.0,407.0,385.0,227.0
595,2,0.6700071581961343,0.11392405063291139,534.0,407.0,385.0,227.0
596,2,0.6692913385826772,0.11392405063291139,534.0,407.0,385.0,227.0
597,2,0.6671438797423052,0.11449942462600692,534.0,407.0,385.0,227.0
598,2,0.6649964209019326,0.11507479861910246,534.0,407.0,385.0,227.0
599,2,0.6628489620615605,0.11565017261219798,534.0,407.0,385.0,227.0
600,2,0.6607015032211885,0.11622554660529351,534.0,407.0,385.0,227.0
601,2,0.658554044380816,0.11680092059838904,534.0,407.0,385.0,227.0
602,2,0.6564065855404438,0.11737629459148438,534.0,407.0,385.0,227.0
603,2,0.6542591267000714,0.11795166858457991,534.0,407.0,385.0,227.0
604,2,0.6521116678596993,0.11852704257767543,534.0,407.0,385.0,227.0
605,2,0.6499642090193273,0.11910241657077097,534.0,407.0,385.0,227.0
606,2,0.6478167501789548,0.1196777905638665,534.0,407.0,385.0,227.0
607,2,0.6456692913385826,0.12025316455696203,534.0,407.0,385.0,227.0
608,2,0.6435218324982106,0.12082853855005755,534.0,407.0,385.0,227.0
609,2,0.6413743736578381,0.12140391254315308,534.0,407.0,385.0,227.0
610,2,0.6392269148174661,0.12197928653624861,534.0,407.0,385.0,227.0
611,2,0.6370794559770939,0.12255466052934413,534.0,407.0,385.0,227.0
612,2,0.6349319971367214,0.12313003452243967,534.0,407.0,385.0,227.0
613,2,0.6327845382963494,0.12370540851553502,534.0,407.0,385.0,227.0
614,2,0.6306370794559769,0.12428078250863055,534.0,407.0,385.0,227.0
615,2,0.6284896206156049,0.12485615650172607,534.0,407.0,385.0,227.0
616,2,0.6263421617752327,0.1254315304948216,534.0,407.0,385.0,227.0
617,2,0.6241947029348602,0.12600690448791713,534.0,407.0,385.0,227.0
618,2,0.6220472440944882,0.12658227848101267,534.0,407.0,385.0,227.0
619,2,0.6194225721784778,0.12710970464135027,534.0,407.0,385.0,227.0
620,2,0.6167979002624671,0.1276371308016877,534.0,407.0,385.0,227.0
621,2,0.6141732283464567,0.1281645569620253,534.0,407.0,385.0,227.0
622,2,0.6115485564304464,0.12869198312236294,534.0,407.0,385.0,227.0
623,2,0.6089238845144356,0.12921940928270037,534.0,407.0,385.0,227.0
624,2,0.6062992125984252,0.12974683544303797,534.0,407.0,385.0,227.0
625,2,0.6036745406824149,0.13027426160337557,534.0,407.0,385.0,227.0
626,2,0.6010498687664041,0.130801687763713,534.0,407.0,385.0,227.0
627,2,0.5984251968503937,0.13132911392405064,534.0,407.0,385.0,227.0
628,2,0.5958005249343834,0.13185654008438824,534.0,407.0,385.0,227.0
629,2,0.5931758530183725,0.13238396624472568,534.0,407.0,385.0,227.0
630,2,0.5905511811023622,0.13291139240506328,534.0,407.0,385.0,227.0
631,2,0.5891195418754474,0.13291139240506328,534.0,407.0,385.0,227.0
632,2,0.5876879026485324,0.13291139240506328,534.0,407.0,385.0,227.0
633,2,0.5862562634216176,0.13291139240506328,534.0,407.0,385.0,227.0
634,2,0.5848246241947028,0.13291139240506328,534.0,407.0,385.0,227.0
635,2,0.5833929849677879,0.13291139240506328,534.0,407.0,385.0,227.0
636,2,0.5819613457408735,0.13291139240506328,534.0,407.0,385.0,227.0
