Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
665,1,0.6966360856269112,0.19433198380566802,687.0,360.0,447.0,200.0
666,1,0.6954128440366972,0.19433198380566802,687.0,360.0,447.0,200.0
667,1,0.6941896024464832,0.19433198380566802,687.0,360.0,447.0,200.0
668,1,0.6914373088685016,0.19433198380566802,687.0,360.0,447.0,200.0
669,1,0.6886850152905201,0.19433198380566802,687.0,360.0,447.0,200.0
670,1,0.685932721712538,0.19433198380566802,687.0,360.0,447.0,200.0
671,1,0.6831804281345565,0.19433198380566802,687.0,360.0,447.0,200.0
672,1,0.6804281345565749,0.19433198380566802,687.0,360.0,447.0,200.0
673,1,0.6776758409785933,0.19433198380566802,687.0,360.0,447.0,200.0
674,1,0.6749235474006118,0.19433198380566802,687.0,360.0,447.0,200.0
675,1,0.6721712538226299,0.19433198380566802,687.0,360.0,447.0,200.0
676,1,0.6694189602446482,0.19433198380566802,687.0,360.0,447.0,200.0
677,1,0.6666666666666666,0.19433198380566802,687.0,360.0,447.0,200.0
678,1,0.6691131498470947,0.19190283400809718,687.0,360.0,447.0,200.0
679,1,0.671559633027523,0.18947368421052635,687.0,360.0,447.0,200.0
680,1,0.674006116207951,0.18704453441295543,687.0,360.0,447.0,200.0
681,1,0.6764525993883793,0.1846153846153846,687.0,360.0,447.0,200.0
682,1,0.6788990825688074,0.18218623481781376,687.0,360.0,447.0,200.0
683,1,0.6813455657492353,0.17975708502024293,687.0,360.0,447.0,200.0
684,1,0.6837920489296637,0.17732793522267212,687.0,360.0,447.0,200.0
685,1,0.6862385321100917,0.17489878542510118,687.0,360.0,447.0,200.0
686,1,0.6886850152905201,0.17246963562753034,687.0,360.0,447.0,200.0
687,1,0.691131498470948,0.1700404858299595,687.0,360.0,447.0,200.0
688,1,0.6905198776758409,0.16842105263157892,687.0,360.0,447.0,200.0
689,1,0.689908256880734,0.16680161943319832,687.0,360.0,447.0,200.0
690,1,0.6892966360856269,0.16518218623481787,687.0,360.0,447.0,200.0
691,1,0.6886850152905201,0.16356275303643728,687.0,360.0,447.0,200.0
692,1,0.6880733944954128,0.16194331983805668,687.0,360.0,447.0,200.0
693,1,0.6874617737003057,0.1603238866396761,687.0,360.0,447.0,200.0
694,1,0.6868501529051988,0.1587044534412955,687.0,360.0,447.0,200.0
695,1,0.6862385321100917,0.157085020242915,687.0,360.0,447.0,200.0
696,1,0.6856269113149849,0.15546558704453445,687.0,360.0,447.0,200.0
697,1,0.6850152905198776,0.15384615384615385,687.0,360.0,447.0,200.0
698,1,0.6840978593272172,0.15060728744939267,687.0,360.0,447.0,200.0
699,1,0.6831804281345565,0.1473684210526316,687.0,360.0,447.0,200.0
700,1,0.6822629969418961,0.14412955465587043,687.0,360.0,447.0,200.0
701,1,0.6813455657492353,0.14089068825910936,687.0,360.0,447.0,200.0
702,1,0.6804281345565749,0.13765182186234817,687.0,360.0,447.0,200.0
703,1,0.6795107033639145,0.134412955465587,687.0,360.0,447.0,200.0
704,1,0.6785932721712538,0.13117408906882594,687.0,360.0,447.0,200.0
705,1,0.6776758409785933,0.12793522267206475,687.0,360.0,447.0,200.0
706,1,0.6767584097859326,0.12469635627530369,687.0,360.0,447.0,200.0
707,1,0.6758409785932722,0.1214574898785425,687.0,360.0,447.0,200.0
708,1,0.6752849596886296,0.11998527788001467,687.0,360.0,447.0,200.0
709,1,0.6747289407839866,0.11851306588148697,687.0,360.0,447.0,200.0
710,1,0.6741729218793441,0.11704085388295914,687.0,360.0,447.0,200.0
711,1,0.6736169029747011,0.1155686418844313,687.0,360.0,447.0,200.0
712,1,0.6730608840700585,0.11409642988590359,687.0,360.0,447.0,200.0
713,1,0.6725048651654155,0.11262421788737575,687.0,360.0,447.0,200.0
714,1,0.6719488462607729,0.11115200588884805,687.0,360.0,447.0,200.0
715,1,0.6713928273561299,0.10967979389032022,687.0,360.0,447.0,200.0
716,1,0.6708368084514874,0.10820758189179239,687.0,360.0,447.0,200.0
717,1,0.6702807895468444,0.10673536989326467,687.0,360.0,447.0,200.0
718,1,0.6697247706422018,0.10526315789473684,687.0,360.0,447.0,200.0
719,1,0.6685015290519878,0.10323886639676114,687.0,360.0,447.0,200.0
720,1,0.6672782874617739,0.10121457489878542,687.0,360.0,447.0,200.0
721,1,0.6660550458715595,0.09919028340080972,687.0,360.0,447.0,200.0
722,1,0.6648318042813455,0.09716599190283401,687.0,360.0,447.0,200.0
723,1,0.6636085626911316,0.0951417004048583,687.0,360.0,447.0,200.0
724,1,0.6623853211009175,0.0931174089068826,687.0,360.0,447.0,200.0
725,1,0.6611620795107035,0.09109311740890688,687.0,360.0,447.0,200.0
726,1,0.6599388379204891,0.08906882591093117,687.0,360.0,447.0,200.0
727,1,0.6587155963302752,0.08704453441295547,687.0,360.0,447.0,200.0
728,1,0.6574923547400612,0.08502024291497975,687.0,360.0,447.0,200.0
729,1,0.6565749235474008,0.08340080971659916,687.0,360.0,447.0,200.0
730,1,0.65565749235474,0.08178137651821858,687.0,360.0,447.0,200.0
731,1,0.6547400611620796,0.0801619433198381,687.0,360.0,447.0,200.0
732,1,0.6538226299694189,0.0785425101214575,687.0,360.0,447.0,200.0
733,1,0.6529051987767585,0.07692307692307693,687.0,360.0,447.0,200.0
734,1,0.651987767584098,0.07530364372469633,687.0,360.0,447.0,200.0
735,1,0.6510703363914372,0.07368421052631574,687.0,360.0,447.0,200.0
736,1,0.6501529051987768,0.07206477732793527,687.0,360.0,447.0,200.0
737,1,0.649235474006116,0.07044534412955468,687.0,360.0,447.0,200.0
738,1,0.6483180428134556,0.06882591093117409,687.0,360.0,447.0,200.0
739,1,0.6474006116207952,0.06761133603238861,687.0,360.0,447.0,200.0
740,1,0.6464831804281345,0.06639676113360327,687.0,360.0,447.0,200.0
741,1,0.645565749235474,0.0651821862348178,687.0,360.0,447.0,200.0
742,1,0.6446483180428133,0.06396761133603243,687.0,360.0,447.0,200.0
743,1,0.6437308868501529,0.06275303643724696,687.0,360.0,447.0,200.0
744,1,0.6428134556574925,0.06153846153846149,687.0,360.0,447.0,200.0
745,1,0.6418960244648317,0.06032388663967614,687.0,360.0,447.0,200.0
746,1,0.6409785932721713,0.059109311740890666,687.0,360.0,447.0,200.0
747,1,0.6400611620795106,0.05789473684210531,687.0,360.0,447.0,200.0
748,1,0.6391437308868502,0.05668016194331984,687.0,360.0,447.0,200.0
749,1,0.6379204892966361,0.05627530364372472,687.0,360.0,447.0,200.0
750,1,0.6366972477064221,0.0558704453441296,687.0,360.0,447.0,200.0
751,1,0.6354740061162079,0.055465587044534366,687.0,360.0,447.0,200.0
752,1,0.6342507645259938,0.055060728744939245,687.0,360.0,447.0,200.0
753,1,0.6330275229357798,0.05465587044534413,687.0,360.0,447.0,200.0
754,1,0.6318042813455658,0.05425101214574901,687.0,360.0,447.0,200.0
755,1,0.6305810397553518,0.05384615384615389,687.0,360.0,447.0,200.0
756,1,0.6293577981651375,0.05344129554655866,687.0,360.0,447.0,200.0
757,1,0.6281345565749235,0.05303643724696354,687.0,360.0,447.0,200.0
758,1,0.6269113149847095,0.05263157894736842,687.0,360.0,447.0,200.0
759,1,0.6256880733944955,0.051821862348178184,687.0,360.0,447.0,200.0
760,1,0.6244648318042815,0.05101214574898783,687.0,360.0,447.0,200.0
761,1,0.6232415902140671,0.05020242914979759,687.0,360.0,447.0,200.0
762,1,0.6220183486238532,0.04939271255060724,687.0,360.0,447.0,200.0
763,1,0.6207951070336392,0.048582995951417005,687.0,360.0,447.0,200.0
764,1,0.6195718654434251,0.047773279352226763,687.0,360.0,447.0,200.0
765,1,0.6183486238532111,0.04696356275303641,687.0,360.0,447.0,200.0
766,1,0.6171253822629968,0.04615384615384618,687.0,360.0,447.0,200.0
767,1,0.6159021406727828,0.045344129554655825,687.0,360.0,447.0,200.0
768,1,0.6146788990825688,0.044534412955465584,687.0,360.0,447.0,200.0
769,1,0.6131498470948012,0.04412955465587047,687.0,360.0,447.0,200.0
770,1,0.6116207951070336,0.04372469635627535,687.0,360.0,447.0,200.0
771,1,0.6100917431192661,0.04331983805668012,687.0,360.0,447.0,200.0
772,1,0.6085626911314985,0.042914979757085,687.0,360.0,447.0,200.0
773,1,0.6070336391437309,0.04251012145748988,687.0,360.0,447.0,200.0
774,1,0.6055045871559633,0.04210526315789476,687.0,360.0,447.0,200.0
775,1,0.6039755351681957,0.04170040485829964,687.0,360.0,447.0,200.0
776,1,0.6024464831804281,0.041295546558704405,687.0,360.0,447.0,200.0
777,1,0.6009174311926605,0.04089068825910929,687.0,360.0,447.0,200.0
778,1,0.599388379204893,0.04048582995951417,687.0,360.0,447.0,200.0
779,1,0.5978593272171254,0.04048582995951417,687.0,360.0,447.0,200.0
780,1,0.5963302752293578,0.04048582995951417,687.0,360.0,447.0,200.0
781,1,0.5948012232415902,0.04048582995951417,687.0,360.0,447.0,200.0
782,1,0.5932721712538226,0.04048582995951417,687.0,360.0,447.0,200.0
783,1,0.591743119266055,0.04048582995951417,687.0,360.0,447.0,200.0
784,1,0.5902140672782875,0.04048582995951417,687.0,360.0,447.0,200.0
785,1,0.5886850152905199,0.04048582995951417,687.0,360.0,447.0,200.0
786,1,0.5871559633027523,0.04048582995951417,687.0,360.0,447.0,200.0
787,1,0.5856269113149847,0.04048582995951417,687.0,360.0,447.0,200.0
788,1,0.5840978593272171,0.04048582995951417,687.0,360.0,447.0,200.0
789,1,0.5829858215179315,0.040853882959146125,687.0,360.0,447.0,200.0
790,1,0.5818737837086461,0.041221935958778086,687.0,360.0,447.0,200.0
791,1,0.5807617458993605,0.04158998895841004,687.0,360.0,447.0,200.0
792,1,0.579649708090075,0.041958041958042,687.0,360.0,447.0,200.0
793,1,0.5785376702807894,0.042326094957673956,687.0,360.0,447.0,200.0
794,1,0.5774256324715041,0.0426941479573058,687.0,360.0,447.0,200.0
795,1,0.5763135946622187,0.04306220095693776,687.0,360.0,447.0,200.0
796,1,0.5752015568529331,0.043430253956569714,687.0,360.0,447.0,200.0
797,1,0.5740895190436476,0.043798306956201676,687.0,360.0,447.0,200.0
798,1,0.572977481234362,0.04416635995583363,687.0,360.0,447.0,200.0
799,1,0.5718654434250765,0.044534412955465584,687.0,360.0,447.0,200.0
0,2,0.5107033639143731,0.07692307692307693,687.0,360.0,447.0,200.0
1,2,0.5088685015290519,0.07611336032388669,687.0,360.0,447.0,200.0
2,2,0.5070336391437308,0.07530364372469633,687.0,360.0,447.0,200.0
3,2,0.50519877675841,0.0744939271255061,687.0,360.0,447.0,200.0
4,2,0.5033639143730888,0.07368421052631574,687.0,360.0,447.0,200.0
5,2,0.5015290519877675,0.0728744939271255,687.0,360.0,447.0,200.0
6,2,0.49969418960244644,0.07206477732793527,687.0,360.0,447.0,200.0
7,2,0.4978593272171252,0.07125506072874492,687.0,360.0,447.0,200.0
8,2,0.4960244648318044,0.07044534412955468,687.0,360.0,447.0,200.0
9,2,0.49418960244648324,0.06963562753036433,687.0,360.0,447.0,200.0
10,2,0.4923547400611621,0.06882591093117409,687.0,360.0,447.0,200.0
11,2,0.4899082568807341,0.06882591093117409,687.0,360.0,447.0,200.0
12,2,0.48746177370030574,0.06882591093117409,687.0,360.0,447.0,200.0
13,2,0.48501529051987774,0.06882591093117409,687.0,360.0,447.0,200.0
14,2,0.4825688073394494,0.06882591093117409,687.0,360.0,447.0,200.0
15,2,0.4801223241590214,0.06882591093117409,687.0,360.0,447.0,200.0
16,2,0.4776758409785934,0.06882591093117409,687.0,360.0,447.0,200.0
17,2,0.47522935779816505,0.06882591093117409,687.0,360.0,447.0,200.0
18,2,0.47278287461773705,0.06882591093117409,687.0,360.0,447.0,200.0
19,2,0.4703363914373087,0.06882591093117409,687.0,360.0,447.0,200.0
20,2,0.46788990825688076,0.06882591093117409,687.0,360.0,447.0,200.0
21,2,0.465749235474006,0.06882591093117409,687.0,360.0,447.0,200.0
22,2,0.46360856269113154,0.06882591093117409,687.0,360.0,447.0,200.0
23,2,0.4614678899082568,0.06882591093117409,687.0,360.0,447.0,200.0
24,2,0.4593272171253822,0.06882591093117409,687.0,360.0,447.0,200.0
25,2,0.45718654434250766,0.06882591093117409,687.0,360.0,447.0,200.0
26,2,0.45504587155963305,0.06882591093117409,687.0,360.0,447.0,200.0
27,2,0.4529051987767585,0.06882591093117409,687.0,360.0,447.0,200.0
28,2,0.4507645259938837,0.06882591093117409,687.0,360.0,447.0,200.0
29,2,0.4486238532110091,0.06882591093117409,687.0,360.0,447.0,200.0
30,2,0.44648318042813456,0.06882591093117409,687.0,360.0,447.0,200.0
31,2,0.44434250764525995,0.06882591093117409,687.0,360.0,447.0,200.0
32,2,0.4422018348623854,0.06882591093117409,687.0,360.0,447.0,200.0
33,2,0.4400611620795106,0.06882591093117409,687.0,360.0,447.0,200.0
34,2,0.4379204892966361,0.06882591093117409,687.0,360.0,447.0,200.0
35,2,0.43577981651376146,0.06882591093117409,687.0,360.0,447.0,200.0
36,2,0.4336391437308869,0.06882591093117409,687.0,360.0,447.0,200.0
37,2,0.4314984709480123,0.06882591093117409,687.0,360.0,447.0,200.0
38,2,0.4293577981651375,0.06882591093117409,687.0,360.0,447.0,200.0
39,2,0.427217125382263,0.06882591093117409,687.0,360.0,447.0,200.0
40,2,0.42507645259938837,0.06882591093117409,687.0,360.0,447.0,200.0
41,2,0.4229357798165138,0.06882591093117409,687.0,360.0,447.0,200.0
42,2,0.4207951070336392,0.06882591093117409,687.0,360.0,447.0,200.0
43,2,0.41865443425076443,0.06882591093117409,687.0,360.0,447.0,200.0
44,2,0.4165137614678899,0.06882591093117409,687.0,360.0,447.0,200.0
45,2,0.41437308868501527,0.06882591093117409,687.0,360.0,447.0,200.0
46,2,0.4122324159021407,0.06882591093117409,687.0,360.0,447.0,200.0
47,2,0.4100917431192661,0.06882591093117409,687.0,360.0,447.0,200.0
48,2,0.4079510703363914,0.06882591093117409,687.0,360.0,447.0,200.0
49,2,0.4058103975535168,0.06882591093117409,687.0,360.0,447.0,200.0
50,2,0.4036697247706422,0.06882591093117409,687.0,360.0,447.0,200.0
51,2,0.4015290519877676,0.06963562753036433,687.0,360.0,447.0,200.0
52,2,0.39938837920489306,0.07044534412955468,687.0,360.0,447.0,200.0
53,2,0.3972477064220183,0.07125506072874492,687.0,360.0,447.0,200.0
54,2,0.3951070336391437,0.07206477732793527,687.0,360.0,447.0,200.0
55,2,0.3929663608562691,0.0728744939271255,687.0,360.0,447.0,200.0
56,2,0.3908256880733945,0.07368421052631574,687.0,360.0,447.0,200.0
57,2,0.38868501529051996,0.0744939271255061,687.0,360.0,447.0,200.0
58,2,0.3865443425076452,0.07530364372469633,687.0,360.0,447.0,200.0
59,2,0.3844036697247706,0.07611336032388669,687.0,360.0,447.0,200.0
60,2,0.382262996941896,0.07692307692307693,687.0,360.0,447.0,200.0
61,2,0.3801223241590214,0.07773279352226715,687.0,360.0,447.0,200.0
62,2,0.37798165137614687,0.0785425101214575,687.0,360.0,447.0,200.0
63,2,0.3758409785932721,0.07935222672064775,687.0,360.0,447.0,200.0
64,2,0.37370030581039754,0.0801619433198381,687.0,360.0,447.0,200.0
65,2,0.37155963302752293,0.08097165991902834,687.0,360.0,447.0,200.0
66,2,0.3694189602446484,0.08178137651821858,687.0,360.0,447.0,200.0
67,2,0.36727828746177377,0.08259109311740893,687.0,360.0,447.0,200.0
68,2,0.365137614678899,0.08340080971659916,687.0,360.0,447.0,200.0
69,2,0.36299694189602444,0.08421052631578951,687.0,360.0,447.0,200.0
70,2,0.36085626911314983,0.08502024291497975,687.0,360.0,447.0,200.0
71,2,0.3587155963302753,0.08582995951417,687.0,360.0,447.0,200.0
72,2,0.35657492354740067,0.08663967611336035,687.0,360.0,447.0,200.0
73,2,0.35443425076452595,0.08744939271255059,687.0,360.0,447.0,200.0
74,2,0.35229357798165134,0.08825910931174094,687.0,360.0,447.0,200.0
75,2,0.35015290519877673,0.08906882591093117,687.0,360.0,447.0,200.0
76,2,0.3480122324159022,0.08987854251012141,687.0,360.0,447.0,200.0
77,2,0.34587155963302757,0.09068825910931176,687.0,360.0,447.0,200.0
78,2,0.34373088685015285,0.091497975708502,687.0,360.0,447.0,200.0
79,2,0.34159021406727824,0.09230769230769235,687.0,360.0,447.0,200.0
80,2,0.3394495412844037,0.0931174089068826,687.0,360.0,447.0,200.0
81,2,0.33778148457047535,0.09348546190651455,687.0,360.0,447.0,200.0
82,2,0.3361134278565472,0.0938535149061465,687.0,360.0,447.0,200.0
83,2,0.3344453711426189,0.09422156790577846,687.0,360.0,447.0,200.0
84,2,0.3327773144286906,0.09458962090541043,687.0,360.0,447.0,200.0
85,2,0.33110925771476224,0.09495767390504238,687.0,360.0,447.0,200.0
86,2,0.32944120100083407,0.09532572690467422,687.0,360.0,447.0,200.0
87,2,0.3277731442869058,0.09569377990430618,687.0,360.0,447.0,200.0
88,2,0.32610508757297746,0.09606183290393813,687.0,360.0,447.0,200.0
89,2,0.3244370308590491,0.09642988590357009,687.0,360.0,447.0,200.0
90,2,0.32276897414512096,0.09679793890320205,687.0,360.0,447.0,200.0
91,2,0.3211009174311927,0.09716599190283401,687.0,360.0,447.0,200.0
92,2,0.3195718654434251,0.09676113360323889,687.0,360.0,447.0,200.0
93,2,0.3180428134556575,0.09635627530364377,687.0,360.0,447.0,200.0
94,2,0.3165137614678899,0.09595141700404854,687.0,360.0,447.0,200.0
95,2,0.3149847094801223,0.09554655870445342,687.0,360.0,447.0,200.0
96,2,0.31345565749235477,0.0951417004048583,687.0,360.0,447.0,200.0
97,2,0.3119266055045872,0.09473684210526317,687.0,360.0,447.0,200.0
98,2,0.3103975535168196,0.09433198380566807,687.0,360.0,447.0,200.0
99,2,0.308868501529052,0.09392712550607282,687.0,360.0,447.0,200.0
100,2,0.3073394495412844,0.09352226720647772,687.0,360.0,447.0,200.0
101,2,0.3058103975535168,0.0931174089068826,687.0,360.0,447.0,200.0
102,2,0.30428134556574926,0.09190283400809712,687.0,360.0,447.0,200.0
103,2,0.30275229357798167,0.09068825910931176,687.0,360.0,447.0,200.0
104,2,0.3012232415902141,0.08947368421052629,687.0,360.0,447.0,200.0
105,2,0.2996941896024465,0.08825910931174094,687.0,360.0,447.0,200.0
106,2,0.2981651376146789,0.08704453441295547,687.0,360.0,447.0,200.0
107,2,0.2966360856269113,0.08582995951417,687.0,360.0,447.0,200.0
108,2,0.29510703363914376,0.08461538461538463,687.0,360.0,447.0,200.0
109,2,0.29357798165137616,0.08340080971659916,687.0,360.0,447.0,200.0
110,2,0.29204892966360857,0.08218623481781381,687.0,360.0,447.0,200.0
111,2,0.290519877675841,0.08097165991902834,687.0,360.0,447.0,200.0
112,2,0.2896024464831804,0.07894736842105263,687.0,360.0,447.0,200.0
113,2,0.2886850152905198,0.07692307692307693,687.0,360.0,447.0,200.0
114,2,0.2877675840978594,0.07489878542510121,687.0,360.0,447.0,200.0
115,2,0.28685015290519883,0.0728744939271255,687.0,360.0,447.0,200.0
116,2,0.28593272171253825,0.0708502024291498,687.0,360.0,447.0,200.0
117,2,0.2850152905198776,0.06882591093117409,687.0,360.0,447.0,200.0
118,2,0.28409785932721704,0.06680161943319839,687.0,360.0,447.0,200.0
119,2,0.2831804281345566,0.06477732793522267,687.0,360.0,447.0,200.0
120,2,0.28226299694189605,0.06275303643724696,687.0,360.0,447.0,200.0
121,2,0.28134556574923547,0.06072874493927125,687.0,360.0,447.0,200.0
122,2,0.2804281345565749,0.058704453441295545,687.0,360.0,447.0,200.0
123,2,0.2795107033639143,0.05668016194331984,687.0,360.0,447.0,200.0
124,2,0.2785932721712539,0.05465587044534413,687.0,360.0,447.0,200.0
125,2,0.2776758409785933,0.05263157894736842,687.0,360.0,447.0,200.0
126,2,0.27675840978593275,0.05060728744939271,687.0,360.0,447.0,200.0
127,2,0.2758409785932721,0.048582995951417005,687.0,360.0,447.0,200.0
128,2,0.27492354740061153,0.0465587044534413,687.0,360.0,447.0,200.0
129,2,0.2740061162079511,0.044534412955465584,687.0,360.0,447.0,200.0
130,2,0.27308868501529054,0.04251012145748988,687.0,360.0,447.0,200.0
131,2,0.27217125382262997,0.04048582995951417,687.0,360.0,447.0,200.0
132,2,0.27155963302752295,0.038461538461538464,687.0,360.0,447.0,200.0
133,2,0.270948012232416,0.03643724696356275,687.0,360.0,447.0,200.0
134,2,0.2703363914373088,0.03441295546558704,687.0,360.0,447.0,200.0
135,2,0.2697247706422018,0.032388663967611336,687.0,360.0,447.0,200.0
136,2,0.2691131498470948,0.030364372469635626,687.0,360.0,447.0,200.0
137,2,0.2685015290519878,0.02834008097165992,687.0,360.0,447.0,200.0
138,2,0.2678899082568808,0.02631578947368421,687.0,360.0,447.0,200.0
139,2,0.2672782874617736,0.024291497975708502,687.0,360.0,447.0,200.0
140,2,0.2666666666666666,0.022267206477732792,687.0,360.0,447.0,200.0
141,2,0.26605504587155965,0.020242914979757085,687.0,360.0,447.0,200.0
142,2,0.26544342507645263,0.019028340080971613,687.0,360.0,447.0,200.0
143,2,0.2648318042813456,0.017813765182186258,687.0,360.0,447.0,200.0
144,2,0.26422018348623844,0.016599190283400785,687.0,360.0,447.0,200.0
145,2,0.2636085626911315,0.01538461538461543,687.0,360.0,447.0,200.0
146,2,0.26299694189602446,0.01417004048582996,687.0,360.0,447.0,200.0
147,2,0.26238532110091745,0.012955465587044489,687.0,360.0,447.0,200.0
148,2,0.2617737003058105,0.011740890688259132,687.0,360.0,447.0,200.0
149,2,0.2611620795107033,0.010526315789473661,687.0,360.0,447.0,200.0
150,2,0.2605504587155963,0.009311740890688305,687.0,360.0,447.0,200.0
151,2,0.2599388379204893,0.008097165991902834,687.0,360.0,447.0,200.0
152,2,0.2593272171253823,0.007692307692307715,687.0,360.0,447.0,200.0
153,2,0.2587155963302753,0.0072874493927125965,687.0,360.0,447.0,200.0
154,2,0.2581039755351681,0.006882591093117363,687.0,360.0,447.0,200.0
155,2,0.2574923547400611,0.006477732793522244,687.0,360.0,447.0,200.0
156,2,0.25688073394495414,0.006072874493927126,687.0,360.0,447.0,200.0
157,2,0.2562691131498471,0.005668016194332007,687.0,360.0,447.0,200.0
158,2,0.2556574923547401,0.005263157894736888,687.0,360.0,447.0,200.0
159,2,0.25504587155963293,0.004858299595141655,687.0,360.0,447.0,200.0
160,2,0.25443425076452597,0.004453441295546536,687.0,360.0,447.0,200.0
161,2,0.25382262996941896,0.004048582995951417,687.0,360.0,447.0,200.0
162,2,0.2535168195718654,0.004048582995951417,687.0,360.0,447.0,200.0
163,2,0.25321100917431194,0.004048582995951417,687.0,360.0,447.0,200.0
164,2,0.2529051987767584,0.004048582995951417,687.0,360.0,447.0,200.0
165,2,0.252599388379205,0.004048582995951417,687.0,360.0,447.0,200.0
166,2,0.25229357798165136,0.004048582995951417,687.0,360.0,447.0,200.0
167,2,0.2519877675840978,0.004048582995951417,687.0,360.0,447.0,200.0
168,2,0.2516819571865444,0.004048582995951417,687.0,360.0,447.0,200.0
169,2,0.2513761467889908,0.004048582995951417,687.0,360.0,447.0,200.0
170,2,0.2510703363914374,0.004048582995951417,687.0,360.0,447.0,200.0
171,2,0.25076452599388377,0.004048582995951417,687.0,360.0,447.0,200.0
172,2,0.25020850708924103,0.004784688995215332,687.0,360.0,447.0,200.0
173,2,0.24965248818459823,0.005520794994479247,687.0,360.0,447.0,200.0
174,2,0.24909646927995546,0.006256900993743046,687.0,360.0,447.0,200.0
175,2,0.2485404503753127,0.006993006993006962,687.0,360.0,447.0,200.0
176,2,0.24798443147066992,0.007729112992270876,687.0,360.0,447.0,200.0
177,2,0.24742841256602732,0.008465218991534792,687.0,360.0,447.0,200.0
178,2,0.24687239366138455,0.009201324990798706,687.0,360.0,447.0,200.0
179,2,0.24631637475674178,0.009937430990062621,687.0,360.0,447.0,200.0
180,2,0.24576035585209902,0.010673536989326422,687.0,360.0,447.0,200.0
181,2,0.24520433694745622,0.011409642988590336,687.0,360.0,447.0,200.0
182,2,0.24464831804281345,0.012145748987854251,687.0,360.0,447.0,200.0
183,2,0.24434250764525986,0.01376518218623484,687.0,360.0,447.0,200.0
184,2,0.24403669724770646,0.01538461538461543,687.0,360.0,447.0,200.0
185,2,0.24373088685015287,0.017004048582995906,687.0,360.0,447.0,200.0
186,2,0.24342507645259945,0.018623481781376496,687.0,360.0,447.0,200.0
187,2,0.24311926605504589,0.020242914979757085,687.0,360.0,447.0,200.0
188,2,0.2428134556574923,0.021862348178137675,687.0,360.0,447.0,200.0
189,2,0.24250764525993887,0.023481781376518265,687.0,360.0,447.0,200.0
190,2,0.24220183486238528,0.02510121457489874,687.0,360.0,447.0,200.0
191,2,0.24189602446483188,0.02672064777327933,687.0,360.0,447.0,200.0
192,2,0.2415902140672783,0.02834008097165992,687.0,360.0,447.0,200.0
193,2,0.2412844036697247,0.030769230769230747,687.0,360.0,447.0,200.0
194,2,0.24097859327217128,0.03319838056680157,687.0,360.0,447.0,200.0
195,2,0.2406727828746177,0.035627530364372516,687.0,360.0,447.0,200.0
196,2,0.2403669724770643,0.03805668016194334,687.0,360.0,447.0,200.0
197,2,0.2400611620795107,0.04048582995951417,687.0,360.0,447.0,200.0
198,2,0.2397553516819571,0.042914979757085,687.0,360.0,447.0,200.0
199,2,0.2394495412844037,0.045344129554655825,687.0,360.0,447.0,200.0
200,2,0.23914373088685012,0.047773279352226763,687.0,360.0,447.0,200.0
201,2,0.2388379204892967,0.05020242914979759,687.0,360.0,447.0,200.0
202,2,0.23853211009174313,0.05263157894736842,687.0,360.0,447.0,200.0
203,2,0.23822629969418954,0.055060728744939245,687.0,360.0,447.0,200.0
204,2,0.23792048929663612,0.05748987854251007,687.0,360.0,447.0,200.0
205,2,0.23761467889908253,0.05991902834008102,687.0,360.0,447.0,200.0
206,2,0.23730886850152913,0.062348178137651845,687.0,360.0,447.0,200.0
207,2,0.23700305810397554,0.06477732793522267,687.0,360.0,447.0,200.0
208,2,0.23669724770642195,0.0672064777327935,687.0,360.0,447.0,200.0
209,2,0.23639143730886852,0.06963562753036433,687.0,360.0,447.0,200.0
210,2,0.23608562691131496,0.07206477732793527,687.0,360.0,447.0,200.0
211,2,0.23577981651376154,0.0744939271255061,687.0,360.0,447.0,200.0
212,2,0.23547400611620795,0.07692307692307693,687.0,360.0,447.0,200.0
213,2,0.23577981651376154,0.07894736842105263,687.0,360.0,447.0,200.0
214,2,0.23608562691131496,0.08097165991902834,687.0,360.0,447.0,200.0
215,2,0.23639143730886852,0.08299595141700405,687.0,360.0,447.0,200.0
216,2,0.23669724770642195,0.08502024291497975,687.0,360.0,447.0,200.0
217,2,0.23700305810397554,0.08704453441295547,687.0,360.0,447.0,200.0
218,2,0.23730886850152913,0.08906882591093117,687.0,360.0,447.0,200.0
219,2,0.23761467889908253,0.09109311740890688,687.0,360.0,447.0,200.0
220,2,0.23792048929663612,0.0931174089068826,687.0,360.0,447.0,200.0
221,2,0.23822629969418954,0.0951417004048583,687.0,360.0,447.0,200.0
222,2,0.23853211009174313,0.09716599190283401,687.0,360.0,447.0,200.0
223,2,0.23914373088685012,0.0987854251012146,687.0,360.0,447.0,200.0
224,2,0.2397553516819571,0.10040485829959518,687.0,360.0,447.0,200.0
225,2,0.2403669724770643,0.10202429149797566,687.0,360.0,447.0,200.0
226,2,0.24097859327217128,0.10364372469635626,687.0,360.0,447.0,200.0
227,2,0.2415902140672783,0.10526315789473684,687.0,360.0,447.0,200.0
228,2,0.24220183486238528,0.10688259109311743,687.0,360.0,447.0,200.0
229,2,0.2428134556574923,0.10850202429149802,687.0,360.0,447.0,200.0
230,2,0.24342507645259945,0.11012145748987849,687.0,360.0,447.0,200.0
231,2,0.24403669724770646,0.11174089068825908,687.0,360.0,447.0,200.0
232,2,0.24464831804281345,0.11336032388663968,687.0,360.0,447.0,200.0
