Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
410,3,0.4619395203336813,0.14124293785310735,631.0,494.0,343.0,166.0
411,3,0.4661105318039627,0.14124293785310735,631.0,494.0,343.0,166.0
412,3,0.4702815432742441,0.14124293785310735,631.0,494.0,343.0,166.0
413,3,0.4744525547445255,0.14124293785310735,631.0,494.0,343.0,166.0
414,3,0.4734098018769554,0.1404358353510896,631.0,494.0,343.0,166.0
415,3,0.4723670490093844,0.13962873284907187,631.0,494.0,343.0,166.0
416,3,0.47132429614181426,0.13882163034705414,631.0,494.0,343.0,166.0
417,3,0.4702815432742441,0.13801452784503626,631.0,494.0,343.0,166.0
418,3,0.469238790406674,0.13720742534301852,631.0,494.0,343.0,166.0
419,3,0.468196037539103,0.1364003228410008,631.0,494.0,343.0,166.0
420,3,0.46715328467153283,0.13559322033898305,631.0,494.0,343.0,166.0
421,3,0.46806569343065696,0.13559322033898305,631.0,494.0,343.0,166.0
422,3,0.46897810218978103,0.13559322033898305,631.0,494.0,343.0,166.0
423,3,0.4698905109489051,0.13559322033898305,631.0,494.0,343.0,166.0
424,3,0.4708029197080292,0.13559322033898305,631.0,494.0,343.0,166.0
425,3,0.4717153284671533,0.13559322033898305,631.0,494.0,343.0,166.0
426,3,0.4726277372262774,0.13559322033898305,631.0,494.0,343.0,166.0
427,3,0.47354014598540145,0.13559322033898305,631.0,494.0,343.0,166.0
428,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
429,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
430,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
431,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
432,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
433,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
434,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
435,3,0.4744525547445255,0.13559322033898305,631.0,494.0,343.0,166.0
436,3,0.4734098018769554,0.13720742534301852,631.0,494.0,343.0,166.0
437,3,0.4723670490093844,0.13882163034705414,631.0,494.0,343.0,166.0
438,3,0.47132429614181426,0.1404358353510896,631.0,494.0,343.0,166.0
439,3,0.4702815432742441,0.14205004035512508,631.0,494.0,343.0,166.0
440,3,0.469238790406674,0.14366424535916056,631.0,494.0,343.0,166.0
441,3,0.468196037539103,0.14527845036319617,631.0,494.0,343.0,166.0
442,3,0.46715328467153283,0.14689265536723164,631.0,494.0,343.0,166.0
443,3,0.46715328467153283,0.14850686037126712,631.0,494.0,343.0,166.0
444,3,0.46715328467153283,0.15012106537530273,631.0,494.0,343.0,166.0
445,3,0.46715328467153283,0.1517352703793382,631.0,494.0,343.0,166.0
446,3,0.46715328467153283,0.15334947538337368,631.0,494.0,343.0,166.0
447,3,0.46715328467153283,0.15496368038740913,631.0,494.0,343.0,166.0
448,3,0.46715328467153283,0.15657788539144477,631.0,494.0,343.0,166.0
449,3,0.46715328467153283,0.15819209039548024,631.0,494.0,343.0,166.0
450,3,0.468196037539103,0.16061339790153342,631.0,494.0,343.0,166.0
451,3,0.469238790406674,0.1630347054075868,631.0,494.0,343.0,166.0
452,3,0.4702815432742441,0.16545601291363998,631.0,494.0,343.0,166.0
453,3,0.47132429614181426,0.16787732041969336,631.0,494.0,343.0,166.0
454,3,0.4723670490093844,0.17029862792574654,631.0,494.0,343.0,166.0
455,3,0.4734098018769554,0.17271993543179992,631.0,494.0,343.0,166.0
456,3,0.4744525547445255,0.1751412429378531,631.0,494.0,343.0,166.0
457,3,0.4744525547445255,0.17756255044390631,631.0,494.0,343.0,166.0
458,3,0.4744525547445255,0.17998385794995966,631.0,494.0,343.0,166.0
459,3,0.4744525547445255,0.18240516545601287,631.0,494.0,343.0,166.0
460,3,0.4744525547445255,0.18482647296206622,631.0,494.0,343.0,166.0
461,3,0.4744525547445255,0.18724778046811943,631.0,494.0,343.0,166.0
462,3,0.4744525547445255,0.18966908797417278,631.0,494.0,343.0,166.0
463,3,0.4744525547445255,0.192090395480226,631.0,494.0,343.0,166.0
464,3,0.4744525547445255,0.19370460048426147,631.0,494.0,343.0,166.0
465,3,0.4744525547445255,0.19531880548829708,631.0,494.0,343.0,166.0
466,3,0.4744525547445255,0.19693301049233256,631.0,494.0,343.0,166.0
467,3,0.4744525547445255,0.19854721549636803,631.0,494.0,343.0,166.0
468,3,0.4744525547445255,0.20016142050040348,631.0,494.0,343.0,166.0
469,3,0.4744525547445255,0.20177562550443912,631.0,494.0,343.0,166.0
470,3,0.4744525547445255,0.2033898305084746,631.0,494.0,343.0,166.0
471,3,0.4734098018769554,0.20500403551251004,631.0,494.0,343.0,166.0
472,3,0.4723670490093844,0.20661824051654568,631.0,494.0,343.0,166.0
473,3,0.47132429614181426,0.20823244552058115,631.0,494.0,343.0,166.0
474,3,0.4702815432742441,0.2098466505246166,631.0,494.0,343.0,166.0
475,3,0.469238790406674,0.21146085552865207,631.0,494.0,343.0,166.0
476,3,0.468196037539103,0.2130750605326877,631.0,494.0,343.0,166.0
477,3,0.46715328467153283,0.21468926553672316,631.0,494.0,343.0,166.0
478,3,0.46715328467153283,0.21680790960451976,631.0,494.0,343.0,166.0
479,3,0.46715328467153283,0.2189265536723164,631.0,494.0,343.0,166.0
480,3,0.46715328467153283,0.221045197740113,631.0,494.0,343.0,166.0
481,3,0.46715328467153283,0.2231638418079096,631.0,494.0,343.0,166.0
482,3,0.46715328467153283,0.2252824858757062,631.0,494.0,343.0,166.0
483,3,0.46715328467153283,0.2274011299435028,631.0,494.0,343.0,166.0
484,3,0.46715328467153283,0.22951977401129944,631.0,494.0,343.0,166.0
485,3,0.46715328467153283,0.23163841807909605,631.0,494.0,343.0,166.0
486,3,0.46715328467153283,0.23244552058111378,631.0,494.0,343.0,166.0
487,3,0.46715328467153283,0.23325262308313152,631.0,494.0,343.0,166.0
488,3,0.46715328467153283,0.23405972558514926,631.0,494.0,343.0,166.0
489,3,0.46715328467153283,0.23486682808716713,631.0,494.0,343.0,166.0
490,3,0.46715328467153283,0.23567393058918487,631.0,494.0,343.0,166.0
491,3,0.46715328467153283,0.2364810330912026,631.0,494.0,343.0,166.0
492,3,0.46715328467153283,0.23728813559322035,631.0,494.0,343.0,166.0
493,3,0.468196037539103,0.23809523809523808,631.0,494.0,343.0,166.0
494,3,0.469238790406674,0.23890234059725582,631.0,494.0,343.0,166.0
495,3,0.4702815432742441,0.23970944309927353,631.0,494.0,343.0,166.0
496,3,0.47132429614181426,0.24051654560129143,631.0,494.0,343.0,166.0
497,3,0.4723670490093844,0.24132364810330917,631.0,494.0,343.0,166.0
498,3,0.4734098018769554,0.2421307506053269,631.0,494.0,343.0,166.0
499,3,0.4744525547445255,0.24293785310734464,631.0,494.0,343.0,166.0
500,3,0.47758081334723684,0.2421307506053269,631.0,494.0,343.0,166.0
501,3,0.4807090719499481,0.24132364810330917,631.0,494.0,343.0,166.0
502,3,0.4838373305526594,0.24051654560129143,631.0,494.0,343.0,166.0
503,3,0.4869655891553698,0.23970944309927353,631.0,494.0,343.0,166.0
504,3,0.4900938477580811,0.23890234059725582,631.0,494.0,343.0,166.0
505,3,0.4932221063607924,0.23809523809523808,631.0,494.0,343.0,166.0
506,3,0.49635036496350365,0.23728813559322035,631.0,494.0,343.0,166.0
507,3,0.4973931178310738,0.23809523809523808,631.0,494.0,343.0,166.0
508,3,0.49843587069864476,0.23890234059725582,631.0,494.0,343.0,166.0
509,3,0.4994786235662149,0.23970944309927353,631.0,494.0,343.0,166.0
510,3,0.500521376433785,0.24051654560129143,631.0,494.0,343.0,166.0
511,3,0.5015641293013552,0.24132364810330917,631.0,494.0,343.0,166.0
512,3,0.5026068821689262,0.2421307506053269,631.0,494.0,343.0,166.0
513,3,0.5036496350364964,0.24293785310734464,631.0,494.0,343.0,166.0
514,3,0.5046923879040665,0.2421307506053269,631.0,494.0,343.0,166.0
515,3,0.5057351407716375,0.24132364810330917,631.0,494.0,343.0,166.0
516,3,0.5067778936392077,0.24051654560129143,631.0,494.0,343.0,166.0
517,3,0.5078206465067778,0.23970944309927353,631.0,494.0,343.0,166.0
518,3,0.5088633993743479,0.23890234059725582,631.0,494.0,343.0,166.0
519,3,0.5099061522419189,0.23809523809523808,631.0,494.0,343.0,166.0
520,3,0.5109489051094891,0.23728813559322035,631.0,494.0,343.0,166.0
521,3,0.5151199165797705,0.23486682808716713,631.0,494.0,343.0,166.0
522,3,0.519290928050052,0.23244552058111378,631.0,494.0,343.0,166.0
523,3,0.5234619395203334,0.23002421307506057,631.0,494.0,343.0,166.0
524,3,0.5276329509906156,0.22760290556900722,631.0,494.0,343.0,166.0
525,3,0.531803962460897,0.225181598062954,631.0,494.0,343.0,166.0
526,3,0.5359749739311784,0.22276029055690066,631.0,494.0,343.0,166.0
527,3,0.5401459854014599,0.22033898305084745,631.0,494.0,343.0,166.0
528,3,0.5437956204379562,0.2189265536723164,631.0,494.0,343.0,166.0
529,3,0.5474452554744526,0.2175141242937853,631.0,494.0,343.0,166.0
530,3,0.551094890510949,0.21610169491525424,631.0,494.0,343.0,166.0
531,3,0.5547445255474452,0.21468926553672316,631.0,494.0,343.0,166.0
532,3,0.5583941605839416,0.2132768361581921,631.0,494.0,343.0,166.0
533,3,0.5620437956204379,0.211864406779661,631.0,494.0,343.0,166.0
534,3,0.5656934306569343,0.21045197740112995,631.0,494.0,343.0,166.0
535,3,0.5693430656934306,0.20903954802259886,631.0,494.0,343.0,166.0
536,3,0.5714285714285717,0.2074253430185634,631.0,494.0,343.0,166.0
537,3,0.573514077163712,0.20581113801452777,631.0,494.0,343.0,166.0
538,3,0.5755995828988532,0.2041969330104923,631.0,494.0,343.0,166.0
539,3,0.5776850886339935,0.20258272800645685,631.0,494.0,343.0,166.0
540,3,0.5797705943691346,0.20096852300242138,631.0,494.0,343.0,166.0
541,3,0.5818561001042749,0.19935431799838574,631.0,494.0,343.0,166.0
542,3,0.583941605839416,0.1977401129943503,631.0,494.0,343.0,166.0
543,3,0.5870698644421274,0.19612590799031482,631.0,494.0,343.0,166.0
544,3,0.5901981230448387,0.19451170298627918,631.0,494.0,343.0,166.0
545,3,0.5933263816475499,0.19289749798224373,631.0,494.0,343.0,166.0
546,3,0.5964546402502603,0.19128329297820826,631.0,494.0,343.0,166.0
547,3,0.5995828988529716,0.18966908797417278,631.0,494.0,343.0,166.0
548,3,0.6027111574556829,0.18805488297013717,631.0,494.0,343.0,166.0
549,3,0.6058394160583942,0.1864406779661017,631.0,494.0,343.0,166.0
550,3,0.6068821689259644,0.18563357546408396,631.0,494.0,343.0,166.0
551,3,0.6079249217935353,0.18482647296206622,631.0,494.0,343.0,166.0
552,3,0.6089676746611055,0.1840193704600485,631.0,494.0,343.0,166.0
553,3,0.6100104275286756,0.1832122679580306,631.0,494.0,343.0,166.0
554,3,0.6110531803962458,0.18240516545601287,631.0,494.0,343.0,166.0
555,3,0.6120959332638167,0.18159806295399514,631.0,494.0,343.0,166.0
556,3,0.6131386861313869,0.1807909604519774,631.0,494.0,343.0,166.0
557,3,0.614181438998957,0.17998385794995966,631.0,494.0,343.0,166.0
558,3,0.615224191866528,0.17917675544794193,631.0,494.0,343.0,166.0
559,3,0.6162669447340982,0.1783696529459242,631.0,494.0,343.0,166.0
560,3,0.6173096976016683,0.17756255044390631,631.0,494.0,343.0,166.0
561,3,0.6183524504692385,0.17675544794188858,631.0,494.0,343.0,166.0
562,3,0.6193952033368094,0.17594834543987084,631.0,494.0,343.0,166.0
563,3,0.6204379562043796,0.1751412429378531,631.0,494.0,343.0,166.0
564,3,0.6235662148070908,0.1751412429378531,631.0,494.0,343.0,166.0
565,3,0.6266944734098021,0.1751412429378531,631.0,494.0,343.0,166.0
566,3,0.6298227320125134,0.1751412429378531,631.0,494.0,343.0,166.0
567,3,0.6329509906152239,0.1751412429378531,631.0,494.0,343.0,166.0
568,3,0.6360792492179351,0.1751412429378531,631.0,494.0,343.0,166.0
569,3,0.6392075078206464,0.1751412429378531,631.0,494.0,343.0,166.0
570,3,0.6423357664233577,0.1751412429378531,631.0,494.0,343.0,166.0
571,3,0.6412930135557875,0.17433414043583537,631.0,494.0,343.0,166.0
572,3,0.6402502606882166,0.17352703793381763,631.0,494.0,343.0,166.0
573,3,0.6392075078206464,0.17271993543179992,631.0,494.0,343.0,166.0
574,3,0.6381647549530762,0.17191283292978202,631.0,494.0,343.0,166.0
575,3,0.6371220020855061,0.17110573042776428,631.0,494.0,343.0,166.0
576,3,0.6360792492179351,0.17029862792574654,631.0,494.0,343.0,166.0
577,3,0.635036496350365,0.1694915254237288,631.0,494.0,343.0,166.0
578,3,0.6360792492179351,0.16868442292171107,631.0,494.0,343.0,166.0
579,3,0.6371220020855061,0.16787732041969336,631.0,494.0,343.0,166.0
580,3,0.6381647549530762,0.16707021791767562,631.0,494.0,343.0,166.0
581,3,0.6392075078206464,0.16626311541565772,631.0,494.0,343.0,166.0
582,3,0.6402502606882166,0.16545601291363998,631.0,494.0,343.0,166.0
583,3,0.6412930135557875,0.16464891041162225,631.0,494.0,343.0,166.0
584,3,0.6423357664233577,0.1638418079096045,631.0,494.0,343.0,166.0
585,3,0.6441605839416058,0.163135593220339,631.0,494.0,343.0,166.0
586,3,0.6459854014598541,0.16242937853107345,631.0,494.0,343.0,166.0
587,3,0.6478102189781022,0.1617231638418079,631.0,494.0,343.0,166.0
588,3,0.6496350364963503,0.16101694915254236,631.0,494.0,343.0,166.0
589,3,0.6514598540145985,0.16031073446327684,631.0,494.0,343.0,166.0
590,3,0.6532846715328468,0.1596045197740113,631.0,494.0,343.0,166.0
591,3,0.6551094890510949,0.15889830508474576,631.0,494.0,343.0,166.0
592,3,0.656934306569343,0.15819209039548024,631.0,494.0,343.0,166.0
593,3,0.6579770594369132,0.15819209039548024,631.0,494.0,343.0,166.0
594,3,0.6590198123044841,0.15819209039548024,631.0,494.0,343.0,166.0
595,3,0.6600625651720543,0.15819209039548024,631.0,494.0,343.0,166.0
596,3,0.6611053180396245,0.15819209039548024,631.0,494.0,343.0,166.0
597,3,0.6621480709071946,0.15819209039548024,631.0,494.0,343.0,166.0
598,3,0.6631908237747656,0.15819209039548024,631.0,494.0,343.0,166.0
599,3,0.6642335766423357,0.15819209039548024,631.0,494.0,343.0,166.0
600,3,0.6631908237747656,0.15819209039548024,631.0,494.0,343.0,166.0
601,3,0.6621480709071946,0.15819209039548024,631.0,494.0,343.0,166.0
602,3,0.6611053180396245,0.15819209039548024,631.0,494.0,343.0,166.0
603,3,0.6600625651720543,0.15819209039548024,631.0,494.0,343.0,166.0
604,3,0.6590198123044841,0.15819209039548024,631.0,494.0,343.0,166.0
605,3,0.6579770594369132,0.15819209039548024,631.0,494.0,343.0,166.0
606,3,0.656934306569343,0.15819209039548024,631.0,494.0,343.0,166.0
607,3,0.6558915537017729,0.15819209039548024,631.0,494.0,343.0,166.0
608,3,0.6548488008342019,0.15819209039548024,631.0,494.0,343.0,166.0
609,3,0.6538060479666318,0.15819209039548024,631.0,494.0,343.0,166.0
610,3,0.6527632950990616,0.15819209039548024,631.0,494.0,343.0,166.0
611,3,0.6517205422314915,0.15819209039548024,631.0,494.0,343.0,166.0
612,3,0.6506777893639205,0.15819209039548024,631.0,494.0,343.0,166.0
613,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
614,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
615,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
616,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
617,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
618,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
619,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
620,3,0.6496350364963503,0.15819209039548024,631.0,494.0,343.0,166.0
621,3,0.6475495307612092,0.15819209039548024,631.0,494.0,343.0,166.0
622,3,0.6454640250260689,0.15819209039548024,631.0,494.0,343.0,166.0
623,3,0.6433785192909278,0.15819209039548024,631.0,494.0,343.0,166.0
624,3,0.6412930135557875,0.15819209039548024,631.0,494.0,343.0,166.0
625,3,0.6392075078206464,0.15819209039548024,631.0,494.0,343.0,166.0
626,3,0.6371220020855061,0.15819209039548024,631.0,494.0,343.0,166.0
627,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
628,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
629,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
630,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
631,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
632,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
633,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
634,3,0.635036496350365,0.15819209039548024,631.0,494.0,343.0,166.0
635,3,0.6341240875912408,0.15819209039548024,631.0,494.0,343.0,166.0
636,3,0.6332116788321168,0.15819209039548024,631.0,494.0,343.0,166.0
637,3,0.6322992700729927,0.15819209039548024,631.0,494.0,343.0,166.0
638,3,0.6313868613138686,0.15819209039548024,631.0,494.0,343.0,166.0
639,3,0.6304744525547445,0.15819209039548024,631.0,494.0,343.0,166.0
640,3,0.6295620437956204,0.15819209039548024,631.0,494.0,343.0,166.0
641,3,0.6286496350364964,0.15819209039548024,631.0,494.0,343.0,166.0
642,3,0.6277372262773723,0.15819209039548024,631.0,494.0,343.0,166.0
643,3,0.6266944734098021,0.15819209039548024,631.0,494.0,343.0,166.0
644,3,0.6256517205422312,0.15819209039548024,631.0,494.0,343.0,166.0
645,3,0.624608967674661,0.15819209039548024,631.0,494.0,343.0,166.0
646,3,0.6235662148070908,0.15819209039548024,631.0,494.0,343.0,166.0
647,3,0.6225234619395207,0.15819209039548024,631.0,494.0,343.0,166.0
648,3,0.6214807090719497,0.15819209039548024,631.0,494.0,343.0,166.0
649,3,0.6204379562043796,0.15819209039548024,631.0,494.0,343.0,166.0
650,3,0.6204379562043796,0.15899919289749795,631.0,494.0,343.0,166.0
651,3,0.6204379562043796,0.15980629539951569,631.0,494.0,343.0,166.0
652,3,0.6204379562043796,0.16061339790153342,631.0,494.0,343.0,166.0
653,3,0.6204379562043796,0.16142050040355133,631.0,494.0,343.0,166.0
654,3,0.6204379562043796,0.16222760290556906,631.0,494.0,343.0,166.0
655,3,0.6204379562043796,0.1630347054075868,631.0,494.0,343.0,166.0
656,3,0.6204379562043796,0.1638418079096045,631.0,494.0,343.0,166.0
657,3,0.6193952033368094,0.1638418079096045,631.0,494.0,343.0,166.0
658,3,0.6183524504692385,0.1638418079096045,631.0,494.0,343.0,166.0
659,3,0.6173096976016683,0.1638418079096045,631.0,494.0,343.0,166.0
660,3,0.6162669447340982,0.1638418079096045,631.0,494.0,343.0,166.0
661,3,0.615224191866528,0.1638418079096045,631.0,494.0,343.0,166.0
662,3,0.614181438998957,0.1638418079096045,631.0,494.0,343.0,166.0
663,3,0.6131386861313869,0.1638418079096045,631.0,494.0,343.0,166.0
664,3,0.6120959332638167,0.1638418079096045,631.0,494.0,343.0,166.0
665,3,0.6110531803962458,0.1638418079096045,631.0,494.0,343.0,166.0
666,3,0.6100104275286756,0.1638418079096045,631.0,494.0,343.0,166.0
667,3,0.6089676746611055,0.1638418079096045,631.0,494.0,343.0,166.0
668,3,0.6079249217935353,0.1638418079096045,631.0,494.0,343.0,166.0
669,3,0.6068821689259644,0.1638418079096045,631.0,494.0,343.0,166.0
670,3,0.6058394160583942,0.1638418079096045,631.0,494.0,343.0,166.0
671,3,0.604796663190824,0.1638418079096045,631.0,494.0,343.0,166.0
672,3,0.603753910323253,0.1638418079096045,631.0,494.0,343.0,166.0
673,3,0.6027111574556829,0.1638418079096045,631.0,494.0,343.0,166.0
674,3,0.6016684045881128,0.1638418079096045,631.0,494.0,343.0,166.0
675,3,0.6006256517205426,0.1638418079096045,631.0,494.0,343.0,166.0
676,3,0.5995828988529716,0.1638418079096045,631.0,494.0,343.0,166.0
677,3,0.5985401459854015,0.1638418079096045,631.0,494.0,343.0,166.0
678,3,0.5974973931178313,0.1638418079096045,631.0,494.0,343.0,166.0
679,3,0.5964546402502603,0.1638418079096045,631.0,494.0,343.0,166.0
680,3,0.5954118873826901,0.1638418079096045,631.0,494.0,343.0,166.0
681,3,0.5943691345151201,0.1638418079096045,631.0,494.0,343.0,166.0
682,3,0.5933263816475499,0.1638418079096045,631.0,494.0,343.0,166.0
683,3,0.5922836287799789,0.1638418079096045,631.0,494.0,343.0,166.0
684,3,0.5912408759124088,0.1638418079096045,631.0,494.0,343.0,166.0
685,3,0.5901981230448387,0.1638418079096045,631.0,494.0,343.0,166.0
686,3,0.5891553701772676,0.1638418079096045,631.0,494.0,343.0,166.0
687,3,0.5881126173096974,0.1638418079096045,631.0,494.0,343.0,166.0
688,3,0.5870698644421274,0.1638418079096045,631.0,494.0,343.0,166.0
689,3,0.5860271115745572,0.1638418079096045,631.0,494.0,343.0,166.0
690,3,0.5849843587069862,0.1638418079096045,631.0,494.0,343.0,166.0
691,3,0.583941605839416,0.1638418079096045,631.0,494.0,343.0,166.0
692,3,0.583029197080292,0.1638418079096045,631.0,494.0,343.0,166.0
693,3,0.5821167883211679,0.1638418079096045,631.0,494.0,343.0,166.0
694,3,0.5812043795620438,0.1638418079096045,631.0,494.0,343.0,166.0
695,3,0.5802919708029197,0.1638418079096045,631.0,494.0,343.0,166.0
696,3,0.5793795620437956,0.1638418079096045,631.0,494.0,343.0,166.0
697,3,0.5784671532846716,0.1638418079096045,631.0,494.0,343.0,166.0
698,3,0.5775547445255474,0.1638418079096045,631.0,494.0,343.0,166.0
699,3,0.5766423357664233,0.1638418079096045,631.0,494.0,343.0,166.0
700,3,0.5755995828988532,0.1638418079096045,631.0,494.0,343.0,166.0
701,3,0.5745568300312822,0.1638418079096045,631.0,494.0,343.0,166.0
702,3,0.573514077163712,0.1638418079096045,631.0,494.0,343.0,166.0
703,3,0.5724713242961419,0.1638418079096045,631.0,494.0,343.0,166.0
704,3,0.5714285714285717,0.1638418079096045,631.0,494.0,343.0,166.0
705,3,0.5703858185610008,0.1638418079096045,631.0,494.0,343.0,166.0
706,3,0.5693430656934306,0.1638418079096045,631.0,494.0,343.0,166.0
707,3,0.5683003128258605,0.16222760290556906,631.0,494.0,343.0,166.0
708,3,0.5672575599582895,0.16061339790153342,631.0,494.0,343.0,166.0
709,3,0.5662148070907194,0.15899919289749795,631.0,494.0,343.0,166.0
710,3,0.5651720542231492,0.1573849878934625,631.0,494.0,343.0,166.0
711,3,0.564129301355579,0.15577078288942703,631.0,494.0,343.0,166.0
712,3,0.5630865484880081,0.1541565778853914,631.0,494.0,343.0,166.0
713,3,0.5620437956204379,0.15254237288135594,631.0,494.0,343.0,166.0
714,3,0.5610010427528678,0.1517352703793382,631.0,494.0,343.0,166.0
715,3,0.5599582898852968,0.15092816787732047,631.0,494.0,343.0,166.0
716,3,0.5589155370177267,0.15012106537530273,631.0,494.0,343.0,166.0
717,3,0.5578727841501565,0.14931396287328483,631.0,494.0,343.0,166.0
718,3,0.5568300312825863,0.14850686037126712,631.0,494.0,343.0,166.0
719,3,0.5557872784150154,0.14769975786924938,631.0,494.0,343.0,166.0
720,3,0.5547445255474452,0.14689265536723164,631.0,494.0,343.0,166.0
721,3,0.5526590198123041,0.1460855528652139,631.0,494.0,343.0,166.0
722,3,0.5505735140771638,0.14527845036319617,631.0,494.0,343.0,166.0
723,3,0.5484880083420227,0.14447134786117843,631.0,494.0,343.0,166.0
724,3,0.5464025026068824,0.14366424535916056,631.0,494.0,343.0,166.0
725,3,0.5443169968717413,0.14285714285714282,631.0,494.0,343.0,166.0
726,3,0.542231491136601,0.14205004035512508,631.0,494.0,343.0,166.0
727,3,0.5401459854014599,0.14124293785310735,631.0,494.0,343.0,166.0
728,3,0.5391032325338897,0.1404358353510896,631.0,494.0,343.0,166.0
729,3,0.5380604796663188,0.13962873284907187,631.0,494.0,343.0,166.0
730,3,0.5370177267987486,0.13882163034705414,631.0,494.0,343.0,166.0
731,3,0.5359749739311784,0.13801452784503626,631.0,494.0,343.0,166.0
732,3,0.5349322210636083,0.13720742534301852,631.0,494.0,343.0,166.0
733,3,0.5338894681960373,0.1364003228410008,631.0,494.0,343.0,166.0
734,3,0.5328467153284672,0.13559322033898305,631.0,494.0,343.0,166.0
735,3,0.531803962460897,0.1347861178369653,631.0,494.0,343.0,166.0
736,3,0.5307612095933261,0.13397901533494758,631.0,494.0,343.0,166.0
737,3,0.5297184567257559,0.13317191283292984,631.0,494.0,343.0,166.0
738,3,0.5286757038581857,0.13236481033091196,631.0,494.0,343.0,166.0
739,3,0.5276329509906156,0.13155770782889423,631.0,494.0,343.0,166.0
740,3,0.5265901981230446,0.1307506053268765,631.0,494.0,343.0,166.0
741,3,0.5255474452554745,0.12994350282485875,631.0,494.0,343.0,166.0
742,3,0.5237226277372263,0.1292372881355932,631.0,494.0,343.0,166.0
743,3,0.5218978102189781,0.1285310734463277,631.0,494.0,343.0,166.0
744,3,0.5200729927007299,0.12782485875706215,631.0,494.0,343.0,166.0
745,3,0.5182481751824818,0.1271186440677966,631.0,494.0,343.0,166.0
746,3,0.5164233576642335,0.12641242937853106,631.0,494.0,343.0,166.0
747,3,0.5145985401459854,0.12570621468926554,631.0,494.0,343.0,166.0
748,3,0.5127737226277372,0.125,631.0,494.0,343.0,166.0
749,3,0.5109489051094891,0.12429378531073447,631.0,494.0,343.0,166.0
750,3,0.5088633993743479,0.122679580306699,631.0,494.0,343.0,166.0
751,3,0.5067778936392077,0.12106537530266337,631.0,494.0,343.0,166.0
752,3,0.5046923879040665,0.11945117029862791,631.0,494.0,343.0,166.0
753,3,0.5026068821689262,0.11783696529459244,631.0,494.0,343.0,166.0
754,3,0.500521376433785,0.11622276029055698,631.0,494.0,343.0,166.0
755,3,0.49843587069864476,0.11460855528652135,631.0,494.0,343.0,166.0
756,3,0.49635036496350365,0.11299435028248588,631.0,494.0,343.0,166.0
757,3,0.49635036496350365,0.11218724778046814,631.0,494.0,343.0,166.0
758,3,0.49635036496350365,0.11138014527845042,631.0,494.0,343.0,166.0
759,3,0.49635036496350365,0.11057304277643268,631.0,494.0,343.0,166.0
760,3,0.49635036496350365,0.10976594027441477,631.0,494.0,343.0,166.0
761,3,0.49635036496350365,0.10895883777239705,631.0,494.0,343.0,166.0
762,3,0.49635036496350365,0.10815173527037932,631.0,494.0,343.0,166.0
763,3,0.49635036496350365,0.10734463276836158,631.0,494.0,343.0,166.0
764,3,0.4953076120959335,0.10653753026634386,631.0,494.0,343.0,166.0
765,3,0.4942648592283625,0.10573042776432612,631.0,494.0,343.0,166.0
766,3,0.4932221063607924,0.10492332526230838,631.0,494.0,343.0,166.0
767,3,0.4921793534932222,0.10411622276029049,631.0,494.0,343.0,166.0
768,3,0.49113660062565206,0.10330912025827275,631.0,494.0,343.0,166.0
769,3,0.4900938477580811,0.10250201775625502,631.0,494.0,343.0,166.0
770,3,0.48905109489051096,0.1016949152542373,631.0,494.0,343.0,166.0
771,3,0.4869655891553698,0.1016949152542373,631.0,494.0,343.0,166.0
772,3,0.48488008342022954,0.1016949152542373,631.0,494.0,343.0,166.0
773,3,0.4827945776850884,0.1016949152542373,631.0,494.0,343.0,166.0
774,3,0.4807090719499481,0.1016949152542373,631.0,494.0,343.0,166.0
775,3,0.47862356621480695,0.1016949152542373,631.0,494.0,343.0,166.0
776,3,0.4765380604796667,0.1016949152542373,631.0,494.0,343.0,166.0
777,3,0.4744525547445255,0.1016949152542373,631.0,494.0,343.0,166.0
