Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
339,2,0.3971530249110321,0.002307692307692286,794.0,513.0,459.0,199.0
340,2,0.39786476868327386,0.0030769230769231207,794.0,513.0,459.0,199.0
341,2,0.398576512455516,0.0038461538461538464,794.0,513.0,459.0,199.0
342,2,0.39928825622775815,0.004615384615384572,794.0,513.0,459.0,199.0
343,2,0.3999999999999999,0.005384615384615406,794.0,513.0,459.0,199.0
344,2,0.40071174377224206,0.006153846153846132,794.0,513.0,459.0,199.0
345,2,0.4014234875444838,0.006923076923076967,794.0,513.0,459.0,199.0
346,2,0.40213523131672596,0.007692307692307693,794.0,513.0,459.0,199.0
347,2,0.4028469750889681,0.009230769230769252,794.0,513.0,459.0,199.0
348,2,0.40355871886120986,0.010769230769230812,794.0,513.0,459.0,199.0
349,2,0.40427046263345207,0.012307692307692264,794.0,513.0,459.0,199.0
350,2,0.40498220640569377,0.013846153846153824,794.0,513.0,459.0,199.0
351,2,0.40569395017793597,0.015384615384615385,794.0,513.0,459.0,199.0
352,2,0.4064056939501781,0.016923076923076943,794.0,513.0,459.0,199.0
353,2,0.4071174377224199,0.018461538461538505,794.0,513.0,459.0,199.0
354,2,0.407829181494662,0.019999999999999955,794.0,513.0,459.0,199.0
355,2,0.4085409252669038,0.021538461538461517,794.0,513.0,459.0,199.0
356,2,0.4092526690391459,0.023076923076923078,794.0,513.0,459.0,199.0
357,2,0.4108343218663504,0.025641025641025605,794.0,513.0,459.0,199.0
358,2,0.41241597469355484,0.02820512820512824,794.0,513.0,459.0,199.0
359,2,0.4139976275207593,0.03076923076923077,794.0,513.0,459.0,199.0
360,2,0.4155792803479638,0.0333333333333333,794.0,513.0,459.0,199.0
361,2,0.4171609331751679,0.035897435897435936,794.0,513.0,459.0,199.0
362,2,0.41874258600237235,0.038461538461538464,794.0,513.0,459.0,199.0
363,2,0.4203242388295768,0.04102564102564099,794.0,513.0,459.0,199.0
364,2,0.4219058916567813,0.04358974358974363,794.0,513.0,459.0,199.0
365,2,0.4234875444839858,0.046153846153846156,794.0,513.0,459.0,199.0
366,2,0.42419928825622794,0.047692307692307714,794.0,513.0,459.0,199.0
367,2,0.4249110320284697,0.04923076923076927,794.0,513.0,459.0,199.0
368,2,0.42562277580071184,0.050769230769230726,794.0,513.0,459.0,199.0
369,2,0.4263345195729536,0.052307692307692284,794.0,513.0,459.0,199.0
370,2,0.42704626334519574,0.05384615384615385,794.0,513.0,459.0,199.0
371,2,0.4277580071174379,0.05538461538461541,794.0,513.0,459.0,199.0
372,2,0.42846975088967965,0.056923076923076965,794.0,513.0,459.0,199.0
373,2,0.4291814946619218,0.05846153846153842,794.0,513.0,459.0,199.0
374,2,0.42989323843416355,0.05999999999999998,794.0,513.0,459.0,199.0
375,2,0.4306049822064057,0.06153846153846154,794.0,513.0,459.0,199.0
376,2,0.4316725978647685,0.06346153846153846,794.0,513.0,459.0,199.0
377,2,0.43274021352313174,0.06538461538461539,794.0,513.0,459.0,199.0
378,2,0.4338078291814946,0.0673076923076923,794.0,513.0,459.0,199.0
379,2,0.4348754448398578,0.06923076923076923,794.0,513.0,459.0,199.0
380,2,0.4359430604982206,0.07115384615384615,794.0,513.0,459.0,199.0
381,2,0.43701067615658346,0.07307692307692308,794.0,513.0,459.0,199.0
382,2,0.4380782918149467,0.075,794.0,513.0,459.0,199.0
383,2,0.4391459074733095,0.07692307692307693,794.0,513.0,459.0,199.0
384,2,0.4402135231316728,0.07884615384615384,794.0,513.0,459.0,199.0
385,2,0.4412811387900356,0.08076923076923077,794.0,513.0,459.0,199.0
386,2,0.44246737841043904,0.08247863247863253,794.0,513.0,459.0,199.0
387,2,0.4436536180308421,0.08418803418803418,794.0,513.0,459.0,199.0
388,2,0.44483985765124556,0.08589743589743594,794.0,513.0,459.0,199.0
389,2,0.446026097271649,0.08760683760683759,794.0,513.0,459.0,199.0
390,2,0.4472123368920521,0.08931623931623935,794.0,513.0,459.0,199.0
391,2,0.4483985765124555,0.091025641025641,794.0,513.0,459.0,199.0
392,2,0.449584816132859,0.09273504273504275,794.0,513.0,459.0,199.0
393,2,0.45077105575326204,0.0944444444444444,794.0,513.0,459.0,199.0
394,2,0.45195729537366547,0.09615384615384616,794.0,513.0,459.0,199.0
395,2,0.4530249110320283,0.09692307692307688,794.0,513.0,459.0,199.0
396,2,0.4540925266903915,0.09769230769230772,794.0,513.0,459.0,199.0
397,2,0.45516014234875435,0.09846153846153843,794.0,513.0,459.0,199.0
398,2,0.4562277580071176,0.09923076923076928,794.0,513.0,459.0,199.0
399,2,0.45729537366548045,0.1,794.0,513.0,459.0,199.0
400,2,0.45836298932384323,0.10076923076923072,794.0,513.0,459.0,199.0
401,2,0.4594306049822065,0.10153846153846156,794.0,513.0,459.0,199.0
402,2,0.46049822064056933,0.10230769230769228,794.0,513.0,459.0,199.0
403,2,0.46156583629893255,0.10307692307692312,794.0,513.0,459.0,199.0
404,2,0.4626334519572954,0.10384615384615385,794.0,513.0,459.0,199.0
405,2,0.4634242783708974,0.10384615384615385,794.0,513.0,459.0,199.0
406,2,0.46421510478449984,0.10384615384615385,794.0,513.0,459.0,199.0
407,2,0.4650059311981019,0.10384615384615385,794.0,513.0,459.0,199.0
408,2,0.4657967576117043,0.10384615384615385,794.0,513.0,459.0,199.0
409,2,0.46658758402530637,0.10384615384615385,794.0,513.0,459.0,199.0
410,2,0.4673784104389088,0.10384615384615385,794.0,513.0,459.0,199.0
411,2,0.46816923685251083,0.10384615384615385,794.0,513.0,459.0,199.0
412,2,0.4689600632661133,0.10384615384615385,794.0,513.0,459.0,199.0
413,2,0.4697508896797153,0.10384615384615385,794.0,513.0,459.0,199.0
414,2,0.4708185053380781,0.10307692307692312,794.0,513.0,459.0,199.0
415,2,0.47188612099644134,0.10230769230769228,794.0,513.0,459.0,199.0
416,2,0.47295373665480417,0.10153846153846156,794.0,513.0,459.0,199.0
417,2,0.47402135231316744,0.10076923076923072,794.0,513.0,459.0,199.0
418,2,0.4750889679715303,0.1,794.0,513.0,459.0,199.0
419,2,0.4761565836298931,0.09923076923076928,794.0,513.0,459.0,199.0
420,2,0.4772241992882563,0.09846153846153843,794.0,513.0,459.0,199.0
421,2,0.47829181494661915,0.09769230769230772,794.0,513.0,459.0,199.0
422,2,0.4793594306049824,0.09692307692307688,794.0,513.0,459.0,199.0
423,2,0.4804270462633452,0.09615384615384616,794.0,513.0,459.0,199.0
424,2,0.4822064056939502,0.09538461538461543,794.0,513.0,459.0,199.0
425,2,0.48398576512455516,0.09461538461538459,794.0,513.0,459.0,199.0
426,2,0.48576512455516013,0.09384615384615387,794.0,513.0,459.0,199.0
427,2,0.4875444839857651,0.09307692307692303,794.0,513.0,459.0,199.0
428,2,0.4893238434163701,0.09230769230769231,794.0,513.0,459.0,199.0
429,2,0.49110320284697506,0.09153846153846158,794.0,513.0,459.0,199.0
430,2,0.4928825622775801,0.09076923076923074,794.0,513.0,459.0,199.0
431,2,0.49466192170818507,0.09000000000000002,794.0,513.0,459.0,199.0
432,2,0.49644128113879005,0.08923076923076918,794.0,513.0,459.0,199.0
433,2,0.498220640569395,0.08846153846153847,794.0,513.0,459.0,199.0
434,2,0.5001977066034005,0.08675213675213671,794.0,513.0,459.0,199.0
435,2,0.502174772637406,0.08504273504273506,794.0,513.0,459.0,199.0
436,2,0.5041518386714114,0.0833333333333333,794.0,513.0,459.0,199.0
437,2,0.5061289047054169,0.08162393162393165,794.0,513.0,459.0,199.0
438,2,0.5081059707394229,0.0799145299145299,794.0,513.0,459.0,199.0
439,2,0.5100830367734284,0.07820512820512825,794.0,513.0,459.0,199.0
440,2,0.5120601028074339,0.07649572649572649,794.0,513.0,459.0,199.0
441,2,0.5140371688414394,0.07478632478632484,794.0,513.0,459.0,199.0
442,2,0.5160142348754448,0.07307692307692308,794.0,513.0,459.0,199.0
443,2,0.5177935943060499,0.07153846153846152,794.0,513.0,459.0,199.0
444,2,0.5195729537366548,0.06999999999999995,794.0,513.0,459.0,199.0
445,2,0.5213523131672598,0.0684615384615385,794.0,513.0,459.0,199.0
446,2,0.5231316725978647,0.06692307692307695,794.0,513.0,459.0,199.0
447,2,0.5249110320284698,0.06538461538461539,794.0,513.0,459.0,199.0
448,2,0.5266903914590747,0.06384615384615383,794.0,513.0,459.0,199.0
449,2,0.5284697508896797,0.062307692307692265,794.0,513.0,459.0,199.0
450,2,0.5302491103202847,0.06076923076923081,794.0,513.0,459.0,199.0
451,2,0.5320284697508897,0.059230769230769253,794.0,513.0,459.0,199.0
452,2,0.5338078291814946,0.057692307692307696,794.0,513.0,459.0,199.0
453,2,0.5352313167259786,0.05615384615384613,794.0,513.0,459.0,199.0
454,2,0.5366548042704625,0.05461538461538457,794.0,513.0,459.0,199.0
455,2,0.5380782918149468,0.05307692307692312,794.0,513.0,459.0,199.0
456,2,0.5395017793594307,0.05153846153846156,794.0,513.0,459.0,199.0
457,2,0.5409252669039146,0.05,794.0,513.0,459.0,199.0
458,2,0.5423487544483985,0.04846153846153844,794.0,513.0,459.0,199.0
459,2,0.5437722419928824,0.04692307692307688,794.0,513.0,459.0,199.0
460,2,0.5451957295373667,0.045384615384615426,794.0,513.0,459.0,199.0
461,2,0.5466192170818506,0.04384615384615387,794.0,513.0,459.0,199.0
462,2,0.5480427046263345,0.04230769230769231,794.0,513.0,459.0,199.0
463,2,0.549228944246738,0.04102564102564099,794.0,513.0,459.0,199.0
464,2,0.5504151838671411,0.03974358974358978,794.0,513.0,459.0,199.0
465,2,0.5516014234875445,0.038461538461538464,794.0,513.0,459.0,199.0
466,2,0.5527876631079479,0.037179487179487145,794.0,513.0,459.0,199.0
467,2,0.553973902728351,0.035897435897435936,794.0,513.0,459.0,199.0
468,2,0.5551601423487544,0.03461538461538462,794.0,513.0,459.0,199.0
469,2,0.5563463819691579,0.0333333333333333,794.0,513.0,459.0,199.0
470,2,0.557532621589561,0.03205128205128209,794.0,513.0,459.0,199.0
471,2,0.5587188612099644,0.03076923076923077,794.0,513.0,459.0,199.0
472,2,0.5597864768683273,0.02961538461538457,794.0,513.0,459.0,199.0
473,2,0.5608540925266905,0.028461538461538483,794.0,513.0,459.0,199.0
474,2,0.5619217081850533,0.027307692307692286,794.0,513.0,459.0,199.0
475,2,0.5629893238434165,0.026153846153846198,794.0,513.0,459.0,199.0
476,2,0.5640569395017794,0.025,794.0,513.0,459.0,199.0
477,2,0.5651245551601422,0.0238461538461538,794.0,513.0,459.0,199.0
478,2,0.5661921708185054,0.022692307692307713,794.0,513.0,459.0,199.0
479,2,0.5672597864768683,0.021538461538461517,794.0,513.0,459.0,199.0
480,2,0.5683274021352315,0.020384615384615428,794.0,513.0,459.0,199.0
481,2,0.5693950177935944,0.019230769230769232,794.0,513.0,459.0,199.0
482,2,0.5709766706207988,0.018803418803418792,794.0,513.0,459.0,199.0
483,2,0.5725583234480033,0.018376068376068352,794.0,513.0,459.0,199.0
484,2,0.5741399762752077,0.017948717948717913,794.0,513.0,459.0,199.0
485,2,0.5757216291024122,0.017521367521367473,794.0,513.0,459.0,199.0
486,2,0.5773032819296162,0.017094017094017144,794.0,513.0,459.0,199.0
487,2,0.5788849347568208,0.016666666666666705,794.0,513.0,459.0,199.0
488,2,0.5804665875840253,0.016239316239316265,794.0,513.0,459.0,199.0
489,2,0.5820482404112297,0.015811965811965825,794.0,513.0,459.0,199.0
490,2,0.5836298932384342,0.015384615384615385,794.0,513.0,459.0,199.0
491,2,0.585053380782918,0.015000000000000022,794.0,513.0,459.0,199.0
492,2,0.586476868327402,0.014615384615384659,794.0,513.0,459.0,199.0
493,2,0.5879003558718863,0.014230769230769187,794.0,513.0,459.0,199.0
494,2,0.5893238434163702,0.013846153846153824,794.0,513.0,459.0,199.0
495,2,0.5907473309608541,0.013461538461538462,794.0,513.0,459.0,199.0
496,2,0.592170818505338,0.013076923076923099,794.0,513.0,459.0,199.0
497,2,0.5935943060498219,0.012692307692307735,794.0,513.0,459.0,199.0
498,2,0.5950177935943062,0.012307692307692264,794.0,513.0,459.0,199.0
499,2,0.5964412811387901,0.0119230769230769,794.0,513.0,459.0,199.0
500,2,0.597864768683274,0.011538461538461539,794.0,513.0,459.0,199.0
501,2,0.599644128113879,0.0119230769230769,794.0,513.0,459.0,199.0
502,2,0.6014234875444839,0.012307692307692264,794.0,513.0,459.0,199.0
503,2,0.603202846975089,0.012692307692307735,794.0,513.0,459.0,199.0
504,2,0.604982206405694,0.013076923076923099,794.0,513.0,459.0,199.0
505,2,0.6067615658362989,0.013461538461538462,794.0,513.0,459.0,199.0
506,2,0.608540925266904,0.013846153846153824,794.0,513.0,459.0,199.0
507,2,0.6103202846975089,0.014230769230769187,794.0,513.0,459.0,199.0
508,2,0.6120996441281139,0.014615384615384659,794.0,513.0,459.0,199.0
509,2,0.6138790035587188,0.015000000000000022,794.0,513.0,459.0,199.0
510,2,0.6156583629893239,0.015384615384615385,794.0,513.0,459.0,199.0
511,2,0.6176354290233294,0.016666666666666705,794.0,513.0,459.0,199.0
512,2,0.6196124950573348,0.017948717948717913,794.0,513.0,459.0,199.0
513,2,0.6215895610913403,0.019230769230769232,794.0,513.0,459.0,199.0
514,2,0.6235666271253458,0.02051282051282055,794.0,513.0,459.0,199.0
515,2,0.6255436931593517,0.02179487179487176,794.0,513.0,459.0,199.0
516,2,0.6275207591933571,0.023076923076923078,794.0,513.0,459.0,199.0
517,2,0.6294978252273626,0.024358974358974394,794.0,513.0,459.0,199.0
518,2,0.6314748912613681,0.025641025641025605,794.0,513.0,459.0,199.0
519,2,0.6334519572953736,0.026923076923076925,794.0,513.0,459.0,199.0
520,2,0.6359430604982208,0.027692307692307648,794.0,513.0,459.0,199.0
521,2,0.6384341637010675,0.028461538461538483,794.0,513.0,459.0,199.0
522,2,0.6409252669039147,0.02923076923076921,794.0,513.0,459.0,199.0
523,2,0.6434163701067614,0.030000000000000044,794.0,513.0,459.0,199.0
524,2,0.6459074733096085,0.03076923076923077,794.0,513.0,459.0,199.0
525,2,0.6483985765124557,0.031538461538461494,794.0,513.0,459.0,199.0
526,2,0.6508896797153024,0.03230769230769233,794.0,513.0,459.0,199.0
527,2,0.6533807829181495,0.03307692307692305,794.0,513.0,459.0,199.0
528,2,0.6558718861209962,0.03384615384615389,794.0,513.0,459.0,199.0
529,2,0.6583629893238434,0.03461538461538462,794.0,513.0,459.0,199.0
530,2,0.6601423487544484,0.036153846153846175,794.0,513.0,459.0,199.0
531,2,0.6619217081850534,0.03769230769230773,794.0,513.0,459.0,199.0
532,2,0.6637010676156584,0.03923076923076919,794.0,513.0,459.0,199.0
533,2,0.6654804270462633,0.040769230769230745,794.0,513.0,459.0,199.0
534,2,0.6672597864768683,0.04230769230769231,794.0,513.0,459.0,199.0
535,2,0.6690391459074733,0.04384615384615387,794.0,513.0,459.0,199.0
536,2,0.6708185053380783,0.045384615384615426,794.0,513.0,459.0,199.0
537,2,0.6725978647686833,0.04692307692307688,794.0,513.0,459.0,199.0
538,2,0.6743772241992882,0.04846153846153844,794.0,513.0,459.0,199.0
539,2,0.6761565836298933,0.05,794.0,513.0,459.0,199.0
540,2,0.6777382364570977,0.05042735042735044,794.0,513.0,459.0,199.0
541,2,0.6793198892843022,0.05085470085470088,794.0,513.0,459.0,199.0
542,2,0.6809015421115067,0.05128205128205132,794.0,513.0,459.0,199.0
543,2,0.6824831949387111,0.051709401709401755,794.0,513.0,459.0,199.0
544,2,0.6840648477659153,0.05213675213675209,794.0,513.0,459.0,199.0
545,2,0.6856465005931197,0.05256410256410253,794.0,513.0,459.0,199.0
546,2,0.6872281534203242,0.05299145299145297,794.0,513.0,459.0,199.0
547,2,0.6888098062475286,0.05341880341880341,794.0,513.0,459.0,199.0
548,2,0.6903914590747331,0.05384615384615385,794.0,513.0,459.0,199.0
549,2,0.691814946619217,0.05461538461538457,794.0,513.0,459.0,199.0
550,2,0.6932384341637009,0.05538461538461541,794.0,513.0,459.0,199.0
551,2,0.6946619217081852,0.05615384615384613,794.0,513.0,459.0,199.0
552,2,0.6960854092526692,0.056923076923076965,794.0,513.0,459.0,199.0
553,2,0.697508896797153,0.057692307692307696,794.0,513.0,459.0,199.0
554,2,0.698932384341637,0.05846153846153842,794.0,513.0,459.0,199.0
555,2,0.7003558718861208,0.059230769230769253,794.0,513.0,459.0,199.0
556,2,0.7017793594306051,0.05999999999999998,794.0,513.0,459.0,199.0
557,2,0.7032028469750891,0.06076923076923081,794.0,513.0,459.0,199.0
558,2,0.7046263345195729,0.06153846153846154,794.0,513.0,459.0,199.0
559,2,0.705417160933175,0.0611111111111111,794.0,513.0,459.0,199.0
560,2,0.7062079873467775,0.06068376068376066,794.0,513.0,459.0,199.0
561,2,0.7069988137603794,0.06025641025641022,794.0,513.0,459.0,199.0
562,2,0.7077896401739819,0.05982905982905978,794.0,513.0,459.0,199.0
563,2,0.7085804665875839,0.05940170940170945,794.0,513.0,459.0,199.0
564,2,0.7093712930011864,0.05897435897435901,794.0,513.0,459.0,199.0
565,2,0.7101621194147885,0.05854700854700857,794.0,513.0,459.0,199.0
566,2,0.7109529458283909,0.058119658119658135,794.0,513.0,459.0,199.0
567,2,0.7117437722419929,0.057692307692307696,794.0,513.0,459.0,199.0
568,2,0.712099644128114,0.057692307692307696,794.0,513.0,459.0,199.0
569,2,0.7124555160142351,0.057692307692307696,794.0,513.0,459.0,199.0
570,2,0.7128113879003557,0.057692307692307696,794.0,513.0,459.0,199.0
571,2,0.7131672597864768,0.057692307692307696,794.0,513.0,459.0,199.0
572,2,0.7135231316725978,0.057692307692307696,794.0,513.0,459.0,199.0
573,2,0.7138790035587189,0.057692307692307696,794.0,513.0,459.0,199.0
574,2,0.71423487544484,0.057692307692307696,794.0,513.0,459.0,199.0
575,2,0.7145907473309607,0.057692307692307696,794.0,513.0,459.0,199.0
576,2,0.7149466192170818,0.057692307692307696,794.0,513.0,459.0,199.0
577,2,0.7153024911032029,0.057692307692307696,794.0,513.0,459.0,199.0
578,2,0.715658362989324,0.056538461538461496,794.0,513.0,459.0,199.0
579,2,0.716014234875445,0.05538461538461541,794.0,513.0,459.0,199.0
580,2,0.7163701067615657,0.05423076923076921,794.0,513.0,459.0,199.0
581,2,0.7167259786476867,0.05307692307692312,794.0,513.0,459.0,199.0
582,2,0.7170818505338078,0.051923076923076926,794.0,513.0,459.0,199.0
583,2,0.7174377224199289,0.050769230769230726,794.0,513.0,459.0,199.0
584,2,0.7177935943060499,0.04961538461538464,794.0,513.0,459.0,199.0
585,2,0.7181494661921707,0.04846153846153844,794.0,513.0,459.0,199.0
586,2,0.7185053380782918,0.04730769230769235,794.0,513.0,459.0,199.0
587,2,0.7188612099644128,0.046153846153846156,794.0,513.0,459.0,199.0
588,2,0.7192566231712139,0.04529914529914528,794.0,513.0,459.0,199.0
589,2,0.7196520363780149,0.0444444444444444,794.0,513.0,459.0,199.0
590,2,0.7200474495848163,0.04358974358974363,794.0,513.0,459.0,199.0
591,2,0.7204428627916173,0.04273504273504275,794.0,513.0,459.0,199.0
592,2,0.7208382759984183,0.04188034188034187,794.0,513.0,459.0,199.0
593,2,0.7212336892052194,0.04102564102564099,794.0,513.0,459.0,199.0
594,2,0.7216291024120207,0.04017094017094022,794.0,513.0,459.0,199.0
595,2,0.7220245156188217,0.03931623931623934,794.0,513.0,459.0,199.0
596,2,0.7224199288256228,0.038461538461538464,794.0,513.0,459.0,199.0
597,2,0.7227758007117439,0.037307692307692264,794.0,513.0,459.0,199.0
598,2,0.7231316725978649,0.036153846153846175,794.0,513.0,459.0,199.0
599,2,0.7234875444839856,0.034999999999999976,794.0,513.0,459.0,199.0
600,2,0.7238434163701066,0.03384615384615389,794.0,513.0,459.0,199.0
601,2,0.7241992882562278,0.032692307692307694,794.0,513.0,459.0,199.0
602,2,0.7245551601423489,0.031538461538461494,794.0,513.0,459.0,199.0
603,2,0.72491103202847,0.030384615384615406,794.0,513.0,459.0,199.0
604,2,0.7252669039145906,0.02923076923076921,794.0,513.0,459.0,199.0
605,2,0.7256227758007117,0.02807692307692312,794.0,513.0,459.0,199.0
606,2,0.7259786476868327,0.026923076923076925,794.0,513.0,459.0,199.0
607,2,0.7270462633451956,0.027307692307692286,794.0,513.0,459.0,199.0
608,2,0.7281138790035588,0.027692307692307648,794.0,513.0,459.0,199.0
609,2,0.7291814946619216,0.02807692307692312,794.0,513.0,459.0,199.0
610,2,0.7302491103202848,0.028461538461538483,794.0,513.0,459.0,199.0
611,2,0.7313167259786477,0.028846153846153848,794.0,513.0,459.0,199.0
612,2,0.7323843416370105,0.02923076923076921,794.0,513.0,459.0,199.0
613,2,0.7334519572953737,0.02961538461538457,794.0,513.0,459.0,199.0
614,2,0.7345195729537366,0.030000000000000044,794.0,513.0,459.0,199.0
615,2,0.7355871886120998,0.030384615384615406,794.0,513.0,459.0,199.0
616,2,0.7366548042704626,0.03076923076923077,794.0,513.0,459.0,199.0
617,2,0.7374456306840647,0.03034188034188033,794.0,513.0,459.0,199.0
618,2,0.738236457097667,0.02991452991452989,794.0,513.0,459.0,199.0
619,2,0.7390272835112691,0.029487179487179452,794.0,513.0,459.0,199.0
620,2,0.7398181099248716,0.029059829059829012,794.0,513.0,459.0,199.0
621,2,0.7406089363384736,0.02863247863247868,794.0,513.0,459.0,199.0
622,2,0.7413997627520761,0.02820512820512824,794.0,513.0,459.0,199.0
623,2,0.742190589165678,0.0277777777777778,794.0,513.0,459.0,199.0
624,2,0.7429814155792805,0.027350427350427364,794.0,513.0,459.0,199.0
625,2,0.7437722419928826,0.026923076923076925,794.0,513.0,459.0,199.0
626,2,0.7451957295373665,0.026923076923076925,794.0,513.0,459.0,199.0
627,2,0.7466192170818504,0.026923076923076925,794.0,513.0,459.0,199.0
628,2,0.7480427046263347,0.026923076923076925,794.0,513.0,459.0,199.0
629,2,0.7494661921708186,0.026923076923076925,794.0,513.0,459.0,199.0
630,2,0.7508896797153025,0.026923076923076925,794.0,513.0,459.0,199.0
631,2,0.7523131672597864,0.026923076923076925,794.0,513.0,459.0,199.0
632,2,0.7537366548042703,0.026923076923076925,794.0,513.0,459.0,199.0
633,2,0.7551601423487546,0.026923076923076925,794.0,513.0,459.0,199.0
634,2,0.7565836298932385,0.026923076923076925,794.0,513.0,459.0,199.0
635,2,0.7580071174377224,0.026923076923076925,794.0,513.0,459.0,199.0
636,2,0.7591933570581259,0.027350427350427364,794.0,513.0,459.0,199.0
637,2,0.760379596678529,0.0277777777777778,794.0,513.0,459.0,199.0
638,2,0.7615658362989324,0.02820512820512824,794.0,513.0,459.0,199.0
639,2,0.7627520759193358,0.02863247863247868,794.0,513.0,459.0,199.0
640,2,0.7639383155397389,0.029059829059829012,794.0,513.0,459.0,199.0
641,2,0.7651245551601423,0.029487179487179452,794.0,513.0,459.0,199.0
642,2,0.7663107947805458,0.02991452991452989,794.0,513.0,459.0,199.0
643,2,0.7674970344009489,0.03034188034188033,794.0,513.0,459.0,199.0
644,2,0.7686832740213523,0.03076923076923077,794.0,513.0,459.0,199.0
645,2,0.7697508896797152,0.031538461538461494,794.0,513.0,459.0,199.0
646,2,0.7708185053380784,0.03230769230769233,794.0,513.0,459.0,199.0
647,2,0.7718861209964412,0.03307692307692305,794.0,513.0,459.0,199.0
648,2,0.7729537366548044,0.03384615384615389,794.0,513.0,459.0,199.0
649,2,0.7740213523131673,0.03461538461538462,794.0,513.0,459.0,199.0
650,2,0.77508896797153,0.03538461538461534,794.0,513.0,459.0,199.0
651,2,0.7761565836298934,0.036153846153846175,794.0,513.0,459.0,199.0
652,2,0.7772241992882561,0.0369230769230769,794.0,513.0,459.0,199.0
653,2,0.7782918149466194,0.03769230769230773,794.0,513.0,459.0,199.0
654,2,0.7793594306049823,0.038461538461538464,794.0,513.0,459.0,199.0
655,2,0.7807829181494661,0.04038461538461539,794.0,513.0,459.0,199.0
656,2,0.7822064056939501,0.04230769230769231,794.0,513.0,459.0,199.0
657,2,0.7836298932384343,0.04423076923076923,794.0,513.0,459.0,199.0
658,2,0.7850533807829182,0.046153846153846156,794.0,513.0,459.0,199.0
659,2,0.7864768683274022,0.04807692307692308,794.0,513.0,459.0,199.0
660,2,0.787900355871886,0.05,794.0,513.0,459.0,199.0
661,2,0.78932384341637,0.051923076923076926,794.0,513.0,459.0,199.0
662,2,0.7907473309608543,0.05384615384615385,794.0,513.0,459.0,199.0
663,2,0.7921708185053382,0.05576923076923077,794.0,513.0,459.0,199.0
664,2,0.7935943060498221,0.057692307692307696,794.0,513.0,459.0,199.0
665,2,0.7943851324634241,0.05940170940170945,794.0,513.0,459.0,199.0
666,2,0.7951759588770265,0.0611111111111111,794.0,513.0,459.0,199.0
667,2,0.7959667852906286,0.06282051282051286,794.0,513.0,459.0,199.0
668,2,0.796757611704231,0.06452991452991451,794.0,513.0,459.0,199.0
669,2,0.797548438117833,0.06623931623931627,794.0,513.0,459.0,199.0
670,2,0.7983392645314354,0.06794871794871792,794.0,513.0,459.0,199.0
671,2,0.7991300909450375,0.06965811965811967,794.0,513.0,459.0,199.0
672,2,0.7999209173586399,0.07136752136752132,794.0,513.0,459.0,199.0
673,2,0.800711743772242,0.07307692307692308,794.0,513.0,459.0,199.0
674,2,0.8014234875444841,0.07423076923076928,794.0,513.0,459.0,199.0
675,2,0.8021352313167259,0.07538461538461537,794.0,513.0,459.0,199.0
676,2,0.8028469750889681,0.07653846153846156,794.0,513.0,459.0,199.0
677,2,0.8035587188612098,0.07769230769230764,794.0,513.0,459.0,199.0
678,2,0.8042704626334519,0.07884615384615384,794.0,513.0,459.0,199.0
679,2,0.8049822064056941,0.08000000000000004,794.0,513.0,459.0,199.0
680,2,0.8056939501779359,0.08115384615384613,794.0,513.0,459.0,199.0
681,2,0.806405693950178,0.08230769230769233,794.0,513.0,459.0,199.0
682,2,0.8071174377224197,0.08346153846153842,794.0,513.0,459.0,199.0
683,2,0.8078291814946619,0.08461538461538462,794.0,513.0,459.0,199.0
684,2,0.808185053380783,0.08538461538461534,794.0,513.0,459.0,199.0
685,2,0.8085409252669041,0.08615384615384618,794.0,513.0,459.0,199.0
686,2,0.8088967971530248,0.0869230769230769,794.0,513.0,459.0,199.0
687,2,0.8092526690391458,0.08769230769230774,794.0,513.0,459.0,199.0
688,2,0.8096085409252669,0.08846153846153847,794.0,513.0,459.0,199.0
689,2,0.809964412811388,0.08923076923076918,794.0,513.0,459.0,199.0
690,2,0.810320284697509,0.09000000000000002,794.0,513.0,459.0,199.0
691,2,0.8106761565836297,0.09076923076923074,794.0,513.0,459.0,199.0
692,2,0.8110320284697508,0.09153846153846158,794.0,513.0,459.0,199.0
693,2,0.8113879003558719,0.09230769230769231,794.0,513.0,459.0,199.0
694,2,0.8109924871490709,0.09273504273504275,794.0,513.0,459.0,199.0
695,2,0.8105970739422699,0.09316239316239319,794.0,513.0,459.0,199.0
696,2,0.8102016607354684,0.09358974358974363,794.0,513.0,459.0,199.0
697,2,0.8098062475286674,0.09401709401709407,794.0,513.0,459.0,199.0
698,2,0.8094108343218664,0.0944444444444444,794.0,513.0,459.0,199.0
699,2,0.8090154211150654,0.09487179487179484,794.0,513.0,459.0,199.0
700,2,0.8086200079082639,0.09529914529914528,794.0,513.0,459.0,199.0
701,2,0.8082245947014629,0.09572649572649572,794.0,513.0,459.0,199.0
702,2,0.8078291814946619,0.09615384615384616,794.0,513.0,459.0,199.0
703,2,0.8067615658362991,0.09538461538461543,794.0,513.0,459.0,199.0
704,2,0.8056939501779359,0.09461538461538459,794.0,513.0,459.0,199.0
705,2,0.804626334519573,0.09384615384615387,794.0,513.0,459.0,199.0
706,2,0.8035587188612098,0.09307692307692303,794.0,513.0,459.0,199.0
707,2,0.802491103202847,0.09230769230769231,794.0,513.0,459.0,199.0
