Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
293,4,0.24187725631768953,0.07806691449814127,782.0,505.0,464.0,195.0
294,4,0.24368231046931407,0.07806691449814127,782.0,505.0,464.0,195.0
295,4,0.24548736462093862,0.07806691449814127,782.0,505.0,464.0,195.0
296,4,0.24729241877256317,0.07760223048327138,782.0,505.0,464.0,195.0
297,4,0.2490974729241877,0.07713754646840149,782.0,505.0,464.0,195.0
298,4,0.2509025270758123,0.0766728624535316,782.0,505.0,464.0,195.0
299,4,0.2527075812274368,0.0762081784386617,782.0,505.0,464.0,195.0
300,4,0.2545126353790614,0.07574349442379182,782.0,505.0,464.0,195.0
301,4,0.2563176895306859,0.07527881040892194,782.0,505.0,464.0,195.0
302,4,0.2581227436823105,0.07481412639405205,782.0,505.0,464.0,195.0
303,4,0.259927797833935,0.07434944237918216,782.0,505.0,464.0,195.0
304,4,0.2621841155234657,0.07574349442379182,782.0,505.0,464.0,195.0
305,4,0.2644404332129964,0.07713754646840149,782.0,505.0,464.0,195.0
306,4,0.2666967509025271,0.07853159851301116,782.0,505.0,464.0,195.0
307,4,0.26895306859205775,0.07992565055762081,782.0,505.0,464.0,195.0
308,4,0.27120938628158847,0.08131970260223048,782.0,505.0,464.0,195.0
309,4,0.27346570397111913,0.08271375464684015,782.0,505.0,464.0,195.0
310,4,0.2757220216606498,0.08410780669144981,782.0,505.0,464.0,195.0
311,4,0.2779783393501805,0.08550185873605948,782.0,505.0,464.0,195.0
312,4,0.27978339350180503,0.08643122676579926,782.0,505.0,464.0,195.0
313,4,0.2815884476534296,0.08736059479553904,782.0,505.0,464.0,195.0
314,4,0.2833935018050541,0.08828996282527882,782.0,505.0,464.0,195.0
315,4,0.2851985559566787,0.08921933085501858,782.0,505.0,464.0,195.0
316,4,0.2870036101083033,0.09014869888475836,782.0,505.0,464.0,195.0
317,4,0.2888086642599278,0.09107806691449814,782.0,505.0,464.0,195.0
318,4,0.29061371841155237,0.09200743494423792,782.0,505.0,464.0,195.0
319,4,0.2924187725631769,0.09293680297397769,782.0,505.0,464.0,195.0
320,4,0.2937725631768953,0.09247211895910781,782.0,505.0,464.0,195.0
321,4,0.2951263537906137,0.09200743494423792,782.0,505.0,464.0,195.0
322,4,0.2964801444043321,0.09154275092936803,782.0,505.0,464.0,195.0
323,4,0.29783393501805056,0.09107806691449814,782.0,505.0,464.0,195.0
324,4,0.29918772563176893,0.09061338289962825,782.0,505.0,464.0,195.0
325,4,0.30054151624548736,0.09014869888475836,782.0,505.0,464.0,195.0
326,4,0.3018953068592058,0.08968401486988847,782.0,505.0,464.0,195.0
327,4,0.30324909747292417,0.08921933085501858,782.0,505.0,464.0,195.0
328,4,0.30415162454873645,0.08782527881040893,782.0,505.0,464.0,195.0
329,4,0.30505415162454874,0.08643122676579926,782.0,505.0,464.0,195.0
330,4,0.30595667870036103,0.08503717472118959,782.0,505.0,464.0,195.0
331,4,0.30685920577617326,0.08364312267657993,782.0,505.0,464.0,195.0
332,4,0.30776173285198555,0.08224907063197026,782.0,505.0,464.0,195.0
333,4,0.30866425992779783,0.08085501858736059,782.0,505.0,464.0,195.0
334,4,0.3095667870036101,0.07946096654275094,782.0,505.0,464.0,195.0
335,4,0.3104693140794224,0.07806691449814127,782.0,505.0,464.0,195.0
336,4,0.3118231046931408,0.0766728624535316,782.0,505.0,464.0,195.0
337,4,0.3131768953068592,0.07527881040892194,782.0,505.0,464.0,195.0
338,4,0.3145306859205776,0.07388475836431227,782.0,505.0,464.0,195.0
339,4,0.315884476534296,0.0724907063197026,782.0,505.0,464.0,195.0
340,4,0.31723826714801445,0.07109665427509294,782.0,505.0,464.0,195.0
341,4,0.3185920577617328,0.06970260223048327,782.0,505.0,464.0,195.0
342,4,0.31994584837545126,0.0683085501858736,782.0,505.0,464.0,195.0
343,4,0.3212996389891697,0.06691449814126393,782.0,505.0,464.0,195.0
344,4,0.322202166064982,0.06552044609665428,782.0,505.0,464.0,195.0
345,4,0.3231046931407942,0.06412639405204461,782.0,505.0,464.0,195.0
346,4,0.3240072202166065,0.06273234200743494,782.0,505.0,464.0,195.0
347,4,0.3249097472924188,0.06133828996282528,782.0,505.0,464.0,195.0
348,4,0.32581227436823107,0.05994423791821561,782.0,505.0,464.0,195.0
349,4,0.3267148014440433,0.05855018587360595,782.0,505.0,464.0,195.0
350,4,0.3276173285198556,0.05715613382899628,782.0,505.0,464.0,195.0
351,4,0.3285198555956679,0.055762081784386616,782.0,505.0,464.0,195.0
352,4,0.32942238267148016,0.05436802973977695,782.0,505.0,464.0,195.0
353,4,0.3303249097472924,0.05297397769516728,782.0,505.0,464.0,195.0
354,4,0.3312274368231047,0.05157992565055762,782.0,505.0,464.0,195.0
355,4,0.33212996389891697,0.05018587360594796,782.0,505.0,464.0,195.0
356,4,0.33303249097472926,0.04879182156133829,782.0,505.0,464.0,195.0
357,4,0.33393501805054154,0.047397769516728624,782.0,505.0,464.0,195.0
358,4,0.3348375451263538,0.04600371747211896,782.0,505.0,464.0,195.0
359,4,0.33574007220216606,0.04460966542750929,782.0,505.0,464.0,195.0
360,4,0.3370938628158845,0.04414498141263941,782.0,505.0,464.0,195.0
361,4,0.33844765342960287,0.04368029739776952,782.0,505.0,464.0,195.0
362,4,0.3398014440433213,0.04321561338289963,782.0,505.0,464.0,195.0
363,4,0.34115523465703973,0.04275092936802974,782.0,505.0,464.0,195.0
364,4,0.3425090252707581,0.04228624535315985,782.0,505.0,464.0,195.0
365,4,0.34386281588447654,0.041821561338289966,782.0,505.0,464.0,195.0
366,4,0.34521660649819497,0.041356877323420076,782.0,505.0,464.0,195.0
367,4,0.34657039711191334,0.040892193308550186,782.0,505.0,464.0,195.0
368,4,0.3479241877256318,0.041356877323420076,782.0,505.0,464.0,195.0
369,4,0.3492779783393502,0.041821561338289966,782.0,505.0,464.0,195.0
370,4,0.3506317689530686,0.04228624535315985,782.0,505.0,464.0,195.0
371,4,0.351985559566787,0.04275092936802974,782.0,505.0,464.0,195.0
372,4,0.35333935018050544,0.04321561338289963,782.0,505.0,464.0,195.0
373,4,0.3546931407942238,0.04368029739776952,782.0,505.0,464.0,195.0
374,4,0.35604693140794225,0.04414498141263941,782.0,505.0,464.0,195.0
375,4,0.3574007220216607,0.04460966542750929,782.0,505.0,464.0,195.0
376,4,0.35875451263537905,0.04553903345724907,782.0,505.0,464.0,195.0
377,4,0.3601083032490975,0.046468401486988845,782.0,505.0,464.0,195.0
378,4,0.36146209386281586,0.047397769516728624,782.0,505.0,464.0,195.0
379,4,0.3628158844765343,0.048327137546468404,782.0,505.0,464.0,195.0
380,4,0.3641696750902527,0.04925650557620818,782.0,505.0,464.0,195.0
381,4,0.3655234657039711,0.05018587360594796,782.0,505.0,464.0,195.0
382,4,0.3668772563176895,0.05111524163568773,782.0,505.0,464.0,195.0
383,4,0.36823104693140796,0.05204460966542751,782.0,505.0,464.0,195.0
384,4,0.36958483754512633,0.05343866171003717,782.0,505.0,464.0,195.0
385,4,0.37093862815884476,0.05483271375464684,782.0,505.0,464.0,195.0
386,4,0.3722924187725632,0.056226765799256506,782.0,505.0,464.0,195.0
387,4,0.37364620938628157,0.05762081784386617,782.0,505.0,464.0,195.0
388,4,0.375,0.05901486988847584,782.0,505.0,464.0,195.0
389,4,0.37635379061371843,0.0604089219330855,782.0,505.0,464.0,195.0
390,4,0.3777075812274368,0.061802973977695165,782.0,505.0,464.0,195.0
391,4,0.37906137184115524,0.06319702602230483,782.0,505.0,464.0,195.0
392,4,0.38041516245487367,0.06552044609665428,782.0,505.0,464.0,195.0
393,4,0.38176895306859204,0.06784386617100371,782.0,505.0,464.0,195.0
394,4,0.3831227436823105,0.07016728624535316,782.0,505.0,464.0,195.0
395,4,0.3844765342960289,0.0724907063197026,782.0,505.0,464.0,195.0
396,4,0.3858303249097473,0.07481412639405205,782.0,505.0,464.0,195.0
397,4,0.3871841155234657,0.07713754646840149,782.0,505.0,464.0,195.0
398,4,0.38853790613718414,0.07946096654275094,782.0,505.0,464.0,195.0
399,4,0.3898916967509025,0.08178438661710037,782.0,505.0,464.0,195.0
400,4,0.3916967509025271,0.08271375464684015,782.0,505.0,464.0,195.0
401,4,0.3935018050541516,0.08364312267657993,782.0,505.0,464.0,195.0
402,4,0.3953068592057762,0.0845724907063197,782.0,505.0,464.0,195.0
403,4,0.3971119133574007,0.08550185873605948,782.0,505.0,464.0,195.0
404,4,0.3989169675090253,0.08643122676579926,782.0,505.0,464.0,195.0
405,4,0.4007220216606498,0.08736059479553904,782.0,505.0,464.0,195.0
406,4,0.40252707581227437,0.08828996282527882,782.0,505.0,464.0,195.0
407,4,0.4043321299638989,0.08921933085501858,782.0,505.0,464.0,195.0
408,4,0.4056859205776173,0.09014869888475836,782.0,505.0,464.0,195.0
409,4,0.40703971119133575,0.09107806691449814,782.0,505.0,464.0,195.0
410,4,0.4083935018050541,0.09200743494423792,782.0,505.0,464.0,195.0
411,4,0.40974729241877256,0.09293680297397769,782.0,505.0,464.0,195.0
412,4,0.411101083032491,0.09386617100371747,782.0,505.0,464.0,195.0
413,4,0.41245487364620936,0.09479553903345725,782.0,505.0,464.0,195.0
414,4,0.4138086642599278,0.09572490706319703,782.0,505.0,464.0,195.0
415,4,0.4151624548736462,0.09665427509293681,782.0,505.0,464.0,195.0
416,4,0.41696750902527074,0.09711895910780668,782.0,505.0,464.0,195.0
417,4,0.4187725631768953,0.09758364312267657,782.0,505.0,464.0,195.0
418,4,0.42057761732851984,0.09804832713754646,782.0,505.0,464.0,195.0
419,4,0.4223826714801444,0.09851301115241635,782.0,505.0,464.0,195.0
420,4,0.42418772563176893,0.09897769516728624,782.0,505.0,464.0,195.0
421,4,0.4259927797833935,0.09944237918215613,782.0,505.0,464.0,195.0
422,4,0.427797833935018,0.09990706319702602,782.0,505.0,464.0,195.0
423,4,0.4296028880866426,0.10037174721189591,782.0,505.0,464.0,195.0
424,4,0.4314079422382672,0.09990706319702602,782.0,505.0,464.0,195.0
425,4,0.4332129963898917,0.09944237918215613,782.0,505.0,464.0,195.0
426,4,0.43501805054151627,0.09897769516728624,782.0,505.0,464.0,195.0
427,4,0.4368231046931408,0.09851301115241635,782.0,505.0,464.0,195.0
428,4,0.43862815884476536,0.09804832713754646,782.0,505.0,464.0,195.0
429,4,0.4404332129963899,0.09758364312267657,782.0,505.0,464.0,195.0
430,4,0.44223826714801445,0.09711895910780668,782.0,505.0,464.0,195.0
431,4,0.44404332129963897,0.09665427509293681,782.0,505.0,464.0,195.0
432,4,0.44584837545126355,0.09526022304832714,782.0,505.0,464.0,195.0
433,4,0.44765342960288806,0.09386617100371747,782.0,505.0,464.0,195.0
434,4,0.44945848375451264,0.09247211895910781,782.0,505.0,464.0,195.0
435,4,0.45126353790613716,0.09107806691449814,782.0,505.0,464.0,195.0
436,4,0.45306859205776173,0.08968401486988847,782.0,505.0,464.0,195.0
437,4,0.4548736462093863,0.08828996282527882,782.0,505.0,464.0,195.0
438,4,0.4566787003610108,0.08689591078066915,782.0,505.0,464.0,195.0
439,4,0.4584837545126354,0.08550185873605948,782.0,505.0,464.0,195.0
440,4,0.4602888086642599,0.08410780669144981,782.0,505.0,464.0,195.0
441,4,0.4620938628158845,0.08271375464684015,782.0,505.0,464.0,195.0
442,4,0.463898916967509,0.08131970260223048,782.0,505.0,464.0,195.0
443,4,0.4657039711191336,0.07992565055762081,782.0,505.0,464.0,195.0
444,4,0.4675090252707581,0.07853159851301116,782.0,505.0,464.0,195.0
445,4,0.4693140794223827,0.07713754646840149,782.0,505.0,464.0,195.0
446,4,0.4711191335740072,0.07574349442379182,782.0,505.0,464.0,195.0
447,4,0.4729241877256318,0.07434944237918216,782.0,505.0,464.0,195.0
448,4,0.4747292418772563,0.07295539033457249,782.0,505.0,464.0,195.0
449,4,0.47653429602888087,0.07156133828996282,782.0,505.0,464.0,195.0
450,4,0.47833935018050544,0.07016728624535316,782.0,505.0,464.0,195.0
451,4,0.48014440433212996,0.0687732342007435,782.0,505.0,464.0,195.0
452,4,0.48194945848375453,0.06737918215613382,782.0,505.0,464.0,195.0
453,4,0.48375451263537905,0.06598513011152417,782.0,505.0,464.0,195.0
454,4,0.4855595667870036,0.0645910780669145,782.0,505.0,464.0,195.0
455,4,0.48736462093862815,0.06319702602230483,782.0,505.0,464.0,195.0
456,4,0.4891696750902527,0.062267657992565055,782.0,505.0,464.0,195.0
457,4,0.49097472924187724,0.06133828996282528,782.0,505.0,464.0,195.0
458,4,0.4927797833935018,0.0604089219330855,782.0,505.0,464.0,195.0
459,4,0.49458483754512633,0.05947955390334572,782.0,505.0,464.0,195.0
460,4,0.4963898916967509,0.05855018587360595,782.0,505.0,464.0,195.0
461,4,0.4981949458483754,0.05762081784386617,782.0,505.0,464.0,195.0
462,4,0.5,0.056691449814126396,782.0,505.0,464.0,195.0
463,4,0.5018050541516246,0.055762081784386616,782.0,505.0,464.0,195.0
464,4,0.503158844765343,0.05390334572490706,782.0,505.0,464.0,195.0
465,4,0.5045126353790613,0.05204460966542751,782.0,505.0,464.0,195.0
466,4,0.5058664259927798,0.05018587360594796,782.0,505.0,464.0,195.0
467,4,0.5072202166064982,0.048327137546468404,782.0,505.0,464.0,195.0
468,4,0.5085740072202166,0.046468401486988845,782.0,505.0,464.0,195.0
469,4,0.509927797833935,0.04460966542750929,782.0,505.0,464.0,195.0
470,4,0.5112815884476535,0.04275092936802974,782.0,505.0,464.0,195.0
471,4,0.5126353790613718,0.040892193308550186,782.0,505.0,464.0,195.0
472,4,0.5139891696750902,0.040892193308550186,782.0,505.0,464.0,195.0
473,4,0.5153429602888087,0.040892193308550186,782.0,505.0,464.0,195.0
474,4,0.5166967509025271,0.040892193308550186,782.0,505.0,464.0,195.0
475,4,0.5180505415162455,0.040892193308550186,782.0,505.0,464.0,195.0
476,4,0.519404332129964,0.040892193308550186,782.0,505.0,464.0,195.0
477,4,0.5207581227436823,0.040892193308550186,782.0,505.0,464.0,195.0
478,4,0.5221119133574007,0.040892193308550186,782.0,505.0,464.0,195.0
479,4,0.5234657039711191,0.040892193308550186,782.0,505.0,464.0,195.0
480,4,0.5243682310469314,0.040427509293680296,782.0,505.0,464.0,195.0
481,4,0.5252707581227437,0.039962825278810406,782.0,505.0,464.0,195.0
482,4,0.526173285198556,0.03949814126394052,782.0,505.0,464.0,195.0
483,4,0.5270758122743683,0.03903345724907063,782.0,505.0,464.0,195.0
484,4,0.5279783393501805,0.03856877323420074,782.0,505.0,464.0,195.0
485,4,0.5288808664259927,0.03810408921933085,782.0,505.0,464.0,195.0
486,4,0.529783393501805,0.03763940520446097,782.0,505.0,464.0,195.0
487,4,0.5306859205776173,0.03717472118959108,782.0,505.0,464.0,195.0
488,4,0.5333935018050542,0.03717472118959108,782.0,505.0,464.0,195.0
489,4,0.5361010830324909,0.03717472118959108,782.0,505.0,464.0,195.0
490,4,0.5388086642599278,0.03717472118959108,782.0,505.0,464.0,195.0
491,4,0.5415162454873647,0.03717472118959108,782.0,505.0,464.0,195.0
492,4,0.5442238267148014,0.03717472118959108,782.0,505.0,464.0,195.0
493,4,0.5469314079422383,0.03717472118959108,782.0,505.0,464.0,195.0
494,4,0.5496389891696751,0.03717472118959108,782.0,505.0,464.0,195.0
495,4,0.5523465703971119,0.03717472118959108,782.0,505.0,464.0,195.0
496,4,0.5546028880866426,0.03763940520446097,782.0,505.0,464.0,195.0
497,4,0.5568592057761733,0.03810408921933085,782.0,505.0,464.0,195.0
498,4,0.5591155234657039,0.03856877323420074,782.0,505.0,464.0,195.0
499,4,0.5613718411552346,0.03903345724907063,782.0,505.0,464.0,195.0
500,4,0.5636281588447654,0.03949814126394052,782.0,505.0,464.0,195.0
501,4,0.5658844765342961,0.039962825278810406,782.0,505.0,464.0,195.0
502,4,0.5681407942238267,0.040427509293680296,782.0,505.0,464.0,195.0
503,4,0.5703971119133574,0.040892193308550186,782.0,505.0,464.0,195.0
504,4,0.5731046931407943,0.04228624535315985,782.0,505.0,464.0,195.0
505,4,0.575812274368231,0.04368029739776952,782.0,505.0,464.0,195.0
506,4,0.5785198555956679,0.04507434944237918,782.0,505.0,464.0,195.0
507,4,0.5812274368231047,0.046468401486988845,782.0,505.0,464.0,195.0
508,4,0.5839350180505415,0.047862453531598514,782.0,505.0,464.0,195.0
509,4,0.5866425992779783,0.04925650557620818,782.0,505.0,464.0,195.0
510,4,0.5893501805054152,0.05065055762081784,782.0,505.0,464.0,195.0
511,4,0.592057761732852,0.05204460966542751,782.0,505.0,464.0,195.0
512,4,0.5947653429602888,0.05343866171003717,782.0,505.0,464.0,195.0
513,4,0.5974729241877257,0.05483271375464684,782.0,505.0,464.0,195.0
514,4,0.6001805054151624,0.056226765799256506,782.0,505.0,464.0,195.0
515,4,0.6028880866425993,0.05762081784386617,782.0,505.0,464.0,195.0
516,4,0.605595667870036,0.05901486988847584,782.0,505.0,464.0,195.0
517,4,0.6083032490974729,0.0604089219330855,782.0,505.0,464.0,195.0
518,4,0.6110108303249098,0.061802973977695165,782.0,505.0,464.0,195.0
519,4,0.6137184115523465,0.06319702602230483,782.0,505.0,464.0,195.0
520,4,0.6164259927797834,0.06412639405204461,782.0,505.0,464.0,195.0
521,4,0.6191335740072202,0.06505576208178439,782.0,505.0,464.0,195.0
522,4,0.621841155234657,0.06598513011152417,782.0,505.0,464.0,195.0
523,4,0.6245487364620939,0.06691449814126393,782.0,505.0,464.0,195.0
524,4,0.6272563176895307,0.06784386617100371,782.0,505.0,464.0,195.0
525,4,0.6299638989169675,0.0687732342007435,782.0,505.0,464.0,195.0
526,4,0.6326714801444043,0.06970260223048327,782.0,505.0,464.0,195.0
527,4,0.6353790613718412,0.07063197026022305,782.0,505.0,464.0,195.0
528,4,0.6376353790613718,0.07109665427509294,782.0,505.0,464.0,195.0
529,4,0.6398916967509025,0.07156133828996282,782.0,505.0,464.0,195.0
530,4,0.6421480144404332,0.07202602230483271,782.0,505.0,464.0,195.0
531,4,0.644404332129964,0.0724907063197026,782.0,505.0,464.0,195.0
532,4,0.6466606498194946,0.07295539033457249,782.0,505.0,464.0,195.0
533,4,0.6489169675090253,0.07342007434944238,782.0,505.0,464.0,195.0
534,4,0.651173285198556,0.07388475836431227,782.0,505.0,464.0,195.0
535,4,0.6534296028880866,0.07434944237918216,782.0,505.0,464.0,195.0
536,4,0.6552346570397112,0.07434944237918216,782.0,505.0,464.0,195.0
537,4,0.6570397111913358,0.07434944237918216,782.0,505.0,464.0,195.0
538,4,0.6588447653429603,0.07434944237918216,782.0,505.0,464.0,195.0
539,4,0.6606498194945848,0.07434944237918216,782.0,505.0,464.0,195.0
540,4,0.6624548736462094,0.07434944237918216,782.0,505.0,464.0,195.0
541,4,0.6642599277978339,0.07434944237918216,782.0,505.0,464.0,195.0
542,4,0.6660649819494585,0.07434944237918216,782.0,505.0,464.0,195.0
543,4,0.6678700361010831,0.07434944237918216,782.0,505.0,464.0,195.0
544,4,0.6687725631768953,0.07388475836431227,782.0,505.0,464.0,195.0
545,4,0.6696750902527075,0.07342007434944238,782.0,505.0,464.0,195.0
546,4,0.6705776173285198,0.07295539033457249,782.0,505.0,464.0,195.0
547,4,0.6714801444043321,0.0724907063197026,782.0,505.0,464.0,195.0
548,4,0.6723826714801444,0.07202602230483271,782.0,505.0,464.0,195.0
549,4,0.6732851985559567,0.07156133828996282,782.0,505.0,464.0,195.0
550,4,0.674187725631769,0.07109665427509294,782.0,505.0,464.0,195.0
551,4,0.6750902527075813,0.07063197026022305,782.0,505.0,464.0,195.0
552,4,0.6764440433212996,0.06970260223048327,782.0,505.0,464.0,195.0
553,4,0.677797833935018,0.0687732342007435,782.0,505.0,464.0,195.0
554,4,0.6791516245487365,0.06784386617100371,782.0,505.0,464.0,195.0
555,4,0.6805054151624549,0.06691449814126393,782.0,505.0,464.0,195.0
556,4,0.6818592057761733,0.06598513011152417,782.0,505.0,464.0,195.0
557,4,0.6832129963898917,0.06505576208178439,782.0,505.0,464.0,195.0
558,4,0.6845667870036101,0.06412639405204461,782.0,505.0,464.0,195.0
559,4,0.6859205776173285,0.06319702602230483,782.0,505.0,464.0,195.0
560,4,0.6868231046931408,0.06273234200743494,782.0,505.0,464.0,195.0
561,4,0.6877256317689531,0.062267657992565055,782.0,505.0,464.0,195.0
562,4,0.6886281588447654,0.061802973977695165,782.0,505.0,464.0,195.0
563,4,0.6895306859205776,0.06133828996282528,782.0,505.0,464.0,195.0
564,4,0.6904332129963899,0.06087360594795539,782.0,505.0,464.0,195.0
565,4,0.6913357400722022,0.0604089219330855,782.0,505.0,464.0,195.0
566,4,0.6922382671480144,0.05994423791821561,782.0,505.0,464.0,195.0
567,4,0.6931407942238267,0.05947955390334572,782.0,505.0,464.0,195.0
568,4,0.6944945848375451,0.05808550185873606,782.0,505.0,464.0,195.0
569,4,0.6958483754512635,0.056691449814126396,782.0,505.0,464.0,195.0
570,4,0.697202166064982,0.055297397769516726,782.0,505.0,464.0,195.0
571,4,0.6985559566787004,0.05390334572490706,782.0,505.0,464.0,195.0
572,4,0.6999097472924187,0.0525092936802974,782.0,505.0,464.0,195.0
573,4,0.7012635379061372,0.05111524163568773,782.0,505.0,464.0,195.0
574,4,0.7026173285198556,0.04972118959107807,782.0,505.0,464.0,195.0
575,4,0.703971119133574,0.048327137546468404,782.0,505.0,464.0,195.0
576,4,0.7053249097472925,0.047862453531598514,782.0,505.0,464.0,195.0
577,4,0.7066787003610109,0.047397769516728624,782.0,505.0,464.0,195.0
578,4,0.7080324909747292,0.046933085501858735,782.0,505.0,464.0,195.0
579,4,0.7093862815884476,0.046468401486988845,782.0,505.0,464.0,195.0
580,4,0.7107400722021661,0.04600371747211896,782.0,505.0,464.0,195.0
581,4,0.7120938628158845,0.04553903345724907,782.0,505.0,464.0,195.0
582,4,0.7134476534296029,0.04507434944237918,782.0,505.0,464.0,195.0
583,4,0.7148014440433214,0.04460966542750929,782.0,505.0,464.0,195.0
584,4,0.7161552346570397,0.04414498141263941,782.0,505.0,464.0,195.0
585,4,0.7175090252707581,0.04368029739776952,782.0,505.0,464.0,195.0
586,4,0.7188628158844765,0.04321561338289963,782.0,505.0,464.0,195.0
587,4,0.720216606498195,0.04275092936802974,782.0,505.0,464.0,195.0
588,4,0.7215703971119134,0.04228624535315985,782.0,505.0,464.0,195.0
589,4,0.7229241877256317,0.041821561338289966,782.0,505.0,464.0,195.0
590,4,0.7242779783393501,0.041356877323420076,782.0,505.0,464.0,195.0
591,4,0.7256317689530686,0.040892193308550186,782.0,505.0,464.0,195.0
592,4,0.726985559566787,0.040892193308550186,782.0,505.0,464.0,195.0
593,4,0.7283393501805054,0.040892193308550186,782.0,505.0,464.0,195.0
594,4,0.7296931407942239,0.040892193308550186,782.0,505.0,464.0,195.0
595,4,0.7310469314079422,0.040892193308550186,782.0,505.0,464.0,195.0
596,4,0.7324007220216606,0.040892193308550186,782.0,505.0,464.0,195.0
597,4,0.733754512635379,0.040892193308550186,782.0,505.0,464.0,195.0
598,4,0.7351083032490975,0.040892193308550186,782.0,505.0,464.0,195.0
599,4,0.7364620938628159,0.040892193308550186,782.0,505.0,464.0,195.0
600,4,0.7382671480144405,0.041821561338289966,782.0,505.0,464.0,195.0
601,4,0.740072202166065,0.04275092936802974,782.0,505.0,464.0,195.0
602,4,0.7418772563176895,0.04368029739776952,782.0,505.0,464.0,195.0
603,4,0.7436823104693141,0.04460966542750929,782.0,505.0,464.0,195.0
604,4,0.7454873646209387,0.04553903345724907,782.0,505.0,464.0,195.0
605,4,0.7472924187725631,0.046468401486988845,782.0,505.0,464.0,195.0
606,4,0.7490974729241877,0.047397769516728624,782.0,505.0,464.0,195.0
607,4,0.7509025270758123,0.048327137546468404,782.0,505.0,464.0,195.0
608,4,0.7522563176895307,0.04972118959107807,782.0,505.0,464.0,195.0
609,4,0.7536101083032491,0.05111524163568773,782.0,505.0,464.0,195.0
610,4,0.7549638989169675,0.0525092936802974,782.0,505.0,464.0,195.0
611,4,0.7563176895306859,0.05390334572490706,782.0,505.0,464.0,195.0
612,4,0.7576714801444043,0.055297397769516726,782.0,505.0,464.0,195.0
613,4,0.7590252707581228,0.056691449814126396,782.0,505.0,464.0,195.0
614,4,0.7603790613718412,0.05808550185873606,782.0,505.0,464.0,195.0
615,4,0.7617328519855595,0.05947955390334572,782.0,505.0,464.0,195.0
616,4,0.7626353790613718,0.06087360594795539,782.0,505.0,464.0,195.0
617,4,0.7635379061371841,0.062267657992565055,782.0,505.0,464.0,195.0
618,4,0.7644404332129964,0.06366171003717472,782.0,505.0,464.0,195.0
619,4,0.7653429602888087,0.06505576208178439,782.0,505.0,464.0,195.0
620,4,0.766245487364621,0.06644981412639406,782.0,505.0,464.0,195.0
621,4,0.7671480144404332,0.06784386617100371,782.0,505.0,464.0,195.0
622,4,0.7680505415162455,0.06923791821561338,782.0,505.0,464.0,195.0
623,4,0.7689530685920578,0.07063197026022305,782.0,505.0,464.0,195.0
624,4,0.76985559566787,0.07342007434944238,782.0,505.0,464.0,195.0
625,4,0.7707581227436823,0.0762081784386617,782.0,505.0,464.0,195.0
626,4,0.7716606498194946,0.07899628252788105,782.0,505.0,464.0,195.0
627,4,0.7725631768953068,0.08178438661710037,782.0,505.0,464.0,195.0
628,4,0.7734657039711191,0.0845724907063197,782.0,505.0,464.0,195.0
629,4,0.7743682310469314,0.08736059479553904,782.0,505.0,464.0,195.0
630,4,0.7752707581227437,0.09014869888475836,782.0,505.0,464.0,195.0
631,4,0.776173285198556,0.09293680297397769,782.0,505.0,464.0,195.0
632,4,0.7766245487364621,0.09479553903345725,782.0,505.0,464.0,195.0
633,4,0.7770758122743683,0.09665427509293681,782.0,505.0,464.0,195.0
634,4,0.7775270758122743,0.09851301115241635,782.0,505.0,464.0,195.0
635,4,0.7779783393501805,0.10037174721189591,782.0,505.0,464.0,195.0
636,4,0.7784296028880866,0.10223048327137546,782.0,505.0,464.0,195.0
637,4,0.7788808664259927,0.10408921933085502,782.0,505.0,464.0,195.0
638,4,0.7793321299638989,0.10594795539033457,782.0,505.0,464.0,195.0
639,4,0.779783393501805,0.10780669144981413,782.0,505.0,464.0,195.0
640,4,0.7806859205776173,0.1092007434944238,782.0,505.0,464.0,195.0
641,4,0.7815884476534296,0.11059479553903345,782.0,505.0,464.0,195.0
642,4,0.7824909747292419,0.11198884758364312,782.0,505.0,464.0,195.0
643,4,0.7833935018050542,0.11338289962825279,782.0,505.0,464.0,195.0
644,4,0.7842960288808665,0.11477695167286245,782.0,505.0,464.0,195.0
645,4,0.7851985559566786,0.11617100371747212,782.0,505.0,464.0,195.0
646,4,0.7861010830324909,0.11756505576208179,782.0,505.0,464.0,195.0
647,4,0.7870036101083032,0.11895910780669144,782.0,505.0,464.0,195.0
648,4,0.7865523465703971,0.11988847583643122,782.0,505.0,464.0,195.0
649,4,0.7861010830324909,0.120817843866171,782.0,505.0,464.0,195.0
650,4,0.7856498194945848,0.12174721189591078,782.0,505.0,464.0,195.0
651,4,0.7851985559566786,0.12267657992565056,782.0,505.0,464.0,195.0
652,4,0.7847472924187726,0.12360594795539033,782.0,505.0,464.0,195.0
653,4,0.7842960288808665,0.12453531598513011,782.0,505.0,464.0,195.0
654,4,0.7838447653429603,0.12546468401486988,782.0,505.0,464.0,195.0
655,4,0.7833935018050542,0.12639405204460966,782.0,505.0,464.0,195.0
656,4,0.7824909747292419,0.12639405204460966,782.0,505.0,464.0,195.0
657,4,0.7815884476534296,0.12639405204460966,782.0,505.0,464.0,195.0
658,4,0.7806859205776173,0.12639405204460966,782.0,505.0,464.0,195.0
659,4,0.779783393501805,0.12639405204460966,782.0,505.0,464.0,195.0
660,4,0.7788808664259927,0.12639405204460966,782.0,505.0,464.0,195.0
