Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
158,4,0.43884892086330934,0.07275132275132275,637.0,359.0,505.0,127.0
159,4,0.4370503597122302,0.07341269841269842,637.0,359.0,505.0,127.0
160,4,0.4352517985611511,0.07407407407407407,637.0,359.0,505.0,127.0
161,4,0.4359712230215827,0.07460317460317457,637.0,359.0,505.0,127.0
162,4,0.4366906474820143,0.07513227513227515,637.0,359.0,505.0,127.0
163,4,0.43741007194244613,0.07566137566137565,637.0,359.0,505.0,127.0
164,4,0.43812949640287774,0.07619047619047623,637.0,359.0,505.0,127.0
165,4,0.43884892086330934,0.07671957671957672,637.0,359.0,505.0,127.0
166,4,0.43884892086330934,0.07738095238095238,637.0,359.0,505.0,127.0
167,4,0.43884892086330934,0.07804232804232804,637.0,359.0,505.0,127.0
168,4,0.43884892086330934,0.0787037037037037,637.0,359.0,505.0,127.0
169,4,0.43884892086330934,0.07936507936507936,637.0,359.0,505.0,127.0
170,4,0.43884892086330934,0.08068783068783068,637.0,359.0,505.0,127.0
171,4,0.43884892086330934,0.082010582010582,637.0,359.0,505.0,127.0
172,4,0.43884892086330934,0.08333333333333333,637.0,359.0,505.0,127.0
173,4,0.43884892086330934,0.08465608465608465,637.0,359.0,505.0,127.0
174,4,0.43812949640287774,0.08518518518518516,637.0,359.0,505.0,127.0
175,4,0.43741007194244613,0.08571428571428573,637.0,359.0,505.0,127.0
176,4,0.4366906474820143,0.08624338624338623,637.0,359.0,505.0,127.0
177,4,0.4359712230215827,0.0867724867724868,637.0,359.0,505.0,127.0
178,4,0.4352517985611511,0.0873015873015873,637.0,359.0,505.0,127.0
179,4,0.4352517985611511,0.08862433862433862,637.0,359.0,505.0,127.0
180,4,0.4352517985611511,0.08994708994708994,637.0,359.0,505.0,127.0
181,4,0.4352517985611511,0.09126984126984126,637.0,359.0,505.0,127.0
182,4,0.4352517985611511,0.09259259259259259,637.0,359.0,505.0,127.0
183,4,0.4352517985611511,0.09457671957671958,637.0,359.0,505.0,127.0
184,4,0.4352517985611511,0.09656084656084656,637.0,359.0,505.0,127.0
185,4,0.4352517985611511,0.09854497354497355,637.0,359.0,505.0,127.0
186,4,0.4352517985611511,0.10052910052910052,637.0,359.0,505.0,127.0
187,4,0.4359712230215827,0.10052910052910052,637.0,359.0,505.0,127.0
188,4,0.4366906474820143,0.10052910052910052,637.0,359.0,505.0,127.0
189,4,0.43741007194244613,0.10052910052910052,637.0,359.0,505.0,127.0
190,4,0.43812949640287774,0.10052910052910052,637.0,359.0,505.0,127.0
191,4,0.43884892086330934,0.10052910052910052,637.0,359.0,505.0,127.0
192,4,0.4379496402877698,0.10251322751322751,637.0,359.0,505.0,127.0
193,4,0.4370503597122302,0.10449735449735449,637.0,359.0,505.0,127.0
194,4,0.43615107913669066,0.10648148148148148,637.0,359.0,505.0,127.0
195,4,0.4352517985611511,0.10846560846560846,637.0,359.0,505.0,127.0
196,4,0.4352517985611511,0.10912698412698413,637.0,359.0,505.0,127.0
197,4,0.4352517985611511,0.10978835978835978,637.0,359.0,505.0,127.0
198,4,0.4352517985611511,0.11044973544973545,637.0,359.0,505.0,127.0
199,4,0.4352517985611511,0.1111111111111111,637.0,359.0,505.0,127.0
200,4,0.4359712230215827,0.11216931216931218,637.0,359.0,505.0,127.0
201,4,0.4366906474820143,0.11322751322751326,637.0,359.0,505.0,127.0
202,4,0.43741007194244613,0.11428571428571425,637.0,359.0,505.0,127.0
203,4,0.43812949640287774,0.11534391534391533,637.0,359.0,505.0,127.0
204,4,0.43884892086330934,0.1164021164021164,637.0,359.0,505.0,127.0
205,4,0.4397482014388489,0.11838624338624339,637.0,359.0,505.0,127.0
206,4,0.44064748201438847,0.12037037037037036,637.0,359.0,505.0,127.0
207,4,0.44154676258992803,0.12235449735449735,637.0,359.0,505.0,127.0
208,4,0.44244604316546765,0.12433862433862433,637.0,359.0,505.0,127.0
209,4,0.44244604316546765,0.12566137566137567,637.0,359.0,505.0,127.0
210,4,0.44244604316546765,0.12698412698412698,637.0,359.0,505.0,127.0
211,4,0.44244604316546765,0.1283068783068783,637.0,359.0,505.0,127.0
212,4,0.44244604316546765,0.12962962962962962,637.0,359.0,505.0,127.0
213,4,0.44316546762589926,0.13068783068783071,637.0,359.0,505.0,127.0
214,4,0.44388489208633086,0.13174603174603178,637.0,359.0,505.0,127.0
215,4,0.4446043165467627,0.13280423280423279,637.0,359.0,505.0,127.0
216,4,0.4453237410071943,0.13386243386243385,637.0,359.0,505.0,127.0
217,4,0.4460431654676259,0.1349206349206349,637.0,359.0,505.0,127.0
218,4,0.4460431654676259,0.13624338624338625,637.0,359.0,505.0,127.0
219,4,0.4460431654676259,0.13756613756613756,637.0,359.0,505.0,127.0
220,4,0.4460431654676259,0.1388888888888889,637.0,359.0,505.0,127.0
221,4,0.4460431654676259,0.1402116402116402,637.0,359.0,505.0,127.0
222,4,0.44514388489208634,0.1421957671957672,637.0,359.0,505.0,127.0
223,4,0.4442446043165468,0.14417989417989419,637.0,359.0,505.0,127.0
224,4,0.4433453237410072,0.14616402116402116,637.0,359.0,505.0,127.0
225,4,0.44244604316546765,0.14814814814814814,637.0,359.0,505.0,127.0
226,4,0.44244604316546765,0.14867724867724866,637.0,359.0,505.0,127.0
227,4,0.44244604316546765,0.14920634920634923,637.0,359.0,505.0,127.0
228,4,0.44244604316546765,0.14973544973544972,637.0,359.0,505.0,127.0
229,4,0.44244604316546765,0.1502645502645503,637.0,359.0,505.0,127.0
230,4,0.44244604316546765,0.15079365079365079,637.0,359.0,505.0,127.0
231,4,0.4433453237410072,0.15211640211640212,637.0,359.0,505.0,127.0
232,4,0.4442446043165468,0.15343915343915343,637.0,359.0,505.0,127.0
233,4,0.44514388489208634,0.15476190476190477,637.0,359.0,505.0,127.0
234,4,0.4460431654676259,0.15608465608465608,637.0,359.0,505.0,127.0
235,4,0.4460431654676259,0.15674603174603174,637.0,359.0,505.0,127.0
236,4,0.4460431654676259,0.1574074074074074,637.0,359.0,505.0,127.0
237,4,0.4460431654676259,0.15806878306878308,637.0,359.0,505.0,127.0
238,4,0.4460431654676259,0.15873015873015872,637.0,359.0,505.0,127.0
239,4,0.4460431654676259,0.1597883597883598,637.0,359.0,505.0,127.0
240,4,0.4460431654676259,0.16084656084656088,637.0,359.0,505.0,127.0
241,4,0.4460431654676259,0.16190476190476188,637.0,359.0,505.0,127.0
242,4,0.4460431654676259,0.16296296296296295,637.0,359.0,505.0,127.0
243,4,0.4460431654676259,0.164021164021164,637.0,359.0,505.0,127.0
244,4,0.44694244604316546,0.16534391534391535,637.0,359.0,505.0,127.0
245,4,0.447841726618705,0.16666666666666666,637.0,359.0,505.0,127.0
246,4,0.4487410071942446,0.167989417989418,637.0,359.0,505.0,127.0
247,4,0.44964028776978415,0.1693121693121693,637.0,359.0,505.0,127.0
248,4,0.44964028776978415,0.16997354497354497,637.0,359.0,505.0,127.0
249,4,0.44964028776978415,0.17063492063492064,637.0,359.0,505.0,127.0
250,4,0.44964028776978415,0.1712962962962963,637.0,359.0,505.0,127.0
251,4,0.44964028776978415,0.17195767195767195,637.0,359.0,505.0,127.0
252,4,0.4503597122302158,0.17248677248677247,637.0,359.0,505.0,127.0
253,4,0.4510791366906474,0.17301587301587304,637.0,359.0,505.0,127.0
254,4,0.4517985611510792,0.17354497354497353,637.0,359.0,505.0,127.0
255,4,0.45251798561151085,0.1740740740740741,637.0,359.0,505.0,127.0
256,4,0.45323741007194246,0.1746031746031746,637.0,359.0,505.0,127.0
257,4,0.45323741007194246,0.17592592592592593,637.0,359.0,505.0,127.0
258,4,0.45323741007194246,0.17724867724867724,637.0,359.0,505.0,127.0
259,4,0.45323741007194246,0.17857142857142858,637.0,359.0,505.0,127.0
260,4,0.45323741007194246,0.17989417989417988,637.0,359.0,505.0,127.0
261,4,0.45323741007194246,0.18121693121693122,637.0,359.0,505.0,127.0
262,4,0.45323741007194246,0.18253968253968253,637.0,359.0,505.0,127.0
263,4,0.45323741007194246,0.18386243386243387,637.0,359.0,505.0,127.0
264,4,0.45323741007194246,0.18518518518518517,637.0,359.0,505.0,127.0
265,4,0.45323741007194246,0.1857142857142857,637.0,359.0,505.0,127.0
266,4,0.45323741007194246,0.18624338624338627,637.0,359.0,505.0,127.0
267,4,0.45323741007194246,0.18677248677248676,637.0,359.0,505.0,127.0
268,4,0.45323741007194246,0.18730158730158733,637.0,359.0,505.0,127.0
269,4,0.45323741007194246,0.18783068783068782,637.0,359.0,505.0,127.0
270,4,0.45323741007194246,0.1884920634920635,637.0,359.0,505.0,127.0
271,4,0.45323741007194246,0.18915343915343916,637.0,359.0,505.0,127.0
272,4,0.45323741007194246,0.18981481481481483,637.0,359.0,505.0,127.0
273,4,0.45323741007194246,0.19047619047619047,637.0,359.0,505.0,127.0
274,4,0.45323741007194246,0.19113756613756613,637.0,359.0,505.0,127.0
275,4,0.45323741007194246,0.1917989417989418,637.0,359.0,505.0,127.0
276,4,0.45323741007194246,0.19246031746031747,637.0,359.0,505.0,127.0
277,4,0.45323741007194246,0.1931216931216931,637.0,359.0,505.0,127.0
278,4,0.45323741007194246,0.19365079365079363,637.0,359.0,505.0,127.0
279,4,0.45323741007194246,0.1941798941798942,637.0,359.0,505.0,127.0
280,4,0.45323741007194246,0.1947089947089947,637.0,359.0,505.0,127.0
281,4,0.45323741007194246,0.19523809523809527,637.0,359.0,505.0,127.0
282,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
283,4,0.45323741007194246,0.1970899470899471,637.0,359.0,505.0,127.0
284,4,0.45323741007194246,0.1984126984126984,637.0,359.0,505.0,127.0
285,4,0.45323741007194246,0.19973544973544974,637.0,359.0,505.0,127.0
286,4,0.45323741007194246,0.20105820105820105,637.0,359.0,505.0,127.0
287,4,0.45323741007194246,0.20171957671957672,637.0,359.0,505.0,127.0
288,4,0.45323741007194246,0.20238095238095238,637.0,359.0,505.0,127.0
289,4,0.45323741007194246,0.20304232804232805,637.0,359.0,505.0,127.0
290,4,0.45323741007194246,0.2037037037037037,637.0,359.0,505.0,127.0
291,4,0.45323741007194246,0.2042328042328042,637.0,359.0,505.0,127.0
292,4,0.45323741007194246,0.20476190476190478,637.0,359.0,505.0,127.0
293,4,0.45323741007194246,0.20529100529100527,637.0,359.0,505.0,127.0
294,4,0.45323741007194246,0.20582010582010585,637.0,359.0,505.0,127.0
295,4,0.45323741007194246,0.20634920634920634,637.0,359.0,505.0,127.0
296,4,0.45323741007194246,0.20634920634920634,637.0,359.0,505.0,127.0
297,4,0.45323741007194246,0.20634920634920634,637.0,359.0,505.0,127.0
298,4,0.45323741007194246,0.20634920634920634,637.0,359.0,505.0,127.0
299,4,0.45323741007194246,0.20634920634920634,637.0,359.0,505.0,127.0
300,4,0.45323741007194246,0.207010582010582,637.0,359.0,505.0,127.0
301,4,0.45323741007194246,0.20767195767195767,637.0,359.0,505.0,127.0
302,4,0.45323741007194246,0.20833333333333334,637.0,359.0,505.0,127.0
303,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
304,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
305,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
306,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
307,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
308,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
309,4,0.45323741007194246,0.20965608465608465,637.0,359.0,505.0,127.0
310,4,0.45323741007194246,0.21031746031746032,637.0,359.0,505.0,127.0
311,4,0.45323741007194246,0.210978835978836,637.0,359.0,505.0,127.0
312,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
313,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
314,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
315,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
316,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
317,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
318,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
319,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
320,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
321,4,0.45323741007194246,0.21164021164021163,637.0,359.0,505.0,127.0
322,4,0.45323741007194246,0.210978835978836,637.0,359.0,505.0,127.0
323,4,0.45323741007194246,0.21031746031746032,637.0,359.0,505.0,127.0
324,4,0.45323741007194246,0.20965608465608465,637.0,359.0,505.0,127.0
325,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
326,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
327,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
328,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
329,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
330,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
331,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
332,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
333,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
334,4,0.45323741007194246,0.20899470899470898,637.0,359.0,505.0,127.0
335,4,0.454136690647482,0.20833333333333334,637.0,359.0,505.0,127.0
336,4,0.4550359712230216,0.20767195767195767,637.0,359.0,505.0,127.0
337,4,0.45593525179856115,0.207010582010582,637.0,359.0,505.0,127.0
338,4,0.4568345323741007,0.20634920634920634,637.0,359.0,505.0,127.0
339,4,0.4568345323741007,0.20582010582010585,637.0,359.0,505.0,127.0
340,4,0.4568345323741007,0.20529100529100527,637.0,359.0,505.0,127.0
341,4,0.4568345323741007,0.20476190476190478,637.0,359.0,505.0,127.0
342,4,0.4568345323741007,0.2042328042328042,637.0,359.0,505.0,127.0
343,4,0.4568345323741007,0.2037037037037037,637.0,359.0,505.0,127.0
344,4,0.4568345323741007,0.2037037037037037,637.0,359.0,505.0,127.0
345,4,0.4568345323741007,0.2037037037037037,637.0,359.0,505.0,127.0
346,4,0.4568345323741007,0.2037037037037037,637.0,359.0,505.0,127.0
347,4,0.4568345323741007,0.2037037037037037,637.0,359.0,505.0,127.0
348,4,0.4568345323741007,0.20304232804232805,637.0,359.0,505.0,127.0
349,4,0.4568345323741007,0.20238095238095238,637.0,359.0,505.0,127.0
350,4,0.4568345323741007,0.20171957671957672,637.0,359.0,505.0,127.0
351,4,0.4568345323741007,0.20105820105820105,637.0,359.0,505.0,127.0
352,4,0.4561151079136691,0.19999999999999998,637.0,359.0,505.0,127.0
353,4,0.4553956834532375,0.19894179894179892,637.0,359.0,505.0,127.0
354,4,0.45467625899280567,0.1978835978835979,637.0,359.0,505.0,127.0
355,4,0.45395683453237407,0.19682539682539685,637.0,359.0,505.0,127.0
356,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
357,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
358,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
359,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
360,4,0.45323741007194246,0.19576719576719576,637.0,359.0,505.0,127.0
361,4,0.454136690647482,0.19378306878306878,637.0,359.0,505.0,127.0
362,4,0.4550359712230216,0.1917989417989418,637.0,359.0,505.0,127.0
363,4,0.45593525179856115,0.18981481481481483,637.0,359.0,505.0,127.0
364,4,0.4568345323741007,0.18783068783068782,637.0,359.0,505.0,127.0
365,4,0.4575539568345323,0.18730158730158733,637.0,359.0,505.0,127.0
366,4,0.4582733812949639,0.18677248677248676,637.0,359.0,505.0,127.0
367,4,0.45899280575539575,0.18624338624338627,637.0,359.0,505.0,127.0
368,4,0.45971223021582736,0.1857142857142857,637.0,359.0,505.0,127.0
369,4,0.460431654676259,0.18518518518518517,637.0,359.0,505.0,127.0
370,4,0.460431654676259,0.18452380952380953,637.0,359.0,505.0,127.0
371,4,0.460431654676259,0.18386243386243387,637.0,359.0,505.0,127.0
372,4,0.460431654676259,0.1832010582010582,637.0,359.0,505.0,127.0
373,4,0.460431654676259,0.18253968253968253,637.0,359.0,505.0,127.0
374,4,0.4613309352517986,0.1818783068783069,637.0,359.0,505.0,127.0
375,4,0.46223021582733814,0.18121693121693122,637.0,359.0,505.0,127.0
376,4,0.4631294964028777,0.18055555555555555,637.0,359.0,505.0,127.0
377,4,0.46402877697841727,0.17989417989417988,637.0,359.0,505.0,127.0
378,4,0.46402877697841727,0.1793650793650794,637.0,359.0,505.0,127.0
379,4,0.46402877697841727,0.17883597883597882,637.0,359.0,505.0,127.0
380,4,0.46402877697841727,0.17830687830687833,637.0,359.0,505.0,127.0
381,4,0.46402877697841727,0.17777777777777776,637.0,359.0,505.0,127.0
382,4,0.46402877697841727,0.17724867724867724,637.0,359.0,505.0,127.0
383,4,0.46402877697841727,0.17724867724867724,637.0,359.0,505.0,127.0
384,4,0.46402877697841727,0.17724867724867724,637.0,359.0,505.0,127.0
385,4,0.46402877697841727,0.17724867724867724,637.0,359.0,505.0,127.0
386,4,0.46402877697841727,0.17724867724867724,637.0,359.0,505.0,127.0
387,4,0.46492805755395683,0.1765873015873016,637.0,359.0,505.0,127.0
388,4,0.4658273381294964,0.17592592592592593,637.0,359.0,505.0,127.0
389,4,0.46672661870503596,0.17526455026455026,637.0,359.0,505.0,127.0
390,4,0.4676258992805755,0.1746031746031746,637.0,359.0,505.0,127.0
391,4,0.4676258992805755,0.1740740740740741,637.0,359.0,505.0,127.0
392,4,0.4676258992805755,0.17354497354497353,637.0,359.0,505.0,127.0
393,4,0.4676258992805755,0.17301587301587304,637.0,359.0,505.0,127.0
394,4,0.4676258992805755,0.17248677248677247,637.0,359.0,505.0,127.0
395,4,0.4676258992805755,0.17195767195767195,637.0,359.0,505.0,127.0
396,4,0.4676258992805755,0.17195767195767195,637.0,359.0,505.0,127.0
397,4,0.4676258992805755,0.17195767195767195,637.0,359.0,505.0,127.0
398,4,0.4676258992805755,0.17195767195767195,637.0,359.0,505.0,127.0
399,4,0.4676258992805755,0.17195767195767195,637.0,359.0,505.0,127.0
400,4,0.4685251798561151,0.1712962962962963,637.0,359.0,505.0,127.0
401,4,0.4694244604316547,0.17063492063492064,637.0,359.0,505.0,127.0
402,4,0.47032374100719426,0.16997354497354497,637.0,359.0,505.0,127.0
403,4,0.4712230215827338,0.1693121693121693,637.0,359.0,505.0,127.0
404,4,0.4712230215827338,0.1687830687830688,637.0,359.0,505.0,127.0
405,4,0.4712230215827338,0.16825396825396824,637.0,359.0,505.0,127.0
406,4,0.4712230215827338,0.16772486772486775,637.0,359.0,505.0,127.0
407,4,0.4712230215827338,0.16719576719576718,637.0,359.0,505.0,127.0
408,4,0.4712230215827338,0.16666666666666666,637.0,359.0,505.0,127.0
409,4,0.4721223021582734,0.16600529100529102,637.0,359.0,505.0,127.0
410,4,0.47302158273381295,0.16534391534391535,637.0,359.0,505.0,127.0
411,4,0.4739208633093525,0.16468253968253968,637.0,359.0,505.0,127.0
412,4,0.4748201438848921,0.164021164021164,637.0,359.0,505.0,127.0
413,4,0.47571942446043164,0.16335978835978837,637.0,359.0,505.0,127.0
414,4,0.4766187050359712,0.1626984126984127,637.0,359.0,505.0,127.0
415,4,0.47751798561151076,0.16203703703703703,637.0,359.0,505.0,127.0
416,4,0.4784172661870504,0.16137566137566137,637.0,359.0,505.0,127.0
417,4,0.4784172661870504,0.16084656084656088,637.0,359.0,505.0,127.0
418,4,0.4784172661870504,0.1603174603174603,637.0,359.0,505.0,127.0
419,4,0.4784172661870504,0.1597883597883598,637.0,359.0,505.0,127.0
420,4,0.4784172661870504,0.15925925925925924,637.0,359.0,505.0,127.0
421,4,0.4784172661870504,0.15873015873015872,637.0,359.0,505.0,127.0
422,4,0.4784172661870504,0.15873015873015872,637.0,359.0,505.0,127.0
423,4,0.4784172661870504,0.15873015873015872,637.0,359.0,505.0,127.0
424,4,0.4784172661870504,0.15873015873015872,637.0,359.0,505.0,127.0
425,4,0.4784172661870504,0.15873015873015872,637.0,359.0,505.0,127.0
426,4,0.4802158273381295,0.1574074074074074,637.0,359.0,505.0,127.0
427,4,0.48201438848920863,0.15608465608465608,637.0,359.0,505.0,127.0
428,4,0.48381294964028776,0.15476190476190477,637.0,359.0,505.0,127.0
429,4,0.4856115107913669,0.15343915343915343,637.0,359.0,505.0,127.0
430,4,0.487769784172662,0.15343915343915343,637.0,359.0,505.0,127.0
431,4,0.4899280575539568,0.15343915343915343,637.0,359.0,505.0,127.0
432,4,0.49208633093525184,0.15343915343915343,637.0,359.0,505.0,127.0
433,4,0.49424460431654665,0.15343915343915343,637.0,359.0,505.0,127.0
434,4,0.49640287769784175,0.15343915343915343,637.0,359.0,505.0,127.0
435,4,0.4982014388489209,0.15343915343915343,637.0,359.0,505.0,127.0
436,4,0.5,0.15343915343915343,637.0,359.0,505.0,127.0
437,4,0.5017985611510791,0.15343915343915343,637.0,359.0,505.0,127.0
438,4,0.5035971223021583,0.15343915343915343,637.0,359.0,505.0,127.0
439,4,0.5044964028776978,0.15211640211640212,637.0,359.0,505.0,127.0
440,4,0.5053956834532374,0.15079365079365079,637.0,359.0,505.0,127.0
441,4,0.5062949640287769,0.14947089947089948,637.0,359.0,505.0,127.0
442,4,0.5071942446043165,0.14814814814814814,637.0,359.0,505.0,127.0
443,4,0.5086330935251798,0.14761904761904765,637.0,359.0,505.0,127.0
444,4,0.5100719424460433,0.14708994708994708,637.0,359.0,505.0,127.0
445,4,0.5115107913669065,0.14656084656084659,637.0,359.0,505.0,127.0
446,4,0.5129496402877699,0.146031746031746,637.0,359.0,505.0,127.0
447,4,0.5143884892086331,0.1455026455026455,637.0,359.0,505.0,127.0
448,4,0.5152877697841727,0.1455026455026455,637.0,359.0,505.0,127.0
449,4,0.5161870503597122,0.1455026455026455,637.0,359.0,505.0,127.0
450,4,0.5170863309352518,0.1455026455026455,637.0,359.0,505.0,127.0
451,4,0.5179856115107914,0.1455026455026455,637.0,359.0,505.0,127.0
452,4,0.5197841726618705,0.14417989417989419,637.0,359.0,505.0,127.0
453,4,0.5215827338129496,0.14285714285714285,637.0,359.0,505.0,127.0
454,4,0.5233812949640287,0.14153439153439154,637.0,359.0,505.0,127.0
455,4,0.5251798561151079,0.1402116402116402,637.0,359.0,505.0,127.0
456,4,0.5266187050359712,0.13915343915343914,637.0,359.0,505.0,127.0
457,4,0.5280575539568346,0.13809523809523808,637.0,359.0,505.0,127.0
458,4,0.5294964028776978,0.13703703703703707,637.0,359.0,505.0,127.0
459,4,0.5309352517985613,0.135978835978836,637.0,359.0,505.0,127.0
460,4,0.5323741007194245,0.1349206349206349,637.0,359.0,505.0,127.0
461,4,0.5323741007194245,0.13425925925925927,637.0,359.0,505.0,127.0
462,4,0.5323741007194245,0.1335978835978836,637.0,359.0,505.0,127.0
463,4,0.5323741007194245,0.13293650793650794,637.0,359.0,505.0,127.0
464,4,0.5323741007194245,0.13227513227513227,637.0,359.0,505.0,127.0
465,4,0.5341726618705036,0.12962962962962962,637.0,359.0,505.0,127.0
466,4,0.5359712230215827,0.12698412698412698,637.0,359.0,505.0,127.0
467,4,0.5377697841726619,0.12433862433862433,637.0,359.0,505.0,127.0
468,4,0.539568345323741,0.12169312169312169,637.0,359.0,505.0,127.0
469,4,0.5402877697841726,0.1211640211640212,637.0,359.0,505.0,127.0
470,4,0.5410071942446042,0.12063492063492062,637.0,359.0,505.0,127.0
471,4,0.541726618705036,0.12010582010582012,637.0,359.0,505.0,127.0
472,4,0.5424460431654676,0.11957671957671955,637.0,359.0,505.0,127.0
473,4,0.5431654676258992,0.11904761904761904,637.0,359.0,505.0,127.0
474,4,0.5440647482014388,0.11838624338624339,637.0,359.0,505.0,127.0
475,4,0.5449640287769785,0.11772486772486772,637.0,359.0,505.0,127.0
476,4,0.545863309352518,0.11706349206349206,637.0,359.0,505.0,127.0
477,4,0.5467625899280576,0.1164021164021164,637.0,359.0,505.0,127.0
478,4,0.5474820143884892,0.11534391534391533,637.0,359.0,505.0,127.0
479,4,0.5482014388489208,0.11428571428571425,637.0,359.0,505.0,127.0
480,4,0.5489208633093526,0.11322751322751326,637.0,359.0,505.0,127.0
481,4,0.5496402877697842,0.11216931216931218,637.0,359.0,505.0,127.0
482,4,0.5503597122302158,0.1111111111111111,637.0,359.0,505.0,127.0
483,4,0.5512589928057554,0.10978835978835978,637.0,359.0,505.0,127.0
484,4,0.552158273381295,0.10846560846560846,637.0,359.0,505.0,127.0
485,4,0.5530575539568345,0.10714285714285714,637.0,359.0,505.0,127.0
486,4,0.5539568345323741,0.10582010582010581,637.0,359.0,505.0,127.0
487,4,0.5548561151079137,0.10515873015873016,637.0,359.0,505.0,127.0
488,4,0.5557553956834532,0.10449735449735449,637.0,359.0,505.0,127.0
489,4,0.5566546762589928,0.10383597883597884,637.0,359.0,505.0,127.0
490,4,0.5575539568345323,0.10317460317460317,637.0,359.0,505.0,127.0
491,4,0.5575539568345323,0.1015873015873016,637.0,359.0,505.0,127.0
492,4,0.5575539568345323,0.10000000000000003,637.0,359.0,505.0,127.0
493,4,0.5575539568345323,0.09841269841269838,637.0,359.0,505.0,127.0
494,4,0.5575539568345323,0.09682539682539681,637.0,359.0,505.0,127.0
495,4,0.5575539568345323,0.09523809523809523,637.0,359.0,505.0,127.0
496,4,0.5584532374100719,0.09325396825396826,637.0,359.0,505.0,127.0
497,4,0.5593525179856115,0.09126984126984126,637.0,359.0,505.0,127.0
498,4,0.560251798561151,0.08928571428571429,637.0,359.0,505.0,127.0
499,4,0.5611510791366906,0.0873015873015873,637.0,359.0,505.0,127.0
500,4,0.5611510791366906,0.08664021164021164,637.0,359.0,505.0,127.0
501,4,0.5611510791366906,0.08597883597883597,637.0,359.0,505.0,127.0
502,4,0.5611510791366906,0.08531746031746032,637.0,359.0,505.0,127.0
503,4,0.5611510791366906,0.08465608465608465,637.0,359.0,505.0,127.0
504,4,0.5618705035971224,0.08359788359788359,637.0,359.0,505.0,127.0
505,4,0.5625899280575539,0.08253968253968251,637.0,359.0,505.0,127.0
506,4,0.5633093525179856,0.08148148148148152,637.0,359.0,505.0,127.0
507,4,0.5640287769784171,0.08042328042328044,637.0,359.0,505.0,127.0
508,4,0.564748201438849,0.07936507936507936,637.0,359.0,505.0,127.0
509,4,0.5656474820143885,0.07804232804232804,637.0,359.0,505.0,127.0
510,4,0.5665467625899281,0.07671957671957672,637.0,359.0,505.0,127.0
511,4,0.5674460431654677,0.07539682539682539,637.0,359.0,505.0,127.0
512,4,0.5683453237410072,0.07407407407407407,637.0,359.0,505.0,127.0
513,4,0.5683453237410072,0.07341269841269842,637.0,359.0,505.0,127.0
514,4,0.5683453237410072,0.07275132275132275,637.0,359.0,505.0,127.0
515,4,0.5683453237410072,0.07208994708994709,637.0,359.0,505.0,127.0
516,4,0.5683453237410072,0.07142857142857142,637.0,359.0,505.0,127.0
517,4,0.5683453237410072,0.07037037037037036,637.0,359.0,505.0,127.0
518,4,0.5683453237410072,0.06931216931216928,637.0,359.0,505.0,127.0
519,4,0.5683453237410072,0.06825396825396829,637.0,359.0,505.0,127.0
520,4,0.5683453237410072,0.06719576719576721,637.0,359.0,505.0,127.0
521,4,0.5683453237410072,0.06613756613756613,637.0,359.0,505.0,127.0
522,4,0.5701438848920863,0.06481481481481481,637.0,359.0,505.0,127.0
523,4,0.5719424460431655,0.06349206349206349,637.0,359.0,505.0,127.0
524,4,0.5737410071942446,0.062169312169312166,637.0,359.0,505.0,127.0
525,4,0.5755395683453237,0.06084656084656084,637.0,359.0,505.0,127.0
