Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
166,5,0.3520912547528517,0.29641434262948196,268.0,5.0,439.0,188.0
167,5,0.35285171102661594,0.29561752988047807,268.0,5.0,439.0,188.0
168,5,0.35361216730038025,0.2948207171314741,268.0,5.0,439.0,188.0
169,5,0.3543726235741445,0.29402390438247017,268.0,5.0,439.0,188.0
170,5,0.35513307984790876,0.2932270916334662,268.0,5.0,439.0,188.0
171,5,0.35589353612167296,0.29243027888446205,268.0,5.0,439.0,188.0
172,5,0.35665399239543727,0.2916334661354581,268.0,5.0,439.0,188.0
173,5,0.3574144486692015,0.2908366533864542,268.0,5.0,439.0,188.0
174,5,0.35783692437684833,0.29039397963700764,268.0,5.0,439.0,188.0
175,5,0.35825940008449514,0.28995130588756085,268.0,5.0,439.0,188.0
176,5,0.35868187579214195,0.2895086321381143,268.0,5.0,439.0,188.0
177,5,0.35910435149978875,0.2890659583886675,268.0,5.0,439.0,188.0
178,5,0.35952682720743556,0.28862328463922093,268.0,5.0,439.0,188.0
179,5,0.3599493029150824,0.28818061088977415,268.0,5.0,439.0,188.0
180,5,0.3603717786227292,0.2877379371403276,268.0,5.0,439.0,188.0
181,5,0.360794254330376,0.2872952633908808,268.0,5.0,439.0,188.0
182,5,0.3612167300380228,0.2868525896414343,268.0,5.0,439.0,188.0
183,5,0.3623574144486692,0.28605577689243034,268.0,5.0,439.0,188.0
184,5,0.36349809885931555,0.2852589641434264,268.0,5.0,439.0,188.0
185,5,0.364638783269962,0.2844621513944222,268.0,5.0,439.0,188.0
186,5,0.36577946768060837,0.28366533864541826,268.0,5.0,439.0,188.0
187,5,0.3669201520912547,0.28286852589641437,268.0,5.0,439.0,188.0
188,5,0.36806083650190113,0.2820717131474104,268.0,5.0,439.0,188.0
189,5,0.3692015209125475,0.28127490039840647,268.0,5.0,439.0,188.0
190,5,0.37034220532319395,0.2804780876494023,268.0,5.0,439.0,188.0
191,5,0.3714828897338403,0.27968127490039835,268.0,5.0,439.0,188.0
192,5,0.3726235741444867,0.2788844621513944,268.0,5.0,439.0,188.0
193,5,0.37376425855513307,0.27729083665338655,268.0,5.0,439.0,188.0
194,5,0.3749049429657794,0.27569721115537843,268.0,5.0,439.0,188.0
195,5,0.3760456273764259,0.2741035856573706,268.0,5.0,439.0,188.0
196,5,0.37718631178707224,0.27250996015936246,268.0,5.0,439.0,188.0
197,5,0.37832699619771865,0.27091633466135456,268.0,5.0,439.0,188.0
198,5,0.379467680608365,0.2693227091633466,268.0,5.0,439.0,188.0
199,5,0.3806083650190114,0.2677290836653386,268.0,5.0,439.0,188.0
200,5,0.3817490494296578,0.2661354581673307,268.0,5.0,439.0,188.0
201,5,0.38288973384030417,0.26454183266932274,268.0,5.0,439.0,188.0
202,5,0.3840304182509506,0.26294820717131473,268.0,5.0,439.0,188.0
203,5,0.385297845373891,0.26294820717131473,268.0,5.0,439.0,188.0
204,5,0.3865652724968314,0.26294820717131473,268.0,5.0,439.0,188.0
205,5,0.38783269961977185,0.26294820717131473,268.0,5.0,439.0,188.0
206,5,0.38910012674271227,0.26294820717131473,268.0,5.0,439.0,188.0
207,5,0.39036755386565275,0.26294820717131473,268.0,5.0,439.0,188.0
208,5,0.3916349809885932,0.26294820717131473,268.0,5.0,439.0,188.0
209,5,0.3929024081115336,0.26294820717131473,268.0,5.0,439.0,188.0
210,5,0.394169835234474,0.26294820717131473,268.0,5.0,439.0,188.0
211,5,0.39543726235741444,0.26294820717131473,268.0,5.0,439.0,188.0
212,5,0.396958174904943,0.2621513944223108,268.0,5.0,439.0,188.0
213,5,0.39847908745247146,0.2613545816733068,268.0,5.0,439.0,188.0
214,5,0.4,0.2605577689243028,268.0,5.0,439.0,188.0
215,5,0.4015209125475285,0.25976095617529876,268.0,5.0,439.0,188.0
216,5,0.40304182509505704,0.2589641434262948,268.0,5.0,439.0,188.0
217,5,0.40456273764258555,0.25816733067729086,268.0,5.0,439.0,188.0
218,5,0.40608365019011405,0.25737051792828686,268.0,5.0,439.0,188.0
219,5,0.4076045627376426,0.2565737051792829,268.0,5.0,439.0,188.0
220,5,0.40912547528517107,0.25577689243027885,268.0,5.0,439.0,188.0
221,5,0.41064638783269963,0.2549800796812749,268.0,5.0,439.0,188.0
222,5,0.41216730038022814,0.25418326693227095,268.0,5.0,439.0,188.0
223,5,0.41368821292775665,0.2533864541832669,268.0,5.0,439.0,188.0
224,5,0.41520912547528516,0.252589641434263,268.0,5.0,439.0,188.0
225,5,0.41673003802281366,0.25179282868525893,268.0,5.0,439.0,188.0
226,5,0.41825095057034223,0.250996015936255,268.0,5.0,439.0,188.0
227,5,0.41977186311787074,0.25019920318725103,268.0,5.0,439.0,188.0
228,5,0.42129277566539924,0.249402390438247,268.0,5.0,439.0,188.0
229,5,0.42281368821292775,0.24860557768924305,268.0,5.0,439.0,188.0
230,5,0.42433460076045626,0.24780876494023898,268.0,5.0,439.0,188.0
231,5,0.42585551330798477,0.24701195219123506,268.0,5.0,439.0,188.0
232,5,0.42796789184621886,0.2452412571934484,268.0,5.0,439.0,188.0
233,5,0.4300802703844529,0.24347056219566182,268.0,5.0,439.0,188.0
234,5,0.43219264892268694,0.24169986719787512,268.0,5.0,439.0,188.0
235,5,0.43430502746092103,0.23992917220008855,268.0,5.0,439.0,188.0
236,5,0.436417405999155,0.23815847720230188,268.0,5.0,439.0,188.0
237,5,0.43852978453738906,0.2363877822045153,268.0,5.0,439.0,188.0
238,5,0.44064216307562315,0.23461708720672864,268.0,5.0,439.0,188.0
239,5,0.4427545416138572,0.23284639220894207,268.0,5.0,439.0,188.0
240,5,0.4448669201520912,0.23107569721115537,268.0,5.0,439.0,188.0
241,5,0.44562737642585554,0.23027888446215145,268.0,5.0,439.0,188.0
242,5,0.4463878326996198,0.22948207171314738,268.0,5.0,439.0,188.0
243,5,0.447148288973384,0.22868525896414346,268.0,5.0,439.0,188.0
244,5,0.4479087452471483,0.2278884462151394,268.0,5.0,439.0,188.0
245,5,0.44866920152091255,0.22709163346613545,268.0,5.0,439.0,188.0
246,5,0.4494296577946768,0.22629482071713153,268.0,5.0,439.0,188.0
247,5,0.45019011406844106,0.22549800796812747,268.0,5.0,439.0,188.0
248,5,0.4509505703422053,0.22470119521912352,268.0,5.0,439.0,188.0
249,5,0.45171102661596957,0.22390438247011948,268.0,5.0,439.0,188.0
250,5,0.4524714828897338,0.22310756972111553,268.0,5.0,439.0,188.0
251,5,0.4528939585973807,0.22133687472332886,268.0,5.0,439.0,188.0
252,5,0.4533164343050275,0.2195661797255423,268.0,5.0,439.0,188.0
253,5,0.45373891001267425,0.21779548472775562,268.0,5.0,439.0,188.0
254,5,0.45416138572032105,0.21602478972996902,268.0,5.0,439.0,188.0
255,5,0.4545838614279679,0.21425409473218235,268.0,5.0,439.0,188.0
256,5,0.4550063371356147,0.21248339973439578,268.0,5.0,439.0,188.0
257,5,0.4554288128432615,0.2107127047366091,268.0,5.0,439.0,188.0
258,5,0.4558512885509083,0.20894200973882254,268.0,5.0,439.0,188.0
259,5,0.45627376425855515,0.20717131474103587,268.0,5.0,439.0,188.0
260,5,0.4574144486692015,0.20557768924302786,268.0,5.0,439.0,188.0
261,5,0.4585551330798479,0.20398406374501987,268.0,5.0,439.0,188.0
262,5,0.4596958174904943,0.202390438247012,268.0,5.0,439.0,188.0
263,5,0.46083650190114067,0.20079681274900402,268.0,5.0,439.0,188.0
264,5,0.4619771863117871,0.199203187250996,268.0,5.0,439.0,188.0
265,5,0.46311787072243343,0.19760956175298802,268.0,5.0,439.0,188.0
266,5,0.46425855513307984,0.19601593625498004,268.0,5.0,439.0,188.0
267,5,0.46539923954372625,0.19442231075697217,268.0,5.0,439.0,188.0
268,5,0.46653992395437266,0.19282868525896416,268.0,5.0,439.0,188.0
269,5,0.467680608365019,0.19123505976095617,268.0,5.0,439.0,188.0
270,5,0.4692015209125476,0.19043824701195225,268.0,5.0,439.0,188.0
271,5,0.4707224334600761,0.1896414342629482,268.0,5.0,439.0,188.0
272,5,0.47224334600760454,0.18884462151394424,268.0,5.0,439.0,188.0
273,5,0.47376425855513304,0.1880478087649402,268.0,5.0,439.0,188.0
274,5,0.4752851711026616,0.18725099601593626,268.0,5.0,439.0,188.0
275,5,0.4768060836501901,0.1864541832669323,268.0,5.0,439.0,188.0
276,5,0.4783269961977187,0.18565737051792827,268.0,5.0,439.0,188.0
277,5,0.47984790874524713,0.18486055776892432,268.0,5.0,439.0,188.0
278,5,0.48136882129277564,0.18406374501992026,268.0,5.0,439.0,188.0
279,5,0.4828897338403042,0.18326693227091634,268.0,5.0,439.0,188.0
280,5,0.4837346852555978,0.18282425852146966,268.0,5.0,439.0,188.0
281,5,0.4845796366708915,0.182381584772023,268.0,5.0,439.0,188.0
282,5,0.485424588086185,0.1819389110225763,268.0,5.0,439.0,188.0
283,5,0.48626953950147866,0.18149623727312966,268.0,5.0,439.0,188.0
284,5,0.4871144909167723,0.1810535635236831,268.0,5.0,439.0,188.0
285,5,0.48795944233206595,0.18061088977423642,268.0,5.0,439.0,188.0
286,5,0.48880439374735946,0.18016821602478975,268.0,5.0,439.0,188.0
287,5,0.4896493451626531,0.1797255422753431,268.0,5.0,439.0,188.0
288,5,0.49049429657794674,0.17928286852589642,268.0,5.0,439.0,188.0
289,5,0.4916349809885932,0.17888446215139445,268.0,5.0,439.0,188.0
290,5,0.4927756653992395,0.17848605577689247,268.0,5.0,439.0,188.0
291,5,0.49391634980988597,0.17808764940239039,268.0,5.0,439.0,188.0
292,5,0.49505703422053227,0.1776892430278884,268.0,5.0,439.0,188.0
293,5,0.49619771863117873,0.17729083665338646,268.0,5.0,439.0,188.0
294,5,0.49733840304182514,0.1768924302788845,268.0,5.0,439.0,188.0
295,5,0.49847908745247144,0.1764940239043825,268.0,5.0,439.0,188.0
296,5,0.4996197718631179,0.17609561752988043,268.0,5.0,439.0,188.0
297,5,0.5007604562737642,0.17569721115537845,268.0,5.0,439.0,188.0
298,5,0.5019011406844106,0.1752988047808765,268.0,5.0,439.0,188.0
299,5,0.5026615969581749,0.17609561752988043,268.0,5.0,439.0,188.0
300,5,0.5034220532319392,0.1768924302788845,268.0,5.0,439.0,188.0
301,5,0.5041825095057034,0.1776892430278884,268.0,5.0,439.0,188.0
302,5,0.5049429657794677,0.17848605577689247,268.0,5.0,439.0,188.0
303,5,0.5057034220532319,0.17928286852589642,268.0,5.0,439.0,188.0
304,5,0.5064638783269961,0.18007968127490034,268.0,5.0,439.0,188.0
305,5,0.5072243346007604,0.1808764940239044,268.0,5.0,439.0,188.0
306,5,0.5079847908745246,0.18167330677290836,268.0,5.0,439.0,188.0
307,5,0.5087452471482891,0.1824701195219124,268.0,5.0,439.0,188.0
308,5,0.5095057034220533,0.18326693227091634,268.0,5.0,439.0,188.0
309,5,0.5103506548373469,0.18415227976980966,268.0,5.0,439.0,188.0
310,5,0.5111956062526405,0.18503762726870301,268.0,5.0,439.0,188.0
311,5,0.5120405576679341,0.18592297476759626,268.0,5.0,439.0,188.0
312,5,0.5128855090832277,0.18680832226648958,268.0,5.0,439.0,188.0
313,5,0.5137304604985213,0.18769366976538293,268.0,5.0,439.0,188.0
314,5,0.514575411913815,0.18857901726427626,268.0,5.0,439.0,188.0
315,5,0.5154203633291086,0.1894643647631695,268.0,5.0,439.0,188.0
316,5,0.5162653147444022,0.19034971226206285,268.0,5.0,439.0,188.0
317,5,0.5171102661596958,0.19123505976095617,268.0,5.0,439.0,188.0
318,5,0.51787072243346,0.1924302788844622,268.0,5.0,439.0,188.0
319,5,0.5186311787072243,0.1936254980079681,268.0,5.0,439.0,188.0
320,5,0.5193916349809886,0.1948207171314741,268.0,5.0,439.0,188.0
321,5,0.5201520912547529,0.19601593625498004,268.0,5.0,439.0,188.0
322,5,0.5209125475285171,0.19721115537848605,268.0,5.0,439.0,188.0
323,5,0.5216730038022813,0.19840637450199208,268.0,5.0,439.0,188.0
324,5,0.5224334600760456,0.19960159362549798,268.0,5.0,439.0,188.0
325,5,0.5231939163498098,0.20079681274900402,268.0,5.0,439.0,188.0
326,5,0.5239543726235741,0.20199203187250991,268.0,5.0,439.0,188.0
327,5,0.5247148288973384,0.20318725099601595,268.0,5.0,439.0,188.0
328,5,0.5259822560202788,0.20407259849490927,268.0,5.0,439.0,188.0
329,5,0.5272496831432192,0.20495794599380263,268.0,5.0,439.0,188.0
330,5,0.5285171102661597,0.20584329349269584,268.0,5.0,439.0,188.0
331,5,0.5297845373891001,0.2067286409915892,268.0,5.0,439.0,188.0
332,5,0.5310519645120405,0.20761398849048252,268.0,5.0,439.0,188.0
333,5,0.532319391634981,0.20849933598937587,268.0,5.0,439.0,188.0
334,5,0.5335868187579215,0.2093846834882691,268.0,5.0,439.0,188.0
335,5,0.5348542458808618,0.21027003098716243,268.0,5.0,439.0,188.0
336,5,0.5361216730038023,0.21115537848605578,268.0,5.0,439.0,188.0
337,5,0.5372623574144487,0.21274900398406377,268.0,5.0,439.0,188.0
338,5,0.538403041825095,0.21434262948207175,268.0,5.0,439.0,188.0
339,5,0.5395437262357414,0.21593625498007962,268.0,5.0,439.0,188.0
340,5,0.5406844106463878,0.21752988047808763,268.0,5.0,439.0,188.0
341,5,0.5418250950570342,0.21912350597609562,268.0,5.0,439.0,188.0
342,5,0.5429657794676807,0.2207171314741036,268.0,5.0,439.0,188.0
343,5,0.544106463878327,0.2223107569721116,268.0,5.0,439.0,188.0
344,5,0.5452471482889734,0.22390438247011948,268.0,5.0,439.0,188.0
345,5,0.5463878326996198,0.22549800796812747,268.0,5.0,439.0,188.0
346,5,0.5475285171102662,0.22709163346613545,268.0,5.0,439.0,188.0
347,5,0.5482889733840304,0.2282868525896415,268.0,5.0,439.0,188.0
348,5,0.5490494296577947,0.22948207171314738,268.0,5.0,439.0,188.0
349,5,0.5498098859315589,0.23067729083665342,268.0,5.0,439.0,188.0
350,5,0.5505703422053232,0.23187250996015932,268.0,5.0,439.0,188.0
351,5,0.5513307984790875,0.23306772908366533,268.0,5.0,439.0,188.0
352,5,0.5520912547528517,0.23426294820717136,268.0,5.0,439.0,188.0
353,5,0.552851711026616,0.23545816733067726,268.0,5.0,439.0,188.0
354,5,0.5536121673003802,0.2366533864541833,268.0,5.0,439.0,188.0
355,5,0.5543726235741445,0.2378486055776892,268.0,5.0,439.0,188.0
356,5,0.5551330798479087,0.23904382470119523,268.0,5.0,439.0,188.0
357,5,0.5564005069708492,0.24037184594953523,268.0,5.0,439.0,188.0
358,5,0.5576679340937896,0.24169986719787512,268.0,5.0,439.0,188.0
359,5,0.55893536121673,0.24302788844621515,268.0,5.0,439.0,188.0
360,5,0.5602027883396705,0.24435590969455515,268.0,5.0,439.0,188.0
361,5,0.5614702154626109,0.24568393094289506,268.0,5.0,439.0,188.0
362,5,0.5627376425855514,0.24701195219123506,268.0,5.0,439.0,188.0
363,5,0.5640050697084918,0.24833997343957506,268.0,5.0,439.0,188.0
364,5,0.5652724968314321,0.24966799468791498,268.0,5.0,439.0,188.0
365,5,0.5665399239543726,0.250996015936255,268.0,5.0,439.0,188.0
366,5,0.5680608365019012,0.25179282868525893,268.0,5.0,439.0,188.0
367,5,0.5695817490494297,0.252589641434263,268.0,5.0,439.0,188.0
368,5,0.5711026615969581,0.2533864541832669,268.0,5.0,439.0,188.0
369,5,0.5726235741444867,0.25418326693227095,268.0,5.0,439.0,188.0
370,5,0.5741444866920152,0.2549800796812749,268.0,5.0,439.0,188.0
371,5,0.5756653992395437,0.25577689243027885,268.0,5.0,439.0,188.0
372,5,0.5771863117870722,0.2565737051792829,268.0,5.0,439.0,188.0
373,5,0.5787072243346008,0.25737051792828686,268.0,5.0,439.0,188.0
374,5,0.5802281368821293,0.25816733067729086,268.0,5.0,439.0,188.0
375,5,0.5817490494296578,0.2589641434262948,268.0,5.0,439.0,188.0
376,5,0.5840304182509506,0.25856573705179287,268.0,5.0,439.0,188.0
377,5,0.5863117870722433,0.25816733067729086,268.0,5.0,439.0,188.0
378,5,0.5885931558935361,0.2577689243027888,268.0,5.0,439.0,188.0
379,5,0.5908745247148289,0.25737051792828686,268.0,5.0,439.0,188.0
380,5,0.5931558935361216,0.25697211155378485,268.0,5.0,439.0,188.0
381,5,0.5954372623574145,0.2565737051792829,268.0,5.0,439.0,188.0
382,5,0.5977186311787072,0.2561752988047809,268.0,5.0,439.0,188.0
383,5,0.6000000000000001,0.25577689243027885,268.0,5.0,439.0,188.0
384,5,0.6022813688212928,0.25537848605577684,268.0,5.0,439.0,188.0
385,5,0.6045627376425855,0.2549800796812749,268.0,5.0,439.0,188.0
386,5,0.6066751161808196,0.25409473218238154,268.0,5.0,439.0,188.0
387,5,0.6087874947190537,0.2532093846834882,268.0,5.0,439.0,188.0
388,5,0.6108998732572877,0.252324037184595,268.0,5.0,439.0,188.0
389,5,0.6130122517955218,0.25143868968570166,268.0,5.0,439.0,188.0
390,5,0.6151246303337558,0.2505533421868083,268.0,5.0,439.0,188.0
391,5,0.6172370088719898,0.24966799468791498,268.0,5.0,439.0,188.0
392,5,0.6193493874102239,0.24878264718902174,268.0,5.0,439.0,188.0
393,5,0.621461765948458,0.24789729969012841,268.0,5.0,439.0,188.0
394,5,0.623574144486692,0.24701195219123506,268.0,5.0,439.0,188.0
395,5,0.6254752851711026,0.24541832669322708,268.0,5.0,439.0,188.0
396,5,0.6273764258555133,0.24382470119521907,268.0,5.0,439.0,188.0
397,5,0.629277566539924,0.2422310756972112,268.0,5.0,439.0,188.0
398,5,0.6311787072243346,0.2406374501992032,268.0,5.0,439.0,188.0
399,5,0.6330798479087453,0.23904382470119523,268.0,5.0,439.0,188.0
400,5,0.6349809885931559,0.23745019920318722,268.0,5.0,439.0,188.0
401,5,0.6368821292775665,0.23585657370517923,268.0,5.0,439.0,188.0
402,5,0.6387832699619772,0.23426294820717136,268.0,5.0,439.0,188.0
403,5,0.6406844106463878,0.23266932270916338,268.0,5.0,439.0,188.0
404,5,0.6425855513307985,0.23107569721115537,268.0,5.0,439.0,188.0
405,5,0.6446979298690325,0.22841965471447548,268.0,5.0,439.0,188.0
406,5,0.6468103084072666,0.22576361221779545,268.0,5.0,439.0,188.0
407,5,0.6489226869455006,0.22310756972111553,268.0,5.0,439.0,188.0
408,5,0.6510350654837347,0.22045152722443562,268.0,5.0,439.0,188.0
409,5,0.6531474440219687,0.21779548472775562,268.0,5.0,439.0,188.0
410,5,0.6552598225602029,0.2151394422310757,268.0,5.0,439.0,188.0
411,5,0.6573722010984369,0.21248339973439578,268.0,5.0,439.0,188.0
412,5,0.659484579636671,0.20982735723771576,268.0,5.0,439.0,188.0
413,5,0.6615969581749049,0.20717131474103587,268.0,5.0,439.0,188.0
414,5,0.6623574144486691,0.20557768924302786,268.0,5.0,439.0,188.0
415,5,0.6631178707224334,0.20398406374501987,268.0,5.0,439.0,188.0
416,5,0.6638783269961976,0.202390438247012,268.0,5.0,439.0,188.0
417,5,0.6646387832699621,0.20079681274900402,268.0,5.0,439.0,188.0
418,5,0.6653992395437263,0.199203187250996,268.0,5.0,439.0,188.0
419,5,0.6661596958174905,0.19760956175298802,268.0,5.0,439.0,188.0
420,5,0.6669201520912548,0.19601593625498004,268.0,5.0,439.0,188.0
421,5,0.667680608365019,0.19442231075697217,268.0,5.0,439.0,188.0
422,5,0.6684410646387833,0.19282868525896416,268.0,5.0,439.0,188.0
423,5,0.6692015209125475,0.19123505976095617,268.0,5.0,439.0,188.0
424,5,0.6688212927756654,0.19123505976095617,268.0,5.0,439.0,188.0
425,5,0.6684410646387833,0.19123505976095617,268.0,5.0,439.0,188.0
426,5,0.6680608365019011,0.19123505976095617,268.0,5.0,439.0,188.0
427,5,0.667680608365019,0.19123505976095617,268.0,5.0,439.0,188.0
428,5,0.6673003802281369,0.19123505976095617,268.0,5.0,439.0,188.0
429,5,0.6669201520912548,0.19123505976095617,268.0,5.0,439.0,188.0
430,5,0.6665399239543727,0.19123505976095617,268.0,5.0,439.0,188.0
431,5,0.6661596958174905,0.19123505976095617,268.0,5.0,439.0,188.0
432,5,0.6657794676806084,0.19123505976095617,268.0,5.0,439.0,188.0
433,5,0.6653992395437263,0.19123505976095617,268.0,5.0,439.0,188.0
434,5,0.6641318124207858,0.19034971226206285,268.0,5.0,439.0,188.0
435,5,0.6628643852978454,0.1894643647631695,268.0,5.0,439.0,188.0
436,5,0.6615969581749049,0.18857901726427626,268.0,5.0,439.0,188.0
437,5,0.6603295310519645,0.18769366976538293,268.0,5.0,439.0,188.0
438,5,0.6590621039290241,0.18680832226648958,268.0,5.0,439.0,188.0
439,5,0.6577946768060836,0.18592297476759626,268.0,5.0,439.0,188.0
440,5,0.6565272496831431,0.18503762726870301,268.0,5.0,439.0,188.0
441,5,0.6552598225602029,0.18415227976980966,268.0,5.0,439.0,188.0
442,5,0.6539923954372624,0.18326693227091634,268.0,5.0,439.0,188.0
443,5,0.6532319391634981,0.18406374501992026,268.0,5.0,439.0,188.0
444,5,0.6524714828897338,0.18486055776892432,268.0,5.0,439.0,188.0
445,5,0.6517110266159696,0.18565737051792827,268.0,5.0,439.0,188.0
446,5,0.6509505703422053,0.1864541832669323,268.0,5.0,439.0,188.0
447,5,0.6501901140684411,0.18725099601593626,268.0,5.0,439.0,188.0
448,5,0.6494296577946769,0.1880478087649402,268.0,5.0,439.0,188.0
449,5,0.6486692015209126,0.18884462151394424,268.0,5.0,439.0,188.0
450,5,0.6479087452471484,0.1896414342629482,268.0,5.0,439.0,188.0
451,5,0.647148288973384,0.19043824701195225,268.0,5.0,439.0,188.0
452,5,0.6463878326996197,0.19123505976095617,268.0,5.0,439.0,188.0
453,5,0.6460076045627376,0.1908366533864542,268.0,5.0,439.0,188.0
454,5,0.6456273764258555,0.19043824701195225,268.0,5.0,439.0,188.0
455,5,0.6452471482889733,0.19003984063745016,268.0,5.0,439.0,188.0
456,5,0.6448669201520912,0.1896414342629482,268.0,5.0,439.0,188.0
457,5,0.6444866920152091,0.1892430278884462,268.0,5.0,439.0,188.0
458,5,0.644106463878327,0.18884462151394424,268.0,5.0,439.0,188.0
459,5,0.6437262357414449,0.18844621513944226,268.0,5.0,439.0,188.0
460,5,0.6433460076045627,0.1880478087649402,268.0,5.0,439.0,188.0
461,5,0.6429657794676806,0.18764940239043823,268.0,5.0,439.0,188.0
462,5,0.6425855513307985,0.18725099601593626,268.0,5.0,439.0,188.0
463,5,0.6442754541613858,0.18725099601593626,268.0,5.0,439.0,188.0
464,5,0.645965356991973,0.18725099601593626,268.0,5.0,439.0,188.0
465,5,0.6476552598225602,0.18725099601593626,268.0,5.0,439.0,188.0
466,5,0.6493451626531475,0.18725099601593626,268.0,5.0,439.0,188.0
467,5,0.6510350654837347,0.18725099601593626,268.0,5.0,439.0,188.0
468,5,0.6527249683143219,0.18725099601593626,268.0,5.0,439.0,188.0
469,5,0.6544148711449091,0.18725099601593626,268.0,5.0,439.0,188.0
470,5,0.6561047739754964,0.18725099601593626,268.0,5.0,439.0,188.0
471,5,0.6577946768060836,0.18725099601593626,268.0,5.0,439.0,188.0
472,5,0.6589353612167301,0.1864541832669323,268.0,5.0,439.0,188.0
473,5,0.6600760456273764,0.18565737051792827,268.0,5.0,439.0,188.0
474,5,0.6612167300380228,0.18486055776892432,268.0,5.0,439.0,188.0
475,5,0.6623574144486691,0.18406374501992026,268.0,5.0,439.0,188.0
476,5,0.6634980988593155,0.18326693227091634,268.0,5.0,439.0,188.0
477,5,0.6646387832699621,0.1824701195219124,268.0,5.0,439.0,188.0
478,5,0.6657794676806084,0.18167330677290836,268.0,5.0,439.0,188.0
479,5,0.6669201520912548,0.1808764940239044,268.0,5.0,439.0,188.0
480,5,0.6680608365019011,0.18007968127490034,268.0,5.0,439.0,188.0
481,5,0.6692015209125475,0.17928286852589642,268.0,5.0,439.0,188.0
482,5,0.6666666666666667,0.18016821602478975,268.0,5.0,439.0,188.0
483,5,0.6641318124207858,0.1810535635236831,268.0,5.0,439.0,188.0
484,5,0.6615969581749049,0.1819389110225763,268.0,5.0,439.0,188.0
485,5,0.6590621039290241,0.18282425852146966,268.0,5.0,439.0,188.0
486,5,0.6565272496831431,0.18370960602036301,268.0,5.0,439.0,188.0
487,5,0.6539923954372624,0.18459495351925634,268.0,5.0,439.0,188.0
488,5,0.6514575411913816,0.18548030101814958,268.0,5.0,439.0,188.0
489,5,0.6489226869455006,0.1863656485170429,268.0,5.0,439.0,188.0
490,5,0.6463878326996197,0.18725099601593626,268.0,5.0,439.0,188.0
491,5,0.6456273764258555,0.1864541832669323,268.0,5.0,439.0,188.0
492,5,0.6448669201520912,0.18565737051792827,268.0,5.0,439.0,188.0
493,5,0.644106463878327,0.18486055776892432,268.0,5.0,439.0,188.0
494,5,0.6433460076045627,0.18406374501992026,268.0,5.0,439.0,188.0
495,5,0.6425855513307985,0.18326693227091634,268.0,5.0,439.0,188.0
496,5,0.6418250950570342,0.1824701195219124,268.0,5.0,439.0,188.0
497,5,0.6410646387832699,0.18167330677290836,268.0,5.0,439.0,188.0
498,5,0.6403041825095057,0.1808764940239044,268.0,5.0,439.0,188.0
499,5,0.6395437262357414,0.18007968127490034,268.0,5.0,439.0,188.0
500,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
501,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
502,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
503,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
504,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
505,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
506,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
507,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
508,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
509,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
510,5,0.6387832699619772,0.17928286852589642,268.0,5.0,439.0,188.0
511,5,0.6387832699619772,0.17884019477644975,268.0,5.0,439.0,188.0
512,5,0.6387832699619772,0.17839752102700307,268.0,5.0,439.0,188.0
513,5,0.6387832699619772,0.1779548472775564,268.0,5.0,439.0,188.0
514,5,0.6387832699619772,0.17751217352810975,268.0,5.0,439.0,188.0
515,5,0.6387832699619772,0.17706949977866318,268.0,5.0,439.0,188.0
516,5,0.6387832699619772,0.1766268260292165,268.0,5.0,439.0,188.0
517,5,0.6387832699619772,0.17618415227976983,268.0,5.0,439.0,188.0
518,5,0.6387832699619772,0.17574147853032315,268.0,5.0,439.0,188.0
519,5,0.6387832699619772,0.1752988047808765,268.0,5.0,439.0,188.0
520,5,0.6403041825095057,0.17490039840637453,268.0,5.0,439.0,188.0
521,5,0.6418250950570342,0.17450199203187255,268.0,5.0,439.0,188.0
522,5,0.6433460076045627,0.17410358565737047,268.0,5.0,439.0,188.0
523,5,0.6448669201520912,0.1737051792828685,268.0,5.0,439.0,188.0
524,5,0.6463878326996197,0.17330677290836655,268.0,5.0,439.0,188.0
525,5,0.6479087452471484,0.17290836653386457,268.0,5.0,439.0,188.0
526,5,0.6494296577946769,0.1725099601593626,268.0,5.0,439.0,188.0
527,5,0.6509505703422053,0.1721115537848605,268.0,5.0,439.0,188.0
528,5,0.6524714828897338,0.17171314741035854,268.0,5.0,439.0,188.0
529,5,0.6539923954372624,0.17131474103585656,268.0,5.0,439.0,188.0
530,5,0.6646387832699621,0.16972111553784858,268.0,5.0,439.0,188.0
531,5,0.6752851711026616,0.1681274900398406,268.0,5.0,439.0,188.0
532,5,0.6859315589353613,0.16653386454183272,268.0,5.0,439.0,188.0
533,5,0.6965779467680608,0.1649402390438247,268.0,5.0,439.0,188.0
