Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
662,3,0.5388655462184874,0.034789045151739494,325.0,189.0,394.0,201.0
663,3,0.5393907563025209,0.03441894892672093,325.0,189.0,394.0,201.0
664,3,0.5399159663865547,0.034048852701702506,325.0,189.0,394.0,201.0
665,3,0.5404411764705882,0.03367875647668394,325.0,189.0,394.0,201.0
666,3,0.5409663865546217,0.03330866025166537,325.0,189.0,394.0,201.0
667,3,0.5414915966386556,0.03293856402664695,325.0,189.0,394.0,201.0
668,3,0.5420168067226891,0.03256846780162838,325.0,189.0,394.0,201.0
669,3,0.5425420168067226,0.03219837157660996,325.0,189.0,394.0,201.0
670,3,0.5430672268907561,0.03182827535159139,325.0,189.0,394.0,201.0
671,3,0.54359243697479,0.03145817912657297,325.0,189.0,394.0,201.0
672,3,0.5441176470588235,0.031088082901554404,325.0,189.0,394.0,201.0
673,3,0.544642857142857,0.030717986676535837,325.0,189.0,394.0,201.0
674,3,0.5451680672268909,0.030347890451517416,325.0,189.0,394.0,201.0
675,3,0.5456932773109244,0.029977794226498846,325.0,189.0,394.0,201.0
676,3,0.5462184873949579,0.02960769800148043,325.0,189.0,394.0,201.0
677,3,0.5467436974789914,0.02923760177646186,325.0,189.0,394.0,201.0
678,3,0.5472689075630254,0.028867505551443438,325.0,189.0,394.0,201.0
679,3,0.5477941176470589,0.02849740932642487,325.0,189.0,394.0,201.0
680,3,0.5483193277310923,0.0281273131014063,325.0,189.0,394.0,201.0
681,3,0.5488445378151262,0.02775721687638788,325.0,189.0,394.0,201.0
682,3,0.5493697478991597,0.027387120651369314,325.0,189.0,394.0,201.0
683,3,0.5498949579831932,0.027017024426350893,325.0,189.0,394.0,201.0
684,3,0.5504201680672267,0.026646928201332326,325.0,189.0,394.0,201.0
685,3,0.5509453781512607,0.026276831976313905,325.0,189.0,394.0,201.0
686,3,0.5514705882352942,0.025906735751295335,325.0,189.0,394.0,201.0
687,3,0.553046218487395,0.02553663952627677,325.0,189.0,394.0,201.0
688,3,0.5546218487394959,0.025166543301258348,325.0,189.0,394.0,201.0
689,3,0.5561974789915968,0.02479644707623978,325.0,189.0,394.0,201.0
690,3,0.5577731092436973,0.02442635085122136,325.0,189.0,394.0,201.0
691,3,0.5593487394957982,0.02405625462620279,325.0,189.0,394.0,201.0
692,3,0.560924369747899,0.023686158401184373,325.0,189.0,394.0,201.0
693,3,0.5625,0.023316062176165803,325.0,189.0,394.0,201.0
694,3,0.564075630252101,0.022945965951147236,325.0,189.0,394.0,201.0
695,3,0.5656512605042018,0.022575869726128815,325.0,189.0,394.0,201.0
696,3,0.5672268907563027,0.022205773501110245,325.0,189.0,394.0,201.0
697,3,0.5688025210084032,0.021835677276091824,325.0,189.0,394.0,201.0
698,3,0.5703781512605041,0.021465581051073258,325.0,189.0,394.0,201.0
699,3,0.571953781512605,0.021095484826054837,325.0,189.0,394.0,201.0
700,3,0.5735294117647058,0.02072538860103627,325.0,189.0,394.0,201.0
701,3,0.5751050420168068,0.02072538860103627,325.0,189.0,394.0,201.0
702,3,0.5766806722689077,0.02072538860103627,325.0,189.0,394.0,201.0
703,3,0.5782563025210086,0.02072538860103627,325.0,189.0,394.0,201.0
704,3,0.5798319327731091,0.02072538860103627,325.0,189.0,394.0,201.0
705,3,0.58140756302521,0.02072538860103627,325.0,189.0,394.0,201.0
706,3,0.5829831932773109,0.02072538860103627,325.0,189.0,394.0,201.0
707,3,0.5845588235294118,0.02072538860103627,325.0,189.0,394.0,201.0
708,3,0.5861344537815126,0.02072538860103627,325.0,189.0,394.0,201.0
709,3,0.5877100840336136,0.02072538860103627,325.0,189.0,394.0,201.0
710,3,0.5892857142857144,0.02072538860103627,325.0,189.0,394.0,201.0
711,3,0.5908613445378149,0.02072538860103627,325.0,189.0,394.0,201.0
712,3,0.5924369747899159,0.02072538860103627,325.0,189.0,394.0,201.0
713,3,0.5940126050420167,0.02072538860103627,325.0,189.0,394.0,201.0
714,3,0.5955882352941176,0.02072538860103627,325.0,189.0,394.0,201.0
715,3,0.5966386554621851,0.021465581051073258,325.0,189.0,394.0,201.0
716,3,0.5976890756302521,0.022205773501110245,325.0,189.0,394.0,201.0
717,3,0.5987394957983194,0.022945965951147236,325.0,189.0,394.0,201.0
718,3,0.5997899159663864,0.023686158401184373,325.0,189.0,394.0,201.0
719,3,0.6008403361344539,0.02442635085122136,325.0,189.0,394.0,201.0
720,3,0.6018907563025209,0.025166543301258348,325.0,189.0,394.0,201.0
721,3,0.6029411764705882,0.025906735751295335,325.0,189.0,394.0,201.0
722,3,0.6039915966386556,0.026646928201332326,325.0,189.0,394.0,201.0
723,3,0.6050420168067226,0.027387120651369314,325.0,189.0,394.0,201.0
724,3,0.60609243697479,0.0281273131014063,325.0,189.0,394.0,201.0
725,3,0.607142857142857,0.028867505551443438,325.0,189.0,394.0,201.0
726,3,0.6081932773109244,0.02960769800148043,325.0,189.0,394.0,201.0
727,3,0.6092436974789914,0.030347890451517416,325.0,189.0,394.0,201.0
728,3,0.6102941176470589,0.031088082901554404,325.0,189.0,394.0,201.0
729,3,0.6097689075630254,0.03182827535159139,325.0,189.0,394.0,201.0
730,3,0.6092436974789914,0.03256846780162838,325.0,189.0,394.0,201.0
731,3,0.6087184873949579,0.03330866025166537,325.0,189.0,394.0,201.0
732,3,0.6081932773109244,0.034048852701702506,325.0,189.0,394.0,201.0
733,3,0.6076680672268909,0.034789045151739494,325.0,189.0,394.0,201.0
734,3,0.607142857142857,0.03552923760177648,325.0,189.0,394.0,201.0
735,3,0.6066176470588235,0.03626943005181347,325.0,189.0,394.0,201.0
736,3,0.60609243697479,0.03700962250185046,325.0,189.0,394.0,201.0
737,3,0.6055672268907561,0.03774981495188745,325.0,189.0,394.0,201.0
738,3,0.6050420168067226,0.03849000740192444,325.0,189.0,394.0,201.0
739,3,0.6045168067226891,0.03923019985196157,325.0,189.0,394.0,201.0
740,3,0.6039915966386556,0.03997039230199856,325.0,189.0,394.0,201.0
741,3,0.6034663865546217,0.04071058475203555,325.0,189.0,394.0,201.0
742,3,0.6029411764705882,0.04145077720207254,325.0,189.0,394.0,201.0
743,3,0.6050420168067226,0.04145077720207254,325.0,189.0,394.0,201.0
744,3,0.607142857142857,0.04145077720207254,325.0,189.0,394.0,201.0
745,3,0.6092436974789914,0.04145077720207254,325.0,189.0,394.0,201.0
746,3,0.6113445378151262,0.04145077720207254,325.0,189.0,394.0,201.0
747,3,0.6134453781512607,0.04145077720207254,325.0,189.0,394.0,201.0
748,3,0.615546218487395,0.04145077720207254,325.0,189.0,394.0,201.0
749,3,0.6176470588235294,0.04145077720207254,325.0,189.0,394.0,201.0
750,3,0.6197478991596638,0.04145077720207254,325.0,189.0,394.0,201.0
751,3,0.6218487394957982,0.04145077720207254,325.0,189.0,394.0,201.0
752,3,0.6239495798319326,0.04145077720207254,325.0,189.0,394.0,201.0
753,3,0.6260504201680674,0.04145077720207254,325.0,189.0,394.0,201.0
754,3,0.6281512605042018,0.04145077720207254,325.0,189.0,394.0,201.0
755,3,0.6302521008403362,0.04145077720207254,325.0,189.0,394.0,201.0
756,3,0.6323529411764706,0.04145077720207254,325.0,189.0,394.0,201.0
757,3,0.6328781512605041,0.04145077720207254,325.0,189.0,394.0,201.0
758,3,0.633403361344538,0.04145077720207254,325.0,189.0,394.0,201.0
759,3,0.6339285714285715,0.04145077720207254,325.0,189.0,394.0,201.0
760,3,0.634453781512605,0.04145077720207254,325.0,189.0,394.0,201.0
761,3,0.6349789915966385,0.04145077720207254,325.0,189.0,394.0,201.0
762,3,0.6355042016806723,0.04145077720207254,325.0,189.0,394.0,201.0
763,3,0.6360294117647058,0.04145077720207254,325.0,189.0,394.0,201.0
764,3,0.6365546218487393,0.04145077720207254,325.0,189.0,394.0,201.0
765,3,0.6370798319327733,0.04145077720207254,325.0,189.0,394.0,201.0
766,3,0.6376050420168068,0.04145077720207254,325.0,189.0,394.0,201.0
767,3,0.6381302521008403,0.04145077720207254,325.0,189.0,394.0,201.0
768,3,0.6386554621848738,0.04145077720207254,325.0,189.0,394.0,201.0
769,3,0.6391806722689077,0.04145077720207254,325.0,189.0,394.0,201.0
770,3,0.6397058823529411,0.04145077720207254,325.0,189.0,394.0,201.0
771,3,0.6397058823529411,0.041080680977053974,325.0,189.0,394.0,201.0
772,3,0.6397058823529411,0.04071058475203555,325.0,189.0,394.0,201.0
773,3,0.6397058823529411,0.04034048852701698,325.0,189.0,394.0,201.0
774,3,0.6397058823529411,0.03997039230199856,325.0,189.0,394.0,201.0
775,3,0.6397058823529411,0.03960029607697999,325.0,189.0,394.0,201.0
776,3,0.6397058823529411,0.03923019985196157,325.0,189.0,394.0,201.0
777,3,0.6397058823529411,0.038860103626943004,325.0,189.0,394.0,201.0
778,3,0.6397058823529411,0.03849000740192444,325.0,189.0,394.0,201.0
779,3,0.6397058823529411,0.03811991117690602,325.0,189.0,394.0,201.0
780,3,0.6397058823529411,0.03774981495188745,325.0,189.0,394.0,201.0
781,3,0.6397058823529411,0.03737971872686903,325.0,189.0,394.0,201.0
782,3,0.6397058823529411,0.03700962250185046,325.0,189.0,394.0,201.0
783,3,0.6397058823529411,0.03663952627683204,325.0,189.0,394.0,201.0
784,3,0.6397058823529411,0.03626943005181347,325.0,189.0,394.0,201.0
785,3,0.6392156862745099,0.03592400690846289,325.0,189.0,394.0,201.0
786,3,0.6387254901960785,0.035578583765112304,325.0,189.0,394.0,201.0
787,3,0.6382352941176471,0.03523316062176172,325.0,189.0,394.0,201.0
788,3,0.6377450980392158,0.034887737478410986,325.0,189.0,394.0,201.0
789,3,0.6372549019607845,0.0345423143350604,325.0,189.0,394.0,201.0
790,3,0.6367647058823531,0.034196891191709815,325.0,189.0,394.0,201.0
791,3,0.6362745098039218,0.03385146804835923,325.0,189.0,394.0,201.0
792,3,0.63578431372549,0.03350604490500864,325.0,189.0,394.0,201.0
793,3,0.6352941176470587,0.03316062176165806,325.0,189.0,394.0,201.0
794,3,0.6348039215686273,0.03281519861830748,325.0,189.0,394.0,201.0
795,3,0.6343137254901959,0.03246977547495689,325.0,189.0,394.0,201.0
796,3,0.6338235294117647,0.03212435233160616,325.0,189.0,394.0,201.0
797,3,0.6333333333333333,0.031778929188255575,325.0,189.0,394.0,201.0
798,3,0.6328431372549019,0.03143350604490499,325.0,189.0,394.0,201.0
799,3,0.6323529411764706,0.031088082901554404,325.0,189.0,394.0,201.0
0,4,0.8602941176470589,0.11917098445595854,325.0,189.0,394.0,201.0
1,4,0.8597689075630254,0.12102146558105109,325.0,189.0,394.0,201.0
2,4,0.8592436974789914,0.12287194670614364,325.0,189.0,394.0,201.0
3,4,0.8587184873949579,0.12472242783123619,325.0,189.0,394.0,201.0
4,4,0.8581932773109244,0.12657290895632858,325.0,189.0,394.0,201.0
5,4,0.8576680672268909,0.12842339008142112,325.0,189.0,394.0,201.0
6,4,0.857142857142857,0.13027387120651368,325.0,189.0,394.0,201.0
7,4,0.8566176470588235,0.13212435233160622,325.0,189.0,394.0,201.0
8,4,0.85609243697479,0.13397483345669875,325.0,189.0,394.0,201.0
9,4,0.8555672268907561,0.1358253145817913,325.0,189.0,394.0,201.0
10,4,0.8550420168067226,0.13767579570688385,325.0,189.0,394.0,201.0
11,4,0.8545168067226891,0.13952627683197624,325.0,189.0,394.0,201.0
12,4,0.8539915966386556,0.1413767579570688,325.0,189.0,394.0,201.0
13,4,0.8534663865546217,0.14322723908216134,325.0,189.0,394.0,201.0
14,4,0.8529411764705882,0.14507772020725387,325.0,189.0,394.0,201.0
15,4,0.8529411764705882,0.14692820133234644,325.0,189.0,394.0,201.0
16,4,0.8529411764705882,0.14877868245743897,325.0,189.0,394.0,201.0
17,4,0.8529411764705882,0.15062916358253153,325.0,189.0,394.0,201.0
18,4,0.8529411764705882,0.15247964470762393,325.0,189.0,394.0,201.0
19,4,0.8529411764705882,0.15433012583271646,325.0,189.0,394.0,201.0
20,4,0.8529411764705882,0.156180606957809,325.0,189.0,394.0,201.0
21,4,0.8529411764705882,0.15803108808290156,325.0,189.0,394.0,201.0
22,4,0.8529411764705882,0.1598815692079941,325.0,189.0,394.0,201.0
23,4,0.8529411764705882,0.16173205033308666,325.0,189.0,394.0,201.0
24,4,0.8529411764705882,0.1635825314581792,325.0,189.0,394.0,201.0
25,4,0.8529411764705882,0.1654330125832716,325.0,189.0,394.0,201.0
26,4,0.8529411764705882,0.16728349370836412,325.0,189.0,394.0,201.0
27,4,0.8529411764705882,0.16913397483345669,325.0,189.0,394.0,201.0
28,4,0.8529411764705882,0.17098445595854922,325.0,189.0,394.0,201.0
29,4,0.8524159663865547,0.17209474463360477,325.0,189.0,394.0,201.0
30,4,0.8518907563025209,0.1732050333086602,325.0,189.0,394.0,201.0
31,4,0.8513655462184874,0.17431532198371574,325.0,189.0,394.0,201.0
32,4,0.8508403361344539,0.1754256106587713,325.0,189.0,394.0,201.0
33,4,0.8503151260504204,0.17653589933382685,325.0,189.0,394.0,201.0
34,4,0.8497899159663864,0.17764618800888227,325.0,189.0,394.0,201.0
35,4,0.8492647058823529,0.17875647668393782,325.0,189.0,394.0,201.0
36,4,0.8487394957983194,0.17986676535899337,325.0,189.0,394.0,201.0
37,4,0.8482142857142856,0.1809770540340488,325.0,189.0,394.0,201.0
38,4,0.8476890756302521,0.18208734270910434,325.0,189.0,394.0,201.0
39,4,0.8471638655462186,0.1831976313841599,325.0,189.0,394.0,201.0
40,4,0.8466386554621851,0.18430792005921545,325.0,189.0,394.0,201.0
41,4,0.8461134453781511,0.18541820873427087,325.0,189.0,394.0,201.0
42,4,0.8455882352941176,0.18652849740932642,325.0,189.0,394.0,201.0
43,4,0.8450630252100841,0.186898593634345,325.0,189.0,394.0,201.0
44,4,0.8445378151260502,0.1872686898593634,325.0,189.0,394.0,201.0
45,4,0.8440126050420167,0.18763878608438198,325.0,189.0,394.0,201.0
46,4,0.8434873949579833,0.1880088823094004,325.0,189.0,394.0,201.0
47,4,0.8429621848739498,0.18837897853441898,325.0,189.0,394.0,201.0
48,4,0.8424369747899159,0.1887490747594374,325.0,189.0,394.0,201.0
49,4,0.8419117647058824,0.18911917098445596,325.0,189.0,394.0,201.0
50,4,0.8413865546218489,0.18948926720947454,325.0,189.0,394.0,201.0
51,4,0.8408613445378149,0.18985936343449294,325.0,189.0,394.0,201.0
52,4,0.8403361344537814,0.19022945965951152,325.0,189.0,394.0,201.0
53,4,0.8398109243697479,0.19059955588452993,325.0,189.0,394.0,201.0
54,4,0.8392857142857144,0.1909696521095485,325.0,189.0,394.0,201.0
55,4,0.8387605042016806,0.19133974833456693,325.0,189.0,394.0,201.0
56,4,0.8382352941176471,0.19170984455958548,325.0,189.0,394.0,201.0
57,4,0.8371848739495796,0.19170984455958548,325.0,189.0,394.0,201.0
58,4,0.8361344537815126,0.19170984455958548,325.0,189.0,394.0,201.0
59,4,0.8350840336134453,0.19170984455958548,325.0,189.0,394.0,201.0
60,4,0.8340336134453783,0.19170984455958548,325.0,189.0,394.0,201.0
61,4,0.8329831932773109,0.19170984455958548,325.0,189.0,394.0,201.0
62,4,0.8319327731092439,0.19170984455958548,325.0,189.0,394.0,201.0
63,4,0.8308823529411765,0.19170984455958548,325.0,189.0,394.0,201.0
64,4,0.8298319327731091,0.19170984455958548,325.0,189.0,394.0,201.0
65,4,0.8287815126050421,0.19170984455958548,325.0,189.0,394.0,201.0
66,4,0.8277310924369746,0.19170984455958548,325.0,189.0,394.0,201.0
67,4,0.8266806722689077,0.19170984455958548,325.0,189.0,394.0,201.0
68,4,0.8256302521008403,0.19170984455958548,325.0,189.0,394.0,201.0
69,4,0.8245798319327733,0.19170984455958548,325.0,189.0,394.0,201.0
70,4,0.8235294117647058,0.19170984455958548,325.0,189.0,394.0,201.0
71,4,0.8224789915966385,0.19059955588452993,325.0,189.0,394.0,201.0
72,4,0.8214285714285715,0.18948926720947454,325.0,189.0,394.0,201.0
73,4,0.8203781512605041,0.18837897853441898,325.0,189.0,394.0,201.0
74,4,0.8193277310924371,0.1872686898593634,325.0,189.0,394.0,201.0
75,4,0.8182773109243697,0.18615840118430785,325.0,189.0,394.0,201.0
76,4,0.8172268907563027,0.18504811250925246,325.0,189.0,394.0,201.0
77,4,0.8161764705882353,0.18393782383419688,325.0,189.0,394.0,201.0
78,4,0.8151260504201678,0.18282753515914132,325.0,189.0,394.0,201.0
79,4,0.814075630252101,0.18171724648408594,325.0,189.0,394.0,201.0
80,4,0.8130252100840335,0.18060695780903036,325.0,189.0,394.0,201.0
81,4,0.8119747899159665,0.1794966691339748,325.0,189.0,394.0,201.0
82,4,0.810924369747899,0.17838638045891925,325.0,189.0,394.0,201.0
83,4,0.8098739495798322,0.17727609178386386,325.0,189.0,394.0,201.0
84,4,0.8088235294117647,0.17616580310880828,325.0,189.0,394.0,201.0
85,4,0.8072478991596638,0.17505551443375272,325.0,189.0,394.0,201.0
86,4,0.8056722689075629,0.17394522575869734,325.0,189.0,394.0,201.0
87,4,0.804096638655462,0.17283493708364175,325.0,189.0,394.0,201.0
88,4,0.8025210084033615,0.1717246484085862,325.0,189.0,394.0,201.0
89,4,0.8009453781512607,0.17061435973353065,325.0,189.0,394.0,201.0
90,4,0.7993697478991597,0.16950407105847526,325.0,189.0,394.0,201.0
91,4,0.7977941176470589,0.16839378238341968,325.0,189.0,394.0,201.0
92,4,0.7962184873949579,0.16728349370836412,325.0,189.0,394.0,201.0
93,4,0.794642857142857,0.16617320503330874,325.0,189.0,394.0,201.0
94,4,0.7930672268907561,0.16506291635825315,325.0,189.0,394.0,201.0
95,4,0.7914915966386556,0.1639526276831976,325.0,189.0,394.0,201.0
96,4,0.7899159663865547,0.16284233900814205,325.0,189.0,394.0,201.0
97,4,0.7883403361344539,0.16173205033308666,325.0,189.0,394.0,201.0
98,4,0.7867647058823529,0.16062176165803108,325.0,189.0,394.0,201.0
99,4,0.7872899159663864,0.15914137675795711,325.0,189.0,394.0,201.0
100,4,0.7878151260504204,0.157660991857883,325.0,189.0,394.0,201.0
101,4,0.7883403361344539,0.156180606957809,325.0,189.0,394.0,201.0
102,4,0.7888655462184874,0.15470022205773504,325.0,189.0,394.0,201.0
103,4,0.7893907563025209,0.15321983715766105,325.0,189.0,394.0,201.0
104,4,0.7899159663865547,0.15173945225758692,325.0,189.0,394.0,201.0
105,4,0.7904411764705882,0.15025906735751296,325.0,189.0,394.0,201.0
106,4,0.7909663865546217,0.14877868245743897,325.0,189.0,394.0,201.0
107,4,0.7914915966386556,0.14729829755736484,325.0,189.0,394.0,201.0
108,4,0.7920168067226891,0.14581791265729088,325.0,189.0,394.0,201.0
109,4,0.7925420168067226,0.1443375277572169,325.0,189.0,394.0,201.0
110,4,0.7930672268907561,0.14285714285714293,325.0,189.0,394.0,201.0
111,4,0.79359243697479,0.1413767579570688,325.0,189.0,394.0,201.0
112,4,0.7941176470588235,0.13989637305699482,325.0,189.0,394.0,201.0
113,4,0.7920168067226891,0.13952627683197624,325.0,189.0,394.0,201.0
114,4,0.7899159663865547,0.13915618060695784,325.0,189.0,394.0,201.0
115,4,0.7878151260504204,0.13878608438193926,325.0,189.0,394.0,201.0
116,4,0.7857142857142856,0.13841598815692086,325.0,189.0,394.0,201.0
117,4,0.7836134453781511,0.13804589193190228,325.0,189.0,394.0,201.0
118,4,0.7815126050420167,0.13767579570688385,325.0,189.0,394.0,201.0
119,4,0.7794117647058824,0.13730569948186527,325.0,189.0,394.0,201.0
120,4,0.7773109243697479,0.13693560325684673,325.0,189.0,394.0,201.0
121,4,0.7752100840336136,0.1365655070318283,325.0,189.0,394.0,201.0
122,4,0.7731092436974791,0.13619541080680972,325.0,189.0,394.0,201.0
123,4,0.7710084033613444,0.1358253145817913,325.0,189.0,394.0,201.0
124,4,0.76890756302521,0.13545521835677274,325.0,189.0,394.0,201.0
125,4,0.7668067226890756,0.13508512213175433,325.0,189.0,394.0,201.0
126,4,0.7647058823529411,0.13471502590673576,325.0,189.0,394.0,201.0
127,4,0.7636554621848738,0.13397483345669875,325.0,189.0,394.0,201.0
128,4,0.7626050420168068,0.13323464100666177,325.0,189.0,394.0,201.0
129,4,0.7615546218487393,0.1324944485566248,325.0,189.0,394.0,201.0
130,4,0.7605042016806723,0.13175425610658764,325.0,189.0,394.0,201.0
131,4,0.759453781512605,0.13101406365655066,325.0,189.0,394.0,201.0
132,4,0.758403361344538,0.13027387120651368,325.0,189.0,394.0,201.0
133,4,0.7573529411764706,0.12953367875647667,325.0,189.0,394.0,201.0
134,4,0.7563025210084032,0.1287934863064397,325.0,189.0,394.0,201.0
135,4,0.7552521008403362,0.1280532938564027,325.0,189.0,394.0,201.0
136,4,0.7542016806722688,0.12731310140636573,325.0,189.0,394.0,201.0
137,4,0.7531512605042018,0.12657290895632858,325.0,189.0,394.0,201.0
138,4,0.7521008403361344,0.1258327165062916,325.0,189.0,394.0,201.0
139,4,0.7510504201680674,0.1250925240562546,325.0,189.0,394.0,201.0
140,4,0.75,0.12435233160621761,325.0,189.0,394.0,201.0
141,4,0.7494747899159665,0.12472242783123619,325.0,189.0,394.0,201.0
142,4,0.7489495798319326,0.1250925240562546,325.0,189.0,394.0,201.0
143,4,0.748424369747899,0.12546262028127317,325.0,189.0,394.0,201.0
144,4,0.7478991596638656,0.1258327165062916,325.0,189.0,394.0,201.0
145,4,0.7473739495798322,0.12620281273131015,325.0,189.0,394.0,201.0
146,4,0.7468487394957982,0.12657290895632858,325.0,189.0,394.0,201.0
147,4,0.7463235294117647,0.12694300518134716,325.0,189.0,394.0,201.0
148,4,0.7457983193277312,0.12731310140636573,325.0,189.0,394.0,201.0
149,4,0.7452731092436973,0.12768319763138414,325.0,189.0,394.0,201.0
150,4,0.7447478991596638,0.1280532938564027,325.0,189.0,394.0,201.0
151,4,0.7442226890756303,0.12842339008142112,325.0,189.0,394.0,201.0
152,4,0.7436974789915968,0.1287934863064397,325.0,189.0,394.0,201.0
153,4,0.7431722689075629,0.12916358253145813,325.0,189.0,394.0,201.0
154,4,0.7426470588235294,0.12953367875647667,325.0,189.0,394.0,201.0
155,4,0.741596638655462,0.13027387120651368,325.0,189.0,394.0,201.0
156,4,0.740546218487395,0.13101406365655066,325.0,189.0,394.0,201.0
157,4,0.7394957983193277,0.13175425610658764,325.0,189.0,394.0,201.0
158,4,0.7384453781512607,0.1324944485566248,325.0,189.0,394.0,201.0
159,4,0.7373949579831932,0.13323464100666177,325.0,189.0,394.0,201.0
160,4,0.7363445378151262,0.13397483345669875,325.0,189.0,394.0,201.0
161,4,0.7352941176470589,0.13471502590673576,325.0,189.0,394.0,201.0
162,4,0.7342436974789914,0.13545521835677274,325.0,189.0,394.0,201.0
163,4,0.7331932773109244,0.13619541080680972,325.0,189.0,394.0,201.0
164,4,0.732142857142857,0.13693560325684673,325.0,189.0,394.0,201.0
165,4,0.73109243697479,0.13767579570688385,325.0,189.0,394.0,201.0
166,4,0.7300420168067226,0.13841598815692086,325.0,189.0,394.0,201.0
167,4,0.7289915966386556,0.13915618060695784,325.0,189.0,394.0,201.0
168,4,0.7279411764705882,0.13989637305699482,325.0,189.0,394.0,201.0
169,4,0.7274159663865547,0.1402664692820134,325.0,189.0,394.0,201.0
170,4,0.7268907563025209,0.1406365655070318,325.0,189.0,394.0,201.0
171,4,0.7263655462184874,0.14100666173205037,325.0,189.0,394.0,201.0
172,4,0.7258403361344539,0.1413767579570688,325.0,189.0,394.0,201.0
173,4,0.7253151260504204,0.14174685418208735,325.0,189.0,394.0,201.0
174,4,0.7247899159663864,0.14211695040710579,325.0,189.0,394.0,201.0
175,4,0.7242647058823529,0.14248704663212436,325.0,189.0,394.0,201.0
176,4,0.7237394957983194,0.14285714285714293,325.0,189.0,394.0,201.0
177,4,0.7232142857142856,0.14322723908216134,325.0,189.0,394.0,201.0
178,4,0.7226890756302521,0.1435973353071799,325.0,189.0,394.0,201.0
179,4,0.7221638655462186,0.14396743153219832,325.0,189.0,394.0,201.0
180,4,0.7216386554621851,0.1443375277572169,325.0,189.0,394.0,201.0
181,4,0.7211134453781511,0.14470762398223533,325.0,189.0,394.0,201.0
182,4,0.7205882352941176,0.14507772020725387,325.0,189.0,394.0,201.0
183,4,0.7195378151260502,0.14581791265729088,325.0,189.0,394.0,201.0
184,4,0.7184873949579833,0.14655810510732786,325.0,189.0,394.0,201.0
185,4,0.7174369747899159,0.14729829755736484,325.0,189.0,394.0,201.0
186,4,0.7163865546218489,0.148038490007402,325.0,189.0,394.0,201.0
187,4,0.7153361344537814,0.14877868245743897,325.0,189.0,394.0,201.0
188,4,0.7142857142857144,0.14951887490747595,325.0,189.0,394.0,201.0
189,4,0.7132352941176471,0.15025906735751296,325.0,189.0,394.0,201.0
190,4,0.7121848739495796,0.15099925980754994,325.0,189.0,394.0,201.0
191,4,0.7111344537815126,0.15173945225758692,325.0,189.0,394.0,201.0
192,4,0.7100840336134453,0.15247964470762393,325.0,189.0,394.0,201.0
193,4,0.7090336134453783,0.15321983715766105,325.0,189.0,394.0,201.0
194,4,0.7079831932773109,0.15396002960769806,325.0,189.0,394.0,201.0
195,4,0.7069327731092439,0.15470022205773504,325.0,189.0,394.0,201.0
196,4,0.7058823529411765,0.15544041450777202,325.0,189.0,394.0,201.0
197,4,0.7043067226890756,0.15655070318282757,325.0,189.0,394.0,201.0
198,4,0.7027310924369746,0.157660991857883,325.0,189.0,394.0,201.0
199,4,0.7011554621848738,0.15877128053293854,325.0,189.0,394.0,201.0
200,4,0.6995798319327733,0.1598815692079941,325.0,189.0,394.0,201.0
201,4,0.6980042016806723,0.16099185788304965,325.0,189.0,394.0,201.0
202,4,0.6964285714285715,0.16210214655810506,325.0,189.0,394.0,201.0
203,4,0.6948529411764706,0.16321243523316062,325.0,189.0,394.0,201.0
204,4,0.6932773109243697,0.16432272390821617,325.0,189.0,394.0,201.0
205,4,0.6917016806722688,0.1654330125832716,325.0,189.0,394.0,201.0
206,4,0.6901260504201678,0.16654330125832714,325.0,189.0,394.0,201.0
207,4,0.6885504201680674,0.1676535899333827,325.0,189.0,394.0,201.0
208,4,0.6869747899159665,0.16876387860843825,325.0,189.0,394.0,201.0
209,4,0.6853991596638656,0.16987416728349367,325.0,189.0,394.0,201.0
210,4,0.6838235294117647,0.17098445595854922,325.0,189.0,394.0,201.0
211,4,0.6822478991596638,0.17209474463360477,325.0,189.0,394.0,201.0
212,4,0.6806722689075629,0.1732050333086602,325.0,189.0,394.0,201.0
213,4,0.679096638655462,0.17431532198371574,325.0,189.0,394.0,201.0
214,4,0.6775210084033615,0.1754256106587713,325.0,189.0,394.0,201.0
215,4,0.6759453781512607,0.17653589933382685,325.0,189.0,394.0,201.0
216,4,0.6743697478991597,0.17764618800888227,325.0,189.0,394.0,201.0
217,4,0.6727941176470589,0.17875647668393782,325.0,189.0,394.0,201.0
218,4,0.6712184873949579,0.17986676535899337,325.0,189.0,394.0,201.0
219,4,0.669642857142857,0.1809770540340488,325.0,189.0,394.0,201.0
220,4,0.6680672268907561,0.18208734270910434,325.0,189.0,394.0,201.0
221,4,0.6664915966386556,0.1831976313841599,325.0,189.0,394.0,201.0
222,4,0.6649159663865547,0.18430792005921545,325.0,189.0,394.0,201.0
223,4,0.6633403361344539,0.18541820873427087,325.0,189.0,394.0,201.0
224,4,0.6617647058823529,0.18652849740932642,325.0,189.0,394.0,201.0
225,4,0.6601890756302521,0.18763878608438198,325.0,189.0,394.0,201.0
226,4,0.6586134453781511,0.1887490747594374,325.0,189.0,394.0,201.0
227,4,0.6570378151260502,0.18985936343449294,325.0,189.0,394.0,201.0
228,4,0.6554621848739498,0.1909696521095485,325.0,189.0,394.0,201.0
229,4,0.6538865546218489,0.19207994078460405,325.0,189.0,394.0,201.0
