Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
133,5,0.6238805970149256,0.23353293413173654,457.0,323.0,358.0,191.0
134,5,0.6228855721393033,0.23353293413173654,457.0,323.0,358.0,191.0
135,5,0.6218905472636814,0.23353293413173654,457.0,323.0,358.0,191.0
136,5,0.6208955223880596,0.23353293413173654,457.0,323.0,358.0,191.0
137,5,0.6199004975124378,0.23353293413173654,457.0,323.0,358.0,191.0
138,5,0.618905472636816,0.23353293413173654,457.0,323.0,358.0,191.0
139,5,0.6179104477611941,0.23353293413173654,457.0,323.0,358.0,191.0
140,5,0.6169154228855723,0.23353293413173654,457.0,323.0,358.0,191.0
141,5,0.6159203980099505,0.23353293413173654,457.0,323.0,358.0,191.0
142,5,0.6149253731343282,0.23353293413173654,457.0,323.0,358.0,191.0
143,5,0.6139303482587064,0.23353293413173654,457.0,323.0,358.0,191.0
144,5,0.6129353233830845,0.23353293413173654,457.0,323.0,358.0,191.0
145,5,0.6119402985074627,0.23353293413173654,457.0,323.0,358.0,191.0
146,5,0.6114072494669511,0.23524379811804957,457.0,323.0,358.0,191.0
147,5,0.610874200426439,0.23695466210436278,457.0,323.0,358.0,191.0
148,5,0.6103411513859275,0.23866552609067582,457.0,323.0,358.0,191.0
149,5,0.6098081023454158,0.24037639007698886,457.0,323.0,358.0,191.0
150,5,0.6092750533049043,0.2420872540633019,457.0,323.0,358.0,191.0
151,5,0.6087420042643922,0.2437981180496151,457.0,323.0,358.0,191.0
152,5,0.6082089552238806,0.24550898203592814,457.0,323.0,358.0,191.0
153,5,0.607675906183369,0.24721984602224117,457.0,323.0,358.0,191.0
154,5,0.607142857142857,0.2489307100085544,457.0,323.0,358.0,191.0
155,5,0.6066098081023453,0.2506415739948674,457.0,323.0,358.0,191.0
156,5,0.6060767590618338,0.25235243798118046,457.0,323.0,358.0,191.0
157,5,0.6055437100213221,0.2540633019674935,457.0,323.0,358.0,191.0
158,5,0.6050106609808101,0.2557741659538067,457.0,323.0,358.0,191.0
159,5,0.6044776119402985,0.25748502994011974,457.0,323.0,358.0,191.0
160,5,0.6049751243781094,0.25788423153692613,457.0,323.0,358.0,191.0
161,5,0.6054726368159203,0.2582834331337325,457.0,323.0,358.0,191.0
162,5,0.6059701492537313,0.2586826347305389,457.0,323.0,358.0,191.0
163,5,0.6064676616915422,0.2590818363273454,457.0,323.0,358.0,191.0
164,5,0.6069651741293531,0.2594810379241518,457.0,323.0,358.0,191.0
165,5,0.607462686567164,0.2598802395209581,457.0,323.0,358.0,191.0
166,5,0.6079601990049749,0.26027944111776447,457.0,323.0,358.0,191.0
167,5,0.6084577114427863,0.26067864271457086,457.0,323.0,358.0,191.0
168,5,0.6089552238805972,0.2610778443113772,457.0,323.0,358.0,191.0
169,5,0.6094527363184081,0.2614770459081836,457.0,323.0,358.0,191.0
170,5,0.6099502487562191,0.26187624750498995,457.0,323.0,358.0,191.0
171,5,0.6104477611940299,0.26227544910179645,457.0,323.0,358.0,191.0
172,5,0.6109452736318408,0.26267465069860285,457.0,323.0,358.0,191.0
173,5,0.6114427860696517,0.2630738522954092,457.0,323.0,358.0,191.0
174,5,0.6119402985074627,0.2634730538922156,457.0,323.0,358.0,191.0
175,5,0.6119402985074627,0.2647562018819504,457.0,323.0,358.0,191.0
176,5,0.6119402985074627,0.26603934987168515,457.0,323.0,358.0,191.0
177,5,0.6119402985074627,0.26732249786142,457.0,323.0,358.0,191.0
178,5,0.6119402985074627,0.2686056458511549,457.0,323.0,358.0,191.0
179,5,0.6119402985074627,0.2698887938408897,457.0,323.0,358.0,191.0
180,5,0.6119402985074627,0.27117194183062443,457.0,323.0,358.0,191.0
181,5,0.6119402985074627,0.27245508982035926,457.0,323.0,358.0,191.0
182,5,0.6119402985074627,0.27373823781009415,457.0,323.0,358.0,191.0
183,5,0.6119402985074627,0.2750213857998288,457.0,323.0,358.0,191.0
184,5,0.6119402985074627,0.2763045337895637,457.0,323.0,358.0,191.0
185,5,0.6119402985074627,0.27758768177929855,457.0,323.0,358.0,191.0
186,5,0.6119402985074627,0.27887082976903343,457.0,323.0,358.0,191.0
187,5,0.6119402985074627,0.2801539777587681,457.0,323.0,358.0,191.0
188,5,0.6119402985074627,0.281437125748503,457.0,323.0,358.0,191.0
189,5,0.6114427860696517,0.28183632734530933,457.0,323.0,358.0,191.0
190,5,0.6109452736318408,0.28223552894211573,457.0,323.0,358.0,191.0
191,5,0.6104477611940299,0.2826347305389221,457.0,323.0,358.0,191.0
192,5,0.6099502487562191,0.28303393213572864,457.0,323.0,358.0,191.0
193,5,0.6094527363184081,0.283433133732535,457.0,323.0,358.0,191.0
194,5,0.6089552238805972,0.2838323353293414,457.0,323.0,358.0,191.0
195,5,0.6084577114427863,0.2842315369261477,457.0,323.0,358.0,191.0
196,5,0.6079601990049749,0.28463073852295406,457.0,323.0,358.0,191.0
197,5,0.607462686567164,0.28502994011976046,457.0,323.0,358.0,191.0
198,5,0.6069651741293531,0.2854291417165668,457.0,323.0,358.0,191.0
199,5,0.6064676616915422,0.2858283433133732,457.0,323.0,358.0,191.0
200,5,0.6059701492537313,0.2862275449101797,457.0,323.0,358.0,191.0
201,5,0.6054726368159203,0.28662674650698605,457.0,323.0,358.0,191.0
202,5,0.6049751243781094,0.28702594810379245,457.0,323.0,358.0,191.0
203,5,0.6044776119402985,0.2874251497005988,457.0,323.0,358.0,191.0
204,5,0.6044776119402985,0.28785286569717716,457.0,323.0,358.0,191.0
205,5,0.6044776119402985,0.2882805816937553,457.0,323.0,358.0,191.0
206,5,0.6044776119402985,0.2887082976903337,457.0,323.0,358.0,191.0
207,5,0.6044776119402985,0.28913601368691183,457.0,323.0,358.0,191.0
208,5,0.6044776119402985,0.2895637296834902,457.0,323.0,358.0,191.0
209,5,0.6044776119402985,0.28999144568006835,457.0,323.0,358.0,191.0
210,5,0.6044776119402985,0.2904191616766467,457.0,323.0,358.0,191.0
211,5,0.6044776119402985,0.29084687767322503,457.0,323.0,358.0,191.0
212,5,0.6044776119402985,0.29127459366980324,457.0,323.0,358.0,191.0
213,5,0.6044776119402985,0.29170230966638155,457.0,323.0,358.0,191.0
214,5,0.6044776119402985,0.29213002566295976,457.0,323.0,358.0,191.0
215,5,0.6044776119402985,0.2925577416595381,457.0,323.0,358.0,191.0
216,5,0.6044776119402985,0.2929854576561163,457.0,323.0,358.0,191.0
217,5,0.6044776119402985,0.2934131736526946,457.0,323.0,358.0,191.0
218,5,0.6049751243781094,0.293812375249501,457.0,323.0,358.0,191.0
219,5,0.6054726368159203,0.29421157684630733,457.0,323.0,358.0,191.0
220,5,0.6059701492537313,0.29461077844311373,457.0,323.0,358.0,191.0
221,5,0.6064676616915422,0.29500998003992024,457.0,323.0,358.0,191.0
222,5,0.6069651741293531,0.2954091816367266,457.0,323.0,358.0,191.0
223,5,0.607462686567164,0.295808383233533,457.0,323.0,358.0,191.0
224,5,0.6079601990049749,0.2962075848303393,457.0,323.0,358.0,191.0
225,5,0.6084577114427863,0.2966067864271457,457.0,323.0,358.0,191.0
226,5,0.6089552238805972,0.29700598802395206,457.0,323.0,358.0,191.0
227,5,0.6094527363184081,0.2974051896207584,457.0,323.0,358.0,191.0
228,5,0.6099502487562191,0.2978043912175648,457.0,323.0,358.0,191.0
229,5,0.6104477611940299,0.2982035928143713,457.0,323.0,358.0,191.0
230,5,0.6109452736318408,0.2986027944111777,457.0,323.0,358.0,191.0
231,5,0.6114427860696517,0.29900199600798405,457.0,323.0,358.0,191.0
232,5,0.6119402985074627,0.2994011976047904,457.0,323.0,358.0,191.0
233,5,0.6124733475479743,0.2989734816082121,457.0,323.0,358.0,191.0
234,5,0.6130063965884863,0.2985457656116339,457.0,323.0,358.0,191.0
235,5,0.613539445628998,0.29811804961505556,457.0,323.0,358.0,191.0
236,5,0.6140724946695095,0.29769033361847735,457.0,323.0,358.0,191.0
237,5,0.6146055437100212,0.29726261762189904,457.0,323.0,358.0,191.0
238,5,0.6151385927505332,0.29683490162532084,457.0,323.0,358.0,191.0
239,5,0.6156716417910447,0.2964071856287425,457.0,323.0,358.0,191.0
240,5,0.6162046908315564,0.29597946963216415,457.0,323.0,358.0,191.0
241,5,0.6167377398720684,0.295551753635586,457.0,323.0,358.0,191.0
242,5,0.61727078891258,0.29512403763900763,457.0,323.0,358.0,191.0
243,5,0.6178038379530916,0.2946963216424295,457.0,323.0,358.0,191.0
244,5,0.6183368869936032,0.2942686056458511,457.0,323.0,358.0,191.0
245,5,0.6188699360341152,0.29384088964927296,457.0,323.0,358.0,191.0
246,5,0.6194029850746269,0.2934131736526946,457.0,323.0,358.0,191.0
247,5,0.6199004975124378,0.2934131736526946,457.0,323.0,358.0,191.0
248,5,0.6203980099502487,0.2934131736526946,457.0,323.0,358.0,191.0
249,5,0.6208955223880596,0.2934131736526946,457.0,323.0,358.0,191.0
250,5,0.6213930348258705,0.2934131736526946,457.0,323.0,358.0,191.0
251,5,0.6218905472636814,0.2934131736526946,457.0,323.0,358.0,191.0
252,5,0.6223880597014924,0.2934131736526946,457.0,323.0,358.0,191.0
253,5,0.6228855721393033,0.2934131736526946,457.0,323.0,358.0,191.0
254,5,0.6233830845771147,0.2934131736526946,457.0,323.0,358.0,191.0
255,5,0.6238805970149256,0.2934131736526946,457.0,323.0,358.0,191.0
256,5,0.6243781094527364,0.2934131736526946,457.0,323.0,358.0,191.0
257,5,0.6248756218905474,0.2934131736526946,457.0,323.0,358.0,191.0
258,5,0.6253731343283583,0.2934131736526946,457.0,323.0,358.0,191.0
259,5,0.6258706467661692,0.2934131736526946,457.0,323.0,358.0,191.0
260,5,0.6263681592039801,0.2934131736526946,457.0,323.0,358.0,191.0
261,5,0.6268656716417911,0.2934131736526946,457.0,323.0,358.0,191.0
262,5,0.6268656716417911,0.2922155688622755,457.0,323.0,358.0,191.0
263,5,0.6268656716417911,0.29101796407185626,457.0,323.0,358.0,191.0
264,5,0.6268656716417911,0.2898203592814372,457.0,323.0,358.0,191.0
265,5,0.6268656716417911,0.2886227544910179,457.0,323.0,358.0,191.0
266,5,0.6268656716417911,0.2874251497005988,457.0,323.0,358.0,191.0
267,5,0.6268656716417911,0.2862275449101797,457.0,323.0,358.0,191.0
268,5,0.6268656716417911,0.28502994011976046,457.0,323.0,358.0,191.0
269,5,0.6268656716417911,0.2838323353293414,457.0,323.0,358.0,191.0
270,5,0.6268656716417911,0.2826347305389221,457.0,323.0,358.0,191.0
271,5,0.6268656716417911,0.281437125748503,457.0,323.0,358.0,191.0
272,5,0.6268656716417911,0.2802395209580839,457.0,323.0,358.0,191.0
273,5,0.6268656716417911,0.27904191616766466,457.0,323.0,358.0,191.0
274,5,0.6268656716417911,0.2778443113772455,457.0,323.0,358.0,191.0
275,5,0.6268656716417911,0.2766467065868263,457.0,323.0,358.0,191.0
276,5,0.6268656716417911,0.2754491017964072,457.0,323.0,358.0,191.0
277,5,0.6273987206823026,0.2741659538066723,457.0,323.0,358.0,191.0
278,5,0.6279317697228147,0.27288280581693763,457.0,323.0,358.0,191.0
279,5,0.6284648187633263,0.27159965782720275,457.0,323.0,358.0,191.0
280,5,0.6289978678038379,0.2703165098374679,457.0,323.0,358.0,191.0
281,5,0.6295309168443495,0.269033361847733,457.0,323.0,358.0,191.0
282,5,0.6300639658848616,0.26775021385799835,457.0,323.0,358.0,191.0
283,5,0.6305970149253731,0.26646706586826346,457.0,323.0,358.0,191.0
284,5,0.6311300639658848,0.26518391787852863,457.0,323.0,358.0,191.0
285,5,0.6316631130063968,0.2639007698887939,457.0,323.0,358.0,191.0
286,5,0.6321961620469084,0.2626176218990591,457.0,323.0,358.0,191.0
287,5,0.63272921108742,0.2613344739093242,457.0,323.0,358.0,191.0
288,5,0.6332622601279316,0.2600513259195893,457.0,323.0,358.0,191.0
289,5,0.6337953091684436,0.2587681779298546,457.0,323.0,358.0,191.0
290,5,0.6343283582089553,0.25748502994011974,457.0,323.0,358.0,191.0
291,5,0.6348258706467661,0.25588822355289415,457.0,323.0,358.0,191.0
292,5,0.635323383084577,0.25429141716566867,457.0,323.0,358.0,191.0
293,5,0.635820895522388,0.252694610778443,457.0,323.0,358.0,191.0
294,5,0.6363184079601989,0.2510978043912176,457.0,323.0,358.0,191.0
295,5,0.6368159203980098,0.24950099800399195,457.0,323.0,358.0,191.0
296,5,0.6373134328358208,0.2479041916167665,457.0,323.0,358.0,191.0
297,5,0.6378109452736317,0.24630738522954088,457.0,323.0,358.0,191.0
298,5,0.638308457711443,0.24471057884231542,457.0,323.0,358.0,191.0
299,5,0.6388059701492539,0.24311377245508978,457.0,323.0,358.0,191.0
300,5,0.6393034825870648,0.24151696606786432,457.0,323.0,358.0,191.0
301,5,0.6398009950248758,0.2399201596806387,457.0,323.0,358.0,191.0
302,5,0.6402985074626867,0.23832335329341325,457.0,323.0,358.0,191.0
303,5,0.6407960199004976,0.2367265469061876,457.0,323.0,358.0,191.0
304,5,0.6412935323383084,0.23512974051896215,457.0,323.0,358.0,191.0
305,5,0.6417910447761194,0.23353293413173654,457.0,323.0,358.0,191.0
306,5,0.642324093816631,0.23139435414884515,457.0,323.0,358.0,191.0
307,5,0.642857142857143,0.22925577416595375,457.0,323.0,358.0,191.0
308,5,0.6433901918976547,0.22711719418306237,457.0,323.0,358.0,191.0
309,5,0.6439232409381662,0.22497861420017115,457.0,323.0,358.0,191.0
310,5,0.6444562899786779,0.22284003421727977,457.0,323.0,358.0,191.0
311,5,0.6449893390191899,0.2207014542343884,457.0,323.0,358.0,191.0
312,5,0.6455223880597015,0.218562874251497,457.0,323.0,358.0,191.0
313,5,0.6460554371002131,0.21642429426860563,457.0,323.0,358.0,191.0
314,5,0.6465884861407252,0.21428571428571425,457.0,323.0,358.0,191.0
315,5,0.6471215351812367,0.21214713430282287,457.0,323.0,358.0,191.0
316,5,0.6476545842217484,0.21000855431993165,457.0,323.0,358.0,191.0
317,5,0.6481876332622599,0.20786997433704024,457.0,323.0,358.0,191.0
318,5,0.648720682302772,0.20573139435414886,457.0,323.0,358.0,191.0
319,5,0.6492537313432836,0.20359281437125748,457.0,323.0,358.0,191.0
320,5,0.64726368159204,0.2023952095808384,457.0,323.0,358.0,191.0
321,5,0.6452736318407958,0.20119760479041912,457.0,323.0,358.0,191.0
322,5,0.6432835820895522,0.20000000000000004,457.0,323.0,358.0,191.0
323,5,0.6412935323383084,0.19880239520958076,457.0,323.0,358.0,191.0
324,5,0.6393034825870648,0.19760479041916168,457.0,323.0,358.0,191.0
325,5,0.6373134328358208,0.19640718562874257,457.0,323.0,358.0,191.0
326,5,0.635323383084577,0.19520958083832332,457.0,323.0,358.0,191.0
327,5,0.6333333333333334,0.19401197604790424,457.0,323.0,358.0,191.0
328,5,0.6313432835820897,0.19281437125748496,457.0,323.0,358.0,191.0
329,5,0.6293532338308456,0.19161676646706588,457.0,323.0,358.0,191.0
330,5,0.627363184079602,0.19041916167664677,457.0,323.0,358.0,191.0
331,5,0.6253731343283583,0.18922155688622752,457.0,323.0,358.0,191.0
332,5,0.6233830845771147,0.1880239520958084,457.0,323.0,358.0,191.0
333,5,0.6213930348258705,0.18682634730538916,457.0,323.0,358.0,191.0
334,5,0.6194029850746269,0.18562874251497005,457.0,323.0,358.0,191.0
335,5,0.6178038379530916,0.1852010265183917,457.0,323.0,358.0,191.0
336,5,0.6162046908315564,0.18477331052181353,457.0,323.0,358.0,191.0
337,5,0.6146055437100212,0.1843455945252352,457.0,323.0,358.0,191.0
338,5,0.6130063965884863,0.18391787852865701,457.0,323.0,358.0,191.0
339,5,0.6114072494669511,0.18349016253207867,457.0,323.0,358.0,191.0
340,5,0.6098081023454158,0.1830624465355005,457.0,323.0,358.0,191.0
341,5,0.6082089552238806,0.18263473053892215,457.0,323.0,358.0,191.0
342,5,0.6066098081023453,0.1822070145423438,457.0,323.0,358.0,191.0
343,5,0.6050106609808101,0.18177929854576563,457.0,323.0,358.0,191.0
344,5,0.6034115138592748,0.1813515825491873,457.0,323.0,358.0,191.0
345,5,0.6018123667377401,0.18092386655260911,457.0,323.0,358.0,191.0
346,5,0.6002132196162048,0.18049615055603077,457.0,323.0,358.0,191.0
347,5,0.5986140724946696,0.1800684345594526,457.0,323.0,358.0,191.0
348,5,0.5970149253731343,0.17964071856287425,457.0,323.0,358.0,191.0
349,5,0.5965174129353235,0.17844311377245517,457.0,323.0,358.0,191.0
350,5,0.5960199004975125,0.1772455089820359,457.0,323.0,358.0,191.0
351,5,0.5955223880597016,0.1760479041916168,457.0,323.0,358.0,191.0
352,5,0.5950248756218907,0.17485029940119753,457.0,323.0,358.0,191.0
353,5,0.5945273631840797,0.17365269461077845,457.0,323.0,358.0,191.0
354,5,0.5940298507462688,0.17245508982035934,457.0,323.0,358.0,191.0
355,5,0.5935323383084579,0.1712574850299401,457.0,323.0,358.0,191.0
356,5,0.5930348258706466,0.17005988023952098,457.0,323.0,358.0,191.0
357,5,0.5925373134328357,0.16886227544910173,457.0,323.0,358.0,191.0
358,5,0.5920398009950247,0.16766467065868262,457.0,323.0,358.0,191.0
359,5,0.5915422885572138,0.16646706586826354,457.0,323.0,358.0,191.0
360,5,0.5910447761194029,0.16526946107784427,457.0,323.0,358.0,191.0
361,5,0.5905472636815919,0.16407185628742518,457.0,323.0,358.0,191.0
362,5,0.5900497512437811,0.1628742514970059,457.0,323.0,358.0,191.0
363,5,0.5895522388059702,0.16167664670658682,457.0,323.0,358.0,191.0
364,5,0.5900852878464817,0.16039349871685196,457.0,323.0,358.0,191.0
365,5,0.5906183368869938,0.15911035072711727,457.0,323.0,358.0,191.0
366,5,0.5911513859275054,0.1578272027373824,457.0,323.0,358.0,191.0
367,5,0.591684434968017,0.15654405474764754,457.0,323.0,358.0,191.0
368,5,0.5922174840085286,0.15526090675791268,457.0,323.0,358.0,191.0
369,5,0.5927505330490407,0.15397775876817799,457.0,323.0,358.0,191.0
370,5,0.5932835820895522,0.15269461077844312,457.0,323.0,358.0,191.0
371,5,0.5938166311300639,0.15141146278870826,457.0,323.0,358.0,191.0
372,5,0.5943496801705759,0.15012831479897357,457.0,323.0,358.0,191.0
373,5,0.5948827292110875,0.14884516680923868,457.0,323.0,358.0,191.0
374,5,0.5954157782515991,0.14756201881950382,457.0,323.0,358.0,191.0
375,5,0.5959488272921107,0.14627887082976895,457.0,323.0,358.0,191.0
376,5,0.5964818763326227,0.14499572284003426,457.0,323.0,358.0,191.0
377,5,0.5970149253731343,0.1437125748502994,457.0,323.0,358.0,191.0
378,5,0.5960199004975125,0.1437125748502994,457.0,323.0,358.0,191.0
379,5,0.5950248756218907,0.1437125748502994,457.0,323.0,358.0,191.0
380,5,0.5940298507462688,0.1437125748502994,457.0,323.0,358.0,191.0
381,5,0.5930348258706466,0.1437125748502994,457.0,323.0,358.0,191.0
382,5,0.5920398009950247,0.1437125748502994,457.0,323.0,358.0,191.0
383,5,0.5910447761194029,0.1437125748502994,457.0,323.0,358.0,191.0
384,5,0.5900497512437811,0.1437125748502994,457.0,323.0,358.0,191.0
385,5,0.5890547263681593,0.1437125748502994,457.0,323.0,358.0,191.0
386,5,0.5880597014925374,0.1437125748502994,457.0,323.0,358.0,191.0
387,5,0.5870646766169155,0.1437125748502994,457.0,323.0,358.0,191.0
388,5,0.5860696517412938,0.1437125748502994,457.0,323.0,358.0,191.0
389,5,0.5850746268656715,0.1437125748502994,457.0,323.0,358.0,191.0
390,5,0.5840796019900496,0.1437125748502994,457.0,323.0,358.0,191.0
391,5,0.5830845771144278,0.1437125748502994,457.0,323.0,358.0,191.0
392,5,0.582089552238806,0.1437125748502994,457.0,323.0,358.0,191.0
393,5,0.5815565031982943,0.14200171086398636,457.0,323.0,358.0,191.0
394,5,0.5810234541577823,0.14029084687767315,457.0,323.0,358.0,191.0
395,5,0.5804904051172707,0.13857998289136012,457.0,323.0,358.0,191.0
396,5,0.5799573560767591,0.13686911890504708,457.0,323.0,358.0,191.0
397,5,0.5794243070362475,0.13515825491873404,457.0,323.0,358.0,191.0
398,5,0.5788912579957355,0.13344739093242083,457.0,323.0,358.0,191.0
399,5,0.5783582089552238,0.1317365269461078,457.0,323.0,358.0,191.0
400,5,0.5778251599147123,0.13002566295979476,457.0,323.0,358.0,191.0
401,5,0.5772921108742003,0.12831479897348153,457.0,323.0,358.0,191.0
402,5,0.5767590618336886,0.1266039349871685,457.0,323.0,358.0,191.0
403,5,0.576226012793177,0.12489307100085546,457.0,323.0,358.0,191.0
404,5,0.5756929637526654,0.12318220701454241,457.0,323.0,358.0,191.0
405,5,0.5751599147121534,0.1214713430282292,457.0,323.0,358.0,191.0
406,5,0.5746268656716418,0.11976047904191617,457.0,323.0,358.0,191.0
407,5,0.5781094527363182,0.1193612774451098,457.0,323.0,358.0,191.0
408,5,0.581592039800995,0.11896207584830344,457.0,323.0,358.0,191.0
409,5,0.5850746268656715,0.11856287425149707,457.0,323.0,358.0,191.0
410,5,0.5885572139303483,0.11816367265469054,457.0,323.0,358.0,191.0
411,5,0.5920398009950247,0.11776447105788418,457.0,323.0,358.0,191.0
412,5,0.5955223880597016,0.11736526946107781,457.0,323.0,358.0,191.0
413,5,0.599004975124378,0.11696606786427144,457.0,323.0,358.0,191.0
414,5,0.6024875621890549,0.11656686626746508,457.0,323.0,358.0,191.0
415,5,0.6059701492537313,0.11616766467065871,457.0,323.0,358.0,191.0
416,5,0.6094527363184081,0.11576846307385236,457.0,323.0,358.0,191.0
417,5,0.6129353233830845,0.11536926147704599,457.0,323.0,358.0,191.0
418,5,0.6164179104477614,0.11497005988023945,457.0,323.0,358.0,191.0
419,5,0.6199004975124378,0.1145708582834331,457.0,323.0,358.0,191.0
420,5,0.6233830845771147,0.11417165668662672,457.0,323.0,358.0,191.0
421,5,0.6268656716417911,0.11377245508982035,457.0,323.0,358.0,191.0
422,5,0.6236673773987206,0.11377245508982035,457.0,323.0,358.0,191.0
423,5,0.6204690831556505,0.11377245508982035,457.0,323.0,358.0,191.0
424,5,0.61727078891258,0.11377245508982035,457.0,323.0,358.0,191.0
425,5,0.6140724946695095,0.11377245508982035,457.0,323.0,358.0,191.0
426,5,0.610874200426439,0.11377245508982035,457.0,323.0,358.0,191.0
427,5,0.607675906183369,0.11377245508982035,457.0,323.0,358.0,191.0
428,5,0.6044776119402985,0.11377245508982035,457.0,323.0,358.0,191.0
429,5,0.601279317697228,0.11377245508982035,457.0,323.0,358.0,191.0
430,5,0.5980810234541579,0.11377245508982035,457.0,323.0,358.0,191.0
431,5,0.5948827292110875,0.11377245508982035,457.0,323.0,358.0,191.0
432,5,0.591684434968017,0.11377245508982035,457.0,323.0,358.0,191.0
433,5,0.5884861407249465,0.11377245508982035,457.0,323.0,358.0,191.0
434,5,0.5852878464818765,0.11377245508982035,457.0,323.0,358.0,191.0
435,5,0.582089552238806,0.11377245508982035,457.0,323.0,358.0,191.0
436,5,0.5850746268656715,0.11417165668662672,457.0,323.0,358.0,191.0
437,5,0.5880597014925374,0.1145708582834331,457.0,323.0,358.0,191.0
438,5,0.5910447761194029,0.11497005988023945,457.0,323.0,358.0,191.0
439,5,0.5940298507462688,0.11536926147704599,457.0,323.0,358.0,191.0
440,5,0.5970149253731343,0.11576846307385236,457.0,323.0,358.0,191.0
441,5,0.5999999999999999,0.11616766467065871,457.0,323.0,358.0,191.0
442,5,0.6029850746268658,0.11656686626746508,457.0,323.0,358.0,191.0
443,5,0.6059701492537313,0.11696606786427144,457.0,323.0,358.0,191.0
444,5,0.6089552238805972,0.11736526946107781,457.0,323.0,358.0,191.0
445,5,0.6119402985074627,0.11776447105788418,457.0,323.0,358.0,191.0
446,5,0.6149253731343282,0.11816367265469054,457.0,323.0,358.0,191.0
447,5,0.6179104477611941,0.11856287425149707,457.0,323.0,358.0,191.0
448,5,0.6208955223880596,0.11896207584830344,457.0,323.0,358.0,191.0
449,5,0.6238805970149256,0.1193612774451098,457.0,323.0,358.0,191.0
450,5,0.6268656716417911,0.11976047904191617,457.0,323.0,358.0,191.0
451,5,0.6252665245202558,0.12018819503849451,457.0,323.0,358.0,191.0
452,5,0.6236673773987206,0.12061591103507269,457.0,323.0,358.0,191.0
453,5,0.6220682302771853,0.12104362703165103,457.0,323.0,358.0,191.0
454,5,0.6204690831556505,0.1214713430282292,457.0,323.0,358.0,191.0
455,5,0.6188699360341152,0.12189905902480755,457.0,323.0,358.0,191.0
456,5,0.61727078891258,0.12232677502138573,457.0,323.0,358.0,191.0
457,5,0.6156716417910447,0.12275449101796407,457.0,323.0,358.0,191.0
458,5,0.6140724946695095,0.12318220701454241,457.0,323.0,358.0,191.0
459,5,0.6124733475479743,0.12360992301112059,457.0,323.0,358.0,191.0
460,5,0.610874200426439,0.12403763900769893,457.0,323.0,358.0,191.0
461,5,0.6092750533049043,0.1244653550042771,457.0,323.0,358.0,191.0
462,5,0.607675906183369,0.12489307100085546,457.0,323.0,358.0,191.0
463,5,0.6060767590618338,0.12532078699743363,457.0,323.0,358.0,191.0
464,5,0.6044776119402985,0.12574850299401197,457.0,323.0,358.0,191.0
465,5,0.6009950248756221,0.1253493013972056,457.0,323.0,358.0,191.0
466,5,0.5975124378109452,0.12495009980039924,457.0,323.0,358.0,191.0
467,5,0.5940298507462688,0.12455089820359289,457.0,323.0,358.0,191.0
468,5,0.5905472636815919,0.12415169660678635,457.0,323.0,358.0,191.0
469,5,0.5870646766169155,0.12375249500997998,457.0,323.0,358.0,191.0
470,5,0.5835820895522387,0.12335329341317362,457.0,323.0,358.0,191.0
471,5,0.5800995024875623,0.12295409181636725,457.0,323.0,358.0,191.0
472,5,0.5766169154228855,0.12255489021956088,457.0,323.0,358.0,191.0
473,5,0.573134328358209,0.12215568862275453,457.0,323.0,358.0,191.0
474,5,0.5696517412935322,0.12175648702594816,457.0,323.0,358.0,191.0
475,5,0.5661691542288558,0.1213572854291418,457.0,323.0,358.0,191.0
476,5,0.562686567164179,0.12095808383233526,457.0,323.0,358.0,191.0
477,5,0.5592039800995026,0.1205588822355289,457.0,323.0,358.0,191.0
478,5,0.5557213930348257,0.12015968063872254,457.0,323.0,358.0,191.0
479,5,0.5522388059701493,0.11976047904191617,457.0,323.0,358.0,191.0
480,5,0.5522388059701493,0.11933276304533783,457.0,323.0,358.0,191.0
481,5,0.5522388059701493,0.11890504704875965,457.0,323.0,358.0,191.0
482,5,0.5522388059701493,0.1184773310521813,457.0,323.0,358.0,191.0
483,5,0.5522388059701493,0.11804961505560313,457.0,323.0,358.0,191.0
484,5,0.5522388059701493,0.11762189905902479,457.0,323.0,358.0,191.0
485,5,0.5522388059701493,0.11719418306244661,457.0,323.0,358.0,191.0
486,5,0.5522388059701493,0.11676646706586827,457.0,323.0,358.0,191.0
487,5,0.5522388059701493,0.11633875106928993,457.0,323.0,358.0,191.0
488,5,0.5522388059701493,0.11591103507271175,457.0,323.0,358.0,191.0
489,5,0.5522388059701493,0.11548331907613339,457.0,323.0,358.0,191.0
490,5,0.5522388059701493,0.11505560307955523,457.0,323.0,358.0,191.0
491,5,0.5522388059701493,0.11462788708297687,457.0,323.0,358.0,191.0
492,5,0.5522388059701493,0.11420017108639871,457.0,323.0,358.0,191.0
493,5,0.5522388059701493,0.11377245508982035,457.0,323.0,358.0,191.0
494,5,0.5517412935323384,0.11377245508982035,457.0,323.0,358.0,191.0
495,5,0.5512437810945274,0.11377245508982035,457.0,323.0,358.0,191.0
496,5,0.5507462686567165,0.11377245508982035,457.0,323.0,358.0,191.0
497,5,0.5502487562189056,0.11377245508982035,457.0,323.0,358.0,191.0
498,5,0.5497512437810946,0.11377245508982035,457.0,323.0,358.0,191.0
499,5,0.5492537313432837,0.11377245508982035,457.0,323.0,358.0,191.0
500,5,0.5487562189054729,0.11377245508982035,457.0,323.0,358.0,191.0
