Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
680,1,0.5033112582781457,0.015706806282722512,360.0,209.0,416.0,225.0
681,1,0.5016556291390728,0.015706806282722512,360.0,209.0,416.0,225.0
682,1,0.5,0.015706806282722512,360.0,209.0,416.0,225.0
683,1,0.49834437086092714,0.015706806282722512,360.0,209.0,416.0,225.0
684,1,0.4966887417218543,0.015706806282722512,360.0,209.0,416.0,225.0
685,1,0.49503311258278143,0.015706806282722512,360.0,209.0,416.0,225.0
686,1,0.49337748344370863,0.015706806282722512,360.0,209.0,416.0,225.0
687,1,0.4917218543046358,0.015706806282722512,360.0,209.0,416.0,225.0
688,1,0.4900662251655629,0.015706806282722512,360.0,209.0,416.0,225.0
689,1,0.48841059602649006,0.015706806282722512,360.0,209.0,416.0,225.0
690,1,0.4867549668874172,0.015706806282722512,360.0,209.0,416.0,225.0
691,1,0.48509933774834435,0.015706806282722512,360.0,209.0,416.0,225.0
692,1,0.48344370860927155,0.015706806282722512,360.0,209.0,416.0,225.0
693,1,0.4817880794701987,0.015706806282722512,360.0,209.0,416.0,225.0
694,1,0.48013245033112584,0.015706806282722512,360.0,209.0,416.0,225.0
695,1,0.478476821192053,0.015706806282722512,360.0,209.0,416.0,225.0
696,1,0.4768211920529801,0.015706806282722512,360.0,209.0,416.0,225.0
697,1,0.4735099337748344,0.015052356020942409,360.0,209.0,416.0,225.0
698,1,0.47019867549668876,0.014397905759162303,360.0,209.0,416.0,225.0
699,1,0.46688741721854304,0.0137434554973822,360.0,209.0,416.0,225.0
700,1,0.46357615894039733,0.013089005235602094,360.0,209.0,416.0,225.0
701,1,0.4602649006622517,0.012434554973821989,360.0,209.0,416.0,225.0
702,1,0.45695364238410596,0.011780104712041885,360.0,209.0,416.0,225.0
703,1,0.45364238410596025,0.01112565445026178,360.0,209.0,416.0,225.0
704,1,0.4503311258278146,0.010471204188481676,360.0,209.0,416.0,225.0
705,1,0.4474929044465467,0.009723261032161578,360.0,209.0,416.0,225.0
706,1,0.4446546830652793,0.00897531787584148,360.0,209.0,416.0,225.0
707,1,0.4418164616840114,0.00822737471952138,360.0,209.0,416.0,225.0
708,1,0.43897824030274357,0.007479431563201133,360.0,209.0,416.0,225.0
709,1,0.4361400189214757,0.006731488406881035,360.0,209.0,416.0,225.0
710,1,0.43330179754020826,0.005983545250560936,360.0,209.0,416.0,225.0
711,1,0.4304635761589404,0.005235602094240838,360.0,209.0,416.0,225.0
712,1,0.4288079470198676,0.005235602094240838,360.0,209.0,416.0,225.0
713,1,0.4271523178807947,0.005235602094240838,360.0,209.0,416.0,225.0
714,1,0.42549668874172186,0.005235602094240838,360.0,209.0,416.0,225.0
715,1,0.423841059602649,0.005235602094240838,360.0,209.0,416.0,225.0
716,1,0.42218543046357615,0.005235602094240838,360.0,209.0,416.0,225.0
717,1,0.4205298013245033,0.005235602094240838,360.0,209.0,416.0,225.0
718,1,0.41887417218543044,0.005235602094240838,360.0,209.0,416.0,225.0
719,1,0.41721854304635764,0.005235602094240838,360.0,209.0,416.0,225.0
720,1,0.4147350993377483,0.005235602094240838,360.0,209.0,416.0,225.0
721,1,0.41225165562913907,0.005235602094240838,360.0,209.0,416.0,225.0
722,1,0.4097682119205298,0.005235602094240838,360.0,209.0,416.0,225.0
723,1,0.40728476821192056,0.005235602094240838,360.0,209.0,416.0,225.0
724,1,0.40480132450331124,0.005235602094240838,360.0,209.0,416.0,225.0
725,1,0.402317880794702,0.005235602094240838,360.0,209.0,416.0,225.0
726,1,0.39983443708609273,0.005235602094240838,360.0,209.0,416.0,225.0
727,1,0.3973509933774834,0.005235602094240838,360.0,209.0,416.0,225.0
728,1,0.3956953642384106,0.005235602094240838,360.0,209.0,416.0,225.0
729,1,0.39403973509933776,0.005235602094240838,360.0,209.0,416.0,225.0
730,1,0.3923841059602649,0.005235602094240838,360.0,209.0,416.0,225.0
731,1,0.39072847682119205,0.005235602094240838,360.0,209.0,416.0,225.0
732,1,0.3890728476821192,0.005235602094240838,360.0,209.0,416.0,225.0
733,1,0.38741721854304634,0.005235602094240838,360.0,209.0,416.0,225.0
734,1,0.38576158940397354,0.005235602094240838,360.0,209.0,416.0,225.0
735,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
736,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
737,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
738,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
739,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
740,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
741,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
742,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
743,1,0.3841059602649007,0.005235602094240838,360.0,209.0,416.0,225.0
744,1,0.3824503311258278,0.004581151832460733,360.0,209.0,416.0,225.0
745,1,0.38079470198675497,0.003926701570680628,360.0,209.0,416.0,225.0
746,1,0.3791390728476821,0.0032722513089005235,360.0,209.0,416.0,225.0
747,1,0.37748344370860926,0.002617801047120419,360.0,209.0,416.0,225.0
748,1,0.3758278145695364,0.001963350785340314,360.0,209.0,416.0,225.0
749,1,0.3741721854304636,0.0013089005235602095,360.0,209.0,416.0,225.0
750,1,0.37251655629139074,0.0006544502617801048,360.0,209.0,416.0,225.0
751,1,0.3708609271523179,0.0,360.0,209.0,416.0,225.0
752,1,0.36920529801324503,0.0,360.0,209.0,416.0,225.0
753,1,0.3675496688741722,0.0,360.0,209.0,416.0,225.0
754,1,0.3658940397350993,0.0,360.0,209.0,416.0,225.0
755,1,0.36423841059602646,0.0,360.0,209.0,416.0,225.0
756,1,0.36258278145695366,0.0,360.0,209.0,416.0,225.0
757,1,0.3609271523178808,0.0,360.0,209.0,416.0,225.0
758,1,0.35927152317880795,0.0,360.0,209.0,416.0,225.0
759,1,0.3576158940397351,0.0,360.0,209.0,416.0,225.0
760,1,0.35596026490066224,0.0,360.0,209.0,416.0,225.0
761,1,0.3543046357615894,0.0,360.0,209.0,416.0,225.0
762,1,0.3526490066225166,0.0,360.0,209.0,416.0,225.0
763,1,0.3509933774834437,0.0,360.0,209.0,416.0,225.0
764,1,0.34933774834437087,0.0,360.0,209.0,416.0,225.0
765,1,0.347682119205298,0.0,360.0,209.0,416.0,225.0
766,1,0.34602649006622516,0.0,360.0,209.0,416.0,225.0
767,1,0.3443708609271523,0.0,360.0,209.0,416.0,225.0
768,1,0.34188741721854304,0.0,360.0,209.0,416.0,225.0
769,1,0.3394039735099338,0.0,360.0,209.0,416.0,225.0
770,1,0.33692052980132453,0.0,360.0,209.0,416.0,225.0
771,1,0.3344370860927152,0.0,360.0,209.0,416.0,225.0
772,1,0.33195364238410596,0.0,360.0,209.0,416.0,225.0
773,1,0.3294701986754967,0.0,360.0,209.0,416.0,225.0
774,1,0.3269867549668874,0.0,360.0,209.0,416.0,225.0
775,1,0.32450331125827814,0.0,360.0,209.0,416.0,225.0
776,1,0.32367549668874174,0.0006544502617801048,360.0,209.0,416.0,225.0
777,1,0.3228476821192053,0.0013089005235602095,360.0,209.0,416.0,225.0
778,1,0.3220198675496689,0.001963350785340314,360.0,209.0,416.0,225.0
779,1,0.3211920529801324,0.002617801047120419,360.0,209.0,416.0,225.0
780,1,0.320364238410596,0.0032722513089005235,360.0,209.0,416.0,225.0
781,1,0.3195364238410596,0.003926701570680628,360.0,209.0,416.0,225.0
782,1,0.31870860927152317,0.004581151832460733,360.0,209.0,416.0,225.0
783,1,0.31788079470198677,0.005235602094240838,360.0,209.0,416.0,225.0
784,1,0.3162251655629139,0.005235602094240838,360.0,209.0,416.0,225.0
785,1,0.31456953642384106,0.005235602094240838,360.0,209.0,416.0,225.0
786,1,0.3129139072847682,0.005235602094240838,360.0,209.0,416.0,225.0
787,1,0.31125827814569534,0.005235602094240838,360.0,209.0,416.0,225.0
788,1,0.30960264900662254,0.005235602094240838,360.0,209.0,416.0,225.0
789,1,0.3079470198675497,0.005235602094240838,360.0,209.0,416.0,225.0
790,1,0.30629139072847683,0.005235602094240838,360.0,209.0,416.0,225.0
791,1,0.304635761589404,0.005235602094240838,360.0,209.0,416.0,225.0
792,1,0.3029801324503311,0.005235602094240838,360.0,209.0,416.0,225.0
793,1,0.30132450331125826,0.005235602094240838,360.0,209.0,416.0,225.0
794,1,0.2996688741721854,0.005235602094240838,360.0,209.0,416.0,225.0
795,1,0.2980132450331126,0.005235602094240838,360.0,209.0,416.0,225.0
796,1,0.29635761589403975,0.005235602094240838,360.0,209.0,416.0,225.0
797,1,0.2947019867549669,0.005235602094240838,360.0,209.0,416.0,225.0
798,1,0.29304635761589404,0.005235602094240838,360.0,209.0,416.0,225.0
799,1,0.2913907284768212,0.005235602094240838,360.0,209.0,416.0,225.0
0,2,0.48344370860927155,0.09424083769633508,360.0,209.0,416.0,225.0
1,2,0.4815515610217598,0.09648466716529537,360.0,209.0,416.0,225.0
2,2,0.479659413434248,0.09872849663425581,360.0,209.0,416.0,225.0
3,2,0.47776726584673623,0.10097232610321612,360.0,209.0,416.0,225.0
4,2,0.4758751182592241,0.10321615557217656,360.0,209.0,416.0,225.0
5,2,0.4739829706717123,0.10545998504113685,360.0,209.0,416.0,225.0
6,2,0.47209082308420053,0.10770381451009729,360.0,209.0,416.0,225.0
7,2,0.47019867549668876,0.1099476439790576,360.0,209.0,416.0,225.0
8,2,0.46771523178807944,0.11125654450261781,360.0,209.0,416.0,225.0
9,2,0.4652317880794702,0.112565445026178,360.0,209.0,416.0,225.0
10,2,0.46274834437086093,0.11387434554973822,360.0,209.0,416.0,225.0
11,2,0.4602649006622517,0.11518324607329843,360.0,209.0,416.0,225.0
12,2,0.45778145695364236,0.11649214659685864,360.0,209.0,416.0,225.0
13,2,0.4552980132450331,0.11780104712041885,360.0,209.0,416.0,225.0
14,2,0.45281456953642385,0.11910994764397906,360.0,209.0,416.0,225.0
15,2,0.4503311258278146,0.12041884816753927,360.0,209.0,416.0,225.0
16,2,0.44950331125827814,0.12041884816753927,360.0,209.0,416.0,225.0
17,2,0.44867549668874174,0.12041884816753927,360.0,209.0,416.0,225.0
18,2,0.4478476821192053,0.12041884816753927,360.0,209.0,416.0,225.0
19,2,0.4470198675496689,0.12041884816753927,360.0,209.0,416.0,225.0
20,2,0.4461920529801324,0.12041884816753927,360.0,209.0,416.0,225.0
21,2,0.445364238410596,0.12041884816753927,360.0,209.0,416.0,225.0
22,2,0.4445364238410596,0.12041884816753927,360.0,209.0,416.0,225.0
23,2,0.44370860927152317,0.12041884816753927,360.0,209.0,416.0,225.0
24,2,0.44370860927152317,0.11845549738219895,360.0,209.0,416.0,225.0
25,2,0.44370860927152317,0.11649214659685864,360.0,209.0,416.0,225.0
26,2,0.44370860927152317,0.11452879581151833,360.0,209.0,416.0,225.0
27,2,0.44370860927152317,0.112565445026178,360.0,209.0,416.0,225.0
28,2,0.44370860927152317,0.1106020942408377,360.0,209.0,416.0,225.0
29,2,0.44370860927152317,0.10863874345549739,360.0,209.0,416.0,225.0
30,2,0.44370860927152317,0.10667539267015706,360.0,209.0,416.0,225.0
31,2,0.44370860927152317,0.10471204188481675,360.0,209.0,416.0,225.0
32,2,0.44288079470198677,0.10209424083769633,360.0,209.0,416.0,225.0
33,2,0.4420529801324503,0.09947643979057591,360.0,209.0,416.0,225.0
34,2,0.4412251655629139,0.0968586387434555,360.0,209.0,416.0,225.0
35,2,0.44039735099337746,0.09424083769633508,360.0,209.0,416.0,225.0
36,2,0.43956953642384106,0.09162303664921466,360.0,209.0,416.0,225.0
37,2,0.43874172185430466,0.08900523560209424,360.0,209.0,416.0,225.0
38,2,0.4379139072847682,0.08638743455497382,360.0,209.0,416.0,225.0
39,2,0.4370860927152318,0.08376963350785341,360.0,209.0,416.0,225.0
40,2,0.4370860927152318,0.07918848167539266,360.0,209.0,416.0,225.0
41,2,0.4370860927152318,0.07460732984293193,360.0,209.0,416.0,225.0
42,2,0.4370860927152318,0.0700261780104712,360.0,209.0,416.0,225.0
43,2,0.4370860927152318,0.06544502617801047,360.0,209.0,416.0,225.0
44,2,0.4370860927152318,0.06086387434554974,360.0,209.0,416.0,225.0
45,2,0.4370860927152318,0.056282722513089,360.0,209.0,416.0,225.0
46,2,0.4370860927152318,0.05170157068062827,360.0,209.0,416.0,225.0
47,2,0.4370860927152318,0.04712041884816754,360.0,209.0,416.0,225.0
48,2,0.4379139072847682,0.045157068062827224,360.0,209.0,416.0,225.0
49,2,0.43874172185430466,0.04319371727748691,360.0,209.0,416.0,225.0
50,2,0.43956953642384106,0.0412303664921466,360.0,209.0,416.0,225.0
51,2,0.44039735099337746,0.03926701570680628,360.0,209.0,416.0,225.0
52,2,0.4412251655629139,0.037303664921465966,360.0,209.0,416.0,225.0
53,2,0.4420529801324503,0.03534031413612566,360.0,209.0,416.0,225.0
54,2,0.44288079470198677,0.03337696335078534,360.0,209.0,416.0,225.0
55,2,0.44370860927152317,0.031413612565445025,360.0,209.0,416.0,225.0
56,2,0.44370860927152317,0.029450261780104712,360.0,209.0,416.0,225.0
57,2,0.44370860927152317,0.0274869109947644,360.0,209.0,416.0,225.0
58,2,0.44370860927152317,0.025523560209424083,360.0,209.0,416.0,225.0
59,2,0.44370860927152317,0.02356020942408377,360.0,209.0,416.0,225.0
60,2,0.44370860927152317,0.021596858638743454,360.0,209.0,416.0,225.0
61,2,0.44370860927152317,0.01963350785340314,360.0,209.0,416.0,225.0
62,2,0.44370860927152317,0.01767015706806283,360.0,209.0,416.0,225.0
63,2,0.44370860927152317,0.015706806282722512,360.0,209.0,416.0,225.0
64,2,0.44370860927152317,0.015052356020942409,360.0,209.0,416.0,225.0
65,2,0.44370860927152317,0.014397905759162303,360.0,209.0,416.0,225.0
66,2,0.44370860927152317,0.0137434554973822,360.0,209.0,416.0,225.0
67,2,0.44370860927152317,0.013089005235602094,360.0,209.0,416.0,225.0
68,2,0.44370860927152317,0.012434554973821989,360.0,209.0,416.0,225.0
69,2,0.44370860927152317,0.011780104712041885,360.0,209.0,416.0,225.0
70,2,0.44370860927152317,0.01112565445026178,360.0,209.0,416.0,225.0
71,2,0.44370860927152317,0.010471204188481676,360.0,209.0,416.0,225.0
72,2,0.4445364238410596,0.00981675392670157,360.0,209.0,416.0,225.0
73,2,0.445364238410596,0.009162303664921465,360.0,209.0,416.0,225.0
74,2,0.4461920529801324,0.008507853403141362,360.0,209.0,416.0,225.0
75,2,0.4470198675496689,0.007853403141361256,360.0,209.0,416.0,225.0
76,2,0.4478476821192053,0.007198952879581152,360.0,209.0,416.0,225.0
77,2,0.44867549668874174,0.006544502617801047,360.0,209.0,416.0,225.0
78,2,0.44950331125827814,0.0058900523560209425,360.0,209.0,416.0,225.0
79,2,0.4503311258278146,0.005235602094240838,360.0,209.0,416.0,225.0
80,2,0.451158940397351,0.0058900523560209425,360.0,209.0,416.0,225.0
81,2,0.4519867549668874,0.006544502617801047,360.0,209.0,416.0,225.0
82,2,0.45281456953642385,0.007198952879581152,360.0,209.0,416.0,225.0
83,2,0.45364238410596025,0.007853403141361256,360.0,209.0,416.0,225.0
84,2,0.4544701986754967,0.008507853403141362,360.0,209.0,416.0,225.0
85,2,0.4552980132450331,0.009162303664921465,360.0,209.0,416.0,225.0
86,2,0.45612582781456956,0.00981675392670157,360.0,209.0,416.0,225.0
87,2,0.45695364238410596,0.010471204188481676,360.0,209.0,416.0,225.0
88,2,0.45695364238410596,0.011219147344801774,360.0,209.0,416.0,225.0
89,2,0.45695364238410596,0.011967090501121873,360.0,209.0,416.0,225.0
90,2,0.45695364238410596,0.012715033657441971,360.0,209.0,416.0,225.0
91,2,0.45695364238410596,0.013462976813762217,360.0,209.0,416.0,225.0
92,2,0.45695364238410596,0.014210919970082315,360.0,209.0,416.0,225.0
93,2,0.45695364238410596,0.014958863126402414,360.0,209.0,416.0,225.0
94,2,0.45695364238410596,0.015706806282722512,360.0,209.0,416.0,225.0
95,2,0.45695364238410596,0.01767015706806283,360.0,209.0,416.0,225.0
96,2,0.45695364238410596,0.01963350785340314,360.0,209.0,416.0,225.0
97,2,0.45695364238410596,0.021596858638743454,360.0,209.0,416.0,225.0
98,2,0.45695364238410596,0.02356020942408377,360.0,209.0,416.0,225.0
99,2,0.45695364238410596,0.025523560209424083,360.0,209.0,416.0,225.0
100,2,0.45695364238410596,0.0274869109947644,360.0,209.0,416.0,225.0
101,2,0.45695364238410596,0.029450261780104712,360.0,209.0,416.0,225.0
102,2,0.45695364238410596,0.031413612565445025,360.0,209.0,416.0,225.0
103,2,0.45778145695364236,0.034031413612565446,360.0,209.0,416.0,225.0
104,2,0.4586092715231788,0.03664921465968586,360.0,209.0,416.0,225.0
105,2,0.4594370860927152,0.03926701570680628,360.0,209.0,416.0,225.0
106,2,0.4602649006622517,0.041884816753926704,360.0,209.0,416.0,225.0
107,2,0.4610927152317881,0.04450261780104712,360.0,209.0,416.0,225.0
108,2,0.46192052980132453,0.04712041884816754,360.0,209.0,416.0,225.0
109,2,0.46274834437086093,0.049738219895287955,360.0,209.0,416.0,225.0
110,2,0.46357615894039733,0.05235602094240838,360.0,209.0,416.0,225.0
111,2,0.4652317880794702,0.056282722513089,360.0,209.0,416.0,225.0
112,2,0.46688741721854304,0.060209424083769635,360.0,209.0,416.0,225.0
113,2,0.4685430463576159,0.06413612565445026,360.0,209.0,416.0,225.0
114,2,0.47019867549668876,0.06806282722513089,360.0,209.0,416.0,225.0
115,2,0.4718543046357616,0.07198952879581152,360.0,209.0,416.0,225.0
116,2,0.4735099337748344,0.07591623036649214,360.0,209.0,416.0,225.0
117,2,0.47516556291390727,0.07984293193717278,360.0,209.0,416.0,225.0
118,2,0.4768211920529801,0.08376963350785341,360.0,209.0,416.0,225.0
119,2,0.4768211920529801,0.08704188481675393,360.0,209.0,416.0,225.0
120,2,0.4768211920529801,0.09031413612565445,360.0,209.0,416.0,225.0
121,2,0.4768211920529801,0.09358638743455497,360.0,209.0,416.0,225.0
122,2,0.4768211920529801,0.0968586387434555,360.0,209.0,416.0,225.0
123,2,0.4768211920529801,0.10013089005235602,360.0,209.0,416.0,225.0
124,2,0.4768211920529801,0.10340314136125654,360.0,209.0,416.0,225.0
125,2,0.4768211920529801,0.10667539267015706,360.0,209.0,416.0,225.0
126,2,0.4768211920529801,0.1099476439790576,360.0,209.0,416.0,225.0
127,2,0.478476821192053,0.112565445026178,360.0,209.0,416.0,225.0
128,2,0.48013245033112584,0.11518324607329843,360.0,209.0,416.0,225.0
129,2,0.4817880794701987,0.11780104712041885,360.0,209.0,416.0,225.0
130,2,0.48344370860927155,0.12041884816753927,360.0,209.0,416.0,225.0
131,2,0.48509933774834435,0.12303664921465969,360.0,209.0,416.0,225.0
132,2,0.4867549668874172,0.1256544502617801,360.0,209.0,416.0,225.0
133,2,0.48841059602649006,0.12827225130890052,360.0,209.0,416.0,225.0
134,2,0.4900662251655629,0.13089005235602094,360.0,209.0,416.0,225.0
135,2,0.4908940397350993,0.13416230366492146,360.0,209.0,416.0,225.0
136,2,0.4917218543046358,0.13743455497382198,360.0,209.0,416.0,225.0
137,2,0.4925496688741722,0.1407068062827225,360.0,209.0,416.0,225.0
138,2,0.49337748344370863,0.14397905759162305,360.0,209.0,416.0,225.0
139,2,0.49420529801324503,0.14725130890052357,360.0,209.0,416.0,225.0
140,2,0.49503311258278143,0.1505235602094241,360.0,209.0,416.0,225.0
141,2,0.4958609271523179,0.1537958115183246,360.0,209.0,416.0,225.0
142,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
143,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
144,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
145,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
146,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
147,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
148,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
149,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
150,2,0.4966887417218543,0.15706806282722513,360.0,209.0,416.0,225.0
151,2,0.4966887417218543,0.15641361256544503,360.0,209.0,416.0,225.0
152,2,0.4966887417218543,0.15575916230366493,360.0,209.0,416.0,225.0
153,2,0.4966887417218543,0.1551047120418848,360.0,209.0,416.0,225.0
154,2,0.4966887417218543,0.1544502617801047,360.0,209.0,416.0,225.0
155,2,0.4966887417218543,0.1537958115183246,360.0,209.0,416.0,225.0
156,2,0.4966887417218543,0.1531413612565445,360.0,209.0,416.0,225.0
157,2,0.4966887417218543,0.15248691099476439,360.0,209.0,416.0,225.0
158,2,0.4966887417218543,0.1518324607329843,360.0,209.0,416.0,225.0
159,2,0.4966887417218543,0.1511780104712042,360.0,209.0,416.0,225.0
160,2,0.4966887417218543,0.1505235602094241,360.0,209.0,416.0,225.0
161,2,0.4966887417218543,0.149869109947644,360.0,209.0,416.0,225.0
162,2,0.4966887417218543,0.14921465968586387,360.0,209.0,416.0,225.0
163,2,0.4966887417218543,0.14856020942408377,360.0,209.0,416.0,225.0
164,2,0.4966887417218543,0.14790575916230367,360.0,209.0,416.0,225.0
165,2,0.4966887417218543,0.14725130890052357,360.0,209.0,416.0,225.0
166,2,0.4966887417218543,0.14659685863874344,360.0,209.0,416.0,225.0
167,2,0.4966887417218543,0.14594240837696335,360.0,209.0,416.0,225.0
168,2,0.4966887417218543,0.14528795811518325,360.0,209.0,416.0,225.0
169,2,0.4966887417218543,0.14463350785340315,360.0,209.0,416.0,225.0
170,2,0.4966887417218543,0.14397905759162305,360.0,209.0,416.0,225.0
171,2,0.4966887417218543,0.14332460732984292,360.0,209.0,416.0,225.0
172,2,0.4966887417218543,0.14267015706806283,360.0,209.0,416.0,225.0
173,2,0.4966887417218543,0.14201570680628273,360.0,209.0,416.0,225.0
174,2,0.4966887417218543,0.14136125654450263,360.0,209.0,416.0,225.0
175,2,0.4976348155156104,0.14210919970082272,360.0,209.0,416.0,225.0
176,2,0.49858088930936606,0.14285714285714282,360.0,209.0,416.0,225.0
177,2,0.49952696310312217,0.14360508601346292,360.0,209.0,416.0,225.0
178,2,0.5004730368968778,0.14435302916978315,360.0,209.0,416.0,225.0
179,2,0.5014191106906339,0.14510097232610325,360.0,209.0,416.0,225.0
180,2,0.5023651844843896,0.14584891548242335,360.0,209.0,416.0,225.0
181,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
182,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
183,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
184,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
185,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
186,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
187,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
188,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
189,2,0.5033112582781457,0.14659685863874344,360.0,209.0,416.0,225.0
190,2,0.5033112582781457,0.14725130890052357,360.0,209.0,416.0,225.0
191,2,0.5033112582781457,0.14790575916230367,360.0,209.0,416.0,225.0
192,2,0.5033112582781457,0.14856020942408377,360.0,209.0,416.0,225.0
193,2,0.5033112582781457,0.14921465968586387,360.0,209.0,416.0,225.0
194,2,0.5033112582781457,0.149869109947644,360.0,209.0,416.0,225.0
195,2,0.5033112582781457,0.1505235602094241,360.0,209.0,416.0,225.0
196,2,0.5033112582781457,0.1511780104712042,360.0,209.0,416.0,225.0
197,2,0.5033112582781457,0.1518324607329843,360.0,209.0,416.0,225.0
198,2,0.5057947019867549,0.15248691099476439,360.0,209.0,416.0,225.0
199,2,0.5082781456953642,0.1531413612565445,360.0,209.0,416.0,225.0
200,2,0.5107615894039735,0.1537958115183246,360.0,209.0,416.0,225.0
201,2,0.5132450331125827,0.1544502617801047,360.0,209.0,416.0,225.0
202,2,0.515728476821192,0.1551047120418848,360.0,209.0,416.0,225.0
203,2,0.5182119205298014,0.15575916230366493,360.0,209.0,416.0,225.0
204,2,0.5206953642384106,0.15641361256544503,360.0,209.0,416.0,225.0
205,2,0.5231788079470199,0.15706806282722513,360.0,209.0,416.0,225.0
206,2,0.5231788079470199,0.15837696335078533,360.0,209.0,416.0,225.0
207,2,0.5231788079470199,0.15968586387434555,360.0,209.0,416.0,225.0
208,2,0.5231788079470199,0.16099476439790575,360.0,209.0,416.0,225.0
209,2,0.5231788079470199,0.16230366492146597,360.0,209.0,416.0,225.0
210,2,0.5231788079470199,0.16361256544502617,360.0,209.0,416.0,225.0
211,2,0.5231788079470199,0.1649214659685864,360.0,209.0,416.0,225.0
212,2,0.5231788079470199,0.1662303664921466,360.0,209.0,416.0,225.0
213,2,0.5231788079470199,0.16753926701570682,360.0,209.0,416.0,225.0
214,2,0.5248344370860927,0.1695026178010471,360.0,209.0,416.0,225.0
215,2,0.5264900662251656,0.17146596858638743,360.0,209.0,416.0,225.0
216,2,0.5281456953642384,0.17342931937172776,360.0,209.0,416.0,225.0
217,2,0.5298013245033113,0.17539267015706805,360.0,209.0,416.0,225.0
218,2,0.5314569536423841,0.17735602094240838,360.0,209.0,416.0,225.0
219,2,0.5331125827814569,0.1793193717277487,360.0,209.0,416.0,225.0
220,2,0.5347682119205298,0.181282722513089,360.0,209.0,416.0,225.0
221,2,0.5364238410596026,0.18324607329842932,360.0,209.0,416.0,225.0
222,2,0.5380794701986755,0.18455497382198952,360.0,209.0,416.0,225.0
223,2,0.5397350993377483,0.18586387434554974,360.0,209.0,416.0,225.0
224,2,0.5413907284768212,0.18717277486910994,360.0,209.0,416.0,225.0
225,2,0.543046357615894,0.18848167539267016,360.0,209.0,416.0,225.0
226,2,0.5447019867549668,0.18979057591623036,360.0,209.0,416.0,225.0
227,2,0.5463576158940397,0.19109947643979058,360.0,209.0,416.0,225.0
228,2,0.5480132450331126,0.19240837696335078,360.0,209.0,416.0,225.0
229,2,0.5496688741721855,0.193717277486911,360.0,209.0,416.0,225.0
230,2,0.5513245033112583,0.1956806282722513,360.0,209.0,416.0,225.0
231,2,0.5529801324503312,0.19764397905759162,360.0,209.0,416.0,225.0
232,2,0.554635761589404,0.19960732984293195,360.0,209.0,416.0,225.0
233,2,0.5562913907284768,0.20157068062827224,360.0,209.0,416.0,225.0
234,2,0.5579470198675497,0.20353403141361257,360.0,209.0,416.0,225.0
235,2,0.5596026490066225,0.2054973821989529,360.0,209.0,416.0,225.0
236,2,0.5612582781456954,0.20746073298429318,360.0,209.0,416.0,225.0
237,2,0.5629139072847682,0.2094240837696335,360.0,209.0,416.0,225.0
238,2,0.5645695364238411,0.2100785340314136,360.0,209.0,416.0,225.0
239,2,0.5662251655629139,0.2107329842931937,360.0,209.0,416.0,225.0
240,2,0.5678807947019867,0.21138743455497383,360.0,209.0,416.0,225.0
241,2,0.5695364238410596,0.21204188481675393,360.0,209.0,416.0,225.0
242,2,0.5711920529801324,0.21269633507853403,360.0,209.0,416.0,225.0
243,2,0.5728476821192053,0.21335078534031413,360.0,209.0,416.0,225.0
244,2,0.5745033112582781,0.21400523560209425,360.0,209.0,416.0,225.0
245,2,0.5761589403973509,0.21465968586387435,360.0,209.0,416.0,225.0
246,2,0.5778145695364238,0.21465968586387435,360.0,209.0,416.0,225.0
247,2,0.5794701986754967,0.21465968586387435,360.0,209.0,416.0,225.0
248,2,0.5811258278145696,0.21465968586387435,360.0,209.0,416.0,225.0
249,2,0.5827814569536424,0.21465968586387435,360.0,209.0,416.0,225.0
250,2,0.5844370860927153,0.21465968586387435,360.0,209.0,416.0,225.0
