Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
67,2,0.6907630522088354,0.02359882005899705,572.0,323.0,469.0,130.0
68,2,0.6891566265060242,0.02418879056047194,572.0,323.0,469.0,130.0
69,2,0.6875502008032128,0.02477876106194692,572.0,323.0,469.0,130.0
70,2,0.6859437751004016,0.02536873156342181,572.0,323.0,469.0,130.0
71,2,0.6843373493975903,0.02595870206489679,572.0,323.0,469.0,130.0
72,2,0.6827309236947792,0.02654867256637168,572.0,323.0,469.0,130.0
73,2,0.6827309236947792,0.027138643067846573,572.0,323.0,469.0,130.0
74,2,0.6827309236947792,0.02772861356932155,572.0,323.0,469.0,130.0
75,2,0.6827309236947792,0.028318584070796442,572.0,323.0,469.0,130.0
76,2,0.6827309236947792,0.02890855457227142,572.0,323.0,469.0,130.0
77,2,0.6827309236947792,0.029498525073746312,572.0,323.0,469.0,130.0
78,2,0.682061579651941,0.029990167158308722,572.0,323.0,469.0,130.0
79,2,0.6813922356091031,0.030481809242871218,572.0,323.0,469.0,130.0
80,2,0.6807228915662651,0.030973451327433628,572.0,323.0,469.0,130.0
81,2,0.680053547523427,0.03146509341199604,572.0,323.0,469.0,130.0
82,2,0.6793842034805891,0.03195673549655853,572.0,323.0,469.0,130.0
83,2,0.678714859437751,0.032448377581120944,572.0,323.0,469.0,130.0
84,2,0.678714859437751,0.033038348082595835,572.0,323.0,469.0,130.0
85,2,0.678714859437751,0.03362831858407081,572.0,323.0,469.0,130.0
86,2,0.678714859437751,0.03421828908554571,572.0,323.0,469.0,130.0
87,2,0.678714859437751,0.03480825958702068,572.0,323.0,469.0,130.0
88,2,0.678714859437751,0.035398230088495575,572.0,323.0,469.0,130.0
89,2,0.678714859437751,0.035988200589970466,572.0,323.0,469.0,130.0
90,2,0.678714859437751,0.03657817109144544,572.0,323.0,469.0,130.0
91,2,0.678714859437751,0.03716814159292034,572.0,323.0,469.0,130.0
92,2,0.678714859437751,0.037758112094395314,572.0,323.0,469.0,130.0
93,2,0.678714859437751,0.038348082595870206,572.0,323.0,469.0,130.0
94,2,0.6771084337349399,0.03952802359882007,572.0,323.0,469.0,130.0
95,2,0.6755020080321285,0.040707964601769946,572.0,323.0,469.0,130.0
96,2,0.6738955823293173,0.04188790560471973,572.0,323.0,469.0,130.0
97,2,0.6722891566265059,0.0430678466076696,572.0,323.0,469.0,130.0
98,2,0.6706827309236948,0.04424778761061947,572.0,323.0,469.0,130.0
99,2,0.6690763052208836,0.04542772861356934,572.0,323.0,469.0,130.0
100,2,0.6674698795180722,0.04660766961651921,572.0,323.0,469.0,130.0
101,2,0.6658634538152611,0.04778761061946899,572.0,323.0,469.0,130.0
102,2,0.6642570281124497,0.048967551622418864,572.0,323.0,469.0,130.0
103,2,0.6626506024096386,0.05014749262536873,572.0,323.0,469.0,130.0
104,2,0.661847389558233,0.05014749262536873,572.0,323.0,469.0,130.0
105,2,0.6610441767068274,0.05014749262536873,572.0,323.0,469.0,130.0
106,2,0.6602409638554216,0.05014749262536873,572.0,323.0,469.0,130.0
107,2,0.659437751004016,0.05014749262536873,572.0,323.0,469.0,130.0
108,2,0.6586345381526104,0.05014749262536873,572.0,323.0,469.0,130.0
109,2,0.6579651941097724,0.05113077679449363,572.0,323.0,469.0,130.0
110,2,0.6572958500669345,0.05211406096361846,572.0,323.0,469.0,130.0
111,2,0.6566265060240963,0.05309734513274336,572.0,323.0,469.0,130.0
112,2,0.6559571619812583,0.054080629301868265,572.0,323.0,469.0,130.0
113,2,0.6552878179384204,0.05506391347099309,572.0,323.0,469.0,130.0
114,2,0.6546184738955824,0.05604719764011799,572.0,323.0,469.0,130.0
115,2,0.6530120481927711,0.05781710914454276,572.0,323.0,469.0,130.0
116,2,0.6514056224899598,0.059587020648967516,572.0,323.0,469.0,130.0
117,2,0.6497991967871486,0.061356932153392364,572.0,323.0,469.0,130.0
118,2,0.6481927710843373,0.06312684365781712,572.0,323.0,469.0,130.0
119,2,0.6465863453815262,0.06489675516224189,572.0,323.0,469.0,130.0
120,2,0.6449799196787149,0.06548672566371679,572.0,323.0,469.0,130.0
121,2,0.6433734939759036,0.06607669616519175,572.0,323.0,469.0,130.0
122,2,0.6417670682730924,0.06666666666666665,572.0,323.0,469.0,130.0
123,2,0.640160642570281,0.06725663716814162,572.0,323.0,469.0,130.0
124,2,0.6385542168674698,0.06784660766961652,572.0,323.0,469.0,130.0
125,2,0.6369477911646587,0.06902654867256638,572.0,323.0,469.0,130.0
126,2,0.6353413654618474,0.07020648967551625,572.0,323.0,469.0,130.0
127,2,0.6337349397590362,0.07138643067846605,572.0,323.0,469.0,130.0
128,2,0.6321285140562248,0.07256637168141591,572.0,323.0,469.0,130.0
129,2,0.6305220883534136,0.07374631268436578,572.0,323.0,469.0,130.0
130,2,0.6281124497991967,0.07492625368731565,572.0,323.0,469.0,130.0
131,2,0.62570281124498,0.07610619469026551,572.0,323.0,469.0,130.0
132,2,0.623293172690763,0.07728613569321531,572.0,323.0,469.0,130.0
133,2,0.6208835341365463,0.07846607669616518,572.0,323.0,469.0,130.0
134,2,0.6184738955823293,0.07964601769911504,572.0,323.0,469.0,130.0
135,2,0.6184738955823293,0.08013765978367746,572.0,323.0,469.0,130.0
136,2,0.6184738955823293,0.08062930186823995,572.0,323.0,469.0,130.0
137,2,0.6184738955823293,0.08112094395280237,572.0,323.0,469.0,130.0
138,2,0.6184738955823293,0.08161258603736476,572.0,323.0,469.0,130.0
139,2,0.6184738955823293,0.08210422812192726,572.0,323.0,469.0,130.0
140,2,0.6184738955823293,0.08259587020648967,572.0,323.0,469.0,130.0
141,2,0.6168674698795181,0.08436578171091444,572.0,323.0,469.0,130.0
142,2,0.6152610441767068,0.0861356932153392,572.0,323.0,469.0,130.0
143,2,0.6136546184738956,0.08790560471976405,572.0,323.0,469.0,130.0
144,2,0.6120481927710842,0.0896755162241888,572.0,323.0,469.0,130.0
145,2,0.6104417670682731,0.09144542772861357,572.0,323.0,469.0,130.0
146,2,0.6096385542168675,0.09262536873156343,572.0,323.0,469.0,130.0
147,2,0.6088353413654619,0.09380530973451331,572.0,323.0,469.0,130.0
148,2,0.6080321285140561,0.0949852507374631,572.0,323.0,469.0,130.0
149,2,0.6072289156626506,0.09616519174041296,572.0,323.0,469.0,130.0
150,2,0.606425702811245,0.09734513274336283,572.0,323.0,469.0,130.0
151,2,0.6056224899598394,0.09793510324483773,572.0,323.0,469.0,130.0
152,2,0.6048192771084339,0.0985250737463127,572.0,323.0,469.0,130.0
153,2,0.604016064257028,0.0991150442477876,572.0,323.0,469.0,130.0
154,2,0.6032128514056224,0.09970501474926258,572.0,323.0,469.0,130.0
155,2,0.6024096385542169,0.10029498525073746,572.0,323.0,469.0,130.0
156,2,0.6008032128514057,0.10206489675516223,572.0,323.0,469.0,130.0
157,2,0.5991967871485944,0.10383480825958699,572.0,323.0,469.0,130.0
158,2,0.5975903614457831,0.10560471976401184,572.0,323.0,469.0,130.0
159,2,0.5959839357429718,0.10737463126843659,572.0,323.0,469.0,130.0
160,2,0.5943775100401606,0.10914454277286136,572.0,323.0,469.0,130.0
161,2,0.5937081659973226,0.11061946902654868,572.0,323.0,469.0,130.0
162,2,0.5930388219544847,0.11209439528023599,572.0,323.0,469.0,130.0
163,2,0.5923694779116466,0.11356932153392331,572.0,323.0,469.0,130.0
164,2,0.5917001338688085,0.11504424778761062,572.0,323.0,469.0,130.0
165,2,0.5910307898259706,0.11651917404129794,572.0,323.0,469.0,130.0
166,2,0.5903614457831325,0.11799410029498525,572.0,323.0,469.0,130.0
167,2,0.5903614457831325,0.11858407079646015,572.0,323.0,469.0,130.0
168,2,0.5903614457831325,0.11917404129793512,572.0,323.0,469.0,130.0
169,2,0.5903614457831325,0.11976401179941001,572.0,323.0,469.0,130.0
170,2,0.5903614457831325,0.120353982300885,572.0,323.0,469.0,130.0
171,2,0.5903614457831325,0.12094395280235988,572.0,323.0,469.0,130.0
172,2,0.5903614457831325,0.12212389380530975,572.0,323.0,469.0,130.0
173,2,0.5903614457831325,0.12330383480825963,572.0,323.0,469.0,130.0
174,2,0.5903614457831325,0.12448377581120941,572.0,323.0,469.0,130.0
175,2,0.5903614457831325,0.12566371681415928,572.0,323.0,469.0,130.0
176,2,0.5903614457831325,0.12684365781710916,572.0,323.0,469.0,130.0
177,2,0.5903614457831325,0.128023598820059,572.0,323.0,469.0,130.0
178,2,0.5903614457831325,0.1292035398230089,572.0,323.0,469.0,130.0
179,2,0.5903614457831325,0.13038348082595866,572.0,323.0,469.0,130.0
180,2,0.5903614457831325,0.13156342182890854,572.0,323.0,469.0,130.0
181,2,0.5903614457831325,0.13274336283185842,572.0,323.0,469.0,130.0
182,2,0.5903614457831325,0.1333333333333333,572.0,323.0,469.0,130.0
183,2,0.5903614457831325,0.13392330383480827,572.0,323.0,469.0,130.0
184,2,0.5903614457831325,0.13451327433628316,572.0,323.0,469.0,130.0
185,2,0.5903614457831325,0.13510324483775815,572.0,323.0,469.0,130.0
186,2,0.5903614457831325,0.13569321533923304,572.0,323.0,469.0,130.0
187,2,0.5903614457831325,0.1374631268436578,572.0,323.0,469.0,130.0
188,2,0.5903614457831325,0.13923303834808257,572.0,323.0,469.0,130.0
189,2,0.5903614457831325,0.14100294985250741,572.0,323.0,469.0,130.0
190,2,0.5903614457831325,0.14277286135693218,572.0,323.0,469.0,130.0
191,2,0.5903614457831325,0.14454277286135694,572.0,323.0,469.0,130.0
192,2,0.5903614457831325,0.14503441494591934,572.0,323.0,469.0,130.0
193,2,0.5903614457831325,0.14552605703048183,572.0,323.0,469.0,130.0
194,2,0.5903614457831325,0.14601769911504425,572.0,323.0,469.0,130.0
195,2,0.5903614457831325,0.14650934119960665,572.0,323.0,469.0,130.0
196,2,0.5903614457831325,0.14700098328416916,572.0,323.0,469.0,130.0
197,2,0.5903614457831325,0.14749262536873156,572.0,323.0,469.0,130.0
198,2,0.5903614457831325,0.14808259587020645,572.0,323.0,469.0,130.0
199,2,0.5903614457831325,0.14867256637168144,572.0,323.0,469.0,130.0
200,2,0.5903614457831325,0.14926253687315633,572.0,323.0,469.0,130.0
201,2,0.5903614457831325,0.1498525073746313,572.0,323.0,469.0,130.0
202,2,0.5903614457831325,0.1504424778761062,572.0,323.0,469.0,130.0
203,2,0.5903614457831325,0.1510324483775811,572.0,323.0,469.0,130.0
204,2,0.5903614457831325,0.15162241887905606,572.0,323.0,469.0,130.0
205,2,0.5903614457831325,0.15221238938053094,572.0,323.0,469.0,130.0
206,2,0.5903614457831325,0.15280235988200594,572.0,323.0,469.0,130.0
207,2,0.5903614457831325,0.15339233038348082,572.0,323.0,469.0,130.0
208,2,0.5903614457831325,0.1545722713864307,572.0,323.0,469.0,130.0
209,2,0.5903614457831325,0.15575221238938056,572.0,323.0,469.0,130.0
210,2,0.5903614457831325,0.15693215339233035,572.0,323.0,469.0,130.0
211,2,0.5903614457831325,0.1581120943952802,572.0,323.0,469.0,130.0
212,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
213,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
214,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
215,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
216,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
217,2,0.5903614457831325,0.1592920353982301,572.0,323.0,469.0,130.0
218,2,0.5903614457831325,0.15978367748279249,572.0,323.0,469.0,130.0
219,2,0.5903614457831325,0.160275319567355,572.0,323.0,469.0,130.0
220,2,0.5903614457831325,0.1607669616519174,572.0,323.0,469.0,130.0
221,2,0.5903614457831325,0.16125860373647982,572.0,323.0,469.0,130.0
222,2,0.5903614457831325,0.1617502458210423,572.0,323.0,469.0,130.0
223,2,0.5903614457831325,0.16224188790560473,572.0,323.0,469.0,130.0
224,2,0.5911646586345382,0.16224188790560473,572.0,323.0,469.0,130.0
225,2,0.5919678714859437,0.16224188790560473,572.0,323.0,469.0,130.0
226,2,0.5927710843373495,0.16224188790560473,572.0,323.0,469.0,130.0
227,2,0.5935742971887551,0.16224188790560473,572.0,323.0,469.0,130.0
228,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
229,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
230,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
231,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
232,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
233,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
234,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
235,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
236,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
237,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
238,2,0.5943775100401606,0.16224188790560473,572.0,323.0,469.0,130.0
239,2,0.5943775100401606,0.16165191740412982,572.0,323.0,469.0,130.0
240,2,0.5943775100401606,0.16106194690265485,572.0,323.0,469.0,130.0
241,2,0.5943775100401606,0.16047197640117997,572.0,323.0,469.0,130.0
242,2,0.5943775100401606,0.15988200589970497,572.0,323.0,469.0,130.0
243,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
244,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
245,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
246,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
247,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
248,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
249,2,0.5943775100401606,0.1592920353982301,572.0,323.0,469.0,130.0
250,2,0.5943775100401606,0.1587020648967552,572.0,323.0,469.0,130.0
251,2,0.5943775100401606,0.1581120943952802,572.0,323.0,469.0,130.0
252,2,0.5943775100401606,0.15752212389380532,572.0,323.0,469.0,130.0
253,2,0.5943775100401606,0.15693215339233035,572.0,323.0,469.0,130.0
254,2,0.5943775100401606,0.15634218289085547,572.0,323.0,469.0,130.0
255,2,0.5935742971887551,0.15634218289085547,572.0,323.0,469.0,130.0
256,2,0.5927710843373495,0.15634218289085547,572.0,323.0,469.0,130.0
257,2,0.5919678714859437,0.15634218289085547,572.0,323.0,469.0,130.0
258,2,0.5911646586345382,0.15634218289085547,572.0,323.0,469.0,130.0
259,2,0.5903614457831325,0.15634218289085547,572.0,323.0,469.0,130.0
260,2,0.5903614457831325,0.1551622418879056,572.0,323.0,469.0,130.0
261,2,0.5903614457831325,0.1539823008849557,572.0,323.0,469.0,130.0
262,2,0.5903614457831325,0.15280235988200594,572.0,323.0,469.0,130.0
263,2,0.5903614457831325,0.15162241887905606,572.0,323.0,469.0,130.0
264,2,0.5903614457831325,0.1504424778761062,572.0,323.0,469.0,130.0
265,2,0.5895582329317269,0.1498525073746313,572.0,323.0,469.0,130.0
266,2,0.5887550200803213,0.14926253687315633,572.0,323.0,469.0,130.0
267,2,0.5879518072289156,0.14867256637168144,572.0,323.0,469.0,130.0
268,2,0.58714859437751,0.14808259587020645,572.0,323.0,469.0,130.0
269,2,0.5863453815261044,0.14749262536873156,572.0,323.0,469.0,130.0
270,2,0.5847389558232933,0.14513274336283183,572.0,323.0,469.0,130.0
271,2,0.5831325301204818,0.14277286135693218,572.0,323.0,469.0,130.0
272,2,0.5815261044176707,0.14041297935103242,572.0,323.0,469.0,130.0
273,2,0.5799196787148594,0.13805309734513277,572.0,323.0,469.0,130.0
274,2,0.5783132530120482,0.13569321533923304,572.0,323.0,469.0,130.0
275,2,0.5783132530120482,0.13520157325467064,572.0,323.0,469.0,130.0
276,2,0.5783132530120482,0.13470993117010813,572.0,323.0,469.0,130.0
277,2,0.5783132530120482,0.13421828908554573,572.0,323.0,469.0,130.0
278,2,0.5783132530120482,0.1337266470009833,572.0,323.0,469.0,130.0
279,2,0.5783132530120482,0.13323500491642082,572.0,323.0,469.0,130.0
280,2,0.5783132530120482,0.13274336283185842,572.0,323.0,469.0,130.0
281,2,0.5775100401606427,0.13156342182890854,572.0,323.0,469.0,130.0
282,2,0.5767068273092371,0.13038348082595866,572.0,323.0,469.0,130.0
283,2,0.5759036144578312,0.1292035398230089,572.0,323.0,469.0,130.0
284,2,0.5751004016064256,0.128023598820059,572.0,323.0,469.0,130.0
285,2,0.5742971887550201,0.12684365781710916,572.0,323.0,469.0,130.0
286,2,0.5734939759036145,0.1250737463126844,572.0,323.0,469.0,130.0
287,2,0.5726907630522089,0.12330383480825963,572.0,323.0,469.0,130.0
288,2,0.5718875502008032,0.12153392330383478,572.0,323.0,469.0,130.0
289,2,0.5710843373493976,0.11976401179941001,572.0,323.0,469.0,130.0
290,2,0.570281124497992,0.11799410029498525,572.0,323.0,469.0,130.0
291,2,0.5694779116465863,0.11681415929203538,572.0,323.0,469.0,130.0
292,2,0.5686746987951808,0.11563421828908552,572.0,323.0,469.0,130.0
293,2,0.567871485943775,0.11445427728613573,572.0,323.0,469.0,130.0
294,2,0.5670682730923694,0.11327433628318585,572.0,323.0,469.0,130.0
295,2,0.5662650602409639,0.11209439528023599,572.0,323.0,469.0,130.0
296,2,0.5654618473895583,0.11091445427728612,572.0,323.0,469.0,130.0
297,2,0.5646586345381527,0.10973451327433625,572.0,323.0,469.0,130.0
298,2,0.5638554216867468,0.10855457227138647,572.0,323.0,469.0,130.0
299,2,0.5630522088353414,0.10737463126843659,572.0,323.0,469.0,130.0
300,2,0.5622489959839357,0.10619469026548672,572.0,323.0,469.0,130.0
301,2,0.5622489959839357,0.1037364798426745,572.0,323.0,469.0,130.0
302,2,0.5622489959839357,0.10127826941986237,572.0,323.0,469.0,130.0
303,2,0.5622489959839357,0.09882005899705015,572.0,323.0,469.0,130.0
304,2,0.5622489959839357,0.09636184857423792,572.0,323.0,469.0,130.0
305,2,0.5622489959839357,0.09390363815142579,572.0,323.0,469.0,130.0
306,2,0.5622489959839357,0.09144542772861357,572.0,323.0,469.0,130.0
307,2,0.5614457831325301,0.09085545722713868,572.0,323.0,469.0,130.0
308,2,0.5606425702811246,0.0902654867256637,572.0,323.0,469.0,130.0
309,2,0.5598393574297188,0.0896755162241888,572.0,323.0,469.0,130.0
310,2,0.5590361445783132,0.08908554572271384,572.0,323.0,469.0,130.0
311,2,0.5582329317269076,0.08849557522123894,572.0,323.0,469.0,130.0
312,2,0.5574297188755021,0.0861356932153392,572.0,323.0,469.0,130.0
313,2,0.5566265060240965,0.08377581120943954,572.0,323.0,469.0,130.0
314,2,0.5558232931726906,0.08141592920353981,572.0,323.0,469.0,130.0
315,2,0.5550200803212851,0.07905604719764014,572.0,323.0,469.0,130.0
316,2,0.5542168674698795,0.07669616519174041,572.0,323.0,469.0,130.0
317,2,0.5526104417670684,0.07551622418879055,572.0,323.0,469.0,130.0
318,2,0.551004016064257,0.07433628318584068,572.0,323.0,469.0,130.0
319,2,0.5493975903614459,0.07315634218289088,572.0,323.0,469.0,130.0
320,2,0.5477911646586344,0.07197640117994102,572.0,323.0,469.0,130.0
321,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
322,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
323,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
324,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
325,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
326,2,0.5461847389558233,0.07079646017699115,572.0,323.0,469.0,130.0
327,2,0.5461847389558233,0.07030481809242874,572.0,323.0,469.0,130.0
328,2,0.5461847389558233,0.06981317600786624,572.0,323.0,469.0,130.0
329,2,0.5461847389558233,0.06932153392330384,572.0,323.0,469.0,130.0
330,2,0.5461847389558233,0.06882989183874143,572.0,323.0,469.0,130.0
331,2,0.5461847389558233,0.06833824975417893,572.0,323.0,469.0,130.0
332,2,0.5461847389558233,0.06784660766961652,572.0,323.0,469.0,130.0
333,2,0.5437751004016064,0.06607669616519175,572.0,323.0,469.0,130.0
334,2,0.5413654618473897,0.06430678466076699,572.0,323.0,469.0,130.0
335,2,0.5389558232931726,0.06253687315634215,572.0,323.0,469.0,130.0
336,2,0.5365461847389559,0.06076696165191739,572.0,323.0,469.0,130.0
337,2,0.5341365461847389,0.058997050147492625,572.0,323.0,469.0,130.0
338,2,0.5341365461847389,0.05781710914454276,572.0,323.0,469.0,130.0
339,2,0.5341365461847389,0.056637168141592885,572.0,323.0,469.0,130.0
340,2,0.5341365461847389,0.0554572271386431,572.0,323.0,469.0,130.0
341,2,0.5341365461847389,0.054277286135693235,572.0,323.0,469.0,130.0
342,2,0.5341365461847389,0.05309734513274336,572.0,323.0,469.0,130.0
343,2,0.5333333333333333,0.05250737463126847,572.0,323.0,469.0,130.0
344,2,0.5325301204819278,0.051917404129793496,572.0,323.0,469.0,130.0
345,2,0.531726907630522,0.051327433628318604,572.0,323.0,469.0,130.0
346,2,0.5309236947791164,0.05073746312684362,572.0,323.0,469.0,130.0
347,2,0.5301204819277109,0.05014749262536873,572.0,323.0,469.0,130.0
348,2,0.5301204819277109,0.04955752212389384,572.0,323.0,469.0,130.0
349,2,0.5301204819277109,0.048967551622418864,572.0,323.0,469.0,130.0
350,2,0.5301204819277109,0.04837758112094397,572.0,323.0,469.0,130.0
351,2,0.5301204819277109,0.04778761061946899,572.0,323.0,469.0,130.0
352,2,0.5301204819277109,0.0471976401179941,572.0,323.0,469.0,130.0
353,2,0.5309236947791164,0.04601769911504423,572.0,323.0,469.0,130.0
354,2,0.531726907630522,0.04483775811209436,572.0,323.0,469.0,130.0
355,2,0.5325301204819278,0.04365781710914458,572.0,323.0,469.0,130.0
356,2,0.5333333333333333,0.04247787610619471,572.0,323.0,469.0,130.0
357,2,0.5341365461847389,0.04129793510324484,572.0,323.0,469.0,130.0
358,2,0.5334672021419009,0.04129793510324484,572.0,323.0,469.0,130.0
359,2,0.532797858099063,0.04129793510324484,572.0,323.0,469.0,130.0
360,2,0.5321285140562249,0.04129793510324484,572.0,323.0,469.0,130.0
361,2,0.5314591700133868,0.04129793510324484,572.0,323.0,469.0,130.0
362,2,0.5307898259705489,0.04129793510324484,572.0,323.0,469.0,130.0
363,2,0.5301204819277109,0.04129793510324484,572.0,323.0,469.0,130.0
364,2,0.5309236947791164,0.04011799410029497,572.0,323.0,469.0,130.0
365,2,0.531726907630522,0.0389380530973451,572.0,323.0,469.0,130.0
366,2,0.5325301204819278,0.037758112094395314,572.0,323.0,469.0,130.0
367,2,0.5333333333333333,0.03657817109144544,572.0,323.0,469.0,130.0
368,2,0.5341365461847389,0.035398230088495575,572.0,323.0,469.0,130.0
369,2,0.5349397590361445,0.035988200589970466,572.0,323.0,469.0,130.0
370,2,0.5357429718875502,0.03657817109144544,572.0,323.0,469.0,130.0
371,2,0.5365461847389559,0.03716814159292034,572.0,323.0,469.0,130.0
372,2,0.5373493975903615,0.037758112094395314,572.0,323.0,469.0,130.0
373,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
374,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
375,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
376,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
377,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
378,2,0.5381526104417671,0.038348082595870206,572.0,323.0,469.0,130.0
379,2,0.5381526104417671,0.037758112094395314,572.0,323.0,469.0,130.0
380,2,0.5381526104417671,0.03716814159292034,572.0,323.0,469.0,130.0
381,2,0.5381526104417671,0.03657817109144544,572.0,323.0,469.0,130.0
382,2,0.5381526104417671,0.035988200589970466,572.0,323.0,469.0,130.0
383,2,0.5381526104417671,0.035398230088495575,572.0,323.0,469.0,130.0
384,2,0.5388219544846051,0.03490658800393316,572.0,323.0,469.0,130.0
385,2,0.539491298527443,0.03441494591937067,572.0,323.0,469.0,130.0
386,2,0.5401606425702812,0.03392330383480826,572.0,323.0,469.0,130.0
387,2,0.5408299866131192,0.033431661750245846,572.0,323.0,469.0,130.0
388,2,0.5414993306559571,0.03294001966568336,572.0,323.0,469.0,130.0
389,2,0.5421686746987951,0.032448377581120944,572.0,323.0,469.0,130.0
390,2,0.5429718875502008,0.032448377581120944,572.0,323.0,469.0,130.0
391,2,0.5437751004016064,0.032448377581120944,572.0,323.0,469.0,130.0
392,2,0.5445783132530121,0.032448377581120944,572.0,323.0,469.0,130.0
393,2,0.5453815261044177,0.032448377581120944,572.0,323.0,469.0,130.0
394,2,0.5461847389558233,0.032448377581120944,572.0,323.0,469.0,130.0
395,2,0.5461847389558233,0.03185840707964605,572.0,323.0,469.0,130.0
396,2,0.5461847389558233,0.03126843657817108,572.0,323.0,469.0,130.0
397,2,0.5461847389558233,0.030678466076696182,572.0,323.0,469.0,130.0
398,2,0.5461847389558233,0.030088495575221204,572.0,323.0,469.0,130.0
399,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
400,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
401,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
402,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
403,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
404,2,0.5461847389558233,0.029498525073746312,572.0,323.0,469.0,130.0
405,2,0.5469879518072289,0.029498525073746312,572.0,323.0,469.0,130.0
406,2,0.5477911646586344,0.029498525073746312,572.0,323.0,469.0,130.0
407,2,0.5485943775100403,0.029498525073746312,572.0,323.0,469.0,130.0
408,2,0.5493975903614459,0.029498525073746312,572.0,323.0,469.0,130.0
409,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
410,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
411,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
412,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
413,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
414,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
415,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
416,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
417,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
418,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
419,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
420,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
421,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
422,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
423,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
424,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
425,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
426,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
427,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
428,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
429,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
430,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
431,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
432,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
433,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
434,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
