Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
27,5,0.5853658536585366,0.1546860782529572,374.0,169.0,636.0,322.0
28,5,0.5853658536585366,0.15605095541401273,374.0,169.0,636.0,322.0
29,5,0.5853658536585366,0.15787079162875337,374.0,169.0,636.0,322.0
30,5,0.5853658536585366,0.15969062784349417,374.0,169.0,636.0,322.0
31,5,0.5853658536585366,0.1615104640582348,374.0,169.0,636.0,322.0
32,5,0.5853658536585366,0.1633303002729754,374.0,169.0,636.0,322.0
33,5,0.5853658536585366,0.16515013648771604,374.0,169.0,636.0,322.0
34,5,0.5853658536585366,0.16696997270245684,374.0,169.0,636.0,322.0
35,5,0.5853658536585366,0.16878980891719744,374.0,169.0,636.0,322.0
36,5,0.5853658536585366,0.17060964513193808,374.0,169.0,636.0,322.0
37,5,0.5853658536585366,0.17242948134667888,374.0,169.0,636.0,322.0
38,5,0.5853658536585366,0.1742493175614195,374.0,169.0,636.0,322.0
39,5,0.5853658536585366,0.17606915377616011,374.0,169.0,636.0,322.0
40,5,0.5853658536585366,0.17788898999090075,374.0,169.0,636.0,322.0
41,5,0.5853658536585366,0.17970882620564155,374.0,169.0,636.0,322.0
42,5,0.5853658536585366,0.18152866242038215,374.0,169.0,636.0,322.0
43,5,0.5847154471544715,0.18280254777070057,374.0,169.0,636.0,322.0
44,5,0.5840650406504065,0.18407643312101915,374.0,169.0,636.0,322.0
45,5,0.5834146341463415,0.18535031847133754,374.0,169.0,636.0,322.0
46,5,0.5827642276422763,0.18662420382165612,374.0,169.0,636.0,322.0
47,5,0.5821138211382113,0.18789808917197454,374.0,169.0,636.0,322.0
48,5,0.5814634146341463,0.18917197452229292,374.0,169.0,636.0,322.0
49,5,0.5808130081300813,0.1904458598726115,374.0,169.0,636.0,322.0
50,5,0.5801626016260163,0.1917197452229299,374.0,169.0,636.0,322.0
51,5,0.5795121951219513,0.19299363057324848,374.0,169.0,636.0,322.0
52,5,0.5788617886178863,0.1942675159235669,374.0,169.0,636.0,322.0
53,5,0.5782113821138213,0.19554140127388528,374.0,169.0,636.0,322.0
54,5,0.5775609756097559,0.19681528662420386,374.0,169.0,636.0,322.0
55,5,0.5769105691056909,0.19808917197452225,374.0,169.0,636.0,322.0
56,5,0.5762601626016259,0.19936305732484083,374.0,169.0,636.0,322.0
57,5,0.5756097560975609,0.20063694267515925,374.0,169.0,636.0,322.0
58,5,0.5763066202090593,0.2029117379435851,374.0,169.0,636.0,322.0
59,5,0.5770034843205575,0.20518653321201097,374.0,169.0,636.0,322.0
60,5,0.5777003484320559,0.20746132848043683,374.0,169.0,636.0,322.0
61,5,0.5783972125435539,0.20973612374886252,374.0,169.0,636.0,322.0
62,5,0.5790940766550523,0.21201091901728839,374.0,169.0,636.0,322.0
63,5,0.5797909407665504,0.21428571428571425,374.0,169.0,636.0,322.0
64,5,0.5804878048780487,0.21656050955414013,374.0,169.0,636.0,322.0
65,5,0.5811846689895471,0.218835304822566,374.0,169.0,636.0,322.0
66,5,0.5818815331010453,0.22111010009099186,374.0,169.0,636.0,322.0
67,5,0.5825783972125437,0.22338489535941772,374.0,169.0,636.0,322.0
68,5,0.5832752613240417,0.2256596906278434,374.0,169.0,636.0,322.0
69,5,0.5839721254355401,0.22793448589626927,374.0,169.0,636.0,322.0
70,5,0.5846689895470382,0.23020928116469516,374.0,169.0,636.0,322.0
71,5,0.5853658536585366,0.23248407643312102,374.0,169.0,636.0,322.0
72,5,0.586411149825784,0.23362147406733386,374.0,169.0,636.0,322.0
73,5,0.5874564459930315,0.23475887170154688,374.0,169.0,636.0,322.0
74,5,0.5885017421602788,0.23589626933575972,374.0,169.0,636.0,322.0
75,5,0.589547038327526,0.23703366696997274,374.0,169.0,636.0,322.0
76,5,0.5905923344947734,0.2381710646041856,374.0,169.0,636.0,322.0
77,5,0.5916376306620209,0.23930846223839863,374.0,169.0,636.0,322.0
78,5,0.5926829268292683,0.24044585987261147,374.0,169.0,636.0,322.0
79,5,0.5937282229965157,0.2415832575068243,374.0,169.0,636.0,322.0
80,5,0.5947735191637632,0.24272065514103733,374.0,169.0,636.0,322.0
81,5,0.5958188153310106,0.2438580527752502,374.0,169.0,636.0,322.0
82,5,0.5968641114982577,0.2449954504094632,374.0,169.0,636.0,322.0
83,5,0.5979094076655052,0.24613284804367605,374.0,169.0,636.0,322.0
84,5,0.5989547038327526,0.24727024567788908,374.0,169.0,636.0,322.0
85,5,0.6,0.2484076433121019,374.0,169.0,636.0,322.0
86,5,0.6006968641114984,0.24909008189262968,374.0,169.0,636.0,322.0
87,5,0.6013937282229965,0.24977252047315746,374.0,169.0,636.0,322.0
88,5,0.6020905923344948,0.25045495905368526,374.0,169.0,636.0,322.0
89,5,0.602787456445993,0.25113739763421283,374.0,169.0,636.0,322.0
90,5,0.6034843205574913,0.25181983621474063,374.0,169.0,636.0,322.0
91,5,0.6041811846689894,0.2525022747952684,374.0,169.0,636.0,322.0
92,5,0.6048780487804878,0.2531847133757962,374.0,169.0,636.0,322.0
93,5,0.6055749128919862,0.253867151956324,374.0,169.0,636.0,322.0
94,5,0.6062717770034843,0.2545495905368517,374.0,169.0,636.0,322.0
95,5,0.6069686411149826,0.2552320291173795,374.0,169.0,636.0,322.0
96,5,0.6076655052264808,0.2559144676979071,374.0,169.0,636.0,322.0
97,5,0.6083623693379792,0.2565969062784349,374.0,169.0,636.0,322.0
98,5,0.6090592334494772,0.25727934485896264,374.0,169.0,636.0,322.0
99,5,0.6097560975609756,0.25796178343949044,374.0,169.0,636.0,322.0
100,5,0.6107317073170732,0.2575371549893843,374.0,169.0,636.0,322.0
101,5,0.6117073170731706,0.2571125265392782,374.0,169.0,636.0,322.0
102,5,0.6126829268292684,0.25668789808917203,374.0,169.0,636.0,322.0
103,5,0.613658536585366,0.25626326963906576,374.0,169.0,636.0,322.0
104,5,0.6146341463414634,0.2558386411889596,374.0,169.0,636.0,322.0
105,5,0.615609756097561,0.25541401273885345,374.0,169.0,636.0,322.0
106,5,0.6165853658536584,0.25498938428874734,374.0,169.0,636.0,322.0
107,5,0.6175609756097562,0.2545647558386412,374.0,169.0,636.0,322.0
108,5,0.6185365853658538,0.2541401273885351,374.0,169.0,636.0,322.0
109,5,0.6195121951219512,0.25371549893842893,374.0,169.0,636.0,322.0
110,5,0.6204878048780488,0.25329087048832283,374.0,169.0,636.0,322.0
111,5,0.6214634146341462,0.2528662420382165,374.0,169.0,636.0,322.0
112,5,0.622439024390244,0.25244161358811035,374.0,169.0,636.0,322.0
113,5,0.6234146341463416,0.25201698513800425,374.0,169.0,636.0,322.0
114,5,0.624390243902439,0.2515923566878981,374.0,169.0,636.0,322.0
115,5,0.6257839721254355,0.25045495905368526,374.0,169.0,636.0,322.0
116,5,0.627177700348432,0.24931756141947223,374.0,169.0,636.0,322.0
117,5,0.6285714285714284,0.24818016378525937,374.0,169.0,636.0,322.0
118,5,0.6299651567944252,0.24704276615104637,374.0,169.0,636.0,322.0
119,5,0.6313588850174217,0.2459053685168335,374.0,169.0,636.0,322.0
120,5,0.6327526132404182,0.24476797088262048,374.0,169.0,636.0,322.0
121,5,0.6341463414634146,0.24363057324840764,374.0,169.0,636.0,322.0
122,5,0.6355400696864111,0.2424931756141948,374.0,169.0,636.0,322.0
123,5,0.6369337979094076,0.24135577797998178,374.0,169.0,636.0,322.0
124,5,0.6383275261324041,0.24021838034576892,374.0,169.0,636.0,322.0
125,5,0.6397212543554008,0.2390809827115559,374.0,169.0,636.0,322.0
126,5,0.6411149825783973,0.23794358507734306,374.0,169.0,636.0,322.0
127,5,0.6425087108013938,0.23680618744313003,374.0,169.0,636.0,322.0
128,5,0.6439024390243903,0.2356687898089172,374.0,169.0,636.0,322.0
129,5,0.6449477351916376,0.23453139217470437,374.0,169.0,636.0,322.0
130,5,0.6459930313588851,0.23339399454049134,374.0,169.0,636.0,322.0
131,5,0.6470383275261326,0.23225659690627848,374.0,169.0,636.0,322.0
132,5,0.6480836236933797,0.23111919927206545,374.0,169.0,636.0,322.0
133,5,0.6491289198606272,0.22998180163785262,374.0,169.0,636.0,322.0
134,5,0.6501742160278745,0.2288444040036396,374.0,169.0,636.0,322.0
135,5,0.651219512195122,0.22770700636942676,374.0,169.0,636.0,322.0
136,5,0.6522648083623693,0.2265696087352139,374.0,169.0,636.0,322.0
137,5,0.6533101045296168,0.2254322111010009,374.0,169.0,636.0,322.0
138,5,0.6543554006968643,0.22429481346678803,374.0,169.0,636.0,322.0
139,5,0.6554006968641114,0.223157415832575,374.0,169.0,636.0,322.0
140,5,0.6564459930313588,0.22202001819836217,374.0,169.0,636.0,322.0
141,5,0.6574912891986062,0.22088262056414915,374.0,169.0,636.0,322.0
142,5,0.6585365853658537,0.2197452229299363,374.0,169.0,636.0,322.0
143,5,0.6588850174216027,0.21906278434940854,374.0,169.0,636.0,322.0
144,5,0.6592334494773521,0.21838034576888074,374.0,169.0,636.0,322.0
145,5,0.659581881533101,0.21769790718835297,374.0,169.0,636.0,322.0
146,5,0.6599303135888501,0.21701546860782536,374.0,169.0,636.0,322.0
147,5,0.6602787456445992,0.2163330300272976,374.0,169.0,636.0,322.0
148,5,0.6606271777003485,0.21565059144676982,374.0,169.0,636.0,322.0
149,5,0.6609756097560976,0.21496815286624205,374.0,169.0,636.0,322.0
150,5,0.6613240418118466,0.21428571428571425,374.0,169.0,636.0,322.0
151,5,0.661672473867596,0.21360327570518647,374.0,169.0,636.0,322.0
152,5,0.662020905923345,0.2129208371246587,374.0,169.0,636.0,322.0
153,5,0.662369337979094,0.2122383985441311,374.0,169.0,636.0,322.0
154,5,0.6627177700348431,0.21155595996360332,374.0,169.0,636.0,322.0
155,5,0.6630662020905924,0.21087352138307555,374.0,169.0,636.0,322.0
156,5,0.6634146341463415,0.21019108280254778,374.0,169.0,636.0,322.0
157,5,0.6640650406504065,0.20976645435244165,374.0,169.0,636.0,322.0
158,5,0.6647154471544715,0.2093418259023355,374.0,169.0,636.0,322.0
159,5,0.6653658536585365,0.20891719745222936,374.0,169.0,636.0,322.0
160,5,0.6660162601626017,0.20849256900212307,374.0,169.0,636.0,322.0
161,5,0.6666666666666667,0.2080679405520169,374.0,169.0,636.0,322.0
162,5,0.6673170731707317,0.20764331210191078,374.0,169.0,636.0,322.0
163,5,0.6679674796747967,0.20721868365180465,374.0,169.0,636.0,322.0
164,5,0.6686178861788618,0.20679405520169852,374.0,169.0,636.0,322.0
165,5,0.6692682926829268,0.2063694267515924,374.0,169.0,636.0,322.0
166,5,0.6699186991869918,0.20594479830148626,374.0,169.0,636.0,322.0
167,5,0.6705691056910568,0.20552016985138014,374.0,169.0,636.0,322.0
168,5,0.6712195121951221,0.2050955414012738,374.0,169.0,636.0,322.0
169,5,0.6718699186991871,0.20467091295116768,374.0,169.0,636.0,322.0
170,5,0.6725203252032521,0.20424628450106155,374.0,169.0,636.0,322.0
171,5,0.6731707317073171,0.20382165605095542,374.0,169.0,636.0,322.0
172,5,0.6731707317073171,0.2029117379435851,374.0,169.0,636.0,322.0
173,5,0.6731707317073171,0.2020018198362148,374.0,169.0,636.0,322.0
174,5,0.6731707317073171,0.20109190172884447,374.0,169.0,636.0,322.0
175,5,0.6731707317073171,0.200181983621474,374.0,169.0,636.0,322.0
176,5,0.6731707317073171,0.19927206551410367,374.0,169.0,636.0,322.0
177,5,0.6731707317073171,0.19836214740673336,374.0,169.0,636.0,322.0
178,5,0.6731707317073171,0.19745222929936307,374.0,169.0,636.0,322.0
179,5,0.6731707317073171,0.19654231119199275,374.0,169.0,636.0,322.0
180,5,0.6731707317073171,0.19563239308462244,374.0,169.0,636.0,322.0
181,5,0.6731707317073171,0.19472247497725212,374.0,169.0,636.0,322.0
182,5,0.6731707317073171,0.19381255686988164,374.0,169.0,636.0,322.0
183,5,0.6731707317073171,0.19290263876251132,374.0,169.0,636.0,322.0
184,5,0.6731707317073171,0.191992720655141,374.0,169.0,636.0,322.0
185,5,0.6731707317073171,0.1910828025477707,374.0,169.0,636.0,322.0
186,5,0.672822299651568,0.1910828025477707,374.0,169.0,636.0,322.0
187,5,0.6724738675958187,0.1910828025477707,374.0,169.0,636.0,322.0
188,5,0.6721254355400696,0.1910828025477707,374.0,169.0,636.0,322.0
189,5,0.6717770034843206,0.1910828025477707,374.0,169.0,636.0,322.0
190,5,0.6714285714285716,0.1910828025477707,374.0,169.0,636.0,322.0
191,5,0.6710801393728222,0.1910828025477707,374.0,169.0,636.0,322.0
192,5,0.6707317073170732,0.1910828025477707,374.0,169.0,636.0,322.0
193,5,0.6703832752613241,0.1910828025477707,374.0,169.0,636.0,322.0
194,5,0.6700348432055748,0.1910828025477707,374.0,169.0,636.0,322.0
195,5,0.6696864111498257,0.1910828025477707,374.0,169.0,636.0,322.0
196,5,0.6693379790940767,0.1910828025477707,374.0,169.0,636.0,322.0
197,5,0.6689895470383277,0.1910828025477707,374.0,169.0,636.0,322.0
198,5,0.6686411149825783,0.1910828025477707,374.0,169.0,636.0,322.0
199,5,0.6682926829268293,0.1910828025477707,374.0,169.0,636.0,322.0
200,5,0.6679674796747967,0.19129511677282376,374.0,169.0,636.0,322.0
201,5,0.6676422764227643,0.19150743099787684,374.0,169.0,636.0,322.0
202,5,0.6673170731707317,0.1917197452229299,374.0,169.0,636.0,322.0
203,5,0.6669918699186993,0.19193205944798297,374.0,169.0,636.0,322.0
204,5,0.6666666666666667,0.19214437367303602,374.0,169.0,636.0,322.0
205,5,0.6663414634146343,0.1923566878980891,374.0,169.0,636.0,322.0
206,5,0.6660162601626017,0.19256900212314215,374.0,169.0,636.0,322.0
207,5,0.665691056910569,0.19278131634819543,374.0,169.0,636.0,322.0
208,5,0.6653658536585365,0.19299363057324848,374.0,169.0,636.0,322.0
209,5,0.665040650406504,0.19320594479830155,374.0,169.0,636.0,322.0
210,5,0.6647154471544715,0.1934182590233546,374.0,169.0,636.0,322.0
211,5,0.664390243902439,0.19363057324840768,374.0,169.0,636.0,322.0
212,5,0.6640650406504065,0.19384288747346073,374.0,169.0,636.0,322.0
213,5,0.6637398373983739,0.1940552016985138,374.0,169.0,636.0,322.0
214,5,0.6634146341463415,0.1942675159235669,374.0,169.0,636.0,322.0
215,5,0.6630662020905924,0.1944949954504094,374.0,169.0,636.0,322.0
216,5,0.6627177700348431,0.19472247497725212,374.0,169.0,636.0,322.0
217,5,0.662369337979094,0.19494995450409466,374.0,169.0,636.0,322.0
218,5,0.662020905923345,0.19517743403093718,374.0,169.0,636.0,322.0
219,5,0.661672473867596,0.19540491355777972,374.0,169.0,636.0,322.0
220,5,0.6613240418118466,0.19563239308462244,374.0,169.0,636.0,322.0
221,5,0.6609756097560976,0.19585987261146498,374.0,169.0,636.0,322.0
222,5,0.6606271777003485,0.1960873521383075,374.0,169.0,636.0,322.0
223,5,0.6602787456445992,0.1963148316651502,374.0,169.0,636.0,322.0
224,5,0.6599303135888501,0.19654231119199275,374.0,169.0,636.0,322.0
225,5,0.659581881533101,0.19676979071883527,374.0,169.0,636.0,322.0
226,5,0.6592334494773521,0.1969972702456778,374.0,169.0,636.0,322.0
227,5,0.6588850174216027,0.19722474977252052,374.0,169.0,636.0,322.0
228,5,0.6585365853658537,0.19745222929936307,374.0,169.0,636.0,322.0
229,5,0.6581881533101046,0.19722474977252052,374.0,169.0,636.0,322.0
230,5,0.6578397212543553,0.1969972702456778,374.0,169.0,636.0,322.0
231,5,0.6574912891986062,0.19676979071883527,374.0,169.0,636.0,322.0
232,5,0.6571428571428571,0.19654231119199275,374.0,169.0,636.0,322.0
233,5,0.6567944250871082,0.1963148316651502,374.0,169.0,636.0,322.0
234,5,0.6564459930313588,0.1960873521383075,374.0,169.0,636.0,322.0
235,5,0.6560975609756098,0.19585987261146498,374.0,169.0,636.0,322.0
236,5,0.6557491289198607,0.19563239308462244,374.0,169.0,636.0,322.0
237,5,0.6554006968641114,0.19540491355777972,374.0,169.0,636.0,322.0
238,5,0.6550522648083623,0.19517743403093718,374.0,169.0,636.0,322.0
239,5,0.6547038327526132,0.19494995450409466,374.0,169.0,636.0,322.0
240,5,0.6543554006968643,0.19472247497725212,374.0,169.0,636.0,322.0
241,5,0.6540069686411148,0.1944949954504094,374.0,169.0,636.0,322.0
242,5,0.6536585365853659,0.1942675159235669,374.0,169.0,636.0,322.0
243,5,0.6543554006968643,0.19540491355777972,374.0,169.0,636.0,322.0
244,5,0.6550522648083623,0.19654231119199275,374.0,169.0,636.0,322.0
245,5,0.6557491289198607,0.19767970882620559,374.0,169.0,636.0,322.0
246,5,0.6564459930313588,0.1988171064604186,374.0,169.0,636.0,322.0
247,5,0.6571428571428571,0.19995450409463145,374.0,169.0,636.0,322.0
248,5,0.6578397212543553,0.20109190172884447,374.0,169.0,636.0,322.0
249,5,0.6585365853658537,0.20222929936305734,374.0,169.0,636.0,322.0
250,5,0.6592334494773521,0.20336669699727017,374.0,169.0,636.0,322.0
251,5,0.6599303135888501,0.2045040946314832,374.0,169.0,636.0,322.0
252,5,0.6606271777003485,0.20564149226569603,374.0,169.0,636.0,322.0
253,5,0.6613240418118466,0.20677888989990906,374.0,169.0,636.0,322.0
254,5,0.662020905923345,0.2079162875341219,374.0,169.0,636.0,322.0
255,5,0.6627177700348431,0.20905368516833492,374.0,169.0,636.0,322.0
256,5,0.6634146341463415,0.21019108280254778,374.0,169.0,636.0,322.0
257,5,0.6637398373983739,0.21125265392781312,374.0,169.0,636.0,322.0
258,5,0.6640650406504065,0.21231422505307862,374.0,169.0,636.0,322.0
259,5,0.664390243902439,0.21337579617834396,374.0,169.0,636.0,322.0
260,5,0.6647154471544715,0.2144373673036093,374.0,169.0,636.0,322.0
261,5,0.665040650406504,0.2154989384288748,374.0,169.0,636.0,322.0
262,5,0.6653658536585365,0.21656050955414013,374.0,169.0,636.0,322.0
263,5,0.665691056910569,0.21762208067940547,374.0,169.0,636.0,322.0
264,5,0.6660162601626017,0.21868365180467098,374.0,169.0,636.0,322.0
265,5,0.6663414634146343,0.2197452229299363,374.0,169.0,636.0,322.0
266,5,0.6666666666666667,0.22080679405520165,374.0,169.0,636.0,322.0
267,5,0.6669918699186993,0.22186836518046715,374.0,169.0,636.0,322.0
268,5,0.6673170731707317,0.2229299363057325,374.0,169.0,636.0,322.0
269,5,0.6676422764227643,0.22399150743099783,374.0,169.0,636.0,322.0
270,5,0.6679674796747967,0.22505307855626333,374.0,169.0,636.0,322.0
271,5,0.6682926829268293,0.22611464968152867,374.0,169.0,636.0,322.0
272,5,0.6682926829268293,0.22679708826205644,374.0,169.0,636.0,322.0
273,5,0.6682926829268293,0.2274795268425842,374.0,169.0,636.0,322.0
274,5,0.6682926829268293,0.22816196542311198,374.0,169.0,636.0,322.0
275,5,0.6682926829268293,0.2288444040036396,374.0,169.0,636.0,322.0
276,5,0.6682926829268293,0.22952684258416736,374.0,169.0,636.0,322.0
277,5,0.6682926829268293,0.23020928116469516,374.0,169.0,636.0,322.0
278,5,0.6682926829268293,0.23089171974522293,374.0,169.0,636.0,322.0
279,5,0.6682926829268293,0.2315741583257507,374.0,169.0,636.0,322.0
280,5,0.6682926829268293,0.23225659690627848,374.0,169.0,636.0,322.0
281,5,0.6682926829268293,0.23293903548680628,374.0,169.0,636.0,322.0
282,5,0.6682926829268293,0.23362147406733386,374.0,169.0,636.0,322.0
283,5,0.6682926829268293,0.23430391264786163,374.0,169.0,636.0,322.0
284,5,0.6682926829268293,0.23498635122838943,374.0,169.0,636.0,322.0
285,5,0.6682926829268293,0.2356687898089172,374.0,169.0,636.0,322.0
286,5,0.6689895470383277,0.23612374886260246,374.0,169.0,636.0,322.0
287,5,0.6696864111498257,0.23657870791628752,374.0,169.0,636.0,322.0
288,5,0.6703832752613241,0.23703366696997274,374.0,169.0,636.0,322.0
289,5,0.6710801393728222,0.2374886260236578,374.0,169.0,636.0,322.0
290,5,0.6717770034843206,0.23794358507734306,374.0,169.0,636.0,322.0
291,5,0.6724738675958187,0.23839854413102812,374.0,169.0,636.0,322.0
292,5,0.6731707317073171,0.23885350318471338,374.0,169.0,636.0,322.0
293,5,0.6738675958188155,0.23930846223839863,374.0,169.0,636.0,322.0
294,5,0.6745644599303136,0.2397634212920837,374.0,169.0,636.0,322.0
295,5,0.6752613240418119,0.24021838034576892,374.0,169.0,636.0,322.0
296,5,0.67595818815331,0.24067333939945398,374.0,169.0,636.0,322.0
297,5,0.6766550522648084,0.24112829845313924,374.0,169.0,636.0,322.0
298,5,0.6773519163763065,0.2415832575068243,374.0,169.0,636.0,322.0
299,5,0.6780487804878049,0.24203821656050956,374.0,169.0,636.0,322.0
300,5,0.6783972125435539,0.2422656960873521,374.0,169.0,636.0,322.0
301,5,0.6787456445993032,0.2424931756141948,374.0,169.0,636.0,322.0
302,5,0.6790940766550523,0.24272065514103733,374.0,169.0,636.0,322.0
303,5,0.6794425087108014,0.24294813466787987,374.0,169.0,636.0,322.0
304,5,0.6797909407665504,0.2431756141947224,374.0,169.0,636.0,322.0
305,5,0.6801393728222997,0.2434030937215651,374.0,169.0,636.0,322.0
306,5,0.6804878048780488,0.24363057324840764,374.0,169.0,636.0,322.0
307,5,0.6808362369337978,0.2438580527752502,374.0,169.0,636.0,322.0
308,5,0.6811846689895471,0.2440855323020929,374.0,169.0,636.0,322.0
309,5,0.6815331010452962,0.24431301182893542,374.0,169.0,636.0,322.0
310,5,0.6818815331010453,0.24454049135577796,374.0,169.0,636.0,322.0
311,5,0.6822299651567943,0.24476797088262048,374.0,169.0,636.0,322.0
312,5,0.6825783972125437,0.2449954504094632,374.0,169.0,636.0,322.0
313,5,0.6829268292682927,0.24522292993630573,374.0,169.0,636.0,322.0
314,5,0.6839024390243902,0.24522292993630573,374.0,169.0,636.0,322.0
315,5,0.6848780487804877,0.24522292993630573,374.0,169.0,636.0,322.0
316,5,0.6858536585365855,0.24522292993630573,374.0,169.0,636.0,322.0
317,5,0.686829268292683,0.24522292993630573,374.0,169.0,636.0,322.0
318,5,0.6878048780487804,0.24522292993630573,374.0,169.0,636.0,322.0
319,5,0.688780487804878,0.24522292993630573,374.0,169.0,636.0,322.0
320,5,0.6897560975609754,0.24522292993630573,374.0,169.0,636.0,322.0
321,5,0.6907317073170732,0.24522292993630573,374.0,169.0,636.0,322.0
322,5,0.6917073170731708,0.24522292993630573,374.0,169.0,636.0,322.0
323,5,0.6926829268292682,0.24522292993630573,374.0,169.0,636.0,322.0
324,5,0.6936585365853658,0.24522292993630573,374.0,169.0,636.0,322.0
325,5,0.6946341463414633,0.24522292993630573,374.0,169.0,636.0,322.0
326,5,0.695609756097561,0.24522292993630573,374.0,169.0,636.0,322.0
327,5,0.6965853658536586,0.24522292993630573,374.0,169.0,636.0,322.0
328,5,0.697560975609756,0.24522292993630573,374.0,169.0,636.0,322.0
329,5,0.6982578397212544,0.24454049135577796,374.0,169.0,636.0,322.0
330,5,0.6989547038327526,0.2438580527752502,374.0,169.0,636.0,322.0
331,5,0.699651567944251,0.2431756141947224,374.0,169.0,636.0,322.0
332,5,0.700348432055749,0.2424931756141948,374.0,169.0,636.0,322.0
333,5,0.7010452961672474,0.241810737033667,374.0,169.0,636.0,322.0
334,5,0.7017421602787455,0.24112829845313924,374.0,169.0,636.0,322.0
335,5,0.7024390243902439,0.24044585987261147,374.0,169.0,636.0,322.0
336,5,0.7031358885017422,0.2397634212920837,374.0,169.0,636.0,322.0
337,5,0.7038327526132404,0.2390809827115559,374.0,169.0,636.0,322.0
338,5,0.7045296167247388,0.23839854413102812,374.0,169.0,636.0,322.0
339,5,0.7052264808362368,0.23771610555050054,374.0,169.0,636.0,322.0
340,5,0.7059233449477352,0.23703366696997274,374.0,169.0,636.0,322.0
341,5,0.7066202090592333,0.23635122838944497,374.0,169.0,636.0,322.0
342,5,0.7073170731707317,0.2356687898089172,374.0,169.0,636.0,322.0
343,5,0.70801393728223,0.23453139217470437,374.0,169.0,636.0,322.0
344,5,0.7087108013937282,0.23339399454049134,374.0,169.0,636.0,322.0
345,5,0.7094076655052266,0.23225659690627848,374.0,169.0,636.0,322.0
346,5,0.7101045296167247,0.23111919927206545,374.0,169.0,636.0,322.0
347,5,0.710801393728223,0.22998180163785262,374.0,169.0,636.0,322.0
348,5,0.7114982578397211,0.2288444040036396,374.0,169.0,636.0,322.0
349,5,0.7121951219512195,0.22770700636942676,374.0,169.0,636.0,322.0
350,5,0.7128919860627179,0.2265696087352139,374.0,169.0,636.0,322.0
351,5,0.713588850174216,0.2254322111010009,374.0,169.0,636.0,322.0
352,5,0.7142857142857144,0.22429481346678803,374.0,169.0,636.0,322.0
353,5,0.7149825783972125,0.223157415832575,374.0,169.0,636.0,322.0
354,5,0.7156794425087109,0.22202001819836217,374.0,169.0,636.0,322.0
355,5,0.7163763066202089,0.22088262056414915,374.0,169.0,636.0,322.0
356,5,0.7170731707317073,0.2197452229299363,374.0,169.0,636.0,322.0
357,5,0.7174216027874564,0.21792538671519568,374.0,169.0,636.0,322.0
358,5,0.7177700348432057,0.21610555050045488,374.0,169.0,636.0,322.0
359,5,0.7181184668989548,0.21428571428571425,374.0,169.0,636.0,322.0
360,5,0.7184668989547038,0.21246587807097364,374.0,169.0,636.0,322.0
361,5,0.7188153310104528,0.210646041856233,374.0,169.0,636.0,322.0
362,5,0.7191637630662022,0.2088262056414922,374.0,169.0,636.0,322.0
363,5,0.7195121951219512,0.2070063694267516,374.0,169.0,636.0,322.0
364,5,0.7198606271777003,0.20518653321201097,374.0,169.0,636.0,322.0
365,5,0.7202090592334496,0.20336669699727017,374.0,169.0,636.0,322.0
366,5,0.7205574912891987,0.20154686078252954,374.0,169.0,636.0,322.0
367,5,0.7209059233449477,0.19972702456778893,374.0,169.0,636.0,322.0
368,5,0.7212543554006967,0.1979071883530483,374.0,169.0,636.0,322.0
369,5,0.7216027874564461,0.1960873521383075,374.0,169.0,636.0,322.0
370,5,0.7219512195121951,0.1942675159235669,374.0,169.0,636.0,322.0
371,5,0.7213008130081301,0.19256900212314215,374.0,169.0,636.0,322.0
372,5,0.7206504065040651,0.19087048832271764,374.0,169.0,636.0,322.0
373,5,0.7200000000000001,0.18917197452229292,374.0,169.0,636.0,322.0
374,5,0.7193495934959349,0.18747346072186838,374.0,169.0,636.0,322.0
375,5,0.7186991869918699,0.18577494692144367,374.0,169.0,636.0,322.0
376,5,0.7180487804878048,0.18407643312101915,374.0,169.0,636.0,322.0
377,5,0.7173983739837398,0.18237791932059444,374.0,169.0,636.0,322.0
378,5,0.7167479674796748,0.1806794055201699,374.0,169.0,636.0,322.0
379,5,0.7160975609756098,0.17898089171974518,374.0,169.0,636.0,322.0
380,5,0.7154471544715448,0.17728237791932067,374.0,169.0,636.0,322.0
381,5,0.7147967479674798,0.17558386411889595,374.0,169.0,636.0,322.0
382,5,0.7141463414634145,0.1738853503184714,374.0,169.0,636.0,322.0
383,5,0.7134959349593495,0.1721868365180467,374.0,169.0,636.0,322.0
384,5,0.7128455284552845,0.17048832271762215,374.0,169.0,636.0,322.0
385,5,0.7121951219512195,0.16878980891719744,374.0,169.0,636.0,322.0
386,5,0.710452961672474,0.16810737033666967,374.0,169.0,636.0,322.0
387,5,0.7087108013937282,0.1674249317561419,374.0,169.0,636.0,322.0
388,5,0.7069686411149827,0.16674249317561413,374.0,169.0,636.0,322.0
389,5,0.7052264808362368,0.16606005459508652,374.0,169.0,636.0,322.0
390,5,0.7034843205574913,0.16537761601455875,374.0,169.0,636.0,322.0
391,5,0.7017421602787455,0.16469517743403098,374.0,169.0,636.0,322.0
392,5,0.7,0.16401273885350318,374.0,169.0,636.0,322.0
393,5,0.6982578397212544,0.1633303002729754,374.0,169.0,636.0,322.0
394,5,0.6965156794425087,0.16264786169244763,374.0,169.0,636.0,322.0
