Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
185,4,0.09333333333333334,0.125,721.0,346.0,450.0,194.0
186,4,0.09333333333333334,0.1240234375,721.0,346.0,450.0,194.0
187,4,0.09333333333333334,0.123046875,721.0,346.0,450.0,194.0
188,4,0.09333333333333334,0.1220703125,721.0,346.0,450.0,194.0
189,4,0.09333333333333334,0.12109375,721.0,346.0,450.0,194.0
190,4,0.09333333333333334,0.1201171875,721.0,346.0,450.0,194.0
191,4,0.09333333333333334,0.119140625,721.0,346.0,450.0,194.0
192,4,0.09333333333333334,0.1181640625,721.0,346.0,450.0,194.0
193,4,0.09333333333333334,0.1171875,721.0,346.0,450.0,194.0
194,4,0.09366666666666666,0.1162109375,721.0,346.0,450.0,194.0
195,4,0.094,0.115234375,721.0,346.0,450.0,194.0
196,4,0.09433333333333334,0.1142578125,721.0,346.0,450.0,194.0
197,4,0.09466666666666666,0.11328125,721.0,346.0,450.0,194.0
198,4,0.095,0.1123046875,721.0,346.0,450.0,194.0
199,4,0.09533333333333334,0.111328125,721.0,346.0,450.0,194.0
200,4,0.09566666666666666,0.1103515625,721.0,346.0,450.0,194.0
201,4,0.096,0.109375,721.0,346.0,450.0,194.0
202,4,0.09629629629629623,0.10763888888888884,721.0,346.0,450.0,194.0
203,4,0.0965925925925926,0.10590277777777779,721.0,346.0,450.0,194.0
204,4,0.09688888888888884,0.10416666666666663,721.0,346.0,450.0,194.0
205,4,0.09718518518518522,0.10243055555555558,721.0,346.0,450.0,194.0
206,4,0.09748148148148145,0.10069444444444442,721.0,346.0,450.0,194.0
207,4,0.09777777777777782,0.09895833333333337,721.0,346.0,450.0,194.0
208,4,0.09807407407407406,0.09722222222222221,721.0,346.0,450.0,194.0
209,4,0.09837037037037044,0.09548611111111116,721.0,346.0,450.0,194.0
210,4,0.09866666666666667,0.09375,721.0,346.0,450.0,194.0
211,4,0.099,0.0927734375,721.0,346.0,450.0,194.0
212,4,0.09933333333333333,0.091796875,721.0,346.0,450.0,194.0
213,4,0.09966666666666667,0.0908203125,721.0,346.0,450.0,194.0
214,4,0.1,0.08984375,721.0,346.0,450.0,194.0
215,4,0.10033333333333333,0.0888671875,721.0,346.0,450.0,194.0
216,4,0.10066666666666667,0.087890625,721.0,346.0,450.0,194.0
217,4,0.101,0.0869140625,721.0,346.0,450.0,194.0
218,4,0.10133333333333333,0.0859375,721.0,346.0,450.0,194.0
219,4,0.10192592592592595,0.08463541666666663,721.0,346.0,450.0,194.0
220,4,0.10251851851851855,0.08333333333333337,721.0,346.0,450.0,194.0
221,4,0.10311111111111117,0.08203125,721.0,346.0,450.0,194.0
222,4,0.10370370370370377,0.08072916666666663,721.0,346.0,450.0,194.0
223,4,0.10429629629629623,0.07942708333333337,721.0,346.0,450.0,194.0
224,4,0.10488888888888884,0.078125,721.0,346.0,450.0,194.0
225,4,0.10548148148148145,0.07682291666666663,721.0,346.0,450.0,194.0
226,4,0.10607407407407406,0.07552083333333337,721.0,346.0,450.0,194.0
227,4,0.10666666666666667,0.07421875,721.0,346.0,450.0,194.0
228,4,0.10733333333333334,0.07421875,721.0,346.0,450.0,194.0
229,4,0.108,0.07421875,721.0,346.0,450.0,194.0
230,4,0.10866666666666666,0.07421875,721.0,346.0,450.0,194.0
231,4,0.10933333333333334,0.07421875,721.0,346.0,450.0,194.0
232,4,0.11,0.07421875,721.0,346.0,450.0,194.0
233,4,0.11066666666666666,0.07421875,721.0,346.0,450.0,194.0
234,4,0.11133333333333334,0.07421875,721.0,346.0,450.0,194.0
235,4,0.112,0.07421875,721.0,346.0,450.0,194.0
236,4,0.11266666666666666,0.07421875,721.0,346.0,450.0,194.0
237,4,0.11333333333333333,0.07421875,721.0,346.0,450.0,194.0
238,4,0.114,0.07421875,721.0,346.0,450.0,194.0
239,4,0.11466666666666667,0.07421875,721.0,346.0,450.0,194.0
240,4,0.11533333333333333,0.07421875,721.0,346.0,450.0,194.0
241,4,0.116,0.07421875,721.0,346.0,450.0,194.0
242,4,0.11666666666666667,0.07421875,721.0,346.0,450.0,194.0
243,4,0.11733333333333333,0.07421875,721.0,346.0,450.0,194.0
244,4,0.11851851851851855,0.07508680555555558,721.0,346.0,450.0,194.0
245,4,0.11970370370370377,0.07595486111111116,721.0,346.0,450.0,194.0
246,4,0.12088888888888884,0.07682291666666663,721.0,346.0,450.0,194.0
247,4,0.12207407407407406,0.07769097222222221,721.0,346.0,450.0,194.0
248,4,0.12325925925925928,0.07855902777777779,721.0,346.0,450.0,194.0
249,4,0.1244444444444445,0.07942708333333337,721.0,346.0,450.0,194.0
250,4,0.12562962962962956,0.08029513888888884,721.0,346.0,450.0,194.0
251,4,0.12681481481481477,0.08116319444444442,721.0,346.0,450.0,194.0
252,4,0.128,0.08203125,721.0,346.0,450.0,194.0
253,4,0.12866666666666668,0.0830078125,721.0,346.0,450.0,194.0
254,4,0.12933333333333333,0.083984375,721.0,346.0,450.0,194.0
255,4,0.13,0.0849609375,721.0,346.0,450.0,194.0
256,4,0.13066666666666665,0.0859375,721.0,346.0,450.0,194.0
257,4,0.13133333333333333,0.0869140625,721.0,346.0,450.0,194.0
258,4,0.132,0.087890625,721.0,346.0,450.0,194.0
259,4,0.13266666666666665,0.0888671875,721.0,346.0,450.0,194.0
260,4,0.13333333333333333,0.08984375,721.0,346.0,450.0,194.0
261,4,0.13451851851851857,0.09114583333333337,721.0,346.0,450.0,194.0
262,4,0.13570370370370377,0.09244791666666663,721.0,346.0,450.0,194.0
263,4,0.13688888888888884,0.09375,721.0,346.0,450.0,194.0
264,4,0.13807407407407404,0.09505208333333337,721.0,346.0,450.0,194.0
265,4,0.13925925925925928,0.09635416666666663,721.0,346.0,450.0,194.0
266,4,0.14044444444444448,0.09765625,721.0,346.0,450.0,194.0
267,4,0.14162962962962955,0.09895833333333337,721.0,346.0,450.0,194.0
268,4,0.14281481481481478,0.10026041666666663,721.0,346.0,450.0,194.0
269,4,0.144,0.1015625,721.0,346.0,450.0,194.0
270,4,0.14533333333333334,0.103515625,721.0,346.0,450.0,194.0
271,4,0.14666666666666667,0.10546875,721.0,346.0,450.0,194.0
272,4,0.148,0.107421875,721.0,346.0,450.0,194.0
273,4,0.14933333333333335,0.109375,721.0,346.0,450.0,194.0
274,4,0.15066666666666667,0.111328125,721.0,346.0,450.0,194.0
275,4,0.152,0.11328125,721.0,346.0,450.0,194.0
276,4,0.15333333333333332,0.115234375,721.0,346.0,450.0,194.0
277,4,0.15466666666666667,0.1171875,721.0,346.0,450.0,194.0
278,4,0.156,0.11767578125,721.0,346.0,450.0,194.0
279,4,0.15733333333333333,0.1181640625,721.0,346.0,450.0,194.0
280,4,0.15866666666666668,0.11865234375,721.0,346.0,450.0,194.0
281,4,0.16,0.119140625,721.0,346.0,450.0,194.0
282,4,0.16133333333333333,0.11962890625,721.0,346.0,450.0,194.0
283,4,0.16266666666666665,0.1201171875,721.0,346.0,450.0,194.0
284,4,0.164,0.12060546875,721.0,346.0,450.0,194.0
285,4,0.16533333333333333,0.12109375,721.0,346.0,450.0,194.0
286,4,0.16681481481481478,0.12196180555555558,721.0,346.0,450.0,194.0
287,4,0.16829629629629622,0.12282986111111116,721.0,346.0,450.0,194.0
288,4,0.16977777777777783,0.12369791666666663,721.0,346.0,450.0,194.0
289,4,0.17125925925925928,0.12456597222222221,721.0,346.0,450.0,194.0
290,4,0.17274074074074072,0.1254340277777778,721.0,346.0,450.0,194.0
291,4,0.17422222222222217,0.12630208333333337,721.0,346.0,450.0,194.0
292,4,0.17570370370370378,0.12717013888888884,721.0,346.0,450.0,194.0
293,4,0.17718518518518522,0.12803819444444442,721.0,346.0,450.0,194.0
294,4,0.17866666666666667,0.12890625,721.0,346.0,450.0,194.0
295,4,0.18066666666666667,0.12939453125,721.0,346.0,450.0,194.0
296,4,0.18266666666666667,0.1298828125,721.0,346.0,450.0,194.0
297,4,0.18466666666666667,0.13037109375,721.0,346.0,450.0,194.0
298,4,0.18666666666666668,0.130859375,721.0,346.0,450.0,194.0
299,4,0.18866666666666668,0.13134765625,721.0,346.0,450.0,194.0
300,4,0.19066666666666668,0.1318359375,721.0,346.0,450.0,194.0
301,4,0.19266666666666668,0.13232421875,721.0,346.0,450.0,194.0
302,4,0.19466666666666665,0.1328125,721.0,346.0,450.0,194.0
303,4,0.19674074074074072,0.13194444444444442,721.0,346.0,450.0,194.0
304,4,0.19881481481481478,0.13107638888888884,721.0,346.0,450.0,194.0
305,4,0.20088888888888884,0.13020833333333337,721.0,346.0,450.0,194.0
306,4,0.2029629629629629,0.1293402777777778,721.0,346.0,450.0,194.0
307,4,0.2050370370370371,0.1284722222222222,721.0,346.0,450.0,194.0
308,4,0.20711111111111116,0.12760416666666663,721.0,346.0,450.0,194.0
309,4,0.20918518518518522,0.12673611111111116,721.0,346.0,450.0,194.0
310,4,0.21125925925925929,0.12586805555555558,721.0,346.0,450.0,194.0
311,4,0.21333333333333335,0.125,721.0,346.0,450.0,194.0
312,4,0.21466666666666667,0.1240234375,721.0,346.0,450.0,194.0
313,4,0.216,0.123046875,721.0,346.0,450.0,194.0
314,4,0.21733333333333332,0.1220703125,721.0,346.0,450.0,194.0
315,4,0.21866666666666668,0.12109375,721.0,346.0,450.0,194.0
316,4,0.22,0.1201171875,721.0,346.0,450.0,194.0
317,4,0.22133333333333333,0.119140625,721.0,346.0,450.0,194.0
318,4,0.22266666666666668,0.1181640625,721.0,346.0,450.0,194.0
319,4,0.224,0.1171875,721.0,346.0,450.0,194.0
320,4,0.22577777777777783,0.11588541666666663,721.0,346.0,450.0,194.0
321,4,0.2275555555555555,0.11458333333333337,721.0,346.0,450.0,194.0
322,4,0.22933333333333333,0.11328125,721.0,346.0,450.0,194.0
323,4,0.23111111111111116,0.11197916666666663,721.0,346.0,450.0,194.0
324,4,0.23288888888888884,0.11067708333333337,721.0,346.0,450.0,194.0
325,4,0.23466666666666666,0.109375,721.0,346.0,450.0,194.0
326,4,0.23644444444444448,0.10807291666666663,721.0,346.0,450.0,194.0
327,4,0.23822222222222217,0.10677083333333337,721.0,346.0,450.0,194.0
328,4,0.24,0.10546875,721.0,346.0,450.0,194.0
329,4,0.242,0.1044921875,721.0,346.0,450.0,194.0
330,4,0.244,0.103515625,721.0,346.0,450.0,194.0
331,4,0.246,0.1025390625,721.0,346.0,450.0,194.0
332,4,0.248,0.1015625,721.0,346.0,450.0,194.0
333,4,0.25,0.1005859375,721.0,346.0,450.0,194.0
334,4,0.252,0.099609375,721.0,346.0,450.0,194.0
335,4,0.254,0.0986328125,721.0,346.0,450.0,194.0
336,4,0.256,0.09765625,721.0,346.0,450.0,194.0
337,4,0.25766666666666665,0.09619140625,721.0,346.0,450.0,194.0
338,4,0.25933333333333336,0.0947265625,721.0,346.0,450.0,194.0
339,4,0.261,0.09326171875,721.0,346.0,450.0,194.0
340,4,0.26266666666666666,0.091796875,721.0,346.0,450.0,194.0
341,4,0.2643333333333333,0.09033203125,721.0,346.0,450.0,194.0
342,4,0.266,0.0888671875,721.0,346.0,450.0,194.0
343,4,0.26766666666666666,0.08740234375,721.0,346.0,450.0,194.0
344,4,0.2693333333333333,0.0859375,721.0,346.0,450.0,194.0
345,4,0.2702222222222222,0.08550347222222221,721.0,346.0,450.0,194.0
346,4,0.27111111111111114,0.08506944444444442,721.0,346.0,450.0,194.0
347,4,0.272,0.08463541666666663,721.0,346.0,450.0,194.0
348,4,0.27288888888888885,0.08420138888888884,721.0,346.0,450.0,194.0
349,4,0.27377777777777784,0.08376736111111116,721.0,346.0,450.0,194.0
350,4,0.27466666666666667,0.08333333333333337,721.0,346.0,450.0,194.0
351,4,0.2755555555555555,0.08289930555555558,721.0,346.0,450.0,194.0
352,4,0.2764444444444445,0.08246527777777779,721.0,346.0,450.0,194.0
353,4,0.2773333333333333,0.08203125,721.0,346.0,450.0,194.0
354,4,0.2783333333333333,0.08203125,721.0,346.0,450.0,194.0
355,4,0.2793333333333333,0.08203125,721.0,346.0,450.0,194.0
356,4,0.2803333333333333,0.08203125,721.0,346.0,450.0,194.0
357,4,0.2813333333333333,0.08203125,721.0,346.0,450.0,194.0
358,4,0.2823333333333333,0.08203125,721.0,346.0,450.0,194.0
359,4,0.2833333333333333,0.08203125,721.0,346.0,450.0,194.0
360,4,0.2843333333333333,0.08203125,721.0,346.0,450.0,194.0
361,4,0.2853333333333333,0.08203125,721.0,346.0,450.0,194.0
362,4,0.28651851851851856,0.08289930555555558,721.0,346.0,450.0,194.0
363,4,0.2877037037037038,0.08376736111111116,721.0,346.0,450.0,194.0
364,4,0.28888888888888886,0.08463541666666663,721.0,346.0,450.0,194.0
365,4,0.29007407407407404,0.08550347222222221,721.0,346.0,450.0,194.0
366,4,0.2912592592592593,0.08637152777777779,721.0,346.0,450.0,194.0
367,4,0.2924444444444445,0.08723958333333337,721.0,346.0,450.0,194.0
368,4,0.2936296296296296,0.08810763888888884,721.0,346.0,450.0,194.0
369,4,0.2948148148148148,0.08897569444444442,721.0,346.0,450.0,194.0
370,4,0.296,0.08984375,721.0,346.0,450.0,194.0
371,4,0.29733333333333334,0.09033203125,721.0,346.0,450.0,194.0
372,4,0.2986666666666667,0.0908203125,721.0,346.0,450.0,194.0
373,4,0.3,0.09130859375,721.0,346.0,450.0,194.0
374,4,0.30133333333333334,0.091796875,721.0,346.0,450.0,194.0
375,4,0.30266666666666664,0.09228515625,721.0,346.0,450.0,194.0
376,4,0.304,0.0927734375,721.0,346.0,450.0,194.0
377,4,0.30533333333333335,0.09326171875,721.0,346.0,450.0,194.0
378,4,0.30666666666666664,0.09375,721.0,346.0,450.0,194.0
379,4,0.308,0.095703125,721.0,346.0,450.0,194.0
380,4,0.30933333333333335,0.09765625,721.0,346.0,450.0,194.0
381,4,0.31066666666666665,0.099609375,721.0,346.0,450.0,194.0
382,4,0.312,0.1015625,721.0,346.0,450.0,194.0
383,4,0.31333333333333335,0.103515625,721.0,346.0,450.0,194.0
384,4,0.31466666666666665,0.10546875,721.0,346.0,450.0,194.0
385,4,0.316,0.107421875,721.0,346.0,450.0,194.0
386,4,0.31733333333333336,0.109375,721.0,346.0,450.0,194.0
387,4,0.3182222222222222,0.11111111111111116,721.0,346.0,450.0,194.0
388,4,0.3191111111111112,0.11284722222222221,721.0,346.0,450.0,194.0
389,4,0.32,0.11458333333333337,721.0,346.0,450.0,194.0
390,4,0.32088888888888883,0.11631944444444442,721.0,346.0,450.0,194.0
391,4,0.32177777777777783,0.11805555555555558,721.0,346.0,450.0,194.0
392,4,0.32266666666666666,0.11979166666666663,721.0,346.0,450.0,194.0
393,4,0.3235555555555555,0.12152777777777779,721.0,346.0,450.0,194.0
394,4,0.3244444444444445,0.12326388888888884,721.0,346.0,450.0,194.0
395,4,0.3253333333333333,0.125,721.0,346.0,450.0,194.0
396,4,0.327,0.12646484375,721.0,346.0,450.0,194.0
397,4,0.32866666666666666,0.1279296875,721.0,346.0,450.0,194.0
398,4,0.3303333333333333,0.12939453125,721.0,346.0,450.0,194.0
399,4,0.332,0.130859375,721.0,346.0,450.0,194.0
400,4,0.33366666666666667,0.13232421875,721.0,346.0,450.0,194.0
401,4,0.3353333333333333,0.1337890625,721.0,346.0,450.0,194.0
402,4,0.337,0.13525390625,721.0,346.0,450.0,194.0
403,4,0.33866666666666667,0.13671875,721.0,346.0,450.0,194.0
404,4,0.3401481481481481,0.13802083333333337,721.0,346.0,450.0,194.0
405,4,0.34162962962962956,0.13932291666666663,721.0,346.0,450.0,194.0
406,4,0.34311111111111114,0.140625,721.0,346.0,450.0,194.0
407,4,0.3445925925925926,0.14192708333333337,721.0,346.0,450.0,194.0
408,4,0.34607407407407403,0.14322916666666663,721.0,346.0,450.0,194.0
409,4,0.3475555555555555,0.14453125,721.0,346.0,450.0,194.0
410,4,0.3490370370370371,0.14583333333333337,721.0,346.0,450.0,194.0
411,4,0.35051851851851856,0.14713541666666663,721.0,346.0,450.0,194.0
412,4,0.352,0.1484375,721.0,346.0,450.0,194.0
413,4,0.35333333333333333,0.1494140625,721.0,346.0,450.0,194.0
414,4,0.3546666666666667,0.150390625,721.0,346.0,450.0,194.0
415,4,0.356,0.1513671875,721.0,346.0,450.0,194.0
416,4,0.35733333333333334,0.15234375,721.0,346.0,450.0,194.0
417,4,0.3586666666666667,0.1533203125,721.0,346.0,450.0,194.0
418,4,0.36,0.154296875,721.0,346.0,450.0,194.0
419,4,0.36133333333333334,0.1552734375,721.0,346.0,450.0,194.0
420,4,0.3626666666666667,0.15625,721.0,346.0,450.0,194.0
421,4,0.36466666666666664,0.15625,721.0,346.0,450.0,194.0
422,4,0.36666666666666664,0.15625,721.0,346.0,450.0,194.0
423,4,0.36866666666666664,0.15625,721.0,346.0,450.0,194.0
424,4,0.37066666666666664,0.15625,721.0,346.0,450.0,194.0
425,4,0.37266666666666665,0.15625,721.0,346.0,450.0,194.0
426,4,0.37466666666666665,0.15625,721.0,346.0,450.0,194.0
427,4,0.37666666666666665,0.15625,721.0,346.0,450.0,194.0
428,4,0.37866666666666665,0.15625,721.0,346.0,450.0,194.0
429,4,0.3804444444444445,0.15625,721.0,346.0,450.0,194.0
430,4,0.3822222222222222,0.15625,721.0,346.0,450.0,194.0
431,4,0.384,0.15625,721.0,346.0,450.0,194.0
432,4,0.38577777777777783,0.15625,721.0,346.0,450.0,194.0
433,4,0.3875555555555555,0.15625,721.0,346.0,450.0,194.0
434,4,0.3893333333333333,0.15625,721.0,346.0,450.0,194.0
435,4,0.3911111111111112,0.15625,721.0,346.0,450.0,194.0
436,4,0.39288888888888884,0.15625,721.0,346.0,450.0,194.0
437,4,0.39466666666666667,0.15625,721.0,346.0,450.0,194.0
438,4,0.39666666666666667,0.15576171875,721.0,346.0,450.0,194.0
439,4,0.39866666666666667,0.1552734375,721.0,346.0,450.0,194.0
440,4,0.40066666666666667,0.15478515625,721.0,346.0,450.0,194.0
441,4,0.4026666666666667,0.154296875,721.0,346.0,450.0,194.0
442,4,0.4046666666666667,0.15380859375,721.0,346.0,450.0,194.0
443,4,0.4066666666666667,0.1533203125,721.0,346.0,450.0,194.0
444,4,0.4086666666666667,0.15283203125,721.0,346.0,450.0,194.0
445,4,0.4106666666666667,0.15234375,721.0,346.0,450.0,194.0
446,4,0.41274074074074074,0.15234375,721.0,346.0,450.0,194.0
447,4,0.4148148148148148,0.15234375,721.0,346.0,450.0,194.0
448,4,0.41688888888888886,0.15234375,721.0,346.0,450.0,194.0
449,4,0.41896296296296287,0.15234375,721.0,346.0,450.0,194.0
450,4,0.4210370370370371,0.15234375,721.0,346.0,450.0,194.0
451,4,0.42311111111111116,0.15234375,721.0,346.0,450.0,194.0
452,4,0.4251851851851852,0.15234375,721.0,346.0,450.0,194.0
453,4,0.4272592592592593,0.15234375,721.0,346.0,450.0,194.0
454,4,0.42933333333333334,0.15234375,721.0,346.0,450.0,194.0
455,4,0.43166666666666664,0.15185546875,721.0,346.0,450.0,194.0
456,4,0.434,0.1513671875,721.0,346.0,450.0,194.0
457,4,0.43633333333333335,0.15087890625,721.0,346.0,450.0,194.0
458,4,0.43866666666666665,0.150390625,721.0,346.0,450.0,194.0
459,4,0.441,0.14990234375,721.0,346.0,450.0,194.0
460,4,0.44333333333333336,0.1494140625,721.0,346.0,450.0,194.0
461,4,0.44566666666666666,0.14892578125,721.0,346.0,450.0,194.0
462,4,0.448,0.1484375,721.0,346.0,450.0,194.0
463,4,0.4503333333333333,0.14794921875,721.0,346.0,450.0,194.0
464,4,0.45266666666666666,0.1474609375,721.0,346.0,450.0,194.0
465,4,0.455,0.14697265625,721.0,346.0,450.0,194.0
466,4,0.4573333333333333,0.146484375,721.0,346.0,450.0,194.0
467,4,0.45966666666666667,0.14599609375,721.0,346.0,450.0,194.0
468,4,0.462,0.1455078125,721.0,346.0,450.0,194.0
469,4,0.4643333333333333,0.14501953125,721.0,346.0,450.0,194.0
470,4,0.4666666666666667,0.14453125,721.0,346.0,450.0,194.0
471,4,0.4687407407407409,0.14366319444444442,721.0,346.0,450.0,194.0
472,4,0.4708148148148148,0.14279513888888884,721.0,346.0,450.0,194.0
473,4,0.47288888888888897,0.14192708333333337,721.0,346.0,450.0,194.0
474,4,0.4749629629629629,0.1410590277777778,721.0,346.0,450.0,194.0
475,4,0.4770370370370371,0.1401909722222222,721.0,346.0,450.0,194.0
476,4,0.479111111111111,0.13932291666666663,721.0,346.0,450.0,194.0
477,4,0.4811851851851852,0.13845486111111116,721.0,346.0,450.0,194.0
478,4,0.4832592592592591,0.13758680555555558,721.0,346.0,450.0,194.0
479,4,0.48533333333333334,0.13671875,721.0,346.0,450.0,194.0
480,4,0.488,0.13623046875,721.0,346.0,450.0,194.0
481,4,0.49066666666666664,0.1357421875,721.0,346.0,450.0,194.0
482,4,0.49333333333333335,0.13525390625,721.0,346.0,450.0,194.0
483,4,0.496,0.134765625,721.0,346.0,450.0,194.0
484,4,0.49866666666666665,0.13427734375,721.0,346.0,450.0,194.0
485,4,0.5013333333333333,0.1337890625,721.0,346.0,450.0,194.0
486,4,0.504,0.13330078125,721.0,346.0,450.0,194.0
487,4,0.5066666666666667,0.1328125,721.0,346.0,450.0,194.0
488,4,0.5087407407407408,0.13194444444444442,721.0,346.0,450.0,194.0
489,4,0.5108148148148148,0.13107638888888884,721.0,346.0,450.0,194.0
490,4,0.512888888888889,0.13020833333333337,721.0,346.0,450.0,194.0
491,4,0.5149629629629628,0.1293402777777778,721.0,346.0,450.0,194.0
492,4,0.5170370370370371,0.1284722222222222,721.0,346.0,450.0,194.0
493,4,0.519111111111111,0.12760416666666663,721.0,346.0,450.0,194.0
494,4,0.5211851851851852,0.12673611111111116,721.0,346.0,450.0,194.0
495,4,0.5232592592592591,0.12586805555555558,721.0,346.0,450.0,194.0
496,4,0.5253333333333333,0.125,721.0,346.0,450.0,194.0
497,4,0.5276666666666666,0.1240234375,721.0,346.0,450.0,194.0
498,4,0.53,0.123046875,721.0,346.0,450.0,194.0
499,4,0.5323333333333333,0.1220703125,721.0,346.0,450.0,194.0
500,4,0.5346666666666666,0.12109375,721.0,346.0,450.0,194.0
501,4,0.537,0.1201171875,721.0,346.0,450.0,194.0
502,4,0.5393333333333333,0.119140625,721.0,346.0,450.0,194.0
503,4,0.5416666666666666,0.1181640625,721.0,346.0,450.0,194.0
504,4,0.544,0.1171875,721.0,346.0,450.0,194.0
505,4,0.5457777777777777,0.11675347222222221,721.0,346.0,450.0,194.0
506,4,0.5475555555555557,0.11631944444444442,721.0,346.0,450.0,194.0
507,4,0.5493333333333333,0.11588541666666663,721.0,346.0,450.0,194.0
508,4,0.551111111111111,0.11545138888888884,721.0,346.0,450.0,194.0
509,4,0.552888888888889,0.11501736111111116,721.0,346.0,450.0,194.0
510,4,0.5546666666666666,0.11458333333333337,721.0,346.0,450.0,194.0
511,4,0.5564444444444443,0.11414930555555558,721.0,346.0,450.0,194.0
512,4,0.5582222222222223,0.11371527777777779,721.0,346.0,450.0,194.0
513,4,0.56,0.11328125,721.0,346.0,450.0,194.0
514,4,0.5613333333333334,0.11279296875,721.0,346.0,450.0,194.0
515,4,0.5626666666666666,0.1123046875,721.0,346.0,450.0,194.0
516,4,0.564,0.11181640625,721.0,346.0,450.0,194.0
517,4,0.5653333333333334,0.111328125,721.0,346.0,450.0,194.0
518,4,0.5666666666666667,0.11083984375,721.0,346.0,450.0,194.0
519,4,0.568,0.1103515625,721.0,346.0,450.0,194.0
520,4,0.5693333333333334,0.10986328125,721.0,346.0,450.0,194.0
521,4,0.5706666666666667,0.109375,721.0,346.0,450.0,194.0
522,4,0.572,0.10888671875,721.0,346.0,450.0,194.0
523,4,0.5733333333333334,0.1083984375,721.0,346.0,450.0,194.0
524,4,0.5746666666666667,0.10791015625,721.0,346.0,450.0,194.0
525,4,0.576,0.107421875,721.0,346.0,450.0,194.0
526,4,0.5773333333333334,0.10693359375,721.0,346.0,450.0,194.0
527,4,0.5786666666666667,0.1064453125,721.0,346.0,450.0,194.0
528,4,0.58,0.10595703125,721.0,346.0,450.0,194.0
529,4,0.5813333333333334,0.10546875,721.0,346.0,450.0,194.0
530,4,0.5822222222222223,0.10460069444444442,721.0,346.0,450.0,194.0
531,4,0.583111111111111,0.10373263888888884,721.0,346.0,450.0,194.0
532,4,0.584,0.10286458333333337,721.0,346.0,450.0,194.0
533,4,0.584888888888889,0.10199652777777779,721.0,346.0,450.0,194.0
534,4,0.5857777777777777,0.10112847222222221,721.0,346.0,450.0,194.0
535,4,0.5866666666666667,0.10026041666666663,721.0,346.0,450.0,194.0
536,4,0.5875555555555556,0.09939236111111116,721.0,346.0,450.0,194.0
537,4,0.5884444444444443,0.09852430555555558,721.0,346.0,450.0,194.0
538,4,0.5893333333333334,0.09765625,721.0,346.0,450.0,194.0
539,4,0.5906666666666667,0.09619140625,721.0,346.0,450.0,194.0
540,4,0.592,0.0947265625,721.0,346.0,450.0,194.0
541,4,0.5933333333333334,0.09326171875,721.0,346.0,450.0,194.0
542,4,0.5946666666666667,0.091796875,721.0,346.0,450.0,194.0
543,4,0.596,0.09033203125,721.0,346.0,450.0,194.0
544,4,0.5973333333333334,0.0888671875,721.0,346.0,450.0,194.0
545,4,0.5986666666666667,0.08740234375,721.0,346.0,450.0,194.0
546,4,0.6,0.0859375,721.0,346.0,450.0,194.0
547,4,0.6020740740740742,0.0859375,721.0,346.0,450.0,194.0
548,4,0.6041481481481481,0.0859375,721.0,346.0,450.0,194.0
549,4,0.6062222222222223,0.0859375,721.0,346.0,450.0,194.0
550,4,0.6082962962962962,0.0859375,721.0,346.0,450.0,194.0
551,4,0.6103703703703705,0.0859375,721.0,346.0,450.0,194.0
552,4,0.6124444444444443,0.0859375,721.0,346.0,450.0,194.0
553,4,0.6145185185185186,0.0859375,721.0,346.0,450.0,194.0
554,4,0.6165925925925925,0.0859375,721.0,346.0,450.0,194.0
555,4,0.6186666666666667,0.0859375,721.0,346.0,450.0,194.0
556,4,0.6206666666666667,0.0859375,721.0,346.0,450.0,194.0
557,4,0.6226666666666667,0.0859375,721.0,346.0,450.0,194.0
558,4,0.6246666666666667,0.0859375,721.0,346.0,450.0,194.0
559,4,0.6266666666666667,0.0859375,721.0,346.0,450.0,194.0
560,4,0.6286666666666667,0.0859375,721.0,346.0,450.0,194.0
561,4,0.6306666666666667,0.0859375,721.0,346.0,450.0,194.0
562,4,0.6326666666666667,0.0859375,721.0,346.0,450.0,194.0
563,4,0.6346666666666667,0.0859375,721.0,346.0,450.0,194.0
564,4,0.637,0.08642578125,721.0,346.0,450.0,194.0
565,4,0.6393333333333333,0.0869140625,721.0,346.0,450.0,194.0
566,4,0.6416666666666667,0.08740234375,721.0,346.0,450.0,194.0
567,4,0.644,0.087890625,721.0,346.0,450.0,194.0
568,4,0.6463333333333333,0.08837890625,721.0,346.0,450.0,194.0
569,4,0.6486666666666666,0.0888671875,721.0,346.0,450.0,194.0
570,4,0.651,0.08935546875,721.0,346.0,450.0,194.0
571,4,0.6533333333333333,0.08984375,721.0,346.0,450.0,194.0
572,4,0.6545185185185185,0.08984375,721.0,346.0,450.0,194.0
573,4,0.6557037037037038,0.08984375,721.0,346.0,450.0,194.0
574,4,0.656888888888889,0.08984375,721.0,346.0,450.0,194.0
575,4,0.6580740740740743,0.08984375,721.0,346.0,450.0,194.0
576,4,0.6592592592592591,0.08984375,721.0,346.0,450.0,194.0
577,4,0.6604444444444444,0.08984375,721.0,346.0,450.0,194.0
578,4,0.6616296296296296,0.08984375,721.0,346.0,450.0,194.0
579,4,0.6628148148148147,0.08984375,721.0,346.0,450.0,194.0
580,4,0.664,0.08984375,721.0,346.0,450.0,194.0
581,4,0.666,0.08984375,721.0,346.0,450.0,194.0
582,4,0.668,0.08984375,721.0,346.0,450.0,194.0
