Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
226,2,0.2431807674526122,0.06522911051212935,704.0,395.0,463.0,198.0
227,2,0.2441054091539529,0.06738544474393532,704.0,395.0,463.0,198.0
228,2,0.2450300508552936,0.0695417789757412,704.0,395.0,463.0,198.0
229,2,0.2459546925566343,0.07169811320754717,704.0,395.0,463.0,198.0
230,2,0.24780397595931572,0.07385444743935314,704.0,395.0,463.0,198.0
231,2,0.2496532593619973,0.07601078167115902,704.0,395.0,463.0,198.0
232,2,0.2515025427646787,0.07816711590296499,704.0,395.0,463.0,198.0
233,2,0.25335182616736013,0.08032345013477087,704.0,395.0,463.0,198.0
234,2,0.25520110957004155,0.08247978436657684,704.0,395.0,463.0,198.0
235,2,0.25705039297272314,0.0846361185983827,704.0,395.0,463.0,198.0
236,2,0.2588996763754045,0.08679245283018867,704.0,395.0,463.0,198.0
237,2,0.26028663892741566,0.08894878706199466,704.0,395.0,463.0,198.0
238,2,0.26167360147942664,0.09110512129380052,704.0,395.0,463.0,198.0
239,2,0.2630605640314378,0.0932614555256065,704.0,395.0,463.0,198.0
240,2,0.26444752658344894,0.09541778975741237,704.0,395.0,463.0,198.0
241,2,0.2658344891354601,0.09757412398921834,704.0,395.0,463.0,198.0
242,2,0.2672214516874711,0.0997304582210242,704.0,395.0,463.0,198.0
243,2,0.2686084142394822,0.1018867924528302,704.0,395.0,463.0,198.0
244,2,0.2704576976421636,0.10350404312668458,704.0,395.0,463.0,198.0
245,2,0.2723069810448452,0.1051212938005391,704.0,395.0,463.0,198.0
246,2,0.2741562644475266,0.1067385444743935,704.0,395.0,463.0,198.0
247,2,0.27600554785020803,0.10835579514824802,704.0,395.0,463.0,198.0
248,2,0.2778548312528894,0.1099730458221024,704.0,395.0,463.0,198.0
249,2,0.27970411465557105,0.11159029649595692,704.0,395.0,463.0,198.0
250,2,0.2815533980582524,0.11320754716981132,704.0,395.0,463.0,198.0
251,2,0.28340268146093384,0.11428571428571425,704.0,395.0,463.0,198.0
252,2,0.2852519648636154,0.1153638814016173,704.0,395.0,463.0,198.0
253,2,0.28710124826629685,0.11644204851752023,704.0,395.0,463.0,198.0
254,2,0.28895053166897827,0.11752021563342316,704.0,395.0,463.0,198.0
255,2,0.29079981507165964,0.1185983827493261,704.0,395.0,463.0,198.0
256,2,0.29264909847434123,0.11967654986522915,704.0,395.0,463.0,198.0
257,2,0.29449838187702265,0.12075471698113208,704.0,395.0,463.0,198.0
258,2,0.2963476652797041,0.12075471698113208,704.0,395.0,463.0,198.0
259,2,0.29819694868238567,0.12075471698113208,704.0,395.0,463.0,198.0
260,2,0.3000462320850671,0.12075471698113208,704.0,395.0,463.0,198.0
261,2,0.30189551548774846,0.12075471698113208,704.0,395.0,463.0,198.0
262,2,0.3037447988904299,0.12075471698113208,704.0,395.0,463.0,198.0
263,2,0.30559408229311147,0.12075471698113208,704.0,395.0,463.0,198.0
264,2,0.3074433656957929,0.12075471698113208,704.0,395.0,463.0,198.0
265,2,0.3096008629989213,0.12012578616352204,704.0,395.0,463.0,198.0
266,2,0.31175836030204956,0.11949685534591191,704.0,395.0,463.0,198.0
267,2,0.313915857605178,0.11886792452830189,704.0,395.0,463.0,198.0
268,2,0.3160733549083064,0.11823899371069185,704.0,395.0,463.0,198.0
269,2,0.31823085221143466,0.11761006289308172,704.0,395.0,463.0,198.0
270,2,0.32038834951456313,0.1169811320754717,704.0,395.0,463.0,198.0
271,2,0.3217753120665743,0.11590296495956877,704.0,395.0,463.0,198.0
272,2,0.3231622746185852,0.11482479784366573,704.0,395.0,463.0,198.0
273,2,0.32454923717059636,0.11374663072776278,704.0,395.0,463.0,198.0
274,2,0.3259361997226075,0.11266846361185985,704.0,395.0,463.0,198.0
275,2,0.32732316227461866,0.11159029649595692,704.0,395.0,463.0,198.0
276,2,0.32871012482662965,0.11051212938005388,704.0,395.0,463.0,198.0
277,2,0.3300970873786408,0.10943396226415095,704.0,395.0,463.0,198.0
278,2,0.33148404993065195,0.10781671159029654,704.0,395.0,463.0,198.0
279,2,0.3328710124826629,0.10619946091644203,704.0,395.0,463.0,198.0
280,2,0.334257975034674,0.10458221024258763,704.0,395.0,463.0,198.0
281,2,0.3356449375866852,0.10296495956873312,704.0,395.0,463.0,198.0
282,2,0.3370319001386963,0.10134770889487872,704.0,395.0,463.0,198.0
283,2,0.3384188626907073,0.0997304582210242,704.0,395.0,463.0,198.0
284,2,0.33980582524271846,0.09811320754716982,704.0,395.0,463.0,198.0
285,2,0.3407304669440592,0.09649595687331541,704.0,395.0,463.0,198.0
286,2,0.34165510864539983,0.0948787061994609,704.0,395.0,463.0,198.0
287,2,0.34257975034674054,0.0932614555256065,704.0,395.0,463.0,198.0
288,2,0.3435043920480815,0.091644204851752,704.0,395.0,463.0,198.0
289,2,0.34442903374942213,0.09002695417789759,704.0,395.0,463.0,198.0
290,2,0.34535367545076284,0.08840970350404308,704.0,395.0,463.0,198.0
291,2,0.34627831715210355,0.08679245283018867,704.0,395.0,463.0,198.0
292,2,0.3476652797041147,0.0846361185983827,704.0,395.0,463.0,198.0
293,2,0.3490522422561257,0.08247978436657684,704.0,395.0,463.0,198.0
294,2,0.35043920480813684,0.08032345013477087,704.0,395.0,463.0,198.0
295,2,0.351826167360148,0.07816711590296499,704.0,395.0,463.0,198.0
296,2,0.35321312991215914,0.07601078167115902,704.0,395.0,463.0,198.0
297,2,0.35460009246417007,0.07385444743935314,704.0,395.0,463.0,198.0
298,2,0.3559870550161812,0.07169811320754717,704.0,395.0,463.0,198.0
299,2,0.35644937586685166,0.06900269541778972,704.0,395.0,463.0,198.0
300,2,0.35691169671752193,0.06630727762803239,704.0,395.0,463.0,198.0
301,2,0.35737401756819237,0.06361185983827494,704.0,395.0,463.0,198.0
302,2,0.35783633841886264,0.060916442048517504,704.0,395.0,463.0,198.0
303,2,0.3582986592695331,0.058221024258760065,704.0,395.0,463.0,198.0
304,2,0.35876098012020335,0.055525606469002724,704.0,395.0,463.0,198.0
305,2,0.3592233009708738,0.052830188679245285,704.0,395.0,463.0,198.0
306,2,0.3601479426722145,0.050673854447439305,704.0,395.0,463.0,198.0
307,2,0.3610725843735552,0.048517520215633436,704.0,395.0,463.0,198.0
308,2,0.3619972260748959,0.04636118598382746,704.0,395.0,463.0,198.0
309,2,0.3629218677762368,0.044204851752021594,704.0,395.0,463.0,198.0
310,2,0.3638465094775775,0.04204851752021562,704.0,395.0,463.0,198.0
311,2,0.3647711511789182,0.03989218328840975,704.0,395.0,463.0,198.0
312,2,0.3656957928802589,0.03773584905660377,704.0,395.0,463.0,198.0
313,2,0.3661581137309293,0.0355795148247978,704.0,395.0,463.0,198.0
314,2,0.3666204345815996,0.03342318059299193,704.0,395.0,463.0,198.0
315,2,0.36708275543227004,0.03126684636118595,704.0,395.0,463.0,198.0
316,2,0.3675450762829403,0.029110512129380085,704.0,395.0,463.0,198.0
317,2,0.36800739713361075,0.026954177897574108,704.0,395.0,463.0,198.0
318,2,0.368469717984281,0.02479784366576824,704.0,395.0,463.0,198.0
319,2,0.36893203883495146,0.022641509433962263,704.0,395.0,463.0,198.0
320,2,0.36985668053629217,0.022102425876010797,704.0,395.0,463.0,198.0
321,2,0.3707813222376329,0.021563342318059328,704.0,395.0,463.0,198.0
322,2,0.3717059639389736,0.021024258760107863,704.0,395.0,463.0,198.0
323,2,0.37263060564031447,0.02048517520215629,704.0,395.0,463.0,198.0
324,2,0.3735552473416552,0.01994609164420482,704.0,395.0,463.0,198.0
325,2,0.37447988904299584,0.019407008086253355,704.0,395.0,463.0,198.0
326,2,0.37540453074433655,0.018867924528301886,704.0,395.0,463.0,198.0
327,2,0.37632917244567726,0.01671159029649591,704.0,395.0,463.0,198.0
328,2,0.377253814147018,0.014555256064690042,704.0,395.0,463.0,198.0
329,2,0.3781784558483587,0.012398921832884066,704.0,395.0,463.0,198.0
330,2,0.3791030975496994,0.010242587601078199,704.0,395.0,463.0,198.0
331,2,0.3800277392510403,0.008086253369272222,704.0,395.0,463.0,198.0
332,2,0.3809523809523808,0.005929919137466353,704.0,395.0,463.0,198.0
333,2,0.3818770226537217,0.0037735849056603774,704.0,395.0,463.0,198.0
334,2,0.3818770226537217,0.00323450134770891,704.0,395.0,463.0,198.0
335,2,0.3818770226537217,0.002695417789757443,704.0,395.0,463.0,198.0
336,2,0.3818770226537217,0.002156334231805976,704.0,395.0,463.0,198.0
337,2,0.3818770226537217,0.0016172506738544015,704.0,395.0,463.0,198.0
338,2,0.3818770226537217,0.0010781671159029343,704.0,395.0,463.0,198.0
339,2,0.3818770226537217,0.0005390835579514671,704.0,395.0,463.0,198.0
340,2,0.3818770226537217,0.0,704.0,395.0,463.0,198.0
341,2,0.3823393435043919,0.0010781671159029343,704.0,395.0,463.0,198.0
342,2,0.3828016643550626,0.002156334231805976,704.0,395.0,463.0,198.0
343,2,0.38326398520573285,0.00323450134770891,704.0,395.0,463.0,198.0
344,2,0.38372630605640307,0.004312668463611845,704.0,395.0,463.0,198.0
345,2,0.38418862690707334,0.005390835579514779,704.0,395.0,463.0,198.0
346,2,0.384650947757744,0.00646900269541782,704.0,395.0,463.0,198.0
347,2,0.3851132686084142,0.007547169811320755,704.0,395.0,463.0,198.0
348,2,0.3855755894590845,0.011320754716981131,704.0,395.0,463.0,198.0
349,2,0.38603791030975515,0.01509433962264151,704.0,395.0,463.0,198.0
350,2,0.38650023116042537,0.018867924528301886,704.0,395.0,463.0,198.0
351,2,0.38696255201109564,0.022641509433962263,704.0,395.0,463.0,198.0
352,2,0.3874248728617659,0.026415094339622643,704.0,395.0,463.0,198.0
353,2,0.3878871937124365,0.03018867924528302,704.0,395.0,463.0,198.0
354,2,0.3883495145631068,0.033962264150943396,704.0,395.0,463.0,198.0
355,2,0.38927415626444767,0.03611859838274937,704.0,395.0,463.0,198.0
356,2,0.3901987979657882,0.03827493261455524,704.0,395.0,463.0,198.0
357,2,0.3911234396671291,0.04043126684636122,704.0,395.0,463.0,198.0
358,2,0.39204808136846964,0.04258760107816709,704.0,395.0,463.0,198.0
359,2,0.3929727230698105,0.04474393530997306,704.0,395.0,463.0,198.0
360,2,0.393897364771151,0.04690026954177893,704.0,395.0,463.0,198.0
361,2,0.3948220064724919,0.04905660377358491,704.0,395.0,463.0,198.0
362,2,0.39528432732316215,0.04905660377358491,704.0,395.0,463.0,198.0
363,2,0.3957466481738328,0.04905660377358491,704.0,395.0,463.0,198.0
364,2,0.39620896902450303,0.04905660377358491,704.0,395.0,463.0,198.0
365,2,0.3966712898751733,0.04905660377358491,704.0,395.0,463.0,198.0
366,2,0.3971336107258436,0.04905660377358491,704.0,395.0,463.0,198.0
367,2,0.3975959315765142,0.04905660377358491,704.0,395.0,463.0,198.0
368,2,0.39805825242718446,0.04905660377358491,704.0,395.0,463.0,198.0
369,2,0.39898289412852533,0.05121293800539088,704.0,395.0,463.0,198.0
370,2,0.3999075358298659,0.05336927223719675,704.0,395.0,463.0,198.0
371,2,0.40083217753120676,0.055525606469002724,704.0,395.0,463.0,198.0
372,2,0.4017568192325473,0.05768194070080859,704.0,395.0,463.0,198.0
373,2,0.4026814609338882,0.05983827493261457,704.0,395.0,463.0,198.0
374,2,0.40360610263522867,0.06199460916442044,704.0,395.0,463.0,198.0
375,2,0.4045307443365696,0.06415094339622641,704.0,395.0,463.0,198.0
376,2,0.4049930651872398,0.06576819407008082,704.0,395.0,463.0,198.0
377,2,0.4054553860379105,0.06738544474393532,704.0,395.0,463.0,198.0
378,2,0.40591770688858075,0.06900269541778972,704.0,395.0,463.0,198.0
379,2,0.40638002773925097,0.07061994609164424,704.0,395.0,463.0,198.0
380,2,0.40684234858992124,0.07223719676549864,704.0,395.0,463.0,198.0
381,2,0.40730466944059185,0.07385444743935314,704.0,395.0,463.0,198.0
382,2,0.4077669902912621,0.07547169811320754,704.0,395.0,463.0,198.0
383,2,0.4082293111419324,0.07654986522911048,704.0,395.0,463.0,198.0
384,2,0.408691631992603,0.07762803234501352,704.0,395.0,463.0,198.0
385,2,0.40915395284327327,0.07870619946091646,704.0,395.0,463.0,198.0
386,2,0.40961627369394354,0.0797843665768194,704.0,395.0,463.0,198.0
387,2,0.4100785945446138,0.08086253369272232,704.0,395.0,463.0,198.0
388,2,0.4105409153952844,0.08194070080862537,704.0,395.0,463.0,198.0
389,2,0.4110032362459547,0.0830188679245283,704.0,395.0,463.0,198.0
390,2,0.41146555709662497,0.08409703504043124,704.0,395.0,463.0,198.0
391,2,0.4119278779472956,0.08517520215633428,704.0,395.0,463.0,198.0
392,2,0.41239019879796585,0.08625336927223722,704.0,395.0,463.0,198.0
393,2,0.4128525196486361,0.08733153638814015,704.0,395.0,463.0,198.0
394,2,0.41331484049930634,0.08840970350404308,704.0,395.0,463.0,198.0
395,2,0.413777161349977,0.08948787061994612,704.0,395.0,463.0,198.0
396,2,0.41423948220064727,0.09056603773584905,704.0,395.0,463.0,198.0
397,2,0.4147788565264292,0.09119496855345909,704.0,395.0,463.0,198.0
398,2,0.41531823085221153,0.09182389937106922,704.0,395.0,463.0,198.0
399,2,0.41585760517799353,0.09245283018867924,704.0,395.0,463.0,198.0
400,2,0.4163969795037755,0.09308176100628927,704.0,395.0,463.0,198.0
401,2,0.41693635382955785,0.0937106918238994,704.0,395.0,463.0,198.0
402,2,0.4174757281553398,0.09433962264150944,704.0,395.0,463.0,198.0
403,2,0.41793804900601006,0.09541778975741237,704.0,395.0,463.0,198.0
404,2,0.4184003698566807,0.09649595687331541,704.0,395.0,463.0,198.0
405,2,0.41886269070735094,0.09757412398921834,704.0,395.0,463.0,198.0
406,2,0.4193250115580212,0.09865229110512128,704.0,395.0,463.0,198.0
407,2,0.4197873324086915,0.0997304582210242,704.0,395.0,463.0,198.0
408,2,0.4202496532593621,0.10080862533692725,704.0,395.0,463.0,198.0
409,2,0.42071197411003236,0.1018867924528302,704.0,395.0,463.0,198.0
410,2,0.42117429496070263,0.10242587601078165,704.0,395.0,463.0,198.0
411,2,0.42163661581137324,0.10296495956873312,704.0,395.0,463.0,198.0
412,2,0.4220989366620435,0.10350404312668458,704.0,395.0,463.0,198.0
413,2,0.4225612575127138,0.10404312668463617,704.0,395.0,463.0,198.0
414,2,0.42302357836338406,0.10458221024258763,704.0,395.0,463.0,198.0
415,2,0.42348589921405466,0.1051212938005391,704.0,395.0,463.0,198.0
416,2,0.42394822006472493,0.10566037735849057,704.0,395.0,463.0,198.0
417,2,0.4248728617660658,0.10619946091644203,704.0,395.0,463.0,198.0
418,2,0.4257975034674063,0.1067385444743935,704.0,395.0,463.0,198.0
419,2,0.42672214516874724,0.10727762803234497,704.0,395.0,463.0,198.0
420,2,0.4276467868700877,0.10781671159029654,704.0,395.0,463.0,198.0
421,2,0.4285714285714286,0.10835579514824802,704.0,395.0,463.0,198.0
422,2,0.42949607027276915,0.10889487870619947,704.0,395.0,463.0,198.0
423,2,0.43042071197411,0.10943396226415095,704.0,395.0,463.0,198.0
424,2,0.4318076745261212,0.1099730458221024,704.0,395.0,463.0,198.0
425,2,0.4331946370781323,0.11051212938005388,704.0,395.0,463.0,198.0
426,2,0.4345815996301435,0.11105121293800535,704.0,395.0,463.0,198.0
427,2,0.43596856218215424,0.11159029649595692,704.0,395.0,463.0,198.0
428,2,0.4373555247341654,0.11212938005390839,704.0,395.0,463.0,198.0
429,2,0.43874248728617654,0.11266846361185985,704.0,395.0,463.0,198.0
430,2,0.4401294498381877,0.11320754716981132,704.0,395.0,463.0,198.0
431,2,0.44059177068885796,0.11374663072776278,704.0,395.0,463.0,198.0
432,2,0.44105409153952857,0.11428571428571425,704.0,395.0,463.0,198.0
433,2,0.44151641239019884,0.11482479784366573,704.0,395.0,463.0,198.0
434,2,0.4419787332408691,0.1153638814016173,704.0,395.0,463.0,198.0
435,2,0.4424410540915394,0.11590296495956877,704.0,395.0,463.0,198.0
436,2,0.44290337494221,0.11644204851752023,704.0,395.0,463.0,198.0
437,2,0.44336569579288027,0.1169811320754717,704.0,395.0,463.0,198.0
438,2,0.44429033749422114,0.11752021563342316,704.0,395.0,463.0,198.0
439,2,0.4452149791955617,0.11805929919137463,704.0,395.0,463.0,198.0
440,2,0.44613962089690257,0.1185983827493261,704.0,395.0,463.0,198.0
441,2,0.44706426259824306,0.11913746630727767,704.0,395.0,463.0,198.0
442,2,0.447988904299584,0.11967654986522915,704.0,395.0,463.0,198.0
443,2,0.4489135460009245,0.1202156334231806,704.0,395.0,463.0,198.0
444,2,0.44983818770226536,0.12075471698113208,704.0,395.0,463.0,198.0
445,2,0.45076282940360624,0.12075471698113208,704.0,395.0,463.0,198.0
446,2,0.4516874711049468,0.12075471698113208,704.0,395.0,463.0,198.0
447,2,0.45261211280628766,0.12075471698113208,704.0,395.0,463.0,198.0
448,2,0.4535367545076282,0.12075471698113208,704.0,395.0,463.0,198.0
449,2,0.4544613962089691,0.12075471698113208,704.0,395.0,463.0,198.0
450,2,0.45538603791030957,0.12075471698113208,704.0,395.0,463.0,198.0
451,2,0.4563106796116505,0.12075471698113208,704.0,395.0,463.0,198.0
452,2,0.4572353213129914,0.12075471698113208,704.0,395.0,463.0,198.0
453,2,0.4581599630143319,0.12075471698113208,704.0,395.0,463.0,198.0
454,2,0.4590846047156728,0.12075471698113208,704.0,395.0,463.0,198.0
455,2,0.4600092464170133,0.12075471698113208,704.0,395.0,463.0,198.0
456,2,0.4609338881183542,0.12075471698113208,704.0,395.0,463.0,198.0
457,2,0.4618585298196947,0.12075471698113208,704.0,395.0,463.0,198.0
458,2,0.4627831715210356,0.12075471698113208,704.0,395.0,463.0,198.0
459,2,0.4637078132223765,0.12075471698113208,704.0,395.0,463.0,198.0
460,2,0.464632454923717,0.12075471698113208,704.0,395.0,463.0,198.0
461,2,0.4655570966250579,0.12075471698113208,704.0,395.0,463.0,198.0
462,2,0.46648173832639844,0.12075471698113208,704.0,395.0,463.0,198.0
463,2,0.4674063800277393,0.12075471698113208,704.0,395.0,463.0,198.0
464,2,0.4683310217290798,0.12075471698113208,704.0,395.0,463.0,198.0
465,2,0.4692556634304207,0.12075471698113208,704.0,395.0,463.0,198.0
466,2,0.4701803051317616,0.12075471698113208,704.0,395.0,463.0,198.0
467,2,0.4711049468331021,0.12075471698113208,704.0,395.0,463.0,198.0
468,2,0.472029588534443,0.12075471698113208,704.0,395.0,463.0,198.0
469,2,0.47295423023578353,0.12075471698113208,704.0,395.0,463.0,198.0
470,2,0.4738788719371244,0.12075471698113208,704.0,395.0,463.0,198.0
471,2,0.47480351363846496,0.12075471698113208,704.0,395.0,463.0,198.0
472,2,0.47572815533980584,0.12075471698113208,704.0,395.0,463.0,198.0
473,2,0.4766527970411467,0.1202156334231806,704.0,395.0,463.0,198.0
474,2,0.47757743874248726,0.11967654986522915,704.0,395.0,463.0,198.0
475,2,0.47850208044382814,0.11913746630727767,704.0,395.0,463.0,198.0
476,2,0.4794267221451686,0.1185983827493261,704.0,395.0,463.0,198.0
477,2,0.4803513638465095,0.11805929919137463,704.0,395.0,463.0,198.0
478,2,0.48127600554785005,0.11752021563342316,704.0,395.0,463.0,198.0
479,2,0.48220064724919093,0.1169811320754717,704.0,395.0,463.0,198.0
480,2,0.4831252889505318,0.1169811320754717,704.0,395.0,463.0,198.0
481,2,0.48404993065187235,0.1169811320754717,704.0,395.0,463.0,198.0
482,2,0.48497457235321323,0.1169811320754717,704.0,395.0,463.0,198.0
483,2,0.4858992140545538,0.1169811320754717,704.0,395.0,463.0,198.0
484,2,0.48682385575589465,0.1169811320754717,704.0,395.0,463.0,198.0
485,2,0.48774849745723514,0.1169811320754717,704.0,395.0,463.0,198.0
486,2,0.4886731391585761,0.1169811320754717,704.0,395.0,463.0,198.0
487,2,0.48959778085991695,0.11644204851752023,704.0,395.0,463.0,198.0
488,2,0.49052242256125744,0.11590296495956877,704.0,395.0,463.0,198.0
489,2,0.4914470642625983,0.1153638814016173,704.0,395.0,463.0,198.0
490,2,0.49237170596393887,0.11482479784366573,704.0,395.0,463.0,198.0
491,2,0.49329634766527974,0.11428571428571425,704.0,395.0,463.0,198.0
492,2,0.4942209893666203,0.11374663072776278,704.0,395.0,463.0,198.0
493,2,0.49514563106796117,0.11320754716981132,704.0,395.0,463.0,198.0
494,2,0.49560795191863144,0.11320754716981132,704.0,395.0,463.0,198.0
495,2,0.49607027276930205,0.11320754716981132,704.0,395.0,463.0,198.0
496,2,0.4965325936199723,0.11320754716981132,704.0,395.0,463.0,198.0
497,2,0.4969949144706426,0.11320754716981132,704.0,395.0,463.0,198.0
498,2,0.4974572353213128,0.11320754716981132,704.0,395.0,463.0,198.0
499,2,0.49791955617198347,0.11320754716981132,704.0,395.0,463.0,198.0
500,2,0.49838187702265374,0.11320754716981132,704.0,395.0,463.0,198.0
501,2,0.4993065187239946,0.11320754716981132,704.0,395.0,463.0,198.0
502,2,0.5002311604253351,0.11320754716981132,704.0,395.0,463.0,198.0
503,2,0.501155802126676,0.11320754716981132,704.0,395.0,463.0,198.0
504,2,0.5020804438280165,0.11320754716981132,704.0,395.0,463.0,198.0
505,2,0.5030050855293574,0.11320754716981132,704.0,395.0,463.0,198.0
506,2,0.503929727230698,0.11320754716981132,704.0,395.0,463.0,198.0
507,2,0.5048543689320388,0.11320754716981132,704.0,395.0,463.0,198.0
508,2,0.5057790106333797,0.11320754716981132,704.0,395.0,463.0,198.0
509,2,0.5067036523347203,0.11320754716981132,704.0,395.0,463.0,198.0
510,2,0.5076282940360611,0.11320754716981132,704.0,395.0,463.0,198.0
511,2,0.5085529357374017,0.11320754716981132,704.0,395.0,463.0,198.0
512,2,0.5094775774387426,0.11320754716981132,704.0,395.0,463.0,198.0
513,2,0.5104022191400831,0.11320754716981132,704.0,395.0,463.0,198.0
514,2,0.511326860841424,0.11320754716981132,704.0,395.0,463.0,198.0
515,2,0.5122515025427649,0.11320754716981132,704.0,395.0,463.0,198.0
516,2,0.5131761442441054,0.11320754716981132,704.0,395.0,463.0,198.0
517,2,0.5141007859454463,0.11320754716981132,704.0,395.0,463.0,198.0
518,2,0.5150254276467867,0.11320754716981132,704.0,395.0,463.0,198.0
519,2,0.5159500693481277,0.11320754716981132,704.0,395.0,463.0,198.0
520,2,0.5168747110494681,0.11320754716981132,704.0,395.0,463.0,198.0
521,2,0.517799352750809,0.11320754716981132,704.0,395.0,463.0,198.0
522,2,0.5187239944521499,0.11266846361185985,704.0,395.0,463.0,198.0
523,2,0.5196486361534904,0.11212938005390839,704.0,395.0,463.0,198.0
524,2,0.5205732778548313,0.11159029649595692,704.0,395.0,463.0,198.0
525,2,0.5214979195561719,0.11105121293800535,704.0,395.0,463.0,198.0
526,2,0.5224225612575127,0.11051212938005388,704.0,395.0,463.0,198.0
527,2,0.5233472029588533,0.1099730458221024,704.0,395.0,463.0,198.0
528,2,0.5242718446601942,0.10943396226415095,704.0,395.0,463.0,198.0
529,2,0.5264293419633225,0.10880503144654091,704.0,395.0,463.0,198.0
530,2,0.528586839266451,0.10817610062893078,704.0,395.0,463.0,198.0
531,2,0.5307443365695793,0.10754716981132076,704.0,395.0,463.0,198.0
532,2,0.5329018338727075,0.10691823899371072,704.0,395.0,463.0,198.0
533,2,0.5350593311758362,0.10628930817610059,704.0,395.0,463.0,198.0
534,2,0.5372168284789643,0.10566037735849057,704.0,395.0,463.0,198.0
535,2,0.5386037910309756,0.10404312668463617,704.0,395.0,463.0,198.0
536,2,0.5399907535829866,0.10242587601078165,704.0,395.0,463.0,198.0
537,2,0.5413777161349979,0.10080862533692725,704.0,395.0,463.0,198.0
538,2,0.5427646786870086,0.09919137466307275,704.0,395.0,463.0,198.0
539,2,0.5441516412390198,0.09757412398921834,704.0,395.0,463.0,198.0
540,2,0.5455386037910309,0.09595687331536383,704.0,395.0,463.0,198.0
541,2,0.5469255663430421,0.09433962264150944,704.0,395.0,463.0,198.0
542,2,0.5483125288950532,0.09272237196765504,704.0,395.0,463.0,198.0
543,2,0.5496994914470643,0.09110512129380052,704.0,395.0,463.0,198.0
544,2,0.5510864539990755,0.08948787061994612,704.0,395.0,463.0,198.0
545,2,0.5524734165510863,0.08787061994609162,704.0,395.0,463.0,198.0
546,2,0.5538603791030975,0.08625336927223722,704.0,395.0,463.0,198.0
547,2,0.5552473416551086,0.0846361185983827,704.0,395.0,463.0,198.0
548,2,0.5566343042071198,0.0830188679245283,704.0,395.0,463.0,198.0
549,2,0.5580212667591309,0.0814016172506739,704.0,395.0,463.0,198.0
550,2,0.5594082293111421,0.0797843665768194,704.0,395.0,463.0,198.0
551,2,0.5607951918631532,0.07816711590296499,704.0,395.0,463.0,198.0
552,2,0.562182154415164,0.07654986522911048,704.0,395.0,463.0,198.0
553,2,0.5635691169671752,0.07493261455525609,704.0,395.0,463.0,198.0
554,2,0.5649560795191862,0.07331536388140157,704.0,395.0,463.0,198.0
555,2,0.5663430420711975,0.07169811320754717,704.0,395.0,463.0,198.0
556,2,0.5677300046232086,0.07008086253369276,704.0,395.0,463.0,198.0
557,2,0.5691169671752198,0.06846361185983826,704.0,395.0,463.0,198.0
558,2,0.5705039297272309,0.06684636118598386,704.0,395.0,463.0,198.0
559,2,0.5718908922792416,0.06522911051212935,704.0,395.0,463.0,198.0
560,2,0.5732778548312528,0.06361185983827494,704.0,395.0,463.0,198.0
561,2,0.5746648173832639,0.06199460916442044,704.0,395.0,463.0,198.0
562,2,0.5760517799352751,0.06037735849056604,704.0,395.0,463.0,198.0
563,2,0.5774387424872862,0.058760107816711635,704.0,395.0,463.0,198.0
564,2,0.5788257050392974,0.05714285714285713,704.0,395.0,463.0,198.0
565,2,0.5802126675913085,0.055525606469002724,704.0,395.0,463.0,198.0
566,2,0.5815996301433193,0.053908355795148216,704.0,395.0,463.0,198.0
567,2,0.5829865926953305,0.05229110512129381,704.0,395.0,463.0,198.0
568,2,0.5843735552473416,0.050673854447439305,704.0,395.0,463.0,198.0
569,2,0.5857605177993528,0.04905660377358491,704.0,395.0,463.0,198.0
570,2,0.5871474803513639,0.047439353099730505,704.0,395.0,463.0,198.0
571,2,0.5885344429033751,0.045822102425876,704.0,395.0,463.0,198.0
572,2,0.5899214054553862,0.044204851752021594,704.0,395.0,463.0,198.0
573,2,0.591308368007397,0.04258760107816709,704.0,395.0,463.0,198.0
574,2,0.5926953305594082,0.04097035040431268,704.0,395.0,463.0,198.0
575,2,0.5940822931114192,0.039353099730458176,704.0,395.0,463.0,198.0
576,2,0.5954692556634305,0.03773584905660377,704.0,395.0,463.0,198.0
577,2,0.5968562182154415,0.03665768194070084,704.0,395.0,463.0,198.0
578,2,0.5982431807674528,0.0355795148247978,704.0,395.0,463.0,198.0
579,2,0.5996301433194638,0.03450134770889486,704.0,395.0,463.0,198.0
580,2,0.6010171058714746,0.03342318059299193,704.0,395.0,463.0,198.0
581,2,0.6024040684234858,0.03234501347708899,704.0,395.0,463.0,198.0
582,2,0.6037910309754969,0.03126684636118595,704.0,395.0,463.0,198.0
583,2,0.6051779935275081,0.03018867924528302,704.0,395.0,463.0,198.0
584,2,0.6070272769301895,0.03018867924528302,704.0,395.0,463.0,198.0
585,2,0.6088765603328709,0.03018867924528302,704.0,395.0,463.0,198.0
586,2,0.6107258437355523,0.03018867924528302,704.0,395.0,463.0,198.0
587,2,0.6125751271382341,0.03018867924528302,704.0,395.0,463.0,198.0
588,2,0.6144244105409155,0.03018867924528302,704.0,395.0,463.0,198.0
589,2,0.6162736939435969,0.03018867924528302,704.0,395.0,463.0,198.0
590,2,0.6181229773462783,0.03018867924528302,704.0,395.0,463.0,198.0
591,2,0.6208969024503006,0.03018867924528302,704.0,395.0,463.0,198.0
592,2,0.6236708275543226,0.03018867924528302,704.0,395.0,463.0,198.0
593,2,0.6264447526583449,0.03018867924528302,704.0,395.0,463.0,198.0
