Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
158,1,0.5365853658536586,0.06692913385826772,635.0,430.0,453.0,199.0
159,1,0.5347560975609756,0.06692913385826772,635.0,430.0,453.0,199.0
160,1,0.5329268292682927,0.06692913385826772,635.0,430.0,453.0,199.0
161,1,0.5310975609756098,0.06692913385826772,635.0,430.0,453.0,199.0
162,1,0.5292682926829269,0.06692913385826772,635.0,430.0,453.0,199.0
163,1,0.5274390243902439,0.06692913385826772,635.0,430.0,453.0,199.0
164,1,0.525609756097561,0.06692913385826772,635.0,430.0,453.0,199.0
165,1,0.5237804878048781,0.06692913385826772,635.0,430.0,453.0,199.0
166,1,0.5219512195121951,0.06692913385826772,635.0,430.0,453.0,199.0
167,1,0.5201219512195122,0.06692913385826772,635.0,430.0,453.0,199.0
168,1,0.5182926829268293,0.06692913385826772,635.0,430.0,453.0,199.0
169,1,0.5164634146341464,0.06692913385826772,635.0,430.0,453.0,199.0
170,1,0.5146341463414634,0.06692913385826772,635.0,430.0,453.0,199.0
171,1,0.5128048780487805,0.06692913385826772,635.0,430.0,453.0,199.0
172,1,0.5109756097560976,0.06692913385826772,635.0,430.0,453.0,199.0
173,1,0.5091463414634146,0.06692913385826772,635.0,430.0,453.0,199.0
174,1,0.5073170731707317,0.06692913385826772,635.0,430.0,453.0,199.0
175,1,0.5056910569105689,0.06736657917760282,635.0,430.0,453.0,199.0
176,1,0.5040650406504067,0.06780402449693791,635.0,430.0,453.0,199.0
177,1,0.5024390243902439,0.068241469816273,635.0,430.0,453.0,199.0
178,1,0.5008130081300811,0.0686789151356081,635.0,430.0,453.0,199.0
179,1,0.4991869918699189,0.06911636045494308,635.0,430.0,453.0,199.0
180,1,0.4975609756097561,0.06955380577427818,635.0,430.0,453.0,199.0
181,1,0.4959349593495933,0.06999125109361327,635.0,430.0,453.0,199.0
182,1,0.4943089430894311,0.07042869641294837,635.0,430.0,453.0,199.0
183,1,0.4926829268292683,0.07086614173228346,635.0,430.0,453.0,199.0
184,1,0.4920731707317073,0.0703740157480315,635.0,430.0,453.0,199.0
185,1,0.49146341463414633,0.06988188976377953,635.0,430.0,453.0,199.0
186,1,0.49085365853658536,0.06938976377952756,635.0,430.0,453.0,199.0
187,1,0.4902439024390244,0.0688976377952756,635.0,430.0,453.0,199.0
188,1,0.4896341463414634,0.06840551181102363,635.0,430.0,453.0,199.0
189,1,0.48902439024390243,0.06791338582677166,635.0,430.0,453.0,199.0
190,1,0.48841463414634145,0.06742125984251969,635.0,430.0,453.0,199.0
191,1,0.4878048780487805,0.06692913385826772,635.0,430.0,453.0,199.0
192,1,0.4865853658536585,0.06643700787401575,635.0,430.0,453.0,199.0
193,1,0.4853658536585366,0.06594488188976377,635.0,430.0,453.0,199.0
194,1,0.4841463414634146,0.0654527559055118,635.0,430.0,453.0,199.0
195,1,0.48292682926829267,0.06496062992125984,635.0,430.0,453.0,199.0
196,1,0.4817073170731707,0.06446850393700787,635.0,430.0,453.0,199.0
197,1,0.48048780487804876,0.0639763779527559,635.0,430.0,453.0,199.0
198,1,0.4792682926829268,0.06348425196850394,635.0,430.0,453.0,199.0
199,1,0.47804878048780486,0.06299212598425197,635.0,430.0,453.0,199.0
200,1,0.4775067750677508,0.06211723534558178,635.0,430.0,453.0,199.0
201,1,0.47696476964769674,0.06124234470691159,635.0,430.0,453.0,199.0
202,1,0.47642276422764207,0.060367454068241504,635.0,430.0,453.0,199.0
203,1,0.475880758807588,0.059492563429571314,635.0,430.0,453.0,199.0
204,1,0.47533875338753395,0.058617672790901125,635.0,430.0,453.0,199.0
205,1,0.47479674796747984,0.057742782152230936,635.0,430.0,453.0,199.0
206,1,0.4742547425474252,0.05686789151356086,635.0,430.0,453.0,199.0
207,1,0.47371273712737116,0.05599300087489066,635.0,430.0,453.0,199.0
208,1,0.47317073170731705,0.05511811023622047,635.0,430.0,453.0,199.0
209,1,0.47317073170731705,0.054133858267716536,635.0,430.0,453.0,199.0
210,1,0.47317073170731705,0.0531496062992126,635.0,430.0,453.0,199.0
211,1,0.47317073170731705,0.05216535433070866,635.0,430.0,453.0,199.0
212,1,0.47317073170731705,0.051181102362204724,635.0,430.0,453.0,199.0
213,1,0.47317073170731705,0.05019685039370079,635.0,430.0,453.0,199.0
214,1,0.47317073170731705,0.04921259842519685,635.0,430.0,453.0,199.0
215,1,0.47317073170731705,0.04822834645669291,635.0,430.0,453.0,199.0
216,1,0.47317073170731705,0.047244094488188976,635.0,430.0,453.0,199.0
217,1,0.47317073170731705,0.04675196850393701,635.0,430.0,453.0,199.0
218,1,0.47317073170731705,0.04625984251968504,635.0,430.0,453.0,199.0
219,1,0.47317073170731705,0.04576771653543307,635.0,430.0,453.0,199.0
220,1,0.47317073170731705,0.045275590551181105,635.0,430.0,453.0,199.0
221,1,0.47317073170731705,0.04478346456692913,635.0,430.0,453.0,199.0
222,1,0.47317073170731705,0.04429133858267716,635.0,430.0,453.0,199.0
223,1,0.47317073170731705,0.043799212598425195,635.0,430.0,453.0,199.0
224,1,0.47317073170731705,0.04330708661417323,635.0,430.0,453.0,199.0
225,1,0.47317073170731705,0.04286964129483813,635.0,430.0,453.0,199.0
226,1,0.47317073170731705,0.04243219597550304,635.0,430.0,453.0,199.0
227,1,0.47317073170731705,0.041994750656167944,635.0,430.0,453.0,199.0
228,1,0.47317073170731705,0.04155730533683285,635.0,430.0,453.0,199.0
229,1,0.47317073170731705,0.041119860017497865,635.0,430.0,453.0,199.0
230,1,0.47317073170731705,0.040682414698162764,635.0,430.0,453.0,199.0
231,1,0.47317073170731705,0.04024496937882767,635.0,430.0,453.0,199.0
232,1,0.47317073170731705,0.039807524059492574,635.0,430.0,453.0,199.0
233,1,0.47317073170731705,0.03937007874015748,635.0,430.0,453.0,199.0
234,1,0.473780487804878,0.03937007874015748,635.0,430.0,453.0,199.0
235,1,0.474390243902439,0.03937007874015748,635.0,430.0,453.0,199.0
236,1,0.475,0.03937007874015748,635.0,430.0,453.0,199.0
237,1,0.47560975609756095,0.03937007874015748,635.0,430.0,453.0,199.0
238,1,0.47621951219512193,0.03937007874015748,635.0,430.0,453.0,199.0
239,1,0.4768292682926829,0.03937007874015748,635.0,430.0,453.0,199.0
240,1,0.4774390243902439,0.03937007874015748,635.0,430.0,453.0,199.0
241,1,0.47804878048780486,0.03937007874015748,635.0,430.0,453.0,199.0
242,1,0.47865853658536583,0.03986220472440945,635.0,430.0,453.0,199.0
243,1,0.4792682926829268,0.040354330708661415,635.0,430.0,453.0,199.0
244,1,0.4798780487804878,0.04084645669291338,635.0,430.0,453.0,199.0
245,1,0.48048780487804876,0.04133858267716536,635.0,430.0,453.0,199.0
246,1,0.48109756097560974,0.041830708661417325,635.0,430.0,453.0,199.0
247,1,0.4817073170731707,0.04232283464566929,635.0,430.0,453.0,199.0
248,1,0.4823170731707317,0.04281496062992126,635.0,430.0,453.0,199.0
249,1,0.48292682926829267,0.04330708661417323,635.0,430.0,453.0,199.0
250,1,0.4834688346883468,0.04330708661417323,635.0,430.0,453.0,199.0
251,1,0.48401084010840084,0.04330708661417323,635.0,430.0,453.0,199.0
252,1,0.48455284552845546,0.04330708661417323,635.0,430.0,453.0,199.0
253,1,0.48509485094850957,0.04330708661417323,635.0,430.0,453.0,199.0
254,1,0.48563685636856363,0.04330708661417323,635.0,430.0,453.0,199.0
255,1,0.4861788617886177,0.04330708661417323,635.0,430.0,453.0,199.0
256,1,0.48672086720867236,0.04330708661417323,635.0,430.0,453.0,199.0
257,1,0.4872628726287264,0.04330708661417323,635.0,430.0,453.0,199.0
258,1,0.4878048780487805,0.04330708661417323,635.0,430.0,453.0,199.0
259,1,0.48902439024390243,0.043799212598425195,635.0,430.0,453.0,199.0
260,1,0.4902439024390244,0.04429133858267716,635.0,430.0,453.0,199.0
261,1,0.49146341463414633,0.04478346456692913,635.0,430.0,453.0,199.0
262,1,0.4926829268292683,0.045275590551181105,635.0,430.0,453.0,199.0
263,1,0.49390243902439024,0.04576771653543307,635.0,430.0,453.0,199.0
264,1,0.4951219512195122,0.04625984251968504,635.0,430.0,453.0,199.0
265,1,0.49634146341463414,0.04675196850393701,635.0,430.0,453.0,199.0
266,1,0.4975609756097561,0.047244094488188976,635.0,430.0,453.0,199.0
267,1,0.499390243902439,0.04773622047244094,635.0,430.0,453.0,199.0
268,1,0.501219512195122,0.04822834645669291,635.0,430.0,453.0,199.0
269,1,0.5030487804878049,0.04872047244094488,635.0,430.0,453.0,199.0
270,1,0.5048780487804878,0.04921259842519685,635.0,430.0,453.0,199.0
271,1,0.5067073170731707,0.04970472440944882,635.0,430.0,453.0,199.0
272,1,0.5085365853658537,0.05019685039370079,635.0,430.0,453.0,199.0
273,1,0.5103658536585366,0.050688976377952756,635.0,430.0,453.0,199.0
274,1,0.5121951219512195,0.051181102362204724,635.0,430.0,453.0,199.0
275,1,0.5134146341463415,0.051181102362204724,635.0,430.0,453.0,199.0
276,1,0.5146341463414634,0.051181102362204724,635.0,430.0,453.0,199.0
277,1,0.5158536585365854,0.051181102362204724,635.0,430.0,453.0,199.0
278,1,0.5170731707317073,0.051181102362204724,635.0,430.0,453.0,199.0
279,1,0.5182926829268293,0.051181102362204724,635.0,430.0,453.0,199.0
280,1,0.5195121951219512,0.051181102362204724,635.0,430.0,453.0,199.0
281,1,0.5207317073170732,0.051181102362204724,635.0,430.0,453.0,199.0
282,1,0.5219512195121951,0.051181102362204724,635.0,430.0,453.0,199.0
283,1,0.5235772357723579,0.05161854768153982,635.0,430.0,453.0,199.0
284,1,0.5252032520325202,0.05205599300087491,635.0,430.0,453.0,199.0
285,1,0.526829268292683,0.05249343832021001,635.0,430.0,453.0,199.0
286,1,0.5284552845528457,0.05293088363954511,635.0,430.0,453.0,199.0
287,1,0.530081300813008,0.05336832895888009,635.0,430.0,453.0,199.0
288,1,0.5317073170731708,0.05380577427821519,635.0,430.0,453.0,199.0
289,1,0.5333333333333335,0.05424321959755028,635.0,430.0,453.0,199.0
290,1,0.5349593495934958,0.05468066491688538,635.0,430.0,453.0,199.0
291,1,0.5365853658536586,0.05511811023622047,635.0,430.0,453.0,199.0
292,1,0.5390243902439025,0.05561023622047244,635.0,430.0,453.0,199.0
293,1,0.5414634146341464,0.05610236220472441,635.0,430.0,453.0,199.0
294,1,0.5439024390243903,0.056594488188976375,635.0,430.0,453.0,199.0
295,1,0.5463414634146342,0.05708661417322835,635.0,430.0,453.0,199.0
296,1,0.5487804878048781,0.05757874015748032,635.0,430.0,453.0,199.0
297,1,0.551219512195122,0.058070866141732284,635.0,430.0,453.0,199.0
298,1,0.5536585365853659,0.05856299212598425,635.0,430.0,453.0,199.0
299,1,0.5560975609756098,0.05905511811023622,635.0,430.0,453.0,199.0
300,1,0.5585365853658537,0.05954724409448819,635.0,430.0,453.0,199.0
301,1,0.5609756097560976,0.060039370078740155,635.0,430.0,453.0,199.0
302,1,0.5634146341463414,0.06053149606299212,635.0,430.0,453.0,199.0
303,1,0.5658536585365853,0.0610236220472441,635.0,430.0,453.0,199.0
304,1,0.5682926829268292,0.061515748031496065,635.0,430.0,453.0,199.0
305,1,0.5707317073170731,0.06200787401574803,635.0,430.0,453.0,199.0
306,1,0.573170731707317,0.0625,635.0,430.0,453.0,199.0
307,1,0.5756097560975609,0.06299212598425197,635.0,430.0,453.0,199.0
308,1,0.5772357723577237,0.06342957130358706,635.0,430.0,453.0,199.0
309,1,0.578861788617886,0.06386701662292216,635.0,430.0,453.0,199.0
310,1,0.5804878048780487,0.06430446194225725,635.0,430.0,453.0,199.0
311,1,0.5821138211382115,0.06474190726159235,635.0,430.0,453.0,199.0
312,1,0.5837398373983738,0.06517935258092733,635.0,430.0,453.0,199.0
313,1,0.5853658536585366,0.06561679790026242,635.0,430.0,453.0,199.0
314,1,0.5869918699186993,0.06605424321959752,635.0,430.0,453.0,199.0
315,1,0.5886178861788616,0.06649168853893263,635.0,430.0,453.0,199.0
316,1,0.5902439024390244,0.06692913385826772,635.0,430.0,453.0,199.0
317,1,0.5914634146341463,0.06692913385826772,635.0,430.0,453.0,199.0
318,1,0.5926829268292683,0.06692913385826772,635.0,430.0,453.0,199.0
319,1,0.5939024390243902,0.06692913385826772,635.0,430.0,453.0,199.0
320,1,0.5951219512195122,0.06692913385826772,635.0,430.0,453.0,199.0
321,1,0.5963414634146341,0.06692913385826772,635.0,430.0,453.0,199.0
322,1,0.5975609756097561,0.06692913385826772,635.0,430.0,453.0,199.0
323,1,0.598780487804878,0.06692913385826772,635.0,430.0,453.0,199.0
324,1,0.6,0.06692913385826772,635.0,430.0,453.0,199.0
325,1,0.600609756097561,0.06643700787401575,635.0,430.0,453.0,199.0
326,1,0.6012195121951219,0.06594488188976377,635.0,430.0,453.0,199.0
327,1,0.6018292682926829,0.0654527559055118,635.0,430.0,453.0,199.0
328,1,0.6024390243902439,0.06496062992125984,635.0,430.0,453.0,199.0
329,1,0.6030487804878049,0.06446850393700787,635.0,430.0,453.0,199.0
330,1,0.6036585365853658,0.0639763779527559,635.0,430.0,453.0,199.0
331,1,0.6042682926829268,0.06348425196850394,635.0,430.0,453.0,199.0
332,1,0.6048780487804878,0.06299212598425197,635.0,430.0,453.0,199.0
333,1,0.6054200542005419,0.06342957130358706,635.0,430.0,453.0,199.0
334,1,0.6059620596205959,0.06386701662292216,635.0,430.0,453.0,199.0
335,1,0.6065040650406506,0.06430446194225725,635.0,430.0,453.0,199.0
336,1,0.6070460704607047,0.06474190726159235,635.0,430.0,453.0,199.0
337,1,0.6075880758807587,0.06517935258092733,635.0,430.0,453.0,199.0
338,1,0.6081300813008128,0.06561679790026242,635.0,430.0,453.0,199.0
339,1,0.6086720867208675,0.06605424321959752,635.0,430.0,453.0,199.0
340,1,0.6092140921409215,0.06649168853893263,635.0,430.0,453.0,199.0
341,1,0.6097560975609756,0.06692913385826772,635.0,430.0,453.0,199.0
342,1,0.6097560975609756,0.06643700787401575,635.0,430.0,453.0,199.0
343,1,0.6097560975609756,0.06594488188976377,635.0,430.0,453.0,199.0
344,1,0.6097560975609756,0.0654527559055118,635.0,430.0,453.0,199.0
345,1,0.6097560975609756,0.06496062992125984,635.0,430.0,453.0,199.0
346,1,0.6097560975609756,0.06446850393700787,635.0,430.0,453.0,199.0
347,1,0.6097560975609756,0.0639763779527559,635.0,430.0,453.0,199.0
348,1,0.6097560975609756,0.06348425196850394,635.0,430.0,453.0,199.0
349,1,0.6097560975609756,0.06299212598425197,635.0,430.0,453.0,199.0
350,1,0.6085365853658536,0.06200787401574803,635.0,430.0,453.0,199.0
351,1,0.6073170731707317,0.0610236220472441,635.0,430.0,453.0,199.0
352,1,0.6060975609756097,0.060039370078740155,635.0,430.0,453.0,199.0
353,1,0.6048780487804878,0.05905511811023622,635.0,430.0,453.0,199.0
354,1,0.6036585365853658,0.058070866141732284,635.0,430.0,453.0,199.0
355,1,0.6024390243902439,0.05708661417322835,635.0,430.0,453.0,199.0
356,1,0.6012195121951219,0.05610236220472441,635.0,430.0,453.0,199.0
357,1,0.6,0.05511811023622047,635.0,430.0,453.0,199.0
358,1,0.6,0.05468066491688538,635.0,430.0,453.0,199.0
359,1,0.6,0.05424321959755028,635.0,430.0,453.0,199.0
360,1,0.6,0.05380577427821519,635.0,430.0,453.0,199.0
361,1,0.6,0.05336832895888009,635.0,430.0,453.0,199.0
362,1,0.6,0.05293088363954511,635.0,430.0,453.0,199.0
363,1,0.6,0.05249343832021001,635.0,430.0,453.0,199.0
364,1,0.6,0.05205599300087491,635.0,430.0,453.0,199.0
365,1,0.6,0.05161854768153982,635.0,430.0,453.0,199.0
366,1,0.6,0.051181102362204724,635.0,430.0,453.0,199.0
367,1,0.599390243902439,0.050688976377952756,635.0,430.0,453.0,199.0
368,1,0.598780487804878,0.05019685039370079,635.0,430.0,453.0,199.0
369,1,0.598170731707317,0.04970472440944882,635.0,430.0,453.0,199.0
370,1,0.5975609756097561,0.04921259842519685,635.0,430.0,453.0,199.0
371,1,0.5969512195121951,0.04872047244094488,635.0,430.0,453.0,199.0
372,1,0.5963414634146341,0.04822834645669291,635.0,430.0,453.0,199.0
373,1,0.5957317073170731,0.04773622047244094,635.0,430.0,453.0,199.0
374,1,0.5951219512195122,0.047244094488188976,635.0,430.0,453.0,199.0
375,1,0.5939024390243902,0.047244094488188976,635.0,430.0,453.0,199.0
376,1,0.5926829268292683,0.047244094488188976,635.0,430.0,453.0,199.0
377,1,0.5914634146341463,0.047244094488188976,635.0,430.0,453.0,199.0
378,1,0.5902439024390244,0.047244094488188976,635.0,430.0,453.0,199.0
379,1,0.5890243902439024,0.047244094488188976,635.0,430.0,453.0,199.0
380,1,0.5878048780487805,0.047244094488188976,635.0,430.0,453.0,199.0
381,1,0.5865853658536585,0.047244094488188976,635.0,430.0,453.0,199.0
382,1,0.5853658536585366,0.047244094488188976,635.0,430.0,453.0,199.0
383,1,0.5842818428184284,0.048118985126859165,635.0,430.0,453.0,199.0
384,1,0.5831978319783198,0.04899387576552936,635.0,430.0,453.0,199.0
385,1,0.5821138211382115,0.04986876640419944,635.0,430.0,453.0,199.0
386,1,0.5810298102981029,0.05074365704286963,635.0,430.0,453.0,199.0
387,1,0.5799457994579947,0.05161854768153982,635.0,430.0,453.0,199.0
388,1,0.578861788617886,0.05249343832021001,635.0,430.0,453.0,199.0
389,1,0.5777777777777778,0.05336832895888009,635.0,430.0,453.0,199.0
390,1,0.5766937669376692,0.05424321959755028,635.0,430.0,453.0,199.0
391,1,0.5756097560975609,0.05511811023622047,635.0,430.0,453.0,199.0
392,1,0.575,0.05610236220472441,635.0,430.0,453.0,199.0
393,1,0.574390243902439,0.05708661417322835,635.0,430.0,453.0,199.0
394,1,0.573780487804878,0.058070866141732284,635.0,430.0,453.0,199.0
395,1,0.573170731707317,0.05905511811023622,635.0,430.0,453.0,199.0
396,1,0.572560975609756,0.060039370078740155,635.0,430.0,453.0,199.0
397,1,0.5719512195121951,0.0610236220472441,635.0,430.0,453.0,199.0
398,1,0.5713414634146341,0.06200787401574803,635.0,430.0,453.0,199.0
399,1,0.5707317073170731,0.06299212598425197,635.0,430.0,453.0,199.0
400,1,0.5695121951219512,0.0654527559055118,635.0,430.0,453.0,199.0
401,1,0.5682926829268292,0.06791338582677166,635.0,430.0,453.0,199.0
402,1,0.5670731707317073,0.0703740157480315,635.0,430.0,453.0,199.0
403,1,0.5658536585365853,0.07283464566929133,635.0,430.0,453.0,199.0
404,1,0.5646341463414634,0.07529527559055119,635.0,430.0,453.0,199.0
405,1,0.5634146341463414,0.07775590551181102,635.0,430.0,453.0,199.0
406,1,0.5621951219512196,0.08021653543307086,635.0,430.0,453.0,199.0
407,1,0.5609756097560976,0.08267716535433071,635.0,430.0,453.0,199.0
408,1,0.5604336043360435,0.0844269466316711,635.0,430.0,453.0,199.0
409,1,0.5598915989159894,0.08617672790901136,635.0,430.0,453.0,199.0
410,1,0.5593495934959348,0.08792650918635174,635.0,430.0,453.0,199.0
411,1,0.5588075880758807,0.08967629046369201,635.0,430.0,453.0,199.0
412,1,0.5582655826558266,0.0914260717410324,635.0,430.0,453.0,199.0
413,1,0.5577235772357726,0.09317585301837267,635.0,430.0,453.0,199.0
414,1,0.5571815718157179,0.09492563429571305,635.0,430.0,453.0,199.0
415,1,0.5566395663956638,0.09667541557305331,635.0,430.0,453.0,199.0
416,1,0.5560975609756098,0.0984251968503937,635.0,430.0,453.0,199.0
417,1,0.5554878048780488,0.10039370078740158,635.0,430.0,453.0,199.0
418,1,0.5548780487804879,0.10236220472440945,635.0,430.0,453.0,199.0
419,1,0.5542682926829269,0.10433070866141732,635.0,430.0,453.0,199.0
420,1,0.5536585365853659,0.1062992125984252,635.0,430.0,453.0,199.0
421,1,0.5530487804878049,0.10826771653543307,635.0,430.0,453.0,199.0
422,1,0.552439024390244,0.11023622047244094,635.0,430.0,453.0,199.0
423,1,0.551829268292683,0.11220472440944881,635.0,430.0,453.0,199.0
424,1,0.551219512195122,0.1141732283464567,635.0,430.0,453.0,199.0
425,1,0.551219512195122,0.11515748031496063,635.0,430.0,453.0,199.0
426,1,0.551219512195122,0.11614173228346457,635.0,430.0,453.0,199.0
427,1,0.551219512195122,0.1171259842519685,635.0,430.0,453.0,199.0
428,1,0.551219512195122,0.11811023622047244,635.0,430.0,453.0,199.0
429,1,0.551219512195122,0.11909448818897637,635.0,430.0,453.0,199.0
430,1,0.551219512195122,0.12007874015748031,635.0,430.0,453.0,199.0
431,1,0.551219512195122,0.12106299212598425,635.0,430.0,453.0,199.0
432,1,0.551219512195122,0.1220472440944882,635.0,430.0,453.0,199.0
433,1,0.551219512195122,0.12248468941382329,635.0,430.0,453.0,199.0
434,1,0.551219512195122,0.12292213473315838,635.0,430.0,453.0,199.0
435,1,0.551219512195122,0.12335958005249348,635.0,430.0,453.0,199.0
436,1,0.551219512195122,0.12379702537182857,635.0,430.0,453.0,199.0
437,1,0.551219512195122,0.12423447069116356,635.0,430.0,453.0,199.0
438,1,0.551219512195122,0.12467191601049865,635.0,430.0,453.0,199.0
439,1,0.551219512195122,0.12510936132983375,635.0,430.0,453.0,199.0
440,1,0.551219512195122,0.12554680664916884,635.0,430.0,453.0,199.0
441,1,0.551219512195122,0.12598425196850394,635.0,430.0,453.0,199.0
442,1,0.551829268292683,0.12598425196850394,635.0,430.0,453.0,199.0
443,1,0.552439024390244,0.12598425196850394,635.0,430.0,453.0,199.0
444,1,0.5530487804878049,0.12598425196850394,635.0,430.0,453.0,199.0
445,1,0.5536585365853659,0.12598425196850394,635.0,430.0,453.0,199.0
446,1,0.5542682926829269,0.12598425196850394,635.0,430.0,453.0,199.0
447,1,0.5548780487804879,0.12598425196850394,635.0,430.0,453.0,199.0
448,1,0.5554878048780488,0.12598425196850394,635.0,430.0,453.0,199.0
449,1,0.5560975609756098,0.12598425196850394,635.0,430.0,453.0,199.0
450,1,0.5560975609756098,0.12549212598425197,635.0,430.0,453.0,199.0
451,1,0.5560975609756098,0.125,635.0,430.0,453.0,199.0
452,1,0.5560975609756098,0.12450787401574803,635.0,430.0,453.0,199.0
453,1,0.5560975609756098,0.12401574803149606,635.0,430.0,453.0,199.0
454,1,0.5560975609756098,0.1235236220472441,635.0,430.0,453.0,199.0
455,1,0.5560975609756098,0.12303149606299213,635.0,430.0,453.0,199.0
456,1,0.5560975609756098,0.12253937007874016,635.0,430.0,453.0,199.0
457,1,0.5560975609756098,0.1220472440944882,635.0,430.0,453.0,199.0
458,1,0.5566395663956638,0.12117235345581799,635.0,430.0,453.0,199.0
459,1,0.5571815718157179,0.1202974628171478,635.0,430.0,453.0,199.0
460,1,0.5577235772357726,0.11942257217847772,635.0,430.0,453.0,199.0
461,1,0.5582655826558266,0.11854768153980753,635.0,430.0,453.0,199.0
462,1,0.5588075880758807,0.11767279090113734,635.0,430.0,453.0,199.0
463,1,0.5593495934959348,0.11679790026246716,635.0,430.0,453.0,199.0
464,1,0.5598915989159894,0.11592300962379708,635.0,430.0,453.0,199.0
465,1,0.5604336043360435,0.11504811898512689,635.0,430.0,453.0,199.0
466,1,0.5609756097560976,0.1141732283464567,635.0,430.0,453.0,199.0
467,1,0.5621951219512196,0.11269685039370078,635.0,430.0,453.0,199.0
468,1,0.5634146341463414,0.11122047244094488,635.0,430.0,453.0,199.0
469,1,0.5646341463414634,0.10974409448818898,635.0,430.0,453.0,199.0
470,1,0.5658536585365853,0.10826771653543307,635.0,430.0,453.0,199.0
471,1,0.5670731707317073,0.10679133858267717,635.0,430.0,453.0,199.0
472,1,0.5682926829268292,0.10531496062992125,635.0,430.0,453.0,199.0
473,1,0.5695121951219512,0.10383858267716535,635.0,430.0,453.0,199.0
474,1,0.5707317073170731,0.10236220472440945,635.0,430.0,453.0,199.0
475,1,0.5719512195121951,0.10039370078740158,635.0,430.0,453.0,199.0
476,1,0.573170731707317,0.0984251968503937,635.0,430.0,453.0,199.0
477,1,0.574390243902439,0.09645669291338582,635.0,430.0,453.0,199.0
478,1,0.5756097560975609,0.09448818897637795,635.0,430.0,453.0,199.0
479,1,0.5768292682926829,0.09251968503937008,635.0,430.0,453.0,199.0
480,1,0.5780487804878048,0.09055118110236221,635.0,430.0,453.0,199.0
481,1,0.5792682926829268,0.08858267716535433,635.0,430.0,453.0,199.0
482,1,0.5804878048780487,0.08661417322834646,635.0,430.0,453.0,199.0
483,1,0.5810298102981029,0.08530183727034117,635.0,430.0,453.0,199.0
484,1,0.581571815718157,0.083989501312336,635.0,430.0,453.0,199.0
485,1,0.5821138211382115,0.08267716535433071,635.0,430.0,453.0,199.0
486,1,0.5826558265582656,0.08136482939632542,635.0,430.0,453.0,199.0
487,1,0.5831978319783198,0.08005249343832024,635.0,430.0,453.0,199.0
488,1,0.5837398373983738,0.07874015748031496,635.0,430.0,453.0,199.0
489,1,0.5842818428184284,0.07742782152230968,635.0,430.0,453.0,199.0
490,1,0.5848238482384825,0.0761154855643045,635.0,430.0,453.0,199.0
491,1,0.5853658536585366,0.07480314960629922,635.0,430.0,453.0,199.0
492,1,0.5865853658536585,0.07283464566929133,635.0,430.0,453.0,199.0
493,1,0.5878048780487805,0.07086614173228346,635.0,430.0,453.0,199.0
494,1,0.5890243902439024,0.0688976377952756,635.0,430.0,453.0,199.0
495,1,0.5902439024390244,0.06692913385826772,635.0,430.0,453.0,199.0
496,1,0.5914634146341463,0.06496062992125984,635.0,430.0,453.0,199.0
497,1,0.5926829268292683,0.06299212598425197,635.0,430.0,453.0,199.0
498,1,0.5939024390243902,0.0610236220472441,635.0,430.0,453.0,199.0
499,1,0.5951219512195122,0.05905511811023622,635.0,430.0,453.0,199.0
500,1,0.5957317073170731,0.05757874015748032,635.0,430.0,453.0,199.0
501,1,0.5963414634146341,0.05610236220472441,635.0,430.0,453.0,199.0
502,1,0.5969512195121951,0.054625984251968504,635.0,430.0,453.0,199.0
503,1,0.5975609756097561,0.0531496062992126,635.0,430.0,453.0,199.0
504,1,0.598170731707317,0.05167322834645669,635.0,430.0,453.0,199.0
505,1,0.598780487804878,0.05019685039370079,635.0,430.0,453.0,199.0
506,1,0.599390243902439,0.04872047244094488,635.0,430.0,453.0,199.0
507,1,0.6,0.047244094488188976,635.0,430.0,453.0,199.0
508,1,0.6005420054200541,0.046369203849518786,635.0,430.0,453.0,199.0
509,1,0.6010840108401082,0.0454943132108486,635.0,430.0,453.0,199.0
510,1,0.6016260162601628,0.04461942257217851,635.0,430.0,453.0,199.0
511,1,0.6021680216802169,0.04374453193350832,635.0,430.0,453.0,199.0
512,1,0.602710027100271,0.04286964129483813,635.0,430.0,453.0,199.0
513,1,0.603252032520325,0.041994750656167944,635.0,430.0,453.0,199.0
514,1,0.6037940379403797,0.041119860017497865,635.0,430.0,453.0,199.0
515,1,0.6043360433604337,0.04024496937882767,635.0,430.0,453.0,199.0
516,1,0.6048780487804878,0.03937007874015748,635.0,430.0,453.0,199.0
517,1,0.6054878048780488,0.038385826771653545,635.0,430.0,453.0,199.0
518,1,0.6060975609756097,0.03740157480314961,635.0,430.0,453.0,199.0
519,1,0.6067073170731707,0.03641732283464567,635.0,430.0,453.0,199.0
520,1,0.6073170731707317,0.03543307086614173,635.0,430.0,453.0,199.0
521,1,0.6079268292682927,0.0344488188976378,635.0,430.0,453.0,199.0
522,1,0.6085365853658536,0.03346456692913386,635.0,430.0,453.0,199.0
523,1,0.6091463414634146,0.03248031496062992,635.0,430.0,453.0,199.0
524,1,0.6097560975609756,0.031496062992125984,635.0,430.0,453.0,199.0
525,1,0.6115853658536585,0.03051181102362205,635.0,430.0,453.0,199.0
526,1,0.6134146341463415,0.02952755905511811,635.0,430.0,453.0,199.0
527,1,0.6152439024390244,0.028543307086614175,635.0,430.0,453.0,199.0
528,1,0.6170731707317073,0.027559055118110236,635.0,430.0,453.0,199.0
