Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
731,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
732,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
733,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
734,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
735,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
736,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
737,3,0.49812734082397003,0.03651685393258427,613.0,346.0,457.0,101.0
738,3,0.498876404494382,0.03651685393258427,613.0,346.0,457.0,101.0
739,3,0.4996254681647939,0.03651685393258427,613.0,346.0,457.0,101.0
740,3,0.5003745318352061,0.03651685393258427,613.0,346.0,457.0,101.0
741,3,0.501123595505618,0.03651685393258427,613.0,346.0,457.0,101.0
742,3,0.50187265917603,0.03651685393258427,613.0,346.0,457.0,101.0
743,3,0.5003745318352061,0.03707865168539327,613.0,346.0,457.0,101.0
744,3,0.498876404494382,0.037640449438202266,613.0,346.0,457.0,101.0
745,3,0.4973782771535581,0.03820224719101122,613.0,346.0,457.0,101.0
746,3,0.495880149812734,0.038764044943820214,613.0,346.0,457.0,101.0
747,3,0.4943820224719101,0.03932584269662921,613.0,346.0,457.0,101.0
748,3,0.49513108614232204,0.03932584269662921,613.0,346.0,457.0,101.0
749,3,0.495880149812734,0.03932584269662921,613.0,346.0,457.0,101.0
750,3,0.49662921348314615,0.03932584269662921,613.0,346.0,457.0,101.0
751,3,0.4973782771535581,0.03932584269662921,613.0,346.0,457.0,101.0
752,3,0.49812734082397003,0.03932584269662921,613.0,346.0,457.0,101.0
753,3,0.49513108614232204,0.04044943820224721,613.0,346.0,457.0,101.0
754,3,0.49213483146067405,0.04157303370786516,613.0,346.0,457.0,101.0
755,3,0.4891385767790263,0.042696629213483155,613.0,346.0,457.0,101.0
756,3,0.48614232209737834,0.04382022471910111,613.0,346.0,457.0,101.0
757,3,0.48314606741573035,0.0449438202247191,613.0,346.0,457.0,101.0
758,3,0.4853932584269664,0.0449438202247191,613.0,346.0,457.0,101.0
759,3,0.48764044943820223,0.0449438202247191,613.0,346.0,457.0,101.0
760,3,0.4898876404494382,0.0449438202247191,613.0,346.0,457.0,101.0
761,3,0.49213483146067405,0.0449438202247191,613.0,346.0,457.0,101.0
762,3,0.4943820224719101,0.0449438202247191,613.0,346.0,457.0,101.0
763,3,0.49625468164794007,0.045411985018726606,613.0,346.0,457.0,101.0
764,3,0.49812734082397003,0.04588014981273407,613.0,346.0,457.0,101.0
765,3,0.5,0.046348314606741575,613.0,346.0,457.0,101.0
766,3,0.50187265917603,0.046816479400749074,613.0,346.0,457.0,101.0
767,3,0.5037453183520599,0.04728464419475654,613.0,346.0,457.0,101.0
768,3,0.5056179775280899,0.047752808988764044,613.0,346.0,457.0,101.0
769,3,0.5033707865168539,0.047752808988764044,613.0,346.0,457.0,101.0
770,3,0.501123595505618,0.047752808988764044,613.0,346.0,457.0,101.0
771,3,0.498876404494382,0.047752808988764044,613.0,346.0,457.0,101.0
772,3,0.49662921348314615,0.047752808988764044,613.0,346.0,457.0,101.0
773,3,0.4943820224719101,0.047752808988764044,613.0,346.0,457.0,101.0
774,3,0.49363295880149816,0.04831460674157304,613.0,346.0,457.0,101.0
775,3,0.4928838951310862,0.04887640449438204,613.0,346.0,457.0,101.0
776,3,0.49213483146067405,0.049438202247191,613.0,346.0,457.0,101.0
777,3,0.4913857677902621,0.04999999999999999,613.0,346.0,457.0,101.0
778,3,0.49063670411985016,0.05056179775280899,613.0,346.0,457.0,101.0
779,3,0.4898876404494382,0.051123595505617986,613.0,346.0,457.0,101.0
780,3,0.4891385767790263,0.051685393258426984,613.0,346.0,457.0,101.0
781,3,0.48838951310861417,0.05224719101123594,613.0,346.0,457.0,101.0
782,3,0.48764044943820223,0.05280898876404493,613.0,346.0,457.0,101.0
783,3,0.4868913857677903,0.05337078651685393,613.0,346.0,457.0,101.0
784,3,0.48464419475655424,0.05337078651685393,613.0,346.0,457.0,101.0
785,3,0.4823970037453184,0.05337078651685393,613.0,346.0,457.0,101.0
786,3,0.48014981273408236,0.05337078651685393,613.0,346.0,457.0,101.0
787,3,0.47790262172284653,0.05337078651685393,613.0,346.0,457.0,101.0
788,3,0.4756554307116105,0.05337078651685393,613.0,346.0,457.0,101.0
789,3,0.47340823970037443,0.05393258426966293,613.0,346.0,457.0,101.0
790,3,0.4711610486891386,0.05449438202247193,613.0,346.0,457.0,101.0
791,3,0.46891385767790256,0.055056179775280885,613.0,346.0,457.0,101.0
792,3,0.46666666666666673,0.055617977528089876,613.0,346.0,457.0,101.0
793,3,0.46441947565543074,0.056179775280898875,613.0,346.0,457.0,101.0
794,3,0.46254681647940077,0.05664794007490638,613.0,346.0,457.0,101.0
795,3,0.4606741573033708,0.057116104868913845,613.0,346.0,457.0,101.0
796,3,0.45880149812734083,0.05758426966292135,613.0,346.0,457.0,101.0
797,3,0.45692883895131087,0.05805243445692885,613.0,346.0,457.0,101.0
798,3,0.4550561797752809,0.05852059925093631,613.0,346.0,457.0,101.0
799,3,0.45318352059925093,0.05898876404494382,613.0,346.0,457.0,101.0
0,4,0.3445692883895131,0.07865168539325842,613.0,346.0,457.0,101.0
1,4,0.3445692883895131,0.07808988764044947,613.0,346.0,457.0,101.0
2,4,0.3445692883895131,0.07752808988764043,613.0,346.0,457.0,101.0
3,4,0.3445692883895131,0.07696629213483147,613.0,346.0,457.0,101.0
4,4,0.3445692883895131,0.07640449438202244,613.0,346.0,457.0,101.0
5,4,0.3445692883895131,0.07584269662921349,613.0,346.0,457.0,101.0
6,4,0.34531835205992506,0.07471910112359549,613.0,346.0,457.0,101.0
7,4,0.346067415730337,0.07359550561797754,613.0,346.0,457.0,101.0
8,4,0.34681647940074917,0.07247191011235954,613.0,346.0,457.0,101.0
9,4,0.3475655430711611,0.07134831460674158,613.0,346.0,457.0,101.0
10,4,0.34831460674157305,0.0702247191011236,613.0,346.0,457.0,101.0
11,4,0.34831460674157305,0.0691011235955056,613.0,346.0,457.0,101.0
12,4,0.34831460674157305,0.06797752808988765,613.0,346.0,457.0,101.0
13,4,0.34831460674157305,0.06685393258426965,613.0,346.0,457.0,101.0
14,4,0.34831460674157305,0.0657303370786517,613.0,346.0,457.0,101.0
15,4,0.34831460674157305,0.06460674157303371,613.0,346.0,457.0,101.0
16,4,0.34831460674157305,0.06404494382022471,613.0,346.0,457.0,101.0
17,4,0.34831460674157305,0.06348314606741572,613.0,346.0,457.0,101.0
18,4,0.34831460674157305,0.06292134831460676,613.0,346.0,457.0,101.0
19,4,0.34831460674157305,0.06235955056179776,613.0,346.0,457.0,101.0
20,4,0.34831460674157305,0.06179775280898876,613.0,346.0,457.0,101.0
21,4,0.34831460674157305,0.06067415730337077,613.0,346.0,457.0,101.0
22,4,0.34831460674157305,0.05955056179775282,613.0,346.0,457.0,101.0
23,4,0.34831460674157305,0.05842696629213482,613.0,346.0,457.0,101.0
24,4,0.34831460674157305,0.05730337078651687,613.0,346.0,457.0,101.0
25,4,0.34831460674157305,0.056179775280898875,613.0,346.0,457.0,101.0
26,4,0.3475655430711611,0.055056179775280885,613.0,346.0,457.0,101.0
27,4,0.34681647940074917,0.05393258426966293,613.0,346.0,457.0,101.0
28,4,0.346067415730337,0.05280898876404493,613.0,346.0,457.0,101.0
29,4,0.34531835205992506,0.051685393258426984,613.0,346.0,457.0,101.0
30,4,0.3445692883895131,0.05056179775280899,613.0,346.0,457.0,101.0
31,4,0.3445692883895131,0.05009363295880148,613.0,346.0,457.0,101.0
32,4,0.3445692883895131,0.04962546816479402,613.0,346.0,457.0,101.0
33,4,0.3445692883895131,0.04915730337078652,613.0,346.0,457.0,101.0
34,4,0.3445692883895131,0.04868913857677901,613.0,346.0,457.0,101.0
35,4,0.3445692883895131,0.04822097378277155,613.0,346.0,457.0,101.0
36,4,0.3445692883895131,0.047752808988764044,613.0,346.0,457.0,101.0
37,4,0.3445692883895131,0.046629213483146054,613.0,346.0,457.0,101.0
38,4,0.3445692883895131,0.0455056179775281,613.0,346.0,457.0,101.0
39,4,0.3445692883895131,0.0443820224719101,613.0,346.0,457.0,101.0
40,4,0.3445692883895131,0.04325842696629215,613.0,346.0,457.0,101.0
41,4,0.3445692883895131,0.042134831460674156,613.0,346.0,457.0,101.0
42,4,0.3438202247191012,0.04157303370786516,613.0,346.0,457.0,101.0
43,4,0.34307116104868923,0.041011235955056166,613.0,346.0,457.0,101.0
44,4,0.34232209737827707,0.04044943820224721,613.0,346.0,457.0,101.0
45,4,0.3415730337078651,0.03988764044943821,613.0,346.0,457.0,101.0
46,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
47,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
48,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
49,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
50,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
51,4,0.3408239700374532,0.03932584269662921,613.0,346.0,457.0,101.0
52,4,0.3408239700374532,0.038764044943820214,613.0,346.0,457.0,101.0
53,4,0.3408239700374532,0.03820224719101122,613.0,346.0,457.0,101.0
54,4,0.3408239700374532,0.037640449438202266,613.0,346.0,457.0,101.0
55,4,0.3408239700374532,0.03707865168539327,613.0,346.0,457.0,101.0
56,4,0.3408239700374532,0.03651685393258427,613.0,346.0,457.0,101.0
57,4,0.3408239700374532,0.03539325842696628,613.0,346.0,457.0,101.0
58,4,0.3408239700374532,0.03426966292134832,613.0,346.0,457.0,101.0
59,4,0.3408239700374532,0.033146067415730326,613.0,346.0,457.0,101.0
60,4,0.3408239700374532,0.03202247191011238,613.0,346.0,457.0,101.0
61,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
62,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
63,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
64,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
65,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
66,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
67,4,0.3408239700374532,0.03089887640449438,613.0,346.0,457.0,101.0
68,4,0.3415730337078651,0.030337078651685386,613.0,346.0,457.0,101.0
69,4,0.34232209737827707,0.029775280898876388,613.0,346.0,457.0,101.0
70,4,0.34307116104868923,0.02921348314606743,613.0,346.0,457.0,101.0
71,4,0.3438202247191012,0.028651685393258436,613.0,346.0,457.0,101.0
72,4,0.3445692883895131,0.028089887640449437,613.0,346.0,457.0,101.0
73,4,0.3438202247191012,0.027528089887640442,613.0,346.0,457.0,101.0
74,4,0.34307116104868923,0.026966292134831444,613.0,346.0,457.0,101.0
75,4,0.34232209737827707,0.026404494382022487,613.0,346.0,457.0,101.0
76,4,0.3415730337078651,0.025842696629213492,613.0,346.0,457.0,101.0
77,4,0.3408239700374532,0.025280898876404494,613.0,346.0,457.0,101.0
78,4,0.3415730337078651,0.025280898876404494,613.0,346.0,457.0,101.0
79,4,0.34232209737827707,0.025280898876404494,613.0,346.0,457.0,101.0
80,4,0.34307116104868923,0.025280898876404494,613.0,346.0,457.0,101.0
81,4,0.3438202247191012,0.025280898876404494,613.0,346.0,457.0,101.0
82,4,0.3445692883895131,0.025280898876404494,613.0,346.0,457.0,101.0
83,4,0.3445692883895131,0.0247191011235955,613.0,346.0,457.0,101.0
84,4,0.3445692883895131,0.0241573033707865,613.0,346.0,457.0,101.0
85,4,0.3445692883895131,0.023595505617977543,613.0,346.0,457.0,101.0
86,4,0.3445692883895131,0.02303370786516855,613.0,346.0,457.0,101.0
87,4,0.3445692883895131,0.02247191011235955,613.0,346.0,457.0,101.0
88,4,0.3438202247191012,0.021910112359550555,613.0,346.0,457.0,101.0
89,4,0.34307116104868923,0.021348314606741556,613.0,346.0,457.0,101.0
90,4,0.34232209737827707,0.0207865168539326,613.0,346.0,457.0,101.0
91,4,0.3415730337078651,0.020224719101123605,613.0,346.0,457.0,101.0
92,4,0.3408239700374532,0.019662921348314606,613.0,346.0,457.0,101.0
93,4,0.34007490636704124,0.019662921348314606,613.0,346.0,457.0,101.0
94,4,0.3393258426966293,0.019662921348314606,613.0,346.0,457.0,101.0
95,4,0.33857677902621713,0.019662921348314606,613.0,346.0,457.0,101.0
96,4,0.3378277153558052,0.019662921348314606,613.0,346.0,457.0,101.0
97,4,0.33707865168539325,0.019662921348314606,613.0,346.0,457.0,101.0
98,4,0.33832709113607984,0.019194756554307104,613.0,346.0,457.0,101.0
99,4,0.3395755305867666,0.01872659176029964,613.0,346.0,457.0,101.0
100,4,0.3408239700374532,0.018258426966292134,613.0,346.0,457.0,101.0
101,4,0.3420724094881398,0.017790262172284632,613.0,346.0,457.0,101.0
102,4,0.34332084893882653,0.017322097378277168,613.0,346.0,457.0,101.0
103,4,0.3445692883895131,0.016853932584269662,613.0,346.0,457.0,101.0
104,4,0.3438202247191012,0.016292134831460667,613.0,346.0,457.0,101.0
105,4,0.34307116104868923,0.01573033707865167,613.0,346.0,457.0,101.0
106,4,0.34232209737827707,0.015168539325842712,613.0,346.0,457.0,101.0
107,4,0.3415730337078651,0.014606741573033715,613.0,346.0,457.0,101.0
108,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
109,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
110,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
111,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
112,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
113,4,0.3408239700374532,0.014044943820224719,613.0,346.0,457.0,101.0
114,4,0.34007490636704124,0.014044943820224719,613.0,346.0,457.0,101.0
115,4,0.3393258426966293,0.014044943820224719,613.0,346.0,457.0,101.0
116,4,0.33857677902621713,0.014044943820224719,613.0,346.0,457.0,101.0
117,4,0.3378277153558052,0.014044943820224719,613.0,346.0,457.0,101.0
118,4,0.33707865168539325,0.014044943820224719,613.0,346.0,457.0,101.0
119,4,0.3363295880149813,0.013483146067415722,613.0,346.0,457.0,101.0
120,4,0.33558052434456936,0.012921348314606725,613.0,346.0,457.0,101.0
121,4,0.3348314606741572,0.012359550561797768,613.0,346.0,457.0,101.0
122,4,0.33408239700374526,0.011797752808988772,613.0,346.0,457.0,101.0
123,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
124,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
125,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
126,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
127,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
128,4,0.3333333333333333,0.011235955056179775,613.0,346.0,457.0,101.0
129,4,0.33270911360798994,0.010767790262172271,613.0,346.0,457.0,101.0
130,4,0.3320848938826468,0.010299625468164807,613.0,346.0,457.0,101.0
131,4,0.33146067415730335,0.009831460674157303,613.0,346.0,457.0,101.0
132,4,0.33083645443195997,0.0093632958801498,613.0,346.0,457.0,101.0
133,4,0.3302122347066168,0.008895131086142335,613.0,346.0,457.0,101.0
134,4,0.3295880149812734,0.008426966292134831,613.0,346.0,457.0,101.0
135,4,0.3295880149812734,0.009550561797752825,613.0,346.0,457.0,101.0
136,4,0.3295880149812734,0.010674157303370778,613.0,346.0,457.0,101.0
137,4,0.3295880149812734,0.011797752808988772,613.0,346.0,457.0,101.0
138,4,0.3295880149812734,0.012921348314606725,613.0,346.0,457.0,101.0
139,4,0.3295880149812734,0.014044943820224719,613.0,346.0,457.0,101.0
140,4,0.3295880149812734,0.014606741573033715,613.0,346.0,457.0,101.0
141,4,0.3295880149812734,0.015168539325842712,613.0,346.0,457.0,101.0
142,4,0.3295880149812734,0.01573033707865167,613.0,346.0,457.0,101.0
143,4,0.3295880149812734,0.016292134831460667,613.0,346.0,457.0,101.0
144,4,0.3295880149812734,0.016853932584269662,613.0,346.0,457.0,101.0
145,4,0.3303370786516853,0.016292134831460667,613.0,346.0,457.0,101.0
146,4,0.33108614232209727,0.01573033707865167,613.0,346.0,457.0,101.0
147,4,0.33183520599250943,0.015168539325842712,613.0,346.0,457.0,101.0
148,4,0.3325842696629214,0.014606741573033715,613.0,346.0,457.0,101.0
149,4,0.3333333333333333,0.014044943820224719,613.0,346.0,457.0,101.0
150,4,0.3325842696629214,0.014606741573033715,613.0,346.0,457.0,101.0
151,4,0.33183520599250943,0.015168539325842712,613.0,346.0,457.0,101.0
152,4,0.33108614232209727,0.01573033707865167,613.0,346.0,457.0,101.0
153,4,0.3303370786516853,0.016292134831460667,613.0,346.0,457.0,101.0
154,4,0.3295880149812734,0.016853932584269662,613.0,346.0,457.0,101.0
155,4,0.3295880149812734,0.017977528089887656,613.0,346.0,457.0,101.0
156,4,0.3295880149812734,0.01910112359550561,613.0,346.0,457.0,101.0
157,4,0.3295880149812734,0.020224719101123605,613.0,346.0,457.0,101.0
158,4,0.3295880149812734,0.021348314606741556,613.0,346.0,457.0,101.0
159,4,0.3295880149812734,0.02247191011235955,613.0,346.0,457.0,101.0
160,4,0.3303370786516853,0.02247191011235955,613.0,346.0,457.0,101.0
161,4,0.33108614232209727,0.02247191011235955,613.0,346.0,457.0,101.0
162,4,0.33183520599250943,0.02247191011235955,613.0,346.0,457.0,101.0
163,4,0.3325842696629214,0.02247191011235955,613.0,346.0,457.0,101.0
164,4,0.3333333333333333,0.02247191011235955,613.0,346.0,457.0,101.0
165,4,0.3333333333333333,0.02340823970037452,613.0,346.0,457.0,101.0
166,4,0.3333333333333333,0.024344569288389527,613.0,346.0,457.0,101.0
167,4,0.3333333333333333,0.025280898876404494,613.0,346.0,457.0,101.0
168,4,0.3333333333333333,0.026217228464419463,613.0,346.0,457.0,101.0
169,4,0.3333333333333333,0.02715355805243447,613.0,346.0,457.0,101.0
170,4,0.3333333333333333,0.028089887640449437,613.0,346.0,457.0,101.0
171,4,0.3333333333333333,0.02921348314606743,613.0,346.0,457.0,101.0
172,4,0.3333333333333333,0.030337078651685386,613.0,346.0,457.0,101.0
173,4,0.3333333333333333,0.03146067415730338,613.0,346.0,457.0,101.0
174,4,0.3333333333333333,0.032584269662921335,613.0,346.0,457.0,101.0
175,4,0.3333333333333333,0.033707865168539325,613.0,346.0,457.0,101.0
176,4,0.3348314606741572,0.033707865168539325,613.0,346.0,457.0,101.0
177,4,0.3363295880149813,0.033707865168539325,613.0,346.0,457.0,101.0
178,4,0.3378277153558052,0.033707865168539325,613.0,346.0,457.0,101.0
179,4,0.3393258426966293,0.033707865168539325,613.0,346.0,457.0,101.0
180,4,0.3408239700374532,0.033707865168539325,613.0,346.0,457.0,101.0
181,4,0.34232209737827707,0.03483146067415732,613.0,346.0,457.0,101.0
182,4,0.3438202247191012,0.03595505617977527,613.0,346.0,457.0,101.0
183,4,0.34531835205992506,0.03707865168539327,613.0,346.0,457.0,101.0
184,4,0.34681647940074917,0.03820224719101122,613.0,346.0,457.0,101.0
185,4,0.34831460674157305,0.03932584269662921,613.0,346.0,457.0,101.0
186,4,0.34831460674157305,0.03988764044943821,613.0,346.0,457.0,101.0
187,4,0.34831460674157305,0.04044943820224721,613.0,346.0,457.0,101.0
188,4,0.34831460674157305,0.041011235955056166,613.0,346.0,457.0,101.0
189,4,0.34831460674157305,0.04157303370786516,613.0,346.0,457.0,101.0
190,4,0.34831460674157305,0.042134831460674156,613.0,346.0,457.0,101.0
191,4,0.349063670411985,0.042696629213483155,613.0,346.0,457.0,101.0
192,4,0.34981273408239694,0.04325842696629215,613.0,346.0,457.0,101.0
193,4,0.3505617977528091,0.04382022471910111,613.0,346.0,457.0,101.0
194,4,0.35131086142322104,0.0443820224719101,613.0,346.0,457.0,101.0
195,4,0.352059925093633,0.0449438202247191,613.0,346.0,457.0,101.0
196,4,0.35268414481897636,0.04588014981273407,613.0,346.0,457.0,101.0
197,4,0.3533083645443195,0.046816479400749074,613.0,346.0,457.0,101.0
198,4,0.3539325842696629,0.047752808988764044,613.0,346.0,457.0,101.0
199,4,0.35455680399500633,0.04868913857677901,613.0,346.0,457.0,101.0
200,4,0.3551810237203495,0.04962546816479402,613.0,346.0,457.0,101.0
201,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
202,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
203,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
204,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
205,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
206,4,0.35580524344569286,0.05056179775280899,613.0,346.0,457.0,101.0
207,4,0.35580524344569286,0.051123595505617986,613.0,346.0,457.0,101.0
208,4,0.35580524344569286,0.051685393258426984,613.0,346.0,457.0,101.0
209,4,0.35580524344569286,0.05224719101123594,613.0,346.0,457.0,101.0
210,4,0.35580524344569286,0.05280898876404493,613.0,346.0,457.0,101.0
211,4,0.35580524344569286,0.05337078651685393,613.0,346.0,457.0,101.0
212,4,0.3565543071161048,0.05393258426966293,613.0,346.0,457.0,101.0
213,4,0.35730337078651675,0.05449438202247193,613.0,346.0,457.0,101.0
214,4,0.3580524344569289,0.055056179775280885,613.0,346.0,457.0,101.0
215,4,0.35880149812734086,0.055617977528089876,613.0,346.0,457.0,101.0
216,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
217,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
218,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
219,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
220,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
221,4,0.3595505617977528,0.056179775280898875,613.0,346.0,457.0,101.0
222,4,0.36029962546816474,0.05730337078651687,613.0,346.0,457.0,101.0
223,4,0.3610486891385767,0.05842696629213482,613.0,346.0,457.0,101.0
224,4,0.36179775280898885,0.05955056179775282,613.0,346.0,457.0,101.0
225,4,0.3625468164794008,0.06067415730337077,613.0,346.0,457.0,101.0
226,4,0.36329588014981273,0.06179775280898876,613.0,346.0,457.0,101.0
227,4,0.36329588014981273,0.06235955056179776,613.0,346.0,457.0,101.0
228,4,0.36329588014981273,0.06292134831460676,613.0,346.0,457.0,101.0
229,4,0.36329588014981273,0.06348314606741572,613.0,346.0,457.0,101.0
230,4,0.36329588014981273,0.06404494382022471,613.0,346.0,457.0,101.0
231,4,0.36329588014981273,0.06460674157303371,613.0,346.0,457.0,101.0
232,4,0.3639200998751561,0.06507490636704122,613.0,346.0,457.0,101.0
233,4,0.3645443196004993,0.06554307116104868,613.0,346.0,457.0,101.0
234,4,0.3651685393258427,0.06601123595505617,613.0,346.0,457.0,101.0
235,4,0.3657927590511861,0.06647940074906368,613.0,346.0,457.0,101.0
236,4,0.3664169787765293,0.06694756554307114,613.0,346.0,457.0,101.0
237,4,0.36704119850187267,0.06741573033707865,613.0,346.0,457.0,101.0
238,4,0.3677902621722846,0.06797752808988765,613.0,346.0,457.0,101.0
239,4,0.36853932584269655,0.06853932584269665,613.0,346.0,457.0,101.0
240,4,0.3692883895131087,0.0691011235955056,613.0,346.0,457.0,101.0
241,4,0.37003745318352066,0.0696629213483146,613.0,346.0,457.0,101.0
242,4,0.3707865168539326,0.0702247191011236,613.0,346.0,457.0,101.0
243,4,0.3707865168539326,0.0691011235955056,613.0,346.0,457.0,101.0
244,4,0.3707865168539326,0.06797752808988765,613.0,346.0,457.0,101.0
245,4,0.3707865168539326,0.06685393258426965,613.0,346.0,457.0,101.0
246,4,0.3707865168539326,0.0657303370786517,613.0,346.0,457.0,101.0
247,4,0.3707865168539326,0.06460674157303371,613.0,346.0,457.0,101.0
248,4,0.3707865168539326,0.06516853932584271,613.0,346.0,457.0,101.0
249,4,0.3707865168539326,0.0657303370786517,613.0,346.0,457.0,101.0
250,4,0.3707865168539326,0.06629213483146065,613.0,346.0,457.0,101.0
251,4,0.3707865168539326,0.06685393258426965,613.0,346.0,457.0,101.0
252,4,0.3707865168539326,0.06741573033707865,613.0,346.0,457.0,101.0
253,4,0.3722846441947565,0.0691011235955056,613.0,346.0,457.0,101.0
254,4,0.3737827715355806,0.0707865168539326,613.0,346.0,457.0,101.0
255,4,0.3752808988764045,0.07247191011235954,613.0,346.0,457.0,101.0
256,4,0.37677902621722853,0.07415730337078653,613.0,346.0,457.0,101.0
257,4,0.3782771535580524,0.07584269662921349,613.0,346.0,457.0,101.0
258,4,0.37902621722846436,0.07584269662921349,613.0,346.0,457.0,101.0
259,4,0.3797752808988763,0.07584269662921349,613.0,346.0,457.0,101.0
260,4,0.38052434456928846,0.07584269662921349,613.0,346.0,457.0,101.0
261,4,0.3812734082397004,0.07584269662921349,613.0,346.0,457.0,101.0
262,4,0.38202247191011235,0.07584269662921349,613.0,346.0,457.0,101.0
263,4,0.38202247191011235,0.07631086142322095,613.0,346.0,457.0,101.0
264,4,0.38202247191011235,0.07677902621722849,613.0,346.0,457.0,101.0
265,4,0.38202247191011235,0.07724719101123595,613.0,346.0,457.0,101.0
266,4,0.38202247191011235,0.07771535580524341,613.0,346.0,457.0,101.0
267,4,0.38202247191011235,0.07818352059925096,613.0,346.0,457.0,101.0
268,4,0.38202247191011235,0.07865168539325842,613.0,346.0,457.0,101.0
269,4,0.3827715355805243,0.07921348314606738,613.0,346.0,457.0,101.0
270,4,0.38352059925093623,0.07977528089887642,613.0,346.0,457.0,101.0
271,4,0.3842696629213484,0.08033707865168538,613.0,346.0,457.0,101.0
272,4,0.38501872659176034,0.08089887640449442,613.0,346.0,457.0,101.0
273,4,0.3857677902621723,0.08146067415730338,613.0,346.0,457.0,101.0
274,4,0.3857677902621723,0.08258426966292136,613.0,346.0,457.0,101.0
275,4,0.3857677902621723,0.08370786516853936,613.0,346.0,457.0,101.0
276,4,0.3857677902621723,0.08483146067415727,613.0,346.0,457.0,101.0
277,4,0.3857677902621723,0.08595505617977527,613.0,346.0,457.0,101.0
278,4,0.3857677902621723,0.08707865168539326,613.0,346.0,457.0,101.0
279,4,0.3865168539325842,0.08707865168539326,613.0,346.0,457.0,101.0
280,4,0.38726591760299617,0.08707865168539326,613.0,346.0,457.0,101.0
281,4,0.38801498127340833,0.08707865168539326,613.0,346.0,457.0,101.0
282,4,0.3887640449438203,0.08707865168539326,613.0,346.0,457.0,101.0
283,4,0.3895131086142322,0.08707865168539326,613.0,346.0,457.0,101.0
284,4,0.39026217228464416,0.08764044943820222,613.0,346.0,457.0,101.0
285,4,0.3910112359550561,0.08820224719101125,613.0,346.0,457.0,101.0
286,4,0.39176029962546827,0.0887640449438202,613.0,346.0,457.0,101.0
287,4,0.3925093632958802,0.08932584269662924,613.0,346.0,457.0,101.0
288,4,0.39325842696629215,0.0898876404494382,613.0,346.0,457.0,101.0
289,4,0.3925093632958802,0.0898876404494382,613.0,346.0,457.0,101.0
290,4,0.39176029962546827,0.0898876404494382,613.0,346.0,457.0,101.0
291,4,0.3910112359550561,0.0898876404494382,613.0,346.0,457.0,101.0
292,4,0.39026217228464416,0.0898876404494382,613.0,346.0,457.0,101.0
293,4,0.3895131086142322,0.0898876404494382,613.0,346.0,457.0,101.0
294,4,0.39026217228464416,0.0898876404494382,613.0,346.0,457.0,101.0
295,4,0.3910112359550561,0.0898876404494382,613.0,346.0,457.0,101.0
296,4,0.39176029962546827,0.0898876404494382,613.0,346.0,457.0,101.0
297,4,0.3925093632958802,0.0898876404494382,613.0,346.0,457.0,101.0
298,4,0.39325842696629215,0.0898876404494382,613.0,346.0,457.0,101.0
