Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
451,3,0.6081424936386769,0.09542743538767395,619.0,226.0,571.0,68.0
452,3,0.6081424936386769,0.09244532803180915,619.0,226.0,571.0,68.0
453,3,0.6081424936386769,0.08946322067594434,619.0,226.0,571.0,68.0
454,3,0.6081424936386769,0.08648111332007952,619.0,226.0,571.0,68.0
455,3,0.6081424936386769,0.08349900596421471,619.0,226.0,571.0,68.0
456,3,0.6081424936386769,0.08349900596421471,619.0,226.0,571.0,68.0
457,3,0.6081424936386769,0.08349900596421471,619.0,226.0,571.0,68.0
458,3,0.6081424936386769,0.07952286282306163,619.0,226.0,571.0,68.0
459,3,0.6081424936386769,0.07554671968190854,619.0,226.0,571.0,68.0
460,3,0.6081424936386769,0.07256461232604373,619.0,226.0,571.0,68.0
461,3,0.6081424936386769,0.06958250497017893,619.0,226.0,571.0,68.0
462,3,0.6081424936386769,0.06560636182902585,619.0,226.0,571.0,68.0
463,3,0.6081424936386769,0.061630218687872766,619.0,226.0,571.0,68.0
464,3,0.6081424936386769,0.05964214711729622,619.0,226.0,571.0,68.0
465,3,0.6081424936386769,0.05765407554671968,619.0,226.0,571.0,68.0
466,3,0.6081424936386769,0.05765407554671968,619.0,226.0,571.0,68.0
467,3,0.6081424936386769,0.05765407554671968,619.0,226.0,571.0,68.0
468,3,0.6094147582697201,0.05467196819085487,619.0,226.0,571.0,68.0
469,3,0.6106870229007634,0.05168986083499006,619.0,226.0,571.0,68.0
470,3,0.6106870229007634,0.04771371769383698,619.0,226.0,571.0,68.0
471,3,0.6106870229007634,0.0437375745526839,619.0,226.0,571.0,68.0
472,3,0.6106870229007634,0.041749502982107355,619.0,226.0,571.0,68.0
473,3,0.6106870229007634,0.039761431411530816,619.0,226.0,571.0,68.0
474,3,0.6106870229007634,0.036779324055666,619.0,226.0,571.0,68.0
475,3,0.6106870229007634,0.033797216699801194,619.0,226.0,571.0,68.0
476,3,0.6106870229007634,0.033797216699801194,619.0,226.0,571.0,68.0
477,3,0.6106870229007634,0.033797216699801194,619.0,226.0,571.0,68.0
478,3,0.6106870229007634,0.03180914512922465,619.0,226.0,571.0,68.0
479,3,0.6106870229007634,0.02982107355864811,619.0,226.0,571.0,68.0
480,3,0.6119592875318066,0.02882703777335984,619.0,226.0,571.0,68.0
481,3,0.6132315521628499,0.027833001988071572,619.0,226.0,571.0,68.0
482,3,0.6132315521628499,0.02485089463220676,619.0,226.0,571.0,68.0
483,3,0.6132315521628499,0.02186878727634195,619.0,226.0,571.0,68.0
484,3,0.6132315521628499,0.019880715705765408,619.0,226.0,571.0,68.0
485,3,0.6132315521628499,0.017892644135188866,619.0,226.0,571.0,68.0
486,3,0.6132315521628499,0.017892644135188866,619.0,226.0,571.0,68.0
487,3,0.6132315521628499,0.017892644135188866,619.0,226.0,571.0,68.0
488,3,0.6132315521628499,0.015904572564612324,619.0,226.0,571.0,68.0
489,3,0.6132315521628499,0.013916500994035786,619.0,226.0,571.0,68.0
490,3,0.6132315521628499,0.012922465208747515,619.0,226.0,571.0,68.0
491,3,0.6132315521628499,0.011928429423459244,619.0,226.0,571.0,68.0
492,3,0.6132315521628499,0.011928429423459244,619.0,226.0,571.0,68.0
493,3,0.6132315521628499,0.011928429423459244,619.0,226.0,571.0,68.0
494,3,0.6132315521628499,0.010934393638170975,619.0,226.0,571.0,68.0
495,3,0.6132315521628499,0.009940357852882704,619.0,226.0,571.0,68.0
496,3,0.6132315521628499,0.009940357852882704,619.0,226.0,571.0,68.0
497,3,0.6132315521628499,0.009940357852882704,619.0,226.0,571.0,68.0
498,3,0.6132315521628499,0.009940357852882704,619.0,226.0,571.0,68.0
499,3,0.6132315521628499,0.009940357852882704,619.0,226.0,571.0,68.0
500,3,0.6132315521628499,0.008946322067594433,619.0,226.0,571.0,68.0
501,3,0.6132315521628499,0.007952286282306162,619.0,226.0,571.0,68.0
502,3,0.6119592875318066,0.006958250497017893,619.0,226.0,571.0,68.0
503,3,0.6106870229007634,0.005964214711729622,619.0,226.0,571.0,68.0
504,3,0.6106870229007634,0.007952286282306162,619.0,226.0,571.0,68.0
505,3,0.6106870229007634,0.009940357852882704,619.0,226.0,571.0,68.0
506,3,0.6106870229007634,0.009940357852882704,619.0,226.0,571.0,68.0
507,3,0.6106870229007634,0.009940357852882704,619.0,226.0,571.0,68.0
508,3,0.6106870229007634,0.009940357852882704,619.0,226.0,571.0,68.0
509,3,0.6106870229007634,0.009940357852882704,619.0,226.0,571.0,68.0
510,3,0.6106870229007634,0.010934393638170975,619.0,226.0,571.0,68.0
511,3,0.6106870229007634,0.011928429423459244,619.0,226.0,571.0,68.0
512,3,0.6106870229007634,0.011928429423459244,619.0,226.0,571.0,68.0
513,3,0.6106870229007634,0.011928429423459244,619.0,226.0,571.0,68.0
514,3,0.6106870229007634,0.011928429423459244,619.0,226.0,571.0,68.0
515,3,0.6106870229007634,0.011928429423459244,619.0,226.0,571.0,68.0
516,3,0.6106870229007634,0.012922465208747515,619.0,226.0,571.0,68.0
517,3,0.6106870229007634,0.013916500994035786,619.0,226.0,571.0,68.0
518,3,0.6106870229007634,0.015904572564612324,619.0,226.0,571.0,68.0
519,3,0.6106870229007634,0.017892644135188866,619.0,226.0,571.0,68.0
520,3,0.6119592875318066,0.018886679920477135,619.0,226.0,571.0,68.0
521,3,0.6132315521628499,0.019880715705765408,619.0,226.0,571.0,68.0
522,3,0.6119592875318066,0.019880715705765408,619.0,226.0,571.0,68.0
523,3,0.6106870229007634,0.019880715705765408,619.0,226.0,571.0,68.0
524,3,0.6106870229007634,0.019880715705765408,619.0,226.0,571.0,68.0
525,3,0.6106870229007634,0.019880715705765408,619.0,226.0,571.0,68.0
526,3,0.6106870229007634,0.019880715705765408,619.0,226.0,571.0,68.0
527,3,0.6106870229007634,0.019880715705765408,619.0,226.0,571.0,68.0
528,3,0.6081424936386769,0.018886679920477135,619.0,226.0,571.0,68.0
529,3,0.6055979643765903,0.017892644135188866,619.0,226.0,571.0,68.0
530,3,0.6055979643765903,0.018886679920477135,619.0,226.0,571.0,68.0
531,3,0.6055979643765903,0.019880715705765408,619.0,226.0,571.0,68.0
532,3,0.6047497879558948,0.019880715705765408,619.0,226.0,571.0,68.0
533,3,0.6039016115351993,0.019880715705765408,619.0,226.0,571.0,68.0
534,3,0.6030534351145038,0.019880715705765408,619.0,226.0,571.0,68.0
535,3,0.6030534351145038,0.019880715705765408,619.0,226.0,571.0,68.0
536,3,0.6030534351145038,0.019880715705765408,619.0,226.0,571.0,68.0
537,3,0.6030534351145038,0.02186878727634195,619.0,226.0,571.0,68.0
538,3,0.6030534351145038,0.02385685884691849,619.0,226.0,571.0,68.0
539,3,0.6030534351145038,0.02485089463220676,619.0,226.0,571.0,68.0
540,3,0.6030534351145038,0.02584493041749503,619.0,226.0,571.0,68.0
541,3,0.6017811704834606,0.0268389662027833,619.0,226.0,571.0,68.0
542,3,0.6005089058524173,0.027833001988071572,619.0,226.0,571.0,68.0
543,3,0.5992366412213741,0.027833001988071572,619.0,226.0,571.0,68.0
544,3,0.5979643765903307,0.027833001988071572,619.0,226.0,571.0,68.0
545,3,0.5979643765903307,0.027833001988071572,619.0,226.0,571.0,68.0
546,3,0.5979643765903307,0.027833001988071572,619.0,226.0,571.0,68.0
547,3,0.5979643765903307,0.02882703777335984,619.0,226.0,571.0,68.0
548,3,0.5979643765903307,0.02982107355864811,619.0,226.0,571.0,68.0
549,3,0.5992366412213741,0.02982107355864811,619.0,226.0,571.0,68.0
550,3,0.6005089058524173,0.02982107355864811,619.0,226.0,571.0,68.0
551,3,0.5992366412213741,0.030815109343936383,619.0,226.0,571.0,68.0
552,3,0.5979643765903307,0.03180914512922465,619.0,226.0,571.0,68.0
553,3,0.6005089058524173,0.03180914512922465,619.0,226.0,571.0,68.0
554,3,0.6030534351145038,0.03180914512922465,619.0,226.0,571.0,68.0
555,3,0.6030534351145038,0.03180914512922465,619.0,226.0,571.0,68.0
556,3,0.6030534351145038,0.03180914512922465,619.0,226.0,571.0,68.0
557,3,0.6017811704834606,0.032803180914512925,619.0,226.0,571.0,68.0
558,3,0.6005089058524173,0.033797216699801194,619.0,226.0,571.0,68.0
559,3,0.6017811704834606,0.03578528827037773,619.0,226.0,571.0,68.0
560,3,0.6030534351145038,0.03777335984095427,619.0,226.0,571.0,68.0
561,3,0.6017811704834606,0.03876739562624255,619.0,226.0,571.0,68.0
562,3,0.6005089058524173,0.039761431411530816,619.0,226.0,571.0,68.0
563,3,0.6005089058524173,0.041749502982107355,619.0,226.0,571.0,68.0
564,3,0.6005089058524173,0.0437375745526839,619.0,226.0,571.0,68.0
565,3,0.6005089058524173,0.0437375745526839,619.0,226.0,571.0,68.0
566,3,0.6005089058524173,0.0437375745526839,619.0,226.0,571.0,68.0
567,3,0.6017811704834606,0.04473161033797217,619.0,226.0,571.0,68.0
568,3,0.6030534351145038,0.04572564612326044,619.0,226.0,571.0,68.0
569,3,0.6017811704834606,0.04671968190854871,619.0,226.0,571.0,68.0
570,3,0.6005089058524173,0.04771371769383698,619.0,226.0,571.0,68.0
571,3,0.6005089058524173,0.05069582504970179,619.0,226.0,571.0,68.0
572,3,0.6005089058524173,0.0536779324055666,619.0,226.0,571.0,68.0
573,3,0.6005089058524173,0.05467196819085487,619.0,226.0,571.0,68.0
574,3,0.6005089058524173,0.055666003976143144,619.0,226.0,571.0,68.0
575,3,0.6005089058524173,0.055666003976143144,619.0,226.0,571.0,68.0
576,3,0.6005089058524173,0.055666003976143144,619.0,226.0,571.0,68.0
577,3,0.6017811704834606,0.05666003976143141,619.0,226.0,571.0,68.0
578,3,0.6030534351145038,0.05765407554671968,619.0,226.0,571.0,68.0
579,3,0.6030534351145038,0.05964214711729622,619.0,226.0,571.0,68.0
580,3,0.6030534351145038,0.061630218687872766,619.0,226.0,571.0,68.0
581,3,0.6030534351145038,0.06262425447316103,619.0,226.0,571.0,68.0
582,3,0.6030534351145038,0.0636182902584493,619.0,226.0,571.0,68.0
583,3,0.6030534351145038,0.06461232604373758,619.0,226.0,571.0,68.0
584,3,0.6030534351145038,0.06560636182902585,619.0,226.0,571.0,68.0
585,3,0.6030534351145038,0.06560636182902585,619.0,226.0,571.0,68.0
586,3,0.6030534351145038,0.06560636182902585,619.0,226.0,571.0,68.0
587,3,0.6030534351145038,0.06759443339960239,619.0,226.0,571.0,68.0
588,3,0.6030534351145038,0.06958250497017893,619.0,226.0,571.0,68.0
589,3,0.6030534351145038,0.07157057654075547,619.0,226.0,571.0,68.0
590,3,0.6030534351145038,0.073558648111332,619.0,226.0,571.0,68.0
591,3,0.6030534351145038,0.07455268389662027,619.0,226.0,571.0,68.0
592,3,0.6030534351145038,0.07554671968190854,619.0,226.0,571.0,68.0
593,3,0.6043256997455471,0.0775347912524851,619.0,226.0,571.0,68.0
594,3,0.6055979643765903,0.07952286282306163,619.0,226.0,571.0,68.0
595,3,0.6055979643765903,0.07952286282306163,619.0,226.0,571.0,68.0
596,3,0.6055979643765903,0.07952286282306163,619.0,226.0,571.0,68.0
597,3,0.6055979643765903,0.08250497017892644,619.0,226.0,571.0,68.0
598,3,0.6055979643765903,0.08548707753479125,619.0,226.0,571.0,68.0
599,3,0.6030534351145038,0.0874751491053678,619.0,226.0,571.0,68.0
600,3,0.6005089058524173,0.08946322067594434,619.0,226.0,571.0,68.0
601,3,0.6017811704834606,0.09145129224652088,619.0,226.0,571.0,68.0
602,3,0.6030534351145038,0.09343936381709742,619.0,226.0,571.0,68.0
603,3,0.6030534351145038,0.09542743538767395,619.0,226.0,571.0,68.0
604,3,0.6030534351145038,0.09741550695825049,619.0,226.0,571.0,68.0
605,3,0.6030534351145038,0.09741550695825049,619.0,226.0,571.0,68.0
606,3,0.6030534351145038,0.09741550695825049,619.0,226.0,571.0,68.0
607,3,0.6005089058524173,0.10039761431411531,619.0,226.0,571.0,68.0
608,3,0.5979643765903307,0.10337972166998012,619.0,226.0,571.0,68.0
609,3,0.6005089058524173,0.10636182902584493,619.0,226.0,571.0,68.0
610,3,0.6030534351145038,0.10934393638170974,619.0,226.0,571.0,68.0
611,3,0.6132315521628499,0.11232604373757456,619.0,226.0,571.0,68.0
612,3,0.6234096692111959,0.11530815109343936,619.0,226.0,571.0,68.0
613,3,0.6221374045801527,0.11829025844930417,619.0,226.0,571.0,68.0
614,3,0.6208651399491094,0.12127236580516898,619.0,226.0,571.0,68.0
615,3,0.6195928753180662,0.12127236580516898,619.0,226.0,571.0,68.0
616,3,0.6183206106870229,0.12127236580516898,619.0,226.0,571.0,68.0
617,3,0.6183206106870229,0.1242544731610338,619.0,226.0,571.0,68.0
618,3,0.6183206106870229,0.1272365805168986,619.0,226.0,571.0,68.0
619,3,0.6170483460559797,0.1312127236580517,619.0,226.0,571.0,68.0
620,3,0.6157760814249363,0.13518886679920478,619.0,226.0,571.0,68.0
621,3,0.6183206106870229,0.13717693836978131,619.0,226.0,571.0,68.0
622,3,0.6208651399491094,0.13916500994035785,619.0,226.0,571.0,68.0
623,3,0.6246819338422391,0.14214711729622267,619.0,226.0,571.0,68.0
624,3,0.628498727735369,0.14512922465208747,619.0,226.0,571.0,68.0
625,3,0.628498727735369,0.14512922465208747,619.0,226.0,571.0,68.0
626,3,0.628498727735369,0.14512922465208747,619.0,226.0,571.0,68.0
627,3,0.628498727735369,0.1481113320079523,619.0,226.0,571.0,68.0
628,3,0.628498727735369,0.15109343936381708,619.0,226.0,571.0,68.0
629,3,0.628498727735369,0.15308151093439365,619.0,226.0,571.0,68.0
630,3,0.628498727735369,0.1550695825049702,619.0,226.0,571.0,68.0
631,3,0.6272264631043257,0.16003976143141152,619.0,226.0,571.0,68.0
632,3,0.6259541984732825,0.16500994035785288,619.0,226.0,571.0,68.0
633,3,0.6246819338422391,0.16898608349900596,619.0,226.0,571.0,68.0
634,3,0.6234096692111959,0.17296222664015903,619.0,226.0,571.0,68.0
635,3,0.6234096692111959,0.17296222664015903,619.0,226.0,571.0,68.0
636,3,0.6234096692111959,0.17296222664015903,619.0,226.0,571.0,68.0
637,3,0.6272264631043257,0.17594433399602386,619.0,226.0,571.0,68.0
638,3,0.6310432569974554,0.17892644135188868,619.0,226.0,571.0,68.0
639,3,0.6310432569974554,0.18290258449304175,619.0,226.0,571.0,68.0
640,3,0.6310432569974554,0.18687872763419483,619.0,226.0,571.0,68.0
641,3,0.6310432569974554,0.18986083499005965,619.0,226.0,571.0,68.0
642,3,0.6310432569974554,0.19284294234592445,619.0,226.0,571.0,68.0
643,3,0.6297709923664122,0.19681908548707752,619.0,226.0,571.0,68.0
644,3,0.628498727735369,0.20079522862823063,619.0,226.0,571.0,68.0
645,3,0.628498727735369,0.20079522862823063,619.0,226.0,571.0,68.0
646,3,0.628498727735369,0.20079522862823063,619.0,226.0,571.0,68.0
647,3,0.6272264631043257,0.20377733598409542,619.0,226.0,571.0,68.0
648,3,0.6259541984732825,0.20675944333996024,619.0,226.0,571.0,68.0
649,3,0.628498727735369,0.21073558648111332,619.0,226.0,571.0,68.0
650,3,0.6310432569974554,0.2147117296222664,619.0,226.0,571.0,68.0
651,3,0.628498727735369,0.21868787276341947,619.0,226.0,571.0,68.0
652,3,0.6259541984732825,0.22266401590457258,619.0,226.0,571.0,68.0
653,3,0.6323155216284987,0.22664015904572565,619.0,226.0,571.0,68.0
654,3,0.638676844783715,0.23061630218687873,619.0,226.0,571.0,68.0
655,3,0.6374045801526718,0.23061630218687873,619.0,226.0,571.0,68.0
656,3,0.6361323155216285,0.23061630218687873,619.0,226.0,571.0,68.0
657,3,0.6374045801526718,0.2345924453280318,619.0,226.0,571.0,68.0
658,3,0.638676844783715,0.23856858846918488,619.0,226.0,571.0,68.0
659,3,0.6463104325699746,0.2415506958250497,619.0,226.0,571.0,68.0
660,3,0.6539440203562341,0.24453280318091453,619.0,226.0,571.0,68.0
661,3,0.6526717557251909,0.24552683896620278,619.0,226.0,571.0,68.0
662,3,0.6513994910941476,0.24652087475149106,619.0,226.0,571.0,68.0
663,3,0.6450381679389313,0.2504970178926441,619.0,226.0,571.0,68.0
664,3,0.638676844783715,0.2544731610337972,619.0,226.0,571.0,68.0
665,3,0.638676844783715,0.2544731610337972,619.0,226.0,571.0,68.0
666,3,0.638676844783715,0.2544731610337972,619.0,226.0,571.0,68.0
667,3,0.6348600508905853,0.25646123260437376,619.0,226.0,571.0,68.0
668,3,0.6310432569974554,0.2584493041749503,619.0,226.0,571.0,68.0
669,3,0.6297709923664122,0.2614314115308151,619.0,226.0,571.0,68.0
670,3,0.628498727735369,0.2644135188866799,619.0,226.0,571.0,68.0
671,3,0.628498727735369,0.2664015904572565,619.0,226.0,571.0,68.0
672,3,0.628498727735369,0.268389662027833,619.0,226.0,571.0,68.0
673,3,0.628498727735369,0.27037773359840955,619.0,226.0,571.0,68.0
674,3,0.628498727735369,0.27236580516898606,619.0,226.0,571.0,68.0
675,3,0.628498727735369,0.27236580516898606,619.0,226.0,571.0,68.0
676,3,0.628498727735369,0.27236580516898606,619.0,226.0,571.0,68.0
677,3,0.6310432569974554,0.27435387673956263,619.0,226.0,571.0,68.0
678,3,0.6335877862595419,0.27634194831013914,619.0,226.0,571.0,68.0
679,3,0.6323155216284987,0.2783300198807157,619.0,226.0,571.0,68.0
680,3,0.6310432569974554,0.2803180914512923,619.0,226.0,571.0,68.0
681,3,0.6348600508905853,0.28330019880715707,619.0,226.0,571.0,68.0
682,3,0.638676844783715,0.28628230616302186,619.0,226.0,571.0,68.0
683,3,0.6412213740458015,0.28926441351888665,619.0,226.0,571.0,68.0
684,3,0.6437659033078881,0.2922465208747515,619.0,226.0,571.0,68.0
685,3,0.6437659033078881,0.2922465208747515,619.0,226.0,571.0,68.0
686,3,0.6437659033078881,0.2922465208747515,619.0,226.0,571.0,68.0
687,3,0.6437659033078881,0.2922465208747515,619.0,226.0,571.0,68.0
688,3,0.6437659033078881,0.2922465208747515,619.0,226.0,571.0,68.0
689,3,0.6424936386768448,0.294234592445328,619.0,226.0,571.0,68.0
690,3,0.6412213740458015,0.2962226640159046,619.0,226.0,571.0,68.0
691,3,0.6424936386768448,0.2982107355864811,619.0,226.0,571.0,68.0
692,3,0.6437659033078881,0.30019880715705766,619.0,226.0,571.0,68.0
693,3,0.6450381679389313,0.30119284294234594,619.0,226.0,571.0,68.0
694,3,0.6463104325699746,0.30218687872763417,619.0,226.0,571.0,68.0
695,3,0.6463104325699746,0.30218687872763417,619.0,226.0,571.0,68.0
696,3,0.6463104325699746,0.30218687872763417,619.0,226.0,571.0,68.0
697,3,0.648854961832061,0.30318091451292245,619.0,226.0,571.0,68.0
698,3,0.6513994910941476,0.30417495029821073,619.0,226.0,571.0,68.0
699,3,0.6552162849872774,0.3061630218687873,619.0,226.0,571.0,68.0
700,3,0.6590330788804071,0.3081510934393638,619.0,226.0,571.0,68.0
701,3,0.6603053435114504,0.3111332007952286,619.0,226.0,571.0,68.0
702,3,0.6615776081424937,0.31411530815109345,619.0,226.0,571.0,68.0
703,3,0.6628498727735369,0.31510934393638174,619.0,226.0,571.0,68.0
704,3,0.6641221374045801,0.31610337972166996,619.0,226.0,571.0,68.0
705,3,0.6641221374045801,0.31610337972166996,619.0,226.0,571.0,68.0
706,3,0.6641221374045801,0.31610337972166996,619.0,226.0,571.0,68.0
707,3,0.6666666666666666,0.31709741550695825,619.0,226.0,571.0,68.0
708,3,0.6692111959287532,0.31809145129224653,619.0,226.0,571.0,68.0
709,3,0.6692111959287532,0.3190854870775348,619.0,226.0,571.0,68.0
710,3,0.6692111959287532,0.32007952286282304,619.0,226.0,571.0,68.0
711,3,0.6704834605597965,0.3210735586481113,619.0,226.0,571.0,68.0
712,3,0.6717557251908397,0.3220675944333996,619.0,226.0,571.0,68.0
713,3,0.6679389312977099,0.3230616302186879,619.0,226.0,571.0,68.0
714,3,0.6641221374045801,0.3240556660039761,619.0,226.0,571.0,68.0
715,3,0.6628498727735369,0.3240556660039761,619.0,226.0,571.0,68.0
716,3,0.6615776081424937,0.3240556660039761,619.0,226.0,571.0,68.0
717,3,0.6615776081424937,0.3250497017892644,619.0,226.0,571.0,68.0
718,3,0.6615776081424937,0.3260437375745527,619.0,226.0,571.0,68.0
719,3,0.6653944020356234,0.32703777335984097,619.0,226.0,571.0,68.0
720,3,0.6692111959287532,0.32803180914512925,619.0,226.0,571.0,68.0
721,3,0.6793893129770993,0.32803180914512925,619.0,226.0,571.0,68.0
722,3,0.6895674300254453,0.32803180914512925,619.0,226.0,571.0,68.0
723,3,0.6908396946564885,0.3290258449304175,619.0,226.0,571.0,68.0
724,3,0.6921119592875318,0.33001988071570576,619.0,226.0,571.0,68.0
725,3,0.6921119592875318,0.33001988071570576,619.0,226.0,571.0,68.0
726,3,0.6921119592875318,0.33001988071570576,619.0,226.0,571.0,68.0
727,3,0.6946564885496184,0.3320079522862823,619.0,226.0,571.0,68.0
728,3,0.6972010178117048,0.33399602385685884,619.0,226.0,571.0,68.0
729,3,0.6984732824427481,0.3349900596421471,619.0,226.0,571.0,68.0
730,3,0.6997455470737913,0.3359840954274354,619.0,226.0,571.0,68.0
731,3,0.7010178117048346,0.3359840954274354,619.0,226.0,571.0,68.0
732,3,0.7022900763358778,0.3359840954274354,619.0,226.0,571.0,68.0
733,3,0.7035623409669212,0.3359840954274354,619.0,226.0,571.0,68.0
734,3,0.7048346055979644,0.3359840954274354,619.0,226.0,571.0,68.0
735,3,0.7035623409669212,0.3359840954274354,619.0,226.0,571.0,68.0
736,3,0.7022900763358778,0.3359840954274354,619.0,226.0,571.0,68.0
737,3,0.7035623409669212,0.33697813121272363,619.0,226.0,571.0,68.0
738,3,0.7048346055979644,0.3379721669980119,619.0,226.0,571.0,68.0
739,3,0.7061068702290076,0.33697813121272363,619.0,226.0,571.0,68.0
740,3,0.7073791348600509,0.3359840954274354,619.0,226.0,571.0,68.0
741,3,0.7086513994910941,0.3359840954274354,619.0,226.0,571.0,68.0
742,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
743,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
744,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
745,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
746,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
747,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
748,3,0.7099236641221374,0.3359840954274354,619.0,226.0,571.0,68.0
749,3,0.7099236641221374,0.33697813121272363,619.0,226.0,571.0,68.0
750,3,0.7099236641221374,0.3379721669980119,619.0,226.0,571.0,68.0
751,3,0.7111959287531806,0.3379721669980119,619.0,226.0,571.0,68.0
752,3,0.712468193384224,0.3379721669980119,619.0,226.0,571.0,68.0
753,3,0.7137404580152672,0.33697813121272363,619.0,226.0,571.0,68.0
754,3,0.7150127226463104,0.3359840954274354,619.0,226.0,571.0,68.0
755,3,0.7150127226463104,0.3359840954274354,619.0,226.0,571.0,68.0
756,3,0.7150127226463104,0.3359840954274354,619.0,226.0,571.0,68.0
757,3,0.7137404580152672,0.3349900596421471,619.0,226.0,571.0,68.0
758,3,0.712468193384224,0.33399602385685884,619.0,226.0,571.0,68.0
759,3,0.712468193384224,0.33399602385685884,619.0,226.0,571.0,68.0
760,3,0.712468193384224,0.33399602385685884,619.0,226.0,571.0,68.0
761,3,0.7099236641221374,0.3320079522862823,619.0,226.0,571.0,68.0
762,3,0.7073791348600509,0.33001988071570576,619.0,226.0,571.0,68.0
763,3,0.7073791348600509,0.3290258449304175,619.0,226.0,571.0,68.0
764,3,0.7073791348600509,0.32803180914512925,619.0,226.0,571.0,68.0
765,3,0.7073791348600509,0.32803180914512925,619.0,226.0,571.0,68.0
766,3,0.7073791348600509,0.32803180914512925,619.0,226.0,571.0,68.0
767,3,0.7061068702290076,0.32703777335984097,619.0,226.0,571.0,68.0
768,3,0.7048346055979644,0.3260437375745527,619.0,226.0,571.0,68.0
769,3,0.7035623409669212,0.3250497017892644,619.0,226.0,571.0,68.0
770,3,0.7022900763358778,0.3240556660039761,619.0,226.0,571.0,68.0
771,3,0.6997455470737913,0.3240556660039761,619.0,226.0,571.0,68.0
772,3,0.6972010178117048,0.3240556660039761,619.0,226.0,571.0,68.0
773,3,0.6984732824427481,0.3210735586481113,619.0,226.0,571.0,68.0
774,3,0.6997455470737913,0.31809145129224653,619.0,226.0,571.0,68.0
775,3,0.6997455470737913,0.31809145129224653,619.0,226.0,571.0,68.0
776,3,0.6997455470737913,0.31809145129224653,619.0,226.0,571.0,68.0
777,3,0.7022900763358778,0.31709741550695825,619.0,226.0,571.0,68.0
778,3,0.7048346055979644,0.31610337972166996,619.0,226.0,571.0,68.0
779,3,0.7048346055979644,0.31510934393638174,619.0,226.0,571.0,68.0
780,3,0.7048346055979644,0.31411530815109345,619.0,226.0,571.0,68.0
781,3,0.7048346055979644,0.31312127236580517,619.0,226.0,571.0,68.0
782,3,0.7048346055979644,0.3121272365805169,619.0,226.0,571.0,68.0
783,3,0.7061068702290076,0.3101391650099404,619.0,226.0,571.0,68.0
784,3,0.7073791348600509,0.3081510934393638,619.0,226.0,571.0,68.0
785,3,0.7073791348600509,0.3081510934393638,619.0,226.0,571.0,68.0
786,3,0.7073791348600509,0.3081510934393638,619.0,226.0,571.0,68.0
787,3,0.7048346055979644,0.3061630218687873,619.0,226.0,571.0,68.0
788,3,0.7022900763358778,0.30417495029821073,619.0,226.0,571.0,68.0
789,3,0.6984732824427481,0.30318091451292245,619.0,226.0,571.0,68.0
790,3,0.6946564885496184,0.30218687872763417,619.0,226.0,571.0,68.0
791,3,0.693384223918575,0.30019880715705766,619.0,226.0,571.0,68.0
792,3,0.6921119592875318,0.2982107355864811,619.0,226.0,571.0,68.0
793,3,0.6908396946564885,0.2962226640159046,619.0,226.0,571.0,68.0
794,3,0.6895674300254453,0.294234592445328,619.0,226.0,571.0,68.0
795,3,0.6895674300254453,0.294234592445328,619.0,226.0,571.0,68.0
796,3,0.6895674300254453,0.294234592445328,619.0,226.0,571.0,68.0
797,3,0.6878710771840543,0.2935719019218025,619.0,226.0,571.0,68.0
798,3,0.6861747243426634,0.292909211398277,619.0,226.0,571.0,68.0
799,3,0.6844783715012722,0.2922465208747515,619.0,226.0,571.0,68.0
0,4,0.7862595419847328,0.3399602385685885,619.0,226.0,571.0,68.0
1,4,0.7811704834605598,0.34095427435387676,619.0,226.0,571.0,68.0
2,4,0.7760814249363868,0.341948310139165,619.0,226.0,571.0,68.0
3,4,0.772264631043257,0.34393638170974156,619.0,226.0,571.0,68.0
4,4,0.7684478371501272,0.34592445328031807,619.0,226.0,571.0,68.0
5,4,0.7684478371501272,0.34592445328031807,619.0,226.0,571.0,68.0
6,4,0.7684478371501272,0.34592445328031807,619.0,226.0,571.0,68.0
7,4,0.7633587786259542,0.34691848906560635,619.0,226.0,571.0,68.0
8,4,0.7582697201017812,0.34791252485089463,619.0,226.0,571.0,68.0
9,4,0.7531806615776081,0.3489065606361829,619.0,226.0,571.0,68.0
10,4,0.7480916030534351,0.3499005964214712,619.0,226.0,571.0,68.0
11,4,0.7430025445292621,0.3508946322067594,619.0,226.0,571.0,68.0
12,4,0.7379134860050891,0.3518886679920477,619.0,226.0,571.0,68.0
13,4,0.732824427480916,0.352882703777336,619.0,226.0,571.0,68.0
14,4,0.727735368956743,0.3538767395626243,619.0,226.0,571.0,68.0
15,4,0.727735368956743,0.3538767395626243,619.0,226.0,571.0,68.0
16,4,0.727735368956743,0.3538767395626243,619.0,226.0,571.0,68.0
17,4,0.7239185750636132,0.3548707753479125,619.0,226.0,571.0,68.0
18,4,0.7201017811704835,0.3558648111332008,619.0,226.0,571.0,68.0
