Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
154,2,0.43797468354430374,0.05056179775280899,404.0,246.0,417.0,239.0
155,2,0.43924050632911377,0.05056179775280899,404.0,246.0,417.0,239.0
156,2,0.4405063291139242,0.05056179775280899,404.0,246.0,417.0,239.0
157,2,0.44177215189873426,0.05056179775280899,404.0,246.0,417.0,239.0
158,2,0.4430379746835443,0.05056179775280899,404.0,246.0,417.0,239.0
159,2,0.44430379746835436,0.05056179775280899,404.0,246.0,417.0,239.0
160,2,0.44556962025316443,0.05056179775280899,404.0,246.0,417.0,239.0
161,2,0.44683544303797484,0.05056179775280899,404.0,246.0,417.0,239.0
162,2,0.44810126582278487,0.05056179775280899,404.0,246.0,417.0,239.0
163,2,0.44936708860759494,0.05056179775280899,404.0,246.0,417.0,239.0
164,2,0.45051783659378597,0.05158324821246173,404.0,246.0,417.0,239.0
165,2,0.45166858457997705,0.05260469867211446,404.0,246.0,417.0,239.0
166,2,0.45281933256616813,0.05362614913176704,404.0,246.0,417.0,239.0
167,2,0.45397008055235916,0.05464759959141977,404.0,246.0,417.0,239.0
168,2,0.45512082853855024,0.055669050051072505,404.0,246.0,417.0,239.0
169,2,0.45627157652474093,0.056690500510725245,404.0,246.0,417.0,239.0
170,2,0.45742232451093195,0.05771195097037798,404.0,246.0,417.0,239.0
171,2,0.45857307249712304,0.05873340143003072,404.0,246.0,417.0,239.0
172,2,0.4597238204833141,0.05975485188968329,404.0,246.0,417.0,239.0
173,2,0.46087456846950514,0.06077630234933603,404.0,246.0,417.0,239.0
174,2,0.4620253164556962,0.06179775280898876,404.0,246.0,417.0,239.0
175,2,0.4639240506329115,0.06292134831460668,404.0,246.0,417.0,239.0
176,2,0.46582278481012673,0.06404494382022476,404.0,246.0,417.0,239.0
177,2,0.46772151898734166,0.06516853932584267,404.0,246.0,417.0,239.0
178,2,0.4696202531645569,0.06629213483146074,404.0,246.0,417.0,239.0
179,2,0.47151898734177217,0.06741573033707865,404.0,246.0,417.0,239.0
180,2,0.4734177215189874,0.06853932584269656,404.0,246.0,417.0,239.0
181,2,0.4753164556962027,0.06966292134831464,404.0,246.0,417.0,239.0
182,2,0.4772151898734176,0.07078651685393256,404.0,246.0,417.0,239.0
183,2,0.47911392405063286,0.07191011235955062,404.0,246.0,417.0,239.0
184,2,0.4810126582278481,0.07303370786516854,404.0,246.0,417.0,239.0
185,2,0.48227848101265813,0.0735955056179775,404.0,246.0,417.0,239.0
186,2,0.4835443037974682,0.07415730337078645,404.0,246.0,417.0,239.0
187,2,0.4848101265822786,0.07471910112359557,404.0,246.0,417.0,239.0
188,2,0.4860759493670887,0.07528089887640453,404.0,246.0,417.0,239.0
189,2,0.4873417721518987,0.07584269662921349,404.0,246.0,417.0,239.0
190,2,0.4886075949367088,0.07640449438202244,404.0,246.0,417.0,239.0
191,2,0.4898734177215188,0.0769662921348314,404.0,246.0,417.0,239.0
192,2,0.49113924050632923,0.07752808988764051,404.0,246.0,417.0,239.0
193,2,0.4924050632911393,0.07808988764044947,404.0,246.0,417.0,239.0
194,2,0.4936708860759494,0.07865168539325842,404.0,246.0,417.0,239.0
195,2,0.49430379746835457,0.08033707865168546,404.0,246.0,417.0,239.0
196,2,0.4949367088607594,0.08202247191011233,404.0,246.0,417.0,239.0
197,2,0.49556962025316464,0.08370786516853936,404.0,246.0,417.0,239.0
198,2,0.4962025316455695,0.08539325842696623,404.0,246.0,417.0,239.0
199,2,0.49683544303797467,0.08707865168539326,404.0,246.0,417.0,239.0
200,2,0.4974683544303799,0.08876404494382029,404.0,246.0,417.0,239.0
201,2,0.49810126582278474,0.09044943820224716,404.0,246.0,417.0,239.0
202,2,0.4987341772151899,0.0921348314606742,404.0,246.0,417.0,239.0
203,2,0.49936708860759477,0.09382022471910106,404.0,246.0,417.0,239.0
204,2,0.5,0.09550561797752809,404.0,246.0,417.0,239.0
205,2,0.5005753739930954,0.09703779366700703,404.0,246.0,417.0,239.0
206,2,0.5011507479861911,0.09856996935648629,404.0,246.0,417.0,239.0
207,2,0.5017261219792865,0.10010214504596524,404.0,246.0,417.0,239.0
208,2,0.5023014959723822,0.10163432073544419,404.0,246.0,417.0,239.0
209,2,0.5028768699654774,0.10316649642492345,404.0,246.0,417.0,239.0
210,2,0.5034522439585731,0.1046986721144024,404.0,246.0,417.0,239.0
211,2,0.5040276179516685,0.10623084780388166,404.0,246.0,417.0,239.0
212,2,0.5046029919447642,0.1077630234933606,404.0,246.0,417.0,239.0
213,2,0.5051783659378596,0.10929519918283954,404.0,246.0,417.0,239.0
214,2,0.5057537399309553,0.1108273748723188,404.0,246.0,417.0,239.0
215,2,0.5063291139240507,0.11235955056179775,404.0,246.0,417.0,239.0
216,2,0.5082278481012659,0.11404494382022479,404.0,246.0,417.0,239.0
217,2,0.5101265822784812,0.11573033707865181,404.0,246.0,417.0,239.0
218,2,0.512025316455696,0.11741573033707853,404.0,246.0,417.0,239.0
219,2,0.5139240506329114,0.11910112359550555,404.0,246.0,417.0,239.0
220,2,0.5158227848101266,0.12078651685393259,404.0,246.0,417.0,239.0
221,2,0.5177215189873419,0.12247191011235961,404.0,246.0,417.0,239.0
222,2,0.5196202531645571,0.12415730337078665,404.0,246.0,417.0,239.0
223,2,0.521518987341772,0.12584269662921335,404.0,246.0,417.0,239.0
224,2,0.5234177215189872,0.1275280898876404,404.0,246.0,417.0,239.0
225,2,0.5253164556962026,0.12921348314606743,404.0,246.0,417.0,239.0
226,2,0.5259493670886077,0.12977528089887652,404.0,246.0,417.0,239.0
227,2,0.5265822784810126,0.13033707865168534,404.0,246.0,417.0,239.0
228,2,0.5272151898734178,0.13089887640449444,404.0,246.0,417.0,239.0
229,2,0.5278481012658226,0.13146067415730325,404.0,246.0,417.0,239.0
230,2,0.5284810126582279,0.13202247191011235,404.0,246.0,417.0,239.0
231,2,0.5291139240506331,0.13258426966292147,404.0,246.0,417.0,239.0
232,2,0.5297468354430379,0.13314606741573026,404.0,246.0,417.0,239.0
233,2,0.5303797468354431,0.13370786516853939,404.0,246.0,417.0,239.0
234,2,0.5310126582278479,0.13426966292134818,404.0,246.0,417.0,239.0
235,2,0.5316455696202531,0.1348314606741573,404.0,246.0,417.0,239.0
236,2,0.5322784810126584,0.1359550561797752,404.0,246.0,417.0,239.0
237,2,0.5329113924050632,0.13707865168539313,404.0,246.0,417.0,239.0
238,2,0.5335443037974684,0.13820224719101137,404.0,246.0,417.0,239.0
239,2,0.5341772151898733,0.1393258426966293,404.0,246.0,417.0,239.0
240,2,0.5348101265822784,0.1404494382022472,404.0,246.0,417.0,239.0
241,2,0.5354430379746837,0.14157303370786511,404.0,246.0,417.0,239.0
242,2,0.5360759493670886,0.14269662921348303,404.0,246.0,417.0,239.0
243,2,0.5367088607594938,0.14382022471910125,404.0,246.0,417.0,239.0
244,2,0.5373417721518986,0.14494382022471916,404.0,246.0,417.0,239.0
245,2,0.5379746835443038,0.14606741573033707,404.0,246.0,417.0,239.0
246,2,0.5391254315304949,0.14657814096016328,404.0,246.0,417.0,239.0
247,2,0.5402761795166859,0.14708886618998981,404.0,246.0,417.0,239.0
248,2,0.541426927502877,0.14759959141981602,404.0,246.0,417.0,239.0
249,2,0.542577675489068,0.14811031664964255,404.0,246.0,417.0,239.0
250,2,0.5437284234752591,0.14862104187946876,404.0,246.0,417.0,239.0
251,2,0.5448791714614498,0.1491317671092953,404.0,246.0,417.0,239.0
252,2,0.5460299194476408,0.1496424923391215,404.0,246.0,417.0,239.0
253,2,0.5471806674338319,0.15015321756894803,404.0,246.0,417.0,239.0
254,2,0.548331415420023,0.15066394279877424,404.0,246.0,417.0,239.0
255,2,0.549482163406214,0.15117466802860074,404.0,246.0,417.0,239.0
256,2,0.5506329113924051,0.15168539325842698,404.0,246.0,417.0,239.0
257,2,0.5512658227848103,0.15224719101123607,404.0,246.0,417.0,239.0
258,2,0.5518987341772151,0.1528089887640449,404.0,246.0,417.0,239.0
259,2,0.5525316455696203,0.15337078651685399,404.0,246.0,417.0,239.0
260,2,0.5531645569620252,0.1539325842696628,404.0,246.0,417.0,239.0
261,2,0.5537974683544303,0.1544943820224719,404.0,246.0,417.0,239.0
262,2,0.5544303797468356,0.15505617977528102,404.0,246.0,417.0,239.0
263,2,0.5550632911392405,0.1556179775280898,404.0,246.0,417.0,239.0
264,2,0.5556962025316456,0.15617977528089894,404.0,246.0,417.0,239.0
265,2,0.5563291139240505,0.15674157303370773,404.0,246.0,417.0,239.0
266,2,0.5569620253164557,0.15730337078651685,404.0,246.0,417.0,239.0
267,2,0.557594936708861,0.15730337078651685,404.0,246.0,417.0,239.0
268,2,0.5582278481012658,0.15730337078651685,404.0,246.0,417.0,239.0
269,2,0.558860759493671,0.15730337078651685,404.0,246.0,417.0,239.0
270,2,0.5594936708860758,0.15730337078651685,404.0,246.0,417.0,239.0
271,2,0.560126582278481,0.15730337078651685,404.0,246.0,417.0,239.0
272,2,0.5607594936708862,0.15730337078651685,404.0,246.0,417.0,239.0
273,2,0.561392405063291,0.15730337078651685,404.0,246.0,417.0,239.0
274,2,0.5620253164556963,0.15730337078651685,404.0,246.0,417.0,239.0
275,2,0.5626582278481012,0.15730337078651685,404.0,246.0,417.0,239.0
276,2,0.5632911392405063,0.15730337078651685,404.0,246.0,417.0,239.0
277,2,0.5645569620253164,0.15730337078651685,404.0,246.0,417.0,239.0
278,2,0.5658227848101265,0.15730337078651685,404.0,246.0,417.0,239.0
279,2,0.5670886075949368,0.15730337078651685,404.0,246.0,417.0,239.0
280,2,0.5683544303797469,0.15730337078651685,404.0,246.0,417.0,239.0
281,2,0.569620253164557,0.15730337078651685,404.0,246.0,417.0,239.0
282,2,0.570886075949367,0.15730337078651685,404.0,246.0,417.0,239.0
283,2,0.572151898734177,0.15730337078651685,404.0,246.0,417.0,239.0
284,2,0.5734177215189875,0.15730337078651685,404.0,246.0,417.0,239.0
285,2,0.5746835443037975,0.15730337078651685,404.0,246.0,417.0,239.0
286,2,0.5759493670886076,0.15730337078651685,404.0,246.0,417.0,239.0
287,2,0.5765247410817029,0.15730337078651685,404.0,246.0,417.0,239.0
288,2,0.5771001150747986,0.15730337078651685,404.0,246.0,417.0,239.0
289,2,0.577675489067894,0.15730337078651685,404.0,246.0,417.0,239.0
290,2,0.5782508630609897,0.15730337078651685,404.0,246.0,417.0,239.0
291,2,0.5788262370540851,0.15730337078651685,404.0,246.0,417.0,239.0
292,2,0.5794016110471808,0.15730337078651685,404.0,246.0,417.0,239.0
293,2,0.5799769850402761,0.15730337078651685,404.0,246.0,417.0,239.0
294,2,0.5805523590333718,0.15730337078651685,404.0,246.0,417.0,239.0
295,2,0.5811277330264671,0.15730337078651685,404.0,246.0,417.0,239.0
296,2,0.5817031070195628,0.15730337078651685,404.0,246.0,417.0,239.0
297,2,0.5822784810126582,0.15730337078651685,404.0,246.0,417.0,239.0
298,2,0.5835443037974682,0.1556179775280898,404.0,246.0,417.0,239.0
299,2,0.5848101265822784,0.1539325842696628,404.0,246.0,417.0,239.0
300,2,0.5860759493670887,0.15224719101123607,404.0,246.0,417.0,239.0
301,2,0.5873417721518988,0.15056179775280906,404.0,246.0,417.0,239.0
302,2,0.5886075949367089,0.14887640449438203,404.0,246.0,417.0,239.0
303,2,0.5898734177215189,0.147191011235955,404.0,246.0,417.0,239.0
304,2,0.5911392405063289,0.14550561797752795,404.0,246.0,417.0,239.0
305,2,0.5924050632911394,0.14382022471910125,404.0,246.0,417.0,239.0
306,2,0.5936708860759494,0.1421348314606742,404.0,246.0,417.0,239.0
307,2,0.5949367088607594,0.1404494382022472,404.0,246.0,417.0,239.0
308,2,0.5955696202531647,0.13988764044943808,404.0,246.0,417.0,239.0
309,2,0.5962025316455696,0.1393258426966293,404.0,246.0,417.0,239.0
310,2,0.5968354430379748,0.13876404494382016,404.0,246.0,417.0,239.0
311,2,0.5974683544303796,0.13820224719101137,404.0,246.0,417.0,239.0
312,2,0.5981012658227848,0.13764044943820225,404.0,246.0,417.0,239.0
313,2,0.5987341772151901,0.13707865168539313,404.0,246.0,417.0,239.0
314,2,0.5993670886075949,0.13651685393258434,404.0,246.0,417.0,239.0
315,2,0.6000000000000001,0.1359550561797752,404.0,246.0,417.0,239.0
316,2,0.6006329113924049,0.13539325842696642,404.0,246.0,417.0,239.0
317,2,0.6012658227848101,0.1348314606741573,404.0,246.0,417.0,239.0
318,2,0.6018987341772153,0.13314606741573026,404.0,246.0,417.0,239.0
319,2,0.6025316455696201,0.13146067415730325,404.0,246.0,417.0,239.0
320,2,0.6031645569620254,0.12977528089887652,404.0,246.0,417.0,239.0
321,2,0.6037974683544303,0.1280898876404495,404.0,246.0,417.0,239.0
322,2,0.6044303797468354,0.12640449438202248,404.0,246.0,417.0,239.0
323,2,0.6050632911392406,0.12471910112359544,404.0,246.0,417.0,239.0
324,2,0.6056962025316455,0.12303370786516842,404.0,246.0,417.0,239.0
325,2,0.6063291139240508,0.1213483146067417,404.0,246.0,417.0,239.0
326,2,0.6069620253164556,0.11966292134831467,404.0,246.0,417.0,239.0
327,2,0.6075949367088608,0.11797752808988764,404.0,246.0,417.0,239.0
328,2,0.6087456846950519,0.11542390194075595,404.0,246.0,417.0,239.0
329,2,0.6098964326812428,0.11287027579162397,404.0,246.0,417.0,239.0
330,2,0.6110471806674339,0.11031664964249228,404.0,246.0,417.0,239.0
331,2,0.612197928653625,0.1077630234933606,404.0,246.0,417.0,239.0
332,2,0.6133486766398161,0.10520939734422892,404.0,246.0,417.0,239.0
333,2,0.6144994246260067,0.10265577119509692,404.0,246.0,417.0,239.0
334,2,0.6156501726121978,0.10010214504596524,404.0,246.0,417.0,239.0
335,2,0.6168009205983889,0.09754851889683357,404.0,246.0,417.0,239.0
336,2,0.61795166858458,0.09499489274770172,404.0,246.0,417.0,239.0
337,2,0.6191024165707709,0.09244126659857005,404.0,246.0,417.0,239.0
338,2,0.620253164556962,0.0898876404494382,404.0,246.0,417.0,239.0
339,2,0.6221518987341773,0.08707865168539326,404.0,246.0,417.0,239.0
340,2,0.6240506329113925,0.08426966292134831,404.0,246.0,417.0,239.0
341,2,0.6259493670886075,0.08146067415730338,404.0,246.0,417.0,239.0
342,2,0.6278481012658227,0.07865168539325842,404.0,246.0,417.0,239.0
343,2,0.629746835443038,0.07584269662921349,404.0,246.0,417.0,239.0
344,2,0.6316455696202532,0.07303370786516854,404.0,246.0,417.0,239.0
345,2,0.6335443037974685,0.0702247191011236,404.0,246.0,417.0,239.0
346,2,0.6354430379746834,0.06741573033707865,404.0,246.0,417.0,239.0
347,2,0.6373417721518987,0.06460674157303371,404.0,246.0,417.0,239.0
348,2,0.6392405063291139,0.06179775280898876,404.0,246.0,417.0,239.0
349,2,0.6411392405063292,0.059550561797752775,404.0,246.0,417.0,239.0
350,2,0.6430379746835444,0.05730337078651679,404.0,246.0,417.0,239.0
351,2,0.6449367088607594,0.05505617977528096,404.0,246.0,417.0,239.0
352,2,0.6468354430379746,0.052808988764044974,404.0,246.0,417.0,239.0
353,2,0.6487341772151899,0.05056179775280899,404.0,246.0,417.0,239.0
354,2,0.6506329113924051,0.048314606741573,404.0,246.0,417.0,239.0
355,2,0.6525316455696204,0.046067415730337014,404.0,246.0,417.0,239.0
356,2,0.6544303797468353,0.043820224719101186,404.0,246.0,417.0,239.0
357,2,0.6563291139240506,0.0415730337078652,404.0,246.0,417.0,239.0
358,2,0.6582278481012658,0.03932584269662921,404.0,246.0,417.0,239.0
359,2,0.6607594936708859,0.038764044943820256,404.0,246.0,417.0,239.0
360,2,0.6632911392405064,0.0382022471910113,404.0,246.0,417.0,239.0
361,2,0.6658227848101265,0.03764044943820218,404.0,246.0,417.0,239.0
362,2,0.668354430379747,0.037078651685393225,404.0,246.0,417.0,239.0
363,2,0.6708860759493671,0.03651685393258427,404.0,246.0,417.0,239.0
364,2,0.6734177215189872,0.03595505617977531,404.0,246.0,417.0,239.0
365,2,0.6759493670886076,0.035393258426966355,404.0,246.0,417.0,239.0
366,2,0.6784810126582278,0.03483146067415724,404.0,246.0,417.0,239.0
367,2,0.6810126582278483,0.03426966292134828,404.0,246.0,417.0,239.0
368,2,0.6835443037974683,0.033707865168539325,404.0,246.0,417.0,239.0
369,2,0.6846950517836594,0.03268641470888659,404.0,246.0,417.0,239.0
370,2,0.6858457997698505,0.03166496424923385,404.0,246.0,417.0,239.0
371,2,0.6869965477560416,0.03064351378958128,404.0,246.0,417.0,239.0
372,2,0.6881472957422325,0.029622063329928543,404.0,246.0,417.0,239.0
373,2,0.6892980437284236,0.028600612870275807,404.0,246.0,417.0,239.0
374,2,0.6904487917146144,0.02757916241062307,404.0,246.0,417.0,239.0
375,2,0.6915995397008053,0.026557711950970335,404.0,246.0,417.0,239.0
376,2,0.6927502876869964,0.0255362614913176,404.0,246.0,417.0,239.0
377,2,0.6939010356731875,0.024514811031665022,404.0,246.0,417.0,239.0
378,2,0.6950517836593786,0.023493360572012286,404.0,246.0,417.0,239.0
379,2,0.6962025316455697,0.02247191011235955,404.0,246.0,417.0,239.0
380,2,0.6981012658227849,0.023033707865168507,404.0,246.0,417.0,239.0
381,2,0.7000000000000002,0.023595505617977464,404.0,246.0,417.0,239.0
382,2,0.701898734177215,0.02415730337078658,404.0,246.0,417.0,239.0
383,2,0.7037974683544304,0.024719101123595537,404.0,246.0,417.0,239.0
384,2,0.7056962025316456,0.025280898876404494,404.0,246.0,417.0,239.0
385,2,0.7075949367088609,0.02584269662921345,404.0,246.0,417.0,239.0
386,2,0.7094936708860761,0.026404494382022407,404.0,246.0,417.0,239.0
387,2,0.711392405063291,0.026966292134831524,404.0,246.0,417.0,239.0
388,2,0.7132911392405062,0.02752808988764048,404.0,246.0,417.0,239.0
389,2,0.7151898734177216,0.028089887640449437,404.0,246.0,417.0,239.0
390,2,0.7170886075949368,0.02752808988764048,404.0,246.0,417.0,239.0
391,2,0.7189873417721521,0.026966292134831524,404.0,246.0,417.0,239.0
392,2,0.7208860759493669,0.026404494382022407,404.0,246.0,417.0,239.0
393,2,0.7227848101265822,0.02584269662921345,404.0,246.0,417.0,239.0
394,2,0.7246835443037974,0.025280898876404494,404.0,246.0,417.0,239.0
395,2,0.7265822784810128,0.024719101123595537,404.0,246.0,417.0,239.0
396,2,0.728481012658228,0.02415730337078658,404.0,246.0,417.0,239.0
397,2,0.7303797468354429,0.023595505617977464,404.0,246.0,417.0,239.0
398,2,0.7322784810126581,0.023033707865168507,404.0,246.0,417.0,239.0
399,2,0.7341772151898734,0.02247191011235955,404.0,246.0,417.0,239.0
400,2,0.7354430379746835,0.023595505617977464,404.0,246.0,417.0,239.0
401,2,0.7367088607594935,0.024719101123595537,404.0,246.0,417.0,239.0
402,2,0.737974683544304,0.02584269662921345,404.0,246.0,417.0,239.0
403,2,0.739240506329114,0.026966292134831524,404.0,246.0,417.0,239.0
404,2,0.740506329113924,0.028089887640449437,404.0,246.0,417.0,239.0
405,2,0.7417721518987341,0.02921348314606735,404.0,246.0,417.0,239.0
406,2,0.7430379746835442,0.030337078651685424,404.0,246.0,417.0,239.0
407,2,0.7443037974683546,0.03146067415730334,404.0,246.0,417.0,239.0
408,2,0.7455696202531646,0.03258426966292141,404.0,246.0,417.0,239.0
409,2,0.7468354430379747,0.033707865168539325,404.0,246.0,417.0,239.0
410,2,0.7474683544303798,0.03483146067415724,404.0,246.0,417.0,239.0
411,2,0.7481012658227847,0.03595505617977531,404.0,246.0,417.0,239.0
412,2,0.74873417721519,0.037078651685393225,404.0,246.0,417.0,239.0
413,2,0.7493670886075948,0.0382022471910113,404.0,246.0,417.0,239.0
414,2,0.75,0.03932584269662921,404.0,246.0,417.0,239.0
415,2,0.7506329113924052,0.040449438202247126,404.0,246.0,417.0,239.0
416,2,0.75126582278481,0.0415730337078652,404.0,246.0,417.0,239.0
417,2,0.7518987341772153,0.04269662921348311,404.0,246.0,417.0,239.0
418,2,0.7525316455696202,0.043820224719101186,404.0,246.0,417.0,239.0
419,2,0.7531645569620253,0.0449438202247191,404.0,246.0,417.0,239.0
420,2,0.7554660529344074,0.04596527068437184,404.0,246.0,417.0,239.0
421,2,0.7577675489067895,0.04698672114402457,404.0,246.0,417.0,239.0
422,2,0.7600690448791713,0.04800817160367715,404.0,246.0,417.0,239.0
423,2,0.7623705408515534,0.049029622063329885,404.0,246.0,417.0,239.0
424,2,0.7646720368239355,0.05005107252298262,404.0,246.0,417.0,239.0
425,2,0.7669735327963176,0.05107252298263536,404.0,246.0,417.0,239.0
426,2,0.7692750287686998,0.05209397344228809,404.0,246.0,417.0,239.0
427,2,0.7715765247410818,0.05311542390194083,404.0,246.0,417.0,239.0
428,2,0.7738780207134636,0.0541368743615934,404.0,246.0,417.0,239.0
429,2,0.7761795166858457,0.05515832482124614,404.0,246.0,417.0,239.0
430,2,0.7784810126582279,0.056179775280898875,404.0,246.0,417.0,239.0
431,2,0.7797468354430379,0.05730337078651679,404.0,246.0,417.0,239.0
432,2,0.7810126582278479,0.05842696629213486,404.0,246.0,417.0,239.0
433,2,0.7822784810126584,0.059550561797752775,404.0,246.0,417.0,239.0
434,2,0.7835443037974684,0.06067415730337085,404.0,246.0,417.0,239.0
435,2,0.7848101265822784,0.06179775280898876,404.0,246.0,417.0,239.0
436,2,0.7860759493670886,0.06292134831460668,404.0,246.0,417.0,239.0
437,2,0.7873417721518986,0.06404494382022476,404.0,246.0,417.0,239.0
438,2,0.788607594936709,0.06516853932584267,404.0,246.0,417.0,239.0
439,2,0.7898734177215191,0.06629213483146074,404.0,246.0,417.0,239.0
440,2,0.7911392405063291,0.06741573033707865,404.0,246.0,417.0,239.0
441,2,0.7917721518987343,0.0679775280898876,404.0,246.0,417.0,239.0
442,2,0.7924050632911391,0.06853932584269656,404.0,246.0,417.0,239.0
443,2,0.7930379746835444,0.06910112359550569,404.0,246.0,417.0,239.0
444,2,0.7936708860759493,0.06966292134831464,404.0,246.0,417.0,239.0
445,2,0.7943037974683544,0.0702247191011236,404.0,246.0,417.0,239.0
446,2,0.7949367088607596,0.07078651685393256,404.0,246.0,417.0,239.0
447,2,0.7955696202531645,0.07134831460674151,404.0,246.0,417.0,239.0
448,2,0.7962025316455696,0.07191011235955062,404.0,246.0,417.0,239.0
449,2,0.7968354430379745,0.07247191011235958,404.0,246.0,417.0,239.0
450,2,0.7974683544303798,0.07303370786516854,404.0,246.0,417.0,239.0
451,2,0.7974683544303798,0.07415730337078645,404.0,246.0,417.0,239.0
452,2,0.7974683544303798,0.07528089887640453,404.0,246.0,417.0,239.0
453,2,0.7974683544303798,0.07640449438202244,404.0,246.0,417.0,239.0
454,2,0.7974683544303798,0.07752808988764051,404.0,246.0,417.0,239.0
455,2,0.7974683544303798,0.07865168539325842,404.0,246.0,417.0,239.0
456,2,0.7974683544303798,0.07977528089887634,404.0,246.0,417.0,239.0
457,2,0.7974683544303798,0.08089887640449442,404.0,246.0,417.0,239.0
458,2,0.7974683544303798,0.08202247191011233,404.0,246.0,417.0,239.0
459,2,0.7974683544303798,0.0831460674157304,404.0,246.0,417.0,239.0
460,2,0.7974683544303798,0.08426966292134831,404.0,246.0,417.0,239.0
461,2,0.798043728423475,0.08478038815117468,404.0,246.0,417.0,239.0
462,2,0.7986191024165709,0.08529111338100105,404.0,246.0,417.0,239.0
463,2,0.7991944764096661,0.08580183861082742,404.0,246.0,417.0,239.0
464,2,0.7997698504027618,0.08631256384065379,404.0,246.0,417.0,239.0
465,2,0.8003452243958572,0.08682328907048015,404.0,246.0,417.0,239.0
466,2,0.8009205983889529,0.08733401430030636,404.0,246.0,417.0,239.0
467,2,0.8014959723820483,0.08784473953013273,404.0,246.0,417.0,239.0
468,2,0.802071346375144,0.0883554647599591,404.0,246.0,417.0,239.0
469,2,0.8026467203682394,0.08886618998978546,404.0,246.0,417.0,239.0
470,2,0.8032220943613351,0.08937691521961183,404.0,246.0,417.0,239.0
471,2,0.8037974683544303,0.0898876404494382,404.0,246.0,417.0,239.0
472,2,0.8037974683544303,0.09044943820224716,404.0,246.0,417.0,239.0
473,2,0.8037974683544303,0.09101123595505611,404.0,246.0,417.0,239.0
474,2,0.8037974683544303,0.09157303370786524,404.0,246.0,417.0,239.0
475,2,0.8037974683544303,0.0921348314606742,404.0,246.0,417.0,239.0
476,2,0.8037974683544303,0.09269662921348315,404.0,246.0,417.0,239.0
477,2,0.8037974683544303,0.09325842696629211,404.0,246.0,417.0,239.0
478,2,0.8037974683544303,0.09382022471910106,404.0,246.0,417.0,239.0
479,2,0.8037974683544303,0.09438202247191017,404.0,246.0,417.0,239.0
480,2,0.8037974683544303,0.09494382022471913,404.0,246.0,417.0,239.0
481,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
482,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
483,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
484,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
485,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
486,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
487,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
488,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
489,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
490,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
491,2,0.8037974683544303,0.09550561797752809,404.0,246.0,417.0,239.0
492,2,0.8031645569620252,0.09550561797752809,404.0,246.0,417.0,239.0
493,2,0.8025316455696203,0.09550561797752809,404.0,246.0,417.0,239.0
494,2,0.8018987341772151,0.09550561797752809,404.0,246.0,417.0,239.0
495,2,0.8012658227848103,0.09550561797752809,404.0,246.0,417.0,239.0
496,2,0.8006329113924051,0.09550561797752809,404.0,246.0,417.0,239.0
497,2,0.7999999999999998,0.09550561797752809,404.0,246.0,417.0,239.0
498,2,0.799367088607595,0.09550561797752809,404.0,246.0,417.0,239.0
499,2,0.7987341772151898,0.09550561797752809,404.0,246.0,417.0,239.0
500,2,0.798101265822785,0.09550561797752809,404.0,246.0,417.0,239.0
501,2,0.7974683544303798,0.09550561797752809,404.0,246.0,417.0,239.0
502,2,0.7968929804372844,0.09550561797752809,404.0,246.0,417.0,239.0
503,2,0.7963176064441887,0.09550561797752809,404.0,246.0,417.0,239.0
504,2,0.7957422324510933,0.09550561797752809,404.0,246.0,417.0,239.0
505,2,0.7951668584579976,0.09550561797752809,404.0,246.0,417.0,239.0
506,2,0.7945914844649022,0.09550561797752809,404.0,246.0,417.0,239.0
507,2,0.7940161104718065,0.09550561797752809,404.0,246.0,417.0,239.0
508,2,0.7934407364787113,0.09550561797752809,404.0,246.0,417.0,239.0
509,2,0.7928653624856156,0.09550561797752809,404.0,246.0,417.0,239.0
510,2,0.7922899884925202,0.09550561797752809,404.0,246.0,417.0,239.0
511,2,0.7917146144994245,0.09550561797752809,404.0,246.0,417.0,239.0
512,2,0.7911392405063291,0.09550561797752809,404.0,246.0,417.0,239.0
513,2,0.7911392405063291,0.09494382022471913,404.0,246.0,417.0,239.0
514,2,0.7911392405063291,0.09438202247191017,404.0,246.0,417.0,239.0
515,2,0.7911392405063291,0.09382022471910106,404.0,246.0,417.0,239.0
516,2,0.7911392405063291,0.09325842696629211,404.0,246.0,417.0,239.0
517,2,0.7911392405063291,0.09269662921348315,404.0,246.0,417.0,239.0
518,2,0.7911392405063291,0.0921348314606742,404.0,246.0,417.0,239.0
519,2,0.7911392405063291,0.09157303370786524,404.0,246.0,417.0,239.0
520,2,0.7911392405063291,0.09101123595505611,404.0,246.0,417.0,239.0
521,2,0.7911392405063291,0.09044943820224716,404.0,246.0,417.0,239.0
