Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
649,3,0.7737937140327579,0.05254515599343181,564.0,313.0,429.0,226.0
650,3,0.7755644090305446,0.054187192118226604,564.0,313.0,429.0,226.0
651,3,0.7773351040283311,0.055829228243021396,564.0,313.0,429.0,226.0
652,3,0.7791057990261177,0.05747126436781604,564.0,313.0,429.0,226.0
653,3,0.7808764940239044,0.059113300492610835,564.0,313.0,429.0,226.0
654,3,0.7830898627711376,0.05966064586754243,564.0,313.0,429.0,226.0
655,3,0.7853032315183709,0.06020799124247403,564.0,313.0,429.0,226.0
656,3,0.7875166002656043,0.06075533661740563,564.0,313.0,429.0,226.0
657,3,0.7897299690128375,0.061302681992337224,564.0,313.0,429.0,226.0
658,3,0.7919433377600708,0.06185002736726868,564.0,313.0,429.0,226.0
659,3,0.7941567065073043,0.06239737274220028,564.0,313.0,429.0,226.0
660,3,0.7963700752545375,0.06294471811713188,564.0,313.0,429.0,226.0
661,3,0.7985834440017707,0.06349206349206347,564.0,313.0,429.0,226.0
662,3,0.8007968127490039,0.06403940886699508,564.0,313.0,429.0,226.0
663,3,0.8021248339973441,0.06568144499178986,564.0,313.0,429.0,226.0
664,3,0.8034528552456838,0.06732348111658452,564.0,313.0,429.0,226.0
665,3,0.8047808764940239,0.06896551724137931,564.0,313.0,429.0,226.0
666,3,0.806108897742364,0.07060755336617411,564.0,313.0,429.0,226.0
667,3,0.8074369189907037,0.07224958949096875,564.0,313.0,429.0,226.0
668,3,0.8087649402390438,0.07389162561576355,564.0,313.0,429.0,226.0
669,3,0.810092961487384,0.07553366174055834,564.0,313.0,429.0,226.0
670,3,0.8114209827357236,0.07717569786535299,564.0,313.0,429.0,226.0
671,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
672,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
673,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
674,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
675,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
676,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
677,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
678,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
679,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
680,3,0.8127490039840638,0.07881773399014778,564.0,313.0,429.0,226.0
681,3,0.8143426294820716,0.07980295566502457,564.0,313.0,429.0,226.0
682,3,0.8159362549800795,0.08078817733990151,564.0,313.0,429.0,226.0
683,3,0.8175298804780878,0.0817733990147783,564.0,313.0,429.0,226.0
684,3,0.8191235059760957,0.08275862068965523,564.0,313.0,429.0,226.0
685,3,0.8207171314741036,0.08374384236453201,564.0,313.0,429.0,226.0
686,3,0.8223107569721114,0.08472906403940882,564.0,313.0,429.0,226.0
687,3,0.8239043824701193,0.08571428571428574,564.0,313.0,429.0,226.0
688,3,0.8254980079681277,0.08669950738916253,564.0,313.0,429.0,226.0
689,3,0.8270916334661356,0.08768472906403947,564.0,313.0,429.0,226.0
690,3,0.8286852589641435,0.08866995073891626,564.0,313.0,429.0,226.0
691,3,0.8317839752102703,0.09031198686371104,564.0,313.0,429.0,226.0
692,3,0.8348826914563966,0.0919540229885057,564.0,313.0,429.0,226.0
693,3,0.8379814077025234,0.09359605911330049,564.0,313.0,429.0,226.0
694,3,0.8410801239486497,0.09523809523809529,564.0,313.0,429.0,226.0
695,3,0.8441788401947765,0.09688013136288993,564.0,313.0,429.0,226.0
696,3,0.8472775564409029,0.09852216748768473,564.0,313.0,429.0,226.0
697,3,0.8503762726870298,0.10016420361247952,564.0,313.0,429.0,226.0
698,3,0.8534749889331561,0.10180623973727418,564.0,313.0,429.0,226.0
699,3,0.8565737051792829,0.10344827586206896,564.0,313.0,429.0,226.0
700,3,0.8570163789287294,0.10399562123700057,564.0,313.0,429.0,226.0
701,3,0.857459052678176,0.10454296661193216,564.0,313.0,429.0,226.0
702,3,0.857901726427623,0.10509031198686376,564.0,313.0,429.0,226.0
703,3,0.8583444001770696,0.10563765736179535,564.0,313.0,429.0,226.0
704,3,0.8587870739265161,0.10618500273672682,564.0,313.0,429.0,226.0
705,3,0.8592297476759627,0.10673234811165841,564.0,313.0,429.0,226.0
706,3,0.8596724214254097,0.10727969348659001,564.0,313.0,429.0,226.0
707,3,0.8601150951748562,0.1078270388615216,564.0,313.0,429.0,226.0
708,3,0.8605577689243028,0.10837438423645321,564.0,313.0,429.0,226.0
709,3,0.8618857901726429,0.10837438423645321,564.0,313.0,429.0,226.0
710,3,0.8632138114209826,0.10837438423645321,564.0,313.0,429.0,226.0
711,3,0.8645418326693227,0.10837438423645321,564.0,313.0,429.0,226.0
712,3,0.8658698539176628,0.10837438423645321,564.0,313.0,429.0,226.0
713,3,0.8671978751660026,0.10837438423645321,564.0,313.0,429.0,226.0
714,3,0.8685258964143426,0.10837438423645321,564.0,313.0,429.0,226.0
715,3,0.8698539176626827,0.10837438423645321,564.0,313.0,429.0,226.0
716,3,0.8711819389110225,0.10837438423645321,564.0,313.0,429.0,226.0
717,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
718,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
719,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
720,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
721,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
722,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
723,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
724,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
725,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
726,3,0.8725099601593626,0.10837438423645321,564.0,313.0,429.0,226.0
727,3,0.8729526339088091,0.1078270388615216,564.0,313.0,429.0,226.0
728,3,0.8733953076582557,0.10727969348659001,564.0,313.0,429.0,226.0
729,3,0.8738379814077026,0.10673234811165841,564.0,313.0,429.0,226.0
730,3,0.8742806551571493,0.10618500273672682,564.0,313.0,429.0,226.0
731,3,0.8747233289065958,0.10563765736179535,564.0,313.0,429.0,226.0
732,3,0.8751660026560424,0.10509031198686376,564.0,313.0,429.0,226.0
733,3,0.8756086764054893,0.10454296661193216,564.0,313.0,429.0,226.0
734,3,0.876051350154936,0.10399562123700057,564.0,313.0,429.0,226.0
735,3,0.8764940239043825,0.10344827586206896,564.0,313.0,429.0,226.0
736,3,0.876936697653829,0.10290093048713737,564.0,313.0,429.0,226.0
737,3,0.8773793714032756,0.10235358511220577,564.0,313.0,429.0,226.0
738,3,0.8778220451527226,0.10180623973727418,564.0,313.0,429.0,226.0
739,3,0.8782647189021692,0.10125889436234257,564.0,313.0,429.0,226.0
740,3,0.8787073926516157,0.10071154898741112,564.0,313.0,429.0,226.0
741,3,0.8791500664010623,0.10016420361247952,564.0,313.0,429.0,226.0
742,3,0.8795927401505093,0.09961685823754793,564.0,313.0,429.0,226.0
743,3,0.8800354138999559,0.09906951286261632,564.0,313.0,429.0,226.0
744,3,0.8804780876494024,0.09852216748768473,564.0,313.0,429.0,226.0
745,3,0.8804780876494024,0.09742747673782154,564.0,313.0,429.0,226.0
746,3,0.8804780876494024,0.09633278598795834,564.0,313.0,429.0,226.0
747,3,0.8804780876494024,0.09523809523809529,564.0,313.0,429.0,226.0
748,3,0.8804780876494024,0.0941434044882321,564.0,313.0,429.0,226.0
749,3,0.8804780876494024,0.0930487137383689,564.0,313.0,429.0,226.0
750,3,0.8804780876494024,0.0919540229885057,564.0,313.0,429.0,226.0
751,3,0.8804780876494024,0.09085933223864265,564.0,313.0,429.0,226.0
752,3,0.8804780876494024,0.08976464148877945,564.0,313.0,429.0,226.0
753,3,0.8804780876494024,0.08866995073891626,564.0,313.0,429.0,226.0
754,3,0.8813634351482955,0.08812260536398465,564.0,313.0,429.0,226.0
755,3,0.8822487826471891,0.08757525998905306,564.0,313.0,429.0,226.0
756,3,0.8831341301460822,0.08702791461412146,564.0,313.0,429.0,226.0
757,3,0.8840194776449758,0.08648056923918987,564.0,313.0,429.0,226.0
758,3,0.8849048251438689,0.0859332238642584,564.0,313.0,429.0,226.0
759,3,0.8857901726427624,0.08538587848932681,564.0,313.0,429.0,226.0
760,3,0.8866755201416555,0.08483853311439521,564.0,313.0,429.0,226.0
761,3,0.8875608676405491,0.08429118773946362,564.0,313.0,429.0,226.0
762,3,0.8884462151394422,0.08374384236453201,564.0,313.0,429.0,226.0
763,3,0.8888888888888888,0.08374384236453201,564.0,313.0,429.0,226.0
764,3,0.8893315626383353,0.08374384236453201,564.0,313.0,429.0,226.0
765,3,0.8897742363877823,0.08374384236453201,564.0,313.0,429.0,226.0
766,3,0.8902169101372289,0.08374384236453201,564.0,313.0,429.0,226.0
767,3,0.8906595838866754,0.08374384236453201,564.0,313.0,429.0,226.0
768,3,0.891102257636122,0.08374384236453201,564.0,313.0,429.0,226.0
769,3,0.891544931385569,0.08374384236453201,564.0,313.0,429.0,226.0
770,3,0.8919876051350156,0.08374384236453201,564.0,313.0,429.0,226.0
771,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
772,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
773,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
774,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
775,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
776,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
777,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
778,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
779,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
780,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
781,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
782,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
783,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
784,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
785,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
786,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
787,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
788,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
789,3,0.8924302788844621,0.08374384236453201,564.0,313.0,429.0,226.0
790,3,0.891633466135458,0.08423645320197042,564.0,313.0,429.0,226.0
791,3,0.8908366533864542,0.08472906403940882,564.0,313.0,429.0,226.0
792,3,0.8900398406374501,0.08522167487684734,564.0,313.0,429.0,226.0
793,3,0.8892430278884464,0.08571428571428574,564.0,313.0,429.0,226.0
794,3,0.8884462151394422,0.08620689655172414,564.0,313.0,429.0,226.0
795,3,0.8876494023904381,0.08669950738916253,564.0,313.0,429.0,226.0
796,3,0.8868525896414343,0.08719211822660093,564.0,313.0,429.0,226.0
797,3,0.8860557768924302,0.08768472906403947,564.0,313.0,429.0,226.0
798,3,0.8852589641434265,0.08817733990147786,564.0,313.0,429.0,226.0
799,3,0.8844621513944223,0.08866995073891626,564.0,313.0,429.0,226.0
0,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
1,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
2,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
3,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
4,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
5,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
6,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
7,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
8,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
9,4,0.29880478087649404,0.06896551724137931,564.0,313.0,429.0,226.0
10,4,0.2992474546259406,0.06951286261631091,564.0,313.0,429.0,226.0
11,4,0.2996901283753874,0.0700602079912425,564.0,313.0,429.0,226.0
12,4,0.3001328021248339,0.07060755336617411,564.0,313.0,429.0,226.0
13,4,0.3005754758742807,0.0711548987411057,564.0,313.0,429.0,226.0
14,4,0.30101814962372725,0.07170224411603715,564.0,313.0,429.0,226.0
15,4,0.30146082337317404,0.07224958949096875,564.0,313.0,429.0,226.0
16,4,0.3019034971226206,0.07279693486590035,564.0,313.0,429.0,226.0
17,4,0.3023461708720674,0.07334428024083195,564.0,313.0,429.0,226.0
18,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
19,4,0.30278884462151395,0.07498631636562675,564.0,313.0,429.0,226.0
20,4,0.30278884462151395,0.07608100711548994,564.0,313.0,429.0,226.0
21,4,0.30278884462151395,0.07717569786535299,564.0,313.0,429.0,226.0
22,4,0.30278884462151395,0.07827038861521618,564.0,313.0,429.0,226.0
23,4,0.30278884462151395,0.07936507936507937,564.0,313.0,429.0,226.0
24,4,0.30278884462151395,0.08045977011494257,564.0,313.0,429.0,226.0
25,4,0.30278884462151395,0.08155446086480563,564.0,313.0,429.0,226.0
26,4,0.30278884462151395,0.08264915161466882,564.0,313.0,429.0,226.0
27,4,0.30278884462151395,0.08374384236453201,564.0,313.0,429.0,226.0
28,4,0.30278884462151395,0.08429118773946362,564.0,313.0,429.0,226.0
29,4,0.30278884462151395,0.08483853311439521,564.0,313.0,429.0,226.0
30,4,0.30278884462151395,0.08538587848932681,564.0,313.0,429.0,226.0
31,4,0.30278884462151395,0.0859332238642584,564.0,313.0,429.0,226.0
32,4,0.30278884462151395,0.08648056923918987,564.0,313.0,429.0,226.0
33,4,0.30278884462151395,0.08702791461412146,564.0,313.0,429.0,226.0
34,4,0.30278884462151395,0.08757525998905306,564.0,313.0,429.0,226.0
35,4,0.30278884462151395,0.08812260536398465,564.0,313.0,429.0,226.0
36,4,0.30278884462151395,0.08866995073891626,564.0,313.0,429.0,226.0
37,4,0.3023461708720674,0.08866995073891626,564.0,313.0,429.0,226.0
38,4,0.3019034971226206,0.08866995073891626,564.0,313.0,429.0,226.0
39,4,0.30146082337317404,0.08866995073891626,564.0,313.0,429.0,226.0
40,4,0.30101814962372725,0.08866995073891626,564.0,313.0,429.0,226.0
41,4,0.3005754758742807,0.08866995073891626,564.0,313.0,429.0,226.0
42,4,0.3001328021248339,0.08866995073891626,564.0,313.0,429.0,226.0
43,4,0.2996901283753874,0.08866995073891626,564.0,313.0,429.0,226.0
44,4,0.2992474546259406,0.08866995073891626,564.0,313.0,429.0,226.0
45,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
46,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
47,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
48,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
49,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
50,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
51,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
52,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
53,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
54,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
55,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
56,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
57,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
58,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
59,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
60,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
61,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
62,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
63,4,0.29880478087649404,0.08866995073891626,564.0,313.0,429.0,226.0
64,4,0.2979194333776007,0.08866995073891626,564.0,313.0,429.0,226.0
65,4,0.29703408587870733,0.08866995073891626,564.0,313.0,429.0,226.0
66,4,0.296148738379814,0.08866995073891626,564.0,313.0,429.0,226.0
67,4,0.2952633908809207,0.08866995073891626,564.0,313.0,429.0,226.0
68,4,0.29437804338202755,0.08866995073891626,564.0,313.0,429.0,226.0
69,4,0.2934926958831342,0.08866995073891626,564.0,313.0,429.0,226.0
70,4,0.29260734838424085,0.08866995073891626,564.0,313.0,429.0,226.0
71,4,0.2917220008853475,0.08866995073891626,564.0,313.0,429.0,226.0
72,4,0.2908366533864542,0.08866995073891626,564.0,313.0,429.0,226.0
73,4,0.2895086321381143,0.08812260536398465,564.0,313.0,429.0,226.0
74,4,0.28818061088977415,0.08757525998905306,564.0,313.0,429.0,226.0
75,4,0.2868525896414343,0.08702791461412146,564.0,313.0,429.0,226.0
76,4,0.28552456839309437,0.08648056923918987,564.0,313.0,429.0,226.0
77,4,0.28419654714475423,0.0859332238642584,564.0,313.0,429.0,226.0
78,4,0.28286852589641437,0.08538587848932681,564.0,313.0,429.0,226.0
79,4,0.28154050464807445,0.08483853311439521,564.0,313.0,429.0,226.0
80,4,0.2802124833997343,0.08429118773946362,564.0,313.0,429.0,226.0
81,4,0.2788844621513944,0.08374384236453201,564.0,313.0,429.0,226.0
82,4,0.2779991146525011,0.08319649698960042,564.0,313.0,429.0,226.0
83,4,0.27711376715360775,0.08264915161466882,564.0,313.0,429.0,226.0
84,4,0.2762284196547144,0.08210180623973723,564.0,313.0,429.0,226.0
85,4,0.27534307215582104,0.08155446086480563,564.0,313.0,429.0,226.0
86,4,0.27445772465692797,0.08100711548987417,564.0,313.0,429.0,226.0
87,4,0.2735723771580346,0.08045977011494257,564.0,313.0,429.0,226.0
88,4,0.27268702965914127,0.07991242474001098,564.0,313.0,429.0,226.0
89,4,0.2718016821602479,0.07936507936507937,564.0,313.0,429.0,226.0
90,4,0.27091633466135456,0.07881773399014778,564.0,313.0,429.0,226.0
91,4,0.270473660911908,0.07827038861521618,564.0,313.0,429.0,226.0
92,4,0.27003098716246127,0.07772304324028459,564.0,313.0,429.0,226.0
93,4,0.2695883134130147,0.07717569786535299,564.0,313.0,429.0,226.0
94,4,0.2691456396635679,0.0766283524904214,564.0,313.0,429.0,226.0
95,4,0.26870296591412135,0.07608100711548994,564.0,313.0,429.0,226.0
96,4,0.26826029216467456,0.07553366174055834,564.0,313.0,429.0,226.0
97,4,0.267817618415228,0.07498631636562675,564.0,313.0,429.0,226.0
98,4,0.2673749446657812,0.07443897099069514,564.0,313.0,429.0,226.0
99,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
100,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
101,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
102,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
103,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
104,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
105,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
106,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
107,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
108,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
109,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
110,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
111,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
112,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
113,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
114,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
115,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
116,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
117,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
118,4,0.26693227091633465,0.07389162561576355,564.0,313.0,429.0,226.0
119,4,0.2664895971668881,0.07389162561576355,564.0,313.0,429.0,226.0
120,4,0.2660469234174413,0.07389162561576355,564.0,313.0,429.0,226.0
121,4,0.2656042496679948,0.07389162561576355,564.0,313.0,429.0,226.0
122,4,0.265161575918548,0.07389162561576355,564.0,313.0,429.0,226.0
123,4,0.26471890216910143,0.07389162561576355,564.0,313.0,429.0,226.0
124,4,0.26427622841965465,0.07389162561576355,564.0,313.0,429.0,226.0
125,4,0.2638335546702081,0.07389162561576355,564.0,313.0,429.0,226.0
126,4,0.2633908809207613,0.07389162561576355,564.0,313.0,429.0,226.0
127,4,0.26294820717131473,0.07389162561576355,564.0,313.0,429.0,226.0
128,4,0.26294820717131473,0.07279693486590035,564.0,313.0,429.0,226.0
129,4,0.26294820717131473,0.07170224411603715,564.0,313.0,429.0,226.0
130,4,0.26294820717131473,0.07060755336617411,564.0,313.0,429.0,226.0
131,4,0.26294820717131473,0.06951286261631091,564.0,313.0,429.0,226.0
132,4,0.26294820717131473,0.06841817186644772,564.0,313.0,429.0,226.0
133,4,0.26294820717131473,0.06732348111658452,564.0,313.0,429.0,226.0
134,4,0.26294820717131473,0.06622879036672147,564.0,313.0,429.0,226.0
135,4,0.26294820717131473,0.06513409961685827,564.0,313.0,429.0,226.0
136,4,0.26294820717131473,0.06403940886699508,564.0,313.0,429.0,226.0
137,4,0.2633908809207613,0.06349206349206347,564.0,313.0,429.0,226.0
138,4,0.2638335546702081,0.06294471811713188,564.0,313.0,429.0,226.0
139,4,0.26427622841965465,0.06239737274220028,564.0,313.0,429.0,226.0
140,4,0.26471890216910143,0.06185002736726868,564.0,313.0,429.0,226.0
141,4,0.265161575918548,0.061302681992337224,564.0,313.0,429.0,226.0
142,4,0.2656042496679948,0.06075533661740563,564.0,313.0,429.0,226.0
143,4,0.2660469234174413,0.06020799124247403,564.0,313.0,429.0,226.0
144,4,0.2664895971668881,0.05966064586754243,564.0,313.0,429.0,226.0
145,4,0.26693227091633465,0.059113300492610835,564.0,313.0,429.0,226.0
146,4,0.2673749446657812,0.05856595511767924,564.0,313.0,429.0,226.0
147,4,0.267817618415228,0.05801860974274764,564.0,313.0,429.0,226.0
148,4,0.26826029216467456,0.05747126436781604,564.0,313.0,429.0,226.0
149,4,0.26870296591412135,0.056923918992884445,564.0,313.0,429.0,226.0
150,4,0.2691456396635679,0.056376573617952994,564.0,313.0,429.0,226.0
151,4,0.2695883134130147,0.055829228243021396,564.0,313.0,429.0,226.0
152,4,0.27003098716246127,0.0552818828680898,564.0,313.0,429.0,226.0
153,4,0.270473660911908,0.0547345374931582,564.0,313.0,429.0,226.0
154,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
155,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
156,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
157,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
158,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
159,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
160,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
161,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
162,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
163,4,0.27091633466135456,0.054187192118226604,564.0,313.0,429.0,226.0
164,4,0.2718016821602479,0.05309250136836341,564.0,313.0,429.0,226.0
165,4,0.27268702965914127,0.051997810618500215,564.0,313.0,429.0,226.0
166,4,0.2735723771580346,0.05090311986863716,564.0,313.0,429.0,226.0
167,4,0.27445772465692797,0.049808429118773964,564.0,313.0,429.0,226.0
168,4,0.27534307215582104,0.04871373836891077,564.0,313.0,429.0,226.0
169,4,0.2762284196547144,0.047619047619047575,564.0,313.0,429.0,226.0
170,4,0.27711376715360775,0.04652435686918452,564.0,313.0,429.0,226.0
171,4,0.2779991146525011,0.045429666119321324,564.0,313.0,429.0,226.0
172,4,0.2788844621513944,0.04433497536945813,564.0,313.0,429.0,226.0
173,4,0.2806551571491811,0.04488232074438973,564.0,313.0,429.0,226.0
174,4,0.2824258521469678,0.045429666119321324,564.0,313.0,429.0,226.0
175,4,0.28419654714475423,0.04597701149425292,564.0,313.0,429.0,226.0
176,4,0.28596724214254093,0.04652435686918452,564.0,313.0,429.0,226.0
177,4,0.2877379371403276,0.04707170224411598,564.0,313.0,429.0,226.0
178,4,0.2895086321381143,0.047619047619047575,564.0,313.0,429.0,226.0
179,4,0.29127932713590077,0.04816639299397917,564.0,313.0,429.0,226.0
180,4,0.2930500221336874,0.04871373836891077,564.0,313.0,429.0,226.0
181,4,0.2948207171314741,0.04926108374384237,564.0,313.0,429.0,226.0
182,4,0.296148738379814,0.049808429118773964,564.0,313.0,429.0,226.0
183,4,0.2974767596281541,0.05035577449370556,564.0,313.0,429.0,226.0
184,4,0.29880478087649404,0.05090311986863716,564.0,313.0,429.0,226.0
185,4,0.3001328021248339,0.051450465243568756,564.0,313.0,429.0,226.0
186,4,0.30146082337317404,0.051997810618500215,564.0,313.0,429.0,226.0
187,4,0.30278884462151395,0.05254515599343181,564.0,313.0,429.0,226.0
188,4,0.30411686586985387,0.05309250136836341,564.0,313.0,429.0,226.0
189,4,0.30544488711819395,0.05363984674329501,564.0,313.0,429.0,226.0
190,4,0.30677290836653387,0.054187192118226604,564.0,313.0,429.0,226.0
191,4,0.3058875608676405,0.0552818828680898,564.0,313.0,429.0,226.0
192,4,0.30500221336874717,0.056376573617952994,564.0,313.0,429.0,226.0
193,4,0.30411686586985387,0.05747126436781604,564.0,313.0,429.0,226.0
194,4,0.3032315183709605,0.05856595511767924,564.0,313.0,429.0,226.0
195,4,0.3023461708720674,0.05966064586754243,564.0,313.0,429.0,226.0
196,4,0.30146082337317404,0.06075533661740563,564.0,313.0,429.0,226.0
197,4,0.3005754758742807,0.06185002736726868,564.0,313.0,429.0,226.0
198,4,0.2996901283753874,0.06294471811713188,564.0,313.0,429.0,226.0
199,4,0.29880478087649404,0.06403940886699508,564.0,313.0,429.0,226.0
200,4,0.2992474546259406,0.06513409961685827,564.0,313.0,429.0,226.0
201,4,0.2996901283753874,0.06622879036672147,564.0,313.0,429.0,226.0
202,4,0.3001328021248339,0.06732348111658452,564.0,313.0,429.0,226.0
203,4,0.3005754758742807,0.06841817186644772,564.0,313.0,429.0,226.0
204,4,0.30101814962372725,0.06951286261631091,564.0,313.0,429.0,226.0
205,4,0.30146082337317404,0.07060755336617411,564.0,313.0,429.0,226.0
206,4,0.3019034971226206,0.07170224411603715,564.0,313.0,429.0,226.0
207,4,0.3023461708720674,0.07279693486590035,564.0,313.0,429.0,226.0
208,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
209,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
210,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
211,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
212,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
213,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
214,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
215,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
216,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
