Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
446,3,0.6050460941290635,0.14640994785399114,741.0,512.0,466.0,189.0
447,3,0.6060164968461914,0.14721219414360207,741.0,512.0,466.0,189.0
448,3,0.6069868995633187,0.148014440433213,741.0,512.0,466.0,189.0
449,3,0.6079573022804462,0.14721219414360207,741.0,512.0,466.0,189.0
450,3,0.6089277049975741,0.14640994785399114,741.0,512.0,466.0,189.0
451,3,0.6098981077147014,0.1456077015643803,741.0,512.0,466.0,189.0
452,3,0.6108685104318293,0.14480545527476937,741.0,512.0,466.0,189.0
453,3,0.6118389131489567,0.14400320898515842,741.0,512.0,466.0,189.0
454,3,0.6128093158660846,0.1432009626955475,741.0,512.0,466.0,189.0
455,3,0.613779718583212,0.14239871640593668,741.0,512.0,466.0,189.0
456,3,0.6147501213003399,0.14159647011632573,741.0,512.0,466.0,189.0
457,3,0.6157205240174672,0.1407942238267148,741.0,512.0,466.0,189.0
458,3,0.6171761280931588,0.13999197753710388,741.0,512.0,466.0,189.0
459,3,0.6186317321688499,0.13918973124749293,741.0,512.0,466.0,189.0
460,3,0.6200873362445415,0.1383874849578821,741.0,512.0,466.0,189.0
461,3,0.621542940320233,0.13758523866827116,741.0,512.0,466.0,189.0
462,3,0.6229985443959242,0.13678299237866023,741.0,512.0,466.0,189.0
463,3,0.6244541484716157,0.1359807460890493,741.0,512.0,466.0,189.0
464,3,0.6259097525473073,0.13517849979943847,741.0,512.0,466.0,189.0
465,3,0.6273653566229984,0.13437625350982754,741.0,512.0,466.0,189.0
466,3,0.62882096069869,0.13357400722021662,741.0,512.0,466.0,189.0
467,3,0.6302765647743815,0.13277176093060566,741.0,512.0,466.0,189.0
468,3,0.6317321688500727,0.13196951464099474,741.0,512.0,466.0,189.0
469,3,0.6331877729257642,0.1311672683513839,741.0,512.0,466.0,189.0
470,3,0.6346433770014558,0.13036502206177297,741.0,512.0,466.0,189.0
471,3,0.6360989810771468,0.12956277577216205,741.0,512.0,466.0,189.0
472,3,0.6375545851528385,0.12876052948255112,741.0,512.0,466.0,189.0
473,3,0.63901018922853,0.12795828319294028,741.0,512.0,466.0,189.0
474,3,0.640465793304221,0.12715603690332936,741.0,512.0,466.0,189.0
475,3,0.6419213973799127,0.1263537906137184,741.0,512.0,466.0,189.0
476,3,0.6433770014556043,0.12474929803449654,741.0,512.0,466.0,189.0
477,3,0.6448326055312953,0.12314480545527479,741.0,512.0,466.0,189.0
478,3,0.6462882096069869,0.12154031287605291,741.0,512.0,466.0,189.0
479,3,0.6477438136826785,0.11993582029683116,741.0,512.0,466.0,189.0
480,3,0.6491994177583695,0.11833132771760928,741.0,512.0,466.0,189.0
481,3,0.6506550218340611,0.11672683513838752,741.0,512.0,466.0,189.0
482,3,0.6521106259097527,0.11512234255916565,741.0,512.0,466.0,189.0
483,3,0.6535662299854438,0.1135178499799439,741.0,512.0,466.0,189.0
484,3,0.6550218340611353,0.11191335740072202,741.0,512.0,466.0,189.0
485,3,0.6564774381368269,0.11111111111111109,741.0,512.0,466.0,189.0
486,3,0.657933042212518,0.11030886482150015,741.0,512.0,466.0,189.0
487,3,0.6593886462882096,0.10950661853188932,741.0,512.0,466.0,189.0
488,3,0.6608442503639012,0.10870437224227839,741.0,512.0,466.0,189.0
489,3,0.6622998544395923,0.10790212595266746,741.0,512.0,466.0,189.0
490,3,0.6637554585152838,0.10709987966305652,741.0,512.0,466.0,189.0
491,3,0.6652110625909754,0.1062976333734457,741.0,512.0,466.0,189.0
492,3,0.6666666666666665,0.10549538708383475,741.0,512.0,466.0,189.0
493,3,0.6681222707423581,0.10469314079422383,741.0,512.0,466.0,189.0
494,3,0.6700630761766133,0.1026875250701966,741.0,512.0,466.0,189.0
495,3,0.6720038816108687,0.10068190934616926,741.0,512.0,466.0,189.0
496,3,0.6739446870451239,0.09867629362214203,741.0,512.0,466.0,189.0
497,3,0.6758854924793791,0.0966706778981147,741.0,512.0,466.0,189.0
498,3,0.6778262979136339,0.09466506217408746,741.0,512.0,466.0,189.0
499,3,0.6797671033478893,0.09265944645006013,741.0,512.0,466.0,189.0
500,3,0.6817079087821445,0.0906538307260329,741.0,512.0,466.0,189.0
501,3,0.6836487142163997,0.08864821500200556,741.0,512.0,466.0,189.0
502,3,0.6855895196506551,0.08664259927797834,741.0,512.0,466.0,189.0
503,3,0.6870451237263466,0.08423586040914564,741.0,512.0,466.0,189.0
504,3,0.6885007278020376,0.08182912154031284,741.0,512.0,466.0,189.0
505,3,0.6899563318777293,0.07942238267148015,741.0,512.0,466.0,189.0
506,3,0.6914119359534209,0.07701564380264744,741.0,512.0,466.0,189.0
507,3,0.6928675400291119,0.07460890493381464,741.0,512.0,466.0,189.0
508,3,0.6943231441048034,0.07220216606498195,741.0,512.0,466.0,189.0
509,3,0.6957787481804951,0.06979542719614926,741.0,512.0,466.0,189.0
510,3,0.6972343522561861,0.06738868832731645,741.0,512.0,466.0,189.0
511,3,0.6986899563318777,0.06498194945848375,741.0,512.0,466.0,189.0
512,3,0.6996603590490051,0.06297633373445652,741.0,512.0,466.0,189.0
513,3,0.700630761766133,0.06097071801042919,741.0,512.0,466.0,189.0
514,3,0.7016011644832604,0.05896510228640196,741.0,512.0,466.0,189.0
515,3,0.7025715672003883,0.05695948656237463,741.0,512.0,466.0,189.0
516,3,0.7035419699175156,0.05495387083834739,741.0,512.0,466.0,189.0
517,3,0.7045123726346435,0.05294825511432006,741.0,512.0,466.0,189.0
518,3,0.705482775351771,0.05094263939029283,741.0,512.0,466.0,189.0
519,3,0.7064531780688988,0.0489370236662655,741.0,512.0,466.0,189.0
520,3,0.7074235807860262,0.04693140794223827,741.0,512.0,466.0,189.0
521,3,0.7088791848617177,0.0453269153630164,741.0,512.0,466.0,189.0
522,3,0.7103347889374089,0.04372242278379464,741.0,512.0,466.0,189.0
523,3,0.7117903930131004,0.042117930204572766,741.0,512.0,466.0,189.0
524,3,0.713245997088792,0.040513437625351006,741.0,512.0,466.0,189.0
525,3,0.7147016011644831,0.038908945046129136,741.0,512.0,466.0,189.0
526,3,0.7161572052401747,0.037304452466907376,741.0,512.0,466.0,189.0
527,3,0.7176128093158662,0.035699959887685505,741.0,512.0,466.0,189.0
528,3,0.7190684133915574,0.034095467308463745,741.0,512.0,466.0,189.0
529,3,0.7205240174672489,0.032490974729241874,741.0,512.0,466.0,189.0
530,3,0.7219796215429405,0.03168872843963094,741.0,512.0,466.0,189.0
531,3,0.7234352256186316,0.03088648215002001,741.0,512.0,466.0,189.0
532,3,0.7248908296943232,0.03008423586040918,741.0,512.0,466.0,189.0
533,3,0.7263464337700147,0.029281989570798247,741.0,512.0,466.0,189.0
534,3,0.7278020378457059,0.028479743281187315,741.0,512.0,466.0,189.0
535,3,0.7292576419213974,0.02767749699157638,741.0,512.0,466.0,189.0
536,3,0.730713245997089,0.026875250701965548,741.0,512.0,466.0,189.0
537,3,0.73216885007278,0.026073004412354616,741.0,512.0,466.0,189.0
538,3,0.7336244541484717,0.02527075812274368,741.0,512.0,466.0,189.0
539,3,0.7341096555070353,0.024067388688327283,741.0,512.0,466.0,189.0
540,3,0.734594856865599,0.022864019253910985,741.0,512.0,466.0,189.0
541,3,0.7350800582241632,0.021660649819494584,741.0,512.0,466.0,189.0
542,3,0.7355652595827269,0.020457280385078186,741.0,512.0,466.0,189.0
543,3,0.7360504609412906,0.01925391095066189,741.0,512.0,466.0,189.0
544,3,0.7365356622998542,0.018050541516245487,741.0,512.0,466.0,189.0
545,3,0.7370208636584185,0.016847172081829086,741.0,512.0,466.0,189.0
546,3,0.7375060650169821,0.01564380264741279,741.0,512.0,466.0,189.0
547,3,0.7379912663755459,0.01444043321299639,741.0,512.0,466.0,189.0
548,3,0.7384764677341096,0.01444043321299639,741.0,512.0,466.0,189.0
549,3,0.7389616690926732,0.01444043321299639,741.0,512.0,466.0,189.0
550,3,0.7394468704512375,0.01444043321299639,741.0,512.0,466.0,189.0
551,3,0.7399320718098011,0.01444043321299639,741.0,512.0,466.0,189.0
552,3,0.7404172731683648,0.01444043321299639,741.0,512.0,466.0,189.0
553,3,0.7409024745269285,0.01444043321299639,741.0,512.0,466.0,189.0
554,3,0.7413876758854927,0.01444043321299639,741.0,512.0,466.0,189.0
555,3,0.7418728772440564,0.01444043321299639,741.0,512.0,466.0,189.0
556,3,0.74235807860262,0.01444043321299639,741.0,512.0,466.0,189.0
557,3,0.7428432799611838,0.014841556357801856,741.0,512.0,466.0,189.0
558,3,0.7433284813197475,0.015242679502607322,741.0,512.0,466.0,189.0
559,3,0.7438136826783117,0.01564380264741279,741.0,512.0,466.0,189.0
560,3,0.7442988840368754,0.016044925792218258,741.0,512.0,466.0,189.0
561,3,0.744784085395439,0.01644604893702362,741.0,512.0,466.0,189.0
562,3,0.7452692867540027,0.016847172081829086,741.0,512.0,466.0,189.0
563,3,0.745754488112567,0.017248295226634555,741.0,512.0,466.0,189.0
564,3,0.7462396894711306,0.01764941837144002,741.0,512.0,466.0,189.0
565,3,0.7467248908296943,0.018050541516245487,741.0,512.0,466.0,189.0
566,3,0.7472100921882581,0.01925391095066189,741.0,512.0,466.0,189.0
567,3,0.7476952935468217,0.020457280385078186,741.0,512.0,466.0,189.0
568,3,0.7481804949053859,0.021660649819494584,741.0,512.0,466.0,189.0
569,3,0.7486656962639496,0.022864019253910985,741.0,512.0,466.0,189.0
570,3,0.7491508976225133,0.024067388688327283,741.0,512.0,466.0,189.0
571,3,0.749636098981077,0.02527075812274368,741.0,512.0,466.0,189.0
572,3,0.7501213003396412,0.026474127557160082,741.0,512.0,466.0,189.0
573,3,0.7506065016982049,0.02767749699157638,741.0,512.0,466.0,189.0
574,3,0.7510917030567685,0.02888086642599278,741.0,512.0,466.0,189.0
575,3,0.7510917030567685,0.03128760529482548,741.0,512.0,466.0,189.0
576,3,0.7510917030567685,0.033694344163658276,741.0,512.0,466.0,189.0
577,3,0.7510917030567685,0.036101083032490974,741.0,512.0,466.0,189.0
578,3,0.7510917030567685,0.03850782190132367,741.0,512.0,466.0,189.0
579,3,0.7510917030567685,0.04091456077015647,741.0,512.0,466.0,189.0
580,3,0.7510917030567685,0.04332129963898917,741.0,512.0,466.0,189.0
581,3,0.7510917030567685,0.045728038507821867,741.0,512.0,466.0,189.0
582,3,0.7510917030567685,0.04813477737665467,741.0,512.0,466.0,189.0
583,3,0.7510917030567685,0.05054151624548736,741.0,512.0,466.0,189.0
584,3,0.7515769044153322,0.0525471319695146,741.0,512.0,466.0,189.0
585,3,0.752062105773896,0.05455274769354193,741.0,512.0,466.0,189.0
586,3,0.7525473071324601,0.05655836341756916,741.0,512.0,466.0,189.0
587,3,0.7530325084910239,0.058563979141596494,741.0,512.0,466.0,189.0
588,3,0.7535177098495875,0.06056959486562372,741.0,512.0,466.0,189.0
589,3,0.7540029112081512,0.06257521058965106,741.0,512.0,466.0,189.0
590,3,0.7544881125667154,0.06458082631367829,741.0,512.0,466.0,189.0
591,3,0.7549733139252791,0.06658644203770563,741.0,512.0,466.0,189.0
592,3,0.7554585152838428,0.06859205776173286,741.0,512.0,466.0,189.0
593,3,0.752062105773896,0.07059767348576008,741.0,512.0,466.0,189.0
594,3,0.7486656962639496,0.07260328920978741,741.0,512.0,466.0,189.0
595,3,0.7452692867540027,0.07460890493381464,741.0,512.0,466.0,189.0
596,3,0.7418728772440564,0.07661452065784198,741.0,512.0,466.0,189.0
597,3,0.7384764677341096,0.07862013638186921,741.0,512.0,466.0,189.0
598,3,0.7350800582241632,0.08062575210589655,741.0,512.0,466.0,189.0
599,3,0.7316836487142163,0.08263136782992378,741.0,512.0,466.0,189.0
600,3,0.72828723920427,0.0846369835539511,741.0,512.0,466.0,189.0
601,3,0.7248908296943232,0.08664259927797834,741.0,512.0,466.0,189.0
602,3,0.7224648229015042,0.08864821500200556,741.0,512.0,466.0,189.0
603,3,0.7200388161086853,0.0906538307260329,741.0,512.0,466.0,189.0
604,3,0.7176128093158662,0.09265944645006013,741.0,512.0,466.0,189.0
605,3,0.7151868025230473,0.09466506217408746,741.0,512.0,466.0,189.0
606,3,0.7127607957302278,0.0966706778981147,741.0,512.0,466.0,189.0
607,3,0.7103347889374089,0.09867629362214203,741.0,512.0,466.0,189.0
608,3,0.7079087821445899,0.10068190934616926,741.0,512.0,466.0,189.0
609,3,0.705482775351771,0.1026875250701966,741.0,512.0,466.0,189.0
610,3,0.7030567685589519,0.10469314079422383,741.0,512.0,466.0,189.0
611,3,0.7035419699175156,0.10549538708383475,741.0,512.0,466.0,189.0
612,3,0.7040271712760794,0.1062976333734457,741.0,512.0,466.0,189.0
613,3,0.7045123726346435,0.10709987966305652,741.0,512.0,466.0,189.0
614,3,0.7049975739932073,0.10790212595266746,741.0,512.0,466.0,189.0
615,3,0.705482775351771,0.10870437224227839,741.0,512.0,466.0,189.0
616,3,0.7059679767103346,0.10950661853188932,741.0,512.0,466.0,189.0
617,3,0.7064531780688988,0.11030886482150015,741.0,512.0,466.0,189.0
618,3,0.7069383794274625,0.11111111111111109,741.0,512.0,466.0,189.0
619,3,0.7074235807860262,0.11191335740072202,741.0,512.0,466.0,189.0
620,3,0.7069383794274625,0.11231448054552749,741.0,512.0,466.0,189.0
621,3,0.7064531780688988,0.11271560369033296,741.0,512.0,466.0,189.0
622,3,0.7059679767103346,0.11311672683513842,741.0,512.0,466.0,189.0
623,3,0.705482775351771,0.1135178499799439,741.0,512.0,466.0,189.0
624,3,0.7049975739932073,0.11391897312474926,741.0,512.0,466.0,189.0
625,3,0.7045123726346435,0.11432009626955472,741.0,512.0,466.0,189.0
626,3,0.7040271712760794,0.11472121941436018,741.0,512.0,466.0,189.0
627,3,0.7035419699175156,0.11512234255916565,741.0,512.0,466.0,189.0
628,3,0.7030567685589519,0.11552346570397112,741.0,512.0,466.0,189.0
629,3,0.6986899563318777,0.11432009626955472,741.0,512.0,466.0,189.0
630,3,0.6943231441048034,0.11311672683513842,741.0,512.0,466.0,189.0
631,3,0.6899563318777293,0.11191335740072202,741.0,512.0,466.0,189.0
632,3,0.6855895196506551,0.11070998796630563,741.0,512.0,466.0,189.0
633,3,0.6812227074235808,0.10950661853188932,741.0,512.0,466.0,189.0
634,3,0.6768558951965066,0.10830324909747292,741.0,512.0,466.0,189.0
635,3,0.6724890829694323,0.10709987966305652,741.0,512.0,466.0,189.0
636,3,0.6681222707423581,0.10589651022864023,741.0,512.0,466.0,189.0
637,3,0.6637554585152838,0.10469314079422383,741.0,512.0,466.0,189.0
638,3,0.6632702571567202,0.10348977135980743,741.0,512.0,466.0,189.0
639,3,0.6627850557981565,0.10228640192539112,741.0,512.0,466.0,189.0
640,3,0.6622998544395923,0.10108303249097472,741.0,512.0,466.0,189.0
641,3,0.6618146530810286,0.09987966305655833,741.0,512.0,466.0,189.0
642,3,0.6613294517224648,0.09867629362214203,741.0,512.0,466.0,189.0
643,3,0.6608442503639012,0.09747292418772563,741.0,512.0,466.0,189.0
644,3,0.660359049005337,0.09626955475330923,741.0,512.0,466.0,189.0
645,3,0.6598738476467733,0.09506618531889294,741.0,512.0,466.0,189.0
646,3,0.6593886462882096,0.09386281588447654,741.0,512.0,466.0,189.0
647,3,0.6593886462882096,0.09346169273967107,741.0,512.0,466.0,189.0
648,3,0.6593886462882096,0.0930605695948656,741.0,512.0,466.0,189.0
649,3,0.6593886462882096,0.09265944645006013,741.0,512.0,466.0,189.0
650,3,0.6593886462882096,0.09225832330525467,741.0,512.0,466.0,189.0
651,3,0.6593886462882096,0.0918572001604493,741.0,512.0,466.0,189.0
652,3,0.6593886462882096,0.09145607701564383,741.0,512.0,466.0,189.0
653,3,0.6593886462882096,0.09105495387083837,741.0,512.0,466.0,189.0
654,3,0.6593886462882096,0.0906538307260329,741.0,512.0,466.0,189.0
655,3,0.6593886462882096,0.09025270758122744,741.0,512.0,466.0,189.0
656,3,0.6598738476467733,0.0894504612916165,741.0,512.0,466.0,189.0
657,3,0.660359049005337,0.08864821500200556,741.0,512.0,466.0,189.0
658,3,0.6608442503639012,0.08784596871239474,741.0,512.0,466.0,189.0
659,3,0.6613294517224648,0.08704372242278381,741.0,512.0,466.0,189.0
660,3,0.6618146530810286,0.08624147613317287,741.0,512.0,466.0,189.0
661,3,0.6622998544395923,0.08543922984356193,741.0,512.0,466.0,189.0
662,3,0.6627850557981565,0.0846369835539511,741.0,512.0,466.0,189.0
663,3,0.6632702571567202,0.08383473726434018,741.0,512.0,466.0,189.0
664,3,0.6637554585152838,0.08303249097472924,741.0,512.0,466.0,189.0
665,3,0.6637554585152838,0.08263136782992378,741.0,512.0,466.0,189.0
666,3,0.6637554585152838,0.0822302446851183,741.0,512.0,466.0,189.0
667,3,0.6637554585152838,0.08182912154031284,741.0,512.0,466.0,189.0
668,3,0.6637554585152838,0.08142799839550738,741.0,512.0,466.0,189.0
669,3,0.6637554585152838,0.08102687525070201,741.0,512.0,466.0,189.0
670,3,0.6637554585152838,0.08062575210589655,741.0,512.0,466.0,189.0
671,3,0.6637554585152838,0.08022462896109107,741.0,512.0,466.0,189.0
672,3,0.6637554585152838,0.07982350581628561,741.0,512.0,466.0,189.0
673,3,0.6637554585152838,0.07942238267148015,741.0,512.0,466.0,189.0
674,3,0.6642406598738475,0.07942238267148015,741.0,512.0,466.0,189.0
675,3,0.6647258612324112,0.07942238267148015,741.0,512.0,466.0,189.0
676,3,0.6652110625909754,0.07942238267148015,741.0,512.0,466.0,189.0
677,3,0.6656962639495391,0.07942238267148015,741.0,512.0,466.0,189.0
678,3,0.6661814653081028,0.07942238267148015,741.0,512.0,466.0,189.0
679,3,0.6666666666666665,0.07942238267148015,741.0,512.0,466.0,189.0
680,3,0.6671518680252307,0.07942238267148015,741.0,512.0,466.0,189.0
681,3,0.6676370693837944,0.07942238267148015,741.0,512.0,466.0,189.0
682,3,0.6681222707423581,0.07942238267148015,741.0,512.0,466.0,189.0
683,3,0.6690926734594854,0.07942238267148015,741.0,512.0,466.0,189.0
684,3,0.6700630761766133,0.07942238267148015,741.0,512.0,466.0,189.0
685,3,0.6710334788937408,0.07942238267148015,741.0,512.0,466.0,189.0
686,3,0.6720038816108687,0.07942238267148015,741.0,512.0,466.0,189.0
687,3,0.672974284327996,0.07942238267148015,741.0,512.0,466.0,189.0
688,3,0.6739446870451239,0.07942238267148015,741.0,512.0,466.0,189.0
689,3,0.6749150897622512,0.07942238267148015,741.0,512.0,466.0,189.0
690,3,0.6758854924793791,0.07942238267148015,741.0,512.0,466.0,189.0
691,3,0.6768558951965066,0.07942238267148015,741.0,512.0,466.0,189.0
692,3,0.6763706938379429,0.07982350581628561,741.0,512.0,466.0,189.0
693,3,0.6758854924793791,0.08022462896109107,741.0,512.0,466.0,189.0
694,3,0.675400291120815,0.08062575210589655,741.0,512.0,466.0,189.0
695,3,0.6749150897622512,0.08102687525070201,741.0,512.0,466.0,189.0
696,3,0.6744298884036876,0.08142799839550738,741.0,512.0,466.0,189.0
697,3,0.6739446870451239,0.08182912154031284,741.0,512.0,466.0,189.0
698,3,0.6734594856865597,0.0822302446851183,741.0,512.0,466.0,189.0
699,3,0.672974284327996,0.08263136782992378,741.0,512.0,466.0,189.0
700,3,0.6724890829694323,0.08303249097472924,741.0,512.0,466.0,189.0
701,3,0.6724890829694323,0.08383473726434018,741.0,512.0,466.0,189.0
702,3,0.6724890829694323,0.0846369835539511,741.0,512.0,466.0,189.0
703,3,0.6724890829694323,0.08543922984356193,741.0,512.0,466.0,189.0
704,3,0.6724890829694323,0.08624147613317287,741.0,512.0,466.0,189.0
705,3,0.6724890829694323,0.08704372242278381,741.0,512.0,466.0,189.0
706,3,0.6724890829694323,0.08784596871239474,741.0,512.0,466.0,189.0
707,3,0.6724890829694323,0.08864821500200556,741.0,512.0,466.0,189.0
708,3,0.6724890829694323,0.0894504612916165,741.0,512.0,466.0,189.0
709,3,0.6724890829694323,0.09025270758122744,741.0,512.0,466.0,189.0
710,3,0.6734594856865597,0.0918572001604493,741.0,512.0,466.0,189.0
711,3,0.6744298884036876,0.09346169273967107,741.0,512.0,466.0,189.0
712,3,0.675400291120815,0.09506618531889294,741.0,512.0,466.0,189.0
713,3,0.6763706938379429,0.0966706778981147,741.0,512.0,466.0,189.0
714,3,0.6773410965550702,0.09827517047733657,741.0,512.0,466.0,189.0
715,3,0.6783114992721981,0.09987966305655833,741.0,512.0,466.0,189.0
716,3,0.6792819019893255,0.1014841556357802,741.0,512.0,466.0,189.0
717,3,0.6802523047064534,0.10308864821500197,741.0,512.0,466.0,189.0
718,3,0.6812227074235808,0.10469314079422383,741.0,512.0,466.0,189.0
719,3,0.6817079087821445,0.10669875651825106,741.0,512.0,466.0,189.0
720,3,0.6821931101407082,0.10870437224227839,741.0,512.0,466.0,189.0
721,3,0.6826783114992724,0.11070998796630563,741.0,512.0,466.0,189.0
722,3,0.683163512857836,0.11271560369033296,741.0,512.0,466.0,189.0
723,3,0.6836487142163997,0.11472121941436018,741.0,512.0,466.0,189.0
724,3,0.6841339155749634,0.11672683513838752,741.0,512.0,466.0,189.0
725,3,0.6846191169335276,0.11873245086241475,741.0,512.0,466.0,189.0
726,3,0.6851043182920913,0.12073806658644208,741.0,512.0,466.0,189.0
727,3,0.6855895196506551,0.12274368231046931,741.0,512.0,466.0,189.0
728,3,0.6855895196506551,0.12474929803449654,741.0,512.0,466.0,189.0
729,3,0.6855895196506551,0.12675491375852388,741.0,512.0,466.0,189.0
730,3,0.6855895196506551,0.12876052948255112,741.0,512.0,466.0,189.0
731,3,0.6855895196506551,0.13076614520657845,741.0,512.0,466.0,189.0
732,3,0.6855895196506551,0.13277176093060566,741.0,512.0,466.0,189.0
733,3,0.6855895196506551,0.13477737665463302,741.0,512.0,466.0,189.0
734,3,0.6855895196506551,0.13678299237866023,741.0,512.0,466.0,189.0
735,3,0.6855895196506551,0.13878860810268756,741.0,512.0,466.0,189.0
736,3,0.6855895196506551,0.1407942238267148,741.0,512.0,466.0,189.0
737,3,0.6846191169335276,0.1419975932611312,741.0,512.0,466.0,189.0
738,3,0.6836487142163997,0.1432009626955475,741.0,512.0,466.0,189.0
739,3,0.6826783114992724,0.1444043321299639,741.0,512.0,466.0,189.0
740,3,0.6817079087821445,0.1456077015643803,741.0,512.0,466.0,189.0
741,3,0.680737506065017,0.1468110709987966,741.0,512.0,466.0,189.0
742,3,0.6797671033478893,0.148014440433213,741.0,512.0,466.0,189.0
743,3,0.6787967006307618,0.1492178098676294,741.0,512.0,466.0,189.0
744,3,0.6778262979136339,0.15042117930204568,741.0,512.0,466.0,189.0
745,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
746,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
747,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
748,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
749,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
750,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
751,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
752,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
753,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
754,3,0.6768558951965066,0.15162454873646208,741.0,512.0,466.0,189.0
755,3,0.6768558951965066,0.15042117930204568,741.0,512.0,466.0,189.0
756,3,0.6768558951965066,0.1492178098676294,741.0,512.0,466.0,189.0
757,3,0.6768558951965066,0.148014440433213,741.0,512.0,466.0,189.0
758,3,0.6768558951965066,0.1468110709987966,741.0,512.0,466.0,189.0
759,3,0.6768558951965066,0.1456077015643803,741.0,512.0,466.0,189.0
760,3,0.6768558951965066,0.1444043321299639,741.0,512.0,466.0,189.0
761,3,0.6768558951965066,0.1432009626955475,741.0,512.0,466.0,189.0
762,3,0.6768558951965066,0.1419975932611312,741.0,512.0,466.0,189.0
763,3,0.6768558951965066,0.1407942238267148,741.0,512.0,466.0,189.0
764,3,0.6783114992721981,0.13918973124749293,741.0,512.0,466.0,189.0
765,3,0.6797671033478893,0.13758523866827116,741.0,512.0,466.0,189.0
766,3,0.6812227074235808,0.1359807460890493,741.0,512.0,466.0,189.0
767,3,0.6826783114992724,0.13437625350982754,741.0,512.0,466.0,189.0
768,3,0.6841339155749634,0.13277176093060566,741.0,512.0,466.0,189.0
769,3,0.6855895196506551,0.1311672683513839,741.0,512.0,466.0,189.0
770,3,0.6870451237263466,0.12956277577216205,741.0,512.0,466.0,189.0
771,3,0.6885007278020376,0.12795828319294028,741.0,512.0,466.0,189.0
772,3,0.6899563318777293,0.1263537906137184,741.0,512.0,466.0,189.0
773,3,0.6899563318777293,0.12434817488969119,741.0,512.0,466.0,189.0
774,3,0.6899563318777293,0.12234255916566385,741.0,512.0,466.0,189.0
775,3,0.6899563318777293,0.12033694344163662,741.0,512.0,466.0,189.0
776,3,0.6899563318777293,0.11833132771760928,741.0,512.0,466.0,189.0
777,3,0.6899563318777293,0.11632571199358205,741.0,512.0,466.0,189.0
778,3,0.6899563318777293,0.11432009626955472,741.0,512.0,466.0,189.0
779,3,0.6899563318777293,0.11231448054552749,741.0,512.0,466.0,189.0
780,3,0.6899563318777293,0.11030886482150015,741.0,512.0,466.0,189.0
781,3,0.6899563318777293,0.10830324909747292,741.0,512.0,466.0,189.0
782,3,0.6889859291606019,0.10669875651825106,741.0,512.0,466.0,189.0
783,3,0.688015526443474,0.10509426393902929,741.0,512.0,466.0,189.0
784,3,0.6870451237263466,0.10348977135980743,741.0,512.0,466.0,189.0
785,3,0.6860747210092187,0.10188527878058566,741.0,512.0,466.0,189.0
786,3,0.6851043182920913,0.1002807862013638,741.0,512.0,466.0,189.0
787,3,0.6841339155749634,0.09867629362214203,741.0,512.0,466.0,189.0
788,3,0.683163512857836,0.09707180104292017,741.0,512.0,466.0,189.0
789,3,0.6821931101407082,0.0954673084636984,741.0,512.0,466.0,189.0
790,3,0.6812227074235808,0.09386281588447654,741.0,512.0,466.0,189.0
791,3,0.680737506065017,0.09225832330525467,741.0,512.0,466.0,189.0
792,3,0.6802523047064534,0.0906538307260329,741.0,512.0,466.0,189.0
793,3,0.6797671033478893,0.08904933814681104,741.0,512.0,466.0,189.0
794,3,0.6792819019893255,0.08744484556758927,741.0,512.0,466.0,189.0
795,3,0.6787967006307618,0.08584035298836741,741.0,512.0,466.0,189.0
796,3,0.6783114992721981,0.08423586040914564,741.0,512.0,466.0,189.0
797,3,0.6778262979136339,0.08263136782992378,741.0,512.0,466.0,189.0
798,3,0.6773410965550702,0.08102687525070201,741.0,512.0,466.0,189.0
799,3,0.6768558951965066,0.07942238267148015,741.0,512.0,466.0,189.0
0,4,0.6637554585152838,0.11191335740072202,741.0,512.0,466.0,189.0
1,4,0.662117903930131,0.11101083032490974,741.0,512.0,466.0,189.0
2,4,0.6604803493449781,0.11010830324909747,741.0,512.0,466.0,189.0
3,4,0.6588427947598253,0.1092057761732852,741.0,512.0,466.0,189.0
4,4,0.6572052401746725,0.10830324909747292,741.0,512.0,466.0,189.0
5,4,0.6555676855895196,0.10740072202166065,741.0,512.0,466.0,189.0
6,4,0.6539301310043668,0.10649819494584838,741.0,512.0,466.0,189.0
7,4,0.652292576419214,0.1055956678700361,741.0,512.0,466.0,189.0
8,4,0.6506550218340611,0.10469314079422383,741.0,512.0,466.0,189.0
9,4,0.6487142163998059,0.10348977135980743,741.0,512.0,466.0,189.0
10,4,0.6467734109655506,0.10228640192539112,741.0,512.0,466.0,189.0
11,4,0.6448326055312953,0.10108303249097472,741.0,512.0,466.0,189.0
12,4,0.6428918000970401,0.09987966305655833,741.0,512.0,466.0,189.0
13,4,0.6409509946627853,0.09867629362214203,741.0,512.0,466.0,189.0
