Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
161,4,0.3225296442687748,0.026717557251908396,635.0,382.0,457.0,195.0
162,4,0.3217391304347825,0.026717557251908396,635.0,382.0,457.0,195.0
163,4,0.3209486166007905,0.026717557251908396,635.0,382.0,457.0,195.0
164,4,0.3201581027667984,0.026717557251908396,635.0,382.0,457.0,195.0
165,4,0.31936758893280637,0.026717557251908396,635.0,382.0,457.0,195.0
166,4,0.31857707509881433,0.026717557251908396,635.0,382.0,457.0,195.0
167,4,0.317786561264822,0.026717557251908396,635.0,382.0,457.0,195.0
168,4,0.31699604743083,0.026717557251908396,635.0,382.0,457.0,195.0
169,4,0.31620553359683795,0.026717557251908396,635.0,382.0,457.0,195.0
170,4,0.31532718489240225,0.026717557251908396,635.0,382.0,457.0,195.0
171,4,0.3144488361879666,0.026717557251908396,635.0,382.0,457.0,195.0
172,4,0.3135704874835309,0.026717557251908396,635.0,382.0,457.0,195.0
173,4,0.3126921387790952,0.026717557251908396,635.0,382.0,457.0,195.0
174,4,0.31181379007465976,0.026717557251908396,635.0,382.0,457.0,195.0
175,4,0.31093544137022405,0.026717557251908396,635.0,382.0,457.0,195.0
176,4,0.31005709266578835,0.026717557251908396,635.0,382.0,457.0,195.0
177,4,0.3091787439613527,0.026717557251908396,635.0,382.0,457.0,195.0
178,4,0.308300395256917,0.026717557251908396,635.0,382.0,457.0,195.0
179,4,0.30790513833992084,0.028244274809160325,635.0,382.0,457.0,195.0
180,4,0.30750988142292496,0.029770992366412258,635.0,382.0,457.0,195.0
181,4,0.3071146245059288,0.031297709923664076,635.0,382.0,457.0,195.0
182,4,0.3067193675889329,0.03282442748091601,635.0,382.0,457.0,195.0
183,4,0.30632411067193677,0.03435114503816794,635.0,382.0,457.0,195.0
184,4,0.3059288537549406,0.03587786259541987,635.0,382.0,457.0,195.0
185,4,0.30553359683794473,0.0374045801526718,635.0,382.0,457.0,195.0
186,4,0.3051383399209486,0.038931297709923623,635.0,382.0,457.0,195.0
187,4,0.30474308300395264,0.04045801526717555,635.0,382.0,457.0,195.0
188,4,0.30434782608695654,0.04198473282442748,635.0,382.0,457.0,195.0
189,4,0.30346947738252084,0.04325699745547077,635.0,382.0,457.0,195.0
190,4,0.30259112867808513,0.044529262086513956,635.0,382.0,457.0,195.0
191,4,0.3017127799736495,0.04580152671755725,635.0,382.0,457.0,195.0
192,4,0.3008344312692138,0.04707379134860055,635.0,382.0,457.0,195.0
193,4,0.2999560825647783,0.04834605597964373,635.0,382.0,457.0,195.0
194,4,0.29907773386034264,0.04961832061068702,635.0,382.0,457.0,195.0
195,4,0.29819938515590694,0.05089058524173032,635.0,382.0,457.0,195.0
196,4,0.29732103645147123,0.052162849872773503,635.0,382.0,457.0,195.0
197,4,0.2964426877470356,0.05343511450381679,635.0,382.0,457.0,195.0
198,4,0.2955643390425999,0.05513146734520785,635.0,382.0,457.0,195.0
199,4,0.2946859903381642,0.0568278201865988,635.0,382.0,457.0,195.0
200,4,0.2938076416337285,0.05852417302798986,635.0,382.0,457.0,195.0
201,4,0.2929292929292928,0.06022052586938081,635.0,382.0,457.0,195.0
202,4,0.2920509442248574,0.06191687871077187,635.0,382.0,457.0,195.0
203,4,0.2911725955204217,0.06361323155216281,635.0,382.0,457.0,195.0
204,4,0.290294246815986,0.06530958439355387,635.0,382.0,457.0,195.0
205,4,0.28941589811155033,0.06700593723494482,635.0,382.0,457.0,195.0
206,4,0.2885375494071146,0.06870229007633588,635.0,382.0,457.0,195.0
207,4,0.28814229249011847,0.06984732824427485,635.0,382.0,457.0,195.0
208,4,0.2877470355731226,0.07099236641221372,635.0,382.0,457.0,195.0
209,4,0.28735177865612643,0.07213740458015269,635.0,382.0,457.0,195.0
210,4,0.2869565217391305,0.07328244274809156,635.0,382.0,457.0,195.0
211,4,0.2865612648221344,0.07442748091603053,635.0,382.0,457.0,195.0
212,4,0.28616600790513824,0.0755725190839695,635.0,382.0,457.0,195.0
213,4,0.28577075098814236,0.07671755725190837,635.0,382.0,457.0,195.0
214,4,0.2853754940711462,0.07786259541984734,635.0,382.0,457.0,195.0
215,4,0.2849802371541503,0.07900763358778622,635.0,382.0,457.0,195.0
216,4,0.2845849802371542,0.08015267175572519,635.0,382.0,457.0,195.0
217,4,0.28414580588493643,0.08100084817642073,635.0,382.0,457.0,195.0
218,4,0.28370663153271847,0.08184902459711625,635.0,382.0,457.0,195.0
219,4,0.2832674571805007,0.08269720101781167,635.0,382.0,457.0,195.0
220,4,0.28282828282828276,0.08354537743850719,635.0,382.0,457.0,195.0
221,4,0.282389108476065,0.08439355385920273,635.0,382.0,457.0,195.0
222,4,0.2819499341238471,0.08524173027989826,635.0,382.0,457.0,195.0
223,4,0.28151075977162937,0.08608990670059367,635.0,382.0,457.0,195.0
224,4,0.2810715854194114,0.0869380831212892,635.0,382.0,457.0,195.0
225,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
226,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
227,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
228,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
229,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
230,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
231,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
232,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
233,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
234,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
235,4,0.28063241106719367,0.08778625954198473,635.0,382.0,457.0,195.0
236,4,0.2810715854194114,0.08651399491094144,635.0,382.0,457.0,195.0
237,4,0.28151075977162937,0.08524173027989826,635.0,382.0,457.0,195.0
238,4,0.2819499341238471,0.08396946564885496,635.0,382.0,457.0,195.0
239,4,0.282389108476065,0.08269720101781167,635.0,382.0,457.0,195.0
240,4,0.28282828282828276,0.08142493638676848,635.0,382.0,457.0,195.0
241,4,0.2832674571805007,0.08015267175572519,635.0,382.0,457.0,195.0
242,4,0.28370663153271847,0.0788804071246819,635.0,382.0,457.0,195.0
243,4,0.28414580588493643,0.07760814249363872,635.0,382.0,457.0,195.0
244,4,0.2845849802371542,0.07633587786259542,635.0,382.0,457.0,195.0
245,4,0.28502415458937186,0.07591178965224765,635.0,382.0,457.0,195.0
246,4,0.2854633289415898,0.0754877014418999,635.0,382.0,457.0,195.0
247,4,0.28590250329380756,0.07506361323155213,635.0,382.0,457.0,195.0
248,4,0.2863416776460255,0.07463952502120436,635.0,382.0,457.0,195.0
249,4,0.28678085199824327,0.07421543681085671,635.0,382.0,457.0,195.0
250,4,0.28722002635046123,0.07379134860050894,635.0,382.0,457.0,195.0
251,4,0.2876592007026789,0.07336726039016117,635.0,382.0,457.0,195.0
252,4,0.2880983750548969,0.07294317217981341,635.0,382.0,457.0,195.0
253,4,0.2885375494071146,0.07251908396946564,635.0,382.0,457.0,195.0
254,4,0.28932806324110666,0.07175572519083974,635.0,382.0,457.0,195.0
255,4,0.29011857707509875,0.07099236641221372,635.0,382.0,457.0,195.0
256,4,0.290909090909091,0.0702290076335878,635.0,382.0,457.0,195.0
257,4,0.29169960474308304,0.06946564885496179,635.0,382.0,457.0,195.0
258,4,0.2924901185770751,0.06870229007633588,635.0,382.0,457.0,195.0
259,4,0.29328063241106717,0.06793893129770996,635.0,382.0,457.0,195.0
260,4,0.2940711462450592,0.06717557251908395,635.0,382.0,457.0,195.0
261,4,0.29486166007905146,0.06641221374045804,635.0,382.0,457.0,195.0
262,4,0.29565217391304355,0.06564885496183202,635.0,382.0,457.0,195.0
263,4,0.2964426877470356,0.0648854961832061,635.0,382.0,457.0,195.0
264,4,0.29732103645147123,0.06446140797285835,635.0,382.0,457.0,195.0
265,4,0.29819938515590694,0.06403731976251058,635.0,382.0,457.0,195.0
266,4,0.29907773386034264,0.06361323155216281,635.0,382.0,457.0,195.0
267,4,0.2999560825647783,0.06318914334181505,635.0,382.0,457.0,195.0
268,4,0.3008344312692138,0.06276505513146739,635.0,382.0,457.0,195.0
269,4,0.3017127799736495,0.06234096692111963,635.0,382.0,457.0,195.0
270,4,0.30259112867808513,0.06191687871077187,635.0,382.0,457.0,195.0
271,4,0.30346947738252084,0.061492790500424103,635.0,382.0,457.0,195.0
272,4,0.30434782608695654,0.061068702290076333,635.0,382.0,457.0,195.0
273,4,0.3051383399209486,0.06145038167938929,635.0,382.0,457.0,195.0
274,4,0.3059288537549406,0.061832061068702246,635.0,382.0,457.0,195.0
275,4,0.3067193675889329,0.06221374045801531,635.0,382.0,457.0,195.0
276,4,0.30750988142292496,0.06259541984732826,635.0,382.0,457.0,195.0
277,4,0.308300395256917,0.06297709923664122,635.0,382.0,457.0,195.0
278,4,0.309090909090909,0.06335877862595418,635.0,382.0,457.0,195.0
279,4,0.3098814229249011,0.06374045801526713,635.0,382.0,457.0,195.0
280,4,0.3106719367588934,0.0641221374045802,635.0,382.0,457.0,195.0
281,4,0.3114624505928854,0.06450381679389315,635.0,382.0,457.0,195.0
282,4,0.31225296442687744,0.0648854961832061,635.0,382.0,457.0,195.0
283,4,0.31313131313131315,0.06403731976251058,635.0,382.0,457.0,195.0
284,4,0.31400966183574885,0.06318914334181505,635.0,382.0,457.0,195.0
285,4,0.3148880105401845,0.06234096692111963,635.0,382.0,457.0,195.0
286,4,0.3157663592446202,0.061492790500424103,635.0,382.0,457.0,195.0
287,4,0.3166447079490557,0.06064461407972857,635.0,382.0,457.0,195.0
288,4,0.31752305665349134,0.059796437659033044,635.0,382.0,457.0,195.0
289,4,0.31840140535792705,0.05894826123833762,635.0,382.0,457.0,195.0
290,4,0.31927975406236275,0.058100084817642096,635.0,382.0,457.0,195.0
291,4,0.3201581027667984,0.05725190839694656,635.0,382.0,457.0,195.0
292,4,0.32059727711901614,0.05852417302798986,635.0,382.0,457.0,195.0
293,4,0.3210364514712341,0.059796437659033044,635.0,382.0,457.0,195.0
294,4,0.32147562582345185,0.061068702290076333,635.0,382.0,457.0,195.0
295,4,0.3219148001756698,0.06234096692111963,635.0,382.0,457.0,195.0
296,4,0.3223539745278875,0.06361323155216281,635.0,382.0,457.0,195.0
297,4,0.32279314888010546,0.0648854961832061,635.0,382.0,457.0,195.0
298,4,0.3232323232323232,0.0661577608142494,635.0,382.0,457.0,195.0
299,4,0.32367149758454117,0.06743002544529259,635.0,382.0,457.0,195.0
300,4,0.3241106719367589,0.06870229007633588,635.0,382.0,457.0,195.0
301,4,0.3241106719367589,0.0675572519083969,635.0,382.0,457.0,195.0
302,4,0.3241106719367589,0.06641221374045804,635.0,382.0,457.0,195.0
303,4,0.3241106719367589,0.06526717557251906,635.0,382.0,457.0,195.0
304,4,0.3241106719367589,0.0641221374045802,635.0,382.0,457.0,195.0
305,4,0.3241106719367589,0.06297709923664122,635.0,382.0,457.0,195.0
306,4,0.3241106719367589,0.061832061068702246,635.0,382.0,457.0,195.0
307,4,0.3241106719367589,0.06068702290076338,635.0,382.0,457.0,195.0
308,4,0.3241106719367589,0.059541984732824405,635.0,382.0,457.0,195.0
309,4,0.3241106719367589,0.05839694656488554,635.0,382.0,457.0,195.0
310,4,0.3241106719367589,0.05725190839694656,635.0,382.0,457.0,195.0
311,4,0.32454984628897665,0.055979643765903274,635.0,382.0,457.0,195.0
312,4,0.32498902064119456,0.05470737913486009,635.0,382.0,457.0,195.0
313,4,0.3254281949934123,0.05343511450381679,635.0,382.0,457.0,195.0
314,4,0.32586736934563026,0.052162849872773503,635.0,382.0,457.0,195.0
315,4,0.326306543697848,0.05089058524173032,635.0,382.0,457.0,195.0
316,4,0.32674571805006597,0.04961832061068702,635.0,382.0,457.0,195.0
317,4,0.32718489240228366,0.04834605597964373,635.0,382.0,457.0,195.0
318,4,0.3276240667545016,0.04707379134860055,635.0,382.0,457.0,195.0
319,4,0.32806324110671936,0.04580152671755725,635.0,382.0,457.0,195.0
320,4,0.3284584980237155,0.0454198473282443,635.0,382.0,457.0,195.0
321,4,0.3288537549407114,0.04503816793893134,635.0,382.0,457.0,195.0
322,4,0.32924901185770755,0.044656488549618276,635.0,382.0,457.0,195.0
323,4,0.3296442687747035,0.04427480916030532,635.0,382.0,457.0,195.0
324,4,0.3300395256916996,0.04389312977099236,635.0,382.0,457.0,195.0
325,4,0.33043478260869574,0.04351145038167941,635.0,382.0,457.0,195.0
326,4,0.3308300395256917,0.04312977099236646,635.0,382.0,457.0,195.0
327,4,0.3312252964426878,0.042748091603053394,635.0,382.0,457.0,195.0
328,4,0.3316205533596837,0.042366412213740434,635.0,382.0,457.0,195.0
329,4,0.33201581027667987,0.04198473282442748,635.0,382.0,457.0,195.0
330,4,0.33201581027667987,0.04283290924512301,635.0,382.0,457.0,195.0
331,4,0.33201581027667987,0.04368108566581854,635.0,382.0,457.0,195.0
332,4,0.33201581027667987,0.044529262086513956,635.0,382.0,457.0,195.0
333,4,0.33201581027667987,0.04537743850720949,635.0,382.0,457.0,195.0
334,4,0.33201581027667987,0.046225614927905015,635.0,382.0,457.0,195.0
335,4,0.33201581027667987,0.04707379134860055,635.0,382.0,457.0,195.0
336,4,0.33201581027667987,0.04792196776929596,635.0,382.0,457.0,195.0
337,4,0.33201581027667987,0.048770144189991496,635.0,382.0,457.0,195.0
338,4,0.33201581027667987,0.04961832061068702,635.0,382.0,457.0,195.0
339,4,0.33201581027667987,0.050042408821034785,635.0,382.0,457.0,195.0
340,4,0.33201581027667987,0.05046649703138255,635.0,382.0,457.0,195.0
341,4,0.33201581027667987,0.05089058524173032,635.0,382.0,457.0,195.0
342,4,0.33201581027667987,0.05131467345207808,635.0,382.0,457.0,195.0
343,4,0.33201581027667987,0.051738761662425733,635.0,382.0,457.0,195.0
344,4,0.33201581027667987,0.052162849872773503,635.0,382.0,457.0,195.0
345,4,0.33201581027667987,0.05258693808312127,635.0,382.0,457.0,195.0
346,4,0.33201581027667987,0.05301102629346903,635.0,382.0,457.0,195.0
347,4,0.33201581027667987,0.05343511450381679,635.0,382.0,457.0,195.0
348,4,0.33241106719367597,0.05496183206106872,635.0,382.0,457.0,195.0
349,4,0.3328063241106719,0.05648854961832065,635.0,382.0,457.0,195.0
350,4,0.333201581027668,0.058015267175572476,635.0,382.0,457.0,195.0
351,4,0.33359683794466394,0.059541984732824405,635.0,382.0,457.0,195.0
352,4,0.3339920948616601,0.061068702290076333,635.0,382.0,457.0,195.0
353,4,0.3343873517786562,0.06259541984732826,635.0,382.0,457.0,195.0
354,4,0.33478260869565213,0.0641221374045802,635.0,382.0,457.0,195.0
355,4,0.3351778656126483,0.06564885496183202,635.0,382.0,457.0,195.0
356,4,0.33557312252964416,0.06717557251908395,635.0,382.0,457.0,195.0
357,4,0.3359683794466403,0.06870229007633588,635.0,382.0,457.0,195.0
358,4,0.3359683794466403,0.07039864291772693,635.0,382.0,457.0,195.0
359,4,0.3359683794466403,0.07209499575911789,635.0,382.0,457.0,195.0
360,4,0.3359683794466403,0.07379134860050894,635.0,382.0,457.0,195.0
361,4,0.3359683794466403,0.0754877014418999,635.0,382.0,457.0,195.0
362,4,0.3359683794466403,0.07718405428329095,635.0,382.0,457.0,195.0
363,4,0.3359683794466403,0.0788804071246819,635.0,382.0,457.0,195.0
364,4,0.3359683794466403,0.08057675996607296,635.0,382.0,457.0,195.0
365,4,0.3359683794466403,0.08227311280746391,635.0,382.0,457.0,195.0
366,4,0.3359683794466403,0.08396946564885496,635.0,382.0,457.0,195.0
367,4,0.3363636363636365,0.08587786259541985,635.0,382.0,457.0,195.0
368,4,0.33675889328063235,0.08778625954198473,635.0,382.0,457.0,195.0
369,4,0.3371541501976285,0.08969465648854962,635.0,382.0,457.0,195.0
370,4,0.3375494071146244,0.0916030534351145,635.0,382.0,457.0,195.0
371,4,0.33794466403162055,0.09351145038167939,635.0,382.0,457.0,195.0
372,4,0.3383399209486167,0.09541984732824428,635.0,382.0,457.0,195.0
373,4,0.3387351778656126,0.09732824427480916,635.0,382.0,457.0,195.0
374,4,0.33913043478260874,0.09923664122137404,635.0,382.0,457.0,195.0
375,4,0.33952569169960467,0.10114503816793893,635.0,382.0,457.0,195.0
376,4,0.33992094861660077,0.10305343511450382,635.0,382.0,457.0,195.0
377,4,0.33992094861660077,0.10474978795589487,635.0,382.0,457.0,195.0
378,4,0.33992094861660077,0.10644614079728583,635.0,382.0,457.0,195.0
379,4,0.33992094861660077,0.10814249363867688,635.0,382.0,457.0,195.0
380,4,0.33992094861660077,0.10983884648006784,635.0,382.0,457.0,195.0
381,4,0.33992094861660077,0.11153519932145889,635.0,382.0,457.0,195.0
382,4,0.33992094861660077,0.11323155216284983,635.0,382.0,457.0,195.0
383,4,0.33992094861660077,0.1149279050042409,635.0,382.0,457.0,195.0
384,4,0.33992094861660077,0.11662425784563184,635.0,382.0,457.0,195.0
385,4,0.33992094861660077,0.1183206106870229,635.0,382.0,457.0,195.0
386,4,0.3407992973210365,0.1195928753180662,635.0,382.0,457.0,195.0
387,4,0.3416776460254722,0.12086513994910938,635.0,382.0,457.0,195.0
388,4,0.34255599472990783,0.12213740458015267,635.0,382.0,457.0,195.0
389,4,0.34343434343434354,0.12340966921119596,635.0,382.0,457.0,195.0
390,4,0.344312692138779,0.12468193384223915,635.0,382.0,457.0,195.0
391,4,0.34519104084321467,0.12595419847328243,635.0,382.0,457.0,195.0
392,4,0.3460693895476504,0.12722646310432573,635.0,382.0,457.0,195.0
393,4,0.3469477382520861,0.1284987277353689,635.0,382.0,457.0,195.0
394,4,0.34782608695652173,0.1297709923664122,635.0,382.0,457.0,195.0
395,4,0.3482213438735179,0.1309160305343512,635.0,382.0,457.0,195.0
396,4,0.34861660079051376,0.13206106870229006,635.0,382.0,457.0,195.0
397,4,0.3490118577075099,0.13320610687022902,635.0,382.0,457.0,195.0
398,4,0.34940711462450585,0.1343511450381679,635.0,382.0,457.0,195.0
399,4,0.34980237154150196,0.13549618320610687,635.0,382.0,457.0,195.0
400,4,0.3501976284584981,0.13664122137404586,635.0,382.0,457.0,195.0
401,4,0.35059288537549405,0.1377862595419847,635.0,382.0,457.0,195.0
402,4,0.35098814229249015,0.13893129770992368,635.0,382.0,457.0,195.0
403,4,0.3513833992094861,0.14007633587786256,635.0,382.0,457.0,195.0
404,4,0.35177865612648224,0.14122137404580154,635.0,382.0,457.0,195.0
405,4,0.3526570048309179,0.14122137404580154,635.0,382.0,457.0,195.0
406,4,0.3535353535353536,0.14122137404580154,635.0,382.0,457.0,195.0
407,4,0.3544137022397893,0.14122137404580154,635.0,382.0,457.0,195.0
408,4,0.35529205094422495,0.14122137404580154,635.0,382.0,457.0,195.0
409,4,0.35617039964866043,0.14122137404580154,635.0,382.0,457.0,195.0
410,4,0.3570487483530961,0.14122137404580154,635.0,382.0,457.0,195.0
411,4,0.3579270970575318,0.14122137404580154,635.0,382.0,457.0,195.0
412,4,0.3588054457619675,0.14122137404580154,635.0,382.0,457.0,195.0
413,4,0.35968379446640314,0.14122137404580154,635.0,382.0,457.0,195.0
414,4,0.36047430830039523,0.1404580152671756,635.0,382.0,457.0,195.0
415,4,0.36126482213438726,0.1396946564885496,635.0,382.0,457.0,195.0
416,4,0.3620553359683795,0.13893129770992368,635.0,382.0,457.0,195.0
417,4,0.3628458498023716,0.13816793893129767,635.0,382.0,457.0,195.0
418,4,0.36363636363636365,0.13740458015267176,635.0,382.0,457.0,195.0
419,4,0.3644268774703557,0.13664122137404586,635.0,382.0,457.0,195.0
420,4,0.3652173913043477,0.1358778625954198,635.0,382.0,457.0,195.0
421,4,0.36600790513834003,0.1351145038167939,635.0,382.0,457.0,195.0
422,4,0.36679841897233206,0.1343511450381679,635.0,382.0,457.0,195.0
423,4,0.3675889328063241,0.13358778625954199,635.0,382.0,457.0,195.0
424,4,0.3693456302151955,0.13273960983884645,635.0,382.0,457.0,195.0
425,4,0.37110232762406686,0.13189143341815093,635.0,382.0,457.0,195.0
426,4,0.372859025032938,0.1310432569974555,635.0,382.0,457.0,195.0
427,4,0.37461572244180935,0.13019508057676,635.0,382.0,457.0,195.0
428,4,0.37637241985068076,0.12934690415606445,635.0,382.0,457.0,195.0
429,4,0.3781291172595521,0.1284987277353689,635.0,382.0,457.0,195.0
430,4,0.37988581466842325,0.1276505513146735,635.0,382.0,457.0,195.0
431,4,0.38164251207729466,0.12680237489397797,635.0,382.0,457.0,195.0
432,4,0.383399209486166,0.12595419847328243,635.0,382.0,457.0,195.0
433,4,0.3847167325428194,0.12468193384223915,635.0,382.0,457.0,195.0
434,4,0.3860342555994731,0.12340966921119596,635.0,382.0,457.0,195.0
435,4,0.38735177865612647,0.12213740458015267,635.0,382.0,457.0,195.0
436,4,0.3886693017127799,0.12086513994910938,635.0,382.0,457.0,195.0
437,4,0.3899868247694335,0.1195928753180662,635.0,382.0,457.0,195.0
438,4,0.391304347826087,0.1183206106870229,635.0,382.0,457.0,195.0
439,4,0.39262187088274036,0.11704834605597961,635.0,382.0,457.0,195.0
440,4,0.39393939393939403,0.11577608142493642,635.0,382.0,457.0,195.0
441,4,0.3952569169960474,0.11450381679389313,635.0,382.0,457.0,195.0
442,4,0.39723320158102765,0.11335877862595416,635.0,382.0,457.0,195.0
443,4,0.39920948616600793,0.11221374045801528,635.0,382.0,457.0,195.0
444,4,0.40118577075098816,0.11106870229007632,635.0,382.0,457.0,195.0
445,4,0.4031620553359684,0.10992366412213744,635.0,382.0,457.0,195.0
446,4,0.4051383399209486,0.10877862595419847,635.0,382.0,457.0,195.0
447,4,0.40711462450592883,0.1076335877862595,635.0,382.0,457.0,195.0
448,4,0.4090909090909091,0.10648854961832063,635.0,382.0,457.0,195.0
449,4,0.41106719367588934,0.10534351145038166,635.0,382.0,457.0,195.0
450,4,0.41304347826086957,0.10419847328244279,635.0,382.0,457.0,195.0
451,4,0.4150197628458498,0.10305343511450382,635.0,382.0,457.0,195.0
452,4,0.41633728590250324,0.10220525869380828,635.0,382.0,457.0,195.0
453,4,0.41765480895915685,0.10135708227311276,635.0,382.0,457.0,195.0
454,4,0.4189723320158103,0.10050890585241734,635.0,382.0,457.0,195.0
455,4,0.4202898550724637,0.09966072943172181,635.0,382.0,457.0,195.0
456,4,0.42160737812911736,0.09881255301102627,635.0,382.0,457.0,195.0
457,4,0.42292490118577075,0.09796437659033075,635.0,382.0,457.0,195.0
458,4,0.42424242424242414,0.09711620016963533,635.0,382.0,457.0,195.0
459,4,0.4255599472990778,0.09626802374893981,635.0,382.0,457.0,195.0
460,4,0.4268774703557312,0.09541984732824428,635.0,382.0,457.0,195.0
461,4,0.4276679841897233,0.09465648854961836,635.0,382.0,457.0,195.0
462,4,0.42845849802371533,0.09389312977099235,635.0,382.0,457.0,195.0
463,4,0.4292490118577076,0.09312977099236644,635.0,382.0,457.0,195.0
464,4,0.4300395256916997,0.09236641221374041,635.0,382.0,457.0,195.0
465,4,0.4308300395256917,0.0916030534351145,635.0,382.0,457.0,195.0
466,4,0.43162055335968375,0.0908396946564886,635.0,382.0,457.0,195.0
467,4,0.4324110671936758,0.09007633587786257,635.0,382.0,457.0,195.0
468,4,0.4332015810276681,0.08931297709923666,635.0,382.0,457.0,195.0
469,4,0.4339920948616601,0.08854961832061065,635.0,382.0,457.0,195.0
470,4,0.43478260869565216,0.08778625954198473,635.0,382.0,457.0,195.0
471,4,0.4361001317523056,0.0869380831212892,635.0,382.0,457.0,195.0
472,4,0.4374176548089592,0.08608990670059367,635.0,382.0,457.0,195.0
473,4,0.43873517786561267,0.08524173027989826,635.0,382.0,457.0,195.0
474,4,0.44005270092226606,0.08439355385920273,635.0,382.0,457.0,195.0
475,4,0.44137022397891973,0.08354537743850719,635.0,382.0,457.0,195.0
476,4,0.4426877470355731,0.08269720101781167,635.0,382.0,457.0,195.0
477,4,0.4440052700922265,0.08184902459711625,635.0,382.0,457.0,195.0
478,4,0.4453227931488802,0.08100084817642073,635.0,382.0,457.0,195.0
479,4,0.44664031620553357,0.08015267175572519,635.0,382.0,457.0,195.0
480,4,0.4475186649099693,0.07972858354537743,635.0,382.0,457.0,195.0
481,4,0.448397013614405,0.07930449533502966,635.0,382.0,457.0,195.0
482,4,0.44927536231884063,0.0788804071246819,635.0,382.0,457.0,195.0
483,4,0.45015371102327634,0.07845631891433413,635.0,382.0,457.0,195.0
484,4,0.4510320597277118,0.07803223070398647,635.0,382.0,457.0,195.0
485,4,0.45191040843214747,0.07760814249363872,635.0,382.0,457.0,195.0
486,4,0.4527887571365832,0.07718405428329095,635.0,382.0,457.0,195.0
487,4,0.4536671058410189,0.07675996607294318,635.0,382.0,457.0,195.0
488,4,0.45454545454545453,0.07633587786259542,635.0,382.0,457.0,195.0
489,4,0.4553359683794466,0.07595419847328247,635.0,382.0,457.0,195.0
490,4,0.45612648221343866,0.0755725190839695,635.0,382.0,457.0,195.0
491,4,0.4569169960474309,0.07519083969465644,635.0,382.0,457.0,195.0
492,4,0.45770750988142295,0.07480916030534349,635.0,382.0,457.0,195.0
493,4,0.45849802371541504,0.07442748091603053,635.0,382.0,457.0,195.0
494,4,0.45928853754940707,0.07404580152671758,635.0,382.0,457.0,195.0
495,4,0.4600790513833991,0.07366412213740463,635.0,382.0,457.0,195.0
496,4,0.4608695652173914,0.07328244274809156,635.0,382.0,457.0,195.0
497,4,0.46166007905138345,0.0729007633587786,635.0,382.0,457.0,195.0
498,4,0.4624505928853755,0.07251908396946564,635.0,382.0,457.0,195.0
499,4,0.46376811594202894,0.07336726039016117,635.0,382.0,457.0,195.0
500,4,0.46508563899868255,0.07421543681085671,635.0,382.0,457.0,195.0
501,4,0.466403162055336,0.07506361323155213,635.0,382.0,457.0,195.0
502,4,0.4677206851119894,0.07591178965224765,635.0,382.0,457.0,195.0
503,4,0.469038208168643,0.07675996607294318,635.0,382.0,457.0,195.0
504,4,0.47035573122529645,0.07760814249363872,635.0,382.0,457.0,195.0
505,4,0.47167325428194984,0.07845631891433413,635.0,382.0,457.0,195.0
506,4,0.4729907773386035,0.07930449533502966,635.0,382.0,457.0,195.0
507,4,0.4743083003952569,0.08015267175572519,635.0,382.0,457.0,195.0
508,4,0.4762845849802372,0.08015267175572519,635.0,382.0,457.0,195.0
509,4,0.4782608695652174,0.08015267175572519,635.0,382.0,457.0,195.0
510,4,0.48023715415019763,0.08015267175572519,635.0,382.0,457.0,195.0
511,4,0.48221343873517786,0.08015267175572519,635.0,382.0,457.0,195.0
512,4,0.4841897233201581,0.08015267175572519,635.0,382.0,457.0,195.0
513,4,0.48616600790513836,0.08015267175572519,635.0,382.0,457.0,195.0
514,4,0.4881422924901186,0.08015267175572519,635.0,382.0,457.0,195.0
515,4,0.4901185770750988,0.08015267175572519,635.0,382.0,457.0,195.0
516,4,0.49209486166007904,0.08015267175572519,635.0,382.0,457.0,195.0
517,4,0.49407114624505927,0.08015267175572519,635.0,382.0,457.0,195.0
518,4,0.4958278436539307,0.08142493638676848,635.0,382.0,457.0,195.0
519,4,0.49758454106280203,0.08269720101781167,635.0,382.0,457.0,195.0
520,4,0.49934123847167317,0.08396946564885496,635.0,382.0,457.0,195.0
521,4,0.5010979358805445,0.08524173027989826,635.0,382.0,457.0,195.0
522,4,0.5028546332894159,0.08651399491094144,635.0,382.0,457.0,195.0
523,4,0.5046113306982873,0.08778625954198473,635.0,382.0,457.0,195.0
524,4,0.5063680281071584,0.08905852417302802,635.0,382.0,457.0,195.0
525,4,0.5081247255160298,0.09033078880407121,635.0,382.0,457.0,195.0
526,4,0.5098814229249012,0.0916030534351145,635.0,382.0,457.0,195.0
527,4,0.5116381203337725,0.09202714164546227,635.0,382.0,457.0,195.0
528,4,0.513394817742644,0.09245122985581003,635.0,382.0,457.0,195.0
