Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
53,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
54,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
55,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
56,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
57,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
58,2,0.5913621262458472,0.058823529411764705,647.0,346.0,491.0,117.0
59,2,0.5902547065337762,0.058823529411764705,647.0,346.0,491.0,117.0
60,2,0.5891472868217056,0.058823529411764705,647.0,346.0,491.0,117.0
61,2,0.5880398671096345,0.058823529411764705,647.0,346.0,491.0,117.0
62,2,0.5880398671096345,0.058823529411764705,647.0,346.0,491.0,117.0
63,2,0.5880398671096345,0.058823529411764705,647.0,346.0,491.0,117.0
64,2,0.5880398671096345,0.05748663101604278,647.0,346.0,491.0,117.0
65,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
66,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
67,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
68,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
69,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
70,2,0.5880398671096345,0.05614973262032086,647.0,346.0,491.0,117.0
71,2,0.5869324473975636,0.05525846702317288,647.0,346.0,491.0,117.0
72,2,0.5858250276854929,0.05436720142602498,647.0,346.0,491.0,117.0
73,2,0.584717607973422,0.053475935828877004,647.0,346.0,491.0,117.0
74,2,0.5830564784053156,0.053475935828877004,647.0,346.0,491.0,117.0
75,2,0.5813953488372093,0.053475935828877004,647.0,346.0,491.0,117.0
76,2,0.5813953488372093,0.05258467023172903,647.0,346.0,491.0,117.0
77,2,0.5813953488372093,0.05169340463458113,647.0,346.0,491.0,117.0
78,2,0.5813953488372093,0.05080213903743316,647.0,346.0,491.0,117.0
79,2,0.579734219269103,0.05080213903743316,647.0,346.0,491.0,117.0
80,2,0.5780730897009967,0.05080213903743316,647.0,346.0,491.0,117.0
81,2,0.5780730897009967,0.04901960784313728,647.0,346.0,491.0,117.0
82,2,0.5780730897009967,0.04723707664884133,647.0,346.0,491.0,117.0
83,2,0.5780730897009967,0.045454545454545456,647.0,346.0,491.0,117.0
84,2,0.5764119601328903,0.045454545454545456,647.0,346.0,491.0,117.0
85,2,0.574750830564784,0.045454545454545456,647.0,346.0,491.0,117.0
86,2,0.574750830564784,0.04411764705882353,647.0,346.0,491.0,117.0
87,2,0.574750830564784,0.0427807486631016,647.0,346.0,491.0,117.0
88,2,0.5725359911406425,0.0427807486631016,647.0,346.0,491.0,117.0
89,2,0.5703211517165004,0.0427807486631016,647.0,346.0,491.0,117.0
90,2,0.5681063122923588,0.0427807486631016,647.0,346.0,491.0,117.0
91,2,0.5764119601328903,0.040106951871657755,647.0,346.0,491.0,117.0
92,2,0.584717607973422,0.0374331550802139,647.0,346.0,491.0,117.0
93,2,0.5825027685492803,0.0374331550802139,647.0,346.0,491.0,117.0
94,2,0.5802879291251383,0.0374331550802139,647.0,346.0,491.0,117.0
95,2,0.5780730897009967,0.0374331550802139,647.0,346.0,491.0,117.0
96,2,0.5780730897009967,0.03609625668449198,647.0,346.0,491.0,117.0
97,2,0.5780730897009967,0.034759358288770054,647.0,346.0,491.0,117.0
98,2,0.5791805094130676,0.03297682709447418,647.0,346.0,491.0,117.0
99,2,0.5802879291251383,0.031194295900178227,647.0,346.0,491.0,117.0
100,2,0.5813953488372093,0.029411764705882353,647.0,346.0,491.0,117.0
101,2,0.5830564784053156,0.02807486631016043,647.0,346.0,491.0,117.0
102,2,0.584717607973422,0.026737967914438502,647.0,346.0,491.0,117.0
103,2,0.5813953488372093,0.02762923351158644,647.0,346.0,491.0,117.0
104,2,0.5780730897009967,0.028520499108734415,647.0,346.0,491.0,117.0
105,2,0.574750830564784,0.029411764705882353,647.0,346.0,491.0,117.0
106,2,0.5714285714285714,0.02807486631016043,647.0,346.0,491.0,117.0
107,2,0.5681063122923588,0.026737967914438502,647.0,346.0,491.0,117.0
108,2,0.5681063122923588,0.022727272727272728,647.0,346.0,491.0,117.0
109,2,0.5681063122923588,0.01871657754010695,647.0,346.0,491.0,117.0
110,2,0.5681063122923588,0.020499108734402863,647.0,346.0,491.0,117.0
111,2,0.5681063122923588,0.02228163992869874,647.0,346.0,491.0,117.0
112,2,0.5681063122923588,0.02406417112299465,647.0,346.0,491.0,117.0
113,2,0.5681063122923588,0.02406417112299465,647.0,346.0,491.0,117.0
114,2,0.5681063122923588,0.02406417112299465,647.0,346.0,491.0,117.0
115,2,0.5703211517165004,0.023172905525846714,647.0,346.0,491.0,117.0
116,2,0.5725359911406425,0.02228163992869874,647.0,346.0,491.0,117.0
117,2,0.574750830564784,0.0213903743315508,647.0,346.0,491.0,117.0
118,2,0.5730897009966778,0.0213903743315508,647.0,346.0,491.0,117.0
119,2,0.5714285714285714,0.0213903743315508,647.0,346.0,491.0,117.0
120,2,0.5703211517165004,0.0213903743315508,647.0,346.0,491.0,117.0
121,2,0.5692137320044298,0.0213903743315508,647.0,346.0,491.0,117.0
122,2,0.5681063122923588,0.0213903743315508,647.0,346.0,491.0,117.0
123,2,0.5681063122923588,0.020053475935828877,647.0,346.0,491.0,117.0
124,2,0.5681063122923588,0.01871657754010695,647.0,346.0,491.0,117.0
125,2,0.5669988925802878,0.01871657754010695,647.0,346.0,491.0,117.0
126,2,0.5658914728682172,0.01871657754010695,647.0,346.0,491.0,117.0
127,2,0.5647840531561462,0.01871657754010695,647.0,346.0,491.0,117.0
128,2,0.5647840531561462,0.01871657754010695,647.0,346.0,491.0,117.0
129,2,0.5647840531561462,0.01871657754010695,647.0,346.0,491.0,117.0
130,2,0.5647840531561462,0.020053475935828877,647.0,346.0,491.0,117.0
131,2,0.5647840531561462,0.0213903743315508,647.0,346.0,491.0,117.0
132,2,0.5647840531561462,0.02228163992869874,647.0,346.0,491.0,117.0
133,2,0.5647840531561462,0.023172905525846714,647.0,346.0,491.0,117.0
134,2,0.5647840531561462,0.02406417112299465,647.0,346.0,491.0,117.0
135,2,0.5647840531561462,0.02406417112299465,647.0,346.0,491.0,117.0
136,2,0.5647840531561462,0.02406417112299465,647.0,346.0,491.0,117.0
137,2,0.5647840531561462,0.025846702317290565,647.0,346.0,491.0,117.0
138,2,0.5647840531561462,0.02762923351158644,647.0,346.0,491.0,117.0
139,2,0.5647840531561462,0.029411764705882353,647.0,346.0,491.0,117.0
140,2,0.5631229235880398,0.03074866310160428,647.0,346.0,491.0,117.0
141,2,0.5614617940199336,0.03208556149732621,647.0,346.0,491.0,117.0
142,2,0.5614617940199336,0.03297682709447418,647.0,346.0,491.0,117.0
143,2,0.5614617940199336,0.03386809269162208,647.0,346.0,491.0,117.0
144,2,0.5614617940199336,0.034759358288770054,647.0,346.0,491.0,117.0
145,2,0.5598006644518272,0.03609625668449198,647.0,346.0,491.0,117.0
146,2,0.5581395348837209,0.0374331550802139,647.0,346.0,491.0,117.0
147,2,0.55703211517165,0.039215686274509776,647.0,346.0,491.0,117.0
148,2,0.5559246954595793,0.04099821746880573,647.0,346.0,491.0,117.0
149,2,0.5548172757475083,0.0427807486631016,647.0,346.0,491.0,117.0
150,2,0.5548172757475083,0.04411764705882353,647.0,346.0,491.0,117.0
151,2,0.5548172757475083,0.045454545454545456,647.0,346.0,491.0,117.0
152,2,0.553156146179402,0.0481283422459893,647.0,346.0,491.0,117.0
153,2,0.5514950166112956,0.05080213903743316,647.0,346.0,491.0,117.0
154,2,0.5492801771871538,0.05258467023172903,647.0,346.0,491.0,117.0
155,2,0.5470653377630122,0.05436720142602498,647.0,346.0,491.0,117.0
156,2,0.5448504983388704,0.05614973262032086,647.0,346.0,491.0,117.0
157,2,0.5448504983388704,0.05748663101604278,647.0,346.0,491.0,117.0
158,2,0.5448504983388704,0.058823529411764705,647.0,346.0,491.0,117.0
159,2,0.5437430786267996,0.06060606060606058,647.0,346.0,491.0,117.0
160,2,0.5426356589147286,0.06238859180035653,647.0,346.0,491.0,117.0
161,2,0.5415282392026578,0.06417112299465241,647.0,346.0,491.0,117.0
162,2,0.5382059800664452,0.06684491978609626,647.0,346.0,491.0,117.0
163,2,0.5348837209302325,0.06951871657754011,647.0,346.0,491.0,117.0
164,2,0.5337763012181618,0.07040998217468808,647.0,346.0,491.0,117.0
165,2,0.5326688815060907,0.07130124777183598,647.0,346.0,491.0,117.0
166,2,0.53156146179402,0.07219251336898395,647.0,346.0,491.0,117.0
167,2,0.5282392026578073,0.07620320855614973,647.0,346.0,491.0,117.0
168,2,0.5249169435215947,0.08021390374331551,647.0,346.0,491.0,117.0
169,2,0.5227021040974529,0.08199643493761138,647.0,346.0,491.0,117.0
170,2,0.5204872646733113,0.08377896613190733,647.0,346.0,491.0,117.0
171,2,0.5182724252491694,0.0855614973262032,647.0,346.0,491.0,117.0
172,2,0.5182724252491694,0.08689839572192513,647.0,346.0,491.0,117.0
173,2,0.5182724252491694,0.08823529411764706,647.0,346.0,491.0,117.0
174,2,0.5132890365448505,0.09090909090909091,647.0,346.0,491.0,117.0
175,2,0.5083056478405316,0.09358288770053476,647.0,346.0,491.0,117.0
176,2,0.5071982281284607,0.09536541889483063,647.0,346.0,491.0,117.0
177,2,0.5060908084163898,0.09714795008912659,647.0,346.0,491.0,117.0
178,2,0.5049833887043189,0.09893048128342247,647.0,346.0,491.0,117.0
179,2,0.5033222591362126,0.10026737967914438,647.0,346.0,491.0,117.0
180,2,0.5016611295681063,0.10160427807486631,647.0,346.0,491.0,117.0
181,2,0.5005537098560355,0.10249554367201429,647.0,346.0,491.0,117.0
182,2,0.4994462901439645,0.10338680926916219,647.0,346.0,491.0,117.0
183,2,0.4983388704318937,0.10427807486631016,647.0,346.0,491.0,117.0
184,2,0.4950166112956811,0.10828877005347594,647.0,346.0,491.0,117.0
185,2,0.49169435215946844,0.11229946524064172,647.0,346.0,491.0,117.0
186,2,0.49169435215946844,0.11319073083778969,647.0,346.0,491.0,117.0
187,2,0.49169435215946844,0.11408199643493759,647.0,346.0,491.0,117.0
188,2,0.49169435215946844,0.11497326203208556,647.0,346.0,491.0,117.0
189,2,0.4883720930232558,0.11764705882352941,647.0,346.0,491.0,117.0
190,2,0.4850498338870432,0.12032085561497326,647.0,346.0,491.0,117.0
191,2,0.4828349944629014,0.12121212121212124,647.0,346.0,491.0,117.0
192,2,0.48062015503875977,0.12210338680926913,647.0,346.0,491.0,117.0
193,2,0.47840531561461797,0.12299465240641712,647.0,346.0,491.0,117.0
194,2,0.47674418604651164,0.12299465240641712,647.0,346.0,491.0,117.0
195,2,0.4750830564784053,0.12299465240641712,647.0,346.0,491.0,117.0
196,2,0.473421926910299,0.12566844919786097,647.0,346.0,491.0,117.0
197,2,0.4717607973421927,0.12834224598930483,647.0,346.0,491.0,117.0
198,2,0.4706533776301219,0.1301247771836007,647.0,346.0,491.0,117.0
199,2,0.46954595791805087,0.13190730837789663,647.0,346.0,491.0,117.0
200,2,0.4684385382059801,0.13368983957219252,647.0,346.0,491.0,117.0
201,2,0.4684385382059801,0.13502673796791445,647.0,346.0,491.0,117.0
202,2,0.4684385382059801,0.13636363636363635,647.0,346.0,491.0,117.0
203,2,0.4684385382059801,0.13725490196078433,647.0,346.0,491.0,117.0
204,2,0.4684385382059801,0.13814616755793224,647.0,346.0,491.0,117.0
205,2,0.4684385382059801,0.13903743315508021,647.0,346.0,491.0,117.0
206,2,0.46677740863787376,0.14037433155080214,647.0,346.0,491.0,117.0
207,2,0.46511627906976744,0.14171122994652408,647.0,346.0,491.0,117.0
208,2,0.46511627906976744,0.14171122994652408,647.0,346.0,491.0,117.0
209,2,0.46511627906976744,0.14171122994652408,647.0,346.0,491.0,117.0
210,2,0.46511627906976744,0.14171122994652408,647.0,346.0,491.0,117.0
211,2,0.46511627906976744,0.14304812834224598,647.0,346.0,491.0,117.0
212,2,0.46511627906976744,0.1443850267379679,647.0,346.0,491.0,117.0
213,2,0.46511627906976744,0.14527629233511588,647.0,346.0,491.0,117.0
214,2,0.46511627906976744,0.1461675579322638,647.0,346.0,491.0,117.0
215,2,0.46511627906976744,0.14705882352941177,647.0,346.0,491.0,117.0
216,2,0.46511627906976744,0.14705882352941177,647.0,346.0,491.0,117.0
217,2,0.46511627906976744,0.14705882352941177,647.0,346.0,491.0,117.0
218,2,0.46677740863787376,0.1483957219251337,647.0,346.0,491.0,117.0
219,2,0.4684385382059801,0.1497326203208556,647.0,346.0,491.0,117.0
220,2,0.4684385382059801,0.1497326203208556,647.0,346.0,491.0,117.0
221,2,0.4684385382059801,0.1497326203208556,647.0,346.0,491.0,117.0
222,2,0.4684385382059801,0.1497326203208556,647.0,346.0,491.0,117.0
223,2,0.4700996677740864,0.1497326203208556,647.0,346.0,491.0,117.0
224,2,0.4717607973421927,0.1497326203208556,647.0,346.0,491.0,117.0
225,2,0.4717607973421927,0.1506238859180036,647.0,346.0,491.0,117.0
226,2,0.4717607973421927,0.1515151515151515,647.0,346.0,491.0,117.0
227,2,0.4717607973421927,0.15240641711229946,647.0,346.0,491.0,117.0
228,2,0.473421926910299,0.15240641711229946,647.0,346.0,491.0,117.0
229,2,0.4750830564784053,0.15240641711229946,647.0,346.0,491.0,117.0
230,2,0.4750830564784053,0.15240641711229946,647.0,346.0,491.0,117.0
231,2,0.4750830564784053,0.15240641711229946,647.0,346.0,491.0,117.0
232,2,0.4750830564784053,0.15240641711229946,647.0,346.0,491.0,117.0
233,2,0.47674418604651164,0.15240641711229946,647.0,346.0,491.0,117.0
234,2,0.47840531561461797,0.15240641711229946,647.0,346.0,491.0,117.0
235,2,0.47951273532668875,0.15240641711229946,647.0,346.0,491.0,117.0
236,2,0.48062015503875977,0.15240641711229946,647.0,346.0,491.0,117.0
237,2,0.48172757475083056,0.15240641711229946,647.0,346.0,491.0,117.0
238,2,0.48172757475083056,0.15106951871657753,647.0,346.0,491.0,117.0
239,2,0.48172757475083056,0.1497326203208556,647.0,346.0,491.0,117.0
240,2,0.4833887043189369,0.1497326203208556,647.0,346.0,491.0,117.0
241,2,0.4850498338870432,0.1497326203208556,647.0,346.0,491.0,117.0
242,2,0.486157253599114,0.14884135472370763,647.0,346.0,491.0,117.0
243,2,0.487264673311185,0.14795008912655974,647.0,346.0,491.0,117.0
244,2,0.4883720930232558,0.14705882352941177,647.0,346.0,491.0,117.0
245,2,0.4883720930232558,0.14572192513368984,647.0,346.0,491.0,117.0
246,2,0.4883720930232558,0.1443850267379679,647.0,346.0,491.0,117.0
247,2,0.4883720930232558,0.14260249554367205,647.0,346.0,491.0,117.0
248,2,0.4883720930232558,0.14081996434937608,647.0,346.0,491.0,117.0
249,2,0.4883720930232558,0.13903743315508021,647.0,346.0,491.0,117.0
250,2,0.4883720930232558,0.13636363636363635,647.0,346.0,491.0,117.0
251,2,0.4883720930232558,0.13368983957219252,647.0,346.0,491.0,117.0
252,2,0.48947951273532664,0.13279857397504455,647.0,346.0,491.0,117.0
253,2,0.49058693244739765,0.13190730837789663,647.0,346.0,491.0,117.0
254,2,0.49169435215946844,0.13101604278074866,647.0,346.0,491.0,117.0
255,2,0.49335548172757476,0.12834224598930483,647.0,346.0,491.0,117.0
256,2,0.4950166112956811,0.12566844919786097,647.0,346.0,491.0,117.0
257,2,0.4950166112956811,0.124777183600713,647.0,346.0,491.0,117.0
258,2,0.4950166112956811,0.12388591800356509,647.0,346.0,491.0,117.0
259,2,0.4950166112956811,0.12299465240641712,647.0,346.0,491.0,117.0
260,2,0.49667774086378735,0.12165775401069519,647.0,346.0,491.0,117.0
261,2,0.4983388704318937,0.12032085561497326,647.0,346.0,491.0,117.0
262,2,0.4983388704318937,0.12032085561497326,647.0,346.0,491.0,117.0
263,2,0.4983388704318937,0.12032085561497326,647.0,346.0,491.0,117.0
264,2,0.4994462901439645,0.11942959001782529,647.0,346.0,491.0,117.0
265,2,0.5005537098560355,0.11853832442067738,647.0,346.0,491.0,117.0
266,2,0.5016611295681063,0.11764705882352941,647.0,346.0,491.0,117.0
267,2,0.5016611295681063,0.1163101604278075,647.0,346.0,491.0,117.0
268,2,0.5016611295681063,0.11497326203208556,647.0,346.0,491.0,117.0
269,2,0.5027685492801771,0.11319073083778969,647.0,346.0,491.0,117.0
270,2,0.5038759689922482,0.11140819964349373,647.0,346.0,491.0,117.0
271,2,0.5049833887043189,0.10962566844919786,647.0,346.0,491.0,117.0
272,2,0.5049833887043189,0.10962566844919786,647.0,346.0,491.0,117.0
273,2,0.5049833887043189,0.10962566844919786,647.0,346.0,491.0,117.0
274,2,0.5049833887043189,0.10873440285204988,647.0,346.0,491.0,117.0
275,2,0.5049833887043189,0.10784313725490198,647.0,346.0,491.0,117.0
276,2,0.5049833887043189,0.10695187165775401,647.0,346.0,491.0,117.0
277,2,0.5049833887043189,0.10695187165775401,647.0,346.0,491.0,117.0
278,2,0.5049833887043189,0.10695187165775401,647.0,346.0,491.0,117.0
279,2,0.5066445182724253,0.10561497326203209,647.0,346.0,491.0,117.0
280,2,0.5083056478405316,0.10427807486631016,647.0,346.0,491.0,117.0
281,2,0.5083056478405316,0.10338680926916219,647.0,346.0,491.0,117.0
282,2,0.5083056478405316,0.10249554367201429,647.0,346.0,491.0,117.0
283,2,0.5083056478405316,0.10160427807486631,647.0,346.0,491.0,117.0
284,2,0.5083056478405316,0.10026737967914438,647.0,346.0,491.0,117.0
285,2,0.5083056478405316,0.09893048128342247,647.0,346.0,491.0,117.0
286,2,0.5083056478405316,0.09714795008912659,647.0,346.0,491.0,117.0
287,2,0.5083056478405316,0.09536541889483063,647.0,346.0,491.0,117.0
288,2,0.5083056478405316,0.09358288770053476,647.0,346.0,491.0,117.0
289,2,0.5083056478405316,0.09358288770053476,647.0,346.0,491.0,117.0
290,2,0.5083056478405316,0.09358288770053476,647.0,346.0,491.0,117.0
291,2,0.5083056478405316,0.09269162210338679,647.0,346.0,491.0,117.0
292,2,0.5083056478405316,0.09180035650623888,647.0,346.0,491.0,117.0
293,2,0.5083056478405316,0.09090909090909091,647.0,346.0,491.0,117.0
294,2,0.5099667774086378,0.08957219251336898,647.0,346.0,491.0,117.0
295,2,0.5116279069767442,0.08823529411764706,647.0,346.0,491.0,117.0
296,2,0.5116279069767442,0.08734402852049908,647.0,346.0,491.0,117.0
297,2,0.5116279069767442,0.08645276292335119,647.0,346.0,491.0,117.0
298,2,0.5116279069767442,0.0855614973262032,647.0,346.0,491.0,117.0
299,2,0.5116279069767442,0.08422459893048129,647.0,346.0,491.0,117.0
300,2,0.5116279069767442,0.08288770053475936,647.0,346.0,491.0,117.0
301,2,0.5116279069767442,0.08288770053475936,647.0,346.0,491.0,117.0
302,2,0.5116279069767442,0.08288770053475936,647.0,346.0,491.0,117.0
303,2,0.512735326688815,0.08199643493761138,647.0,346.0,491.0,117.0
304,2,0.513842746400886,0.08110516934046348,647.0,346.0,491.0,117.0
305,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
306,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
307,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
308,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
309,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
310,2,0.5149501661129569,0.08021390374331551,647.0,346.0,491.0,117.0
311,2,0.5166112956810631,0.07887700534759358,647.0,346.0,491.0,117.0
312,2,0.5182724252491694,0.07754010695187166,647.0,346.0,491.0,117.0
313,2,0.5182724252491694,0.07664884135472368,647.0,346.0,491.0,117.0
314,2,0.5182724252491694,0.07575757575757579,647.0,346.0,491.0,117.0
315,2,0.5182724252491694,0.0748663101604278,647.0,346.0,491.0,117.0
316,2,0.5199335548172758,0.07620320855614973,647.0,346.0,491.0,117.0
317,2,0.521594684385382,0.07754010695187166,647.0,346.0,491.0,117.0
318,2,0.521594684385382,0.07664884135472368,647.0,346.0,491.0,117.0
319,2,0.521594684385382,0.07575757575757579,647.0,346.0,491.0,117.0
320,2,0.521594684385382,0.0748663101604278,647.0,346.0,491.0,117.0
321,2,0.521594684385382,0.0748663101604278,647.0,346.0,491.0,117.0
322,2,0.521594684385382,0.0748663101604278,647.0,346.0,491.0,117.0
323,2,0.521594684385382,0.07352941176470588,647.0,346.0,491.0,117.0
324,2,0.521594684385382,0.07219251336898395,647.0,346.0,491.0,117.0
325,2,0.5227021040974529,0.07130124777183598,647.0,346.0,491.0,117.0
326,2,0.5238095238095238,0.07040998217468808,647.0,346.0,491.0,117.0
327,2,0.5249169435215947,0.06951871657754011,647.0,346.0,491.0,117.0
328,2,0.5249169435215947,0.06951871657754011,647.0,346.0,491.0,117.0
329,2,0.5249169435215947,0.06951871657754011,647.0,346.0,491.0,117.0
330,2,0.5260243632336655,0.06951871657754011,647.0,346.0,491.0,117.0
331,2,0.5271317829457365,0.06951871657754011,647.0,346.0,491.0,117.0
332,2,0.5282392026578073,0.06951871657754011,647.0,346.0,491.0,117.0
333,2,0.5299003322259136,0.06951871657754011,647.0,346.0,491.0,117.0
334,2,0.53156146179402,0.06951871657754011,647.0,346.0,491.0,117.0
335,2,0.53156146179402,0.06951871657754011,647.0,346.0,491.0,117.0
336,2,0.53156146179402,0.06951871657754011,647.0,346.0,491.0,117.0
337,2,0.53156146179402,0.06951871657754011,647.0,346.0,491.0,117.0
338,2,0.53156146179402,0.06818181818181818,647.0,346.0,491.0,117.0
339,2,0.53156146179402,0.06684491978609626,647.0,346.0,491.0,117.0
340,2,0.5326688815060907,0.06684491978609626,647.0,346.0,491.0,117.0
341,2,0.5337763012181618,0.06684491978609626,647.0,346.0,491.0,117.0
342,2,0.5348837209302325,0.06684491978609626,647.0,346.0,491.0,117.0
343,2,0.5365448504983389,0.06684491978609626,647.0,346.0,491.0,117.0
344,2,0.5382059800664452,0.06684491978609626,647.0,346.0,491.0,117.0
345,2,0.5415282392026578,0.06417112299465241,647.0,346.0,491.0,117.0
346,2,0.5448504983388704,0.06149732620320856,647.0,346.0,491.0,117.0
347,2,0.5459579180509413,0.06149732620320856,647.0,346.0,491.0,117.0
348,2,0.5470653377630122,0.06149732620320856,647.0,346.0,491.0,117.0
349,2,0.5481727574750831,0.06149732620320856,647.0,346.0,491.0,117.0
350,2,0.5481727574750831,0.06149732620320856,647.0,346.0,491.0,117.0
351,2,0.5481727574750831,0.06149732620320856,647.0,346.0,491.0,117.0
352,2,0.5492801771871538,0.06149732620320856,647.0,346.0,491.0,117.0
353,2,0.5503875968992249,0.06149732620320856,647.0,346.0,491.0,117.0
354,2,0.5514950166112956,0.06149732620320856,647.0,346.0,491.0,117.0
355,2,0.5564784053156147,0.06016042780748663,647.0,346.0,491.0,117.0
356,2,0.5614617940199336,0.058823529411764705,647.0,346.0,491.0,117.0
357,2,0.5625692137320045,0.058823529411764705,647.0,346.0,491.0,117.0
358,2,0.5636766334440751,0.058823529411764705,647.0,346.0,491.0,117.0
359,2,0.5647840531561462,0.058823529411764705,647.0,346.0,491.0,117.0
360,2,0.5681063122923588,0.05748663101604278,647.0,346.0,491.0,117.0
361,2,0.5714285714285714,0.05614973262032086,647.0,346.0,491.0,117.0
362,2,0.5725359911406425,0.05614973262032086,647.0,346.0,491.0,117.0
363,2,0.5736434108527131,0.05614973262032086,647.0,346.0,491.0,117.0
364,2,0.574750830564784,0.05614973262032086,647.0,346.0,491.0,117.0
365,2,0.574750830564784,0.05614973262032086,647.0,346.0,491.0,117.0
366,2,0.574750830564784,0.05614973262032086,647.0,346.0,491.0,117.0
367,2,0.5764119601328903,0.05614973262032086,647.0,346.0,491.0,117.0
368,2,0.5780730897009967,0.05614973262032086,647.0,346.0,491.0,117.0
369,2,0.5791805094130676,0.05525846702317288,647.0,346.0,491.0,117.0
370,2,0.5802879291251383,0.05436720142602498,647.0,346.0,491.0,117.0
371,2,0.5813953488372093,0.053475935828877004,647.0,346.0,491.0,117.0
372,2,0.584717607973422,0.053475935828877004,647.0,346.0,491.0,117.0
373,2,0.5880398671096345,0.053475935828877004,647.0,346.0,491.0,117.0
374,2,0.5891472868217056,0.053475935828877004,647.0,346.0,491.0,117.0
375,2,0.5902547065337762,0.053475935828877004,647.0,346.0,491.0,117.0
376,2,0.5913621262458472,0.053475935828877004,647.0,346.0,491.0,117.0
377,2,0.5930232558139535,0.05213903743315508,647.0,346.0,491.0,117.0
378,2,0.5946843853820598,0.05080213903743316,647.0,346.0,491.0,117.0
379,2,0.5946843853820598,0.05080213903743316,647.0,346.0,491.0,117.0
380,2,0.5946843853820598,0.05080213903743316,647.0,346.0,491.0,117.0
381,2,0.5946843853820598,0.05080213903743316,647.0,346.0,491.0,117.0
382,2,0.5963455149501661,0.05080213903743316,647.0,346.0,491.0,117.0
383,2,0.5980066445182725,0.05080213903743316,647.0,346.0,491.0,117.0
384,2,0.5991140642303434,0.04991087344028518,647.0,346.0,491.0,117.0
385,2,0.600221483942414,0.04901960784313728,647.0,346.0,491.0,117.0
386,2,0.6013289036544851,0.0481283422459893,647.0,346.0,491.0,117.0
387,2,0.6029900332225914,0.0481283422459893,647.0,346.0,491.0,117.0
388,2,0.6046511627906976,0.0481283422459893,647.0,346.0,491.0,117.0
389,2,0.606312292358804,0.04679144385026738,647.0,346.0,491.0,117.0
390,2,0.6079734219269103,0.045454545454545456,647.0,346.0,491.0,117.0
391,2,0.610188261351052,0.045454545454545456,647.0,346.0,491.0,117.0
392,2,0.6124031007751939,0.045454545454545456,647.0,346.0,491.0,117.0
393,2,0.6146179401993356,0.045454545454545456,647.0,346.0,491.0,117.0
394,2,0.6146179401993356,0.04411764705882353,647.0,346.0,491.0,117.0
395,2,0.6146179401993356,0.0427807486631016,647.0,346.0,491.0,117.0
396,2,0.6146179401993356,0.0427807486631016,647.0,346.0,491.0,117.0
397,2,0.6146179401993356,0.0427807486631016,647.0,346.0,491.0,117.0
398,2,0.6146179401993356,0.0427807486631016,647.0,346.0,491.0,117.0
399,2,0.6162790697674418,0.0427807486631016,647.0,346.0,491.0,117.0
400,2,0.6179401993355482,0.0427807486631016,647.0,346.0,491.0,117.0
401,2,0.6190476190476192,0.0427807486631016,647.0,346.0,491.0,117.0
402,2,0.6201550387596898,0.0427807486631016,647.0,346.0,491.0,117.0
403,2,0.6212624584717608,0.0427807486631016,647.0,346.0,491.0,117.0
404,2,0.6229235880398671,0.0427807486631016,647.0,346.0,491.0,117.0
405,2,0.6245847176079734,0.0427807486631016,647.0,346.0,491.0,117.0
406,2,0.6256921373200445,0.04188948306595363,647.0,346.0,491.0,117.0
407,2,0.6267995570321151,0.04099821746880573,647.0,346.0,491.0,117.0
408,2,0.627906976744186,0.040106951871657755,647.0,346.0,491.0,117.0
409,2,0.6312292358803987,0.040106951871657755,647.0,346.0,491.0,117.0
410,2,0.6345514950166113,0.040106951871657755,647.0,346.0,491.0,117.0
411,2,0.632890365448505,0.040106951871657755,647.0,346.0,491.0,117.0
412,2,0.6312292358803987,0.040106951871657755,647.0,346.0,491.0,117.0
413,2,0.6334440753045403,0.040106951871657755,647.0,346.0,491.0,117.0
414,2,0.6356589147286823,0.040106951871657755,647.0,346.0,491.0,117.0
415,2,0.6378737541528239,0.040106951871657755,647.0,346.0,491.0,117.0
416,2,0.6395348837209303,0.03877005347593583,647.0,346.0,491.0,117.0
417,2,0.6411960132890365,0.0374331550802139,647.0,346.0,491.0,117.0
418,2,0.6423034330011076,0.0374331550802139,647.0,346.0,491.0,117.0
419,2,0.6434108527131782,0.0374331550802139,647.0,346.0,491.0,117.0
420,2,0.6445182724252492,0.0374331550802139,647.0,346.0,491.0,117.0
