Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
223,4,0.646043165467626,0.1955947136563877,461.0,322.0,430.0,203.0
224,4,0.6467625899280574,0.19471365638766513,461.0,322.0,430.0,203.0
225,4,0.6474820143884892,0.19383259911894274,461.0,322.0,430.0,203.0
226,4,0.6474820143884892,0.19295154185022032,461.0,322.0,430.0,203.0
227,4,0.6474820143884892,0.19207048458149778,461.0,322.0,430.0,203.0
228,4,0.6474820143884892,0.19118942731277536,461.0,322.0,430.0,203.0
229,4,0.6474820143884892,0.19030837004405282,461.0,322.0,430.0,203.0
230,4,0.6474820143884892,0.1894273127753304,461.0,322.0,430.0,203.0
231,4,0.6474820143884892,0.18854625550660797,461.0,322.0,430.0,203.0
232,4,0.6474820143884892,0.18766519823788544,461.0,322.0,430.0,203.0
233,4,0.6474820143884892,0.18678414096916302,461.0,322.0,430.0,203.0
234,4,0.6474820143884892,0.18590308370044048,461.0,322.0,430.0,203.0
235,4,0.6474820143884892,0.18502202643171806,461.0,322.0,430.0,203.0
236,4,0.6474820143884892,0.18414096916299563,461.0,322.0,430.0,203.0
237,4,0.6474820143884892,0.1832599118942731,461.0,322.0,430.0,203.0
238,4,0.6474820143884892,0.18237885462555067,461.0,322.0,430.0,203.0
239,4,0.6474820143884892,0.18149779735682814,461.0,322.0,430.0,203.0
240,4,0.6474820143884892,0.18061674008810572,461.0,322.0,430.0,203.0
241,4,0.6474820143884892,0.17973568281938332,461.0,322.0,430.0,203.0
242,4,0.6474820143884892,0.17885462555066076,461.0,322.0,430.0,203.0
243,4,0.6474820143884892,0.17797356828193836,461.0,322.0,430.0,203.0
244,4,0.6474820143884892,0.1770925110132158,461.0,322.0,430.0,203.0
245,4,0.6474820143884892,0.1762114537444934,461.0,322.0,430.0,203.0
246,4,0.6481360366252451,0.17501001201441727,461.0,322.0,430.0,203.0
247,4,0.6487900588620014,0.17380857028434127,461.0,322.0,430.0,203.0
248,4,0.6494440810987572,0.17260712855426513,461.0,322.0,430.0,203.0
249,4,0.6500981033355134,0.17140568682418902,461.0,322.0,430.0,203.0
250,4,0.6507521255722694,0.1702042450941129,461.0,322.0,430.0,203.0
251,4,0.6514061478090256,0.1690028033640369,461.0,322.0,430.0,203.0
252,4,0.6520601700457814,0.16780136163396075,461.0,322.0,430.0,203.0
253,4,0.6527141922825378,0.16659991990388465,461.0,322.0,430.0,203.0
254,4,0.6533682145192936,0.1653984781738085,461.0,322.0,430.0,203.0
255,4,0.6540222367560499,0.1641970364437325,461.0,322.0,430.0,203.0
256,4,0.6546762589928058,0.16299559471365638,461.0,322.0,430.0,203.0
257,4,0.6553956834532376,0.16299559471365638,461.0,322.0,430.0,203.0
258,4,0.656115107913669,0.16299559471365638,461.0,322.0,430.0,203.0
259,4,0.6568345323741008,0.16299559471365638,461.0,322.0,430.0,203.0
260,4,0.6575539568345322,0.16299559471365638,461.0,322.0,430.0,203.0
261,4,0.658273381294964,0.16299559471365638,461.0,322.0,430.0,203.0
262,4,0.6589928057553959,0.16299559471365638,461.0,322.0,430.0,203.0
263,4,0.6597122302158273,0.16299559471365638,461.0,322.0,430.0,203.0
264,4,0.6604316546762591,0.16299559471365638,461.0,322.0,430.0,203.0
265,4,0.6611510791366905,0.16299559471365638,461.0,322.0,430.0,203.0
266,4,0.6618705035971223,0.16299559471365638,461.0,322.0,430.0,203.0
267,4,0.6611510791366905,0.16299559471365638,461.0,322.0,430.0,203.0
268,4,0.6604316546762591,0.16299559471365638,461.0,322.0,430.0,203.0
269,4,0.6597122302158273,0.16299559471365638,461.0,322.0,430.0,203.0
270,4,0.6589928057553959,0.16299559471365638,461.0,322.0,430.0,203.0
271,4,0.658273381294964,0.16299559471365638,461.0,322.0,430.0,203.0
272,4,0.6575539568345322,0.16299559471365638,461.0,322.0,430.0,203.0
273,4,0.6568345323741008,0.16299559471365638,461.0,322.0,430.0,203.0
274,4,0.656115107913669,0.16299559471365638,461.0,322.0,430.0,203.0
275,4,0.6553956834532376,0.16299559471365638,461.0,322.0,430.0,203.0
276,4,0.6546762589928058,0.16299559471365638,461.0,322.0,430.0,203.0
277,4,0.6546762589928058,0.1634361233480176,461.0,322.0,430.0,203.0
278,4,0.6546762589928058,0.1638766519823788,461.0,322.0,430.0,203.0
279,4,0.6546762589928058,0.16431718061674014,461.0,322.0,430.0,203.0
280,4,0.6546762589928058,0.16475770925110134,461.0,322.0,430.0,203.0
281,4,0.6546762589928058,0.16519823788546256,461.0,322.0,430.0,203.0
282,4,0.6546762589928058,0.16563876651982376,461.0,322.0,430.0,203.0
283,4,0.6546762589928058,0.16607929515418496,461.0,322.0,430.0,203.0
284,4,0.6546762589928058,0.1665198237885463,461.0,322.0,430.0,203.0
285,4,0.6546762589928058,0.16696035242290752,461.0,322.0,430.0,203.0
286,4,0.6546762589928058,0.16740088105726872,461.0,322.0,430.0,203.0
287,4,0.6559843034663179,0.1690028033640369,461.0,322.0,430.0,203.0
288,4,0.65729234793983,0.17060472567080492,461.0,322.0,430.0,203.0
289,4,0.6586003924133421,0.1722066479775731,461.0,322.0,430.0,203.0
290,4,0.6599084368868543,0.17380857028434127,461.0,322.0,430.0,203.0
291,4,0.6612164813603665,0.1754104925911093,461.0,322.0,430.0,203.0
292,4,0.6625245258338782,0.17701241489787747,461.0,322.0,430.0,203.0
293,4,0.6638325703073903,0.1786143372046455,461.0,322.0,430.0,203.0
294,4,0.6651406147809025,0.18021625951141368,461.0,322.0,430.0,203.0
295,4,0.6664486592544145,0.18181818181818185,461.0,322.0,430.0,203.0
296,4,0.6677567037279267,0.18342010412494988,461.0,322.0,430.0,203.0
297,4,0.6690647482014388,0.18502202643171806,461.0,322.0,430.0,203.0
298,4,0.6690647482014388,0.18634361233480182,461.0,322.0,430.0,203.0
299,4,0.6690647482014388,0.18766519823788544,461.0,322.0,430.0,203.0
300,4,0.6690647482014388,0.1889867841409692,461.0,322.0,430.0,203.0
301,4,0.6690647482014388,0.19030837004405282,461.0,322.0,430.0,203.0
302,4,0.6690647482014388,0.19162995594713655,461.0,322.0,430.0,203.0
303,4,0.6690647482014388,0.19295154185022032,461.0,322.0,430.0,203.0
304,4,0.6690647482014388,0.19427312775330394,461.0,322.0,430.0,203.0
305,4,0.6690647482014388,0.1955947136563877,461.0,322.0,430.0,203.0
306,4,0.6690647482014388,0.19691629955947132,461.0,322.0,430.0,203.0
307,4,0.6690647482014388,0.19823788546255505,461.0,322.0,430.0,203.0
308,4,0.6676258992805756,0.19867841409691628,461.0,322.0,430.0,203.0
309,4,0.6661870503597124,0.19911894273127748,461.0,322.0,430.0,203.0
310,4,0.6647482014388487,0.1995594713656388,461.0,322.0,430.0,203.0
311,4,0.6633093525179855,0.20000000000000004,461.0,322.0,430.0,203.0
312,4,0.6618705035971223,0.20044052863436124,461.0,322.0,430.0,203.0
313,4,0.6604316546762591,0.20088105726872243,461.0,322.0,430.0,203.0
314,4,0.6589928057553959,0.20132158590308366,461.0,322.0,430.0,203.0
315,4,0.6575539568345322,0.201762114537445,461.0,322.0,430.0,203.0
316,4,0.656115107913669,0.2022026431718062,461.0,322.0,430.0,203.0
317,4,0.6546762589928058,0.2026431718061674,461.0,322.0,430.0,203.0
318,4,0.6546762589928058,0.20352422907488982,461.0,322.0,430.0,203.0
319,4,0.6546762589928058,0.20440528634361235,461.0,322.0,430.0,203.0
320,4,0.6546762589928058,0.20528634361233478,461.0,322.0,430.0,203.0
321,4,0.6546762589928058,0.2061674008810573,461.0,322.0,430.0,203.0
322,4,0.6546762589928058,0.20704845814977973,461.0,322.0,430.0,203.0
323,4,0.6546762589928058,0.20792951541850216,461.0,322.0,430.0,203.0
324,4,0.6546762589928058,0.2088105726872247,461.0,322.0,430.0,203.0
325,4,0.6546762589928058,0.20969162995594712,461.0,322.0,430.0,203.0
326,4,0.6546762589928058,0.21057268722466965,461.0,322.0,430.0,203.0
327,4,0.6546762589928058,0.21145374449339208,461.0,322.0,430.0,203.0
328,4,0.6540222367560499,0.2118542250700841,461.0,322.0,430.0,203.0
329,4,0.6533682145192936,0.21225470564677615,461.0,322.0,430.0,203.0
330,4,0.6527141922825378,0.21265518622346818,461.0,322.0,430.0,203.0
331,4,0.6520601700457814,0.21305566680016025,461.0,322.0,430.0,203.0
332,4,0.6514061478090256,0.21345614737685228,461.0,322.0,430.0,203.0
333,4,0.6507521255722694,0.2138566279535442,461.0,322.0,430.0,203.0
334,4,0.6500981033355134,0.21425710853023625,461.0,322.0,430.0,203.0
335,4,0.6494440810987572,0.21465758910692828,461.0,322.0,430.0,203.0
336,4,0.6487900588620014,0.21505806968362032,461.0,322.0,430.0,203.0
337,4,0.6481360366252451,0.21545855026031235,461.0,322.0,430.0,203.0
338,4,0.6474820143884892,0.21585903083700442,461.0,322.0,430.0,203.0
339,4,0.6467625899280574,0.2167400881057268,461.0,322.0,430.0,203.0
340,4,0.646043165467626,0.21762114537444938,461.0,322.0,430.0,203.0
341,4,0.6453237410071941,0.21850220264317177,461.0,322.0,430.0,203.0
342,4,0.6446043165467628,0.21938325991189433,461.0,322.0,430.0,203.0
343,4,0.6438848920863309,0.22026431718061673,461.0,322.0,430.0,203.0
344,4,0.6431654676258991,0.22114537444933915,461.0,322.0,430.0,203.0
345,4,0.6424460431654677,0.2220264317180617,461.0,322.0,430.0,203.0
346,4,0.6417266187050359,0.2229074889867841,461.0,322.0,430.0,203.0
347,4,0.6410071942446045,0.22378854625550665,461.0,322.0,430.0,203.0
348,4,0.6402877697841727,0.22466960352422907,461.0,322.0,430.0,203.0
349,4,0.6388489208633095,0.22511013215859027,461.0,322.0,430.0,203.0
350,4,0.6374100719424463,0.2255506607929515,461.0,322.0,430.0,203.0
351,4,0.6359712230215826,0.22599118942731283,461.0,322.0,430.0,203.0
352,4,0.6345323741007194,0.22643171806167403,461.0,322.0,430.0,203.0
353,4,0.6330935251798561,0.22687224669603523,461.0,322.0,430.0,203.0
354,4,0.6316546762589929,0.22731277533039645,461.0,322.0,430.0,203.0
355,4,0.6302158273381296,0.22775330396475765,461.0,322.0,430.0,203.0
356,4,0.628776978417266,0.228193832599119,461.0,322.0,430.0,203.0
357,4,0.6273381294964028,0.2286343612334802,461.0,322.0,430.0,203.0
358,4,0.6258992805755396,0.2290748898678414,461.0,322.0,430.0,203.0
359,4,0.6251798561151077,0.2295154185022026,461.0,322.0,430.0,203.0
360,4,0.6244604316546764,0.22995594713656384,461.0,322.0,430.0,203.0
361,4,0.6237410071942445,0.23039647577092515,461.0,322.0,430.0,203.0
362,4,0.6230215827338131,0.23083700440528637,461.0,322.0,430.0,203.0
363,4,0.6223021582733813,0.23127753303964757,461.0,322.0,430.0,203.0
364,4,0.6215827338129495,0.2317180616740088,461.0,322.0,430.0,203.0
365,4,0.6208633093525181,0.23215859030837,461.0,322.0,430.0,203.0
366,4,0.6201438848920863,0.23259911894273133,461.0,322.0,430.0,203.0
367,4,0.6194244604316549,0.23303964757709253,461.0,322.0,430.0,203.0
368,4,0.6187050359712231,0.23348017621145375,461.0,322.0,430.0,203.0
369,4,0.6180510137344671,0.23388065678814565,461.0,322.0,430.0,203.0
370,4,0.6173969914977109,0.23428113736483783,461.0,322.0,430.0,203.0
371,4,0.6167429692609551,0.23468161794152975,461.0,322.0,430.0,203.0
372,4,0.6160889470241987,0.2350820985182219,461.0,322.0,430.0,203.0
373,4,0.6154349247874429,0.23548257909491382,461.0,322.0,430.0,203.0
374,4,0.6147809025506866,0.235883059671606,461.0,322.0,430.0,203.0
375,4,0.6141268803139307,0.23628354024829792,461.0,322.0,430.0,203.0
376,4,0.6134728580771744,0.23668402082499007,461.0,322.0,430.0,203.0
377,4,0.6128188358404186,0.237084501401682,461.0,322.0,430.0,203.0
378,4,0.6121648136036624,0.23748498197837417,461.0,322.0,430.0,203.0
379,4,0.6115107913669064,0.23788546255506607,461.0,322.0,430.0,203.0
380,4,0.6093525179856114,0.2383259911894274,461.0,322.0,430.0,203.0
381,4,0.6071942446043164,0.2387665198237885,461.0,322.0,430.0,203.0
382,4,0.6050359712230218,0.23920704845814983,461.0,322.0,430.0,203.0
383,4,0.6028776978417267,0.23964757709251092,461.0,322.0,430.0,203.0
384,4,0.6007194244604317,0.24008810572687225,461.0,322.0,430.0,203.0
385,4,0.5985611510791367,0.2405286343612336,461.0,322.0,430.0,203.0
386,4,0.5964028776978416,0.24096916299559468,461.0,322.0,430.0,203.0
387,4,0.5942446043165469,0.24140969162995599,461.0,322.0,430.0,203.0
388,4,0.5920863309352519,0.24185022026431707,461.0,322.0,430.0,203.0
389,4,0.5899280575539568,0.2422907488986784,461.0,322.0,430.0,203.0
390,4,0.5884892086330936,0.2422907488986784,461.0,322.0,430.0,203.0
391,4,0.5870503597122304,0.2422907488986784,461.0,322.0,430.0,203.0
392,4,0.5856115107913668,0.2422907488986784,461.0,322.0,430.0,203.0
393,4,0.5841726618705035,0.2422907488986784,461.0,322.0,430.0,203.0
394,4,0.5827338129496403,0.2422907488986784,461.0,322.0,430.0,203.0
395,4,0.581294964028777,0.2422907488986784,461.0,322.0,430.0,203.0
396,4,0.5798561151079138,0.2422907488986784,461.0,322.0,430.0,203.0
397,4,0.5784172661870502,0.2422907488986784,461.0,322.0,430.0,203.0
398,4,0.5769784172661869,0.2422907488986784,461.0,322.0,430.0,203.0
399,4,0.5755395683453237,0.2422907488986784,461.0,322.0,430.0,203.0
400,4,0.5726618705035973,0.24273127753303975,461.0,322.0,430.0,203.0
401,4,0.5697841726618704,0.24317180616740083,461.0,322.0,430.0,203.0
402,4,0.566906474820144,0.24361233480176217,461.0,322.0,430.0,203.0
403,4,0.5640287769784171,0.24405286343612326,461.0,322.0,430.0,203.0
404,4,0.5611510791366906,0.2444933920704846,461.0,322.0,430.0,203.0
405,4,0.5582733812949642,0.2449339207048459,461.0,322.0,430.0,203.0
406,4,0.5553956834532373,0.245374449339207,461.0,322.0,430.0,203.0
407,4,0.5525179856115109,0.24581497797356833,461.0,322.0,430.0,203.0
408,4,0.549640287769784,0.24625550660792941,461.0,322.0,430.0,203.0
409,4,0.5467625899280576,0.24669603524229075,461.0,322.0,430.0,203.0
410,4,0.5460431654676258,0.24669603524229075,461.0,322.0,430.0,203.0
411,4,0.5453237410071943,0.24669603524229075,461.0,322.0,430.0,203.0
412,4,0.5446043165467626,0.24669603524229075,461.0,322.0,430.0,203.0
413,4,0.5438848920863311,0.24669603524229075,461.0,322.0,430.0,203.0
414,4,0.5431654676258992,0.24669603524229075,461.0,322.0,430.0,203.0
415,4,0.5424460431654675,0.24669603524229075,461.0,322.0,430.0,203.0
416,4,0.541726618705036,0.24669603524229075,461.0,322.0,430.0,203.0
417,4,0.5410071942446042,0.24669603524229075,461.0,322.0,430.0,203.0
418,4,0.5402877697841728,0.24669603524229075,461.0,322.0,430.0,203.0
419,4,0.539568345323741,0.24669603524229075,461.0,322.0,430.0,203.0
420,4,0.5389143230869852,0.24629555466559883,461.0,322.0,430.0,203.0
421,4,0.5382603008502289,0.24589507408890668,461.0,322.0,430.0,203.0
422,4,0.537606278613473,0.24549459351221475,461.0,322.0,430.0,203.0
423,4,0.5369522563767167,0.24509411293552258,461.0,322.0,430.0,203.0
424,4,0.5362982341399609,0.24469363235883065,461.0,322.0,430.0,203.0
425,4,0.5356442119032045,0.2442931517821385,461.0,322.0,430.0,203.0
426,4,0.5349901896664487,0.24389267120544658,461.0,322.0,430.0,203.0
427,4,0.5343361674296925,0.2434921906287544,461.0,322.0,430.0,203.0
428,4,0.5336821451929366,0.2430917100520625,461.0,322.0,430.0,203.0
429,4,0.5330281229561803,0.24269122947537033,461.0,322.0,430.0,203.0
430,4,0.5323741007194245,0.2422907488986784,461.0,322.0,430.0,203.0
431,4,0.5323741007194245,0.24140969162995599,461.0,322.0,430.0,203.0
432,4,0.5323741007194245,0.2405286343612336,461.0,322.0,430.0,203.0
433,4,0.5323741007194245,0.23964757709251092,461.0,322.0,430.0,203.0
434,4,0.5323741007194245,0.2387665198237885,461.0,322.0,430.0,203.0
435,4,0.5323741007194245,0.23788546255506607,461.0,322.0,430.0,203.0
436,4,0.5323741007194245,0.23700440528634367,461.0,322.0,430.0,203.0
437,4,0.5323741007194245,0.23612334801762125,461.0,322.0,430.0,203.0
438,4,0.5323741007194245,0.23524229074889857,461.0,322.0,430.0,203.0
439,4,0.5323741007194245,0.23436123348017615,461.0,322.0,430.0,203.0
440,4,0.5323741007194245,0.23348017621145375,461.0,322.0,430.0,203.0
441,4,0.5309352517985613,0.2317180616740088,461.0,322.0,430.0,203.0
442,4,0.5294964028776981,0.22995594713656384,461.0,322.0,430.0,203.0
443,4,0.5280575539568344,0.228193832599119,461.0,322.0,430.0,203.0
444,4,0.5266187050359712,0.22643171806167403,461.0,322.0,430.0,203.0
445,4,0.5251798561151079,0.22466960352422907,461.0,322.0,430.0,203.0
446,4,0.5237410071942447,0.2229074889867841,461.0,322.0,430.0,203.0
447,4,0.5223021582733814,0.22114537444933915,461.0,322.0,430.0,203.0
448,4,0.5208633093525178,0.21938325991189433,461.0,322.0,430.0,203.0
449,4,0.5194244604316546,0.21762114537444938,461.0,322.0,430.0,203.0
450,4,0.5179856115107914,0.21585903083700442,461.0,322.0,430.0,203.0
451,4,0.5194244604316546,0.21409691629955946,461.0,322.0,430.0,203.0
452,4,0.5208633093525178,0.2123348017621145,461.0,322.0,430.0,203.0
453,4,0.5223021582733814,0.21057268722466965,461.0,322.0,430.0,203.0
454,4,0.5237410071942447,0.2088105726872247,461.0,322.0,430.0,203.0
455,4,0.5251798561151079,0.20704845814977973,461.0,322.0,430.0,203.0
456,4,0.5266187050359712,0.20528634361233478,461.0,322.0,430.0,203.0
457,4,0.5280575539568344,0.20352422907488982,461.0,322.0,430.0,203.0
458,4,0.5294964028776981,0.201762114537445,461.0,322.0,430.0,203.0
459,4,0.5309352517985613,0.20000000000000004,461.0,322.0,430.0,203.0
460,4,0.5323741007194245,0.19823788546255505,461.0,322.0,430.0,203.0
461,4,0.5330281229561803,0.1966359631557869,461.0,322.0,430.0,203.0
462,4,0.5336821451929366,0.19503404084901885,461.0,322.0,430.0,203.0
463,4,0.5343361674296925,0.1934321185422507,461.0,322.0,430.0,203.0
464,4,0.5349901896664487,0.19183019623548253,461.0,322.0,430.0,203.0
465,4,0.5356442119032045,0.19022827392871447,461.0,322.0,430.0,203.0
466,4,0.5362982341399609,0.18862635162194633,461.0,322.0,430.0,203.0
467,4,0.5369522563767167,0.18702442931517826,461.0,322.0,430.0,203.0
468,4,0.537606278613473,0.1854225070084101,461.0,322.0,430.0,203.0
469,4,0.5382603008502289,0.18382058470164195,461.0,322.0,430.0,203.0
470,4,0.5389143230869852,0.1822186623948739,461.0,322.0,430.0,203.0
471,4,0.539568345323741,0.18061674008810572,461.0,322.0,430.0,203.0
472,4,0.5410071942446042,0.17885462555066076,461.0,322.0,430.0,203.0
473,4,0.5424460431654675,0.1770925110132158,461.0,322.0,430.0,203.0
474,4,0.5438848920863311,0.17533039647577098,461.0,322.0,430.0,203.0
475,4,0.5453237410071943,0.17356828193832602,461.0,322.0,430.0,203.0
476,4,0.5467625899280576,0.17180616740088106,461.0,322.0,430.0,203.0
477,4,0.5482014388489208,0.1700440528634361,461.0,322.0,430.0,203.0
478,4,0.549640287769784,0.16828193832599114,461.0,322.0,430.0,203.0
479,4,0.5510791366906477,0.1665198237885463,461.0,322.0,430.0,203.0
480,4,0.5525179856115109,0.16475770925110134,461.0,322.0,430.0,203.0
481,4,0.5539568345323741,0.16299559471365638,461.0,322.0,430.0,203.0
482,4,0.5546762589928059,0.16167400881057264,461.0,322.0,430.0,203.0
483,4,0.5553956834532373,0.16035242290748902,461.0,322.0,430.0,203.0
484,4,0.5561151079136691,0.15903083700440526,461.0,322.0,430.0,203.0
485,4,0.5568345323741005,0.15770925110132164,461.0,322.0,430.0,203.0
486,4,0.5575539568345323,0.15638766519823788,461.0,322.0,430.0,203.0
487,4,0.5582733812949642,0.15506607929515415,461.0,322.0,430.0,203.0
488,4,0.5589928057553956,0.1537444933920705,461.0,322.0,430.0,203.0
489,4,0.5597122302158274,0.15242290748898676,461.0,322.0,430.0,203.0
490,4,0.5604316546762589,0.15110132158590314,461.0,322.0,430.0,203.0
491,4,0.5611510791366906,0.14977973568281938,461.0,322.0,430.0,203.0
492,4,0.5618705035971224,0.14889867841409696,461.0,322.0,430.0,203.0
493,4,0.5625899280575539,0.14801762114537442,461.0,322.0,430.0,203.0
494,4,0.5633093525179856,0.147136563876652,461.0,322.0,430.0,203.0
495,4,0.5640287769784171,0.14625550660792946,461.0,322.0,430.0,203.0
496,4,0.564748201438849,0.14537444933920704,461.0,322.0,430.0,203.0
497,4,0.5654676258992808,0.14449339207048464,461.0,322.0,430.0,203.0
498,4,0.5661870503597122,0.14361233480176208,461.0,322.0,430.0,203.0
499,4,0.566906474820144,0.14273127753303969,461.0,322.0,430.0,203.0
500,4,0.5676258992805754,0.14185022026431712,461.0,322.0,430.0,203.0
501,4,0.5683453237410072,0.14096916299559473,461.0,322.0,430.0,203.0
502,4,0.568999345977763,0.14016820184221063,461.0,322.0,430.0,203.0
503,4,0.5696533682145193,0.13936724068882655,461.0,322.0,430.0,203.0
504,4,0.5703073904512752,0.1385662795354426,461.0,322.0,430.0,203.0
505,4,0.5709614126880315,0.1377653183820585,461.0,322.0,430.0,203.0
506,4,0.5716154349247873,0.13696435722867442,461.0,322.0,430.0,203.0
507,4,0.5722694571615436,0.13616339607529035,461.0,322.0,430.0,203.0
508,4,0.5729234793982995,0.13536243492190625,461.0,322.0,430.0,203.0
509,4,0.5735775016350557,0.13456147376852218,461.0,322.0,430.0,203.0
510,4,0.5742315238718116,0.13376051261513822,461.0,322.0,430.0,203.0
511,4,0.5748855461085679,0.13295955146175412,461.0,322.0,430.0,203.0
512,4,0.5755395683453237,0.13215859030837004,461.0,322.0,430.0,203.0
513,4,0.5755395683453237,0.13259911894273124,461.0,322.0,430.0,203.0
514,4,0.5755395683453237,0.13303964757709247,461.0,322.0,430.0,203.0
515,4,0.5755395683453237,0.1334801762114538,461.0,322.0,430.0,203.0
516,4,0.5755395683453237,0.133920704845815,461.0,322.0,430.0,203.0
517,4,0.5755395683453237,0.1343612334801762,461.0,322.0,430.0,203.0
518,4,0.5755395683453237,0.13480176211453743,461.0,322.0,430.0,203.0
519,4,0.5755395683453237,0.13524229074889862,461.0,322.0,430.0,203.0
520,4,0.5755395683453237,0.13568281938325996,461.0,322.0,430.0,203.0
521,4,0.5755395683453237,0.13612334801762116,461.0,322.0,430.0,203.0
522,4,0.5755395683453237,0.13656387665198239,461.0,322.0,430.0,203.0
523,4,0.5784172661870502,0.13656387665198239,461.0,322.0,430.0,203.0
524,4,0.581294964028777,0.13656387665198239,461.0,322.0,430.0,203.0
525,4,0.5841726618705035,0.13656387665198239,461.0,322.0,430.0,203.0
526,4,0.5870503597122304,0.13656387665198239,461.0,322.0,430.0,203.0
527,4,0.5899280575539568,0.13656387665198239,461.0,322.0,430.0,203.0
528,4,0.5928057553956833,0.13656387665198239,461.0,322.0,430.0,203.0
529,4,0.5956834532374101,0.13656387665198239,461.0,322.0,430.0,203.0
530,4,0.5985611510791367,0.13656387665198239,461.0,322.0,430.0,203.0
531,4,0.6014388489208635,0.13656387665198239,461.0,322.0,430.0,203.0
532,4,0.60431654676259,0.13656387665198239,461.0,322.0,430.0,203.0
533,4,0.6057553956834532,0.1374449339207048,461.0,322.0,430.0,203.0
534,4,0.6071942446043164,0.13832599118942734,461.0,322.0,430.0,203.0
535,4,0.60863309352518,0.13920704845814977,461.0,322.0,430.0,203.0
536,4,0.6100719424460432,0.1400881057268723,461.0,322.0,430.0,203.0
537,4,0.6115107913669064,0.14096916299559473,461.0,322.0,430.0,203.0
538,4,0.6129496402877697,0.14185022026431712,461.0,322.0,430.0,203.0
539,4,0.614388489208633,0.14273127753303969,461.0,322.0,430.0,203.0
540,4,0.6158273381294965,0.14361233480176208,461.0,322.0,430.0,203.0
541,4,0.6172661870503598,0.14449339207048464,461.0,322.0,430.0,203.0
542,4,0.6187050359712231,0.14537444933920704,461.0,322.0,430.0,203.0
543,4,0.6193590582079789,0.1457749299158991,461.0,322.0,430.0,203.0
544,4,0.6200130804447351,0.14617541049259114,461.0,322.0,430.0,203.0
545,4,0.6206671026814911,0.14657589106928318,461.0,322.0,430.0,203.0
546,4,0.6213211249182473,0.1469763716459752,461.0,322.0,430.0,203.0
547,4,0.6219751471550031,0.14737685222266725,461.0,322.0,430.0,203.0
548,4,0.6226291693917594,0.14777733279935917,461.0,322.0,430.0,203.0
549,4,0.6232831916285153,0.1481778133760512,461.0,322.0,430.0,203.0
550,4,0.6239372138652716,0.14857829395274325,461.0,322.0,430.0,203.0
551,4,0.6245912361020274,0.1489787745294353,461.0,322.0,430.0,203.0
552,4,0.6252452583387837,0.14937925510612735,461.0,322.0,430.0,203.0
553,4,0.6258992805755396,0.14977973568281938,461.0,322.0,430.0,203.0
554,4,0.6251798561151077,0.15022026431718058,461.0,322.0,430.0,203.0
555,4,0.6244604316546764,0.1506607929515418,461.0,322.0,430.0,203.0
556,4,0.6237410071942445,0.15110132158590314,461.0,322.0,430.0,203.0
557,4,0.6230215827338131,0.15154185022026434,461.0,322.0,430.0,203.0
558,4,0.6223021582733813,0.15198237885462554,461.0,322.0,430.0,203.0
559,4,0.6215827338129495,0.15242290748898676,461.0,322.0,430.0,203.0
560,4,0.6208633093525181,0.15286343612334796,461.0,322.0,430.0,203.0
561,4,0.6201438848920863,0.1533039647577093,461.0,322.0,430.0,203.0
562,4,0.6194244604316549,0.1537444933920705,461.0,322.0,430.0,203.0
563,4,0.6187050359712231,0.15418502202643172,461.0,322.0,430.0,203.0
564,4,0.6194244604316549,0.15418502202643172,461.0,322.0,430.0,203.0
565,4,0.6201438848920863,0.15418502202643172,461.0,322.0,430.0,203.0
566,4,0.6208633093525181,0.15418502202643172,461.0,322.0,430.0,203.0
567,4,0.6215827338129495,0.15418502202643172,461.0,322.0,430.0,203.0
568,4,0.6223021582733813,0.15418502202643172,461.0,322.0,430.0,203.0
569,4,0.6230215827338131,0.15418502202643172,461.0,322.0,430.0,203.0
570,4,0.6237410071942445,0.15418502202643172,461.0,322.0,430.0,203.0
571,4,0.6244604316546764,0.15418502202643172,461.0,322.0,430.0,203.0
572,4,0.6251798561151077,0.15418502202643172,461.0,322.0,430.0,203.0
573,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
574,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
575,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
576,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
577,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
578,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
579,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
580,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
581,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
582,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
583,4,0.6258992805755396,0.15418502202643172,461.0,322.0,430.0,203.0
584,4,0.6252452583387837,0.1537845414497397,461.0,322.0,430.0,203.0
585,4,0.6245912361020274,0.15338406087304762,461.0,322.0,430.0,203.0
586,4,0.6239372138652716,0.1529835802963556,461.0,322.0,430.0,203.0
587,4,0.6232831916285153,0.15258309971966355,461.0,322.0,430.0,203.0
588,4,0.6226291693917594,0.15218261914297151,461.0,322.0,430.0,203.0
589,4,0.6219751471550031,0.1517821385662796,461.0,322.0,430.0,203.0
590,4,0.6213211249182473,0.15138165798958755,461.0,322.0,430.0,203.0
