Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
128,1,0.5973333333333334,0.03360323886639675,647.0,272.0,563.0,69.0
129,1,0.5973333333333334,0.034008097165991895,647.0,272.0,563.0,69.0
130,1,0.5973333333333334,0.03441295546558704,647.0,272.0,563.0,69.0
131,1,0.5973333333333334,0.03481781376518219,647.0,272.0,563.0,69.0
132,1,0.5973333333333334,0.03522267206477734,647.0,272.0,563.0,69.0
133,1,0.5973333333333334,0.03562753036437246,647.0,272.0,563.0,69.0
134,1,0.5973333333333334,0.03603238866396761,647.0,272.0,563.0,69.0
135,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
136,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
137,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
138,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
139,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
140,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
141,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
142,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
143,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
144,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
145,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
146,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
147,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
148,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
149,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
150,1,0.5973333333333334,0.03643724696356275,647.0,272.0,563.0,69.0
151,1,0.5978666666666667,0.0368421052631579,647.0,272.0,563.0,69.0
152,1,0.5983999999999999,0.03724696356275305,647.0,272.0,563.0,69.0
153,1,0.5989333333333334,0.03765182186234817,647.0,272.0,563.0,69.0
154,1,0.5994666666666667,0.038056680161943315,647.0,272.0,563.0,69.0
155,1,0.6,0.038461538461538464,647.0,272.0,563.0,69.0
156,1,0.6,0.03886639676113361,647.0,272.0,563.0,69.0
157,1,0.6,0.03927125506072875,647.0,272.0,563.0,69.0
158,1,0.6,0.039676113360323874,647.0,272.0,563.0,69.0
159,1,0.6,0.04008097165991902,647.0,272.0,563.0,69.0
160,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
161,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
162,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
163,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
164,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
165,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
166,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
167,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
168,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
169,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
170,1,0.6,0.04048582995951417,647.0,272.0,563.0,69.0
171,1,0.6,0.04008097165991902,647.0,272.0,563.0,69.0
172,1,0.6,0.039676113360323874,647.0,272.0,563.0,69.0
173,1,0.6,0.03927125506072875,647.0,272.0,563.0,69.0
174,1,0.6,0.03886639676113361,647.0,272.0,563.0,69.0
175,1,0.6,0.038461538461538464,647.0,272.0,563.0,69.0
176,1,0.6005333333333333,0.038461538461538464,647.0,272.0,563.0,69.0
177,1,0.6010666666666666,0.038461538461538464,647.0,272.0,563.0,69.0
178,1,0.6016,0.038461538461538464,647.0,272.0,563.0,69.0
179,1,0.6021333333333334,0.038461538461538464,647.0,272.0,563.0,69.0
180,1,0.6026666666666667,0.038461538461538464,647.0,272.0,563.0,69.0
181,1,0.6026666666666667,0.03886639676113361,647.0,272.0,563.0,69.0
182,1,0.6026666666666667,0.03927125506072875,647.0,272.0,563.0,69.0
183,1,0.6026666666666667,0.039676113360323874,647.0,272.0,563.0,69.0
184,1,0.6026666666666667,0.04008097165991902,647.0,272.0,563.0,69.0
185,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
186,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
187,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
188,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
189,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
190,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
191,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
192,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
193,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
194,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
195,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
196,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
197,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
198,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
199,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
200,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
201,1,0.6026666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
202,1,0.6032,0.04048582995951417,647.0,272.0,563.0,69.0
203,1,0.6037333333333332,0.04048582995951417,647.0,272.0,563.0,69.0
204,1,0.6042666666666667,0.04048582995951417,647.0,272.0,563.0,69.0
205,1,0.6048,0.04048582995951417,647.0,272.0,563.0,69.0
206,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
207,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
208,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
209,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
210,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
211,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
212,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
213,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
214,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
215,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
216,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
217,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
218,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
219,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
220,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
221,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
222,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
223,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
224,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
225,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
226,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
227,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
228,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
229,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
230,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
231,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
232,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
233,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
234,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
235,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
236,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
237,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
238,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
239,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
240,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
241,1,0.6053333333333333,0.04048582995951417,647.0,272.0,563.0,69.0
242,1,0.6053333333333333,0.04089068825910932,647.0,272.0,563.0,69.0
243,1,0.6053333333333333,0.04129554655870447,647.0,272.0,563.0,69.0
244,1,0.6053333333333333,0.04170040485829958,647.0,272.0,563.0,69.0
245,1,0.6053333333333333,0.04210526315789473,647.0,272.0,563.0,69.0
246,1,0.6053333333333333,0.04251012145748988,647.0,272.0,563.0,69.0
247,1,0.6053333333333333,0.042914979757085026,647.0,272.0,563.0,69.0
248,1,0.6053333333333333,0.043319838056680174,647.0,272.0,563.0,69.0
249,1,0.6053333333333333,0.043724696356275294,647.0,272.0,563.0,69.0
250,1,0.6053333333333333,0.04412955465587044,647.0,272.0,563.0,69.0
251,1,0.6053333333333333,0.044534412955465584,647.0,272.0,563.0,69.0
252,1,0.6053333333333333,0.04493927125506073,647.0,272.0,563.0,69.0
253,1,0.6053333333333333,0.04534412955465588,647.0,272.0,563.0,69.0
254,1,0.6053333333333333,0.045748987854251,647.0,272.0,563.0,69.0
255,1,0.6053333333333333,0.04615384615384615,647.0,272.0,563.0,69.0
256,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
257,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
258,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
259,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
260,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
261,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
262,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
263,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
264,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
265,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
266,1,0.6053333333333333,0.0465587044534413,647.0,272.0,563.0,69.0
267,1,0.6053333333333333,0.046963562753036446,647.0,272.0,563.0,69.0
268,1,0.6053333333333333,0.04736842105263159,647.0,272.0,563.0,69.0
269,1,0.6053333333333333,0.04777327935222671,647.0,272.0,563.0,69.0
270,1,0.6053333333333333,0.048178137651821856,647.0,272.0,563.0,69.0
271,1,0.6053333333333333,0.048582995951417005,647.0,272.0,563.0,69.0
272,1,0.6048,0.05020242914979756,647.0,272.0,563.0,69.0
273,1,0.6042666666666667,0.05182186234817813,647.0,272.0,563.0,69.0
274,1,0.6037333333333332,0.053441295546558715,647.0,272.0,563.0,69.0
275,1,0.6032,0.05506072874493928,647.0,272.0,563.0,69.0
276,1,0.6026666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
277,1,0.6032,0.057489878542510135,647.0,272.0,563.0,69.0
278,1,0.6037333333333332,0.0582995951417004,647.0,272.0,563.0,69.0
279,1,0.6042666666666667,0.059109311740890694,647.0,272.0,563.0,69.0
280,1,0.6048,0.05991902834008096,647.0,272.0,563.0,69.0
281,1,0.6053333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
282,1,0.6048,0.06153846153846155,647.0,272.0,563.0,69.0
283,1,0.6042666666666667,0.06234817813765182,647.0,272.0,563.0,69.0
284,1,0.6037333333333332,0.06315789473684211,647.0,272.0,563.0,69.0
285,1,0.6032,0.06396761133603238,647.0,272.0,563.0,69.0
286,1,0.6026666666666667,0.06477732793522267,647.0,272.0,563.0,69.0
287,1,0.6021333333333334,0.06477732793522267,647.0,272.0,563.0,69.0
288,1,0.6016,0.06477732793522267,647.0,272.0,563.0,69.0
289,1,0.6010666666666666,0.06477732793522267,647.0,272.0,563.0,69.0
290,1,0.6005333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
291,1,0.6,0.06477732793522267,647.0,272.0,563.0,69.0
292,1,0.6,0.06558704453441297,647.0,272.0,563.0,69.0
293,1,0.6,0.06639676113360324,647.0,272.0,563.0,69.0
294,1,0.6,0.06720647773279353,647.0,272.0,563.0,69.0
295,1,0.6,0.06801619433198379,647.0,272.0,563.0,69.0
296,1,0.6,0.06882591093117409,647.0,272.0,563.0,69.0
297,1,0.6,0.06963562753036438,647.0,272.0,563.0,69.0
298,1,0.6,0.07044534412955465,647.0,272.0,563.0,69.0
299,1,0.6,0.07125506072874495,647.0,272.0,563.0,69.0
300,1,0.6,0.07206477732793522,647.0,272.0,563.0,69.0
301,1,0.6,0.0728744939271255,647.0,272.0,563.0,69.0
302,1,0.5994666666666667,0.0736842105263158,647.0,272.0,563.0,69.0
303,1,0.5989333333333334,0.07449392712550607,647.0,272.0,563.0,69.0
304,1,0.5983999999999999,0.07530364372469636,647.0,272.0,563.0,69.0
305,1,0.5978666666666667,0.07611336032388663,647.0,272.0,563.0,69.0
306,1,0.5973333333333334,0.07692307692307693,647.0,272.0,563.0,69.0
307,1,0.5968,0.07773279352226722,647.0,272.0,563.0,69.0
308,1,0.5962666666666667,0.07854251012145748,647.0,272.0,563.0,69.0
309,1,0.5957333333333332,0.07935222672064778,647.0,272.0,563.0,69.0
310,1,0.5952,0.08016194331983804,647.0,272.0,563.0,69.0
311,1,0.5946666666666667,0.08097165991902834,647.0,272.0,563.0,69.0
312,1,0.5941333333333334,0.08178137651821864,647.0,272.0,563.0,69.0
313,1,0.5936,0.0825910931174089,647.0,272.0,563.0,69.0
314,1,0.5930666666666666,0.0834008097165992,647.0,272.0,563.0,69.0
315,1,0.5925333333333334,0.08421052631578946,647.0,272.0,563.0,69.0
316,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
317,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
318,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
319,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
320,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
321,1,0.592,0.08502024291497975,647.0,272.0,563.0,69.0
322,1,0.592,0.08623481781376517,647.0,272.0,563.0,69.0
323,1,0.592,0.08744939271255062,647.0,272.0,563.0,69.0
324,1,0.592,0.08866396761133602,647.0,272.0,563.0,69.0
325,1,0.592,0.08987854251012146,647.0,272.0,563.0,69.0
326,1,0.592,0.09109311740890688,647.0,272.0,563.0,69.0
327,1,0.592,0.09190283400809718,647.0,272.0,563.0,69.0
328,1,0.592,0.09271255060728745,647.0,272.0,563.0,69.0
329,1,0.592,0.09352226720647774,647.0,272.0,563.0,69.0
330,1,0.592,0.094331983805668,647.0,272.0,563.0,69.0
331,1,0.592,0.0951417004048583,647.0,272.0,563.0,69.0
332,1,0.592,0.09595141700404859,647.0,272.0,563.0,69.0
333,1,0.592,0.09676113360323886,647.0,272.0,563.0,69.0
334,1,0.592,0.09757085020242916,647.0,272.0,563.0,69.0
335,1,0.592,0.09838056680161943,647.0,272.0,563.0,69.0
336,1,0.592,0.09919028340080972,647.0,272.0,563.0,69.0
337,1,0.592,0.1,647.0,272.0,563.0,69.0
338,1,0.592,0.10080971659919027,647.0,272.0,563.0,69.0
339,1,0.592,0.10161943319838057,647.0,272.0,563.0,69.0
340,1,0.592,0.10242914979757084,647.0,272.0,563.0,69.0
341,1,0.592,0.10323886639676114,647.0,272.0,563.0,69.0
342,1,0.5914666666666667,0.10404858299595143,647.0,272.0,563.0,69.0
343,1,0.5909333333333334,0.10485829959514169,647.0,272.0,563.0,69.0
344,1,0.5903999999999999,0.10566801619433198,647.0,272.0,563.0,69.0
345,1,0.5898666666666667,0.10647773279352225,647.0,272.0,563.0,69.0
346,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
347,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
348,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
349,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
350,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
351,1,0.5893333333333334,0.10728744939271255,647.0,272.0,563.0,69.0
352,1,0.5893333333333334,0.10809716599190285,647.0,272.0,563.0,69.0
353,1,0.5893333333333334,0.10890688259109312,647.0,272.0,563.0,69.0
354,1,0.5893333333333334,0.10971659919028341,647.0,272.0,563.0,69.0
355,1,0.5893333333333334,0.11052631578947367,647.0,272.0,563.0,69.0
356,1,0.5893333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
357,1,0.5893333333333334,0.11174089068825911,647.0,272.0,563.0,69.0
358,1,0.5893333333333334,0.11214574898785426,647.0,272.0,563.0,69.0
359,1,0.5893333333333334,0.11255060728744938,647.0,272.0,563.0,69.0
360,1,0.5893333333333334,0.11295546558704453,647.0,272.0,563.0,69.0
361,1,0.5893333333333334,0.11336032388663968,647.0,272.0,563.0,69.0
362,1,0.5882666666666667,0.11376518218623483,647.0,272.0,563.0,69.0
363,1,0.5871999999999999,0.11417004048582997,647.0,272.0,563.0,69.0
364,1,0.5861333333333334,0.1145748987854251,647.0,272.0,563.0,69.0
365,1,0.5850666666666666,0.11497975708502024,647.0,272.0,563.0,69.0
366,1,0.584,0.11538461538461539,647.0,272.0,563.0,69.0
367,1,0.584,0.11578947368421053,647.0,272.0,563.0,69.0
368,1,0.584,0.11619433198380567,647.0,272.0,563.0,69.0
369,1,0.584,0.1165991902834008,647.0,272.0,563.0,69.0
370,1,0.584,0.11700404858299594,647.0,272.0,563.0,69.0
371,1,0.584,0.11740890688259109,647.0,272.0,563.0,69.0
372,1,0.5834666666666667,0.11740890688259109,647.0,272.0,563.0,69.0
373,1,0.5829333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
374,1,0.5823999999999999,0.11740890688259109,647.0,272.0,563.0,69.0
375,1,0.5818666666666666,0.11740890688259109,647.0,272.0,563.0,69.0
376,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
377,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
378,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
379,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
380,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
381,1,0.5813333333333334,0.11740890688259109,647.0,272.0,563.0,69.0
382,1,0.5808,0.11740890688259109,647.0,272.0,563.0,69.0
383,1,0.5802666666666667,0.11740890688259109,647.0,272.0,563.0,69.0
384,1,0.5797333333333333,0.11740890688259109,647.0,272.0,563.0,69.0
385,1,0.5791999999999999,0.11740890688259109,647.0,272.0,563.0,69.0
386,1,0.5786666666666667,0.11740890688259109,647.0,272.0,563.0,69.0
387,1,0.5781333333333334,0.11700404858299594,647.0,272.0,563.0,69.0
388,1,0.5776000000000001,0.1165991902834008,647.0,272.0,563.0,69.0
389,1,0.5770666666666666,0.11619433198380567,647.0,272.0,563.0,69.0
390,1,0.5765333333333333,0.11578947368421053,647.0,272.0,563.0,69.0
391,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
392,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
393,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
394,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
395,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
396,1,0.576,0.11538461538461539,647.0,272.0,563.0,69.0
397,1,0.5755555555555555,0.11538461538461539,647.0,272.0,563.0,69.0
398,1,0.5751111111111111,0.11538461538461539,647.0,272.0,563.0,69.0
399,1,0.5746666666666667,0.11538461538461539,647.0,272.0,563.0,69.0
400,1,0.5742222222222222,0.11538461538461539,647.0,272.0,563.0,69.0
401,1,0.5737777777777778,0.11538461538461539,647.0,272.0,563.0,69.0
402,1,0.5733333333333334,0.11538461538461539,647.0,272.0,563.0,69.0
403,1,0.5722666666666667,0.11497975708502024,647.0,272.0,563.0,69.0
404,1,0.5711999999999999,0.1145748987854251,647.0,272.0,563.0,69.0
405,1,0.5701333333333334,0.11417004048582997,647.0,272.0,563.0,69.0
406,1,0.5690666666666666,0.11376518218623483,647.0,272.0,563.0,69.0
407,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
408,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
409,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
410,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
411,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
412,1,0.568,0.11336032388663968,647.0,272.0,563.0,69.0
413,1,0.5674666666666667,0.11336032388663968,647.0,272.0,563.0,69.0
414,1,0.5669333333333334,0.11336032388663968,647.0,272.0,563.0,69.0
415,1,0.5663999999999999,0.11336032388663968,647.0,272.0,563.0,69.0
416,1,0.5658666666666666,0.11336032388663968,647.0,272.0,563.0,69.0
417,1,0.5653333333333334,0.11336032388663968,647.0,272.0,563.0,69.0
418,1,0.5653333333333334,0.11295546558704453,647.0,272.0,563.0,69.0
419,1,0.5653333333333334,0.11255060728744938,647.0,272.0,563.0,69.0
420,1,0.5653333333333334,0.11214574898785426,647.0,272.0,563.0,69.0
421,1,0.5653333333333334,0.11174089068825911,647.0,272.0,563.0,69.0
422,1,0.5653333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
423,1,0.5648000000000001,0.11052631578947367,647.0,272.0,563.0,69.0
424,1,0.5642666666666667,0.10971659919028341,647.0,272.0,563.0,69.0
425,1,0.5637333333333333,0.10890688259109312,647.0,272.0,563.0,69.0
426,1,0.5631999999999999,0.10809716599190285,647.0,272.0,563.0,69.0
427,1,0.5626666666666666,0.10728744939271255,647.0,272.0,563.0,69.0
428,1,0.5626666666666666,0.1068825910931174,647.0,272.0,563.0,69.0
429,1,0.5626666666666666,0.10647773279352225,647.0,272.0,563.0,69.0
430,1,0.5626666666666666,0.10607287449392713,647.0,272.0,563.0,69.0
431,1,0.5626666666666666,0.10566801619433198,647.0,272.0,563.0,69.0
432,1,0.5626666666666666,0.10526315789473684,647.0,272.0,563.0,69.0
433,1,0.5621333333333334,0.10526315789473684,647.0,272.0,563.0,69.0
434,1,0.5616000000000001,0.10526315789473684,647.0,272.0,563.0,69.0
435,1,0.5610666666666666,0.10526315789473684,647.0,272.0,563.0,69.0
436,1,0.5605333333333333,0.10526315789473684,647.0,272.0,563.0,69.0
437,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
438,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
439,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
440,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
441,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
442,1,0.56,0.10526315789473684,647.0,272.0,563.0,69.0
443,1,0.56,0.10485829959514169,647.0,272.0,563.0,69.0
444,1,0.56,0.10445344129554655,647.0,272.0,563.0,69.0
445,1,0.56,0.10404858299595143,647.0,272.0,563.0,69.0
446,1,0.56,0.10364372469635628,647.0,272.0,563.0,69.0
447,1,0.56,0.10323886639676114,647.0,272.0,563.0,69.0
448,1,0.56,0.10283400809716599,647.0,272.0,563.0,69.0
449,1,0.56,0.10242914979757084,647.0,272.0,563.0,69.0
450,1,0.56,0.10202429149797572,647.0,272.0,563.0,69.0
451,1,0.56,0.10161943319838057,647.0,272.0,563.0,69.0
452,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
453,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
454,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
455,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
456,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
457,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
458,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
459,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
460,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
461,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
462,1,0.56,0.10121457489878542,647.0,272.0,563.0,69.0
463,1,0.5594666666666667,0.10121457489878542,647.0,272.0,563.0,69.0
464,1,0.5589333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
465,1,0.5583999999999999,0.10121457489878542,647.0,272.0,563.0,69.0
466,1,0.5578666666666666,0.10121457489878542,647.0,272.0,563.0,69.0
467,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
468,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
469,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
470,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
471,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
472,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
473,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
474,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
475,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
476,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
477,1,0.5573333333333333,0.10121457489878542,647.0,272.0,563.0,69.0
478,1,0.5573333333333333,0.10202429149797572,647.0,272.0,563.0,69.0
479,1,0.5573333333333333,0.10283400809716599,647.0,272.0,563.0,69.0
480,1,0.5573333333333333,0.10364372469635628,647.0,272.0,563.0,69.0
481,1,0.5573333333333333,0.10445344129554655,647.0,272.0,563.0,69.0
482,1,0.5573333333333333,0.10526315789473684,647.0,272.0,563.0,69.0
483,1,0.5562666666666667,0.10647773279352225,647.0,272.0,563.0,69.0
484,1,0.5551999999999999,0.1076923076923077,647.0,272.0,563.0,69.0
485,1,0.5541333333333334,0.10890688259109312,647.0,272.0,563.0,69.0
486,1,0.5530666666666666,0.11012145748987856,647.0,272.0,563.0,69.0
487,1,0.552,0.11133603238866396,647.0,272.0,563.0,69.0
488,1,0.5525333333333333,0.11133603238866396,647.0,272.0,563.0,69.0
489,1,0.5530666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
490,1,0.5536000000000001,0.11133603238866396,647.0,272.0,563.0,69.0
491,1,0.5541333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
492,1,0.5546666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
493,1,0.5557333333333333,0.11133603238866396,647.0,272.0,563.0,69.0
494,1,0.5568000000000001,0.11133603238866396,647.0,272.0,563.0,69.0
495,1,0.5578666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
496,1,0.5589333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
497,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
498,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
499,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
500,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
501,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
502,1,0.56,0.11133603238866396,647.0,272.0,563.0,69.0
503,1,0.5605333333333333,0.11133603238866396,647.0,272.0,563.0,69.0
504,1,0.5610666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
505,1,0.5616000000000001,0.11133603238866396,647.0,272.0,563.0,69.0
506,1,0.5621333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
507,1,0.5626666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
508,1,0.5637333333333333,0.11133603238866396,647.0,272.0,563.0,69.0
509,1,0.5648000000000001,0.11133603238866396,647.0,272.0,563.0,69.0
510,1,0.5658666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
