Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
776,4,0.5561643835616439,0.028901734104046242,654.0,289.0,561.0,42.0
777,4,0.5561643835616439,0.028901734104046242,654.0,289.0,561.0,42.0
778,4,0.555068493150685,0.029672447013487473,654.0,289.0,561.0,42.0
779,4,0.553972602739726,0.030443159922928703,654.0,289.0,561.0,42.0
780,4,0.5528767123287671,0.031213872832369947,654.0,289.0,561.0,42.0
781,4,0.5517808219178082,0.03198458574181118,654.0,289.0,561.0,42.0
782,4,0.5506849315068493,0.03275529865125241,654.0,289.0,561.0,42.0
783,4,0.55,0.03371868978805395,654.0,289.0,561.0,42.0
784,4,0.5493150684931507,0.03468208092485549,654.0,289.0,561.0,42.0
785,4,0.5486301369863014,0.03564547206165703,654.0,289.0,561.0,42.0
786,4,0.547945205479452,0.036608863198458574,654.0,289.0,561.0,42.0
787,4,0.5472602739726027,0.038053949903660886,654.0,289.0,561.0,42.0
788,4,0.5465753424657535,0.0394990366088632,654.0,289.0,561.0,42.0
789,4,0.5458904109589041,0.04094412331406551,654.0,289.0,561.0,42.0
790,4,0.5452054794520548,0.04238921001926782,654.0,289.0,561.0,42.0
791,4,0.5445205479452054,0.04335260115606936,654.0,289.0,561.0,42.0
792,4,0.5438356164383562,0.04431599229287091,654.0,289.0,561.0,42.0
793,4,0.5431506849315069,0.04527938342967245,654.0,289.0,561.0,42.0
794,4,0.5424657534246575,0.046242774566473986,654.0,289.0,561.0,42.0
795,4,0.5419178082191781,0.04739884393063583,654.0,289.0,561.0,42.0
796,4,0.5413698630136987,0.04855491329479769,654.0,289.0,561.0,42.0
797,4,0.5408219178082191,0.049710982658959534,654.0,289.0,561.0,42.0
798,4,0.5402739726027397,0.0508670520231214,654.0,289.0,561.0,42.0
799,4,0.5397260273972603,0.05202312138728324,654.0,289.0,561.0,42.0
0,5,0.4602739726027397,0.27360308285163776,654.0,289.0,561.0,42.0
1,5,0.4602739726027397,0.273121387283237,654.0,289.0,561.0,42.0
2,5,0.4602739726027397,0.2726396917148362,654.0,289.0,561.0,42.0
3,5,0.4602739726027397,0.27215799614643543,654.0,289.0,561.0,42.0
4,5,0.4602739726027397,0.27167630057803466,654.0,289.0,561.0,42.0
5,5,0.46095890410958906,0.27167630057803466,654.0,289.0,561.0,42.0
6,5,0.46164383561643835,0.27167630057803466,654.0,289.0,561.0,42.0
7,5,0.4623287671232877,0.27167630057803466,654.0,289.0,561.0,42.0
8,5,0.46301369863013697,0.27167630057803466,654.0,289.0,561.0,42.0
9,5,0.46301369863013697,0.27119460500963394,654.0,289.0,561.0,42.0
10,5,0.46301369863013697,0.27071290944123316,654.0,289.0,561.0,42.0
11,5,0.46301369863013697,0.2702312138728324,654.0,289.0,561.0,42.0
12,5,0.46301369863013697,0.2697495183044316,654.0,289.0,561.0,42.0
13,5,0.46356164383561643,0.2697495183044316,654.0,289.0,561.0,42.0
14,5,0.46410958904109584,0.2697495183044316,654.0,289.0,561.0,42.0
15,5,0.4646575342465754,0.2697495183044316,654.0,289.0,561.0,42.0
16,5,0.4652054794520548,0.2697495183044316,654.0,289.0,561.0,42.0
17,5,0.4657534246575342,0.2697495183044316,654.0,289.0,561.0,42.0
18,5,0.46643835616438356,0.26926782273603084,654.0,289.0,561.0,42.0
19,5,0.4671232876712329,0.26878612716763006,654.0,289.0,561.0,42.0
20,5,0.4678082191780822,0.2683044315992293,654.0,289.0,561.0,42.0
21,5,0.4684931506849315,0.2678227360308285,654.0,289.0,561.0,42.0
22,5,0.4691780821917808,0.26685934489402696,654.0,289.0,561.0,42.0
23,5,0.46986301369863015,0.2658959537572254,654.0,289.0,561.0,42.0
24,5,0.47054794520547943,0.2649325626204239,654.0,289.0,561.0,42.0
25,5,0.4712328767123288,0.26396917148362237,654.0,289.0,561.0,42.0
26,5,0.47191780821917806,0.2634874759152216,654.0,289.0,561.0,42.0
27,5,0.4726027397260274,0.2630057803468208,654.0,289.0,561.0,42.0
28,5,0.47328767123287674,0.26252408477842004,654.0,289.0,561.0,42.0
29,5,0.473972602739726,0.26204238921001927,654.0,289.0,561.0,42.0
30,5,0.473972602739726,0.2608863198458574,654.0,289.0,561.0,42.0
31,5,0.473972602739726,0.25973025048169557,654.0,289.0,561.0,42.0
32,5,0.473972602739726,0.2585741811175337,654.0,289.0,561.0,42.0
33,5,0.473972602739726,0.25741811175337187,654.0,289.0,561.0,42.0
34,5,0.473972602739726,0.25626204238921,654.0,289.0,561.0,42.0
35,5,0.473972602739726,0.25626204238921,654.0,289.0,561.0,42.0
36,5,0.473972602739726,0.25626204238921,654.0,289.0,561.0,42.0
37,5,0.473972602739726,0.25626204238921,654.0,289.0,561.0,42.0
38,5,0.473972602739726,0.25626204238921,654.0,289.0,561.0,42.0
39,5,0.47465753424657536,0.25529865125240847,654.0,289.0,561.0,42.0
40,5,0.47534246575342465,0.2543352601156069,654.0,289.0,561.0,42.0
41,5,0.476027397260274,0.25337186897880537,654.0,289.0,561.0,42.0
42,5,0.4767123287671233,0.2524084778420039,654.0,289.0,561.0,42.0
43,5,0.4773972602739726,0.2519267822736031,654.0,289.0,561.0,42.0
44,5,0.4780821917808219,0.2514450867052023,654.0,289.0,561.0,42.0
45,5,0.47876712328767124,0.25096339113680155,654.0,289.0,561.0,42.0
46,5,0.4794520547945205,0.2504816955684008,654.0,289.0,561.0,42.0
47,5,0.4805479452054794,0.2500963391136802,654.0,289.0,561.0,42.0
48,5,0.48164383561643836,0.24971098265895952,654.0,289.0,561.0,42.0
49,5,0.48273972602739723,0.24932562620423893,654.0,289.0,561.0,42.0
50,5,0.4838356164383562,0.24894026974951827,654.0,289.0,561.0,42.0
51,5,0.4849315068493151,0.24855491329479767,654.0,289.0,561.0,42.0
52,5,0.48561643835616436,0.24710982658959538,654.0,289.0,561.0,42.0
53,5,0.4863013698630137,0.24566473988439305,654.0,289.0,561.0,42.0
54,5,0.48698630136986304,0.24421965317919075,654.0,289.0,561.0,42.0
55,5,0.4876712328767123,0.24277456647398843,654.0,289.0,561.0,42.0
56,5,0.48835616438356166,0.24229287090558768,654.0,289.0,561.0,42.0
57,5,0.48904109589041095,0.2418111753371869,654.0,289.0,561.0,42.0
58,5,0.4897260273972603,0.24132947976878613,654.0,289.0,561.0,42.0
59,5,0.4904109589041096,0.24084778420038536,654.0,289.0,561.0,42.0
60,5,0.4904109589041096,0.24084778420038536,654.0,289.0,561.0,42.0
61,5,0.4904109589041096,0.24084778420038536,654.0,289.0,561.0,42.0
62,5,0.4904109589041096,0.24084778420038536,654.0,289.0,561.0,42.0
63,5,0.4904109589041096,0.24084778420038536,654.0,289.0,561.0,42.0
64,5,0.49095890410958903,0.2396917148362235,654.0,289.0,561.0,42.0
65,5,0.49150684931506844,0.23853564547206169,654.0,289.0,561.0,42.0
66,5,0.492054794520548,0.23737957610789978,654.0,289.0,561.0,42.0
67,5,0.4926027397260274,0.23622350674373796,654.0,289.0,561.0,42.0
68,5,0.4931506849315068,0.2350674373795761,654.0,289.0,561.0,42.0
69,5,0.4931506849315068,0.23410404624277456,654.0,289.0,561.0,42.0
70,5,0.4931506849315068,0.23314065510597304,654.0,289.0,561.0,42.0
71,5,0.4931506849315068,0.2321772639691715,654.0,289.0,561.0,42.0
72,5,0.4931506849315068,0.23121387283236994,654.0,289.0,561.0,42.0
73,5,0.4945205479452055,0.22976878612716764,654.0,289.0,561.0,42.0
74,5,0.4958904109589041,0.22832369942196531,654.0,289.0,561.0,42.0
75,5,0.49726027397260275,0.22687861271676302,654.0,289.0,561.0,42.0
76,5,0.4986301369863014,0.2254335260115607,654.0,289.0,561.0,42.0
77,5,0.49931506849315066,0.22447013487475914,654.0,289.0,561.0,42.0
78,5,0.5,0.22350674373795762,654.0,289.0,561.0,42.0
79,5,0.5006849315068493,0.22254335260115607,654.0,289.0,561.0,42.0
80,5,0.5013698630136987,0.22157996146435452,654.0,289.0,561.0,42.0
81,5,0.5024657534246575,0.2204238921001927,654.0,289.0,561.0,42.0
82,5,0.5035616438356165,0.21926782273603085,654.0,289.0,561.0,42.0
83,5,0.5046575342465753,0.21811175337186894,654.0,289.0,561.0,42.0
84,5,0.5057534246575343,0.21695568400770712,654.0,289.0,561.0,42.0
85,5,0.5068493150684932,0.21579961464354527,654.0,289.0,561.0,42.0
86,5,0.5068493150684932,0.21579961464354527,654.0,289.0,561.0,42.0
87,5,0.5068493150684932,0.21579961464354527,654.0,289.0,561.0,42.0
88,5,0.5068493150684932,0.21579961464354527,654.0,289.0,561.0,42.0
89,5,0.5068493150684932,0.21579961464354527,654.0,289.0,561.0,42.0
90,5,0.5068493150684932,0.2138728323699422,654.0,289.0,561.0,42.0
91,5,0.5068493150684932,0.2119460500963391,654.0,289.0,561.0,42.0
92,5,0.5068493150684932,0.21001926782273603,654.0,289.0,561.0,42.0
93,5,0.5068493150684932,0.20809248554913296,654.0,289.0,561.0,42.0
94,5,0.5082191780821917,0.2071290944123314,654.0,289.0,561.0,42.0
95,5,0.5095890410958904,0.20616570327552985,654.0,289.0,561.0,42.0
96,5,0.510958904109589,0.20520231213872833,654.0,289.0,561.0,42.0
97,5,0.5123287671232877,0.20423892100192678,654.0,289.0,561.0,42.0
98,5,0.5139726027397261,0.20308285163776493,654.0,289.0,561.0,42.0
99,5,0.5156164383561643,0.2019267822736031,654.0,289.0,561.0,42.0
100,5,0.5172602739726028,0.2007707129094412,654.0,289.0,561.0,42.0
101,5,0.518904109589041,0.19961464354527939,654.0,289.0,561.0,42.0
102,5,0.5205479452054794,0.19845857418111754,654.0,289.0,561.0,42.0
103,5,0.5212328767123288,0.1970134874759152,654.0,289.0,561.0,42.0
104,5,0.5219178082191781,0.1955684007707129,654.0,289.0,561.0,42.0
105,5,0.5226027397260274,0.1941233140655106,654.0,289.0,561.0,42.0
106,5,0.5232876712328767,0.1926782273603083,654.0,289.0,561.0,42.0
107,5,0.5246575342465754,0.19171483622350674,654.0,289.0,561.0,42.0
108,5,0.5260273972602739,0.1907514450867052,654.0,289.0,561.0,42.0
109,5,0.5273972602739726,0.18978805394990367,654.0,289.0,561.0,42.0
110,5,0.5287671232876713,0.18882466281310212,654.0,289.0,561.0,42.0
111,5,0.5287671232876713,0.18882466281310212,654.0,289.0,561.0,42.0
112,5,0.5287671232876713,0.18882466281310212,654.0,289.0,561.0,42.0
113,5,0.5287671232876713,0.18882466281310212,654.0,289.0,561.0,42.0
114,5,0.5287671232876713,0.18882466281310212,654.0,289.0,561.0,42.0
115,5,0.5298630136986301,0.18843930635838152,654.0,289.0,561.0,42.0
116,5,0.5309589041095891,0.18805394990366087,654.0,289.0,561.0,42.0
117,5,0.5320547945205479,0.18766859344894027,654.0,289.0,561.0,42.0
118,5,0.5331506849315069,0.18728323699421964,654.0,289.0,561.0,42.0
119,5,0.5342465753424658,0.18689788053949905,654.0,289.0,561.0,42.0
120,5,0.5349315068493151,0.18641618497109827,654.0,289.0,561.0,42.0
121,5,0.5356164383561643,0.1859344894026975,654.0,289.0,561.0,42.0
122,5,0.5363013698630137,0.18545279383429672,654.0,289.0,561.0,42.0
123,5,0.536986301369863,0.18497109826589594,654.0,289.0,561.0,42.0
124,5,0.536986301369863,0.18400770712909442,654.0,289.0,561.0,42.0
125,5,0.536986301369863,0.18304431599229287,654.0,289.0,561.0,42.0
126,5,0.536986301369863,0.18208092485549132,654.0,289.0,561.0,42.0
127,5,0.536986301369863,0.1811175337186898,654.0,289.0,561.0,42.0
128,5,0.5383561643835616,0.18063583815028902,654.0,289.0,561.0,42.0
129,5,0.5397260273972603,0.18015414258188825,654.0,289.0,561.0,42.0
130,5,0.541095890410959,0.17967244701348747,654.0,289.0,561.0,42.0
131,5,0.5424657534246575,0.1791907514450867,654.0,289.0,561.0,42.0
132,5,0.5435616438356163,0.17842003853564545,654.0,289.0,561.0,42.0
133,5,0.5446575342465754,0.17764932562620422,654.0,289.0,561.0,42.0
134,5,0.5457534246575342,0.17687861271676303,654.0,289.0,561.0,42.0
135,5,0.5468493150684932,0.17610789980732178,654.0,289.0,561.0,42.0
136,5,0.547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
137,5,0.547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
138,5,0.547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
139,5,0.547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
140,5,0.547945205479452,0.17533718689788053,654.0,289.0,561.0,42.0
141,5,0.5486301369863014,0.17533718689788053,654.0,289.0,561.0,42.0
142,5,0.5493150684931507,0.17533718689788053,654.0,289.0,561.0,42.0
143,5,0.55,0.17533718689788053,654.0,289.0,561.0,42.0
144,5,0.5506849315068493,0.17533718689788053,654.0,289.0,561.0,42.0
145,5,0.5513698630136986,0.17485549132947978,654.0,289.0,561.0,42.0
146,5,0.552054794520548,0.174373795761079,654.0,289.0,561.0,42.0
147,5,0.5527397260273973,0.17389210019267823,654.0,289.0,561.0,42.0
148,5,0.5534246575342465,0.17341040462427745,654.0,289.0,561.0,42.0
149,5,0.553972602739726,0.17302504816955686,654.0,289.0,561.0,42.0
150,5,0.5545205479452054,0.1726396917148362,654.0,289.0,561.0,42.0
151,5,0.555068493150685,0.1722543352601156,654.0,289.0,561.0,42.0
152,5,0.5556164383561644,0.17186897880539498,654.0,289.0,561.0,42.0
153,5,0.5561643835616439,0.17148362235067438,654.0,289.0,561.0,42.0
154,5,0.5568493150684931,0.17148362235067438,654.0,289.0,561.0,42.0
155,5,0.5575342465753425,0.17148362235067438,654.0,289.0,561.0,42.0
156,5,0.5582191780821918,0.17148362235067438,654.0,289.0,561.0,42.0
157,5,0.5589041095890411,0.17148362235067438,654.0,289.0,561.0,42.0
158,5,0.5595890410958904,0.17003853564547206,654.0,289.0,561.0,42.0
159,5,0.5602739726027397,0.16859344894026976,654.0,289.0,561.0,42.0
160,5,0.560958904109589,0.16714836223506743,654.0,289.0,561.0,42.0
161,5,0.5616438356164384,0.16570327552986513,654.0,289.0,561.0,42.0
162,5,0.5616438356164384,0.16570327552986513,654.0,289.0,561.0,42.0
163,5,0.5616438356164384,0.16570327552986513,654.0,289.0,561.0,42.0
164,5,0.5616438356164384,0.16570327552986513,654.0,289.0,561.0,42.0
165,5,0.5616438356164384,0.16570327552986513,654.0,289.0,561.0,42.0
166,5,0.5616438356164384,0.16608863198458573,654.0,289.0,561.0,42.0
167,5,0.5616438356164384,0.16647398843930636,654.0,289.0,561.0,42.0
168,5,0.5616438356164384,0.16685934489402696,654.0,289.0,561.0,42.0
169,5,0.5616438356164384,0.1672447013487476,654.0,289.0,561.0,42.0
170,5,0.5616438356164384,0.1676300578034682,654.0,289.0,561.0,42.0
171,5,0.5657534246575342,0.16666666666666666,654.0,289.0,561.0,42.0
172,5,0.5698630136986301,0.16570327552986513,654.0,289.0,561.0,42.0
173,5,0.5739726027397261,0.16473988439306358,654.0,289.0,561.0,42.0
174,5,0.5780821917808219,0.16377649325626203,654.0,289.0,561.0,42.0
175,5,0.5780821917808219,0.16377649325626203,654.0,289.0,561.0,42.0
176,5,0.5780821917808219,0.16377649325626203,654.0,289.0,561.0,42.0
177,5,0.5780821917808219,0.16377649325626203,654.0,289.0,561.0,42.0
178,5,0.5780821917808219,0.16377649325626203,654.0,289.0,561.0,42.0
179,5,0.5780821917808219,0.1628131021194605,654.0,289.0,561.0,42.0
180,5,0.5780821917808219,0.16184971098265896,654.0,289.0,561.0,42.0
181,5,0.5780821917808219,0.1608863198458574,654.0,289.0,561.0,42.0
182,5,0.5780821917808219,0.1599229287090559,654.0,289.0,561.0,42.0
183,5,0.5791780821917808,0.15953757225433526,654.0,289.0,561.0,42.0
184,5,0.5802739726027397,0.15915221579961464,654.0,289.0,561.0,42.0
185,5,0.5813698630136986,0.15876685934489404,654.0,289.0,561.0,42.0
186,5,0.5824657534246576,0.15838150289017341,654.0,289.0,561.0,42.0
187,5,0.5835616438356165,0.1579961464354528,654.0,289.0,561.0,42.0
188,5,0.5835616438356165,0.1579961464354528,654.0,289.0,561.0,42.0
189,5,0.5835616438356165,0.1579961464354528,654.0,289.0,561.0,42.0
190,5,0.5835616438356165,0.1579961464354528,654.0,289.0,561.0,42.0
191,5,0.5835616438356165,0.1579961464354528,654.0,289.0,561.0,42.0
192,5,0.5856164383561644,0.157514450867052,654.0,289.0,561.0,42.0
193,5,0.5876712328767123,0.15703275529865124,654.0,289.0,561.0,42.0
194,5,0.5897260273972603,0.1565510597302505,654.0,289.0,561.0,42.0
195,5,0.5917808219178082,0.15606936416184972,654.0,289.0,561.0,42.0
196,5,0.5904109589041096,0.15558766859344894,654.0,289.0,561.0,42.0
197,5,0.589041095890411,0.15510597302504817,654.0,289.0,561.0,42.0
198,5,0.5876712328767123,0.1546242774566474,654.0,289.0,561.0,42.0
199,5,0.5863013698630137,0.15414258188824662,654.0,289.0,561.0,42.0
200,5,0.5873972602739725,0.1533718689788054,654.0,289.0,561.0,42.0
201,5,0.5884931506849316,0.15260115606936417,654.0,289.0,561.0,42.0
202,5,0.5895890410958904,0.15183044315992292,654.0,289.0,561.0,42.0
203,5,0.5906849315068494,0.1510597302504817,654.0,289.0,561.0,42.0
204,5,0.5917808219178082,0.15028901734104047,654.0,289.0,561.0,42.0
205,5,0.5917808219178082,0.1498073217726397,654.0,289.0,561.0,42.0
206,5,0.5917808219178082,0.14932562620423892,654.0,289.0,561.0,42.0
207,5,0.5917808219178082,0.14884393063583815,654.0,289.0,561.0,42.0
208,5,0.5917808219178082,0.14836223506743737,654.0,289.0,561.0,42.0
209,5,0.5924657534246576,0.14739884393063585,654.0,289.0,561.0,42.0
210,5,0.5931506849315068,0.1464354527938343,654.0,289.0,561.0,42.0
211,5,0.5938356164383561,0.14547206165703275,654.0,289.0,561.0,42.0
212,5,0.5945205479452055,0.14450867052023122,654.0,289.0,561.0,42.0
213,5,0.5945205479452055,0.14450867052023122,654.0,289.0,561.0,42.0
214,5,0.5945205479452055,0.14450867052023122,654.0,289.0,561.0,42.0
215,5,0.5945205479452055,0.14450867052023122,654.0,289.0,561.0,42.0
216,5,0.5945205479452055,0.14450867052023122,654.0,289.0,561.0,42.0
217,5,0.5945205479452055,0.1441233140655106,654.0,289.0,561.0,42.0
218,5,0.5945205479452055,0.14373795761078997,654.0,289.0,561.0,42.0
219,5,0.5945205479452055,0.14335260115606938,654.0,289.0,561.0,42.0
220,5,0.5945205479452055,0.14296724470134875,654.0,289.0,561.0,42.0
221,5,0.5945205479452055,0.14258188824662812,654.0,289.0,561.0,42.0
222,5,0.5945205479452055,0.14113680154142583,654.0,289.0,561.0,42.0
223,5,0.5945205479452055,0.1396917148362235,654.0,289.0,561.0,42.0
224,5,0.5945205479452055,0.1382466281310212,654.0,289.0,561.0,42.0
225,5,0.5945205479452055,0.13680154142581888,654.0,289.0,561.0,42.0
226,5,0.5958904109589042,0.1363198458574181,654.0,289.0,561.0,42.0
227,5,0.5972602739726027,0.13583815028901733,654.0,289.0,561.0,42.0
228,5,0.5986301369863014,0.13535645472061658,654.0,289.0,561.0,42.0
229,5,0.6,0.1348747591522158,654.0,289.0,561.0,42.0
230,5,0.6,0.13391136801541426,654.0,289.0,561.0,42.0
231,5,0.6,0.1329479768786127,654.0,289.0,561.0,42.0
232,5,0.6,0.13198458574181118,654.0,289.0,561.0,42.0
233,5,0.6,0.13102119460500963,654.0,289.0,561.0,42.0
234,5,0.6005479452054794,0.130635838150289,654.0,289.0,561.0,42.0
235,5,0.6010958904109588,0.13025048169556838,654.0,289.0,561.0,42.0
236,5,0.6016438356164384,0.12986512524084778,654.0,289.0,561.0,42.0
237,5,0.6021917808219178,0.1294797687861272,654.0,289.0,561.0,42.0
238,5,0.6027397260273972,0.12909441233140656,654.0,289.0,561.0,42.0
239,5,0.6027397260273972,0.12909441233140656,654.0,289.0,561.0,42.0
240,5,0.6027397260273972,0.12909441233140656,654.0,289.0,561.0,42.0
241,5,0.6027397260273972,0.12909441233140656,654.0,289.0,561.0,42.0
242,5,0.6027397260273972,0.12909441233140656,654.0,289.0,561.0,42.0
243,5,0.6034246575342466,0.12861271676300579,654.0,289.0,561.0,42.0
244,5,0.6041095890410959,0.128131021194605,654.0,289.0,561.0,42.0
245,5,0.6047945205479452,0.12764932562620424,654.0,289.0,561.0,42.0
246,5,0.6054794520547945,0.12716763005780346,654.0,289.0,561.0,42.0
247,5,0.6054794520547945,0.12620423892100194,654.0,289.0,561.0,42.0
248,5,0.6054794520547945,0.1252408477842004,654.0,289.0,561.0,42.0
249,5,0.6054794520547945,0.12427745664739884,654.0,289.0,561.0,42.0
250,5,0.6054794520547945,0.1233140655105973,654.0,289.0,561.0,42.0
251,5,0.606027397260274,0.12292870905587668,654.0,289.0,561.0,42.0
252,5,0.6065753424657534,0.12254335260115606,654.0,289.0,561.0,42.0
253,5,0.6071232876712329,0.12215799614643547,654.0,289.0,561.0,42.0
254,5,0.6076712328767123,0.12177263969171484,654.0,289.0,561.0,42.0
255,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
256,5,0.6075342465753425,0.12138728323699421,654.0,289.0,561.0,42.0
257,5,0.6068493150684932,0.12138728323699421,654.0,289.0,561.0,42.0
258,5,0.6061643835616438,0.12138728323699421,654.0,289.0,561.0,42.0
259,5,0.6054794520547945,0.12138728323699421,654.0,289.0,561.0,42.0
260,5,0.6061643835616438,0.12138728323699421,654.0,289.0,561.0,42.0
261,5,0.6068493150684932,0.12138728323699421,654.0,289.0,561.0,42.0
262,5,0.6075342465753425,0.12138728323699421,654.0,289.0,561.0,42.0
263,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
264,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
265,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
266,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
267,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
268,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
269,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
270,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
271,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
272,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
273,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
274,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
275,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
276,5,0.6082191780821918,0.12138728323699421,654.0,289.0,561.0,42.0
277,5,0.6082191780821918,0.12186897880539499,654.0,289.0,561.0,42.0
278,5,0.6082191780821918,0.12235067437379576,654.0,289.0,561.0,42.0
279,5,0.6082191780821918,0.12283236994219653,654.0,289.0,561.0,42.0
280,5,0.6082191780821918,0.1233140655105973,654.0,289.0,561.0,42.0
281,5,0.6082191780821918,0.12379576107899808,654.0,289.0,561.0,42.0
282,5,0.6082191780821918,0.12427745664739884,654.0,289.0,561.0,42.0
283,5,0.6082191780821918,0.12475915221579961,654.0,289.0,561.0,42.0
284,5,0.6082191780821918,0.1252408477842004,654.0,289.0,561.0,42.0
285,5,0.6087671232876712,0.12601156069364164,654.0,289.0,561.0,42.0
286,5,0.6093150684931506,0.12678227360308283,654.0,289.0,561.0,42.0
287,5,0.6098630136986302,0.12755298651252409,654.0,289.0,561.0,42.0
288,5,0.6104109589041096,0.1283236994219653,654.0,289.0,561.0,42.0
289,5,0.6109589041095891,0.12909441233140656,654.0,289.0,561.0,42.0
290,5,0.6109589041095891,0.12909441233140656,654.0,289.0,561.0,42.0
291,5,0.6109589041095891,0.12909441233140656,654.0,289.0,561.0,42.0
292,5,0.6109589041095891,0.12909441233140656,654.0,289.0,561.0,42.0
293,5,0.6109589041095891,0.12909441233140656,654.0,289.0,561.0,42.0
294,5,0.6109589041095891,0.13005780346820808,654.0,289.0,561.0,42.0
295,5,0.6109589041095891,0.13102119460500963,654.0,289.0,561.0,42.0
296,5,0.6109589041095891,0.13198458574181118,654.0,289.0,561.0,42.0
297,5,0.6109589041095891,0.1329479768786127,654.0,289.0,561.0,42.0
298,5,0.6102739726027397,0.13391136801541426,654.0,289.0,561.0,42.0
299,5,0.6095890410958904,0.1348747591522158,654.0,289.0,561.0,42.0
300,5,0.6089041095890411,0.13583815028901733,654.0,289.0,561.0,42.0
301,5,0.6082191780821918,0.13680154142581888,654.0,289.0,561.0,42.0
302,5,0.6087671232876712,0.13795761078998073,654.0,289.0,561.0,42.0
303,5,0.6093150684931506,0.13911368015414258,654.0,289.0,561.0,42.0
304,5,0.6098630136986302,0.14026974951830443,654.0,289.0,561.0,42.0
305,5,0.6104109589041096,0.1414258188824663,654.0,289.0,561.0,42.0
306,5,0.6109589041095891,0.14258188824662812,654.0,289.0,561.0,42.0
307,5,0.6102739726027397,0.14354527938342967,654.0,289.0,561.0,42.0
308,5,0.6095890410958904,0.14450867052023122,654.0,289.0,561.0,42.0
309,5,0.6089041095890411,0.14547206165703275,654.0,289.0,561.0,42.0
310,5,0.6082191780821918,0.1464354527938343,654.0,289.0,561.0,42.0
311,5,0.6089041095890411,0.14739884393063585,654.0,289.0,561.0,42.0
312,5,0.6095890410958904,0.14836223506743737,654.0,289.0,561.0,42.0
313,5,0.6102739726027397,0.14932562620423892,654.0,289.0,561.0,42.0
314,5,0.6109589041095891,0.15028901734104047,654.0,289.0,561.0,42.0
315,5,0.6109589041095891,0.15028901734104047,654.0,289.0,561.0,42.0
316,5,0.6109589041095891,0.15028901734104047,654.0,289.0,561.0,42.0
317,5,0.6109589041095891,0.15028901734104047,654.0,289.0,561.0,42.0
318,5,0.6109589041095891,0.15028901734104047,654.0,289.0,561.0,42.0
319,5,0.6115068493150686,0.1514450867052023,654.0,289.0,561.0,42.0
320,5,0.6120547945205479,0.15260115606936417,654.0,289.0,561.0,42.0
321,5,0.6126027397260274,0.15375722543352602,654.0,289.0,561.0,42.0
322,5,0.6131506849315067,0.15491329479768787,654.0,289.0,561.0,42.0
323,5,0.6136986301369863,0.15606936416184972,654.0,289.0,561.0,42.0
324,5,0.6136986301369863,0.1579961464354528,654.0,289.0,561.0,42.0
325,5,0.6136986301369863,0.1599229287090559,654.0,289.0,561.0,42.0
326,5,0.6136986301369863,0.16184971098265896,654.0,289.0,561.0,42.0
327,5,0.6136986301369863,0.16377649325626203,654.0,289.0,561.0,42.0
328,5,0.6143835616438356,0.16570327552986513,654.0,289.0,561.0,42.0
329,5,0.6150684931506849,0.1676300578034682,654.0,289.0,561.0,42.0
330,5,0.6157534246575342,0.16955684007707128,654.0,289.0,561.0,42.0
331,5,0.6164383561643836,0.17148362235067438,654.0,289.0,561.0,42.0
332,5,0.6164383561643836,0.17389210019267823,654.0,289.0,561.0,42.0
333,5,0.6164383561643836,0.17630057803468208,654.0,289.0,561.0,42.0
334,5,0.6164383561643836,0.17870905587668592,654.0,289.0,561.0,42.0
335,5,0.6164383561643836,0.1811175337186898,654.0,289.0,561.0,42.0
336,5,0.6169863013698631,0.18265895953757227,654.0,289.0,561.0,42.0
337,5,0.6175342465753424,0.18420038535645472,654.0,289.0,561.0,42.0
338,5,0.618082191780822,0.1857418111753372,654.0,289.0,561.0,42.0
339,5,0.6186301369863012,0.18728323699421964,654.0,289.0,561.0,42.0
340,5,0.6191780821917808,0.18882466281310212,654.0,289.0,561.0,42.0
341,5,0.6191780821917808,0.18882466281310212,654.0,289.0,561.0,42.0
342,5,0.6191780821917808,0.18882466281310212,654.0,289.0,561.0,42.0
343,5,0.6191780821917808,0.18882466281310212,654.0,289.0,561.0,42.0
344,5,0.6191780821917808,0.18882466281310212,654.0,289.0,561.0,42.0
