Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
182,1,0.3942803563056728,0.08437761069340022,497.0,260.0,501.0,235.0
183,1,0.3938115330520393,0.08395989974937336,497.0,260.0,501.0,235.0
184,1,0.393342709798406,0.08354218880534672,497.0,260.0,501.0,235.0
185,1,0.3928738865447725,0.08312447786131986,497.0,260.0,501.0,235.0
186,1,0.3924050632911392,0.08270676691729323,497.0,260.0,501.0,235.0
187,1,0.391936240037506,0.08270676691729323,497.0,260.0,501.0,235.0
188,1,0.3914674167838725,0.08270676691729323,497.0,260.0,501.0,235.0
189,1,0.3909985935302392,0.08270676691729323,497.0,260.0,501.0,235.0
190,1,0.3905297702766057,0.08270676691729323,497.0,260.0,501.0,235.0
191,1,0.3900609470229724,0.08270676691729323,497.0,260.0,501.0,235.0
192,1,0.3895921237693389,0.08270676691729323,497.0,260.0,501.0,235.0
193,1,0.3891233005157056,0.08270676691729323,497.0,260.0,501.0,235.0
194,1,0.3886544772620721,0.08270676691729323,497.0,260.0,501.0,235.0
195,1,0.3881856540084388,0.08270676691729323,497.0,260.0,501.0,235.0
196,1,0.38724800750117205,0.08312447786131986,497.0,260.0,501.0,235.0
197,1,0.38631036099390526,0.08354218880534672,497.0,260.0,501.0,235.0
198,1,0.38537271448663846,0.08395989974937336,497.0,260.0,501.0,235.0
199,1,0.38443506797937166,0.08437761069340022,497.0,260.0,501.0,235.0
200,1,0.38349742147210514,0.08479532163742685,497.0,260.0,501.0,235.0
201,1,0.38255977496483834,0.0852130325814537,497.0,260.0,501.0,235.0
202,1,0.38162212845757154,0.08563074352548035,497.0,260.0,501.0,235.0
203,1,0.38068448195030474,0.0860484544695072,497.0,260.0,501.0,235.0
204,1,0.379746835443038,0.08646616541353383,497.0,260.0,501.0,235.0
205,1,0.3792780121894047,0.08730158730158732,497.0,260.0,501.0,235.0
206,1,0.3788091889357712,0.08813700918964082,497.0,260.0,501.0,235.0
207,1,0.3783403656821379,0.0889724310776943,497.0,260.0,501.0,235.0
208,1,0.3778715424285044,0.0898078529657478,497.0,260.0,501.0,235.0
209,1,0.3774027191748711,0.09064327485380108,497.0,260.0,501.0,235.0
210,1,0.3769338959212376,0.09147869674185456,497.0,260.0,501.0,235.0
211,1,0.3764650726676043,0.09231411862990806,497.0,260.0,501.0,235.0
212,1,0.3759962494139708,0.09314954051796155,497.0,260.0,501.0,235.0
213,1,0.3755274261603376,0.09398496240601503,497.0,260.0,501.0,235.0
214,1,0.3744725738396624,0.09586466165413533,497.0,260.0,501.0,235.0
215,1,0.37341772151898733,0.09774436090225563,497.0,260.0,501.0,235.0
216,1,0.37236286919831224,0.09962406015037593,497.0,260.0,501.0,235.0
217,1,0.37130801687763715,0.10150375939849623,497.0,260.0,501.0,235.0
218,1,0.370253164556962,0.10338345864661654,497.0,260.0,501.0,235.0
219,1,0.3691983122362869,0.10526315789473684,497.0,260.0,501.0,235.0
220,1,0.3681434599156118,0.10714285714285714,497.0,260.0,501.0,235.0
221,1,0.3670886075949367,0.10902255639097744,497.0,260.0,501.0,235.0
222,1,0.36661978434130343,0.11069340016708443,497.0,260.0,501.0,235.0
223,1,0.3661509610876699,0.1123642439431914,497.0,260.0,501.0,235.0
224,1,0.36568213783403664,0.11403508771929817,497.0,260.0,501.0,235.0
225,1,0.3652133145804031,0.11570593149540516,497.0,260.0,501.0,235.0
226,1,0.36474449132676984,0.11737677527151213,497.0,260.0,501.0,235.0
227,1,0.3642756680731363,0.11904761904761912,497.0,260.0,501.0,235.0
228,1,0.3638068448195031,0.12071846282372589,497.0,260.0,501.0,235.0
229,1,0.3633380215658696,0.12238930659983287,497.0,260.0,501.0,235.0
230,1,0.3628691983122363,0.12406015037593984,497.0,260.0,501.0,235.0
231,1,0.3619315518049695,0.12489557226399334,497.0,260.0,501.0,235.0
232,1,0.3609939052977027,0.12573099415204683,497.0,260.0,501.0,235.0
233,1,0.3600562587904359,0.12656641604010033,497.0,260.0,501.0,235.0
234,1,0.35911861228316916,0.12740183792815382,497.0,260.0,501.0,235.0
235,1,0.3581809657759026,0.1282372598162071,497.0,260.0,501.0,235.0
236,1,0.3572433192686358,0.1290726817042606,497.0,260.0,501.0,235.0
237,1,0.35630567276136904,0.12990810359231408,497.0,260.0,501.0,235.0
238,1,0.35536802625410224,0.13074352548036755,497.0,260.0,501.0,235.0
239,1,0.35443037974683544,0.13157894736842105,497.0,260.0,501.0,235.0
240,1,0.35302390998593536,0.13241436925647454,497.0,260.0,501.0,235.0
241,1,0.3516174402250351,0.13324979114452803,497.0,260.0,501.0,235.0
242,1,0.350210970464135,0.13408521303258153,497.0,260.0,501.0,235.0
243,1,0.348804500703235,0.13492063492063502,497.0,260.0,501.0,235.0
244,1,0.3473980309423347,0.1357560568086883,497.0,260.0,501.0,235.0
245,1,0.3459915611814346,0.1365914786967418,497.0,260.0,501.0,235.0
246,1,0.34458509142053456,0.1374269005847953,497.0,260.0,501.0,235.0
247,1,0.34317862165963425,0.13826232247284875,497.0,260.0,501.0,235.0
248,1,0.34177215189873417,0.13909774436090225,497.0,260.0,501.0,235.0
249,1,0.34083450539146737,0.1403508771929824,497.0,260.0,501.0,235.0
250,1,0.3398968588842006,0.14160401002506273,497.0,260.0,501.0,235.0
251,1,0.3389592123769338,0.14285714285714285,497.0,260.0,501.0,235.0
252,1,0.33802156586966703,0.144110275689223,497.0,260.0,501.0,235.0
253,1,0.3370839193624005,0.14536340852130333,497.0,260.0,501.0,235.0
254,1,0.3361462728551337,0.14661654135338345,497.0,260.0,501.0,235.0
255,1,0.3352086263478669,0.1478696741854636,497.0,260.0,501.0,235.0
256,1,0.3342709798406001,0.14912280701754393,497.0,260.0,501.0,235.0
257,1,0.3333333333333333,0.15037593984962405,497.0,260.0,501.0,235.0
258,1,0.3319268635724333,0.15037593984962405,497.0,260.0,501.0,235.0
259,1,0.330520393811533,0.15037593984962405,497.0,260.0,501.0,235.0
260,1,0.3291139240506329,0.15037593984962405,497.0,260.0,501.0,235.0
261,1,0.32770745428973286,0.15037593984962405,497.0,260.0,501.0,235.0
262,1,0.32630098452883255,0.15037593984962405,497.0,260.0,501.0,235.0
263,1,0.32489451476793246,0.15037593984962405,497.0,260.0,501.0,235.0
264,1,0.32348804500703243,0.15037593984962405,497.0,260.0,501.0,235.0
265,1,0.3220815752461321,0.15037593984962405,497.0,260.0,501.0,235.0
266,1,0.3206751054852321,0.15037593984962405,497.0,260.0,501.0,235.0
267,1,0.3197374589779653,0.15121136173767755,497.0,260.0,501.0,235.0
268,1,0.3187998124706985,0.15204678362573104,497.0,260.0,501.0,235.0
269,1,0.3178621659634317,0.15288220551378454,497.0,260.0,501.0,235.0
270,1,0.3169245194561649,0.15371762740183803,497.0,260.0,501.0,235.0
271,1,0.3159868729488984,0.1545530492898913,497.0,260.0,501.0,235.0
272,1,0.3150492264416316,0.1553884711779448,497.0,260.0,501.0,235.0
273,1,0.3141115799343648,0.1562238930659983,497.0,260.0,501.0,235.0
274,1,0.313173933427098,0.15705931495405176,497.0,260.0,501.0,235.0
275,1,0.31223628691983124,0.15789473684210525,497.0,260.0,501.0,235.0
276,1,0.31223628691983124,0.1583124477861319,497.0,260.0,501.0,235.0
277,1,0.31223628691983124,0.15873015873015875,497.0,260.0,501.0,235.0
278,1,0.31223628691983124,0.1591478696741854,497.0,260.0,501.0,235.0
279,1,0.31223628691983124,0.15956558061821224,497.0,260.0,501.0,235.0
280,1,0.31223628691983124,0.1599832915622389,497.0,260.0,501.0,235.0
281,1,0.31223628691983124,0.16040100250626574,497.0,260.0,501.0,235.0
282,1,0.31223628691983124,0.16081871345029236,497.0,260.0,501.0,235.0
283,1,0.31223628691983124,0.16123642439431923,497.0,260.0,501.0,235.0
284,1,0.31223628691983124,0.16165413533834586,497.0,260.0,501.0,235.0
285,1,0.31170886075949367,0.16165413533834586,497.0,260.0,501.0,235.0
286,1,0.3111814345991561,0.16165413533834586,497.0,260.0,501.0,235.0
287,1,0.3106540084388186,0.16165413533834586,497.0,260.0,501.0,235.0
288,1,0.310126582278481,0.16165413533834586,497.0,260.0,501.0,235.0
289,1,0.3095991561181435,0.16165413533834586,497.0,260.0,501.0,235.0
290,1,0.3090717299578059,0.16165413533834586,497.0,260.0,501.0,235.0
291,1,0.30854430379746833,0.16165413533834586,497.0,260.0,501.0,235.0
292,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
293,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
294,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
295,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
296,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
297,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
298,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
299,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
300,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
301,1,0.3080168776371308,0.16165413533834586,497.0,260.0,501.0,235.0
302,1,0.3084857008907641,0.16165413533834586,497.0,260.0,501.0,235.0
303,1,0.3089545241443976,0.16165413533834586,497.0,260.0,501.0,235.0
304,1,0.30942334739803085,0.16165413533834586,497.0,260.0,501.0,235.0
305,1,0.30989217065166436,0.16165413533834586,497.0,260.0,501.0,235.0
306,1,0.31036099390529764,0.16165413533834586,497.0,260.0,501.0,235.0
307,1,0.31082981715893115,0.16165413533834586,497.0,260.0,501.0,235.0
308,1,0.31129864041256444,0.16165413533834586,497.0,260.0,501.0,235.0
309,1,0.31176746366619795,0.16165413533834586,497.0,260.0,501.0,235.0
310,1,0.31223628691983124,0.16165413533834586,497.0,260.0,501.0,235.0
311,1,0.31364275668073127,0.16123642439431923,497.0,260.0,501.0,235.0
312,1,0.3150492264416316,0.16081871345029236,497.0,260.0,501.0,235.0
313,1,0.31645569620253167,0.16040100250626574,497.0,260.0,501.0,235.0
314,1,0.3178621659634317,0.1599832915622389,497.0,260.0,501.0,235.0
315,1,0.319268635724332,0.15956558061821224,497.0,260.0,501.0,235.0
316,1,0.3206751054852321,0.1591478696741854,497.0,260.0,501.0,235.0
317,1,0.3220815752461321,0.15873015873015875,497.0,260.0,501.0,235.0
318,1,0.32348804500703243,0.1583124477861319,497.0,260.0,501.0,235.0
319,1,0.32489451476793246,0.15789473684210525,497.0,260.0,501.0,235.0
320,1,0.32583216127519926,0.15789473684210525,497.0,260.0,501.0,235.0
321,1,0.32676980778246606,0.15789473684210525,497.0,260.0,501.0,235.0
322,1,0.32770745428973286,0.15789473684210525,497.0,260.0,501.0,235.0
323,1,0.32864510079699966,0.15789473684210525,497.0,260.0,501.0,235.0
324,1,0.3295827473042662,0.15789473684210525,497.0,260.0,501.0,235.0
325,1,0.330520393811533,0.15789473684210525,497.0,260.0,501.0,235.0
326,1,0.3314580403187998,0.15789473684210525,497.0,260.0,501.0,235.0
327,1,0.33239568682606657,0.15789473684210525,497.0,260.0,501.0,235.0
328,1,0.3333333333333333,0.15789473684210525,497.0,260.0,501.0,235.0
329,1,0.32770745428973286,0.15789473684210525,497.0,260.0,501.0,235.0
330,1,0.3220815752461321,0.15789473684210525,497.0,260.0,501.0,235.0
331,1,0.31645569620253167,0.15789473684210525,497.0,260.0,501.0,235.0
332,1,0.31082981715893115,0.15789473684210525,497.0,260.0,501.0,235.0
333,1,0.3052039381153304,0.15789473684210525,497.0,260.0,501.0,235.0
334,1,0.29957805907172996,0.15789473684210525,497.0,260.0,501.0,235.0
335,1,0.29395218002812945,0.15789473684210525,497.0,260.0,501.0,235.0
336,1,0.28832630098452877,0.15789473684210525,497.0,260.0,501.0,235.0
337,1,0.28270042194092826,0.15789473684210525,497.0,260.0,501.0,235.0
338,1,0.2887951242381623,0.16081871345029236,497.0,260.0,501.0,235.0
339,1,0.29488982653539625,0.1637426900584795,497.0,260.0,501.0,235.0
340,1,0.30098452883263,0.1666666666666666,497.0,260.0,501.0,235.0
341,1,0.307079231129864,0.1695906432748537,497.0,260.0,501.0,235.0
342,1,0.313173933427098,0.17251461988304104,497.0,260.0,501.0,235.0
343,1,0.319268635724332,0.17543859649122814,497.0,260.0,501.0,235.0
344,1,0.32536333802156575,0.17836257309941525,497.0,260.0,501.0,235.0
345,1,0.3314580403187998,0.18128654970760236,497.0,260.0,501.0,235.0
346,1,0.33755274261603374,0.18421052631578946,497.0,260.0,501.0,235.0
347,1,0.34036568213783414,0.1825396825396825,497.0,260.0,501.0,235.0
348,1,0.34317862165963425,0.1808688387635755,497.0,260.0,501.0,235.0
349,1,0.3459915611814346,0.17919799498746874,497.0,260.0,501.0,235.0
350,1,0.348804500703235,0.17752715121136176,497.0,260.0,501.0,235.0
351,1,0.3516174402250351,0.17585630743525477,497.0,260.0,501.0,235.0
352,1,0.35443037974683544,0.1741854636591478,497.0,260.0,501.0,235.0
353,1,0.3572433192686358,0.17251461988304104,497.0,260.0,501.0,235.0
354,1,0.3600562587904359,0.17084377610693405,497.0,260.0,501.0,235.0
355,1,0.3628691983122363,0.16917293233082706,497.0,260.0,501.0,235.0
356,1,0.36445147679324896,0.16635338345864661,497.0,260.0,501.0,235.0
357,1,0.36603375527426163,0.16353383458646617,497.0,260.0,501.0,235.0
358,1,0.36761603375527424,0.16071428571428573,497.0,260.0,501.0,235.0
359,1,0.3691983122362869,0.15789473684210525,497.0,260.0,501.0,235.0
360,1,0.3707805907172996,0.1550751879699248,497.0,260.0,501.0,235.0
361,1,0.37236286919831224,0.15225563909774437,497.0,260.0,501.0,235.0
362,1,0.3739451476793249,0.14943609022556392,497.0,260.0,501.0,235.0
363,1,0.3755274261603376,0.14661654135338345,497.0,260.0,501.0,235.0
364,1,0.3764650726676043,0.14578111946532996,497.0,260.0,501.0,235.0
365,1,0.3774027191748711,0.1449456975772765,497.0,260.0,501.0,235.0
366,1,0.3783403656821379,0.144110275689223,497.0,260.0,501.0,235.0
367,1,0.3792780121894047,0.1432748538011695,497.0,260.0,501.0,235.0
368,1,0.38021565869667123,0.14243943191311623,497.0,260.0,501.0,235.0
369,1,0.38115330520393803,0.14160401002506273,497.0,260.0,501.0,235.0
370,1,0.38209095171120483,0.14076858813700924,497.0,260.0,501.0,235.0
371,1,0.3830285982184716,0.13993316624895574,497.0,260.0,501.0,235.0
372,1,0.38396624472573837,0.13909774436090225,497.0,260.0,501.0,235.0
373,1,0.38490389123300517,0.13868003341687563,497.0,260.0,501.0,235.0
374,1,0.38584153774027197,0.13826232247284875,497.0,260.0,501.0,235.0
375,1,0.38677918424753877,0.13784461152882213,497.0,260.0,501.0,235.0
376,1,0.38771683075480556,0.1374269005847953,497.0,260.0,501.0,235.0
377,1,0.3886544772620721,0.13700918964076864,497.0,260.0,501.0,235.0
378,1,0.3895921237693389,0.1365914786967418,497.0,260.0,501.0,235.0
379,1,0.3905297702766057,0.13617376775271514,497.0,260.0,501.0,235.0
380,1,0.3914674167838725,0.1357560568086883,497.0,260.0,501.0,235.0
381,1,0.3924050632911392,0.13533834586466165,497.0,260.0,501.0,235.0
382,1,0.3928738865447725,0.13492063492063502,497.0,260.0,501.0,235.0
383,1,0.393342709798406,0.13450292397660815,497.0,260.0,501.0,235.0
384,1,0.3938115330520393,0.13408521303258153,497.0,260.0,501.0,235.0
385,1,0.3942803563056728,0.13366750208855468,497.0,260.0,501.0,235.0
386,1,0.3947491795593061,0.13324979114452803,497.0,260.0,501.0,235.0
387,1,0.3952180028129396,0.1328320802005012,497.0,260.0,501.0,235.0
388,1,0.39568682606657285,0.13241436925647454,497.0,260.0,501.0,235.0
389,1,0.3961556493202064,0.1319966583124477,497.0,260.0,501.0,235.0
390,1,0.39662447257383965,0.13157894736842105,497.0,260.0,501.0,235.0
391,1,0.39756211908110645,0.13157894736842105,497.0,260.0,501.0,235.0
392,1,0.39849976558837324,0.13157894736842105,497.0,260.0,501.0,235.0
393,1,0.39943741209564004,0.13157894736842105,497.0,260.0,501.0,235.0
394,1,0.4003750586029068,0.13157894736842105,497.0,260.0,501.0,235.0
395,1,0.40131270511017336,0.13157894736842105,497.0,260.0,501.0,235.0
396,1,0.40225035161744016,0.13157894736842105,497.0,260.0,501.0,235.0
397,1,0.40318799812470696,0.13157894736842105,497.0,260.0,501.0,235.0
398,1,0.4041256446319737,0.13157894736842105,497.0,260.0,501.0,235.0
399,1,0.4050632911392405,0.13157894736842105,497.0,260.0,501.0,235.0
400,1,0.4055321143928738,0.13157894736842105,497.0,260.0,501.0,235.0
401,1,0.4060009376465073,0.13157894736842105,497.0,260.0,501.0,235.0
402,1,0.4064697609001406,0.13157894736842105,497.0,260.0,501.0,235.0
403,1,0.4069385841537741,0.13157894736842105,497.0,260.0,501.0,235.0
404,1,0.40740740740740733,0.13157894736842105,497.0,260.0,501.0,235.0
405,1,0.4078762306610409,0.13157894736842105,497.0,260.0,501.0,235.0
406,1,0.4083450539146741,0.13157894736842105,497.0,260.0,501.0,235.0
407,1,0.40881387716830764,0.13157894736842105,497.0,260.0,501.0,235.0
408,1,0.4092827004219409,0.13157894736842105,497.0,260.0,501.0,235.0
409,1,0.410689170182841,0.1328320802005012,497.0,260.0,501.0,235.0
410,1,0.41209563994374127,0.13408521303258153,497.0,260.0,501.0,235.0
411,1,0.41350210970464135,0.13533834586466165,497.0,260.0,501.0,235.0
412,1,0.41490857946554144,0.1365914786967418,497.0,260.0,501.0,235.0
413,1,0.4163150492264417,0.13784461152882213,497.0,260.0,501.0,235.0
414,1,0.4177215189873418,0.13909774436090225,497.0,260.0,501.0,235.0
415,1,0.4191279887482418,0.1403508771929824,497.0,260.0,501.0,235.0
416,1,0.4205344585091421,0.14160401002506273,497.0,260.0,501.0,235.0
417,1,0.4219409282700422,0.14285714285714285,497.0,260.0,501.0,235.0
418,1,0.422878574777309,0.144110275689223,497.0,260.0,501.0,235.0
419,1,0.42381622128457574,0.14536340852130333,497.0,260.0,501.0,235.0
420,1,0.42475386779184254,0.14661654135338345,497.0,260.0,501.0,235.0
421,1,0.42569151429910934,0.1478696741854636,497.0,260.0,501.0,235.0
422,1,0.42662916080637586,0.14912280701754393,497.0,260.0,501.0,235.0
423,1,0.42756680731364266,0.15037593984962405,497.0,260.0,501.0,235.0
424,1,0.42850445382090946,0.1516290726817042,497.0,260.0,501.0,235.0
425,1,0.42944210032817626,0.15288220551378454,497.0,260.0,501.0,235.0
426,1,0.43037974683544306,0.15413533834586465,497.0,260.0,501.0,235.0
427,1,0.4308485700890763,0.1553884711779448,497.0,260.0,501.0,235.0
428,1,0.4313173933427098,0.15664160401002514,497.0,260.0,501.0,235.0
429,1,0.4317862165963431,0.15789473684210525,497.0,260.0,501.0,235.0
430,1,0.4322550398499766,0.1591478696741854,497.0,260.0,501.0,235.0
431,1,0.4327238631036099,0.16040100250626574,497.0,260.0,501.0,235.0
432,1,0.4331926863572434,0.16165413533834586,497.0,260.0,501.0,235.0
433,1,0.4336615096108767,0.162907268170426,497.0,260.0,501.0,235.0
434,1,0.4341303328645102,0.16416040100250634,497.0,260.0,501.0,235.0
435,1,0.4345991561181435,0.16541353383458646,497.0,260.0,501.0,235.0
436,1,0.4356540084388186,0.16682330827067668,497.0,260.0,501.0,235.0
437,1,0.43670886075949367,0.16823308270676693,497.0,260.0,501.0,235.0
438,1,0.43776371308016876,0.16964285714285715,497.0,260.0,501.0,235.0
439,1,0.4388185654008439,0.17105263157894737,497.0,260.0,501.0,235.0
440,1,0.439873417721519,0.1724624060150376,497.0,260.0,501.0,235.0
441,1,0.4409282700421941,0.17387218045112782,497.0,260.0,501.0,235.0
442,1,0.4419831223628692,0.17528195488721804,497.0,260.0,501.0,235.0
443,1,0.4430379746835443,0.17669172932330826,497.0,260.0,501.0,235.0
444,1,0.44444444444444436,0.1779448621553884,497.0,260.0,501.0,235.0
445,1,0.4458509142053447,0.17919799498746874,497.0,260.0,501.0,235.0
446,1,0.4472573839662447,0.18045112781954886,497.0,260.0,501.0,235.0
447,1,0.4486638537271448,0.181704260651629,497.0,260.0,501.0,235.0
448,1,0.4500703234880451,0.18295739348370935,497.0,260.0,501.0,235.0
449,1,0.45147679324894513,0.18421052631578946,497.0,260.0,501.0,235.0
450,1,0.4528832630098452,0.1854636591478696,497.0,260.0,501.0,235.0
451,1,0.4542897327707455,0.18671679197994995,497.0,260.0,501.0,235.0
452,1,0.45569620253164556,0.18796992481203006,497.0,260.0,501.0,235.0
453,1,0.45710267229254564,0.18880534670008356,497.0,260.0,501.0,235.0
454,1,0.45850914205344595,0.18964076858813705,497.0,260.0,501.0,235.0
455,1,0.459915611814346,0.19047619047619055,497.0,260.0,501.0,235.0
456,1,0.46132208157524607,0.19131161236424404,497.0,260.0,501.0,235.0
457,1,0.4627285513361464,0.19214703425229732,497.0,260.0,501.0,235.0
458,1,0.4641350210970464,0.1929824561403508,497.0,260.0,501.0,235.0
459,1,0.4655414908579465,0.1938178780284043,497.0,260.0,501.0,235.0
460,1,0.4669479606188468,0.1946532999164578,497.0,260.0,501.0,235.0
461,1,0.46835443037974683,0.19548872180451127,497.0,260.0,501.0,235.0
462,1,0.46929207688701363,0.19548872180451127,497.0,260.0,501.0,235.0
463,1,0.47022972339428043,0.19548872180451127,497.0,260.0,501.0,235.0
464,1,0.4711673699015472,0.19548872180451127,497.0,260.0,501.0,235.0
465,1,0.47210501640881397,0.19548872180451127,497.0,260.0,501.0,235.0
466,1,0.47304266291608055,0.19548872180451127,497.0,260.0,501.0,235.0
467,1,0.47398030942334735,0.19548872180451127,497.0,260.0,501.0,235.0
468,1,0.4749179559306141,0.19548872180451127,497.0,260.0,501.0,235.0
469,1,0.4758556024378809,0.19548872180451127,497.0,260.0,501.0,235.0
470,1,0.4767932489451477,0.19548872180451127,497.0,260.0,501.0,235.0
471,1,0.4791373652133145,0.19507101086048464,497.0,260.0,501.0,235.0
472,1,0.4814814814814814,0.1946532999164578,497.0,260.0,501.0,235.0
473,1,0.48382559774964845,0.19423558897243115,497.0,260.0,501.0,235.0
474,1,0.48616971401781534,0.1938178780284043,497.0,260.0,501.0,235.0
475,1,0.48851383028598216,0.19340016708437766,497.0,260.0,501.0,235.0
476,1,0.490857946554149,0.1929824561403508,497.0,260.0,501.0,235.0
477,1,0.4932020628223161,0.19256474519632416,497.0,260.0,501.0,235.0
478,1,0.49554617909048293,0.19214703425229732,497.0,260.0,501.0,235.0
479,1,0.4978902953586498,0.19172932330827067,497.0,260.0,501.0,235.0
480,1,0.49929676511954985,0.1900584795321637,497.0,260.0,501.0,235.0
481,1,0.5007032348804501,0.18838763575605671,497.0,260.0,501.0,235.0
482,1,0.5021097046413502,0.18671679197994995,497.0,260.0,501.0,235.0
483,1,0.5035161744022503,0.18504594820384296,497.0,260.0,501.0,235.0
484,1,0.5049226441631506,0.183375104427736,497.0,260.0,501.0,235.0
485,1,0.5063291139240507,0.181704260651629,497.0,260.0,501.0,235.0
486,1,0.5077355836849506,0.18003341687552224,497.0,260.0,501.0,235.0
487,1,0.509142053445851,0.17836257309941525,497.0,260.0,501.0,235.0
488,1,0.510548523206751,0.17669172932330826,497.0,260.0,501.0,235.0
489,1,0.5128926394749179,0.1750208855472013,497.0,260.0,501.0,235.0
490,1,0.5152367557430847,0.1733500417710943,497.0,260.0,501.0,235.0
491,1,0.5175808720112518,0.17167919799498754,497.0,260.0,501.0,235.0
492,1,0.5199249882794187,0.17000835421888055,497.0,260.0,501.0,235.0
493,1,0.5222691045475856,0.16833751044277356,497.0,260.0,501.0,235.0
494,1,0.5246132208157523,0.1666666666666666,497.0,260.0,501.0,235.0
495,1,0.5269573370839195,0.16499582289055983,497.0,260.0,501.0,235.0
496,1,0.5293014533520863,0.16332497911445285,497.0,260.0,501.0,235.0
497,1,0.5316455696202531,0.16165413533834586,497.0,260.0,501.0,235.0
498,1,0.5344585091420535,0.15956558061821224,497.0,260.0,501.0,235.0
499,1,0.5372714486638537,0.15747702589807863,497.0,260.0,501.0,235.0
500,1,0.540084388185654,0.1553884711779448,497.0,260.0,501.0,235.0
501,1,0.5428973277074544,0.15329991645781116,497.0,260.0,501.0,235.0
502,1,0.5457102672292545,0.15121136173767755,497.0,260.0,501.0,235.0
503,1,0.5485232067510548,0.14912280701754393,497.0,260.0,501.0,235.0
504,1,0.5513361462728552,0.1470342522974101,497.0,260.0,501.0,235.0
505,1,0.5541490857946554,0.1449456975772765,497.0,260.0,501.0,235.0
506,1,0.5569620253164557,0.14285714285714285,497.0,260.0,501.0,235.0
507,1,0.560126582278481,0.14050751879699247,497.0,260.0,501.0,235.0
508,1,0.5632911392405063,0.13815789473684212,497.0,260.0,501.0,235.0
509,1,0.5664556962025317,0.13580827067669174,497.0,260.0,501.0,235.0
510,1,0.569620253164557,0.13345864661654136,497.0,260.0,501.0,235.0
511,1,0.5727848101265823,0.13110902255639098,497.0,260.0,501.0,235.0
512,1,0.5759493670886076,0.1287593984962406,497.0,260.0,501.0,235.0
513,1,0.5791139240506329,0.12640977443609022,497.0,260.0,501.0,235.0
514,1,0.5822784810126582,0.12406015037593984,497.0,260.0,501.0,235.0
515,1,0.5850914205344586,0.12280701754385973,497.0,260.0,501.0,235.0
516,1,0.5879043600562587,0.12155388471177937,497.0,260.0,501.0,235.0
517,1,0.5907172995780591,0.12030075187969924,497.0,260.0,501.0,235.0
518,1,0.5935302390998595,0.11904761904761912,497.0,260.0,501.0,235.0
519,1,0.5963431786216595,0.11779448621553877,497.0,260.0,501.0,235.0
520,1,0.5991561181434599,0.11654135338345864,497.0,260.0,501.0,235.0
521,1,0.6019690576652603,0.11528822055137852,497.0,260.0,501.0,235.0
522,1,0.6047819971870604,0.11403508771929817,497.0,260.0,501.0,235.0
523,1,0.6075949367088608,0.11278195488721804,497.0,260.0,501.0,235.0
524,1,0.6104078762306612,0.11111111111111106,497.0,260.0,501.0,235.0
525,1,0.6132208157524612,0.10944026733500409,497.0,260.0,501.0,235.0
526,1,0.6160337552742616,0.10776942355889732,497.0,260.0,501.0,235.0
527,1,0.6188466947960619,0.10609857978279033,497.0,260.0,501.0,235.0
528,1,0.6216596343178621,0.10442773600668336,497.0,260.0,501.0,235.0
529,1,0.6244725738396625,0.10275689223057637,497.0,260.0,501.0,235.0
530,1,0.6272855133614628,0.1010860484544696,497.0,260.0,501.0,235.0
531,1,0.6300984528832629,0.09941520467836262,497.0,260.0,501.0,235.0
532,1,0.6329113924050633,0.09774436090225563,497.0,260.0,501.0,235.0
533,1,0.6357243319268636,0.09649122807017552,497.0,260.0,501.0,235.0
534,1,0.6385372714486638,0.09523809523809516,497.0,260.0,501.0,235.0
535,1,0.6413502109704642,0.09398496240601503,497.0,260.0,501.0,235.0
536,1,0.6441631504922645,0.09273182957393492,497.0,260.0,501.0,235.0
537,1,0.6469760900140646,0.09147869674185456,497.0,260.0,501.0,235.0
538,1,0.6497890295358649,0.09022556390977443,497.0,260.0,501.0,235.0
539,1,0.6526019690576653,0.0889724310776943,497.0,260.0,501.0,235.0
540,1,0.6554149085794655,0.08771929824561396,497.0,260.0,501.0,235.0
541,1,0.6582278481012658,0.08646616541353383,497.0,260.0,501.0,235.0
542,1,0.6615096108766995,0.08479532163742685,497.0,260.0,501.0,235.0
543,1,0.6647913736521331,0.08312447786131986,497.0,260.0,501.0,235.0
544,1,0.6680731364275667,0.0814536340852131,497.0,260.0,501.0,235.0
545,1,0.6713548992030004,0.07978279030910612,497.0,260.0,501.0,235.0
546,1,0.6746366619784342,0.07811194653299915,497.0,260.0,501.0,235.0
547,1,0.6779184247538679,0.07644110275689227,497.0,260.0,501.0,235.0
548,1,0.6812001875293016,0.07477025898078528,497.0,260.0,501.0,235.0
549,1,0.6844819503047351,0.07309941520467841,497.0,260.0,501.0,235.0
